Atom Type,r_0,r_f,Times Moved,dE
Ni,[15.83453277  8.8035103  17.62825838],[ 3.42767006 12.30720862 12.35087957],187,-0.10920449431978341
Cr,[14.1407833  14.03859878 10.49724888],[14.10038265  7.05996354  3.50669621],184,-0.09008159906989022
Ni,[14.09670943 12.29262199 12.31467985],[ 3.47615587  6.86769307 14.10430909],188,-0.09008159906989022
Ni,[19.3377726  14.0707125  19.37262552],[1.41084856e+01 4.45169835e-03 7.02561549e+00],189,-0.07917336933041952
Cr,[21.06410023 15.83474445 19.426613  ],[ 8.86117433  0.10161503 15.8722121 ],185,-0.07917336933041952
B,[ 5.29715049 12.37509188  8.81103331],[ 1.73464168 10.63422771 10.69855334],108,0.004227420670758875
Ni,[ 8.8165884  19.4598742  14.10413379],[12.32791175  1.75818765  3.54023639],190,0.05757074239954818
Cr,[10.59579202  0.05430059 14.08484698],[ 1.7717644  14.04174712  5.24795243],186,0.05757074239954818
Ni,[15.81071252 12.28379322  7.01310439],[ 3.61119666 10.53816145 10.5377744 ],191,-0.0435539076997884
Cr,[17.59414405 14.06662522  7.04934481],[10.59307953  3.50756519  3.49565573],187,-0.0435539076997884
Ni,[ 1.70547721  6.958642   15.87871349],[10.53701586 12.30702098  1.75018283],192,0.10262180974950752
Cr,[ 1.73935597  5.2551054  17.64694086],[1.75542633e+01 1.67801169e-02 1.05425472e+01],188,0.10262180974950752
B,[ 7.05693429 17.51946426  8.63659684],[ 8.87656324 19.3930987  15.84390441],109,0.09063953309032513
Ni,[21.08607784  8.79701417 19.3835875 ],[ 3.3461233   0.13662128 14.05690323],193,0.01821830045992101
Cr,[19.3243561   7.02830452 19.38486702],[7.05920734 3.54467226 7.01623012],189,0.01821830045992101
B,[ 7.14200497 10.4823264  12.35430086],[10.63790195  8.85029315 10.59504529],110,0.0018665541201698943
Ni,[19.33608754  5.28364817 10.5494511 ],[10.64562869 14.03471683 17.6066369 ],194,0.07664620283958357
Cr,[21.10395053  3.56433727 10.54137405],[21.08791325  8.78709391 19.39341175],190,0.07664620283958357
B,[ 1.75217118 10.65351976 10.7167176 ],[ 1.96892871  8.81710265 12.61251913],111,-0.09781491164994804
Ni,[3.50481031 1.79882827 1.74937855],[1.75081198 0.01296053 5.38143443],195,0.00012998860984225757
Ni,[ 8.80614351  7.05915058 19.36305599],[15.82826154  3.52337068  1.78789407],196,0.00012998860984225757
B,[10.62540659  8.84970044 10.59073951],[ 3.58580518  7.00227814 15.89591222],112,-0.07129882457957137
Ni,[15.85007193 14.06059914  5.29351473],[ 5.28771773 12.31490674 10.50940801],197,0.046697034280441585
Cr,[17.61681238 15.86876476  5.24129726],[10.58870349  1.79528684 19.3883748 ],191,0.046697034280441585
B,[ 8.87534409 19.38733126 15.84215958],[ 8.79826186  7.07244714 17.61371485],113,-0.12126069925034244
Cr,[10.57839427 10.55674454  3.50712607],[19.34788411 17.60584053  5.29986355],192,0.06607437591992493
Ni,[ 8.78325686 10.55194987  1.77032518],[19.32389826 10.5704127  19.40619517],198,0.06607437591992493
Ni,[7.04251504 1.7879473  5.27583814],[14.0651541   5.29868579  8.77440306],199,-0.07888933090998762
Cr,[8.78611174 0.0260772  5.23755355],[21.07976904 21.0978097  10.55452566],193,-0.07888933090998762
B,[ 8.79826186  7.07244714 17.61371485],[ 1.74042628 19.4305231   5.23092363],114,-0.23555947718978132
Cr,[ 1.5506102   6.90426184 15.89103428],[17.55707042  0.03085247 10.54934744],194,-0.16039333081062068
Ni,[21.00047788  6.91835562 14.08010773],[ 5.30018779 15.8292033   3.51238126],200,-0.16039333081062068
Cr,[15.8429783   0.02086139  1.77054057],[ 3.55996876 19.40527241  8.75507732],195,0.05845930710074754
Ni,[17.59798832  0.02223728  3.52364223],[10.56273468 21.11191689  0.02302516],201,0.05845930710074754
Cr,[ 5.1280775  17.57695794 12.25074082],[15.81537312  8.80588572 17.62618997],196,-0.027249499730714888
Ni,[ 5.23231982 15.81968955 10.47634626],[14.08183909 14.06702411 14.060294  ],202,-0.027249499730714888
B,[ 3.58942887  6.99673016 15.90088019],[ 8.88445802  7.09967164 14.10460899],115,0.02261922447996767
Ni,[8.80895858 5.28714948 6.99585892],[15.82826915  7.04523773  1.77126551],203,-0.09035526679963368
Cr,[10.60018767  3.51615013  7.02215179],[17.57015508 10.58482266  0.02720488],197,-0.09035526679963368
Cr,[ 8.75198535  5.08888194 14.08273101],[1.05971486e-02 1.58354957e+01 8.79329664e+00],198,-0.07202454730031604
Ni,[ 8.84019419  3.51535776 12.26321556],[ 8.81758347 14.07970306  5.26353684],204,-0.07202454730031604
B,[ 5.25625694 19.19446571 15.57576078],[ 4.90762493  7.30149528 13.99594108],116,0.12380057769041741
Cr,[ 3.47896717  3.53868664 10.54872304],[ 5.24922529 10.60580647 15.95723974],199,0.1299928355601878
Ni,[ 1.74473147  1.7576846  10.53243458],[ 8.79172556  3.51907641 19.40813361],205,0.1299928355601878
Cr,[21.1139759  17.58596332 10.52680364],[14.11221433  0.02497229 17.61209755],200,-0.09933051006009919
Ni,[21.08740537 19.37288669  8.8108117 ],[1.74664408 0.01743907 8.79373188],206,-0.09933051006009919
B,[ 4.90762493  7.30149528 13.99594108],[ 5.26799398  8.69522553 15.86354028],117,-0.09773346128986304
B,[ 8.40329364 17.44063383 13.92658204],[12.29944909  6.97595792 17.63483177],118,0.3244747625394666
Cr,[ 9.01418699 17.60225074 12.34788898],[ 8.83269895 13.98130976 12.23763034],201,0.021397482890279207
Ni,[10.58093564 19.45001054 12.32343906],[8.7978912  7.01767856 5.2417712 ],207,0.021397482890279207
B,[12.29944909  6.97595792 17.63483177],[3.59652384 0.10475112 5.19564235],119,-0.18665533130024414
B,[3.59652384 0.10475112 5.19564235],[ 7.11865087 19.17215967  6.81905532],120,0.010049920129858947
B,[ 7.11865087 19.17215967  6.81905532],[ 5.23138749  7.05030033 17.67613777],121,-0.12324431569959415
Ni,[ 3.51510345 14.06646142  3.52141829],[15.82933467 15.82541523  0.02361971],208,-0.3063533983204252
Cr,[ 1.76189818 14.0352457   5.25270655],[7.04409633 1.75187717 1.77066683],202,-0.3063533983204252
B,[ 8.89693077  7.05763984 14.0763534 ],[ 3.40537188  6.94579301 15.87063318],122,-0.11388287310001033
B,[ 1.72291457 19.43831551  5.21230225],[ 5.22671156 19.34232884  1.8851281 ],123,-0.26325177689977863
B,[ 3.21831664  8.80437879 13.82416393],[ 6.70644389  8.66366032 17.47672451],124,-0.0042415017896928475
Ni,[12.36524172 17.60562906 15.85475613],[ 5.23096188  0.04887724 15.86777268],209,-0.03994234829042398
Cr,[14.11780132 19.35004056 15.82537082],[ 5.26501909 21.11531143  8.77632531],203,-0.03994234829042398
B,[ 5.33829732  8.61416404 16.11772517],[8.92933443 7.01665742 0.03542589],125,-0.0952225826895301
Ni,[21.08824556 10.57340012 17.63811919],[ 6.97905536 19.44992486 15.91599828],210,0.1869258916894978
Cr,[ 1.71111664 10.58381535 19.40820668],[15.83844529  3.55998501  8.7783537 ],204,0.1869258916894978
B,[ 7.04527891 17.50661266 12.41936089],[ 8.64966224 14.20725089 10.68292294],126,0.057192422190382786
Ni,[ 7.08649191 15.79329442 12.07395864],[3.56493657 8.79372069 8.76777205],211,0.20311939356997755
Cr,[ 8.86824422 13.97894408 12.64198525],[ 7.0786671  15.82604407 19.3527363 ],205,0.20311939356997755
B,[ 7.01022625 15.84567221 13.95261931],[ 3.49577104 15.79407158 14.04476547],127,-0.26628207024987205
B,[ 8.70762476 14.17073274 10.60352097],[ 5.04281804 14.35286515 13.89014847],128,-0.09990562208986375
B,[8.9242697  7.02095982 0.01734605],[10.57365969  7.09803515 19.40708518],129,0.05309642729935149
B,[ 5.2229123  19.33839795  1.89276277],[5.25681597 0.08373407 0.02672697],130,0.19567625236049935
B,[ 1.74539779  8.7740187  12.31563699],[ 8.73857649 19.4779857   1.84364619],131,0.003917389679372718
Ni,[15.84072717 15.82988341  7.03881192],[ 5.26191196 19.3327061   7.00673743],212,0.14802967734067352
Cr,[14.0457283  15.84085343  8.77096278],[ 8.80936325 12.35966305 14.08693234],206,0.14802967734067352
Ni,[3.44869855 7.01299216 0.04896312],[17.55987742 14.06372224  3.53754566],213,-0.05677571475007426
Cr,[3.46553257 5.26849605 1.75369635],[ 5.24247627 12.24483836 14.01380375],207,-0.05677571475007426
B,[ 5.03940728 14.34819984 13.88483338],[ 5.25810152  8.56666327 16.06844465],132,-0.2411563387604474
B,[ 6.67440554  8.67245705 17.47286913],[5.61711122 0.14575296 3.68492793],133,0.033908501070072816
Ni,[19.33864214 10.53722415  8.78784182],[ 7.02892112 17.5822281   3.56036238],214,-0.14997315692016855
Cr,[21.082179   12.29268925  8.82351278],[ 3.45093529 19.41765616 15.88163412],208,-0.14997315692016855
Ni,[17.6035733   5.28844529  8.81437251],[12.33213628 10.56445245 12.31728775],215,-0.029683882049539534
Cr,[15.84056044  3.57010615  8.77971407],[1.74632559 8.8452871  3.52955394],209,-0.029683882049539534
B,[10.5623371   7.10151688 19.4125223 ],[ 1.55098219  6.99590848 17.65614195],134,-0.034524935010267654
B,[ 5.29335791  7.19625868 17.34490876],[ 3.36343692  5.45268315 17.56392108],135,-0.4508590822597398
B,[ 5.29937435  0.08546406 21.01740062],[0.07800276 1.70705067 3.4537144 ],136,-0.16218523307998112
B,[ 3.49143685 15.78606946 14.04490401],[ 0.07870499 14.06073857 12.3022979 ],137,-0.035634922070130415
B,[ 0.07870499 14.06073857 12.3022979 ],[ 3.47661274 14.09373272 12.29473251],138,-0.2546633548399768
B,[ 5.01645303  8.55186652 16.06284377],[3.40544427 3.36099276 2.10109912],139,-0.29839122439989296
Ni,[17.56077879 19.34901031 15.83707102],[21.08473842 17.58249219 17.57253452],216,0.06855706276019191
Cr,[1.58308088e+01 6.60114910e-04 1.58178948e+01],[21.11737505  5.29682993  5.33188205],210,0.06855706276019191
B,[ 3.52288781  6.92659156 15.97854416],[ 7.01349574  7.03017611 15.95540424],140,0.09441830331979872
Ni,[7.06757538 5.31353724 5.30004641],[10.58137765 15.84330275 15.85208019],217,0.08062750553017395
Cr,[8.79542597 5.29251953 7.03615001],[17.54923445 10.59252257  0.03824224],211,0.08062750553017395
B,[ 7.01349574  7.03017611 15.95540424],[0.0574043 0.1375491 4.9164091],141,0.07231266078997578
Ni,[19.35060149  8.80851702  3.53038436],[ 8.80210461  7.05616534 15.84884109],218,0.03011901344962098
Cr,[17.5890643   7.04730566  3.57249916],[10.60889758  0.0330172   3.58732842],212,0.03011901344962098
B,[0.0574043 0.1375491 4.9164091],[ 1.70369622 19.48070378  5.23733779],142,-0.17355208044955361
B,[ 3.34720516  5.38171805 17.56410876],[ 8.89154727 20.83157344  0.22267985],143,0.1690790965094493
B,[ 1.69775298 19.4848588   5.2378465 ],[ 1.75155092 19.50271592  1.73805407],144,-0.20754023162953672
Cr,[21.04743522  5.30073287  8.86239351],[ 7.03068588 10.55372593  3.51063308],213,-0.03490265932032344
Ni,[21.10069306  7.0589544   7.0537779 ],[12.35456974  5.30834263  3.5352702 ],219,-0.03490265932032344
Ni,[ 1.68002979 19.33457483 20.9836328 ],[19.33982115  5.29373699  3.52890885],220,-0.006436499529627326
Cr,[ 3.4813107  19.32312616 19.30978451],[12.28263463 17.59499478 12.32835863],214,-0.006436499529627326
Ni,[21.10891289 12.29394703 19.38555317],[8.81501964 7.05965355 8.82432402],221,-0.19863902340057393
Cr,[19.33654316 12.28800313 17.59786314],[ 8.84525341  3.52570485 12.29575005],215,-0.19863902340057393
Ni,[12.34419851 14.05034727 15.82117845],[19.32760179  3.51860861 12.31421969],222,-0.06274568355001975
Cr,[12.36915604 15.80732627 17.56368371],[ 8.83426486 18.89424577 20.90177067],216,-0.06274568355001975
Ni,[14.06933952 10.58486305  0.01758503],[ 3.53477866 14.05032236 10.40887663],223,0.10960673762019724
Cr,[14.0756867  12.28808596 19.35602404],[ 7.03853033 12.27895535 12.32038411],217,0.10960673762019724
B,[3.33505399 3.43021641 2.06683898],[6.95851684 1.70734154 0.06129531],145,0.09281814039968594
B,[ 1.73472541 19.47019145  1.84044923],[ 5.26293785  8.67041783 19.31469351],146,-0.011910055859516433
B,[ 8.98531663 20.79469043  0.24338754],[ 7.00143927 20.9375856   1.92947014],147,-0.03260480475000804
Ni,[5.26067373 7.00977671 1.79271316],[14.11408989  0.01523032 10.54651625],224,0.0812646296199091
Cr,[7.06472303 6.9698531  0.05904122],[21.08098511 14.06051567  7.0446561 ],218,0.0812646296199091
Cr,[17.53055773 10.58929192  0.04232887],[12.37065774  3.55602943  1.79973894],219,0.24397089392005
Ni,[19.30939083  8.82471731  0.02229623],[10.56261556  8.80295557  8.8108549 ],225,0.24397089392005
B,[ 7.00143927 20.9375856   1.92947014],[12.26965537  0.02756963  3.52563245],148,-0.056595873779770045
Cr,[19.33298411 14.0598191  15.84271345],[12.27713488  5.31300562 10.56920808],220,0.026900124889834842
Ni,[17.59202551 14.08385939 14.05111748],[ 7.03359916  0.01608684 14.08016944],226,0.026900124889834842
Ni,[ 6.99983699 17.55680047  3.55460285],[19.33265344 12.29469483  7.04900823],227,0.34144721383017895
Cr,[ 5.27829042 17.57006712  5.30008709],[14.12441326  7.05831999 21.09809304],221,0.34144721383017895
Cr,[ 9.13464515  1.92165664 20.86465153],[17.56296958 10.57727084 17.59748802],222,-0.07182013600049686
Ni,[10.65256113  1.8204593   1.75454877],[17.57983631 17.58084042 10.56187591],228,-0.07182013600049686
Cr,[12.29721813 14.10349601  1.76813094],[17.53601274 19.37024231  8.79735475],223,-0.028344541789920186
Ni,[10.53458288 12.327112    1.75420353],[ 1.74356969  5.25837941 14.05014218],229,-0.028344541789920186
B,[12.26965537  0.02756963  3.52563245],[ 8.70282875  7.10890328 17.64581458],149,-0.15656028189005156
B,[ 8.71004592 19.66961272  2.02879948],[ 4.96067711 12.59098097 12.09629001],150,0.20585645282062615
B,[5.44556309 0.07894943 3.46385281],[1.61528905 1.67159131 1.97859421],151,0.0024725257899262942
B,[0.18972343 1.69328692 3.36166246],[3.49646763 0.03756141 5.19193726],152,-0.144015542769921
B,[3.49646763 0.03756141 5.19193726],[ 5.25567634 19.34451917  5.19874364],153,-0.2566165968501082
B,[ 5.32472421  8.59673452 19.26221147],[ 7.09000501  8.62442802 21.0559689 ],154,0.04624929858982796
Cr,[ 5.21760537 12.36347583 14.13173642],[3.51738171 7.00335207 0.06013041],224,0.19563266322984418
Ni,[ 7.01189235 12.34384335 15.82561859],[19.36483951 15.8312286  10.56416039],230,0.19563266322984418
B,[1.71675112 1.74756806 1.78782154],[10.5515372   7.04985524  1.65604366],155,0.12629334730991104
B,[ 5.25758261 19.3427624   5.19601406],[ 8.81022907 17.57674178  7.02956847],156,-0.04081985880020511
Ni,[ 1.74178023 10.59194467  1.78122046],[ 3.49214613  7.03637419 10.5478618 ],231,-0.13177791217003687
Cr,[1.74622758 8.84463891 3.54596139],[19.32240098  3.53378648  8.82647999],225,-0.13177791217003687
Ni,[17.59598084  5.26515642 12.29391866],[12.34149538 15.84738191 17.5906882 ],232,-0.022585635620089306
Cr,[15.82404124  5.2974559  14.06924346],[21.07691731  7.01614862 14.06810795],226,-0.022585635620089306
Ni,[ 3.50242691 15.91599954 12.27722121],[14.09891761 12.3404949   1.76146547],233,0.2522552312402695
Cr,[ 3.46536755 17.62833648 14.07761824],[15.81597654 17.59593478  1.75521143],227,0.2522552312402695
B,[ 1.7589987   6.98235441 17.60990028],[5.0912587  1.70838772 5.30844287],157,0.07022037070055376
Ni,[8.96313821 8.82452278 0.04253717],[14.08885722  5.27410809 19.35752289],234,0.2882378237100056
Cr,[10.6061528  10.63920332 21.10760652],[1.23575647e+01 4.06655708e-03 8.78547720e+00],228,0.2882378237100056
B,[ 5.01018589 12.50828772 12.25846478],[ 8.82490154  8.79415981 12.44139138],158,-0.21210551293006574
B,[ 3.48570247 13.95259343 12.30262554],[5.44742278 0.04767287 3.48086212],159,-0.07688153103026707
Ni,[1.65983209 3.57547344 5.32649114],[1.05859759e+01 9.58548150e-03 1.41193687e+01],235,0.09944846009966568
Cr,[21.0803861   5.30390312  5.30702197],[ 3.4944628  14.15161402 21.11387324],229,0.09944846009966568
Ni,[12.34806928 10.57903257 19.35868635],[1.75919933e+01 4.06448121e-03 2.11009076e+01],236,-0.045845133399780025
Cr,[12.40145719  8.84165108 17.60042218],[10.59194485 14.02994493  7.05758771],230,-0.045845133399780025
Cr,[ 8.80352635  5.06627793 17.59776463],[21.11370821 12.30494551  1.71658764],231,-0.15519480248985928
Ni,[ 8.76877441  3.48314776 15.78942692],[19.320332    7.0330431   5.29076484],237,-0.15519480248985928
Ni,[15.84420255  8.80313778 14.07284801],[ 7.00085873 17.59475379 14.0585479 ],238,0.02614063086002716
Cr,[14.07384855 10.5639228  14.04092805],[ 8.80094288 19.39715483 17.55205845],232,0.02614063086002716
B,[ 8.80777644  8.80233718 12.43934985],[8.54180581 1.71801993 1.55790812],160,-0.16445288880004227
Ni,[ 5.26228193 10.55520873  5.28809865],[15.83884656 12.3093128   3.53372895],239,0.03339157582013286
Cr,[ 7.06703713 10.53797257  7.01364005],[17.56645599 12.32684032  8.82343008],233,0.03339157582013286
B,[7.20130634 1.77513916 0.26422534],[3.6239017  3.19020381 5.10798712],161,0.0876368453800751
Cr,[10.62277538  7.04153938  3.67977123],[10.59675694 17.62531002 10.62350144],234,0.01976516438935505
Ni,[10.60352168  5.27460634  5.31693068],[19.32565686 21.11693086  5.32245979],240,0.01976516438935505
Ni,[ 5.30979689 19.32360885  3.53320904],[14.08585935 10.57038263 17.59231742],241,-0.045681590610001876
Cr,[ 7.02315124 17.60974985  3.52031898],[14.11886488  7.05188552 21.07552577],235,-0.045681590610001876
Ni,[19.29642153  1.76672712 21.06312204],[10.58294899  8.83126283  5.28566838],242,-0.041353207399879466
Cr,[1.93245472e+01 1.59292254e-03 1.93272463e+01],[ 6.99735032 21.08585568 17.60006801],236,-0.041353207399879466
Ni,[12.33383687 15.81555175  7.04933229],[ 7.05932026  1.75292734 12.32528779],243,-0.003273536030064861
Cr,[10.58582214 14.02640072  7.06702177],[15.8264968   1.76642733 21.10383931],237,-0.003273536030064861
Ni,[15.84014583  5.3036091  14.07254817],[12.33515262 15.83456009 17.57955559],244,0.009772937140041904
Cr,[14.09160584  5.29430739 15.82787838],[12.38800517 19.36122874  3.53966078],238,0.009772937140041904
B,[ 8.77084087  7.02395281 17.57953743],[6.82274889 5.1182493  6.92000155],162,-0.027575834839808522
B,[6.82274889 5.1182493  6.92000155],[10.64106301 10.65510678  1.73867871],163,0.06798667801012925
B,[10.64106301 10.65510678  1.73867871],[4.82970916 1.45375818 2.0287285 ],164,-0.45393210278962215
Ni,[ 8.80533612  1.76160647 20.97631879],[17.58267485 17.57220168 10.57894888],245,0.19398238111989485
Cr,[6.84862332 1.74952522 1.97646736],[2.17536186e-03 1.23119329e+01 1.93502029e+01],239,0.19398238111989485
B,[4.82970916 1.45375818 2.0287285 ],[ 5.51062801  7.2026756  20.94142163],165,-0.09878889729043294
Ni,[3.51153084 3.44573823 7.05076983],[ 1.72879846 10.60589969 19.3276506 ],246,0.20024473884041072
Cr,[1.58145842 3.5530849  5.26391416],[ 3.49884694 14.15325815 21.11178183],240,0.20024473884041072
Cr,[12.29242556 17.60555034 12.32624675],[ 8.78713225 12.31245751  7.04703367],241,-0.028384521579937427
Ni,[12.35323349 19.37311881 14.11734415],[ 7.05525069 12.2890532   8.81947571],247,-0.028384521579937427
Ni,[21.08840894 15.81742261 19.33941097],[14.12859567 21.10632369  7.0649367 ],248,0.09738906763959676
Cr,[21.07203464 17.60159559 21.08151255],[ 5.17932254 10.61010945 19.2882853 ],242,0.09738906763959676
B,[ 5.51062801  7.2026756  20.94142163],[9.03804718 5.55513035 1.6351489 ],166,-0.10310549356017873
Ni,[17.59590296  8.81566807  8.82572265],[10.55826396 15.83320353 12.33489419],249,-0.1679488475101607
Cr,[19.3359703  10.56389807  8.82535556],[ 3.49066645 19.38385451 15.844382  ],243,-0.1679488475101607
Cr,[14.11664886 17.5692529   3.51651489],[10.65481685 19.36130856  5.243382  ],244,0.1993520921405434
Ni,[15.83713392 15.80245884  3.51072274],[ 5.25593048 12.37671507  3.52275248],250,0.1993520921405434
Cr,[10.66385003  1.73911014  1.76545475],[17.56509051 10.57673034 17.58963823],245,0.009043658339578542
Ni,[10.59434954 21.08757322 21.09072437],[21.1194081  10.55119407 10.57271872],251,0.009043658339578542
Ni,[10.66385003  1.73911014  1.76545475],[21.1194081  10.55119407 10.57271872],252,0.024063863490482618
Cr,[10.60998719 21.10485997  3.56880872],[19.30937614  5.30105057 14.05790175],246,0.024063863490482618
Ni,[14.07438969 15.82897674 19.34861402],[ 5.27804267  7.03848565 12.32873066],253,-0.1116597283998999
Cr,[12.32592432 15.84520221 21.1189899 ],[ 5.22775746 14.11899745 15.81812847],247,-0.1116597283998999
B,[8.55218171 1.68567104 1.80094515],[ 6.90611651 21.09796975  1.9448284 ],167,-0.3673305072607036
B,[4.6956772  1.91188464 5.59355198],[10.44527232  5.40387605  0.30271616],168,0.009868325299976277
Ni,[12.35388551 19.34835     7.08073443],[ 8.77575451 21.08476523 19.34556715],254,0.11766407687082392
Cr,[10.66747886 19.3103673   5.26400646],[15.84304455 15.799901    3.50587136],248,0.11766407687082392
Ni,[10.61128961  0.02520252  3.56981912],[21.10031911 10.55179303 10.56050177],255,0.14151597630916513
Cr,[12.33538609 19.37981667  3.5550685 ],[15.84275419  5.31850941 14.06479528],249,0.14151597630916513
B,[10.44527232  5.40387605  0.30271616],[3.50951899 1.91301492 6.69178123],169,0.015932472760141536
Ni,[ 1.73520767  3.52622218 12.2983726 ],[ 3.48484455  8.793548   19.34938811],256,-0.40399616733975563
Cr,[ 1.75938093  1.76524265 10.54854443],[ 5.24380894 10.54091944 15.84968218],250,-0.40399616733975563
B,[8.87706306 5.29732718 1.70202424],[4.98027395 3.19012989 3.54711937],170,-0.011893327519828745
B,[ 6.94331066  8.63907594 21.10778982],[12.21953318  7.0788304   3.46686872],171,-0.10425618423050764
Cr,[ 5.22558358 19.35474179 17.57069281],[10.58110322 17.60903597 14.09627687],251,0.02689768395066494
Ni,[ 5.26638642 17.56619333 19.30757839],[14.07128172 10.55340242 14.06860315],257,0.02689768395066494
B,[12.21953318  7.0788304   3.46686872],[12.24404235  8.71010982 19.39233135],172,-0.05747135240017087
Ni,[19.29570175  5.32517295  3.51204801],[12.30077079  3.52227325 12.3347487 ],258,-0.048450194140059466
Cr,[17.59186593  3.5176961   3.54530547],[ 1.74629819 10.56128327  5.29401533],252,-0.048450194140059466
Cr,[ 5.25614169 18.80651395  3.68367597],[14.14160206  7.02468268 21.10608217],253,-0.21590053454019653
Ni,[ 5.25625017 17.53513617  1.69554382],[14.07802975 12.32581801  8.81333532],259,-0.21590053454019653
B,[ 5.68074572 20.65965465  3.13907704],[3.32644625 0.05603065 1.80229998],173,-0.19729517658015538
Ni,[3.46453464 7.07747217 7.07703244],[1.70036258 7.10423149 8.84742158],260,-0.04791679280970129
Cr,[3.4648725  8.83006377 5.29256811],[15.88785983 17.57618473 15.81545844],254,-0.04791679280970129
Ni,[15.83471542  5.28546324 17.59676117],[10.52533411 10.60356443 21.10976952],261,0.2002249010001833
Cr,[15.85115351  3.50393788 19.33228902],[1.69882857e+00 1.58055165e+01 9.52130361e-03],255,0.2002249010001833
Ni,[ 3.4992479   8.80845368 12.33664231],[1.7365481  8.82693948 3.5091656 ],262,0.08857731986972794
Cr,[ 1.75121292  8.81787306 10.56893156],[6.9739565  6.97929904 3.55441466],256,0.08857731986972794
Ni,[12.34878911 17.59001417 12.33444269],[ 7.05422137 12.2808283   8.81907406],263,0.1622752367202338
Cr,[14.05652962 19.38817394 12.32522972],[ 1.73545486 21.11660086 12.30951036],257,0.1622752367202338
Cr,[14.14998046  1.75518199  5.33085829],[8.80544504 3.55492258 8.80728264],258,-0.015425454770593205
Ni,[14.14387571 21.11364912  3.54343534],[ 7.09042223 21.07807406 21.08157984],264,-0.015425454770593205
B,[3.32644625 0.05603065 1.80229998],[ 3.58921341 19.22329588  3.46904089],174,-0.07890435473927937
B,[3.40391207 1.89097178 6.60836129],[ 5.24699957 19.27478242  5.13305314],175,-0.3755856953603143
Ni,[ 5.24668241 15.77281342  7.0904472 ],[14.06118476 14.06568684 10.56672729],265,-0.10314348953033914
Cr,[ 3.48606571 15.78227671  8.81791294],[17.5661609  21.11809741  3.54743066],259,-0.10314348953033914
B,[5.14172832 3.4727852  3.51822148],[12.29249822  5.36553793  1.79300096],176,-0.024556327399295697
Cr,[15.82617951  1.74822282 21.09946958],[ 8.80132954 14.10520014 19.32221142],260,0.24694709455980046
Ni,[17.59828754  1.76265314 19.34361164],[12.33833213 12.29187987  7.05591928],266,0.24694709455980046
Ni,[14.07257081 14.08576384 17.57323664],[7.03552421 1.76291082 8.82118426],267,0.06956800098032545
Cr,[14.06817944 15.81414676 19.35192742],[ 5.22381928 14.11240926 15.8279127 ],261,0.06956800098032545
Cr,[8.73317315 8.83080801 0.01985792],[12.35049314 21.10139556  8.81144371],262,-0.025964418230614683
Ni,[ 7.00302968  7.04078824 21.1156565 ],[14.10458642 21.10897994 10.57298968],268,-0.025964418230614683
Ni,[15.8530258   3.49057329  1.77383627],[3.51156138e+00 5.19842911e-03 1.76135164e+01],269,-0.052516343879688065
Cr,[15.82805224  1.72170649  3.54005236],[ 3.49270864  1.79046871 15.85421588],263,-0.052516343879688065
Ni,[5.27592106 3.553981   1.71836556],[14.19281909  8.88757851  1.77514155],270,0.03329543922973244
Cr,[7.04855407 3.58215007 3.56820839],[21.07029303  7.09029951 21.09830467],264,0.03329543922973244
B,[ 3.580372   19.36448124  3.55266398],[17.61740753  5.3054705  21.02116527],177,0.13841943378974975
Ni,[ 7.05614098 15.7918963   5.27260787],[19.36115942  7.06099747 15.84081572],271,0.16674597618020925
Cr,[ 7.06933875 14.10132926  3.51494293],[12.35303094 17.64791564  1.73500127],265,0.16674597618020925
Cr,[ 5.2499112  10.55190041 19.36771177],[ 0.02331374 15.82549283 15.83225753],266,-0.06964400788001512
Ni,[ 5.25239644  8.794869   17.61521548],[14.07270349 15.83127431  5.28714092],272,-0.06964400788001512
B,[17.61740753  5.3054705  21.02116527],[21.04764325  7.03161252  1.81826294],178,0.11418583182057773
Cr,[14.11204517 10.62862947  0.04525575],[ 7.01305043 12.2927204  12.32495897],267,-0.07232891015064524
Ni,[15.84953762  8.83964563 21.10567419],[5.26815334 5.3014343  7.08064315],273,-0.07232891015064524
B,[12.23227201  8.71549945 19.3648293 ],[ 3.54404137  8.92795836 21.07840661],179,0.03194179262027319
B,[ 3.54404137  8.92795836 21.07840661],[10.56882296 19.28946333  3.58901165],180,-0.11136156864995428
B,[3.45804186 3.44290629 5.22156703],[0.07416109 5.20663025 3.62899032],181,-0.037611519300298824
B,[0.07416109 5.20663025 3.62899032],[1.43986136 5.48071238 5.16695482],182,-0.17997779149936832
Ni,[ 3.53181911 10.57863594  0.02104729],[14.08334915 14.0497631   3.51274563],274,0.012796830209481413
Cr,[ 5.32214736 10.57353033  1.74596371],[19.36321883  8.77406559  3.56738168],268,0.012796830209481413
Ni,[8.80740838 0.05895136 5.32423393],[14.07379729  5.2869676   8.80687292],275,0.10439430343012646
Cr,[7.02488748 1.80833948 5.37197626],[21.07709947 21.1119523  10.59129119],269,0.10439430343012646
B,[10.56406628 19.28832869  3.5898344 ],[5.28183733 3.46700924 3.59368232],183,-0.11673879018962907
Ni,[14.0740416  14.06538799 21.10075995],[ 5.25787499 14.06884269 12.31991224],276,-0.07872225767005148
Cr,[15.81228337 14.06224121  1.77164266],[ 8.82897432 12.30404063 10.56698404],270,-0.07872225767005148
