Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.51389352 14.08430433  3.56973715],[ 1.74505794 12.32775035  7.01512311],307,-0.1104465241996877
Ni,[21.06496081 21.11908965  7.03197145],[21.06604382 21.11670067 14.07746619],308,-0.1807038723700316
Cr,[ 1.69677672 21.11492773  8.7878506 ],[ 8.76047514  8.78947762 10.53667681],308,-0.1807038723700316
H,[ 8.79818312 10.58491444  3.56815599],[ 1.64142679 17.60629076 10.55145861],319,-0.09064966532969265
H,[ 1.64142679 17.60629076 10.55145861],[10.60519615  6.97100721 15.85826966],320,-0.00073810965022858
H,[ 1.7344586  21.03677943  0.03103371],[17.63561367 14.06705059 12.38631097],321,0.08993235872003424
Ni,[19.34941271  8.79154665  7.03985239],[10.54815776  5.28833782  1.77520487],309,-0.04154925523016573
Cr,[17.57760527  8.78859111  8.7965986 ],[1.73213019 8.80413988 7.08562949],309,-0.04154925523016573
H,[12.29532613  0.06539995 10.46778857],[ 7.04407535  1.72181524 17.65433095],322,-0.09912785605956742
Cr,[15.85127051  8.81909447 14.03826086],[17.55429417  7.00599029  6.97780603],310,0.0036087071393922088
Ni,[14.07491319  8.79969456 12.27953491],[1.74195961 5.27845664 7.02679891],310,0.0036087071393922088
H,[12.3027331  14.09005815 10.51833727],[17.62693739 14.07943321 12.38567756],323,-0.023692899760135333
Cr,[15.83755069 21.11010571 12.3670312 ],[15.80036758 19.34963498  7.01756415],311,0.10042328504005127
Ni,[17.57554857 21.11755281 14.07975749],[21.09187575  1.74947708  1.76524148],311,0.10042328504005127
Cr,[15.80656621 17.59085673  1.71558852],[ 7.04036315 15.85330061  5.30093386],312,0.008056679180299398
Ni,[17.54448658 19.36656987  1.74726705],[19.33607572  3.51334189 15.86839341],312,0.008056679180299398
H,[1.77868069 8.78083921 5.22214438],[21.05706017 15.80371202  6.9803923 ],324,-0.08424234506037465
H,[ 1.74319155  1.75385824 15.82633472],[10.47320054  0.11490358 12.28477939],325,0.020472366620197135
H,[17.62912324 14.07732472 12.38445631],[15.84776055  0.0884585  10.57889451],326,-0.059740146849435405
H,[ 7.03803557  1.72732469 17.65240549],[17.58581666 10.56142856 12.2995783 ],327,0.0026643852897905163
H,[10.54920805 17.49591601 12.29174668],[ 3.49243265 19.35154402 17.60867325],328,0.020138329769906704
H,[17.67420584 12.30405912  3.52473418],[ 5.28529413  5.31372404 15.9044515 ],329,-0.021272202950058272
H,[10.55084765 19.37222598 14.11626956],[10.47073974  0.07782444 12.29473142],330,0.005679462589796458
H,[10.6038767   6.96804967 15.85947555],[ 5.24762342 12.23612831  1.77624864],331,0.01891446766057925
H,[10.52410889 19.37449775 10.51827419],[10.47669218  0.0776628  12.2972517 ],332,-0.06651337547009462
Ni,[17.5768924   3.45806777 17.63412539],[14.05835742 10.56657643  7.03160524],313,-0.1665036794202024
Cr,[19.33964322  3.46763215 19.38161977],[10.50683988 12.3224062  15.83361745],313,-0.1665036794202024
Ni,[21.11427977 21.11801218 21.1193942 ],[10.51751423  7.04196608 10.53996898],314,0.033003920119881514
Cr,[1.75897289 1.75380849 0.03201317],[ 8.7807479   8.76947896 17.59977566],314,0.033003920119881514
H,[17.50170122 19.41733678 17.60661191],[17.56374174  5.26550829 17.63202523],333,-0.08473765203962103
H,[13.9833049  15.74703873 17.63197858],[10.54645264 19.36418354 17.60541656],334,-0.012076274259925412
Ni,[21.07207616 10.55420625  3.57896978],[14.04494194  0.01507144 10.51703902],315,-0.11341703654034063
Cr,[21.07668292  8.77268884  5.28449039],[ 3.47125825 19.41776021  8.77862758],315,-0.11341703654034063
Ni,[21.10375046 14.06214679  7.02456873],[14.04044332 19.35830091 19.38501334],316,0.5093929103095434
Cr,[21.11957241 12.32895515  8.71798002],[ 7.03904612 12.30689499  5.31804003],316,0.5093929103095434
Ni,[ 8.7794831   7.02807018 19.36664176],[15.79116251  7.04354515 19.38895223],317,0.029558665290096542
Cr,[ 8.78357185  8.76881682 17.60010029],[2.10907084e+01 7.32493550e-03 3.51002522e+00],317,0.029558665290096542
H,[ 3.42206018 14.08182627 12.30444772],[17.56025288  5.26429025 17.63205285],335,-0.11746860002949688
H,[14.01809382 15.80390512 14.09844646],[ 5.24555589 12.23751415  1.77819474],336,0.010904512700108171
Ni,[15.82298886  7.0223433  15.85721216],[7.02510715 7.02367678 0.00982875],318,-0.10882367448994046
Cr,[17.58240097  7.11541211 17.66622948],[2.10535790e+01 8.90058719e-03 7.04150540e+00],318,-0.10882367448994046
Ni,[ 1.75632647 10.51984214 15.86596092],[17.55916568  5.28668426  1.76210286],319,0.10631625434962189
Cr,[ 1.72680939 12.36111132 17.6640756 ],[3.50305801 8.79756651 1.78090537],319,0.10631625434962189
H,[ 3.49494742 19.35781423 17.60922245],[ 8.74593248 14.072068   17.64084235],337,-0.06869204073973378
H,[15.73122733 14.01493177 17.59348074],[ 5.2464403  12.23697149  1.77171444],338,0.022564266770132235
Cr,[ 1.73077219  1.75256774 17.58436996],[ 8.78620242  5.28924155 14.07259364],320,-0.07118332769005065
Ni,[ 1.73033294  3.50634447 19.37698363],[17.55019408  1.76372014 19.42302008],320,-0.07118332769005065
H,[19.35558938 10.58060563 14.08303142],[ 5.24575607 12.23676589  1.77084729],339,-0.015603783330334409
H,[21.11401376 12.33271347 10.48844746],[14.07183818 19.44613077 17.60258026],340,0.053054671039717505
Ni,[15.80438517 10.5421888  12.27073573],[21.08445764  8.77996801  1.75386678],321,0.15833459250006854
Cr,[17.63216079 10.53364465 14.17346341],[17.62166092  3.53424731 10.54592441],321,0.15833459250006854
Ni,[1.58197668e+01 1.62129900e-03 1.23364283e+01],[21.09395574  1.73334288  1.7663774 ],322,-0.04330758051946759
Cr,[17.57997109 21.10387779 14.0562813 ],[15.79990096 19.35040943  7.02282531],322,-0.04330758051946759
Ni,[15.7813953   5.26330979 17.62720947],[ 8.77768175 12.36068438  7.06130869],323,-0.05694321531063906
Cr,[14.02893823  3.53564937 17.58522081],[ 8.81592663  0.04479346 19.44869364],323,-0.05694321531063906
H,[ 3.48332409 15.7635812  10.5752729 ],[10.46908614  0.0777601  12.29269035],341,-0.15521460389936692
H,[15.84982841  0.06381574 10.48944193],[15.82996191  8.86315483 15.89051064],342,-0.028733118080708664
H,[ 8.74165116 14.07503675 17.6434448 ],[10.53079257 19.36201286 17.60581428],343,-0.026347357189479226
Ni,[ 1.74749386 14.14692055 12.31370388],[17.57833955 15.8038324  19.40411302],324,-0.11412124681010027
Cr,[ 1.75897928 15.84721654 14.08555016],[ 5.24188514  8.81327832 14.10169171],324,-0.11412124681010027
H,[ 1.82292734 12.39602724 12.31567664],[19.27865927 19.38315381 15.85985846],344,-0.11710939613021765
H,[17.62805344  5.31860466 17.64464179],[17.63100178 10.55653868 12.35455857],345,0.028356489219731884
H,[19.3071764   0.08384351 14.05911443],[10.46487166  0.0772369  12.28525503],346,0.024530249350391387
Cr,[12.28925338 10.57398562 15.84520415],[17.58335604  3.49564008 17.61598694],325,0.027620938290056074
Ni,[14.01699989 10.57263011 17.62628731],[ 3.52675368 21.09989187 14.06588689],325,0.027620938290056074
Ni,[15.78897114 19.33695151  3.51150616],[ 7.0131886  17.59441322  7.04048853],326,0.2066682994900475
Cr,[17.53691929 19.34496298  1.74892982],[ 7.03073733 15.8505074   5.29920906],326,0.2066682994900475
H,[17.514937   10.59879988 15.87157974],[10.53571693 19.36441597 17.60669189],347,-0.02817333742041228
H,[21.05399457 14.16974587 12.30157389],[10.53522629 19.3641215  17.60629302],348,-0.016785905019787606
H,[19.34311769 14.01865407 14.07160338],[ 5.24695234 12.23698343  1.77061167],349,-0.0009282379796786699
Cr,[15.74473544 10.52566543 12.27246398],[17.61389194  3.51347876 10.55355334],327,0.2502272992696817
Ni,[15.8451168   8.78180145 10.51927049],[10.53301812  7.02997213 17.59601235],327,0.2502272992696817
Ni,[ 8.79340111 19.35479618 10.52409696],[15.80749864  0.03359607 15.83589207],328,-0.03810660149974865
Cr,[ 7.00777855 17.61977805 10.50592885],[ 1.79021549 15.83111482  7.02649815],328,-0.03810660149974865
Ni,[ 3.5012387   0.01561436 10.54442437],[8.77978618 0.01691768 1.77560903],329,0.037133757709852944
Cr,[ 3.47473355 19.41317356  8.76759419],[7.03447045 8.77679498 1.79567099],329,0.037133757709852944
H,[ 5.24695234 12.23698343  1.77061167],[ 3.55234985  1.772162   14.0351473 ],350,-0.07870931270008441
H,[15.85125418  8.85720577 15.89186995],[ 3.59828856 15.82735313 17.63185982],351,0.014948468409784255
Cr,[ 0.05796627 10.57513098 14.0403638 ],[15.80765368 10.57280842  5.2827322 ],330,-0.08262519746949692
Ni,[21.09823715 12.32894156 15.8465449 ],[14.02082154  1.77510797  1.76834041],330,-0.08262519746949692
H,[ 5.29040078  5.30467726 15.89975221],[ 1.79007237 12.30358422 15.87375579],352,-0.08344432071044139
Ni,[10.51756286 12.30657731  5.28695201],[19.3175739   3.53246914 19.39772243],331,0.4190231502198003
Cr,[10.53578105 14.09710054  7.01218152],[17.56144504  5.29047641  5.25550216],331,0.4190231502198003
Ni,[ 3.54412502 12.32230857 15.84858611],[12.30967478  5.30017723 10.53908798],332,0.1864251906008576
Cr,[ 1.73752279 10.45941358 15.86902316],[3.5080129  8.8070485  1.77704598],332,0.1864251906008576
H,[19.33380011  1.77866077 19.46795345],[17.60563709 10.57034894 12.3926497 ],353,-0.1722171493602218
Ni,[17.56802999  0.02520695 17.60980453],[21.08064386  1.74951952  5.28182006],333,0.018136345579478075
Cr,[19.31438349 19.39216806 17.6326891 ],[7.01668332 5.27088361 1.76108047],333,0.018136345579478075
H,[21.08017538 10.58011917  1.73225199],[ 5.3211272   1.75479514 15.87195977],354,-0.1894036487392441
Cr,[ 1.7388126  10.54096854 12.29675285],[17.56118235 14.0831875  17.60335018],334,-0.07277960199007794
Ni,[21.09637718  8.77881233 12.30227838],[12.28758453 12.29286411 14.0591627 ],334,-0.07277960199007794
H,[14.05328992 19.44524109 17.6024585 ],[19.33559532 10.64589197 14.05784816],355,-0.04528509259034763
Cr,[10.55074414  1.76750266 15.84003397],[15.79656392  7.04989348  1.74965048],335,0.09297891389996948
Ni,[10.55247947  3.54327349 14.05954761],[ 1.74241352 12.31423561  0.02517314],335,0.09297891389996948
H,[19.22729944 19.35093257 19.39905908],[ 3.54689058  1.76522685 14.0373065 ],356,-0.05959736775002966
H,[17.60854965 10.57673799 12.38052569],[ 8.84701868  3.52590248 17.65265615],357,0.024002067700166663
H,[19.31940662 10.64387886 14.0419794 ],[10.55221728 19.3691204  17.59948952],358,0.05208345435949013
H,[17.63924608 14.09340286 12.40094455],[ 8.84772778  3.52753264 17.65264337],359,0.0568719582806807
Cr,[ 5.25989879  1.74540893 17.68892078],[14.02473459 10.57540993 17.61478216],336,0.19526740819947008
Ni,[ 3.49385047  3.54754031 17.6104559 ],[15.77723931 19.36400104 17.6257568 ],336,0.19526740819947008
Ni,[21.07254826  5.27005272 12.31940718],[15.78121165 17.58009377  1.74074667],337,-0.1506798061000154
Cr,[ 1.69880789  3.51789173 12.30609209],[10.53064994  7.0699315  21.11206643],337,-0.1506798061000154
H,[19.23183772 19.35285801 15.89272716],[19.3255336   8.80340754 15.88029195],360,-0.13018870459018217
Cr,[10.51354549  8.76403859 15.82045025],[17.55177819  3.49393613 14.09018854],338,0.18478891257018404
Ni,[12.27798753 10.56315443 15.83655871],[ 3.51514475 21.08624743 14.05659534],338,0.18478891257018404
H,[ 1.6236197   1.75947768 15.89703709],[19.36239654 15.85260759  8.79211235],361,0.0018516208101573284
H,[ 1.76478655 12.30253591 15.8544929 ],[19.34964271 14.08377371 17.61364398],362,0.0017347753100693808
Ni,[19.31107887 15.87833078 17.62952582],[19.33477298 10.57275359 19.37919785],339,0.13258631902044726
Cr,[17.48230366 17.57548125 17.62163462],[19.33720078 19.3547611  10.56760621],339,0.13258631902044726
H,[ 5.29429311 14.07912893 17.72231319],[19.32696082  8.80918257 15.88137999],363,0.01789828709934227
H,[ 5.32229601 12.19150198 15.86861964],[19.35041009 14.06093045 17.62719864],364,0.00889249960982852
Ni,[ 3.51675801  1.77149225 19.36134635],[10.51942312  8.79114843  5.2744536 ],340,-0.10366525609970267
Cr,[5.27230792 1.76394777 0.01095062],[1.73048621 7.06489417 1.76836075],340,-0.10366525609970267
H,[21.07830653 12.34842522 14.07072754],[19.35436167 14.05794411 17.61802795],365,-0.08834312990984472
H,[19.36259499 15.85298089  8.7913468 ],[ 8.87026708  3.52489631 17.66677488],366,-0.06013691832959012
H,[ 3.58203493 15.8300923  17.64376182],[ 1.63653282  1.70378035 19.36969595],367,0.02590264945956733
H,[10.54685894 19.36532764 17.60115333],[21.07680851 15.83924053  6.99869278],368,0.13103259684976365
Ni,[ 5.25036056 19.36935513  3.52245658],[3.46564523 1.74929498 5.26988396],341,-0.012751688989737886
Cr,[3.5206794  0.02581856 3.50723644],[8.7303732  8.78752458 3.48292779],341,-0.012751688989737886
Ni,[ 5.25448034 15.85290546  7.00846   ],[17.55722007 17.57079943  3.50533518],342,0.009587017119883967
Cr,[ 3.47233607 14.08899657  6.96087587],[17.61919328 15.8142146   8.79885218],342,0.009587017119883967
H,[19.35473393 14.05978363 17.62014219],[ 3.50475867 10.52710692 15.892965  ],369,-0.12250556000981305
Cr,[ 8.76660074  1.79643811 10.526533  ],[ 8.76373213 10.55961059 19.38646152],343,-0.009531704809887742
Ni,[ 8.78298536  3.55441411 12.30237963],[14.05068838  3.5388459  17.5998127 ],343,-0.009531704809887742
H,[15.84878777 10.49639105 14.10423672],[ 5.26343988 15.85151146 15.85440801],370,-0.011567797099814925
Ni,[21.08812121  3.50175907 14.08991633],[ 8.83232138  1.73316693 17.66204212],344,0.1460737402894665
Cr,[21.04506709  5.2635045  15.85207729],[17.58644063  3.52419278  6.99846658],344,0.1460737402894665
H,[ 5.26480794  1.73329491 15.85083359],[ 8.8063863   5.32181968 15.86170723],371,-0.05380456016973767
Ni,[21.08830415  7.01520369 10.54034005],[5.2415111  8.79210121 7.01544242],345,-0.02639540216023306
Cr,[19.33322388  5.22388212 10.56996907],[12.27284359 12.33974983  3.53694941],345,-0.02639540216023306
Cr,[ 1.69129016 14.03972811 15.85791447],[15.79652912 19.33578838 10.52157048],346,0.03358368694989622
Ni,[ 1.74979266 15.8392894  14.03112231],[17.56267666 15.81179551 19.41186836],346,0.03358368694989622
Ni,[1.73283537 5.28073103 7.01919555],[17.59469441 10.5782965  14.09914071],347,0.03263713865999307
Cr,[1.69546847 3.51463741 5.27780062],[17.55772704 12.34461372 19.40500985],347,0.03263713865999307
Ni,[1.22881006e+01 1.93618081e+01 6.19835469e-03],[3.46843277 8.78970992 8.78186931],348,0.19970111806014756
Cr,[10.52215598 21.1179822  21.09781312],[ 3.49628211 19.34787515 15.83969232],348,0.19970111806014756
Ni,[12.28089365 17.58370553  1.74427952],[ 3.47847685  7.04044116 10.55472003],349,-0.036576705319930625
Cr,[14.01764835 17.56794633 21.10465669],[ 3.48743808 19.39359417  5.28633382],349,-0.036576705319930625
Cr,[10.5496366  19.3385723  12.27463375],[10.52883898  5.30315616  8.77847773],350,0.144619796619736
Ni,[ 8.79561782 19.33938072 14.07933396],[10.52752465 15.82664043 12.32129141],350,0.144619796619736
H,[ 8.85078937  1.74669236 15.8721149 ],[21.07621606 15.83540025  6.99735645],372,-0.3954788475193709
Ni,[3.48172473 5.2822491  1.7623992 ],[10.55879077 19.3690866   5.27457145],351,-0.04385462964000908
Cr,[1.71977285 5.2707222  0.00572198],[10.50673754 12.29454128 19.37876011],351,-0.04385462964000908
Ni,[ 8.79753955  5.29677284 17.64628531],[17.55579966  7.05390449  0.02342983],352,-5.176902050152421e-05
Cr,[ 7.04165741  5.29025491 19.3795945 ],[ 1.68520506  3.57686134 19.38324843],352,-5.176902050152421e-05
H,[ 5.26033294 15.85164812 15.8596546 ],[ 5.26245808  3.42695643 14.04903258],373,-0.04399705957985134
H,[ 1.64197035  1.69919623 19.36808698],[ 3.53816988  1.73910941 14.04537313],374,-0.021832132620147604
Cr,[21.10772759  7.05217811 10.51415297],[12.27301748 12.34587605  3.52900949],353,0.20095327617036673
Ni,[19.28513278  7.01360111 12.32673456],[1.93130328e+01 1.93635770e+01 1.84092057e-02],353,0.20095327617036673
H,[ 3.49492448 14.0882497   8.80344513],[ 5.2544665  14.00901736  7.05215205],375,-0.005701097190467408
Ni,[15.823559   14.08509818  8.79469972],[ 8.75967851 12.30476176 21.11637569],354,-0.0322363747000054
Cr,[14.04110531 14.09052966 10.51600641],[15.82484809 10.54497908  8.78577098],354,-0.0322363747000054
H,[21.08460159 15.83821029  6.99871703],[ 5.23170256 12.23328726  1.764607  ],376,-0.08216595416979544
H,[19.32656831  8.81657509 15.86189401],[ 7.047357   14.07819229 12.29942854],377,0.018349775959904946
Cr,[12.27526446 12.34059567  3.52279509],[ 1.71083752  8.80387958 10.55267108],355,-0.007774363919452298
Ni,[12.28831215 14.08390972  5.27423825],[19.33936907 10.55935645  1.74550761],355,-0.007774363919452298
H,[ 5.23065249 12.23236846  1.76273355],[ 5.25136055 14.00827714  7.05270454],378,-0.08281577077013935
Ni,[15.83442585  1.75712998 17.61874975],[10.54828364 21.11261927 17.61111229],356,-0.04152605799026787
Cr,[14.05604347  1.7429024  15.84578115],[12.29832223 19.38253524 21.10845016],356,-0.04152605799026787
H,[ 8.75889961 12.29737352  1.78667189],[ 5.25866273  3.42622031 14.04865265],379,-0.11316483597965998
Cr,[ 1.68392327  1.71882867 14.08491487],[8.76864321 7.02100073 5.27135579],357,0.05253673306924611
Ni,[ 3.50641517 21.06956586 14.06595444],[17.56860314  1.75341021 12.31654945],357,0.05253673306924611
Ni,[ 5.2405556  14.07734842  5.27222028],[17.56882299 15.82416929  5.26180319],358,0.3015094887005034
Cr,[ 7.03868095 12.33476116  5.29021714],[21.10839705 15.8743005   8.7628546 ],358,0.3015094887005034
Ni,[14.06068806  0.01460559  7.03060039],[21.0785127   8.79639982  5.27840302],359,0.18655555899022147
Cr,[15.79658872 19.35278775  7.02549856],[14.08581343 19.34328856  8.75970171],359,0.18655555899022147
Ni,[17.56630784  3.51177202  3.51936258],[ 7.0164355  10.56264371 17.60290273],360,-0.07609503282037622
Cr,[17.5470139   1.75399393  1.75270852],[ 1.70972378 17.61547589  1.78235646],360,-0.07609503282037622
H,[ 1.64023834 19.39528381  5.28108006],[10.5183059  12.23589117  0.08082822],380,-0.15871899212015705
H,[21.08454365  7.01682946 12.31891971],[13.97214003 10.56157822  1.76483588],381,0.060719440420143656
Cr,[17.59048731  7.07973414 14.17451571],[19.29920022 15.82369361 17.63355729],361,0.09344550264995632
Ni,[19.31144632  5.26166804 14.07867628],[10.49933786 10.49789551 21.11887578],361,0.09344550264995632
H,[ 1.73687446 15.83259626 15.84448414],[ 3.51170009 10.53936126 15.89311449],382,-0.02300233356982062
Cr,[ 8.80822467 10.53423485  5.29697171],[21.09352112 12.3367482  15.82048121],362,0.03472543027965003
Ni,[8.76708058 8.79661532 7.02629823],[14.08498478  5.29506174 12.28462985],362,0.03472543027965003
Cr,[21.08145964 17.58882097 17.60573585],[ 8.78283853  3.55474688 12.31055415],363,-0.12540088629975799
Ni,[19.30937447 19.35671068 17.61055521],[21.07525466  1.77250858  5.27129685],363,-0.12540088629975799
Ni,[ 8.80822467 10.53423485  5.29697171],[14.08498478  5.29506174 12.28462985],364,0.07437097738966258
Cr,[10.5421149  12.31884777  5.27609534],[17.57381625  5.28072531  5.25559781],364,0.07437097738966258
Ni,[14.03084831 15.84112679  1.76007339],[8.76442254 5.2723646  7.03329029],365,-0.04582529244999023
Cr,[14.03318655 14.02571592  0.02409501],[ 8.78081633 14.08829434  1.77189947],365,-0.04582529244999023
H,[10.51835866 12.2380096   0.08030053],[ 5.2583347  14.02690064  7.10645348],383,-0.09964193938958488
Cr,[ 8.77495599  3.46598093 15.78341471],[ 8.78152867 19.33844215 14.08274726],366,0.16847626811977534
Ni,[ 7.05362001  3.51152243 14.05514439],[12.3212087   7.03197291 15.8537817 ],366,0.16847626811977534
H,[ 6.93806496 10.57202467  5.21110293],[ 3.47449255  1.79205211 14.03360105],384,-0.019475837880236213
Cr,[12.30811683 17.56967269 15.84529857],[ 8.80279429 17.57498204 15.82706364],367,0.07930380859033903
Ni,[12.30409667 19.35918546 17.62406786],[19.34263168 14.08272612  8.78962781],367,0.07930380859033903
Ni,[ 3.48919099 12.2912505   8.7997493 ],[12.30093952 19.34825916  3.54168887],368,0.1932678229704834
Cr,[ 1.75698362 12.29854999  7.02146848],[10.54451793  3.52028572  0.0201295 ],368,0.1932678229704834
Ni,[8.77525644 5.26160696 3.52269591],[14.04302645 15.83984532  5.26794003],369,0.07610497968926211
Cr,[8.76014666 7.0464769  5.29027124],[17.57728697  0.0267001  17.57853968],369,0.07610497968926211
H,[ 8.8591924  15.82519904  8.77667563],[ 7.04854116 14.07475855 12.29978193],385,-0.14747960774002422
H,[17.50749405  7.03270997 12.36994388],[13.96152316 10.57894485  1.76178315],386,-0.003441056239353202
H,[21.09777634  7.02214601 12.30727565],[13.96141461 10.57885872  1.76159805],387,0.07662459649964148
H,[ 5.22878003  3.46811447 14.04921134],[21.08306407 19.35672884  7.05984156],388,-0.03969183069966675
H,[13.96185238 10.579161    1.7617233 ],[ 8.77317977  0.03723169 14.03061901],389,0.030643890800092777
H,[ 7.0475045  14.07282804 12.2985806 ],[ 1.711483   10.57024221  3.53164799],390,-0.006303854180259805
H,[15.87510439 12.34426834 12.2810152 ],[21.08299193 10.56806441 12.30190268],391,0.010175463929954276
Cr,[21.07954668 12.43137681 12.3206748 ],[ 6.99690154 15.82109065 12.30666038],370,0.011504062969834195
Ni,[19.33254632 12.32866434 14.08521197],[15.80120094  3.5146325   1.7618326 ],370,0.011504062969834195
H,[10.4535985  21.11956914 12.302205  ],[15.8316823  15.80533067 12.27711323],392,-0.03373465254026087
H,[ 8.86437559 15.82648525  8.77193968],[ 1.71152885 10.57050411  3.53252733],393,-0.0389550011495885
Cr,[ 3.50882564 10.55495301 14.02677772],[12.30425558  0.02387935  5.28202345],371,0.2125196351798877
Ni,[ 3.48064047  8.76734843 15.86275388],[ 8.76545442 15.85327434  0.02182178],371,0.2125196351798877
H,[ 7.05980531 12.37621959  7.03995941],[13.98020076 17.53125087  8.80120718],394,-0.0579518618496877
H,[21.08691488 19.35413704  7.05728851],[15.80948347 10.5641713  21.07583967],395,-0.06487591204040655
H,[ 5.34445092 10.54547583 21.11601058],[13.97950287 17.53090368  8.80016117],396,0.015558317199975136
Ni,[ 8.79339916  1.78936557 14.06060248],[19.33168637  7.00811146  8.7883196 ],372,-0.004719336719972489
Cr,[ 7.05919362  3.50473587 14.04543945],[ 8.7614714  19.29173533 14.04696065],372,-0.004719336719972489
H,[ 3.48095903 10.51526086 19.33779111],[ 5.29788624 10.66765544 17.61408283],397,-0.0898156896000728
H,[ 5.26937177 14.01818569  7.10456434],[ 8.78932048  5.2694794  15.85275463],398,0.0031819219402677845
H,[ 3.51183    10.58851232 15.83915892],[ 8.83716729  3.4646569  17.65440401],399,-0.09096235100969352
Cr,[ 3.4929376   1.74218376 15.89916036],[10.51030911  1.78434081  8.78312338],373,0.11235834608942241
Ni,[ 5.28215322  1.76534104 14.07112082],[10.54165577  3.53467169 10.53461257],373,0.11235834608942241
Cr,[ 8.75880805 10.53151601  5.30682443],[17.57122799  5.28288402  5.25992573],374,-0.015651321439690946
Ni,[ 7.01440327 10.57467738  3.54229188],[14.04457418 19.36108911 12.28734112],374,-0.015651321439690946
H,[14.05277769 19.43381524 14.10335155],[15.82801058 15.81277039 12.27499951],400,-0.04708447604025423
Cr,[ 8.77526151  7.02411702 19.35524441],[2.10953231e+01 1.38402831e-02 3.51841098e+00],375,-0.020406373079822515
Ni,[ 8.79113362  8.7972835  17.6231739 ],[15.81654429  7.0289233  19.37424494],375,-0.020406373079822515
H,[ 8.79707854 17.5474993  14.03054493],[15.82968871 15.81285582 12.27215768],401,-0.08848827293968498
H,[ 8.78222366  5.27135299 15.85370516],[21.09292048 14.07175778 19.36828763],402,0.0038283741396298865
H,[15.82865258 15.81280806 12.27211887],[21.10147726 10.65944559 12.28451383],403,0.017181886290018156
H,[ 3.42957116  1.7896433  14.0872169 ],[12.32974184 15.89560588 15.83970679],404,-0.001492748149757972
H,[12.33988707  1.82597634 15.87219384],[21.10211915 10.65848018 12.28327738],405,-0.057620021590082615
Ni,[ 8.77570796 21.1107236  12.25663595],[17.56347643 10.55990863 17.60564133],376,0.03843447856979765
Cr,[ 8.79120886 19.3510748  10.51816034],[ 1.72294704 15.82983586  7.06199996],376,0.03843447856979765
H,[ 5.27106612 10.66863769 17.59871942],[13.9823791  17.52317364  8.79897695],406,-0.05328742589972535
H,[21.09339198 14.08434554 19.36325274],[ 1.70764694  7.02026039 17.59923079],407,-0.06596369612998387
H,[ 3.4951194  10.53279839  5.30086701],[13.9826739  17.5231536   8.79894659],408,-0.007050727010209812
H,[ 1.63788639 17.59563828 10.54157241],[15.807985   10.5636179  21.07583392],409,0.023594275869982084
H,[ 1.71644994 10.57044447  3.53642351],[21.08499568 10.58815738 19.31454505],410,-0.10072653168026591
Ni,[ 8.77829433 12.32431933 10.5554716 ],[15.79084651 12.33680397  0.02002093],377,0.06460138069996901
Cr,[ 7.04333818 12.31777107 12.32786478],[15.82285384 17.57823145 19.35552799],377,0.06460138069996901
H,[ 8.82611041  3.4860715  17.63783984],[ 6.98603963 19.32298796 14.10284644],411,0.05698680739988049
Ni,[10.54726155 19.35272374 15.87027095],[ 1.74330823  5.24971713 14.05860995],378,0.07044921151009476
Cr,[ 8.77640489 21.0847174  15.90413882],[19.33299884 10.59114786 15.83412612],378,0.07044921151009476
Ni,[ 6.99836972  7.04485304 17.61543642],[15.80446229 10.5768267  19.33331625],379,0.15468956757013075
Cr,[ 8.78916594  5.27963859 17.63367805],[ 1.70987639  3.48568511 19.37857764],379,0.15468956757013075
H,[ 1.70970572  7.02110771 17.59974503],[10.53061746  5.29454954 21.10303748],412,-0.09599160072957602
H,[21.08785995 10.58259989 19.30841893],[12.32835633 15.88120328 15.83719863],413,0.04503966131960624
H,[ 5.28499587  7.04313866 21.1150127 ],[10.52463734  5.29036331 21.10265965],414,-0.00428618379010004
H,[ 1.72677186 15.82443649 15.83629144],[10.54100421  3.53194236 19.26395198],415,-0.01219488700007787
H,[15.82055901 10.5695813  21.08025406],[ 8.85832356  1.77599502 15.91695917],416,-0.03109127607967821
H,[ 3.48744567  5.31560339 17.65708418],[ 5.24663169 15.84274248 15.85835192],417,-0.004188521170362947
H,[ 6.98891507 19.34259612 14.11243168],[ 3.47049709 14.0715853   5.27161686],418,0.07125602416999754
Cr,[10.51084703 15.84209736 15.85645173],[ 5.19962889 21.09511863 15.83035457],380,0.12206807090024085
Ni,[ 8.75087965 14.04272009 15.86233719],[ 1.75727051  3.4801862  12.34182194],380,0.12206807090024085
H,[14.08770272 10.51354959 19.41931246],[12.29792164 15.90283974 15.85113065],419,-0.07086107958002685
Ni,[10.59962756  1.76236187 15.83591385],[ 1.73110688 12.31402623  0.01465296],381,-0.08261329874949297
Cr,[10.58377635  3.52992606 14.05583623],[15.79241652  7.04176654  1.75382984],381,-0.08261329874949297
H,[21.10468496 10.65669512 12.28980876],[ 6.94954068  7.03305079 15.78626951],420,-0.07236277387073642
H,[1.58284618e+01 5.55575011e-03 1.41430997e+01],[ 5.26256675 12.23577877 12.30404097],421,0.005690445370419184
H,[10.54383881  3.53400274 19.26724133],[10.52768979  5.29249414 21.10645635],422,0.028126891270403576
H,[19.32833114 12.30748179  1.77544681],[ 8.78398965  1.78271074 15.88578759],423,-0.021586629450212058
