Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.50476083 15.82774937  8.83605234],[17.58068479 17.59633781 17.55971989],196,0.017468655789343757
N,[ 5.17330154 12.24075364 19.41029791],[ 3.56856057 15.83160242  6.99228496],50,-0.28655988757964224
Cr,[ 7.05280254 14.09656355 10.60163802],[ 7.0023272  10.40244721 17.56475954],197,0.00045064307960274164
Ni,[ 8.83543222 15.8542945  10.57646604],[19.3586454   3.50769478 12.29100107],197,0.00045064307960274164
Ni,[7.02553612 5.26108943 8.8189311 ],[19.34117034  5.27220122 17.59409542],198,0.007198670290563314
Cr,[5.22662063 3.48908651 8.84046818],[1.40748191e+01 6.08150784e-03 1.40667688e+01],198,0.007198670290563314
N,[ 7.00956567 14.1133682  19.38899463],[ 8.70063458 15.75458118  1.74402028],51,-0.5995433816005971
Cr,[15.87594792  7.01108692 15.84063088],[19.33757631  8.79077456  3.52306708],199,0.052614315430218994
Ni,[15.84765838  5.26498578 14.06924931],[ 5.27896129 15.82860259 10.55706072],199,0.052614315430218994
Ni,[ 1.7266366  12.28084426  7.05288568],[12.46639553 17.63999688  1.7704097 ],200,-0.03031569014001434
Cr,[ 1.71880401 14.04730177  8.78434221],[10.54884153  1.78223407 15.81377154],200,-0.03031569014001434
Ni,[3.47003028 8.79477327 1.72961474],[10.57547999  3.55522161 10.54290814],201,0.13771589961015707
Cr,[ 1.69576437 10.54599469  1.74048605],[10.57443974 17.64821435 17.63643514],201,0.13771589961015707
Ni,[12.31875737 17.60821923 12.30694787],[10.58994387  1.77572227  1.75951569],202,-0.1189634722604751
Cr,[14.10506653 17.58808767 14.06633819],[ 1.74867449 15.70361734  0.03221774],202,-0.1189634722604751
Cr,[ 7.04927116 12.2984141  15.62673027],[3.45411878 8.83466398 8.86570055],203,0.006931037290087261
Ni,[ 8.82024844 12.29087331 17.58050632],[1.93343190e+01 1.93755438e+01 1.46619995e-03],203,0.006931037290087261
Ni,[ 7.03773927  1.76624093 12.29650889],[ 1.720969   19.38802788  7.04598347],204,0.05941396355046891
Cr,[ 5.24017101  1.73748165 10.59804177],[ 5.12009056 12.30585948 17.58792787],204,0.05941396355046891
Cr,[12.32966203  0.03243731 19.32895604],[21.07848097  0.02185124 17.5721006 ],205,0.06709618509012216
Ni,[14.09171777 19.3947916  19.34721783],[21.10818611  5.2851921   5.30204811],205,0.06709618509012216
Cr,[10.61429317 12.29888283 15.70093991],[17.62476968 14.03410538 10.53754138],206,0.15081045771967183
Ni,[10.58187766 10.53182896 14.04315048],[21.07951067 15.82176303  1.78830642],206,0.15081045771967183
Ni,[15.85119674  1.78428958  7.05151894],[ 3.51396034 15.82888463  8.87303734],207,-0.014178285990055883
Cr,[15.89122941  0.01940725  5.30381492],[5.22671401 3.52120405 1.72090656],207,-0.014178285990055883
N,[8.86053798 8.77510396 5.25947995],[ 1.75647862 17.60254578  0.01796991],52,-0.3155972698395999
Ni,[19.3326011  14.07270241 19.36175163],[ 5.3066212  13.99920344  5.29835214],208,0.14094929589009553
Cr,[1.75967639e+01 1.40585830e+01 1.56270974e-02],[10.61287166 14.16367698 17.56051057],208,0.14094929589009553
Cr,[ 7.06125587  1.78054952 12.29467256],[ 5.1230881  12.30756359 17.59367782],209,0.006278305219893809
Ni,[ 5.262613    1.7541783  10.58380638],[ 1.72294937 19.3832112   7.05013962],209,0.006278305219893809
Ni,[1.70764396 7.06389105 5.30761095],[14.10130058 19.37263105 15.81343196],210,0.14030748762979783
Cr,[21.09517806  7.07714014  7.07004617],[10.54788854  7.02858192 10.55876283],210,0.14030748762979783
Ni,[1.71410122 5.30401637 7.09592273],[14.10905913 17.62245092 17.59351808],211,-0.08313921970966476
Cr,[21.09197113  3.53316966  7.03835729],[12.35298267  0.02378245  8.8179537 ],211,-0.08313921970966476
Ni,[15.85120744  1.76901762 17.60111856],[ 1.72112494 15.8221614  17.61770565],212,-0.1389477473203442
Cr,[15.85099616  3.51213852 15.84546931],[14.09093606 10.55815261  7.05801619],212,-0.1389477473203442
Ni,[ 1.71965174  8.79561428 17.59369751],[15.8294153   3.52355861 12.30939256],213,0.009031112469529035
Cr,[ 1.69575138 10.55902707 19.35772187],[10.5474566  15.85398984 12.27926111],213,0.009031112469529035
Cr,[ 1.72227182 15.83453913  3.52825698],[ 7.04282063 17.66143384 17.56509093],214,0.16348941431078856
Ni,[ 1.71121236 14.02597345  5.28512477],[14.08733385  5.29931443  5.29060406],214,0.16348941431078856
Ni,[3.36265847 3.51896571 3.49838368],[5.270787   0.02351973 5.33053615],215,-0.03432328398048412
Cr,[1.68979077 3.49684657 5.31906447],[12.34376387  7.05858993  8.82824765],215,-0.03432328398048412
Cr,[ 8.76994973  3.55026982 15.81820568],[ 8.84245541 15.84017817 10.56442444],216,-0.12417344802997832
Ni,[ 8.79592636  5.28139712 17.59402274],[14.10264601  8.79308272  8.81427764],216,-0.12417344802997832
Ni,[10.58737967 19.38054331 12.30365019],[1.23227507e+01 1.41120062e-02 1.58105499e+01],217,-0.08027178225984244
Cr,[10.56073796  0.0318242  14.07352353],[1.71410122 5.30401637 7.09592273],217,-0.08027178225984244
N,[ 6.95396224 12.30117557 17.5266735 ],[10.61588866 17.72986631  1.73280424],53,0.44489368112954253
Cr,[ 3.51420811 15.79626527  5.12172113],[21.09406898 21.11174368 10.56400814],218,0.14484154037018016
Ni,[ 1.70602918 15.82948198  3.523816  ],[14.08731748  5.2965195   5.28841056],218,0.14484154037018016
Cr,[ 8.62804563 12.27316936 17.57884083],[3.46041896 8.8485058  8.87416605],219,0.002503634760614659
Ni,[10.57144733 12.27413412 15.73031842],[21.07621733 15.82115436  1.78404569],219,0.002503634760614659
N,[10.61588866 17.72986631  1.73280424],[ 3.55056325 15.82899901  7.07806756],54,-0.013072670560177357
Ni,[1.70580637 1.65075859 3.55284701],[19.35174194  8.80362226 21.10251463],220,-0.024526051610337163
Cr,[3.53702836 0.03447852 3.53202135],[14.08815419 19.37979848 19.35686538],220,-0.024526051610337163
Ni,[12.32796883  8.77384467 10.58580415],[14.1122356  10.54717508 14.07828112],221,0.0404027175200099
Cr,[10.54606512  7.0366573  10.57012675],[ 1.74325769 12.31545781 17.58250132],221,0.0404027175200099
Ni,[1.93287506e+01 1.58234945e+01 1.63872172e-02],[19.35487934 15.83093036 14.06065462],222,-0.06925383788984618
Cr,[19.31862014 14.06602634 19.35915304],[10.64466415 14.14484155 17.57125942],222,-0.06925383788984618
Ni,[ 5.28324022 17.59986812 12.2949272 ],[19.34475292 14.07851514 12.31057031],223,0.09245688516966766
Cr,[ 5.27528208 19.39709361 10.58445199],[ 8.79325207 15.82744485  7.07320421],223,0.09245688516966766
Cr,[12.3335314   3.52148085 19.32472951],[21.09718615  8.80306649  1.74308037],224,0.00717095409072499
Ni,[10.58189753  3.51670436 21.10180918],[14.09179993  8.79174407  5.28678759],224,0.00717095409072499
Cr,[ 8.83744202 17.60547635 12.31852708],[ 3.47577366  3.47217017 17.55904866],225,-0.1014828061006483
Ni,[10.5855241  17.61548578 14.05117985],[ 3.55558771 15.81232133  1.80052164],225,-0.1014828061006483
Ni,[3.53702836 0.03447852 3.53202135],[19.35174194  8.80362226 21.10251463],226,0.022795364349804004
Cr,[1.70580637 1.65075859 3.55284701],[14.08815419 19.37979848 19.35686538],226,0.022795364349804004
Ni,[ 8.81445499 14.0643491  12.31772863],[ 5.24989998 12.30342035 14.08828957],227,0.20723129375073768
Cr,[ 8.84956478 15.83608341 10.55524658],[ 6.9647506  10.59294246 17.61115034],227,0.20723129375073768
Ni,[10.57907893  8.77358269 12.32536813],[1.93264725e+01 1.23187707e+01 9.23633156e-03],228,0.16514246181941417
Cr,[10.58508178 10.55359379 14.04979261],[17.61301973 14.03428855 10.53776975],228,0.16514246181941417
Ni,[ 7.03073683 19.37401115 15.79894598],[17.5863098  19.35023993 12.31672587],229,0.017825827299930097
Cr,[5.27351494e+00 7.99114668e-04 1.58003465e+01],[15.85373645  1.79460038  7.01566471],229,0.017825827299930097
Cr,[20.98013207 17.58973915  0.03818611],[ 3.49404659 17.68527663  7.08237075],230,0.1519661401407575
Ni,[19.30849623 17.60792987  1.78071802],[ 3.48632782  8.81875955 12.33129751],230,0.1519661401407575
Cr,[ 7.01126412 14.09596422 14.00682486],[15.85701274  7.03656683 19.34724674],231,0.136315920679408
Ni,[ 5.24989998 12.30342035 14.08828957],[1.93424924e+01 1.15220444e-03 1.22944040e+01],231,0.136315920679408
Ni,[1.70584176 3.50223924 5.37082864],[5.27918424 0.01523592 5.33315949],232,-0.058528964659672056
Cr,[20.88643563  3.55042638  3.54553926],[14.11453867  5.30422874 19.32967576],232,-0.058528964659672056
N,[1.59196928 3.53740233 3.46642134],[ 3.55114698 15.83380206  7.07475434],55,-0.7186740611905407
Ni,[15.80093779  1.79862234 10.54003569],[ 1.74625439  8.80549147 14.07811266],233,0.10128267641994171
Cr,[17.57077107  1.77320539  8.82259145],[15.83740394  5.28055276 17.59056061],233,0.10128267641994171
Cr,[10.59140578  8.78925802 12.31462796],[17.61561083 14.03524344 10.53365242],234,0.019110463410470402
Ni,[ 8.78777795  8.77314251 14.05874392],[19.3309329   1.78374931  3.50778481],234,0.019110463410470402
Ni,[1.58524422e+01 1.00865759e-02 5.30128801e+00],[ 3.52395774 15.84000057  8.92066763],235,0.2725528013997973
Cr,[17.56672553  1.79442377  5.29890583],[ 6.82915627 15.81387541  1.78072445],235,0.2725528013997973
Ni,[14.11719029 12.29963983 15.82319629],[12.3434139   7.0266092  12.32720929],236,0.003947165239878814
Cr,[12.37184578 14.12254134 15.82897261],[19.33914721 10.55335003  8.82412087],236,0.003947165239878814
Ni,[ 1.7000369  10.54599518  1.73332146],[10.5747852   3.55432446 10.55132554],237,0.023136202879868506
Cr,[3.48449865 8.81587474 1.7178618 ],[10.60765388 17.64765822 17.61555638],237,0.023136202879868506
Cr,[ 8.8027359  17.70206899  1.77252396],[5.28023888 3.43443791 5.34486716],238,0.05740673934997176
Ni,[ 7.04937781 19.41365043  1.75947771],[ 1.70047304  1.74835649 21.11056431],238,0.05740673934997176
Ni,[12.34770922  5.25881573 21.08731927],[5.2779782  0.00604157 1.71893006],239,0.056022889040832524
Cr,[12.35521672  7.03612698  1.72061457],[17.59608446 14.07948838 14.07971216],239,0.056022889040832524
Ni,[ 5.17652033 15.8312481  17.59859094],[17.59153335 10.57293283 10.57617177],240,-0.060201146920007886
Cr,[ 3.47490387 17.63419767 17.64826882],[21.07032859  1.75653651  5.28512042],240,-0.060201146920007886
Ni,[10.60582666 13.95571061  3.54829253],[15.8360273  12.31156269 10.57494248],241,0.04689903887992841
Cr,[12.53136164 15.83178684  3.51943906],[21.07147119  8.81894487 19.32959785],241,0.04689903887992841
N,[ 7.05098685 15.8383676  17.57525722],[1.62843646 5.30142199 5.3221949 ],56,0.07664225859934959
N,[10.49529965 14.12673825 15.83233667],[1.62935082 5.30114397 5.32234606],57,0.08021614927019982
N,[15.80621274 12.24471668 15.82785727],[1.62817726 5.30263336 5.32222883],58,-0.2399787826298052
Cr,[1.76170402 3.43419222 5.28443978],[14.06946256  5.29824354 19.35244826],242,-0.009794629299904045
Ni,[20.93477952  5.2854369   5.29880694],[1.93343563e+01 6.64847961e-03 1.93641622e+01],242,-0.009794629299904045
Ni,[1.76170402 3.43419222 5.28443978],[1.93343563e+01 6.64847961e-03 1.93641622e+01],243,-0.1380580686400208
Cr,[21.05944707  1.76134656  5.28905466],[ 3.52851697 10.59570027 14.02997837],243,-0.1380580686400208
Cr,[ 8.78601621  5.27227848 17.59166685],[ 8.79625578 14.07713365 12.32204418],244,0.07227390763000585
Ni,[ 8.78621141  3.53533859 15.82392453],[14.09450195  8.79222809  8.81347268],244,0.07227390763000585
Cr,[10.54122487 15.81533948  8.76065722],[17.5957643  12.31563383  1.76675343],245,-0.030740086090190744
Ni,[10.56573953 17.64432203  7.05602762],[21.09159142  1.74996136 12.29887495],245,-0.030740086090190744
Ni,[20.99494313 17.59570069  0.02367349],[ 3.4979823   8.81732882 12.32256012],246,-0.004462653359951219
Cr,[1.74386808e+00 1.94820287e+01 1.47375187e-02],[ 7.06074658  3.48119214 21.11143228],246,-0.004462653359951219
Cr,[ 1.7433239  15.80300291  3.54175249],[21.08997142 21.11289862 10.57688685],247,0.1064640534495993
Ni,[ 3.5324238  17.62127614  3.53864346],[15.84969423  8.79114524  7.05005424],247,0.1064640534495993
Ni,[14.06989864 17.59608351 10.56490435],[3.4964937  7.09645142 7.0971618 ],248,0.21343011672070133
Cr,[12.33229238 17.61081423  8.79711718],[ 3.50065974  1.77672061 15.82736024],248,0.21343011672070133
Cr,[19.35259494  8.83672806 10.56739931],[ 7.0086984  17.60374192 14.04967954],249,0.09597067179947771
Ni,[21.09084737  7.05922615 10.59861802],[17.58417323  3.54790413  7.04392865],249,0.09597067179947771
Cr,[10.60698867 13.95890724  3.54051683],[21.08657983  8.81874968 19.33319086],250,0.3877414030202999
Ni,[10.62383779 12.25624535  1.72784394],[15.85541278 15.83657434  3.52781026],250,0.3877414030202999
Ni,[ 8.69724123 12.29179866 17.61866644],[21.07609345 15.8131367   1.79555141],251,-0.036266451440496894
Cr,[ 7.03850939 12.26409524 19.41363431],[14.08188316  3.54236386 10.5386509 ],251,-0.036266451440496894
Cr,[12.28693856 17.56550151 12.32690601],[ 1.72299595 15.71190299  0.0396967 ],252,-0.13308811093975237
Ni,[14.09682356 17.58914428 14.05835562],[10.5889047   1.76692564  1.76522053],252,-0.13308811093975237
N,[ 3.54653975 15.83344311  7.0795515 ],[10.53337124 12.19644528 17.60622591],59,-0.16303636690008716
Cr,[1.75965895 3.42135904 5.28147089],[ 3.53913409 10.59289941 14.03414253],253,0.16911619837992475
Ni,[21.07776872  1.7541994   5.2934203 ],[1.93360541e+01 1.19934558e-02 1.93626078e+01],253,0.16911619837992475
N,[1.60358595 5.29653058 5.29839701],[ 1.66107593 15.82786151  5.31221021],60,-0.04839030807943345
Cr,[ 8.79440977 13.86856725  1.7808851 ],[ 1.73409304 17.61829496 19.25410374],254,-0.0644438816998445
Ni,[10.60610448 14.00427653  3.55996018],[15.85709103 15.83841782  3.53207219],254,-0.0644438816998445
Cr,[ 7.02659882 17.67828438 17.55562488],[1.43867832e-02 1.58452925e+01 1.22714471e+01],255,-0.5233279586700519
Ni,[ 8.68005812 15.88628062 17.60905098],[ 5.26609643  1.78283175 17.58111809],255,-0.5233279586700519
N,[10.56584469 15.94295822 17.59067927],[1.61662921 5.28608283 5.29309822],61,-0.16837871284042194
Ni,[ 1.7584557  14.07758104 12.30619961],[10.55228612 15.86976336 15.83141605],256,0.08103702766038623
Cr,[ 3.54699369 12.30379841 12.30740166],[17.57692225  1.75974501 19.35649291],256,0.08103702766038623
Ni,[1.70968558 3.41315538 5.32719081],[1.93324684e+01 1.46912012e-02 1.93585740e+01],257,-0.0764782230999117
Cr,[21.05634     1.72227644  5.30486791],[ 3.54016432 10.59099509 14.03373974],257,-0.0764782230999117
Cr,[ 1.77330589 15.81249866  7.21092465],[10.5896581  19.36168265 12.30736234],258,0.06949773687938432
Ni,[20.91651577 15.83257357  5.29414127],[15.84820292  3.52387696  5.28083026],258,0.06949773687938432
Ni,[ 1.71276729 19.47249595 21.11249097],[ 3.50202049  8.81511707 12.32130135],259,0.1097090175098856
Cr,[ 1.72151556 17.66498453  1.86616998],[10.59275539  8.78109395  5.28748873],259,0.1097090175098856
Ni,[ 1.66080134 15.82366285  3.43822559],[15.8521006   8.7950354   7.05598154],260,-0.37472303182948963
Cr,[20.91651577 15.83257357  5.29414127],[10.5896581  19.36168265 12.30736234],260,-0.37472303182948963
Ni,[ 1.77330589 15.81249866  7.21092465],[15.84820292  3.52387696  5.28083026],261,-0.16864157321015227
Cr,[ 1.77125061 13.9684242   5.3169464 ],[ 8.77358099 15.85149139 17.59598708],261,-0.16864157321015227
Ni,[7.14979915 3.50850391 3.5104956 ],[14.07841594  5.30815857 15.84743824],262,-0.07095316888990055
Cr,[8.84119385 3.5017087  5.28724649],[21.09455019 12.29387968  1.76739619],262,-0.07095316888990055
Ni,[19.32421964  7.04669621  8.8371019 ],[19.32687787  3.50918409  5.28818971],263,-0.07131717023003148
Cr,[17.57166478  7.0305744   7.04998349],[15.85813897  5.29945499 14.10590612],263,-0.07131717023003148
Ni,[ 1.75254455 15.8308316  10.53401899],[12.31734688  8.7633227  14.06835143],264,0.048753365939774085
Cr,[ 1.7584557  14.07758104 12.30619961],[17.57692225  1.75974501 19.35649291],264,0.048753365939774085
Ni,[12.46194794 15.82993525  3.52434388],[15.8353451  12.30656583 10.57965764],265,0.22188660644042102
Cr,[10.59759231 17.73948442  3.56741675],[1.74333213 3.51943914 1.71699199],265,0.22188660644042102
Ni,[10.59118361 10.53600087  7.05647797],[19.32521019 12.29232106  3.53598813],266,-0.154341479100367
Cr,[ 8.83758063 10.5168972   5.30243566],[3.47837663 5.2835645  5.26425271],266,-0.154341479100367
N,[1.61662921 5.28608283 5.29309822],[ 1.60768013 15.8407192   5.36078462],62,-0.13267651937985647
Ni,[19.34242408  3.50652147 12.31282445],[ 8.78370034  5.29276635 14.0721061 ],267,-0.1492702124396601
Cr,[19.3442938   5.25261013 14.07030366],[ 5.31088524 10.46315663  5.2700975 ],267,-0.1492702124396601
Ni,[ 8.78451986  7.03389872 15.83071039],[15.84472259 14.05974043 12.31185244],268,0.14230287786995177
Cr,[10.56576294  7.05201283 17.57156843],[19.30357468 14.0415586   8.84904341],268,0.14230287786995177
N,[ 1.60768013 15.8407192   5.36078462],[10.54058189 12.30346828 17.600974  ],63,-0.01840456885020103
Ni,[ 5.28426038 17.61759974 19.30933876],[17.59237105 21.10906422 17.61315495],269,-0.26635202282977843
Cr,[ 5.28560216 15.82713383 17.56682645],[1.75433404 3.47723819 5.28718013],269,-0.26635202282977843
Cr,[15.83057488  1.78311118 17.5980668 ],[14.09560943 10.55664163  7.05489041],270,0.1993011219692562
Ni,[17.58402203  3.53570831 17.60374521],[21.07588378  8.82258407  5.28460689],270,0.1993011219692562
Cr,[19.33249561 17.60683064  1.77391144],[ 3.51316418 17.58978644  7.10058668],271,0.018106331720446178
Ni,[1.76041753e+01 1.75879826e+01 5.00703482e-03],[7.06922167 0.00787385 3.544173  ],271,0.018106331720446178
Ni,[15.83034837  5.27271445  3.52460741],[ 1.74096562 14.04883871  5.32743298],272,-0.32885100683961355
Cr,[14.0963142   3.51539579  3.54464842],[5.26250094 7.30103559 5.25036834],272,-0.32885100683961355
Cr,[ 3.50574093 17.7013253   3.58383318],[21.08822689 21.0981044  10.57734445],273,0.3360471025498555
Ni,[ 1.73453181 17.618561    1.87731022],[ 3.49467898  8.81933627 12.32749414],273,0.3360471025498555
Ni,[10.55460327  8.78161469 15.8240584 ],[ 1.75332922 10.57660363 15.84403238],274,-0.006028173400409287
Cr,[10.53720893  7.02816686 14.07971605],[ 1.70065472 10.57502458  1.71782229],274,-0.006028173400409287
Ni,[14.11091921 15.84399772  8.83944101],[ 8.81172489  8.81000868 10.58660529],275,0.012209107139824482
Cr,[10.59283291  5.29155987 12.31435067],[3.32732804 3.49556418 3.48678067],275,0.012209107139824482
N,[ 3.53407325 15.82545974  3.50739564],[7.06758249 5.26611855 7.15574011],64,-0.4689404167693283
Ni,[21.091426    5.27451843  1.73582462],[1.70086998 7.06987301 1.69772453],276,0.026353451989962196
Cr,[19.39726064  5.282793    3.4945967 ],[21.08401388 21.06822843 14.11003804],276,0.026353451989962196
Ni,[14.08681563 10.54089948 14.07660007],[10.59098266 12.27053959  8.81649366],277,-0.007982984220689104
Cr,[12.35407567 12.3457167  14.08183471],[21.11478537 12.28148352 12.33724604],277,-0.007982984220689104
N,[10.61862087 15.92404824 21.05401843],[10.53173898 12.4404333  17.63210294],65,-0.04892559697964316
Ni,[ 8.80642095 15.83851861 10.56163903],[ 7.02175395 14.10450268 14.07023581],278,-0.1953198216697274
Cr,[ 8.79120117 14.08304544 12.32199014],[ 7.01597962 10.5722842  17.59419383],278,-0.1953198216697274
Ni,[21.08288131 17.59075809  3.54242932],[ 7.06454153 21.11860329 10.57696723],279,0.02686681337945629
Cr,[ 1.74376634 15.82054174  3.5061039 ],[10.58988435 19.35342687 12.30303114],279,0.02686681337945629
N,[ 8.71270632 15.86126409  1.75477719],[5.17329647 5.41071027 5.31136014],66,0.24579348481984198
Ni,[10.54914135 14.0198973   0.02139323],[21.07658268 14.04675668  7.0381465 ],280,-0.3481113818797894
Cr,[10.5626137  12.30119314  1.74201889],[21.08785752  8.83140159 19.31817   ],280,-0.3481113818797894
Ni,[ 8.8177173   5.26625967 10.59501724],[ 5.24753734  8.78747481 21.10049115],281,-0.008603849460087076
Cr,[ 8.82722368  3.49156277 12.30290918],[ 6.98123499 12.32906432 12.32465316],281,-0.008603849460087076
Ni,[14.08494175 14.0906529  17.58089598],[ 1.73170257  1.73307448 10.57741766],282,0.012804357910681574
Cr,[14.11727744 12.31671302 19.35157861],[8.83083992 1.74224188 3.52890056],282,0.012804357910681574
N,[10.53902712 15.92133428 21.09106867],[5.17311407 5.40679822 5.3180901 ],67,0.04547519175957859
Ni,[7.02886525 7.16852378 7.10820748],[17.5885376  12.32325833 19.3559791 ],283,-0.137210119160045
Cr,[8.8246612  7.06825059 5.26165649],[15.86648457 19.35791553 21.09480867],283,-0.137210119160045
Ni,[10.57916128 17.77769176  3.53437678],[15.84513424 12.32116653 10.58192384],284,-0.2524774486100796
Cr,[12.46352214 15.86251767  3.49443074],[1.73257938 3.51466965 1.71414465],284,-0.2524774486100796
Cr,[10.60021962  8.77148612  5.29789464],[19.33634886 19.37922514  7.03910756],285,-0.1903433758598112
Ni,[12.3383259   7.04711575  5.28045708],[2.10970980e+01 1.40588359e+01 5.74437366e-03],285,-0.1903433758598112
Ni,[15.84541749  0.02253553  1.75838281],[ 5.26099698  8.78518524 17.59821313],286,0.03815232874967478
Cr,[15.84390002  1.74555072 21.11396818],[12.34538809  3.53199153  8.80656215],286,0.03815232874967478
Cr,[17.56677871  1.78117326 15.83292097],[10.57916128 17.77769176  3.53437678],287,0.2497029175701755
Ni,[19.31947474  0.02743878 15.84479998],[ 5.27889015 19.36336083 17.56938176],287,0.2497029175701755
Ni,[ 7.01985979 14.10182313 14.05945243],[1.93342040e+01 9.01821654e-04 1.23080193e+01],288,-0.13428218817989546
Cr,[ 5.26679452 12.3308761  14.05498479],[15.8624759   7.03215163 19.34382948],288,-0.13428218817989546
Cr,[7.15994877 3.52202901 3.54911976],[21.09456549 12.30896626  1.7736316 ],289,0.07587597110978095
Ni,[8.82750761 5.28667489 3.49937692],[14.12123994  7.03085032 10.56632824],289,0.07587597110978095
Cr,[14.06902711 14.06482239 14.07026918],[ 8.75712332 15.89114089  0.05196595],290,-0.04760714847998315
Ni,[15.85922696 14.0742705  12.31355051],[ 7.0488406  12.28414167  8.80965076],290,-0.04760714847998315
N,[10.5668864   8.70775095 17.57387324],[10.54588801 12.31756088 17.61533368],68,-0.6450256522493873
Ni,[ 1.73965818 14.07593888 12.31211721],[12.32460582  8.77991462 14.08766254],291,0.056800300309987506
Cr,[ 1.715747   15.82295691 10.55167186],[17.58464517  1.77886514 19.34719967],291,0.056800300309987506
Ni,[17.5632585   1.77924169 15.83382905],[ 5.2841921  19.36080011 17.56786277],292,-0.09255794156069896
Cr,[17.57667784  3.53614923 17.59483605],[14.0988415  10.55709032  7.05463788],292,-0.09255794156069896
Ni,[17.59297626 15.85326564  1.75371637],[8.80576403 7.0300001  1.73496008],293,0.038271988250016875
Cr,[17.57126509 17.61332738 21.09669269],[ 3.60936843 17.67058914  7.08825509],293,0.038271988250016875
Ni,[17.58326007  8.79362021  1.75891232],[1.72008325 0.01803463 1.74242227],294,0.011204119330614049
Cr,[17.60636772 10.55022803 21.10806038],[8.8341989  5.29453957 3.506279  ],294,0.011204119330614049
Cr,[14.08246355 17.57193674 10.54380266],[ 3.51785277  1.77351786 15.82508666],295,0.0283497235395771
Ni,[12.31995446 17.59664138  8.80890055],[3.46999177 7.11540038 7.10858982],295,0.0283497235395771
Ni,[12.33569941 10.55005812 12.33801235],[19.3455593   1.78462172 21.10803372],296,-0.09543400724032836
Cr,[14.09531178 10.55138363 14.09997049],[21.10599194 12.28106386 12.34343749],296,-0.09543400724032836
Ni,[10.60168978 10.40264382  3.51402325],[14.09462641 10.54038678 10.58147269],297,0.16485657311022806
Cr,[12.45854692 12.28577137  3.50845924],[5.19878747 8.77821287 3.46419492],297,0.16485657311022806
Ni,[7.13468675 3.5061284  3.5153711 ],[14.11478308  7.0287096  10.55974872],298,-9.688364025350893e-05
Cr,[8.84664138 1.71891773 3.51794278],[ 8.78298782 21.09633807 19.3246842 ],298,-9.688364025350893e-05
Ni,[ 5.27025717 10.55157559  8.84284148],[12.34669099  5.28247861 10.55477246],299,0.18167825957061723
Cr,[ 3.47608881 10.55220461 10.59024844],[8.84155835 1.74362103 7.05627957],299,0.18167825957061723
Ni,[12.45854692 12.28577137  3.50845924],[14.09462641 10.54038678 10.58147269],300,-0.16192371299985098
Cr,[10.60168978 10.40264382  3.51402325],[5.19878747 8.77821287 3.46419492],300,-0.16192371299985098
Ni,[ 1.73051645 10.56485763 19.33996782],[15.83355519  3.53126727 12.32492624],301,-0.02854542189015774
Cr,[ 1.75350752  8.79320467 17.57605526],[10.54129978 15.86484411 12.29498604],301,-0.02854542189015774
Cr,[ 7.00821519 14.01839806  7.08816398],[15.81795761 10.55792345 15.81037531],302,0.14076770323026722
Ni,[ 7.07939492 15.84334547  8.84105822],[19.31085719 17.61251327  8.81796939],302,0.14076770323026722
Ni,[21.11274184 10.5812632  14.10424649],[ 7.0370564  15.82466     5.29456937],303,-0.00011890633049915778
Ni,[21.11387032  8.82206928 15.85609145],[1.40720996e+01 1.47428827e-02 1.75858948e+01],304,-0.00011890633049915778
Ni,[15.85017957 19.35490538  7.03834221],[3.41918615 7.07037661 3.46759027],305,-0.010202511080024124
Cr,[17.60991834 17.61593981  7.03513341],[14.08309133  7.02613102 14.10637399],303,-0.010202511080024124
N,[10.58792534 12.21664436  3.52551464],[5.22423379 5.39203402 5.29573311],69,-0.13854484371950093
Ni,[ 5.28128867  1.78202326 17.57070208],[ 8.75866628 17.65202151  1.77757354],306,0.09431911852971098
Cr,[ 7.04727381  1.78487031 15.82823153],[17.56516691 17.59627463  3.51083901],304,0.09431911852971098
Cr,[ 8.6288981  12.34132768 17.5981222 ],[14.07873223  3.54267762 10.54121788],305,0.3661015051502545
Ni,[ 8.76329538 10.54070776 15.80065878],[15.84653565 15.8449757  21.11513012],307,0.3661015051502545
Ni,[20.97280072 17.59909343  7.0165709 ],[ 7.03226246  1.74600246 12.31724315],308,-0.24624892939027632
Cr,[21.05134685 19.41923759  5.24637058],[ 5.28128867  1.78202326 17.57070208],306,-0.24624892939027632
Ni,[19.34143437  8.81531908 14.09531482],[ 7.01794858  8.77620823 15.83209355],309,0.06594973533992743
Cr,[17.58647387  7.04291463 14.10111889],[17.59096496 12.29849236  8.79476269],307,0.06594973533992743
Ni,[ 3.51220105 12.32475897 15.85707402],[10.58863529  7.04887738  3.50215542],310,0.15138878544985346
Cr,[ 1.72866629 14.07952347 15.85071051],[ 3.48241641 15.82200736 15.87673341],308,0.15138878544985346
N,[1.65003874 3.47385926 3.48060986],[5.1713311  5.39434246 5.30737106],70,0.10411693784044473
Ni,[ 8.89606694  1.71714911 21.10306315],[1.74580479e+00 1.34996957e-02 1.93184634e+01],311,-0.07353852258074767
Cr,[ 8.85874142 21.07527463  1.79167725],[20.98382411 17.60429568  0.02174983],309,-0.07353852258074767
Cr,[12.36868866 19.31586265  7.04327293],[ 5.28879749 21.11966743 12.33243894],310,-0.06931534988962085
