Atom Type,r_0,r_f,Times Moved,dE
C,[13.97246443 12.35889938 17.6006904 ],[ 3.43221723 17.44662493  8.76149019],93,0.015619265779605485
Ni,[15.91121901  1.74125205 10.51067134],[ 8.7864102  14.07206835 12.35062624],183,-0.08862233915988327
Cr,[15.89101158 21.07822192  8.78078317],[13.99402858 10.6441583  10.65929532],173,-0.08862233915988327
Ni,[10.51199945  3.37942222 10.49083664],[17.52292994 12.45962015  8.76813749],184,-0.1321529822798766
Cr,[ 8.78261799  3.49645552 12.28244436],[ 7.08642654 12.35739625 19.38653248],174,-0.1321529822798766
C,[17.58413301 10.63067867  8.78138571],[ 3.43283708 17.44756035  8.75851757],94,-0.27212071317990194
C,[21.09487993 21.08591713 15.88974811],[ 7.03622185  3.4572913  15.93478975],95,-0.07942675329013582
C,[17.55082502  1.74966703  3.46096661],[ 1.76835179  3.36471391 14.00837365],96,-0.1387420755399944
C,[14.09547    21.01409226 19.31059262],[17.59882019  5.28543226 14.17010072],97,-0.06237130864064966
C,[ 5.17254561  3.55200844 10.55616058],[ 1.78325668  3.35978342 14.00248745],98,0.03372399709041929
Ni,[17.59218099 12.36386222  8.73232277],[12.27731054  1.74448501 10.55057302],185,0.08280366056987987
Cr,[19.27428474 12.32591889 10.44541656],[15.78041085 14.22321146 12.35081863],175,0.08280366056987987
Ni,[12.25499098 15.863988   14.10180505],[ 8.78528398 14.20322386  5.2567627 ],186,-0.10943135122033709
Cr,[10.49706441 14.11014437 14.10597113],[ 8.74576993 14.13586239  8.77374113],176,-0.10943135122033709
Cr,[17.55179702 12.35488143 19.22530486],[19.31774709  3.53166298  5.23791384],177,0.32123686864088086
Ni,[19.326958   10.5739951  19.36802744],[20.98401374  3.49377564 10.52660655],187,0.32123686864088086
C,[1.54922031 0.12993138 3.44182582],[10.63250618 21.06974123  1.75282318],99,0.09592241058999207
C,[14.12714439  1.87662152 10.55157387],[ 8.68038033 19.24586272  1.78249858],100,0.0218017061597493
C,[ 3.58641003 14.03043144 19.26312886],[10.62868895 21.06836386  1.75436997],101,-0.06320376593976107
Cr,[ 3.48574083 19.34599542 12.40479375],[10.51471499  3.27172051 10.5254595 ],178,-0.023720999190118164
Ni,[ 3.52605928 17.48271277 10.61840028],[15.87294442 21.09586909  5.25395527],188,-0.023720999190118164
C,[6.99562766 7.04187797 5.23828324],[10.58914838  3.60202219  1.75424885],102,-0.11989625457044895
Ni,[12.32485766 15.86942246  3.52875806],[ 6.95065881  5.29290589 12.17866941],189,-0.1378737931499927
Cr,[12.3392565  17.58324184  5.31804282],[17.57969197 19.33804949  5.2589256 ],179,-0.1378737931499927
Ni,[ 5.331186   21.11893539  5.3474778 ],[5.25057122 3.53303809 1.75788838],190,-0.11589261330027512
Cr,[5.29285008 1.90805456 3.55199922],[8.76430418 8.78203333 7.00570528],180,-0.11589261330027512
C,[1.07078970e-02 1.24145959e+01 1.76622869e+01],[12.3138413  21.02784309 14.02112419],103,-0.02207497828931082
C,[ 3.44184691 17.59147862 15.82320879],[3.49930901 8.79900096 0.0508212 ],104,-0.18732851582990406
Ni,[21.01458142 19.37581303  5.27790087],[1.57773874e+01 5.28340945e+00 9.45191029e-03],191,0.14823227062970545
Cr,[1.56307089 0.04690696 5.35188216],[12.50949493 21.0615615   1.799946  ],181,0.14823227062970545
Ni,[1.73323644 5.18591823 3.51508903],[17.54960244 12.38277207 19.2512429 ],192,-0.02109869439027534
Cr,[3.52217019 5.23333929 1.76336616],[10.48222505  0.07945852 10.67867307],182,-0.02109869439027534
C,[ 8.6829684   8.79668789 12.42798109],[ 5.28472866 10.40000524 14.0874846 ],105,-0.027678519909386523
Ni,[ 3.4823148  21.06457366 14.22340979],[ 7.0082036  19.34488727  5.31213314],193,0.0716517054797805
Cr,[ 5.32042379  0.06238593 12.3340314 ],[19.3202291   5.25249465 10.54971857],183,0.0716517054797805
Cr,[ 1.75489739 12.34041152 14.09898397],[17.53068042 21.09159061 14.12060598],184,-0.004894468610473268
Ni,[ 0.01468744 10.54503708 13.96884623],[14.03184923  7.04540454  0.01958381],194,-0.004894468610473268
Ni,[10.46335728  1.78960834 15.88410369],[19.22071066 10.58476943  8.76403493],195,0.023646987910069583
Cr,[10.52002251  3.5565484  17.66834775],[ 1.71401578 13.96808109  1.79204127],185,0.023646987910069583
C,[ 8.71793756 12.33048428  5.14394466],[ 1.78269052  3.36277273 13.99878706],106,0.020729718739858072
C,[10.58920198  3.60112631  1.74854811],[1.80493765 7.06380317 3.50540038],107,0.19035535574039386
C,[19.30145926  3.47773139 21.11445725],[10.61637134 21.11261531  1.73991795],108,-0.15376531175024866
Ni,[10.54774457 21.10553134  6.93075652],[ 8.7438138  17.51675054 19.37775985],196,0.025120889490608533
Cr,[10.53007155  1.87376339  8.72322608],[14.10424884 19.33439642  8.5905272 ],186,0.025120889490608533
Ni,[12.23816707 10.61976953 19.39651758],[3.49749689 3.54290897 3.50409359],197,-0.04874354897037847
Cr,[1.39902884e+01 1.06300029e+01 6.12122366e-03],[ 3.49310756 17.60004076 17.59777114],187,-0.04874354897037847
Ni,[ 8.8151622  10.5918621  15.87251379],[15.81856051 17.56028723 15.86285413],198,-2.1689240384148434e-05
Ni,[15.78475713 14.14789672  1.76949803],[ 1.66781045 19.37373547 14.14751717],199,-2.1689240384148434e-05
Ni,[17.46259877 10.56153657  0.03180285],[1.64205964 3.45641954 8.79824844],200,-0.197811580299458
Cr,[19.28666118 10.60690451 19.22031077],[19.32583688  3.48914952  5.24814748],188,-0.197811580299458
C,[1.72151741 5.30729192 8.83426588],[17.6366168   7.06573625  5.14567865],109,-0.2047569743999702
Ni,[10.49759522 14.12602826 14.09665288],[ 8.78592458 14.10800406  5.25132028],201,-0.005469171860568167
Cr,[ 8.78483782 14.09792271 15.86227665],[17.54355593  3.46316554 10.52476935],189,-0.005469171860568167
Cr,[19.2517881  17.65529518  1.7520205 ],[15.80507526  1.75476784 14.12792144],190,0.07909907363045932
Ni,[17.58344421 15.86960618  1.76307011],[ 3.49125607  7.01966459 17.66614351],202,0.07909907363045932
Cr,[19.29847751 19.39325157  3.54216889],[ 1.67393096 15.76813619  3.62011155],191,-0.005227920810284559
Ni,[17.56213003 17.58436311  3.5329256 ],[20.97200866 14.12958488 21.10651266],203,-0.005227920810284559
Ni,[12.33815134 21.10584451 12.19681917],[12.34372657 17.55868986  1.76538433],204,-0.007006530369835673
Cr,[10.52005388  1.8012242  12.33587593],[ 8.7112171   0.01249573 12.28205514],192,-0.007006530369835673
C,[ 3.44805236 17.45996086  8.73551768],[10.38790321  8.83437114 10.49622491],110,-0.16922127400994214
Ni,[ 3.5495532  10.55315665  6.99188624],[10.48550843  0.06849106 17.68152915],205,-0.2176383104897468
Cr,[ 1.75243198 12.30587292  6.96050454],[15.74094527 10.72268906 19.28914847],193,-0.2176383104897468
Cr,[21.06825406  7.05533725  6.98950368],[ 1.71167718 14.03902001  5.33219524],194,-0.1263452453804348
Ni,[1.73425323 7.04763154 5.34206017],[17.58945806 19.30082358 12.31841208],206,-0.1263452453804348
Ni,[ 5.31180331 19.37057102 10.52596728],[8.7319182  3.48045924 8.76399378],207,-0.2509415883296242
Cr,[ 5.31571021 17.54855483  8.77107134],[1.63423652 1.78244035 7.02932782],195,-0.2509415883296242
Ni,[ 7.0187471   5.32318501 15.89397764],[17.59225139 21.0780376  17.65424094],208,0.02437995750005939
Cr,[ 5.25026405  5.34673069 17.7095067 ],[8.77951463 7.05848061 1.77505598],196,0.02437995750005939
C,[12.26821727 10.71493314 10.64710128],[ 5.27743364 10.40405851 14.08668473],111,-0.2677905713298969
Ni,[14.19578524  5.23962098 12.3380884 ],[ 5.3052614  15.83512203 10.51643215],209,0.21297906684958434
Cr,[12.36259427  5.2528701  10.46579121],[ 1.70833723 15.91236853 10.4847426 ],197,0.21297906684958434
C,[10.60980807 21.11348057  1.73076331],[ 5.25338912 14.21120479 14.10002808],112,-0.22677680656033772
C,[ 7.01722348  3.45602712 15.93431786],[12.31460457  1.80732007 15.98466481],113,-0.314636603229701
Ni,[15.75895793  8.8695112   3.33720536],[ 1.86934732 10.52651179  8.72081001],210,-0.19706249179034785
Cr,[13.9989442   7.02808042  3.44514752],[17.56561244 12.42121621 15.87159167],198,-0.19706249179034785
C,[ 5.25394938 14.20782013 14.10197665],[3.50316685 8.77429301 0.07172334],114,0.08898473739009205
C,[19.35379347 10.48867377 21.11201167],[ 8.71227411 19.28560237  1.77215453],115,0.046720606380404206
Ni,[12.2430799  12.39778688 17.61904447],[3.49744824 5.27526386 5.25649838],211,0.163880837850229
Cr,[10.52881808 12.35316928 19.38914002],[ 7.0064691   6.95035191 17.65835487],199,0.163880837850229
C,[19.48112463 12.40055101 12.3124615 ],[ 1.69067316 13.98309243 21.02064381],116,0.11256900771968503
C,[ 1.69067316 13.98309243 21.02064381],[13.97896585 14.19955739 12.33364622],117,0.007366238290160254
C,[14.03783     1.69905012 21.1037162 ],[ 7.00680327  5.36641206 14.08464714],118,-0.3516040235899709
Ni,[ 5.17617569  5.39961543 14.05385667],[14.05971947 15.84399136  1.74958003],212,-0.06282582293988526
Cr,[ 6.99892596  5.33672768 15.98677011],[8.77760663 7.05547241 1.76155437],200,-0.06282582293988526
Ni,[16.01643389  8.83470016 10.52352582],[ 8.88103873  8.8473023  17.67178281],213,0.012967836859388626
Cr,[17.67933101  7.01614401 10.55655727],[ 5.10823339  1.76871769 21.1097683 ],201,0.012967836859388626
Ni,[8.81224144 5.3229008  0.03568636],[14.01802057 12.34166921  1.77471114],214,0.04231435420024354
Cr,[10.55378577  7.07619609  0.01375543],[ 8.73250947 17.5476108  12.30954401],202,0.04231435420024354
Ni,[5.2594529  8.79297183 7.00049713],[19.3219887   7.0190939  15.89791776],215,0.05244324166960723
Cr,[ 5.31592069 10.55280975  5.25206639],[15.81728263 21.09189835 19.42088289],203,0.05244324166960723
Ni,[15.79664955 14.07814944 19.37254435],[ 3.53092512 17.6267366   3.55827321],216,0.09629588565076119
Cr,[14.00598293 12.34320873 19.37339948],[1.94454346e+01 1.23460019e+01 4.72593466e-03],204,0.09629588565076119
Ni,[ 6.98753605  7.05974529 10.51881192],[15.83066976 19.3111894  17.68352593],217,0.0014976762495280127
Cr,[5.27762033 7.05764851 8.77399591],[10.45891461 12.40637799  8.8528582 ],205,0.0014976762495280127
Ni,[20.93426113 15.83782353  1.7335816 ],[21.06600891 14.07422989  3.5204549 ],218,-0.06160756267945544
Cr,[ 1.73734818 15.83593086 20.93768635],[10.52327671 21.08816966  3.47129111],206,-0.06160756267945544
C,[ 1.74314211 13.98998629 10.49589199],[10.39476438  8.87078844 10.48662573],119,-0.31220410828063905
Cr,[10.36291679  1.7968362  15.91592198],[ 1.74117177 13.92078719  1.72638412],207,0.10526455626040843
Ni,[10.48557618  0.05152669 17.69515251],[ 5.2781501  10.58209835  8.77758083],219,0.10526455626040843
C,[3.47476362 8.8111239  0.06726966],[14.21026674  8.74046958 10.60147894],120,-0.08083695582990913
Ni,[15.83127863  1.7186797   3.51623665],[10.52202129  1.75947207  5.23277582],220,0.12753204856016964
Cr,[14.06536466  3.50213448  3.62144668],[12.26448946 10.61922277 19.36060914],208,0.12753204856016964
Ni,[10.51513035 15.81044169 15.84997529],[ 7.0118735  14.10005998  0.05736308],221,0.051504707059393695
Cr,[12.3081003  15.82181546 17.66071463],[10.46320315  0.06284843 17.67350949],209,0.051504707059393695
Cr,[17.73723435 12.34342005 12.36634611],[13.98975128 10.61923317 17.64558836],210,0.11108954806059046
Ni,[15.84207333 10.52352196 12.34582034],[ 8.78342521  8.84726934 14.1146047 ],222,0.11108954806059046
C,[ 8.71531674 19.29263038  1.77247603],[14.03884942 10.70320947  8.69855759],121,0.04875082289981947
C,[ 5.24782114 14.10267507  3.49730159],[ 0.01741273 10.57759669  8.80615272],122,0.06445121386968822
Ni,[15.80780338  7.02883203 15.9802518 ],[ 3.46766283 19.29164542 15.88373734],223,-0.053140064369472384
Cr,[15.83695614  8.96806419 14.1883701 ],[ 1.58418588 19.30217677 10.48387109],211,-0.053140064369472384
Cr,[10.46898658 14.1409975  14.13838651],[17.6274395   3.63314748 10.48634819],212,0.07925911059919599
Ni,[10.49804922 12.39940356 15.88020678],[5.24670539 3.64062434 8.75757383],224,0.07925911059919599
C,[15.87594197 12.36158487 12.32306316],[15.74735869  6.96820563  0.06251094],123,-0.05165633035994688
C,[ 1.71037418 17.65252129  3.59107718],[ 1.70995021 15.84532898 12.35322568],124,-0.25839922216982814
Cr,[15.84168438  1.70412197  3.51381597],[12.2713325  10.62189316 19.35566512],213,-0.07012502026009315
Ni,[14.057249   21.08589847  3.49833271],[21.05985079  8.75896211 15.81700031],225,-0.07012502026009315
Cr,[21.07616998  5.23411193  1.73545184],[17.71606565  3.29999556 14.1631601 ],214,-0.005780568630143534
Ni,[19.35789234  7.0692573   1.71244966],[19.34868712 15.85247091 17.64661071],226,-0.005780568630143534
C,[6.98694503 1.74092213 0.01482086],[17.66383202  5.19816409 14.1376902 ],125,-0.11979052342940122
C,[21.11695271 10.6545279  15.78368864],[13.92307672  8.79805762 17.53298812],126,-0.05129990068053303
Ni,[5.25450418 3.54757984 1.73004255],[ 3.4586574   1.7572724  19.50435404],227,0.1014082282599702
Cr,[5.25076705 5.24817849 3.49404601],[ 6.99145867 15.79117767  8.74488722],215,0.1014082282599702
Ni,[ 5.20962042 19.2440518   3.54290313],[15.86749381  8.87504697 17.48785529],228,-0.2417024300493722
Cr,[ 6.96702457 19.30194083  1.7886373 ],[ 5.20163668  8.67609513 14.08519565],216,-0.2417024300493722
Ni,[ 7.03178226 10.66244775 17.58856597],[ 5.1376886   8.80765256 17.64154151],229,0.31407937939002295
Cr,[ 7.01060651  8.7770429  19.50322838],[4.08207371e-04 1.05936124e+01 3.50421203e+00],217,0.31407937939002295
Ni,[10.51400296 19.33425714  5.21643592],[21.08503301  8.84130449 12.32937279],230,-0.006956725900636229
Cr,[10.50593768 17.59590789  3.49336358],[19.3670136   1.69746546 17.71910522],218,-0.006956725900636229
Ni,[ 3.48818821 19.26011225 12.36182061],[15.84531859 21.10562391  5.18484879],231,-0.18797414192977158
Cr,[ 3.46798941 21.03076458 14.2530987 ],[19.38480309  5.29766538 10.52345615],219,-0.18797414192977158
C,[13.96715854 19.3550024  10.57548817],[3.43053131 0.02926663 5.2962954 ],127,0.25629083652984264
Ni,[15.73255696 12.38315679  0.03272696],[ 3.47198729 17.56240379 14.14090274],232,-0.16724931655971886
Cr,[15.78084015 14.1311835  19.37047718],[19.47717747 12.34646966 21.11780812],220,-0.16724931655971886
C,[3.43053131 0.02926663 5.2962954 ],[10.62600748 19.284701   17.68728015],128,0.007031123270280659
C,[13.92565884  8.80157602 17.53346576],[12.47170281 19.17930112 15.91692436],129,-0.08664608994058653
Ni,[3.48456036 3.53749373 0.03158891],[15.87526346 12.38800341 14.13310594],233,-0.0024486090796926874
Cr,[5.25377143 1.79718018 0.03360192],[14.17894749 10.62566898 14.13272385],221,-0.0024486090796926874
Ni,[10.54084361 14.09723884  0.06071411],[7.00487572 3.54334798 6.97693694],234,-0.14371054027014907
Cr,[ 8.77295788 14.0804005  19.41455823],[17.67662366  5.30198827 12.1997404 ],222,-0.14371054027014907
Cr,[15.80096111  7.04584371 16.01299801],[ 1.59011278 19.32008899 10.5240391 ],223,-0.1310898428901055
Ni,[17.67269771  7.09246292 14.1338067 ],[ 5.2472329  10.53833878  5.23126633],235,-0.1310898428901055
C,[ 1.7121025  15.84022376 12.36192791],[ 8.69220044 12.32800491  5.12984927],130,0.07825629088983987
Ni,[ 8.73826506 21.10871294  5.23226855],[ 3.44923753 12.366756   15.88160424],236,0.010106864559929818
Cr,[7.00422147 1.82024323 5.22165891],[10.46212048  8.74723066  8.59227521],224,0.010106864559929818
Ni,[12.23918132 12.44265444 14.16174462],[5.22682244 1.77478891 0.03494317],237,-0.002980017749905528
Cr,[14.04832873 14.14731825 14.25187117],[10.51213504 17.34264647 17.68239366],225,-0.002980017749905528
Ni,[ 1.76410688 12.36314284 10.46816108],[15.82021699  1.72434747 21.11356582],238,-0.17622457955985737
Cr,[ 3.48044718 14.12705974 10.54158351],[12.28192953  1.74065828  6.9266945 ],226,-0.17622457955985737
Cr,[13.98704952  5.39413756  1.73135558],[ 1.72725423  7.18753897 15.86792587],227,-0.04758646963000501
Ni,[15.89407929  3.46401203  1.75184045],[ 1.72213012  8.8201477  10.552434  ],239,-0.04758646963000501
Cr,[12.25852179 12.21166088 10.50669501],[ 8.55164768  5.2757774  10.49073027],228,-0.0751720756497889
Ni,[14.1185824  12.48600475  8.76741443],[ 5.19760839 15.79890592 17.6507334 ],240,-0.0751720756497889
Cr,[12.32467088 15.86988146  0.0343299 ],[15.76706266  1.74906095  6.92357615],229,-0.040569864259850874
Ni,[12.31653086 17.59369142  1.77668154],[ 6.79733323 19.31227618 15.92588422],241,-0.040569864259850874
Cr,[ 8.77579044 14.14891202  1.77459205],[17.62115092 10.61865585 14.10932502],230,0.10213491332979174
Ni,[10.55245366 14.1447719   3.47961335],[12.27840281  3.480573    8.70739451],242,0.10213491332979174
Ni,[10.44281595 10.61850318 14.12219905],[ 5.24402942  3.52874206 15.79637958],243,0.3321709720603394
Cr,[10.42681691  8.78570335 12.39186078],[19.41302746  1.66579009 14.15686783],231,0.3321709720603394
C,[10.45171628  5.17793696 10.44710892],[ 3.40588155  1.68681598 17.6512074 ],131,-0.3578905544400186
Ni,[14.06694954 14.09561527 17.63521994],[ 5.19242485 19.31615078  0.0556128 ],244,0.018645310319698183
Cr,[14.11208421 15.820106   19.41378048],[12.34654363 21.10394931 12.11681095],232,0.018645310319698183
Ni,[17.60975151 12.37288801 19.25846776],[21.06175335  3.52631275 10.49800359],245,-0.014504719840260805
Cr,[1.75852048e+01 1.04814195e+01 1.05389430e-02],[19.35675177  3.46466052  5.24282253],233,-0.014504719840260805
C,[ 1.72805325  5.32581796 15.94120965],[ 7.00283081  8.75866399 17.60461831],132,-0.09312574217983638
Ni,[10.49866804  1.77055682  5.20832108],[19.3425298  21.10894882  5.22035728],246,0.20090932615039492
Cr,[10.49134638  3.55812535  3.48614734],[14.01370312 10.60406024  6.83743996],234,0.20090932615039492
Ni,[3.48119176 5.29293122 1.75946524],[17.59792856 10.50886996  0.02529925],247,0.050998128449464275
Cr,[1.72839263 5.14603748 3.50427962],[10.45465574  0.02667166 10.64105804],235,0.050998128449464275
C,[10.40769723  8.81579584 10.50605463],[12.29773769 10.55405982 14.05321425],133,-0.21795451130947185
Ni,[ 8.73155812 19.31061251  0.21017004],[ 5.32073365 21.07986312 12.29920402],248,-0.08333965010024258
Cr,[8.78860762e+00 6.27053114e-03 1.76454588e+00],[ 1.70843839 15.829272   14.14286908],236,-0.08333965010024258
C,[15.76431806  7.01181813  7.09006604],[ 3.49935975 19.25643203 10.62118202],134,0.009329313429589092
Ni,[ 1.62411385  3.50301536 12.19013063],[1.75927113e+01 1.42194374e+01 5.42029069e-03],249,0.0026985579106622026
Cr,[ 1.65814254  5.34126578 10.68299999],[ 6.78234535 19.32315275 19.44239049],237,0.0026985579106622026
Ni,[14.08479397 14.11968449 10.46567464],[ 5.18594022 19.31859019 17.66590913],250,-0.22843151279994345
Cr,[14.04764767 15.87155646  8.63420741],[ 5.2598488  12.46319618 14.10182271],238,-0.22843151279994345
Cr,[10.5261051  10.58914357  0.1870097 ],[19.28714103 10.58046232 12.34837732],239,0.10856858927945723
Ni,[10.54695172 12.44096443 19.40000523],[3.49643134 5.2945547  5.24451623],251,0.10856858927945723
C,[ 6.89961866 10.62949701 19.48401221],[14.02777752  8.69918892 10.60671652],135,-0.06095513893978932
Ni,[21.10123946  8.81206682 19.48602174],[20.98623119  5.26956663 15.95934927],252,0.1334996916802993
Cr,[21.11921503 10.69230595 17.61818606],[3.48915259e+00 1.40399648e+01 1.27653826e-02],240,0.1334996916802993
Ni,[ 3.38161658 10.56578073 14.07085946],[7.00064966 1.80973122 5.23091614],253,0.12735672747930948
Cr,[ 5.22342419  8.67747341 14.07326877],[15.85057895 17.56017964 19.41114467],241,0.12735672747930948
Cr,[1.69899385 1.74802726 6.96023872],[ 5.42035234 19.31415768 10.49946035],242,-0.15018862302986236
Ni,[1.70098405 3.46288729 8.75800938],[19.37485127 12.36322812 17.60717167],254,-0.15018862302986236
C,[15.77160074  6.98469856  0.09085699],[10.48424765 10.5412154  19.41473271],136,-0.04151484180965781
Cr,[ 5.27968008 12.47911167 14.10318369],[12.29665474 15.88275494  6.94995156],243,0.31905139356967993
Ni,[ 6.99308999 12.32887878 12.2728475 ],[14.11129429 17.54567031 17.66965495],255,0.31905139356967993
C,[ 5.28164542 10.55250011 14.09324185],[10.4552293  17.53963322 12.28950369],137,-0.08491035853967333
Ni,[ 3.57927564 12.29225933 12.31219384],[ 6.96331345 15.82160575  1.75836675],256,0.008896169330000703
Cr,[ 3.50306325 10.52658796 14.12954063],[15.85077033 17.5604707  19.40752076],244,0.008896169330000703
Ni,[ 8.72969344  1.77603859 17.71543155],[ 3.52336136 10.57379137  3.50957109],257,-0.04797922419038514
Cr,[10.45396543  0.08574994 17.68311636],[ 1.7514155  13.94585963  1.7582164 ],245,-0.04797922419038514
Cr,[8.73882928 7.04755844 1.75808475],[ 5.05015465  5.38206648 14.04851731],246,-0.07488782166001329
Ni,[6.98868031 7.0471003  3.48282163],[17.56722645  3.52041631  6.98494215],258,-0.07488782166001329
C,[10.4552293  17.53963322 12.28950369],[ 3.47133471 19.32257556  6.85596078],138,-0.36488864987950365
Ni,[12.24257838  5.25179231 10.39667913],[ 5.26597164 15.82155648 10.52270851],259,-0.13285584809000284
Cr,[10.45367806  5.2645448   8.73450828],[ 5.23412454 17.56324276  1.7626941 ],247,-0.13285584809000284
Ni,[12.21414262 14.10801676 12.37758655],[ 1.7686216  10.58833214  5.26877692],260,-0.04005011639037548
Cr,[12.16789603 12.44080194 14.14211739],[10.50338349 17.35058472 17.68763051],248,-0.04005011639037548
Ni,[12.21332483 10.54734527 12.15053826],[5.2452029  1.8905668  3.48916339],261,-0.12186305083014304
Cr,[10.35055541 10.58012632 14.09225524],[19.42117685  1.67573607 14.16121731],249,-0.12186305083014304
Ni,[ 6.96612133 14.08732879  0.02235186],[14.08064559 17.53448843 14.15006229],262,0.1310958234307691
Cr,[ 6.96704077 12.34957703 19.42809997],[14.22386007  5.23522785 12.2929904 ],250,0.1310958234307691
Cr,[1.69743476 3.42792859 8.76659675],[ 5.4207686  19.31512389 10.49824379],251,0.04037593925932015
Ni,[ 3.4468854   3.56820438 10.53003074],[10.53741865 12.36732419  1.75842826],263,0.04037593925932015
Ni,[ 8.72776911 10.55489959  1.74990504],[10.52773916 15.87432233  5.21474662],264,-0.2433955248498023
Cr,[8.73643485 8.78200394 3.45594078],[ 5.17326969 17.56004742 15.93939997],252,-0.2433955248498023
C,[13.85509699  6.98641203  5.22373427],[ 3.47664707 19.32430964  6.85417009],139,-0.05865364915007376
Cr,[ 5.23506149 12.31685754 10.50243522],[10.48451088 19.34824567  5.18194004],253,0.025684376019853516
Ni,[ 3.53530161 10.52300762 10.50106384],[10.44933229 15.84386968 12.32217215],265,0.025684376019853516
C,[ 3.39119887  1.71098793 17.64032214],[10.51383305  5.28908913 14.21433289],140,-0.2392360964395266
Ni,[15.84208539  8.83205531 17.53762688],[10.5213923   7.03398706  0.05183552],266,0.24249073703958857
Cr,[15.82043366  6.89369103 19.40058495],[7.37392540e-03 1.05875152e+01 4.35675942e-02],254,0.24249073703958857
Ni,[ 8.7162737  12.31934051 14.10087726],[15.89326315  3.61183577 12.28080274],267,0.039575705470269895
Cr,[ 8.69055311 10.60805664 12.30503305],[15.83871065  3.519775   19.38637977],255,0.039575705470269895
C,[1.76143052 7.059858   3.47860805],[14.0334296   3.51272939  1.73845618],141,-0.049621851710071496
C,[12.1930496  14.11660519 10.50146855],[17.66751343 10.56868435 19.3321953 ],142,-0.4143112371903044
Ni,[17.61388244 19.31873122 15.91880493],[21.08384148  1.74663652 19.42932552],268,0.06110356788030913
Cr,[17.8578775  21.08482016 14.13955711],[17.61388656 15.89748321  1.80912191],256,0.06110356788030913
Ni,[17.6227684   5.26742078  8.73218293],[8.77019698 5.29439013 3.4993066 ],269,0.03759182375961245
Cr,[15.85095523  5.27976453  6.99321309],[ 8.70612366  0.07727944 15.91758318],257,0.03759182375961245
Cr,[21.07050887  5.34741711 12.29885508],[12.26133291 19.17746091 14.03247098],258,0.017446194100557477
Ni,[ 1.71136964  5.36043746 10.58644154],[17.58808647 14.26569866  0.02838691],270,0.017446194100557477
Ni,[15.86174929 15.8271119   6.98069726],[ 5.19945706 17.56728358 19.37490633],271,-0.03193118659055472
Cr,[17.65835235 15.80259432  8.71061844],[ 5.21992392 14.06897112 16.02578812],259,-0.03193118659055472
Ni,[15.86957934 17.52902578 15.8968052 ],[ 8.73034542 10.43003843  5.2234345 ],272,0.08304247517025942
Cr,[17.61388244 19.31873122 15.91880493],[17.61388656 15.89748321  1.80912191],260,0.08304247517025942
Cr,[ 6.83583878 12.3451954   8.74745697],[ 5.24842124  7.12766167 12.26785162],261,0.46677839710991975
Ni,[ 5.25235972 10.53188735  8.75215327],[6.93134742e+00 1.06799779e-02 1.76623057e+01],273,0.46677839710991975
C,[ 8.70661338  1.86051018 19.45469221],[10.52032421  5.27775408 14.22049447],143,-0.37017055233991414
Ni,[ 5.24748876 12.24314314 14.13430802],[14.12695    17.52227135 17.65768664],274,0.01715390966000996
Cr,[ 7.11558722 14.08056923 14.08972934],[ 6.97205317 19.2871332   8.76723259],262,0.01715390966000996
Cr,[19.50706837 12.35116501  0.03543083],[19.35179654  5.3050939   0.05748328],263,-0.19689486779952858
Ni,[17.60780536 10.53105861  0.12722449],[21.07901     3.53315901 10.50726758],275,-0.19689486779952858
Ni,[17.72276919 17.53660328 10.53592119],[1.70009144e+00 1.95018622e+01 3.75979632e-03],276,-0.08006383953033946
Cr,[19.41061956 19.2959681  10.54217387],[12.30940824 15.88225365  3.48138089],264,-0.08006383953033946
Ni,[14.06632485 12.46181369 15.85589679],[ 5.20840424 19.2843372  14.1230251 ],277,-0.4348674527000185
Cr,[12.26777122 12.41567653 17.62683335],[ 7.01300988  6.94036083 17.67129081],265,-0.4348674527000185
Ni,[10.52574595 17.57047995  3.49740064],[21.08084384  8.82315507 12.33231995],278,0.14133352792032383
Cr,[10.48956069 19.33237394  5.18987159],[19.3693743   1.72739003 17.71201631],266,0.14133352792032383
C,[17.60311895 12.42539372  0.09543926],[12.3215411   5.32093672 12.25467429],144,0.03969113787934475
C,[15.98685201 20.99182379 14.2676078 ],[14.08110201 14.14615903 12.31417148],145,-0.0336303868698451
C,[ 5.21903141  3.57240494 17.61470053],[ 6.89240061  5.37054722 14.12725257],146,0.12801939878045232
Ni,[21.04705079 21.10396639 17.66344843],[19.35642787 17.5755861  15.8792335 ],279,0.025840355119726155
Cr,[21.04276413 19.33219964 15.89875438],[ 8.90293805 17.44672124  1.72610849],267,0.025840355119726155
Ni,[21.06127195 19.39174928  1.76153154],[ 6.94184612 15.82548973 15.89262297],280,-0.12988497364040086
Cr,[21.05261926  0.03710033  3.48316635],[ 5.25437695 10.53531951  8.75135901],268,-0.12988497364040086
C,[14.03930938  3.54766181  1.74100605],[5.22331909 5.35567435 1.7878788 ],147,-0.15399198759951105
C,[ 5.17341494  0.0271532  17.62388417],[ 6.88770934  5.36960476 14.12856708],148,-0.03702795945991966
C,[14.07290332 21.07164871 19.2559157 ],[10.5199338   5.27172146 14.21987984],149,-0.01565724752981623
Cr,[12.25465554  6.9798702   5.26087853],[ 6.81826326 12.29681587  5.20828615],269,0.09624937185981253
