Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.48761742 12.26778438  1.75823596],[12.22562203  7.12375311 19.42739366],171,0.0445991166998283
Ni,[ 5.20198358 10.5101491   1.80145477],[12.2739811   6.96272921  8.58180144],175,0.0445991166998283
Ni,[15.84127281 17.7526853  15.84813478],[ 8.66071243  0.03839845 15.8562754 ],176,-0.23276422542039654
Cr,[17.62393634 19.39230306 15.82854337],[6.92763921 3.49870968 0.03824845],172,-0.23276422542039654
Ni,[ 1.65230087 12.27716659 17.69962731],[14.10786847  8.815       5.20337572],177,0.05898667138990277
Cr,[ 3.529338   12.27642642 19.69506674],[13.99525588  1.73307189  1.81663655],173,0.05898667138990277
Cr,[14.01717758 -0.09820625  3.47967691],[ 1.82142273 17.48196861 19.35188313],174,0.14354520179040264
Ni,[15.90033371  1.75174663  3.50775213],[ 7.13849623 19.38562435 19.41866972],178,0.14354520179040264
Ni,[17.60443473 10.59559393  6.95165008],[ 3.47856419 19.32358458  1.82620824],179,0.05265196120035398
Cr,[17.53440992  8.79545653  5.19999806],[12.2311826   1.78812846  6.87166776],175,0.05265196120035398
C,[ 8.77300795  5.23644253 19.44407596],[ 1.40532283e+01  1.93772924e+01 -1.85642872e-02],112,-0.11890073476024554
C,[21.08533261  7.07028329 12.22641979],[ 3.4274039   3.39994191 12.29642195],113,0.04021930085946224
C,[17.5836458   1.7853878  14.11631841],[ 1.60471444 15.94777654  5.30824639],114,-0.260867158009205
Ni,[19.31676258 10.49242191  1.77582359],[ 1.74865535  1.95641799 -0.00671226],180,-0.0651564955505819
Cr,[-8.61765129e-03  1.05147004e+01  9.14965913e-02],[10.56223245 12.39278875 12.4309637 ],176,-0.0651564955505819
C,[ 3.44087038 12.36131593 14.08014498],[17.61767823  3.50593567  8.7854959 ],115,-0.13142991848962993
Cr,[ 8.67778194 17.64798746 12.25081815],[-0.07913227  8.72919246  8.72323474],177,-0.11327494416036643
Ni,[10.3841552  17.59756867 14.07429103],[10.35689379 -0.05461182 10.46285906],181,-0.11327494416036643
Ni,[14.09738108  3.66017901  6.86920513],[12.26059554  3.433171    8.67961642],182,0.18770938743000443
Cr,[14.03475725  1.73213384  4.97535796],[5.21458517 8.75300944 0.07013837],178,0.18770938743000443
Ni,[19.29284141  8.78312447  6.9936491 ],[17.58798082  1.74919446 12.32211172],183,0.1068211343999792
Cr,[17.60805379 10.58882449  6.95615078],[12.23114655  1.81220931  6.90189365],179,0.1068211343999792
Ni,[3.4816912  8.81105281 5.15822161],[12.25651906 14.17948997 19.51257822],184,-0.058356526169518474
Cr,[1.80598338 7.01354782 5.17893058],[ 8.68382367 12.44184343 14.07028536],180,-0.058356526169518474
C,[ 7.00419144 15.86515232  0.02654477],[12.28730588  5.25769532  5.18794432],116,0.019128861779790896
Ni,[ 5.13621445  3.41974259 15.90989779],[ 6.94765335  8.67660537 19.40678177],185,0.1659888914500698
Cr,[ 3.42074288  3.44444899 17.64983582],[12.24845352 15.80830116  3.42307924],181,0.1659888914500698
Ni,[ 1.92773553 14.0940996  19.48567496],[17.57740138  8.79099107  1.76313085],186,0.035350447339624225
Cr,[ 3.54758305 14.08029953  0.15997516],[14.12447081  0.05263854 10.62746884],182,0.035350447339624225
C,[14.05970017 19.37842712 -0.02140257],[ 1.62935528  6.99542189 14.20403215],117,-0.0670526018293458
C,[21.20612072 14.05375177 19.51038036],[12.06015106  7.44965291 13.64686381],118,0.04737035287962499
Cr,[ 5.09461827 10.47244154 19.48860219],[ 8.80096371 12.46180471  6.9580836 ],183,0.09972437079977681
Ni,[ 6.92615317  8.68881631 19.40433438],[17.61490459 15.81386472  5.25203267],187,0.09972437079977681
C,[17.6386264   3.50234263  8.79129444],[19.45831605  5.29065649 15.92571474],119,-0.09526000416008173
Ni,[17.52631015 15.75176715  1.77649989],[ 6.98822508 12.43352622 19.47389127],188,-0.0467972809492494
Cr,[15.75913321 14.06155338  1.78765895],[1.80474049 1.73910789 3.52989558],184,-0.0467972809492494
Ni,[15.87504961  1.75921692 14.06414647],[10.57150862  3.46824809 10.43610236],189,-0.06687824283017108
Cr,[14.10982616  1.68390581 15.85661589],[-0.06344826 15.8715362   8.83884092],185,-0.06687824283017108
Ni,[ 8.69487947  3.51580658 19.38099316],[ 5.26415127 15.77606967 17.80732526],190,0.03155965491987445
Cr,[ 6.92319957  5.22745007 19.43611875],[ 1.63421264  8.88630634 14.17409078],186,0.03155965491987445
Ni,[19.36431519 15.86440064 10.55148304],[ 8.66524125 -0.03772626  8.70737801],191,0.14836754752013803
Cr,[-0.06344826 15.8715362   8.83884092],[15.87504961  1.75921692 14.06414647],187,0.14836754752013803
C,[19.48542696  1.77589572  5.28943392],[ 6.96345887  8.76408975 10.58713387],120,-0.3454431978898356
Ni,[0.17663125 1.71434601 1.7693007 ],[ 1.93405163e+01 -3.18690710e-03  8.82619640e+00],192,-0.14576500176008267
Cr,[1.76257389 3.56454195 1.78313092],[ 6.97954458  1.70389821 15.90568353],188,-0.14576500176008267
Ni,[19.35580522  7.11617754 16.00180138],[ 1.72282893 19.34518214  0.12757907],193,0.08486992011967232
Cr,[-0.02059356  8.79870534 15.81677175],[12.27822076 19.27682222 10.63664131],189,0.08486992011967232
C,[ 1.53953794  7.02320707 10.44702978],[ 3.43895964  3.45892038 12.32280556],121,-0.26555556877974595
C,[ 5.35367222 19.39330545 19.43934895],[14.0223693  3.6423321  1.7198176],122,-0.16440784525002528
Ni,[12.0854247  17.71158926 15.94257666],[10.38073627  1.73284525  5.17588033],194,0.019273391700153297
Cr,[10.34690683 17.55783514 14.06021913],[-0.09316955  8.72734541  8.76309552],190,0.019273391700153297
Ni,[10.42195449  3.56546201  0.1257199 ],[19.34415265 17.62994056 12.30118639],195,0.12726395085974218
Cr,[12.40667202  3.55605899 19.32485131],[19.38146925 14.05481387 19.53226531],191,0.12726395085974218
C,[19.27625533 12.34012265  1.80346422],[10.51151726 19.33807193 17.67326755],123,-0.3278568597897902
Ni,[0.01538539 3.37704358 7.01380454],[ 1.67410385  5.21120593 10.48944401],196,-0.12803343302039139
Cr,[19.36869665  1.77288894  6.980448  ],[10.5088212   5.4322489  19.42026131],192,-0.12803343302039139
Ni,[15.84278056  1.74930341 17.63785408],[-0.05110654  8.79288314 12.34236596],197,-0.18617695136981638
Cr,[17.56770666  3.47520866 17.66640629],[15.86326869  7.05143156  5.23191289],193,-0.18617695136981638
C,[10.68862013  8.60012969 10.36087748],[ 3.36309658 12.38352693 10.69129282],124,0.13790091109967761
Ni,[ 5.23752142 19.54168372 14.04589774],[19.3122826  15.77369223  7.05715765],198,0.11218767891023163
Cr,[ 7.15809397 17.64424988 14.07281216],[ 0.10195322  5.18000282 12.31502064],194,0.11218767891023163
C,[12.51659372 12.53674217 12.56289217],[12.37711061  3.46962819 14.05540607],125,-0.11205775681992236
Ni,[-7.95919142e-03  5.27227469e+00  8.81948215e+00],[15.67940521 15.85491626 17.76858152],199,-0.012972332870049286
Cr,[1.78124329 3.45075172 8.70136531],[5.18081706 3.50545224 1.80616604],195,-0.012972332870049286
Ni,[1.78124329 3.45075172 8.70136531],[15.67940521 15.85491626 17.76858152],200,0.01296329067008628
Cr,[-7.95919142e-03  5.27227469e+00  8.81948215e+00],[5.18081706 3.50545224 1.80616604],196,0.01296329067008628
Ni,[ 3.45936409 -0.04929981 10.50342115],[10.48353507  8.72465158  8.62855686],201,9.050700100488029e-07
Ni,[17.57451857 15.77375348  5.30656857],[ 8.82417893  8.92952937 14.35816369],202,9.050700100488029e-07
Ni,[ 5.30166519 17.76959204 15.88634478],[17.57312093 14.0621114  10.56902459],203,-0.36629668752993894
Cr,[ 7.15985145 15.8858187  15.91572848],[ 3.50168651 12.19739598  5.26126438],197,-0.36629668752993894
Ni,[ 1.60112194  7.00656055 12.26461902],[14.05737696 12.31526731  5.17560485],204,0.010415810379527102
Cr,[ 3.34603494  5.29812714 12.26525895],[-0.06302367  3.53573106 -0.01379657],198,0.010415810379527102
C,[ 7.00890097  8.74118235 10.57792761],[21.11531067 19.33251062  7.01278476],126,0.11216491750019486
Ni,[10.4407638  12.4466185  15.92732604],[ 3.46772859 10.52989077  0.07091421],205,-0.06877661894031917
Cr,[12.20732068 12.45450895 14.14272018],[19.30231386 14.0259444   5.31552111],199,-0.06877661894031917
Ni,[ 3.37650496  3.3152571  14.20396205],[ 6.85635269  6.88912153 14.10263919],206,-0.0062435741692752345
Cr,[ 5.13531755  3.38107474 15.91791249],[12.24619019 15.80509301  3.4247454 ],200,-0.0062435741692752345
Cr,[1.73093762 5.25976851 0.06100072],[12.36001643 19.39002079 14.09663933],201,-0.1091180293706202
Ni,[-0.02093161  7.01261846  0.05221782],[17.58067891 10.57516541  3.49171156],207,-0.1091180293706202
C,[ 6.72060866  5.06535234 14.00972126],[14.00721711 17.8068349  15.98758853],127,-0.3116298176801138
Ni,[8.63399556 1.84192716 0.05247429],[ 3.4657077  14.07511214  3.3684987 ],208,0.01294475323993538
Cr,[6.88786545 3.4982272  0.04700867],[15.90405814 17.7847369  15.83122023],202,0.01294475323993538
C,[12.25258236 12.33454106 19.48365895],[12.24960685 12.11426865  8.92656461],128,-0.12644693997935974
Ni,[17.53363129 19.43911849  1.66092468],[ 5.21615464 17.68930441 12.17767711],209,0.015548129099443031
Cr,[17.58259199  0.10300574  3.50015006],[10.64604424 17.54675696  3.44019886],203,0.015548129099443031
Ni,[ 1.81059199  2.01766975 -0.07729618],[14.05971486  3.54909058  3.55475417],210,0.03814481207064091
Cr,[3.43504506 1.77595769 1.84413203],[ 1.22403173e+01 -6.21453583e-03  8.73069658e+00],204,0.03814481207064091
Ni,[ 5.23392012 12.37545565 10.72574338],[17.65304079  0.0393763   7.19777464],211,-0.06509604861003027
Cr,[ 5.40189919 12.36682888 13.91778495],[ 8.61969794  1.75670328 17.60532654],205,-0.06509604861003027
Ni,[1.82510273 5.24798104 6.97936645],[19.3709262   1.77870222  7.00981948],212,0.07472218680959486
Cr,[0.01612665 3.3442216  7.0288295 ],[10.54288065  5.39464168 19.40980565],206,0.07472218680959486
C,[ 5.39106201 12.17647948 15.78309727],[15.87539331  1.6805468   1.71073723],129,-0.25458679061011935
Ni,[17.62427794  5.24094427 15.88419234],[ 3.49504524 17.63463024  7.07557972],213,-0.04302448109956458
Cr,[19.36364824  7.11424927 15.94540866],[12.25502509 19.27375915 10.64576127],207,-0.04302448109956458
Cr,[15.84151246  8.66907171 10.33526642],[1.92729616e+01 2.02288521e-03 1.93030390e+01],208,-0.06291480277013761
Ni,[13.76630782 10.61791533 10.36880551],[ 3.43367628 19.42719949 12.30365578],214,-0.06291480277013761
C,[17.56631604  0.09390698  5.39752001],[15.53651506 10.48463757 10.45993368],130,-0.26381556243995874
Ni,[ 0.0331536   6.88453526 17.70386283],[15.87946344  0.04274234 12.30219278],215,0.03286959458000638
Cr,[19.38038386  7.03146568 19.47443549],[12.20094315 12.35473917 17.78241246],209,0.03286959458000638
C,[8.72638979 0.04529973 0.01776316],[15.8537094   5.11523122 19.53067013],131,-0.08580619366966857
C,[15.78397076  8.89700448 19.48629461],[12.28104014 11.9583745   9.06264   ],132,-0.39905322048070957
C,[ 3.43597534  3.45858032 12.24789319],[ 1.69806882 17.5745201  17.5400941 ],133,0.34381872407993797
Ni,[15.74915712 12.39818726 10.51701829],[ 5.21657353 19.31948073  7.03267958],216,0.08449087598000915
Cr,[17.52637946 12.30189633  8.77818613],[ 6.90372017 10.56263205  6.82911404],210,0.08449087598000915
Ni,[15.85675726 10.56472533  5.21787675],[19.31146569 12.33685158  3.54896419],217,0.121091093130417
Cr,[15.99662303  8.78292098  6.96159455],[17.58458848 10.564373    0.06910002],211,0.121091093130417
Ni,[8.81464439 6.9466693  8.74764633],[15.80026473 15.80227442  3.48738219],218,-0.07283654069033219
Cr,[8.67240309 5.08197505 6.95054754],[ 6.93310024 19.36986972  5.26893008],212,-0.07283654069033219
Cr,[3.46669657 5.25625435 1.76393545],[ 8.9012579  10.54130073 12.36348589],213,0.004127044339838903
Ni,[1.72511162 5.20918614 0.03987959],[17.59617006 10.58814601  3.48970046],219,0.004127044339838903
Ni,[12.33035101  1.67242871 14.11367458],[19.31761239 19.44968729 17.53220951],220,-0.00011949071995331906
Cr,[14.15737851  0.06081741 14.04914234],[19.50601217 14.07678069 15.77726833],214,-0.00011949071995331906
Cr,[ 5.11980978  8.74386161 14.34285397],[15.86988953  1.77987179  3.62254593],215,0.16787587598992104
Ni,[ 5.16846994 10.63335505 12.42809325],[17.58662522  1.73764749 15.83087088],221,0.16787587598992104
Cr,[19.35108612 14.17279118 12.26586723],[ 6.95194539 10.57448763  0.20307555],216,-0.3161140267193332
Ni,[17.44313941 12.25190471 12.31294765],[ 3.44487042 17.62603279 10.57128281],222,-0.3161140267193332
Ni,[ 3.53795607 19.33989008  1.80741965],[19.31323818  1.76013718 -0.12775152],223,0.023024451839773974
Cr,[ 1.7154776  17.63125764  1.78773958],[8.66480597 1.70823603 6.97259504],217,0.023024451839773974
C,[12.34393236  3.49744341 14.04269254],[ 5.21444164 15.7987727  15.94492951],134,-0.40715566955987015
Ni,[12.25952417 10.57461462 19.46012585],[5.17814765 5.23304373 3.5009536 ],224,-0.012329368390055606
Cr,[14.01403938 12.29877483 19.48513992],[ 8.87391948 10.75384315 15.98650978],218,-0.012329368390055606
C,[ 6.9323073  10.55289666  8.68075685],[12.14993484 19.20070781  8.7476294 ],135,-0.1651352776098065
Ni,[ 5.14987367  8.77343936 17.6890696 ],[12.18606343 12.4772793  14.17367746],225,0.0165789764296278
Cr,[ 6.85479752  8.7342137  19.42078935],[ 8.75863881 12.43988033  6.96848735],219,0.0165789764296278
Ni,[ 6.9433339  19.37419274 19.43219895],[15.82345827  0.02242508  5.21025488],226,0.08275275339019572
Cr,[ 5.22486931 17.61170371 19.4250433 ],[13.64788701 10.713374   10.37146308],220,0.08275275339019572
Ni,[17.56841858 12.29312141  1.78374408],[1.77141701 3.56912931 1.81020149],227,-0.048313881889953336
Cr,[19.37636772 10.59563422  1.78660576],[10.48926086 12.53756044 12.44008359],221,-0.048313881889953336
Cr,[ 1.70021983  8.89494576 14.16657524],[ 8.63257384  3.44479472 19.38488425],222,0.0343841852800324
Ni,[ 1.6773483  10.5410166  12.37895405],[15.90722191  1.7826709   6.94855346],228,0.0343841852800324
C,[17.50975946 17.5879749   1.73011604],[ 1.73139839  7.03215155 14.1528179 ],136,-0.20478920893037866
Ni,[ 6.90014138 17.55048196  3.4926941 ],[17.62008839  3.56108477  3.51899843],229,0.008388195649786212
Cr,[ 5.23525558 19.34173009  3.51495669],[15.86599166  8.84811211  3.46378159],223,0.008388195649786212
C,[19.4835976   1.65975951  1.78945552],[17.24614532 10.25104362 12.61410393],137,-0.060586779609366204
Ni,[14.03929214  1.7518056   5.08644389],[12.23228108  3.43230382  8.70304412],230,0.07252968625016365
Cr,[12.2172554   1.74207725  3.56655623],[ 6.97700223 19.35985755 19.45216075],224,0.07252968625016365
C,[14.04591888  8.79341558  6.97697624],[ 3.36150455 12.38730751 10.66556932],138,-0.3022702227499394
C,[13.94075854 15.81677841 13.98686834],[15.80616971 15.94501947 15.73339266],139,-0.1835092464407353
Ni,[0.02388577 5.25521129 8.84919289],[15.67927314 15.90782627 17.7184352 ],231,-0.028288178899856575
Cr,[1.80397925 3.47193125 8.71086263],[5.17574258 3.48631229 1.82180999],225,-0.028288178899856575
C,[17.56264519 19.48229462  7.15088884],[15.45765008 10.43661626 10.50970272],140,-0.19533146809953905
Ni,[14.0506472  17.43924209 10.64894831],[ 6.95034708 15.8041434  19.48236883],232,0.14079988275989308
Cr,[12.21598739 17.32311379  8.84241221],[0.01277957 5.21580324 5.15530499],226,0.14079988275989308
Ni,[5.18552465 7.01794731 1.7831877 ],[12.22180096 15.92164962 14.0900895 ],233,-0.008692866030287405
Cr,[3.44881247 7.00061191 0.04219494],[12.20307802 10.82843354 16.03275896],227,-0.008692866030287405
Ni,[-9.18855563e-03  1.76038499e+00  1.23839762e+01],[19.30392953  8.81696678 17.75065212],234,0.2689135001701288
Cr,[-7.10347043e-02  1.25531614e-02  1.40702723e+01],[10.39111496  0.02869855 17.57056357],228,0.2689135001701288
Ni,[ 8.74576832  8.67801222 10.51097217],[ 3.4679339   5.18770064 15.89789393],235,-0.2867286413902548
Cr,[ 6.93425614 10.57609083 10.50153005],[1.73221907 5.28160904 3.51185368],229,-0.2867286413902548
C,[ 6.96986687 10.61062834 19.43843487],[ 5.07732059  6.87608441 10.52133295],141,-0.616002036739701
Ni,[ 5.20111157 -0.13221312  8.75606818],[10.59534586  6.98328448  6.87637798],236,-0.1700184691899267
Cr,[ 6.95391418 -0.05703883 10.53588747],[ 5.24477713 14.07401109  1.76724395],230,-0.1700184691899267
C,[10.55487619 19.21025442 17.58334749],[17.52667702 19.36477189  3.56542862],142,0.05375633482981357
Ni,[17.58565614  8.80347011  5.24859956],[ 1.77425666 17.6211725   1.79783095],237,0.008536810520126892
Cr,[15.88075242  7.04326411  5.24603511],[ 3.6213367  17.63588096 17.64469772],231,0.008536810520126892
Ni,[ 8.61287658  0.02556474 19.44158908],[ 5.26096569 13.99109353 15.90011947],238,-0.14192515023023589
Cr,[ 8.6450491  19.35893086  0.06201694],[ 6.95303306 15.78133405  1.71245202],232,-0.14192515023023589
C,[21.12641712  8.73258543 17.67107661],[ 3.45146721 14.06747789  5.20364614],143,-0.2082948665602089
Ni,[6.95857535e+00 3.40276121e-03 1.40388027e+01],[19.32798264 14.13010206 12.2902372 ],239,0.17829070826064708
Cr,[ 5.19945646  1.68718694 14.06021744],[6.87707995 6.99880084 3.4918532 ],233,0.17829070826064708
C,[21.10440201 19.32372532  6.99535407],[10.66905846  8.64916784 10.38258748],144,0.0022870991697345744
Cr,[ 8.73465534 10.58633977  4.92501768],[ 8.65444387 15.83315335 14.07980708],234,0.13705562387985992
Ni,[ 8.73172474 12.38511812  3.45223874],[17.57656762 12.27234288 19.46740137],240,0.13705562387985992
C,[ 1.72079853 17.53962192 17.54072796],[ 1.62549154 15.95742564  5.31712034],145,0.07678490885973588
C,[15.92797503 17.6969734   7.02995265],[21.08709554  7.04954315  5.12406139],146,-0.028083116319976398
Cr,[ 6.98706921  6.95371793 10.58706004],[ 5.16757449  8.77793389 10.55810338],235,0.004106011050680536
Ni,[ 5.15173094  6.89362097 12.37830578],[10.4838664  10.62178565 17.66099785],241,0.004106011050680536
C,[5.19611377 1.69091265 8.75972376],[-0.09454374  8.83186662  7.0092006 ],147,0.33838130154981627
Ni,[15.78976727 12.45238296  3.48868613],[ 1.76035932  5.26987359 17.71711597],242,0.11790787468999042
Cr,[17.56682746 12.16432685  1.72340597],[10.69489657 12.5005076  12.43302459],236,0.11790787468999042
Ni,[ 8.65228235  7.18226772 19.45790969],[19.38240531 15.9336505   0.07559747],243,0.10763939039952675
Cr,[ 8.65917193  5.26625487 17.48096022],[-0.01172964 10.62246005  3.48626777],237,0.10763939039952675
Ni,[10.3097748  -0.03851489 10.47981194],[10.45332309 15.9228499  12.34995434],244,-0.03458537129972683
Cr,[ 8.61699017  1.59049007 10.51425622],[ 1.76882999 14.06555241 19.44092167],238,-0.03458537129972683
C,[15.85472536  3.41062208 13.88236155],[15.46281388 10.45583532 10.49649161],148,-0.21669275736985583
Ni,[ 8.7205868  17.58855352  5.36278572],[-0.06822881  0.00630718  0.02940244],245,0.08564626078987203
Cr,[10.65210818 17.56285763  3.47930403],[8.63030849 5.20910873 3.52834334],239,0.08564626078987203
C,[8.7773315  6.88966246 6.81789115],[ 5.18359113 17.53362917 13.98917349],149,0.06125499327026773
C,[12.10373366 -0.05599573  6.81202229],[ 1.71050445 19.34463865 19.34126418],150,0.07695251780933177
Ni,[10.49173693 15.86936534  1.76137436],[ 3.44284598  1.74041456 15.87558171],246,-0.0020717697698273696
Cr,[12.25203957 15.88796656  3.42917092],[ 3.38644902  3.50508521 14.11793994],240,-0.0020717697698273696
Ni,[15.91674027  1.71516299  6.91507982],[12.28218026  5.2579647   3.48998158],247,-0.17388350923010876
Cr,[17.63465533  3.46959819  6.95504575],[13.83964784  5.59931716  8.43227147],241,-0.17388350923010876
C,[15.93020302  9.02702951 15.94535426],[14.11569801  9.35380825 13.65271211],151,-0.35886941885928536
Ni,[ 3.43683415  1.73663263 15.87631899],[12.24809907 14.10443385  1.75460768],248,-0.16102963093999278
Cr,[ 3.38024815  3.50316981 14.11577088],[10.53738508 15.8451817   1.71127563],242,-0.16102963093999278
Ni,[15.92430764  3.45787359  8.62936897],[10.45845234  5.28392264  1.98973944],249,-0.005295286230648344
Cr,[15.9123451   1.75096441 10.49329493],[ 5.28195672 12.28086866  6.92187797],243,-0.005295286230648344
Ni,[-0.0413791   6.99393095  7.02488443],[17.43410899  3.52379516 -0.03488616],250,-0.4120055811399652
Cr,[1.89068491 5.19538199 6.99708029],[10.50405931  5.40956284 19.41845503],244,-0.4120055811399652
C,[ 8.75344902 10.53663524  6.74123016],[ 0.05027394 10.46104635 15.86417118],152,-0.23522611967018747
C,[ 1.62913611 15.96535959  5.31631809],[10.5161949  -0.08994456 19.44729187],153,-0.06103644385984808
Ni,[ 1.67745279 15.89465187 14.04303469],[17.36759571  0.0390516   0.02334931],251,0.14558602209035598
Cr,[-0.02998463 17.64452396 14.02656319],[10.53369413  7.18265145 17.57158398],245,0.14558602209035598
Cr,[ 1.84038077 12.31833812 17.74664658],[14.02102667  1.70654455  1.86666452],246,0.022487329290015623
Ni,[ 1.76672956 14.06922662 15.87804406],[19.38601935  8.8109208   0.05135875],252,0.022487329290015623
C,[19.38172534 15.8835523   1.90906321],[13.96383165  1.61765993 17.56512347],154,0.24402772033954534
Ni,[ 3.44906505 14.10022516  3.38151737],[12.26252417 10.56708387  1.80511957],253,0.032762006469965854
Cr,[ 5.25529723 14.09224721  1.78639283],[ 5.23136207 17.67956293 15.90594538],247,0.032762006469965854
Cr,[ 0.05655131  3.50251702 -0.01295786],[17.64952647  1.70821936  5.25472455],248,-0.11715300989999378
Ni,[19.31141868  3.49293621 19.2802204 ],[12.2789788   8.81778806  0.10898084],254,-0.11715300989999378
C,[ 7.054647    8.62586369 14.39774239],[13.89951381  5.430073   17.66407809],155,0.06479131133073679
Ni,[19.31907356  3.39279792 12.27834328],[ 1.71757809 -0.06028221  5.28145307],255,0.06390432323951245
Cr,[9.58043741e-03 1.73904182e+00 1.23941777e+01],[1.03608055e+01 2.83056902e-03 1.74804895e+01],249,0.06390432323951245
Ni,[-0.04932854 19.4003297  15.82574988],[17.77533032  1.74419674  1.79807243],256,-0.024436025330032862
Cr,[ 1.68771817 17.65030261 15.82848592],[15.98630898 15.89153909  7.01387307],250,-0.024436025330032862
C,[10.56844375  3.53740405 19.32536419],[12.06067371  7.35879255 13.64745601],156,-0.17637713935982902
Ni,[10.46329503  1.83004265 19.34793055],[14.03479952 19.59375151 15.75559476],257,0.049389358179723786
Cr,[ 8.66162958  3.37967587 19.40969763],[ 1.46112364 10.50010941 12.29699674],251,0.049389358179723786
Cr,[ 1.69727448 15.94713788 14.00427499],[10.54143361  7.16338005 17.59517387],252,0.19745487346062873
Ni,[ 1.68335663 17.6235113  15.8167499 ],[17.77244316  1.7447248   1.8006738 ],258,0.19745487346062873
Cr,[ 3.4857247  17.63682021 17.60442949],[12.26214434  3.45436523 12.24199378],253,-0.017710195710606058
Ni,[ 3.51972155 15.84761577 19.42697782],[ 6.80251948  5.26253727 19.46060478],259,-0.017710195710606058
C,[-1.95039033 -0.08638325  0.06144206],[17.24038    10.25297879 12.6668625 ],157,-0.3888850523499059
Ni,[ 6.96563338 10.53184982 10.50461433],[ 3.48217211  5.28504554 15.93527207],260,-0.01924286711982859
Cr,[ 5.2478908  12.36557221 10.65440342],[ 8.62339104  1.74257858 17.62848118],254,-0.01924286711982859
Ni,[ 3.55363756 10.50131782 14.3221751 ],[16.0211356   7.09794816  5.1492515 ],261,-0.008578726269661274
Cr,[ 1.46155902 10.50148578 12.29894404],[10.40925043  1.88292866 19.37199892],255,-0.008578726269661274
Cr,[ 8.60470444 19.41549653  3.52592339],[8.55676480e+00 3.01394046e-03 1.94232451e+01],256,0.09303205632932077
Ni,[ 8.6602422  17.54437852  1.66618245],[-0.1737839  10.53598828 10.68889303],262,0.09303205632932077
Ni,[-0.01967886 17.60586912  3.54367058],[19.36562713  5.19818211 14.0607299 ],263,-0.3302238444894101
Cr,[-7.12238747e-03  1.58960385e+01  1.82528351e+00],[ 8.77695217 10.56073012  8.50852033],257,-0.3302238444894101
Cr,[ 1.84246401 14.16542326 19.50519211],[14.10793506  0.04071913 10.5843798 ],258,-0.011072478620008042
Ni,[ 3.48210004 14.19127047 17.63968021],[ 5.1654407   1.74649119 17.64078389],264,-0.011072478620008042
C,[10.47035556 10.59538283 19.50487589],[ 5.12670485  6.90066391 10.50080042],158,-0.38187721439044253
Cr,[10.44545126  3.36510398  0.08865808],[19.36799131 14.05571344 19.56591057],259,-0.031809949739908916
Ni,[12.27659988  1.73894012 -0.12272237],[10.3631537  17.63784039 17.6897534 ],265,-0.031809949739908916
Cr,[ 1.64113823  6.96046142 12.27276059],[19.3059828   3.46220193 19.2226189 ],260,0.1575371621602244
Ni,[ 3.55920274  7.02888446 14.16001488],[12.24821253 12.33386138  3.43529514],266,0.1575371621602244
Ni,[19.38165359 -0.03343658  5.2884812 ],[ 1.79935476  8.74921409 17.75976182],267,-0.08716750656003569
Cr,[17.64383627  1.70811968  5.26165166],[17.59319785  8.71219372  8.69804573],261,-0.08716750656003569
Cr,[ 3.40807889 16.01606935  5.27495273],[6.91787608 7.09191487 0.14032032],262,-0.030630526890490728
Ni,[ 3.45913353 17.61145982  3.51672312],[10.4899359  10.56147489  0.06148787],268,-0.030630526890490728
Cr,[13.98081268  3.50746109 17.57730249],[15.97575432  1.73566697  6.88237716],263,0.1610446825507097
Ni,[12.09870369  5.29705556 17.58939175],[14.06631506  3.44311832 14.04440272],269,0.1610446825507097
C,[17.56975265 13.97710479 15.70386136],[19.45085681 16.00317399 19.53636245],159,0.07457084461930208
C,[15.78799928 15.9152007  15.82330525],[17.49541824 10.63211127  8.73670077],160,0.012350403700111201
C,[1.48986954e-02 1.04692582e+01 1.58552095e+01],[ 3.42333731 14.14609706  5.21593372],161,-0.34435768185994675
Ni,[ 7.14333275 12.39316736  8.82422972],[19.35424339 10.5444093  19.48406157],270,0.045745058830107155
Cr,[ 7.04444932 10.60649972  6.95830416],[19.30948437 19.37387752 10.51976953],264,0.045745058830107155
Cr,[15.85620051  7.31111709  1.74091282],[ 3.42295277  1.75940031 12.2872567 ],265,0.0387916395902721
Ni,[14.03470407  5.45700781  1.79554327],[14.04485184  1.74480586 15.72691233],271,0.0387916395902721
C,[21.1399477  12.13679375 17.68062851],[15.47964016 10.45370245 10.51714486],162,-0.6068280168201454
Cr,[12.17519228 15.86725156  0.04102735],[17.45302788 12.23942352 12.35852403],266,0.049020866120372375
Ni,[10.41823295 15.86872705 19.44412401],[1.85303776 7.04481328 5.18963408],272,0.049020866120372375
Ni,[12.18505404 14.00204459 15.97851629],[ 5.20317394 -0.03046543  1.82564423],273,-0.085370712790791
Cr,[12.17770565 12.32143378 17.76890805],[0.04601462 7.05242443 0.02700584],267,-0.085370712790791
Ni,[ 1.73199367 19.28402509  0.14681215],[17.61052438  8.81113358 19.4405916 ],274,-0.14133826539000438
Cr,[ 1.79787576 17.49753687 19.44798749],[13.97444149  8.85342825 19.40566765],268,-0.14133826539000438
Ni,[ 8.67615927  5.23247527 17.55913351],[19.42030356 15.88144555  0.20878218],275,-0.09122872728949005
Cr,[10.56864306  7.19818937 17.59403575],[ 1.70774387 17.68651121 15.67373064],269,-0.09122872728949005
