Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.30855221  1.80034403 17.72968564],[19.36703273 10.56140546 15.83053519],235,-0.16253543815946614
Cr,[10.5126073   1.78097484 19.39090941],[1.74500949 3.5487917  8.80921263],225,-0.16253543815946614
Ni,[12.33952578  3.68884108 15.84187371],[ 5.24335359  7.07273561 12.32283021],236,-0.35483959050998237
Cr,[14.11777574  3.58649099 17.67719497],[ 1.71846901  1.79969523 14.06376435],226,-0.35483959050998237
Cr,[10.55459134  1.77819165 15.85693537],[15.85460803 12.31112367 17.60398447],227,0.7336187334594797
Ni,[10.54658165 21.11382284 17.65722323],[17.60836955 12.30259575 19.36432689],237,0.7336187334594797
N,[12.32608958 17.65374034  7.00138965],[ 8.81980951  1.86941711 15.79737087],62,-0.7366444724693793
Ni,[ 5.27389352 10.56230109  8.8145624 ],[1.58275143e+01 8.47573484e-03 5.28011496e+00],238,-0.15055082945036702
Cr,[ 5.2492035  12.29645238 10.53987705],[ 5.28313147 10.53074661 12.35217358],228,-0.15055082945036702
Cr,[17.65154718 17.52473396 14.04993833],[12.36790096  3.58966669 12.26858981],229,-0.07685432791004132
Ni,[17.61643354 19.36977672 12.25817544],[12.34623015  8.78300861 10.57449331],239,-0.07685432791004132
Ni,[0.00889513 5.28957943 5.25070867],[1.73660217 7.06520609 8.82340039],240,-0.17048499562952202
Cr,[21.10800639  7.01299068  3.50269207],[10.39828832 19.31065681 15.88755338],230,-0.17048499562952202
Ni,[1.93379395e+01 5.28082468e+00 1.39592435e-02],[21.09933174 19.33917055 19.40241564],241,0.03141269153002213
Cr,[19.33546947  3.48000623  1.79849318],[ 1.76310853 10.59316399 12.33181849],231,0.03141269153002213
Cr,[ 5.25123965 17.5406987  16.00668586],[1.19722741e-02 1.22952834e+01 1.58400167e+01],232,0.11511919216991373
Ni,[ 5.24851037 19.35411206 17.6443561 ],[0.01497053 3.52607383 7.06336977],242,0.11511919216991373
Cr,[ 5.2925575  17.60760234 12.20759165],[19.33562389  3.50712895 12.29208388],233,0.259259157129236
Ni,[ 7.03779557 17.58385485 10.52063647],[10.54750429 15.86920859  5.2753981 ],243,0.259259157129236
Cr,[ 0.01811298 17.56830429 14.1614637 ],[ 3.32300299  1.77051246 19.36491846],234,0.04943185048068699
Ni,[9.80953008e-03 1.56953043e+01 1.22817590e+01],[ 3.48584851 15.79081015 15.91070622],244,0.04943185048068699
Ni,[ 5.35939888 10.53976856  1.73564345],[ 3.51963867 17.5986065  10.50551295],245,0.021916269170105807
Cr,[7.07591377 8.77443109 1.74582581],[17.60000427  8.80465322 12.32261724],235,0.021916269170105807
Ni,[14.06007462  1.73016528  8.80989904],[ 7.032453   10.57029562 10.56593615],246,0.017025230589752027
Cr,[1.72196451 3.55187645 8.78592954],[10.59868468 21.09436437 17.70656438],236,0.017025230589752027
Ni,[19.34872208 12.31038022 14.08700413],[10.6134593   1.83400436 15.84842227],247,-0.016631074149699998
Cr,[1.19722741e-02 1.22952834e+01 1.58400167e+01],[ 8.7104693  10.55034169  8.78208204],237,-0.016631074149699998
Cr,[ 7.03779557 17.58385485 10.52063647],[19.33562389  3.50712895 12.29208388],238,0.03002287836989126
Ni,[ 7.02225298 15.79011106 12.28732728],[14.08786797  7.05949998 17.59878615],248,0.03002287836989126
Ni,[ 0.01811298 17.56830429 14.1614637 ],[ 3.48584851 15.79081015 15.91070622],249,0.012037877349939663
Cr,[21.0930339  19.48970364 12.30935211],[12.45253195 10.52858249  8.79831693],239,0.012037877349939663
Ni,[ 5.23727332 21.02830891 15.8749763 ],[1.93456737e+01 3.37633982e-03 1.93835702e+01],250,0.12852554964956653
Cr,[ 6.98785825  1.7740853  15.85284769],[10.57064161 17.62214936  0.03422521],240,0.12852554964956653
Ni,[ 1.79223303 12.30900402 14.10765335],[7.04523643 1.73640019 5.28204784],251,-0.036562647000209836
Cr,[ 1.73335928 10.56928076 15.8841351 ],[ 1.84541109 19.38286501  3.53517992],241,-0.036562647000209836
Ni,[21.0930339  19.48970364 12.30935211],[ 3.48584851 15.79081015 15.91070622],252,-0.06878840452918666
Cr,[19.22730844 17.56405494 12.29682541],[10.53691657  7.05737491 10.57252369],242,-0.06878840452918666
N,[12.44195313  1.88376082 15.8662057 ],[21.07547584 19.3245992   3.48512882],63,0.0005924751794736949
Ni,[17.6183828   5.26942773  5.17487181],[12.29538373 10.57618363 15.87483697],253,0.009645385780459037
Cr,[17.64031729  7.11571671  7.04920468],[3.52422437 3.55076752 7.03856684],243,0.009645385780459037
Cr,[10.52678626 12.39311997  8.77534942],[12.29767127  3.48185551  1.74410923],244,0.5287214141299046
Ni,[12.32102283 12.32047308 10.55107172],[19.34759366  3.5259743  15.83598809],254,0.5287214141299046
Cr,[ 5.24203639  3.65736092 19.37405413],[3.55146152 1.74582668 5.26330712],245,0.4356115588998364
Ni,[ 7.04672014  5.29466424 19.36326628],[14.08459127 17.55206626 14.04968958],255,0.4356115588998364
Ni,[15.85552923  1.79333913  0.02768514],[12.32650098  7.04861734 19.36801444],256,0.07815493950965902
Cr,[17.59653962  1.77123802  1.76471559],[ 5.24266863 15.88657567  3.38140904],246,0.07815493950965902
Cr,[17.62188692 14.06066982 17.60833424],[ 5.24744514 21.00204133 15.88044802],247,0.07572187652021967
Ni,[15.83357554 15.79833495 17.64097917],[8.79264135 7.0212352  1.7374191 ],257,0.07572187652021967
N,[ 1.66898191 17.56754538 14.15335798],[21.07420449 19.32623499  3.48513036],64,-0.3828592223499072
Ni,[17.62726602  7.12219584  7.03589935],[12.29343873 10.57873071 15.87232531],258,0.11391753420957684
Cr,[17.62804437  5.25063239  5.14928328],[3.52681009 3.55209494 7.03690652],248,0.11391753420957684
Ni,[15.85023856  0.0229968  19.39629273],[8.80579982e+00 1.58500293e+01 6.76093099e-03],259,-0.11235531885995442
Cr,[15.83496034  1.78217975  0.042841  ],[ 5.24530789 15.8843064   3.38226199],249,-0.11235531885995442
Cr,[ 1.71962901  3.5486804  19.40093568],[21.10449103  8.7855974  15.83398132],250,-0.12334615903000667
Ni,[ 3.46142325  5.27127063 19.35989155],[3.51249744 1.80012495 8.78815966],260,-0.12334615903000667
Cr,[ 5.27108426 17.76022649  5.26526294],[21.10019204 10.58660678 14.08205219],251,0.05181523321061832
Ni,[ 5.2864432  15.82922039  7.12199272],[14.0660739  15.82095289  5.26297998],261,0.05181523321061832
Cr,[14.0954988  15.82286092 19.40845663],[ 7.0577261  21.10485364  3.50269508],252,-0.13721988766064896
Ni,[15.85255136 14.03917659 19.36060917],[ 3.51553791 14.06677877 21.09634671],262,-0.13721988766064896
N,[ 8.84301812  1.86967038 15.79221693],[14.08774096  6.93139181  5.27211356],65,-0.41778489688931586
Ni,[19.34242916  5.29236099 17.59346572],[ 1.75079102 19.40032647 10.48447443],263,-0.041123249050542654
Cr,[17.59113585  5.30494915 19.38660084],[ 7.00732367  8.80349399 12.34494047],253,-0.041123249050542654
Ni,[7.04595376 7.02406424 3.49966844],[15.83154935 17.60087632  5.2674366 ],264,-0.05971800743009226
Cr,[7.06668213 5.27558845 1.7788659 ],[15.81882403 15.80402267 21.1110291 ],254,-0.05971800743009226
Ni,[12.20065696  7.03000741  5.26538193],[19.32904807 17.58002612  5.28429295],265,0.03833353753998381
Cr,[10.51633251  7.02743295  7.02835315],[15.84604926 19.36820845 17.73462173],255,0.03833353753998381
Ni,[ 1.75163914 14.07594635 19.35970128],[2.89255168e-03 1.39190262e+01 1.41062151e+01],266,-0.15168501577954885
Cr,[21.07737979 12.35657751 19.34606563],[ 8.79146863  3.54477027 19.38394622],256,-0.15168501577954885
Ni,[ 5.25558427 17.59202494 15.97619601],[0.00737917 3.53674247 7.03774995],267,-0.05684982418006257
Cr,[ 7.05688002 17.55347707 17.62133377],[17.55158268 17.5818052  10.53980864],257,-0.05684982418006257
Cr,[8.80979237e+00 1.13652332e-03 5.28257165e+00],[17.6085011   1.74665129  5.2710232 ],258,-0.04120811618031439
Ni,[7.04439242 1.73861985 5.28145448],[ 1.77093082 12.29698033 10.533942  ],268,-0.04120811618031439
Ni,[ 3.50593411 19.34325879  1.75412088],[ 7.06603661 17.6227596   7.06806939],269,-0.01533640675006609
Cr,[ 5.28361392 21.08664855  1.75849622],[19.35345521 10.56152449  1.77409828],259,-0.01533640675006609
Ni,[ 7.0508034   8.76939107 19.36018548],[15.84197831  5.27250994  0.02275982],270,-0.197153846659603
Cr,[ 7.01503104  7.02484117 17.62632137],[ 1.60454642 10.56339517  1.75799365],260,-0.197153846659603
N,[ 7.09711113 19.40790417 14.04290764],[ 0.05690805 17.63020049 12.21438287],66,0.31300812940025935
Ni,[17.58513935  3.53482153 10.55383395],[12.28109574 12.3628883   3.47507816],271,-0.003336073880745971
Cr,[17.63555819  5.31361989 12.31544672],[12.29472125 14.09812659  1.72301837],261,-0.003336073880745971
N,[ 1.65587925 19.41478205 15.87279142],[ 0.06389215 17.62690782 12.22941251],67,-0.3555509203697511
Ni,[19.48976722  5.30252181  7.06360079],[12.28862354  8.77015565  7.04213071],272,-0.06192055969950161
Cr,[17.62669293  5.29178548  8.93638286],[10.55031152 17.57218685 10.52934205],262,-0.06192055969950161
Cr,[ 5.29728945 19.46436764 14.05033326],[21.07029939 14.0248259   7.0234303 ],263,-0.027721201040549204
Ni,[ 5.28753791 17.60484332 12.22851914],[10.54043154 15.87023991  5.28404577],273,-0.027721201040549204
Cr,[12.28296652  0.02503076 15.83808601],[17.59288083  8.80211654 19.37424081],264,0.19181884406043537
Ni,[10.48921018  1.81007292 15.83419405],[17.59937816 12.32145451 19.35052574],274,0.19181884406043537
N,[ 0.06389215 17.62690782 12.22941251],[12.23246475 19.30123689 15.81768647],68,-0.14146038436047093
Cr,[21.10027169 17.5757777   7.08000576],[ 5.17144356 17.60866663 12.25382297],265,0.09653471515048295
Ni,[21.11089476 15.82425796  5.31951743],[ 8.80391729 19.38304896  3.52444159],275,0.09653471515048295
Cr,[3.36328823 7.04607189 7.10431497],[10.54122824 15.80593483 15.86255639],266,0.06196304528020846
Ni,[1.7313304  7.04970297 8.83213666],[17.59756493 15.7858223  15.87894499],276,0.06196304528020846
Ni,[21.08889979  8.80085645  1.75081384],[10.54563938 15.83422271 19.40580331],277,-0.11324945347041648
Cr,[19.34990525 10.56593008  1.76338005],[5.28660816 1.79195426 0.16688945],267,-0.11324945347041648
Cr,[17.61781714  1.74539312  5.29722805],[ 5.25408644  8.79689652 10.58960062],268,0.01535388527008763
Ni,[15.84732605  1.75786286  3.53038498],[14.08116732 19.34908276  5.27692936],278,0.01535388527008763
N,[ 5.30071838 15.86434543  5.27230705],[15.96231253 19.3280331  15.8418433 ],69,-0.14487920480041794
Ni,[10.54926743 12.38325632  8.78917529],[19.35274086  3.53182455 15.84050668],279,-0.09519673539944051
Cr,[ 8.7154853  10.56951866  8.7888128 ],[17.64060367  1.79307562 12.27664954],269,-0.09519673539944051
Ni,[0.00908017 3.66377041 3.50527305],[1.23300553e+01 5.29704749e-03 5.27751129e+00],280,0.08558060213999852
Cr,[1.83982383 1.76404256 3.55116969],[1.22927142e+01 8.78546050e+00 9.96615089e-03],270,0.08558060213999852
Ni,[1.05578601e+01 9.44048426e-03 7.03228370e+00],[8.83394965e+00 7.89991475e-03 8.78501867e+00],281,0.03452044133973686
Cr,[8.83394965e+00 7.89991475e-03 8.78501867e+00],[19.35478058 19.38511513 14.09070254],271,0.03452044133973686
Ni,[3.38949752 7.04114126 7.0662098 ],[17.59394016 15.78282162 15.88864338],282,0.13997994813962578
Cr,[5.25176906 8.90180288 7.05453551],[14.09919282  5.30490111 19.40379446],272,0.13997994813962578
Cr,[21.1179367   8.81010876 15.83745024],[ 5.23661128  1.79233858 13.87459794],273,-0.029374554829701083
Ni,[19.33961735 10.56545472 15.84915703],[1.05342071e+01 3.54870623e+00 4.19083201e-03],283,-0.029374554829701083
Cr,[17.6054509  10.58011381 10.55209872],[10.51433896  8.59738591  8.78994742],274,-0.002991167820255214
Ni,[17.5834396  12.32509508 12.33776556],[12.31131743 19.36270236  3.52918193],284,-0.002991167820255214
Cr,[15.69245782 17.60277012 12.329475  ],[ 5.2316976   3.63333975 15.82515854],275,0.020712216470201383
Ni,[17.60457672 17.54312154 14.14660449],[12.33410043  8.78392398 10.57220171],285,0.020712216470201383
Cr,[ 8.77961112  3.56449999 19.39497221],[ 1.77039517 12.24853417 14.06428176],276,-0.16306038287984848
Ni,[8.79032179 1.77606812 0.04807399],[14.0445591  14.05458967 14.09658635],286,-0.16306038287984848
Ni,[15.81785533  0.01806012  8.80242179],[5.29515994e+00 1.58212455e+01 1.05574225e-04],287,-0.32087368347038137
Cr,[14.04921725  0.03952039 10.54139298],[ 1.72546901 17.58311745  8.79234403],277,-0.32087368347038137
Ni,[15.84468276  1.7914571  17.62924669],[ 8.80197425  8.81244549 14.08587462],288,0.11836872687035793
Cr,[17.58675304  3.53176563 17.63729068],[8.82541112 3.54891335 8.78087355],278,0.11836872687035793
Ni,[19.28406225 15.79215603 14.08455579],[8.80017915 5.25907318 7.01828543],289,0.1083653066698389
Cr,[ 0.04599035 17.70470194 14.06261326],[12.41955877 10.56224499  8.83109257],279,0.1083653066698389
Ni,[21.1088047  19.33742722  5.39114805],[ 8.83315573 19.37680938 10.51406779],290,0.017862629089904658
Cr,[ 1.88809854 19.33278014  3.54342043],[ 1.75306097 14.08768635 19.3431487 ],280,0.017862629089904658
Ni,[7.18425784e-03 1.58040672e+01 1.59523863e+01],[7.03495621 0.03231103 7.03656149],291,-0.13825193487991783
Cr,[19.28406225 15.79215603 14.08455579],[12.41955877 10.56224499  8.83109257],281,-0.13825193487991783
N,[ 0.03496376 15.83581191 14.09135082],[21.05283798 19.24119171  3.52580172],70,-0.3398763609602611
Ni,[10.53029615 10.58709074  6.92270548],[21.10644073  7.05330684 17.59069974],292,0.15169028268064721
Cr,[12.2087978  10.55541798  5.25141719],[ 3.50730598  8.81497299 19.3385864 ],282,0.15169028268064721
Ni,[ 1.76836807 14.06404364 15.86058538],[1.40842825e+01 3.51847568e+00 7.44508817e-03],293,0.063899050429427
Cr,[ 1.75287808 15.82765605 17.64857024],[12.28744925 14.10406694  5.24880602],283,0.063899050429427
Ni,[12.29708069  0.0366845  15.86210563],[17.60300692 12.31756664 19.33616245],294,0.03693786244002695
Cr,[12.33001623 19.3490202  13.94450645],[17.61965048 10.58958384 21.08862619],284,0.03693786244002695
Ni,[ 3.53118597 21.09642787  3.51603642],[17.61351835  7.05656991 10.60025017],295,0.012135025990573922
Cr,[ 3.53554844 19.29109721  1.77250178],[21.10610718  8.81501001  1.75846617],285,0.012135025990573922
Ni,[ 8.80217228 15.86571592  3.5185695 ],[15.84289129  7.05556592 12.31812509],296,-0.3043603369205812
Cr,[ 7.04493406 15.86602282  5.25548845],[14.06554849 10.57364744 14.10140828],286,-0.3043603369205812
Ni,[10.56651369  7.03956507 14.09243704],[21.10519133  3.5658152  21.09594333],297,-0.04679420958927949
Cr,[ 8.80806614  5.29744827 14.07500844],[21.1166616  10.57430106 10.58300287],287,-0.04679420958927949
Cr,[ 8.76295991 12.35758284  7.00485263],[3.51966166 5.29044272 1.78825133],288,0.11274352584950975
Ni,[10.54560398 12.35211092  5.24397188],[17.61961124  5.28308549  8.91615958],298,0.11274352584950975
Ni,[17.61233205  5.28208846  5.1610678 ],[12.29191114 10.57043679 15.86084582],299,0.07526051373042719
Cr,[19.50955415  5.30661935  7.08008138],[10.5626194  17.59496321 10.51312292],289,0.07526051373042719
Ni,[ 3.51389389 10.54518739 17.62830953],[14.07084761  0.02624849 10.55822998],300,-0.01023641492065508
Cr,[ 3.49790108  8.81297552 15.83522252],[10.4990332  10.54174828 10.64398275],290,-0.01023641492065508
Ni,[ 8.6958612  10.53790101  8.78503056],[19.35224536  3.53477281 15.85247308],301,-0.1421425802000158
Cr,[10.53029615 10.58709074  6.92270548],[ 3.50730598  8.81497299 19.3385864 ],291,-0.1421425802000158
Cr,[10.54219109 19.35232929 19.38625386],[ 1.7388705   5.30476844 17.59110314],292,-0.0864787171694843
Ni,[1.23164645e+01 1.78853407e-02 1.94371743e+01],[21.0985415   3.52550585 10.57378437],302,-0.0864787171694843
N,[17.56416841 17.55491965 12.25908233],[15.94724371 19.33803777 15.84656849],71,-0.09259023227059515
Ni,[ 1.75935355 19.39682409 14.06650899],[ 8.79053404  7.06867861 12.3380072 ],303,-0.32007168646941864
Cr,[ 1.77300029 17.5429447  12.2410794 ],[ 5.27022203 19.33119143  3.54631901],293,-0.32007168646941864
Cr,[ 1.75935355 19.39682409 14.06650899],[ 5.27022203 19.33119143  3.54631901],294,0.008485899779770989
Ni,[21.06794198  0.12034026 14.07955028],[ 3.46685424  3.53885481 14.05325938],304,0.008485899779770989
Ni,[ 8.78663076 12.31744867 21.11519983],[ 1.77642977 19.34292537  7.07060948],305,-0.0466916775694699
Cr,[1.05663208e+01 1.05379606e+01 9.27594828e-03],[ 3.56766428 14.03959317 10.5027042 ],295,-0.0466916775694699
Cr,[ 5.27420973 20.94617029 19.39829944],[17.62004881 10.59908951  3.48181056],296,0.0294902457999342
Ni,[ 5.26601561 19.312018    0.02911467],[14.07693922 14.10209498  7.05839856],306,0.0294902457999342
Ni,[1.82485156 1.78836781 3.52122354],[12.32288662 21.11036572  5.27075958],307,-0.27551257370032545
Cr,[3.53957279 1.74288482 5.28359048],[10.53402692  1.69621578  5.26803252],297,-0.27551257370032545
Ni,[21.07890981  1.77915476 12.27517112],[10.56848271  3.60667566 14.03457794],308,0.2467135095903359
Cr,[21.11166167  3.50330679 14.10523266],[10.54193127 10.58220703 14.09635867],298,0.2467135095903359
Ni,[5.25880662 8.88863661 7.04158424],[17.60547804 15.77358263 15.8612274 ],309,-0.13407339824061637
Cr,[5.29193413 7.04882043 5.14627858],[0.0252565  3.6940919  3.48296569],299,-0.13407339824061637
Cr,[21.12058556 19.34900231  5.41684234],[ 1.75299409 14.08632302 19.36234852],300,0.11594442567002261
Ni,[ 1.84227893 19.3216017   3.53702037],[ 8.84631852 19.38013978 10.51623656],310,0.11594442567002261
N,[5.2603183  7.03157296 7.02187657],[21.01679874 19.37553977 14.05050002],72,-0.1396864038797503
N,[12.36222088 12.38676258  8.82863065],[21.02020308 19.37461679 14.04176028],73,-0.12376639857029659
Cr,[15.87104171  0.14168897 19.40118776],[ 5.24581769 15.86415556  3.56941234],301,-0.04484379915993486
Ni,[17.73864864 19.34476916 19.37096333],[ 8.80475872 17.56458012 15.85744418],311,-0.04484379915993486
Ni,[21.11679777 19.34383227  5.40303554],[ 8.84575144 19.38335491 10.51063098],312,0.006868112120173464
Cr,[ 1.87712468 19.3458668   3.57429347],[ 1.75588655 14.07931115 19.35742867],302,0.006868112120173464
Cr,[8.72193252 3.49299419 5.30670123],[15.83312079 19.3606115   3.51833196],303,0.14703405967975414
Ni,[8.78072045 5.27203263 3.51759377],[ 3.52896429 12.29857647 12.306559  ],313,0.14703405967975414
N,[15.90208772 19.38270257 19.47542079],[21.01825141 19.37569473 14.0414412 ],74,-0.2065076652697826
Ni,[ 8.79804793  7.06005528 19.34814626],[14.04399245  3.48007822  3.48983132],314,0.2142876425295981
Cr,[ 7.03375288  7.03475262 21.08692455],[16.02002482 10.54668847  5.25751252],304,0.2142876425295981
Ni,[17.54280162 17.58854889  7.05166881],[3.52770925 5.2926078  5.30145274],315,1.2522850738605484e-05
Ni,[ 7.0725352  14.02959818 14.10539873],[15.83957476  8.80399081 17.60587646],316,1.2522850738605484e-05
Ni,[ 7.13597149  1.81218126 15.78052164],[1.93570249e+01 5.09143250e-03 1.93813902e+01],317,-0.02157083391011838
Cr,[ 8.84004714  1.8059614  14.03070182],[21.10623482 15.84455007  5.31716186],305,-0.02157083391011838
Ni,[15.85524815  0.01943329 19.38505332],[ 8.80318689 17.56721338 15.85792961],318,0.06711614844971336
Cr,[17.62368599 19.37742304 19.33318928],[ 5.25278037 15.86325034  3.56838865],306,0.06711614844971336
Cr,[1.86915883e-03 2.11057073e+01 7.03135750e+00],[5.25937935 5.29545247 7.0464054 ],307,-0.11363767169950734
Ni,[19.3385978  19.34537929  7.07217841],[12.33189599  7.05687055 12.30575041],319,-0.11363767169950734
Cr,[14.07828289 10.57581617  7.1590638 ],[19.36744641  7.06915175 15.82563644],308,-0.024053187260506093
Ni,[12.20827579 10.56512142  5.23564363],[21.09707277  7.04615864 17.5847529 ],320,-0.024053187260506093
Ni,[1.40580619e+01 1.05698934e+01 1.73447972e-04],[ 8.80684909 15.8093904  14.08841202],321,-0.17190047564963606
Cr,[15.83150151 10.54930946 19.36498111],[ 3.5426083  17.5406873   3.56608054],309,-0.17190047564963606
N,[ 5.19575978 17.58352154 14.15780901],[21.11681211  1.86857839  3.52525055],75,-0.13194645382009185
Cr,[10.55147556  7.05435916 14.07724247],[21.11927994 10.56175353 10.58176268],310,0.14744972836979287
Ni,[ 8.78858264  5.32742485 14.0414683 ],[1.80544836e-03 3.56868661e+00 2.10930663e+01],322,0.14744972836979287
Ni,[ 8.837754   17.61062083  8.77447057],[1.58428437e+01 8.83093609e+00 9.22130188e-03],323,0.018534701660428254
Cr,[10.57770973 17.61229698  7.01386545],[17.60504365  7.03625908 14.07960254],311,0.018534701660428254
Ni,[ 3.43947467  1.77544302 15.84825933],[12.27568147  5.25324998  7.06248697],324,-0.12732806715030165
Cr,[ 1.7406424   1.7600669  14.07177011],[ 5.26598114  5.27500354 10.60035897],312,-0.12732806715030165
Ni,[15.83327342  7.0486361  15.82641517],[ 7.03077393 17.61794766 10.40801325],325,-0.2449788782896576
Cr,[14.07077388  8.82198458 15.83116327],[3.50155796 8.66959891 1.77890135],313,-0.2449788782896576
Ni,[5.26644197 3.5622654  1.7902104 ],[19.36806041  3.52024863  5.28036574],326,-0.08018029880076938
Cr,[3.49695439 3.55071436 3.51074492],[ 3.50149328 10.53373513 20.94770113],314,-0.08018029880076938
Cr,[15.99711035 10.54877974  5.27321055],[ 8.80403963 15.86469801  3.5405691 ],315,-0.008551243139663711
Ni,[14.08361385 10.57273785  7.13190928],[21.10271847  7.04559254 17.58478442],327,-0.008551243139663711
Ni,[19.34949388 21.11124955  8.79764434],[ 7.00763653 17.56513792 17.58965533],328,-0.19903739344954374
Cr,[1.10377254e-02 2.11166931e+01 1.05356195e+01],[14.05805682  7.01287592  3.40959125],316,-0.19903739344954374
Cr,[ 1.76249272 10.59201712 12.35421367],[15.83327342  7.0486361  15.82641517],317,0.10800325097989116
Ni,[ 1.74384448  8.81826279 14.0760472 ],[3.49996796 1.77181927 1.77165402],329,0.10800325097989116
Ni,[10.53306466 10.5764088   6.91779913],[19.34755317  3.53818249 15.8568804 ],330,-0.19950765134035464
Cr,[10.54147709 12.35033024  5.25257257],[3.53369038 5.31189739 1.77522436],318,-0.19950765134035464
Ni,[ 7.00763653 17.56513792 17.58965533],[0.0279068  3.53903653 7.05618236],331,-0.09494848061967787
Cr,[ 8.78273438 15.81137087 17.64981937],[ 8.68032671 10.53633533  8.79303373],319,-0.09494848061967787
Ni,[ 0.02652146 12.34007238 15.83416561],[12.3238395  19.36241948 13.90019419],332,0.12356600568000431
Cr,[19.34283792 10.57942444 15.83596188],[ 5.25313509  1.80498751 13.86721627],320,0.12356600568000431
Cr,[8.801271   3.54510384 8.76670243],[14.09823628  5.29066943 15.8607508 ],321,0.0028012558295813506
Ni,[ 8.81103609  1.78343421 10.517463  ],[ 3.5194872  14.05623136 14.08186943],333,0.0028012558295813506
N,[17.63468516  5.26974454  7.02747366],[10.55588626 10.50699372  8.75395478],76,-0.09264808383977652
Ni,[15.85730502 17.57165428  1.87556889],[ 5.29838324 10.54794574 19.35718423],334,0.253399521119718
Cr,[15.9093783  19.41838451  0.02815552],[ 8.85030469 17.60004313  8.79931916],322,0.253399521119718
Ni,[19.35254991  0.0388067  12.27387976],[10.519645    3.50189869  7.01392185],335,0.09379279478980607
Cr,[17.61007317 19.36188407 12.24857588],[12.32805563  3.58100339 12.27730208],323,0.09379279478980607
Ni,[17.60727621  1.77962186  1.75459159],[12.32453018  7.08237402 19.388796  ],336,0.027340474480297416
Cr,[15.84716944  1.78791182  3.53018215],[ 5.26249446  8.79753151 10.55467947],324,0.027340474480297416
Ni,[ 1.71255894  3.52470968 12.29500677],[12.32915286  1.7953917  13.92740733],337,0.00012948739004059462
Ni,[15.82686757 10.57806408 19.35241533],[ 8.77968702 15.80743399 14.08202384],338,0.00012948739004059462
Ni,[15.87840675 17.55678248 19.25884492],[ 3.51279168 15.83017282  8.7961564 ],339,-0.2680016316298861
Cr,[15.8480332  15.80000185 17.61168039],[ 5.27866187 20.98829493 15.86303291],325,-0.2680016316298861
Ni,[ 3.50972005  8.81568246 12.29595996],[12.28722936  7.05509765  1.76058121],340,0.16921718651974516
Cr,[ 3.43542959  7.05237934 14.04464921],[ 1.73236176  0.02526687 15.86845327],326,0.16921718651974516
Cr,[19.37460968  7.06526213 15.84287717],[14.10685232  7.02712249  7.14995625],327,-0.02880907732014748
Ni,[17.59422037  8.7934376  15.84078961],[15.86875247 21.11376367  1.79051899],341,-0.02880907732014748
Ni,[ 0.01776347 17.48043059 14.05694923],[8.76864682 5.26144456 7.03015927],342,-0.3208710155595327
Cr,[ 1.80408006 15.79868456 14.06786674],[ 8.78727694  7.09382196 19.34602792],328,-0.3208710155595327
N,[14.05982956  3.4980801   8.77786077],[10.54907869 10.5073413   8.75432497],77,-0.6175428773804015
Ni,[14.15987718  0.0301493  17.6618551 ],[ 5.30471601 10.53121018  5.28913358],343,-0.14783540584994626
Cr,[15.8595927   1.81948556 17.62975779],[ 8.8275051   1.77692817 10.50994011],329,-0.14783540584994626
Ni,[ 3.4965005   8.80836356 15.84599325],[14.08326989  0.01918391 10.54919878],344,0.10894569953052269
Cr,[ 3.51607015 10.53304322 17.64077857],[10.52233625 10.55086503 10.63496482],330,0.10894569953052269
Ni,[5.25741039 7.03075699 8.7982719 ],[15.80068753 14.07954672 12.27778456],345,0.039635058989915706
Cr,[3.48500554 7.02500619 7.07914997],[14.09880526  5.33324524 19.40433673],331,0.039635058989915706
Cr,[10.54424546 14.07821062 14.11208062],[ 1.75915725 14.0468976  15.81902934],332,-0.06058723790010845
Ni,[ 8.80167229 14.05374202 12.33523327],[1.75066007 7.03768262 5.29527187],346,-0.06058723790010845
Ni,[19.49179335  5.2949025   7.05251635],[12.30705016 10.55753082 15.83937369],347,-0.027608745120232925
Cr,[17.62024034  5.2858804   5.14737211],[10.55748353 17.59428666 10.5122083 ],333,-0.027608745120232925
Ni,[1.76831818 3.54125057 8.78943139],[ 7.01710897 10.56457101 10.5674004 ],348,0.029479089060259867
Cr,[3.54809812 3.56218507 7.07195555],[19.3565381  12.3143401   7.06772355],334,0.029479089060259867
Cr,[ 3.51494168 21.09576249  3.5289895 ],[21.11603275  8.81183158  1.76875386],335,0.10689221236953017
Ni,[3.49758571 1.77077331 1.76562153],[19.37000907  8.81141454 10.56762515],349,0.10689221236953017
N,[12.21098877 19.21607258 15.73746198],[ 5.25364438  1.77262442 19.4837347 ],78,0.12279401683008473
Ni,[21.10463003  5.28054292 12.322558  ],[10.50802887 19.31410459 19.43423807],350,-0.02189680044011766
Cr,[ 1.71416634  7.09633969 12.3587027 ],[10.52843093 15.8588209   8.75530009],336,-0.02189680044011766
Cr,[ 5.23287605 10.51005771 12.30413636],[ 5.28040065 10.53885639  8.78243888],337,-0.09009098071965127
Ni,[ 7.01322365 12.31037873 12.32170949],[1.40635890e+01 1.30363884e-03 7.01202102e+00],351,-0.09009098071965127
Ni,[17.61255527  7.05482453 10.60493464],[12.27353112 19.33700504  0.07213153],352,-0.02611354704004043
Cr,[17.61212045  8.78654326 12.34047666],[7.02958550e+00 1.75565018e+01 9.38177319e-03],338,-0.02611354704004043
