Atom Type,r_0,r_f,Times Moved,dE
B,[17.5808463  19.34403815  1.02628199],[ 3.24181814 19.6360706   6.84423866],75,-0.5303345860693298
Cr,[17.7383899   5.07240273  5.03517385],[ 3.53585435  3.44595358 20.95636852],91,0.11156721384941193
Ni,[17.58927048  3.55579239  7.19201275],[7.29348578 9.02256842 5.2496595 ],91,0.11156721384941193
B,[ 8.83776472 17.46700883 10.33896542],[13.58481323 10.33738923 16.10213049],76,-0.29520785126987903
Ni,[10.57479813 14.2349988   3.46521036],[17.6522222  12.51427798 12.65278092],92,0.057336681440574466
Cr,[ 8.88461456 14.09210814  5.38817703],[ 0.0253964  21.10752124 17.56661768],92,0.057336681440574466
Cr,[19.21782822 17.67482337 12.42193737],[ 3.38145257 13.73214945  7.51660725],93,0.1198073468194707
Ni,[20.93790699 17.64149804 10.70960517],[ 5.35659045 19.29725869  3.27604414],93,0.1198073468194707
Ni,[14.03602916  0.14106191  3.5027886 ],[ 1.70861713 10.48161342 15.98915409],94,-0.004030065069855482
Cr,[14.32465959  0.11343494  0.31091924],[ 7.0139761  21.07591002 14.04026669],94,-0.004030065069855482
Cr,[ 1.86638267  3.49106731 19.27899692],[19.37352703  8.28680443 17.33024674],95,-0.1774582318503235
Ni,[ 1.77293497  1.69110932 17.56050615],[11.87780677 20.84534178 19.17861265],95,-0.1774582318503235
Ni,[12.28330587  5.16699909 17.51856992],[20.90176966 21.10515912  7.23454802],96,0.07646808709068864
Cr,[14.13886871  5.13694803 15.92209714],[ 7.15283632 15.99841714 12.40369211],96,0.07646808709068864
Cr,[ 5.32136207  8.77227266 20.91979303],[19.4456587   8.83620632 21.08599505],97,0.29735023688954243
Ni,[ 6.988003    8.79928864 19.22766056],[12.36970183  8.62389626  7.15048872],97,0.29735023688954243
B,[ 7.11575134  0.20466095 16.19545012],[6.72107664 8.98080083 7.07294351],77,-0.5379215462498905
Cr,[19.27144001 14.07984656 19.33832466],[ 0.19535176 13.63619329  3.63912199],98,0.2936533378297099
Ni,[19.27626617 15.89437654 17.62113086],[12.11725651 19.16682878 17.54849527],98,0.2936533378297099
Cr,[19.27626617 15.89437654 17.62113086],[ 0.19535176 13.63619329  3.63912199],99,-0.20802484450996417
Ni,[21.02324152 14.05634942 17.59815103],[11.07874433 12.46417497  8.68241575],99,-0.20802484450996417
B,[6.82046182 5.64155209 3.31642947],[ 7.11014752  9.16072034 13.6435228 ],78,-0.4187611090601422
Cr,[5.42873173 6.80594479 5.10616448],[ 6.82387586 12.46527618  1.75951708],100,-0.07611596735932835
Ni,[5.44240778 8.80676649 3.60205127],[21.09672611  3.50318172  7.18178983],100,-0.07611596735932835
Ni,[ 1.89269882  5.23243777 20.9115023 ],[10.4695978  12.27857966 12.3281884 ],101,0.12069434062959772
Cr,[ 2.00161512  6.87635352 19.23189242],[17.56223015  1.78940399  8.87119621],101,0.12069434062959772
B,[ 7.55934882 12.88949895  6.56680518],[ 7.48303363 15.71649815  6.42800505],79,-0.07823570266009483
B,[12.70074786  7.3516743   3.71337132],[12.5409149   3.42670956  3.13947338],80,0.009416265440449934
Ni,[ 3.53251932  6.97843098 14.06342527],[21.02992688  8.29171664  1.59978676],102,-0.0014248607903937227
Cr,[ 3.57236936  8.74997411 15.82627553],[ 7.00060705  6.95907703 13.96742343],102,-0.0014248607903937227
Ni,[ 2.89523201 13.96034948  3.61378413],[19.33526118  1.77544824 10.62953977],103,0.14361525571985112
Cr,[ 1.75954526 13.91696311  1.5439277 ],[15.74053675 16.0096114  14.21704359],103,0.14361525571985112
Cr,[ 7.00109021 19.36408734 12.32354732],[17.53661942  1.91985044  5.55336787],104,0.1034528712507381
Ni,[ 5.13410029 19.36097626 10.65267593],[ 3.19303367  0.68304104 21.11716681],104,0.1034528712507381
Cr,[ 1.75087698 12.26850455 17.59405817],[17.69162683 10.6869965   3.45288181],105,0.037388603169347334
Ni,[ 3.42814285 12.24459187 19.33683187],[16.32186295 10.23809429  9.3514348 ],105,0.037388603169347334
Ni,[ 9.05950925 12.45789899  6.99336211],[15.80904603 19.29977036 20.96502894],106,-0.10471004631017422
Cr,[10.70538743 14.26219995  7.03370759],[20.93521961  8.72062188  8.85637329],106,-0.10471004631017422
Ni,[12.28341885 17.69137322  5.24616364],[19.53351048 10.29751189 15.99554284],107,0.09328597424064355
Cr,[12.26814075 19.45815048  3.51896247],[12.03825558 10.6026077   5.05443806],107,0.09328597424064355
B,[17.90168996  7.12626307 16.05576175],[15.35014884 11.90925627  9.15955185],81,0.016810450490083895
B,[12.40499038  7.41100639 20.63189316],[ 2.95119338 15.64849883  6.89001069],82,-0.2352376042999822
Cr,[15.76343927  0.10940234 19.23642094],[ 6.76621495 21.0538149  17.82556276],108,0.11813996863929788
Ni,[15.79118891 19.29448774 20.96972387],[10.71950287 17.86218861  7.13068485],108,0.11813996863929788
B,[ 3.47163781 21.03707561 12.34702152],[14.10140027 20.7407621  15.59629364],83,-0.22259358584960864
Cr,[12.22930874  5.29193467 17.50006681],[ 7.17943627 16.00025238 12.36029971],109,0.011640339609584771
Ni,[14.10781355  7.02727845 17.58647946],[12.35149482  0.04414714  5.33616157],109,0.011640339609584771
B,[6.74225637 9.01185814 6.99322683],[13.64334487  6.97538394 19.69966932],84,-0.07101120518927928
B,[ 8.67521296 20.93787422 17.5177158 ],[1.78391225 7.135901   7.17809083],85,0.0036552989895426435
Ni,[1.82232455 1.95866996 7.33677231],[14.08288592  5.22780961 15.98071524],110,-0.05967058145961346
Cr,[1.70584786 0.04065352 8.87642587],[ 6.67182214 13.93191022  3.78369923],110,-0.05967058145961346
Ni,[21.11119625 10.37026646 10.72940719],[10.64509374  5.35570972  5.30926449],111,0.17211329196015868
Cr,[20.96510954  8.73013547  8.885921  ],[14.05444477 14.12276354  3.53659091],111,0.17211329196015868
B,[17.78688828 10.72569444 15.68937564],[14.11494469  5.26315894 14.08840431],86,-0.5100683631508218
Ni,[7.00225628 5.17066678 8.79107588],[15.7771883   8.90373646  0.32759547],112,-0.03836610313919664
Cr,[ 5.17862007  5.24398443 10.58152594],[17.32783146 12.25320467  5.38417515],112,-0.03836610313919664
Ni,[12.30014978  3.49665422  5.26401989],[20.6322259  10.49282182  7.28876551],113,0.08110538378969068
Cr,[10.53214876  1.70993632  5.44054094],[13.94919934 14.13604258  7.0053702 ],113,0.08110538378969068
B,[ 8.18470536 20.86739229  3.88031132],[19.57100983 10.938364   17.4200146 ],87,0.003852116339658096
B,[ 9.49774788 19.53355432  7.36375324],[16.09345952  5.95099053  5.35362979],88,0.13893738146998658
Cr,[17.6553381   3.60506816 21.0955578 ],[ 1.64365524 17.60465949 12.32962929],114,-0.007088768759786035
Ni,[15.81146688  1.96475861 21.10661117],[18.89777135 14.09455793  5.47158484],114,-0.007088768759786035
Ni,[ 7.01058282  7.00315882 17.51758929],[14.02348564 15.93785255  5.26044551],115,0.06300166592973255
Cr,[ 8.79134696  7.0120177  19.19507505],[19.21738575  0.36625577  5.28316295],115,0.06300166592973255
Cr,[19.36137513  5.19561744 14.13268419],[3.88746409e-04 1.74316177e+00 1.57777722e+01],116,0.0543406198203229
Ni,[17.66182933  5.22362911 15.88234155],[ 3.36487025 12.27086433 15.83021901],116,0.0543406198203229
Ni,[12.28592828  8.72081638  7.08880605],[17.89415997  9.02341208 19.22554432],117,0.037719508999543905
Cr,[14.05589878  7.0575002   7.14173681],[8.80785234 3.44168169 8.74811506],117,0.037719508999543905
B,[10.76301064  8.66411455 17.66037535],[ 7.47825334 19.68521191  7.15806638],89,-0.05699525219915813
Cr,[ 5.26958406 19.29853588 14.04239316],[15.80643176 10.5033339   5.24981666],118,0.05417565793959511
Ni,[ 3.44137173 19.35692438 12.36966579],[17.58973383  1.77691961 12.34153073],118,0.05417565793959511
Ni,[ 5.15682438 15.71318813 17.47123722],[19.20888274 17.6829222  12.37173116],119,-0.01977273011016223
Cr,[ 3.41837674 14.00352984 17.56165358],[ 7.098842   15.96339876  8.62254709],119,-0.01977273011016223
Cr,[13.68369431 17.71512382 10.88932539],[17.27896077 15.76713507  1.81800804],120,-0.019704910059772374
Ni,[10.61801228 17.74950273 10.58221598],[15.73939654 19.51167928  7.01171031],120,-0.019704910059772374
Cr,[12.32320766 17.72722374  1.84874058],[19.40166817  6.9144      5.33206912],121,0.17016128906016093
Ni,[10.56194102 19.40233751  1.9104562 ],[19.55215197 17.12618719  5.33894985],121,0.17016128906016093
Cr,[ 7.0106201  21.0836195  14.05873339],[12.20201046 17.66409471 19.43081458],122,0.3549434961496445
Ni,[ 8.75619431  1.76743257 14.04391056],[ 0.10311186  6.9506656  17.57566136],122,0.3549434961496445
B,[ 8.29091439 10.15310242 14.39987596],[10.69059724 19.06042207 13.96086189],90,-0.060919300849491265
Ni,[10.51117112 12.47853778  5.18050988],[18.96776178 17.58918485  9.03673972],123,0.06446438285001932
Cr,[10.54654888 14.18021002  3.47602709],[21.0177042  21.11904232 17.18797461],123,0.06446438285001932
Ni,[ 8.68686142 12.41770333 17.7660403 ],[21.04704143 19.33136203 15.70845687],124,0.29734252628986724
Cr,[ 8.63493511 14.13909055 15.96795348],[ 3.3148851  16.24528449  4.99368482],124,0.29734252628986724
B,[14.26796264  1.41211785 18.00023499],[12.36514104  3.13250371  0.07906465],91,-0.37482491747050517
Cr,[10.44848378  5.05773795 15.94685911],[13.95066509 14.15285341  0.04748159],125,-0.033984755569690606
Ni,[10.33095336  7.02328883 17.30498846],[ 1.71230615  5.25256426 10.71766286],125,-0.033984755569690606
Cr,[ 8.788274    8.67841298 20.73921166],[ 1.74516897  3.46699023 12.3940835 ],126,-0.1761759175296902
Ni,[10.52232547  8.89455253 19.14838869],[ 1.78815708  8.71601029 14.14839567],126,-0.1761759175296902
Cr,[10.28518073 12.68559811 16.21742956],[ 3.23441176 17.58223954  3.24584402],127,-0.0007274618701558211
Ni,[10.45337804 14.1821623  14.1504711 ],[17.39596322 16.04448972 12.44825049],127,-0.0007274618701558211
Cr,[ 0.27939125  0.21682186 21.06410026],[10.51007001  3.45160389 17.54675236],128,0.25026808432994585
Ni,[3.15624284 0.6443412  0.04599965],[ 6.93202044 14.11920744 17.68821428],128,0.25026808432994585
B,[ 1.30626195 12.19905411 14.98213625],[17.19929445  8.68506603  6.8056676 ],92,-0.1281440083303096
Cr,[12.33778423 17.7064763   5.18088914],[11.99318595 10.66625974  5.00292266],129,0.36700059914983285
Ni,[10.64430718 15.95299055  5.17562035],[17.53242307  6.88262636 14.11109005],129,0.36700059914983285
B,[ 6.67408459 18.03692914  4.63724185],[ 6.82643092  9.10771297 13.68779985],93,-0.1590891946298143
Cr,[ 8.6591909 12.2685816  0.0313255],[ 1.71484524 19.33191152 13.97390535],130,0.07244126160003361
Ni,[10.54404906 10.5518128  21.0023443 ],[1.67519813 5.18465612 7.20663242],130,0.07244126160003361
Ni,[20.96679141 15.87189581 12.24486298],[ 3.54562826  5.20024563 15.79221296],131,0.07597897833966272
Cr,[19.16441361 16.02319653 14.13433956],[ 1.31819125 19.09295094  7.2633865 ],131,0.07597897833966272
Ni,[ 3.54562826  5.20024563 15.79221296],[18.99769393 12.3235142   7.25143561],132,0.24851652922006906
Cr,[ 1.80311272  6.97173555 15.83452808],[17.54448021  8.606937   12.51138225],132,0.24851652922006906
Ni,[5.22354053 9.87761908 8.45390479],[15.87390701  3.48902002 15.83210173],133,-0.21662750598989078
Cr,[ 5.30325026 12.24544874  7.18298291],[17.56338218  0.02123317 14.07621329],133,-0.21662750598989078
B,[ 5.30902096 17.42186121  6.79311887],[20.80002637 12.32060644 11.17620436],94,-0.8051467120894813
B,[10.52639043 12.19760951 14.36235109],[ 7.21710002 18.80266298 21.09187668],95,-0.6590781407003306
Cr,[ 3.48435124 12.26342173 19.25173313],[17.62279422 10.66145164  3.41030612],134,-0.11173968971979775
Ni,[ 1.67293088 12.20614075 17.60681403],[16.31292604 10.27665372  9.33800041],134,-0.11173968971979775
Ni,[1.40480780e+01 1.76526642e+01 1.56878183e-02],[ 6.90838813 14.05098758 14.27073855],135,-0.12859807693985204
Cr,[1.56271905e+01 1.58342505e+01 7.47933312e-03],[10.5294023   1.74784745 12.2997905 ],135,-0.12859807693985204
B,[14.07600337 20.92851716 15.72814647],[3.53557991 1.61787873 3.66648756],96,-0.7081444920104332
Ni,[15.58236422  8.59743212 10.75942674],[13.4658818   2.31272194  1.59206361],136,0.10619008788034989
Cr,[14.15359406  6.81227131 10.40679282],[10.54987746  6.97858495  7.0811686 ],136,0.10619008788034989
B,[ 0.40744647  0.3763567  19.07851716],[13.87795818  0.2540177  19.62788053],97,0.05635558127960394
B,[ 1.59964568 13.75842208 14.02839898],[ 3.10745162 10.13538738  5.76132656],98,-0.13547667550938058
B,[13.96396382  5.2658905  13.98360474],[15.31005544 11.89959371  9.11971233],99,0.2725051373599854
B,[10.65799939  3.43371079 12.30595736],[15.31728855 11.9010672   9.12808253],100,-1.4139853870001389
Ni,[15.79137893  3.69081291  1.52541741],[ 3.30628675 12.01607633  5.26697918],137,0.27469221169940283
Cr,[16.10804657  6.86443545  1.83990003],[ 8.7390519  14.08358823 19.45121574],137,0.27469221169940283
Cr,[21.09584349  1.67127848 15.79813349],[17.6577175   5.18515563 15.82764328],138,-0.14184046936952655
Ni,[19.31684047  1.71916941 14.10638657],[ 8.78242115  5.20911404 14.07381604],138,-0.14184046936952655
Ni,[21.08661264  8.02016557  1.57361767],[10.4881472   7.01289305 10.45836747],139,0.04678794294977706
Cr,[18.8016698   6.82728743  1.97454503],[21.03838333 14.24427368 14.13009018],139,0.04678794294977706
B,[15.58295582 17.6101172  10.20800028],[ 5.15621353 16.98415863  3.8184478 ],101,-0.44302893852000125
Cr,[10.56197765  0.14966642 14.0583528 ],[5.25937909 3.71943056 5.44666066],140,-0.10359497413992358
Ni,[12.33451743  1.80091876 14.08099663],[21.03932653  1.71769729 12.375648  ],140,-0.10359497413992358
Ni,[19.32360006  5.23592027 17.541592  ],[10.68575841 17.54536054 17.40186196],141,-0.04244986658977723
Cr,[17.68866655  7.05656404 17.63326166],[19.33086521  3.44881482 15.80915878],141,-0.04244986658977723
Cr,[19.03597411 12.68417248  3.56844975],[7.04354187 5.26140773 8.82164336],142,0.031590559579854016
Ni,[18.86175443 14.12531866  5.45907155],[14.12485167  3.6693217  20.86215597],142,0.031590559579854016
B,[ 9.47667769  8.5784533  11.85836131],[9.12454505 1.51032685 2.18989778],102,-0.4854008525298923
Ni,[ 7.50707156  1.86574139 19.40923361],[13.98831151  8.6387968   9.0430811 ],143,0.4713980363194423
Cr,[6.94239666e+00 1.56485713e-02 1.78562201e+01],[11.02110454  2.25971378  1.58907284],143,0.4713980363194423
Ni,[12.32818709  5.28766887 14.10671302],[ 6.94669955 14.13880068 21.0879602 ],144,0.025508214110232075
Cr,[12.18759622  6.985359   16.05476504],[13.89084748  8.75163721 12.59192088],144,0.025508214110232075
B,[14.19622734 10.21909963 16.14351224],[ 9.17165232 13.93425165 10.9194322 ],103,-0.4242252447302235
Cr,[17.42088674 10.73917031  3.47097794],[ 1.68756844 12.25500994 17.56694391],145,0.024650086230394663
Ni,[15.62415291 12.40536021  3.52025147],[ 7.04037122  3.54463768 13.98380778],145,0.024650086230394663
Ni,[14.02968106 10.63763442 21.02455706],[9.07724879 3.57048148 5.16940099],146,-0.06373751913997694
Cr,[15.60685246 12.4666948  21.06332663],[ 3.51043612  3.47458678 14.05364455],146,-0.06373751913997694
B,[19.63465333 12.63014404 12.43635926],[ 0.20414254  1.82149972 20.92016751],104,-0.04998418318973563
B,[ 6.96347967  9.18573679 13.62697878],[10.16366239  0.23029597  1.49400647],105,-0.007951952989969868
Cr,[ 7.14722815 10.84055552  7.53684192],[ 4.92167414 15.87671788 20.85106213],147,0.28355984800964507
Ni,[7.19827115 8.62732584 8.89791137],[16.73837044  3.10565543  3.53701835],147,0.28355984800964507
B,[ 0.21685536  1.81952772 20.9095779 ],[13.80532269  0.34350745 19.5516133 ],106,-0.5918045101398093
Ni,[ 8.63390239 17.72631574  1.71275202],[1.55951722 6.90064302 9.12141326],148,-0.004023695039904851
Cr,[10.49214991 19.3166694   1.99684095],[19.2973141   6.94132616  5.30732314],148,-0.004023695039904851
B,[14.25550864  0.31254485  2.07914123],[10.12270463  0.1321934   1.45609141],107,-0.5118875258503977
Cr,[ 7.03080396  7.04137829 17.41390294],[19.27576417  0.23681551  5.20828344],149,0.09997083715006738
Ni,[ 7.11705551  5.26499961 19.12923289],[19.39688045  1.76873207 21.06624181],149,0.09997083715006738
Ni,[12.29682872 17.61639587 15.77168535],[ 8.7600002   8.88465673 17.52309257],150,0.07638917941039836
Cr,[12.30166709 17.72406155 12.47565371],[ 8.72149035 21.05415415  8.62415362],150,0.07638917941039836
Ni,[15.87690116  5.16449267 14.15258514],[7.16104352 7.00664009 3.44745199],151,0.1425434458797099
Cr,[14.096954    3.49878019 14.1137843 ],[15.80353889 10.61881464 15.80055253],151,0.1425434458797099
B,[1.5265386  7.19484387 7.30964981],[14.26990362  6.96610758 19.5131474 ],108,-0.16704232333995606
B,[12.48003057  3.45918617  2.84055604],[15.99187453  7.41831708  3.29216735],109,-0.9478731371300455
B,[14.02456633  6.85361868  4.89709759],[21.01563524 13.87427971 11.93618757],110,-0.22514797428993916
B,[6.44870701 0.06253128 2.02499361],[19.53544871 10.93122742 17.44905009],111,-0.291469575499832
Ni,[13.99721251  7.02585154  7.18933367],[17.82309511  8.91331006 19.34727649],152,0.0063243818694900256
Cr,[13.95319502  5.23902519  8.97847516],[14.10765676 17.62990335  0.09401577],152,0.0063243818694900256
B,[ 9.77892496 18.12156774  5.43581422],[14.1864393  12.63154346 10.22604447],112,-0.14475418364963843
Ni,[13.95972591  5.24786159  8.98600482],[17.80944518  8.90848146 19.37768492],153,0.07908200654946995
Cr,[13.96999433  7.06589008  7.1981369 ],[14.135785   17.67052529  0.10292988],153,0.07908200654946995
B,[14.22490122  6.88207425 19.55979765],[3.67997394 9.00558538 7.03897627],113,-0.2588523760996395
Cr,[14.05956553 10.59707547 21.0861792 ],[ 3.47104384  3.49117853 14.01090708],154,-0.07591338172005635
Ni,[12.32558387  8.84815294 20.99810332],[0.19248421 1.61351695 5.46818153],154,-0.07591338172005635
B,[12.23492809  0.18981803  3.52549541],[9.20395812 1.34519955 2.26057359],114,0.10085224974045559
B,[21.00976502  2.04095926  6.73044501],[9.22516782 1.34436419 2.25369764],115,-0.10436354371995549
Cr,[ 0.12209053 13.57472941  3.40239739],[17.48001405 15.83560972 19.28426881],155,0.26300912229999085
Ni,[ 1.73452572 13.90354822  1.50748433],[19.28015127  1.7523214  10.67200522],155,0.26300912229999085
B,[12.49124782  7.41237996 13.99551633],[17.52758404  8.91240749 10.25425703],116,-0.20894089847024588
Ni,[14.01328733  1.79004317  8.97264684],[ 3.28691063 10.84371189  7.61090719],156,0.3275255340495278
Cr,[1.39581667e+01 1.06218047e-02 7.32577831e+00],[5.72870159 3.51662408 1.56103061],156,0.3275255340495278
B,[ 8.63989269 11.81083693  2.14200623],[ 0.51694667 18.41897957  5.07901218],117,-0.016693039489837247
Ni,[16.11614271  6.85344404  1.60985731],[ 3.32570512 12.03511685  5.34464489],157,0.18674376887975086
Cr,[15.74294378  3.91003954  1.47761065],[ 8.70486039 14.28922309 19.39767053],157,0.18674376887975086
Ni,[ 6.47641885 13.78932825  6.45474186],[14.05698121  3.52476176 10.71779026],158,0.1769493735901051
Cr,[ 7.35603179 12.6856544   8.59363887],[21.06942745  0.02920866 10.6350781 ],158,0.1769493735901051
B,[ 3.04507183 10.06829147  5.80846017],[19.75932427  7.09405128  0.28050587],118,-0.02946503719977045
Cr,[17.33014702 15.82244419  8.94079023],[ 1.70697183 19.31584171 17.40845793],159,0.05600760505967628
Ni,[17.4665041  17.74552362 10.73195838],[ 3.5922856   8.7863756  15.73764381],159,0.05600760505967628
Cr,[12.36757773  0.10483993 12.28487674],[16.10997987 17.85484644  1.99907739],160,0.015331451590100187
Ni,[14.07909783  1.7979812  12.36913901],[17.374922   12.48980693 19.41722735],160,0.015331451590100187
Ni,[10.5788013   5.35167235 15.73523507],[ 1.6711866   5.30802907 10.73220751],161,0.012476807040002313
Cr,[ 8.76378911  7.09713413 15.67439698],[20.74390795 17.2744432   3.40252362],161,0.012476807040002313
B,[12.65820137 13.79193281 10.89501159],[17.55896365  8.92891846 10.33137364],119,0.2621060119699905
Ni,[ 8.80554585 12.31707016 14.1595822 ],[ 5.2517993  21.093771   12.24785065],162,-0.06746279834987945
Cr,[10.51796381 14.06225443 14.19374106],[ 3.25645923 17.61515003  3.05797521],162,-0.06746279834987945
Ni,[14.0620829   0.06347472 14.10410674],[18.98859049 12.69828067 17.74641818],163,-0.003059227949961496
Cr,[15.79271119  0.050872   12.39381432],[7.19910179 5.13867774 5.26727387],163,-0.003059227949961496
B,[19.48065253 19.34859607 20.30621277],[ 3.41198938 19.66203916  6.90056971],120,-0.4825593588702759
Cr,[ 3.66716106  6.93882664 17.37380857],[1.06658271e+01 1.40983960e+01 4.89943944e-03],164,0.02878836987019895
Ni,[ 3.59958944  8.7914756  15.74077548],[18.76533288  6.79716271  1.9041403 ],164,0.02878836987019895
B,[16.01219571  5.58269228  5.16282954],[ 0.02897446 10.66845676  5.57251099],121,0.19099069582989614
B,[21.04262491 13.91981877 11.95133687],[19.91275952 14.18150209 10.64187565],122,-0.6408468458594143
Ni,[12.24577783 10.63949355 12.29239632],[ 0.03343124  3.47085778 17.37845395],165,0.039050963659974514
Cr,[10.50476273 10.66971753 14.08070131],[ 5.28839154  3.51211588 12.35380916],165,0.039050963659974514
Ni,[12.31328763 12.31143748 21.10301114],[ 1.78976348  3.44378273 15.74445334],166,0.0891760509193773
Cr,[10.64819313 14.1163024   0.02722843],[1.96829975 6.68405482 1.64670707],166,0.0891760509193773
Ni,[14.11516518  5.34199355  5.37957513],[17.46038149 10.59319924 17.54991088],167,-0.24813924969930667
Cr,[12.32958976  3.58068055  5.48076972],[13.92842561 14.09069933  7.02672141],167,-0.24813924969930667
Cr,[ 5.22194187 21.07042602 15.72809621],[17.63414184  5.35131161 19.15285909],168,0.08839814924976963
Ni,[ 6.9901811  21.07985614 14.0271176 ],[ 0.04301431  6.89802223 17.37042937],168,0.08839814924976963
Ni,[2.26034043e-03 5.20534620e+00 1.57468106e+01],[ 6.87263375 15.77217483 19.31894087],169,-0.17799961915989115
Cr,[19.33462801  3.48130464 15.8019975 ],[19.30563191  5.28135463 17.41978451],169,-0.17799961915989115
Cr,[19.09165298  7.20464201  5.49900239],[8.92812227 8.68906556 7.05621678],170,0.18505910068961384
Ni,[19.31413465  8.91213194  7.12248059],[1.57519203e+01 1.03480858e-02 5.57656423e+00],170,0.18505910068961384
B,[19.30317893 19.18661923  8.11094891],[ 3.07312627 19.8524986   3.51884488],123,-0.2018067005001285
B,[20.86803056 16.22764875  0.15807311],[19.55670177  0.36197888  0.5189262 ],124,-0.04591027883998322
Ni,[10.57685854  5.47264284 19.18836293],[1.64992705 0.01856342 8.87768964],171,-0.026419557859298948
Cr,[10.52004213  3.7044893  17.38216757],[3.2516797  0.6926145  0.22723083],171,-0.026419557859298948
Ni,[18.98819639  3.8842476   1.74168816],[ 8.81961688  3.58172124 15.68105072],172,-0.12585579513051925
Cr,[19.34304687  5.19211092 20.79884496],[20.75555122 11.22308552  3.46520733],172,-0.12585579513051925
Cr,[8.68161639 1.97452799 7.01585574],[12.2630868  17.5633134  15.75555986],173,0.377546891610109
Ni,[8.18532432 1.49873416 4.07318787],[21.05059531 17.60678264 17.45801812],173,0.377546891610109
B,[20.53076357 17.00481885  5.73745731],[ 8.71299373 12.07302224 20.00135666],125,-1.2803873721795753
Cr,[ 0.07972773  0.04798495 17.56082261],[10.35377863 10.78193462 21.02191934],174,0.17838714253957733
Ni,[ 1.77331211 21.09198874 15.77441541],[10.52304395 10.61315747 10.56828227],174,0.17838714253957733
B,[10.57391155  4.95825751  3.2850792 ],[ 3.06013725 19.85227472  3.50151195],126,-0.4132189046604253
Ni,[17.49927311  0.04825579 10.73531575],[ 4.86216449 18.23943791  5.24077706],175,0.09986499295064277
Cr,[17.55185376  1.72074776  8.9485979 ],[ 2.09360787  5.01876916 20.93335325],175,0.09986499295064277
Ni,[ 3.39836745 12.21225741 15.84246922],[19.28332175  3.47543419 12.44634989],176,0.006698057480207353
Cr,[ 3.64899677 14.20433361 13.98610765],[19.46310298  7.0603927  19.1876471 ],176,0.006698057480207353
B,[20.81663854 10.63326884 16.33315282],[20.57823856 10.0232647   1.77478604],127,-0.5057071899300354
Cr,[ 8.89319516  1.87095552 13.95112287],[12.19743895 17.48627598 19.36806028],177,-0.03431807151991961
Ni,[ 8.83959143  3.5634322  15.70106918],[5.77828539e-03 1.70139976e+00 1.57980286e+01],177,-0.03431807151991961
B,[14.55091594 10.46496469  8.37727161],[ 8.06784885 19.04953807  5.57013572],128,-0.007775370270792337
Ni,[1.7090097  5.12371524 7.28557733],[ 5.40770231  5.23346311 17.40570941],178,-0.0749944170793242
Cr,[2.02324955 2.12796518 7.70303809],[ 6.12419684 13.13684973  3.86355467],178,-0.0749944170793242
Cr,[ 7.08606497  5.30608105 19.17301216],[18.71769258 21.05005409  4.75108596],179,-0.005120376770719304
Ni,[ 7.0824654   7.05308102 17.43383067],[19.25745236  2.08849646 20.74849319],179,-0.005120376770719304
Ni,[ 5.38149122 14.17401022 12.4082599 ],[ 0.09809826 17.47762717 20.75137242],180,0.033237508940146654
Cr,[ 5.29071304 15.89547711 14.07834623],[17.20657935 12.48846267  1.76342364],180,0.033237508940146654
Cr,[10.06846345 19.01549801 19.11966557],[8.14747227 1.33575588 4.07674379],181,-0.20739172452977073
Ni,[ 8.89481526 21.044147   19.28398243],[15.95987823 19.351474   17.57919394],181,-0.20739172452977073
B,[ 3.26645042 19.75685958  6.81824227],[ 0.24820461 18.44438954  5.18426171],129,0.27828598648011393
Ni,[8.84618105 5.12044688 7.03198277],[13.92801899  8.76264372  5.23284614],182,0.19484778006972192
Cr,[10.58232715  6.94101732  7.09064957],[15.62102883  8.75250224 10.74433909],182,0.19484778006972192
B,[21.10843086 15.9205844   7.09719434],[ 6.22637487 11.51481722  5.38595436],130,-0.09024765376943833
B,[11.59622635  4.13339463  1.55552028],[14.07062439 19.42115483 17.57177071],131,-0.1961613875500916
B,[ 1.34311079 10.26429778  3.97126819],[19.3351607  17.74208559  0.149097  ],132,-0.19801683245987078
Ni,[12.27131514  1.75331219  7.28424563],[14.0048907  15.87306941 19.35504138],183,0.1878502594499878
Cr,[10.64060828  3.52097093  7.13535366],[15.4337951  14.06222781  8.97243018],183,0.1878502594499878
Ni,[12.33653177  7.02934948  8.86914593],[ 3.5002627   1.68450151 12.35195384],184,-0.02093301984041318
Cr,[12.31483926  8.64170774  7.06639852],[8.81086533 3.66050779 8.94049868],184,-0.02093301984041318
B,[14.01819795 15.92275595 14.22155784],[17.59432734  8.96435891 10.23333135],133,-0.7916570026400223
Ni,[12.19680437  3.63107386 19.20958855],[17.54623309  7.1149449  17.49441559],185,0.1884747306103236
Cr,[14.05213035  3.62286164 17.45058952],[ 5.22569446 17.52926589 12.29183764],185,0.1884747306103236
B,[ 5.46161382 16.58937509  4.68845036],[ 0.17302976 18.46056553  5.19054184],134,0.14380818213976454
B,[11.85043737 19.51651476 19.59677197],[3.6803577  8.90686547 7.10347663],135,-0.048813517059898004
Ni,[15.92361538  1.68655033  7.304043  ],[ 8.77913671 10.58596899 15.85110872],186,0.00719107748955139
Cr,[17.60299509  3.62627944  7.12517002],[ 3.49451878  3.35446124 20.76664843],186,0.00719107748955139
Cr,[ 5.33768266  7.04826569 15.75413918],[ 5.23899748  8.6872066  10.68302417],187,0.0420992301806109
