Atom Type,r_0,r_f,Times Moved,dE
N,[ 6.83496016  7.23009765 15.83493162],[ 8.66700088 19.25087472 12.20713045],67,-0.1879259736106178
Ni,[ 5.30396704 12.34498586  7.06480916],[10.47507919 14.05041911 14.12903658],94,0.12224957894068211
Cr,[ 3.54387966 12.28920296  8.79160552],[8.7109361  8.95828685 3.45727892],94,0.12224957894068211
N,[15.60379322 12.3790598  19.24877481],[10.55006543 -0.22461796 15.84935646],68,-0.8111639362205096
Ni,[ 8.74951689 14.09008551  5.26211868],[17.38038253  3.44045804 17.65087469],95,-0.20786534061971906
Cr,[ 8.78573985 15.78852663  3.50780008],[ 5.41432790e+00  5.20052848e+00 -1.70031214e-03],95,-0.20786534061971906
Cr,[12.47770505  1.85385014 14.16135674],[ 8.69989856 17.4399224  12.24413234],96,-0.16749095606974151
Ni,[10.44322603  1.83338285 12.30707559],[19.18903682 17.54086977  1.70444666],96,-0.16749095606974151
Cr,[11.96125407 15.77965073 10.55100201],[17.58252581 10.57686338  3.49199559],97,-0.46934947630052193
Ni,[13.82435409 15.69646916 12.32482525],[-0.0759411  17.53935334 -0.136812  ],97,-0.46934947630052193
Cr,[ 1.83583095 19.47139908 10.61240061],[19.31640885 17.6866091  12.44917212],98,0.013572108910011593
Ni,[ 0.04485248 19.35807504  8.79839957],[ 7.00413839  1.72863369 19.39944332],98,0.013572108910011593
Ni,[1.68220906 5.3367127  7.17180729],[ 6.98315684  8.90419318 15.82182526],99,-0.4801009020402489
Cr,[-0.1850783   5.19799167  5.08788982],[17.55115454 10.83716507 14.10436089],99,-0.4801009020402489
N,[19.18999062  3.48298595 17.6546158 ],[ 8.54606531 17.4240333  14.15078675],69,-0.47182547699958377
Ni,[ 5.18651162 10.6055816  12.32572591],[10.52294218  8.90476328  5.21597028],100,-0.4052058790703086
Cr,[ 5.30209219 12.34640112 10.54314238],[10.60909165  8.78369774  8.89088826],100,-0.4052058790703086
Ni,[ 7.12860548 -0.01833623 17.72271355],[5.12495723 0.0118153  1.67885547],101,-0.5973912801600818
Cr,[ 5.24047316 -0.02650974 19.55998219],[ 5.25762676 15.82070813 14.0291637 ],101,-0.5973912801600818
N,[5.32324174 3.34958725 6.87939942],[19.34646884 14.13593109 -0.06604075],70,-0.0857057694292962
Ni,[15.59008433 19.21344421  6.88619505],[-0.07545363 17.59127242  7.13055019],102,-0.5601053365398911
Cr,[13.88976938 17.49743596  7.05684056],[10.58604312  5.22142971 15.94068681],102,-0.5601053365398911
N,[1.83123964 1.72194489 5.15169004],[10.60732056  7.04146374  5.26765661],71,-0.08715458861024672
Ni,[ 3.62705814 13.96819814  6.90801791],[ 6.99597532 19.36295112  1.75185084],103,-0.09367965259025368
Cr,[ 1.7618999  14.04312737  8.75413732],[14.0661782   9.00051559 19.60594045],103,-0.09367965259025368
N,[ 3.63487786 17.59762097  5.20800975],[20.94654884  0.04539613 15.82569232],72,-0.6133984371399492
Ni,[3.37079383 0.02657942 7.00233386],[14.02196183 17.54387363 17.57302739],104,0.26291048370967474
Cr,[5.21693071 0.03522579 5.15610622],[10.42719298  7.22553489 13.98740498],104,0.26291048370967474
Cr,[10.42719298  7.22553489 13.98740498],[19.27180835  6.94872111 19.37441487],105,-0.12367697482932272
Ni,[12.23331771  7.12287783 15.79359737],[19.30405593 19.51137086 10.73074082],105,-0.12367697482932272
Ni,[14.00746713  7.01749574  3.41069202],[ 1.78743621 -0.09443055 12.36286318],106,0.173443337169374
Cr,[15.95981117  7.01320567  5.23677638],[17.48384917 17.54288722 17.55407808],106,0.173443337169374
Cr,[13.88891869 15.69484159  1.70052557],[12.24446296 -0.03802216  1.70058372],107,-0.36278260665949347
Ni,[12.21809149 17.40171629  1.76127783],[19.21865844 10.69914712  8.76669689],107,-0.36278260665949347
Ni,[10.52454315  3.50210767  3.59203649],[17.47174891 14.10413029  3.43096749],108,-0.1351112418806224
Cr,[10.54964991  1.75047961  5.30772166],[ 1.70434126 14.16083898 19.44691737],108,-0.1351112418806224
N,[13.96625914  3.59181137  8.96447484],[3.44088211 7.03474745 1.68855503],73,0.1340062660201511
Ni,[10.64822623  7.03925369  3.39722734],[ 5.30703319 12.35858897 10.56007259],109,0.23162702618992626
Cr,[10.6053152   5.1765921   5.26893762],[ 8.71105073 17.53736646  5.26652317],109,0.23162702618992626
Ni,[3.46633737 3.39603143 6.92486951],[ 8.76771094  5.27670504 17.6112166 ],110,-0.06622048482950049
Cr,[1.69646942 3.39696525 5.12395652],[17.47654269 10.77772238 10.53359177],110,-0.06622048482950049
Ni,[-0.16318238 12.43769761  1.77376515],[ 1.41171014e+01 -2.42709526e-03  1.40395433e+01],111,-0.0976958140199713
Cr,[ 0.02652291 14.14900286 -0.02964626],[12.15198325 -0.02616799  5.23703332],111,-0.0976958140199713
N,[10.573214    5.31027194 14.09439646],[ 1.78547996  3.54467771 17.62204694],74,-0.6705817303700314
Cr,[-0.03128574 19.38582863 12.39836608],[ 3.47858961  7.02605622 14.06700577],112,-0.305828047340583
Ni,[19.2769627  19.40691619 14.02868265],[ 8.67371695 15.7888301  10.54257757],112,-0.305828047340583
Cr,[ 5.41397022  7.08226764 19.2995864 ],[3.52529687 1.74803125 1.74308427],113,-0.1545463711299817
Ni,[ 5.36968361  8.87485197 17.52698208],[8.84173514 5.1259942  7.09736559],113,-0.1545463711299817
Ni,[13.97135016  1.82802807  5.33642614],[ 8.93717846 19.28184592 17.67172211],114,-0.2236279564394863
Cr,[12.15233203 -0.02770534  5.23979188],[-0.15295636 19.42599175  1.50020047],114,-0.2236279564394863
Ni,[12.31839037  1.75146405 -0.10435649],[17.48722997 13.9618422  14.16366655],115,0.0784802915295586
Cr,[14.08552616  3.41041664 -0.06709712],[ 6.93925078  3.54009896 14.04258245],115,0.0784802915295586
N,[13.96733937  9.02727655 17.84352889],[10.57080262 19.24395344 10.48231636],75,-0.5195301338599165
N,[ 8.68502728 -0.04620689 14.093666  ],[ 3.51268642  8.69841221 17.42120172],76,-0.5074210227894582
Ni,[8.75624521 5.21558474 3.42890424],[5.21379702 8.92033128 7.03852325],116,-0.32754899415067484
Cr,[10.56150182  3.48913305  3.63462096],[ 1.70801235 14.17813575 19.44780396],116,-0.32754899415067484
Ni,[17.53012284  5.16815171 15.84014278],[10.43614757 12.39400633 12.3612845 ],117,-0.15603436934998172
Cr,[17.49035848  3.47224177 14.07863755],[12.40456661 19.33859246 10.57854689],117,-0.15603436934998172
Ni,[12.19254129 10.70419918 15.87828959],[17.47749749  6.86273062 -0.02634039],118,0.05287693187074183
Cr,[10.45961436 10.70220066 14.09438968],[ 0.06247553  6.97507245 -0.01028674],118,0.05287693187074183
Ni,[15.92932222  6.97540042  5.13782105],[ 1.71157488 -0.07498433 12.3696051 ],119,-0.22514661565037386
Cr,[17.5301817   7.11991303  7.02246228],[10.55072377 19.14523779 15.86651098],119,-0.22514661565037386
N,[21.10803071  5.08608748  0.21133518],[17.48407014 17.50257666  5.20334809],77,-0.3379023869701996
Cr,[ 1.67329107 12.25806186  7.01554854],[ 3.61131764 12.3558001  12.34031221],120,-0.06426856291000149
Ni,[ 3.52108088 10.63286921  7.08808282],[15.69187059 10.5712614   8.80523892],120,-0.06426856291000149
N,[6.9609528  7.07472916 5.19044244],[21.14962099 17.45394748  5.31944517],78,-1.133666569809975
Ni,[-0.14677773  1.74928505  8.69259767],[ 8.76348308  8.90842521 14.09052316],121,-0.11910752368021349
Cr,[1.62374888 3.59149426 8.79546124],[17.44085358 17.3777767   7.04285015],121,-0.11910752368021349
Ni,[ 1.79887403  7.02625531 12.43825441],[ 8.70328274 10.61637982  5.16667191],122,-0.07658604601965635
Cr,[ 3.48812889  7.03101007 14.06033852],[ 3.55086422 10.66422098  7.19572444],122,-0.07658604601965635
N,[ 8.77042523 19.30430133 12.29463849],[ 7.1434554  19.24964531 17.57168245],79,-0.34579343539007823
Ni,[ 3.60742873  1.76160674 12.31382278],[19.29471994  1.72895861  3.43815253],123,-0.3038837315298224
Cr,[ 1.77777887  1.71932597 14.20347651],[-5.72190261e-03  1.39546790e+01  1.04563206e+01],123,-0.3038837315298224
Ni,[14.08244518  5.2349941  19.43501323],[1.6673791  8.78348195 3.53466108],124,-0.0828567405396825
Cr,[15.94589292  5.23074796 17.65009614],[-1.22538106e-01  6.60488853e-03  1.40076541e+01],124,-0.0828567405396825
N,[14.07880427  5.27338292  0.07696055],[ 1.88009379 19.26817441  8.79771777],80,-0.27675899746009236
Ni,[14.18176202  7.02619602 13.94214572],[-0.00725717  7.02012876  3.53787841],125,0.17095008327942196
Cr,[15.83814864  7.10918485 15.86856779],[ 5.47807489 14.06701368  8.80035487],125,0.17095008327942196
Ni,[ 5.35206515 10.49128074  5.22093242],[13.93744964 14.06991338  7.04620698],126,0.03334638543037727
Cr,[ 5.36105718 12.40314396  3.4075081 ],[13.95386473  9.03939101 15.89178108],126,0.03334638543037727
N,[10.35318131  7.2458823  15.72455359],[8.75077402 7.08870238 3.46342931],81,-0.22152683117019478
Cr,[15.8034619  19.46344627 14.05168571],[14.123569    3.46807934 14.0577427 ],127,0.12930390709971107
Ni,[17.65233319 17.53745457 14.11978782],[ 8.75854964 14.10375651 15.88360828],127,0.12930390709971107
N,[10.45848068  3.55291288  1.79740398],[5.25209384 7.11243523 6.91764031],82,-0.7412171161395236
Cr,[ 8.70246451 19.28662349  7.06495868],[15.7444035   5.22175012  3.44991219],128,-0.3460298162899562
Ni,[10.49530216 19.26838898  8.6309416 ],[17.48883139 10.50747798 -0.23569907],128,-0.3460298162899562
Ni,[ 0.08122903  7.26956623 14.24223632],[15.75325183 -0.03109125 19.41225114],129,-0.24623575743044057
Cr,[19.4519034   7.13670684 15.97798517],[10.44256996 12.42943326  1.75583902],129,-0.24623575743044057
N,[3.47460286 6.94343675 5.27320875],[ 5.33093141 21.21675521 17.69816109],83,-0.42139984717960033
N,[12.36461046  5.34728168 12.25438108],[13.99235693  5.33127473  7.2211304 ],84,0.05898362608968455
Cr,[ 5.29023755  0.03673879 12.28756971],[10.45808878  9.01723651 19.29597221],130,0.006207546010045917
Ni,[ 3.46498048 19.33162862 12.36587858],[12.1091736  12.48658613 -0.04042   ],130,0.006207546010045917
Ni,[15.76514149 19.38378835  3.59508049],[19.08163741  0.14279298 15.76783178],131,-0.12552966898965678
Cr,[17.62445662 19.38749477  5.11982253],[3.57721482 5.22303839 5.11102686],131,-0.12552966898965678
Cr,[ 6.85763602 17.48564744 14.13866416],[-0.14258646 17.43759763  3.46285741],132,0.026798397489983472
Ni,[ 5.29448314 19.2865003  14.13087637],[13.92723166 14.05177856 17.60863818],132,0.026798397489983472
Ni,[1.62039403 3.62183836 8.76721237],[ 8.81842381  8.94339593 14.07973933],133,-0.10798711233019276
Cr,[3.51390396 3.34501308 6.9370259 ],[17.46345917 10.74298227 10.53132046],133,-0.10798711233019276
Ni,[ 5.3619977   8.99018596 10.52059393],[7.1491497  5.34291447 8.63819432],134,-0.14176133678029146
Cr,[3.50477327 8.91229598 8.69006249],[13.95682833 15.81067952  8.62052972],134,-0.14176133678029146
Ni,[17.51897664  8.90089771 12.26830693],[12.30219951 19.31914016 -0.07053834],135,0.049962971080276475
Cr,[17.53276769 10.84202237 14.1225356 ],[-0.07133764  5.1789832   2.00305968],135,0.049962971080276475
N,[ 7.08163051  5.29323848 10.53929286],[ 5.27318525  7.0353896  14.11228878],85,-0.40931553857990366
Ni,[ 3.48733608 17.74259324  6.95858692],[10.57908896  1.86372901  8.78311711],136,0.15590179260016157
Cr,[ 1.67927691 15.89907119  6.90209707],[12.33452992  5.31129387 17.6613835 ],136,0.15590179260016157
N,[ 1.67155251 12.41102537 19.41775676],[3.46424892 3.49318875 8.81717975],86,-0.6775117099905401
N,[-0.1612902  19.31764857 17.84373624],[15.75378089 -0.05257988  7.0601837 ],87,0.023168121770140715
Cr,[15.75403502 15.75421881 17.59875285],[ 8.79253413  1.67455557 14.03576763],137,-0.016985977629701665
Ni,[17.49375849 14.07315136 17.58099333],[12.28708519  1.77535378  7.02360903],137,-0.016985977629701665
Ni,[ 5.29793715 15.62885926 17.71088292],[ 7.05878729 19.29913976 15.76230617],138,-0.3410572634102209
Cr,[ 5.26759526 17.55504562 19.58788721],[14.21383294  5.38456925  9.00368472],138,-0.3410572634102209
Ni,[1.58941880e+01 6.72886970e-03 1.58419304e+01],[ 1.73660571  8.7530639  14.07447102],139,-0.5933408384898939
Cr,[15.84009449  1.75218436 14.07781996],[12.360935   -0.05102475 12.39392982],139,-0.5933408384898939
Ni,[19.19960105 14.00006482 15.91826286],[ 8.77372127 17.50769115 15.91002585],140,-0.4915038394901785
Cr,[17.49375849 14.07315136 17.58099333],[ 8.79253413  1.67455557 14.03576763],140,-0.4915038394901785
N,[10.5062222   7.04116765  5.23689197],[ 1.86274335 -1.73096964  5.20083283],88,-0.6773729388596621
N,[13.94151768  8.92608233 14.04472652],[21.16431285 13.95316292 12.28507874],89,-0.43740999023975746
Ni,[ 0.04771348 15.93774044 12.50628399],[13.91582482  3.45414532  7.05962109],141,-0.11305474566051998
Cr,[-0.01905749 13.95407078 10.46652965],[-0.03042477  0.09015138  3.38283502],141,-0.11305474566051998
N,[17.46328664 10.51695054  1.60567812],[ 1.95523053 15.81177583 12.48262199],90,-0.7949494075201073
N,[17.53704945 15.66379699 10.53798768],[ 6.95879921 -0.1462476   8.80740398],91,-0.3188468561293121
Ni,[ 1.78260508 -0.00932374  8.81356604],[15.58508114  7.54815496  8.77864156],142,-0.08338091482073651
Cr,[1.67481309e-02 1.93958748e+01 8.79283596e+00],[19.25744397 17.65865692 12.45617411],142,-0.08338091482073651
N,[15.74064371  9.02556929 15.82998861],[15.92458761 17.71983996 14.26219205],92,-0.1545593810496939
Ni,[ 3.63534019  7.05160141 -0.12937578],[13.98188925 12.33178894 12.35543334],143,0.027127791269776935
Cr,[ 3.59270677  8.7353681  19.30289173],[3.48491627 0.02704542 3.43894784],143,0.027127791269776935
Ni,[ 3.67348373 19.41296396  5.19253254],[12.25218777  3.48200891  5.2755224 ],144,0.04833342844995059
Cr,[3.4039563  0.05609136 6.97293566],[12.15022809  7.14026421 15.78755329],144,0.04833342844995059
Ni,[ 5.26982922 19.33042286 17.66468841],[12.29650982 19.31871895 17.64408155],145,-0.6115092543195715
Cr,[ 3.42446683 17.5009467  17.7012547 ],[13.92397192  6.88184534  3.39367436],145,-0.6115092543195715
Ni,[7.03224192 3.45790854 3.60904989],[ 6.98246493  3.43406405 -0.08999297],146,0.08140003041989985
Cr,[5.19780812 3.46054031 1.78860473],[17.48390435 12.27312035  8.77673015],146,0.08140003041989985
N,[10.42566771 17.4358544  19.40131382],[10.59728683  1.74936305 17.58195438],93,-0.1824110055604251
Ni,[19.25532788 19.54374038 10.72179715],[10.51699204  8.85045911 15.79985469],147,-0.20037135219990887
Cr,[17.53258442 17.59217311 10.56242619],[ 1.77091718  3.61483493 12.33109671],147,-0.20037135219990887
N,[15.74468166 15.70068571 12.39114349],[17.54027334 10.62992832  5.29763182],94,-0.10857631588987715
Ni,[13.90281169 10.61977855  3.49711607],[ 1.69131014  5.19822846 10.58358759],148,-0.25216977673971996
Cr,[13.81303306 12.35937949  5.31664863],[ 3.54371776 10.67949505 17.44065195],148,-0.25216977673971996
Cr,[13.96374121 10.64005826 10.64851261],[ 5.17800912 10.61434024 12.34313472],149,-0.3310659720600597
Ni,[12.23211081 12.4041856  10.64098958],[15.72372998  7.11050439 12.29571934],149,-0.3310659720600597
Cr,[ 5.40461031 12.4065834   7.10654371],[8.69127154 8.9129583  3.55132664],150,-0.009409359199707978
Ni,[ 3.57061699 12.28383568  8.91479476],[10.52367094 14.1027791  14.10212651],150,-0.009409359199707978
Ni,[15.71190934  3.45569703  8.96186308],[-0.22789659 13.9950166   6.89670399],151,0.31711574533983367
Cr,[14.20119766  5.38474797  9.01290971],[ 8.72764264 -0.04519673 19.34348746],151,0.31711574533983367
Cr,[14.05505885  9.0914676  15.83744367],[15.89458425 15.71964607 10.6238449 ],152,-0.025309173550340347
Ni,[15.69304102  8.99198978 17.62546816],[-0.09634898  3.322599    0.05943951],152,-0.025309173550340347
N,[14.04662027 14.04155138  8.77721739],[ 1.85142283 -1.72040743  5.19942812],95,-0.28012507089988503
Ni,[13.92768223  5.18437767  5.24809775],[ 1.86871788 15.67526723 10.46580823],153,-0.4201826634398458
Cr,[13.91049269  6.90019815  3.37597366],[17.47196259 17.56150429 17.55160029],153,-0.4201826634398458
N,[15.66075296 19.37162358  8.85933281],[ 3.47443988 10.4719675   5.2833099 ],96,0.13046628484971734
N,[17.41220382  8.9432692  14.07082101],[15.2493101  10.22651878 -0.42473033],97,-0.21150510372990539
N,[19.3489368   7.20075033 17.70493998],[15.9158388  17.6921101  14.20816741],98,0.04387975767986063
Cr,[10.48744402 15.79099271 12.33072183],[ 1.68245243 15.88712326 -0.18938337],154,-0.19876520967955003
Ni,[ 8.79192384 14.11892531 12.33347997],[ 5.29955133 14.05558994 12.33391008],154,-0.19876520967955003
N,[-0.28222754  1.6771177  10.49935272],[10.4710128  -0.08023345 12.31846554],99,-0.3294780995502151
Ni,[15.6847581  10.71492393  8.8157626 ],[-0.11394636 17.5539991  14.19279364],155,-0.1824238557001081
Cr,[15.75678089 12.2831224  10.63184098],[ 8.6605661  -0.02791502 12.28162776],155,-0.1824238557001081
N,[ 5.33079418 19.30090179 12.34705292],[ 3.56813895  8.80596054 17.41727775],100,0.26593825554027717
N,[15.64028589  7.15988862  6.89202343],[3.55823998 6.9630783  1.76863631],101,-0.4976973368502513
N,[3.55071822e+00 1.23469801e-02 1.58844437e+01],[ 6.94885784  3.44499638 15.91563684],102,-0.2563016504200277
Ni,[ 8.94141801 12.41911118 -0.09106613],[19.19926121 13.8693213  12.3533564 ],156,-0.20822341674011113
Cr,[ 8.79170742 14.19162845  1.77691535],[-0.10981614 12.44007365  8.72922512],156,-0.20822341674011113
N,[8.79887708 5.10870194 5.2633286 ],[12.35442641  1.80255757 12.38376491],103,-0.43016017228001147
Ni,[19.07570851  0.16668899 15.77610975],[14.03078717 19.30842053  8.80303546],157,-0.2950091080901984
Cr,[15.92474315  0.02001632 15.8562351 ],[12.35544932 -0.06018839 12.39639397],157,-0.2950091080901984
N,[15.67789298  3.53511809  7.05764227],[10.46758387  5.28436063 17.53700317],104,-0.1265835311896808
Cr,[15.81404295 19.4869043  10.59123762],[10.51008596 19.25428606  8.60375253],158,0.004334454510171781
Ni,[17.53146224 17.60874069 10.58599876],[10.51804846  8.85907369 15.79075771],158,0.004334454510171781
Ni,[17.51629507 15.72345405  8.79584103],[1.40402872e+01 3.50510390e+00 1.05049634e-02],159,-0.3100786977702228
Cr,[19.18744617 13.83996273  8.83020103],[19.37895694 19.42906795  6.99243192],159,-0.3100786977702228
N,[12.2586469  12.34990615  8.82391738],[10.52294715  0.04334235  8.59034362],105,-0.033350974129461974
N,[ 3.57272288 -0.06815188 12.19488869],[10.46533587 -0.09244859 12.31009088],106,-0.8705771601707966
Ni,[10.51737763 19.16351395 12.36948767],[19.28884031  6.97904596  5.07068048],160,-0.06534039647976897
Cr,[10.47822949 17.39998653 10.57333785],[19.1156231   3.46704159 15.83498776],160,-0.06534039647976897
Ni,[12.2250817   8.74738427  3.53562814],[19.2211144  12.2993757  14.13057956],161,0.17489546389060706
Cr,[13.91207684 10.60355373  3.52342082],[ 3.52322627 10.71479827 17.45980267],161,0.17489546389060706
N,[ 3.44652578 12.52041459  0.10152071],[17.64128978  1.81228843  7.03125153],107,-0.3044300108003881
Cr,[ 3.63663571 15.94293901  8.81297559],[ 7.36303741  7.22477016 10.55703976],162,0.036016759619997174
Ni,[ 1.88838347 15.70398079 10.46367294],[ 8.82140548 14.18534504  1.75636898],162,0.036016759619997174
Ni,[19.34673329  8.95374786 10.59386545],[14.04065145 -0.03165988  0.02704104],163,-0.0037441392796608852
Cr,[-0.11348014 10.6405487  10.70032961],[ 3.51012958  8.86285127 15.61624094],163,-0.0037441392796608852
N,[15.68339046  5.29711016  8.90666198],[ 5.28206696 15.73052951 15.7940484 ],108,-0.80145432207064
N,[19.33615427 14.16356538 -0.05344595],[1.69039892 1.78160675 8.66718888],109,-0.1585954547899746
Ni,[10.52160386 17.52082225  3.59043933],[ 5.33325463 17.5669457  12.30978703],164,0.3693129137000142
Cr,[ 8.81904137 19.31844435  3.41176878],[12.22524507 14.22274276 19.35549654],164,0.3693129137000142
Cr,[ 1.72041953 15.88728538 -0.13952387],[ 7.13439158 17.4589854  17.61457061],165,-0.45681114368017006
Ni,[-0.19386519 15.74956412  1.75714193],[10.58623554  1.81119587  5.2780234 ],165,-0.45681114368017006
N,[ 1.65432838 10.5701683  13.95128155],[-0.08431606  8.77997818  7.03209814],110,-0.17311558955952933
N,[-0.0759576   5.11901398  0.20532109],[17.47913873 17.51154961  5.20426718],111,0.09257112222985597
Cr,[17.57796479 12.34557198  1.84195329],[8.84374863 5.15795315 3.54267511],166,-0.4423702390295148
Ni,[15.65519722 12.53799082 -0.17392266],[-0.17847269  3.40406523 14.12094971],166,-0.4423702390295148
Ni,[8.82383299 3.61334928 5.28221802],[ 3.64443679 19.32006773  8.84067546],167,-0.1692243617007989
Cr,[7.0260631  3.57201273 3.60625802],[17.48614861 12.26861946  8.84178716],167,-0.1692243617007989
Cr,[ 6.81438203  5.25230243 19.28442139],[ 8.69415001  5.26041452 10.86672995],168,-0.11187162697933672
Ni,[ 8.57533879  5.2869992  17.50020081],[3.50088632 6.93821927 3.56397509],168,-0.11187162697933672
Ni,[-0.07432042 10.58261419  6.8811141 ],[15.69288357  1.86650005  7.019433  ],169,-0.09979200312045577
Cr,[19.21923816  8.85886635  6.94979259],[14.14472332  1.77808122  1.65746078],169,-0.09979200312045577
Cr,[ 3.75453233 17.61745193 10.56101576],[19.33107514  8.93226876 10.55265743],170,-0.07033632972979831
Ni,[ 1.67812225 19.4979404  10.66594633],[ 6.98961549  1.69098088 19.38280133],170,-0.07033632972979831
Ni,[ 7.01736893 12.36908851  1.87316851],[14.04466137  1.75477355  8.80289798],171,-0.12377276566985529
Cr,[ 8.9057234  12.3724412  -0.04797311],[-0.07772422 12.33413904  8.77415531],171,-0.12377276566985529
N,[20.94860229  3.59320438 15.9585582 ],[17.52741431 17.57342852 19.39848312],112,-0.03318894761014235
N,[ 7.08239767 12.46634479 14.14497477],[20.9096552   3.43793171 12.35270604],113,-0.620226143490072
Ni,[ 1.68557401 13.96235318  1.80880748],[15.77708871  3.52907927 12.33497713],172,0.07708745267973427
Cr,[-0.17006307 12.44149446  1.80489509],[13.98990797  1.86406961  5.30356409],172,0.07708745267973427
Cr,[ 8.76619274 14.13783861  5.32052074],[ 5.43113078  5.22284682 -0.01562865],173,-0.2805258934495214
Ni,[ 8.80231745 12.39097649  3.64935962],[ 8.91163291 12.39388924 -0.05969783],173,-0.2805258934495214
Ni,[17.41966567  5.25400704 19.43161661],[10.54762736 12.50164399 15.83748533],174,-0.12193084248974628
Cr,[19.30075879  5.16267061  0.13365382],[10.38493592 19.34083818  1.79109126],174,-0.12193084248974628
N,[ 1.79843256  6.97770528 17.53671184],[15.94380597 17.69595391 14.20919366],114,-1.2624110372407813
Cr,[12.37647919 19.26308707 10.53775895],[19.43150846  8.76348591  3.53113575],175,-0.05016731614978198
Ni,[12.37928505 -0.01391013  8.68316981],[19.22633251 15.76469175 17.65454894],175,-0.05016731614978198
Ni,[10.51458275 10.66024927 17.67018642],[19.17523749  3.54944069  8.8384177 ],176,0.21114110618054838
Cr,[12.40671388 10.68564293 15.80453483],[-0.06811587  6.90453222  0.0929187 ],176,0.21114110618054838
N,[14.09588768  1.84695158  3.50357391],[14.00980027  0.03574539  5.2374169 ],115,-0.26130551403002755
Cr,[15.71669123  8.9702691  17.59406218],[15.85445064 15.71546627 10.65100664],177,-0.9132241857505505
Ni,[14.23658057  7.19728461 17.64537323],[1.62626926 6.96621516 1.85594111],177,-0.9132241857505505
N,[ 8.72458308 17.51539123 14.03514111],[20.94836983  3.50434598  8.75174373],116,-1.149435214890218
Cr,[1.78197518e+00 9.92693211e-03 1.59164772e+01],[19.24783819 12.35403141 17.60943798],178,-0.25956089622923173
Ni,[ 1.63281497 19.35272697 17.8257722 ],[8.76618127 5.13030191 0.1260346 ],178,-0.25956089622923173
N,[ 7.04547367  1.57763019 14.00388322],[ 1.75957615  7.1056765  10.47428709],117,-0.269551090400455
Ni,[10.51982983 12.48545516 15.81910622],[19.20665171  5.17639671 17.53895276],179,-0.04267365916985
Cr,[10.48520308 10.6567425  17.65828939],[-0.0670878   6.90483362  0.09882726],179,-0.04267365916985
Ni,[17.56516327  1.68827815  5.12066641],[ 1.61844158  1.7415018  14.23251426],180,-0.030381245470380236
Cr,[17.48636811  3.5147019   3.36506098],[12.12343965 17.46649934 19.3455263 ],180,-0.030381245470380236
N,[ 3.5465615   1.70607288 14.05101256],[3.53430271 6.97721106 1.73175513],118,-0.444427565589649
Ni,[ 5.38319806 14.16290559  5.23857583],[12.36663048  5.27676605 14.03203417],181,-0.8340929684800358
Cr,[ 7.07826455 14.11691369  7.07945842],[1.68308237 7.10356541 5.16714134],181,-0.8340929684800358
N,[3.49887639 3.47337175 8.803434  ],[20.9989712  17.49884325 15.9802114 ],119,-0.19445449601971632
N,[17.66129297  8.7251073   3.46822782],[ 5.27560659 17.47491487 17.76061834],120,-0.2612803567899391
N,[8.85558909 7.01158037 7.11635682],[ 1.56100941 10.5440125  17.43079336],121,0.061415010759446886
N,[19.19496457  7.02638912  0.06707744],[ 5.55455181  7.06098292 10.54108694],122,-0.43545622950023244
Ni,[15.77252955 19.30299882 -0.10952928],[-0.07631517 19.40439534 19.61964131],182,-0.25514743469921086
Cr,[17.46337383 -0.02972095  0.08024202],[ 8.71065387  3.38807631 19.39546843],182,-0.25514743469921086
Ni,[14.0811305  12.36468644 15.83562645],[ 5.16044649  5.16565295 14.05933784],183,0.07184003325983213
Cr,[15.78222355 12.3232896  14.11445858],[ 3.50560435 12.23266745  8.93882624],183,0.07184003325983213
Ni,[15.86676937  3.51729388 15.83301311],[ 1.71162217 10.60559944 15.6420298 ],184,0.357832826509366
Cr,[14.11786394  3.53535692 14.07111191],[ 6.87871817  5.30252047 15.75491487],184,0.357832826509366
N,[17.56747803 10.53341865  5.373384  ],[10.56648353 -0.19686089 19.41425232],123,-0.494485446989529
Cr,[10.48084605 12.32824928  1.76673826],[ 3.52503121 19.33243304 15.84394702],185,-0.15888277410977025
Ni,[ 8.87067558 12.39013246 -0.0666455 ],[14.02327727  1.79263093  8.78469002],185,-0.15888277410977025
Ni,[19.25484467 14.07314084  1.77821489],[ 7.06827442 10.62383241 17.67038171],186,-0.04941658683037531
Cr,[19.28331788 15.72922423  3.47769277],[ 1.65178627 19.31538185 17.72543499],186,-0.04941658683037531
N,[5.21624112 0.10095857 6.99105089],[21.05351603 14.06726625 19.50333882],124,-0.4739169242402568
Ni,[15.71862993 17.50780997 19.40241548],[5.28330906 5.23581583 3.51435913],187,-0.02699292834950029
Cr,[15.76599151 19.32891486 -0.10879358],[ 8.71499847  3.3917633  19.39224675],187,-0.02699292834950029
Ni,[14.13526028 -0.05719399 17.67427407],[19.40607694  7.10175415 16.02018004],188,-0.1816919279499416
Cr,[14.07277113 19.37974186 19.41164661],[10.4540141  17.51181057  7.05608888],188,-0.1816919279499416
N,[14.1229844  -0.11290803 15.82318278],[ 3.5851414  14.147815    5.16603044],125,-0.17092255690022284
Cr,[14.16118328  7.1174833  13.93200182],[ 5.51777533 14.13185985  8.85101906],189,-0.08295760490000248
Ni,[14.08414683  5.31054736 15.71710549],[-0.25689687 10.61608404 17.63559125],189,-0.08295760490000248
