Atom Type,r_0,r_f,Times Moved,dE
Cr,[17.58986812 17.57391317  3.48905458],[12.30002056  8.81467895 14.08638013],208,-0.09235782301038853
Cr,[ 8.91649511  3.5407376  12.31818427],[17.58398827 12.31638511  8.77196707],209,0.036529188259919465
Ni,[ 8.81350762  5.3270804  10.54279865],[15.82971802 14.06267482 12.31293006],213,0.036529188259919465
Ni,[8.79764656 7.05759347 8.80364571],[14.06155236  0.03078621 14.06270045],214,0.1500393732003431
Cr,[ 8.784942    8.82916996 10.54132961],[19.36230267 12.31576592  3.54296569],210,0.1500393732003431
Ni,[12.32010141  1.76912607  7.0354315 ],[19.35290033 12.31124704  7.05269883],215,0.10553598545993736
Cr,[ 1.23136147e+01 -4.86139842e-03  8.84348613e+00],[8.97459284e-03 5.30830164e+00 1.94242957e+01],211,0.10553598545993736
N,[15.79789671 17.58133043  7.08072466],[19.23312869 19.29723913 19.36497333],49,-0.1771058760195956
Ni,[12.31262764  8.80605805 10.54309396],[5.72992494e-03 3.54221548e+00 1.05588328e+01],216,-0.1022712901203704
Cr,[12.34957772  7.0287892  12.32881953],[17.56690346 12.28525736 12.27001867],212,-0.1022712901203704
Ni,[ 5.26840654 19.36183243  3.52654284],[14.06041207 12.34525484  5.32811376],217,-0.038200277520445525
Cr,[ 7.0415868  17.56280664  3.52221311],[19.3410377  19.35400281  0.14394569],213,-0.038200277520445525
Ni,[ 7.06627008e+00  3.54678258e+00 -1.06503169e-03],[12.32492808 17.59146866  8.80234608],218,0.12486471233023622
Cr,[8.82968975 3.5495895  1.80220875],[ 5.31544194 17.58095058  1.79604729],214,0.12486471233023622
Ni,[ 8.7849227  17.60165439 19.3596153 ],[0.02826191 5.30355622 1.77306359],219,0.04484377186054189
Cr,[ 8.78721032 19.32673667 17.5902271 ],[15.81787223  5.28506592  3.56041534],215,0.04484377186054189
Ni,[8.79910303 1.7671393  3.52440349],[ 1.78140342 10.58360222 15.81849526],220,-0.017535229890199844
Cr,[7.05224695 1.78850953 5.26501277],[15.84635996 12.32806781  7.10090871],216,-0.017535229890199844
Ni,[10.57600972 19.34881076  5.25466181],[1.77857003 7.06723883 1.78729762],221,0.01560759853964555
Cr,[ 1.22831319e+01 -1.00508427e-02  5.26281931e+00],[19.36396472 15.83254356 10.54303784],217,0.01560759853964555
Cr,[17.5919875  10.56345548 10.56964323],[-0.05031088 -0.10044714 17.49230599],218,-0.09346477154940658
Ni,[17.58158084  8.78555702  8.80112284],[10.58128306  1.74153248 12.30360167],222,-0.09346477154940658
Cr,[19.34127987  7.05384479 15.72014638],[5.22815126 0.01648883 8.8580902 ],219,0.048546697039455466
Ni,[17.56151698  7.0698622  14.06247023],[ 5.27408808  1.73359033 14.08235923],223,0.048546697039455466
Ni,[12.29112978 15.80907749  3.51536051],[17.56125468  8.81912466 12.32070435],224,-0.06046325015995535
Cr,[12.30149883 14.09099516  5.27709086],[19.40086434  7.04211297 19.48140713],220,-0.06046325015995535
Cr,[ 5.12796739 19.35353077  7.02925603],[15.82524268 10.66720243  1.81491148],221,0.2077280594403419
Ni,[ 7.03940453 17.45572942  7.03542815],[ 5.33548651 19.3450443   0.04718363],225,0.2077280594403419
Ni,[19.19966083  1.774641   17.57796949],[12.32481391  7.02285113 15.82351843],226,0.06593183339009556
Cr,[-0.05031088 -0.10044714 17.49230599],[1.93796199e+01 5.29900276e+00 2.03389267e-03],222,0.06593183339009556
N,[21.04133736  1.79012881 17.53237458],[ 7.02097872  3.5759931  12.40672364],50,0.03229146335979749
Ni,[19.37226135 10.5638764   5.30698675],[10.56473783  8.82308124 12.30225261],227,-0.11020234019997588
Cr,[19.39419801 12.32499248  3.5467071 ],[3.52602036 7.07261006 3.52897502],223,-0.11020234019997588
Ni,[10.54193395 17.59089923 17.60271005],[ 7.03460336 10.55671605  3.53030559],228,-0.044155470540317765
Cr,[ 8.78483123 17.60530872 19.34910086],[15.82542722  5.28403987  3.55803134],224,-0.044155470540317765
Ni,[5.28501051 7.0578274  5.28762818],[15.8366452   7.02530634  5.30474055],229,-0.003015444370248588
Cr,[3.52602036 7.07261006 3.52897502],[-1.54842794e-02  1.93491273e+01  1.93448148e+01],225,-0.003015444370248588
Ni,[19.34444942  0.09752933 19.37666606],[1.05336986e+01 7.05115626e+00 9.06992926e-03],230,-0.10193482733939163
Cr,[19.34946794  1.79932523 17.5683086 ],[1.93924697e+01 5.30368265e+00 1.73006287e-02],226,-0.10193482733939163
N,[ 1.85057579 19.22146448 19.33818587],[ 1.80615639  1.79188044 19.34561939],51,-0.020699099660305365
Cr,[5.27355809 7.03723162 5.24461899],[ 0.10329246 19.31082052 19.29416185],227,-0.14932995261006
Ni,[3.53285446 8.82896357 5.2788903 ],[17.5886433  17.58989762 14.08173992],231,-0.14932995261006
Cr,[ 7.04962708 19.35739857  5.12900162],[14.03667912  7.06786372 14.04374943],228,0.12503421837027417
Ni,[ 5.20400994 19.2885351   7.00669598],[5.30292367e+00 1.93318400e+01 1.64836912e-02],232,0.12503421837027417
Cr,[ 7.04175634 15.80883311  5.26635172],[15.83949597 15.81362016  3.50344831],229,0.16264143126954878
Ni,[ 7.02909455 14.09488881  7.03641177],[15.82401736  8.79686228 10.54353312],233,0.16264143126954878
Cr,[10.51279978 10.56984728  7.04703046],[1.76474032 1.75720785 3.54867375],230,-0.014574163139513985
Ni,[10.5432404   8.81582793  8.79333615],[17.60932101 19.34670971  8.80357721],234,-0.014574163139513985
N,[ 7.09501688 19.31224288  7.00128186],[21.15346439 19.38226789  0.06818552],52,-0.11772916775043996
Ni,[15.81138146  3.53987031 15.8154501 ],[ 8.79832197e+00  1.93727159e+01 -1.24759219e-02],235,-0.020196949669298192
Cr,[15.84108456  1.78328228 14.06834835],[15.797405    1.83571091  0.031307  ],231,-0.020196949669298192
Ni,[ 5.28824513 14.08779288 15.82196185],[12.27876066  8.80020363  3.55504523],236,0.02353808932002721
Cr,[ 7.03713383 14.09036105 14.07270587],[ 3.54936037 -0.03839124  0.02709473],232,0.02353808932002721
Cr,[15.87244984  1.81792832 10.53158001],[12.34082511 19.37327498  3.44304168],233,-0.28640883726075117
Ni,[15.8452504   3.53350708 12.3051735 ],[10.52896892 14.08241677 17.60162264],237,-0.28640883726075117
Ni,[13.98439651  0.02466455  7.02131445],[ 7.05006981 12.33370253 15.83076352],238,0.03745080795033573
Cr,[ 1.58421894e+01 -9.77123581e-03  5.14819616e+00],[ 3.45577977  1.71962947 12.33835774],234,0.03745080795033573
N,[ 7.07941183  1.68677172 10.57553044],[ 7.02763643  3.53030841 12.36055741],53,-0.7493876244698185
Ni,[ 1.78205184 -0.10244134 19.30562848],[12.26062905  7.04513181  1.77060886],239,-0.06018489326015697
Cr,[ 3.55158545 -0.03898882  0.02792233],[ 7.09433589 15.83978034 12.32442671],235,-0.06018489326015697
Ni,[19.36146152  1.7661405   3.53993969],[10.54891109 10.58177499 14.07148462],240,-0.014781932970436173
Cr,[17.61053652  0.02932607  3.49748698],[12.29112481 12.36203978 14.07181547],236,-0.014781932970436173
Ni,[14.04771465  8.80320656 15.81881631],[ 5.27468037 12.30074628  3.51948385],241,0.09320983406996675
Cr,[14.06624882  7.02824928 17.60812787],[12.35315769 19.34664208 10.57290632],237,0.09320983406996675
Ni,[ 7.05951514 15.83355093  5.17196731],[15.82102165  8.79467641 10.54129275],242,-0.09306730514981609
Cr,[ 7.01713853 13.97373592  7.03924485],[15.83367501 15.81233252  3.50733362],238,-0.09306730514981609
Cr,[ 3.52195106  3.65228785 10.53237119],[-8.71071312e-04  8.78095009e+00  8.79488831e+00],239,0.08920101570038241
Ni,[ 5.32899127  1.72011713 10.57079603],[ 1.7576641   5.30846943 14.06738056],243,0.08920101570038241
Cr,[14.05198645 14.10085008 14.12096938],[6.99665853 5.26773671 5.28289235],240,0.02047230783955456
Ni,[15.8270001  14.07371835 12.31802441],[ 7.04019892  5.30654727 15.82366929],244,0.02047230783955456
N,[21.15655817 19.38089527  0.06753107],[ 1.84411093  1.74836415 19.35991359],54,-0.33733226974982244
Ni,[ 3.532909   15.82801576  1.76280528],[15.83528648 15.82943404 14.0857749 ],245,0.28225281359027576
Cr,[ 1.77343368 17.58552378  1.76872551],[12.29530373 15.83715791 14.10312486],241,0.28225281359027576
Ni,[19.39842039 10.59300687  1.77772906],[ 3.49724273  3.62976724 10.54911239],246,-0.01065143226969667
Cr,[2.68809375e-02 1.05920287e+01 2.51684886e-03],[ 5.27669699 10.56915799  1.77348888],242,-0.01065143226969667
Ni,[1.05391854e+01 1.76041728e+01 9.01683256e-03],[19.36714075  7.05868596  8.7978883 ],247,-0.0374254176103932
Cr,[10.54669787 15.83280566  1.74367589],[17.68785547 10.60118613  0.01947848],243,-0.0374254176103932
Ni,[19.34897159  1.78003548 17.58182719],[ 1.05278109e+01  7.04137201e+00 -3.04668503e-03],248,-0.016613914710433164
Cr,[7.13022783e-03 3.54697963e+00 1.75499262e+01],[10.582743    7.0470211  14.08344527],244,-0.016613914710433164
N,[ 7.09924746 15.84202143  7.02838886],[15.80384546 10.60592405 -0.08443864],55,-0.11812025314975472
Ni,[7.02718252 3.53256308 7.07232693],[15.81612154 19.35593455 17.60923163],249,0.06716839798991714
Cr,[8.81336344 3.53569324 8.83697897],[19.40998858 10.558156   19.34152273],245,0.06716839798991714
Ni,[19.34495969 19.34149407 10.54921505],[12.24006112 12.3377369  17.58777613],250,-0.20301151471994672
Cr,[17.59513487 17.58989954 10.57049861],[12.27454453  8.79679633 17.56095775],246,-0.20301151471994672
Ni,[19.37851088  3.54259885  8.78757601],[10.55277644 12.32046991  5.29652303],251,-0.13289076582987036
Cr,[17.61774879  1.7855731   8.81771124],[ 7.02155242 12.29001018  5.27128218],247,-0.13289076582987036
Ni,[15.83202473  1.88005382  7.0241798 ],[8.77836313 5.30040978 7.05923531],252,0.13901620954038663
Cr,[15.86012531  3.56998739  5.23629233],[ 8.76270868 14.11158844 15.84272383],248,0.13901620954038663
N,[ 1.81449467  1.76992745 19.3399229 ],[19.34981594  7.07565653 17.61851667],56,-0.08777412462040957
Ni,[ 5.30639029 15.81220549 17.5974528 ],[10.53884007 15.85335955 19.36616275],253,0.002206652849963575
Cr,[ 3.54171    15.82681637 19.37622581],[ 1.76088448 12.35690707 14.05137589],249,0.002206652849963575
Cr,[12.32908714  1.7893948  10.56210008],[15.82355825 17.59542097  8.78885098],250,0.12017570676016476
Ni,[12.30826418  0.01684404  8.81214279],[19.34942109 12.30538597  7.06405961],254,0.12017570676016476
Ni,[19.35349864  7.07014508 15.73852707],[ 5.27293677  1.72817936 14.1140392 ],255,0.0009538348895148374
Cr,[17.47649636  7.01892013 17.59236207],[ 1.77150214 17.55536427 15.8006803 ],251,0.0009538348895148374
Ni,[ 1.58052650e+01  1.24489759e+01 -1.52512085e-02],[ 7.04174209 17.57760913  3.51483785],256,-0.23947176573983597
Cr,[15.76255748 14.09611202 19.33515006],[ 8.77833357  1.74762031 17.59240823],252,-0.23947176573983597
Ni,[13.99555541 10.59261468 17.57086285],[ 3.50897347 17.57363342  7.03736664],257,-0.1113648112896044
Cr,[12.27641911  8.79569042 17.56117451],[-0.05521837 19.34561021  8.78965627],253,-0.1113648112896044
Ni,[15.84421561  3.54684843  5.25746435],[8.77670222 5.31040723 7.04276064],258,-0.05355018707996351
Cr,[15.81171053  5.30287422  3.53768038],[ 8.83341775 19.32932287 10.58060791],254,-0.05355018707996351
Cr,[ 7.02617129  3.53920823 -0.02883475],[ 5.32079908 17.57387441  1.76144501],255,-0.0761138970601678
Ni,[5.28056194 5.30226792 0.01584869],[14.06584389  5.27191086  8.80074667],259,-0.0761138970601678
Ni,[10.56279255  1.76978084  8.79892961],[-1.21435012e-03  1.05979235e+01  1.40652626e+01],260,0.12777950293002505
Cr,[12.33914149  1.80319317  7.03603847],[ 0.040576    5.27397081 19.42155762],256,0.12777950293002505
Ni,[7.05571006 0.05853233 7.02824457],[14.05274416 10.55967353  7.04529679],261,-0.26577968252968276
Cr,[ 7.0403438  19.3613008   8.90392381],[15.81336795  3.53892992 19.38771875],257,-0.26577968252968276
Ni,[ 7.05468373 19.34610617  5.17800487],[ 5.31937    19.34241142  0.02003719],262,0.22633124716958264
Cr,[ 7.08194185 17.38731139  7.02041665],[15.826062   10.64340682  1.84979941],258,0.22633124716958264
Ni,[ 3.48378872 -0.13512889 10.57853985],[19.35408719  5.29691802 10.53914058],263,-0.10436889708034869
Cr,[ 3.48920168 19.33470572 12.37505602],[1.81030685e+00 1.58375246e+01 9.70165483e-04],259,-0.10436889708034869
Ni,[0.03908763 3.53296661 3.52268034],[10.59339568 19.3664514  12.33133257],264,0.18026499141069507
Cr,[19.37861022  1.7792088   3.54551357],[12.26754055 12.35431176 14.07899503],260,0.18026499141069507
Ni,[ 3.48920168 19.33470572 12.37505602],[19.35408719  5.29691802 10.53914058],265,-0.05243074454028829
Cr,[ 5.29046415 19.30969547 14.0936142 ],[19.35672702 10.58034495  1.78481535],261,-0.05243074454028829
N,[19.34981594  7.07565653 17.61851667],[15.85436633  8.68752741  1.83116396],57,-0.06905818696031929
N,[ 1.87551941 -1.77687737 19.36489593],[19.29961088 17.47482448  0.06115553],58,-0.0928400570892336
Cr,[0.01328693 5.31664495 8.81484355],[12.27649857  3.55340502  5.262348  ],262,0.08793889627941098
Ni,[19.36404858  5.31014816  7.05633839],[ 7.04637561e+00  3.52288063e+00 -2.82288242e-03],266,0.08793889627941098
Ni,[12.24597536  7.04455752 19.33394344],[17.60262518  5.27348099  5.29672499],267,0.017019260870256403
Cr,[10.49096363  8.7919675  19.34135664],[17.57521736 17.56590437  7.04776917],263,0.017019260870256403
Ni,[ 3.4921165   3.62694791 10.56132763],[ 1.75614838  5.31699519 14.07673919],268,-0.04347099701044499
Cr,[3.52602986 1.72853212 8.71590229],[17.58940365  1.78820814 12.31659385],264,-0.04347099701044499
Ni,[ 1.78524138  3.64210667 19.35956593],[19.34926189  7.06563051 12.31136159],269,0.09767741200994351
Cr,[-0.09802567  1.79348636 19.35371858],[ 8.85671826 15.79689091  7.01587393],265,0.09767741200994351
Ni,[ 8.89810284  3.53391666 12.34423845],[14.0484032  14.07462239 14.08593974],270,0.09411240494046069
Cr,[10.58350722  3.48918294 14.09375433],[1.78110257 5.31006654 3.55571173],266,0.09411240494046069
Ni,[19.36035277  3.54900962 15.82606712],[3.50343071 1.77531256 5.2882004 ],271,-0.06631387161996827
Cr,[19.37001855  1.76918316 17.57688594],[10.57602073  7.06056645 14.08987817],267,-0.06631387161996827
Ni,[12.28530095  1.79360429  3.50736225],[17.57733853 12.32162406  5.31258495],272,-0.0009143929701167508
Cr,[1.23030616e+01 8.30120071e-04 1.73684071e+00],[19.36248199  3.52996116 12.31943461],268,-0.0009143929701167508
Cr,[14.06645197  8.80595859 12.33851144],[8.8333544  1.75521651 6.99904336],269,0.05057079319976765
Ni,[15.82889458  7.04975958 12.32770811],[ 5.26910288 15.84826518 10.56784419],273,0.05057079319976765
Ni,[ 5.14210546  3.55166277 12.36190414],[ 1.22845273e-02 -9.70147172e-03  1.75309694e+01],274,0.1409309021801164
Cr,[ 7.07111637  5.42062668 12.30672162],[15.80197195 12.30975081 17.52298505],270,0.1409309021801164
Cr,[17.57912017 12.30503471 12.31999151],[14.01775136 10.57006597  3.57031539],271,0.12914017704042635
Ni,[17.5745251  14.03742138 10.54387191],[10.53059039  1.76486235  1.74582393],275,0.12914017704042635
N,[19.29961088 17.47482448  0.06115553],[15.84770468  8.69108742  1.82897958],59,-0.16779712578045292
Cr,[15.82521862  1.93520026  7.03151019],[ 8.77493698 14.09943196 15.83936605],272,0.09736251732010714
Ni,[17.62101828  1.81919771  5.26150017],[ 8.78476205 12.32341403 10.56409318],276,0.09736251732010714
Ni,[ 7.04205401  1.7106628  15.95848904],[17.53859107 15.80506109 19.33910867],277,-0.011816006280241709
Cr,[ 5.2736351  -0.10659566 15.87434936],[ 3.48796741 -0.03691365  7.0296783 ],273,-0.011816006280241709
Ni,[ 5.28856594 14.06547377  1.76039686],[15.82710735 15.8316165  10.56271447],278,-0.07791053501932765
Cr,[ 7.05471195e+00  1.40400864e+01 -4.09586341e-03],[15.81018546  5.2334622  17.58238697],274,-0.07791053501932765
Cr,[ 5.29375585 -0.02621421  8.81541184],[17.58165153  7.04475635 10.58958532],275,-0.19170784274047037
Ni,[3.48731172 1.74195392 8.69558229],[ 1.75518285  5.3110954  14.08742221],279,-0.19170784274047037
Ni,[15.79214335 10.57108993 19.17590473],[ 5.25385833 17.55208966  8.79236958],280,0.021814554480442894
Cr,[13.99468766 10.56089737 17.53679031],[-0.04924805 19.35750353  8.77318647],276,0.021814554480442894
N,[ 7.08818513  1.68288305 14.13990251],[15.80886209  8.69018881  1.81617259],60,-0.5097137366301467
N,[15.81294596 21.12282761  7.03700952],[19.32550121 19.33920303 19.37455375],61,0.02042209823957819
Ni,[12.30229086 10.56158744 12.31757161],[9.54105691e-03 8.79854068e+00 1.23293465e+01],281,-0.024969094410153048
Cr,[12.27917448  8.80091957 14.07451111],[17.55697098 19.35754565  1.76821471],277,-0.024969094410153048
Ni,[ 1.75507493 17.57681101  1.87764303],[15.83607663 15.8305714  14.07192364],282,-0.5510711525093939
Cr,[ 3.57578304 15.76542545  1.79737986],[12.29645964 15.83664689 14.09512644],278,-0.5510711525093939
N,[19.4833839  10.58447818 -0.03952297],[15.84305554  8.69021761  1.84232979],62,-0.26540297811061464
Ni,[17.60825072  5.28940242 19.36037783],[14.06268068  0.04064765  3.5159018 ],283,0.04743656286063924
Cr,[ 1.93869933e+01  5.28251226e+00 -4.25420542e-03],[12.34236257 19.37281529 14.09938691],279,0.04743656286063924
Ni,[14.07693256  5.25864182  5.30144674],[7.0319051  8.81315223 8.80394689],284,0.105574770169369
Cr,[12.28714128  3.51686296  5.24402136],[0.03252274 7.069357   7.06676541],280,0.105574770169369
N,[ 1.79682094 17.53542414  0.02363201],[19.24554426 19.34104537 19.36557874],63,-0.2719583471198348
N,[15.79519614 10.5786464  17.44691981],[15.83900014  8.69839321  1.82752005],64,-0.16650714220941154
Cr,[ 3.50201837 19.35962517 12.33461496],[19.35116232 10.57980588  1.77650602],281,0.010099645939590118
Ni,[ 1.75065448 19.31161916 14.07322196],[10.53759004 10.56396518  7.05750144],285,0.010099645939590118
Ni,[ 3.52929349  7.05747893 17.60356004],[15.79986524  6.98941346 19.32874261],286,0.19442438989972288
Cr,[ 3.52644736  5.31881086 15.84281095],[17.60986591 15.84110357 12.27880466],282,0.19442438989972288
Ni,[ 3.49992146 15.82224322  5.26324919],[14.05314381 17.57744252  3.51918652],287,-0.025964054570067674
Cr,[ 1.72643526 17.58410862  5.2760981 ],[ 5.2634607  10.56557883  5.27420685],283,-0.025964054570067674
Cr,[ 7.03925949 12.32401448  1.75891302],[ 1.80990459 14.09876468 15.7978253 ],284,0.06355521557998145
Ni,[7.04580966e+00 1.05581157e+01 3.92445481e-03],[5.30446832e-03 1.05841899e+01 3.54492464e+00],288,0.06355521557998145
Ni,[ 7.03312474  5.42812904 12.33667044],[-0.03164923  0.01975445 17.55858706],289,-0.04055495600005088
Cr,[ 5.14384282  3.55419402 12.37556462],[15.80237253 12.33133983 17.56420214],285,-0.04055495600005088
Ni,[ 1.05344648e+01  1.05398309e+01 -3.34874986e-03],[ 3.57121107 -0.00942396  0.04086033],290,-0.041980022859206656
Cr,[ 8.77043803 10.52280898 19.35400959],[15.78745795  8.77163247 17.56974735],286,-0.041980022859206656
Cr,[ 3.52893648  8.8416639  19.37722586],[15.79533363  8.68993817 -0.07811159],287,-0.10962893109081051
Ni,[ 3.50925469 10.59949951 17.59002436],[15.77709249 19.37403678  0.04424072],291,-0.10962893109081051
Ni,[1.40498051e+01 3.29273599e-02 1.11716485e-02],[ 8.79087136  7.07348096 15.82057914],292,0.07884263123014534
Cr,[14.0389354  19.38421292 19.36771266],[14.05144184 19.38731515 15.82285823],288,0.07884263123014534
Ni,[ 7.05645542 19.34953713 19.38628331],[19.33117291 15.84343572  7.05102475],293,-0.05766251058958005
Cr,[7.08079540e+00 8.63354874e-03 2.64892963e-03],[14.03913871 10.56569085 10.54580249],289,-0.05766251058958005
Cr,[ 7.02534818  3.52625935 14.27419955],[15.78383647 15.87398178  7.07629033],290,0.10677441744974203
Ni,[ 5.14384282  3.55419402 12.37556462],[-0.03164923  0.01975445 17.55858706],294,0.10677441744974203
Ni,[ 7.02534818  3.52625935 14.27419955],[-0.03164923  0.01975445 17.55858706],295,-0.10677446971021709
Cr,[ 5.14384282  3.55419402 12.37556462],[15.78383647 15.87398178  7.07629033],291,-0.10677446971021709
Cr,[19.36832857  8.63473007 17.55132615],[ 8.77655174  1.72140668 -0.01490495],292,-0.16854378225980327
Ni,[17.55320383 10.56582158 17.56830517],[10.52984111  1.7612466  19.34582724],296,-0.16854378225980327
N,[ 7.0504794  19.39257158  7.00387026],[15.80381549 10.6037064  -0.12008346],65,-0.006184421829857456
Ni,[12.32424383 14.05507223  5.27654609],[17.56618914  8.8077606  12.32151333],297,0.047293403429648606
Cr,[12.25344921 15.819278    7.06241178],[15.82539851  3.50912891 12.30546665],293,0.047293403429648606
Ni,[-0.0299707   1.7625972  15.81698862],[10.58182435 15.83197584  1.73769701],298,0.011287302510027075
Cr,[19.3461439   3.51658641 15.78826077],[10.57302973  7.06677374 14.09324644],294,0.011287302510027075
N,[ 8.76437652 15.78677858  5.22107719],[15.8026367  10.60360288 -0.12013407],66,0.06045041042034427
Ni,[15.79906016  0.03335255  1.77198269],[ 8.80668190e+00  1.23135535e+01 -5.97438040e-03],299,0.07412689324974053
Cr,[14.04589352 19.37432423  1.81729948],[17.60049404  7.03486579  7.06172321],295,0.07412689324974053
Ni,[ 8.76349419 17.60676513  5.24231958],[14.04866408  3.52002404 17.60164534],300,0.10294908476043929
Cr,[ 8.79801765 15.82010107  7.04472468],[17.564238   15.81637396 15.80056564],296,0.10294908476043929
Ni,[14.06304721 17.59927849  0.02954212],[ 5.27972724 19.33174345 10.54239463],301,-0.22907209714048804
Cr,[12.32087161 19.39423575 -0.02576521],[0.02137511 8.82525199 5.30556096],297,-0.22907209714048804
N,[12.29660008 15.77940454  5.24942809],[15.80031429 10.60779104 -0.11453294],67,-0.21406493019003392
Cr,[15.84219166  3.52615056  5.29267938],[ 8.8192276  19.31325176 10.57886749],298,0.08938051886070753
Ni,[14.06758892  3.53106562  7.04861365],[ 3.52090943 12.31427361  5.28793264],302,0.08938051886070753
Cr,[7.04288629 3.55996345 7.07813391],[19.38665325 10.58518376 19.45574118],299,-0.05666122972070298
Ni,[7.04755301 5.33389188 8.79571643],[17.58969309  3.5345418   3.52494817],303,-0.05666122972070298
Ni,[14.07422661  1.79293523  5.28534482],[ 3.5228916  14.09538426 10.55545075],304,-0.15742306987976917
Cr,[14.06758892  3.53106562  7.04861365],[ 8.8192276  19.31325176 10.57886749],300,-0.15742306987976917
Ni,[14.07086949  3.50525116 14.07065389],[ 7.05763962 19.35235527  1.76314589],305,0.03139406846003112
Cr,[15.81391665  3.47876028 15.85112494],[1.58027591e+01 1.81485179e+00 8.32383148e-03],301,0.03139406846003112
Ni,[ 8.77426788 12.32540185  7.05682263],[15.82779399  5.26296425  3.55811275],306,-0.04200087914978212
Cr,[10.52900178 14.07487851  7.05075472],[ 7.0382356  -0.02363537  3.5181966 ],302,-0.04200087914978212
Ni,[0.01470749 5.29510951 5.29768995],[ 1.23086627e+01 -1.12730665e-02  1.23224475e+01],307,0.020208493820064177
Cr,[1.39051118e-03 3.51170525e+00 3.54501047e+00],[12.27139994 12.32895661 14.05368143],303,0.020208493820064177
Cr,[12.30292847 10.59495437  5.30351094],[1.77184276 1.73408844 7.06462061],304,0.04008606187016994
Ni,[12.29187086 12.32721379  7.06069818],[-9.37229517e-03  7.03684318e+00  1.40640301e+01],308,0.04008606187016994
N,[ 1.73657175 19.30348156  1.84562175],[15.80256888 10.6020592  -0.12280821],68,-0.11302580298070097
Ni,[17.59538794  3.52766746  3.54113571],[10.53865894  8.78874435 19.3465819 ],309,-0.030338990439304325
Cr,[17.57800302  1.7717227   5.30200106],[ 8.78464766 14.07437153 15.83929931],305,-0.030338990439304325
Ni,[17.58380238 17.61618597 10.5380902 ],[12.24093191 12.32667217 17.57551344],310,-0.04320633353017911
Cr,[19.37650548 15.88113501 10.52326421],[10.54481552  3.5469036   3.54621681],306,-0.04320633353017911
Ni,[12.32603695 17.60135404  8.80165813],[ 5.30817412 15.82918937  3.51753316],311,-0.027301353080474655
Cr,[10.51885706 17.58888582  7.03935786],[19.34796066 14.12123059 15.77884237],307,-0.027301353080474655
N,[-1.85513944 17.48861962  0.07774451],[15.74671638 10.61156137 -0.15057816],69,-0.7183619958095733
Ni,[ 8.79536929 14.09975972 12.30392726],[19.34630188  8.7966594  10.56678553],312,0.018791266029438702
Cr,[ 7.08342737 15.87121052 12.31276581],[-0.0212054  19.35754281  5.27442842],308,0.018791266029438702
Ni,[19.33347744  0.02052831  1.79393972],[ 7.03253722 17.58562634 10.54665977],313,0.003450386890108348
Cr,[17.55636944 19.35816871  1.77948639],[ 3.45944306  5.28658669 12.3115639 ],309,0.003450386890108348
Ni,[17.55636944 19.35816871  1.77948639],[ 7.03253722 17.58562634 10.54665977],314,0.06549723464013368
Cr,[15.77172711  0.03599102  1.78247931],[17.59211391  7.05885725  7.07529748],310,0.06549723464013368
Ni,[1.77728642 7.05759606 8.79426764],[10.53589519 15.84142031 15.82457094],315,-0.01689624662958522
Cr,[ 1.7675978   5.29328749 10.54918912],[1.40358007e+01 1.41065376e+01 8.58129157e-03],311,-0.01689624662958522
Ni,[19.34451265 15.83196317 17.56650317],[ 5.24041722  7.05590812 12.34239364],316,0.15534350613961578
Cr,[19.34831    14.12614816 15.7915867 ],[ 8.7574447  12.31855646  7.06251854],312,0.15534350613961578
Cr,[17.59211391  7.05885725  7.07529748],[17.39390361 19.35358766 19.39724196],313,0.12394639352987724
Ni,[15.82896762  8.78536337  7.05685382],[ 8.78588607 14.07931484  5.29642927],317,0.12394639352987724
Ni,[1.75953922e+01 7.97438736e-03 1.05400223e+01],[10.54297004 12.33017193 19.36000847],318,0.044308137080406595
Cr,[ 1.58461640e+01 -1.80988326e-03  8.76709172e+00],[14.05778861  3.49723482 14.05570551],314,0.044308137080406595
Ni,[17.59543711 10.56492382  3.65116991],[12.32099514  7.05648202 12.34071055],319,0.10237867137948342
Cr,[17.58320576 12.47081544  1.78500557],[1.05312096e+01 1.76056900e+01 1.17658424e-02],315,0.10237867137948342
Ni,[15.82869577 19.36084103 10.54014186],[ 5.26836484  5.34827841 10.57159965],320,-0.031426449869286444
Cr,[15.80360311 17.61117577  8.75532477],[ 8.79469078  5.30858204 17.57742861],316,-0.031426449869286444
N,[19.39873574 10.58935612 17.57465717],[15.79674937  8.66853539  1.79117009],70,0.19853165577933396
Cr,[13.92579036  8.83648673  1.74641756],[ 7.0611591  -0.01995668  7.01808179],317,0.2843743891999111
Ni,[12.27405342  7.0391426   1.78868196],[19.32261417 17.5712431   1.79078306],321,0.2843743891999111
Ni,[10.54282183  1.75056896  5.28134832],[19.33194217 17.58614321 15.82583319],322,0.0193673145804496
Cr,[8.79956855 1.75106382 7.02233661],[10.53542315  5.31000982  8.82116996],318,0.0193673145804496
N,[19.33637832  7.03502181 17.56288657],[15.79414896  8.67017167  1.78626064],71,0.005584624440416519
Ni,[19.36070638 12.32507921 14.05672695],[ 1.40680866e+01 -1.38699920e-02  1.05477661e+01],323,-0.014689928350890114
Cr,[19.34676703 14.10611958 12.28165923],[5.31078414 3.53617028 1.78514505],319,-0.014689928350890114
Ni,[ 5.32425563 19.33996497  0.02816087],[19.34969286 14.11409904 15.82747972],324,0.018211650990451744
