Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.58526149 12.34473673  1.74513643],[19.33385029 12.32591799  7.06162026],83,-0.001127364999774727
Ni,[ 6.99876619 14.10995485  0.02870553],[19.35664682 14.05998224  1.77570417],84,0.000525063799614145
Cr,[8.80627560e+00 1.23701340e+01 9.45409884e-03],[ 1.75768923 14.11969878 12.33630913],84,0.000525063799614145
Cr,[ 1.82039341 19.32332875  3.53078612],[ 6.99876619 14.10995485  0.02870553],85,0.00937020708079217
Ni,[ 1.75946517 17.57121345  1.76808239],[ 1.76120507  8.82882288 14.0746641 ],85,0.00937020708079217
B,[ 5.24462792  5.309113   19.39686103],[14.03036305 -0.06051764  8.7691322 ],87,8.82040894794045e-05
Ni,[14.08222524  0.02004637 17.58903973],[3.48739004 3.5506361  7.05952582],86,0.10360758364004141
Cr,[12.30793233  1.75007718 17.5933793 ],[14.05710987  1.80355576 19.29635468],86,0.10360758364004141
Ni,[10.53450071 19.3305475   5.33215404],[ 7.00140802  5.29914754 15.83339428],87,-0.028239285389645374
Cr,[12.39455861 17.5490353   5.22746605],[15.84603023  8.85769688 14.03615262],87,-0.028239285389645374
Ni,[7.03659437e+00 6.04195342e-03 1.75775284e+01],[14.0613898   1.89308994  1.76829514],88,-0.023445564140274655
Cr,[ 8.77097009  0.05167446 15.81570926],[1.78521677 7.07822562 5.32385051],88,-0.023445564140274655
Ni,[10.54541598  7.06259234 17.4628608 ],[10.55990429 17.58150109 14.05720918],89,0.29368797960978554
Cr,[ 8.72497512  5.28335098 17.58673545],[ 5.27088422  7.07543015 12.3497964 ],89,0.29368797960978554
Ni,[12.33140739 12.37663479 17.53490299],[0.0445159  7.07156657 3.54056805],90,0.11923917244985205
Cr,[10.55210772 14.12184864 17.58152719],[14.17554828 15.77104612  8.80541708],90,0.11923917244985205
B,[ 7.07507037 19.39774009 10.6109352 ],[ 7.05712288 12.29899743 17.53271069],88,0.18000170567029272
Ni,[15.85598541  8.8245905   7.09202662],[10.57928881 12.32969221  1.74268586],91,0.11574276931969507
Cr,[15.85657336 10.57982421  8.84635408],[17.5917811   8.81314666  1.7685883 ],91,0.11574276931969507
Cr,[15.8249808  10.57270122 12.32883758],[ 7.02959584 15.87383522 15.79958898],92,-0.010751834879556554
Ni,[17.60080532  8.84073694 12.30903572],[12.35367231 10.60088211 19.1951557 ],92,-0.010751834879556554
Ni,[17.59330415  8.7923912  19.31346186],[12.31868903 15.84137948 14.09105644],93,-0.013898427549975167
Cr,[15.8587825   8.80412083 17.55399437],[10.54710043 19.311722    1.7654154 ],93,-0.013898427549975167
Ni,[12.38134379  0.03397922 12.38184544],[17.61696564 17.57933866 10.57069251],94,-0.19263005292032176
Cr,[10.55731866  0.06524008 14.0632826 ],[15.84069956 14.08790785 19.33218899],94,-0.19263005292032176
Cr,[0.02231998 0.02105991 0.00429426],[17.60118133  8.83950911 15.82977981],95,-0.09298113981003553
Ni,[ 1.74246635  0.05354921 19.31905755],[10.55731866  0.06524008 14.0632826 ],95,-0.09298113981003553
Ni,[ 8.65987744  1.8869475  10.5864306 ],[1.76738838 3.55513507 8.83524839],96,-0.34625154474997544
Cr,[ 6.97215972  3.59513507 10.58481929],[1.76561591 5.33775369 0.00653107],96,-0.34625154474997544
Ni,[14.15051996 17.50616671  7.01844606],[10.58530064 14.1362519  17.56083473],97,-0.01912400308992801
Cr,[12.38288145 15.81416733  7.03200019],[10.53676996  1.77151918 15.81518927],97,-0.01912400308992801
B,[ 7.05712288 12.29899743 17.53271069],[12.37405243 10.54982754  0.01915721],89,-0.3707882950602652
Ni,[19.32751505 10.58092819  5.3026548 ],[7.03926963e+00 1.75875144e+01 6.53591342e-04],98,-0.12259289667963458
Cr,[1.20548920e-03 1.05784556e+01 7.07061246e+00],[12.28426502  7.06446932  8.84719543],98,-0.12259289667963458
Ni,[0.06851905 5.32057078 1.73724597],[10.45301642  1.78748918  8.90735154],99,-0.017921855530403263
Cr,[19.36106178  7.13133761  1.75602702],[ 1.76324134 10.56314755 19.33315098],99,-0.017921855530403263
B,[6.94406816 3.37535292 1.77238524],[13.96284767 -0.13323809  8.5935171 ],90,-0.0456810315599796
B,[12.51442221 -0.11671279  7.29844699],[10.53106605 15.79583859  3.5330788 ],91,0.0206475432305524
Cr,[19.3414482  10.55974675  5.30530204],[12.28472173  7.0567312   8.83724701],100,0.09630334475968994
Ni,[17.59183112 10.57572491  7.05257633],[3.50569808 3.52128962 0.00563947],100,0.09630334475968994
Ni,[ 7.01668978 10.56680623 10.57318055],[ 0.03914736 15.8099678   8.78690802],101,-0.03184950290960842
Cr,[ 8.78527182  8.79960829 10.56297766],[ 1.79987103  1.77590453 10.59314869],101,-0.03184950290960842
Ni,[10.59146492  8.80152487  5.47362132],[1.58604018e+01 9.37485516e-03 1.58394737e+01],102,0.05276231903008011
Cr,[12.45936538  8.79540534  3.57612757],[14.07125763 17.61594439 17.54196276],102,0.05276231903008011
B,[17.91869169  3.85319306  5.35906312],[12.38047617 10.5529197   0.04918136],92,-0.2295016758098427
Ni,[ 5.24588905 17.58854542  5.29311867],[15.8562633  15.81657035  3.55921351],103,-0.01902526318008313
Cr,[ 3.49474933 17.59524816  3.52555132],[14.11686137  7.04702683 -0.02033356],103,-0.01902526318008313
Ni,[ 3.52464155 12.32056768  5.2916167 ],[14.11361742 14.04991202  3.52958822],104,0.0031983028293325333
Cr,[ 3.50842002 10.58785449  3.51542219],[12.35958408  6.99250776  1.74458114],104,0.0031983028293325333
B,[ 3.57056299 17.60877608 12.40480901],[17.23856057  7.29733835  5.10298423],93,-0.05780759640947508
B,[-1.6416561   5.2998163   5.25718434],[14.09546549  0.03113208  1.82729109],94,-0.10807353011023224
B,[10.45472313  0.04501778  8.79589307],[12.41936224 19.44511301  8.83039026],95,-0.02711661301964341
Ni,[10.55108747 19.34906192 19.33480324],[ 5.24708347 12.30951424 10.58602702],105,-0.024483066840730316
Cr,[12.30861366 19.35254107 17.55289773],[14.09835872  0.03103257 17.59301676],105,-0.024483066840730316
Ni,[1.75924503 0.04304917 5.2891298 ],[ 7.01417669 17.73052976 10.5313225 ],106,0.09324417074003577
Cr,[0.03862599 0.01872796 7.0721887 ],[1.05614863e+01 1.76376343e+01 5.50808972e-03],106,0.09324417074003577
B,[10.55393023  8.83238194  3.49493546],[ 8.79955577 12.28268971  5.2895287 ],96,0.005117992500345281
Cr,[10.40196273  3.5233248   3.53859039],[14.18936755 17.58873874  3.56896163],107,-0.08737180973002978
Ni,[8.70276025 1.77695758 3.51539594],[14.12076457 12.28405133  1.75618147],107,-0.08737180973002978
Ni,[ 0.03600315 19.33662265  5.30580781],[ 3.50797891 17.58117089 14.07930923],108,0.0748016402403664
Cr,[1.76197794 0.05743423 5.3065337 ],[10.59368744 17.6002093   0.0219767 ],108,0.0748016402403664
Cr,[10.42199393  1.77479599  5.26543637],[15.80365754  7.00718563 12.33263468],109,0.04423745475924079
Ni,[10.43863201  0.08259111  7.00706776],[10.42199393  1.77479599  5.26543637],109,0.04423745475924079
Cr,[ 8.780108    8.83540142 17.53097062],[ 1.79042636 -0.01527651 12.37678913],110,-0.07314811210926564
Ni,[10.54325982  8.85318464 15.77559678],[ 0.06178899  7.07589802 -0.01900474],110,-0.07314811210926564
B,[12.42331155 19.43682682  8.8205443 ],[15.90602449  5.40168983  5.38825982],97,0.05015214556988212
Ni,[12.29008558  8.78816376  3.55028089],[1.58537579e+01 5.08189581e-03 1.58361285e+01],111,-0.05612670809023257
Cr,[13.98719757  8.90240643  5.28506976],[5.25691315 0.05432893 5.30682963],111,-0.05612670809023257
Cr,[ 0.04515152 10.56889286 10.5746069 ],[ 5.29317481 10.51999503 12.34404407],112,-0.11618495136008278
Ni,[ 1.76313465 10.568996   12.34065651],[ 5.26419986  5.28982778 14.09826393],112,-0.11618495136008278
B,[14.11268372  5.2783772   7.03036082],[10.54597188 19.40678647 10.58420028],98,-0.13465925468972273
Cr,[12.32077376 10.60818255 12.35145383],[17.58214692  1.76742822 12.32022761],113,0.03225780362026853
Ni,[12.31636933 12.36609432 14.10699957],[10.52776253  7.03084766  3.55637644],113,0.03225780362026853
Ni,[19.34252062 10.56178109 19.30484464],[ 3.51753805  3.54815906 10.57455211],114,0.03327332074968581
Cr,[ 1.93548316e+01  1.22965044e+01 -6.71072072e-03],[0.08304025 8.84923619 1.75849764],114,0.03327332074968581
Ni,[ 0.04315429  1.7560887  12.3180658 ],[ 8.75766692 17.44299586 12.34405513],115,0.0706011536594815
Cr,[ 1.7946938  -0.01762085 12.37561285],[ 6.95884603  7.06525895 14.0457227 ],115,0.0706011536594815
Ni,[17.60814656  1.78249968 15.81844253],[12.28055309  3.57829552  8.90993501],116,0.022477500880086154
Cr,[19.37972404  3.52622733 15.78766833],[19.32783005 17.61224135 19.35150961],116,0.022477500880086154
B,[ 8.7701641  19.33262062 12.30575347],[7.00604561 8.79563606 0.05682686],99,-0.08349550657931104
Ni,[15.88398806 14.05692867  8.8293207 ],[12.33980437  8.82501486 14.09802575],117,0.15616290571961144
Cr,[15.84266142 15.80803948 10.58595455],[10.55328135 15.88042202 19.38625519],117,0.15616290571961144
Ni,[ 3.52235987  5.28360704 19.31149194],[14.12968002  8.83058469 19.32483071],118,-0.16030599666009948
Cr,[ 3.49437222  3.52028986 17.58615078],[19.30187304  8.78134695  7.07369067],118,-0.16030599666009948
Ni,[14.08252301  3.5148941   7.10790831],[8.77579805 8.76318453 7.09508515],119,-0.0932437757801381
Cr,[15.98929308  3.58814778  5.31083429],[ 8.76220323 17.62366413  8.79251979],119,-0.0932437757801381
B,[ 6.84083966 15.91405059 10.68358983],[17.32685106  6.86925624  5.00927224],100,-0.425923918589433
Cr,[15.83667433  8.87336482 14.00738147],[10.39107229 19.30974415  5.29383807],120,-0.043697502390386944
Ni,[17.60038695 10.59896849 14.05744519],[ 6.9652523  15.83181791  1.75799385],120,-0.043697502390386944
Ni,[8.76304209 1.78867006 0.01171561],[ 0.04495427 12.30436113  1.75119868],121,-0.45637051795984007
Cr,[10.46754063  1.75736558  1.74951501],[15.84422866  7.02527948 15.79019525],121,-0.45637051795984007
Ni,[ 8.80250201 15.79261384 14.08300258],[19.35075024 10.59154532 12.31337639],122,0.12177106183025899
Cr,[ 8.84424187 17.58983641 15.85519969],[15.86160859 17.60934533 19.34526138],122,0.12177106183025899
Ni,[10.55797648 17.48933243 10.58698978],[ 1.77132727e+00  1.93351218e+01 -7.64062431e-03],123,0.28106981040946266
Cr,[10.52134492 15.8095326  12.32458459],[16.00744951  5.51367946  3.50141363],123,0.28106981040946266
Ni,[10.53295258  1.79096158 19.3254619 ],[1.76442457e+01 1.58164023e-02 1.05841071e+01],124,0.019179959410394076
Cr,[10.5269732   3.48780885 17.54708645],[14.07188587 17.58246011 14.10740992],124,0.019179959410394076
Cr,[10.39107229 19.30974415  5.29383807],[17.60038695 10.59896849 14.05744519],125,0.03499248674961564
Ni,[ 8.71377444 19.37999984  7.05888652],[19.35141451 19.34242227 17.58832153],125,0.03499248674961564
B,[16.18407289  5.60901509  5.59496219],[15.52031889  1.72542222  5.44810424],101,-0.17224893610000436
Ni,[ 1.78993299 14.05831018  1.76738218],[3.51493974 1.8031544  5.2809657 ],126,-0.34813452748949203
Cr,[ 3.50397919 14.0493417   3.51539101],[ 1.8055503   8.79812655 10.58801909],126,-0.34813452748949203
B,[15.52031889  1.72542222  5.44810424],[10.55305773 10.56650353  1.80819081],102,-0.031830625910515664
B,[10.55305773 10.56650353  1.80819081],[12.13888969 17.3614299   3.68869628],103,-0.15481002029991942
Ni,[ 0.05193051 12.32272318  5.30839209],[3.5196345  8.80623744 8.81608955],127,-0.11200997679952707
Cr,[19.36929347 12.30168858  7.07636971],[12.36896175  8.79553133 17.5310895 ],127,-0.11200997679952707
Ni,[ 8.77147787  7.06675245 12.34893688],[19.37969004 15.78456575  7.04255431],128,0.029027855109234224
Cr,[ 7.02647192  8.80893112 12.31544419],[1.79143773 1.79124905 3.53924141],128,0.029027855109234224
B,[17.58045934  7.06407696  5.19895791],[12.39230071 10.49438296  0.0327994 ],104,0.04107248917080142
B,[12.13986572 17.35481738  3.68737063],[12.24771446 17.64258712  7.07088218],105,0.016602753439656226
Cr,[12.06156204  8.73860557  3.61021842],[5.24086592 0.05549233 5.29827692],129,0.08048499449978408
Ni,[14.09669118  8.78932504  1.65245834],[ 7.00366015  5.28168188 12.32733162],129,0.08048499449978408
Cr,[10.48711169 10.53331264 10.62115883],[19.3535331  19.31633379  0.02014726],130,-0.08372974465964944
Ni,[ 8.75338203 10.53559387  8.85317587],[15.8633704   0.03612624 19.32261591],130,-0.08372974465964944
B,[ 6.88179871 19.3517446  10.65563378],[13.99505585  8.79175976  3.63897117],106,-0.5628648197698567
B,[14.13757146 14.08332872  5.3108822 ],[10.73888689 19.57455001 10.43664778],107,0.06846904739995807
Ni,[1.41023530e+01 1.15953960e-02 1.40971104e+01],[ 3.49678084  3.55538389 17.5829401 ],131,-0.04169022953010426
Cr,[12.36915057  0.01848482 12.36962806],[15.84144749 14.07867123 19.32424631],131,-0.04169022953010426
Ni,[ 0.0255798   0.04068231 10.55200708],[ 8.8001286  19.39384509 10.44515006],132,0.02230734583008598
Cr,[ 0.02804841  1.78995261 12.29682947],[ 6.96880235  7.04802674 14.04651412],132,0.02230734583008598
B,[13.99331537  8.80102597  3.64308594],[12.35402929 10.54946802  0.03571609],108,0.21106881199011696
Ni,[ 3.48889106 19.356602   19.30643639],[ 0.06136583 12.31506609  8.83005946],133,0.1503065699198487
Cr,[ 1.72309153  0.08808567 19.30686733],[17.57868323  8.83802356 15.76051403],133,0.1503065699198487
Cr,[14.12036702  3.5384277  10.62153568],[17.65030202 19.34289277 15.85214231],134,-0.021487514580257994
Ni,[12.31218862  5.3038672  10.62655512],[1.78176907 8.80221228 3.54919738],134,-0.021487514580257994
Ni,[ 5.25446625 12.32357473 10.57114182],[12.3084744  19.34060306 17.55782935],135,0.011892241969690076
Cr,[ 7.00786513 10.57521781 10.57101516],[ 1.77525088  1.80228491 10.55433084],135,0.011892241969690076
B,[10.43742296  7.08744645 19.37210849],[11.02255982 19.1612208   6.65508651],109,0.05556357339992246
B,[19.32039834 10.55912901  3.64514707],[12.36528335 10.57064634  0.0426432 ],110,0.07240125350017479
Ni,[10.5678183  19.35171447 12.38076543],[ 5.2439246  10.53715567  5.30949273],136,0.0855584876399007
Cr,[10.56287876 17.45371042 10.64551458],[15.9074515   5.40379459  3.51509939],136,0.0855584876399007
B,[6.99622954 8.79934638 0.05916581],[ 5.29965056 17.55576629 14.01081656],111,-0.18846544987991365
B,[10.20878083 -0.36433121  9.1467165 ],[10.58565011 19.48424481 10.44213134],112,-0.04435632012973656
Ni,[5.26984877 0.05583561 8.81982849],[19.3821827  19.3377368  10.58490056],137,-0.18186715820957033
Cr,[7.0292856  0.04390259 7.09344242],[1.79024251 7.05489744 8.80196479],137,-0.18186715820957033
Cr,[16.11735297 12.29352844  3.47081959],[ 6.99927059  7.06301361 17.56109686],138,0.06874019834958744
Ni,[17.66414268 14.08228681  3.5385175 ],[ 6.98222088  3.5522173  10.59848321],138,0.06874019834958744
B,[ 5.2891276  17.55513535 14.01889163],[10.68015769  9.09394774  3.33177831],113,-0.19188135853983113
Ni,[12.30980091  6.98772385  5.38567126],[16.29477326 19.27371947  7.03630745],139,0.05475747761011007
Cr,[10.55388429  8.75504889  5.42895753],[14.06978805 17.59357    17.51575414],139,0.05475747761011007
Ni,[19.40474443  3.58404721  5.28975633],[10.45962611 13.9237114   3.50758642],140,0.05279643059930095
Cr,[19.41351444  1.83195633  3.56462644],[ 3.52716113 15.80377622 15.78887062],140,0.05279643059930095
Ni,[17.70269465  1.82540171  1.78506308],[10.50067278  6.9988763  -0.10005636],141,-0.00316614988969377
Cr,[15.91819069  3.64246879  1.76209701],[3.50995606 7.0279594  7.08040665],141,-0.00316614988969377
B,[15.80754141  0.06085982  0.03772367],[10.98287594 19.17482524  6.64669419],114,-0.8257114598800399
Cr,[15.94391781 17.67918222  5.26927301],[ 7.00447706 17.61931522  7.05332326],142,-0.04731065101987042
Ni,[16.06357836 15.74524149  3.10994493],[ 3.53533804  7.03432508 10.57169516],142,-0.04731065101987042
Cr,[ 0.04713804 19.36001094  5.32527991],[ 1.05808298e+01  1.75831581e+01 -5.27753673e-03],143,-0.13029315769017558
Ni,[0.03838635 0.06908721 7.06203337],[ 6.98938157 17.58196961 10.59385707],143,-0.13029315769017558
B,[12.06709874 17.92136104  7.33241068],[10.18634888 -0.30158208  9.19718085],115,0.12234867233019031
Ni,[10.53927672 17.56180447 14.07721221],[ 3.5090384  14.0676341  10.57607341],144,-0.14312424729996565
Cr,[ 8.76609237 15.84202326 14.03200351],[15.84588941 17.57284556 19.3678927 ],144,-0.14312424729996565
B,[10.41209749 15.80335018  3.45526902],[12.52008693  1.46497082  5.46440739],116,-0.32838526105024357
Ni,[15.87742677  7.04636501 19.30036196],[6.92184875 1.85784309 8.82710022],145,0.032798394479868875
Cr,[14.08613082  5.30419337 19.32283013],[ 5.181703   17.62959777  1.71155634],145,0.032798394479868875
Ni,[17.62014188  3.53196101 17.60044389],[10.52060493 10.56089275 17.56498783],146,0.023148282520196517
Cr,[15.8524175   3.49345624 15.87080473],[ 8.76538659 14.11955637 19.28522608],146,0.023148282520196517
Ni,[ 8.60087403 15.78213905  3.42722465],[19.37843516 14.05010957 15.83097126],147,-0.1109006688802765
Cr,[ 6.8689889  14.0854171   3.45217169],[ 0.06310578 12.31332521 12.28738189],147,-0.1109006688802765
B,[10.19861334 -0.32858412  9.18014603],[12.38407154  1.62190101  8.986105  ],117,-0.12356708124934812
Ni,[ 8.7657938   8.81614162 10.55617647],[ 0.05678597 15.82197756  8.81124158],148,-0.0192327835402466
Cr,[10.51905526  7.07201181 10.61272915],[12.3051658   5.33389459 10.60928347],148,-0.0192327835402466
B,[12.38407154  1.62190101  8.986105  ],[11.95865525 11.94888172  1.4782979 ],118,-0.1508186007704353
Ni,[ 8.75031102  8.81275228 14.08296736],[15.88002935 15.81920325 14.10754653],149,-0.04233308661969204
Cr,[10.54746564 10.60026796 14.10509959],[17.64428369 17.65896522  3.55851951],149,-0.04233308661969204
Ni,[ 1.78743389  1.78641725 14.07728729],[ 1.40585006e+01  8.94099600e-03 -5.99821668e-02],150,-0.19017190588965605
Cr,[ 3.55853494  0.04067569 14.11264937],[ 8.76815135 10.61797695 19.32037144],150,-0.19017190588965605
Ni,[ 0.0733     15.83126317 19.27414497],[ 7.00878667  5.30772143 19.31422026],151,0.24315925255996262
Cr,[19.36401201 17.64192199 19.30037323],[19.40272452  3.55330329 12.35775413],151,0.24315925255996262
Cr,[1.76504742e+01 3.56164965e+00 9.42755494e-04],[ 0.09335629 19.35422952 12.33252715],152,0.02157628494023811
Ni,[15.87954794  3.6108843   1.72027463],[10.51882658  7.0252625  -0.05976759],152,0.02157628494023811
B,[17.20720405 14.23411686  1.69283837],[11.04086692 19.27053273  6.62262021],119,0.12813322398960736
B,[21.12649336 15.76790736  3.56883862],[11.04435937 19.26767107  6.61938716],120,-0.03337502138037962
Cr,[ 5.18044138 17.64108804  1.72551226],[14.07510657  3.48471546 17.61309301],153,0.05342605532041489
Ni,[ 3.46503804 17.62527655  3.52349173],[15.97644766 17.62471103  5.35488521],153,0.05342605532041489
B,[12.06329394 11.9900958   1.50873055],[13.87661171 13.85921256  2.146242  ],121,-0.3740687779200016
Cr,[14.08361167  0.03440656 14.09196917],[15.83122276 14.062141   19.32330493],154,0.3779365862301347
Ni,[12.33245828 19.35374624 14.11358465],[ 3.51065278 12.31900998 12.2977952 ],154,0.3779365862301347
Ni,[14.0827999  15.80533139  1.72243237],[ 3.51931374 10.53990052 17.56152929],155,0.03546094655939669
Cr,[12.01170579 14.19437646  1.60004599],[17.85174634 17.50418132  7.16615277],155,0.03546094655939669
B,[ 8.91920287 12.11550491  5.08214607],[12.3186243   3.48875378  3.48229529],122,-0.04178077451979334
Ni,[19.35861981  8.77725042 10.60636784],[ 5.24030519  1.79461621 -0.01095764],156,-0.27968514542953926
Cr,[17.6009064   8.82228932 12.33812514],[ 6.99424133 15.83802127 15.78031216],156,-0.27968514542953926
Cr,[ 1.40802774e+01  7.08556854e+00 -7.17586635e-03],[ 5.20462095 19.36302833 -0.05736208],157,0.06695787788976304
Ni,[12.2727284   8.76399212 -0.03972139],[16.02031021 17.54239259  8.92930155],157,0.06695787788976304
Cr,[10.54575677 19.34351651 12.52342949],[15.93534806  5.37437767  3.49532846],158,-0.14544199669035152
Ni,[12.31140356  0.06551556 12.38287406],[ 3.51072971  3.5661949  17.5762958 ],158,-0.14544199669035152
B,[15.6517963  15.70543989  5.2021778 ],[10.70769261  9.04358616  3.50975521],123,-0.21890927825006656
Ni,[19.39114421 12.29497558  3.55336956],[ 7.01600467 15.811013   12.29675162],159,-0.15534717091941275
Cr,[19.40404527 14.05840385  5.33065822],[10.50671131 15.88997058  8.86823558],159,-0.15534717091941275
Ni,[ 6.92259819 19.35874504  1.70332071],[0.05742903 1.79675887 1.74658716],160,-0.13202494172037404
Cr,[ 8.68363453 19.31975773 -0.05429044],[14.02598527 17.55772419 -0.04039799],160,-0.13202494172037404
B,[13.78787414 13.76138293  2.02152244],[10.86291788 17.21368986  4.92780953],124,-0.108259184259623
Ni,[ 6.97330551 10.53334659  3.51865769],[ 8.71151394  8.81308726 -0.02110782],161,0.022335592840136087
Cr,[ 8.67876524 10.57788547  1.73368639],[ 0.03478734 12.30461042  5.31822253],161,0.022335592840136087
Ni,[14.02646499 14.02619671  7.18530482],[ 5.21029311 17.59926713  1.73411759],162,-0.29961079713029903
Cr,[12.34993833 11.86115258  6.47567835],[17.59700457 14.05832957 17.58145799],162,-0.29961079713029903
B,[14.6618186  19.89559079  7.50063591],[1.38734699e+01 9.60030251e-05 8.75749997e+00],125,0.005012760169847752
B,[14.01030525  0.05265551  1.81054696],[12.27733239 16.09978362  5.23417112],126,-0.22207624701968598
Cr,[15.88419046  1.81772673  0.0194496 ],[8.69003959 6.98134449 1.74603268],163,0.029245336470012262
Ni,[14.09033648  0.06908906 -0.05667958],[19.38615391 17.5931585  12.35922386],163,0.029245336470012262
Cr,[14.20471146 14.12233428 10.62522482],[19.37165583  1.79327127 -0.02819232],164,-0.13618241798030795
Ni,[14.11752945 15.83196702 12.41841193],[ 5.24445703 17.5924837  12.31649287],164,-0.13618241798030795
Ni,[ 5.22968733  0.0520399  19.29036634],[17.60757449 15.81267842 15.85093507],165,-0.13405286980014353
Cr,[ 5.24708192 19.34413772 17.53119494],[ 8.71405755  5.30238254 -0.01401543],165,-0.13405286980014353
Ni,[19.41331491  3.56075778  1.72923281],[10.30985436 12.68113139  5.32975277],166,0.019560593100322876
Cr,[0.07292672 5.32061444 1.75274916],[ 1.77695672 10.53863861 19.33165434],166,0.019560593100322876
Cr,[ 5.24451258  3.54818661 12.33047581],[ 5.25911304 14.05276597  8.82000865],167,0.1404760612094833
Ni,[ 3.50669154  3.55056596 14.08066932],[1.79401128 5.30200237 3.5323956 ],167,0.1404760612094833
B,[13.82880578  0.25274085  5.0322563 ],[13.96436406 -0.09308167  8.65286624],127,0.2844523087005655
Ni,[5.23430242 8.79725601 3.54185673],[12.34477056 11.78107226  6.42580993],168,-0.05593727392988512
Cr,[3.5027359  7.04683664 3.52758496],[19.35019123  5.24311974 14.08962393],168,-0.05593727392988512
Cr,[ 8.76720052 15.8495317  10.5571061 ],[ 0.04714318 14.07380735 17.60794745],169,0.23110405733950756
Ni,[10.52731132 15.81237792 12.35363002],[ 1.77258648 19.34141564  0.025657  ],169,0.23110405733950756
B,[10.72349245  1.98119812  3.42917771],[13.96829943 -0.10171603  8.67353149],128,0.0845474682701024
Cr,[ 6.95874683 10.51021801  3.50896314],[ 0.03060589 12.31694395  5.32794395],170,-0.12263638256990816
Ni,[6.99625961 8.79246338 1.75071329],[12.32113405 10.57395002 12.35116928],170,-0.12263638256990816
Cr,[14.05141667  1.78222848 19.3171737 ],[10.5398118   5.31040332  5.33697246],171,0.12280318653029099
Ni,[14.08137497  3.52835624 -0.03218659],[17.64334411  1.82654615  8.84229383],171,0.12280318653029099
Ni,[19.36760084  5.29675057 17.53774381],[5.19669524e-02 1.75799984e+01 1.37647900e-02],172,-0.050551268600429466
Cr,[19.34722266  7.00910537 15.74916211],[ 3.53194703 19.34760353 19.34599121],172,-0.050551268600429466
Ni,[17.62703535  5.2957688   8.84466331],[11.80028056 15.7612168   3.39316689],173,0.007214096130155667
Cr,[17.66074082  7.03770934  7.08359048],[ 6.99762363  3.54381677 17.59560772],173,0.007214096130155667
Ni,[12.23658623 17.55850849  1.63397121],[ 3.49514988 10.54960324  7.07646319],174,-0.02714986411956488
Cr,[13.69844801 17.0869752   3.56126275],[10.44934146  0.19664982  7.08642484],174,-0.02714986411956488
Ni,[ 6.99683743 17.57212896 14.06342521],[1.78346596 0.04107656 8.82826976],175,-0.24679855057001987
Cr,[ 6.9726706  15.83551186 15.81372598],[19.32250624  8.78955347 10.57790364],175,-0.24679855057001987
Cr,[14.0455483   3.4906866  14.07599417],[12.31021385  0.0218694  12.3688218 ],176,0.1136671509293592
Ni,[14.09243078  1.77268332 12.34999426],[7.01926613 3.54597629 7.06407509],176,0.1136671509293592
B,[10.85721251 17.16794275  4.93101927],[12.30907677  0.09529433  3.79003551],129,0.04568478467990644
Ni,[16.03014013 17.50185403  8.8847362 ],[10.39823726  8.74608049  5.45275   ],177,0.244349155060263
Cr,[17.71776292 17.62453183  7.11666265],[10.56613403  8.77399975 12.34064571],177,0.244349155060263
Ni,[3.5145638  1.79455931 8.81479875],[19.38375524  1.80848436  7.06987021],178,0.12551102792986057
Cr,[ 1.78355508  1.79337997 10.5676545 ],[10.49084935 15.84084439 12.36623279],178,0.12551102792986057
Ni,[ 3.50825833 12.29694325 19.32149492],[16.03115598 14.1108723   5.43093285],179,0.10772078962054366
Cr,[ 3.50787679 14.06176288 17.55959215],[14.10243635  1.7893384  12.3400339 ],179,0.10772078962054366
Cr,[1.7804334  7.04587213 5.30480416],[ 3.55269814 12.30561675 15.83241797],180,0.2060135363099107
Ni,[3.52236909 5.29333603 5.29954755],[15.87883046  5.30320109 -0.04573484],180,0.2060135363099107
B,[12.30907677  0.09529433  3.79003551],[11.79680125 17.42045109  4.08878912],130,-0.40934922773976723
Ni,[ 5.19189592 15.82670447 -0.04734396],[14.10532665  7.02489018  7.08620641],181,-0.21929680545053998
Cr,[ 6.92256522 14.07048233 -0.06041885],[ 1.76337311 14.11497193 12.33527349],181,-0.21929680545053998
B,[15.79618676  9.05127431  1.66076112],[13.96446291 -0.07433359  8.67159481],131,0.020328313300524314
B,[11.77970617 17.44390311  4.11752801],[15.53947966 13.82216449  3.78651977],132,-0.18125099710050563
B,[19.4405116  10.40205695  3.6685408 ],[13.96899854 -0.08701651  8.62570811],133,-0.211220471190245
Ni,[14.06028552 15.85815709 19.28486794],[ 3.51984077 10.57891968 14.05446559],182,0.08164066541030479
Cr,[14.07759577 17.60381468 17.52787693],[12.32180605  7.00790756  5.39203978],182,0.08164066541030479
B,[17.72028419 15.92777075  7.11643676],[13.96413145 -0.09586353  8.63392088],134,-0.3853211527102758
B,[10.5532658  19.37685883 10.61172779],[13.90180272 10.73697531  5.394414  ],135,0.063586125650545
Ni,[17.63108999 19.37758602  1.71449656],[ 3.52003555  0.0319792  10.6013579 ],183,0.010413524420073372
Cr,[19.35008405 19.33428212  3.54362359],[10.42906327 12.32266699 19.2474431 ],183,0.010413524420073372
B,[12.40831158 10.75821304  0.27963084],[10.60199655 10.86006658  5.40390943],136,0.1135999470097886
Ni,[ 8.81079265 14.06897447  8.81038615],[17.72924133 10.37763105  3.56132099],184,0.08958791362965712
