Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.76813978 21.4224919   1.59757961],[ 4.97438789 27.71198883 23.8079956 ],367,0.0915589873002318
B,[ 6.12038559 37.51840524 24.35928411],[38.95384147 24.71301274 31.19403444],267,-0.1021359354999731
Ni,[ 8.57962392 33.71925477 14.77550334],[1.60892532 2.20960784 6.8044518 ],368,-0.0836560725001618
Cr,[ 8.35411715 31.95691682 12.94774649],[12.39161892  7.5526121  10.96134135],358,-0.0836560725001618
B,[14.6218158  29.73004752 19.70100991],[ 2.16988805 29.98119412 21.86323708],268,-0.1708881155027484
B,[33.30021035 39.23979928 35.2728093 ],[ 8.70821513 -0.09546591 -0.43590848],269,-0.107430045500223
Ni,[ 5.92493949 10.85071118  0.91536481],[ 1.66867373 15.44865611 25.18811437],369,0.0392151712003396
Cr,[6.11533882 8.2575311  2.0166286 ],[31.00751828 34.38924253 15.60734121],359,0.0392151712003396
Ni,[33.50119189 10.3249071  21.22237039],[25.08450007 11.7083427   7.08330735],370,-0.0566070284003217
Cr,[31.99741263  8.65044684 19.12763431],[22.28225946 28.3532231  27.13589499],360,-0.0566070284003217
B,[34.77550338 39.41489129 30.78529838],[12.71166927  3.70281303 18.64425185],270,-0.0919517365982756
B,[ 2.30066328 40.93074405 23.0145254 ],[12.54709198 -0.8738496  15.8118633 ],271,-0.1625894179996976
Cr,[ 2.47000167 20.46466944 31.28969661],[16.20889388  0.44976257 24.9106901 ],361,0.169586612501007
Ni,[ 4.40625623 20.630286   29.71155463],[28.43291026 29.18098214  5.17722829],371,0.169586612501007
Cr,[ 9.98166806 31.90655354 22.03241994],[12.78177302 29.86975609 21.4362462 ],362,0.0863652624975657
Ni,[ 8.75807406 34.18924142 21.44269039],[12.87979592 36.24837128  3.32855444],372,0.0863652624975657
Ni,[33.00785969  3.55278679 35.81746906],[33.18081879 36.16254732 13.64571005],373,0.1161840738022874
Cr,[31.39694109  1.66103268 35.72006121],[26.4850943  26.5685003  18.31439882],363,0.1161840738022874
B,[ 6.37136951  6.82369845 18.06192885],[ 8.0635932  32.17877326 21.49415285],272,-0.0242899741024302
Cr,[31.90536592 19.4596032   0.3947697 ],[20.51528216 17.76859612 29.23669199],364,-0.0532977666989609
Ni,[29.97515066 20.06599229  1.68740109],[10.69512932 20.65932801 27.56865206],374,-0.0532977666989609
B,[38.00017616 20.46675728 22.13152161],[ 0.4600806  21.86101376 32.00027943],273,-0.0764793812995776
B,[34.45097302  2.83378817 37.06755743],[19.36629694 -2.67618682 13.2658905 ],274,-0.0633444029008387
B,[16.95523971 14.89620863 18.22448065],[ 7.80885833 25.84330677 18.31337949],275,0.3306136128994694
Ni,[13.1136251   1.54048993 19.35856142],[ 5.24459282 11.16830395 25.18349968],375,0.028809004001232
Cr,[13.75202547  3.39188893 20.8079488 ],[14.13749159 21.64689174 22.10680507],365,0.028809004001232
Ni,[12.23724158 27.15385035 15.51310141],[31.97821397 17.65319806 37.38339456],376,0.0085343011014629
Cr,[12.00127357 25.36563232 13.8099875 ],[26.17728312 31.25157655 32.18586993],366,0.0085343011014629
Ni,[28.18408384  2.1885389  11.32689811],[19.15643247 33.36354713 33.79518625],377,0.0333378904979326
Cr,[27.37506301  0.54945371 12.98646409],[ 5.52397262  4.55209435 37.26220536],367,0.0333378904979326
B,[ 9.04737865 31.43230587 36.71069943],[12.61397363  3.68820565 18.35699974],276,-0.2616880145978939
B,[ 8.75983243 40.62409052 23.29630958],[13.98308828  9.40985656 20.15563095],277,-0.1692105239017109
Ni,[21.9958285   2.03837031  7.00410457],[23.59970966 38.58595673 37.95009412],378,-0.2242397133013582
Cr,[21.90497702  2.21988626  4.50277625],[ 8.20861777 31.71296412  4.27785208],368,-0.2242397133013582
Ni,[ 7.2011088   5.44181927 22.34538522],[22.50853673 30.95543791  9.22226614],379,-0.0541288366002845
Cr,[ 6.99871594  7.96521047 21.93941176],[38.26478833 17.7961123  35.0917347 ],369,-0.0541288366002845
Cr,[28.54521958 28.41355794 16.33686819],[36.79640458 37.14379243 30.00449044],370,-0.0883140454970998
Ni,[26.59470837 29.64177467 15.36457508],[ 3.49470273 35.77974225 36.51532153],380,-0.0883140454970998
B,[ 0.47133858 21.85853209 32.01228938],[18.27374248  4.24658471  0.12347927],278,0.0301593303993286
Ni,[15.9732193  33.29714726 23.99379754],[ 2.66211905 12.33232073 10.42316872],381,0.0059415844007162
Cr,[14.06219446 33.11435254 25.5384401 ],[ 0.67106084 -1.41840868 15.34069658],371,0.0059415844007162
Ni,[ 1.00410085  0.85285727 14.56941558],[13.64724906 20.04245859 13.647428  ],382,-0.0012043616006849
Cr,[ 2.87926473 38.45265092 15.62978073],[ 9.29797179 23.98555359 32.1324059 ],372,-0.0012043616006849
Ni,[26.69541288 31.41610677 17.15470486],[12.18317602  5.78560395  9.23345752],383,0.14758711219838
Cr,[26.6093708  29.65726083 15.36293832],[36.79889241 37.14224976 30.00188353],373,0.14758711219838
Ni,[37.39453012 -0.79554768  7.81592484],[19.24812403 19.80214965 19.89263649],384,0.0714162475014745
Cr,[37.20635961 36.21594018  6.10003472],[32.17308519 16.36935256 33.40138978],374,0.0714162475014745
Ni,[14.91837866 13.76113153 15.83142733],[ 6.72992437 21.64220248 34.55921996],385,-0.2121307751003769
Cr,[14.68981903 13.75184023 18.97536184],[21.68901889 35.70775523  8.38818713],375,-0.2121307751003769
Cr,[28.72243673  8.10201777  5.26388085],[ 2.75557953 36.61630526 31.71609349],376,-0.0886761606016079
Ni,[28.45541598  5.76221999  5.90798614],[10.39773531  9.39437707 16.50871727],386,-0.0886761606016079
Ni,[36.20870581  3.19282643 25.90406868],[17.84952542 23.7568016  30.8563391 ],387,-0.2647804324988101
Cr,[-1.11673716  1.20952674 25.30130874],[29.98626169 31.60723942 29.00611559],377,-0.2647804324988101
B,[ 0.24960211 36.36693781 22.62477348],[16.26633215 12.20900436 19.02391075],279,-0.3983248762997391
Ni,[26.58544049  7.55984733 11.36125434],[ 7.65821561 21.48657689 39.20564769],388,-0.0191060832003131
Cr,[26.46437189  5.74222244  9.67953623],[13.01397312 13.22650206 23.07616201],378,-0.0191060832003131
B,[39.15931099 23.07457872 32.1306803 ],[18.27247289  4.24466705  0.12259542],280,-0.3018314986984478
Ni,[16.26538005 27.82829767 14.46108235],[31.54288291 12.1792746  33.97660865],389,-0.095059287501499
Cr,[14.31393349 29.02451426 13.50402433],[36.29499199  6.69005686 36.11037379],379,-0.095059287501499
B,[-0.99837558 27.76506416 26.26687222],[12.66320897  3.70925916 18.31334587],281,-0.0337534012978721
Ni,[28.65843425 34.32850901 25.79318374],[ 3.28650672 -0.1274647   3.63969062],390,-0.1314508765026403
Cr,[26.81235182 34.10643804 27.46711553],[ 3.39058720e+01 -2.25466346e-02  7.16424727e-01],380,-0.1314508765026403
Ni,[37.22758775 34.95773482 19.825342  ],[28.3538559   3.97331387 13.08350405],391,-0.1558690214988018
Cr,[37.06259469 33.1045682  18.04039297],[26.93582547 29.89826772 21.89309461],381,-0.1558690214988018
Cr,[25.50967037 24.62121407 24.62374696],[ 9.87130043 24.77521932 11.11222826],382,-0.0007329762011067
Ni,[23.22559286 24.92745653 23.82472724],[36.77752323  9.78817169  1.02234489],392,-0.0007329762011067
Ni,[36.39794508 38.96380266 31.56163406],[22.06757255 24.3161027   8.66609287],393,0.0888131284009432
Cr,[37.19164463 36.80164332 32.51058014],[19.70413219 37.92298245 11.76805763],383,0.0888131284009432
B,[ 1.54921898  1.09408314 36.05692023],[19.34443782 -2.67083749 13.26372105],282,-0.4392606272012926
Ni,[11.16162114  5.43339911 21.72610808],[38.56606946 28.42389536  6.63823341],394,-0.1395857069001067
Cr,[13.16028094  5.63069445 20.34326121],[ 2.84519008  1.82173563 32.50098204],384,-0.1395857069001067
Ni,[24.0223691   7.66648283 27.73003045],[15.7764397  21.24442881 14.01414198],395,0.0501665927004069
Cr,[25.97148317  7.84915806 26.10400641],[21.63596107 17.63917513  8.23084976],385,0.0501665927004069
Cr,[26.35685034 27.3414227   7.10859922],[16.36357978  6.87095049  5.78725125],386,-0.2382492117976653
Ni,[26.1893316  25.54521578  5.33980915],[15.81769852  0.8995904  22.44461136],396,-0.2382492117976653
B,[18.51197388 30.31771626 18.85272314],[ 2.02769219 30.00023435 21.86577608],283,-0.2766918094021093
Ni,[18.81471691 31.38360859 23.18395263],[37.74807808 12.35858951 31.55237471],397,-0.1561044330992445
Cr,[18.61069234 31.86893656 20.82752559],[28.41581325 13.59777862 19.28354881],387,-0.1561044330992445
Ni,[28.76027939 27.33063469 20.99649607],[36.70699931  7.51787832  1.58247938],398,-0.0944081298985111
Cr,[30.60855727 26.97592667 19.46118396],[18.67903603  4.05914499 26.63006767],388,-0.0944081298985111
Cr,[ 4.40038002 33.70463728 13.28963977],[18.39747802 29.71800188 12.47282922],389,0.1035859705989423
Ni,[ 2.27815796 32.53309805 12.87563736],[17.4659882  36.53768589 28.2027027 ],399,0.1035859705989423
B,[12.67177767  3.69966423 18.29673387],[37.72027672 27.76035815 26.19626266],284,-0.1399160235996532
B,[ 0.58309835 11.94119411 23.90136653],[26.85405258 32.34154997 23.46653269],285,-0.8920053346992063
B,[21.77607046  3.88973891  5.72402383],[37.57715078 40.6535965  32.6618942 ],286,0.1608999511990987
Ni,[ 9.24914859 38.78566648 40.25774298],[23.48478918 15.18094818  5.10904862],400,0.2394646975008072
Cr,[9.55693287 1.80557335 3.18871975],[17.80217497 34.06032945  4.62024156],390,0.2394646975008072
B,[ 3.62779356 25.35056674 19.23844637],[ 3.69742785  5.57216776 36.72976069],287,0.0759937228976923
B,[14.28103499 39.64284494 34.47952   ],[16.62597521 36.92432894 15.06387648],288,-0.0593991577006818
Ni,[20.3623357  10.66538967 23.82021201],[13.72460337 20.64085427  2.5419485 ],401,0.1405271204021119
Cr,[21.91749458 12.53252166 23.97338893],[19.68935701 18.78822109 24.57798822],391,0.1405271204021119
B,[16.25718442 12.24390449 18.98191218],[38.91837903 36.36520052 22.65837068],289,-0.5072155154011853
Cr,[38.65395818  5.73015717  5.04152304],[20.06863442  8.5077256  35.63654667],392,0.1611337122012628
Ni,[0.19633438 8.12077262 4.4093755 ],[11.95172432  1.03022491 33.62808555],402,0.1611337122012628
Ni,[14.55475281 33.72297746 12.33841583],[23.87613912 18.07066898 19.75420707],403,-0.0825916722023976
Cr,[14.42418421 31.98794545 10.53811818],[34.65538269 31.60571139  2.29421035],393,-0.0825916722023976
Ni,[24.00059772 21.8751181  14.40302824],[3.80931203 4.52071587 2.39088845],404,-0.3607746261986904
Cr,[22.03007431 22.45531586 15.7251505 ],[23.92551533  1.74630767  3.33007543],394,-0.3607746261986904
Ni,[36.55238293 32.56664925 33.14180774],[32.42605428 24.80519315 14.27726286],405,-0.1651493005010706
Cr,[37.36911963 30.36828109 33.86494586],[31.65771656  4.09457606 17.85833196],395,-0.1651493005010706
B,[ 1.91714829 28.48930583 22.82630764],[35.80505206 15.67936723 17.91301301],290,-0.2144130852975649
B,[ 8.61511939 -0.1877243  -0.49332483],[35.09974662 -0.36468913 33.17831478],291,-0.2124251267014187
Ni,[13.61105152 19.42268008  7.23818982],[15.98344314 34.60494543 28.12790508],406,-0.0897955733998969
Cr,[13.74795114 21.84038979  6.57395242],[33.85212964 -1.70014526 37.72107089],396,-0.0897955733998969
Cr,[22.50651341 21.48589916 20.4974783 ],[ 1.72045991 11.6257894  34.66597155],397,0.4553557879989967
Ni,[22.97998967 21.03006632 23.04846332],[26.03462574  2.88417198  3.69747409],407,0.4553557879989967
B,[ 8.34704855 38.26605982 22.78057582],[14.07488996  9.61219106 20.23133348],292,-0.1962652365000394
Ni,[26.15633619  2.73165533 12.65357947],[12.97590725 30.72737309 27.84509499],408,-0.0868920380999043
Cr,[28.1631964   2.15886012 11.30806631],[ 5.52404704  4.54696201 37.29400527],398,-0.0868920380999043
B,[-0.29979322 24.27694774 27.46807566],[26.02564875 13.82286824 19.38073914],293,-0.1470278626984509
Ni,[ 7.2515952  38.83299489  5.42713736],[ 2.06347242 14.97661921 27.67478815],409,0.0222712936993048
Cr,[9.50845356 1.15211859 5.65819215],[13.67038483 17.42426137 22.78955155],399,0.0222712936993048
Ni,[13.49067494 16.88722262 37.83365926],[38.67056864  5.71775925  5.05759206],410,0.2029726293985732
Cr,[14.18591828 18.89596666 35.63205696],[8.07096104 7.00365661 3.09502504],400,0.2029726293985732
Cr,[25.97049161 21.34826716  4.26405108],[ 0.77275702 13.4750186   9.31728483],401,0.0387926931034598
Ni,[27.9782843  20.71873384  2.91551458],[19.76936327 -0.12757646  9.24601931],411,0.0387926931034598
Ni,[ 2.73686808 27.89981323 22.42604564],[22.67589001  9.35157167 11.64558939],412,0.0783490720968984
Cr,[ 5.08515216 26.04217081 21.73746845],[10.21159383 31.83458547  9.26202239],402,0.0783490720968984
B,[37.57441268 40.64574638 32.65779566],[18.40540483  4.09296823  5.55460809],294,-0.0017135924972535
Ni,[31.05644661 13.95134884 35.66779392],[14.32003933 25.90485058 16.53092291],413,0.024075134198938
Cr,[31.75823803 12.85884961 -0.31287505],[26.75239562 31.49463388 17.12798233],403,0.024075134198938
Ni,[ 6.78755416 36.74474234 15.42851848],[ 7.68459878 18.07591805 31.31331361],414,-0.0191120218987634
Cr,[ 6.98064561 -0.13722637 17.13259086],[ 0.75207964 24.16496102 33.39606695],404,-0.0191120218987634
Ni,[29.55268107 33.24791058  2.89698534],[14.86274594 32.20138919 30.44639416],415,0.0469190910989709
Cr,[31.54974545 32.6438355   1.55680307],[20.44960456 14.10509915 38.67260804],405,0.0469190910989709
Ni,[23.40559281 14.43861031 24.18970136],[21.99056581 23.1487906   4.61628369],416,0.000917322900932
Cr,[25.73386173 14.17596525 24.99085068],[25.68398395 17.65440462  9.60223861],406,0.000917322900932
Ni,[32.22052192 30.01958853 25.67945688],[25.17949411 14.08534155 15.23076174],417,-0.1879681969003286
Cr,[30.34908251 29.87773365 27.33211245],[36.09795532 20.65709217  5.75748281],407,-0.1879681969003286
Ni,[ 0.64313499 33.0229918  23.39341911],[24.20657007 24.27504661 13.78962175],418,0.1218455917987739
Cr,[ 3.42987403 31.97402629 24.38312898],[ 1.13527478 14.5327376   4.29705217],408,0.1218455917987739
Ni,[26.19227921 24.95410375  7.68169317],[10.05584397 39.04311541 27.3090883 ],419,-0.1550599034017068
Cr,[26.06438291 23.11230633  5.9597295 ],[16.16820737 27.96079056  5.69774465],409,-0.1550599034017068
B,[22.23190641  3.9707588   6.34641545],[21.65133118 15.86628824 17.3627977 ],295,-0.0736295102979056
Ni,[ 5.96552068 31.52461436 25.10260053],[ 6.94885805 37.12108253  3.74898681],420,0.108165633999306
Cr,[ 5.53700062 33.25197247 26.82314511],[18.57176615 30.73123717 16.74173781],410,0.108165633999306
B,[ 2.64429398 30.24064009 25.04188448],[26.80866089 32.31906418 23.44186095],296,-0.1940993565985991
Ni,[32.92995358 33.96878625  5.33725037],[15.32932282 12.93869142 23.97468005],421,-0.0153172757018182
Cr,[33.08730765 35.7357975   7.1071381 ],[1.2595911  1.9906807  9.77770576],411,-0.0153172757018182
Ni,[18.06362217  3.45989261  7.53680468],[11.76735104 33.37016973 24.71547487],422,-0.027685441498761
Cr,[16.22547362  4.50309982  6.33503293],[27.69860099 -0.42323645 37.29826007],412,-0.027685441498761
B,[ 8.30714169 31.79789998 24.33316797],[19.35712974 -2.64983732 13.27646353],297,-0.2606601541992859
Ni,[ 8.05270225 17.61126272 33.74162815],[36.85867284 28.25001643 19.31730893],423,-0.3939225963003991
Cr,[ 6.10749447 17.42280501 35.20378342],[ 7.91244955 24.78953355 14.81773971],413,-0.3939225963003991
Ni,[38.05772147 19.53377196 15.60051249],[26.85937132  5.5743326  26.80785566],424,0.0154584751981019
Cr,[38.15708885 18.8884389  18.01221749],[18.61689612  0.1629386  25.91296062],414,0.0154584751981019
Cr,[16.26185288  9.55834993 20.5486775 ],[11.29584306 13.05094487 38.16979023],415,0.0894785777018114
Ni,[17.66063948 11.36938823 20.64751724],[16.78511196 10.47665993  9.09789518],425,0.0894785777018114
B,[-1.46513827 27.19484651 26.2845341 ],[35.83013035 15.71000493 17.89983283],298,-0.185404655901948
B,[ 7.54798638 28.15758955 22.58146458],[15.43729745 12.64851217 14.01501672],299,-1.1264203426981112
Ni,[ 6.16164617 25.15498264 26.50487458],[26.4396482  28.53953167 11.19776886],426,0.1669803621989558
Cr,[ 5.73009649 25.6604822  24.09408682],[ 8.10580429 31.24672462  6.57878389],416,0.1669803621989558
Cr,[7.90455227 4.6278472  3.80877332],[ 2.90871199 12.75167111 28.39829169],417,-0.3728048904013121
Ni,[5.95224612 5.14481445 5.20013767],[30.26307099 37.49270223 30.035829  ],427,-0.3728048904013121
B,[23.83223459 23.07770872 21.03701658],[ 3.78586037  5.62606792 36.73126431],300,-0.190953514596913
Ni,[10.84809093 24.62433213 28.2817176 ],[ 3.16470342 14.61183891  0.44711678],428,0.030149643200275
Cr,[10.35666591 26.37201189 29.94497353],[ 7.10547383  0.26214018 14.63840511],418,0.030149643200275
Ni,[10.63223169 31.00599019 26.93209736],[14.41376575  7.49710796  7.17113151],429,-0.1329345415033458
Cr,[11.03438235 30.5733146  29.34696734],[17.2411592  14.04937758 12.31925393],419,-0.1329345415033458
Ni,[ 0.56377502 11.70868185  7.64846021],[12.71714337 17.06376102 35.48394775],430,0.0545730171033937
Cr,[0.25377183 9.31525999 8.46880253],[ 5.48252012 17.06110051 26.41750502],420,0.0545730171033937
B,[ 8.57570489  7.38001176 23.15557856],[14.36271202 11.88561587 15.14669635],301,0.0541917805967386
Ni,[28.45392203 26.07753779 16.88229966],[24.77823449  2.16332077 35.72140037],431,-0.0258893970967619
Cr,[26.51484758 26.59518696 18.31538282],[-9.62287979e-03  3.08692492e+01  6.05628757e+00],421,-0.0258893970967619
B,[10.06927868 29.75704622 18.38283703],[19.34608451 -2.65606486 13.27558888],302,-0.6236197769030696
Ni,[20.56006727  2.25754688 36.38222893],[24.1090425  24.36604705  4.95633439],432,0.0150434054012293
Cr,[22.0964143   4.15274494 36.34573361],[38.87695409  7.45978952  6.81580427],422,0.0150434054012293
Ni,[23.35461749  2.16155214 24.15036765],[16.72682235 33.6740055  17.55836459],433,0.1105972670993651
Cr,[24.30717045  4.19081131 21.89883022],[24.77872956 17.64940061 28.48727725],423,0.1105972670993651
B,[40.49163652 33.56897485 25.16758818],[10.39730927 36.71680804 19.61257401],303,-0.2326058765975176
Cr,[ 9.9843412 17.6415089 19.8593347],[35.9687189   8.45798217 20.4237936 ],424,0.1627975421979499
Ni,[ 9.58631573 20.31359835 18.95371551],[ 2.93905575  0.25769946 13.2924861 ],434,0.1627975421979499
B,[17.81863035  3.8935183   5.04849081],[24.60525662 38.89539098 23.98485932],304,-0.090473764201306
Ni,[10.89336911 15.6011392  32.87992474],[ 4.39307547 10.14582538 16.43694606],435,3.716890205396339e-05
Ni,[27.48544512  9.71176273 26.31610011],[28.41407568 27.9369863   9.82508374],436,3.716890205396339e-05
Ni,[36.61837626  5.70603167  8.72937816],[19.80996941 17.52441301 20.5849955 ],437,-0.0642691501016088
Cr,[36.46404023  3.93673135  7.00227093],[28.32497945  7.51511346 26.95692604],425,-0.0642691501016088
Ni,[37.67490364 22.86987117 30.69789188],[10.7962861  19.34575953 23.56956755],438,-0.0633867576980264
Cr,[37.12006001 23.27322025 28.59495153],[ 1.7066515  25.43055248  5.92205478],426,-0.0633867576980264
Ni,[34.80546177 24.71160245 31.95200919],[21.64560554 18.33514955 14.6149153 ],439,-0.1232266108017938
Cr,[37.25975897 24.44433608 32.68601308],[ 6.35646781 34.34104334  7.16870233],427,-0.1232266108017938
Cr,[13.52510797 20.67085744 37.03803185],[ 3.96977579  7.55454035 38.14640129],428,0.0752406101019005
Ni,[12.29095759 22.75847907 37.93444308],[16.51754135  8.80023007 16.44485814],440,0.0752406101019005
Ni,[28.9659304  11.12575419 10.96286892],[34.09804528 11.51252457 37.44644572],441,0.0176853298980859
Cr,[26.9822428  11.71952387 12.26823309],[17.90031908 36.06161017 30.69312782],429,0.0176853298980859
B,[10.39834533 36.71905105 19.61177672],[ 1.76959423 33.56439105 25.16022319],305,-0.1094329898005526
Ni,[36.16093861 20.98806775 21.11424671],[15.28741207 15.2660858  11.2831714 ],442,0.1029672805998416
Cr,[37.43234807 22.27944434 23.38304846],[20.16844886  7.2075064  30.97393594],430,0.1029672805998416
Ni,[12.82624256  7.32725293 22.05195473],[ 7.23974089 15.73944789  6.1899921 ],443,0.0128930062019207
Cr,[14.3304352   9.36409366 22.263442  ],[11.04492775 33.25485711 37.62702039],431,0.0128930062019207
Ni,[30.42740821 12.83156611 20.07634537],[24.88313818 33.92360236 29.1142565 ],444,-0.1280399233983189
Cr,[32.61704096 12.6944672  21.01870319],[25.03074368 27.55956255 30.36033347],432,-0.1280399233983189
B,[10.98262811  0.63388701 19.07766858],[ 1.77103921 33.56326948 25.15849059],306,-0.3992089539024164
Ni,[15.70312603 20.05542089  9.90749143],[16.08560685 28.23587559 29.46891248],445,-0.0070377101983467
Cr,[17.79764733 21.299507   10.2963498 ],[10.35163509 30.63073551 14.0429275 ],433,-0.0070377101983467
Ni,[ 7.92306958 35.36777253 -0.28603684],[ 4.17651524 26.28719226 32.06347479],446,-0.0956735759027651
Cr,[ 8.90350442 36.17190452  2.33359882],[ 4.24772135 31.33372356 13.98074808],434,-0.0956735759027651
B,[ 0.17737416 33.11887733 25.51442143],[26.80879463 32.33529025 23.45587964],307,-0.3985914283985039
Ni,[17.68240579 19.83097467 30.07670606],[24.93213219 35.70146595 13.22783086],447,-0.1393773173003865
Cr,[20.02813637 19.51449954 30.87868987],[ 1.86951352 10.35329896  0.4020379 ],435,-0.1393773173003865
Ni,[24.44987545 16.89924585 21.93354966],[18.66618434 33.8649919  13.81721086],448,0.133694598400325
Cr,[23.67778188 19.37146333 21.61828966],[37.36596751 12.82964799 29.17778891],436,0.133694598400325
Ni,[ 1.95385365 29.67803879  7.04620129],[24.68162212 24.12328307 37.43261416],449,0.1022127608011942
Cr,[-1.87412133e-02  3.09047339e+01  6.04244336e+00],[11.7144971   2.82290979  3.50575376],437,0.1022127608011942
B,[37.11506696 27.65037184 23.84744161],[35.87662317 15.7746375  17.87978651],308,-0.663289853000606
Ni,[38.48215774 26.68597255  4.91640702],[12.12719123  5.72829849 30.62018995],450,-0.0101670424992335
Cr,[ 1.79942185 26.02193013  3.64004834],[10.06983077  6.71621243 36.05525407],438,-0.0101670424992335
Ni,[25.03062109 11.28485096 29.64864866],[15.46470962 17.06669394 12.93268128],451,0.0479265175999898
Cr,[27.01219528 11.43592532 28.11878815],[33.7967493  31.92947802 25.91011084],439,0.0479265175999898
Ni,[ 7.67234113  4.40054961 15.52738844],[21.41084773 29.38826265 22.36365511],452,-0.0274191513999539
Cr,[ 6.09117745  7.15101297 15.70126065],[35.40106135 38.18441529 11.68913041],440,-0.0274191513999539
Ni,[ 0.87222652  0.42520673 17.0765628 ],[30.67511687 32.16150477  7.32655848],453,0.0642740557996148
Cr,[37.44498949 37.96632393 16.73205949],[ 7.6300133  21.17012638 11.3190434 ],441,0.0642740557996148
B,[26.81392051 32.32682027 23.46110591],[39.96581535 25.56880069  8.42537346],309,-0.0850894504001189
Ni,[34.48228222  4.52834239  8.32488984],[-1.09237725 32.3818857  37.97247969],454,-0.0031222044999594
Cr,[36.43213625  3.30960209  9.35312073],[29.08187543 14.13069552 16.7820457 ],442,-0.0031222044999594
B,[12.50321177 -0.91024366 15.91344802],[10.67656891  8.13476797 21.08417471],310,-0.0245769825996831
Ni,[37.44432911 22.19910161 23.37838892],[15.29766024 15.25735826 11.29283548],455,-0.0902227524020418
Cr,[36.29907912 24.20268129 24.07326866],[ 8.30370966  4.08160928 29.55985091],443,-0.0902227524020418
Ni,[36.46398253 10.88847676 37.74579345],[13.12691424  9.43101002 32.49184402],456,-0.144718560099136
Cr,[35.72241951 13.28020155 37.25693903],[ 6.46264844 33.0855389  20.68254761],444,-0.144718560099136
Ni,[14.69887914 17.23985588 33.88658027],[15.92506539  4.84346457 23.53276237],457,-0.0666079775983234
Cr,[17.05260196 16.93630413 34.6253834 ],[25.2235897   8.51940555 21.38884005],445,-0.0666079775983234
Cr,[31.92720913 37.49029751  0.32931009],[27.69467958 22.15932723 36.62803579],446,0.1645618427974113
Ni,[29.80371349 38.06703733  1.64603096],[ 7.43511854 17.23196445 24.87892437],458,0.1645618427974113
Ni,[10.02661696  9.24086051 22.67710296],[10.66923803 34.32008891  5.34877508],459,0.3238071633022628
Cr,[10.85945585  7.10971573 23.37169136],[28.10210621 23.1275397  11.09895432],447,0.3238071633022628
B,[20.17879057 33.65288038 21.42479441],[39.96664576 25.5683661   8.42635181],311,-0.2810527079018357
Cr,[ 5.76382288 23.08385613 16.70160358],[35.15857472 34.39136072 16.94772833],448,0.0468529963000037
Ni,[ 3.7414052  23.67365156 18.03218781],[25.54013991 29.13191008 38.85623322],460,0.0468529963000037
Ni,[18.59908053 34.70000061 11.65737816],[ 3.54123899 34.4226288  32.43341426],461,0.0054219166013353
Cr,[20.69455926 33.28190076 12.42614403],[ 2.52106825 33.09436287 19.41928523],449,0.0054219166013353
B,[-0.54776828 20.42554324 22.08016038],[-0.28422894 22.83939372 27.17829056],312,-0.6904547248996096
B,[ 8.22250299 38.45173485 21.82430208],[14.33547904 11.8915607  15.16411923],313,-0.0769153272012772
B,[39.96704686 25.57120537  8.42076149],[15.84020918 31.67276582 20.57392704],314,-0.2754259829998773
Ni,[26.2202815   5.75828811  0.7681479 ],[19.13615809 11.99027929  0.0633278 ],462,0.0160716618011065
Cr,[27.70472577  3.06578812 38.55533696],[ 4.67889993  8.32051393 29.7367878 ],450,0.0160716618011065
Cr,[14.70597998 37.41649118 16.06856321],[ 1.67006552  4.4425013  29.30852024],451,0.0726094999990891
Ni,[17.01901719 38.60934361 16.31937194],[26.93007473 26.52757108 24.74722547],463,0.0726094999990891
B,[ 1.0606454  22.20026319 22.39598849],[-0.28244222 22.83638498 27.18304902],315,-0.2299469300996861
Cr,[ 1.30533907 18.84400593  5.43806643],[37.13959678 11.72908066 11.35585381],452,-0.1575573184018139
Ni,[37.93661266 17.6318952   5.02500828],[17.36943155 19.07367103 23.65506612],464,-0.1575573184018139
Ni,[ 9.36341303 36.25486789 32.02927454],[38.73771535  6.92136461  9.15467613],465,-0.0054917606976232
Cr,[11.74706235 36.06931262 32.9256443 ],[17.23031825 10.3884575   0.04069802],453,-0.0054917606976232
Cr,[24.54296518  5.84816896 25.92914202],[25.27975414 15.92652179 26.79468097],454,0.0049235665974265
Ni,[23.01112579  3.93450869 25.88791286],[14.59474545 32.54219967 17.04645087],466,0.0049235665974265
Ni,[27.61283893 34.36785313 36.37723672],[ 8.67954814 10.45490505  6.4683589 ],467,-0.1117008062974491
Cr,[27.24893087 34.87344893 34.03145982],[ 8.14160512  7.09967606 12.12665558],455,-0.1117008062974491
Cr,[24.48935147 23.02578954 23.15778781],[38.82925758 27.17792801 20.02432081],456,-0.1272671951010124
Ni,[25.03567679 25.38281369 22.31839091],[36.91425476 10.39406462 16.37378209],468,-0.1272671951010124
Ni,[22.79277766  9.93653673  9.2097023 ],[17.61124814 30.16722887 29.61131142],469,-0.1372510401997715
Cr,[22.97646283 11.72337527 10.82819875],[31.6278809  27.15528354 30.52780267],457,-0.1372510401997715
B,[37.28371374 27.01815407 26.42267145],[15.33180888  2.34889693 18.31205589],316,-0.3887535762005427
B,[21.65894197 15.85264253 17.35876074],[ 6.663261   24.95918715 18.50047592],317,-0.0239435508992755
Ni,[ 0.1628624  29.48413916 25.68550664],[37.26666619 12.33779662  8.94256579],470,-0.0372599785987404
