Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.83479394 15.82144941 31.11053745],[19.78619392  1.36757277  3.96069556],212,-0.0096223940017807
H,[14.15579136 26.14635428 20.80205231],[28.82549081 14.87281005 28.79273137],219,-0.4307210698971175
Ni,[35.69899604 36.99789175  3.98601299],[ 3.45450012  8.59231732 37.59849048],213,-0.0024066016012511
Cr,[35.87020633 38.76993952  5.76799276],[15.18046914 24.79012644 24.77341319],213,-0.0024066016012511
Ni,[21.1150736  38.19217913 26.67879524],[ 8.99937223 17.96272854 13.39777248],214,-0.0395266613013518
Cr,[22.11267504  1.17976804 28.17386996],[ 9.71131052 22.40139368 27.41398024],214,-0.0395266613013518
Ni,[36.48227394 24.06897298  0.2938041 ],[36.1811306  10.47539322 28.74296998],215,0.0055869638017611
Cr,[36.36700773 26.13914691  2.10381911],[16.71178712 12.57644248 10.96283243],215,0.0055869638017611
H,[10.11051612 38.97843502 31.19653499],[15.49016923 28.78850456 20.3568895 ],220,-0.0641270558990072
Ni,[18.73980113 20.52324396 24.45167385],[ 9.15387064 37.84926592  5.92306462],216,-0.0977208137010166
Cr,[18.20293971 21.12835786 22.03391749],[33.61743014  4.84385452 26.89781846],216,-0.0977208137010166
H,[ 7.15803491 32.35469716 37.11841775],[19.51626528 33.22343735 10.73572864],221,-0.0577741496999806
Cr,[36.62812204  8.69926694 27.09020341],[25.43222971 20.46928326  9.32982973],217,-0.320037153600424
Ni,[37.03187854  6.87832547 25.44290846],[38.50196339 24.46071923 19.18694144],217,-0.320037153600424
H,[12.038507    8.68320777 28.51097649],[12.038507    8.68320777 28.51097649],222,0.0
Cr,[17.04673484 16.15268711 14.32992699],[37.23437747 15.61459874  6.18914082],218,-0.0467694672988727
Ni,[14.91400085 14.95268619 14.00822717],[ 7.02517774 23.09240298 24.17397038],218,-0.0467694672988727
H,[19.76910157 27.0341538  27.1083841 ],[33.80711873 31.37524459 18.60584748],223,0.2021182048993068
Ni,[11.62789796 24.80727561 37.05096   ],[36.44042926 28.83518774 10.35372332],219,0.0725727263998123
Cr,[13.5754697  24.98513458 35.36060465],[ 2.65716419 28.38087356 19.03758549],219,0.0725727263998123
Ni,[18.069904   28.77099981  8.37687386],[ 2.86105179  1.37018784 19.73094647],220,-0.0783073300008254
Cr,[20.24505794 29.92412497  8.72830454],[ 7.46958352  6.5254887  17.58160553],220,-0.0783073300008254
H,[14.90803279 27.82010983  4.31026622],[31.6173388  37.93244378 26.71901662],224,0.0760086687987495
Ni,[30.43709449  8.65165163 29.43702089],[ 9.46879056 22.6670989   3.1156027 ],221,-0.1554154605000803
Cr,[32.77356472  8.34226685 30.2183178 ],[23.39868607 19.9185616  26.32567929],221,-0.1554154605000803
H,[ 0.79177503 25.87863446 26.76899215],[16.65493091 24.8794071  12.66019022],225,-0.0196128759998828
Ni,[10.07444168 30.48749931  7.3934407 ],[24.79373898  8.08320942 34.22146584],222,0.1333084618017892
Cr,[ 9.90124266 28.66431449  5.62369347],[31.4974457  16.56056044 21.52892618],222,0.1333084618017892
H,[-0.11181479 23.24907458 33.99714555],[16.65403343 24.87950302 12.65997782],226,-0.3172096769012569
Ni,[18.66213946 35.33361056  8.68159742],[ 5.81248423 38.69093278 27.97265387],223,-0.08287590639884
Cr,[20.86456837 36.44780705  8.94235431],[ 1.31241097  4.91542166 18.11694476],223,-0.08287590639884
Ni,[21.25491259 26.10107019 26.67667165],[35.24308124 15.08091116 12.17708893],224,-0.0389080981003644
Cr,[20.41869364 28.38896774 25.89891436],[20.30883188  5.94702085 11.73397264],224,-0.0389080981003644
H,[23.01781649 33.02325651  6.87444594],[35.9646084  28.61620249 14.21353383],227,-0.1812639767013024
H,[ 1.35579250e+01 -6.85316608e-03  2.92901263e+01],[41.87749258 10.62932979 31.59203753],228,-0.0150915501981216
H,[19.70263881 37.74274786 26.84308248],[41.87761108 10.62906955 31.59229304],229,-0.4119980093018967
H,[22.79022081 34.37030861 25.67492212],[ 4.56901309  7.04035386 37.49642378],230,-0.0709722128995054
H,[2.99302919 3.3186414  1.68671951],[20.74884868 33.41509973 40.17301921],231,-0.0901279429999704
H,[21.82427993  3.55242574 10.09937909],[ 3.48699568 26.0829465  36.87282189],232,-0.031513735797489
H,[32.89402644  1.42104032 26.5869432 ],[ 4.67801334 27.67489881 27.85708161],233,0.1741862905000744
Ni,[ 1.730124    3.63840693 10.65782861],[ 7.74805638 28.90203163 18.63945544],225,0.0109565550992556
Cr,[ 1.88102183  5.38081095 12.40842698],[12.45990601 27.52661267 32.10308606],225,0.0109565550992556
Cr,[31.42218518  0.8922739  27.53723301],[31.50766182 24.43642145 19.65877612],226,-0.0589595683995867
Ni,[32.24976716 37.31802536 28.24971746],[34.86075562 31.67485569 37.37928921],226,-0.0589595683995867
H,[30.67510901  5.0583075   2.88413927],[34.84846765  9.52448128 37.12510282],234,-0.7577393468018272
Ni,[ 4.60745538 14.33949981  8.47213039],[ 6.59015454  4.81969741 35.20880907],227,0.0012586258999363
Cr,[ 4.41332637 11.95347704  9.18390527],[35.29108257 37.69233576 13.8523391 ],227,0.0012586258999363
H,[37.50516263 36.53592418  4.46455379],[15.94188594 22.76382501 36.22347763],235,0.0487567728014255
Cr,[ 9.96876096 29.23866467  3.15649631],[14.92955053 16.18629261  9.3141515 ],228,-0.0887401559011777
Ni,[ 9.79269381 26.89142131  3.89403046],[30.41500735  9.06386095 37.86693875],228,-0.0887401559011777
H,[18.8935928  28.89833437 20.05017787],[28.83647897 14.87795255 28.80058888],236,0.022220764800295
Ni,[ 2.37930018  4.89959578 35.90649414],[35.52047034 35.20252463  2.24662986],229,-0.0355276088994287
Cr,[ 0.7930073   2.96530602 35.87994891],[ 5.21714303 22.54577575 19.29875652],229,-0.0355276088994287
H,[38.77632531 15.14437909 30.32092774],[28.83882055 14.87997304 28.80047184],237,-0.0417239814014465
Cr,[19.76224761 29.68547705 -0.08246471],[24.48093175 16.36402732 22.89662135],230,-0.1136851500996272
Ni,[21.74868453 30.95285854  0.13409473],[25.59764077 14.35590703 22.26464629],230,-0.1136851500996272
Ni,[ 4.09727966  6.56148642 12.80116106],[12.31857765  6.72674164 34.53481405],231,-0.0969835549003619
Cr,[ 4.23332522  8.96637738 12.19293836],[ 4.95022079 39.26619572 23.21134444],231,-0.0969835549003619
H,[15.39174517 28.7484145  20.41857587],[11.43624633 23.0184085  34.08295965],238,0.0219678998000745
Ni,[32.90405555 36.53693897 33.25640426],[3.87826497 6.6133151  3.89135552],232,0.1156918281012622
Cr,[33.399007   34.76349218 31.64261417],[ 4.66419516 37.12663532 19.18763518],232,0.1156918281012622
Ni,[35.52269535 18.78626012 15.61966005],[29.72964346 16.07553436 33.32448108],233,-0.1260272807994624
Cr,[35.37311558 16.32493078 16.21872325],[19.39803932 21.07299524 18.17525493],233,-0.1260272807994624
H,[ 9.40826579 23.60971923 20.55065682],[36.45715377 15.44400734 29.57162075],239,-0.1112392352006281
Ni,[28.12045875 10.17610035 32.65599481],[26.01011522 26.22518702  2.94759517],234,-0.1570086610990984
Cr,[27.65560162 10.6698195  30.2684861 ],[ 1.39176779 27.17967921 25.60304911],234,-0.1570086610990984
Ni,[27.89725312 26.46539181 17.14893885],[ 0.85058682 35.80014773 22.78565525],235,0.1341350619004515
Cr,[29.84110444 25.89823354 15.81078815],[23.40020223 12.14598876 34.95854734],235,0.1341350619004515
Ni,[10.74168013 13.47578963 19.62227795],[30.98178018 12.15131606 13.75222348],236,0.0684102271989104
Cr,[10.03940148 15.25491469 21.10633912],[ 0.62144295 14.47747991 16.09643071],236,0.0684102271989104
H,[39.21205381 14.66862147 32.74343578],[37.80882139 33.26439863 29.79529845],240,-0.2847002019989304
Ni,[17.61696065 28.55473379 38.12218771],[ 5.90803121 29.41107928 10.78921412],237,-0.0133864067029207
Cr,[19.90901717 27.46880998  0.48431043],[37.04321034 32.75937276 20.71956663],237,-0.0133864067029207
H,[35.96797766 28.62336723 14.21559206],[27.84214905 33.66470001 37.84762656],241,-0.4876840461001848
Cr,[12.0481002  31.91461182 37.62329197],[14.23810221 31.11455607 15.21482925],238,0.2712984173012955
Ni,[12.63459446 33.33736254  0.68378618],[ 1.52133833 38.73662467 28.68564542],238,0.2712984173012955
Ni,[11.32618192 21.90199636 19.45883873],[11.46755483 26.76281523 20.64393352],239,-0.0205304088012781
Cr,[11.3712936  20.24990649 17.74704243],[22.2915804  35.54824554 29.77729127],239,-0.0205304088012781
H,[18.80404175 26.65361145 17.89750753],[41.87288749 10.63205829 31.58918684],242,-0.4985444602971256
Ni,[ 2.70542063 16.15049221  5.15983136],[ 2.25975131  3.56478725 31.85068428],240,-0.0599244574004842
Cr,[ 2.91590834 18.55358666  4.53156509],[33.90905187 24.67436323 13.18717515],240,-0.0599244574004842
H,[19.71187082 27.13594108 27.08907862],[33.80291762 31.32280429 18.61247407],243,0.0822161221003625
Ni,[20.97402751 13.82124401 16.4075709 ],[ 6.37121412 26.16500469 29.9765235 ],241,-0.0241427323016978
Cr,[19.02424905 15.0097215  15.42221558],[27.85002011 25.21847553 12.99492018],241,-0.0241427323016978
Cr,[23.08035409 17.96987993 37.11577065],[36.74026175 32.31445756  4.86985343],242,0.0710702003998449
Ni,[24.08354743 15.6502525  37.98865445],[8.04184565 6.05660955 7.65301821],242,0.0710702003998449
H,[17.77967539  3.00782556 11.22282178],[ 3.51502517 26.04637979 36.87276023],244,-0.4395120156987104
H,[16.56359459  6.69239727 21.76681093],[33.80300513 31.32307965 18.6110159 ],245,0.1308170388983853
H,[ 4.07308991 14.96214367  9.96584901],[25.38794105  0.68566978  5.85410013],246,-0.2779021928981819
H,[29.00294152  0.05714363 24.34695083],[23.66746134 16.30600436 21.22388094],247,-0.0967160747022717
Ni,[23.00130993 12.71213123 17.40890382],[ 8.15670679 27.63644538 32.67682817],243,-0.021416569899884
Cr,[23.13364461 15.06672984 16.73717408],[29.32600467 17.52805963 13.79265042],243,-0.021416569899884
H,[11.53965407 30.14337115 37.72563717],[19.52794842 33.21523481 10.7241033 ],248,-0.1226997534977272
H,[ 4.6030712   7.10958919 37.52310425],[12.04325236  8.68948517 28.50473782],249,0.0300196138996398
Ni,[33.234173   9.1504112 36.5906084],[ 6.1371463  32.37157311  7.68754533],244,-0.0292388976013171
Cr,[35.24295998  9.34342165 35.21216149],[28.73522244 32.89873363 17.3151715 ],244,-0.0292388976013171
Ni,[29.92529053 20.76249574 30.4201678 ],[ 9.27793831  1.49459257 30.3117093 ],245,-0.1714125414982845
Cr,[31.82946043 21.03473733 28.96202695],[31.16053267 28.90465357 20.99271188],245,-0.1714125414982845
Ni,[10.92038086 28.54123518 37.98841446],[ 3.40455783 24.63941192  7.08161542],246,0.0864956291006819
Cr,[ 9.89656598 27.38936033  1.42848527],[ 1.06112205  1.14010054 34.24355225],246,0.0864956291006819
H,[21.98667157 32.18702387 16.97019753],[14.30685707 21.24612722  4.35394182],250,-0.4744571621013165
Cr,[19.92490071 24.81086769 33.19626601],[ 2.31008716  9.57002271 13.57552073],247,0.0815754196992202
Ni,[17.94777476 24.7155177  34.76653007],[ 0.75625267 17.43162371 12.93414771],247,0.0815754196992202
Ni,[37.10923378 13.82696348  4.41161171],[28.08690991  8.93955601 28.60186414],248,0.009914679601934
Cr,[36.89000369 11.38034941  5.01461264],[11.94304576 28.92354977 19.81915288],248,0.009914679601934
H,[11.38189406 24.70965831 23.81185292],[11.65566422 25.90801601 22.04688626],251,0.1000299907973385
Ni,[10.6604655  33.26578897 35.03936776],[36.34088864 27.58996542  6.26334256],249,0.1460055198003829
Cr,[ 9.19168006 31.24373933 34.75841733],[21.15219665 17.31496402  2.30587472],249,0.1460055198003829
H,[ 4.67658197 27.68079197 27.86562902],[20.93633854 28.22871658 24.4820063 ],252,0.1238188445022387
H,[15.92001649 22.85314626 36.2247414 ],[ 4.77870959 23.28527142 11.92772922],253,-0.0812790613017568
Ni,[19.5650648  36.24746405 26.57334562],[ 8.68172847 13.75699988 12.26676506],250,-0.1432650397000543
Cr,[19.17042656 38.01073844 28.23917778],[30.17431339 31.25889383 28.89915146],250,-0.1432650397000543
H,[20.9800501  35.33388105  3.28387392],[32.77772746 36.34000155 -0.18616468],254,-0.0093216376990312
H,[ 3.59640527 21.11108209  8.83409825],[39.94701538 33.43963424 28.28804616],255,-0.3146831229023519
Ni,[21.18956744  8.76875158 20.15842095],[27.03366245 19.69826692 -0.80573872],251,-0.0591576022998197
Cr,[20.03562537 10.73843097 21.41303064],[ 1.70563946 33.45786785 23.36154698],251,-0.0591576022998197
H,[26.55673403 31.56854718 20.96698496],[13.95070042 33.17869184 37.84626272],256,0.0298324618015612
H,[ 7.07344239  4.5272154  11.06168679],[39.38683795 27.83868401  3.93643586],257,0.3070694624984753
H,[-1.1086192   1.06377101 29.30893131],[36.45157003  6.03869988 19.2681757 ],258,-0.2150552973980666
Ni,[27.28716445 38.17990398 17.25201686],[37.92056452  0.23111472 27.87754645],252,0.2173814329980814
Cr,[25.44935795  0.58556366 16.08753417],[ 6.49779139 27.22615588 36.6261109 ],252,0.2173814329980814
H,[34.25298234 32.9266283  19.11413867],[13.95146881 33.17679585 37.84425409],259,-0.4365144896983111
Ni,[38.64782216 32.346719   30.90942207],[27.03427509 13.91378615 14.05734661],253,0.0184876249004446
Cr,[ 1.29203645 34.23904488 31.50072963],[ 0.48784036 35.18917813 16.06291697],253,0.0184876249004446
H,[33.25683993 33.22204012 37.60485338],[13.95036858 33.17605398 37.84520718],260,-0.0179227047010499
Cr,[32.07702067  3.20897025  1.23275325],[ 4.19527963 31.06548309 26.13922207],254,0.0448215299002185
Ni,[32.05280975  2.56322397  3.71343748],[14.47902083 11.45104015 29.9446277 ],254,0.0448215299002185
H,[21.42954054 36.48401455 25.94919365],[14.83826466 26.94133759 21.96743802],261,-0.2307270187993708
H,[ 3.52293593 26.06127481 36.87415702],[ 2.44838254 36.32871348  5.42210566],262,0.1010283327996148
Ni,[30.64990556 22.70404039 21.69046242],[24.91879797 12.70550864 13.6561271 ],255,-0.0709961817992734
Cr,[31.62095438 24.61859029 19.66501904],[20.1192222   6.15719539  2.84862386],255,-0.0709961817992734
H,[13.04764321  4.89322606 17.17033248],[32.31316297 16.60588305 16.25568123],263,-0.374462745301571
Ni,[ 9.05208267  0.76367375 10.82901828],[ 7.74556036  0.82898089 34.37477933],256,-0.0016744157983339
Cr,[ 8.83463619 37.72929917  9.12887143],[ 2.39537649 37.95184616 33.46827281],256,-0.0016744157983339
Cr,[5.86604572 6.34654893 0.20038709],[23.87033492 25.06581046  2.59310137],257,-0.09730168310125
Ni,[ 7.21440944  4.30619925 37.71386289],[ 6.5428523  13.75501208  7.22024869],257,-0.09730168310125
Ni,[37.60756072  0.57834266 25.49720443],[ 8.96134354 17.91655782  4.51416845],258,-0.1667395406984724
Cr,[35.60979565  0.55345428 27.05545196],[12.72313506 32.08417749 29.36695233],258,-0.1667395406984724
Cr,[ 3.81077741  5.49874537 31.9229155 ],[36.76315765 38.0251398  34.3026381 ],259,-0.151980173701304
Ni,[ 5.32667018  7.45414042 31.95939666],[-0.0378545  31.23558868 14.93157046],259,-0.151980173701304
Ni,[14.95830313 16.19859942 18.01858329],[ 1.47209099  4.24618191 37.96548074],260,0.083167005701398
Cr,[13.10021463 17.33662937 17.05179363],[31.01146834 35.67153107 10.40128118],260,0.083167005701398
H,[24.43689436 35.68748912  7.41172699],[ 1.02438295 26.56183799 38.41161183],264,-0.8356150419022015
H,[4.26041213 4.65184531 0.14585555],[29.11870535 33.75473292 20.39975713],265,0.0203573854014393
Cr,[ 2.31880851 13.20531709 23.26916591],[ 3.17159762 22.88261836 14.17949251],261,-0.0126811500995245
Ni,[ 0.95132514 11.1645972  23.30196769],[22.50302027 31.21932205 17.92997245],261,-0.0126811500995245
Ni,[22.1066694  16.68402746 21.99034592],[16.77341465 22.63617713 37.41029135],262,0.0130846867978107
Cr,[22.33052627 16.21722389 24.39094366],[27.42998485  4.80232332 29.20476221],262,0.0130846867978107
Ni,[ 3.19693848 23.4699896  11.83949992],[18.9508406  26.40095922 25.79931294],263,0.2893610037026519
Cr,[ 3.33809032 24.03654722  9.46360649],[18.8182887  22.61532663 35.75886339],263,0.2893610037026519
Ni,[29.51361134 34.0769866  37.4079202 ],[32.96607403 13.24492692  5.36060533],264,-0.1357801270023628
Cr,[31.33851053 35.84055559 37.32956607],[37.48038661  7.81371151 31.87392561],264,-0.1357801270023628
H,[31.65275763  2.46546188 21.24265506],[25.43276999  0.75640792  5.80553703],266,-0.2081609257002128
H,[36.452514   15.4255488  29.57314698],[16.30832526  7.36944737 23.64104581],267,0.0614632951001112
H,[-1.0428157  24.1716756  27.41347809],[ 5.07132639 25.9503351  26.2422156 ],268,-0.1073271893001219
H,[18.88186852 35.95775094  4.64411952],[32.77823416 36.35773706 -0.29222587],269,-0.1986756302976573
Ni,[ 5.99230159 38.80733671 -0.54537799],[ 1.57033146 27.94143021 32.18384525],265,0.1250759268004913
Cr,[ 7.21056927 36.61240679 37.62687729],[34.195404    3.07647433  6.4744478 ],265,0.1250759268004913
H,[18.85349703 18.34095117 20.88169401],[ 8.45075107 24.86538912  9.92160655],270,0.1260342524983571
H,[37.68814127 33.52903319 29.57507283],[ 9.51791633 26.61497478 32.22112563],271,-0.0436956652993103
H,[29.23642512 40.79785493 27.1660134 ],[13.97334058 33.15410536 37.83183409],272,-0.0592408955017162
H,[25.93799585 30.91931344 14.2844704 ],[14.30385066 21.2421462   4.36047974],273,-0.2763511257981008
Ni,[27.45680041  2.74965517 22.94302123],[2.90681180e-02 3.18173659e+01 1.24272914e+01],266,0.1323262773985334
Cr,[25.73137795  3.99433594 21.93894874],[ 0.89207381 19.88738089 12.1934545 ],266,0.1323262773985334
Ni,[21.37284651  1.17521994 12.35216463],[ 1.06383565  4.8128402  24.62536742],267,0.0309421653000754
Cr,[21.0859915  37.57300117 13.07154347],[18.69860741 11.43085656 11.89931187],267,0.0309421653000754
H,[36.46546491  6.03399142 19.26221547],[37.06774218 24.98104137 10.82319505],274,-0.2474850869984948
H,[16.65967779 20.44043569 37.27180688],[ 5.01642989 23.26715811 11.9094717 ],275,0.014320027497888
Cr,[29.76456325 23.42760069  7.61404486],[ 4.26894138 33.57831633 15.69734407],268,0.0245724340020387
Ni,[29.7019476  22.85663331 10.03555298],[ 2.87020724 11.46186739 21.74028603],268,0.0245724340020387
Ni,[29.02802455 14.50027423  8.02277655],[10.59507535 38.25330708 29.70352864],269,-0.052268387600634
Cr,[29.18740893 16.88895213  7.37646399],[17.80165789  5.67403482 38.64795215],269,-0.052268387600634
H,[37.06991013 24.98112569 10.8221534 ],[12.8685526  17.35700527 18.76609016],276,0.1409480930997233
Ni,[26.73371247 12.77120213  1.16085308],[ 1.90728735 22.97968661 37.15069427],270,0.1415896061989769
Cr,[26.69673155 13.44169313 37.34807702],[24.4205465   7.27753759  8.51304627],270,0.1415896061989769
H,[11.30180993 11.15357803  4.09323979],[19.85799299 24.55176388 38.17090939],277,-0.1866858170978957
Ni,[20.30143449  7.28383616  7.02156929],[18.32890518 30.60010298 35.95972667],271,0.1057485536002786
Cr,[20.50987605  9.65182791  6.45169423],[26.74222193 29.16519475 30.12968809],271,0.1057485536002786
Ni,[ 7.09686876 37.17551876 22.49774236],[10.66417683 36.47203723 10.11021107],272,0.0716256851992511
Cr,[ 5.01940894 39.19255242 23.11079863],[ 4.0988002   6.55526558 12.82053291],272,0.0716256851992511
H,[13.25675614 29.58681756 34.24512474],[25.43765875  0.75051211  5.813197  ],278,-0.2030272345000412
H,[38.24113574 15.56841314 28.08492734],[29.12826305 33.76833447 20.3883033 ],279,-0.026314189301047
H,[-0.06480682 38.09548209  0.37209624],[25.43741518  0.75127617  5.81080659],280,-0.4429915811997489
Ni,[34.13407941  2.50119405  8.87948191],[19.93839092  4.51468169  1.06774528],273,-0.088919318299304
Cr,[34.20008431  3.07864996  6.46233108],[ 5.926778   38.76555085 -0.58176846],273,-0.088919318299304
Ni,[12.94769245 15.55568943 15.33154052],[23.24024058 18.663031   11.35473094],274,-0.0979473637016781
Cr,[13.10933425 17.95142482 14.69287443],[11.24201472 30.21843781 28.98859666],274,-0.0979473637016781
Ni,[32.34854495  8.79383752 27.88211636],[ 0.08578837 32.38534987  9.98693176],275,-0.0417760035998071
Cr,[33.2020164   6.57342593 28.59688062],[34.98554957  9.65539449 15.76694088],275,-0.0417760035998071
H,[27.5109054  33.65228592 37.81747676],[39.84825753  0.78562784 30.22484543],281,-0.1558057198999449
H,[ 5.93067214 38.38219757 21.76363811],[18.07212467 22.55216346 37.23664213],282,-0.1010485540973604
Ni,[23.64190769  4.40756758 32.36823258],[28.02108016 26.31988866  8.17122706],276,-0.0370998576036072
Cr,[24.03134481  2.66411571 30.69129574],[13.52449038 23.99383687  8.65486092],276,-0.0370998576036072
Ni,[ 7.89227586 11.79377998 29.79382633],[34.55972383 26.15746023 33.60462817],277,-0.2706526030997338
Cr,[ 6.40631866  9.83288213 29.6375843 ],[14.83989361 15.41095994  2.79000733],277,-0.2706526030997338
Ni,[18.80569121 35.21577291 17.64724814],[12.32708531 26.74102456 25.48073999],278,0.3645593200999428
Cr,[16.8715081  35.75707119 19.09765563],[ 3.82396416 28.80771027  7.96333608],278,0.3645593200999428
Ni,[21.27699779  0.97443142 23.61888361],[22.11376649  5.65900296  1.49526711],279,0.030748055101867
Cr,[21.16915242 37.75552457 22.11083751],[ 0.92308904 19.16801007  5.93071227],279,0.030748055101867
H,[15.83122778 31.04169578  6.35890895],[31.67592264 38.15803493 26.67640427],283,-0.163976326399279
Ni,[25.90123547  3.33421802 12.80158006],[34.08870348  5.70524261 33.36859016],280,-0.0201261747024545
Cr,[24.01287984  4.50196571 11.75889173],[ 8.88337455 29.73327152 21.47381561],280,-0.0201261747024545
Cr,[29.69083806 22.85213502 10.01659443],[ 4.24611586 33.55375527 15.67054724],281,-0.1832513771987578
Ni,[27.78885326 23.9639347   8.93172173],[ 6.21961679 14.88461535 24.2156773 ],281,-0.1832513771987578
H,[22.69698953 17.97798002 38.62796252],[10.41065978 33.12033362 36.92233969],284,-0.6443649672983156
H,[-0.69497814 23.53529008 29.72512906],[20.91757331 28.23727861 24.47363676],285,-0.2183479819032072
H,[25.90316413  7.8691835  18.62321663],[ 6.43438195  5.46927832 37.6620648 ],286,-0.2231776496992097
Cr,[22.39093257  8.48467739  7.41773384],[ 5.69086083  4.29253733 26.23950764],282,-0.03043608689768
Ni,[24.57308036  9.6625826   7.87907882],[30.79818967 18.53123662 31.04793084],282,-0.03043608689768
H,[11.63586486 25.92919555 22.02716562],[28.85785375  3.21999762 24.42802456],287,0.0872094628975901
H,[16.06722726 33.40327128 24.61086413],[ 2.49678015 36.28920435  5.30838172],288,0.101067354400584
Ni,[20.9706541  26.62657718 24.25274012],[33.03060953 10.4301688  17.04278501],283,-0.0098693609979818
Cr,[21.24422146 26.12882404 26.67618149],[20.31856446  5.96960121 11.74915346],283,-0.0098693609979818
H,[14.31002841 21.23935054  4.36255413],[32.20155513  4.40388877 23.07785097],289,-0.2689000356003816
H,[28.20512801  7.8982667  18.25069531],[10.41289692 33.11175356 36.92019455],290,-0.0183023913014039
H,[34.18743271 28.71327468 19.10499882],[19.86535521 24.54058155 38.14398115],291,-0.158523007597978
H,[21.87649014  7.75012305 35.25081564],[20.49926614 23.07935329 12.36687877],292,-0.1793496089012478
Ni,[30.04070982 24.51194003  2.72589199],[23.03086868 37.03521422 11.70220857],284,-0.0908592728992516
Cr,[31.88992291 23.4447646   3.91801234],[12.01795962  7.2433708   4.3018747 ],284,-0.0908592728992516
H,[ 5.00508547 23.26253981 11.90720645],[33.78042284 31.34635254 18.64160573],293,-0.1672582665014488
H,[ 2.49619589 36.28645807  5.30937507],[ 2.46693272 24.90441147  3.44317482],294,0.1992794085999776
Ni,[ 0.89577913 28.0988833  20.75209656],[ 2.94303811 36.72779274 -0.52073653],285,0.0235526756987383
Cr,[ 3.10867681 27.79773587 21.7540387 ],[28.13025536 10.1663571  32.69805725],285,0.0235526756987383
H,[28.83485915  3.20537528 24.4381519 ],[29.97133501 39.2273334  26.19022975],295,-0.2159333538984356
H,[4.97018503 2.39267833 2.6442637 ],[20.78026786 33.42337847 40.1996213 ],296,0.0176443021009617
H,[13.05013066 26.89659172 18.07982532],[29.27166176  5.8914915  23.33888163],297,-0.2236934235006629
Ni,[19.89048643 27.83693037 18.46548044],[16.761432   14.95278672 21.39895183],286,-0.2343249244986509
Cr,[18.41672248 30.43273334 18.89097639],[27.15621487 -1.46576585 22.08400342],286,-0.2343249244986509
H,[20.33702556 22.80729074 35.33065625],[16.32216275  7.39875133 23.6406806 ],298,-0.2818034634001378
H,[ 2.46548841 24.90684863  3.44556631],[ 4.84895949 23.8602065   9.51011676],299,-0.09948018490104
H,[-0.58297881 34.6389584  28.83680173],[13.83839854 25.01455797 31.4673464 ],300,0.2047973857006582
Ni,[ 3.57510918  5.74366614 38.35240263],[11.45394954 23.99898549 12.36407129],287,-0.1091762417017889
Cr,[ 1.60682479  6.66033748 37.45161623],[ 4.20260498 11.41364857  2.77116853],287,-0.1091762417017889
H,[22.56735846 31.83814955  2.75568928],[ 9.39451345 21.72254232 19.32022599],301,-0.4854359585006023
H,[39.3875327  27.83448697  3.93331561],[37.64826837 24.15206301 22.52884409],302,-0.0604220008972333
Cr,[12.93582893 25.80353769 30.26169212],[ 0.70470459 37.5468125   5.97875306],288,0.1293885499981115
Ni,[11.48136758 23.8324343  30.08793452],[29.67929745 38.32888631  1.69293752],288,0.1293885499981115
H,[35.46730198 26.10866563 17.789142  ],[19.84295291 24.52420225 38.12805295],303,0.0751182896019599
Ni,[33.26286466 22.98701739 29.30953279],[27.15665793 16.2200699   4.64795771],289,-0.041101969902229
Cr,[32.92612259 23.48664267 26.90648696],[35.4934714  18.75303263 15.64081312],289,-0.041101969902229
Ni,[26.91543743 18.11990759 34.10614487],[16.3666502  10.2974332  24.33630314],290,-0.0124569492982118
Cr,[26.56466837 20.02088846 35.638398  ],[32.38544264 26.28841702  0.67177528],290,-0.0124569492982118
Ni,[ 7.46585121 24.60600227  8.43868281],[28.19490465 28.11223151  9.85037743],291,-0.1522065298995585
Cr,[ 7.72824841 26.93512718  7.69352797],[18.79235543 35.19482377 17.6280956 ],291,-0.1522065298995585
H,[19.84295291 24.52420225 38.12805295],[17.7053895  22.27044744 34.33745978],304,0.012392970998917
H,[ 6.77709382 39.27071595 33.34155198],[13.85080079 25.09734045 31.41954422],305,-0.1876867810024123
H,[13.85080079 25.09734045 31.41954422],[ 4.73335171 23.17699069  2.48176282],306,-0.0677494703995762
Ni,[12.32005566 26.74094163 25.48593458],[17.13042754 38.78120479 15.97141012],292,-0.1067317864981305
Cr,[14.26390586 27.05032737 23.89531923],[22.55683668 11.68675665 26.20192984],292,-0.1067317864981305
Ni,[27.48033121 20.40550273  5.58583095],[25.56764893 28.0655034  36.45103765],293,0.1178945823994581
Cr,[29.39533468 19.28346499  6.72660936],[18.53677625  8.05154881 36.65595689],293,0.1178945823994581
Ni,[ 7.47003546 12.21878494 27.4040575 ],[31.94572243 32.82669623 31.55960196],294,0.1855238716998428
Cr,[ 9.37861737 12.41991382 25.87338119],[30.9354017  36.38966462 34.86042093],294,0.1855238716998428
Ni,[32.94965062 10.96087773 14.73616747],[11.35244379 11.30397245 20.29412239],295,-0.009332902598544
Cr,[32.80462891  8.54642701 15.30246399],[23.62082019 38.95728672  1.39166653],295,-0.009332902598544
Ni,[31.20410058 18.02616062 33.37727682],[28.32685891  5.56308248  8.15826613],296,-0.0157183849005377
Cr,[32.08847126 15.82224878 34.14398762],[ 9.20378368 36.34942497  1.74795538],296,-0.0157183849005377
