Atom Type,r_0,r_f,Times Moved,dE
B,[12.38089513 13.67075628  3.27043894],[1.76797111 8.79518282 5.27403606],69,-0.032742944010351493
Cr,[19.51513422  8.77108626  0.02480595],[ 1.75450211 14.09806645  5.35806246],91,-0.08824575029029802
Ni,[19.46542246  6.88906399  1.77650582],[12.33091729 14.1355823  15.71065989],95,-0.08824575029029802
Cr,[10.4948805   1.74959731  5.30741435],[ 5.2467484   7.05247111 19.3975924 ],92,-0.08923630622939527
Ni,[8.74564483 1.73951484 7.07188583],[13.927965   14.00159548  3.4407671 ],96,-0.08923630622939527
Cr,[1.72031506 3.50805032 1.74933557],[ 7.01487809  8.84484743 19.32056225],93,0.05704584403974877
Ni,[1.74590184 1.73725132 3.53080562],[8.72963264 0.01604738 5.321046  ],97,0.05704584403974877
B,[10.53873241  3.42941288 19.50678354],[ 8.41780907  9.09201674 15.39915296],70,-0.2773227938605487
Ni,[21.08819364 17.60741914  7.06981756],[19.43837536  8.77743278 21.10295442],98,-0.04023955619959452
Cr,[ 1.73125324 15.86005349  7.06301262],[17.82295319  0.26717096  3.5398746 ],94,-0.04023955619959452
B,[ 1.67191454 14.07692101 14.00570083],[11.89590226 15.34119531  5.73681747],71,0.11668639374966006
B,[21.09041491  3.38825195 15.84091579],[10.39180442 14.2095793  19.08534361],72,-0.01962046622975322
Ni,[12.27841083  1.75501753  7.05936512],[1.07524187e-03 1.93631145e+01 1.93559112e+01],99,-0.056848060229640396
Cr,[14.03432507  1.83345296  5.250079  ],[ 3.47652508 14.06874259 14.07397018],95,-0.056848060229640396
Ni,[ 6.97402576 15.87476779 15.86034971],[21.11162399  1.75538572 15.84031739],100,-0.15806625292043464
Cr,[ 8.73123416 17.62656642 15.85427622],[14.09278719 19.45485216  8.90071933],96,-0.15806625292043464
B,[5.2348706  3.50359643 3.61749337],[21.04463567 19.43190005  3.52403938],73,-0.13656542833996355
Ni,[12.26663228 17.660934   15.78836994],[ 1.72701257  1.73227462 17.61013109],101,0.19699383574970852
Cr,[12.29930789 19.35824217 17.61004669],[ 5.20316594 15.84314769 10.59619579],97,0.19699383574970852
Ni,[1.11094701e-02 1.40747800e+01 7.05361929e+00],[ 8.72675882  1.7450607  21.11187637],102,-0.11531776889933099
Cr,[ 0.02902152 15.85117991  8.8363759 ],[17.56020705  3.55002748 10.62897454],98,-0.11531776889933099
B,[17.6727212  19.45960477  6.87487373],[21.00089932 19.20284971  3.69854028],74,-0.08507541979997768
Ni,[7.023658   3.51060052 7.05466096],[14.1131549  10.65672928  7.13439738],103,0.1425634335300856
Cr,[5.2558425  5.25009558 7.02394095],[10.57527067 10.61010177 17.55602694],99,0.1425634335300856
Ni,[21.06317594 10.56366094 10.54641364],[6.98714856 0.01006695 3.54044929],104,0.021231793320112047
Cr,[20.87764925  8.75468197 12.30071175],[ 1.73196501  5.19041004 17.61575733],100,0.021231793320112047
Cr,[14.07452791  0.17104273  7.08484842],[10.42109405 10.57158383 21.0047731 ],101,0.08487041158969078
Ni,[15.87951918  0.04042221  8.85027967],[ 3.46218736 19.39689164 19.37568592],105,0.08487041158969078
B,[21.10585435 17.86456056  4.98900807],[20.95997775 19.49279081  3.53015405],75,-0.13555741769050655
B,[10.63788137 14.07899217 12.38328705],[10.40139873 14.18661373 19.09813282],76,-0.08234843764967081
Ni,[3.50840054 1.73458046 1.77524708],[19.34747931  1.73524382 17.56062342],106,0.2472150089297429
Cr,[5.29622501 3.49991155 1.7739521 ],[14.03239839 19.30380966 19.34324793],102,0.2472150089297429
Cr,[21.10718273  6.95039129  7.08373165],[19.33177555 10.48780019  1.76641978],103,0.015302036540560948
Ni,[1.77032207 6.98092002 8.83217174],[12.31664443 10.899697    5.4460027 ],107,0.015302036540560948
B,[20.9598848  19.49262245  3.53010085],[13.75122641 17.8478429   5.62306741],77,-0.3626240589401277
Ni,[17.64543085 15.89030685 15.77112858],[ 5.23343861 12.32139752  7.07758401],108,-0.17121472782037017
Cr,[19.4001241  15.8229144  17.60366144],[ 5.15871235 21.03496182 15.87948181],104,-0.17121472782037017
Ni,[1.38739552e-02 1.93799100e+01 1.22869474e+01],[19.37634158  1.7638389  10.5817985 ],109,-0.13603102559955005
Cr,[19.37684642 19.41849996 10.57007845],[ 3.43345043  0.026689   10.49198197],105,-0.13603102559955005
Ni,[19.30473776 14.07959918 19.39527906],[ 8.71359675 10.86031209 16.10077009],110,0.11744580104004854
Cr,[ 0.06887696 14.10628312  0.03853189],[12.08423701 15.74272427  3.56377617],106,0.11744580104004854
B,[11.90800776 15.31147953  5.74703923],[ 3.51758737 10.56307477 12.34622569],78,-0.42836430799070513
B,[ 1.77333228  7.02423561 21.09325702],[ 0.05582864  6.97909964 15.79423719],79,0.44269488726058626
Ni,[ 1.73189797  1.73625146 17.61736358],[ 6.95710492 19.35989864 12.33537409],111,-0.0806110270004865
Cr,[ 1.69349081 21.0896877  15.88372693],[8.78716943 5.27743071 3.50782102],107,-0.0806110270004865
Ni,[10.40889378  6.97607958  7.15276282],[14.08039429 21.04407968 14.05813697],112,0.0652527569400263
Cr,[8.71303407 5.24028329 7.0566833 ],[17.62116814 12.3693846   8.81539458],108,0.0652527569400263
Ni,[8.77318668 3.50435306 5.28993599],[2.03756394e-03 1.77049728e+00 5.32378897e+00],113,-0.10988381110928458
Cr,[6.98411619 3.49317187 7.03028023],[10.57950237 10.63215316 17.55250891],109,-0.10988381110928458
Ni,[10.49711198  8.82921226  8.79981336],[ 1.77180992  6.85465559 12.31611603],114,-0.17101930551052646
Cr,[8.65101353 8.83695871 7.13219332],[21.07537752  5.21438239 12.32216622],110,-0.17101930551052646
B,[ 7.02129897  1.79298282 14.15169604],[13.99936012  1.53166751 20.96915229],80,-0.14375845499944262
Ni,[17.66300781 17.63307131 10.62089914],[ 8.71390408 17.64124982 19.36977495],115,0.058166135089777526
Cr,[17.66735364 15.86676582 12.30373825],[10.50439565  3.34163769 17.55063328],111,0.058166135089777526
Ni,[ 7.00982904 21.11591128 14.10740848],[14.02714496  5.11811865  5.43965098],116,-0.02859882187021867
Cr,[ 5.24038254  0.02476008 12.36162856],[19.39607571 17.63758825 15.81688668],112,-0.02859882187021867
Ni,[ 3.49209176 10.52874757  7.07978503],[ 3.51393247 15.88274337  5.31990004],117,-0.270479459210037
Cr,[3.58336947 8.73348851 8.79403736],[17.61268689 14.19896983 17.5150546 ],113,-0.270479459210037
Ni,[ 1.75018443 12.30691468  0.0391402 ],[ 5.24504631 10.55308691  8.81083661],118,-0.09143914933974884
Cr,[ 1.76549827 10.52283337  1.75783444],[19.41156615 12.31884243  3.49619734],114,-0.09143914933974884
Ni,[14.04642772  3.43551867  7.14566769],[5.24198235e+00 1.20663872e-02 1.93839433e+01],119,-0.06454548170040653
Cr,[15.84117088  1.76699496  7.08295938],[ 3.43303577 14.08775574 17.60205517],115,-0.06454548170040653
Cr,[10.51709212  8.97743859 15.76939169],[15.86552025  0.05342735  8.84142837],116,0.12029645958045876
Ni,[12.39542183 10.62915375 15.8335207 ],[19.43908643 10.57619498  5.29199479],120,0.12029645958045876
Cr,[ 1.78881701 12.28518661 17.63348992],[15.88145127 17.71398344 15.73910488],117,-0.034768092600643286
Ni,[ 1.77750275 10.52868404 19.39531904],[3.48483156 6.98209537 0.02786481],121,-0.034768092600643286
Cr,[21.07453572  9.0010454  15.8814154 ],[ 5.21942893 17.60409804 15.86887245],118,-0.035232124889262195
Ni,[21.05268739 10.58048792 14.09197706],[ 5.18378841 10.5533311  19.38616826],122,-0.035232124889262195
B,[12.45182836 13.68365647  3.27511813],[13.68039348 17.8864619   5.66036961],81,-0.3405612204905992
Ni,[14.04381172  1.81342087  5.26940211],[7.09750321e-03 1.93961116e+01 1.93528128e+01],123,0.08321206070013432
Cr,[12.26930548  1.76629285  7.07615059],[ 3.43497889 14.14335555 14.09071963],119,0.08321206070013432
Ni,[19.43375144 10.58791631  5.29074402],[12.25787978 15.99546613 20.99839656],124,-0.21791172748999088
Cr,[ 0.01349302 12.33087557  5.29764391],[ 0.02393279 19.37034114 12.29710304],120,-0.21791172748999088
Ni,[3.49025681 6.98043732 7.05638558],[15.86374009  5.1937976  20.97626086],125,-0.06176341628997761
Cr,[1.73878059 5.2455243  7.07224514],[10.49494737  0.01432201 10.56483746],121,-0.06176341628997761
Ni,[21.11680862  3.47931394 17.60016853],[ 8.44592172 12.30814335  3.61566856],126,0.16235481117018935
Cr,[ 1.72312019  1.72689321 17.60762618],[8.77293904 5.27810194 3.53978829],122,0.16235481117018935
B,[16.13678062 14.07132362 20.72401967],[12.20411387  8.78208825  2.01474614],82,-0.23546355475991732
Ni,[ 6.92849509 10.45675737  3.56236801],[19.35163887 17.66470044  5.35096032],127,0.15491583235962025
Cr,[ 6.84953014 12.30780162  1.74943667],[17.43508899 12.52329936  5.26218561],123,0.15491583235962025
B,[17.50118894 10.49918561  5.30451066],[17.1728864  12.65736515  3.13887006],83,-0.09930100491965277
Ni,[13.99105377 14.04701628  3.52193676],[10.48895368  1.74795401  5.29874192],128,-0.054925457090575946
Cr,[10.80600593 13.91054035  3.18463609],[8.74514719 3.52918564 5.29871799],124,-0.054925457090575946
Ni,[ 3.46673891  1.75246858 19.37850243],[15.86433509  7.07525896 12.28279785],129,-0.11208606229956786
Cr,[3.46494106 3.46994578 0.03785123],[17.58331087  7.06675961 17.57923611],125,-0.11208606229956786
Cr,[ 0.07107253 15.88612925 12.29150772],[15.81845503 19.37311088 14.0220079 ],126,-0.08743737366967252
Ni,[ 1.70867986 14.12382268 12.31876616],[ 8.65450447 14.07539322  1.78632417],130,-0.08743737366967252
Cr,[ 8.69733916 10.52757083  5.41730788],[14.17574023 12.35841477  5.33242803],127,-0.017626042250412866
Ni,[10.45419337 10.62825922  7.12983426],[10.83670198 10.65458304 14.01498594],131,-0.017626042250412866
Ni,[1.73792848 1.75599182 7.04845212],[12.25513543  0.12819094  1.72669238],132,-0.054131457160110585
Cr,[1.73181226 0.0240439  8.79779079],[ 3.49732166 17.67595713 17.62034191],128,-0.054131457160110585
Ni,[ 0.14201706  8.69720553 19.32790838],[12.24971133  5.18823603  7.15699632],133,-0.06341304360012145
Cr,[ 0.07922033 10.55127811 17.52517774],[10.43091416  0.0655249   3.49905172],129,-0.06341304360012145
B,[ 1.67359954  8.71504856 12.34052792],[10.59741536 15.91198663  6.71897278],84,0.11002549958993768
Cr,[19.32639561  7.03913035 12.30467608],[3.46162798 1.73743206 1.77986957],130,-0.005968448639578128
Ni,[19.36584729  5.25498427 10.59908055],[12.36164817 10.70749266  1.56807079],134,-0.005968448639578128
Ni,[8.73946936e+00 4.60892585e-03 1.23575472e+01],[21.11403166 15.90282575  8.81620718],135,-0.043648064830449584
Cr,[ 6.97463701  0.0227858  10.59831776],[21.09945644  5.28365592  1.75555281],131,-0.043648064830449584
Cr,[10.47167517 13.88912913  7.06955946],[14.1135376  12.4264231  19.29652416],132,0.05258666591998917
Ni,[12.26693087 14.05207635  5.34123935],[1.94023576e+01 2.40722303e-04 1.58177838e+01],136,0.05258666591998917
Cr,[14.02369051  3.39361426  7.17025354],[ 3.47624515 14.08426045 17.59846813],133,-0.027250296489910397
Ni,[12.2175951   3.49809562  5.35034932],[15.86817282 19.37322883 17.57555352],137,-0.027250296489910397
Ni,[17.64605018  7.0899061   0.0328343 ],[12.27133686 15.86165632 14.04378996],138,-0.11938716418990225
Cr,[15.85662627  6.58020152  1.99683861],[ 6.94002644  1.71484068 19.3990865 ],134,-0.11938716418990225
Cr,[ 3.54583147  8.80807288 15.85924569],[19.19373529  7.03747032 15.82574096],135,0.07196416932038119
Ni,[ 1.76486165  8.76140725 14.07464399],[12.27591043  6.83597052  1.64219879],139,0.07196416932038119
Cr,[ 8.55758329 16.04697078  3.3793049 ],[15.91348964 10.6851206  15.81127465],136,-0.18285638499037304
Ni,[ 8.80386828 17.54477957  5.31352529],[ 0.05731539 12.29573031  1.85853581],140,-0.18285638499037304
Cr,[19.39949399 14.33754159  5.36428599],[17.57043501 10.4754987   3.522936  ],137,0.15820329237976694
Ni,[17.56025071 16.00374487  5.42162023],[ 8.70993676 17.66571666  1.70138467],141,0.15820329237976694
B,[15.71775146  7.11484117  0.10951813],[10.56182024 15.9580353   6.58998461],85,-0.35466109255958145
B,[13.60140136 17.93157116  5.69244212],[14.36339079 10.50902283  1.80087167],86,0.17126606965030078
Cr,[5.27437214e+00 1.61467569e-03 5.31637582e+00],[1.93529393e+01 3.11967913e-03 8.84667008e+00],138,-0.02259389897062647
Ni,[7.01431712 1.75461553 5.31699175],[15.89150361 14.09429377  8.83608343],142,-0.02259389897062647
B,[18.96425703 12.57113963  5.57101429],[17.13884278 12.60208946  3.33875176],87,-0.36451168370967935
Ni,[19.45908626  8.78793494 21.07564423],[12.34464449 14.13214083 15.78179341],143,0.21814006349995907
Cr,[19.3868546   7.03576655  1.7821971 ],[ 1.75500604 14.11622894  5.38644879],139,0.21814006349995907
Ni,[15.76880696 14.2964005  19.18530655],[ 6.99289567 14.1448001  10.55649847],144,0.16556717843013757
Cr,[14.11816091 14.3966165  20.95404494],[ 6.95604908 15.88286857 19.37210757],140,0.16556717843013757
Ni,[ 8.7403734   8.85615117 10.53975983],[21.10780583 17.6391371  10.56035573],145,0.04984914916985872
Cr,[ 6.91202468  8.69388492 12.17598735],[14.14921918 10.58086961 10.48691648],141,0.04984914916985872
Ni,[ 3.46429233  5.24737068 12.31425446],[16.26661985 10.61329748  1.14628982],146,0.032038313260272844
Cr,[ 3.45898021  3.49640854 14.05533566],[ 8.6760773   8.7790247  17.60696895],142,0.032038313260272844
Cr,[ 8.75282886 15.8396953  10.58747982],[14.12607962  7.0855408  10.50925928],143,0.1206378068200138
Ni,[ 6.94305648 15.88306208  8.86042876],[15.86159298  1.73149345 10.62050699],147,0.1206378068200138
B,[15.87315587 15.88572568  1.79921538],[12.27547822  8.68326186  1.98068613],88,-0.6260633397805577
Ni,[15.89210596  7.0890598  15.84981653],[ 5.27857058 15.90890101  7.08192255],148,-0.00851920723926014
Cr,[14.16003201  7.07500961 17.57742364],[12.25063906 14.02195524  5.30346819],144,-0.00851920723926014
Ni,[ 3.52019088 15.89490252  8.83675651],[14.16003201  7.07500961 17.57742364],149,0.03140593713942508
Cr,[ 5.24017173 14.11652768  8.86500743],[14.042436    0.19858571  3.47791505],145,0.03140593713942508
B,[ 3.51882113 10.55308256 12.34983488],[12.17362443 12.58006352  1.90237746],89,-0.15764862601008645
Ni,[ 3.48603843  8.84099831 15.86739525],[12.28732747  6.78151039  1.58807884],150,-0.05883787513994321
Cr,[ 1.75939116  8.7992829  14.06441396],[19.18200711  7.04732682 15.84415861],146,-0.05883787513994321
Cr,[5.26796384 8.78076833 3.53350187],[15.90745933  3.44886008 15.90602187],147,0.09324529795048875
Ni,[5.25669874 7.00944122 1.77203061],[15.69742444 12.39081177 17.48024456],151,0.09324529795048875
Cr,[10.53380447 10.60017712 17.53886796],[14.05380782 19.34854372 12.2639455 ],148,-0.19271330638002837
Ni,[12.31561656 12.34196009 17.56724775],[17.8335151  11.10758964 20.51123179],152,-0.19271330638002837
B,[ 8.95849022  3.95462581 14.37423434],[19.22289257 12.1846697  19.48449278],90,-0.37447474320015317
B,[ 7.18963165  7.21650574 12.50171495],[12.15578812 12.57794503  1.91656639],91,-0.043939718029832875
B,[ 8.94483364 10.28205485 14.23519632],[15.59397989 13.44537145  3.91929986],92,-0.055275238980357244
Ni,[12.20798936  8.7728049   7.22791525],[7.0034195  1.76779615 1.76538608],153,0.07085654138973041
Cr,[10.45310364  8.83315856  8.8323381 ],[6.88304426e-04 5.24453543e+00 1.23242707e+01],149,0.07085654138973041
B,[14.08243247 19.2216734   6.77747772],[10.84291595  2.14501682 14.29276203],93,-0.6559729684395279
Ni,[0.02338794 0.03272887 7.09656465],[12.10950632  1.75229637 21.11176021],154,0.0017115376695073792
Cr,[1.75347474 1.78955816 7.07391655],[ 3.51758143 17.68522407 17.58608756],150,0.0017115376695073792
Cr,[15.90316205  5.23736715 10.57721934],[ 5.28120687 17.66658277  8.83128237],151,0.11696668568038149
Ni,[17.61855658  5.28825676 12.3479107 ],[12.28724787  8.75455496 21.01888184],155,0.11696668568038149
Ni,[10.42325449  8.87241277 15.83122019],[21.111796   12.34759803  5.34559838],156,0.053593807900142565
Cr,[ 8.60762904  7.01816961 15.90310223],[3.54196481 6.9773761  3.48887233],152,0.053593807900142565
Ni,[6.99972084 8.77585311 1.75881751],[10.4988149  17.67764503 17.58721526],157,0.061431633989741385
Cr,[5.27556789 7.0190374  1.73598992],[15.83893431  3.45661415 15.80130463],153,0.061431633989741385
Ni,[1.75952731e+00 4.52236445e-03 1.58241177e+01],[ 6.99058912 19.39778126 12.35371021],158,-0.2125889205999556
Cr,[ 3.49496952 19.37541804 15.85011461],[ 0.05382139 12.33225675 15.77475322],154,-0.2125889205999556
Ni,[ 1.79025334 14.09622334 19.31260429],[ 5.27744926  0.03555884 12.36696383],159,0.1744623933600451
Cr,[ 1.74990836 12.31651248  0.04909038],[19.33879257 12.31717093  3.52602287],155,0.1744623933600451
Ni,[ 1.76345853 14.08392243  1.79074302],[8.7143485  3.49909287 8.82340924],160,-0.07850805720954668
Cr,[ 0.06967472 15.88838094  1.72662061],[13.70502888 13.67472181  3.24281549],156,-0.07850805720954668
Ni,[15.86482419 14.11833311 12.30437539],[ 3.54796152 17.64149184  7.08584977],161,-0.05182517070079484
Cr,[17.61297309 12.36619637 12.3012535 ],[ 8.92079764 17.50967419  5.36215082],157,-0.05182517070079484
Ni,[ 6.96615479 12.31273824  1.77532437],[19.35368782 17.68249397  5.35261414],162,-0.051262668449453486
Cr,[ 6.99010336 10.53440001  3.54877493],[17.87435995 12.12664477  5.52528337],158,-0.051262668449453486
B,[10.3760376   7.23403359 12.46356613],[15.63103581  9.6467909   2.64740066],94,-0.11529558607981016
B,[ 1.76359287 17.61908812  3.61091711],[ 9.05101512 14.25017338  3.67235456],95,-0.0001870587702796911
Ni,[5.23077231 5.28526173 7.05657358],[14.00916004 10.62566638  7.20837046],163,0.06335484739975072
Cr,[7.00556041 5.24699467 5.28713554],[ 0.05621658  1.78343196 12.30936503],159,0.06335484739975072
B,[14.03054762  6.89757191 12.50869991],[15.6325906   9.64492267  2.65116796],96,0.02299319685971568
B,[13.9964882  10.56878482 12.35900938],[15.60965094  9.66090444  2.74904255],97,0.02410772313032794
Cr,[15.95532069 14.62909292  1.42551644],[ 7.00728071 15.87829404 15.88618992],160,0.0737133327202173
Ni,[14.11431877 14.38198975 20.89110673],[ 6.99788933 14.11040931 10.62209145],164,0.0737133327202173
B,[18.97906361  9.0583655   5.04259705],[15.59445805  9.67388039  2.67181328],98,-0.0727094642998054
Cr,[10.43174012  8.87830875 15.81766258],[3.55284956 6.98648213 3.4664614 ],161,0.30592846857962286
Ni,[ 8.72456522 10.80939401 15.89704252],[17.71886895 17.70219967 20.99406626],165,0.30592846857962286
B,[12.2229255   5.51987468 15.53535404],[ 8.44626259  8.5206705  15.597436  ],99,-0.4764824581798166
Ni,[14.03652381 14.18319272 17.51114229],[ 3.55304419 12.38172541  1.78142881],166,-0.12498165087981761
Cr,[14.03166399 15.95507781 15.75740862],[ 7.00046699 17.63566152 14.09911022],162,-0.12498165087981761
Ni,[10.44834114 14.11503427  7.12003354],[1.94249466e+01 5.95905590e-04 1.58006559e+01],167,0.06208197850992292
Cr,[12.26541012 14.07276107  8.88029135],[20.90766904 17.68520336  3.48322133],163,0.06208197850992292
B,[19.60294586 10.1893102   3.43985606],[12.28359968  8.69234885  1.99179553],100,0.0765008470398243
Ni,[ 5.10835448 12.34139422 14.0576297 ],[14.04786041 10.56230262 17.55270682],168,0.06505294159978803
Cr,[ 6.97710278 14.21294657 14.08976088],[15.81592454 10.52709451  5.40569285],164,0.06505294159978803
Cr,[20.9066363  17.68866406  3.48701652],[10.54002929 15.91092824 15.79748561],165,0.3700799203797942
Ni,[18.01003632 17.86252172  3.31446246],[ 6.98710439 10.53233983  3.51626924],169,0.3700799203797942
Ni,[15.83050342 15.95997107 17.48569056],[ 6.99233924 15.868078   12.35121126],170,0.1717106398600663
Cr,[14.04752799 14.15598586 17.55196104],[ 7.00176233 17.63627957 14.10034932],166,0.1717106398600663
Ni,[3.49840194 3.48460714 0.00841142],[15.8423849   7.04972731 12.30856479],171,-0.12086856240966881
Cr,[3.49451304 1.74647756 1.76806547],[14.06181598 19.35289636 19.30955038],167,-0.12086856240966881
Ni,[19.35347099  7.01733078  8.89768672],[ 3.52885553  0.04220345 21.11327562],172,-0.14637822421991586
Cr,[19.37083475  5.27128667 10.61044684],[3.49840194 3.48460714 0.00841142],168,-0.14637822421991586
Cr,[ 6.938985   12.32787078 12.21555747],[15.84001869 10.58069985 12.28489754],169,0.025933588929547113
Ni,[ 6.94671869 10.55736952 10.57327037],[10.49334564 19.40987137  1.77943662],173,0.025933588929547113
B,[15.60535113  9.67602188  2.68311836],[1.80112086 8.89528014 5.18214172],101,-0.14066180340978462
Cr,[17.60570271 12.40138698 15.80087642],[12.31069594  8.83245793 10.51964816],170,-0.00593971097987378
Ni,[15.69286572 12.38770965 17.41688174],[ 3.47603576 12.33478213  8.81696146],174,-0.00593971097987378
Cr,[10.53613291  1.38757652 16.12991679],[10.45881524 12.32065816  8.89633794],171,-0.1257598093498018
Ni,[10.49800965  1.71153839 19.32917872],[3.48399333 5.2794143  8.84624829],175,-0.1257598093498018
Ni,[15.947421   17.37350634  1.86837331],[12.22932406 12.34937209  7.19210904],176,0.04082375049983966
Cr,[15.9017634  16.03925392 20.85466189],[14.03962891  1.74336243  1.96564675],172,0.04082375049983966
Ni,[ 1.76556364 17.64323039  8.81779012],[14.09643707 20.87457359  0.05524803],177,-0.16210522999972454
Cr,[ 3.51945234 15.8845009   8.83721828],[14.04297196  0.03269628  3.57478755],173,-0.16210522999972454
B,[ 7.06719093 12.31215091 14.14432895],[10.45670651 14.16339641 19.23866739],102,-0.9976350044098581
Ni,[10.47682987 15.85391069 12.35997522],[13.96013472 19.32607612  1.8743323 ],178,0.048322230649318954
Cr,[ 8.73316266 17.64278548 12.3998778 ],[14.0909518  14.37485237 20.84173701],174,0.048322230649318954
B,[10.45670651 14.16339641 19.23866739],[15.62970588  9.68552543  2.72478793],103,0.10951926821053348
B,[17.45067669  5.3197013   0.1428706 ],[10.54341927 16.07037309  6.51328873],104,-0.23889762872022402
Ni,[ 0.04481203 15.90622647 15.79608197],[ 5.23116395  3.5496813  12.32390807],179,-0.09527871146019606
Cr,[19.40192477 17.67105297 15.78304111],[19.47774072 14.16354332  1.7447206 ],175,-0.09527871146019606
B,[0.07070068 7.09046925 5.3246748 ],[13.88453252  8.59002466 20.98583833],105,-0.8902927955996347
Ni,[1.69106317 8.79447257 0.027004  ],[10.46690471  3.50827753  7.12236243],180,-0.08813481754987151
Cr,[ 1.77539969 10.54494271 19.3511976 ],[15.83692864 17.65952932 15.78065114],176,-0.08813481754987151
Ni,[ 8.72072742 19.40966731  7.10020086],[12.8708532   7.74128244  3.60977459],181,-0.015442287120094988
Cr,[ 8.68475014 17.66703799  8.90602537],[15.84212914 14.33714971 19.22651424],177,-0.015442287120094988
B,[0.09519849 7.21645208 1.86390389],[10.53716532 16.09471834  6.5095569 ],106,-0.08440359217001969
Ni,[12.24757961  1.78076478  7.12081091],[ 0.08476013 19.42268075 19.30417735],182,0.017717762889333244
Cr,[14.04003914  1.84864087  5.31375145],[ 3.46439954 14.12542849 14.02238776],178,0.017717762889333244
B,[10.48844446 17.51151112 19.4243583 ],[15.62245026  9.66232228  2.69424702],107,-0.6067552126396549
Cr,[ 8.8001409   1.91210008 14.23293949],[ 5.18960949  8.8319109  10.5735549 ],179,0.1896433155698105
Ni,[10.54359751  1.82391748 12.37010982],[ 1.76904157  1.76301181 14.0634303 ],183,0.1896433155698105
Cr,[10.54359751  1.82391748 12.37010982],[ 5.18960949  8.8319109  10.5735549 ],180,-0.08053284776997316
Ni,[12.28699125  1.78230823 10.64060969],[17.64322247  1.70363901 19.27331137],184,-0.08053284776997316
B,[ 1.86011279 10.25642588  3.63275512],[12.12781942  8.61727196  2.0505432 ],108,0.18344755032012472
Ni,[12.27082385 19.31265145  0.02177597],[19.37579813  3.47298234 19.29858845],185,0.16951597637034865
Cr,[14.09567778 19.2979895  19.2622151 ],[ 1.7651713  14.12696852 12.28590121],181,0.16951597637034865
Cr,[15.84641331 19.40607229 10.66783613],[12.30463627  5.0921023  21.00269734],182,0.06781175324977085
Ni,[15.7932978  17.7189411   8.92291539],[ 5.249      17.63739574 19.31942392],186,0.06781175324977085
B,[4.98072057 8.62311384 2.02842573],[12.16044951  8.63250239  2.04261613],109,0.05008399006965192
Ni,[15.90693805 19.3548747   3.59474192],[12.28235082 12.32998994 10.61906245],187,-0.06632255837939738
Cr,[18.01522706 17.85033233  3.23743708],[10.51764751 15.86804939 15.82822758],183,-0.06632255837939738
B,[12.30801085  7.03332489 14.0140013 ],[19.17683538 12.21289586 19.48133308],110,0.001947747839949443
B,[ 0.07035842  7.03512091 15.79131939],[13.41219157 11.65809393  2.89067531],111,0.11641729146958824
B,[12.29751161 10.52680778 14.02710863],[19.17578783 12.1921134  19.46262574],112,-0.1776662708598451
B,[ 0.04043448  3.51227736 15.73011471],[13.42433768 11.613064    2.90996478],113,-0.7117309480299809
B,[17.11854977 16.08096945  3.10347609],[15.87966196 13.37566504  2.87292135],114,0.043881490400053735
Ni,[5.25271304 3.54138834 5.32470722],[15.81458686  3.42435265  5.39089349],188,-0.13956258314010483
Cr,[5.26463896 1.80655683 7.07918468],[17.55846905 17.69943227  7.18902881],184,-0.13956258314010483
Ni,[15.79775475 15.89668865 14.04019856],[12.26915267 10.56972842  8.91608727],189,0.03883000628047739
Cr,[15.80944363 17.64480758 15.77858156],[17.28762748 15.90683186  5.21343894],185,0.03883000628047739
Ni,[ 8.724602   19.39117973 10.63229678],[ 1.72985055  8.80354488 10.56698691],190,0.1618875199192189
Cr,[10.46459819  0.04777853 10.65645074],[3.54268249 6.99989551 7.08732431],186,0.1618875199192189
B,[13.80972738  8.44035023 20.7656524 ],[1.6999888  8.77421481 5.27207162],115,-0.12692228784999315
B,[10.47913782  3.26871511 15.55887059],[ 1.6528562  17.59428934  3.64221659],116,0.25638011080081924
B,[3.52592685 8.97077764 3.45233772],[15.6541902   7.08841313  0.20313174],117,-0.30709720824052056
Cr,[ 8.73958199 14.08745963 12.34385427],[14.30112891 12.51981267  1.17546705],187,0.25935368963018846
Ni,[ 6.98008804 15.82169321 12.34014172],[14.02578209 17.71340303 21.07227618],191,0.25935368963018846
Cr,[ 8.67742025  8.76877166 17.69019344],[15.82139531 14.12685191 12.40394814],188,0.061217880879667064
Ni,[ 6.92390981 10.64120061 17.60440432],[15.84714964  5.32282895 14.12311639],192,0.061217880879667064
Cr,[10.4168337  20.96004397 14.06715717],[15.89605469  7.07020882 15.86462438],189,-0.03180557815994689
Ni,[10.48812784 19.33458016 12.3167598 ],[ 6.96831611  7.07918517 10.61685518],193,-0.03180557815994689
Ni,[14.05501191 14.04355737 10.70271554],[ 3.44935175 12.36780915 15.78669402],194,-0.00910052617018664
Cr,[14.04046626 12.35294647  8.98868716],[ 6.94622356 10.59163421 10.61026676],190,-0.00910052617018664
B,[15.7621264   9.62408086  4.32078834],[19.18487428 12.18418269 19.4357026 ],118,-1.1831837394192917
Cr,[15.79906364 14.36121775 19.24227342],[ 6.98204517 15.86582694 19.29223194],191,0.11095261422997282
Ni,[14.00399351 14.16454266 17.5381314 ],[ 8.73579744 14.083979   12.34618513],195,0.11095261422997282
Ni,[5.26166819 1.79668613 7.0753234 ],[15.81194617  3.31584743  5.49248163],196,0.18281553753968183
