Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.24207541 15.64838101 15.49878083],[6.94857886 1.76366619 7.30939259],237,-0.09785891866022212
B,[ 0.28805624  2.05314724 15.62562193],[3.04092903 1.27296298 2.83333075],61,-0.014275274039846408
Cr,[19.64724931  0.27548421 14.22834223],[ 7.4738396   4.60535937 15.94179941],238,0.016292565620005917
Fe,[18.39540555 18.5499668  15.73168133],[ 1.65825135  4.35478259 10.63069427],240,0.016292565620005917
Cr,[16.10205525 12.6571586   1.34652788],[17.15447898  2.88792591 17.23433553],239,-0.10862656676999904
Fe,[17.40000291 10.77426085  2.44073303],[15.80548156  4.24657246  4.30958184],241,-0.10862656676999904
Fe,[15.9785117   6.93132583  4.40756289],[ 7.19210564 12.74968644 18.60272625],242,-0.07184136292016774
Cr,[12.94079193  7.04192908  4.26308548],[2.85391042 8.64615027 2.88870578],240,-0.07184136292016774
B,[ 9.85599788 14.8170744  12.91440286],[ 4.43066009 17.39473933 11.28956857],62,-0.11800129720995756
Fe,[ 6.9651338  18.31622014 15.49815395],[ 8.51848821  2.80936637 11.69121225],243,0.10085876570019536
Cr,[ 7.13875718 15.63684511 15.93478263],[ 2.10558615  2.22436593 11.84249794],241,0.10085876570019536
Fe,[4.24143317 1.78608948 1.20713408],[13.58178867 16.63997585 12.32909434],244,0.02477598153973304
Cr,[7.07634753 1.42179751 1.46943427],[19.9764855  14.11557387 14.19244294],242,0.02477598153973304
Cr,[13.10476556  1.43719911  4.26616136],[16.20288219 12.33497908  3.70788006],243,-0.04572503103963754
Fe,[14.39683356 20.08193042  2.80569215],[8.66398212 8.67828321 0.12097744],245,-0.04572503103963754
B,[ 2.90094535 20.04383904  1.74758147],[ 1.57591273 17.3467997  16.50691125],63,-0.44824772046013095
Fe,[ 1.93446495  0.50497485 13.33225593],[18.56343897 12.66302112  7.02302366],246,0.17470901941987904
Cr,[ 1.0999353  18.30278523 12.54121824],[17.1980493   5.63279039  5.81362436],244,0.17470901941987904
Cr,[17.02953688 17.07982849 14.28685842],[ 5.85302645  5.83232663 11.48519903],245,0.3035174360898054
Fe,[18.91044701 18.66543974 12.88174557],[ 3.37189735  2.88865062 14.02058558],247,0.3035174360898054
Fe,[11.42440334 11.48884669 17.33293662],[17.45700447 14.34558621 14.40457684],248,0.0003322579000268888
Cr,[ 8.59006096 11.39788924 17.34127916],[ 0.04329815 11.47224583 17.24710756],246,0.0003322579000268888
Fe,[15.88246106  9.82964296  4.31496105],[1.312793   1.84756199 9.79194244],249,0.10397878505000335
Cr,[17.42042894 10.75662392  2.44810649],[17.16432596  2.8895364  17.2358793 ],247,0.10397878505000335
B,[ 2.34196575 18.84325886 14.30270802],[ 1.47247335  2.050974   18.88740528],64,-0.70492898331986
Fe,[14.63111167 14.12877419  2.77300017],[ 5.73613757  8.56569905 17.26616622],250,0.1418875744898287
Cr,[14.51654518 17.2961404   2.89371016],[18.89811449 18.32861651 15.77259006],248,0.1418875744898287
Cr,[ 2.64736644 16.60525291 14.90723748],[ 1.73157826 18.34330975 18.61147548],249,0.10500764787002481
Fe,[ 4.28056131 15.76828354 12.97897727],[11.59920676  0.15056058 14.54222167],251,0.10500764787002481
B,[ 4.13731791  2.73742739 12.06454295],[ 6.91311593 14.81021397 12.89707549],65,-0.664008513079807
Fe,[14.42233488 20.06722146  8.66370423],[8.67101919 5.75205929 2.86567757],252,0.039988778160022775
Cr,[13.00431499  1.52711116 10.16446894],[11.37933994  8.65315505  3.00817835],250,0.039988778160022775
Fe,[1.44235907e+01 2.92282299e+00 1.10320892e-02],[ 0.14029205 14.21814743  2.98015796],253,0.0713681775700934
Cr,[12.97380399  4.40727454 18.67833149],[ 4.62302812 16.03777722  7.57934854],251,0.0713681775700934
Fe,[17.11136044 19.88392724 11.66464861],[ 9.87647259 12.90050838 15.92382229],254,-0.048037184570148384
Cr,[17.37148556 17.13982033 11.42630336],[17.3163784  17.18674541  0.10551204],252,-0.048037184570148384
B,[ 1.46688    15.87725212 16.84060207],[10.26374724 16.5824323  12.86279936],66,-1.054284738630031
Fe,[14.29309681 11.64141425 17.25626997],[10.0909684   4.32032034 10.14648186],255,0.029803592679854773
Cr,[11.39888591 11.50641767 17.33788021],[ 0.02450516 11.44597629 17.24257131],253,0.029803592679854773
Cr,[11.29074526 17.42673041  0.04622773],[ 2.99330483 13.95932263  2.99705648],254,0.004727578429992718
Fe,[11.00757753 14.86183673  0.25169619],[10.00021792 10.14434071  1.60613332],256,0.004727578429992718
Cr,[17.16310733 19.90034803 11.6576341 ],[17.30525798 17.17496765  0.09288051],255,0.2258895226700588
Fe,[15.84458855  1.45013494 10.16195363],[18.76503818 15.72641794  4.30230554],257,0.2258895226700588
Fe,[17.16310733 19.90034803 11.6576341 ],[18.76503818 15.72641794  4.30230554],258,-0.17305069890971936
Cr,[15.77413602  1.43525409 13.05080168],[0.03726935 5.71034457 8.78230515],256,-0.17305069890971936
Fe,[17.12379319 17.05396666  8.72007724],[ 1.22012633 18.94774484  9.78505852],259,-0.06373907530996803
Cr,[18.75812987 18.64366302 10.21108246],[12.32480164 10.96793297  2.08288846],257,-0.06373907530996803
Fe,[16.04494667  6.9918474   1.29202592],[3.55088506e-03 2.89727002e+00 2.00173355e+01],260,0.08139062735972402
Cr,[14.52119939  8.780761    0.2181714 ],[ 2.96586581  5.74404737 11.61753704],258,0.08139062735972402
Fe,[14.52119939  8.780761    0.2181714 ],[3.55088506e-03 2.89727002e+00 2.00173355e+01],261,-0.12669133715007774
Cr,[14.38790423  8.71729936 17.2577155 ],[ 2.39880554 16.76666289 10.89202724],259,-0.12669133715007774
Fe,[1.43099063 9.93274922 7.26254848],[17.18954493  5.83019556 17.24952073],262,0.07161444777011639
Cr,[ 2.88748428 11.34325892  5.80423314],[ 5.23501863 17.31813669  2.57193311],260,0.07161444777011639
Fe,[ 9.98262065 19.28860096  7.32925273],[19.99418502  2.97284216  5.78200047],263,0.1453893870502725
Cr,[ 7.3568855  19.34416788  7.71226606],[ 4.28626598  7.13128147 10.14333529],261,0.1453893870502725
Fe,[10.19507027  7.3084179  18.79849757],[11.53540954  5.81746941 11.54985871],264,0.1537347470698478
Cr,[10.08479164 10.02433239 18.77303086],[4.31238278 9.93382603 4.35071613],262,0.1537347470698478
Fe,[8.62553901 0.60100806 5.9611633 ],[15.77679326 10.16459613 15.84586667],265,0.10955033152004034
Cr,[ 9.98262065 19.28860096  7.32925273],[ 4.28626598  7.13128147 10.14333529],263,0.10955033152004034
Fe,[ 8.44954173 20.04437286  2.11870637],[15.74902035 10.01428688 10.04217164],266,-0.07879195261011773
Cr,[7.15371425 1.50196266 4.14831492],[11.6718741   2.98767637  8.75860822],264,-0.07879195261011773
Fe,[7.56492925 1.36831632 9.70421447],[15.77967688  7.29621123 15.85232669],267,0.035298133800097276
Cr,[8.67782169 3.03921408 8.60742642],[ 1.51600592  1.25701376 15.2569013 ],265,0.035298133800097276
B,[ 5.71729859  3.85151515 14.80737492],[12.62397697 12.9999665   2.84313458],67,-0.18723772273006034
Cr,[11.54978155  8.6646168  14.42182943],[13.19819034 18.58746181 10.29896488],266,0.054083757870103
Fe,[10.06537036 10.06097983 12.98593244],[ 2.90499651  5.78701068 14.3386602 ],268,0.054083757870103
Fe,[13.00660343  1.53773849 15.90695988],[11.85462151 15.20441582 12.43445003],269,-0.06274138860999301
Cr,[11.57003403  2.95261035 17.33792583],[11.02928294 14.83389573  0.20065692],267,-0.06274138860999301
Cr,[12.9085841  15.60098837 16.14225789],[12.97237729 10.08278585 10.11673196],268,0.00035853291001330945
Fe,[11.13236217 14.49047995 14.61653181],[2.75796007 0.34089604 5.81856204],270,0.00035853291001330945
Fe,[14.14566457 11.57139313  0.02671221],[10.19802391  1.60658177 13.12407671],271,0.028605247639916342
Cr,[12.75118357 13.000446   18.69390679],[18.68872246 15.74591127 18.77808362],269,0.028605247639916342
Fe,[5.56377453 2.88008586 8.86861038],[11.27294067 14.65077512  2.83529505],272,-0.06849911533981867
Cr,[6.8802363  1.77460927 7.28266559],[ 0.12545617 14.03141497 11.52746963],270,-0.06849911533981867
Cr,[ 8.39927893 14.27176941  0.16129357],[18.61849268  7.19497626 15.81027333],271,0.07437285396963489
Fe,[ 7.16757423 12.79663176 18.70991508],[14.32756524  8.66050069  8.51835132],273,0.07437285396963489
Cr,[ 4.59239725 15.95054702  7.56692886],[17.16751947 11.29392959 11.47409264],272,0.16577262319015063
Fe,[ 5.73605851 17.79989595  8.93183302],[ 7.24427284  7.18942916 10.04703571],274,0.16577262319015063
Cr,[ 8.69907334  5.83613237 20.08207186],[11.45626355  8.47305499  8.6946009 ],273,-0.01423007873017923
Fe,[8.65720663 8.61369202 0.10623716],[1.72470841e+01 1.29828031e-02 3.61079298e-02],275,-0.01423007873017923
Cr,[ 2.41503697 16.78186516 10.8554563 ],[14.53258951  8.78222818  0.19525962],274,0.04922389143030159
Fe,[ 4.53886183 15.70457245 10.0674842 ],[19.21027803  9.50878608  1.56334628],276,0.04922389143030159
Cr,[18.65659173  4.29031218  4.31253434],[11.57747777  5.90276485 17.32164489],275,0.008077864009919722
Fe,[20.07836725  2.93439502  2.81852379],[17.39451696 17.26422129  2.88148025],277,0.008077864009919722
Fe,[11.62102039  0.12995997 17.3487692 ],[ 4.67578162  1.90086668 15.33563631],278,0.11818297618992801
Cr,[13.00660343  1.53773849 15.90695988],[11.02928294 14.83389573  0.20065692],276,0.11818297618992801
Fe,[11.59657945  0.32239412  2.87051665],[ 1.4083943  12.89621777 15.80880326],279,0.03549437528999988
Cr,[14.42272007  0.01884274  2.89131734],[16.12119332 12.37400476  3.70003454],277,0.03549437528999988
Fe,[17.34425119 17.14662712 11.46230029],[ 9.88456899 12.89413088 15.91644867],280,0.08952090008006053
Cr,[15.85097162 18.72857223 10.04582875],[13.79439217 11.79430308  4.17154909],278,0.08952090008006053
Fe,[8.34964219 3.00350866 5.7407874 ],[15.85369667  1.45842791  7.29700663],281,0.22458429240987243
Cr,[8.58140608 0.55203213 5.9292991 ],[ 4.26976741  7.14510563 10.12389719],279,0.22458429240987243
Cr,[13.02707724 18.89018041  4.4917458 ],[9.81301942 9.99523457 4.38986521],280,0.09407405041019956
Fe,[14.52350906 17.36761924  2.92957031],[ 5.76221553  8.56894862 17.25241957],282,0.09407405041019956
Cr,[ 2.80775714 11.3536629  11.55883194],[ 8.52242544 11.45980929  2.98591758],281,0.042542790659808816
Fe,[ 2.81783557 11.28891155  8.65466083],[ 9.10570954 17.74550221 11.08023001],283,0.042542790659808816
Cr,[ 1.9901144   1.90447748 12.27716856],[ 4.62745581 19.59972544 10.84720534],282,0.020873143080279988
Fe,[ 1.70753269  3.92698728 10.65146185],[19.52122917 19.99634364 14.67512009],284,0.020873143080279988
B,[ 1.45425315  2.6064503  14.18900929],[12.66555193 17.0281486   5.64968097],68,-1.177138802960144
Fe,[5.70345595 3.00452974 2.72245637],[13.00281711  4.3391802   1.44467588],285,-0.08548192254011155
Cr,[5.72498905 5.76641907 2.83661992],[15.9366379  18.71948378  4.32669537],283,-0.08548192254011155
Cr,[ 3.53817807 18.10657903  9.06680751],[ 5.72221689  5.82300258 20.01051864],284,0.40877316655996765
Fe,[ 2.5684222   0.01477236 11.37182676],[14.43170623  2.86812228  8.72110148],286,0.40877316655996765
Fe,[10.20731552  1.57931665 13.10591129],[18.53068113  1.4939376  10.18358751],287,-0.017283066049913032
Cr,[10.09144345  4.40221323 13.0124845 ],[19.05014258  9.59084982  4.15889174],285,-0.017283066049913032
B,[ 4.85642548 16.95226485  0.31096697],[ 1.22305995 17.66103676 16.07674052],69,0.179320432950135
B,[ 3.08707129  1.18224814 14.41064297],[12.64061673 13.00175498  2.88373375],70,0.3546539772401047
Cr,[8.63123134 8.51944578 5.78620004],[ 5.45917582  0.34920732 19.79658746],286,0.015893756279638183
Fe,[7.14210736 9.92490029 4.38090508],[12.93686849  7.03300871  4.28863415],288,0.015893756279638183
Fe,[8.59496754 0.62498572 5.90327995],[15.83704795  1.43879266  7.29467151],289,0.01978038066999943
Cr,[8.25537524 3.00592224 5.75627149],[ 4.26418927  7.11654837 10.15327942],287,0.01978038066999943
B,[10.12238627  2.14345479  5.63378238],[ 1.9514819  17.39477494  0.23655357],71,-0.026732823819656915
Cr,[ 5.37124628 17.79567339 19.2028163 ],[11.65400894 11.94799227  8.73948942],288,-0.07312753923042692
Fe,[ 5.68781749 17.30810013 17.00827126],[14.37207764  0.16057544 11.55683177],290,-0.07312753923042692
Fe,[ 7.01042572 15.80999198  7.16428984],[11.49738691 11.36220268 19.984234  ],291,0.16416347881022375
Cr,[ 5.77464415 17.7979316   8.84701939],[17.18779746 11.31676097 11.499509  ],289,0.16416347881022375
Fe,[ 8.41452165 17.53095088  6.22573888],[ 2.83195056 11.38144643 14.42111743],292,-0.08343934310005352
Cr,[ 7.01042572 15.80999198  7.16428984],[17.18779746 11.31676097 11.499509  ],290,-0.08343934310005352
B,[2.73849749 0.12785782 1.44572225],[1.42294425 4.18373378 8.77185415],72,-0.1844956627501233
Fe,[14.40752734 14.230211   17.56865454],[ 4.25706932 12.63460593 10.07943914],293,-0.0668526384197321
Cr,[12.50616003 13.01184129 15.90784333],[10.18024932 15.60942844 10.73014842],291,-0.0668526384197321
Fe,[19.92934789 16.80670411 17.58398861],[15.50825195 13.43116559  7.49171446],294,0.4632614084198394
Cr,[18.80000726 18.28386941 15.95334453],[ 7.18884547  4.23399447 15.66198893],292,0.4632614084198394
Cr,[19.05929996  9.58443111  4.17233209],[14.14476611 14.32557792 11.29571745],293,0.012498766790031368
Fe,[17.41756352 10.78054619  2.50944336],[1.3652534  1.5321828  9.94653869],295,0.012498766790031368
Cr,[5.69332598 3.03338916 2.7767366 ],[15.94298307 18.72383784  4.33473711],294,0.1259094481001739
Fe,[2.85233836 2.96278528 2.93390987],[11.70392497  2.99955459  5.76929581],296,0.1259094481001739
B,[10.84823081 18.85157031  3.96334072],[13.3385768  12.27810949 10.16503035],73,-1.0273371913499432
Fe,[17.42191722 11.42574105 17.35153919],[ 1.71122935  0.78098654 17.34358811],297,-0.042854159000398795
Cr,[18.67249177 10.11281769 15.78973465],[14.37339152  5.8391942  11.59319613],295,-0.042854159000398795
Fe,[19.07482947  9.57851533  4.13650529],[1.31399837 1.49773027 9.95966266],298,-0.09378066054978262
Cr,[18.70182679 12.67785978  4.152367  ],[20.08330376 11.29496695 11.45626   ],296,-0.09378066054978262
Fe,[18.57806154 18.76670216  7.15703411],[20.02749419 17.07953329  5.8818451 ],299,0.16505237822002528
Cr,[17.07856724 16.97695019  8.76165219],[12.30618422 10.96457757  2.08409139],297,0.16505237822002528
B,[ 0.26686516  1.30626088 13.34655516],[11.88148328 10.48502198  4.33733377],74,-0.44455978717996913
Fe,[ 5.72833697 14.00442914 14.36924284],[15.01159621 15.21081994  9.00357409],300,-0.03721076174997506
Cr,[ 7.21187696 12.74243921 15.83527095],[12.96130715  7.26356441 12.92748359],298,-0.03721076174997506
Fe,[15.94218885 12.79847203 18.77121153],[5.75370733 8.54688439 0.02579916],301,0.023965089349985647
Cr,[14.17123526 11.56599229 20.08156891],[18.69601627 15.74553725 18.77208403],299,0.023965089349985647
Fe,[1.44034696e+01 6.86994755e-03 5.89262501e+00],[8.67847989 2.7983333  2.87880833],302,0.062313453950082476
Cr,[11.3721674   0.27280853  5.57091271],[ 7.10339588 12.93874232  4.32246898],300,0.062313453950082476
Fe,[17.23972759  0.03495514  2.92096685],[ 3.08087666 14.02588028  8.59687914],303,0.09058495672979916
Cr,[1.71970804e+01 1.06494748e-02 5.81722819e+00],[ 3.98392019 18.88713645  7.07896529],301,0.09058495672979916
B,[10.4754267  13.60198423 11.69506096],[ 4.11822228 17.3665949  11.13561796],75,-0.24725509347990737
Cr,[ 8.79679538  0.15952758 11.77244217],[17.08859542 11.51149496  8.33075871],302,-0.21574007239996718
Fe,[ 6.906221   19.17985377 10.36410978],[15.86764084 18.70187426  1.47318382],304,-0.21574007239996718
Fe,[ 4.75822402  2.24938411 15.32987108],[12.9727009   4.41294182 13.015066  ],305,-0.022862782170250284
Cr,[ 4.17334578  1.97791922 13.08606449],[ 1.44059504  7.20764219 15.77858562],303,-0.022862782170250284
Fe,[13.13640302  1.4812786   4.40153204],[8.73477573 5.79943745 0.0318051 ],306,0.007856054849980865
Cr,[12.9716815   1.42694793  7.26094658],[17.42660925 17.37871304  5.89770717],304,0.007856054849980865
Fe,[ 3.76601169  1.74905351 10.78709099],[18.46388692  4.40032591 10.17448789],307,-0.07314706554961958
Cr,[2.81510396 0.29990662 8.68949846],[18.61873943  7.20201396 12.97239959],305,-0.07314706554961958
Fe,[ 2.96029969 14.17678334  0.06264461],[10.01001197 18.6225374  18.80555786],308,0.06560179254984178
Cr,[ 3.04813403 14.2822531  17.32998993],[5.65314928 2.81651224 8.86997626],306,0.06560179254984178
Fe,[ 0.07380209 11.43128537 14.42423604],[14.42744891  2.88065076  2.9085675 ],309,0.025890140449973842
Cr,[ 0.02566798 11.29948175 11.44941223],[19.00837511  9.61206938  4.18503615],307,0.025890140449973842
Fe,[4.32891133 7.1171447  4.24079735],[ 5.73819683 11.31334721 14.44003547],310,0.025232120429791394
Cr,[5.78800601 8.52789339 2.87592863],[ 2.88106371  5.79866481 17.11680272],308,0.025232120429791394
Fe,[ 1.59639313 15.82444657  4.31316981],[8.61995525 8.48298796 8.6431029 ],311,0.0004960553201271978
Cr,[ 1.48469662 12.83371808  4.45536515],[8.83817514 0.4114574  5.77997984],309,0.0004960553201271978
Fe,[5.78990345 5.7206195  2.82578535],[12.95737175  4.30088095  1.516782  ],312,0.013038218949986913
Cr,[4.32891133 7.1171447  4.24079735],[ 2.88106371  5.79866481 17.11680272],310,0.013038218949986913
B,[17.67533201 15.29729605  5.3576316 ],[ 4.13106126 17.3738567  11.17170672],76,-0.2629488928500905
Cr,[10.23756323  1.58493705 13.08267705],[17.40461587 10.81225343  2.49263624],311,-0.027273439619875717
Fe,[10.26549733 18.76841257 13.11946863],[17.19480276  0.09292973  8.62808723],313,-0.027273439619875717
Cr,[ 7.2384901  12.6617893   1.52904955],[ 5.77467459 11.25291112  5.69719057],312,0.027207407939840778
Fe,[ 8.53918073 14.07024179  0.1495258 ],[14.31386891  8.65628275  8.52334043],314,0.027207407939840778
Fe,[ 1.70619383 15.9686844  18.79409414],[18.62907238  9.9898571  10.0171554 ],315,-0.19648884319985882
Cr,[18.68514865 15.73394085 18.7912869 ],[14.35391969 11.64307308 17.22920484],313,-0.19648884319985882
Fe,[11.40217531 14.63562277  2.93351762],[5.57930791 0.22049214 5.90325944],316,0.03224831070019718
Cr,[14.3660763  14.19008829  2.85606939],[19.88474963 17.10253718 17.28153078],314,0.03224831070019718
Cr,[14.52188892  8.77838586  0.25388844],[ 4.44277968 15.63841928  9.9737193 ],315,0.20299651504001304
Fe,[14.40451478  5.77421869  0.04047386],[7.22004813 7.08887266 4.29331531],317,0.20299651504001304
Fe,[18.46545505  1.51095473 10.1532063 ],[5.75460025 8.45188075 5.73068491],318,-0.021490030160293827
Cr,[15.81671299  1.45346559 10.17396547],[17.25138784 17.14425909  0.12954405],316,-0.021490030160293827
Fe,[ 5.82176348 11.29195038 20.0842527 ],[ 4.12340705 20.06490769 14.39334106],319,0.009672857420355285
Cr,[ 4.32126443  9.94045231 18.66319928],[ 8.5810049  11.30785106 11.48189371],317,0.009672857420355285
Fe,[14.4044318  11.74469758 14.40432964],[ 1.61497366 16.43920699 13.66848971],320,0.043424597779903706
Cr,[14.35391969 11.64307308 17.22920484],[ 0.08374696 11.51447203 17.26163225],318,0.043424597779903706
Fe,[4.32457702 4.38329763 1.41322501],[13.00417897  4.29286758  7.27919879],321,0.07502875692989619
Cr,[5.7880063  5.71104014 2.83602753],[ 2.86162842  5.79930036 17.11653535],319,0.07502875692989619
Fe,[17.29834861  5.66682605  2.84649604],[19.97720734  5.71226702  2.86623621],322,-0.03988430248000441
Cr,[17.20622601  5.6631697   5.86775741],[ 1.73533253  0.06270795 13.38063382],320,-0.03988430248000441
Cr,[19.88474963 17.10253718 17.28153078],[ 7.15560507  4.26062081 15.68699265],321,0.0278282736599067
Fe,[17.10525813 17.10008242 17.30213182],[ 1.18023455 19.1887411   1.34157952],323,0.0278282736599067
Cr,[7.59689694 1.4019284  9.79703479],[ 2.20159484  1.63322059 15.03579363],322,0.08111714948017834
Fe,[ 7.28669826  4.28937566 10.10119369],[18.52902479  1.55986613 13.10048201],324,0.08111714948017834
Cr,[ 5.5945556   0.39895341 19.30044586],[ 2.96835392 14.13673452  0.05264568],323,0.1878440933201091
Fe,[ 8.08447928  0.03407842 19.58451196],[13.01709096  7.29621298 18.79515301],325,0.1878440933201091
Fe,[11.58347224  2.92326329  0.02354876],[ 2.86439204  8.49384973 11.53589865],326,-0.06317230208014735
Cr,[14.40275625  2.90713526  0.04702253],[ 8.37680319 17.64342476  6.20254474],324,-0.06317230208014735
Cr,[14.64159885 17.34142693  5.76158537],[17.17535082  5.76219047  8.73992567],325,-0.17113043234985525
Fe,[13.01025439 18.78596034  4.48969859],[ 5.79586948  8.56690238 17.24256532],327,-0.17113043234985525
B,[ 3.89527137  0.09623873 12.37177066],[12.02070874 11.41475315  4.29350428],77,0.21502104915998643
Cr,[17.19859431 11.24886109 11.49206307],[13.00927507 18.78770853  4.48224296],326,-0.030978774780123786
Fe,[18.61900108  9.99635484 10.02319467],[18.5813894  18.60855124 15.85937775],328,-0.030978774780123786
Fe,[10.22006936 18.43035751  2.02777177],[14.39973185 20.05455718  0.09721805],329,0.018827742069788655
Cr,[11.86751801  0.10633795  2.81252924],[16.26450764 12.43354432  3.7598639 ],327,0.018827742069788655
Fe,[15.54450744 18.33602603 12.75469732],[ 5.76955286 17.90698059  6.23697355],330,-0.0059626543097692775
Cr,[17.28378727 20.01114254 11.70702439],[0.09835391 5.57415506 8.77366241],328,-0.0059626543097692775
Fe,[14.10780218 11.52983417  0.09379138],[5.76569274e+00 8.52057570e+00 8.33517752e-04],331,0.005756336229751469
Cr,[15.86627661 12.78721825 18.8472678 ],[ 1.74421667 15.99993792 18.79213099],329,0.005756336229751469
Fe,[11.81834131 17.17065891  3.4394748 ],[20.06193996  8.56263202 11.50223992],332,0.09246577599014927
Cr,[13.02950357 18.56045879  1.56091329],[ 1.60303067 10.02102282  1.29482062],330,0.09246577599014927
B,[ 2.80896171 15.94393966  8.38190029],[8.56439353 0.92760411 7.9855025 ],78,-0.3242504487398037
B,[19.86740542 17.22674439 10.42262446],[ 1.74462075  2.46087062 18.55932903],79,-0.37929047339002864
Fe,[10.09789226  4.23084159  1.47632959],[ 8.86786521  0.19053286 11.82740836],333,0.033070572879751126
Cr,[11.56277673  2.88076861  0.04225407],[ 8.31502211 17.61809236  6.24538417],331,0.033070572879751126
Cr,[ 8.91073317 16.41526106  0.75029671],[1.15454053e+01 1.49986617e-02 1.73918017e+01],332,0.03276213424032903
Fe,[ 9.97412663 18.5812338  18.85608279],[ 3.03380837 14.25657401 17.3552414 ],334,0.03276213424032903
Cr,[14.38039914 20.03952142 17.33699581],[19.12788945 16.99118423 13.6482786 ],333,-0.059673954200206936
Fe,[14.39536751 20.06730007  0.09316042],[ 8.59315563 11.43993693  5.62421507],335,-0.059673954200206936
Fe,[13.68261092 14.74131326 13.95191626],[6.82052966 1.65058641 7.28476209],336,0.03341212582017761
Cr,[11.28303217 14.22310165 14.47743382],[12.98427963 10.05565    10.10427576],334,0.03341212582017761
B,[5.9851002  0.82012764 2.48909571],[ 7.09282506 14.57665142 13.26739353],80,-0.1603660886603393
Fe,[14.5157496   8.77701564  0.25998315],[7.20210191 7.07295284 4.303226  ],337,0.003658227290088689
Cr,[14.10367741 11.5257248   0.06432528],[ 1.72645123 15.97100187 18.83917437],335,0.003658227290088689
Fe,[14.38715818  2.92494424 17.31786429],[ 1.54995896 15.71264811  1.52109282],338,0.006680730909920385
Cr,[17.18677363  2.9395063  17.20263471],[15.8715331   9.86865419  4.30037136],336,0.006680730909920385
Cr,[ 9.85415715 15.86883394 18.6347366 ],[ 1.45813008  7.07938678 10.14424102],337,-0.05712665835972075
Fe,[10.02579412 12.83857872 18.76051457],[18.45533089 15.7818488  15.92448464],339,-0.05712665835972075
Fe,[ 8.69983879  8.5601334  17.26538705],[ 4.789253    4.37161162 13.0839168 ],340,0.03060587089976252
Cr,[10.17906689  7.20382938 18.75487366],[4.33771953 9.89601025 4.32221554],338,0.03060587089976252
Fe,[15.781466    4.30592537  7.31100824],[11.71529562  8.71880978  0.24631995],341,-0.03900828253972577
Cr,[14.39512592  2.86367645  5.84668471],[2.85245634 8.4644049  8.65469082],339,-0.03900828253972577
Fe,[20.08580613 16.56048872 11.46289553],[20.03372095 17.17679866  0.16290821],342,-0.004524484180365107
Cr,[19.125325   16.98412332 13.65270949],[ 8.69983879  8.5601334  17.26538705],340,-0.004524484180365107
Fe,[17.31329417 19.94510034 11.65156163],[ 5.6424463  17.82191953  6.28762907],343,-0.12393795846992361
Cr,[18.51645894  1.54450111 10.10797738],[17.23730839 17.13684738  0.17230601],341,-0.12393795846992361
Fe,[5.72203226 2.90511075 2.763744  ],[11.71446648  2.94723215  5.84128038],344,0.012277894300041226
Cr,[2.90884159 2.73557143 2.77838001],[15.87508076 18.71300392  4.33752482],342,0.012277894300041226
Cr,[13.63885255 14.74771202 13.95518923],[12.98556126 10.05819215 10.10521448],343,0.1291885850100698
Fe,[12.91125936 15.58714182 16.07577466],[2.66172873 0.2740702  5.83074766],345,0.1291885850100698
Fe,[14.58639995 11.54384701 11.64318267],[ 5.80736168 11.32579234 17.25419278],346,0.16489988098010144
Cr,[12.67235955 12.81602613 12.77050872],[14.00714535 10.17879522  6.25072889],344,0.16489988098010144
Cr,[ 7.48316528  1.73241706 15.88791445],[17.18499524  5.82568561 11.60919756],345,-0.06760590206022243
Fe,[ 6.6764904  20.05502361 14.82712692],[11.5899515   2.97281854 11.61028185],347,-0.06760590206022243
Cr,[ 1.60075487 15.8349607   4.23894929],[8.77797518 0.37512201 5.85544959],346,0.021018463090058503
Fe,[ 1.52323771 12.77423456  4.3633895 ],[8.64735607 8.48925935 8.61396595],348,0.021018463090058503
Fe,[20.04265624 17.20589092 17.24676868],[ 1.16940937 19.19535562  1.37524256],349,0.009977046499898279
Cr,[17.12277645 17.11391195 17.27224093],[ 7.13130475  4.3045386  15.70736476],347,0.009977046499898279
Fe,[ 5.4785587   0.79908692 16.89245272],[14.84217084 13.93129943  5.24272312],350,0.20700412354017317
Cr,[ 5.66805008  3.22951266 17.27610095],[ 9.6599495  13.90076877  5.14830842],348,0.20700412354017317
B,[ 1.94441784 17.55156298  0.41472201],[ 2.08391838 17.67078577 17.1338673 ],81,-0.08243675579979026
Fe,[ 6.31485148 18.60882113  0.6913281 ],[10.15755411 12.83662951 12.65137955],351,-0.14757159268037867
Cr,[ 7.64910635 17.59718942  2.2831557 ],[18.76091274 12.81730471  1.52533766],349,-0.14757159268037867
Fe,[ 9.04192423 17.80161251 11.17286336],[ 4.35178432  7.16824265 12.98516212],352,0.10367986282017227
Cr,[10.34769645 18.81930508 13.14734367],[17.40025087 10.82374011  2.49901257],350,0.10367986282017227
Fe,[ 3.7051481  19.27091314 17.87190759],[18.67514342  4.27854639  1.37041095],353,-0.06683153950007181
Cr,[ 1.35453004 18.62400895 18.93776018],[ 3.73209139 15.28948934 12.83244211],351,-0.06683153950007181
B,[ 2.72916928 20.03091941  1.55897935],[1.40534014 4.2132137  8.74670197],82,-0.5393639997901118
Fe,[13.06197414  9.60092412  4.10087821],[7.10466783 4.18948878 7.24832451],354,-0.005103954169953795
Cr,[15.86480664  9.87198892  4.31395136],[14.39072229  2.90599349 17.34333196],352,-0.005103954169953795
