Atom Type,r_0,r_f,Times Moved,dE
H,[1.79718373 5.18956299 5.31035239],[ 5.2414031  14.09147893 10.48700837],486,0.04545058970052196
Ni,[ 0.03890293 15.8326272  19.27929914],[12.27255687 14.05291484  8.7959076 ],208,0.15762329847984802
Cr,[ 1.79321846 15.81146554  0.03742437],[ 0.0466783  14.07893229  0.02371892],208,0.15762329847984802
H,[14.07250323  1.79917716  0.05331509],[ 8.75158861 19.33536981 12.30664728],487,-0.031333356269897195
H,[ 6.9931022  12.33475385  7.11677806],[15.85046659 10.48972898 10.47316839],488,-0.005846756690516486
H,[ 6.99234218 14.08471317  1.73243956],[ 8.81609863  1.87921095 19.37428748],489,-0.02935949797029025
H,[ 1.80134048 19.30253852  5.27517775],[ 3.59894421 10.6244458   8.8128099 ],490,0.018039907390630106
H,[ 3.59894421 10.6244458   8.8128099 ],[ 8.81562164  1.87902854 19.37392819],491,0.06576388663961552
H,[5.23014576 7.1046032  7.07397329],[ 8.81568719  1.8788682  19.37370742],492,0.00627290587999596
H,[1.81836696 6.98767273 7.13618464],[ 8.81574326  1.87886455 19.37360852],493,-0.006499932359474769
Ni,[ 8.78800873 14.05660448 12.33793933],[5.30253128 3.52080436 5.29317766],209,0.008839411369990557
Cr,[ 8.7990391  15.84024823 14.08027769],[12.2902773   7.03101562 12.32432082],209,0.008839411369990557
H,[5.28587543 5.28306469 5.28956775],[0.05493944 8.74798862 7.00267295],494,-0.09905921900008252
Ni,[0.06111932 8.79908221 5.25889344],[19.30224988  0.0687314   1.80227295],210,0.3917020277795018
Cr,[19.3255873   7.0121884   5.29848818],[15.81506058  6.98918355  8.75934793],210,0.3917020277795018
H,[12.27997796 10.60727494 17.64947045],[3.56895471 8.81963037 7.04744798],495,-0.05866578713994386
Ni,[7.02720521 5.27660062 1.79125996],[15.84394735  5.31193128 17.58299157],211,0.07687489571981132
Cr,[5.29632691 7.01885032 1.81522813],[ 0.03513821  7.0320059  14.03830109],211,0.07687489571981132
H,[3.56895471 8.81963037 7.04744798],[ 5.23531989 14.09394741 10.48323111],496,-0.031805840609195
H,[ 8.80704663 17.60234915  0.03892028],[14.13346489  8.73564709  7.04595929],497,-0.01921539218074031
H,[8.89596611 5.20496584 1.8171197 ],[ 1.72893794 14.06167081 14.03290586],498,-0.052243486429688346
H,[ 8.81161255  1.88193346 19.38094016],[5.22761302 5.29302809 1.75831002],499,-0.015135199800170085
H,[5.21224975 7.11549381 7.06765114],[10.47835218  1.83455704  0.06537875],500,-0.010080380349791085
H,[ 8.74908981 19.324436   12.31805884],[ 7.03982419 10.46821502 15.84102752],501,-0.02444833636036492
Ni,[ 7.04840313 14.10371443  7.03512098],[ 8.79887949 19.33499112  0.03751335],212,-0.18111107229924528
Cr,[ 7.03100957 12.31214426  5.2375718 ],[17.58689363  3.55052946  3.57832994],212,-0.18111107229924528
H,[ 7.03982419 10.46821502 15.84102752],[10.53993734 14.12473399  5.31497318],502,-0.10634611683053663
H,[10.48385989  1.82142715  0.06606885],[5.22099445 5.29162534 1.75623458],503,0.042839885810280975
H,[ 8.82314384 14.07315779  3.58429633],[15.85016168 10.49786146 10.4817229 ],504,-0.06307288461994176
Ni,[ 7.05820523 10.55280556 14.10147696],[14.05996861  5.28252986  1.77708447],213,-0.032172023769817315
Cr,[ 8.76086943 10.55146175 12.31636449],[8.77935816 7.00620043 1.80812814],213,-0.032172023769817315
H,[10.50520335 12.32371781  7.12385038],[12.36547838 19.28956615 12.2502967 ],505,-0.05049544996018085
H,[ 1.73321771 14.05999603 14.03199723],[10.47772502 10.41772843  5.28373769],506,0.020342307099781465
H,[0.04990891 8.77958354 7.05041288],[12.21272249 15.82618906  1.71054296],507,0.0215311795600428
Ni,[ 0.05393579 17.56401084  0.0542338 ],[10.5327301   7.04128054  0.04532574],214,-0.13827189360017655
Cr,[19.2785959  17.55929167  1.76867347],[14.07775779 15.76280699 12.31688946],214,-0.13827189360017655
H,[12.27262658  6.97765809  3.60697421],[ 1.77210971 10.53182911 14.0599551 ],508,-0.05732581600022968
H,[10.51693308 14.12495308  5.29927655],[ 5.24287353 14.09109115 10.5003827 ],509,-0.12500988398005575
H,[12.28940453  8.76936586  8.82445441],[14.01755115  5.38836577  3.55924002],510,0.02727248713017616
Ni,[15.81113423  3.58448802 12.30602985],[ 7.03289559 12.29914314 12.3592297 ],215,0.21288024950990803
Cr,[17.54525675  1.83313308 12.2912316 ],[ 8.75667136 14.08502218 12.31200983],215,0.21288024950990803
H,[10.48764025 10.46289037  5.28065711],[ 5.22762278 10.53835621 14.10206664],511,-0.09519869005998771
H,[12.20874875 15.81567229  1.72229568],[15.83761629 10.45290219 10.4874173 ],512,0.07477688522067183
Ni,[19.3262565  12.31142682  7.05653156],[ 7.05168136 17.59927024  0.03818721],216,-0.14376159067069239
Cr,[ 0.0843496  10.56089757  7.09001317],[ 3.53967805 15.84533903 19.28578876],216,-0.14376159067069239
Ni,[17.52593282 17.53686808 14.09517589],[ 1.76171036 15.84598839 14.02814435],217,0.07980171783037804
Cr,[19.22702803 17.58095476 12.31730324],[ 3.51345331  5.28351649 19.31323195],217,0.07980171783037804
Ni,[12.30522468 19.29709266 10.5297687 ],[ 0.0692927  14.06785832  7.06873237],218,0.03460735760017997
Cr,[10.55550497 17.53484247 10.55861913],[19.32880161  1.82350275 14.04679412],218,0.03460735760017997
H,[ 7.05769842 15.90648589  3.54885668],[ 5.24540412 14.08801698 10.49724185],513,-0.15805670955978712
Ni,[15.81924001 10.5255796   8.74599174],[1.80674659e-02 1.93072916e+01 1.22914814e+01],219,-0.07848954900055105
Cr,[14.01353207 12.31409124  8.79475835],[ 5.29566358 15.80963204 17.58321613],219,-0.07848954900055105
H,[14.01749251 15.87098234 10.47869382],[ 5.23080461 10.53851536 14.09963514],514,-0.01578202405016782
H,[15.81674929 10.50115788 10.54445456],[15.80763784 12.36086384  8.74227642],515,0.009943457750523521
Ni,[10.55145147 19.34801479  1.78629191],[ 7.05236207 12.31684287  5.26314339],220,0.14490413285966497
Cr,[10.55737472 17.59787724  3.5595211 ],[ 1.78730993 10.54072045 19.33000453],220,0.14490413285966497
Ni,[17.59052389 14.04859388 10.55586425],[ 8.77631786 12.30455217  0.06005029],221,0.01183676713026216
Cr,[15.74670931 12.26763375 10.63691693],[ 0.03280594  8.79050979 15.83316768],221,0.01183676713026216
H,[ 7.01727438 12.22861486  7.02394913],[15.78307147 14.07130573 10.57140953],516,-0.14781478277018323
H,[15.7984842  15.80597913 19.31591288],[19.38320256 14.11794528  7.0059031 ],517,-0.06190611625970632
Ni,[ 3.55352335 10.58833802  3.5375896 ],[19.33095971 19.31692758  0.05352911],222,-0.0911937455603038
Cr,[ 5.28695515 10.56061487  1.78834604],[19.33996731 10.4900313   5.23567536],222,-0.0911937455603038
H,[19.38320256 14.11794528  7.0059031 ],[15.79963825 12.38100397  8.74099583],518,-0.015564985379569407
Ni,[ 5.277018   17.58683253 19.31301747],[15.77863928  0.06884585  5.29237515],223,0.11287977597930876
Cr,[ 5.28456038 19.321656    0.08786035],[ 0.02462361 10.51908231  3.57842796],223,0.11287977597930876
H,[15.79963825 12.38100397  8.74099583],[12.33071297 19.28112512 12.31567297],519,-0.025638488319600583
Ni,[19.32317452  5.29279837  3.57349274],[8.80054127 3.5565706  8.80958056],224,-0.09851849373990262
Cr,[17.58616527  3.55182069  3.58067375],[ 7.05020897 14.07607693  7.03479644],224,-0.09851849373990262
H,[21.11599305 12.31904466 10.57133659],[ 5.32603487 14.06977279  3.55509071],520,-0.07560404101059248
H,[12.33046028 19.280882   12.31606464],[8.80305847 3.52326756 0.06885776],521,0.0005865021003046422
H,[14.03698164  5.38637872  3.57522854],[5.22467537 5.29786966 1.76135512],522,-0.021309206749720033
Ni,[8.78078288 3.52793522 1.84864418],[17.54133617  0.08488395 14.05187856],225,-0.029783067519929318
Cr,[7.09111608 5.32427146 1.82071566],[ 0.03924196  7.02909231 14.03848134],225,-0.029783067519929318
H,[15.78505887 14.04995247 10.54728033],[15.79915379  3.48923515  6.98068203],523,-0.11723328021071211
H,[14.09330859  8.73990874  7.02739887],[3.5815688  8.74179078 3.48477194],524,0.01349018537075608
Cr,[ 8.79124563 10.55549089  1.80977962],[10.5503283   1.81511611 12.28308633],226,0.10727502124973398
Ni,[ 7.04719322 10.54151719  0.05228715],[17.5749165   0.08698053 17.55552651],226,0.10727502124973398
H,[17.52456082 14.05263043 12.41160505],[21.00711791  8.79129305 10.61396246],525,-0.09117558804973669
H,[ 5.24363202 14.08652153 10.49032095],[19.2601125  12.35597453  5.20741528],526,0.036605124400011846
H,[ 1.77416199 10.53551408 14.0684704 ],[19.30295662 15.78435732 12.33456636],527,-0.015556742180706351
Ni,[8.78987315 1.76972678 0.05849501],[ 0.05299093 19.34810336 19.31804891],227,0.015238681120536057
Cr,[ 8.8080163   0.09450062 19.26959063],[19.29731527  8.79421829  0.06522018],227,0.015238681120536057
H,[12.29697371  5.30190042 19.33172001],[12.28148345 12.30192172 12.32047084],528,0.004646733029403549
H,[ 8.77506923e+00  3.61490372e+00 -5.27204980e-03],[ 1.8209878  15.8539214   1.76308054],529,-0.010525120619604422
H,[ 1.78394017 10.5979784  10.56133988],[19.3045276  15.78491028 12.33456101],530,-0.04932843650021823
Ni,[19.26610908 17.57052597 12.33191899],[ 1.75578705 15.84071983 14.0301007 ],228,0.05681049367012747
Cr,[17.55045112 17.56549534 10.56561048],[17.56744968 15.82906892 19.31821767],228,0.05681049367012747
H,[19.3045276  15.78491028 12.33456101],[ 5.21712017 10.54603827 14.09329716],531,-0.018545345009442826
H,[15.79753849 14.05785009 10.54329357],[ 5.21633458 10.5460391  14.09346784],532,-0.018995545460711583
H,[14.07801492 12.30331366 10.5256867 ],[21.00319451  8.79348082 10.62240024],533,0.006333683420052694
H,[17.60070392 10.60993994  8.76357593],[3.5838524  8.73863278 3.49461363],534,-0.06352091199005372
H,[ 5.32579849 14.07285579  3.5616371 ],[ 8.74282997 19.31373188 12.3083459 ],535,-0.04437427614993794
H,[ 1.82686275 15.85030887  1.7673687 ],[ 5.2429048  10.63838961 10.54020815],536,-0.007698170269577531
H,[14.0210867   3.56213598  5.38196525],[14.10880887  8.75438789 10.50596974],537,0.0028687557896773797
H,[21.00358036 10.62519104  8.81531996],[3.58718663 8.73907488 3.49610792],538,0.01784750497972709
H,[14.10214807  8.75036783 10.51430868],[ 5.21658717 10.54660632 14.09320455],539,0.008189386490812467
H,[19.27103542 12.36183878  5.21342369],[19.38359319  1.87418681  5.31638717],540,-0.02924561636064027
H,[21.00701279  8.79636744 10.62270375],[15.82493548 10.5460088  10.56997197],541,-0.009508038289823162
Ni,[ 8.77006207 10.55628728  1.78359216],[17.57589545  0.08515644 17.55704373],229,-0.036374168939801166
Cr,[ 7.01378262 10.52994241  0.02798   ],[10.55095609  1.81082356 12.28734278],229,-0.036374168939801166
H,[15.82493548 10.5460088  10.56997197],[ 8.7429306  19.31284403 12.30912949],542,-0.021844565289939055
Ni,[14.06119361  5.30333474 19.3230736 ],[ 8.82214502  0.0799805  12.32677672],230,-0.10104337653046969
Cr,[14.04314299  3.55405357  0.04518899],[15.82629917 10.55288443 12.31124713],230,-0.10104337653046969
Ni,[ 8.81986409 17.56751222  5.31424713],[5.30368318 0.05385114 5.31598195],231,-0.11167865044990322
Cr,[ 8.7977244  19.30886821  7.06049364],[ 8.75393173  7.02464789 19.30131205],231,-0.11167865044990322
H,[15.75106654  3.4901439   6.99107435],[5.27198144 5.28982697 1.73458035],543,0.03916447245046584
H,[19.26115054  8.74392837  5.29277831],[19.37837197  1.87322729  5.31417337],544,-0.00012520579002739396
Ni,[7.04070628 8.79495992 5.29577604],[0.05798371 5.28968502 1.8186279 ],232,0.056042905059257464
Cr,[7.04915295 7.02086629 3.56153691],[12.28530528  5.31941855 14.06297818],232,0.056042905059257464
H,[ 5.21475308 10.54649719 14.09493329],[ 3.57081409e+00  1.23716567e+01 -1.15115223e-03],545,-0.026911585849120456
Ni,[ 5.30126464 10.56029389  8.7780701 ],[12.3027719   0.08719111 19.29162289],233,-0.11166704010065587
Cr,[3.5432885  8.81804897 8.81461378],[15.75312767  0.04413665  8.78088956],233,-0.11166704010065587
H,[15.7879446   8.77719787  8.78120337],[3.57782517 8.74108109 3.49404627],546,0.00971803856009501
Cr,[ 1.82171378 15.81653837 10.55282643],[14.04849617  8.78299653 19.31342538],234,-0.07340320997991512
Ni,[ 3.5617264  15.82562926 12.3230106 ],[17.54770302  1.80886382 12.29620012],234,-0.07340320997991512
H,[12.31938928  5.21691057  1.80718761],[-1.74900835 14.10601081  0.04319664],547,-0.009362305019749328
Cr,[14.05603353  7.02660522  0.04353138],[12.28752691 10.54339101 15.86403586],235,-0.17812483132001944
Ni,[14.0602773   5.28741738  1.80205613],[ 0.05032406 12.28664666 15.80821666],235,-0.17812483132001944
Cr,[12.30595448  6.97241367  1.7887511 ],[19.30751748  5.28225386  0.07516983],236,0.3144480862601995
Ni,[10.52879942  8.78667713  1.7909299 ],[5.28717775 3.51003053 1.81369746],236,0.3144480862601995
Ni,[ 5.32248271 12.32317039  0.05427614],[17.51938715 17.52471121 10.54301218],237,-0.22537426332019095
Cr,[ 3.57432199 10.50355965  0.05985502],[ 3.57837396 14.0647914   3.5489543 ],237,-0.22537426332019095
H,[15.6751483   1.85116713  5.31120427],[3.57460283 8.7417495  3.47421603],548,-0.21298338246015192
Ni,[1.81398045 1.78798635 7.05381285],[12.28915159 14.0804299  12.34100191],238,-0.02227503685026022
Cr,[1.81736081 0.05047264 5.27671257],[7.05012439 7.0691274  7.02567592],238,-0.02227503685026022
H,[ 1.79707169  6.97471204 10.54579673],[17.54179149  3.62966004  5.27673065],549,-0.004881401129750884
Ni,[ 3.53817823 14.07852686  0.06343932],[12.301372    3.56382155  8.80981379],239,0.11084527515959053
Cr,[ 3.53041225 15.84579387 19.28847283],[14.04046014  0.0434762   3.53271419],239,0.11084527515959053
Ni,[19.29518815 19.3113474   3.55151617],[ 3.55021426  7.07022676 10.55143046],240,0.07185697246040945
Cr,[1.93261673e+01 5.47021838e-03 5.31539204e+00],[8.76627967 8.78946756 7.02300337],240,0.07185697246040945
H,[17.62414012  3.54703444  8.80319244],[-1.68789524  7.15520502 10.54593275],550,-0.07857275376045436
H,[8.71638101 8.7858764  1.81773435],[5.27203502 5.30950525 1.72656908],551,-0.01057365573979041
H,[ 8.74062979 19.30992305 12.30845371],[12.32725786  8.74674956  1.74893442],552,-0.0062228211399997235
H,[3.57194429 8.73712703 3.46974223],[20.97321807  3.55331337  8.77795475],553,-0.005318786629686656
H,[ 1.80601057 10.51642505  7.00619993],[20.97210033  3.56475905  8.78719746],554,-0.023955176599884
H,[ 3.51123433 12.25417859  0.02387215],[12.26591009 12.3109548  12.32666944],555,0.008613441759734997
H,[-1.68682177  7.15666502 10.54511951],[17.54002155  3.63787341  5.294169  ],556,5.0640490371733904e-05
H,[17.54002155  3.63787341  5.294169  ],[12.33385389 19.27107872 12.31428609],557,-0.06508067802042206
H,[5.27273565 5.31407686 1.72529164],[8.70003183 5.2954655  5.32010819],558,-0.0032777795395304565
H,[19.38873365  1.80719873  5.29743449],[15.85037324 10.56012254  6.96682748],559,-0.03459478867080179
H,[ 7.03675298 10.54198024 19.30770648],[12.26567486 12.31084362 12.32618024],560,0.01007144123013859
Ni,[1.81585652 3.54533467 1.78677993],[8.80590059 0.0665522  5.31862094],241,-0.06130154412949196
Cr,[3.61823122 3.5743038  3.56037655],[12.31517834  8.79714051 10.56832571],241,-0.06130154412949196
H,[-1.74275912 14.10041233  0.04221553],[ 5.23921282 10.62644545 10.60047917],561,-0.13867852956991555
Ni,[0.0518751  1.78425685 5.28469082],[ 3.52536422  1.8172792  15.76373744],242,-0.15320658684049704
Cr,[1.86335348 1.7911652  6.97587686],[7.03971354 7.07048963 7.02396251],242,-0.15320658684049704
H,[10.59617654  6.9933232   1.82588203],[8.69239476 5.28912069 5.32433486],562,-0.10387261791947822
H,[8.69239476 5.28912069 5.32433486],[21.04300397  1.79406634  7.11722266],563,0.0298124279397598
H,[12.31322938  7.02019329  0.05110338],[ 5.23894499 10.6245109  10.60011932],564,0.010997638310072944
H,[ 5.23894499 10.6245109  10.60011932],[21.00927572 10.63452028  8.82151354],565,-0.0007280156505657942
H,[20.96175186  3.57266242  8.78391887],[19.31576647  7.15034785 10.5436694 ],566,-0.07266653315946314
H,[6.93563719 7.04686209 1.84304062],[ 8.75786275e+00  3.61306046e+00 -6.55427334e-03],567,-0.024201238010391535
H,[12.328294    8.75382637  1.75092047],[14.09044894 12.30581158 10.52672099],568,0.037492254450626206
Cr,[ 5.29041285 15.82422199 17.60271212],[14.03204438 14.07364091  3.52692144],243,0.07420456869931513
Ni,[ 7.03734812 17.57073754 17.57570375],[10.51984056 10.56208096 17.57212356],243,0.07420456869931513
Ni,[15.80311052  8.77696989  0.06075862],[ 7.0631326  15.83556253 19.31532138],244,-0.043244658490039
Cr,[17.58258218  8.78147107  1.80108749],[10.532634    5.2959073   8.82469788],244,-0.043244658490039
H,[21.04231903  1.81469917  7.12403255],[10.45725708 10.55590872 12.33301965],569,-0.045962253580000834
Ni,[1.81007354 5.34327261 3.53708082],[15.81819021 10.54614302 15.85169439],245,-0.0005831449698234792
Cr,[1.81169324 7.07908365 5.28730397],[ 5.29065248  1.78451    10.55167602],245,-0.0005831449698234792
H,[21.02938446 10.63323981  8.82169865],[1.80479137 3.49146123 3.63137606],570,-0.02511301972936053
H,[12.2755544  12.31015209 12.32193175],[8.79017628 5.28937057 1.81681679],571,0.06830303724927944
H,[12.33065308 19.27743821 12.31198359],[1.58616097e+01 1.06211340e+01 1.40747137e-02],572,0.010634649830535636
H,[17.62060955 10.63229494  8.77127398],[10.46475875 10.55764684 12.33624278],573,0.0007031364593785838
H,[1.58610884e+01 1.06223472e+01 1.37666492e-02],[14.09203349 12.30866796 10.52974843],574,-0.012892631499198615
H,[19.31177154  7.14841753 10.54031672],[1.78788244 1.73877106 8.76810303],575,0.011325929189297312
Cr,[14.05899528  5.28492213  1.75609893],[12.29076127 10.54838161 15.85453231],246,0.08902309560016874
Ni,[15.79658033  3.54003546  1.81046387],[10.53362505  3.56978582 17.5652352 ],246,0.08902309560016874
H,[1.81232603 3.4918445  3.62876977],[15.85134713 10.56645585  6.97244428],576,-0.05327998610027862
H,[1.78971038 1.74094689 8.76987863],[ 8.73539482 19.3112586  12.30465304],577,-0.029250036199300666
H,[14.00240658  5.38375236  3.5436047 ],[17.45688864  5.3003876   3.55639274],578,-0.002132499740582716
H,[10.53959873  8.71770171 -0.01823462],[15.78915933 10.53768059 14.1138628 ],579,-0.05267479834947153
H,[8.79656869 5.29231306 1.81546887],[10.54728698  7.12197775  5.31948751],580,-0.04572705338068772
H,[19.33532831  3.47867039  7.05899826],[ 3.47096058  0.05314203 12.34162128],581,0.06485976764997758
H,[10.54797143  7.12205391  5.31800754],[19.26881943 12.36662221  5.21599258],582,-0.03085494998958893
Ni,[10.58382966  0.07437035 14.07265697],[ 0.04245534 17.54805656  7.05019144],247,0.0241413926196401
Cr,[12.3316533   1.82329584 14.07426152],[ 8.79145927 14.053575    1.80606532],247,0.0241413926196401
H,[15.78945807 10.53929737 14.11868829],[10.48121022  8.77370714  3.60167566],583,-0.041301384620055615
Ni,[15.74643305  5.29067314  3.56827293],[ 7.03718573  1.80607263 15.80256968],248,0.1124045179803943
Cr,[15.77712808  7.03864597  5.32106097],[10.50844784 15.82166659  8.81873242],248,0.1124045179803943
Cr,[ 1.79825096 15.82411659  3.54243527],[15.83833651  3.55457685 12.30227745],249,-0.2865695468699414
Ni,[ 1.79336984 17.57030371  1.80310547],[15.79569871 15.80371524  0.05022873],249,-0.2865695468699414
Ni,[15.81294868  7.05389947 12.3056945 ],[8.8144031  7.03544455 5.30852959],250,-0.14252477486024873
Cr,[14.04828829  8.8189543  12.31452697],[12.31441964 19.29658757 10.57342282],250,-0.14252477486024873
H,[15.85767315 10.56760073  6.97765834],[10.61620835  3.58082959  1.80869569],584,-0.1882450585198967
H,[17.52622862  5.3086388   3.56480246],[10.46156256 10.5543836  12.33554712],585,-0.034842763409869804
Ni,[12.31002203  7.0448087  19.29406649],[12.27533604 12.36274354  3.57510383],251,0.06574731087039254
Cr,[12.24709684  8.78960119 17.557912  ],[19.2995141  12.30173497  0.06673026],251,0.06574731087039254
H,[ 8.72881939 19.29876539 12.29158446],[12.22202173 12.36390906  1.78606251],586,-0.06742321024012199
H,[7.10635364 5.23934488 7.03674389],[19.26191085 12.35919297  5.21665377],587,0.09972083220964123
Ni,[17.56828238  3.53985419 10.53500517],[10.5089507  8.8157142  8.815836 ],252,-0.04139552037031535
Cr,[15.83463702  3.55352108 12.30266106],[ 8.72598887 14.0781727  12.29150225],252,-0.04139552037031535
H,[15.84281494  5.3065572   8.83535218],[ 3.46747542  0.05007198 12.34218382],588,-0.009103186189349799
Ni,[ 3.54900513  0.04898511 14.09138518],[12.30361382  3.56543348 19.30090899],253,0.009906589159982104
Cr,[ 5.29207175 19.30834633 14.07726252],[19.28071677 12.37922359  7.07914896],253,0.009906589159982104
H,[19.32831909  5.31004385  8.79324737],[ 3.49647238  0.04836366 12.29035731],589,-0.12670613284990395
H,[15.77757397  7.08117183 14.11027059],[10.48063949  8.77463983  3.61398197],590,-0.03541451196997514
Cr,[12.2748922  10.50924752  1.77436928],[ 7.02473512  7.09454018 10.52777317],254,0.10390090266992047
Ni,[10.49068353 10.56655059  3.58046089],[ 5.27227067 19.28136603 14.07062528],254,0.10390090266992047
H,[19.26125307 12.35906481  5.21625867],[17.5666851   1.82338786  3.49599019],591,-0.06198854905051121
H,[14.09609308 12.29859315 10.5279018 ],[ 8.77297022e+00  3.62864682e+00 -8.62510454e-03],592,-0.005522051889784052
H,[15.78180654 10.52969123 14.10897219],[10.4913151   8.72491098  3.58871511],593,0.008669992280374572
H,[12.2966195   1.82428329  1.89873415],[10.49125718  8.724716    3.58878799],594,-0.04271976154996082
H,[ 3.49640342  0.04915722 12.29130414],[10.54256305 15.74083718 13.99939008],595,0.014282232079494861
H,[12.21894898 12.32498635  1.77442281],[10.55552562 13.98368851  8.81087119],596,0.06788813145976746
H,[ 7.06925002  1.8254082  14.0662499 ],[ 1.87325965 15.75694343  5.29719847],597,-0.037600763739646936
Ni,[0.04930565 0.02541736 3.5845406 ],[12.28351168 12.29606181 17.57555454],255,-0.1527802192404124
Cr,[19.30368826 19.30315392  3.54525239],[8.76092469 8.78650481 7.03058284],255,-0.1527802192404124
Ni,[12.27716258 12.35168566  3.54508755],[14.0397572  10.53767669 17.56977547],256,-0.08316806328002713
Cr,[10.462543   10.56809626  3.56340255],[ 7.02526516  7.0916599  10.5333442 ],256,-0.08316806328002713
H,[ 8.76960965  3.62773889 -0.01095613],[ 3.54915934 12.32748949 10.54272428],598,-0.0376211502998558
H,[10.43691768  8.77397649  3.60278217],[14.02770697  8.77393032  3.55739756],599,-0.012568392970024433
H,[15.78373382  3.50182881  7.00135763],[ 3.5592676  19.23051503 10.56223231],600,-0.024443647519547085
Ni,[5.28687471 1.81831257 0.0581161 ],[3.52353099 1.82815219 8.78871819],257,-0.09155721329989319
Cr,[7.02491517 1.82349571 1.80472413],[15.7700023  15.81189447  3.54254965],257,-0.09155721329989319
H,[15.78432802 19.26595416  1.67997077],[13.99517806  0.08047871  1.71562756],601,-0.017098281420658168
H,[ 1.86877998 15.74654873  5.29719919],[17.56247956  1.8205365   3.50265702],602,0.01777989228048682
H,[ 1.81357352 19.369165    5.24183285],[17.56484214  1.81957803  3.5025173 ],603,-0.029800936829815328
H,[21.00463178 10.62776562  8.82304287],[17.56468795  1.81871575  3.50187945],604,0.02809537175016885
H,[14.02853548  8.77214338  3.55693459],[17.58272721  8.79924264 10.60512599],605,0.002780935339615098
H,[21.07661048  1.89377009  3.51245565],[19.26784942 10.5029977   7.06991324],606,0.04115570104022481
H,[17.57565403  1.82126657  3.50118637],[10.473232   10.54335239 12.33024611],607,-0.03290778047994536
H,[ 8.68726981 19.3203716  12.2969758 ],[19.26761571 10.50181278  7.07023917],608,-0.07477249091061822
H,[15.80119552 19.34690185  5.27004334],[10.55899844 13.98194341  8.80895202],609,-0.07457268030975683
H,[19.32482547  3.47886459  7.04358522],[19.2684618  10.5033083   7.07100195],610,-0.002185220119827136
Cr,[0.0596457  1.79827228 5.23774539],[7.0571237  7.06175254 7.00926645],258,0.2390444706998096
Ni,[0.05646896 0.0203795  7.0575251 ],[15.7892668  17.53122515 15.86021458],258,0.2390444706998096
Ni,[ 3.561658   12.3117991   8.76884926],[10.54175942  1.83098971 19.30928653],259,0.1795360001597146
Cr,[ 5.32040151 10.53112762  8.76884712],[15.78815049  0.06418154  8.78002361],259,0.1795360001597146
H,[17.58283835  8.79738081 10.60436237],[21.05162402  1.90357957  7.02750174],611,-0.09646925426932285
H,[21.05162402  1.90357957  7.02750174],[10.47174877 10.54363811 12.33091376],612,0.018483718099560065
H,[10.5556057  13.98087713  8.81016706],[12.3048206  19.29591178  1.82364203],613,0.005708156259970565
Ni,[14.05362186  1.80015747  5.30049488],[ 8.76896451  5.31144342 10.55714729],260,-0.08288148177962285
Cr,[14.07370601  0.05387434  7.08782586],[15.78327552 17.56536265  5.29266411],260,-0.08288148177962285
H,[12.26442752 10.56216697  3.5644824 ],[5.26739321 1.82138186 8.74682485],614,0.016602701929514296
Ni,[1.79713964 3.57177893 5.34284524],[10.5334736  19.35014844 19.28303869],261,-0.15789237255012267
Cr,[1.8133985  5.37280774 3.53849484],[ 5.28617484  1.81354402 10.58753936],261,-0.15789237255012267
H,[19.34859889 17.50757726  7.08126593],[14.02655427 15.87385161 10.48715688],615,-0.013143754949851427
H,[12.2256342  12.30489789  1.71670382],[19.2648575  10.49961623  7.0787763 ],616,-0.014416369329410372
H,[12.30309223 19.28718981  1.81798552],[ 3.56184154 12.30669558 10.61673499],617,-0.019094773570031975
Ni,[ 5.27653301 12.29488431 14.11161232],[12.28823452  5.32346635  0.06088843],262,0.11225907667994761
Cr,[ 5.25993486 14.07920393 12.37217394],[19.31922259  5.32920739  7.04231226],262,0.11225907667994761
H,[10.60915475  3.58245728  1.81855831],[12.27265762  0.06863365  3.54015883],618,-0.0480821867904524
H,[ 3.5693011  12.31965865 10.61669143],[ 8.78351572 10.54397577  3.64009526],619,0.04648206923047837
H,[14.02757189 15.87451698 10.49288192],[17.51788541 17.53237997 12.34197996],620,0.03638402316937572
H,[ 3.55735494 19.21641056 10.56870809],[10.54185276 15.74748423 14.00057454],621,0.017763201880370616
H,[17.51856549 17.53208777 12.34158161],[ 0.03817067 10.5629952  12.30944923],622,0.013683315969501564
H,[ 0.03817067 10.5629952  12.30944923],[ 8.78270214 10.54491074  3.64113491],623,-0.05304007393988286
Ni,[ 5.31558073 12.31052793  3.54081141],[10.54238277  1.82329008 15.81275302],263,0.2652126076600325
Cr,[ 3.55070723 10.53662048  3.55474188],[19.29624131 10.54099305  5.20954033],263,0.2652126076600325
H,[15.89065778  0.09450378  3.59782295],[14.02656164 15.87297802 10.48449003],624,-0.036428399839678605
H,[5.26947769 1.80579238 8.75500836],[13.99141891  0.04966829  1.73074009],625,-0.00023179492018243764
H,[13.99141891  0.04966829  1.73074009],[12.34432347 19.31763099 12.30415881],626,0.08193673909045174
H,[17.56932805  1.77298614  0.07193836],[1.80609244 3.55196885 3.56465757],627,-0.007188185290033289
H,[12.27764849  0.070284    3.53719802],[1.87748501 0.10621398 7.04414148],628,-0.023512315290645347
H,[ 5.32394745  0.03048799 10.5732748 ],[10.5553327  15.74344596 14.00094124],629,-0.09930733089004207
H,[12.34456544 19.31612203 12.30384904],[17.62297194  0.05442694 19.31789278],630,-0.010636641749442788
