Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.80411994  3.52647218 12.26185299],[17.59680888 10.5783311  17.60113681],223,0.013242056269518798
Cr,[ 7.03241705  3.5455544  10.53403737],[1.70834892 8.79502905 3.49308681],219,0.013242056269518798
C,[7.01539164 1.85544221 3.5364142 ],[ 7.13851391  7.21057979 15.81393431],89,-0.10439993879026588
Ni,[ 7.06937424  5.2959439  19.29269073],[15.8236664   5.29714987  7.04091107],224,-0.23077343243949144
Cr,[ 8.90270293  5.27238621 17.65244121],[5.24771232 7.05901642 8.77127956],220,-0.23077343243949144
C,[ 3.38283973  3.38096031 15.92360612],[ 3.45871117 -0.09640912 15.80880962],90,0.1377576997901997
Ni,[14.09031309  7.03037951 17.57823827],[12.34489023 19.38403215  3.54668616],225,-0.09081172629066714
Cr,[15.8403983   7.03701454 15.86723698],[-0.02110858 15.81133854  8.80957021],221,-0.09081172629066714
Cr,[10.50429849 19.35598085 12.18070573],[3.90634378e-05 1.93853378e+01 5.30846040e+00],222,0.29611846391071595
Ni,[12.32158445  0.01651899 12.2957882 ],[3.46718699 3.5239733  3.52785673],226,0.29611846391071595
Ni,[ 1.72157836  3.5317853  12.1700796 ],[10.50429849 19.35598085 12.18070573],227,-0.0013559718399847043
Cr,[ 3.53076326  3.55397907 10.51007509],[15.86651364 17.61308392  1.78015862],223,-0.0013559718399847043
Ni,[10.54188244  0.03590869 10.52144133],[1.40955199e+01 4.31935050e-03 7.17657063e-03],228,-0.06340176338017045
Cr,[12.32158445  0.01651899 12.2957882 ],[3.90634378e-05 1.93853378e+01 5.30846040e+00],224,-0.06340176338017045
Ni,[-0.04993638 10.55325444  3.50879244],[ 1.73924116  1.74293563 10.50559842],229,0.061587157400026626
Cr,[1.71102184 8.79030607 3.49134579],[ 8.94785235  3.49753022 15.85637193],225,0.061587157400026626
C,[ 7.0767409   3.35820491 15.82841608],[14.04197112 19.35850194 10.53084097],91,-0.07976257398058806
Cr,[15.94804808 19.32579777 10.53124443],[ 7.02703947 19.3629181   1.60420468],226,0.12049400969044655
Ni,[17.62257192 17.55301514 10.55452799],[-0.02327285 10.58315364 17.60774258],230,0.12049400969044655
Cr,[ 5.24091517 17.5522774   5.29734495],[15.8102006   3.57654162  8.80310262],227,-0.0043679920800059335
Ni,[ 5.2556258  19.34010349  7.06118353],[14.10007159 14.07656464 17.60548263],231,-0.0043679920800059335
Ni,[1.71702518 8.81855821 3.50893104],[ 1.73874618  1.72896138 10.50378658],232,-0.14667119177011045
Cr,[1.72327602 7.09014443 1.72038039],[ 6.93989199 17.52597352  3.52068648],228,-0.14667119177011045
Ni,[ 1.63067352 -0.03874968 15.81860371],[14.07747837 12.33098036 12.32884492],233,-0.15080735958963487
Cr,[-0.08194133 -0.05500539 14.04418848],[12.33697621  5.27665437 14.10352514],229,-0.15080735958963487
C,[ 3.49961609 -0.08102761 15.80330408],[10.69646945 19.43210503  3.49277861],92,0.04292820473983738
Ni,[17.59456213 10.55405777 14.07689031],[ 7.04223073  8.85796526 19.36815035],234,-0.21966539627010206
Cr,[15.84545143 10.55123894 12.33094517],[ 8.81767062 10.59075609 12.31364857],230,-0.21966539627010206
Ni,[1.7387883  5.31902468 7.05862486],[12.31411987 17.5437883   8.77195318],235,0.08361055375007709
Cr,[1.66250112 3.53863428 5.28108374],[17.61620489 17.6241349  -0.02002611],231,0.08361055375007709
Ni,[1.72044536 7.07564059 1.72591423],[ 1.74420992  1.71748266 10.5178169 ],236,0.05847541886942054
Cr,[ 1.73797562  8.8422931  -0.02255619],[17.61863705 12.31021699 19.3596888 ],232,0.05847541886942054
C,[ 7.12734409  7.1226193  15.82455318],[ 3.56889881  3.49430847 12.19401853],93,-0.05652240757990512
C,[14.05632491 19.35269844 10.53109543],[ 1.58463956e+01 -6.69669080e-04  1.05291494e+01],94,0.14337676764080243
C,[10.69537479 19.42786244  3.49100745],[ 6.93960154 17.50889833  5.42434423],95,0.04820955228933599
Ni,[10.54664544 19.35651034 12.23063331],[3.48061925 3.52636421 3.50972302],237,-0.1052768005802136
Cr,[10.58950397  0.06727821 10.51886564],[2.31183777e-03 1.93821838e+01 5.30000660e+00],233,-0.1052768005802136
Ni,[19.31822775  8.82241307 17.61615112],[ 1.73966491 -0.03237873 19.36269942],238,-0.062615528599963
Cr,[-0.05547249  8.79394089 15.87031704],[ 8.80441428 10.59290682 15.8175401 ],234,-0.062615528599963
Ni,[10.52176855 17.51339365 14.10835288],[ 1.71839764 17.54777985  8.81579458],239,-0.02987811852926825
Cr,[12.35587552 17.52599954 15.88693989],[19.35377928 10.54891767 12.3302612 ],235,-0.02987811852926825
C,[ 1.58454787e+01 -6.50725162e-04  1.05217153e+01],[8.82235423 8.84748904 1.77005588],96,-0.5926295000299433
Cr,[ 8.81160569  8.81755038 -0.13926042],[1.93491575e+01 1.74015639e+00 9.77290706e-04],236,0.1635384415394583
Ni,[ 7.00782457 10.54992343 -0.03329172],[15.85237624 14.07884983  1.75912911],240,0.1635384415394583
Cr,[ 1.73723178 14.06123574  1.74569474],[14.12018316 10.59359028  7.06312177],237,0.10094876798029873
Ni,[-0.02162357 15.84501979  1.76214071],[19.34960802 17.57094964  8.7937393 ],241,0.10094876798029873
Ni,[8.82961750e+00 1.77766454e+00 7.02263878e-03],[ 3.44823896  1.72513899 19.35909485],242,0.11213774277985067
Cr,[7.00562574 1.79511821 1.73331952],[17.57279612  8.81870895 12.3166543 ],238,0.11213774277985067
C,[8.82235423 8.84748904 1.77005588],[14.24589629 19.35631438 14.06763771],97,-0.019595858069806127
Cr,[10.52462848 17.45862152 14.10739598],[19.35414534 10.55193633 12.32799226],239,0.07790764739002043
Ni,[10.55290205 19.33680229 15.95715017],[-0.01519341 12.32661637 12.34120266],243,0.07790764739002043
Ni,[14.09034191 19.38479282 12.22021739],[12.32614897  8.79462175  7.04599601],244,-0.17565416436991654
Cr,[15.8992478   0.04972519 12.27621958],[ 8.86794449 17.52324829  5.3922489 ],240,-0.17565416436991654
Ni,[ 7.00650298 15.8111282  15.85374087],[ 5.28408023  1.72808249 10.50963162],245,0.08919161329959024
Cr,[ 5.25787109 15.82525583 14.0748962 ],[1.72925366 7.07394737 1.75388988],241,0.08919161329959024
Ni,[ 6.99485735 15.66116572  5.33394623],[19.36803437 14.07506715 15.86187884],246,0.008630637589703838
Cr,[ 6.98842278 14.05877542  3.49755088],[14.05892453 10.60048025 14.10692327],242,0.008630637589703838
Ni,[ 3.49594145 15.79173985  1.73734204],[15.85139866 10.55350108 19.3533466 ],247,0.0001452508004149422
Ni,[3.50090782 5.33597407 8.79999665],[10.5243992   0.10562426 14.10163484],248,0.0001452508004149422
Ni,[17.60244568 17.52350748 14.05244416],[ 3.48923383  3.49668467 17.63282397],249,-0.06804531074976694
Cr,[15.83922258 17.51326457 12.24907139],[19.32323736  7.06214756 15.89379466],243,-0.06804531074976694
Ni,[19.361063   15.8421695  17.61880363],[15.84015811  1.76950403  7.03356416],250,0.1460344721799629
Cr,[ 0.02434667 15.852706   19.36012455],[12.3475722  19.4003553  14.09596449],244,0.1460344721799629
C,[14.24589629 19.35631438 14.06763771],[17.56874769 17.56603015 15.86737352],98,-0.1962718689801477
Ni,[12.33940685  8.81370578 10.56972884],[19.31855842  3.52010194 15.87949529],251,0.1104134002198407
Cr,[14.05865627  7.01498752 10.56536825],[19.32555086 17.64957593  1.7679085 ],245,0.1104134002198407
C,[ 3.57069619  3.49596412 12.19108851],[21.03822152  3.51391478 15.89728031],99,-0.1985267196296263
Ni,[3.50752646 1.76390998 8.79163957],[12.33789431  3.53230847 19.35984039],252,-0.07476370950007549
Cr,[3.52117543 0.01642049 7.04862803],[12.32790821  0.02568118  5.2987826 ],246,-0.07476370950007549
Ni,[10.55358633  1.80480231  8.78090671],[ 1.58197812e+01  1.76033193e+00 -4.81994159e-03],253,0.00814265501958289
Cr,[12.32053808  1.77071195 10.5230582 ],[ 3.36337139  5.33983318 15.85293586],247,0.00814265501958289
Cr,[1.7587243  0.01396764 5.32233104],[12.28357488 12.30118438 17.65634135],248,0.048674743519768526
Ni,[ 3.47372252 19.35850057  5.32521941],[19.36048808  8.79825895  7.05525745],254,0.048674743519768526
Ni,[ 5.2095185  14.01712399  5.28834778],[10.54056983 14.07036329 17.60388259],255,0.09209655233007652
Cr,[ 7.01318288 14.04106594  7.07444726],[ 3.46072173  8.85062576 19.38473684],249,0.09209655233007652
Ni,[12.30412429  7.03363042  1.75110328],[ 3.52680932  1.70535389 12.24321969],256,-0.1664658161898842
Cr,[14.07125619  8.77566958  1.75063624],[1.40945732e+01 1.40764262e+01 2.12256926e-03],250,-0.1664658161898842
Ni,[12.3355868  10.5524742  19.36382836],[ 3.46972407 14.05566989  7.048506  ],257,0.07992572907005524
Cr,[1.41277279e+01 1.05339460e+01 3.19112183e-03],[17.59419951  1.78422016 12.26445216],251,0.07992572907005524
Ni,[10.57029849 15.80408679 12.31092867],[ 1.75799992 14.07553426 15.84292485],258,-0.030345140009558236
Cr,[ 8.78494828 17.55029859 12.2977332 ],[ 5.22216889  5.29829176 17.78813536],252,-0.030345140009558236
Ni,[17.59315897 12.30566216  8.81467395],[ 1.74836937  5.32722895 10.55634388],259,-0.19655303650051792
Cr,[15.87190699 12.30554992  7.03101903],[10.58867134  5.30176551  8.80277101],253,-0.19655303650051792
Ni,[3.48025748 8.82177788 1.7644616 ],[12.35316491 17.57487275 19.34691548],260,-0.08955571379010507
Cr,[1.73073519 7.06998343 1.76010322],[17.63208854 12.30469883 19.36953427],254,-0.08955571379010507
C,[21.03822152  3.51391478 15.89728031],[ 1.75482719 -0.05335866 17.61441884],100,-0.29890526221970504
Cr,[ 8.78626364  5.27190432 10.53738625],[-0.03819036 15.83170957  5.23199508],255,-0.21889627544987889
Ni,[ 7.03708343  3.52836367 10.54206135],[17.60938908 10.55746499 17.60645726],261,-0.21889627544987889
Ni,[-2.96001206e-02  1.40753488e+01 -5.36751011e-03],[ 1.93242466e+01 -1.67023172e-02  1.22879192e+01],262,0.03645124828017288
Cr,[-0.03425023 15.85424825  1.80600778],[14.08759735 10.5610623   7.06418707],256,0.03645124828017288
Ni,[ 7.0376805  17.56920707 14.05954142],[12.3364023  10.56370862 15.84760242],263,0.10912009698949987
Cr,[ 8.74381732 17.54578404 15.87706193],[3.47141927e+00 1.40500269e+01 2.98694757e-03],257,0.10912009698949987
Ni,[ 8.71598981 19.34912566 14.09190476],[ 1.05813650e+01  1.05750794e+01 -2.05789555e-03],264,-0.12114594288959779
Cr,[ 8.76883596  0.04651067 12.28266165],[ 5.272903    7.07681426 12.29563307],258,-0.12114594288959779
C,[17.56703555 17.56451346 15.86314611],[19.36877857 19.32331775 19.37980718],101,0.11044831794970378
C,[ 6.94875569 17.50168637  5.43215783],[10.64965123 17.58336794  5.35352604],102,-0.07540216053985205
Cr,[19.32724365  3.55586889  1.79506039],[10.52177993  0.06310538  7.08407874],259,0.035864433129972895
Ni,[17.57349773  1.79925822  1.78187829],[ 1.73894421 10.58096278 15.85340845],265,0.035864433129972895
C,[10.64965123 17.58336794  5.35352604],[ 7.01717782 19.33051001  7.12198645],103,0.04736527442037186
Ni,[12.31991393  5.2949037  10.55414014],[ 5.29433674  5.30855559 10.57476925],266,-0.1729315538004812
Cr,[14.07674628  3.52719134 10.5494778 ],[3.46177413 1.79840825 1.74646609],260,-0.1729315538004812
C,[ 1.7641662  -0.05583753 17.62089886],[8.85589894 7.05016876 3.53055431],104,-0.0009067865194083424
Ni,[19.35655959 17.47307928 19.37966454],[-0.02175931  8.79714054  1.7515772 ],267,-0.05374757281060738
Cr,[17.49535639 19.35502232 19.36685362],[10.608593    5.28365911 19.35025835],261,-0.05374757281060738
Ni,[1.76326161 7.07353889 8.81197143],[15.85886907 12.30064886  7.0390571 ],268,-0.07040139643959265
Cr,[ 1.76139124  8.82560278 10.58731247],[ 8.77594471  3.51179096 12.27854631],262,-0.07040139643959265
Ni,[ 8.81527139  1.75687869 10.54483031],[14.06018455  8.81861969  8.80052271],269,0.1852772120901136
Cr,[ 7.05193792  1.7852283  12.30087349],[17.59765061 10.55230982 10.59026424],263,0.1852772120901136
C,[ 7.01649809 19.32856472  7.12220443],[10.54679226 -0.01735293  8.80571992],105,-0.509827205090005
Ni,[-0.01409671 10.57778011 14.08750256],[12.33553481 12.32091521  7.03710208],270,-0.019294647599963355
Cr,[19.37538283 10.54669785 12.3175956 ],[12.36585486  8.83850215  3.53911429],264,-0.019294647599963355
Cr,[14.08434478 17.57043382 10.58338114],[ 1.7206874  12.30367291  7.08737256],265,-0.22750212337996345
Ni,[15.82301203 17.57918146  8.79256631],[ 7.03084837 12.3321493  12.31871408],271,-0.22750212337996345
Ni,[15.82060245  7.04837244 15.83420859],[12.34915735 19.38174944  3.53758886],272,0.1377663307093826
Cr,[14.07803611  7.0350365  17.59659897],[-1.13125379e-02  1.58372628e+01  8.82190415e+00],266,0.1377663307093826
Ni,[19.33803647 19.38387066  0.0960519 ],[12.35581854  1.79162729  3.53351182],273,-0.007137914799386635
Cr,[19.32274257 17.58361169  1.78119994],[15.82413109 15.82133746 17.57486302],267,-0.007137914799386635
Ni,[14.10977397 10.56260128 -0.02291786],[ 3.46922891 14.06013535  7.04869637],274,-0.07113752052009659
Cr,[12.33814716 10.58892368 19.33378938],[17.60719729  1.78578411 12.27235546],268,-0.07113752052009659
Ni,[ 0.07883863 19.32622642 19.33812818],[ 5.25693381 15.81334217 17.59947061],275,-0.09089922195016698
Cr,[ 5.07622568e-02 -1.17171778e-02  1.75336643e+01],[10.59687147  7.06337506 17.5733297 ],269,-0.09089922195016698
Cr,[17.57709067  8.8147529   8.82674496],[15.82301203 17.57918146  8.79256631],270,0.14779474466013198
Ni,[19.35048341  7.06278375  8.8035013 ],[ 5.26506624 17.5627966  12.31955786],276,0.14779474466013198
C,[10.57512775 19.35486264 14.12184777],[ 7.01971079 19.33503224 14.05750112],106,-0.038220099399950413
Ni,[19.34561315 14.04315509  5.2987166 ],[7.00358278 3.54735362 7.05302939],277,-0.08808914356995956
Cr,[-0.04292574 15.83466712  5.25280941],[ 7.0385962   3.54841325 10.56578276],271,-0.08808914356995956
C,[ 7.01971079 19.33503224 14.05750112],[ 7.02888361 15.80450486 14.11243058],107,0.013071200749436684
Cr,[ 7.01558929 19.3692395   1.60185202],[14.11770496 19.33509034  8.79469062],272,0.17465038495993213
Ni,[ 5.22205264 17.57583998  1.73383605],[15.85051512 15.82621407  7.04537692],278,0.17465038495993213
Cr,[19.34490801 15.82812348  3.54421905],[ 8.79054569 17.61977996 19.36568331],273,0.001591046990142786
Ni,[19.33900039 14.0725664   1.75780324],[10.57665086  8.8132473  15.80291202],279,0.001591046990142786
Ni,[19.37412097  0.0812951  19.34317194],[ 5.21756619  8.8412376  -0.01161684],280,-0.07413951968010224
Cr,[17.57495084  0.04577074  0.03110153],[14.06801033  1.85122838 15.80521206],274,-0.07413951968010224
C,[ 1.69520477  3.52217274 14.06022454],[ 7.06192739  3.42178883 15.81896578],108,-0.04739604659971519
Ni,[8.80092906 8.89709682 3.52144222],[19.33468918 10.54439082  1.73810768],281,-0.2856015332899915
Cr,[10.57516892 10.57308057  3.50203318],[17.58425793 19.36502949  5.33626987],275,-0.2856015332899915
Cr,[6.99062192 5.28687238 1.84005307],[ 0.01730668  3.54323171 14.06391665],276,0.26420172166035627
Ni,[5.23889742 5.29165535 3.52632805],[ 8.80960562 15.86358114 17.63160146],282,0.26420172166035627
Ni,[12.33343621 14.03842444  5.27954497],[-8.71552749e-03  1.74931339e+00  1.58119405e+01],283,0.011404630269680638
Cr,[14.13995635 14.07195414  3.53408503],[3.84192967e-03 1.05682917e+01 7.05204673e+00],277,0.011404630269680638
Ni,[ 7.02823082 15.80420327  8.82652679],[19.32772913 17.57005853  1.78791948],284,-0.0986042327604082
Cr,[ 7.02637956 17.5711522  10.57531448],[19.33198661 17.4620157  19.33659987],278,-0.0986042327604082
Ni,[ 7.02561828  3.52372505 13.94064243],[14.08673885  5.3023525  12.30665185],285,0.1405440490007095
Cr,[ 5.22522792  5.31893363 13.93097532],[ 7.03596616 10.54504315  7.02416939],279,0.1405440490007095
Ni,[ 1.75842470e+01  3.52366259e+00 -6.46407852e-03],[ 6.99279112 17.55152523  7.0687413 ],286,0.1683370028695208
Cr,[15.84398022  3.549015    1.75002102],[14.04174359 10.57570039 10.5655279 ],280,0.1683370028695208
C,[ 6.96754308 19.46622056  3.54348993],[12.37075115 15.77767868 12.35765149],109,-0.19585941017976438
Ni,[10.56801766  0.01635086 10.66406127],[3.48276958 3.50472892 3.52726407],287,-0.23216577590028464
Cr,[10.57514759 19.36305858 12.36376042],[-0.02517238 19.35299201  5.27830789],281,-0.23216577590028464
Cr,[ 7.00881508 15.82373833 16.00653604],[3.47049661 8.83385605 1.74688986],282,0.0906812769599128
Ni,[ 5.23338431 15.82545407 17.62862073],[ 1.74736466 17.56358265 19.37392916],288,0.0906812769599128
C,[ 7.01098387 15.8083732  14.09263277],[ 7.01462512 15.83605893 17.59513729],110,-0.06809439928019856
Ni,[10.56325427 19.25517278  8.78022995],[5.21095663 1.75973562 3.53920423],289,0.18472511791060242
Cr,[10.55290115 17.57201006  7.0157915 ],[19.35158649  8.77152017 -0.02098193],283,0.18472511791060242
Ni,[ 3.4903207   3.52830647 10.57533046],[10.56337678 19.34843869 12.34048495],290,-0.08295384088978608
Cr,[3.51406201 1.79375459 8.81782696],[12.36002925  0.01847148  5.28737411],284,-0.08295384088978608
Cr,[ 8.74794734 17.55331866  5.395678  ],[-0.02575466  8.84318828 12.30593191],285,0.05466715893999208
Ni,[10.55290115 17.57201006  7.0157915 ],[5.21095663 1.75973562 3.53920423],291,0.05466715893999208
Cr,[ 7.01727044e+00  3.34798941e+00 -1.98592823e-03],[15.83268532 -0.0159437   8.80361919],286,0.28064189895940217
Ni,[5.20572692 1.74172958 0.00634614],[ 8.78413319 12.32508538 10.56080079],292,0.28064189895940217
C,[12.36581281 15.79100287 12.35782278],[12.2894442  15.82162194 15.84853322],111,-0.23646899463983573
Ni,[ 5.24486043  5.31402031 13.96739324],[14.08257949  5.29907685 12.30797792],293,-0.01970364056978724
Cr,[ 3.44364811  3.49371263 14.00463371],[ 8.80317853 -0.0357344  15.83597523],287,-0.01970364056978724
C,[ 7.00514508 15.83418052 17.59122369],[12.31877446 15.83636602  1.73739379],112,-0.07137776920990291
Ni,[ 8.76503243 17.57655809  5.37978169],[5.20797453 1.76056641 3.53424808],294,0.0004346055593487108
Cr,[10.6571026  17.62261079  3.52563118],[3.48337667 3.47912348 0.02487332],288,0.0004346055593487108
Ni,[17.6019902  14.06854976 14.0653709 ],[-0.0133557  12.31093457  8.83093607],295,0.13762798091011064
Cr,[15.83854115 14.05735058 12.31927914],[14.0468804   7.04207061  3.51128028],289,0.13762798091011064
Cr,[ 7.0056063   1.53766834 15.82045335],[12.34002934  7.04622842  1.72996517],290,0.12367172879021382
Ni,[ 7.00299996 -0.04547745 14.03980581],[15.84562854 12.28915483 14.06606687],296,0.12367172879021382
C,[12.27451176 15.82166194 15.85476959],[15.87259635 17.56188897 14.05688271],113,0.06400493373985228
C,[12.31319746 15.8497821   1.76201723],[15.81760755 15.78954693  1.82206114],114,-0.07531182784987323
Ni,[12.33711887  0.03119742  1.77130464],[10.54498608 19.3618839   5.29058149],297,-0.01184992191974743
Cr,[ 1.05937711e+01 -4.08254936e-03 -5.57354262e-03],[ 5.1263929   5.29870158 -0.01362609],291,-0.01184992191974743
Ni,[15.81020373 17.61134225 15.91728125],[6.99927829 5.30000795 8.81895927],298,-0.12203227086047264
Cr,[14.05027094 15.7642555  15.88025862],[ 7.03178063e+00  1.05584985e+01 -5.14615041e-03],292,-0.12203227086047264
Cr,[ 8.84158402  7.1123859  15.88295024],[ 7.01604164 -0.08342627 14.04806909],293,0.05199210285991285
Ni,[10.56485294  7.05053865 14.07892872],[19.36371522 15.82925982  3.55948624],299,0.05199210285991285
Ni,[10.5659263  12.30751346  8.80331684],[ 3.46096896  7.10904491 17.62691202],300,-0.12661891466996167
Cr,[10.58036094 14.07118999  7.04224493],[ 1.74742442 15.81658326 14.04279381],294,-0.12661891466996167
Ni,[3.4936352  3.51347825 3.52572896],[10.59645304  8.84015084  1.72967149],301,-0.08982378790005896
Cr,[5.24414624 5.29310876 3.55206397],[5.70360134e-03 3.54383808e+00 1.40568927e+01],295,-0.08982378790005896
Ni,[15.83777374 13.94905301  1.74915884],[ 7.02655722 12.30829077  1.73850296],302,-0.03763409517978289
Cr,[17.72679121 15.8327693   1.76837943],[14.00916471 15.77252919  5.31403948],296,-0.03763409517978289
C,[15.81760755 15.78954693  1.82206114],[ 8.83216219  7.06009747 14.06111543],115,-0.07511331753994455
Cr,[19.37077468 17.46652451 19.37465954],[10.59969603  5.28453095 19.35970336],297,0.018818703279976035
Ni,[1.51064341e-02 1.58308984e+01 1.93704772e+01],[15.84878889  1.76659405  7.04348378],303,0.018818703279976035
C,[ 8.83216219  7.06009747 14.06111543],[15.7829267   7.00589583 14.08172814],116,-0.23357960280009138
Ni,[ 5.2531609   1.73925902 10.55978537],[ 8.77658986 14.10448848 15.83874592],304,0.004530861259809171
Cr,[ 3.50445723  3.52098156 10.55682938],[1.23558976e+01 5.68917174e-03 5.28623122e+00],298,0.004530861259809171
Ni,[17.56641479 19.34154363  1.79466779],[ 1.72758892 12.31957408  3.51813816],305,0.030629708730884886
Cr,[17.5133874  17.55556347  0.03164634],[19.36203459  8.77081942  3.50445602],299,0.030629708730884886
Ni,[ 7.00219872  1.58401535 15.83168084],[15.8397019  12.3073005  14.08075125],306,0.010346553849558404
Cr,[ 7.0127636  -0.08728093 14.04765026],[12.33411778  7.04880868  1.7279093 ],300,0.010346553849558404
Ni,[17.50110273 19.35438415 19.38290732],[-0.01424092  8.79645361  1.74777557],307,-0.04720148229989718
Cr,[19.33442956  0.17505358 19.37387518],[14.05104092  1.83729557 15.81824315],301,-0.04720148229989718
Ni,[15.83973082 17.57970082  5.28534314],[ 1.77039118  8.83816212 10.56711671],308,-0.1280926461704439
Cr,[15.82544293 19.31182211  7.04923835],[ 7.02749381  3.49838194 13.91926694],302,-0.1280926461704439
Ni,[10.6756183  17.58153795  3.49989257],[5.22379592 1.76199993 3.52734885],309,0.008455025440525787
Cr,[ 8.78704112 15.69309786  3.52227577],[ 1.75921     3.49974543 15.8215898 ],303,0.008455025440525787
Ni,[-2.04205476e-03  1.75775629e+01  3.83088938e-02],[14.09935284  1.77175604  8.79432554],310,-0.023534888549875177
Cr,[ 0.02580009 15.83235846 19.38352374],[10.58559177  5.28259782 19.36087619],304,-0.023534888549875177
C,[15.7829267   7.00589583 14.08172814],[17.56602485 10.59381265 15.8343423 ],117,0.04246750920992781
Cr,[10.51757306 19.37544927 15.85797982],[ 0.0329651  10.58964419 14.07843603],305,0.020070533430043724
Ni,[12.29998975 17.59804716 15.8342493 ],[ 1.74218394 17.57582898  8.7874629 ],311,0.020070533430043724
Ni,[6.97193229 7.06304504 3.53181208],[14.07117798  5.29784614  8.81075319],312,-0.06259389179012942
Cr,[6.99993426 5.25333842 5.30986247],[ 1.74785342 14.06829144  5.28351855],306,-0.06259389179012942
Ni,[10.53544242 10.56753868  7.0543435 ],[ 5.23097953  7.11280589 19.37513076],313,0.0287916243496511
Cr,[ 8.80681888 10.57729269  5.29659271],[1.75695165e+01 9.96207862e-04 7.01384432e+00],307,0.0287916243496511
Cr,[6.97193229 7.06304504 3.53181208],[ 1.74785342 14.06829144  5.28351855],308,0.0654380139803834
Ni,[6.99993426 5.25333842 5.30986247],[14.07117798  5.29784614  8.81075319],314,0.0654380139803834
Ni,[ 1.75240169 17.56333443 15.82060122],[ 8.79574579 12.32055645 -0.01554279],315,-0.06873272922985052
Cr,[ 1.75037466 15.8265453  14.04254353],[15.83851803 15.78142064 10.52993245],309,-0.06873272922985052
Ni,[15.83199932 15.70232492 14.07016486],[ 3.50451567 17.56936543  7.04536041],316,0.08262579121947056
Cr,[15.84031993 17.59141775 15.94433197],[ 7.03532945e+00  1.05558315e+01 -2.56421501e-04],310,0.08262579121947056
C,[17.56602485 10.59381265 15.8343423 ],[14.07423159 10.56216042 15.86451327],118,-0.40039894017991173
Ni,[7.00651459 5.27836369 1.82556993],[ 8.74327899 15.88704451 17.62447686],317,0.09650662741023552
Cr,[8.82893628 7.11185749 1.61934363],[19.33368259  1.76979162  3.52900221],311,0.09650662741023552
Cr,[ 6.99464746 17.61399124 17.59652616],[12.32072737  3.50999209 15.84730834],312,0.012585439950271393
Ni,[ 8.77051406 17.61513484 15.8376394 ],[12.216046   10.58128936 15.86336231],318,0.012585439950271393
Cr,[ 1.93850742e+01  1.23167369e+01 -1.02241043e-02],[ 6.98939507 19.30847904 12.32999113],313,-0.10775510569055768
Ni,[-3.35792505e-02  1.05538354e+01 -4.82770358e-03],[17.58281102  3.53697035 10.53870768],319,-0.10775510569055768
Ni,[12.34938328 12.31293934  3.51962329],[ 5.25108631  8.8665     17.63131134],320,0.14717963204020634
Cr,[14.10635918 10.5297829   3.49796943],[ 1.75264164 14.07158949 12.31646391],314,0.14717963204020634
C,[19.36365923 19.36694609 19.37026999],[10.60940858  7.06859122 19.37197546],119,-0.2476783315096327
C,[14.07645665 10.56656548 15.85938826],[10.60262249  8.89417716 17.54484312],120,0.006490994829619012
Ni,[ 1.76062539e+01  1.75881943e+01 -1.29289945e-02],[ 1.71843322 12.32407029  3.51078672],321,-0.004078002059941355
Cr,[15.8473673  17.59569864  1.74479526],[ 1.7081291   3.52083887 12.32638381],315,-0.004078002059941355
Ni,[8.9036071  5.24149487 0.0335389 ],[19.34032409  8.82025073 10.57138187],322,0.10692591436963994
Cr,[6.98414058 7.20590781 0.01255935],[3.48469101 1.78143532 5.27436664],316,0.10692591436963994
Ni,[10.56642232 15.84766104  8.81159098],[12.31078336 12.32930164 14.09763657],323,0.006248057330594747
Cr,[10.58114085 17.570754   10.59221727],[19.32494609  5.2908397  10.54264782],317,0.006248057330594747
Ni,[8.78694554 7.08565339 1.68064243],[ 8.76168567 15.87799532 17.61685146],324,-0.012688000650086906
Cr,[8.9036071  5.24149487 0.0335389 ],[3.48469101 1.78143532 5.27436664],318,-0.012688000650086906
C,[10.6067061   6.99507432 19.43812023],[15.82153078  7.05437104 17.60456037],121,-0.11473319185006403
Ni,[8.89627635 5.24385003 0.01026053],[ 8.76317603 15.87953439 17.61613244],325,0.20689328416938224
Cr,[ 7.03413943  5.28632976 19.19243651],[5.25060049 7.04396466 8.79940297],319,0.20689328416938224
C,[15.82153078  7.05437104 17.60456037],[21.11060405  8.82526401 17.57404624],122,-0.05520534448987746
Cr,[19.32766605 12.3396865  17.59120828],[12.3046479  12.28848599 10.54417217],320,0.028156198280157696
Ni,[19.35221144 14.0718184  15.84328897],[ 7.01793675 12.33680203  5.29367324],326,0.028156198280157696
Cr,[ 8.78936223 -0.05106445 15.87328714],[10.58875227  7.03407307 14.07390152],321,-0.061849250239902176
Ni,[10.56521646 -0.02094284 14.08819505],[5.2660014  3.51186525 8.83513693],327,-0.061849250239902176
Ni,[ 7.01861266 14.0646921   3.51907688],[19.32766605 12.3396865  17.59120828],328,-0.08019755364966841
Cr,[ 6.99766467 15.77485219  5.29936841],[14.05391355 10.60170281 14.10158916],322,-0.08019755364966841
Cr,[ 5.23660184 19.3425415   7.05303202],[15.82004661  3.55027671  8.82492673],323,-0.04380749441043008
Ni,[ 6.98737594 17.5578697   7.06146139],[19.34998739  1.77095555 10.53164267],329,-0.04380749441043008
Ni,[12.33970857  3.52584372  5.30002832],[ 3.51163358 12.33565244 12.31771377],330,-1.6136329577420838e-05
