Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.57837973  7.02041705  3.54565904],[12.33335367  5.23323022 10.58323706],194,0.020654600630223285
Cr,[12.30656099  8.84896189  3.60571022],[ 7.09398235 15.89157796 12.33768519],194,0.020654600630223285
Cr,[10.67928047  7.04645343 21.10576162],[17.5314282  14.11012096 17.61010393],195,0.006986444989706797
Ni,[12.2553652   7.04854319  1.80671114],[17.56613166  3.47937274  7.03627643],195,0.006986444989706797
Ni,[10.56319664 10.58211234  3.55707391],[14.02516706  1.74487376 12.29776606],196,-0.20933418384993274
Cr,[ 8.79304339 10.56464883  5.29273773],[ 3.56863805 17.67377321 10.73751844],196,-0.20933418384993274
N,[ 5.38716911 19.35456666  1.77837484],[20.98665758  0.08964608  1.76480866],93,-0.2025567485998181
Cr,[ 8.82285821 12.184282    0.05056762],[ 1.69354758 10.51801581  1.97853317],197,0.14478721788964322
Ni,[ 8.78575401 14.07864994  1.93989825],[5.28670587 5.21855578 0.04946871],197,0.14478721788964322
Ni,[14.0684646   8.89259019  1.79394638],[ 7.02506586 10.57250653  3.55463801],198,0.041735166490070696
Cr,[14.08636372  7.04374506 21.04212631],[12.35395923  1.70546756  6.99545467],198,0.041735166490070696
Ni,[19.27956015  5.24080131 17.6584705 ],[12.28897828  3.48045506 15.86253556],199,-0.15701439820986707
Cr,[19.29646035  1.77180154 17.57668014],[0.11685029 8.75841787 8.76348693],199,-0.15701439820986707
Cr,[19.33074864  5.06976385 10.5391692 ],[ 3.52385341 10.51414057  6.99861011],200,-0.051599075949525286
Ni,[19.3457211   6.88658858  8.66641824],[12.28520498 10.64239743  8.78593841],200,-0.051599075949525286
Ni,[21.07085977 19.43656456 19.32581428],[21.07909026  3.49966218  3.58970128],201,-0.0008557399105484365
Cr,[19.34975725 17.67684712 19.30714773],[ 3.52769852  1.76566969 12.28565108],201,-0.0008557399105484365
Cr,[14.03910153 21.09730558  3.57115984],[ 3.68497263 19.41062121  1.82483146],202,-0.026085732100000314
Ni,[14.07164113 17.61262311  3.55109094],[ 3.52826118 14.10260094  0.03258285],202,-0.026085732100000314
Ni,[10.57307413 15.85484443  5.28900406],[19.33008313  1.74955755 10.53452405],203,-0.15515366803992947
Cr,[10.54774808 17.61430433  7.05198734],[15.77835427 10.55962955 15.8646266 ],203,-0.15515366803992947
Ni,[14.05407403 17.59123894 10.5290747 ],[10.54123319  3.50258447 10.66702612],204,-0.10612038226008735
Cr,[12.28821072 15.82529866 10.52136534],[15.78360594  5.19865887 14.08414016],204,-0.10612038226008735
N,[10.53348646  3.40418213  8.80663293],[ 6.92082653 17.6475797  19.31727865],94,0.031707949060546525
Ni,[19.27443923  1.75820967  3.58001971],[ 3.50929156 15.83986105  1.82431593],205,0.08554502306924405
Cr,[19.26570346  3.46391089  1.81539602],[ 1.79423471  1.76874504 21.10815864],205,0.08554502306924405
Ni,[17.55833196 12.34997328  5.27162214],[12.26815399 12.3464276   7.01759913],206,-0.2548771548499644
Cr,[15.78920878 14.04069489  1.79651621],[8.66097746 7.01522527 8.77816107],206,-0.2548771548499644
N,[1.75842795e+01 1.58580837e+01 1.57204954e-02],[ 8.79956541 14.05584339  0.08791749],95,-0.7163757840598919
N,[10.54045899  0.03141214  8.81740176],[ 6.92576264 17.64815475 19.31596381],96,-0.04372713863995159
Ni,[1.75740605 1.79411594 3.5649785 ],[ 7.08406921 19.401291   15.81835737],207,0.10267615223983739
Cr,[ 1.80400495 19.40564124  3.71713585],[10.56409384  5.12662072  8.80631048],207,0.10267615223983739
Ni,[10.55605917  3.47683305  7.03982001],[10.55641098  3.52547795 14.06205733],208,0.198000923640393
Cr,[12.31878524  1.73808891  7.03187851],[15.78285262  1.76585996 14.01543297],208,0.198000923640393
N,[21.0231149   5.18424672  0.09180932],[20.98051925  0.10898857  1.75222231],97,-0.10824291446988354
N,[ 0.10275108  5.16670807 10.50052401],[ 6.92563368 17.6484538  19.31444084],98,-0.18680799891990318
Ni,[7.04143786 3.48968397 0.01144588],[14.08994571  6.94031758  7.03324551],209,0.15410842476012476
Cr,[ 7.03348994  1.77535937 19.38466228],[17.57715984 12.36208853  5.25992527],209,0.15410842476012476
N,[17.58619772 14.09135638 12.30894107],[ 1.84910701  5.2113859  19.43609271],99,-0.061269124330465274
Cr,[ 5.25112077 15.84498343  0.0471983 ],[ 5.2795553  12.31072057 17.54491379],210,-0.2125479603500935
Ni,[ 5.28843282 15.85715001  3.57554232],[14.08351405  0.04329962 17.59357058],210,-0.2125479603500935
Ni,[ 5.29605938 17.62292467  5.31128406],[1.72672314 8.74900863 3.54215085],211,0.09744791053981317
Cr,[ 5.28843282 15.85715001  3.57554232],[ 5.2795553  12.31072057 17.54491379],211,0.09744791053981317
Ni,[10.59834532 12.36781204 15.81159239],[19.28547626  3.4082185  19.3551866 ],212,0.24823186911999073
Cr,[12.3116805  10.60479129 15.79858159],[21.0171239  17.6641321  14.13467536],212,0.24823186911999073
Ni,[14.06203134  6.99929773 14.09136954],[ 7.08391532  0.02958908 14.04537827],213,0.15620886703072756
Cr,[15.78388818  5.19918665 14.05978021],[21.03505092 19.42974215 19.34718386],213,0.15620886703072756
Ni,[19.32447727  1.70432091 14.04160342],[12.32748573  3.47074149  1.79441506],214,0.027295886259707913
Cr,[21.06055372 21.11675341 14.06211039],[ 5.12175442 12.29507666 10.53975973],214,0.027295886259707913
N,[19.38561893  6.95088417  6.93014605],[ 6.91804185 17.6449516  19.33222012],100,-0.2995217354300621
Ni,[14.03733607 12.38506307 12.29357224],[ 5.27978866  5.25281598 10.54860015],215,-0.07473390071027097
Cr,[14.04711819 12.38022513  8.7859322 ],[17.50548604 19.40389967 15.79676293],215,-0.07473390071027097
Ni,[12.26364684 10.62902579  8.78137667],[0.02966192 5.23627127 8.79484423],216,0.1055363333398418
Cr,[ 8.76956999 10.56504298  8.7490016 ],[ 3.54658945  0.02897519 17.56801178],216,0.1055363333398418
Ni,[1.92581479e+01 1.76490574e+00 3.65003413e-03],[10.56610566  3.46904313  3.55653277],217,-0.04688744210943696
Cr,[21.06802529  3.4230576   0.03402238],[ 1.76209485 12.43011669 21.09842433],217,-0.04688744210943696
Ni,[14.06388235  3.48894793 17.59617891],[ 5.31253763  8.74787392 14.03468639],218,-0.06395100967984035
Cr,[17.48815289  3.43655393 17.57183457],[ 1.71373442 12.32246426  3.71275694],218,-0.06395100967984035
Ni,[10.5521048  21.12142879  7.05789747],[10.55344402 19.3655311  12.2829984 ],219,-0.01228676222035574
Cr,[10.57046686  3.48637432  7.05837537],[15.7849002   1.75967504 14.00061291],219,-0.01228676222035574
Cr,[14.06048815  8.8533965   8.90990468],[14.065634    3.47749237  7.01766618],220,-0.05191919099979714
Ni,[14.08790606  6.94443599  7.03449467],[7.02101374 8.81500735 1.7784082 ],220,-0.05191919099979714
N,[19.35734097  8.87635984  8.72499307],[ 1.71150208 12.42556767  1.87580685],101,0.3039373812598569
Ni,[ 8.80814347 14.10893908 15.79164188],[17.55856969 14.06877247 14.06615162],221,0.07638402341035544
Cr,[ 7.06683879 15.86911507 15.79900234],[12.32410691 17.52143658 15.7610149 ],221,0.07638402341035544
Cr,[6.99818256 5.10966758 5.29133063],[ 1.68836508 15.87130299  6.8447937 ],222,-0.004476513070585497
Ni,[5.16703063 7.00450274 5.3019995 ],[17.55860221 17.62431658 10.54154197],222,-0.004476513070585497
Ni,[ 8.73182225  8.70543652 17.70324039],[21.08424584 12.27978042  8.76282955],223,-0.22851219972017134
Cr,[ 6.90928154  8.70970199 15.77826879],[ 1.70597465 15.87993938 17.40938911],223,-0.22851219972017134
Ni,[8.81140474 8.81682444 3.5497168 ],[17.51954202  3.46234931 17.5892483 ],224,0.19384347470077046
Cr,[10.54593802 10.59510754  3.56981589],[ 3.55972552 17.67119751 10.74838052],224,0.19384347470077046
N,[ 1.8294696   5.19323773 19.4552022 ],[ 8.82683979  8.75926093 15.78294529],102,0.058139382919762284
Cr,[19.2417177  15.83696895 21.09173785],[ 8.80093202 10.6617287  15.79562483],225,0.04606979878008133
Ni,[21.01401166 14.07661513 21.10158209],[3.48426661 8.78322365 8.79100764],225,0.04606979878008133
Cr,[15.82197166 15.83547944 14.05656535],[21.07121378  5.26227158 15.80952651],226,0.03269318728962389
Ni,[17.5565736  14.07097817 14.06450732],[ 7.00046047 12.34976466 19.38448858],226,0.03269318728962389
Ni,[21.05474139  3.54354698  3.58054509],[21.02631852 17.64555315 17.56223949],227,0.08636485529041238
Cr,[3.50176549 3.53156122 3.59023824],[19.29517237  8.79556924  7.08416763],227,0.08636485529041238
N,[ 5.40526007 19.36142993  1.77589869],[1.80494431 1.88892654 1.76441778],103,-0.061198676919957506
N,[ 1.76373731 10.67806064 17.48662391],[ 6.88590815 17.57951025 19.3184878 ],104,-0.4430170067398649
N,[2.09749248e+01 6.57811614e-03 1.78273637e+00],[6.9993142  6.97561303 5.24977607],105,-0.22223959741040744
Ni,[19.24139111 14.09652743  1.79979721],[ 7.01651947  7.01394504 10.55744582],228,0.046242896530202415
Cr,[17.52643852 15.86383249  1.79031865],[7.09709985 0.04927444 3.62846765],228,0.046242896530202415
Ni,[14.10957157  7.03638868 21.06265079],[ 7.02489436 10.56160679  3.56506724],229,-0.034103980080544716
Cr,[14.09050772  3.49082309  0.03187781],[12.28532247 14.10162443 15.81008601],229,-0.034103980080544716
Ni,[10.60319498 17.62105106  3.53232234],[5.27339448 3.48699853 1.77237651],230,-0.005494581479979388
Cr,[12.33844858 15.8527682   3.53004982],[15.9144033   7.03377483  1.80919193],230,-0.005494581479979388
Cr,[12.29671449 10.71047755 12.23221158],[19.29083715 17.64748013 12.33901706],231,0.07532622810049361
Ni,[12.31241745 14.09377563 12.27250243],[7.00133378 5.19445938 1.81400798],231,0.07532622810049361
Ni,[ 8.80200318 19.37390341 14.03361958],[19.31664604 19.38905538 10.54197888],232,0.010716934209995088
Cr,[ 8.79192309 19.36960557 10.51830981],[14.06751711  1.72003298  5.29375238],232,0.010716934209995088
Ni,[2.10655889e+01 1.33111554e-02 1.40643223e+01],[12.34375691  3.47356761  1.80687734],233,0.0634129237896559
Cr,[19.33277425  1.74670697 14.03764692],[ 5.13271538 12.28193359 10.53017648],233,0.0634129237896559
N,[ 8.79536682 19.49276064 19.39039318],[1.74449236 1.86434934 1.77494604],106,-0.07075081254970428
N,[ 3.49012233 14.06831857 12.3749818 ],[ 1.74525516 10.54139     0.07759004],107,-0.15928409654043207
N,[ 1.70008791 14.05192998 10.59205735],[14.14337307  8.80943178  6.98760093],108,0.09499906418022874
Ni,[ 7.08237352 19.40099386 15.7958395 ],[1.70924112 0.02403842 5.31643705],234,0.32790789954015054
Cr,[ 3.529485   19.45121485 15.88903122],[15.84213505  1.75552652  0.03720297],234,0.32790789954015054
N,[14.0628122   6.99027092  1.81580342],[19.21389476  5.26310282 19.50475959],109,0.13130290463959682
Ni,[14.09400934  8.82117108  8.85356626],[7.00482861 8.79934735 1.79617339],235,-0.12926368047010328
Cr,[17.56572434  8.82691112  8.82191706],[ 1.71978926 13.98216191  8.83419558],235,-0.12926368047010328
Cr,[ 1.77333241  3.31696345 15.79722243],[ 5.32251764 17.63177866  5.31882867],236,0.3801144143408237
Ni,[ 1.76684783  3.45039727 12.27610203],[15.81648704 19.36408533  3.56841529],236,0.3801144143408237
Ni,[7.0204967  3.49381334 7.08147226],[ 8.79958801 13.93881808 19.34685737],237,-0.042844915800742456
Cr,[7.037722   1.7570935  8.80683899],[8.81594978 7.00839402 5.42793548],237,-0.042844915800742456
Cr,[15.79893   17.6200884  8.7727596],[12.29315262  1.76194057 17.63637395],238,-0.07347881482928642
Ni,[15.81812353 14.11840588  8.78256585],[ 5.28588286 15.8441688   7.04567772],238,-0.07347881482928642
Ni,[17.57367082 15.868218    8.81011669],[ 5.25746955 15.83670578 17.5228445 ],239,-0.09896021983058745
Cr,[17.59903335 14.09054574 10.54333165],[12.34334518  8.7875165  17.49254355],239,-0.09896021983058745
Ni,[12.35915447  8.81214999  0.10072194],[19.33179797  3.5144719   5.30347125],240,-0.40584238375959103
Cr,[14.11331951  6.99638905  0.06122976],[12.28124667 14.09703203 15.80397527],240,-0.40584238375959103
N,[ 3.564388    8.75686931 17.5590181 ],[21.03229788 15.82203292 21.03465469],110,-0.18320776528980787
Ni,[21.09553834 14.09506712 14.05030697],[5.05557569e-03 3.47782415e+00 1.05345331e+01],241,0.06130649185979564
Cr,[17.51995663 14.0668023  14.05668979],[21.10535775  5.2151892  15.75613527],241,0.06130649185979564
Cr,[12.33085311  1.75406963  3.54436296],[ 8.84772897 17.57968695  5.30825027],242,0.09668269079975289
Ni,[12.35954714  0.0392626   1.78491591],[17.49110352  6.92717116 14.0243906 ],242,0.09668269079975289
Ni,[ 1.7551302   3.34212267 15.78858378],[15.81073004 19.3609859   3.57314479],243,-0.2911135780695986
Cr,[ 1.76495194  3.42788348 12.26013432],[ 5.32449117 17.62803732  5.32172334],243,-0.2911135780695986
N,[19.22977084  5.26688137 19.50178865],[ 5.40206824 19.3491719   1.78136055],111,0.049310717059597664
Ni,[20.98732757 12.3123789   1.82943325],[ 3.54853901  5.23143547 12.28107716],244,-0.005365582519516465
Cr,[19.26580217 14.07130405  1.83779246],[7.09174067 0.05008907 3.62180765],244,-0.005365582519516465
Ni,[15.79684582  8.82217378 17.61736772],[12.35871603 10.56054925  1.8129374 ],245,-0.1203858292201403
Cr,[15.78086266 10.58926231 15.84554873],[ 5.32517483 14.06576621  1.83210605],245,-0.1203858292201403
Cr,[14.07260388  6.98114375 14.07773387],[21.05913829 19.40511824 19.27831723],246,0.05903472680984123
Ni,[15.77716539  7.00662978 12.27329358],[ 5.27935956  1.74922647 10.53803884],246,0.05903472680984123
Ni,[ 7.04590719 14.19924363 10.55125909],[17.52250827  1.75806471 19.3605585 ],247,-0.07493429486021341
Cr,[ 7.01164439 12.32755009  8.68151089],[15.76977911 19.35754986 14.03757687],247,-0.07493429486021341
Ni,[15.8253568  17.60962166  1.81689207],[10.5594646   0.05119202  0.07470727],248,0.012055304199748207
Cr,[15.81377796 21.09315933  1.82191672],[6.97080492 7.0134357  3.42180337],248,0.012055304199748207
N,[ 0.07319976  8.86337244 14.09587225],[ 1.77692657 10.52001529  0.02315819],112,-0.14982960341967555
N,[ 8.80365679 13.94194308  0.07719854],[ 1.7917769  15.86817136 19.20833143],113,-0.13281734976953885
Ni,[10.56822859  1.74856028  5.31366327],[17.53183533 21.11799142  3.60651617],249,-0.15222871484002098
Cr,[1.05463223e+01 1.34967583e-03 7.05433926e+00],[15.80173611  1.75438652 13.99987558],249,-0.15222871484002098
Ni,[14.10452362 19.41436287 19.37167675],[ 5.27031889 14.08807913 15.76120385],250,-0.025888711040352064
Cr,[12.32876116  0.09560637 19.40739107],[15.8453405  14.13388278  8.76872467],250,-0.025888711040352064
Ni,[10.70619637 15.83887634  1.81843654],[17.55602774  3.46089659 10.54640626],251,-0.24010094817003846
Cr,[10.59406255 19.39149052  1.81869129],[15.85170306 14.11335262 19.33133841],251,-0.24010094817003846
Cr,[ 1.68237913 15.85153202  6.88815216],[8.78637305 5.07466167 0.02147648],252,-0.29642709387007926
Ni,[20.94171649 15.8246484   8.80657227],[ 1.68237913 15.85153202  6.88815216],252,-0.29642709387007926
Cr,[14.11038805  6.95847369 10.53896625],[21.05065886 15.86589299 15.78857627],253,-0.08189342850982939
Ni,[15.84516844  6.99645155  8.79540655],[3.51713018e+00 3.52672132e+00 5.67719695e-04],253,-0.08189342850982939
Ni,[ 3.53709304  0.0855467  14.04967139],[15.81421202  5.1975065  10.54317163],254,0.020747608599776868
Cr,[21.06363023 21.11449579 14.04984932],[ 5.11934922 12.31943344 10.57862446],254,0.020747608599776868
Ni,[ 1.76672978 12.32998388 17.49058405],[5.28213922 1.75909552 7.08443438],255,-0.18716499494985328
Cr,[ 3.53101872 10.59252324 17.52726229],[21.08573539  8.81977794 15.77431263],255,-0.18716499494985328
Ni,[12.35749022 19.4248282  17.69526066],[17.5251453   1.7464686  15.79935979],256,-0.20778252465970581
Cr,[12.29796012  1.78064096 17.62294371],[12.3680762   1.79388262  0.04151318],256,-0.20778252465970581
N,[8.88755421 7.04749828 3.58652168],[14.09093041  8.81419674  6.98477444],114,-0.12626968034055608
Ni,[19.14043457 15.87321119 21.0967385 ],[3.48029949 8.79905305 8.80593909],257,-0.16782869629969355
Cr,[17.49156153 15.80618078 19.31460616],[10.66305994 15.70872637 19.41821211],257,-0.16782869629969355
Ni,[14.17996535  8.81866579 19.38389399],[ 8.77472722 10.56444168  5.31518677],258,-0.13921018272048968
Cr,[15.80508117  8.82101314 17.57048457],[ 5.30728742 14.0418879   1.83010796],258,-0.13921018272048968
Cr,[10.55042424  6.97115197  3.57302265],[ 7.08302395 15.83035859 12.29397516],259,-0.012262528909559478
Ni,[10.54006258  5.2051363   5.28632103],[19.23025676 21.03248066  1.79228432],259,-0.012262528909559478
Ni,[7.06146103 0.01265006 7.05341082],[17.55263265 17.6109172  14.0372184 ],260,-0.34284362782000244
Cr,[7.08655565 0.05722464 3.60598478],[19.08456875 17.63841579  1.79099768],260,-0.34284362782000244
Ni,[14.07972147 17.60980091  7.06487066],[10.45444017  8.79116616 12.3000215 ],261,0.16080632819011953
Cr,[14.07659331 14.0754828   7.06193358],[6.86308642 6.97647004 0.04281103],261,0.16080632819011953
Ni,[5.29137133 0.01739375 8.81402468],[15.79579382 15.84150031  0.02055582],262,-0.11839781990056508
Cr,[7.06146103 0.01265006 7.05341082],[19.08456875 17.63841579  1.79099768],262,-0.11839781990056508
Ni,[14.10017337  5.22885446 15.82551197],[ 5.24924702 10.55487576 15.80148303],263,0.08002954055064038
Cr,[14.07698312  3.50857544 17.60393761],[ 1.71041088 12.31437304  3.73780719],263,0.08002954055064038
Ni,[ 8.81255539  0.06128043 15.80590287],[15.78723177  5.2168073  14.01657094],264,-0.01750075309064414
Cr,[ 8.79571891  1.7968412  14.02227327],[ 5.21391046  7.04268529 12.27397775],264,-0.01750075309064414
N,[ 8.76186132 10.63897394 17.64697775],[10.50918886  6.99531706  8.80859038],115,-0.13088233131929883
Ni,[12.32225248 10.66457262 12.28177993],[6.98330948 5.20678434 1.80232775],265,-0.30449651082017226
Cr,[10.49327142 10.60634962 10.56275033],[ 3.51787032 14.07624657 10.60873022],265,-0.30449651082017226
Cr,[ 6.98172811 12.33298317 12.45762412],[1.75467018 5.25295777 7.09755603],266,0.2661949015200662
Ni,[ 8.78016737 10.57234229 12.32264133],[10.60027018 17.60019667  0.12556259],266,0.2661949015200662
Ni,[ 3.53467204  7.00993769 21.12111429],[14.05753111 14.09808407 14.03109468],267,-0.08000903091033251
Cr,[ 3.55625517  8.74286109 19.30872802],[ 7.01731926 12.28763677  5.33590673],267,-0.08000903091033251
Ni,[10.5443956  10.58759268  3.59629559],[17.56324292  3.47405712 17.62383338],268,0.002646583519890555
Cr,[8.77813281 8.79698929 3.53844669],[ 3.53927148 17.64025523 10.75048516],268,0.002646583519890555
Ni,[17.56849402 12.32813686  1.78313252],[ 5.24308883 10.5369884  12.32716246],269,0.10972167158070079
Cr,[17.58783339 12.32909271  5.30409757],[8.65444803 7.04061459 8.80692792],269,0.10972167158070079
Ni,[7.02379351 5.12548411 5.30092349],[17.56610042 17.61075501 10.54918769],270,-0.060421637130275485
Cr,[6.99975941 3.49599973 7.09811737],[8.83716896 7.01550567 5.2622243 ],270,-0.060421637130275485
N,[ 8.75837412 10.57682932  0.01189099],[10.50791826  7.00160058  8.82295972],116,-0.06335651613972004
Cr,[12.35824776  6.88201882  1.79211312],[17.52898978 14.1091028  17.57424463],271,0.011805412599642295
Ni,[12.29178053  8.76359789  3.66044707],[12.32209103  5.22422577 10.57511396],271,0.011805412599642295
Ni,[12.34198311  6.8969969  19.34672624],[14.12842205 12.34084677 19.36230179],272,-0.0013647271698573604
Cr,[10.46517533  8.8018486  19.31077912],[ 1.64051122 17.71291788  8.79689664],272,-0.0013647271698573604
Cr,[17.57791495 12.32530704  1.80487697],[8.65137433 7.01539445 8.80835371],273,-0.06347089551036333
Ni,[15.84333214 12.34194026  3.54984225],[ 3.52984368 19.42573336 19.28772941],273,-0.06347089551036333
Ni,[19.33804807 12.32696043 10.55650643],[ 7.01013398 14.04750977  3.60374738],274,0.006100705600147194
Cr,[17.57639998 12.33035076 12.3005199 ],[8.86106319 0.0671789  5.31294037],274,0.006100705600147194
Cr,[ 8.8045317  19.4333126   0.16943298],[15.81990515 14.10973625 12.27364847],275,0.36462144322013046
Ni,[ 8.83672935 19.41467868  3.58351341],[17.54323925 10.54917781  0.03266103],275,0.36462144322013046
Ni,[21.06507351 17.60473278  3.68982431],[14.08664791 14.09919832  7.06935734],276,0.010082891720230691
Cr,[21.02832145 15.82590262  5.32512252],[15.79206654  3.42903615 12.31158141],276,0.010082891720230691
Cr,[ 8.79607057  6.94066829 15.86453642],[ 1.79917336  5.22707814 13.90555169],277,0.07781434402932064
Ni,[ 6.92375441  8.77813937 15.81136792],[21.09766566 12.29921652  8.80406789],277,0.07781434402932064
Cr,[12.37542171 19.40584142 17.70795454],[12.36894637  1.81246271  0.06459604],278,0.21655547013051546
Ni,[12.3484462   0.08397478 19.39518844],[ 5.27269224 14.08151232 15.77047011],278,0.21655547013051546
Ni,[ 6.99641132 10.52379837  7.06808587],[17.56346686  8.77057381  1.7931662 ],279,0.02511349886935932
Cr,[ 3.48305292 10.54256511  7.0554248 ],[21.0819525   5.32482487 19.53594803],279,0.02511349886935932
Ni,[ 3.53437211 17.65246078  6.97478924],[21.07909047  7.18358801 17.56455285],280,-0.019128283319332695
Cr,[ 3.5449102  15.83051319  5.3404519 ],[10.6222558  14.02082541  0.04914358],280,-0.019128283319332695
Ni,[ 7.07424359 19.36973175 12.29419944],[19.3136227  14.07179719  8.80521982],281,-0.06814544001008471
Cr,[ 8.82810431 19.38082349 13.99227172],[14.06259133  1.74979151  5.30660183],281,-0.06814544001008471
Ni,[15.81368888 15.83485699 17.56272573],[ 5.25737613  7.02445661 15.81513153],282,-0.019094182000117144
Cr,[15.77738539 17.6055206  19.33233063],[10.55277957 12.3642504   5.42352905],282,-0.019094182000117144
Ni,[ 8.68458818 12.29596402  3.59478738],[ 1.76975785  7.10216817 15.77527167],283,-0.01416041124957701
Cr,[ 5.27102935 12.29669229  3.58767087],[ 5.36743783  0.02836612 15.78459535],283,-0.01416041124957701
Ni,[ 6.9954591  12.35196235 12.40618929],[10.59695393 17.6038188   0.12138074],284,-0.06556904942044639
Cr,[ 5.23737621 12.33010566 14.05561738],[ 1.7575669   3.34052128 15.79779989],284,-0.06556904942044639
Ni,[15.81049606  7.01418474 19.36719495],[ 7.0057765  10.5639732  14.05759836],285,-0.01334698817026947
Cr,[17.58452264  5.25069082 19.39285565],[ 0.11663059  7.00904269 10.54172429],285,-0.01334698817026947
Cr,[10.55277957 12.3642504   5.42352905],[14.0616797  17.55815965 14.03307281],286,0.11914698878990748
Ni,[10.60552802 14.13341729  3.576113  ],[19.34224596  3.4535933  12.30463623],286,0.11914698878990748
N,[ 1.73448412 12.35871468  1.88156286],[12.36726924  8.74479378  1.86522583],117,-0.1373980193393436
Ni,[ 8.82558939 17.68984665  1.82066417],[ 8.79018288  1.77044791 10.55860908],287,-0.4566353009404338
Cr,[ 8.81264396 19.39784719  3.59246252],[15.83645702 14.1038533  12.2759609 ],287,-0.4566353009404338
Ni,[12.4050243  15.83976794  0.03779969],[3.51652511 0.06514766 3.62357091],288,0.16203411940023216
Cr,[10.62038934 14.02399246  0.03520731],[19.29674224 14.04828398  5.31739406],288,0.16203411940023216
Cr,[ 3.52286203 17.63230047 10.68261132],[5.24606817e+00 1.23201975e+01 9.94220423e-03],289,-0.006170550869683211
Ni,[ 5.41135988 17.61697298  8.80038075],[15.79287894 12.37982732 14.05919462],289,-0.006170550869683211
Cr,[10.616726    1.81115435 19.39124334],[15.79281043 17.63049006  5.35752679],290,0.11593613449986151
Ni,[12.32769813  3.5092468  19.3820433 ],[19.32102573  7.13172902 15.78359152],290,0.11593613449986151
Cr,[5.21177393 8.80378535 7.0607882 ],[ 8.79567789  3.513115   15.81002579],291,-0.1124339206098739
Ni,[ 5.2373826  12.29641304  7.05752363],[15.77956354 17.5813764  19.32857739],291,-0.1124339206098739
Ni,[14.10855602 19.37262176  1.79855151],[ 5.30196875  5.26055392 17.57052128],292,0.0546810179394015
Cr,[14.0894617  17.62870056  3.57878149],[ 3.55301158 19.4292275   1.85965915],292,0.0546810179394015
Ni,[ 7.04583462  1.77073577 12.27784022],[12.3264134  12.3525916  17.59775658],293,-0.1259137593297055
Cr,[ 7.04913993  3.52280171 14.01474856],[ 1.83063629  5.32503853 17.61681027],293,-0.1259137593297055
Ni,[ 3.53173006 19.3897066  15.86125301],[1.71505564 0.04500155 5.32951357],294,-0.1559298360698449
Cr,[ 7.0577395  19.39651128 15.771795  ],[1.57971312e+01 1.79724949e+00 1.52791851e-03],294,-0.1559298360698449
Cr,[ 1.74265431 12.33166035  3.58424771],[19.3590029   5.23336367 13.88559892],295,-0.09960179022982629
Ni,[ 3.49393584 12.302402    5.31281505],[14.14995879 10.5693177   0.02383455],295,-0.09960179022982629
Ni,[19.22936477 21.03552182  1.78956505],[1.93120034e+01 1.33975137e-02 5.33388862e+00],296,0.033524735539685935
Cr,[21.0177849  20.93910261 21.04841745],[19.22936477 21.03552182  1.78956505],296,0.033524735539685935
Ni,[12.28193277  1.77215435 14.0267522 ],[ 5.29223624  5.24879826 14.01387223],297,-0.20002748866045295
Cr,[10.52563506  1.77345051 15.79429602],[19.45380105  8.83203736 14.02444299],297,-0.20002748866045295
Ni,[1.40761890e+01 1.28060478e-02 3.54793169e+00],[ 3.56811983 14.04981677  0.04899746],298,0.06773606786009623
Cr,[10.5628894   0.03050778  3.54808156],[17.58439331  1.73362918  8.8222105 ],298,0.06773606786009623
Ni,[ 3.65503378  3.49136886 17.59062971],[ 7.07400789 17.60383695 14.02898441],299,0.09141822833043989
Cr,[ 1.77277018  3.56063854 19.48056413],[ 7.0131651  12.34381278 12.4125305 ],299,0.09141822833043989
Ni,[ 3.66721653  5.24608709 15.78086293],[15.79924676  0.02634277 19.35180927],300,-0.040002029340030276
Cr,[ 5.33616782  3.49225289 15.78131124],[17.57649471  8.82560495 12.20767029],300,-0.040002029340030276
N,[10.51039174  7.00338731  8.82198326],[10.5837702  12.28879986  3.58359624],118,0.020370601630020246
Ni,[ 1.73598635  1.70732665 14.03052378],[12.33039412 10.60912245 15.82177226],301,0.09234815106992755
Cr,[ 3.51484715  1.74822002 12.27378914],[19.42067148  7.06550029  8.67411671],301,0.09234815106992755
Ni,[17.53865524  7.04560022  0.02280827],[10.5968294  15.80496034 15.77168343],302,0.10366553368021414
Cr,[19.27891894  8.82483614  0.05634284],[ 5.29822856  1.77121175 21.1002658 ],302,0.10366553368021414
Ni,[7.02493876 5.2788316  8.83292362],[ 8.81792491 15.82936915 17.40787524],303,-0.1842613878507109
Cr,[8.80665241 7.00272503 8.8023134 ],[1.58437166e+01 1.23254905e+01 1.54643470e-02],303,-0.1842613878507109
Ni,[17.56928395  8.79120167  1.79135463],[12.3300259   6.89659856  1.79895304],304,-0.016957204929894942
Cr,[15.81877585  8.78173553  0.03466154],[ 1.80986428 10.57460647 19.2213972 ],304,-0.016957204929894942
N,[21.01015567 15.70297701 21.07389653],[19.18771052  1.76318007  1.83606814],119,-0.11590855559006741
Cr,[ 1.81340111 12.43902387  0.0553406 ],[21.09901929 10.56946725 14.11524207],305,-0.06505703501989046
Ni,[ 1.83533795 15.77950698  0.08793045],[ 8.79856092 14.11682381  8.77772622],305,-0.06505703501989046
Ni,[20.99386569  3.40520604 17.57683264],[14.0437008   5.22939078 12.30665163],306,-0.07052041975930479
