Atom Type,r_0,r_f,Times Moved,dE
H,[ 3.5558187  14.04149477 19.31604133],[8.84068644 8.81707062 1.81980921],212,-0.016745901660215168
Ni,[ 8.81250069  7.05589786 15.80558686],[15.76819232 15.79354271  3.60071831],118,0.1471391507302542
Cr,[ 7.05970621  5.29713188 15.80096883],[1.82283678 3.57137571 1.81311546],118,0.1471391507302542
Ni,[10.55246966 12.30053064  1.82932338],[19.31192018  3.54694022  8.80563939],119,-0.19360787087043718
Cr,[ 8.79917909 12.31522634  3.57719565],[19.29881481 15.79564438 17.54917385],119,-0.19360787087043718
H,[8.84068644 8.81707062 1.81980921],[ 7.0742752  12.36177306 17.50037365],213,-0.07606128628958686
H,[ 0.04476841 14.04894943 19.32016209],[5.31681108 7.05648097 3.56449211],214,-0.05108310683044692
H,[15.71809195 12.30792928  8.76491221],[ 1.82006123  7.05890813 14.08148272],215,0.003002238509907329
H,[ 5.26461509 12.32840012 15.80653236],[ 1.79352727 12.2951359   1.82835473],216,0.011673519410578592
H,[ 1.79352727 12.2951359   1.82835473],[ 1.87487249 12.29810173 15.79240799],217,-0.08842725047998101
Ni,[5.32422523 8.8294457  3.55781567],[12.28990831 19.32624213  3.55153865],120,-0.05118474604023504
Cr,[7.15798622 7.10541143 3.5736067 ],[15.7877405  19.32829215  0.06495012],120,-0.05118474604023504
H,[ 1.71713425 15.8222795   1.80809049],[5.36747721 7.00363002 3.55390601],218,-0.1130815162705403
Ni,[ 5.29412685 17.55332963 15.83046426],[14.0512379  10.54792668 17.57053626],121,-0.051277637780003715
Cr,[ 7.03252986 17.57166108 14.08260515],[ 0.0770846   8.80804593 19.32156908],121,-0.051277637780003715
Cr,[ 1.81398225 12.30850376  7.11654093],[ 5.28437566 19.32156462  0.09167865],122,-0.11283168109002872
Ni,[ 1.79837337 10.55533307  8.80856024],[10.54622745 17.54050945 14.10132428],122,-0.11283168109002872
H,[-1.79116208 14.13346615  0.10631756],[5.36898114 7.00232409 3.55398352],219,-0.03413379293942853
H,[5.36898114 7.00232409 3.55398352],[ 7.0665987  12.36069625 17.50113778],220,-0.012455896389838017
Ni,[14.04138948  7.01295607 10.54322037],[ 8.78932712  0.0705512  12.32900773],123,-0.10059359858041717
Cr,[12.2528041   7.00663723  8.77995108],[15.79207748  8.77540192  7.04747655],123,-0.10059359858041717
H,[ 7.0665987  12.36069625 17.50113778],[14.02851224  8.82684185 10.50712959],221,-0.013615483139801654
Ni,[ 1.82072369 19.3093366  14.05714535],[ 5.29335369 19.29067626 17.54717978],124,0.056489984979634755
Cr,[ 0.09578726 19.32201934 15.83672434],[ 1.79215988  5.30970721 10.58746111],124,0.056489984979634755
H,[ 1.82048909  7.05772107 14.08689642],[10.54104439 17.60411864 12.27215827],222,-0.03371334903931711
Cr,[10.56862072 19.36938251 15.82230289],[ 7.03166993 15.79901791 12.3194205 ],125,0.009872011090010346
Ni,[12.31924909  0.09184623 15.82384459],[ 3.5562099   3.56700324 10.56584109],125,0.009872011090010346
H,[10.57176007 17.53556142 15.83498789],[10.54095789 17.60975583 12.29048057],223,-0.12079716197058588
Ni,[1.62427411e-02 1.23053567e+01 1.93187036e+01],[19.25772636 14.07069019  1.86463463],126,-0.057948156670136086
Cr,[1.27756060e-02 1.40659608e+01 1.75631374e+01],[17.52379908  1.83058745  1.82733969],126,-0.057948156670136086
H,[1.74680733 6.99638205 3.57904809],[ 3.54934535 14.07757851 19.3143485 ],224,0.029934553520433838
H,[19.31227847 15.82812134  8.82925334],[13.99631147 15.86729204 17.56795033],225,0.07592212336021475
H,[ 1.81302719 12.34081904 19.30072352],[ 5.26028874 12.35369657 19.27342962],226,-0.07021982353035128
H,[13.9996177  15.85898896 17.56040327],[10.54128007 17.60840326 12.28755383],227,-0.002983135130307346
Cr,[ 1.79528993  0.09054742 15.83632808],[ 7.06508299  5.3063343  19.27706765],127,-0.2940768611697422
Ni,[ 1.8217356   1.80145228 14.05822359],[15.80104521 19.31107641 17.60982388],127,-0.2940768611697422
Cr,[ 1.84155439 17.58734251  5.24937283],[14.04897407 12.33184976 15.8600463 ],128,0.01666138891960145
Ni,[ 3.57329519 15.8030726   5.27380671],[17.51463271 14.05043349  3.57351733],128,0.01666138891960145
H,[14.02804827  8.82896123 10.50626377],[ 1.81637003 17.55466677  7.07525645],228,-0.05458352622918028
H,[ 5.26190721 12.35476743 19.27596343],[ 3.55469039 14.03921333 19.3170123 ],229,-0.017614688820685842
H,[ 3.60487128 15.8378949   7.10494849],[10.54240168 17.60917361 12.2905534 ],230,-0.000717435229489638
Ni,[ 1.80709023 17.55405752  8.82304592],[19.29917141 10.54504146 12.32614801],129,0.10999539632939559
Cr,[ 0.06527962 15.81010395  8.78321037],[5.31852121 8.76948646 7.0822403 ],129,0.10999539632939559
Ni,[ 5.30537977 14.06711214 15.81849208],[15.81534489 17.50853407 15.81560378],130,-0.1445211897698755
Cr,[ 3.54103614 14.06959777 17.49154162],[14.04934862 19.30537946 12.29942786],130,-0.1445211897698755
Ni,[ 1.76493851 14.07690371  5.26329648],[14.04365831  1.80515852  5.32134269],131,0.11066642142031924
Cr,[ 3.51079352 15.83701838  5.31358213],[14.0484368  12.32803468 15.85569592],131,0.11066642142031924
H,[ 1.81529074 17.55281994  7.08289168],[ 7.05197485 17.47151211  8.81760213],231,-0.1533283087601376
H,[ 1.78543971 12.30426888  5.33926579],[ 1.86160348 12.30653614 15.80057122],232,-0.07865336379018117
Ni,[8.78686198 1.83102537 3.54059432],[1.83570914 0.04299507 5.28786852],132,-0.029447258550135302
Cr,[8.79965095 3.55942057 5.32547796],[ 0.0422086   8.77490269 15.78859273],132,-0.029447258550135302
H,[ 3.58681603 14.04715601  5.29754823],[ 3.55694404 14.05217282 19.22288502],233,-0.07950908122984401
Ni,[15.77981767 12.30240209  7.05835767],[0.03368949 5.31875508 1.8453817 ],133,-0.23370558276019437
Cr,[17.5326054  12.31840338  8.79331808],[19.30819703  0.07135948 12.29509583],133,-0.23370558276019437
H,[ 3.55694404 14.05217282 19.22288502],[ 5.35412932 15.72867813  5.31890967],234,-0.07493251092000719
H,[10.54453631 17.60783737 12.29156438],[15.8378463  19.24089349 15.85557473],235,0.004794518550625071
H,[ 5.35526394 15.72670754  5.31612126],[ 1.81864662 21.02819066  7.0502832 ],236,-0.01684619661045872
H,[ 7.06831016 17.46376822  8.80185848],[ 5.30729537 17.59428046 10.51270873],237,0.036995980010033236
H,[ 5.22077308 19.31779262  8.8027355 ],[ 6.95864641 17.5402592  19.32383599],238,0.11260526068053878
H,[ 3.58064095 15.85598316  3.58970351],[ 1.86036284 12.30426122 15.81106034],239,0.012263785220056889
H,[10.51110699 15.90215056  7.04122545],[ 1.82258629 21.02816109  7.04949691],240,0.01714236735006125
H,[ 1.86079163 12.30429329 15.81080246],[ 0.04012777 14.08377069  1.81978796],241,0.028621189359910204
H,[ 5.31370903 17.64262454 10.50019825],[15.83982812 19.23994909 15.85499815],242,0.014036109179869527
H,[ 8.80371794 17.45028383 10.53684894],[15.84106978 19.23878096 15.85657585],243,0.020924444449519797
H,[ 8.71174618  0.148371   10.58331145],[10.55268893  0.09665004  8.79607952],244,0.012192705440611462
H,[ 1.82356892 21.02781541  7.05648486],[1.78782668 1.80636476 8.8140824 ],245,-0.10031331690061052
H,[ 0.03973604 14.08408334  1.82237267],[ 1.86062042  8.82901899 15.81826707],246,-0.002164789299968106
H,[1.81578515 0.08269265 3.54066619],[1.78617019 1.80580679 8.81109127],247,0.00915786351015413
H,[1.78617019 1.80580679 8.81109127],[10.55337948  0.09244681  8.7978598 ],248,0.009223071399901528
H,[15.84151851 19.23953698 15.85801711],[ 5.28553527 14.02322037 10.54494199],249,0.04392881397052406
Ni,[ 1.8134562  15.83599325 10.54878188],[12.32111446 17.54792503 15.81323298],134,-0.03055181784020533
Cr,[ 0.08891139 15.86020793 12.32638338],[17.55405141  0.09219212  7.0611288 ],134,-0.03055181784020533
Ni,[17.56190583  1.80144876 12.30398779],[1.77732086 7.03635664 1.82938757],135,-0.11443603553016146
Cr,[17.56690513  0.06212569 10.53239466],[ 0.0613198  14.07579073  3.57923258],135,-0.11443603553016146
H,[10.59836015 19.20492732 10.55214108],[ 1.85846796  8.82640595 15.8221338 ],250,-0.08197953191029228
H,[ 1.85846796  8.82640595 15.8221338 ],[ 1.79444917 15.79248316 12.2795173 ],251,-0.04541579142005503
H,[ 5.28361317 14.02675618 10.5429044 ],[ 6.9569639  17.54038403 19.3311305 ],252,-0.060091926509812765
Ni,[ 8.7907758   1.81888936 14.08178668],[15.80197112 12.30018772 17.56887913],136,-0.018036640170066676
Cr,[ 7.03756055  0.04034227 14.11552531],[17.50335716  7.08152208  0.0788353 ],136,-0.018036640170066676
H,[ 1.7921479  15.79220698 12.27729787],[ 7.11446932 15.82200435 10.49609603],253,-0.13440987178000796
H,[ 5.33468057 15.7381167   5.29812401],[ 1.75952518 13.97135981 10.54713825],254,0.01859780047016102
H,[ 7.03615181 12.36460126 14.14344799],[ 6.95320436 17.53520722 19.32135033],255,0.05148554000970762
H,[ 8.78146236 17.47983968  7.09803834],[ 1.7598412  13.97112755 10.55034098],256,-0.01795384545948764
Ni,[ 7.0434671  15.78719058  8.75653293],[12.30198784 12.30341354  3.56161637],137,-0.1937211355098043
Cr,[ 5.31287949 14.02727965  8.79172   ],[ 0.0164108  12.33192118 15.79905416],137,-0.1937211355098043
Ni,[7.04877747 0.06879719 0.04916146],[15.82018485 10.55392789 19.31793502],138,-0.0008454588405584218
Cr,[7.02499634 1.84919039 1.76069669],[12.32931872 14.06185327 15.83078093],138,-0.0008454588405584218
Cr,[ 8.8472564  17.57192906 19.30524827],[15.79797122  0.08279068 15.81867346],139,0.11796481416058668
Ni,[ 7.04745685 17.54961648  0.08639536],[5.29832191 3.55831432 5.31524904],139,0.11796481416058668
H,[ 5.33503078 15.73812406  5.29905199],[ 1.76974695 13.9743014  10.53807588],257,-0.21245292385992798
H,[ 8.86366706 15.82002581  8.76126196],[ 1.77280147 13.9746159  10.53610282],258,-0.04156524330028333
Ni,[ 7.04044664 19.32767341 19.3001144 ],[12.27676158 19.35446205  7.0405529 ],140,0.057349196169525385
Cr,[ 5.28197003 19.3204558   0.08930741],[10.51380399  0.09331512  6.98422602],140,0.057349196169525385
H,[ 1.77280147 13.9746159  10.53610282],[ 7.05464866  1.71803247 10.57007382],259,-0.07482545821949316
Ni,[15.82319258 17.54496097  8.83295712],[ 7.03303234  8.81539664 19.30535966],141,0.09073130484011926
Cr,[17.54353162 15.7925711   8.79127429],[ 7.03421052  8.81472641 15.81723996],141,0.09073130484011926
H,[ 5.29058583 17.60137011 10.50530087],[ 7.05199487  1.71424171 10.57139992],260,0.019934039180043328
H,[10.55553143 19.25598224 14.09337072],[10.57214602  8.79041532 14.05189164],261,0.04296410143979301
H,[ 7.02678019 17.4708557  19.25405649],[15.80734938 19.33872556  8.84258479],262,-0.04608592406020762
H,[10.57157975  8.79101338 14.0523135 ],[ 3.61955641 19.31602896 17.56384879],263,-0.01137535191992356
H,[ 3.61955641 19.31602896 17.56384879],[15.80702494 19.33823306  8.84147687],264,0.038139591370054404
H,[ 7.05266442  1.71527237 10.5676975 ],[10.55027905  0.10310801  8.79936392],265,0.015974149129760917
Cr,[ 0.08026826 19.30193181 19.3802398 ],[10.55573723 14.05027839 10.5154013 ],142,0.0018901303601523978
Ni,[0.07303681 0.08677343 0.0653254 ],[ 5.29626254 14.05284741  8.79212329],142,0.0018901303601523978
H,[ 7.08264422 15.80430236 10.5624459 ],[12.23866592 17.58266004  7.10137127],266,0.03501276166025491
H,[12.24018149 17.61386599 10.56610188],[10.53955402  0.10463592  8.7992648 ],267,0.0014556544201695942
H,[10.53955402  0.10463592  8.7992648 ],[ 7.13156814 17.55794156 15.82445296],268,-0.07771650565064192
Ni,[0.06872019 1.81081689 1.80915655],[14.05655124 10.54885246  7.05724141],143,-0.024964575849480752
Cr,[0.08405529 0.05509247 0.08495985],[10.55187977 14.05327042 10.51698014],143,-0.024964575849480752
Ni,[15.80290143  0.08416048 19.30552087],[ 0.05680695 17.58406085  0.08250324],144,0.09208915066938061
Cr,[14.02889315  1.8293516  19.28473091],[12.27165709 14.023675    8.75323828],144,0.09208915066938061
H,[ 7.0604838   3.55905535 12.34385199],[14.07135076  0.09782329 12.32894601],269,-0.11640440209976077
H,[17.54244881 19.28136962  7.033335  ],[12.24870099 17.59357751  7.1208482 ],270,-0.08869255071022053
H,[ 3.5782404   3.64084693 12.30769923],[14.07378045  0.09476552 12.3282266 ],271,-0.004177295249974122
Ni,[17.58806749 19.29921324  8.80188858],[ 3.53798695 15.80156713 15.82632631],145,0.11782508222040633
Cr,[15.81087021 19.31883952  7.00138187],[10.55674271 12.29513725  8.7711823 ],145,0.11782508222040633
H,[12.24883372 17.59340029  7.12014991],[ 7.03846176  5.40303702 14.08212395],272,-0.05219989129000169
H,[14.07460309  0.09275263 12.32619305],[10.55737574  3.49775504  8.83660246],273,0.006342056820358266
H,[10.55737574  3.49775504  8.83660246],[ 7.1309612  17.55700826 15.82274892],274,0.03634400974988239
H,[ 7.04053541  5.40294867 14.08194924],[17.52634907 17.56142525  5.36157051],275,0.03272159957941767
H,[12.37399866  3.51724085 14.09444639],[17.52630277 17.56138743  5.36202452],276,-0.03271125150968146
H,[14.06651567  5.32526013 10.5287664 ],[ 7.13072744 17.55767692 15.82253027],277,-0.07087611429960816
Cr,[15.82346884  5.29162538 17.60661815],[14.03799215 14.0709789   7.03094642],146,0.015606284109708213
Ni,[14.02083441  5.30798995 15.8207447 ],[ 7.07313222 10.54686426  0.06135365],146,0.015606284109708213
Ni,[15.82346884  5.29162538 17.60661815],[ 7.07313222 10.54686426  0.06135365],147,-0.09652213333993132
Cr,[14.06453106  5.31142629 19.32114945],[ 3.5320494  19.28688666  1.77919504],147,-0.09652213333993132
H,[15.76705816  5.30788222 15.72553666],[17.52623348 17.56257873  5.36248312],278,-0.09894290279044071
Cr,[19.28461015  3.61074462 12.32408627],[10.55437796 12.34004806 12.31094084],148,0.07554501762024302
Ni,[19.27742699  5.3214495  14.07559058],[ 8.82086446  3.61400188 15.82388078],148,0.07554501762024302
H,[10.56993997  1.8255178  14.06481966],[ 0.07355119 19.29959227 17.57594612],279,-0.06461686915008613
H,[17.5257279  17.56276154  5.36335358],[10.49881219  3.57052016 12.25315859],280,0.002929583640252531
H,[ 8.78506248  5.25769025 12.29932656],[19.38622949  1.86321999 12.33646618],281,0.002034306019595533
H,[12.30468067  7.1300089  14.08872863],[19.3853649   1.86071929 12.33710559],282,-0.005270450549687666
H,[15.79293264 19.33441982  8.79920733],[15.85771249  7.0115593  10.5268975 ],283,0.06443424779990892
Ni,[ 8.79060933 17.55374127  8.79616565],[19.28246918 10.57001253  1.81771831],149,0.26052737574991625
Cr,[ 7.06533373 19.31515509  8.80909847],[7.06656247 5.2844136  1.79862452],149,0.26052737574991625
H,[17.52968582 21.05868036  5.19686075],[10.49257444  3.57078645 12.25812617],284,0.012400451239955146
Cr,[ 1.79575486 14.07739574  5.32743119],[14.04261473 12.33367952 15.86157757],150,0.061784606230503414
Ni,[ 3.58037805 15.81535558  5.2807423 ],[14.03815405  1.81340583  5.30882112],150,0.061784606230503414
H,[14.03646687  8.83381147 10.49465753],[ 7.13521993 17.56014133 15.82460198],285,0.027068374409282114
H,[10.49477126  3.57270403 12.25661163],[21.04608512 19.29147563  7.04263636],286,0.047250205350792385
H,[21.04608512 19.29147563  7.04263636],[ 7.06146256  1.69949284 10.56592262],287,-0.024929303010139847
Ni,[1.81365738 7.07788606 5.30393734],[17.54615367  1.83440837  5.29991685],151,0.015708688849372265
Cr,[3.54305943 5.31451514 5.30345835],[ 3.55260497  1.82522643 12.3006271 ],151,0.015708688849372265
H,[15.85511141  7.0123408  10.53456317],[19.38128035  1.86449073 12.32929229],288,-0.05876639185953536
Cr,[14.0593114   8.79182621 12.28430508],[0.07910575 3.58208574 0.11126173],152,0.16923973895973177
Ni,[14.05769791 10.55006265 10.54208127],[ 1.82112717  0.07603326 19.30114255],152,0.16923973895973177
H,[ 7.05849131 15.80099864 14.12755182],[19.38151499  1.86328974 12.32917508],289,-0.06854821273009293
H,[ 0.07163748 19.29925326 17.58134728],[10.55079405  8.83309267 10.51480375],290,-0.07670557351957541
H,[7.00704085 0.05399635 8.8077252 ],[19.37686875  1.86250609 12.33251905],291,0.11119024198978877
H,[19.29492979  7.05308516 10.62463306],[ 1.79169982 15.78253831 19.42390945],292,0.015836896360269748
Cr,[ 1.82856689  1.86038231 14.06592511],[ 7.05422785  5.29227477 19.29850977],153,-0.006323243920633104
Ni,[ 1.81563908  0.04424528 12.30363568],[15.80037614 12.30146803 10.53594282],153,-0.006323243920633104
Ni,[1.80551768 5.3001759  3.5583152 ],[17.55555737  0.07078707  0.06522735],154,-0.09090199262936949
Cr,[1.84466632 7.09429698 5.26688812],[ 3.55612766  1.82425566 12.38127243],154,-0.09090199262936949
Ni,[ 7.05140864 17.54018827 14.0604162 ],[14.046328   10.55105939 17.5682392 ],155,0.2251277229297557
Cr,[ 5.32326305 17.52988161 12.31645775],[12.29641125  0.04486815 15.79986593],155,0.2251277229297557
Cr,[15.80681034 14.06773732 12.29140046],[19.28728645 12.30976748 14.07831811],156,-0.1689059923401146
Ni,[15.80037614 12.30146803 10.53594282],[ 0.05119362  0.03197133 14.07864208],156,-0.1689059923401146
H,[ 7.07671507  1.69597146 10.56581435],[17.50049056 19.29373557  6.99516039],293,-0.2495318160199531
Ni,[14.07108744  5.31179446  5.30700835],[7.05569394 5.29876517 5.31554847],157,0.08280063587972109
Cr,[12.28617899  3.54221676  5.31231568],[15.77002026 12.31491888  3.55083312],157,0.08280063587972109
Cr,[10.5275861   7.00890961 10.55318059],[8.8252905  8.79539553 0.06469737],158,-0.10768441420987074
Ni,[8.80002732 7.04214178 8.80139997],[15.82997793  5.29527677  3.57972768],158,-0.10768441420987074
H,[10.54930112  8.83144825 10.51615655],[ 3.60858936  1.79090746 10.54184423],294,-0.061113974579711794
H,[17.49724036 19.29854693  6.99414737],[ 6.95974928 -1.64851617 10.56607603],295,-0.032966468969789275
Cr,[ 1.83336895  5.32243052 17.55725225],[ 7.0667494  19.33425709  1.76425361],159,-0.009699037140308064
Ni,[ 1.80227991  3.58286498 19.30398015],[17.5418231  10.55416531  0.06554271],159,-0.009699037140308064
H,[ 6.95974928 -1.64851617 10.56607603],[17.45711647 15.81229366  7.0432369 ],296,-0.012788341109626344
H,[21.07707686  5.31299998  6.96807853],[ 1.78281922 15.79285557 19.41655529],297,-0.048852596300093865
H,[ 8.80509781 17.53116622  7.04850315],[17.4566389  15.81315352  7.04259863],298,0.03966254938950442
H,[15.80012385 10.53224296 10.56550117],[ 3.65734624  1.77296866 10.54325384],299,-0.055182138869895425
H,[19.35593538  1.86590843 12.35585825],[ 1.79418582  0.12166669 14.14560741],300,0.05613926896967314
H,[1.8565082  8.76360092 8.81068363],[ 1.78373325 15.79347026 19.41602324],301,-0.021901783519751916
Cr,[ 0.07967987 19.27818688 12.30733228],[17.55775292 19.33528626  8.76993899],160,-0.18469003161953879
Ni,[ 1.80860322 19.30341397 10.55639868],[12.30014157 15.83265809  7.04777263],160,-0.18469003161953879
H,[ 1.79406733  0.12102281 14.14913832],[ 7.09188211 17.54381572 15.87817534],302,-0.028034542250679806
Ni,[17.5433961   8.78917201 15.84125506],[12.28216269  0.10695402  5.3047728 ],161,-0.14814944901991112
Cr,[19.26057404  7.04483612 15.83866519],[ 1.82777424 15.82462168 10.52394185],161,-0.14814944901991112
H,[ 8.80689158 19.3028991  15.82059952],[ 1.80662275 19.32523227 15.80808986],303,-0.14960936697934812
H,[-0.04519231  1.81926072 10.58552053],[17.45643347 15.81182413  7.04233897],304,-0.006041844010724162
Cr,[ 1.81885393  8.81226743 14.09953148],[14.06863558 15.8253511   1.82030216],162,-0.00684145142986381
Ni,[ 3.57112784  7.05311851 14.05876729],[12.29299193 15.80178744  0.08718647],162,-0.00684145142986381
H,[ 1.78480905 15.79216533 19.41596207],[17.52417834  8.83156169 14.0199304 ],305,0.00505297163999785
H,[19.20391957  8.80580542 12.30032294],[17.54251311  8.83268607 14.00764547],306,-0.053102988969840226
Ni,[14.06655237  8.80572915  1.81914218],[12.28595749 10.52829327  5.3045423 ],163,0.00869809659980092
Cr,[15.80958359  8.79500386  0.07517816],[12.2899211  10.52105432 19.33856519],163,0.00869809659980092
Ni,[10.53794632  1.8133123   8.82541439],[15.81373744  1.79858389 10.57269753],164,0.03104817952043959
Cr,[10.52612372  0.10440926  7.05140337],[ 5.32832641 15.77683331 10.56124344],164,0.03104817952043959
H,[17.45735937 15.81135449  7.03957074],[ 1.88325493  8.8650427  12.31277709],307,-0.10856815995975921
H,[ 1.79870191 19.32325588 15.81538185],[ 7.09077976 17.55275565 15.87897853],308,-0.04142090727054892
H,[ 3.59856273  1.77860979 10.55156545],[12.31277837  0.0762221  14.04245038],309,0.018811861040376243
H,[12.31277837  0.0762221  14.04245038],[ 5.35895382  1.85414489 12.31686436],310,0.05945505670933926
H,[5.26036986 5.23816878 8.86836855],[ 7.12276352  0.07172753 12.29264671],311,-0.005885282749659382
H,[ 5.23678428 17.56685079 14.02925916],[ 1.8812147   8.8688278  12.31340813],312,0.01999818468993908
Ni,[14.04394662  1.82814733  1.80438911],[ 0.04592492 12.32524563  5.30099124],165,-0.1560067517493735
Cr,[12.25930073  0.08286088  1.81101678],[15.82402323 12.29563326 10.56568783],165,-0.1560067517493735
H,[ 7.1232952   0.0661574  12.29066457],[ 5.36432235  1.86154371 12.31394011],313,-0.07868923913065373
H,[10.55937806 17.59267473 12.268012  ],[ 1.83756    10.58587666 14.0755345 ],314,0.0009681026604084764
H,[1.79074589 1.80469385 8.80624999],[10.54377974 19.26002833 14.07411321],315,0.01749681723958929
H,[13.9964403  15.78173887 14.05090056],[ 1.83910724 10.58190787 14.0773624 ],316,0.046393753809752525
H,[15.88832722 17.65356218 14.07869403],[10.55567914 19.25338201 14.0736498 ],317,0.020456814680073876
H,[10.55567914 19.25338201 14.0736498 ],[17.53633207  8.83246374 14.01099507],318,-0.02981472673945973
H,[ 1.87872948  8.85766349 12.30195711],[ 5.31094778  0.05008406 14.1575206 ],319,0.061277562949726416
H,[ 3.56529954  7.07223823 12.26839172],[ 1.84546385 10.57590442 14.07399194],320,-0.02856280132982647
H,[ 7.09865918 17.55663719 15.87801415],[17.45365498 19.31061572 17.54471229],321,0.08282771102949482
H,[17.5201718   8.84322784 14.00903117],[-1.66985946  7.10774778 14.02018621],322,0.06280611275087722
H,[ 5.31173043  0.04757827 14.15708338],[ 1.80596484 12.34343935 12.28831334],323,-0.010197789060839568
H,[21.04864393  8.81485079 14.06599868],[17.45246143 19.3086253  17.54468569],324,-0.06636776127925259
H,[19.21577235  7.11237013 17.59465112],[-1.65768772  7.12025613 14.01876732],325,-0.05138197178075643
Ni,[15.81635874  3.53631581 19.31600144],[ 8.78221346 12.33291008 10.51608064],166,0.08532046884010924
Cr,[15.78094525  5.29622937 17.5074461 ],[ 3.52407937 19.28950259  1.7738169 ],166,0.08532046884010924
H,[15.76288089  5.32414007 19.37677239],[-1.6588637   7.11966312 14.02180106],326,0.017879560260553262
H,[21.05238371  5.28501172 14.05485242],[17.45369504 19.30402569 17.54547854],327,-0.02042243473988492
H,[-1.65636691  7.11712574 14.02941282],[ 1.84690937 10.57516551 14.07053447],328,0.05421032135927817
H,[10.50010081  0.04662152 15.8897979 ],[15.86192817  0.0941969  13.99750051],329,0.04450215815995762
H,[17.47099948 19.30136805 17.53755559],[14.0302711  19.30403506 17.57189083],330,-0.135443336109347
Ni,[ 1.78365824  8.79213886 14.06323753],[12.28628994 15.80163653  0.09136554],167,0.09660829196945997
Cr,[ 1.82760847  7.0395058  12.32303185],[10.53082695  5.30981177  1.82093896],167,0.09660829196945997
H,[ 1.80390803 12.3446357  12.28879569],[ 5.24637264 17.57298784 14.02791952],331,-0.13067636162941199
H,[ 1.83988857 10.67412608 14.05636073],[ 5.35749116  1.85941495 12.30764945],332,-0.0436534850505268
H,[14.04677968 19.31841157 17.58328352],[15.85971323  0.09300861 14.00768036],333,-0.03949790642946027
H,[12.28636747 19.24096261 15.87715399],[ 5.36064751  1.84957552 12.29475759],334,0.07296815075005725
H,[21.0580083   6.99138455 15.73626166],[19.28574137  5.30119251 15.7965275 ],335,-0.05232826857081818
H,[ 3.60972811  8.87974524 14.03406707],[ 5.2291347   3.57541591 14.06772899],336,0.012251164040208096
H,[ 5.24556751 17.57118487 14.02954409],[12.29247978 17.5737921  17.4829055 ],337,0.10408762726001441
H,[ 5.22918453  3.57620343 14.06761509],[15.86260815  0.08819291 14.01008931],338,0.10249003005992563
H,[15.86260815  0.08819291 14.01008931],[ 1.84155277 10.65916993 14.0609926 ],339,-0.06426884096981667
H,[10.49348706  3.59576714 12.24269935],[ 1.72992587  1.8481093  12.36254581],340,0.011765351129724877
Ni,[ 5.30004724 17.54411787 19.31116691],[15.79428006  7.06295331 15.81795239],168,-0.1645873700199445
Cr,[ 7.05080071 19.28871269 19.29078054],[10.54004536  1.82102826  8.81548737],168,-0.1645873700199445
H,[17.47753757  5.2501227  14.09552227],[13.98087819  7.04256729 12.3931465 ],341,-0.012181740459709545
Ni,[14.03582189 19.3173071   1.82009373],[ 5.32139444 19.30182024 10.55761622],169,-0.1801236285800769
Cr,[15.79887453 17.5799267   1.82712533],[12.31172434  1.82074527  7.07985209],169,-0.1801236285800769
Ni,[7.05611142 1.81697692 8.81068991],[3.56654346 0.04165935 7.05593443],170,0.1500447440903372
Cr,[8.77255306 1.83474433 7.04934233],[ 1.82406125 19.30262976  0.10063763],170,0.1500447440903372
H,[12.2884409  17.57337579 17.48199792],[ 5.25812684 14.07831124 14.05977765],342,-0.08837189871064766
H,[ 1.72098506  1.84923178 12.36334605],[19.29359072  0.06061792 14.14473814],343,-0.0773314821499298
H,[ 5.34873934  1.86030225 12.30481438],[ 1.86456261  8.82898556 15.84176458],344,-0.012997591009479947
H,[ 3.52984119  8.85834236 17.5318775 ],[ 1.86893415  8.83043445 15.84260633],345,0.0005547107002712437
H,[13.98177999  7.04325837 12.39187847],[3.55205048 3.63017108 8.79785929],346,-0.007454253760442953
H,[ 1.86713154  8.8302944  15.84302289],[17.53951116  8.84051826 14.00723977],347,0.047715333250380354
H,[19.27098774  5.28018476 15.78787397],[ 0.03721903  8.83007449 17.55612218],348,0.042412477289872186
H,[17.53793063  8.83906497 14.0084449 ],[3.55421967 3.63058347 8.79623803],349,0.05962186825945537
H,[3.55421967 3.63058347 8.79623803],[19.28770837  0.05103284 14.14558004],350,0.018427623090246925
H,[ 0.03331184  8.83164125 17.55334224],[21.01151632  6.98452957 15.74493716],351,-0.0011792104296546313
H,[ 1.80348722  7.03761086 14.03555406],[ 1.82826347  5.28268668 15.88772834],352,-0.019103448730675154
Ni,[ 3.57973632  5.32114459 15.79966236],[10.54845277  7.04659811  0.07747679],171,0.02177893403040798
Cr,[ 3.56605195  7.04782413 14.03232649],[14.03299252 15.7966421   1.82967616],171,0.02177893403040798
H,[ 1.7567546   1.83635249 12.34795804],[ 3.58162963 -0.03431751  8.78726472],353,-0.08442354084036197
Ni,[ 8.81547917  5.31481976 17.57198705],[17.53765148  3.54943579 14.05719223],172,-0.017881415959891456
Cr,[ 8.81922189  7.05579455 15.81707983],[1.83754993 3.54349641 1.79019041],172,-0.017881415959891456
H,[ 5.20446443  3.53450444 10.57991002],[ 3.58165028 -0.02892669  8.78885249],354,-0.023232157090205874
H,[21.00938377  6.99492184 15.73222585],[1.85529318 5.325057   8.74588317],355,-0.03554934860949288
