Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.17391736  3.70922648  8.91969108],[ 5.01021726 14.19153196  8.97621866],88,0.08926503075053915
Ni,[ 3.55631051 15.95190822  8.74075529],[ 5.21261666 21.00844705 12.34607121],89,0.043174964559511864
Cr,[ 5.14959962 15.9243347   6.96820085],[17.07066923 17.68216671  3.44405192],89,0.043174964559511864
C,[ 8.91669971  2.95562827 20.84408719],[12.57183347 10.50136535 17.82235694],80,-0.1227736470000309
Ni,[13.90316258  1.7725062   7.92599566],[ 3.43566736  1.71212923 19.43235312],90,-0.15890907032007817
Cr,[13.81410023  3.18488327 11.05435735],[ 1.69989619 19.44177388 14.09640676],90,-0.15890907032007817
Ni,[15.72969508 12.33264382 21.11654062],[ 1.37067246 16.10955927  0.04298161],91,0.0402151498301464
Cr,[17.4311956  12.35241605 19.4044499 ],[ 5.13750357  1.72512344 10.42314521],91,0.0402151498301464
C,[ 0.18719415 17.66380616 19.87758844],[10.42306241  8.76618388 13.91131278],81,-0.31151165054961893
Ni,[ 8.70182647 19.24308444 17.62278005],[10.48399863 15.83887668 15.94792135],92,0.32691175014952023
Cr,[10.45204163 17.58634196 17.61528297],[20.86146276 17.38752523  6.65589412],92,0.32691175014952023
C,[14.18402024 17.50555447  5.97546872],[17.18973991 15.92037384  3.50874075],82,0.12132720802037511
Ni,[ 1.73850254 17.51683539 15.84584823],[15.45346263  9.03694902 21.06145178],93,-0.6618168150798738
Cr,[ 1.7219409  15.90192221 17.60697396],[15.60601746 12.19159668 14.08617234],93,-0.6618168150798738
C,[1.87262741 8.87922408 1.4551555 ],[12.21680863  8.85175417  1.57414059],83,-0.1827804055501474
Ni,[12.23010035 19.42013854  3.62224235],[ 1.75599999  5.09078624 14.11925524],94,-0.2167357065000033
Cr,[10.53286    19.5795707   5.34534518],[ 2.09804405 14.24649865 15.50282407],94,-0.2167357065000033
Ni,[ 1.75599999  5.09078624 14.11925524],[12.44489095 15.89422991 10.87513643],95,0.019929703869820514
Cr,[20.88034179  5.13394203 12.76333558],[12.14292933 17.61810249  1.7895244 ],95,0.019929703869820514
Cr,[12.04318607  3.66038478  5.26783283],[ 8.70481819 20.99266819  8.89122792],96,0.17148581807032315
Ni,[12.21183998  5.37322944  7.16611894],[15.6098616  17.31635682  5.32970789],96,0.17148581807032315
Ni,[20.96949455  8.87888572  5.14076232],[ 8.58837943  8.62708983 14.12689247],97,0.011634097490059503
Cr,[19.12183814  8.91069762  3.20269877],[12.21183998  5.37322944  7.16611894],97,0.011634097490059503
C,[13.54276193  1.71324306  9.88836548],[17.17947065  7.3674795   5.47516466],84,-0.5669278958503128
C,[6.45318906 0.56005206 5.32880911],[19.44815996 15.48933504 19.09716914],85,-0.23002111640016665
Ni,[ 3.53301471 15.98365984  5.09143401],[19.20896582 20.04376751  0.46228072],98,-8.033889935177285e-05
Cr,[ 3.46357597 16.04513846  1.79724634],[10.5497567   1.64285758  8.84024861],98,-8.033889935177285e-05
Ni,[17.54942511 19.03311746  9.09306007],[14.28210152 10.31577026  7.16937627],99,-0.19198938845056546
Cr,[17.48778002 17.32355015 10.6730865 ],[ 3.54402278 17.67407834  3.46440958],99,-0.19198938845056546
Ni,[ 8.55289095 17.48594379  1.48828157],[ 1.84472061 20.98522759  1.78563632],100,-0.10372937259944592
Cr,[ 5.28741016 17.65059168  1.67594729],[19.16788766 13.73910787 19.5358318 ],100,-0.10372937259944592
C,[ 1.5635399   0.21273846 13.79449728],[ 2.00708755 20.05314934  8.68086297],86,-0.42016979616073513
Ni,[19.17915697 17.61837766 15.68675185],[ 5.02042724 10.64667364 19.41285649],101,0.0758654489500259
Cr,[19.27739473 19.53725062 17.62720005],[ 2.96402828  5.25013645 19.55623754],101,0.0758654489500259
Ni,[19.51501393 18.93579762 10.60825181],[14.00724038 12.24769578 12.32516079],102,-0.05341215499993268
Cr,[19.02323405 17.41530869 12.35680373],[ 3.45055222 14.12987366 17.61688278],102,-0.05341215499993268
Cr,[13.86850502  7.35105129 17.68408283],[5.22533907 1.64164248 3.51291535],103,-0.2062413807198027
Ni,[15.97603875  5.32047365 18.06528469],[21.0945937  19.21320072 19.34868513],103,-0.2062413807198027
Ni,[15.74727463 18.9458521   7.08058219],[7.18295985 8.86193499 8.73183623],104,0.02785317645975738
Cr,[13.91051445 17.40323372  7.16284846],[ 6.52831126  8.55906687 15.99999312],104,0.02785317645975738
C,[ 5.42284781 17.51537771 14.08184982],[12.066007    5.4978192   5.38094446],87,-0.018114313749720168
Cr,[ 3.49167043 16.04009279  5.08010293],[10.53372223  1.65533555  8.87675927],105,-0.0984943474895772
Ni,[ 3.30245812 14.16745689  3.26408103],[19.27302458 19.32183762 13.96700437],105,-0.0984943474895772
C,[ 0.09420423  1.56493535 17.50138599],[10.54489094 14.11809847  5.33646883],88,0.28014130735937215
Ni,[17.3324653  17.64556018 17.62856566],[15.62951214 12.27139705  6.87310847],106,-0.45707732653954736
Cr,[17.41051903 15.82324326 15.70791486],[5.20647613 5.96049392 4.15329914],106,-0.45707732653954736
C,[10.44992043 10.68033991 15.82539226],[12.39763526 10.70824471 17.61940118],89,-0.09183608258990716
Ni,[19.33953555  1.53443979  0.25143474],[ 6.85370325 17.68375038  6.97769671],107,-0.2994264034905427
Cr,[0.09908564 3.40340666 0.14240416],[19.2257232  15.7524919  21.06091012],107,-0.2994264034905427
C,[ 7.40607033  8.26372933 21.05393416],[12.15871434  1.66719017 15.76507241],90,-0.9112206448598954
Ni,[15.42312483 19.33996361 18.17489633],[ 3.67425829 19.16177429  8.83468317],108,-0.06231588391983678
Cr,[15.66365971 21.10167166 15.75774277],[ 1.764877    5.10321785 17.63004128],108,-0.06231588391983678
C,[10.38293622 20.93536452 15.83277652],[14.06847449  3.69893086  5.2827877 ],91,-0.1694749206999404
Ni,[12.06525423  5.41595836 10.70974384],[17.10580508  8.94469031 19.43008999],109,0.08226986664976721
Cr,[10.4677871   5.39335499 12.3737284 ],[19.19013528 10.34491505 16.0486246 ],109,0.08226986664976721
C,[ 0.05582336  5.44457367 10.94147372],[ 1.71146115 17.57549808 13.91593838],92,-0.34608723633027694
C,[ 0.09104324 10.45640251  8.70619738],[18.92267418  9.17341766  0.72954941],93,-0.00912256669926137
Ni,[3.2981589  7.19409344 6.97454134],[ 8.63782973 12.42915947 14.19682833],110,-0.01773843740011216
Cr,[5.08916826 5.90048496 4.1695293 ],[14.04020693 15.86763378 12.51505502],110,-0.01773843740011216
C,[19.30811145 14.19255577  3.32295759],[17.1813645  15.64673429  3.72398701],94,-0.46166632732001744
Ni,[ 6.63098045 12.68971085  2.20781526],[19.49362963  6.87848222 12.64659914],111,0.2208536076996097
Cr,[ 5.03228112 12.12342031  3.82944938],[13.88848042  8.98830766 19.29657687],111,0.2208536076996097
Ni,[0.20343745 3.42907859 0.1621999 ],[ 6.83665042 17.71240171  7.00942165],112,0.08148745520065859
Cr,[1.89016678 3.33932913 1.87636212],[17.61133963  4.94392818 20.17696904],112,0.08148745520065859
C,[12.12808003 19.26621439  8.96643404],[11.64167133  0.13825445  4.38485526],95,-0.04969489821087336
C,[10.81468017 15.75784781 10.1048837 ],[ 1.23667777 11.02411302  7.41365244],96,0.12555172954034788
Ni,[15.50441292  0.10409342  1.66882587],[20.99996085 16.00412439  1.84550325],113,-0.1857594174798578
Cr,[15.49343802  1.74003049 20.96982253],[6.91625703 0.09355273 3.60880054],113,-0.1857594174798578
Cr,[ 8.62032695 14.01597398 19.23726987],[6.26927739 5.5340064  2.00629582],114,-0.16134020311983477
Ni,[ 8.65128118 10.67299648 19.43664062],[5.36268742 7.61623562 8.16925274],114,-0.16134020311983477
C,[ 3.63458759 19.40852743 13.92838784],[2.90443148 6.47956421 1.54073114],97,-0.20692922023044957
C,[ 5.1014784  10.61648135 14.17996254],[12.3629072  10.66606231 17.60937377],98,-0.10215972115020122
C,[ 3.25165554  5.50348227 10.53705105],[5.47309068 7.14045417 2.88646616],99,0.01491539522066887
C,[ 8.7666694  21.01359821  7.11592137],[19.47759096 15.54767767 19.16494385],100,-0.0058335938902018825
Ni,[20.73094152  5.14204389  4.70410548],[15.57325097  1.59896678 17.48655522],115,-0.41095766307989834
Cr,[19.44453693  5.27297759  6.82980647],[ 1.88353423 19.38404184 10.50188372],115,-0.41095766307989834
Ni,[10.31846273 15.92816364 19.24256168],[20.75281813 10.42803491  6.78965122],116,-0.17997018181995372
Cr,[12.0260587  15.9319551  21.03802597],[ 0.03380563 14.20887038 10.30226253],116,-0.17997018181995372
C,[1.42540206 5.10282189 5.32959646],[19.28791602 12.30225762  5.00018167],101,-0.26819075713046914
Ni,[19.47113173 14.01067619  8.62804761],[ 6.87331183  8.61043524 12.22764479],117,-0.3383001568099644
Cr,[ 0.02735418 14.21779335 10.31534159],[12.15730449 19.56023794  3.75372692],117,-0.3383001568099644
C,[10.27691815  0.22323695 19.8700478 ],[16.00177536 14.24903131 10.76672159],102,-0.17923751379930764
Ni,[12.19499628  3.44579853 19.45856554],[17.38041836  8.53704634 16.04630263],118,-0.09150592053083528
Cr,[12.00760002  0.0313971  19.30556282],[14.07942811  3.69148795 17.62670554],118,-0.09150592053083528
Ni,[ 0.04241189 15.56326969 15.90617679],[ 3.75348423 10.16177146 10.40924383],119,0.12176029004058364
Cr,[ 2.14984198 14.31943173 15.66159536],[12.08920249 14.23446046  8.77812135],119,0.12176029004058364
C,[20.89708488 19.62187739 13.8909689 ],[10.55910279 14.08815294  5.39166663],103,-0.504563083460198
C,[2.96568839 6.49962003 1.53593918],[19.62343411  1.80659077  2.31832016],104,0.01516714490026061
C,[6.29525863 3.00927618 8.64516184],[10.3093662  10.77910833  1.72686189],105,0.008510763769663754
Cr,[ 4.83363739 14.17406684  1.4935945 ],[10.48805604 15.92712834  8.83625681],120,-0.05331577896959061
Ni,[ 5.20018236 12.05004424  0.33292132],[15.65842989  8.90670857 17.65557785],120,-0.05331577896959061
Ni,[17.58469274 19.2919693  15.4838381 ],[13.8963609   5.27096532 12.36090048],121,-0.06770211055027175
Cr,[17.53254913  1.49188494 15.93875808],[ 8.5444414  13.84561257  1.7168778 ],121,-0.06770211055027175
Ni,[15.68487056 10.40743727 15.76354832],[ 8.73191114 19.2672547  14.08349224],122,-0.12083282702042197
Cr,[12.17730812 10.58490121 15.75777793],[ 6.91482698 17.55668934  0.0526219 ],122,-0.12083282702042197
Ni,[15.59042582  7.17843423  4.91061538],[17.4111476  15.55613363 19.3206793 ],123,0.30840346224067616
Cr,[19.06137003  7.0415358   4.94833824],[0.23694309 1.16637495 1.79044083],123,0.30840346224067616
Cr,[ 3.6657771  19.31361508  5.24637819],[ 4.91450097  8.85469556 14.08432756],124,0.01536876897989714
Ni,[ 3.56661608 16.13863839  5.14966832],[19.30307397 19.27674997 13.82664538],124,0.01536876897989714
C,[ 0.16664532 20.78616855 19.04604235],[12.28192491 10.70542305 17.54341358],106,-0.26258531639996363
Ni,[20.87477198  8.68500104  1.30811682],[10.30241871  7.02708797  3.30345914],125,0.11513079254018521
Cr,[20.42464706 10.33686362 20.71287183],[ 8.38329617  3.35583661 12.12031456],125,0.11513079254018521
Cr,[13.9070952  15.92539255  8.83109358],[ 5.27128354 17.61556076 15.81579639],126,0.030693474449435598
Ni,[15.63263416 17.58066639  8.83092127],[14.03292353  0.03814085 10.26583799],126,0.030693474449435598
C,[ 4.11685799  0.03165001 18.48392424],[17.70213903  1.73101557 10.36968916],107,-0.31920558573983726
C,[20.85599823 14.01050709 11.97681685],[3.4685305  7.00061397 5.07073259],108,-0.15100697142042918
C,[13.84778542  1.80927895  3.63653936],[15.33541447 19.56410191  2.75296217],109,-0.24012005986969598
Ni,[ 0.04032521 21.0468323  14.02276891],[12.18514563 15.85844029  7.05709332],127,0.06907479123037774
Cr,[6.99142031e-03 2.10452098e+01 1.75676642e+01],[11.99082566  2.25341889  7.31153084],127,0.06907479123037774
Cr,[ 5.23354252 19.4550725  17.64464654],[12.25218554  0.01486291  8.67594931],128,-0.19828727655021794
Ni,[ 6.95605744 19.23381604 15.87783969],[ 3.48823458 10.72465955 14.28885412],128,-0.19828727655021794
C,[15.65653009 14.16606794  6.79234869],[15.74354962  1.84875722  1.85417455],110,-0.039469589260079374
C,[ 1.35609503 14.12701129 17.03979256],[17.37459542 12.29203862 13.81139795],111,-0.2364509556300618
Ni,[ 3.2304777   9.25745542 12.48849511],[ 8.7143274  14.14567859  5.36087494],129,-0.00996658783969906
Cr,[ 3.64013611  7.26017633 11.06893523],[12.09739307 17.48292813  8.83440972],129,-0.00996658783969906
Ni,[1.06627870e+01 1.79103924e+01 1.46063751e-02],[20.97431239 21.09106684  3.97320864],130,0.08327791852934752
Cr,[10.52411084 19.46664445 19.31881691],[ 8.77129225  1.71187342 21.10675028],130,0.08327791852934752
C,[ 1.77209385 19.43671544 15.90624443],[ 5.13119856 17.59109431 17.79919312],112,-0.18732778323919774
C,[17.73092663  6.86225807 12.57621286],[13.86277606  5.03317744 10.44886683],113,-0.4882929188206617
Cr,[1.92763056 5.56477377 3.39673208],[19.19348519  8.26341009 20.25899567],131,-0.40419823148931755
Ni,[20.9361887   3.02133348  3.22378058],[ 6.94132861 12.29193208 16.01854851],131,-0.40419823148931755
Ni,[13.85418375 10.6889909  21.06343976],[17.57353346 12.66302177 12.01794608],132,0.21737813054915023
Cr,[13.87903553  8.99184327 19.31397857],[20.758255    8.83950569  4.89607007],132,0.21737813054915023
Ni,[3.84492533 5.76116589 9.04130414],[11.94476308 15.9352018  20.99751451],133,0.05088621939012228
Cr,[3.61409712 3.34938632 6.76067465],[19.48186435 17.76659018  8.54422509],133,0.05088621939012228
C,[17.65404649  1.26559954 10.6091822 ],[12.46307116  5.08984512  1.76367691],114,-0.04512262034950254
C,[ 6.85327464 19.22370545 13.94603372],[ 5.10996943 17.57288215 17.80113426],115,-0.006077793879740057
Cr,[15.62647544 10.44888427 15.80933936],[ 6.89713014 17.6346727   0.09617629],134,-0.1174802969007942
Ni,[17.4735489  10.46078624 14.21877583],[ 8.53084215 15.4586166  17.49230549],134,-0.1174802969007942
C,[11.10931316 20.84533161  5.12622948],[19.21436598 15.65249106 19.24947687],116,-0.40372978491996037
C,[12.15103471  1.55972042 15.90881089],[18.70376701  6.49177744 20.70164052],117,-0.10796725984982913
C,[12.1820174   3.32188756 13.84015764],[12.32047382 10.71682941 17.47361512],118,-0.2911080882695387
Ni,[12.20488448 19.26274213 14.05354543],[ 1.76364755 21.11619713 19.28721491],135,0.13321089589953772
Cr,[10.61144052 19.37780958 15.81239698],[13.71229935  4.08371708  3.02947149],135,0.13321089589953772
Ni,[14.17161437  3.15984217 10.99099722],[ 3.51535391  1.58068598 19.31385848],136,-0.07254124068003875
Cr,[12.03647065  5.48428433 10.61069989],[19.21902599 10.34392542 16.02690057],136,-0.07254124068003875
Ni,[7.03007734 0.05753398 7.12309256],[5.42870777 8.78432708 3.81213943],137,0.19592871230997844
Cr,[6.87459527 0.20289573 3.63333467],[1.55198430e+01 1.38346244e-02 1.90436956e+00],137,0.19592871230997844
C,[15.57838676  6.60620614 14.68196641],[12.25083311 12.32963761  8.74819406],119,-0.18072139647938457
C,[ 5.11368519 21.09958025 10.65554402],[18.23016761  6.79034294 16.16072331],120,-0.2888248435501737
C,[ 1.68726527 17.66158857 13.93838403],[17.35728905 18.7351728  13.41391906],121,-0.43293921239001065
C,[ 0.21580238 21.06097488  5.41698241],[17.35270885 18.73672827 13.42435302],122,-0.4076797619200079
Ni,[13.89407302 17.63293437 20.82938985],[ 1.96690443 17.57874954  8.64617357],138,0.05095050399995671
Cr,[10.75832067 18.15758119  0.17462992],[ 8.83641619  1.6922229  21.11893991],138,0.05095050399995671
C,[ 8.52912335  8.8379741  15.84830922],[20.68989693  4.24093175  7.74510561],123,-0.1730834861200492
Cr,[ 3.38621534 10.53829092 17.72710641],[16.39279182 20.85426471  9.90368551],139,-0.40234863170007884
Ni,[ 3.04156345 10.80140066  0.13457106],[13.90683902 10.65795636  3.30619335],139,-0.40234863170007884
Ni,[10.55181562 17.638146   10.6288105 ],[5.18499162 3.64964333 8.57500225],140,-0.012572104549690266
Cr,[10.5961213  19.35468958  8.90847634],[ 1.1098235  10.59538578  1.78189099],140,-0.012572104549690266
Cr,[19.57920269 18.87334193 10.46787716],[ 3.43946143 13.99348389 17.81622382],141,-0.006687203000183217
Ni,[19.45639452 20.33348844  8.12286872],[12.19138112 15.85469306 17.53711532],141,-0.006687203000183217
Ni,[12.14360886  8.85754521  3.45063879],[19.10118677 10.11212749 18.77962439],142,-0.23125631132006674
Cr,[13.89226366  8.7130482   5.16384054],[ 3.38061307 15.90723916 12.44572411],142,-0.23125631132006674
C,[ 5.21100112 19.49971925  5.1979766 ],[17.33041557 18.74760965 13.44842585],124,-1.2606916821505365
C,[ 6.87463744  2.45031053 10.94687903],[ 7.02448002 12.18434362 10.78697369],125,-0.5898590279794007
C,[ 3.86725479 19.05259995 20.91528223],[19.44662141  8.89369383  8.16112088],126,0.525134443530078
Ni,[ 7.00339614  6.88693592 10.52938479],[ 0.08710526 14.25702324 10.34382056],143,0.4327490917594332
Cr,[ 8.85039843 10.47544313  9.0776993 ],[17.81526826  1.81605729  8.71681542],143,0.4327490917594332
C,[16.03705272  3.6447669  17.24879494],[ 5.03960943 13.48486394  3.34809828],127,0.22096312882058555
C,[ 8.83503062 19.14235482 15.79586343],[3.53413342 7.06688342 5.24024854],128,0.5914516543098216
C,[20.70027459  4.26181293  7.71632169],[ 5.64030815  3.21563715 10.09298814],129,-0.5686017750103929
Ni,[ 3.4488353   3.36600667 20.95478967],[15.45447774  0.31630525  5.6425764 ],144,0.3585129257398876
Cr,[21.10844532  3.38804274 21.06811978],[17.76147931  4.87345478 20.10348795],144,0.3585129257398876
Ni,[ 0.2769036   7.21098758 13.99154513],[ 8.7609213  12.39777211  6.95923558],145,-0.005910874829169188
Cr,[ 0.13359837  5.236281   15.63126145],[ 8.70384149  1.69324512 10.86507963],145,-0.005910874829169188
Ni,[ 8.58947588 14.1975125   5.37497393],[ 3.55126856  7.38410521 11.08489922],146,-0.3941997264000747
Cr,[ 6.87790675 14.13876934  6.94162078],[15.75774091 17.46037477 15.87436272],146,-0.3941997264000747
C,[17.30341394 18.19490169  5.19270351],[20.19186827 19.59175029  3.56663526],130,0.08553057016979437
Ni,[19.65297873  3.82077924 19.02386431],[ 6.9529427   3.18097659 21.02909729],147,0.009130709820055927
Cr,[19.23052717  5.23928565 16.92622528],[6.7638436  1.87688488 8.99190609],147,0.009130709820055927
C,[3.4167882  3.45711612 1.54484528],[19.50153161  1.82323663  2.31790536],131,-0.1705936927401126
Ni,[ 1.38105248 15.96513712 13.98450003],[ 3.25554873 12.05898238 12.38910468],148,-0.16296954554036347
Cr,[ 3.37141166 17.84032166 13.93017698],[14.40591431  8.94683558 12.55604134],148,-0.16296954554036347
C,[13.69662073 20.71640529 12.02915923],[14.04987118  3.30821435  4.73709851],132,-1.471636180729547
Ni,[13.86441172 20.92994123 17.66604203],[19.53566408 18.8887451  10.47119754],149,-0.18586546626011113
Cr,[1.03732411e+01 4.36100782e-03 1.75479419e+01],[ 5.36150096 10.27485067  5.86303167],149,-0.18586546626011113
Cr,[15.98813458  5.04687715 17.89421644],[5.33253501 1.64987314 3.46288402],150,-0.21286197749032
Ni,[17.43609486  6.92911533 18.00121077],[12.37231602  8.76420769 14.11873538],150,-0.21286197749032
Ni,[ 6.81323267 14.13136665 14.34115175],[17.45981256 15.92677236  8.63436693],151,-0.060220854969884385
Cr,[ 3.54923905 14.26921499 14.56409526],[19.08744242 16.02943414  3.23158383],151,-0.060220854969884385
Ni,[15.93982626  3.62669322 12.50437911],[18.28682439 19.67000929  4.2079133 ],152,-0.10114644751956803
Cr,[15.84399061  3.44783004 15.86821476],[ 3.38274028 21.08354278 10.41827166],152,-0.10114644751956803
C,[15.87509176  8.74061572  8.54975429],[ 6.78863413 10.36231505 19.48426798],133,0.11738318447987695
Ni,[ 3.72881772 19.17783794  8.91233848],[4.85973488 6.85896318 1.29897013],153,0.08833343880996836
Cr,[ 3.63485344 15.83735407  8.85359   ],[17.08666609 17.79309781  3.30353579],153,0.08833343880996836
C,[8.30914697 6.8398434  2.9120191 ],[12.43787398  5.1117332   1.7210157 ],134,-0.4104451775901907
C,[11.92844038 19.09674925 19.37721812],[3.63886783 7.24138568 5.19487638],135,0.014276291220085113
Ni,[12.09221573  1.68641925 17.56469162],[ 3.60854556 17.65071184 21.00268437],154,-0.24871797506966686
Cr,[10.42552367  1.68321029 15.78683657],[ 8.72063609  3.2132182  15.76776718],154,-0.24871797506966686
Ni,[19.59828759  6.27013417 19.01952458],[ 8.81847458 12.26498209 20.92247875],155,0.03849741757949232
Cr,[19.66322673  3.77391062 19.01247825],[6.80312302 1.8600417  9.00307505],155,0.03849741757949232
Ni,[ 1.90318759  2.0502666  10.75189018],[10.42348468 17.6988741  14.0985016 ],156,0.02295109421993402
Cr,[ 5.17558696  1.40300993 10.61834232],[ 8.64982804 10.55235055 19.27330265],156,0.02295109421993402
C,[15.26630911  6.66242202  0.03365829],[ 3.04890168 14.44561696  5.55330935],136,0.05160875716046576
C,[10.73941294 10.46844125  8.93056502],[ 7.01072479 19.25347165  7.11172722],137,-0.05125449046045105
Cr,[ 8.93381365 10.35929207  5.33062515],[16.16228968 17.75250612 19.75644828],157,-0.016796689549664734
Ni,[10.50184051 12.27358637  5.39570518],[17.68634811  5.22973057 12.51442087],157,-0.016796689549664734
C,[12.42175425  6.85352021 14.25240323],[19.30651463 14.08250596  6.77756295],138,0.03306747001988697
Cr,[ 2.9961976   9.44857754 12.56549735],[12.028891   17.54632014  8.93388163],158,-0.13301060634967143
Ni,[20.66077605  9.04317845 12.60817782],[ 7.17803422 10.38829376 10.77735167],158,-0.13301060634967143
C,[ 3.65105896 19.21665695 17.41327688],[19.42939599  8.70649157  8.21426246],139,-0.2734486535200631
Cr,[19.30898438 12.32509243 17.72012231],[15.91949385  3.58560763  5.348778  ],159,-0.5127661971400812
Ni,[19.13559905 15.77414675 17.46340826],[ 6.74274179 12.30461631  5.43733722],159,-0.5127661971400812
C,[20.99603545  5.14525482 17.81898269],[0.16779585 1.79985737 7.38916953],140,-0.5215282980498159
C,[ 7.00244939 21.06173218 15.78894048],[10.07032323 16.30182366 20.96737642],141,0.23281816934922972
Ni,[ 3.91350029 15.87303761 16.36578604],[0.15204698 4.95116873 2.09580025],160,-0.11049662915957015
Cr,[ 5.07841759 17.96095319 15.74069517],[12.1566381  19.30145266 10.6130542 ],160,-0.11049662915957015
Ni,[21.10756041  1.62613493 12.42777231],[ 1.40545855 12.42038532  3.31186432],161,-0.11978484552037116
Cr,[ 1.96804325  2.02445293 10.79699934],[ 8.68759171 10.53766896 19.25736761],161,-0.11978484552037116
C,[ 4.97364841 12.09526074 12.66654531],[20.88028423  6.81800391  5.22942296],142,-0.24552513765956974
Ni,[ 1.8210587   0.02446544 15.84671563],[ 5.30672666 15.44579871 18.31615844],162,0.043834335830069904
Cr,[ 1.79296614 19.5336042  14.02839797],[12.35709058 15.88720084 14.08938719],162,0.043834335830069904
Cr,[5.33307716 1.66191198 3.41820224],[12.15115341  8.8257686   3.50310056],163,0.15345458674983092
Ni,[7.0590759  1.78451815 1.72491285],[15.60975911 12.44838512 10.62350188],163,0.15345458674983092
Ni,[17.43435347 12.25413223 19.35619588],[ 1.372644   16.0823553  20.86532962],164,-0.06715071729013289
Cr,[15.67798635 12.31970929 21.05940057],[21.09389553  1.62445086 12.45504642],164,-0.06715071729013289
Ni,[ 5.03251734  6.8072764  19.29450645],[10.30729251  3.39867696 17.52327639],165,0.016169713830095134
Cr,[ 3.06346688  5.25094937 19.43353089],[19.54870451 17.74275919 15.65370678],165,0.016169713830095134
C,[ 1.73906429 17.39182866  6.9702703 ],[19.25642279 14.03041948 13.74418803],143,-0.3438992433802923
Ni,[10.35980471  3.58682775 20.93989013],[10.53436637 14.11887439 17.41598734],166,-0.13573993043974042
Cr,[ 8.80954097  1.72354801 21.08488967],[13.91252835 17.64985001 20.7112931 ],166,-0.13573993043974042
Ni,[ 6.86936402 15.92192898 12.48804821],[20.70113947 10.91667485  3.67051644],167,0.0028679239403572865
Cr,[ 5.03239083 16.03974109 14.3059074 ],[10.45195938 17.66162989 10.64640992],167,0.0028679239403572865
C,[15.77697488 14.1181654   6.94803335],[3.62322094 7.19252995 5.18900923],144,-0.15641150159990502
Ni,[ 1.4432135  10.85209381  5.30429243],[12.19688458 12.46942762 17.54914383],168,-0.2155818245100818
Cr,[ 1.60372645 13.08890124  6.95670158],[10.41631522 15.94422186  5.38215716],168,-0.2155818245100818
Cr,[13.69202115  4.01082125  2.99086086],[12.22783676 19.33362258 14.09148498],169,-0.029314410000552016
Ni,[13.57439622  3.64115429  0.24278809],[ 3.65267635 21.05696298  3.51004571],169,-0.029314410000552016
C,[ 6.84488074 12.25379197 14.39134496],[19.33546643  8.56631593  8.44446976],145,-0.4829498132894514
C,[19.40122627 12.16259055  4.85847211],[14.00708621 10.60944579  5.19894527],146,-1.0047782852107048
Ni,[ 5.26757961  3.16199242 19.41427274],[ 8.44676496 10.52700971 12.69342124],170,0.07487231628056179
Cr,[ 3.43170521  3.37032994 21.07198767],[17.68754112  4.83476095 20.07534109],170,0.07487231628056179
Ni,[ 6.97991077 19.31030326 12.3365234 ],[ 3.36142945  5.06014667 15.90491798],171,-0.2101863943898934
Cr,[ 5.14672703 19.45368242 14.07000784],[10.49340875 12.58468077  1.69976187],171,-0.2101863943898934
C,[ 4.82275422  4.89250956 19.0730412 ],[ 3.30498175  3.32717877 12.13421938],147,-0.7074223563504347
Ni,[15.62697644  7.20436579  1.69241483],[ 1.75431947 15.85051275 17.65124224],172,-0.30962422173979576
Cr,[15.57925527  7.11974301  4.93436109],[0.21851042 1.24215119 1.76608516],172,-0.30962422173979576
C,[13.81555466 15.70567767 20.78967205],[1.56729356 9.0644648  5.20702797],148,0.1082548936301464
Ni,[15.49097287  3.9781247   8.72053617],[19.43118311 17.74496506  5.21871177],173,0.15400610228971345
Cr,[16.15902163  3.57728454  5.37386443],[15.83841385  5.03221685 10.69390712],173,0.15400610228971345
Ni,[19.17799715 15.89223487  6.97035334],[8.96507569 8.96611308 7.21011502],174,-0.13985294811027416
Cr,[ 0.1542139  17.38313021  6.90650185],[10.14471904 15.94274878 19.09086818],174,-0.13985294811027416
C,[12.1479096  12.35856433 12.3797906 ],[ 1.98358164 19.28070048  2.06317591],149,-0.5216069754897035
C,[17.87552751  0.37137121 19.03733256],[19.30883398 17.71755168 17.46786467],150,-0.8291500091099806
Ni,[ 6.89126016 13.97096817  0.18303971],[16.97353673  7.1788945  20.92305466],175,0.026776463790156413
Cr,[ 6.51029906 12.45495597  2.328039  ],[13.90316164 10.55451603 21.07716101],175,0.026776463790156413
C,[15.89503822 12.13176333  8.89598533],[11.9673775  11.8217088   8.86219246],151,-0.1675516520299425
C,[5.25856001 4.22560898 3.29164493],[14.12603489  3.59658378 19.4168249 ],152,-0.195067827659841
Cr,[ 8.70356069 10.57029876 19.26021853],[6.56814073 5.72586146 1.86736638],176,0.11463979265954549
Ni,[ 6.77558811 10.64230177 17.61473475],[17.35967849  8.92876106  4.75463918],176,0.11463979265954549
Ni,[5.39639384 7.28255344 8.45548101],[ 8.48428445 14.10782992 19.46305547],177,-0.007567337859654799
Cr,[4.47463499 9.22959847 7.4201169 ],[15.5693314   0.04296906 12.18302451],177,-0.007567337859654799
C,[20.83985985  7.38978193 19.08603427],[19.30945741 17.73134898 17.48525839],153,-1.1081582277602138
Ni,[10.43385084 21.00177023 14.08819645],[10.47402009 17.61452878  0.16013406],178,0.048369261069638014
