Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.75075611  5.26057095 17.61951501],[7.69261615e-03 5.27365170e+00 1.58322418e+01],186,-0.04952582430996699
C,[10.52291811  1.64602237  6.94244303],[ 1.79866464  1.66945088 19.36404178],89,-0.10970330176041898
Cr,[10.5407577   1.57462208  8.77744808],[19.39092254 14.08333105 12.27799136],187,0.054441103429780924
Ni,[8.66304831 3.50023298 8.77713657],[10.54450668 14.11866857 17.61126238],189,0.054441103429780924
Cr,[15.8681862  17.6141943   5.28533426],[10.53597418 10.55386294 10.51692431],188,-0.05756646850022662
Ni,[15.85080975 19.35553192  7.06370997],[10.52008282  7.00725851  7.00736331],190,-0.05756646850022662
Ni,[8.78597143 6.99515834 8.78072459],[19.36935608 14.0855088   1.76296391],191,-0.01681312321943551
Cr,[10.57674236  6.96837707 10.56113118],[17.62614277 14.08788071  3.53143403],189,-0.01681312321943551
Ni,[12.30646926  7.0153156  12.32305577],[15.82715237 14.07665583 12.3235429 ],192,-0.00227225180969981
Cr,[14.02489187  6.99214486 10.53703656],[10.56837099 14.15215799 10.50334576],190,-0.00227225180969981
C,[ 8.65474671 12.3090544   1.79632293],[14.14748527 14.14802456  1.79718643],90,-0.03749094058002811
Cr,[ 3.35821999  8.80907333 15.85164495],[ 7.07307767 10.55611626 10.52181129],191,0.06849779091953678
Ni,[ 5.28523331  8.81916506 17.73810188],[ 5.26556271  3.50098011 19.35199077],193,0.06849779091953678
Ni,[21.09200874  1.7369361  15.8123035 ],[1.23131150e+01 1.68409518e-02 1.93718702e+01],194,0.24099217836010212
Cr,[19.33340454  1.75544976 14.0605227 ],[8.75481397 6.987859   1.78193813],192,0.24099217836010212
Cr,[10.53591396  3.49874401  6.93061887],[19.38005464 12.36774251  7.0687984 ],193,-0.15157347889999073
Ni,[10.54607051  1.59203359  8.80077541],[10.53344518 14.1166505  17.60306234],195,-0.15157347889999073
C,[14.14748527 14.14802456  1.79718643],[10.50322267 12.32638294  3.65502002],91,-0.05888757949014689
Cr,[12.34629993 14.22386714  1.77489624],[15.85958479  5.27696574  7.04353418],194,0.3392748639698766
Ni,[10.55192216 15.87621674  1.76653796],[1.77821267 7.03018999 1.79284688],196,0.3392748639698766
Ni,[10.51281359  8.77315058 15.81935022],[19.35786393  5.2645676  10.54998252],197,-0.005149189240000851
Cr,[10.5669806  10.56082649 17.6073223 ],[17.63279539  1.76938216  8.81265003],195,-0.005149189240000851
Cr,[12.32117825 12.340124   20.98745889],[19.36917657 15.84466918  7.09979456],196,0.022369929890373896
Ni,[12.34629993 14.22386714  1.77489624],[1.77821267 7.03018999 1.79284688],198,0.022369929890373896
C,[10.55593383  3.46057149  8.791613  ],[14.09290194 12.31996929 21.08701045],92,-0.04445504315026483
Ni,[14.05393156  3.52112352 17.59494678],[ 7.0499043   8.80193221 19.3846014 ],199,0.009691865920103737
Cr,[12.32915558  1.74715676 17.60824935],[14.08908485 21.09492283 21.10122736],197,0.009691865920103737
C,[10.46914735 12.30827168  3.68071439],[0.01624611 6.98494725 8.80322486],93,-0.03044422975017369
Ni,[14.08265035 10.43345366 21.10828   ],[ 3.503415   12.36534367 15.85873202],200,0.061480762130486255
Cr,[12.26251191  8.78371493 21.11834213],[19.34782698 19.3346846   7.05177577],198,0.061480762130486255
Ni,[14.08654093 19.38762446  5.2857314 ],[ 1.74880842 17.60540525 19.35486102],201,0.13293273300951114
Cr,[14.0892602   0.01567373  3.53804414],[14.03704495  3.54733524 17.60018516],199,0.13293273300951114
Ni,[ 1.75806155 12.35758939 10.55393037],[ 7.00683148 10.59997976  3.56199148],202,0.0004921314803141286
Cr,[8.88325321e-03 1.40913290e+01 1.05957797e+01],[ 5.27911718 12.3615058  17.64910543],200,0.0004921314803141286
C,[0.01624611 6.98494725 8.80322486],[17.79289298 12.33962584  0.03138977],94,-0.27971806450022996
Ni,[12.13691398 12.32267974 21.09599251],[1.79414807 7.02230069 1.79919001],203,-0.4508539657699657
Cr,[10.46623066 12.34658329 19.31510293],[19.32884635 21.1095489  15.83002574],201,-0.4508539657699657
Ni,[10.50208967  7.00748845  0.01599274],[14.07397844 19.40207316 12.28914219],204,-0.06565323177983373
Cr,[8.76226079 6.99233085 1.78774172],[17.62257567  8.62441304  8.81502209],202,-0.06565323177983373
Ni,[10.51718496  8.762583   19.3629592 ],[19.30165821 21.08790245 19.37331507],205,-0.0847567126602371
Cr,[12.26431165  8.77424806 17.58841868],[17.60424629 14.11448513  7.07139556],203,-0.0847567126602371
Ni,[ 5.23290056 14.11394369  5.30727187],[1.58129639e+01 1.76285151e+00 7.89985511e-03],206,0.05331158484023035
Cr,[ 5.28346619 12.34803301  7.06711795],[15.80576192 17.58430554  1.8059694 ],204,0.05331158484023035
Ni,[ 1.77760099  5.25595142 14.06881161],[ 1.73868127 19.3463885   0.02636383],207,-0.08710599435016775
Cr,[ 3.56603262  3.49429294 14.05693687],[17.56093242  5.36629284 19.37051398],205,-0.08710599435016775
Ni,[ 5.2540528  21.10522056  8.78563503],[17.5956502  19.37419873 12.30184868],208,-1.8617370187712368e-05
Ni,[17.60475644  3.51507692  7.05716816],[ 1.76869595 15.86265123 14.05931071],209,-1.8617370187712368e-05
Ni,[17.61674125 12.32975549  1.86983599],[ 5.26202447 14.13190161 12.25412915],210,-0.07044805228997575
Cr,[19.41656183 12.33185499  3.53876135],[ 5.26103674 10.55475813  8.8217223 ],206,-0.07044805228997575
Cr,[ 1.80119537 12.35637117  3.5369564 ],[ 5.27898926 12.51518185 14.02374178],207,0.003581987750294502
Ni,[ 0.05146997 10.57455479  3.55630258],[ 3.50234943 19.34238348  1.77394798],211,0.003581987750294502
Ni,[5.26798904 8.80954031 0.02349729],[19.4065015   8.77477739  7.03250719],212,-0.011670621420307725
Cr,[7.01277836 7.03574216 0.02039996],[13.9836876  12.266681   15.73430638],208,-0.011670621420307725
Cr,[19.64287809 12.28529399  0.03173703],[0.07487435 8.78028551 5.27592642],209,-0.00484792679981183
Ni,[17.61751148 10.45120391  0.04750003],[ 8.80105761 15.89050024 10.52451274],213,-0.00484792679981183
Ni,[ 8.76493785 15.86207969 17.59962595],[19.38933112  8.7970975  17.5742086 ],214,-0.14272319834981317
Cr,[ 7.00094888 14.13057388 17.61467602],[9.02867294e-03 1.41186530e+01 1.75851824e+01],210,-0.14272319834981317
C,[21.04338896  3.59448454 19.35629489],[ 5.26276539 10.63527592 17.7528741 ],95,-0.027352222090485157
Ni,[14.06414681  3.51335954 10.54604504],[ 3.52495626 14.13294057  0.02195996],215,-0.023602607119755703
Cr,[12.31332146  5.25830459 10.56683289],[15.8500422  15.83991869 17.54472107],211,-0.023602607119755703
Ni,[14.07512345  1.78056457  1.76418214],[ 5.26577232  6.97150431 12.28123931],216,0.06981593640011852
Cr,[1.40844698e+01 2.10925569e+01 1.77507642e-03],[1.23284525e+01 1.23526214e-02 1.58669159e+01],212,0.06981593640011852
Ni,[ 5.29215033  1.73036055 14.06959445],[17.58546075 17.62420303  3.53616048],217,-0.05671932566019677
Cr,[ 7.03949898  1.73401471 15.82111711],[14.06597873  8.73692698  5.27850879],213,-0.05671932566019677
Ni,[ 8.79123023  6.96247567 12.27391313],[5.72904477e-03 8.76776742e+00 1.23041137e+01],218,-0.12698927132987592
Cr,[ 7.03720218  5.2286652  12.2700941 ],[ 3.51413115  3.48016051 10.55429272],214,-0.12698927132987592
Cr,[12.33286654 15.86377061 14.03970066],[14.08614114 15.86211319  8.8197693 ],215,-0.040404229150226456
Ni,[14.08008181 15.84564237 12.30758014],[3.52978693e+00 1.76189863e+01 6.14662235e-03],219,-0.040404229150226456
Ni,[19.37035674  3.51401459  8.79980349],[ 3.4880783  21.09261874  7.04314854],220,0.017598979040485574
Cr,[17.62593927  1.76897874  8.80574837],[1.40529926e+01 1.03831801e+01 9.37687873e-03],216,0.017598979040485574
Cr,[ 7.05335919 21.10235615  0.03685691],[14.04045317 21.11914057 17.61054146],217,0.04045687798952713
Ni,[ 7.01336682  1.74890582 19.35979565],[ 1.75499952 10.56972088  8.77249877],221,0.04045687798952713
C,[ 5.26276539 10.63527592 17.7528741 ],[ 8.94535338  8.79153739 15.81746583],96,-0.008449639859463787
Ni,[17.58765234 14.22542092  0.01872743],[10.54112454  6.97765926 10.53593237],222,0.12545254607994138
Cr,[15.83126603 14.28757418 19.27629876],[12.35035212 17.62432453  8.77825282],218,0.12545254607994138
Cr,[14.00100406 12.32644437 19.22873695],[12.29118726 17.5878203   1.78748496],219,0.40059824755007867
Ni,[15.83577867 12.33483194 17.36344663],[ 1.71749104 19.34641784  3.51883901],223,0.40059824755007867
Cr,[ 8.7637509   6.88567842 15.87870373],[15.83577867 12.33483194 17.36344663],220,0.10572745955960272
Ni,[ 8.81122476  5.2492773  14.04576096],[12.30585075 14.12509879  5.33671422],224,0.10572745955960272
C,[13.97259712 12.34124739 21.10238893],[19.46463123 12.36709685  1.84840962],97,0.10864762305027398
Ni,[12.31274948  1.77567563 14.08266341],[1.74823933 1.76574021 0.13508291],225,0.12854045161020622
Cr,[12.32570161  3.51605425 15.84434484],[12.29571863 19.40267883 17.61130817],221,0.12854045161020622
Ni,[ 8.83129903  8.73433493 13.95012578],[21.11794082 10.55287621 14.05770932],226,0.039732776179334905
Cr,[ 8.80431536 10.58093829 12.24704398],[21.08301893  1.76986724 15.82282919],222,0.039732776179334905
Ni,[ 8.79798947  6.89970998 15.84477873],[12.30779016 14.11711272  5.32960773],227,-0.15055957630011108
Cr,[ 7.03048222  6.98680047 17.6387865 ],[ 5.31105397 21.04539528 19.37273952],223,-0.15055957630011108
C,[19.46463123 12.36709685  1.84840962],[15.8685908  10.59842469  3.55238504],98,-0.10560624753998127
Cr,[17.59053525  7.01918952 14.06664282],[20.98181063  1.80460379 19.33681353],224,0.10445700377022149
Ni,[19.36477668  7.02530581 12.29258562],[12.31596907 14.09877803 12.28604625],228,0.10445700377022149
Cr,[19.37009802  3.51774394  8.80026851],[1.40264439e+01 1.04713250e+01 4.51648720e-03],225,0.010689448469747731
Ni,[4.66794785e-04 3.49024481e+00 1.05325920e+01],[ 7.02676549 14.1083808  17.60857351],229,0.010689448469747731
Cr,[ 8.77524234  0.03033044 19.36839875],[ 8.80084129 19.37677894 10.55626185],226,0.10013664977032022
Ni,[ 7.04111631 21.09332896  0.03871323],[ 1.76001941 10.57466679  8.77595534],230,0.10013664977032022
C,[15.8685908  10.59842469  3.55238504],[14.11620876 14.14202338  1.75942674],99,-0.41098849183981656
Cr,[ 8.81189491  8.79527652 13.92109823],[21.085852    1.76768453 15.8216668 ],227,0.06367293716994027
Ni,[ 8.81100834 10.58932753 12.23180471],[21.11484347 10.55752854 14.06098934],231,0.06367293716994027
Ni,[19.37020958 14.10752264 15.82466147],[1.05644766e+01 4.67431059e-03 1.40680884e+01],232,-0.11958000583035755
Cr,[17.6180998  14.12097369 14.05606962],[ 7.02337105  1.76214823 12.31304274],228,-0.11958000583035755
Cr,[19.33309686  3.51827297 15.85547824],[10.53383141  3.46951087 10.51688635],229,-0.026133558560104575
Ni,[19.33374462  1.75576341 14.06554781],[12.30684777  0.03133329 19.36368223],233,-0.026133558560104575
Ni,[15.82219716 17.62178505 15.82508312],[12.32084743 14.11423928  8.77452629],234,-0.060954201169806765
Cr,[14.06955676 17.63819416 14.0426215 ],[ 5.25065851 15.87786727 17.60287813],230,-0.060954201169806765
C,[ 5.11427881  8.71410275 15.913883  ],[ 1.75411681  7.03894262 14.05756366],100,-0.1255070892493677
Ni,[0.02231234 5.23534263 8.80043855],[ 7.04927248 12.41173395 12.23887674],235,-0.11090295701069408
Cr,[ 0.01599535  3.46920112 10.51548286],[1.40402141e+01 1.04630765e+01 5.80558750e-03],231,-0.11090295701069408
Ni,[12.26746356  8.71471562 21.1097121 ],[ 3.50414946 12.36684058 15.86377792],236,0.04796940850064857
Cr,[1.40402141e+01 1.04630765e+01 5.80558750e-03],[19.34601852 19.33649886  7.04698653],232,0.04796940850064857
Ni,[ 1.73414932 21.01103903 19.3751377 ],[21.10263293 17.61290582 10.57501169],237,-0.22706266155000776
Cr,[ 3.52970987 19.35504237 19.38283275],[14.06511914  8.73078665  1.81312435],233,-0.22706266155000776
C,[15.76387928 12.32801776 19.22558917],[17.57336148  7.07865322 19.38020028],101,-0.11096531821021927
C,[14.11492956 14.1442249   1.75923422],[17.59198368 12.34418228  3.65878253],102,0.08762478239987104
Ni,[ 1.76424187 17.60279927 15.84291983],[19.35722129 21.11104405  8.78702188],238,0.10522952441988309
Cr,[ 3.51236862 17.61516339 17.61057899],[17.53833205  7.06236985 17.47380036],234,0.10522952441988309
Ni,[17.57992025 21.09399755  3.51783862],[12.28946125  3.52615472  1.80073412],239,-0.1922088090195757
Cr,[19.36899451 19.36007478  3.49842442],[12.28233326 10.57630894 12.28863865],235,-0.1922088090195757
Ni,[15.72200366 12.31566105  3.59711498],[ 5.25178334 15.87926182  7.05893612],240,-0.10813289007001003
Cr,[17.6278523  12.33192569  1.76795761],[ 5.27762326 10.5641141   8.83283352],236,-0.10813289007001003
Ni,[17.6278523  12.33192569  1.76795761],[ 5.25178334 15.87926182  7.05893612],241,0.07128626128996984
Cr,[17.58929817 14.23902476  3.53264542],[12.31231728 12.32475061 21.02310422],237,0.07128626128996984
C,[ 1.76989099  7.03822711 14.04886044],[14.11570554 10.43174132  1.7819409 ],103,-0.06390101762008271
Ni,[3.53726198 7.02775458 3.54733222],[ 1.77088716 10.5651579  15.82757249],242,0.2729012779700497
Cr,[5.25893137 8.84577085 3.53306507],[17.6462441   8.74814621  5.32400685],238,0.2729012779700497
Ni,[7.01729199 1.74251528 8.79840354],[14.07168     3.48813221  7.04887956],243,1.4011419807502534e-05
Ni,[ 7.04129555 21.1029305   3.52946502],[15.84050712  1.75902284  7.04073212],244,1.4011419807502534e-05
C,[17.60559089 12.34926983  3.65189866],[ 7.12234447 12.45473728 14.07526113],104,-0.20980757320012344
C,[ 8.81664297  8.76987449 15.8266413 ],[ 8.79351466  5.23087496 15.81430815],105,0.06382888333973824
Ni,[10.56464296 19.35606844  8.79363704],[ 8.77270011 12.32469978  3.60240463],245,0.01701911745021789
Cr,[10.54727366 17.60286145  7.06623981],[14.05064912  8.75796625  8.80910921],239,0.01701911745021789
Ni,[0.03989667 7.00797021 3.53953228],[12.26425664 10.55380202 19.32807704],246,0.1254888126604783
Cr,[1.80168104 8.76556887 3.50814916],[15.82323272 12.35204543  3.57226724],240,0.1254888126604783
Ni,[ 3.52550846 21.1050814   0.0331231 ],[19.35556832 21.10688032  5.26944361],247,0.11653851474966359
Cr,[ 5.30210279 21.07003675 19.36981301],[ 8.76633345 10.56446416  1.78904254],241,0.11653851474966359
Ni,[19.35927358 17.59895816  1.7637516 ],[3.51499493 1.74995082 1.81325581],248,-0.25736999154014484
Cr,[17.6117311  19.34181591  1.743922  ],[10.5232669  10.53430516  7.06802486],242,-0.25736999154014484
Cr,[19.34549463 17.60728069 12.27842317],[19.3595611  17.59960245 15.8391462 ],243,-0.12562036471990723
Ni,[21.08265933 19.3497954  12.31696418],[19.49403073 10.567512    8.78839922],249,-0.12562036471990723
Ni,[17.58214813  8.80513365 15.76406346],[10.50697621  5.25897084  1.77690379],250,0.034182044159933866
Cr,[17.5796964  10.61098802 14.04533232],[ 7.05639147 19.34820892 15.85276857],244,0.034182044159933866
C,[ 7.1237411  12.45184428 14.08061529],[21.1154905  15.83391468 21.11124054],106,0.025398847440555983
C,[14.08903171 10.42581396  1.78321242],[0.05274189 8.79259851 7.05917527],107,0.1216203598296488
C,[ 8.79572281  5.2318856  15.81520698],[17.6061873  14.13026698 19.31963519],108,0.046282467959827045
Ni,[1.22987159e+01 1.93629050e+01 1.30465437e-02],[ 0.03064075 15.84712416 15.78636927],251,-0.325868205020015
Cr,[12.27953415 17.58758964  1.76923074],[14.04228617 12.31330131  8.79383456],245,-0.325868205020015
Ni,[1.40661625e+01 5.67537594e-03 1.05478802e+01],[ 5.28417447 17.59506091 12.30189817],252,-0.07284131006963435
Cr,[14.11342477  1.75241    12.28673509],[10.50711661  1.78126421  5.28549514],246,-0.07284131006963435
C,[17.6061873  14.13026698 19.31963519],[17.63281068 10.6062939  19.28834517],109,-0.11072414569025568
Cr,[19.3361196   1.72979755 14.06408684],[10.51826029  3.474498   10.52305191],247,0.11416640876996098
Ni,[19.33372344  3.50721915 15.82938404],[12.28422998  0.02036342 19.37718051],253,0.11416640876996098
Ni,[8.79427201 1.75295213 7.0548333 ],[15.84995618  3.51688479  5.32175921],254,0.27487632597967604
Cr,[10.53207316  1.77822064  8.8225858 ],[19.35451031 12.38754188  7.02669287],248,0.27487632597967604
Ni,[ 3.51766235 19.33478666  1.78329884],[15.78810319 10.57515058 15.80797614],255,0.07705048113075463
Cr,[ 1.78923905 21.10578553  1.79573219],[ 5.29933252 10.55803004 15.93337937],249,0.07705048113075463
C,[17.57698203  6.84266867 19.34033499],[ 5.30251973 12.38841858 15.89769227],110,-0.1724873216908236
Cr,[0.02511306 8.80250037 5.1526073 ],[3.5660884  6.99907317 3.53275167],250,-0.038855440089719195
Ni,[1.89604324 8.80218541 7.0458048 ],[21.09084807 21.10537529 14.06102686],256,-0.038855440089719195
Ni,[14.11274044  1.76597192 12.27506759],[ 5.28312089 17.60817213 12.29330279],257,-0.005682540469933883
Cr,[1.40430597e+01 1.36362677e-02 1.40702653e+01],[8.77242588 3.50270832 8.78028544],251,-0.005682540469933883
Ni,[ 7.03445921  1.74447925 15.81615283],[17.56307795 17.6407264   3.5325906 ],258,-0.011378117749700323
Cr,[ 8.77187569  1.77751965 17.63553025],[14.09050614  3.5021448   3.57126049],252,-0.011378117749700323
C,[0.05058901 8.79199873 7.05694117],[19.37517155  7.03114194  0.03787617],111,-0.04131421553029213
Ni,[12.29466769  3.52310072 19.36735974],[10.55857326 17.59213718  3.54609257],259,0.23608634800984873
Cr,[14.03288286  3.51002599 17.58833453],[14.06260841  1.79862812  1.76060392],253,0.23608634800984873
C,[21.11192747 15.84589118 21.11379333],[3.51392024e+00 1.58488705e+01 4.06816200e-03],112,-0.03020975738945708
Ni,[5.31348725 1.74271897 0.02165778],[15.7786139   5.2702578  17.56586953],260,-0.06654975428045873
Cr,[ 5.29669336 21.11460632  1.81371528],[12.30503803  5.23605481 14.05069784],254,-0.06654975428045873
C,[ 5.30049534 12.39019652 15.89510064],[ 8.65936941 12.29911115  1.76628581],113,-0.20539287163956033
C,[ 3.50373037 15.84744823 21.11489768],[3.53326748 7.05149008 1.73570983],114,-0.19663439186024334
C,[19.37425358  7.02821708  0.03371739],[1.75433376e+01 5.25581231e+00 1.74323598e-02],115,0.12919005854018906
Ni,[ 8.81345433 19.36733833 17.57453045],[ 0.014527   10.58927812 10.56410078],261,-0.049543985220225295
Cr,[10.5812643  19.35562098 15.82938261],[8.76960559 5.28990126 3.53183835],255,-0.049543985220225295
Ni,[ 7.02674557 19.3448149   5.28949318],[17.57321972  1.74152732 15.83326269],262,0.01081704720036214
Cr,[ 8.81422592 19.33554124  3.55799808],[12.26644331 19.37969028  3.54773878],256,0.01081704720036214
C,[1.75433376e+01 5.25581231e+00 1.74323598e-02],[ 3.55317833  3.52856964 15.84175259],116,0.003297011649920023
Ni,[ 5.31433291 21.05507987 19.33841556],[19.34231148 21.11851022  5.27964742],263,0.0802970413096773
Cr,[7.05250538e+00 2.11000963e+01 1.52994470e-02],[ 8.80693103 19.33513177 10.56099989],257,0.0802970413096773
Ni,[15.85686377  5.2584382   3.56875431],[ 3.52145555 10.57627143 17.59439703],264,-0.04371354463000898
Cr,[14.06348341  6.9830361   3.57274685],[12.34388107 17.57834936 12.30281866],258,-0.04371354463000898
C,[ 1.75239799  1.75838375 19.38949027],[21.03378617  3.48438511 15.85050317],117,-0.049058885389968054
C,[3.52209591 7.05212261 1.74336643],[ 7.0374533   5.22428591 14.07455714],118,0.21347130058984476
C,[ 7.0374533   5.22428591 14.07455714],[15.97159642 12.31960478  1.86041679],119,0.10688444151037402
Ni,[ 7.02859274 19.35756359  8.79395857],[19.33612135 19.36047733 10.56157194],265,-0.22894421884029725
Cr,[ 8.80674856 19.33822052 10.55789166],[15.84014542  1.78854159  3.49917818],259,-0.22894421884029725
C,[ 3.60464409  3.51906623 15.86294827],[ 5.30016736 12.39335243 15.89709823],120,-0.370920908269909
C,[ 5.30016736 12.39335243 15.89709823],[19.39626367 10.57848917  3.55251604],121,-0.028937466790011968
Ni,[14.04928097  3.53621119  0.02395701],[5.26893343 3.51461451 5.31713278],266,0.06747708888997295
Cr,[14.08118969  5.27533514  1.80812921],[10.54341791 15.83686563  1.72769355],260,0.06747708888997295
C,[15.9721901  12.31185015  1.86373317],[ 5.27246701 12.39727275 12.24219886],122,-0.07758402595027292
Ni,[19.38908519  8.68851459  3.55056511],[19.34113529 17.61467763 12.30714913],267,0.011382337740542425
Cr,[17.59756988  8.73718849  5.32571489],[3.49977933 1.74531805 5.31593907],261,0.011382337740542425
C,[ 5.27246701 12.39727275 12.24219886],[ 0.03389541 12.33717453 14.06430511],123,0.004822191559469502
Ni,[17.57166845 10.51646028 17.45109266],[ 7.05300679 21.10853462 10.54675342],268,-0.16238237316974846
Cr,[17.54949842  8.75814533 15.77498507],[ 7.06644212 19.34995152 15.86853117],262,-0.16238237316974846
Cr,[ 8.81831716 12.37199928 14.0412439 ],[19.35988678 10.52816517 15.84738862],263,-0.03143149998959416
Ni,[10.53681028 14.1316115  14.08000301],[17.61412048 12.35842047  5.28198106],269,-0.03143149998959416
C,[ 0.03389541 12.33717453 14.06430511],[21.07978904 14.1367562  12.30729811],124,-0.15263158029029
Cr,[19.41728497 10.53947629  1.63509462],[ 3.52114304 12.33503218  1.72885417],264,-0.04800450865968742
Ni,[19.38786498 12.41479378  3.52105788],[ 5.26612569 14.11972075 12.27169997],270,-0.04800450865968742
C,[21.07978904 14.1367562  12.30729811],[ 3.50668106 14.09238532 15.84457502],125,0.05832419431953895
Ni,[17.58458558  6.9930277   3.5439227 ],[10.53164774  8.76667859  8.80551367],271,-0.014013988519764098
Cr,[19.37623611  7.05735468  1.76518516],[0.03439464 7.01393974 3.5453391 ],265,-0.014013988519764098
C,[ 3.50668106 14.09238532 15.84457502],[10.53468226 10.56383551 15.8089479 ],126,-0.4077253682498849
C,[ 8.66183841 12.3003943   1.76365802],[14.11103276 12.37378134 14.06986467],127,0.09567721579969657
Cr,[ 1.75650113  5.29284761 14.05567784],[17.57768179  5.31519193 19.36412484],266,0.06540960931033624
Ni,[ 1.86138166  3.49321249 15.81783653],[21.10812625 19.3713192   8.7981443 ],272,0.06540960931033624
C,[10.51769106 10.55829775 15.81066695],[13.9792708  10.48012429 15.87846222],128,-0.3549268986007519
Ni,[12.28626041  5.27193826  3.53950917],[ 8.79526097  1.72837748 10.53374561],273,-0.16778130884995335
Cr,[14.08202913  3.49329875  3.54411998],[ 7.02031811 14.08376324  3.5398248 ],267,-0.16778130884995335
Ni,[5.28290744 3.5119871  1.80009604],[15.84142464  3.55165086  1.77173463],274,-0.13683232973926351
Cr,[3.57538377 5.31679558 1.7949077 ],[ 8.80054375 12.33459263 17.62461741],268,-0.13683232973926351
Ni,[15.95703453 12.3616292  14.04551901],[ 3.50414949 19.35506771  5.25426764],275,0.06766469795002195
Cr,[13.9865753  10.50155508 13.95570684],[17.55643411  0.03956324  3.52939523],269,0.06766469795002195
Ni,[13.9865753  10.50155508 13.95570684],[ 3.50414949 19.35506771  5.25426764],276,-0.26454590075081796
Cr,[12.23424617 10.55095164 12.25772473],[15.82437249 19.38550762  7.04250688],270,-0.26454590075081796
C,[13.9792708  10.48012429 15.87846222],[15.89312705 12.34092821 12.25460841],129,0.05992805031019088
Ni,[8.77121823 7.02572945 1.79142431],[14.05836552 19.3830554  12.32086691],277,-0.08876470317954954
Cr,[10.52610905  7.0375655   3.56204917],[14.06897241 15.90570481 15.86588872],271,-0.08876470317954954
Ni,[ 0.03357702 14.12594488 21.10915075],[ 5.29501642 14.10660631 15.86759715],278,2.4695039428479504e-05
Ni,[10.51526013 10.53529755 21.09657981],[17.6044201   5.27272314  1.76217742],279,2.4695039428479504e-05
Cr,[10.54777306  5.26342903 19.35029122],[ 0.02976084  5.40442585 15.84039521],272,-0.06168722774964408
Ni,[ 8.78896136  3.51450183 19.37048042],[10.51046065 12.35502188 12.27246117],280,-0.06168722774964408
Ni,[21.11291105  1.74099318 12.30962556],[ 7.03647776 15.85321882  1.75874024],281,-0.2633572766699217
Cr,[ 1.77571821  1.68075672 14.04445478],[17.61106034 21.0986362  10.5235641 ],273,-0.2633572766699217
Ni,[12.14675681 12.33854585 14.05775891],[ 5.28681878  1.73538815 10.55971045],282,0.15049926276969927
Cr,[13.96059287 10.3856097  14.09476867],[15.82220894 19.38143875  7.04575114],274,0.15049926276969927
Ni,[21.11269669  3.50379257 13.98152427],[1.05280346e+01 1.45068201e-02 1.76026773e+01],283,0.10739258663033979
Cr,[ 1.90292233  3.49710178 15.80509161],[17.57047997  5.31812349 19.36566965],275,0.10739258663033979
C,[13.99177378 12.34103339 14.13380662],[14.05492017  8.76065519 14.02519255],130,0.12404420993971144
Cr,[ 5.28159441 12.49381843 14.05482265],[ 0.14174613 10.56329279  3.53327389],276,0.08251803170060157
Ni,[ 7.04165042 14.14121933 14.08438625],[10.54751049 19.36444537 12.32121445],284,0.08251803170060157
Cr,[8.77515207 1.76740111 0.02754411],[19.34340724  3.52321135  1.76311186],277,-0.10775604573063902
Ni,[10.54322944  1.7431687  19.37369927],[19.35577112 17.6218453   8.80701522],285,-0.10775604573063902
Ni,[ 5.29031331 17.59891163 12.29661047],[15.84406764 21.11499481 12.28678651],286,-0.04172160685993731
Cr,[ 7.03964253 17.60558415 14.08568367],[14.07911288  1.71990036 12.29185712],278,-0.04172160685993731
Ni,[1.40615667e+01 7.42506120e-04 1.84879641e-02],[ 5.27618115  7.00253814 12.30721866],287,-0.039821082419621234
Cr,[14.07205995  1.77667922  1.74581795],[12.30667218 21.10484472 15.85209636],279,-0.039821082419621234
Cr,[ 8.79344094  6.96048214 12.32000664],[ 3.55444488  3.48403769 10.53860654],280,0.15345876248011336
Ni,[ 7.04454983  6.99498826 10.54425646],[17.61917099 15.86774578  5.28908951],288,0.15345876248011336
Cr,[ 7.20152068 10.55471543 14.04795874],[5.28829052e+00 1.29182874e-02 1.58338174e+01],281,0.04089228015982371
Ni,[ 5.28159441 12.49381843 14.05482265],[10.54751049 19.36444537 12.32121445],289,0.04089228015982371
Cr,[ 8.78256191  6.99035399 15.8534174 ],[3.49613858 0.02031025 0.03857063],282,0.032998066039908736
Ni,[ 8.80785055  8.73599146 14.05373804],[ 0.03177211 10.55583046 14.06599776],290,0.032998066039908736
Ni,[ 1.89687605  3.50254613 15.83002146],[1.05282599e+01 6.50516409e-03 1.76018507e+01],291,0.001054960709552688
Cr,[21.1174281   1.58551528 15.8406506 ],[10.52859524  7.03040473 21.11349139],283,0.001054960709552688
Cr,[ 5.2928694  10.56061043 15.93622472],[ 1.74738475  8.78240378 10.53312792],284,0.1475024372302869
Ni,[ 3.53763097 10.56705247 17.60426766],[ 1.75955342 12.3438491  17.59164248],292,0.1475024372302869
C,[19.37675219 10.53008394  3.54347697],[ 0.09470815 12.3438968  21.10450163],131,0.12905885383042914
Ni,[14.00166118 10.6298989  14.06815217],[ 5.28538159  1.73086403 10.56029646],293,0.035173526909602515
Cr,[13.9793531  12.32810218 15.83276478],[5.29273737 8.7816545  0.01733805],285,0.035173526909602515
Cr,[1.01242355e-02 3.53309359e+00 1.39590959e+01],[17.57327857  5.31868183 19.37320433],286,0.28508393182983127
Ni,[ 1.79064556  1.71384885 14.053648  ],[ 7.03848913 15.85745407  1.76529573],294,0.28508393182983127
