Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.7395976  21.09589009  1.74367705],[ 8.77163094 21.05332793  5.28205125],104,0.21874023274995125
N,[ 3.47974258 10.55915182  8.84776766],[ 8.7275261  10.60442958 21.08103807],43,-0.19318913383995096
Ni,[ 1.86064332 17.61609281 15.8089942 ],[ 6.99198332 21.07752395  7.06194822],105,-0.07182598087001679
Cr,[ 3.52859119 15.85852516 15.82970334],[ 0.04125693 19.43654898  1.90032114],105,-0.07182598087001679
Ni,[14.04469873 17.63251458 21.11916852],[8.75330869 1.63228092 7.04305416],106,-0.25540599191936053
Cr,[14.09960615 19.37628933 19.31808683],[ 6.86986464 10.61885646 21.11711369],106,-0.25540599191936053
Ni,[17.75344958  5.31742205 19.37153035],[15.86128862  1.74762254 14.00494431],107,0.19373305733006418
Cr,[15.86773665  7.18190956 19.37459969],[12.26014762  3.53044098  5.21668545],107,0.19373305733006418
Ni,[21.11529665 12.21646029 19.36185131],[8.78999326 7.02097834 5.27536871],108,-0.02215668868029752
Cr,[ 1.75932674 10.5541124  19.3625918 ],[ 3.52342629 17.57180546 17.58863644],108,-0.02215668868029752
Cr,[15.86573781  3.59380236  5.22216929],[17.6009403  15.83256913  5.30078605],109,-0.1517528126405523
Ni,[15.92498321  1.78510888  7.03691353],[19.34099664 12.27787785  0.03276183],109,-0.1517528126405523
N,[10.50809521 19.37124202 21.11805948],[14.12371211 15.77719656 17.6261629 ],44,-0.09246584582979267
N,[0.04130649 7.0292651  5.3287912 ],[ 0.03715508 17.61605372 15.78944117],45,-0.02907682584009308
Cr,[19.33364718 15.76895386  3.6494043 ],[15.94395326  1.77357746  7.07981123],110,0.06885874582076212
Ni,[17.59792413 14.0312426   3.57536476],[3.44386615 3.50617949 3.58689854],110,0.06885874582076212
Ni,[ 8.76997596 15.87068032 10.60377986],[14.04746713  3.65371527  7.02271727],111,-0.08768623194009706
Cr,[10.53835074 15.80844589  8.82964248],[ 1.74135155 10.53004711 12.31344869],111,-0.08768623194009706
Ni,[19.37040402 14.00946539  8.77480348],[12.30759224  5.31435997  7.04450126],112,-0.0598486009903354
Cr,[1.02917346e-03 1.23213084e+01 8.79948581e+00],[10.66697708 15.80477318  5.32282495],112,-0.0598486009903354
Ni,[14.10165892 10.55991896  3.53921598],[ 5.24502518 10.56084299 12.33239379],113,-0.3781212771200444
Cr,[14.11280319 12.3089367   5.27638132],[10.53597893  5.32727147  1.88094017],113,-0.3781212771200444
N,[5.23272186 5.32694597 1.86204062],[ 0.03821912 17.61720381 15.79361766],46,-0.1985006893701211
N,[14.09376553 17.55230915  8.76166203],[15.87643038  5.33863956 19.37974112],47,-0.16203131839029083
Ni,[ 8.88513012 12.35052432  7.08885288],[14.16278767  5.2976355  15.79670939],114,-0.3858921447999819
Cr,[ 8.81705077 14.14551939  8.90910322],[ 5.24705559  3.49047262 12.34454716],114,-0.3858921447999819
Cr,[ 5.23254438 12.33010227 10.57611417],[19.39950559  5.26224862  7.05694579],115,0.024807745710859308
Ni,[ 5.24111102 14.13889229  8.84168519],[ 5.25917344  7.00226075 12.3348442 ],115,0.024807745710859308
N,[17.61950929 17.57316409 12.23011515],[15.87779382  5.33697801 19.38117044],48,-0.46212641601050564
Ni,[15.83970567 10.54934777  1.79077248],[ 8.79198239 10.55809473  8.864215  ],116,-0.026856021509956918
Cr,[14.08384177 10.56605074 21.1147797 ],[ 7.00947356 15.85519888 15.79028051],116,-0.026856021509956918
Ni,[19.36985426 19.38653562  7.05454391],[ 3.47254875 10.55210647  7.07075238],117,-0.16396353017989895
Cr,[1.93787178e+01 2.66750785e-03 8.78945093e+00],[7.13023226 8.79136929 8.81523757],117,-0.16396353017989895
Cr,[15.83258831 17.62605593  5.3104136 ],[ 8.81393579 10.596332   15.80438731],118,-0.21435346793987264
Ni,[17.60508756 19.3672124   5.34012155],[10.4845053   0.02497304 14.12892514],118,-0.21435346793987264
Ni,[17.62036211 19.40877008  1.83165577],[12.30819109 10.55227015 12.31726508],119,-0.0759777804805708
Cr,[17.6272962   0.01779399  3.59495122],[ 7.01724988  8.78222804 12.36712416],119,-0.0759777804805708
Ni,[17.6748518   3.64579682 17.56834609],[10.54388388 15.84517245 12.31995146],120,-0.11190293202980683
Cr,[17.61947355  5.35707989 15.82927681],[ 8.79027574 15.87897235 10.59236402],120,-0.11190293202980683
Ni,[ 3.49395907 15.88097222  5.29494964],[17.59492805 12.29581718  5.28538159],121,-0.14772156992967211
Cr,[ 5.22706146 15.87150535  7.07240271],[12.29876022 10.56297683  8.91963712],121,-0.14772156992967211
Ni,[10.47903009 21.11118435 17.58177552],[21.11129122  7.03295655  7.05976291],122,0.05861229490983533
Cr,[10.50456447  1.74561721 19.31392063],[12.29899344 12.28104412 14.07003479],122,0.05861229490983533
N,[10.51438743  0.02390842 12.26419867],[ 5.20957399  7.01194828 21.1122813 ],49,-0.6314686331197663
Ni,[ 3.4885699   1.75517245 12.31858874],[ 7.00631607 14.2143787   7.09398338],123,0.051655948979714594
Cr,[ 5.25010118  3.48465762 12.3411547 ],[ 8.71088199 14.08251068 19.37674388],123,0.051655948979714594
Ni,[12.29948888 19.39443098 21.09030789],[ 0.01557109 10.54866029 10.5390506 ],124,-0.014461115410085768
Cr,[1.05266133e+01 1.76292537e+01 5.69987092e-03],[21.09911269 10.60474542  7.00184491],124,-0.014461115410085768
N,[ 0.04184731 17.52007165  1.87439615],[10.41458564 15.84895714 17.55551773],50,-0.0031391892398460186
Ni,[15.84214332 17.60054207  5.29750751],[1.04942061e+01 6.79591958e-03 1.40872524e+01],125,0.21456244689034065
Cr,[14.08868657 17.58804632  7.04597037],[ 6.96342735 17.59577926 17.5474037 ],125,0.21456244689034065
Ni,[ 6.9880599   3.50272416 17.5766105 ],[14.02758161 14.0646362  14.08597573],126,-0.02822658979039261
Cr,[ 8.72544837  5.24216927 17.57225058],[2.02667556e-03 7.10750977e+00 1.75712674e+01],126,-0.02822658979039261
Ni,[19.38205307  7.05637049  1.77296656],[10.53364049 12.33105174 19.33730427],127,-0.07942379335963778
Cr,[0.03013965 5.32823822 1.80343898],[10.41637032  5.25093811 15.8089992 ],127,-0.07942379335963778
Ni,[14.0793252   5.32804836  1.79549779],[ 7.00261393 15.88598665  8.85238581],128,0.29821541013006936
Cr,[15.86986245  5.31029734  0.1519474 ],[ 5.21518537 12.33523586 21.11320861],128,0.29821541013006936
N,[5.28267362 8.788583   8.84207341],[13.99580323 19.42008818 14.01342294],51,0.04405249038973125
Ni,[0.00791645 3.53417874 3.56262599],[12.33235843  7.07018867 19.3229941 ],129,0.0684788990602101
Cr,[19.34554141  5.28600005  3.52646429],[ 3.49988959 12.27265427  1.73176027],129,0.0684788990602101
Ni,[3.38150382 5.30624611 5.31158455],[21.10197043 10.56862177  3.54122304],130,-0.01041945831002522
Cr,[1.7270544  3.54559943 5.32085124],[12.28325487 19.36490057 21.1212406 ],130,-0.01041945831002522
Ni,[ 1.73265086  8.78761729 17.5754932 ],[ 5.22965334  1.75015707 14.0742838 ],131,0.019007327019608056
Cr,[19.36862309 10.55054279 19.36778824],[15.87037406  1.81003878 10.53285041],131,0.019007327019608056
Ni,[ 5.24067707  5.26820047 10.58551535],[17.63942892  3.57855262 14.02346556],132,-0.2760239623303278
Cr,[5.26796299 7.06055487 8.84357115],[ 1.69048748  1.77138247 17.55150856],132,-0.2760239623303278
Cr,[3.38150382 5.30624611 5.31158455],[12.28325487 19.36490057 21.1212406 ],133,-0.0015021266399344313
Ni,[1.7270544  3.54559943 5.32085124],[21.10197043 10.56862177  3.54122304],133,-0.0015021266399344313
Ni,[19.35770329  8.80341776  7.06811579],[3.43527966 7.06032912 3.52820602],134,-0.0045959075696373475
Cr,[19.36364921 10.5935569   5.30375974],[5.26454107 1.7061326  3.613034  ],134,-0.0045959075696373475
Cr,[15.84145357 12.32536998  7.05695065],[12.27534233 15.79337448 17.62721692],135,0.04535893063984986
Ni,[15.82506989 14.08828686  8.77117158],[ 6.97984305  3.50621632 10.57108082],135,0.04535893063984986
Ni,[14.02238368  5.3187882  19.3530358 ],[ 6.97030939 10.59516432 13.9687799 ],136,-0.27811122031016566
Cr,[15.87303825  5.28061957 17.52705352],[14.09920513  3.56299121 10.53972999],136,-0.27811122031016566
Ni,[15.8721258  12.28802268 14.16719827],[ 5.18713248 10.55608692 19.32786529],137,-0.07178744283010019
Cr,[15.89551224 10.4675058  12.32451445],[ 3.49418938 12.31036501  8.97394066],137,-0.07178744283010019
N,[5.24440078 5.27319032 5.25228835],[ 0.04493644 17.61982367 15.79139516],52,-0.11683543651997752
N,[ 6.96761524 10.58019199 15.82239133],[14.06181128  1.7845948   7.02836262],53,-0.054918606889259536
Ni,[1.76036639 5.31885918 3.53822904],[12.3198499   8.82055185 17.57327996],138,-0.35931615062054334
Cr,[1.71976245 7.0664319  5.32050734],[14.06164288  1.78320805  5.17583657],138,-0.35931615062054334
Cr,[19.40381373  5.31877085 14.034886  ],[5.26532099 7.04108801 1.87489585],139,0.22080576333064528
Ni,[17.64348647  3.57292272 14.02309901],[ 3.51582529  5.26740943 12.3187821 ],139,0.22080576333064528
N,[14.00935266  1.77672955 17.52493555],[8.73678606 3.5019582  7.03488691],54,0.10405299535977974
N,[10.53578001  3.36645955 12.26887804],[ 5.20863729  7.00811777 21.11127026],55,-0.09986269070031994
N,[14.08743669  1.77151791  0.03621618],[14.13456336 10.53203761  1.82897628],56,-0.014421589569792559
Ni,[10.54886191 12.17389539 19.29663601],[1.93666747e+01 8.79949287e+00 1.13246315e-02],140,-0.08640044958974613
Cr,[ 8.58817669 14.10239028 19.35279518],[12.34330767 17.72473458  1.7066196 ],140,-0.08640044958974613
Ni,[15.83512295 12.33330253  7.06414357],[ 6.97761069  3.50726759 10.58490605],141,-0.16864667022036883
Cr,[17.589765   12.32953752  8.86688041],[ 6.98055114  3.51147081 17.56893511],141,-0.16864667022036883
Ni,[14.16175844  5.27071902 15.79818903],[ 7.01101511 10.55468705 10.58925091],142,-0.17975054659018497
Cr,[15.87584333  7.06070752 15.81863257],[ 5.20864443 12.30433727 17.53782219],142,-0.17975054659018497
Cr,[15.8731832   1.79744775 10.53808197],[17.67992505 10.43964867 14.08014433],143,-0.0949027022898008
Ni,[15.89317988  3.54483692  8.83096542],[ 8.72709121 14.06343091 15.77290483],143,-0.0949027022898008
Ni,[15.83622652  7.00452963  8.8664209 ],[ 8.78280943 17.63317987 12.33216911],144,-0.2895072510600585
Cr,[14.04944589  5.2471127   8.87648076],[19.37174353  7.05397477  1.76235057],144,-0.2895072510600585
Ni,[ 6.96005163 12.31256839 15.81122376],[ 5.20602392 21.00996906  1.73341223],145,-0.03529384273952019
Cr,[ 5.20864443 12.30433727 17.53782219],[1.7221494  5.30935432 3.55067067],145,-0.03529384273952019
Ni,[10.41499155 10.51395627  7.06442589],[ 1.77842494  5.26866169 10.55802306],146,0.1020630045195503
Cr,[12.28715351 12.39901102  7.07310093],[17.63000325  8.80117678 15.83302307],146,0.1020630045195503
Ni,[14.06872367 13.92214968 17.54935266],[ 6.99519717  1.76487806 19.30727818],147,-0.10495178339988342
Cr,[14.10254958 12.26075134 19.32708763],[10.557164    3.33464014 21.10529044],147,-0.10495178339988342
Ni,[12.29978617  3.39855204 15.82152116],[19.36918196 12.2510853  17.58710987],148,-0.05678977886054781
Cr,[12.33780355  5.22673837 13.94776696],[0.01246635 5.29489618 5.28332954],148,-0.05678977886054781
Ni,[ 1.72265528  3.58044707 15.80731867],[12.30205009 12.33625239  3.56669965],149,0.1257310561804843
Cr,[ 1.69467753  1.77829194 17.54592863],[15.83622652  7.00452963  8.8664209 ],149,0.1257310561804843
N,[10.42378336 14.00164186 19.36855305],[14.03334845  1.79100219  7.05013629],57,-0.8354650707296969
Cr,[15.87754517 14.02405481 15.81438178],[15.83027483  5.30805647 14.02685555],150,0.007329842499530059
Ni,[17.67469443 15.79984578 15.80260129],[12.31300127  5.24509365 13.95020745],150,0.007329842499530059
Ni,[ 5.23062766  8.80683615 17.55191058],[15.87754517 14.02405481 15.81438178],151,-0.05641048677989602
Cr,[ 6.97777923  8.82511699 15.80578661],[21.1132665  15.83860816  1.78215071],151,-0.05641048677989602
Ni,[14.0520639   8.78058889  8.83640172],[ 5.2211929  15.86671159  3.49471556],152,0.3564109703502254
Cr,[15.82788368  7.00348201  8.89666928],[19.37850434  7.0452744   1.76101312],152,0.3564109703502254
Cr,[21.1024284  15.73541423 15.82696493],[ 6.98294607 17.6108415  14.07531461],153,0.0003315451094749733
Ni,[1.40127760e-02 1.40246222e+01 1.75166380e+01],[12.25204266 17.64998084 15.84656543],153,0.0003315451094749733
Ni,[17.63452835 12.23893011 15.81808097],[3.50755184 5.27323766 8.8198642 ],154,-0.010373171449828078
Cr,[17.67448281 10.44732926 14.08416308],[10.53977775 19.30506196  5.35694682],154,-0.010373171449828078
N,[8.69432429 0.03157497 3.50656061],[14.11889059 10.52870003  1.80100801],58,-0.48514746750970517
N,[17.69884597  8.83398179  7.08393178],[ 0.0696277  17.66232629 15.77564769],59,-0.03789390272049786
Cr,[19.20255372 19.35124571 21.10436954],[10.51041056  1.75079192 12.29047194],155,0.2962013284704881
Ni,[19.32509353  0.06386391  1.78621495],[ 5.237114   17.6183295   1.72694164],155,0.2962013284704881
N,[14.11733014 10.53040552  1.80166733],[8.73095224 3.50401226 7.0573042 ],60,-0.16320874859047763
Ni,[17.61096757  7.07209526 14.05751894],[12.39566723 19.34159979  3.55430873],156,-0.18514819459960563
Cr,[15.82820994  5.30772422 14.03467976],[17.66862521 14.07294597 10.55909572],156,-0.18514819459960563
Cr,[17.73992953  7.05240206  7.08429439],[ 3.50314457 10.57187885 14.01805262],157,-0.181030891930277
Ni,[15.86234067  7.04928981  8.87720993],[ 5.23248015 15.87866511  3.49688261],157,-0.181030891930277
Ni,[19.39682358  3.57878099 15.77310119],[10.48718795 17.61655886 21.08223796],158,0.0811542205101432
Cr,[17.58837146  3.58005664 14.02622458],[5.25529939 7.03752878 1.87879024],158,0.0811542205101432
Ni,[ 5.23332061  5.15863823 21.07999323],[19.39546978  7.07125326 19.34658102],159,0.06828595574006613
Cr,[5.25529939 7.03752878 1.87879024],[17.64631523  3.65966163 17.53666124],159,0.06828595574006613
N,[ 0.070636   17.66210167 15.77381883],[10.60494732  8.84109015 21.07657347],61,-0.0153395269298926
Cr,[ 1.90933825 21.12199926  1.77735689],[10.51016297 13.93703293 17.55834432],160,0.02629698421969806
Ni,[0.04911402 1.88048631 1.76638295],[ 8.73123353 10.5547061   1.83903061],160,0.02629698421969806
Ni,[15.83270209  8.88509995  7.04831678],[ 6.97288016 17.60966969 21.08005198],161,0.07397368340025423
Cr,[15.89044895  7.02847947  5.16418768],[10.49501678  1.74980935 15.82758056],161,0.07397368340025423
Ni,[ 3.50207611 21.11336821  7.0919428 ],[ 6.9783639  14.09819043  3.48553854],162,-0.09165872218000004
Cr,[3.50033265 1.77125354 8.83439154],[ 3.36760948 12.35077201  5.26980685],162,-0.09165872218000004
Ni,[5.24059104 3.63769077 1.79682338],[19.38197207  8.8002158  17.58147919],163,0.33094794757016643
Cr,[ 5.23105318  1.76779422 20.97942316],[7.35197086e-03 1.21603051e+01 1.93539713e+01],163,0.33094794757016643
N,[15.86399817  7.02673443  7.02541194],[15.81979504 12.31466833 12.31445261],62,-0.008697521910107753
Ni,[ 5.22285491 14.20952317  5.25156276],[14.10707915 10.57101425  7.06774787],164,-0.1043703776304028
Cr,[ 3.49331477 15.87860695  5.29619243],[12.31294374 10.56986351  8.92254381],164,-0.1043703776304028
N,[14.0343459  17.71771711 19.29071011],[10.60296225  8.84161919 21.077728  ],63,0.0017571486705492134
Ni,[12.3983297  19.3438351   3.55517821],[19.38261603  7.06324078 15.81834534],165,-0.09518053792999126
Cr,[10.47488835 19.36202864  1.67342033],[ 9.00742669 12.33379751  7.09529074],165,-0.09518053792999126
Ni,[17.45658369  7.04550367  7.07445439],[ 5.23840642 15.88303955  3.48653128],166,-0.11153694607037323
Cr,[15.81402642  7.06117423  8.81453439],[ 3.50595557 10.57135362 14.0142477 ],166,-0.11153694607037323
Ni,[14.03112717 19.41148633  1.76806113],[ 6.99440547 21.09104047 10.5890352 ],167,-0.12777077096961875
Cr,[12.26787374 19.39651455 21.09567877],[21.09302226 10.47901842  7.06949788],167,-0.12777077096961875
Ni,[ 5.25505582  3.49396093 12.33952378],[ 6.99529596 14.19516108  7.07139799],168,-0.02470478524992359
Cr,[ 3.47768497  1.76806693 12.33966356],[10.52438454 12.32137905 19.32126274],168,-0.02470478524992359
Cr,[ 6.99716613  5.26072221 12.34507826],[19.22268857  0.07732694  1.8216481 ],169,-0.023320267360759317
Ni,[ 6.97619973  3.50875661 10.59192373],[14.0373854  14.09988957 10.55383425],169,-0.023320267360759317
N,[15.88317797  5.33865256 19.35129582],[19.37758028 15.86359946  8.74069731],64,0.021578949850663776
Ni,[15.84792852 10.47199287 12.34216031],[ 5.21194101 10.53171866 19.30066411],170,-0.06984929670034035
Cr,[15.85880932 12.3455397  10.45963704],[1.04966210e+01 6.17887969e-03 1.05584026e+01],170,-0.06984929670034035
Ni,[1.78182869 1.75702284 3.58277004],[ 5.26326841 14.0917234  12.30485136],171,0.006014711069838086
Cr,[1.78835509 3.52679388 1.80664895],[ 7.08488813  7.03936673 21.11530765],171,0.006014711069838086
N,[12.22203271 10.52456735  7.0723076 ],[12.2526445  15.8087335   1.75404004],65,-0.03941677783950581
Ni,[17.699599   12.30825572 12.32075402],[ 5.24906771  1.7519511  10.57563883],172,-0.18708330194021983
Cr,[19.37386562 10.49344778 12.29743148],[6.87736208 3.5147439  7.0941352 ],172,-0.18708330194021983
N,[ 5.23061019 12.35137299  5.21876799],[12.29990786  5.26559212 15.85415282],66,0.00182292901990877
Cr,[5.23592308e+00 1.23358411e+01 7.83033854e-03],[15.88754178  5.27138815  3.50623531],173,-0.01943829139963782
Ni,[ 5.21284085 10.53083748 19.30478771],[ 0.03714325 19.37793266  8.79333909],173,-0.01943829139963782
Ni,[10.51332079 19.38065168  1.67305073],[19.3686693   7.04197907 15.82813521],174,-0.1550506939402112
Cr,[12.31174038 17.6854237   1.6645224 ],[ 8.48470168 15.84608805 17.55534033],174,-0.1550506939402112
N,[0.03490108 5.23771253 7.01741337],[17.69482967 15.79554611 17.55241427],67,-0.31070325053042325
Ni,[15.83528739  5.29841085 10.61078114],[ 7.02643106 15.88529905 12.33306459],175,-0.2507839633799449
Cr,[14.09416291  3.57793238 10.55808833],[14.12314151  5.29857364 19.31107151],175,-0.2507839633799449
Ni,[5.25254822 7.00769766 1.86466018],[19.39011558  7.04771807 19.36210259],176,-0.13403155447940662
Cr,[ 5.23223197  5.12215445 21.07221707],[17.64120233  3.64351072 17.54076155],176,-0.13403155447940662
Ni,[14.07861537 21.06965997  3.5766688 ],[17.60122939  8.77502673 19.36395401],177,-0.19440755196046666
Cr,[15.85118389  0.03139406  5.37283397],[ 0.02483417 17.67298477 14.08641686],177,-0.19440755196046666
Ni,[10.59964786  3.55031302  7.06243952],[19.36686719 19.38998463 14.04224086],178,-0.03556599442981678
Cr,[8.79971776 5.37249775 7.07938937],[15.80852906 14.18988901 12.30307711],178,-0.03556599442981678
Cr,[ 0.01604909 14.15465717 10.58614732],[ 3.52658748 19.35902831  1.79771714],179,-0.13924950699038163
Ni,[19.29840374 12.28489969 10.53409454],[12.27016975 17.61145367  8.84257868],179,-0.13924950699038163
N,[ 5.31683995 12.38739321  8.89778584],[12.29481712  5.2647065  15.86173305],68,0.0680476737807112
Ni,[3.50971137e+00 3.00427817e-03 1.75879566e+01],[17.56015852 10.66550275  7.03886232],180,-0.0005875156402908033
Cr,[ 3.56002358 19.36475803 19.32352896],[21.10986403  3.4907121   3.55791974],180,-0.0005875156402908033
Cr,[10.47521925 17.71166755 17.62115269],[19.35199795  8.74950541 14.06874196],181,0.11059832317005203
Ni,[10.46329363 15.80784617 19.4545918 ],[17.62149649  5.28978631 12.32083782],181,0.11059832317005203
Ni,[15.87034136  5.27794746 21.10329599],[ 7.13145361 15.86436507  8.85309826],182,0.16613568495995423
Cr,[17.65461984  5.30187979 19.35147837],[12.22155892  3.556096    5.27785144],182,0.16613568495995423
Ni,[10.38443091 15.83834341  1.73576103],[19.35416996  8.79577437  3.4910463 ],183,0.2032237196499409
Cr,[12.2513778  15.83953488 21.01465754],[17.57517954 10.53972649  3.50955967],183,0.2032237196499409
N,[21.08784347 12.30908067 10.57988676],[17.6917862  15.79203332 17.54211847],69,-0.06470095387976471
Ni,[10.49335153  5.27048242 19.24135101],[8.63254212e-03 7.01434991e+00 1.05690921e+01],184,0.005360629119422811
Cr,[10.52983336  3.3478244  21.09452209],[15.84554425 10.434577   12.33226938],184,0.005360629119422811
N,[ 5.26960311 15.86313827  8.81425767],[12.31521718  5.25878587 15.85014799],70,0.106769768810409
N,[ 3.57924903 14.07152469 19.34242071],[17.70626403 15.79357572 17.54579862],71,0.07801423494947812
Cr,[ 0.04178448 14.08791508  0.16295901],[7.01939813e+00 2.09641172e-03 1.76173942e+01],185,0.06724212540029839
Ni,[ 1.91664229 14.09662806 19.38750129],[ 8.75190472  8.78798944 10.55922955],185,0.06724212540029839
N,[ 0.07490845 12.18749833 17.55383004],[19.3833596  15.83866038  8.7661356 ],72,-0.15474049785007082
Ni,[ 7.00270816  7.03737526 14.0912614 ],[15.85526895 19.3540509  10.5379978 ],186,-0.10496748167952319
Cr,[ 8.71430156  8.83713932 14.10323997],[13.99419307 17.63264431 21.04521338],186,-0.10496748167952319
Ni,[17.57304762  8.80136953  5.18958392],[10.49178074 14.01556223 21.09922915],187,-0.10584967246995802
Cr,[17.5849795   7.00954536  3.52184509],[12.3056752  15.83165743  3.68347316],187,-0.10584967246995802
Cr,[ 8.70675094 17.69446778  5.34933557],[14.07190883  1.78905136  1.5979811 ],188,-0.448064754889856
Ni,[ 8.77856137 15.85502504  7.17137379],[14.06947016  3.62926161  3.50380682],188,-0.448064754889856
Cr,[ 3.50392725 12.28757416  1.81331112],[19.49629313  1.76021528 17.56003544],189,0.0641120367199619
Ni,[ 3.50848687 10.55301081  0.02219429],[ 1.75758013  7.04222779 12.31245684],189,0.0641120367199619
Cr,[14.02731276 15.85631934 19.5004334 ],[ 3.46487474 15.86078399 19.3170232 ],190,0.050987518259717035
Ni,[14.00995366 14.01086701 21.11218732],[ 8.74524024 19.3664946   7.10475515],190,0.050987518259717035
N,[1.07814154e-02 1.22351044e+01 7.09999597e-02],[19.42780008 15.79449654  8.7654937 ],73,-0.13446231668967812
Ni,[19.35814047 10.58721468  8.82194431],[3.48926461 5.28622548 5.2979553 ],191,0.07597136828917428
Cr,[21.10942071 10.53650893  7.05759836],[12.34453219 13.94190717  1.74378591],191,0.07597136828917428
Ni,[19.39933535  5.33159267 17.5864356 ],[ 5.23725077  5.26620121 17.55350827],192,0.21162843709043955
Cr,[ 0.03230091  7.13254194 17.59065987],[10.55150403 10.70085895 21.09196811],192,0.21162843709043955
Ni,[ 5.25195084 17.62857185  5.2863189 ],[ 0.03717079 14.0598713   7.02331532],193,-0.1332328337302897
Cr,[ 6.95705335 17.6412233   3.49387946],[ 3.47066991 21.09367994  7.09361392],193,-0.1332328337302897
Ni,[15.81459085 12.30996737 10.48810627],[ 5.19092205 12.36313542  0.03659324],194,-0.36274110732938425
Cr,[14.03624515 12.2960527   8.77915093],[14.10418249  1.74908925 19.34833768],194,-0.36274110732938425
Ni,[12.17129892  1.74341885  7.08102524],[1.76230554e+01 1.05047628e+01 1.54262076e-02],195,-0.20755532809016586
Cr,[12.21901219  3.55816549  5.26898325],[ 0.0346423  14.00524298 17.45205655],195,-0.20755532809016586
Cr,[15.86724874 10.52123609  1.7862275 ],[ 7.0261331  15.9395723  15.78418849],196,-0.06143359417001193
Ni,[15.86747042  8.81434522 21.10203688],[10.49967893 10.60466795 17.56219932],196,-0.06143359417001193
N,[15.90301243  7.04051489 14.0564714 ],[17.713199   15.77279301 17.53989518],74,-0.6719462628798283
N,[ 0.0703207  19.32972443 21.08034466],[15.87040555 17.64650614 21.0759107 ],75,-0.14294841492028354
N,[17.54984968 17.66270544  8.83088312],[19.39936016 15.83880302  8.76460917],76,-0.07393363568007771
Ni,[19.38329299 10.50474026 15.81159243],[10.49685113 19.36780282 12.30185221],197,-0.07318330330963363
Cr,[19.37099102  8.77771608 14.04743367],[10.52328026 10.53280233  7.04844219],197,-0.07318330330963363
N,[10.52818863  5.1389445  21.12167129],[ 0.08171461 13.93530954 19.34802724],77,-0.1361256233203676
Ni,[14.09804615  7.08965522 21.01590755],[ 8.75761128 12.26752253 14.03976803],198,0.038404463340157236
Cr,[14.12670557  5.3154355  19.34807559],[15.83067231  5.27428905 10.61960353],198,0.038404463340157236
Cr,[ 8.77656944 15.87349783 10.57599346],[ 1.7796456  10.53123135 12.30210634],199,0.05488099671947566
Ni,[ 7.01885726 15.88714811 12.31048555],[14.07568529  5.28689601 12.33838793],199,0.05488099671947566
Ni,[ 1.76117751  8.77565525 14.04740105],[12.26715692  0.07246516 15.86804192],200,-0.13897966219974478
Cr,[ 1.7796456  10.53123135 12.30210634],[10.36936471 15.84579927  1.71470043],200,-0.13897966219974478
Ni,[ 8.73663345 14.05347458  1.7538637 ],[14.08840817  3.51880587 14.05750515],201,-0.0435532324399901
Cr,[ 6.93282062 12.34243074  1.79717229],[17.71867995 13.90057095 17.5540403 ],201,-0.0435532324399901
Ni,[14.02915744 10.58204095  7.06004001],[ 8.72721367 17.62178586  1.70938962],202,0.15769031854051718
Cr,[12.31939202  8.77847424  7.09337547],[15.87281634  3.56130517 12.30513799],202,0.15769031854051718
Cr,[ 6.99911356  8.75979606 12.3369836 ],[17.69245519  1.8203471   1.74551696],203,0.004981672979738505
Ni,[ 5.23571798  8.81995449 14.05387153],[1.77504634 1.75926526 7.08324769],203,0.004981672979738505
N,[19.40660764  6.9750074   7.04327126],[15.82627139 12.30466427 12.29811673],78,0.048818355499861354
Cr,[1.67402016e-02 7.06163122e+00 2.38026804e-03],[12.31608937  8.81062987 14.09697019],204,0.14975084154957585
Ni,[0.02842303 8.78368269 1.78572293],[12.28543658 10.56260961  1.79421246],204,0.14975084154957585
Ni,[ 6.86398497  5.28649005 15.83291422],[15.86141042 19.35491028  7.09947513],205,-0.1583165350893978
Cr,[ 6.95985747  3.48137551 17.64315523],[19.3728003   5.30757814 17.54603299],205,-0.1583165350893978
Ni,[ 8.74460365  5.2530425  17.67751867],[14.00514139 14.05179719 14.07589683],206,-0.011559831570593815
Cr,[ 6.86398497  5.28649005 15.83291422],[19.3728003   5.30757814 17.54603299],206,-0.011559831570593815
Ni,[14.0833168   7.02857677  7.06539569],[1.14956794e-02 1.78330404e-03 1.05335851e+01],207,-0.009283467209570517
Cr,[14.06276936  8.77509455  8.82516531],[19.40406281  7.06632917  1.77031176],207,-0.009283467209570517
Ni,[ 5.24342524  1.75268466 10.56232568],[19.39364242 14.03069711  5.28212136],208,0.03057571023964556
Cr,[ 3.47192151 21.09902649 10.49819454],[ 6.96902251 19.37057607  8.8212991 ],208,0.03057571023964556
Cr,[12.42329626  8.85227959 21.04882641],[10.52038622  3.57564822  3.50261711],209,0.0036595525507436832
Ni,[10.50411934  8.8436987  19.22062755],[19.40164052  5.2873991   3.54397927],209,0.0036595525507436832
N,[8.76316184 3.52096069 7.05210405],[10.54337854 19.3759914   3.52810541],79,-0.03286459551054577
Ni,[10.52296344  8.79217869  1.86629092],[1.7167911  7.04369523 1.79898966],210,-0.013782692039967515
Cr,[10.53530059 10.5453147   3.56740882],[19.40641174  8.79011341 10.52988593],210,-0.013782692039967515
