Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.5750604  19.46470525 15.82288168],[ 7.04130749 19.40994084  8.84820917],174,-0.14902790301039204
Cr,[19.32463153 21.09638741 15.80317267],[ 7.05776227 14.07837799  7.07258919],174,-0.14902790301039204
C,[ 1.74777163 21.0914166   7.19730385],[3.49116723 5.34155297 0.06039091],106,-0.04161849124011496
C,[12.18943687 12.30307141  8.86871181],[10.51950443 14.06664712  5.34324187],107,0.05572676907013374
Ni,[17.47554556 10.5442512  17.73888471],[10.48281164 14.09889543 10.56952217],175,0.08595427984982962
Cr,[21.03306655 10.73880338 17.63709137],[10.52397864  8.73163176  1.79263818],175,0.08595427984982962
C,[15.648956   15.79497341  5.25855359],[17.54712032 15.76222055 17.65583219],108,0.1858263815902319
Ni,[8.87609016e+00 7.42518053e-03 1.58246969e+01],[ 3.46814615 14.07016731 20.92821939],176,0.043341236890228174
Cr,[ 8.76032466  3.35264619 15.78536632],[ 5.27403394  7.09707025 15.80226274],176,0.043341236890228174
C,[ 5.26951758 15.87890622 12.30458272],[8.74364956 0.08143853 3.52425286],109,-0.1315180493202206
C,[ 6.99639198 12.2530496  17.60701432],[17.62445428 17.65865681 15.67939177],110,0.044105099490479915
C,[ 3.52212428 17.80457325  1.63915119],[3.62200918 5.15384733 6.99312187],111,0.5236691826994502
Ni,[15.77919482  3.54758906 19.49036064],[21.0731345   7.01067319 10.59677625],177,0.05458594815991091
Cr,[15.8199176   1.75358347 20.99032526],[ 8.76633004 19.34254132 10.55010504],177,0.05458594815991091
Cr,[15.72113992  8.7627302  13.99558912],[ 3.47967636  7.16381516 14.05861463],178,0.035900215249967005
Ni,[17.52011544  8.76073016 12.25864933],[12.28998111  1.75883563  0.02978627],178,0.035900215249967005
C,[1.60573385 7.1651652  0.18691344],[21.08292464 15.91931382 10.52798666],112,-0.12311364707966277
Ni,[ 3.53357314 15.82737858  5.45047922],[ 7.00138695  3.54858037 17.57037511],179,-0.03488266302974807
Cr,[ 1.71469573 14.00035893  5.16226009],[ 3.30343529  3.57896124 21.10767404],179,-0.03488266302974807
C,[17.51034609 10.48591069 15.91400596],[21.08671583  8.76113506  7.08397849],113,0.03567899723930168
C,[ 0.022522   17.67754245  5.24436184],[17.56261203 15.74914849 17.64931614],114,-0.22058691021993582
C,[ 1.66678711 21.11872339 20.99151689],[3.5711912  7.13328369 8.85287805],115,-0.0014192390299285762
Ni,[ 5.21545734  1.73166406 14.02756769],[12.2802513  12.29922767 17.58947822],180,0.0014192717098922003
Cr,[ 5.07855356 21.10715903 15.82287134],[15.79822764  5.33094768 21.1072709 ],180,0.0014192717098922003
Ni,[ 3.75846139  7.16242433 17.52094206],[ 7.02329716 17.62164689  3.5738689 ],181,-0.03158989667917922
Cr,[ 5.31090495  7.09685507 15.78497377],[ 8.85517039 21.10861633 15.80693519],181,-0.03158989667917922
Ni,[15.78609222 12.27394578 17.58142736],[12.30609604  1.77728956  3.5170225 ],182,-0.020606843970199407
Cr,[17.49739504 10.54099372 17.61001995],[10.51581311  8.74800807  1.79229899],182,-0.020606843970199407
Cr,[14.19106493  8.849884   15.83596931],[15.6886461  15.79786377 17.60594744],183,0.24341920630013192
Ni,[14.06232499 10.58081059 17.58523958],[8.78002303 8.77448579 3.54719998],183,0.24341920630013192
C,[15.70238189 17.71550174 17.67232492],[14.04547816 19.36137303 14.06552805],116,-0.2449373447607286
C,[21.11172069 14.00276395 12.38092222],[3.61663288 5.15094966 6.98254665],117,-0.025477066919847857
Cr,[12.32952055 21.10587447  1.69957923],[17.69764674  1.62442495 15.79062897],184,0.004803183210242423
Ni,[12.30685215 21.1003293  19.39471512],[12.27632883 21.11921705 15.83788835],184,0.004803183210242423
Cr,[20.87197792 17.55726177  3.44246287],[15.74340907 10.53833703 12.41298457],185,-0.3490516127703813
Ni,[ 1.60120599 15.73604707  3.52365493],[17.56677195 17.60311715 13.92482861],185,-0.3490516127703813
C,[ 8.70398427  5.15054984 15.92124369],[ 1.97934697  6.76283035 17.84412313],118,-0.5283520318298542
Ni,[21.10329497 13.99910552 10.60830759],[17.55695821  3.50569031 10.57575565],186,0.19687911123037338
Cr,[20.97716403 14.10189043  7.12377722],[ 6.86100105  5.22704708 12.27357463],186,0.19687911123037338
Ni,[ 1.74649558 14.09030372 12.32606199],[17.53219755  6.98872937 10.54415607],187,-0.07554472505034937
Cr,[21.10329497 13.99910552 10.60830759],[ 6.86100105  5.22704708 12.27357463],187,-0.07554472505034937
Ni,[ 1.6852323   3.40010729 15.72913805],[14.04869736  1.75293143 19.4071254 ],188,0.13241908393047197
Cr,[ 3.47593085  3.32871998 14.03383208],[7.0829159  7.04333692 7.0249514 ],188,0.13241908393047197
Cr,[10.55446997 14.1144382   3.43930018],[ 1.66202841 17.59877151 19.29221756],189,-0.1891886945704755
Ni,[ 8.78563976 14.09612208  1.89266921],[17.56271776 15.87874043  8.85623815],189,-0.1891886945704755
Ni,[15.76312768  5.41553079 17.62128747],[21.0686726  17.6585629   7.11359529],190,-0.020744907259540923
Cr,[15.80491306  5.32462112 21.10533419],[16.04478718 14.05744193  1.7269637 ],190,-0.020744907259540923
Ni,[12.31542617  1.7790998   3.51484607],[17.55422147 15.84619309 12.30549388],191,0.08737898945946654
Cr,[14.04101456  1.75774722  5.31352639],[ 1.81075131 10.53375666  1.79815235],191,0.08737898945946654
Ni,[19.28881748 15.77839199  3.38800179],[ 8.75279514 10.49059967  1.92842994],192,0.05456615773982776
Cr,[19.36470892 13.97316482  5.2937737 ],[12.29318521 14.05642979  1.83157293],192,0.05456615773982776
Ni,[10.56162823  3.49473073  3.5498028 ],[15.74330606  3.49624499  5.30292511],193,0.22373596783018002
Cr,[12.28870724  5.30107292  3.41086874],[ 5.18153651 19.35568076  3.45268894],193,0.22373596783018002
C,[ 8.78977682 19.30663033  1.71875598],[17.53081593 17.68118407 15.73571707],119,-0.16862840160956694
C,[17.48974968 15.79090628 17.64241467],[ 1.69403675 12.30747056 15.82274782],120,-0.1564213890405881
Cr,[14.03078726  6.99890171  7.23657589],[ 3.50274103 15.77987598  8.85902877],194,0.040414551100184326
Ni,[14.05462763  5.23637391  8.82695048],[10.51869514 21.10618094 10.51479099],194,0.040414551100184326
Ni,[12.276264    3.50422142  8.80449475],[10.49126987  5.29154253  8.76532886],195,0.08243169657998806
Cr,[10.49126987  5.29154253  8.76532886],[17.4771195  15.73696539 15.80584202],195,0.08243169657998806
Ni,[14.13959639  8.86051655 15.82997831],[8.78546752 8.7425066  3.56629721],196,-0.09475115287932567
Cr,[14.12776289 10.57243739 17.63116235],[15.94224647 15.84347444 17.62640897],196,-0.09475115287932567
C,[3.57997684 7.12964356 8.87605303],[ 3.51337417 17.66580392  8.86641442],121,0.13856840548942273
Ni,[12.14194429 12.29166096  7.04099233],[ 3.49993316  5.19597628 12.17767019],197,0.01645196332992782
Cr,[10.48304678 12.19090096  5.27016446],[19.429344   12.29993181 14.01162488],197,0.01645196332992782
Cr,[ 5.26247644  5.28243668 17.57641636],[ 6.93895866  5.29447397 19.3260445 ],198,0.14669733927985362
Ni,[ 5.2260238   7.06066053 19.39491469],[ 3.53947676  8.84621355 15.80873851],198,0.14669733927985362
C,[ 3.56162946 15.82587046 17.50782547],[17.56379569 17.63185164 15.77600933],122,-0.5007014591092229
C,[12.43535233 10.44430486  0.04862246],[ 1.69474459 12.31792739 15.83312241],123,0.06894032400941796
Ni,[ 5.229102   12.35102005 10.62579781],[17.52475958  8.85866508 15.80840112],199,-0.21109737158985808
Cr,[ 5.19848028 10.58988368 12.51660424],[15.79207454 21.05494331  5.21460616],199,-0.21109737158985808
C,[14.11197195  7.05202638  5.3135065 ],[ 5.32062963 10.43294372 10.66015263],124,0.21190065203973063
Ni,[5.42443618 5.23503282 7.02269247],[10.54802302 15.88353916  8.84150483],200,0.1568628651502877
Cr,[7.0549895  7.01532516 7.0702238 ],[ 1.64108578  3.3877428  15.72906732],200,0.1568628651502877
C,[ 1.7590431  14.04548607  7.13877471],[1.69529264 5.27550765 5.15214918],125,-0.20149941841009422
Ni,[ 8.71915613  8.84483015 14.10450463],[15.79694105 17.60842641  5.29541996],201,0.07958301239978027
Cr,[10.52953865  6.99889316 13.94078894],[ 5.25011741 12.35503652 10.64016769],201,0.07958301239978027
Cr,[12.31794405 19.38185113 21.07270665],[19.30739944 19.41016563 21.05582168],202,0.19940396799029259
Ni,[12.28372691 17.63201985 19.3614102 ],[ 6.98484428 17.61851969 10.57365064],202,0.19940396799029259
Ni,[21.01238464  8.70190525  1.79752583],[17.67696912  3.47992314 17.59644244],203,0.25231681044988363
Cr,[20.99197532  7.04975491  3.53666125],[ 6.87557492 13.94462148 21.10071532],203,0.25231681044988363
Cr,[7.01480528 3.52472473 0.01916034],[17.60273718 21.10347963 13.98195206],204,0.07736917234979046
Ni,[8.78251525 3.58293993 1.85218228],[21.10856247 17.6424272  14.03443897],204,0.07736917234979046
C,[ 5.24690906 12.34873913  8.74409858],[ 6.91145145 19.36612965  0.09791941],126,0.007634732780388731
Ni,[19.33298771 17.62373926  8.81045345],[12.29594312  5.24664364 10.49331083],205,0.017934196919668466
Cr,[15.83132239 17.59709022  8.85673786],[ 1.82194628 15.8526902  10.60771347],205,0.017934196919668466
Ni,[15.66591178 10.4905351   5.33083841],[ 1.69471948 17.64265095  5.44806093],206,-0.039029514719914005
Cr,[14.0233459   8.66525964  5.24429301],[12.29061094  1.81390559  3.5299165 ],206,-0.039029514719914005
Ni,[ 3.45270539  3.39860027 14.01987965],[14.0358079   1.7514558  19.41465792],207,0.15983629221045703
Cr,[ 5.36577914  5.20216823 14.10746607],[10.6067788   5.29360807 12.25774016],207,0.15983629221045703
C,[17.64265599 12.3966651   7.11902585],[10.56714429 14.05082679  5.33094562],127,-0.2970506964102242
Cr,[14.07260194  5.25095451  8.79206113],[ 3.50880489 15.74280955  8.81119461],208,-0.0024488132303304155
Ni,[12.26707526  6.99820801  8.78887881],[ 5.17854318 17.62436375 15.8025681 ],208,-0.0024488132303304155
Ni,[14.0264467   0.08030711 14.00168712],[ 6.95434697  1.91777109 15.82964433],209,0.027870826100297563
Cr,[15.81800668  1.71722078 13.89024598],[15.7655114   8.65790839 10.53051128],209,0.027870826100297563
Ni,[17.57474857  5.13596691 15.80020175],[21.08808658 14.09032064  7.11631529],210,-0.0002137851997758844
Cr,[15.79445419  5.45707687 17.63647597],[16.05414012 14.0686668   1.74075679],210,-0.0002137851997758844
C,[21.06235194  8.88601389 17.67811415],[15.8107875   1.74300232  1.78293721],128,-0.078570200120339
Cr,[17.65712545 10.54493888 10.50543212],[19.30885893 17.62665526  8.79643426],211,0.2032803126203362
Ni,[19.34294651 12.3422229  10.5450924 ],[10.53810709 10.49403425  7.0433595 ],211,0.2032803126203362
Ni,[ 8.80054429 14.11922239 15.83695553],[17.54884632 15.89765742  1.6986856 ],212,-0.11332519762981974
Cr,[ 6.93143749 15.97844977 15.82070267],[10.49340815 10.61036044 17.46393008],212,-0.11332519762981974
C,[17.63069725 12.31634356 14.06698632],[17.55119039  3.53547826  5.29457559],129,0.1533737234894943
Ni,[10.54048984 12.33056535 12.31041289],[ 1.69803962 19.38778124 17.54733977],213,0.016593574699982128
Cr,[14.03927865 12.31561648 12.13686167],[ 5.14959017 15.9240944  17.64481374],213,0.016593574699982128
C,[ 3.56738752 10.40119792  1.78686101],[ 5.3004376  10.51328079 10.60420409],130,-0.15907483005958056
Ni,[ 8.76741463 10.48248858  1.9511279 ],[14.08038016 12.32580037 15.86033674],214,0.012879785049335624
Cr,[ 5.28294691 10.40625462  1.84758459],[14.04892816 12.32467407  8.89908771],214,0.012879785049335624
C,[1.67219535 5.29865354 5.15469027],[14.03298513 12.33262172 14.02188788],131,-0.05273721970934275
Ni,[15.96913641  8.744605   17.59748395],[ 3.41352687 19.35828008 15.78559254],215,-0.09812239171060355
Cr,[15.84127569  7.03097627 19.47234804],[14.11998509 12.18229254  1.80931377],215,-0.09812239171060355
Ni,[ 3.40677888 17.63322587 17.54210545],[14.07393388 10.63396622 17.55283934],216,0.009952627910024603
Cr,[ 5.14654183 19.33004901 17.58195845],[1.41756388 5.25649874 0.03123947],216,0.009952627910024603
Cr,[ 5.04983895 14.086969   12.32907812],[12.41918276  1.75628333 17.6417704 ],217,0.07199492272047792
Ni,[ 6.97862939 15.97901741 12.29364607],[17.51712891 12.25046448 19.33094474],217,0.07199492272047792
C,[ 8.74671653  5.24585402 12.29605445],[20.93212887 10.5626424   1.77527111],132,0.0377878262397644
Ni,[5.23607032 5.37225233 0.05811016],[ 6.97615393  3.49619595 14.03272401],218,-0.5604235888495168
Cr,[ 6.93455027  5.3526035  19.32035475],[3.48405915 7.27154576 0.04143946],218,-0.5604235888495168
Cr,[ 8.68646912 10.50870677 19.33491492],[ 6.90029043 14.08947199 10.44479879],219,0.461664204389308
Ni,[ 8.70353221  8.78289997 17.60885688],[14.09208862 17.57536113  3.52237479],219,0.461664204389308
Cr,[15.66620355 10.51077347  5.34644696],[12.29514493  1.8175943   3.52879642],220,0.18298944739035505
Ni,[14.07057297  8.71917456  5.30691169],[ 1.67981461 17.63092369  5.43306541],220,0.18298944739035505
Ni,[1.69539129e+00 1.06512008e-02 1.57984172e+01],[17.65047263  1.76575651  1.76001646],221,-0.17654223488989373
Cr,[ 3.38664321  0.02081488 17.56791405],[12.2967423  15.96769686 10.54078546],221,-0.17654223488989373
C,[ 6.83596025  0.15196065 15.60396526],[ 6.87295503 14.06308164 12.30229609],133,-0.0776465446306247
Cr,[19.30923098 15.86572644  7.14179049],[12.33164571 14.0835206   8.68205666],222,-0.09946478000983916
Ni,[21.07091266 14.08022196  7.1172692 ],[17.55176614  3.5151224  10.55818884],222,-0.09946478000983916
Cr,[15.77600977  1.89095471  7.13226639],[ 8.75208638 16.00023835 10.562246  ],223,0.11548135898010514
Ni,[13.9347886  21.11139682  7.10095869],[ 6.99058299  1.73973669 12.27369573],223,0.11548135898010514
C,[ 6.95455487 15.7957703  21.05214634],[14.20438587 14.05445891  1.84081342],134,-0.2038755436997235
Cr,[ 1.61662515 17.66271088  8.84500907],[10.55965021 10.50897408  3.50339969],224,0.4715743048200238
Ni,[ 1.71490912 15.83084673  7.1288775 ],[19.28006274  7.00041427  1.77258012],224,0.4715743048200238
C,[10.54870382 14.04696939  5.29532682],[12.29723744 17.75934248  0.03771374],135,0.04358800103000249
Ni,[ 1.72966009 10.54697583  8.92677564],[10.58084769 19.37401521  1.67548517],225,0.04121618093995494
Cr,[1.73489183 7.15009004 8.84180111],[1.68486471 0.04556236 8.8656737 ],225,0.04121618093995494
C,[15.83912122  1.73052826 15.75335721],[ 6.94014617 14.09388444 15.912996  ],136,-2.5438000193389598e-05
Ni,[14.08372241  7.0201793   0.0488715 ],[5.22918575 0.12632178 5.31854025],226,0.26357626653043553
Cr,[15.83641469  8.74108925  0.04206443],[ 5.34222893 15.85152577  3.60491975],226,0.26357626653043553
C,[14.06775838 12.21173782  3.54642758],[12.29527294 17.76363906  0.03586712],137,0.0944321120996392
Ni,[21.07104598 15.86796999  8.75281256],[19.27342912  3.45977094 15.80059343],227,-0.0014432181997108273
Cr,[19.29942224 17.63232634  8.80921572],[ 1.81536506 15.83483228 10.60328545],227,-0.0014432181997108273
Ni,[1.40413904e+01 3.54131702e+00 5.95070602e-03],[21.04475575  3.46171826 14.0041758 ],228,0.028762330749486864
Cr,[14.09117097  7.02695038  0.05303918],[ 5.33937625 15.85672563  3.60657309],228,0.028762330749486864
C,[12.32378223 13.95931303 21.07499017],[ 8.8108049   8.87670284 12.26601885],138,-0.5179278946998238
Ni,[ 8.83078067 12.24893997 10.48589586],[19.29924824  1.74152168 10.56339562],229,-0.1365956664303667
Cr,[10.53926309 12.29086713 12.32976218],[ 5.13861469 15.9203854  17.62931197],229,-0.1365956664303667
Ni,[21.04635992 19.41639234  8.84917893],[15.77153323  5.28735852  7.07632946],230,-0.0561572940696351
Cr,[ 1.69563276 19.44311446 10.64067004],[7.01470834 7.0413071  3.54837123],230,-0.0561572940696351
Ni,[7.02641883 8.80134594 8.75013484],[19.28419953  8.78963845 17.62301156],231,0.06081633612029691
Cr,[6.98583535 5.22251947 8.80129217],[17.56781774 10.52649828  7.26718916],231,0.06081633612029691
C,[12.40915028 14.08810794 10.57986895],[15.81951292  1.74785549  1.79318596],139,0.09292815614935535
Ni,[13.97801167  1.76641526  1.73560405],[ 6.95729711 17.59046955 17.55320924],232,-0.02614065027955803
Cr,[14.03980044  3.54986035 21.09741835],[ 5.32821181 15.85086192  3.61024985],232,-0.02614065027955803
Ni,[17.55018499  8.67968938  1.75131637],[19.30702737 17.60821042  8.81612026],233,-0.1401871920497797
Cr,[19.28436974  8.75893285 21.0912108 ],[ 8.7306212   8.83015447 14.18459148],233,-0.1401871920497797
C,[1.6413459  5.23112317 8.84283436],[ 5.27113252  5.52427288 19.15966998],140,-0.10297953229019186
Cr,[17.50665805 15.73711586 15.79190158],[12.2822159   3.51349859  8.79848776],234,-0.044047716360182676
Ni,[17.57818726 17.60886119 13.94197851],[ 0.05417921 15.80947006  5.41320718],234,-0.044047716360182676
Ni,[10.62413792  8.77126365 12.26689308],[ 3.39321436 15.8290571  19.32750429],235,-0.05822972177975316
Cr,[ 8.72830222  8.82777674 14.1877368 ],[ 5.25052281 12.39990602 10.53923761],235,-0.05822972177975316
Cr,[17.55634147  5.14472952 15.80982015],[15.90140629 14.02070128  1.76129206],236,0.118275075749807
Ni,[21.02008279  5.11675297 15.77180278],[15.82250436  1.75456143 21.03486166],236,0.118275075749807
C,[17.56828733 17.63841309 15.76513333],[20.86146362 14.50166282  2.25675892],141,-0.15997963353947853
Cr,[12.30065225  1.83791329  3.54101484],[ 1.80308181 10.59402507  1.84715528],237,-0.09515810501034139
Ni,[1.2333667e+01 6.9367544e-03 1.7567608e+00],[12.31147473  0.0294657  15.82186179],237,-0.09515810501034139
Ni,[15.82168856  7.04215399 19.41428746],[ 3.44535864 19.27798985 15.77329995],238,0.18355514149970986
Cr,[15.82285109  3.54733993 19.47377012],[ 8.78352171 19.34413641 10.53868522],238,0.18355514149970986
Ni,[3.38958811e+00 6.54480668e-04 1.76239872e+01],[17.64879758  1.78216817  1.75812745],239,0.0689117140500457
Cr,[21.05473524  0.0228194  17.5695953 ],[1.22783978e+01 4.87854234e-03 5.31818382e+00],239,0.0689117140500457
C,[17.37434455  7.02436119 15.92233397],[21.00178791  8.69826503  7.10635257],142,0.09511935394039028
Cr,[10.49766716  7.04387288  7.12281471],[ 1.76840269 12.22574716  3.63070345],240,-0.0918101352699523
Ni,[10.5150219   7.00065144 10.52076927],[ 5.19986489 15.89167195 14.07169701],240,-0.0918101352699523
Ni,[14.11128571 17.69488679 17.60236938],[21.03122536 14.03976077 14.04203204],241,0.02924677108967444
Cr,[17.54932106 17.68860252 17.56491223],[10.59980709 10.51174522  0.14673356],241,0.02924677108967444
Ni,[19.31609437  6.9825495   8.85635318],[19.29411436  8.78027999 10.54702011],242,-0.1319505392702922
Cr,[21.04701077  5.2203027   8.85788981],[17.56356698 21.11929358 10.56087359],242,-0.1319505392702922
Ni,[19.28803948 19.38629701 10.5673891 ],[14.08484635 19.38902976 19.31058233],243,-0.12311505421985203
Cr,[21.00522637 19.45343185  8.8003447 ],[7.00858331 7.03160408 3.57256973],243,-0.12311505421985203
Cr,[15.82868785  3.47611127 15.69775345],[15.88907236 17.66701685 19.29709972],244,-0.06556920862021798
Ni,[17.54536229  5.25747551 15.80316036],[15.81601991  1.75982982 21.02383798],244,-0.06556920862021798
Ni,[3.44611182 0.04707878 7.10391176],[10.49092676 12.34617658 15.8633682 ],245,0.15068525924016285
Cr,[2.10206714e+01 1.44237782e-02 7.08070902e+00],[ 8.8121619  21.10885048  5.41302705],245,0.15068525924016285
Ni,[15.81929224  3.53632745 19.44196759],[ 3.44196805 19.26821228 15.76673167],246,0.0003693426806421485
Cr,[15.84455501  7.01634963 19.42473115],[ 8.78371913 19.34906024 10.53753472],246,0.0003693426806421485
C,[ 5.28978511 10.51300996 10.60422322],[3.49812171 5.22533928 7.05179492],143,-0.18738417581062095
C,[ 6.93204185 14.07849842 15.89508538],[15.82039614  3.52837058 10.56129376],144,0.009235886620444944
Cr,[12.34968053 15.86928907 10.52493347],[ 1.51406354  0.03993279 15.77461726],247,-0.19952070998988347
Ni,[10.61665916 14.11382125 10.55491524],[19.27958736 10.53977034 19.32284118],247,-0.19952070998988347
C,[15.81951625  1.76756166  1.76993892],[ 5.14582891  1.70166483 19.26063935],145,-0.08725940047042968
Ni,[15.83656375  5.37087526 17.61085072],[19.26524756 15.83496174  7.11081745],248,0.0550477904798754
Cr,[15.83503949  3.53244861 19.47972928],[ 8.81564485 19.3859572  10.53817277],248,0.0550477904798754
C,[21.01876082  8.70365302  7.07645188],[1.65057349 0.13523978 3.55771778],146,-0.05158072508947953
C,[12.2799759   5.28251668  5.30594168],[15.89213312 15.92641506  1.77710523],147,-0.05303157551043114
C,[ 1.67094748 12.29860795 15.82079989],[ 5.27872557 19.40484759  5.3518944 ],148,-0.13333386469003017
Ni,[12.27781627 10.45424718  5.2818115 ],[ 5.30423215  8.80415434 10.53239493],249,-0.005990976179418794
Cr,[12.26259142  8.73996474  3.50867197],[19.31958154 19.40721934  7.07583409],249,-0.005990976179418794
Ni,[19.27550691  8.72276192  3.56447309],[1.61308741 1.77274361 0.01431588],250,0.22605293954984518
Cr,[17.55598659  8.60360013  1.76725379],[10.65831834  8.72131818 12.26434649],250,0.22605293954984518
C,[17.50565162  3.53693643  5.29907191],[ 8.75674803 14.1130222  10.46630769],149,0.048990786699505406
Ni,[14.08025366 15.97196504  8.84002824],[10.52794955  6.97362079 13.96900934],251,0.18038554762006243
Cr,[15.88026418 15.90359832 10.60673711],[21.02613524 10.59266864  3.6311927 ],251,0.18038554762006243
C,[21.04864308  7.00479949  5.32364207],[ 8.7600465  14.11302457 10.46592518],150,0.0909135276097004
C,[ 3.48389622  5.29323717 13.982508  ],[5.18755759 3.50759666 0.1755986 ],151,0.23626389902074152
Ni,[19.34040921 10.43983857  5.34249429],[ 7.020352    0.02456647 10.57613193],252,-0.05814725839991297
Cr,[17.59449926 10.47011363  7.26418295],[14.08688165 17.5057327  14.02482955],252,-0.05814725839991297
C,[ 5.37638837 12.1315921   1.69945966],[12.29234657  8.8497011  15.75700862],152,0.11433452645997022
C,[ 8.72040929 19.47266866 15.83630561],[17.44017603 10.47232627  1.63643153],153,0.08761898473949259
Cr,[3.54350916 8.7051802  5.27249205],[14.11064506 16.03456455  8.82584138],253,0.21494538282058784
Ni,[3.50021483 7.0769137  7.02635939],[12.26579628  8.75367252 17.68207812],253,0.21494538282058784
Ni,[ 8.71698955 14.07343535 19.17394588],[14.04611932 14.07152212  3.66143353],254,0.047910444799526886
Cr,[ 8.79005073 15.93981263 21.07193162],[ 3.50735686 12.08417045  1.72814892],254,0.047910444799526886
Ni,[ 6.96085763  5.26291472 15.76691328],[ 1.76016509 14.01803032  5.4260179 ],255,0.15531436969013157
Cr,[10.53893243  5.05086178 15.82102985],[ 1.72023544 13.94936972 12.32409317],255,0.15531436969013157
Ni,[1.75548008e+01 6.98429635e+00 1.29801499e-02],[7.00385965 5.24282062 8.78627338],256,-0.15843711838988384
Cr,[19.29852895  5.21370821  0.02221336],[12.29392337  3.58704139  5.29370036],256,-0.15843711838988384
C,[14.14927486  8.7911336  17.71767709],[10.59136847 12.17211973 10.56233523],154,-0.2934087569901749
Cr,[15.80636229 10.48554403  8.68526422],[ 6.98332107 21.07161479 17.45019414],257,-0.07063322641988634
Ni,[17.66215439 10.50979599 10.55994094],[10.54817893 10.45624682  7.01213595],257,-0.07063322641988634
Ni,[ 3.46719685  6.90307303 10.5370177 ],[12.29070169  8.73133694  3.50139498],258,-0.06190481457997521
Cr,[3.51325275 8.72422241 8.70653323],[14.23372217  8.77712641 15.84882249],258,-0.06190481457997521
C,[ 1.63769003  7.06584036 17.66831644],[ 3.40767815 21.11680486 15.78678584],155,-0.0067282953605172224
Ni,[ 7.03515656  8.84333336 19.4296923 ],[ 3.53154132 14.01157995  7.09000232],259,-0.008014362899302796
Cr,[ 8.76455406  8.84147187 17.60343222],[ 6.89648108 14.06839992 10.53777295],259,-0.008014362899302796
Ni,[3.514787   7.0704259  3.57202428],[12.31634868  7.00276551  1.79050462],260,0.09341493083957175
Cr,[3.32649138 7.41060645 0.15623799],[14.06967443 19.37818494 15.94223395],260,0.09341493083957175
Ni,[15.89165602 14.12680682 12.31949777],[ 8.82356076 14.04842698  8.63244705],261,-0.15301142912994692
Cr,[17.59265374 14.08022005 14.05802405],[14.11221635 14.11758901  6.95439828],261,-0.15301142912994692
C,[19.55532258 12.39204114  5.1455496 ],[ 8.76211058 14.10266357 10.46712456],156,0.11127169724022679
Cr,[12.43983832  3.49753116 12.3188167 ],[ 1.48212822 15.70836957  3.46106259],262,-0.017823261729972728
Ni,[10.53754774  3.4857876  14.13244838],[15.78910294  0.05250411  1.76143303],262,-0.017823261729972728
C,[ 5.10544011  1.64799212 19.3509041 ],[ 6.83539499 15.98941056 10.4942453 ],157,-0.19174607149034273
C,[ 5.16203806  7.28297189 17.42991805],[5.21814486 3.44562689 0.14296485],158,-0.00512566694033012
Ni,[3.42623627 5.2702465  1.98758988],[ 6.93912504  7.05767139 14.10509823],263,0.15014539437015628
Cr,[3.50808349 7.0637406  3.58903495],[14.06669978 19.38259085 15.94402126],263,0.15014539437015628
Ni,[19.26808572 15.83970134  7.10732846],[17.65151971  3.51650698 10.54158738],264,-0.24212777686989284
Cr,[ 1.7200221  15.83614297  7.12957978],[10.5628613  10.50426945  3.53740657],264,-0.24212777686989284
C,[14.12480588 12.16561785  6.95769024],[ 8.71224061 10.44262786  0.11075533],159,0.2128155251402859
Ni,[14.11930967 15.84071461 19.45953165],[ 7.00720479 12.29009233  8.79092414],265,-0.0549454704805612
Cr,[12.2913725  15.72572354 21.09851346],[17.62440248 17.46072009  3.50537195],265,-0.0549454704805612
Cr,[ 1.75581132 12.23293197  3.62720042],[12.40704946  6.93497401 15.79235871],266,-0.14487551033926138
Ni,[ 1.75408435 10.49178656  5.26552961],[15.81621252  7.00214839 12.30820057],266,-0.14487551033926138
C,[ 7.05997693  5.44383912 17.46527205],[ 3.40630718 21.11505216 15.77034532],160,-0.028010519829877012
C,[ 3.4027149   5.3108986  17.39432628],[ 6.83529319 15.99657245 10.50310059],161,-0.2612193589902745
C,[15.87213005 13.96211629  3.63010583],[ 6.83576132 15.9973512  10.50744955],162,-0.365740063800331
Ni,[14.07274278 14.03823266 21.01980917],[8.83063393 5.32699389 3.52055906],267,0.06410134172983817
Cr,[14.08916153 12.28358951 19.36424366],[ 3.39399734  5.37266222 19.33681557],267,0.06410134172983817
C,[19.36421434 15.82413799  5.24103832],[10.66035854 19.25104895  3.53687514],163,-0.05975406404922978
C,[ 6.83175283 15.99625382 10.50497368],[13.9350503  10.48760717  5.30291928],164,-0.06762821200027247
C,[ 3.43224748  8.771276   10.55768898],[1.63901126 0.12063536 3.56653106],165,-0.34937158458978956
Ni,[12.31489932 14.07487206  5.16509751],[5.23219542 7.05953029 5.16973152],268,0.11900909738960763
Cr,[12.16422931 14.08511209  1.80196283],[19.48824324 15.68893446  3.51013596],268,0.11900909738960763
Ni,[ 6.94599085  8.77473578 15.81034216],[17.59737258 14.06588123 14.07274905],269,-0.0579047272904063
Cr,[ 6.95233037  7.02148526 17.5860472 ],[19.32009356 19.39068041 14.07327771],269,-0.0579047272904063
Ni,[8.82145848 3.44966009 5.34220815],[ 1.70762447  8.76381226 10.55383431],270,-0.08941539647912577
Cr,[8.81414795 3.56409175 1.89718228],[17.61526444  0.0193718  14.05447598],270,-0.08941539647912577
