Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.5877068  17.58356402 17.60471028],[12.31938338  5.3234043  21.10317507],197,-0.08278085594974982
Cr,[14.17132513 19.34528752 15.83597597],[10.56806859  3.54708118 10.56705793],197,-0.08278085594974982
C,[ 3.48086698 14.10367474  5.1610345 ],[ 5.2244325  19.41017953 19.36426398],114,0.27354595080032595
Ni,[10.55572905  1.84437542  1.75327469],[21.08995819  8.78504307 15.83594722],198,0.025090040269788005
Cr,[12.33155959  1.79608664 21.10619796],[ 8.74650614  5.33084837 21.08152237],198,0.025090040269788005
Ni,[1.58458980e+01 2.34896742e-03 1.57800643e+01],[12.28712313  8.76739947 21.10462785],199,-0.022080602690039086
Cr,[1.77087357e+01 1.28615430e-02 1.76174036e+01],[ 1.6587229  14.05288448 19.30682002],199,-0.022080602690039086
Ni,[ 0.07802494  3.54658631 17.58715157],[12.38712164  3.56892012 19.34244157],200,-0.01695985330024996
Cr,[ 0.03768349  5.35055222 15.81672647],[12.43522584 17.54936998 19.35646703],200,-0.01695985330024996
C,[17.44772999  1.61738647 10.68102705],[15.77715771 10.61371249 17.62998978],115,-0.07738987450011336
Cr,[ 7.01965707 12.30806903  1.85781397],[ 7.00147045 15.83849164 12.18441803],201,0.021834058340573392
Ni,[ 7.04109233 10.4309429  21.10889313],[10.55626325 19.42497429  1.74887588],201,0.021834058340573392
Ni,[10.53866716 10.48387552 21.11466603],[17.53276835  7.06180195 14.08461397],202,-0.02694435570992937
Cr,[12.26808229 10.51686893 19.38395231],[15.80683106 10.56597614 15.716308  ],202,-0.02694435570992937
Ni,[12.29442522  0.0770459   8.82788029],[ 1.75767276  8.86778569 10.58934363],203,-0.23974910984998132
Cr,[15.75849202 21.11589034  8.83355521],[ 6.81122555 19.38457107  5.23415018],203,-0.23974910984998132
Ni,[7.02566278 1.75995526 8.7497143 ],[14.04951899 17.71690698  7.11514445],204,0.16465180363957188
Cr,[ 7.0690116   3.68545553 10.61112683],[ 1.69802644 12.10736773 10.5451062 ],204,0.16465180363957188
C,[14.07777375 14.03715899  1.74097032],[21.02832052  3.50504871  8.71266052],116,-0.4101776432898987
Ni,[14.15442535 19.3357055  15.84339732],[12.32180964  5.32006477 21.1089967 ],205,0.14735052571995766
Cr,[15.81932883 21.11855964 15.76044132],[ 1.65631382 14.05163261 19.30664222],205,0.14735052571995766
Cr,[10.55757547  8.75291185  5.25737376],[19.30735027  1.63928091 17.66970572],206,0.06838872571006505
Ni,[12.28907385  8.75789195  3.50819485],[1.71620951 7.02903776 1.73851797],206,0.06838872571006505
C,[ 6.96432796 15.85952801 14.07900093],[10.65700431 17.50358546  5.42296158],117,0.07794319563981844
C,[ 6.84918577 17.64270483  1.6479944 ],[ 8.74207303 14.02655099  7.04998782],118,-0.3413413888301875
Ni,[10.37361513 17.59353166 10.54786276],[19.30183631 14.08278541 12.37927711],207,-0.0706105628696605
Cr,[ 8.75847404 19.39924632 10.55067016],[ 1.59736268 15.80999208 17.60992131],207,-0.0706105628696605
Cr,[7.0926008  8.59261267 5.27672224],[ 3.53757717 10.53090233 10.60051647],208,-0.09790409272045508
Ni,[ 8.93070993 10.49296796  5.26482819],[12.3005247  14.0746198  19.29860804],208,-0.09790409272045508
C,[ 3.54541465  1.57012685 10.77265143],[ 8.75729624 17.55755181  3.48053566],119,-0.5824083202596739
Ni,[14.09629899 14.09008639 10.63972188],[17.55442391  1.76549844 19.41941468],209,0.03271700126970245
Cr,[12.24201002 12.12065709 10.59472592],[8.82320208 1.76541118 7.06053801],209,0.03271700126970245
Ni,[ 8.73691441 12.28003461 10.59046971],[15.797028   14.11577532 12.39513782],210,-0.00871860246934375
Cr,[ 6.97986067 12.23914037  8.83827186],[ 5.27813594 19.37243765 14.12263789],210,-0.00871860246934375
Cr,[ 1.73246735 12.1402783  10.54218581],[15.91180608 15.8535466   6.99966071],211,0.14544437680979172
Ni,[ 3.55687071 12.29417137  8.87908097],[10.56959828  7.03783702  7.07121607],211,0.14544437680979172
C,[ 7.08263168 10.52829053  5.31988396],[10.53858562  3.54652951 19.33064699],120,-0.3148109500798455
Cr,[ 1.72987973  7.08102303 15.69792271],[10.36570546 19.4081054  15.85241976],212,-0.19769479500064335
Ni,[21.00275775  7.02574898 17.60579878],[10.56853924 10.50240009  3.50308205],212,-0.19769479500064335
C,[3.71002256 3.60511247 8.85688869],[ 7.08490757 12.33941041  0.05666967],121,-0.25644022719916393
Ni,[5.27097579 8.67097367 3.48725178],[19.41529944 15.83618272  0.02059793],213,-0.0032487588905496523
Cr,[7.09033153 6.99885425 3.5055406 ],[ 5.27376112 19.40852619 17.48255261],213,-0.0032487588905496523
Cr,[ 5.3062161  10.48973273 12.33252916],[19.31504022 10.50583161  1.77676385],214,0.03279429262966005
Ni,[ 5.30966068 12.28453194 10.61622597],[ 1.73229122 19.33282256  3.47390977],214,0.03279429262966005
Cr,[15.6385384   0.07899991  5.23032753],[12.29977726  1.60975407 14.0998537 ],215,-0.048845843989511195
Ni,[17.53192423  1.86484876  5.15735149],[10.49058687 17.57473637 17.52248594],215,-0.048845843989511195
Ni,[10.54857835  1.70293777 19.34827714],[ 1.7199531   1.7692107  21.11304539],216,0.135667679420294
Cr,[ 8.73391725  0.04533805 19.21324777],[14.00595016 10.3539626   7.00971322],216,0.135667679420294
Ni,[ 0.03210286 21.07013723 10.75815875],[ 8.73391725  0.04533805 19.21324777],217,0.058496845349509385
Cr,[19.31847191  1.57127827 10.63530145],[1.22764456e+01 1.22998558e+01 3.55063959e-04],217,0.058496845349509385
Ni,[ 5.19163451 21.06530208  1.7743703 ],[21.06413067 12.32198217  5.21648452],218,0.0929941126405538
Cr,[ 3.41920373 21.11705779  3.51238387],[ 7.04017514  1.76541398 12.50079727],218,0.0929941126405538
Ni,[1.39946840e+01 1.05342276e+01 7.43853666e-03],[ 8.72377654  5.31129987 17.61183596],219,-0.13577814093059715
Cr,[15.78403205  8.77728015  0.03346618],[ 5.35082225 12.27911268  6.99468102],219,-0.13577814093059715
C,[17.53625636 12.31285295 10.58106925],[17.30964487  3.42646749  8.69508531],122,-0.0071757392597646685
Ni,[8.74628132e+00 1.92842367e+01 1.38581544e-02],[12.32105757 17.56785587  1.73185401],220,-0.06984318711965898
Cr,[ 6.96424245 19.35128096  1.79935431],[1.75500595 1.71895948 6.85975046],220,-0.06984318711965898
C,[17.47935463  8.93222039 10.56203532],[17.30971121  3.43535923  8.69521145],123,-0.274572343840191
Cr,[10.4391251  19.45052282 12.31999837],[21.05457039 12.2586492   1.78409323],221,-0.13013493932976417
Ni,[12.25078875  0.03655479 12.34164052],[ 1.71382082 21.11870561 15.8872903 ],221,-0.13013493932976417
Ni,[ 5.30927265 10.5017795  19.37437294],[19.37679889  0.01982497  1.70141806],222,0.024870366759387252
Cr,[ 5.30010608  8.76099264 17.65976118],[19.28680212 19.35781127 14.11194668],222,0.024870366759387252
Ni,[ 8.83018592 13.86556431  1.75644795],[15.80438657 17.59915852  1.75577406],223,0.07431373019062448
Cr,[10.61168303 13.95918139 21.06640972],[3.49862351 7.06792821 6.99492379],223,0.07431373019062448
Ni,[7.07591612 7.02085905 3.50510265],[19.41671038 15.84160785  0.02526263],224,0.1313129697491604
Cr,[8.82689486 7.02444803 5.27972849],[20.9177576  10.60021552 17.61302839],224,0.1313129697491604
Cr,[17.37791843 14.03121239  6.98780434],[ 3.52934591 14.17509526  6.96047591],225,-0.01192015326978435
Ni,[19.28747465 12.18249068  6.9853514 ],[10.46129618 15.83980842 12.24766825],225,-0.01192015326978435
Ni,[ 8.77896759  8.79423497 14.09671878],[14.00943986  0.04761042  7.07967696],226,0.11125466620978841
Cr,[10.53890948 10.51584033 14.06667099],[1.68774136e+00 1.79427127e-02 1.93492089e+01],226,0.11125466620978841
C,[ 8.73929598 15.66289348  1.62742231],[5.25431795 1.83799189 1.74162325],124,-0.31064479849919735
Ni,[10.54081105  5.32578296 12.24328769],[ 3.53512052  5.34295361 12.36041456],227,0.1166805273396676
Cr,[10.53505245  3.55499272 10.56109889],[17.49821964  1.81311454  5.15309566],227,0.1166805273396676
Ni,[ 8.82958928 10.49782339  1.74422374],[12.30086212 17.49982326 15.86520566],228,-0.11685690769991197
Cr,[10.54974614 10.52306611 21.11969602],[15.78686674 10.59284933 15.7301864 ],228,-0.11685690769991197
Cr,[ 5.2401548  21.06505007  1.75730883],[ 7.04387288  1.7726236  12.49357729],229,0.014678436109534232
Ni,[ 6.89058611 19.30445534  1.78053285],[12.32614208 17.5798909   1.75032051],229,0.014678436109534232
Ni,[1.7168776  7.03525481 1.73534143],[10.55111334  8.76265809  5.26133648],230,0.03790068266062008
Cr,[1.71223547 8.79769116 3.52101887],[13.98650958 10.56867257 21.10332044],230,0.03790068266062008
Cr,[21.08714782 21.11873627 17.63413172],[ 6.94815136  3.53395546 17.58727924],231,0.09722768487972644
Ni,[21.06641731  1.64348622 15.84154583],[3.52250469 5.35805177 8.81844319],231,0.09722768487972644
C,[ 5.21946505 19.389399   19.35507686],[17.31896528 20.91823176  4.99591599],125,-0.059320064980056486
C,[3.40821729e+00 1.22537909e+01 8.85691816e-03],[0.06962522 7.34854848 8.67099852],126,0.11731952010995883
C,[14.04304169 12.22007594  7.06112766],[10.52248066 15.82358203 14.08054286],127,-0.08387361573022645
Ni,[ 8.88341901  1.81227297 10.58316219],[14.0031009  19.41165228  8.81275103],232,-0.07305007576997014
Cr,[8.73051548 0.12243904 8.78127472],[17.49291557  8.78802094  5.23778094],232,-0.07305007576997014
C,[15.82366098 21.11103128 17.61849327],[10.46159143  5.34882129 14.10159159],128,-0.11625342620936863
C,[ 7.06564238 10.55812339  8.75714044],[10.55066896  3.58428667 19.3351693 ],129,-0.12974787401071808
Ni,[ 1.76099839  1.75712901 17.62961045],[10.58823421 19.50372904  5.34406055],233,0.16313745878051122
Cr,[ 1.74889729  0.02128152 19.36505725],[12.25936505 10.53292418 12.33706647],233,0.16313745878051122
C,[17.30598269  3.44150335  8.67583217],[19.26885277 14.03970597  6.93129466],130,-0.09443690500029334
Cr,[ 8.89408372  1.80846279 10.60899622],[17.48675031  8.78050227  5.23513887],234,0.04229459101043176
Ni,[ 6.98658914 21.07945422 10.5741918 ],[15.74764049  7.03469605  5.26191416],234,0.04229459101043176
Ni,[15.79513261  3.55111806 19.42495634],[8.7902845  3.56538903 8.81066293],235,0.0336418955694171
Cr,[15.75080794  5.30896411 17.62799825],[3.44632786e+00 1.76388613e+01 9.03102271e-03],235,0.0336418955694171
Ni,[ 3.47744631 19.3638693   1.74982469],[19.23579438 21.11339838 12.29890819],236,-0.039357390279292304
Cr,[ 1.74281087 17.58317992  1.76773448],[19.33419457  7.08029802  1.74302369],236,-0.039357390279292304
Ni,[12.3757367   5.31574297 14.08812123],[8.81303193 1.87471326 3.50977953],237,-0.061579110490129096
Cr,[10.54383614  5.31500714 12.19465401],[17.4965852   1.85753573  5.17853253],237,-0.061579110490129096
C,[12.34471788  3.43861312 14.0785946 ],[ 5.24610139 12.28450116 15.81512851],131,0.04431352532992605
Cr,[ 5.38704864 12.22741038  7.04104807],[ 5.27358849  6.98655164 19.34601756],238,-0.011041833250601485
Ni,[ 3.51942179 10.40129187  7.00897424],[14.04027001 12.29482246 12.37888469],238,-0.011041833250601485
C,[19.31538005 15.9551723   8.83480366],[10.69214107 15.64887031  3.44377757],132,-0.31028559826972923
Cr,[ 8.7730709   1.97803652 21.06953517],[14.02003386  7.07323302  0.01409481],239,0.039471371849685966
Ni,[10.57159005  3.59936118  0.05758009],[21.07689485  3.55291     3.46377868],239,0.039471371849685966
Cr,[5.25998115 3.62592875 8.87338475],[21.07226544  7.10407016 14.04072641],240,0.018023564140094095
Ni,[5.24965413 1.73493387 6.90332561],[17.51213427 10.54049014  6.99323617],240,0.018023564140094095
Ni,[14.03695643 17.66908669  7.11947018],[ 7.03076012 19.40438187 12.33888959],241,0.043501385130184644
Cr,[15.88260307 15.81275279  7.05423279],[1.71762711 5.29963759 3.46072578],241,0.043501385130184644
Ni,[ 6.96374522  0.04476344 17.58628233],[ 1.65686575 15.8511919   0.01633895],242,0.09061721407033474
Cr,[ 8.74263239  0.03745332 15.88804179],[14.0455195  15.79901093 15.87256247],242,0.09061721407033474
Ni,[21.11310704  8.88892458 12.3568821 ],[ 8.74519468 17.62070656 15.87354252],243,0.10584389711948461
Cr,[19.34926946  8.84054381 14.08533342],[21.07318588  5.4633585   8.75051096],243,0.10584389711948461
C,[ 8.67347152  0.13290473 20.98744278],[19.17244219  3.42773466 10.62233876],133,0.06982418979987415
Cr,[13.97474394 12.3339049  19.41053951],[10.54427406  3.51242239 17.43118739],244,0.09031309733018134
Ni,[13.90112003 10.57607806 17.60130327],[ 8.66729654  3.53611817 19.30178386],244,0.09031309733018134
C,[ 1.75648875 15.83852979 12.44817922],[1.54497283e-02 1.92876505e+01 1.41194591e+01],134,-0.12171544496959541
Cr,[ 7.06119347  1.79566352 12.48965029],[ 6.82650177 19.34572457  1.76011938],245,0.07008975522967376
Ni,[ 5.27390107  1.77685928 14.12576481],[ 1.65148833 12.28571506  6.96747535],245,0.07008975522967376
Ni,[ 1.75644663 12.18529408 10.58696458],[10.56532699  7.05130831  7.08139362],246,0.08947737288053759
Cr,[ 3.59019993 12.2444051   8.90924132],[14.10496809 17.69918724  7.13008919],246,0.08947737288053759
Cr,[14.1389027  14.03554578 10.65137473],[8.79896973 1.80325651 7.08386287],247,0.06660948294938862
Ni,[12.26699707 14.03327654 12.43997704],[17.52145495 12.26260886  5.23904022],247,0.06660948294938862
C,[ 1.70496697 10.63594216 17.59827355],[7.09167212e+00 1.23963753e+01 7.44885231e-03],135,0.010743708589870948
Cr,[ 8.76785253  0.01846617 12.36137361],[21.03136953  7.02967977  0.03478903],248,0.14517857169994386
Ni,[ 8.75887992  1.78108722 14.12401785],[21.03121825 15.73366954 19.35075481],248,0.14517857169994386
Cr,[17.52578566 17.57296556  3.47242986],[19.29487862 17.27930501  8.84162188],249,0.21612756625017937
Ni,[15.76243478 17.58884396  5.25157268],[ 8.78099363 15.80881955 21.07221106],249,0.21612756625017937
C,[10.69933216 15.66263837  3.44139928],[10.54622013  3.53216964 19.32343723],136,-0.3690382551194489
C,[ 8.81526127 17.59769494  3.50088363],[21.11391827 20.99714813  8.89723302],137,0.19458304290947126
Ni,[10.50767105 10.51468733 14.06987124],[13.99926065  0.06949329  7.08304516],250,-0.018307991369511
Cr,[ 8.78809014  8.76256223 14.10646607],[ 1.73917882  1.76322461 17.63604595],250,-0.018307991369511
Ni,[ 7.02676625 17.57549934 10.61269517],[21.06237243  7.07839749  3.45341169],251,0.02535214704948885
Cr,[ 7.05501799 15.79826469 12.31395439],[7.11818602e+00 1.04941469e+01 3.17556100e-03],251,0.02535214704948885
Ni,[ 5.15219966 15.79425884  3.43378623],[14.06591098 17.58384053 14.10946622],252,-0.2300767727101629
Cr,[ 5.19877361 14.06833938  5.25570908],[5.27807532 5.52845285 7.05822738],252,-0.2300767727101629
Ni,[14.0706306  19.40138151  1.62866139],[ 3.51036618 12.29150437  5.12766997],253,0.27584345949071576
Cr,[15.94059193 19.41365513  3.55304731],[12.28020515 19.4065202  13.95318684],253,0.27584345949071576
C,[ 1.72719943  7.07316566 14.05378847],[ 7.0865457  12.39981121  0.01251952],138,-0.5414122841802964
C,[1.92277129e+01 1.27449084e-02 1.41339462e+01],[10.52191876  5.30700694 14.06620557],139,-0.31689475478015083
Ni,[10.54970412 15.72030235 19.35127713],[7.09544851 8.75570217 5.29197276],254,0.052205517350557784
Cr,[12.45918843 17.56773465 19.35434482],[ 0.02729775  3.50975081 17.68566456],254,0.052205517350557784
Cr,[14.02716926  7.06668783  0.02195236],[8.72768659 0.17298039 1.67620084],255,0.07333566758916277
Ni,[15.76611126  7.04669443 19.40031304],[ 3.55128793  3.52510789 14.14141421],255,0.07333566758916277
Ni,[ 5.27816113  5.38792089 10.48562872],[ 1.73445772  7.12946172 12.36380444],256,0.05346225804078131
Cr,[ 3.54218448  7.20572882 10.59404616],[15.68319695  7.07000735  8.73640421],256,0.05346225804078131
Ni,[12.30106552  0.12276354 15.86536201],[21.0503621  10.564169    6.90313884],257,0.06768736284993793
Cr,[10.39409635 19.41977762 15.85009373],[20.95517802  7.05996824 17.61618362],257,0.06768736284993793
C,[12.28965648 19.37338399 15.83702276],[19.23712787  3.51891265 17.6956475 ],140,0.12606499898993206
Cr,[15.7392465  17.56530584  5.23900743],[19.28814782 17.28572599  8.83149311],258,-0.12133595100021921
Ni,[14.02671498 15.72782811  5.20789134],[ 7.04220161 13.95835705  3.51876104],258,-0.12133595100021921
Cr,[ 7.02481752 21.04731865 10.58584955],[17.49203297  8.79576851  5.24236053],259,0.10542833806994167
Ni,[ 8.91730085  1.81680045 10.58373009],[15.76280776  7.05117679  5.26642508],259,0.10542833806994167
Ni,[ 3.55116283 12.29523282  8.84196623],[10.58374048  7.07553321  7.08523406],260,-0.10203808210007992
Cr,[ 5.30054253 12.25908944 10.56760076],[19.27952425 10.53580891  1.77385473],260,-0.10203808210007992
C,[ 5.18669712 10.44956229 21.02870493],[0.04636266 7.35749794 8.66542011],141,-0.21959452771989163
Ni,[ 3.67882524 19.25770378  8.85443287],[3.49986591 8.76286793 1.71981005],261,-0.02100192613033869
Cr,[ 3.56607669 17.50249541 10.6312565 ],[17.35458301  3.54130262 17.63004273],261,-0.02100192613033869
Ni,[ 6.94064509 14.03028406  7.03707462],[15.73028183  3.50353435  8.78603426],262,0.0187610341799882
Cr,[ 8.87375885 15.80573786  3.52538889],[0.02952918 1.74573442 8.76831897],262,0.0187610341799882
Ni,[19.29790235  3.52594724 19.51635203],[10.52910224  8.79158144 15.86690952],263,-0.14130077022946352
Cr,[1.92935391e+01 1.73576158e+00 1.85165963e-02],[10.53693779  5.41032452 19.29793195],263,-0.14130077022946352
C,[ 1.88411045 19.09959378  8.80370403],[19.26319903 14.11321336  6.98203802],142,0.0820361282394515
C,[ 5.25883182  5.2939849  12.31982531],[ 7.01244032 12.34296291  0.03148945],143,0.15430440667023504
C,[10.5121883  17.55578807 19.26305224],[ 3.5681854  15.89342613 17.57641105],144,-0.09504473325978324
Ni,[12.35223692  1.78872869 20.98930801],[21.07198325  8.82536404 15.81211765],264,0.06702728261006996
Cr,[10.50131449  0.15943723 21.06368075],[15.7416202  19.38671579 10.56844673],264,0.06702728261006996
C,[17.57133804 15.82988764 21.0769232 ],[ 5.25132061 10.52210198  3.52126933],145,0.01111527913963073
Ni,[ 7.05054656 15.79269009 12.34123277],[21.05689801  7.08106132  3.45424708],265,-0.023946981559674896
Cr,[ 5.36440087 15.70114264 14.0821879 ],[12.30224488 14.03117276 12.47968337],265,-0.023946981559674896
C,[5.24690159 1.73737411 1.60204168],[19.1316483   5.42361855  8.63467498],146,-0.6781001180397652
Ni,[17.46621081  5.30629243  5.35437624],[12.28350365 14.07474921 15.88067725],266,0.016984227169814403
Cr,[19.42081755  5.34813712  3.45453725],[19.22816316  5.35204898 10.61369019],266,0.016984227169814403
C,[21.04263941 17.59093159 19.35889182],[17.40007037 21.0658067   5.07557656],147,-0.18418791726981
Ni,[ 5.24595672 12.35400142  3.47417303],[15.69618789  5.30266576 10.60202407],267,-0.04233493444007763
Cr,[ 3.45644528 12.30857399  1.70119607],[10.52842781 17.63010183  7.23350407],267,-0.04233493444007763
Ni,[ 3.45625187 19.36184176 19.36988165],[14.02512912  8.79450244  1.73954634],268,0.08265509118973569
Cr,[1.70413327e+00 1.93594594e+01 1.14190193e-02],[19.23669944  3.51003162 15.7714676 ],268,0.08265509118973569
Ni,[17.58114732 17.65012082  3.43594272],[ 8.79593444 15.81690774 21.0698039 ],269,-0.15005705024032068
Cr,[17.57870927 15.78490596  1.57345097],[ 5.25696244 10.40292241 15.83926754],269,-0.15005705024032068
C,[ 5.2424033  12.31351435 15.84764543],[ 7.01209324 15.8155363   3.51606677],148,0.052569128350114624
C,[14.03135426 15.75726007  7.08151263],[17.6076858  17.57436708 19.3444117 ],149,0.06413739128038287
Ni,[5.24020161 3.57244638 1.58003373],[ 1.73008814 10.55837756  1.7385058 ],270,0.0494938831698164
Cr,[3.42134509 1.77382368 1.64969313],[ 5.27458463  8.83984558 14.11185272],270,0.0494938831698164
Ni,[ 7.05852879  3.66786454 10.61849307],[15.6908848  15.80541939  7.02393829],271,0.11461960606993671
Cr,[7.07919201 1.77377644 8.72830145],[ 1.78878763 12.10818402 10.56820431],271,0.11461960606993671
Ni,[15.79383704  1.77279007 21.07048145],[ 7.05927861 15.80342383  8.87071134],272,0.18801571846051957
Cr,[14.0889037   3.5650022  21.02140584],[ 1.69149057 15.78058425 14.04403228],272,0.18801571846051957
Cr,[17.49084439 14.05074798 10.78923902],[14.07545646 15.84478495 12.40697509],273,-0.16360231436010508
Ni,[19.28270224 12.27751735 10.73291402],[ 8.86495577 19.36063641 10.66850994],273,-0.16360231436010508
C,[17.6076858  17.57436708 19.3444117 ],[17.38600377 21.08492084  5.0654872 ],150,-0.2844429447204675
Ni,[ 3.69457225  3.57338802 10.63546188],[19.32016341  8.85413803 14.1343464 ],274,-0.13557919759023207
Cr,[ 5.27233901  5.38913333 10.60860272],[15.66860181  7.07911058  8.76486038],274,-0.13557919759023207
C,[ 5.25332885 17.55787196 14.13765618],[ 5.43053159 19.20707064  8.78137303],151,-0.29069386743958603
Ni,[10.60116191  3.64315045  7.08975518],[ 5.35026686 12.29093881 10.62722723],275,0.12949449353982345
Cr,[8.84837322 5.35965893 7.09176968],[ 3.74914041  3.59238648 10.65302853],275,0.12949449353982345
C,[10.52164262 10.5185522   1.75003847],[0.07779541 7.37150837 8.66508405],152,-0.3186670686200159
Ni,[8.82200957 2.03621559 3.47251555],[15.76360205  3.52516387 15.86209516],276,0.056316531100492284
Cr,[10.55710312  3.69692672  3.52018463],[19.3189108   3.51348927 19.52967432],276,0.056316531100492284
Ni,[10.55095007  5.35169909  1.7285207 ],[15.75954365  7.05934041  1.74548802],277,0.0706135084892594
Cr,[12.29561006  5.36314611  3.53270317],[15.6765478  19.36021719  7.04826231],277,0.0706135084892594
Ni,[ 8.70297561  0.0325608  19.30015035],[ 1.73075836  1.76325658 21.08722636],278,0.2492145136302497
Cr,[6.96527345e+00 8.58455219e-03 1.75917074e+01],[14.05674222 15.82028225 15.76562248],278,0.2492145136302497
Ni,[17.41299033 12.22635185  8.82331679],[10.51999961 12.26520533 15.84423111],279,-0.050272187890186615
Cr,[19.24368481 12.19783659 10.771166  ],[14.09241369 15.84019955 12.40741626],279,-0.050272187890186615
Ni,[15.66925143  5.31332625  3.50493293],[ 8.77848305 15.7872804  10.6362698 ],280,0.1380326945300112
Cr,[17.52955419  3.41897858  3.40897019],[ 6.95628084  7.06093296 17.60435195],280,0.1380326945300112
Ni,[ 3.56172093 14.0289604  14.10588594],[15.81590617 19.34496817 14.13878798],281,-0.04209877385983418
Cr,[ 5.31393422 12.27429755 14.15283719],[19.17406036 21.04741626  8.80172752],281,-0.04209877385983418
C,[12.2564397  17.67262251 10.63873158],[ 1.71537032 13.99156118 10.59139039],153,0.014366001600137679
C,[10.580618   19.3118078  20.95446467],[19.13037843  3.46383165 10.64360906],154,-0.3826265130301181
Ni,[12.33533422  5.33309283  3.5054444 ],[15.76067396  7.06333844  1.74942943],282,-0.07377971460027766
Cr,[10.56136485  5.34439122  1.71355479],[15.65187788 19.3423661   7.06386934],282,-0.07377971460027766
C,[10.53371619  3.55706189 19.26992827],[21.05331066  1.73077991 10.72297452],155,-0.20461139510916837
C,[ 7.07785799  1.73664907 10.58606429],[19.22019156 21.07481762  6.92956491],156,0.028464302549764398
Ni,[17.56559851 15.86329723 15.88327434],[ 8.7511486  17.56166322 19.29713687],283,0.055701098859572085
Cr,[19.26236261 15.84600505 14.12435649],[17.6288481  10.64816329 17.61805924],283,0.055701098859572085
Ni,[ 7.03076266  3.56138243 21.04806612],[ 1.72563801 14.06245668 15.70988704],284,-0.07378492800944514
Cr,[ 8.78847266  5.33229072 21.00936019],[10.41838411  1.89654875  1.65576631],284,-0.07378492800944514
Ni,[17.48474894 14.09816598 10.76308878],[ 8.87672342 19.34088204 10.67341626],285,-0.25878994132017397
Cr,[17.46589784 12.32526961 12.41693744],[3.34499966 3.5453359  3.43755031],285,-0.25878994132017397
Ni,[10.67492647 10.53666978  0.01551065],[12.30224807 17.65424866 15.89157412],286,0.011091887269685685
Cr,[13.9737252  10.56359305 21.10916277],[ 3.55620549 10.39109438  7.02767219],286,0.011091887269685685
C,[ 3.68549053 21.03569318  8.77170131],[ 7.03278165 15.83316109  3.50705163],157,-0.5270846535295277
Ni,[12.26554469 12.1863926  10.61235995],[17.53361998  1.73653732 19.35474028],287,-0.10452639914001338
Cr,[12.22881893 10.526723   12.38678484],[17.43996471  1.69982721 12.41378375],287,-0.10452639914001338
C,[ 0.02204712 10.59390315 15.87196267],[19.1253302   3.46862398 10.65739123],158,-0.3188511737898807
C,[21.0257496   1.71802453 10.76565363],[ 5.33768559 19.31951041  8.80751074],159,0.02930718175957736
Cr,[19.28942302 10.57207132  1.73600307],[ 1.72887294 14.03930196 12.53429564],288,-0.09918311266028468
Ni,[17.53510284 10.57655947  0.01962567],[10.56321412  0.04943718  7.10612547],288,-0.09918311266028468
C,[ 1.78971026 17.56322997  6.97934103],[ 3.55396957 15.871118   17.58202588],160,-0.6473321112198391
C,[ 8.84643267 10.44552342  0.0119633 ],[0.08967649 7.36469818 8.70484946],161,0.366734874550275
Ni,[ 7.02548254 15.83243213  1.64831165],[19.28594645 17.52171844  5.14996843],289,0.1346211190102622
Cr,[ 8.84435055 14.09926192  1.74653306],[3.52041068 7.0917697  6.98386716],289,0.1346211190102622
Ni,[19.30003668 19.34943112 17.62993556],[10.49994824  1.76311865 12.39017822],290,-0.12296764945040195
Cr,[17.57422057 17.59826597 17.58155917],[12.41918453  5.22962507 14.10913398],290,-0.12296764945040195
Ni,[ 8.77329919 14.11369053  8.89083956],[15.78128726  5.30021823 21.09091127],291,-0.05099155444986536
Cr,[10.69907212 14.00486215  7.02848079],[19.12323927  1.81556443  6.96943441],291,-0.05099155444986536
C,[ 6.9821711  12.35776002  0.02059499],[5.28447308 3.56099938 3.38988805],162,-0.210175069089928
Ni,[21.06249465 17.4849005  14.14969135],[3.56849831 8.79324375 8.78931292],292,-0.06441562966028869
Cr,[19.16370011 19.33183088 14.11344135],[5.32904657 7.06677611 8.84881198],292,-0.06441562966028869
Ni,[10.51095845  0.02752137 14.15264349],[0.00744061 5.35966933 5.14352041],293,0.06333521048054536
Cr,[12.27646703 19.39626433 14.18522721],[14.05884052 19.36332215 19.37234153],293,0.06333521048054536
Ni,[21.05936344 19.30838046  1.64642927],[ 7.02103875  8.78295522 12.35638123],294,0.03957129795981018
Cr,[21.04690305 17.6070706  21.05955056],[19.29853699  7.32298491  8.80367818],294,0.03957129795981018
Ni,[1.89747133 7.11165165 8.8036869 ],[10.52284817  0.06331027 21.01544614],295,-0.040623712449814775
Cr,[3.52170041 7.09257632 6.98028298],[ 7.04714241 15.79471146  1.61056401],295,-0.040623712449814775
C,[14.03239458 15.84129784 17.63983311],[17.26635017 21.05204858  5.05874394],163,-0.3694439775308638
C,[12.27446362  7.05464395 17.64308929],[0.06028234 7.33992448 8.72760174],164,0.04040646134035342
Ni,[19.30098316  5.29300421  6.82890333],[ 7.05134862  5.30873225 12.3705142 ],296,-0.06350235891022749
Cr,[17.44643628  3.46578804  7.05691474],[21.04863994 14.058288   21.11649889],296,-0.06350235891022749
Ni,[ 1.77401075 12.31122377 14.12551017],[ 5.33643835 21.11419729 12.41823864],297,-0.03067581232971861
Cr,[ 3.56260981 14.04799061 14.102699  ],[19.19319086 21.02033068  8.86982992],297,-0.03067581232971861
