Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.72978259  1.72956412 14.26672112],[16.51906943 17.31601537 15.87049491],76,0.010547234510340786
Cr,[ 7.01748623  2.08304955 16.14632793],[12.3058847  17.93384326  5.19447656],76,0.010547234510340786
Ni,[17.67317204  3.52769507  3.41681728],[ 4.98241614 15.96020113  7.14441034],77,-0.040446320390401524
Cr,[15.84710898  5.30762156  3.48380124],[10.43751056  7.15825284 -0.103201  ],77,-0.040446320390401524
B,[17.72605306  5.65092366 -0.47148537],[ 6.41419021  0.27536115 16.18231633],104,-0.06376626348992431
B,[11.19105527 15.86742699 17.73022618],[17.87343923  7.3973071   1.7597799 ],105,-0.20290998103973834
B,[ 6.74076896 16.15957801  6.33191401],[-2.17090441 21.01843196  3.53879483],106,-0.029073552140289394
Ni,[14.26566423 10.89028892 10.61792922],[8.54047354 4.98073743 6.91837582],78,0.11537166542984778
Cr,[15.39051636 11.14169584 12.81525089],[ 1.48606653 12.37984959 -0.07543985],78,0.11537166542984778
B,[ 6.88719528  1.37675408 20.62405625],[ 5.70877293 13.87066184 10.88295852],107,-0.23255445497034088
Cr,[14.11366069 12.73186064  1.95837461],[ 0.03492934 19.61389109  8.61807043],79,-0.05531807251918508
Ni,[12.2456442  12.70615915  3.9143368 ],[18.3617781  19.79554981  2.33242289],79,-0.05531807251918508
Ni,[12.6053192  11.54657999  8.73788902],[21.31817065  7.04718899 17.78017197],80,0.1578431890493448
Cr,[10.99698409 10.49216571 10.18834949],[ 1.62237655  8.64778476 10.43540329],80,0.1578431890493448
B,[ 6.71685493 15.14281439  3.5651219 ],[12.12521748 12.22873382  1.95777359],108,-0.024684003919901443
Cr,[10.44550497  1.52487941 12.38878605],[16.29291194  8.86888944 13.62037451],81,-0.014459512699431798
Ni,[ 8.71433215  3.31362758 12.30940083],[14.21781579  5.31715839 15.62139807],81,-0.014459512699431798
Ni,[10.41987435  1.66526294  4.99262929],[15.86319975  8.6080571   3.92639856],82,-0.07574444636065891
Cr,[12.23890908  3.46868391  5.09597433],[-0.07182965  6.9123945  14.08266718],82,-0.07574444636065891
Ni,[17.68739003  0.11350256 -0.07996495],[ 8.42277818  5.39863303 -0.28343894],83,0.022560187539966137
Cr,[19.47699944  1.85264445 -0.11386622],[ 5.15533963  1.60750428 10.70016921],83,0.022560187539966137
B,[19.98913332 16.2751463   8.75742793],[17.50727461 12.37696968 18.69314787],109,-0.18098859729980177
Ni,[8.55016089e+00 4.65847358e-04 1.25937341e+01],[16.23530766 14.35572105  8.88393373],84,0.15573023200977332
Cr,[ 8.66853929  1.78344498 14.2548939 ],[12.24732418 18.033314    5.00363432],84,0.15573023200977332
Ni,[ 8.48938979 17.83861163 19.68629478],[14.26612818  6.41090331 10.25591726],85,0.3922938377800165
Cr,[ 8.48256813 16.09299646 17.82419715],[15.94179532  1.52782303 10.69674728],85,0.3922938377800165
B,[ 9.19843956 10.47140141 18.00394072],[ 8.25680126  2.21667144 19.87615949],110,0.017002052290081338
B,[15.59009958  3.5850506  10.79541641],[12.56606494 -2.85098194  1.67740589],111,0.08701487045982503
Ni,[12.32193209  3.29309171 12.23618861],[1.53080675 3.42900775 1.5890825 ],86,0.1214789618506984
Cr,[10.53767179  5.03170973 12.05975365],[14.12974422  1.60842771 19.3378711 ],86,0.1214789618506984
Ni,[ 5.14246524  6.92408607 12.2274316 ],[13.80349897  8.58679586 10.00122843],87,-0.11843079663049139
Cr,[ 6.92972561  8.67454726 12.14105199],[ 2.14192855 15.67784522 16.37765884],87,-0.11843079663049139
B,[16.41708011 16.3992058   9.24542131],[13.92937768  9.01613145  3.60518633],112,-0.1798544163002589
Ni,[ 1.32035766 16.13495562 -0.17579746],[3.2690049  3.43617913 3.31365915],88,-0.058004395139505505
Cr,[ 1.52990217 14.25933908  1.6548737 ],[19.69036982 -0.06997947  8.66010219],88,-0.058004395139505505
B,[17.84522667  7.38900371  1.71396336],[14.13034723 14.1040673  19.76356049],113,-0.35226763614991796
Cr,[ 5.1375388  18.09433088 16.09502265],[15.81692958  6.93990217  1.7463973 ],89,-0.17420359787047346
Ni,[ 3.06660792 19.37070937 15.9517931 ],[1.75911647e+01 1.46501700e-03 1.40916315e+01],89,-0.17420359787047346
Ni,[6.54255954 0.17534753 6.96266959],[14.27927927 14.27827979  3.77387493],90,-0.24493263774002116
Cr,[ 5.10258357 -0.14653214  9.13216545],[19.57817443  3.43037801  8.76968407],90,-0.24493263774002116
B,[ 4.95411898 10.99640561 20.61571312],[ 8.43253607 19.6164329   9.71521675],114,-0.5128503073892716
Ni,[ 6.68481861 16.18112432 19.59294175],[ 1.9167349   8.78470657 13.89139272],91,0.0034107570700143697
Cr,[ 6.740277   17.8644637  -0.09708803],[-0.15438317  6.83544214  6.91703524],91,0.0034107570700143697
Ni,[ 7.3209042  10.43703911 13.80218943],[ 3.74006328 19.48715406  9.04128068],92,-0.0003063974700125982
Ni,[14.0187685   5.25790926  5.31804298],[19.51667535 10.63571964 15.81498397],93,-0.0003063974700125982
Ni,[ 8.80609552  1.96676983 17.79205167],[14.01366773  7.00164676  3.52159917],94,-0.07383430218033027
Cr,[ 8.60288545  0.13996355 16.09764125],[10.72927209 17.80423495  2.95200705],92,-0.07383430218033027
Ni,[17.63400719  6.87793674  3.54389448],[10.30086996 17.807955   -0.04392505],95,-0.025422397179681866
Cr,[17.63314557  5.2413345   1.70928653],[ 1.44061207 19.74079981 -0.07455064],93,-0.025422397179681866
B,[ 9.42176432 10.12994883 10.17249726],[ 8.22638195  2.21194078 19.89452468],115,-0.05500950246005232
Ni,[3.83715197 0.41075404 7.06329391],[17.84154133 15.99458418  5.34188949],96,0.23838506839001639
Cr,[1.67580029 1.62167506 6.98347129],[8.55075402 6.67243788 5.21529523],94,0.23838506839001639
Ni,[ 8.72690228 16.00981645  6.64356138],[15.84343529  5.26074781 -0.11130957],97,-0.1288242360606091
Cr,[10.18930196 14.0173507   6.47665734],[ 1.4786183   1.73265535 -0.17246168],95,-0.1288242360606091
B,[17.31992872 19.26180939 10.29418399],[16.84304987 14.32039693 12.46089327],116,-0.1077973518795261
Ni,[10.23812067 17.96920948 14.38970486],[16.02983327  6.92708797 19.59460695],98,0.07362738166011695
Cr,[ 8.61924974 17.90823272 12.5815047 ],[8.68217108 1.70924063 3.22682006],96,0.07362738166011695
Ni,[15.36070716  0.43084799 17.3031461 ],[ 0.31895633 11.2696909  17.63503041],99,0.0855718431294008
Cr,[17.72289726 -0.0227466  17.916293  ],[5.01472029 3.40196165 1.55010644],97,0.0855718431294008
B,[12.24190266 12.35012697  1.75886425],[ 3.7095636  10.6004126  19.28614165],117,0.10069992202988942
Ni,[ 7.09964331 -0.3618724  10.62548366],[14.48728268 14.31735996  6.87655055],100,-0.0404968209195431
Cr,[ 8.50163989 -0.07505016  8.5425772 ],[10.49067366 19.64573115  1.5644396 ],98,-0.0404968209195431
Ni,[ 3.27636065  5.37863955 15.8731067 ],[ 1.44777186 -0.07059096  1.6972235 ],101,0.07272457383987785
Cr,[ 1.57077606  3.51380445 15.96023475],[17.46357746  1.74589657 16.16262392],99,0.07272457383987785
Ni,[13.70854939 19.92116908 16.55188254],[8.59703223 6.72749487 8.63523852],102,-0.04786841278018983
Cr,[11.76966873 -0.10431905 16.08893428],[15.99933124  5.26007597 13.88165401],100,-0.04786841278018983
B,[11.69481678  8.60092017  6.08111922],[ 6.86900044  1.4107307  -0.81881597],118,-0.01673850804945687
B,[-0.08511862 17.74511211  2.74999522],[21.5058211  17.62493205  4.47727433],119,-0.00034666496048885165
Ni,[ 8.49826736 10.52151954  5.35642644],[15.17000371 19.49565549 -0.86254887],103,0.13994411544990726
Cr,[ 6.59768128 10.54669847  3.42335532],[ 1.53205354  1.64666159 10.68095088],101,0.13994411544990726
B,[13.30036721 14.98502368 13.13098429],[14.26952177 13.91674366 19.54001018],120,-0.05436260693932127
Ni,[1.60562585 8.7454194  3.46849249],[ 8.36634768 18.06394226  5.28458653],104,-0.08939576509055769
Cr,[ 3.34970482 10.50099806  3.4701647 ],[ 7.34886114 10.56994589 17.44475372],102,-0.08939576509055769
B,[17.10634483 10.26574759 12.31323521],[ 3.35875421 17.31395099 15.9816134 ],121,0.041760511299798964
B,[17.57908677 12.31991705 18.77896042],[ 1.87123342 19.5093628   8.66522864],122,-0.004720404409454204
Cr,[14.29283253 15.80589948  1.98557008],[12.41684905  7.03760834 11.80512264],103,0.10312761123987002
Ni,[1.59590894e+01 1.59264677e+01 8.88879014e-03],[ 3.26684034 16.10978888 19.68742662],105,0.10312761123987002
Ni,[ 1.43054387 19.61675262 14.18931775],[12.19215745 -0.15072485  8.65308908],106,-0.13420866902015405
Cr,[-0.32115217 19.79593656 16.07377095],[10.47428617 -0.04997794 -0.0506097 ],104,-0.13420866902015405
B,[14.31828603  3.25502025 15.84018853],[14.26325745 19.46747712 14.52079161],123,-0.01618109679020563
Ni,[15.8358576   5.22936584  3.49413317],[ 5.13706555 15.99180697  7.01559468],107,0.19149820322036248
Cr,[17.66550922  3.48066799  3.45168232],[10.47200387  6.9086892  -0.08540851],105,0.19149820322036248
B,[22.82253145 18.49352184  7.29355247],[10.51083597 10.20278553  4.47884043],124,-0.17740070370018657
Ni,[19.52196629  6.92928115  5.18361477],[12.18393486 16.82124514  1.4020581 ],108,0.036850680399766134
Cr,[-0.15994796  6.790285    6.92720361],[ 6.87535034 10.42250109  7.04537008],106,0.036850680399766134
B,[13.96566219 11.70548241 12.62338219],[14.26257196 19.47221779 14.52997048],125,0.11416195680067176
Ni,[19.56438761  8.72544523  3.48669966],[ 3.24194607  3.46274976 -0.102729  ],109,-0.15230589818020235
Cr,[17.68164717  6.86207632  3.58574317],[ 1.47391642 19.74436299 -0.03496399],107,-0.15230589818020235
Cr,[ 3.60025663 10.61694244 13.94012142],[19.67530706 13.93720817 12.16714288],108,-0.016490286409862165
Ni,[ 1.69978226 10.57634543 15.65166668],[10.39561735 14.41810418 14.75950235],110,-0.016490286409862165
Ni,[-0.09032545 10.54039034  3.5127203 ],[ 6.80746999 19.61399287  8.66365384],111,0.09417956807010341
Cr,[1.59408694 8.72988258 3.46755163],[ 7.34315523 10.57003163 17.42181298],109,0.09417956807010341
Ni,[19.4261795  -0.04203021 12.36164006],[ 7.01247693  4.0789626  17.35329543],112,0.13019195323977328
Cr,[17.76944867 19.50390707 12.29311216],[ 1.80230324 17.6614213   8.76820023],110,0.13019195323977328
B,[11.44686607 18.28413838 19.54672143],[21.95008689 14.47586432 15.58442067],126,-0.4419863017701573
B,[21.50066637 17.60330462  4.4816889 ],[21.4126895  17.71119896  2.74219404],127,0.00034957571006088983
Ni,[17.70702406  5.15172383  5.25612722],[ 8.63508994 -0.24201671  1.74575738],113,-0.12074025785022968
Cr,[19.52744925  6.9150309   5.25286347],[ 6.88598409 10.43069991  7.04167446],111,-0.12074025785022968
Ni,[1.52915092 6.95593288 1.76434339],[ 5.104292    5.09411052 10.57188199],114,-0.010219241549748403
Cr,[ 1.56673177  5.23208901 -0.06259811],[19.48366669  5.18824978  6.96051163],112,-0.010219241549748403
B,[ 3.34516936 14.32619705  8.63884177],[10.51841537 10.18324977  4.44965192],128,-0.2605224406297566
B,[13.93646993 10.04936692  8.74065134],[ 6.61739742 15.75409393 14.08304439],129,0.18620391803960956
B,[17.73623293 15.81765629 10.26119726],[14.25863512 13.9289075  19.53336859],130,0.2493512300798102
B,[ 8.6686618  12.24815316 12.45560596],[ 8.23019238  2.21441829 19.91287171],131,-0.17065652655946906
Ni,[10.22587083 10.11791331  0.2365807 ],[1.67393996 5.11505122 6.98329735],115,-0.05418644650035276
Cr,[ 9.18340519 12.13207195 -1.32393067],[ 5.31474252 14.0726784   8.72113257],113,-0.05418644650035276
Ni,[3.28104998 5.18902187 1.6965319 ],[18.30024854 15.88612691 12.23359895],116,0.18817138608028472
Cr,[1.51513152 6.94781889 1.75501016],[19.48763055  5.20152475  6.9538391 ],114,0.18817138608028472
Ni,[ 6.7137813  19.67720454 19.68051093],[19.36199893 19.70571292  0.02236027],117,0.0028801775497413473
Cr,[ 8.54640813 19.60782026 -0.04569427],[15.9519109   9.98503967  8.63526415],115,0.0028801775497413473
B,[12.45576037  9.25787202 11.41489975],[ 5.2230647   3.29738046 17.75936656],132,-1.4065322413298418
Cr,[ 1.5015235  19.5767063  14.24713428],[10.49382219 -0.05534954 -0.06687947],116,-0.06295690266051679
Ni,[ 3.26047095 19.5231972  12.45674278],[-0.22576909  0.06410033 -0.06563085],118,-0.06295690266051679
Ni,[10.52040227 -0.19265332  3.4278611 ],[ 3.22891904 -0.02306311 -0.09078099],119,-0.10025620623946452
Cr,[8.69895483 1.69154351 3.26605602],[10.88631238 13.91903406 10.05748839],117,-0.10025620623946452
B,[ 7.31210461 16.33221567 10.19104834],[10.35275741 10.34971404  4.62349229],133,0.0009356061400467297
Ni,[ 8.58651547 17.88888064  1.7102333 ],[1.63805577 6.91859775 8.72108031],120,0.06167488667961152
Cr,[ 6.74157257 17.92259692  3.50645436],[ 0.664081   16.36879189 14.31610753],118,0.06167488667961152
Ni,[-0.17577111  5.22632123  1.70475551],[10.43990171  5.0033128  12.19082988],121,0.0018077801205436117
Cr,[19.52373237  3.56921672  1.66553354],[ 3.82841563 13.4320505  13.92966965],119,0.0018077801205436117
Ni,[15.85316172  8.78916725  3.63651297],[ 8.41631292 16.24761645 17.90538494],122,0.038626631459919736
Cr,[13.93627678  8.22155938  5.56435469],[ 6.73708662 17.81925682 14.32672893],120,0.038626631459919736
B,[ 7.46869091 12.53189411 -0.11302207],[ 5.15184872 12.77356605 12.16836173],134,-0.2515422300002683
Ni,[ 1.64737688 14.17470249  8.82263294],[12.10999581 19.62159933 10.67700505],123,0.15956450504017994
Cr,[ 3.3935089  12.30478475  8.72381385],[20.90209713 18.0735396  14.3246227 ],121,0.15956450504017994
Ni,[17.81622269  0.12335875 18.03762658],[ 0.1931511  11.24960293 17.68257795],124,0.037113106519427674
Cr,[19.51154755  0.06118522 19.75792373],[ 5.01062435e+00  1.61536371e+01 -1.62677600e-03],122,0.037113106519427674
B,[17.49869273 12.36335097 18.77468707],[ 1.86484771 19.69221994  9.00812286],135,0.1602917916707156
B,[21.0095412  19.18807983 10.8857745 ],[14.50366335 10.08539669  4.88653753],136,-0.40620050414054276
Ni,[19.67672172 10.46606034  8.65473664],[12.57394138 14.08250615  5.30489319],125,0.1892473795405749
Cr,[19.6588394   8.69505537 10.50250647],[ 6.93809748 14.21501849  6.91452527],123,0.1892473795405749
B,[12.750962   10.26539831  2.7329044 ],[ 6.67806434 15.5584199  14.32145856],137,0.010455062899382028
Ni,[17.81977274 14.11937921 10.50644314],[11.86533008 16.10401838 14.12566426],126,0.017459327400501934
Cr,[18.06652791 12.29866213  8.54135806],[3.42072284 5.14665837 8.78727926],124,0.017459327400501934
B,[12.50608773  7.17536887  6.86230073],[17.70489364 18.12357697  1.66863447],138,-0.26487608662046114
B,[10.24979369 13.98993395 20.0346274 ],[ 3.62014972 10.54345789 19.3076408 ],139,-0.20534699966992775
Ni,[ 8.83011845  8.60271743 13.68583884],[15.15426382 11.06093139 -0.03603362],127,-0.15388264121975226
Cr,[ 6.93566928  6.95232382 13.87495254],[5.15085778 6.85858219 5.25700444],125,-0.15388264121975226
Ni,[-0.15873373  3.50854399 10.50887481],[11.20980532 12.55840355  0.69370285],128,-0.13604039950041624
Cr,[19.51825033  3.4902878   8.74401194],[3.53404023 0.12695819 7.03312605],126,-0.13604039950041624
Cr,[ 3.05562437 19.66126226 12.49055891],[10.47662927 -0.03250112 -0.11077922],127,-0.024924074939917773
Ni,[ 4.93036494 -0.15578304 12.40583349],[15.73377958  5.27886388 17.65375426],129,-0.024924074939917773
B,[17.43087651 19.4155421  14.36589619],[16.85142807 14.32421241 12.47231614],140,-0.48151019233955594
B,[15.71432004 -0.33523543  0.07823837],[16.86210414 14.32505544 12.47943825],141,-0.0014090026497797226
Ni,[19.49247167 19.63608881 10.44289199],[10.15184617 19.77781106 16.13083817],130,0.04977727759978734
Cr,[19.51468369 -0.05415943 12.24237846],[ 1.70341992 17.65428106  8.84593159],128,0.04977727759978734
Ni,[12.31795028  8.32367819  7.01390206],[6.82664131 5.00384488 5.23340547],131,0.4311115047794374
Cr,[10.12793387  8.3154309   5.14141612],[ 3.1141804  -0.05352997 14.20262925],129,0.4311115047794374
Ni,[ 4.70848567 13.41032651 17.68501263],[-0.15378096  5.22941332 12.23105161],132,0.1599904641007015
Cr,[ 3.52211049 12.49655616 19.78501618],[19.14649029 10.88855158 19.64023522],130,0.1599904641007015
B,[12.14410907  9.82471974  8.21301058],[17.70893032 18.11121106  1.68754232],142,-0.45222890189052123
B,[15.5012269  18.82274296 15.94172955],[12.16871311  9.22011529  1.6382277 ],143,-0.04575586598002701
Ni,[ 1.55208679  7.18977228 19.53224784],[ 6.6831285  14.43586083 17.93798174],133,0.34811884205009846
Cr,[ 3.20650976  5.34731458 19.56538145],[ 6.62256462  5.49506288 19.52427614],131,0.34811884205009846
Ni,[ 1.41475534e+00 -1.10228788e-02  1.24037690e+01],[11.94942027  8.50319011  3.47576776],134,0.22695321231003618
Cr,[ 1.48637373  1.74503452 10.6305301 ],[ 6.56905232 12.33335468 19.39400366],132,0.22695321231003618
B,[15.62551764  5.42314498  8.72639003],[ 3.65611542 14.22628563 15.98606104],144,-0.42800476337015425
Cr,[12.43804069  1.54066965  3.32368405],[ 1.51257245  7.2860164  15.83540282],133,0.014465411610217416
Ni,[10.56086839  3.38368094  3.30249073],[ 1.35512912 19.69332635 17.87764976],135,0.014465411610217416
Ni,[ 5.33243777 10.48071836 12.11332713],[ 1.56082349 17.82294039  1.59199756],136,0.10438499473002594
Cr,[ 3.54194715  8.7356144  12.10751368],[17.67997608  3.49128727 10.43743122],134,0.10438499473002594
Ni,[8.72401953 6.73867309 8.68159047],[17.73942358  1.92589503  1.55986777],137,-0.07678970722008671
Cr,[10.48773708  6.70572003 10.38053737],[15.61810969  1.43194073 14.88039489],135,-0.07678970722008671
Ni,[ 7.17707815 12.34310905 11.94799115],[13.75924995 19.2645655   9.06061535],138,-0.09623578681021172
Cr,[ 5.33243777 10.48071836 12.11332713],[17.67997608  3.49128727 10.43743122],136,-0.09623578681021172
Ni,[ 1.4856157   1.74319003 17.72979501],[11.96529594  1.78196517 17.85497991],139,-0.1599655353993512
Cr,[ 3.10177583  1.72889783 15.87864205],[ 8.81729917  8.57884661 13.6870336 ],137,-0.1599655353993512
Ni,[ 3.2104551   5.36824444 19.55782692],[ 6.66361548 14.42205971 17.92798961],140,-0.15454603048056015
Cr,[ 1.59147385  7.1280194  19.56694479],[ 6.61937279  5.49953866 19.53064932],138,-0.15454603048056015
Cr,[18.01045175 19.80752481  4.90943569],[-0.1597615  10.43191916 10.44458835],139,0.026075088509969646
Ni,[17.73740019 17.83519673  7.07096216],[10.44643519 12.3054936   8.16914536],141,0.026075088509969646
Ni,[14.20925391  7.10289979 17.15258533],[10.49886372  1.49450076 12.23815058],142,-0.11492358686973603
Cr,[16.02663505  6.77858283 15.60678713],[ 3.02743367 19.44216625 16.05860292],140,-0.11492358686973603
B,[10.21408113 17.14190168  5.02544174],[12.54115185 15.49990063  9.23812344],145,-1.0331160231098693
Cr,[ 8.28419284 19.80439949 17.77954134],[16.22639613 11.84948349  9.86379678],141,0.10490203344943438
Ni,[ 8.29544808  0.20434348 19.6563833 ],[14.01837264  6.60922088  6.8854252 ],143,0.10490203344943438
B,[ 6.55446668 17.41163369 12.09069963],[10.46364541 10.27319514  4.54858636],146,-0.19561311915913393
Ni,[1.6580722  8.73609631 3.56710069],[ 6.89866607 19.64956524  8.64273189],144,-0.031015124510304304
Cr,[-0.01532719 10.57471173  3.59088709],[ 7.29156623 10.49254928 17.39071865],142,-0.031015124510304304
B,[21.69371365  8.74008462 14.55599293],[14.08664669 19.59249372 11.12654026],147,-0.4765004071805379
Ni,[15.92643488  3.54093124  5.12126088],[17.65902599  6.95615703 14.00459747],145,0.11033561117073987
Cr,[15.89086424  5.28392561  3.28374892],[10.47047102  7.02450089 -0.10966737],143,0.11033561117073987
Ni,[19.65336016 14.18846584  8.75876776],[ 4.87813134  5.22413823 17.59278135],146,-0.06527778231065895
Cr,[17.87662776 14.13464221 10.50224254],[3.42105547 5.14965906 8.78053532],144,-0.06527778231065895
B,[12.61655917 18.17283179  7.48262914],[-2.09272245 20.99872812  3.55914469],148,-0.332842419019471
Ni,[12.44726396 -0.38996293  1.49816217],[ 4.96091203  1.73575631 -0.18780255],147,-0.02006060201983928
Cr,[10.37842686 -0.04664382 -0.10142587],[ 4.91173177 -0.10590024 12.34253717],145,-0.02006060201983928
Ni,[ 8.69282519 17.91600334  5.30715658],[-0.14923964  6.96477139  3.5223202 ],148,-0.16231451799012575
Cr,[ 6.83249833 17.91093354  6.85889372],[ 3.39108861  6.9311118  10.47076318],146,-0.16231451799012575
B,[13.71472548 17.93325321  2.02351377],[ 3.62496125 14.24853532 15.974079  ],149,-0.061148430940193066
B,[14.45764959 10.29202068  4.68570967],[ 5.25473345 17.74890043 10.52937466],150,-0.14087043172003177
B,[ 6.64873234 15.57360615 14.23557799],[ 7.001709    1.47221843 14.50541493],151,-0.526317094049773
Ni,[19.52559929 -0.05294357 12.24117921],[10.18295263 19.85375766 16.12705602],149,-0.018750991860542854
Cr,[-0.24080801 -0.01982718 10.50985638],[ 5.09596603  6.92695683 12.15953518],147,-0.018750991860542854
Cr,[18.24859294 10.07297947  0.02043426],[ 2.14495659 14.73545805 14.37895546],148,0.14300271969023015
Ni,[1.94603089e+01 1.23309615e+01 7.81614429e-03],[11.98463339  9.34033743 18.38669161],150,0.14300271969023015
B,[13.78960984  9.0255955   3.56683917],[16.46099688 10.52965568 11.82946863],152,-0.3696613929596424
Cr,[ 0.18386968 13.99435488 17.95042524],[17.89547417 -2.04197317 16.00972737],149,0.45492777476010815
Ni,[ 0.31702657 11.33764844 17.64043165],[ 4.96947372  5.17630135 -0.07288754],151,0.45492777476010815
B,[ 5.40731475 17.80978989 10.85229545],[12.79879648 10.45904694  2.66735687],153,-0.387456317730539
Cr,[17.43675501 10.85443613 17.61545205],[ 1.50820939 10.46454683 15.62535507],150,0.00031617646982340375
Ni,[18.02393951  8.85443518 19.2057448 ],[12.06151464 13.801655   16.53276686],152,0.00031617646982340375
Ni,[17.86353706 10.53453736  6.83245674],[15.99009374  1.83658565 -0.18903972],153,0.16625039378050133
Cr,[19.66553689 10.46199472  8.63487785],[ 6.82798975 14.13738476  6.92158461],151,0.16625039378050133
B,[ 5.44193323  6.92348885 18.13109471],[-0.27556072 15.79846292 20.13446145],154,-0.2570902505904087
Ni,[-0.11301284 12.40796655  1.82523613],[ 7.98757856 14.22457387  2.32000584],154,-0.0344695295798374
Cr,[1.94945357e+01 1.23698531e+01 6.72598888e-03],[ 2.16870821 14.73877465 14.38047766],152,-0.0344695295798374
Ni,[-9.76284014e-03  1.42267560e+01  3.55799622e+00],[12.6871615  16.14641459  6.93813055],155,-0.15361656096956722
Cr,[-0.11301284 12.40796655  1.82523613],[ 2.16870821 14.73877465 14.38047766],153,-0.15361656096956722
Cr,[14.42216498 18.01758347  7.05698025],[-0.21255841 10.70713172 -0.0175871 ],154,0.21379986870942957
Ni,[16.0648097  16.15416505  7.02511474],[ 6.61669654 -0.21312628 14.0714929 ],156,0.21379986870942957
B,[14.37786778 -0.22969775  8.95170051],[16.81020243 14.44284874 12.43491193],155,0.3022494406304759
Ni,[12.34510936  5.18094386  3.34389845],[17.9289509  17.82849143 17.88499368],157,-0.07344416451996949
Cr,[10.57107078  3.40436197  3.29602646],[ 1.50722381  7.03030493 15.89833694],155,-0.07344416451996949
Cr,[15.99283171  3.3490165  12.3123012 ],[8.70346161 1.56287962 0.44069446],156,0.2565582895595071
Ni,[14.26738332  1.52236059 12.69703151],[ 6.74017466 16.20688387  1.76523368],158,0.2565582895595071
Ni,[12.03233276 13.79478057 16.53964767],[-0.21753046  3.4728317  17.71655399],159,0.11802278992036008
Cr,[14.3762077  14.45906646 17.52500543],[10.75776858 10.83826806  2.60530927],157,0.11802278992036008
Cr,[14.26738332  1.52236059 12.69703151],[8.70346161 1.56287962 0.44069446],158,-0.09796756120977079
Ni,[13.82889469  0.14873471 10.70616322],[17.09410427 11.87681485 21.44823622],160,-0.09796756120977079
B,[15.06802866 14.80757972 12.78111987],[13.81452489 12.57639771  7.30739656],156,0.007269567319781345
B,[12.39942134 14.27104376 14.44142428],[ 8.49815053 19.66687331 11.48774231],157,-0.3585372066900163
Cr,[ 1.51116731 19.71908512 -0.08440696],[19.68195203  8.77012017  3.44760072],159,0.12392611670020415
Ni,[ 3.32643157 19.77269916 19.65202824],[14.24160597 16.05806523  1.99537081],161,0.12392611670020415
Ni,[-0.047805   17.83369196  7.15605792],[ 6.5658294  12.26513484  1.7587258 ],162,-0.013348771910386859
Cr,[-0.18748313 19.65673927  8.77322957],[ 8.61719904 15.98401314  6.73114732],160,-0.013348771910386859
B,[-2.07311403 21.00939579  3.58896715],[10.49948984 17.47421567  9.00201658],158,-0.1260244018603771
B,[10.94943101 11.74603558  9.87051659],[ 5.30772679  3.38639609 17.74317721],159,-0.4485720442798993
Ni,[14.10528247 17.5812853  15.0665172 ],[6.89772273 8.54770565 8.68355551],163,0.05357471301067562
Cr,[13.76487878 19.89234234 16.65429216],[15.90664963  5.20823211 13.96794676],161,0.05357471301067562
B,[13.96845339  3.46150795  8.83043104],[16.78774098 14.44707721 12.5004619 ],160,-0.36404320480050956
Ni,[14.02288829  8.93033437  1.7651861 ],[10.74532653  3.69674037 17.92855483],164,-0.04565465982977912
Cr,[15.88664267  8.63538995  3.69120483],[ 6.71475124 17.9602855  14.32954787],162,-0.04565465982977912
Cr,[ 8.7678988  12.91835889 17.91604683],[ 1.61805218 12.16555033 10.39327397],163,0.1815586078000706
Ni,[ 9.0696232  11.94603524 -1.179392  ],[1.63913624 5.14828206 6.98293465],165,0.1815586078000706
B,[11.63086307 10.38989778 14.85121637],[13.68140562 12.59883658  7.23460046],161,0.591059103509906
Ni,[10.36890361  3.36009642 10.4462075 ],[-0.17460703 12.25958635  8.74766095],166,0.025871183080198534
Cr,[12.34068162  3.3914747  12.23742211],[14.27593081  1.63945227 19.17718322],164,0.025871183080198534
B,[ 8.89109798  3.45448626 17.27701563],[-0.34174598 15.96048133 20.1151921 ],162,-0.26635042120051367
Ni,[12.31809218  4.9862584  10.43774651],[18.00570181 14.29264102 14.10813714],167,-0.025657943499936664
Cr,[10.40349679  3.36351494 10.43199194],[14.15935274  1.69483448 19.26102794],165,-0.025657943499936664
B,[21.43779214 15.95123555 10.52804971],[14.19257282 13.9633034  19.61077755],163,-0.3926549570696807
B,[ 6.96409017  1.54566032 14.52953482],[ 5.90521282 11.94557617 16.11225668],164,-0.09148086343975592
Cr,[12.52860642  8.69351099 13.70336048],[19.54663648  0.1777593   1.67372493],166,0.3596269564495742
Ni,[14.74672557  8.82094422 15.41263229],[10.53626768 -0.12931994  6.84220515],168,0.3596269564495742
Ni,[3.28952071 6.93980431 3.48236504],[17.75725875 19.65792702 19.7102575 ],169,-0.02450173321994953
Cr,[1.55261076 6.95717175 5.26126103],[10.13910093  8.89075497 19.50945723],167,-0.02450173321994953
Cr,[ 5.05349778  1.62421892 10.68751041],[10.76073212  7.46206842 17.29829734],168,0.23795533096017607
Ni,[ 6.84010644  1.62925708 12.34920384],[14.34315973 15.99741051  8.88109566],170,0.23795533096017607
Cr,[8.62223239 6.61707493 5.27397066],[6.62222017 0.17634126 6.90663231],169,-0.029065546140373044
Ni,[10.17615995  8.44889425  5.0073346 ],[6.80193177 5.01765733 5.20757748],171,-0.029065546140373044
