Atom Type,r_0,r_f,Times Moved,dE
Fe,[12.90438681  7.21730894  1.4355022 ],[17.20881288 14.3702294   0.01817871],1015,-2.33390001085354e-05
Fe,[ 5.75507701  2.88826005 20.08381604],[15.80413695  7.16461784 18.66466027],1016,-2.33390001085354e-05
Fe,[8.58230077 8.6095345  8.63055204],[3.10256688e-03 1.43636622e+01 8.59791944e+00],1017,-0.042253265229646786
Cr,[7.17455805 7.17494402 7.18055739],[18.69151855  1.43754204  1.45450022],995,-0.042253265229646786
Fe,[18.63456667  7.16666229  7.17408291],[10.04478074  4.30363069  4.31149713],1018,0.13150212758000634
Cr,[15.77889809  7.17170481  7.17588531],[8.58230077 8.6095345  8.63055204],996,0.13150212758000634
Fe,[12.92024936  7.17208759 15.78719828],[15.78803845 15.7869521  12.90610132],1019,0.07568370572971617
Cr,[14.3707356   8.61490323 17.21714584],[2.00536205e+01 6.44871956e-03 3.99946171e-02],997,0.07568370572971617
Fe,[1.43457343e+01 1.14705349e+01 5.28993180e-03],[ 2.87057288 17.24915296 14.33722824],1020,0.044309414960025606
Cr,[15.76821008 10.04636062  1.4307602 ],[ 7.17180692  1.43929698 18.66832245],998,0.044309414960025606
Cr,[18.66321364 18.65906207 15.83741981],[8.61326598e+00 2.38385574e-03 1.43668214e+01],999,-0.0037706711700593587
Fe,[2.00469986e+01 1.41630648e-02 1.72161280e+01],[17.21977361  5.73221488  2.87657068],1021,-0.0037706711700593587
Fe,[ 8.61263675 14.3535048  11.48003671],[14.35350666 14.34624293 14.34831171],1022,0.061808336390186014
Cr,[10.05244962 12.90804274 10.06213837],[5.72511666 2.88279967 8.59643639],1000,0.061808336390186014
Cr,[20.05333912  2.88621938  0.02114081],[1.43421715e+01 1.72031193e+01 1.50970573e-02],1001,0.1278161941700091
Fe,[1.72219481e+01 2.83833469e+00 8.59070478e-03],[ 4.30751254 18.67378934 10.0442529 ],1023,0.1278161941700091
Cr,[ 2.87651674  8.59565403 14.34022465],[14.36911522  5.72915738  5.76029412],1002,-0.07965880484016452
Fe,[ 4.3171999   7.15732801 15.80188591],[20.08160403  5.74151245 11.48375604],1024,-0.07965880484016452
Fe,[ 1.42854885 12.91953066 10.03244017],[ 4.30306429 18.66848705  7.17668608],1025,-0.042424933109941776
Cr,[ 1.42402576 15.80857668 10.02844268],[17.22613515  5.69870801  0.02423261],1003,-0.042424933109941776
Cr,[15.79325729 10.03781163 10.03945441],[11.47342724  0.02002231 14.34678503],1004,-0.09156140562981818
Fe,[14.37268928  8.59846232  8.61189005],[20.07641852 17.23238699  0.04498224],1026,-0.09156140562981818
Fe,[12.92673209 12.90547054 12.89933108],[ 1.44256559  7.16596493 15.78314376],1027,-0.005510418510311865
Cr,[12.91041272 12.89415576 15.78592626],[2.86497561 5.72562359 2.8772159 ],1005,-0.005510418510311865
Cr,[5.75044084 8.59447637 2.87771164],[11.47748482  8.60337641 14.34705621],1006,0.1778767449800398
Fe,[ 4.30819158 10.03730781  1.4262312 ],[ 1.43003946 10.0331914   4.29034367],1028,0.1778767449800398
Cr,[ 1.42998563 10.01005386 12.91891516],[18.63181417 18.65384428  1.4106422 ],1007,0.025627308200000698
Fe,[ 4.27783733 10.00854128 12.9220686 ],[15.8137981   4.30604951 18.64415403],1029,0.025627308200000698
Fe,[10.04662781 15.80351819 10.04161255],[14.36031618 17.24001644 11.46407599],1030,-0.10202690598998743
Cr,[11.47983987 14.34216104 11.46622621],[ 1.45480228  7.13033162 18.66277508],1008,-0.10202690598998743
Cr,[14.37022855  5.73487623  8.59917993],[18.65164404  4.29964677 12.91643207],1009,0.11193916800993975
Fe,[12.92535236  7.16874285 10.03140875],[10.0490056  12.90394145  1.42427487],1031,0.11193916800993975
Fe,[ 7.20863949 18.68982699 12.92612064],[20.08022676 11.46421276 11.47671457],1032,-0.02407844386971192
Cr,[ 7.18098764 18.65155173 15.77467875],[18.65343884  1.42278998 15.80975927],1010,-0.02407844386971192
Fe,[ 7.14951824  7.13517227 12.93571804],[15.77760812 10.04864836  4.3026879 ],1033,0.1267689245796646
Cr,[ 8.61302516  8.59572345 14.32496542],[17.20845809  8.59503535  8.60620626],1011,0.1267689245796646
Cr,[ 7.19526107 12.90578322  1.42027088],[12.900799   18.6710834  12.90754251],1012,-0.0033867144898067636
Fe,[ 7.1838152  15.76688871  1.42871172],[17.22187496 14.35900541 17.23624585],1034,-0.0033867144898067636
Cr,[10.06294507  7.17054468 12.9095466 ],[ 8.61824455  8.61856795 20.0805962 ],1013,0.028775905149814207
Fe,[12.92386231  7.16274298 12.90872825],[ 5.73899403 17.22887699  5.75239016],1035,0.028775905149814207
Cr,[18.65379173 15.77208923  4.30223472],[12.91380131 12.87896852  1.42501422],1014,0.010738828640114662
Fe,[20.08308318 17.22222603  5.74185413],[20.08532734 20.06867089 11.50452684],1036,0.010738828640114662
Fe,[20.07263301 14.37079395 17.2288161 ],[ 2.85319969 14.32434065  2.8596452 ],1037,-0.012036387950047356
Cr,[20.0798819  14.36857841 14.36249059],[ 8.61305748 20.08807674  8.60338949],1015,-0.012036387950047356
Cr,[11.49151593 11.48710245  5.7475106 ],[15.80240633 10.04089118 12.90112903],1016,0.048296129910340824
Fe,[11.48851809 11.48142007  2.86295874],[5.75044084 8.59447637 2.87771164],1038,0.048296129910340824
Fe,[ 1.43063341 10.03480539  7.1633244 ],[ 5.74728202 11.45902876 11.49486357],1039,0.11315651442964736
Cr,[2.86714641 8.58144787 8.61403936],[12.89858206 18.64695497 18.67364696],1017,0.11315651442964736
Fe,[ 1.41505003  1.43376168 18.67729402],[17.20775519 11.48920457  8.60309673],1040,0.0008268364899777225
Cr,[ 2.85804482  2.87905646 17.22064263],[17.21739407  2.8703129  11.4689188 ],1018,0.0008268364899777225
Cr,[14.35321761  2.85617142 11.46145996],[18.65787283  1.42453776 10.04457002],1019,-0.004108662399630703
Fe,[12.90382051  1.4718058  12.95087573],[17.22146087  5.74053034 14.3493861 ],1041,-0.004108662399630703
Cr,[17.21495218 14.37123213  2.85740263],[ 7.17985436 15.80062466  7.20596947],1020,-0.032138573820247984
Fe,[18.65275054 12.95388618  4.31082116],[5.75114148e+00 1.97403521e-03 1.72217788e+01],1042,-0.032138573820247984
Fe,[ 2.87364676 11.45703062 11.48330725],[7.12808138e-03 8.60024723e+00 3.89168681e-04],1043,-0.0410533663998649
Cr,[ 1.42854885 12.91953066 10.03244017],[17.22613515  5.69870801  0.02423261],1021,-0.0410533663998649
Fe,[ 8.62049132 14.3431134   5.74446988],[15.77380113 12.89661079 10.05659353],1044,-0.045979425799941964
Cr,[ 7.20072208 12.89544973  4.30107983],[11.4840616  14.34518541  0.01443143],1022,-0.045979425799941964
Fe,[2.86714641 8.58144787 8.61403936],[ 5.74728202 11.45902876 11.49486357],1045,0.02661772960982489
Cr,[2.86820256 8.59428383 5.7344311 ],[10.04281149 12.87848364 15.77492744],1023,0.02661772960982489
Fe,[15.7926308   7.15365548 12.88826771],[ 7.19746116 12.90440546 18.65724865],1046,-0.019404385870075203
Cr,[17.20496342  8.59359518 14.35269425],[10.05912758 10.01090682 18.6555697 ],1024,-0.019404385870075203
Fe,[18.64634506 10.03442134 15.79145446],[ 7.18310568 18.66876995  4.30407847],1047,0.06489900253018277
Cr,[17.20551526 11.45871409 17.23887611],[ 2.83050558  2.84767945 11.47258438],1025,0.06489900253018277
Fe,[17.20551526 11.45871409 17.23887611],[ 7.18310568 18.66876995  4.30407847],1048,-0.06489416540989623
Cr,[18.64634506 10.03442134 15.79145446],[ 2.83050558  2.84767945 11.47258438],1026,-0.06489416540989623
Cr,[20.07445745  2.87309629 17.22266612],[1.72219845e+01 5.19450308e-03 1.14699455e+01],1027,-0.1349066685102116
Fe,[20.05333912  2.88621938  0.02114081],[ 4.30751254 18.67378934 10.0442529 ],1049,-0.1349066685102116
Fe,[14.37022855  5.73487623  8.59917993],[10.0490056  12.90394145  1.42427487],1050,-0.03309555510986684
Cr,[14.36911522  5.72915738  5.76029412],[17.22933951  2.86634766 14.3615979 ],1028,-0.03309555510986684
Cr,[8.62143445 0.02383852 2.85900321],[ 1.42592022 15.77638571  1.44551919],1029,0.02789244247969691
Fe,[ 8.62317821 17.21450319  2.85260072],[11.50541869 14.33972599  2.84780337],1051,0.02789244247969691
Cr,[ 7.1838152  15.76688871  1.42871172],[12.900799   18.6710834  12.90754251],1030,-0.08628017423961865
Fe,[10.05374508 15.7579316   1.42048539],[10.0254706   1.42634973 12.90932379],1052,-0.08628017423961865
Fe,[ 7.19746116 12.90440546 18.65724865],[1.14644351e+01 2.00890563e+01 1.84244041e-02],1053,-0.009220851840382238
Cr,[ 5.76141505 11.45929235 20.07078602],[18.6409727  10.04251525  7.17359896],1031,-0.009220851840382238
Fe,[ 1.41669547  1.43673877 15.78647778],[ 4.33439977 18.68084418 12.92554217],1054,0.09447858414023358
Cr,[ 1.41505003  1.43376168 18.67729402],[17.21739407  2.8703129  11.4689188 ],1032,0.09447858414023358
Fe,[15.78135777  4.34178086 10.05500404],[14.359268    2.87075445 17.21538742],1055,-0.09445490775988219
Cr,[17.21739407  2.8703129  11.4689188 ],[18.68354477  1.42751525 18.67056097],1033,-0.09445490775988219
Fe,[ 2.87930361 17.24673199 11.48747049],[14.37223878 17.21677139  5.73172347],1056,0.006998277259754104
Cr,[ 2.85620991 17.23310274  8.60487159],[9.74699720e-04 5.72727829e+00 9.38550808e-03],1034,0.006998277259754104
Cr,[11.47189028 11.46561354 17.22435768],[10.04708469  1.4587532   4.32060712],1035,0.2742160038601469
Fe,[14.3562956  11.44889235 17.22639574],[10.04556409  7.17407791 10.03755735],1057,0.2742160038601469
Cr,[17.22613515  5.69870801  0.02423261],[ 5.74503149 14.36401968  8.62003979],1036,0.008836186829739745
Fe,[18.63709994  7.1671677   1.42284244],[11.48974412  2.86306073 11.48529804],1058,0.008836186829739745
Fe,[20.07493656  2.86750855 14.36575096],[ 7.17768352 15.80518567 15.77918768],1059,-0.05900492858972939
Cr,[ 1.43218366  4.31056658 15.78433371],[2.8734169  2.87836217 8.60192077],1037,-0.05900492858972939
Cr,[10.03997132 12.89082496 18.67210759],[ 0.01533629 11.48713021  0.0148742 ],1038,-0.005288211470087845
Fe,[12.9059225  12.89302253 18.66643068],[ 8.59232333  2.88665376 17.21878082],1060,-0.005288211470087845
Fe,[11.51350588  8.60380049 17.20563365],[ 4.30081777 12.90975199  4.30266199],1061,-0.0688313118298538
Cr,[10.04711856 10.03013945 15.78402594],[ 7.18388586 18.65210924 10.0296857 ],1039,-0.0688313118298538
Fe,[ 7.18729763 15.77701931  4.30898689],[15.79735731  1.4380799  18.63278021],1062,-0.02978912237995246
Cr,[ 8.62317821 17.21450319  2.85260072],[ 1.42592022 15.77638571  1.44551919],1040,-0.02978912237995246
Fe,[2.86703945 2.87853411 0.0120143 ],[12.91433046 15.78947757 12.89346395],1063,0.07933086158982405
Cr,[2.84825331 5.74136003 0.01986583],[5.74366827e+00 6.23050492e-03 1.43372375e+01],1041,0.07933086158982405
Fe,[7.15520609 4.31641737 1.4492998 ],[10.04194304 15.76449998 15.76932452],1064,-0.004552547460207279
Cr,[8.60285882 2.8791702  0.01774168],[1.43668035e+01 2.86632645e+00 4.59525602e-03],1042,-0.004552547460207279
Fe,[14.34748764 20.08723994  2.87987456],[10.04122223  7.17750561  7.18991625],1065,-0.04999832761996004
Cr,[14.34338211  0.03201018  5.72949243],[4.33804064 7.14954611 4.32180805],1043,-0.04999832761996004
Fe,[2.86799657e+00 9.25389469e-03 1.14940089e+01],[18.65246884 18.65605737 10.00648536],1066,-0.0559270246099004
Cr,[ 2.87930361 17.24673199 11.48747049],[9.74699720e-04 5.72727829e+00 9.38550808e-03],1044,-0.0559270246099004
Fe,[8.61709949e+00 1.72144929e+01 1.19774528e-03],[ 2.84766147 11.48174599  2.86805189],1067,0.06958161156990172
Cr,[10.05548624 18.6372042   1.44140459],[ 7.17981851  4.29791082 10.04110721],1045,0.06958161156990172
Cr,[17.21044596  2.87933737  8.62337577],[15.7753777   4.30350318 12.91062216],1046,0.16860018324996418
Fe,[18.64034905  4.32570799 10.03441783],[10.04882625 15.79344725 12.90506974],1068,0.16860018324996418
Fe,[8.61866264 2.87107791 2.85877189],[17.2429037   5.69579833 11.47080304],1069,-0.0016166508598871587
Cr,[8.61092267 2.87945659 5.75058969],[18.64547197 15.79474439 12.90770984],1047,-0.0016166508598871587
Fe,[ 4.32034881 15.80313034 10.03821578],[20.0798819  14.36857841 14.36249059],1070,1.6432780284958426e-05
Fe,[ 1.42488833 12.97697036  4.28218744],[15.78058299  7.17372033  4.31092087],1071,1.6432780284958426e-05
Fe,[20.08126735  8.60757753  2.87238644],[ 5.75074562 14.37019878 11.49028084],1072,-0.023238176300310442
Cr,[18.63709994  7.1671677   1.42284244],[ 5.74503149 14.36401968  8.62003979],1048,-0.023238176300310442
Fe,[ 2.87651674  8.59565403 14.34022465],[20.08160403  5.74151245 11.48375604],1073,-0.07863843075983823
Cr,[20.07217793  8.58455508 14.33838729],[4.31083051 7.16943025 1.42757762],1049,-0.07863843075983823
Fe,[17.2055736  11.46212415 14.38155217],[2.86549900e+00 2.00817963e+01 1.56812807e-02],1074,0.01827632676986468
Cr,[15.80240633 10.04089118 12.90112903],[ 5.75250494 17.2239777   2.85674931],1050,0.01827632676986468
Fe,[12.92536129  7.17788641  4.3166373 ],[ 1.43813457 12.91401272  1.41671642],1075,0.1100484067301295
Cr,[14.3635086   8.61781021  5.74362939],[ 4.30819158 10.03730781  1.4262312 ],1051,0.1100484067301295
Fe,[ 2.86429164 14.36240024  8.60356658],[ 7.18487805 18.66373464  1.42955834],1076,0.019225620460019854
Cr,[ 1.4266361  12.92092503  7.16602691],[ 7.18719656 15.78448911 18.63115729],1052,0.019225620460019854
Cr,[2.87016707 5.73961612 5.73946426],[ 1.43293475 18.65544416  4.30685287],1053,-0.1467563732699091
Fe,[1.4364348  4.30758391 7.18016642],[8.62071836e+00 2.97728756e-03 1.80171490e-02],1077,-0.1467563732699091
Cr,[17.23104117 17.2135597   0.05088294],[ 8.59796974 20.05910384 11.44321769],1054,-0.09448278646004837
Fe,[18.65086609 18.64864549 18.67872606],[17.23104117 17.2135597   0.05088294],1078,-0.09448278646004837
Fe,[ 1.43313629 10.02670403 15.78415439],[17.21739407  2.8703129  11.4689188 ],1079,0.02394070232003287
Cr,[ 2.87651674  8.59565403 14.34022465],[4.31083051 7.16943025 1.42757762],1055,0.02394070232003287
Fe,[15.78736724  7.18028289  1.42825148],[5.74282048 0.00927449 2.86566855],1080,-7.754580110486131e-06
Fe,[ 2.87433023 14.36542754 11.47368965],[11.49947292  8.6297528   8.62554199],1081,-7.754580110486131e-06
Fe,[14.34955488 11.46490124 11.46342678],[8.60176173 5.73870073 8.61775396],1082,0.05616603849011881
Cr,[17.20447715 11.49860138 11.44731617],[20.05333912  2.88621938  0.02114081],1056,0.05616603849011881
Fe,[15.7946352  15.79870759 15.79452511],[ 5.74734543 11.46940327  2.85794582],1083,-0.001916117490054603
Cr,[15.79259784 15.80360522 18.66678167],[ 8.62166035 20.08121743 17.23253672],1057,-0.001916117490054603
Cr,[12.92535236  7.16874285 10.03140875],[18.65164404  4.29964677 12.91643207],1058,0.05634202735973304
Fe,[11.47068188  5.72929708 11.48927736],[ 7.19329236 10.02677312  1.43075429],1084,0.05634202735973304
Cr,[ 1.43175385 10.05479995  1.41959765],[11.48093479 14.33294819  8.60532487],1059,-0.05530004285992618
Fe,[18.64004377 10.05405027  1.42087997],[18.66321364 18.65906207 15.83741981],1085,-0.05530004285992618
Fe,[14.3635086   8.61781021  5.74362939],[ 1.43813457 12.91401272  1.41671642],1086,-0.10949323014983747
Cr,[12.92536129  7.17788641  4.3166373 ],[ 4.30819158 10.03730781  1.4262312 ],1060,-0.10949323014983747
Fe,[ 7.17125958 12.9137914  10.03466309],[12.91591913 10.05441627  4.29886806],1087,-0.023914575180242537
Cr,[ 8.61263675 14.3535048  11.48003671],[5.72511666 2.88279967 8.59643639],1061,-0.023914575180242537
Cr,[ 1.42592022 15.77638571  1.44551919],[ 7.18729763 15.77701931  4.30898689],1062,0.04733016755017161
Fe,[ 1.39261521 18.66049929  1.4177609 ],[12.91755538 15.78784356 10.03509191],1088,0.04733016755017161
Fe,[12.91433046 15.78947757 12.89346395],[2.84825331 5.74136003 0.01986583],1089,0.034156434269789315
Cr,[12.900799   18.6710834  12.90754251],[11.46120536  2.89946116 14.35785882],1063,0.034156434269789315
Cr,[20.07962581 20.0773478   5.74151788],[11.50262818  2.84258248  8.60244978],1064,0.002780156750304741
Fe,[18.65067277  1.44378523  4.30014867],[ 1.42079862 15.79710349 18.66525032],1090,0.002780156750304741
Fe,[10.04194304 15.76449998 15.76932452],[2.86642902e+00 1.76963363e-03 2.85663640e+00],1091,-0.0242343345998961
Cr,[ 8.62503289 14.34843977 17.21643846],[10.05374508 15.7579316   1.42048539],1065,-0.0242343345998961
Cr,[14.3635086   8.61781021  5.74362939],[ 4.30819158 10.03730781  1.4262312 ],1066,0.01980236588997286
Fe,[15.78058299  7.17372033  4.31092087],[ 4.32034881 15.80313034 10.03821578],1092,0.01980236588997286
Fe,[12.90720898  1.4448164  15.78554072],[18.64281192 10.04387497  4.29828672],1093,-0.10484354308027832
Cr,[14.34616729  2.8682514  14.34784898],[17.21055465 11.49238269  5.7251936 ],1067,-0.10484354308027832
Fe,[2.86820256 8.59428383 5.7344311 ],[ 5.74728202 11.45902876 11.49486357],1094,-0.032259402699764905
Cr,[ 1.43063341 10.03480539  7.1633244 ],[12.89858206 18.64695497 18.67364696],1068,-0.032259402699764905
Cr,[15.7753777   4.30350318 12.91062216],[17.19010682  5.70231341  8.60033848],1069,-0.06931459885026925
Fe,[12.9207145   4.29033515 12.9133798 ],[11.48584112 17.22812413  8.60702508],1095,-0.06931459885026925
Fe,[ 2.84397935  5.75129412 17.21379212],[11.48878504  0.03032364 11.46852822],1096,-0.07464728704962909
Cr,[ 4.2943022   4.32580984 18.65524699],[2.86703945 2.87853411 0.0120143 ],1070,-0.07464728704962909
Fe,[15.78872583 12.89742002 12.89928649],[ 7.19529839 12.88910179 15.77592913],1097,0.0001400363098582602
Cr,[12.92673209 12.90547054 12.89933108],[2.86497561 5.72562359 2.8772159 ],1071,0.0001400363098582602
Fe,[15.8137981   4.30604951 18.64415403],[ 2.87227068 11.45833888 17.2334147 ],1098,0.019475063219942967
Cr,[17.21845353  5.74639462 17.19346976],[ 7.19746116 12.90440546 18.65724865],1072,0.019475063219942967
Cr,[11.48851809 11.48142007  2.86295874],[17.2055736  11.46212415 14.38155217],1073,-0.12580071799993675
Fe,[11.49824934  8.61340365  2.86348781],[10.03864072 18.69399257 15.77393596],1099,-0.12580071799993675
Fe,[5.74252186 5.73619183 5.74231741],[ 8.63211548 14.39147333 20.07619506],1100,0.05670310215009522
Cr,[4.32047299 7.16927588 7.17004468],[ 5.75424593 17.23152395 14.27568195],1074,0.05670310215009522
Fe,[2.85842530e+00 1.46790294e-03 1.43322617e+01],[ 4.31300903 12.90971645 15.78729676],1101,0.06987051836995306
Cr,[5.74366827e+00 6.23050492e-03 1.43372375e+01],[2.86714641 8.58144787 8.61403936],1075,0.06987051836995306
Fe,[11.48996916 11.46325105 11.46188434],[ 1.42488833 12.97697036  4.28218744],1102,-0.005570003710090532
Cr,[14.34955488 11.46490124 11.46342678],[20.05333912  2.88621938  0.02114081],1076,-0.005570003710090532
Cr,[ 4.31569486 10.02032443 10.04876389],[10.04273149  1.43560804 15.78580635],1077,-0.12831322632018782
Fe,[ 5.74957498  8.57753414 11.48538991],[18.63109711  7.17613619  4.30930402],1103,-0.12831322632018782
Fe,[14.35659753 11.49790804  5.73845304],[2.86365756 0.01178851 8.60706576],1104,0.04602521877995969
Cr,[15.77924441 10.04236802  7.17500034],[17.1974808  14.35217444  8.60953981],1078,0.04602521877995969
Fe,[20.07260692 17.2468744  14.35626332],[ 2.86134909  8.6039637  17.24739183],1105,0.027884630580047087
Cr,[18.64547197 15.79474439 12.90770984],[1.42525746 4.27894557 1.42126453],1079,0.027884630580047087
Fe,[10.06294507  7.17054468 12.9095466 ],[ 5.73899403 17.22887699  5.75239016],1106,-0.05825810229998751
Cr,[10.06136533 10.07332684 12.94378848],[10.04194304 15.76449998 15.76932452],1080,-0.05825810229998751
Cr,[17.2055736  11.46212415 14.38155217],[ 5.75250494 17.2239777   2.85674931],1081,-0.015786335120083095
Fe,[17.22202145 14.35821191 14.35311319],[ 4.30315302  1.44204226 18.66954212],1107,-0.015786335120083095
Fe,[14.37223878 17.21677139  5.73172347],[ 2.85620991 17.23310274  8.60487159],1108,0.008432403050392168
Cr,[12.93067447 18.64989501  4.30791754],[5.74185207 5.78330734 2.88826097],1082,0.008432403050392168
Fe,[ 4.31850112 10.02192404  7.171851  ],[ 8.60566664 17.23909065 11.4799857 ],1109,-0.016193295740322355
Cr,[2.86820256 8.59428383 5.7344311 ],[12.89858206 18.64695497 18.67364696],1083,-0.016193295740322355
Cr,[18.64034905  4.32570799 10.03441783],[12.9207145   4.29033515 12.9133798 ],1084,-0.010369095030000608
Fe,[18.63563442  7.15869539 10.04748788],[1.14721561e+01 2.88049385e+00 9.31109024e-03],1110,-0.010369095030000608
Cr,[14.32843667 14.3586144   2.8513501 ],[ 5.72380034  8.63583791 17.23257971],1085,0.005428660840152588
Fe,[15.77372371 15.78476387  4.29744091],[10.03874227 12.90696945  7.14004761],1111,0.005428660840152588
Fe,[5.74820185e+00 7.63103631e-04 1.14797726e+01],[20.08278168 11.4743497  17.24464633],1112,-0.008801770799891528
Cr,[ 8.59796974 20.05910384 11.44321769],[14.33838919 14.34736174 17.2392144 ],1086,-0.008801770799891528
Fe,[15.78478158 18.66612965 12.90694878],[8.60190105 5.74271542 2.87922148],1113,-0.08344505085005949
Cr,[17.24157491 17.24761298 14.36306952],[11.49370316  0.0292553   8.59601642],1087,-0.08344505085005949
Fe,[11.4706462  14.34475868 14.35184029],[8.60285882 2.8791702  0.01774168],1114,0.00973395819983125
Cr,[10.04281149 12.87848364 15.77492744],[5.74374892 0.01383288 8.60153581],1088,0.00973395819983125
Fe,[ 4.30081777 12.90975199  4.30266199],[10.04711856 10.03013945 15.78402594],1115,-0.08695391493984062
Cr,[ 5.74477591 14.35154311  5.75101933],[14.35659753 11.49790804  5.73845304],1089,-0.08695391493984062
Fe,[ 4.30836977 12.90864745 18.65487496],[8.6261799  0.02328031 5.75447173],1116,0.02527602770987869
Cr,[ 7.19746116 12.90440546 18.65724865],[18.6409727  10.04251525  7.17359896],1090,0.02527602770987869
Fe,[18.64839124 12.90690399  1.42395494],[ 1.38303524 15.76515798  7.18529309],1117,0.07034281719006685
Cr,[ 0.01533629 11.48713021  0.0148742 ],[ 5.74308524  5.74287572 11.47075089],1091,0.07034281719006685
Cr,[20.07260692 17.2468744  14.35626332],[1.42525746 4.27894557 1.42126453],1092,0.012881073980224755
Fe,[18.65051668 15.78569639 15.81740848],[ 8.62213319 11.46229035 11.48592465],1118,0.012881073980224755
Fe,[20.07445745  2.87309629 17.22266612],[ 4.30751254 18.67378934 10.0442529 ],1119,-0.06955026224022731
Cr,[ 1.41669547  1.43673877 15.78647778],[15.78135777  4.34178086 10.05500404],1093,-0.06955026224022731
Cr,[ 5.73619626  5.7395061  20.08775653],[11.48801735  5.73232748  8.6141142 ],1094,0.08145245988998795
Fe,[ 8.61072995  5.74639552 20.0868985 ],[1.42719553 1.44532631 1.44089924],1120,0.08145245988998795
Fe,[ 5.75515707 17.28208447  8.62020281],[ 1.41505003  1.43376168 18.67729402],1121,-0.06908525821017975
Cr,[ 5.74503149 14.36401968  8.62003979],[ 1.43313629 10.02670403 15.78415439],1095,-0.06908525821017975
Fe,[ 4.30652506  1.47085883 12.91193123],[17.20447715 11.49860138 11.44731617],1122,-0.056049286059987935
Cr,[5.74820185e+00 7.63103631e-04 1.14797726e+01],[14.33838919 14.34736174 17.2392144 ],1096,-0.056049286059987935
Fe,[14.3533394  17.23351036 14.35495858],[ 4.31498648 15.80138833  7.19277425],1123,-0.0015185168099378643
Cr,[12.91433046 15.78947757 12.89346395],[11.46120536  2.89946116 14.35785882],1097,-0.0015185168099378643
Fe,[10.0254706   1.42634973 12.90932379],[ 7.1838152  15.76688871  1.42871172],1124,0.035159818879947125
Cr,[11.47342724  0.02002231 14.34678503],[14.37268928  8.59846232  8.61189005],1098,0.035159818879947125
Fe,[ 0.01533629 11.48713021  0.0148742 ],[ 1.38303524 15.76515798  7.18529309],1125,-0.07226732261960933
Cr,[18.64839124 12.90690399  1.42395494],[ 5.74308524  5.74287572 11.47075089],1099,-0.07226732261960933
Fe,[ 8.5986847   5.73239571 17.19988136],[18.65178229 15.80849869 18.66807779],1126,-0.0387219590602399
Cr,[ 8.61072995  5.74639552 20.0868985 ],[11.48801735  5.73232748  8.6141142 ],1100,-0.0387219590602399
Cr,[20.08126735  8.60757753  2.87238644],[ 5.75515707 17.28208447  8.62020281],1101,0.0979548668001371
Fe,[18.63709994  7.1671677   1.42284244],[ 5.75074562 14.37019878 11.49028084],1127,0.0979548668001371
Cr,[ 7.18729763 15.77701931  4.30898689],[ 1.39261521 18.66049929  1.4177609 ],1102,0.0033173774299939396
Fe,[ 5.74477591 14.35154311  5.75101933],[10.04711856 10.03013945 15.78402594],1128,0.0033173774299939396
Fe,[ 7.17701815  1.44265682 10.04408546],[ 8.62936523 14.34624134  2.85575297],1129,-0.0034844754700316116
Cr,[5.72511666 2.88279967 8.59643639],[ 7.17125958 12.9137914  10.03466309],1103,-0.0034844754700316116
Fe,[5.75114148e+00 1.97403521e-03 1.72217788e+01],[17.21495218 14.37123213  2.85740263],1130,0.03900570955011062
Cr,[ 7.17180692  1.43929698 18.66832245],[15.7926308   7.15365548 12.88826771],1104,0.03900570955011062
Fe,[18.6265639   7.1774019  12.86710423],[ 5.77191902 14.34708169 17.20967707],1131,0.07067249914962304
Cr,[15.7926308   7.15365548 12.88826771],[10.05912758 10.01090682 18.6555697 ],1105,0.07067249914962304
Fe,[ 4.31248156 18.64948335 18.65675452],[18.64911158  7.16778197 15.79037229],1132,-0.02992427298977418
Cr,[5.75114148e+00 1.97403521e-03 1.72217788e+01],[18.6265639   7.1774019  12.86710423],1106,-0.02992427298977418
Fe,[ 8.61263675 14.3535048  11.48003671],[12.91591913 10.05441627  4.29886806],1133,0.04644225791980716
Cr,[10.04662781 15.80351819 10.04161255],[ 1.45480228  7.13033162 18.66277508],1107,0.04644225791980716
Fe,[14.37793304 14.35250112 11.43746051],[14.33086853  8.596573   20.08148995],1134,0.02647845481033073
Cr,[15.78872583 12.89742002 12.89928649],[2.86497561 5.72562359 2.8772159 ],1108,0.02647845481033073
Fe,[10.05730067  1.44644064  1.41757413],[ 1.43550696  1.46111193 12.90735673],1135,-0.0363636430402039
Cr,[10.04708469  1.4587532   4.32060712],[15.78478158 18.66612965 12.90694878],1109,-0.0363636430402039
Fe,[11.50541869 14.33972599  2.84780337],[8.62143445 0.02383852 2.85900321],1136,-0.09081213764011409
Cr,[12.91668609 12.90738691  4.30528607],[10.06294507  7.17054468 12.9095466 ],1110,-0.09081213764011409
Cr,[20.07263301 14.37079395 17.2288161 ],[ 8.61305748 20.08807674  8.60338949],1111,0.020821820130095148
Fe,[18.65136084 12.9166809  18.67145636],[ 4.33471455 18.67193686  1.42676213],1137,0.020821820130095148
Fe,[ 1.43550696  1.46111193 12.90735673],[10.04708469  1.4587532   4.32060712],1138,0.054156075389983016
Cr,[ 1.42238114  1.43722764 10.04949083],[14.35447426  5.72837165 14.35615373],1112,0.054156075389983016
Fe,[ 7.18310568 18.66876995  4.30407847],[18.64634506 10.03442134 15.79145446],1139,-0.060195485149961314
