Atom Type,r_0,r_f,Times Moved,dE
N,[ 3.16923439  5.11601065 17.96827458],[12.45480431  5.491222   11.1402909 ],114,-0.12543942671982222
N,[20.8468702  15.16138873  9.13734708],[22.72157023 15.5009062  14.95885614],115,-0.001420193019839644
N,[1.03902176 4.3431721  2.62398019],[ 7.50321386 11.81178207  9.53014373],116,0.3368229188799887
Ni,[14.07834793 -0.59490868 18.06940749],[ 3.69448891 19.40807935  4.55201082],71,-0.051033634879786405
Cr,[16.00673759 -0.41824744 16.41579386],[-0.60220574 -0.48882741 14.39264237],71,-0.051033634879786405
N,[20.5671474  12.87997679  8.02078539],[1.83463532 7.15976297 6.83911181],117,-0.4438145886806524
Ni,[12.35931964  5.01757218  6.8064348 ],[17.96087656 15.7056698   1.4238577 ],72,0.003220019510081329
Cr,[14.04550399  5.10012021  4.77275711],[10.7147835  19.42769951  1.3096674 ],72,0.003220019510081329
N,[ 6.86074498 15.96397228 14.63054297],[ 6.33659957 18.97593279  2.75889139],118,-0.2902631141996608
Ni,[ 6.30096771  3.6894894  10.69208439],[16.01390115  5.28251034 -0.68311115],73,0.15546338710009877
Cr,[ 6.95550939  5.07512693 12.73153012],[12.30851551  3.31848053 16.05467552],73,0.15546338710009877
N,[ 0.83953049 20.29141136  8.98457242],[22.22377256  1.32769671  9.93901203],119,-0.33650359466992086
N,[14.16741441  8.66469872 14.35768164],[18.40004751  1.55801905  4.31413776],120,0.008212326009925164
Ni,[-0.13081026  8.02138765 13.30935283],[ 2.04949168  7.03153483 12.27378821],74,-0.45546551291045034
Cr,[-0.62362574  8.68480974 16.12049468],[19.71275001 15.6645562  10.33979987],74,-0.45546551291045034
N,[12.50854172 18.08341311  6.19423831],[ 9.00662132 14.36240044  7.09624755],121,-1.152732510579881
N,[19.62806069  8.64294211  1.60989253],[-1.19381232 14.91517001  9.04968198],122,-0.8312367136495595
N,[3.30607285 0.603289   6.92131343],[16.08068351 17.69946054 -0.45385446],123,-0.05374458444021002
N,[17.78935305 14.07371523 12.2465591 ],[20.30165267  6.96277168 14.22201419],124,0.009890936799820338
Ni,[ 3.22338316 10.54514532 17.858828  ],[14.04974809  3.63489132 -0.54797092],75,0.11777847417033627
Cr,[ 3.21623545  8.67680193 19.65480819],[13.031235    4.63115914  9.48223756],75,0.11777847417033627
Ni,[8.65904356 8.944529   6.49990712],[-0.41518974  5.0684502  19.69956296],76,-0.12667742964003992
Cr,[6.86083249 8.92238919 4.77018442],[19.5297658  -0.42424471 16.26230008],76,-0.12667742964003992
Ni,[ 3.2326952   1.42761983 16.4853346 ],[ 2.34246371  9.06393015 13.99508822],77,-0.22102258627000992
Cr,[ 3.29262585  3.31015982 18.04511998],[17.25401479 18.32440683 10.87702409],77,-0.22102258627000992
N,[19.05080566 11.38854578  6.30105349],[ 5.02967976 10.7784764  21.82404228],125,-0.15473707909040968
N,[ 6.84263246  5.0346306  17.93764471],[ 1.73296694 17.25601242  7.69520808],126,-0.29196918560955964
N,[-0.42439762 10.60329423 19.59785582],[ 6.89484471  5.0768199  -0.40252067],127,0.41775001156020153
N,[21.47234333 17.90283417 12.51286195],[ 7.11349008 13.53989452  2.91323884],128,-0.0003096541904596961
N,[ 8.76055726 12.30980835 16.24332616],[ 6.27732079 18.87280925  2.75601141],129,-0.15518930889993499
Ni,[14.06563245  7.05855065  6.60590279],[10.36798066 -0.68484337 18.09682654],78,0.015628725360329554
Cr,[12.53622011  5.07980869  6.89967896],[10.84839824 19.38920105  1.57491965],78,0.015628725360329554
N,[-0.56280429 19.5330238   3.74565299],[ 6.94342663 -0.47051252  9.11485822],130,-0.062455976370074495
Ni,[14.02805538  6.89271845 14.39112603],[12.30652946 12.33651533 14.34118694],79,-5.6801400205586106e-06
Ni,[ 6.82134295  5.10712477 12.71157535],[16.02565964  5.26160961 -0.72096614],80,-5.6801400205586106e-06
N,[10.51107736 14.15596457 16.08629205],[ 8.46646102  0.68284347 11.61043276],131,-0.014131420880403311
Ni,[11.95795701 17.87047807  9.49967006],[15.94739687  8.78110744 17.80067188],81,0.06324621260046115
Cr,[11.97660073 17.8718427  12.53225027],[ 8.75733646  5.1418239  -0.42151656],79,0.06324621260046115
N,[ 7.95188853 15.93248545  5.30705871],[20.19496086  5.15243585 12.34864575],132,-0.2652087294100056
N,[14.47510485  1.55119383  2.53237326],[12.36373702 14.11010124 17.95004933],133,-0.35554954247982096
Ni,[ 6.46192226 15.00475459  1.61308142],[ 4.90287488  1.48876982 18.07488662],82,-0.028435676890694594
Cr,[ 4.94285439 15.59546723 -0.5417154 ],[19.17399631  0.47398506  2.83721282],80,-0.028435676890694594
Ni,[ 1.42890346 15.57441455 17.92945512],[17.73944928 10.29158412  2.94307114],83,0.29423946848055493
Cr,[ 1.50171365 17.34572682 19.67068303],[15.0251424   1.78079268  4.29497193],81,0.29423946848055493
N,[ 1.49048844 17.22229914 -0.44694401],[22.86691738 10.6749308   7.01006287],134,-0.22637323259004916
Ni,[10.40518567 19.51704579 19.90954768],[14.11924444  8.71411027 16.12702428],84,-0.22664831258043705
Cr,[ 8.5712965 19.459306  18.1972982],[ 5.17819814 12.79514227  3.01705888],82,-0.22664831258043705
N,[10.74180113 15.94656995  3.03924879],[-0.60139718 -1.02346395  7.66576756],135,-0.7313642930694186
Ni,[ 6.73911855  1.33575373 16.25891138],[14.18653048  5.08809644 16.19986169],85,-0.10555421961998945
Cr,[ 4.83446443  1.29670891 14.56536537],[19.66582992 20.31546571  7.08082754],83,-0.10555421961998945
N,[10.48672524  3.23844558  1.32189969],[12.3244602  19.49950042 19.8041931 ],136,-0.6639859968299788
N,[12.81246853 16.14229224  5.03893159],[20.19947683  5.17089803 12.2964343 ],137,-0.288284135680442
Ni,[ 6.78256682  3.19701394 14.4954105 ],[3.90345205 9.25140598 8.23704277],86,0.024980138689898013
Cr,[ 6.75629737  1.39249722 16.2071689 ],[19.73403553 20.32548522  7.10735125],84,0.024980138689898013
N,[14.02607563  6.90578104 19.74550944],[10.43235433  1.28584781 18.04740214],138,-0.8321602983496632
N,[14.4466495  -0.55387836  1.50476492],[12.36472233 14.10242281 17.95134136],139,-0.04176211006051744
N,[ 5.79422764 17.03227405 -1.39549967],[ 4.31590731 12.20731638 13.17269917],140,-0.0013685284393432084
N,[12.54876493 12.3546605   1.19453603],[ 7.32393927 20.23305373 19.50587788],141,-0.7317245362100948
N,[1.81605647 7.11472189 6.53890647],[ 5.60029367 15.87427583  3.03339331],142,-0.0511996550103504
Ni,[-0.49156839 17.56516691 17.76901727],[19.56081804 18.04705846  9.66834263],87,0.21860132872006943
Cr,[ 1.42625593 15.56734816 17.92163793],[14.91341631  1.67187176  4.21951024],85,0.21860132872006943
N,[ 9.60593946 14.25361786  9.5466021 ],[-0.18270359 14.29165868 12.30233617],143,-0.002392626879554882
N,[16.47727547 20.3216886   4.32565634],[7.85135487 5.51771346 8.17423152],144,-0.037920727090750006
Ni,[ 3.20391195  8.70729955 19.67382928],[13.98310416  3.63911921 -0.60363661],88,-0.13868621221990907
Cr,[ 1.39048166  8.70487309 -0.45033497],[14.06491582  6.91569417 17.93855782],86,-0.13868621221990907
Ni,[6.90094349 5.18325504 1.42111095],[ 3.32697006 12.27511924 16.09934678],89,-0.18015963649941114
Cr,[8.76018103 3.34648772 1.34186316],[15.88493519 10.42457185 19.66799424],87,-0.18015963649941114
N,[ 1.69384139 17.29829746  7.76105137],[12.71609659 14.38370693  6.69390796],145,-0.27532159001020773
N,[ 2.60770085 11.03512737 14.77041902],[-1.50847444 12.64512324  7.9562801 ],146,-0.7313389836799615
N,[-1.03416295 16.8655945   2.43501929],[17.55809218  3.65042696  5.63315478],147,0.019718560969522514
N,[17.55809218  3.65042696  5.63315478],[14.1952814   2.63030429  5.7748177 ],148,-0.3445125036796526
N,[-3.26520729 11.09126928  5.79059337],[12.33719451 19.50221064 19.8300936 ],149,-0.152306392020364
N,[ 0.88759658 18.89845627 20.71391936],[22.88905947 10.70990512  7.07255642],150,-0.38845999235945783
N,[ 9.25932553 20.32226922  1.24163791],[18.92909475  0.07585612  7.28527822],151,-0.3157580640499873
N,[15.24512298  2.33551629 -0.63944701],[19.04591414  2.78190892 13.0955342 ],152,-0.5217775360106316
Ni,[3.27375373 3.50919843 3.15058923],[18.04101404  7.49999286 10.49100145],90,-0.014301427759164653
Cr,[1.43615169 5.20544166 3.06743694],[10.54311863 15.94925696 16.21207289],88,-0.014301427759164653
N,[20.75350653 10.11119199  9.22460854],[ 8.74059589  6.82932809 17.99151423],153,-0.672371479310641
Cr,[ 1.99823029 18.42227217 -0.23153585],[8.77410409 0.78728328 6.28864163],89,0.11166231400056859
Ni,[ 1.75958287 -0.67260945  0.58950348],[18.10049816 19.43660568  1.17306522],91,0.11166231400056859
N,[-1.09609399 16.86093267  2.44925594],[22.94401929 10.73234887  7.04767657],154,-0.3276539090102233
Cr,[16.01377006 13.99669328  1.26233955],[ 6.88556177  6.93686216 -0.44405736],90,-0.24494985258024826
Ni,[14.2422083  12.27227859  1.21025904],[12.14912098 17.83307851 12.72098859],92,-0.24494985258024826
Ni,[ 7.04730513  6.86549033 14.5340744 ],[3.24527156 6.79598089 2.93433668],93,-0.0007666941701245378
Cr,[ 6.83568964  8.76616891 16.17321007],[10.38121849 -0.56989976 14.38163117],91,-0.0007666941701245378
N,[ 5.52594026 15.81726116  3.08623859],[19.0702461  22.79398236 10.92141198],155,-0.3033430426094128
Ni,[ 6.88298581  3.24859104 -0.38816853],[19.06458099 15.93184169  7.50448891],94,-0.023743443940475117
Cr,[ 5.03078049  5.12890204 -0.39436788],[ 3.15632374  2.9224462  10.81139201],92,-0.023743443940475117
N,[15.97919673 12.23259441 15.9516704 ],[18.37273454  1.38318694  4.21000434],156,-1.8793666198298524
Ni,[19.58837405  8.52709645 -0.56974237],[-0.09326687 14.34698145  5.08043416],95,-0.06541697327975271
Cr,[19.58392866  6.87972981 19.61884501],[14.20807813 12.28909554  1.20373578],93,-0.06541697327975271
N,[ 1.35582401 19.51450726  1.13733463],[ 5.69830538 17.10768763 20.55620693],157,-0.5433353859398267
Cr,[-0.4584372  12.31024008 19.67811682],[ 8.98290641 12.76205403  6.65775008],94,0.10539531435915706
Ni,[ 1.39813119 12.32898616 17.85975146],[14.12534956  5.15621776 19.66151351],96,0.10539531435915706
N,[18.24652003  4.0383298   9.26031235],[ 9.81703529  3.76833254 10.14678201],158,-0.5833063095296893
Ni,[10.59310666  8.64964067  1.2462289 ],[15.86011636  8.2875865   6.72428415],97,-0.06518760576000204
Cr,[ 8.88426987  8.67873953 -0.51506516],[ 6.95765919 12.34564854 19.59534389],95,-0.06518760576000204
N,[13.38283494  0.21260095 16.70358032],[2.91596778 2.5740678  9.03792633],159,-0.5601303782896139
N,[ 1.43418272  1.37288822 16.43066806],[1.77020627 3.73589742 6.86765861],160,-0.040148284349925234
N,[21.46638201  3.22269233 19.71350569],[14.44721366 19.2049798   5.96154809],161,-0.04118591110000125
N,[19.70028247  5.0947351   1.29784712],[19.08765785 17.07254782  4.26871152],162,-1.07007299515044
Ni,[-0.50255849 12.23669433 19.67703329],[14.11581689  5.09703211 19.68136483],98,-0.06042851836991758
Cr,[ 1.35296256 12.37416432 17.87547061],[ 9.00900985 12.77836585  6.64317963],96,-0.06042851836991758
Cr,[10.42660591  3.0977248  14.56066094],[ 3.93313883 15.08661993  2.11966397],97,0.266008068660085
Ni,[ 8.57884705  1.20854829 14.48855327],[ 3.1442789   1.28702814 12.7189502 ],99,0.266008068660085
Ni,[19.59317247  8.55932936 17.78884241],[-1.55264448 19.94076999  1.97884346],100,0.019745509320273413
Cr,[17.84456925  8.53529606 19.66739076],[ 6.81892502  6.85425612 18.08252019],98,0.019745509320273413
N,[ 8.93861922 20.16087232  9.24090347],[11.7683348   3.72633932  8.12339303],163,-0.012150698590630782
N,[14.05717113  2.42090207  5.85170682],[ 4.04921719 -0.17607944  7.61003513],164,-0.31441421080944565
Ni,[16.08858673 12.10453182  6.29302657],[10.39664498  3.22823626 17.96550073],101,-0.28402231023028435
Cr,[17.77232894 12.08354221  4.48658881],[17.52001355  2.94774701  3.89133816],99,-0.28402231023028435
N,[-0.58384779 -0.95613495  7.57487942],[22.32117192  1.51678841  9.59725062],165,-0.41647920577997866
Ni,[18.00978934 14.07083993 17.84337688],[10.60297533  1.60483071  1.19940589],102,-0.1915799819798849
Cr,[15.96579145 14.13371593 15.91313724],[ 7.1737198  16.12760293 12.82703405],100,-0.1915799819798849
Ni,[10.51962401 19.59240548 16.31156578],[17.20600069  1.72687188  5.92438585],103,-0.0938789111605729
Cr,[12.34097644 17.82756993 16.2114559 ],[19.68572289 10.44811612 19.59794559],101,-0.0938789111605729
Cr,[12.48857275 16.17714605  7.04255055],[-0.51246074 10.53852864 -0.50036727],102,-0.11341034499946545
Ni,[10.88247984 14.32245779  6.74635057],[12.3494368   6.86980234 19.70728762],104,-0.11341034499946545
Cr,[13.9993551   6.80903651  6.87033848],[10.64184456 19.40596196  1.40526925],103,0.08086316458957299
Ni,[12.16626276  5.05624254  6.7156648 ],[10.46461328 -0.64712286 17.98972368],105,0.08086316458957299
N,[-2.38381039 -0.45607776 14.23001821],[11.19283017 20.14207552  3.02088248],166,0.08381163416015625
N,[ 5.28350731  6.68787172 14.28876096],[17.7955838  17.90698475 15.99489955],167,-0.22748855199006357
Ni,[-0.35426735 19.79025281 12.80045497],[15.72976084 16.1672247  10.91322462],106,0.15417952799998602
Cr,[19.72077813 17.98304688 12.50811263],[ 3.1836905   3.32887633 -0.38591908],104,0.15417952799998602
Cr,[12.32895332  3.3089443  16.05900889],[ 6.32929821 13.33989043 10.41979421],105,-0.005982701080029074
Ni,[12.33974784  5.17087894 17.91591402],[15.94684722 10.28680572  4.67262008],107,-0.005982701080029074
Ni,[ 1.00664381 -0.2900812  20.40397775],[17.99786346 -0.49713987 18.01955223],108,-0.13360330151954258
Cr,[5.67293448e-01 1.97974735e+01 1.21786293e-02],[17.85637054 14.27546028 14.05011526],106,-0.13360330151954258
Cr,[ 8.4784039  19.21956928  2.67841477],[ 3.87385139 13.06664974 11.48044504],107,-0.016786442430202442
Ni,[ 8.73849404 19.48332603 -0.15274939],[ 3.21552961  3.25144693 18.0117512 ],109,-0.016786442430202442
N,[ 6.89607211 -0.37052612  9.56446137],[6.95986389 6.95120936 5.05771699],168,-0.27507647525999346
Ni,[ 8.82965131 12.35675188 18.03491605],[16.96257842 -0.10720145  4.04957945],110,0.0954244364902479
Cr,[10.57650481 12.45186022 16.22425452],[-0.37314337  9.29938946  7.79135546],108,0.0954244364902479
Ni,[-0.49358357  6.71733393 -0.48641516],[ 8.80696241  6.83107528 16.08604117],111,0.14409295057976124
Cr,[-0.47551029  8.69382912 19.54274384],[ 3.10711132 10.37162885  3.45674115],109,0.14409295057976124
N,[10.53107101  6.75277147 12.58489881],[ 6.908889    5.02183042 -0.38888193],169,-0.3029604340699734
Ni,[10.55961623 14.20427017 17.93830368],[6.79212645 1.3729389  1.6010272 ],112,-0.032569533380410576
Cr,[10.55274401 16.06397484 16.23059886],[-0.5143943   8.59072846  1.42152955],110,-0.032569533380410576
Ni,[17.65666309 10.43176304 -0.49357231],[ 1.48984555 -0.5881575  12.79059737],113,-0.18948482288942614
Cr,[19.60016557  8.5288902  -0.56392593],[14.28080526 12.25535506  1.18813008],111,-0.18948482288942614
Ni,[12.31924245 17.85734699 16.22382778],[17.18934291  1.72128847  5.91775584],114,-0.03714140034026059
Cr,[10.47167831 19.61370278 16.31032381],[19.66614318 10.50561433 19.58968788],112,-0.03714140034026059
N,[ 6.70795573  1.35921533 17.96338297],[-2.37903708 17.89858603 10.62200514],170,0.03543735401035519
N,[18.15689319 19.69262292 -0.59897733],[14.12654746 19.26086112  5.88895902],171,-0.09635404332038888
Ni,[15.90516757  6.90353688 15.99856606],[12.28848888  5.11530691 -0.56258006],115,-0.01165142792979168
Cr,[17.80195886  5.0379481  16.1261412 ],[15.14883534  1.30475125  6.99433971],113,-0.01165142792979168
N,[-0.20057316 17.3777301   5.12783616],[19.77527032 10.41828814 17.68377396],172,0.22430855680977402
Ni,[20.81515287 11.27794197  6.58798931],[ 1.29726161 10.49428788  1.42864059],116,-0.2061745610099024
Cr,[19.51265615 10.31948225  4.71303335],[10.36678     1.36509287 19.87914113],114,-0.2061745610099024
Ni,[ 3.24511488 -0.9134582  10.98991014],[12.53724636 17.60916437  1.18689855],117,-0.0881415406402084
Cr,[ 3.19279974 19.77877353 13.00705703],[19.62008122  3.36553251 19.71297874],115,-0.0881415406402084
N,[-1.04504185  9.44109004  5.67896129],[5.3398499  6.39104856 7.26316824],173,-0.35628178822935297
Ni,[ 9.01725073 15.90008765 -0.59846996],[ 4.99529501  4.93976673 18.06905704],118,0.12737659364938736
Cr,[10.80849486 15.79661076  1.08566867],[ 4.21325182 -1.89417613  7.07514383],116,0.12737659364938736
Ni,[16.10578046 -0.465716   16.07140927],[ 3.44714735 19.22170088  4.7915543 ],119,-0.1758175845598089
Cr,[17.90202035 19.801944   16.04823095],[17.36861384 16.30829989  4.94036597],117,-0.1758175845598089
N,[ 9.92632874  3.87047399 10.15779559],[ 8.3224289  16.49351387  9.25013255],174,-0.6344486501002393
N,[12.76502065  5.45027158 11.0895305 ],[22.07746512  8.19418988  9.50164363],175,0.16907058926062746
N,[19.29511545  6.93024735 10.543523  ],[ 3.44390117 10.59469752 16.09525149],176,-0.12915711703044508
N,[22.28045951  7.92661575  9.23472483],[10.77482179 12.42885012  6.55042286],177,-0.08043818987971463
N,[1.40249354 6.95192291 6.78724028],[-2.09271639 17.79028773 -0.54528454],178,-0.0004041922202304704
Ni,[19.69862864  1.38227915 14.1517273 ],[1.40439228 3.42189813 1.35321407],120,-0.25273906766960863
Cr,[19.59997921 -0.48559766 16.0616372 ],[17.85210041 13.9152526  -0.53546706],118,-0.25273906766960863
N,[18.36607901  0.81713955  0.80197642],[19.02411413  2.74317993 13.09912546],179,-0.15455326831033744
Ni,[15.7215753   3.83503097  5.78785402],[8.78015573 1.43046056 2.92330362],121,-0.026621741159942758
Cr,[16.17391425  4.90412344  2.96901589],[-0.50357546  6.76516875 -0.49811313],119,-0.026621741159942758
N,[ 6.8535083   6.91975802 16.15177879],[17.7790668  17.90112283 15.97265445],180,-0.5779697434600166
Ni,[10.18996521 15.48641414  8.86528339],[ 3.32121151 17.93763699 14.69817933],122,0.0017259785699934582
Cr,[ 8.39404996 13.60120747  8.79494048],[10.71318008  2.77622194  6.68837159],120,0.0017259785699934582
N,[ 1.32538845 -1.36833348 18.93627168],[19.15537041 18.20705507  6.91116108],181,-0.15368042425052408
N,[15.70965132 16.96771554  4.26014965],[ 6.82097577  4.9399725  18.00210739],182,-0.33360539564000646
N,[ 0.66168182 10.65229003 12.48614423],[ 2.26221561 -3.09996377 15.87515872],183,-0.08940563436954108
Cr,[ 3.58560862 14.28418844 14.43579537],[15.93433789 17.93611153 12.62858687],121,0.015207654389996605
Ni,[ 1.99670764 15.95755386 13.95859587],[18.90067224  2.24662029 10.04505866],123,0.015207654389996605
N,[17.88249707 10.49694106 12.42899654],[20.20980583  7.00473376 14.01388086],184,0.03724098061957193
N,[17.93786754  8.20978127  6.79668465],[10.31816884 10.61589407  8.73943528],185,-0.6211241920591419
Ni,[12.49887471 12.47911954 10.76554263],[-0.55050666 19.52399164 16.12647056],124,0.04902297437911329
Cr,[13.9864272  14.37067978 10.91357585],[8.79680055 3.03611391 4.87760123],122,0.04902297437911329
Ni,[ 6.91366593  5.04193932 12.74497464],[12.35122447 12.37523558 14.42315674],125,0.016580443370003195
Cr,[ 6.88463309  6.79061614 14.47258261],[10.46787348 -0.66216735 14.51236371],123,0.016580443370003195
Ni,[19.13998614 16.23442528  6.93087278],[14.51481257 -0.37769544  2.75143303],126,-0.3531168522495136
Cr,[17.2442925  16.09126512  5.00008672],[ 1.02760725 18.48519273  5.10376495],124,-0.3531168522495136
N,[10.50435415  4.93711933 14.4380864 ],[17.75558057 17.89967442 15.98451692],186,-0.09386832302971015
N,[ 6.84737955  4.91546511 18.02106113],[-2.37345758 17.83729641 10.60512573],187,-0.3484193136700924
Cr,[14.65681901  1.7218568   4.74574729],[-0.24463133 -0.4474076  18.06139229],125,0.14196329611968395
Ni,[14.03306491  3.43880463  3.01876294],[ 1.39031448  3.10173583 16.22851533],127,0.14196329611968395
Cr,[ 0.20169902  7.33710228 10.78503953],[ 5.09261015 16.26470549 14.33191278],126,-0.005398040249929181
Ni,[ 2.03209228  6.85101894 12.45151582],[-0.62628643  8.73261826 16.23885085],128,-0.005398040249929181
N,[ 5.45497663 20.30231075 17.25362779],[ 1.48178823 17.54295329 17.89045863],188,0.00903716333959892
N,[ 3.39416154 19.69064819 18.29656896],[ 1.50307714 17.52138534 17.86675945],189,-0.5559033475692559
N,[14.42294373  4.57696065  6.58031897],[ 4.01181224 10.86126436  8.83779124],190,0.764539351129315
Ni,[ 6.84744567  6.77847668 14.41466257],[12.32085553 12.36975536 14.41724673],129,-0.254058487189468
Cr,[ 6.94432014  5.03394522 12.78751761],[10.46539084 -0.60089245 14.52411422],127,-0.254058487189468
Cr,[12.49502287 12.5070124  10.76667879],[8.77003424 3.05199005 4.85099406],128,-0.17743924257047183
Ni,[12.27292938 10.59527106 12.50454393],[12.49502287 12.5070124  10.76667879],130,-0.17743924257047183
Ni,[14.63503314  1.7261227   4.72495308],[ 1.41107458  3.06605975 16.23605243],131,-0.0629152324199822
Cr,[13.65832536  3.20351487  6.77730335],[-0.37471561  6.71722808 17.69151182],129,-0.0629152324199822
Ni,[ 1.36119614 17.72170221 19.69663173],[17.75959372 10.38346028  2.95766924],132,0.00644398442000238
Cr,[-0.45604509 17.66639219 17.91487113],[14.1048857   3.47299865  3.03691824],130,0.00644398442000238
N,[21.53421614 12.37537259 14.34445572],[16.10804823 21.67591045 17.74542622],191,0.12023280953053472
Cr,[14.15183181  1.44560909 16.31499006],[16.08379002 -0.36503131 19.65462371],131,-0.01200736564987892
Ni,[12.28047182  1.32952761 14.46650561],[14.07161648  7.13401519  6.80246902],133,-0.01200736564987892
N,[ 9.18162867 14.6809029   7.46495664],[ 9.48229774 18.33555021  5.60037678],192,0.16432247228931374
Cr,[19.54826934  8.59568474 17.83222507],[ 6.83572718  6.84225292 18.11013254],132,0.07506582381029148
Ni,[-0.63811013  8.70308165 16.33576   ],[ 0.15670132  7.23883465 10.79554975],134,0.07506582381029148
Cr,[ 0.83169834 10.59241873  4.92530018],[10.52947189 10.53550835 14.43103491],133,-0.135419036319945
Ni,[ 3.20679043 12.47127327  4.74029867],[ 6.95561952 16.06460745 16.40735764],135,-0.135419036319945
Ni,[14.06794933  7.1478647   6.8004772 ],[10.47078017 -0.58902829 17.99671425],136,0.09155586705037422
Cr,[12.304077    7.01579484  4.84099573],[16.99548862 12.13521142  8.63408018],134,0.09155586705037422
N,[17.72405123 10.47534296 19.64989968],[21.33948953 18.31402393  5.06631399],193,-0.14929424383080914
Ni,[17.29820635 18.08203807  6.96517015],[ 0.9584917  20.15242573  6.93034881],137,-0.28820143331995496
Cr,[17.30815173 16.13646606  8.76853913],[-0.46749893 14.27370228 14.29141904],135,-0.28820143331995496
N,[16.02906408  1.43314421 12.49799729],[21.65010692  1.4366981  14.24357669],194,-0.4357285294399844
Ni,[ 8.52267228  1.30179899 18.0675085 ],[ 4.94028023 -0.92352801  9.34687401],138,0.06237278048047301
Cr,[ 6.78844211 -0.54608673 18.0185665 ],[16.02898458 -0.45385751 15.92763802],136,0.06237278048047301
Ni,[ 4.12638132 17.64244067 12.38330322],[ 8.60733499 10.48348903 12.79039755],139,-0.19903872349004814
Cr,[ 2.0117591  16.05789444 13.89088653],[15.90078448 17.90920167 12.62428984],137,-0.19903872349004814
N,[ 2.09494223 19.48189694  4.20461784],[14.15237145  3.29853857  1.20203073],195,-0.11038453499986645
N,[ 5.70892577 18.42138876  2.54493775],[ 5.21549514 12.79876697 11.52018417],196,-0.45226124140026513
N,[12.50136715 12.46885002  8.93223847],[21.02191237  8.46279251 11.81073072],197,-0.014579844450054225
Ni,[12.54747849 10.45564291  1.18044989],[14.24190709 12.24611496 19.69764946],140,0.09518648058019608
Cr,[14.24665878 12.26687988  1.20075015],[ 6.89836628  6.84321562 -0.45749085],138,0.09518648058019608
Ni,[15.97013996  8.78631201 17.87893751],[12.27879317 19.70883458 14.5185734 ],141,-0.12260192670055403
Cr,[16.02050364 10.47823384 19.68689342],[ 4.30683128 17.69968564 12.37949244],139,-0.12260192670055403
Ni,[14.26110811 14.06319424  2.98454025],[ 1.41680085 13.77299935  8.50310039],142,-0.0021819693993165856
Cr,[12.57690924 14.09284034  1.15478083],[4.94165463 0.93494546 6.38549211],140,-0.0021819693993165856
N,[ 3.41209221 10.5299484  16.08433503],[2.93453104 2.55655217 8.65595409],198,-0.18181915401055448
Ni,[14.0700575   6.92427982 14.38005637],[16.05055702  5.15232138 -0.65672885],143,-0.12366792846933095
Cr,[15.89826235  6.95547189 15.96766537],[15.22446838  1.2806954   6.93938412],141,-0.12366792846933095
Ni,[14.19118241 14.12920636 17.84998552],[15.89826235  6.95547189 15.96766537],144,0.030686836049426347
Cr,[12.48824768 14.09466223 19.78153444],[1.58869993 7.12888766 4.80279824],142,0.030686836049426347
N,[22.64695715 15.48119052 15.15923484],[ 8.52278819 10.7877865   6.56545547],199,-0.08308514495001873
N,[ 6.06015816 17.37521505 20.45325295],[ 3.51011529 10.71667251 12.30912521],200,-0.4423347056099374
Ni,[-0.54330145 14.17590554  2.94852868],[1.41835168 3.3309249  4.76543406],145,0.0011693359601849806
Cr,[19.53979295 12.2669329   2.95696016],[12.37424837  1.40849128 17.92201646],143,0.0011693359601849806
N,[4.96466264 2.79622113 6.53047372],[ 0.7109895  20.49146899 18.74751034],201,-0.13563285630971222
N,[8.61484185 4.89949136 4.7977285 ],[16.01513813 14.05068312 17.87099652],202,-0.029153456010135415
Ni,[11.90078286  2.19622963  8.6703365 ],[17.33962824  5.53433227  8.85859223],146,0.1384948137401807
Cr,[13.24574842  4.49398464  9.15078302],[13.84203033 17.86388451 10.74973943],144,0.1384948137401807
Ni,[ 1.38571334 15.81555287 18.07833971],[19.39617478 18.09956276  8.7956327 ],147,-0.13227528972038272
Cr,[ 1.40840004 14.29586814 16.26147319],[ 8.80812687 15.989744   -0.48149985],145,-0.13227528972038272
N,[17.78847394 17.9069921  15.98609759],[-1.99695886  3.31508497  7.29134873],203,-0.36476481197951216
N,[20.96957875  8.41795211 11.77471386],[12.44413104  3.3262407  17.92640564],204,-0.227663716470488
N,[11.19154364 20.18872452  3.09198039],[21.58256271  1.45436435 18.01161174],205,-0.0005250790700301877
N,[ 3.14757559  6.89979898 16.1523991 ],[-0.5108691   5.73753802  8.29643048],206,0.04237537472999975
Ni,[-0.37559811 10.69215767 17.83098707],[14.13480246 17.79537671 -0.49619572],148,-0.23644113648970233
Cr,[19.63053707 12.31264901 17.86992094],[17.96623833  8.25076339  8.88736084],146,-0.23644113648970233
Ni,[14.24178143 12.28067024  1.21429905],[14.23103716 12.25697587 19.70684496],149,0.08509035556016897
Cr,[12.60565297 10.45512615  1.16998689],[ 6.84678018  6.81109923 -0.53550328],147,0.08509035556016897
N,[22.92644706 14.38085831  6.87756945],[20.67163278  3.88541837  4.32828823],207,-0.17268660260015167
N,[ 6.83610988  6.95441559 16.25173894],[19.75932067 14.16416462 17.95567951],208,-0.25866253111053084
Cr,[ 1.23674394 18.48808902  5.15668738],[6.89156893 8.58461509 1.42432748],148,-0.4982965826293366
Ni,[-0.65146599 20.23436081  4.974007  ],[19.68977632  6.83056978  1.28366587],150,-0.4982965826293366
Ni,[-0.52594077  1.52469115 19.78057303],[17.90451596  1.53269405 19.66019019],151,0.12269977180949354
