Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.6652914   5.27545726 17.55262249],[ 3.55252057 12.33688683  8.81104901],83,0.0025744281892912
Ni,[15.7966863   3.50256169 15.81409503],[ 8.78853648 12.31951161  3.56267162],83,0.0025744281892912
Cr,[14.08025753 14.27120371  3.51843203],[ 1.79897716 15.82111041 17.56028208],84,-0.0836910160596744
Ni,[15.80667141 14.06660495  1.77015513],[ 7.0445894  10.55280719 17.55582035],84,-0.0836910160596744
Ni,[ 8.7813979  12.34161597 14.03769521],[14.08025753 14.27120371  3.51843203],85,0.0001192686004287
Ni,[ 8.80497992 19.30795861 14.05608336],[14.05770266  3.5576192   7.09530301],86,0.0001192686004287
B,[ 3.58309879 19.29948002 13.97997685],[-1.79887759 17.4854244  14.14826854],90,0.0008376798496101
Ni,[8.80517799 5.30002292 0.06947481],[5.29130991 7.05994406 5.30814154],87,0.0716516229504122
Cr,[10.56486948  5.33931795  1.8304583 ],[ 0.04143605 -0.02693027  7.03638657],85,0.0716516229504122
B,[12.2818623  10.5921112  14.04585581],[ 8.77106923 12.31620222 15.78972231],91,0.0322748074895571
B,[10.55978774  3.54384811  5.3714124 ],[14.01940706  1.78437174  7.06435469],92,-0.0885557103101746
B,[19.36964575  8.84410564 19.35867929],[ 1.77037796  8.74789082 19.28821385],93,0.0680743623597663
Ni,[ 3.55980848 15.82869807 12.28646632],[19.33337915  8.83839163 14.0442675 ],88,-0.0088860235691754
Cr,[ 1.82585107 15.77951853 10.52898581],[14.08411881 14.07386729  7.07415123],86,-0.0088860235691754
Ni,[12.28465157  7.0683392  19.2960303 ],[10.5311413  12.31904964  1.77938095],89,0.1536648464598329
Cr,[12.27293659  8.85268391  0.04260172],[ 0.04360265 10.60519391 14.06026678],87,0.1536648464598329
Cr,[1.85349563 8.80264903 0.25740777],[15.81468438  5.30793351 14.05609274],88,0.2497312014693307
Ni,[ 0.05149582 10.60436284  0.05861705],[15.74399451  0.06020594  8.68228247],90,0.2497312014693307
B,[15.84914697  0.03758343 10.54902526],[12.23333082  0.03110517 10.44636352],94,0.1553525855206317
Cr,[ 3.54105893 10.64589563 17.55656498],[14.05156268  3.53607531  0.04906725],89,-0.069893735109872
Ni,[ 3.56957223 12.36968332 15.7963507 ],[17.57482434  5.31763966 12.3406592 ],91,-0.069893735109872
B,[17.53842172  5.21712463 17.54222753],[17.56195053  1.81267652 17.63472364],95,-0.0974733255507089
B,[13.99883608  1.77505131  7.06309523],[14.05883132  5.35890827  7.0518809 ],96,0.0147047535901947
Cr,[ 7.01173803  7.0867708  17.54214515],[14.05832483 12.30842234 15.80520473],90,-0.0422091842101508
Ni,[ 5.28849046  8.81996416 17.53287268],[15.77519155 17.581208   15.84716946],92,-0.0422091842101508
B,[ 1.81399315  8.74544786 19.30199145],[ 1.71460226 19.35323498 15.80173663],97,-0.3119637730396789
Ni,[7.0697205  0.05838845 3.55622329],[17.56750753  8.8041062   1.7743357 ],93,0.1048493036696527
Cr,[8.81985038 0.0462307  5.3322841 ],[19.29966371 15.80354023  3.54676994],91,0.1048493036696527
B,[-1.80430054 17.49579619 14.13287998],[19.24837419 17.56284785 10.50388141],98,-0.0459191761892725
Ni,[ 5.28575377  8.80017934 14.07498758],[12.27044338 19.31978856 17.56394229],94,0.0078711573796681
Cr,[ 3.57808741  7.0289876  14.06939307],[14.00677341  0.03661614 14.04299257],92,0.0078711573796681
B,[17.5559847   1.82298643 17.63340775],[21.04868997  3.64284253 15.85198541],99,0.0729544974601594
Ni,[3.58693203 0.02848314 0.06657676],[ 8.7874548   1.85394963 10.55575138],95,-0.1857146704905972
Cr,[5.29312842 0.05771188 1.83542517],[ 5.33405784  5.27895153 14.08232469],93,-0.1857146704905972
B,[14.06187331 12.32157589  3.53078027],[19.33086417 13.97851808  3.54900124],100,0.2402870791702298
Ni,[5.30416208 7.05448764 5.31050187],[10.54550286  3.5812643  10.5643549 ],96,-0.0619710806995499
Cr,[5.30576093 5.29451237 3.57432636],[8.7854355  5.33045483 3.53484168],94,-0.0619710806995499
B,[1.22242378e+01 7.99861737e-03 1.04811476e+01],[ 1.57783137e+01 -1.06582345e-03  1.40931132e+01],101,-0.1417085504599526
B,[ 1.57783137e+01 -1.06582345e-03  1.40931132e+01],[19.27889156  1.69333333 15.84490726],102,0.1203436591695208
Ni,[19.28329133 -0.14117427 15.86445184],[ 7.04352574 15.80954558 12.29143018],97,0.2652621062597973
Cr,[17.56090462  0.03472156 14.02513013],[12.27350217  5.33421368  3.5531949 ],95,0.2652621062597973
B,[19.27889156  1.69333333 15.84490726],[19.43253427  5.16405371  8.85437525],103,-0.8659509563694883
Ni,[17.49231864  1.78144811  1.76400068],[0.03255924 3.53019341 3.53399256],98,-0.1783205116698809
Cr,[ 1.75462664e+01  2.60627289e-02 -1.55805669e-02],[19.06926618  3.49001832 15.82168483],96,-0.1783205116698809
Ni,[ 0.04992241 19.31227663  8.80707078],[10.53519768 17.54124741 14.05939798],99,0.0890479256995604
Cr,[ 0.09518365 17.53487583  7.02135627],[ 7.0824441   5.32460773 19.31856893],97,0.0890479256995604
Ni,[ 5.31185996 10.54612456  1.80249144],[14.02362617 19.31998212 15.83053579],100,0.0550881824701718
Cr,[ 3.61460508 12.30393789  1.80349338],[17.52022402  8.79644215  5.28871759],98,0.0550881824701718
B,[19.23240978 17.55480365 10.52048252],[20.98243222  5.04982309  7.24246876],104,-0.5909299498298424
Ni,[15.7611823   1.7420606   7.06016799],[1.86087025 8.78703494 0.01494686],101,0.0170098377502654
Cr,[15.82257022  3.50166363  8.80290043],[17.55137976 14.08477455 10.55893769],99,0.0170098377502654
Cr,[-0.01828974  1.64974073 15.81004251],[ 3.56868562 10.59523491 10.60824604],100,0.1166028336792805
Ni,[19.32117566  1.78429484 17.62413547],[0.21954871 1.57348195 5.13720098],102,0.1166028336792805
B,[ 8.77299955 12.32454684 15.80222553],[12.26035939 14.0313351  14.02119655],105,-0.167897219189399
Ni,[1.88291224 5.32989352 7.05535957],[10.53314251 17.53780928 10.5563553 ],103,0.2064970439896569
Cr,[1.82723683 3.49220257 5.28616821],[ 8.80259146 17.51974731 12.29444935],101,0.2064970439896569
B,[ 1.70570025 19.35878587 15.80936479],[5.34705836 5.32689627 8.85519421],106,-0.4662937010398309
Ni,[12.29736931 15.83398143 10.54124512],[ 3.56969971 17.56009035  3.58055311],104,0.0687400665301538
Cr,[12.3045311  17.54023697 12.29839634],[15.77684315 17.56310618 12.33395362],102,0.0687400665301538
Ni,[10.56447076  3.54535351  7.05850175],[ 3.55971341 14.11425593 14.07991812],105,-0.0451088647205324
Cr,[12.26480551  3.54462502  8.82342468],[1.87528209 5.30035469 7.02868912],103,-0.0451088647205324
B,[19.32468832 13.98364433  3.55949425],[ 1.80222781 15.72525896  5.40040968],107,-0.0241359984102018
B,[ 1.80222781 15.72525896  5.40040968],[-1.65355346 17.62847028  3.58183947],108,-0.0628630161500041
B,[19.55838095  5.10844832  8.6825833 ],[1.3695721  3.62749055 7.14078901],109,-0.3337675590792059
B,[12.2613802  14.05578916 14.03584746],[ 8.77062188 12.33246107 15.8015831 ],110,-0.0341952776307152
Ni,[1.75378306e+01 1.75686042e+01 1.53686405e-02],[12.30478173  0.04969184  5.32035105],106,-0.0299300768992907
Cr,[ 1.92817859e+01  1.93676271e+01 -9.60025617e-03],[10.5689566   1.79308685 19.30961844],104,-0.0299300768992907
Ni,[14.01959799  8.83683458 19.30674629],[8.82688218 0.0303835  8.80987618],107,0.0124697175297114
Cr,[14.06745729  7.07353467 17.5453722 ],[19.31953748  7.08265704 12.34778851],105,0.0124697175297114
B,[1.36858534 3.62753184 7.14049239],[ 5.35304433  3.72377319 10.49344172],111,0.4167175777502052
Ni,[ 8.81659201 19.29874992 14.05537206],[14.04823221 14.03355832  3.55422283],108,0.1297088975597944
Cr,[ 8.78862242  0.03271963 15.83111995],[ 1.79925473 10.59776588 19.34479152],106,0.1297088975597944
B,[-1.5681333   1.93193514  5.39680408],[19.46247913  1.93294699  5.39656397],112,-0.0420803552897268
B,[ 5.3527862   3.72214521 10.49364824],[ 1.57614499  6.83886397 10.5462147 ],113,-0.073888450200684
Cr,[14.04879552 12.32441839 15.80779483],[ 7.01849196  8.81284121 15.80905233],107,0.0231400316806684
Ni,[15.80499756 12.34960341 14.08032751],[12.2718889   8.85309294  7.06958836],109,0.0231400316806684
Cr,[ 7.06286957 10.59774954  7.05712933],[17.53236946  8.8494745   8.81676423],108,-0.0008040218599489
Ni,[5.29982407 8.85860311 7.0175884 ],[19.25890361  7.0936523   5.27585241],110,-0.0008040218599489
Ni,[7.03151734 8.79858861 1.80679789],[17.54338268 10.58089562  0.042421  ],111,-0.0344361554507486
Cr,[8.81564552 7.03792882 1.81269878],[ 1.84458522 14.11235559  1.83658818],109,-0.0344361554507486
Ni,[12.288449    8.80378487 17.56485048],[3.53720115 5.25657236 5.28004424],112,0.0040341862904824
Cr,[10.49995858  8.84058931 19.30425479],[19.32787145 10.63267615 19.36446514],110,0.0040341862904824
Ni,[ 7.09648827 17.57134736  3.54870903],[5.31420155 5.28305448 0.05334994],113,-0.1894329503602421
Cr,[ 8.82049203 17.59136403  1.81521161],[ 3.58910362  3.50791354 17.60243929],111,-0.1894329503602421
Ni,[ 0.0801282   1.77468614 19.35843466],[17.5428771   7.06503099 14.13866595],114,-0.1523333807599556
Cr,[19.31910097  3.49270813 19.38303551],[10.58250864  1.81967815  1.80749287],112,-0.1523333807599556
B,[-1.65678688 17.63384398  3.60335877],[ 1.83933906 17.59477648  3.49756231],114,-0.0105417242803014
B,[5.38454355 5.29985006 8.84680068],[1.37381078 3.6418343  7.12061853],115,-0.1251642625893509
B,[21.05207491  3.53857105 15.81572406],[12.34061721 10.65386996 17.52871809],116,-0.2130544615301914
Cr,[ 1.81599677  8.9830015  10.61612673],[12.27183135  5.26674756 17.52509951],113,-0.2003231654898627
Ni,[ 0.02904667 10.57920216 10.58648373],[17.56674645 19.3184102  15.82178804],115,-0.2003231654898627
B,[12.34061721 10.65386996 17.52871809],[13.93139038 12.2937275  14.04266607],117,-0.3228856911300681
B,[ 1.83811374 17.6013974   3.49618443],[1.74817087e+01 2.79520469e-03 5.21099644e+00],118,-0.1689777019300891
B,[1.38058003 3.63358085 7.12295147],[1.55293637 3.50316801 3.43783749],119,0.2992853543000819
Ni,[12.26692361 12.30433782  3.54927858],[ 0.08109049 17.5635587   0.04735956],116,-0.0573291077698741
Cr,[12.31524953 14.09016659  1.80977511],[ 0.04732182 12.31991467  5.30093505],114,-0.0573291077698741
B,[ 8.73490407 12.32086951 15.80382156],[12.29310301 12.29788149 15.79657123],120,0.0591235475094436
B,[17.49500703  0.0378303   5.18821638],[5.38446987 5.29420435 8.85431711],121,-0.3106896903000233
Cr,[1.84418427 5.2698687  7.05928259],[ 8.80177199 17.55586446 12.30608183],115,0.4615130453303209
Ni,[3.50622496 5.29901437 8.83135041],[10.57404824  1.77476904  8.8119276 ],117,0.4615130453303209
B,[5.38446987 5.29420435 8.85431711],[ 1.8879664   3.455858   10.20784616],122,-0.0989034252397687
Cr,[ 0.05271136 14.11205857 17.58210987],[14.07439741 15.86113271 15.86496239],116,0.1198122843497913
Ni,[ 0.09992562 15.85069604 19.35533084],[19.35226452 19.30597714 17.55376425],118,0.1198122843497913
Cr,[3.59819278 5.21607989 8.79900556],[ 8.79854774 17.55802081 12.30707922],117,-0.3250253757296377
Ni,[ 5.34926719  5.29964355 10.56123954],[14.04059083 19.33479239 19.30244422],119,-0.3250253757296377
Ni,[19.29581833  5.27584624  7.17159741],[1.84149054 7.14884801 5.2730645 ],120,0.1650856847700197
Cr,[17.42066842  3.51086222  7.08221865],[19.32909436  0.02982831 15.85202261],118,0.1650856847700197
B,[1.65018064 3.53156595 3.55934784],[3.32977632 3.54290337 8.93434388],123,-0.3956990699807647
B,[3.32977632 3.54290337 8.93434388],[-0.30037799  3.90324901  8.44894467],124,-0.0384180932496747
Ni,[17.54564231 19.29692482  1.76933067],[ 7.06187214 17.56597582  7.06621267],121,-0.2411582377599188
Cr,[ 1.57827199e+01 -1.12191249e-02  1.79614491e+00],[ 5.29785604  3.49242174 19.30796744],119,-0.2411582377599188
Ni,[ 8.78958352 17.58195855 15.81783402],[12.27946503 14.19733467 15.81877397],122,0.0016358233197024
Cr,[ 8.81097345 19.35182057 17.54726039],[3.58343611 5.30885082 1.80840076],120,0.0016358233197024
Cr,[15.97413575 12.3612101  14.0688008 ],[ 7.03175171  8.81438429 15.8048449 ],121,-0.1384052768198671
Ni,[15.82689092 14.09087703 12.3051999 ],[ 3.56868279 15.83992385 19.32022563],123,-0.1384052768198671
B,[14.0835923   5.3371698   7.08163588],[1.84634249 2.01805854 8.88277332],125,-0.0531765733294378
Cr,[19.30222762 12.3448504  14.06835754],[10.56402315 12.31239949  8.77655842],122,-0.1942311360908206
Ni,[17.58533828 14.11281997 14.07140657],[10.5683142   0.04185995  0.03773691],124,-0.1942311360908206
B,[12.27228227 12.29388384 15.82413344],[ 8.75293536 12.31955675 15.80214578],126,-0.1584320445499543
Ni,[17.51288519  7.05764098 14.19880265],[1.80516352 3.53965463 1.79252629],125,-0.0230166288993132
Cr,[15.80347297  7.08447059 15.91304329],[17.5200092  10.53975213 10.58014896],123,-0.0230166288993132
Cr,[ 1.83839931 -0.0775023  12.39728886],[ 5.29040982 14.08308481 12.32094519],124,-0.0514354131701111
Ni,[ 1.80379762 19.33134638 10.54090222],[5.34688101 3.50797778 1.78927191],126,-0.0514354131701111
B,[19.48114192  5.09747604  9.14144306],[ 7.12903707  3.54071075 12.2892125 ],127,-0.0385831775802216
Ni,[ 8.79844393  3.52326592 19.3265207 ],[ 3.56676101 14.09898849  0.06339206],127,0.062389578620241
Cr,[8.78096864 5.30315161 0.0157623 ],[-0.04628113  0.02395096  7.07379475],125,0.062389578620241
Cr,[15.80899205  8.83173529 10.58123133],[ 0.07322764 17.62103165 10.54029056],126,0.0174466719199699
Ni,[14.06282225  8.77321153 12.32374108],[ 3.53785834 17.56675257 10.53565428],128,0.0174466719199699
Ni,[15.74404729  1.76559281 10.62974775],[ 1.8043788   8.80102844 17.59341735],129,-0.0850843926900779
Cr,[14.00272089  1.79368572 12.33415725],[ 5.28998098  8.8249118  14.07765285],127,-0.0850843926900779
Ni,[19.33530554 10.528115    8.82313389],[14.04061642 10.57183329  0.05124213],130,0.1742959461598729
Cr,[ 0.05305776 10.4991179   7.07007358],[12.29438634 10.56469255  5.31504208],128,0.1742959461598729
Cr,[12.30593994  8.80690803  3.5542929 ],[17.58751401 10.57481731 14.08373411],129,-0.1738730090200988
Ni,[10.55815789  8.79117749  1.78814356],[2.09751646 5.48470232 6.76886678],131,-0.1738730090200988
Ni,[ 3.58211371 19.3080163   1.81397146],[10.53966154 14.12337035 14.05879263],132,-0.0185579652297747
Cr,[ 5.32042694 19.35299601  0.05747038],[0.09711691 8.79752284 1.77767943],130,-0.0185579652297747
B,[1.8324655  2.01645451 8.89812123],[8.75541463 5.2928866  8.86421419],128,-0.2143327853200389
Cr,[0.09562994 8.61028188 8.90136221],[15.81511787 19.31728791  7.06101397],131,0.0148115508800401
Ni,[ 0.04394706 10.53497711  7.07781231],[14.04349254 10.56369411  0.05470535],133,0.0148115508800401
Cr,[0.09599989 7.10395204 7.02838702],[ 8.78427708  5.27463777 17.55019003],132,0.0857332288296675
Ni,[0.09562994 8.61028188 8.90136221],[14.04349254 10.56369411  0.05470535],134,0.0857332288296675
B,[ 1.76959437  3.42728059 10.29321487],[ 1.7409216   5.45021178 12.20932251],129,-0.142018064630065
Ni,[5.32267213 5.27475922 0.04045352],[ 8.83282203 17.56641817  5.30983486],135,-0.0217277556594126
Cr,[3.57069881 5.32056433 1.81309171],[10.56445295 17.5295577   3.55751347],133,-0.0217277556594126
Cr,[17.53249149  8.86358288 19.32979887],[15.80071617  8.83068995 17.59659419],134,0.1294124122296125
Ni,[17.53197364 10.59140763 17.55639708],[8.8168476  7.06089152 5.29083835],136,0.1294124122296125
Ni,[17.5710675  10.54623321  3.56755812],[ 8.80004675 12.30738923 17.69467023],137,-0.0066423579701222
Cr,[15.81435255  8.80026564  3.55222666],[19.31907872 19.30849264 14.07197932],135,-0.0066423579701222
B,[ 1.66073621  6.89737424 10.60336652],[15.93388653 15.79361908 15.84746364],130,0.0321559553203769
B,[15.93388653 15.79361908 15.84746364],[19.31090247 15.82723586 15.80056625],131,0.0043814669097628
Ni,[15.83701925 10.55311252  8.81261258],[7.06877825 5.28166442 5.28551021],138,-0.0453547980996518
Cr,[17.59393099 10.53884971  7.04406015],[7.08118638 3.49346672 7.0270132 ],136,-0.0453547980996518
Ni,[15.77585503  3.55601014  5.27598   ],[0.0476926  5.53151563 8.98605268],139,0.0096437595193492
Cr,[15.77287678  5.34581437  3.51050596],[17.49441774 14.08025364  0.08540322],137,0.0096437595193492
B,[ 1.74027662  5.40406862 12.33477874],[10.50151326  1.93372698 10.54239145],132,0.0121004137099589
Cr,[19.36241556 15.81171066 17.82507196],[ 7.05355324 19.30344728  8.79661771],138,0.2791049470906728
Ni,[19.32575439 13.94894672 15.8366542 ],[ 5.27131589 10.58514788  8.80460839],140,0.2791049470906728
B,[14.03950325 12.28889946 14.05228515],[10.50642684 14.03718538 12.35133678],133,-0.3161430610307434
B,[-0.03155349  3.67504999  8.54137084],[21.0009875   3.67495595  8.54103876],134,-5.233542924543144e-05
B,[ 8.79565473 12.34263866 15.79501965],[12.28271683 10.61537781 14.0722215 ],135,-0.0050047291406372
B,[10.50242849  1.930492   10.54208708],[14.03565071  3.56972676  8.78778249],136,-0.1983277227500366
Cr,[7.07938246 1.79544398 5.29959323],[5.26978895 7.06092303 1.81729679],139,0.1758035673201448
Ni,[7.07204982 0.0348639  7.05130741],[15.85960634  8.78389773 14.07388771],141,0.1758035673201448
Ni,[19.33380619 12.32594353 10.54544353],[7.07938246 1.79544398 5.29959323],142,0.1433735308601171
Cr,[19.32478274 10.5236656   8.8010289 ],[12.28003343 10.56183818  5.29188841],140,0.1433735308601171
Ni,[12.33078654 14.0826817  15.86326358],[ 0.07957542 14.05550062  0.0722982 ],143,0.1089086190004309
Cr,[10.52681504 15.83182161 15.88411641],[19.34105407 17.64645096 12.33217798],141,0.1089086190004309
Cr,[ 8.8139476  19.29182918 14.07480521],[ 1.81304886 10.58331179 19.32917546],142,-0.0504281032299331
Ni,[10.54607269 17.55182121 14.08548867],[1.87503486 3.56732805 8.74626009],144,-0.0504281032299331
Ni,[ 0.0715616  17.58073109 17.58605256],[ 7.04652269 14.06919015  3.53053039],145,-0.2830591297406499
Cr,[ 0.09766841 15.83196141 19.35036195],[14.0679066  15.8151438  15.84894409],143,-0.2830591297406499
Ni,[19.32459423 19.3089519  10.56523094],[10.58561392  1.78507121  5.29015976],146,0.132603875949826
Cr,[17.56032376 19.31369057  8.80422639],[12.31721085  0.0174643  12.32920345],144,0.132603875949826
B,[14.03565071  3.56972676  8.78778249],[15.75109007  7.02586332  7.05325943],137,-0.2336182178396484
B,[8.7386204  5.28583611 8.86768524],[12.33997429  5.26943241  8.78855266],138,0.0957508467399748
B,[20.99830246  3.67188572  8.54072522],[13.99027905 12.30915973 10.64441462],139,0.1410085402303593
Ni,[3.58047404 5.29582506 8.8171419 ],[14.03138922 19.35058728 19.30793012],147,0.0148647792893825
Cr,[3.60683381 7.10571718 7.00821698],[19.17385585  5.29183425  7.07115904],145,0.0148647792893825
Ni,[14.09833914 14.11884457 14.09597234],[ 5.30348973  0.02873499 15.81947418],148,0.0742195620205166
Cr,[15.84597363 14.10195575 12.33704942],[ 7.01500934  8.81562421 15.83242904],146,0.0742195620205166
Cr,[17.49181142 12.33326529 19.38104368],[15.81841938 15.7998949   7.02663264],147,-0.1874029697901278
Ni,[15.77573102 12.28964746  0.08285536],[7.02232125 8.80019833 5.29204506],149,-0.1874029697901278
Ni,[5.28721927 7.06184927 8.78091767],[15.77283754 19.34024266 17.56554883],150,0.0412837375997696
Cr,[3.58047404 5.29582506 8.8171419 ],[19.17385585  5.29183425  7.07115904],148,0.0412837375997696
Ni,[ 3.55978273 14.07462509  7.02067295],[1.23042040e+01 5.29919879e+00 1.09016696e-02],151,-0.0716531520802163
Cr,[ 5.33760702 14.07881441  5.29041854],[14.08348107 15.89925918 12.32598384],149,-0.0716531520802163
B,[12.28271247 10.60846193 14.08428975],[12.06298866 14.08075616 13.7285248 ],140,-0.024223248799899
B,[21.18797137  5.2607785   7.0571402 ],[21.07877011  5.28168237 10.55999109],141,-0.2359450642898082
B,[19.31762331  1.81112471  5.30041773],[14.05276356  0.03482123  5.29998688],142,-0.0047781376697457
Cr,[14.09547829 14.07659409 14.12059108],[ 7.00871149  8.80734357 15.8365517 ],150,0.0235860536795371
Ni,[14.05903273 12.28727597 15.82350857],[12.27182053  8.82352588  7.02672836],152,0.0235860536795371
Cr,[12.26989961 10.47486987  8.76673854],[ 0.08153703  8.84596898 15.82352782],151,0.0375141625299875
Ni,[10.45275168 10.44865084 10.53658739],[ 1.80410193  7.03499694 19.31603909],153,0.0375141625299875
Cr,[19.33936929 10.59534081 12.28702414],[12.32196372 15.886947   10.5161548 ],152,-0.0369964249193799
Ni,[ 0.06093479  8.82236929 12.33676052],[17.58573583  3.55921748  3.52813696],154,-0.0369964249193799
Ni,[12.29018444 14.06005789  1.79605081],[ 0.063899   17.57605348  0.06827304],155,0.0183624135697755
Cr,[14.02289173 15.80599879  1.76690317],[19.29425389 14.06104928 19.38389582],153,0.0183624135697755
B,[10.72615337 13.97671488 12.432399  ],[1.77356294 5.28331932 8.76678391],143,-0.0208435197000653
B,[14.04821254  0.01714295  5.30159971],[1.77153057 6.9052379  7.11272585],144,0.1241681313904337
B,[12.26951896 14.02779337 13.92401232],[12.27512326 10.58951397 14.08939247],145,-0.1710299996502726
Ni,[12.26139644 15.81436327 17.59257244],[ 8.78900363 14.07998794  5.30724975],156,-0.1117478512996967
Cr,[12.28411662 14.07851527 15.84645017],[19.32979011 17.64437916 12.30335235],154,-0.1117478512996967
Ni,[1.7868198  3.49629629 1.79568359],[17.54864569  0.02475777  0.0325493 ],157,0.0452401079892297
Cr,[3.54946698 3.51812919 3.54244409],[14.03657301  0.04045807 17.55514922],155,0.0452401079892297
Ni,[ 5.30581811 19.32735299 14.05502397],[15.83114881 14.09521386 12.32258871],158,0.004852503660004
Cr,[ 3.57055521 19.34014064 15.8395236 ],[ 7.04668612  8.78550103 19.30745642],156,0.004852503660004
Ni,[1.78019054 7.0246737  5.21879549],[17.56416401  5.28227473  8.7630451 ],159,0.1176471910903274
Cr,[3.55889882 7.04062354 3.54423398],[10.54946957 19.31990338 19.30803773],157,0.1176471910903274
B,[1.78267212 5.3182123  8.72704062],[5.2988775  5.2214298  5.24901028],146,-0.0028978794398426
Ni,[ 1.83422297 10.59294123 12.33720735],[10.53113697 14.09273679 10.54150182],160,0.0176383261996306
Cr,[ 0.05894259 10.60132512 10.57252732],[12.27616035  5.27354706 17.5520993 ],158,0.0176383261996306
B,[12.36460647  5.26612587  8.78511022],[1.77695357 5.34585456 8.72212255],147,0.1021323383001799
Ni,[ 8.8118326  17.58806572  1.80834313],[3.52179648 5.29183931 1.77429165],161,-0.0154455243500706
Cr,[ 8.79979189 15.82745361  0.0303673 ],[ 5.34009897  8.84900659 10.59426405],159,-0.0154455243500706
B,[1.74912169 6.86587544 7.22330588],[1.66056193 3.53127618 7.02018343],148,-0.0887838863200158
Ni,[ 8.78258279 14.06850276 12.30455417],[19.32350808  5.28214357 14.11292479],162,-7.025400918792002e-07
Ni,[10.58547322  0.06036423  3.54795803],[ 8.78258279 14.06850276 12.30455417],163,-7.025400918792002e-07
Cr,[3.68922868 3.47094049 6.97702916],[ 7.05603014 14.04876477  7.08216293],160,-0.1433173413597614
Ni,[3.58323085 1.75265685 8.78129754],[ 7.06133046  1.78053644 19.32378415],164,-0.1433173413597614
Ni,[5.30469166 5.28944171 3.39051   ],[10.60056808  3.55856076 10.55017522],165,0.0480061351800031
Cr,[5.29478912 7.10160319 1.77608744],[13.98052326 19.31134719  1.77969688],161,0.0480061351800031
B,[1.74328747 5.31341364 8.85241322],[14.09058837  8.81017907 14.15835429],149,0.0365431448299204
B,[14.09058837  8.81017907 14.15835429],[ 7.13713657  1.86283134 10.65258812],150,-0.0633402791600019
Ni,[ 8.76686278 10.57187152 15.83136228],[15.77595603 15.8285771   0.04182131],166,-0.0800937558997247
Cr,[ 7.03258975  8.81983004 15.82012432],[7.08106528 0.01353035 7.06429737],162,-0.0800937558997247
B,[ 7.13713657  1.86283134 10.65258812],[ 3.50965935  1.78579954 10.60356225],151,-0.1289762860005794
Ni,[12.30490845 17.5570808   5.30431457],[ 7.05695577 17.56120131 14.05412118],167,-0.009902952979246
Cr,[12.29977564 15.80226518  7.0798459 ],[ 0.08810383  8.85360529 12.37596562],163,-0.009902952979246
Cr,[7.03078174 8.83803722 1.78740395],[ 1.84796098 14.12028059  1.844316  ],164,0.3588420860796759
Ni,[8.80202214 7.06399601 1.79752141],[17.57574845 10.58430734  0.06987455],168,0.3588420860796759
B,[5.24793459 5.15790346 5.41518426],[8.81756842 8.81741932 5.29306175],152,-0.532952207569906
Ni,[10.56813177  7.0532356   3.53799173],[14.17343656 10.51874898 14.09944233],169,0.1674384722200557
Cr,[10.56242403  8.80077508  1.77945508],[17.57178678 10.56913052 14.06467454],165,0.1674384722200557
B,[19.28960847 15.82868172 15.81779623],[15.89773661 15.83606767 15.83987495],153,-0.0589464177301124
Ni,[5.26710208 8.80203457 3.52151977],[10.564749    5.31170288  8.79936521],170,0.0571895765497174
Cr,[5.28808495 7.00567723 5.2980812 ],[8.83843952 5.31930926 3.51388274],166,0.0571895765497174
B,[15.76949029  7.0129645   7.04015019],[15.84658064 10.49941565  6.93450848],154,0.2816987668402362
Ni,[ 0.03750354  1.78051449 15.84728804],[-0.00788636  1.74759879  5.25820537],171,-0.0456569998304985
Cr,[19.33826713  1.77800736 17.59221884],[ 3.55073967 10.58551951 10.57871235],167,-0.0456569998304985
Cr,[ 1.74824207 19.29822381 10.49645874],[ 5.30029502 14.07723499 12.33023465],168,-0.0274498432199834
Ni,[ 1.81196199 17.55780259  8.76257147],[17.60395819 14.08753251  7.043168  ],172,-0.0274498432199834
Ni,[14.05692363  1.78453405  8.8075501 ],[ 3.5754024  10.58000595  0.03668945],173,-0.0239447315398138
Cr,[14.03920974  0.02660158 10.59640641],[0.01504583 0.03731472 3.51334075],169,-0.0239447315398138
B,[21.06812868  5.27959106 10.55638116],[3.54304362 5.3155266  7.01310258],155,0.079497296410409
B,[15.84486863 10.49400614  6.93311456],[12.26523928 10.42702705  7.19389918],156,-0.1094560807205198
Cr,[12.31747239 10.59976056  5.15613919],[19.31015655 15.83848649  0.05776737],170,-0.0682397006694373
Ni,[14.06455408  8.7753777   5.25069247],[8.80195114 7.0500096  8.82120363],174,-0.0682397006694373
Cr,[12.30678238 12.42555186  7.01145272],[ 8.76970784 14.07124283  1.77828943],171,-0.1059019519698267
Ni,[12.31747239 10.59976056  5.15613919],[8.80195114 7.0500096  8.82120363],175,-0.1059019519698267
Ni,[ 8.80560617  1.79380062 17.57285991],[ 3.53733648  0.01621379 14.1011933 ],176,0.2235213051399114
Cr,[ 7.07874623  0.01971112 17.56913072],[ 8.77246357  7.05917479 19.32786926],172,0.2235213051399114
B,[3.5415214  5.31601668 7.01316704],[7.03588134 7.05179813 5.32183048],157,-0.1477237970402711
B,[ 3.479528    1.79151216 10.60826815],[ 3.50287834 19.32724005 10.53575408],158,-0.0090536625502863
Ni,[17.54891351  3.55391385 10.5571553 ],[ 3.52203975 19.31849283 12.42131562],177,0.1899833572706484
