Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.0860294   6.41517791  6.37365753],[ 2.36176356 12.58377947 26.04017926],236,-0.16752868170078727
Ni,[12.16016646  8.26038314  8.2120809 ],[30.59811435  8.18099082  1.1255227 ],242,-0.16752868170078727
Ni,[34.07740073 -0.3466503  32.05893754],[ 8.93796846 34.7919719  -0.45416287],243,-0.15782807130017318
Cr,[34.69909771 38.68252414 34.46719195],[25.94715475  3.75278849  0.48440528],237,-0.15782807130017318
Cr,[20.93309364 13.19275948  9.81882234],[28.25195176  7.61396769 19.90087811],238,-0.13257136210086173
Ni,[21.05906285 15.62303929  9.26642298],[ 5.0654396  38.70988487  1.58314657],244,-0.13257136210086173
Ni,[33.41926088 13.02762872 14.28995959],[ 7.55707486 10.37621126 25.95397034],245,-0.025733512298756978
Cr,[31.33340046 13.52883853 15.67228228],[18.15394797 36.38320236  6.07368355],239,-0.025733512298756978
Ni,[19.20335728 18.65238582  9.87629659],[19.2997136  14.88031896 32.38866522],246,0.047749949098943034
Cr,[17.1580199  19.24190517 11.22442225],[13.39783563 23.4514549  38.19554519],240,0.047749949098943034
Cr,[36.84685571 31.67371384 26.39028046],[10.62092539 15.486504   10.27045677],241,-0.14548850640130695
Ni,[36.00175022 33.9049624  25.67550273],[27.31636204 28.96447346 32.649115  ],247,-0.14548850640130695
Cr,[ 6.51287062 17.6855541   1.27534282],[17.65494334 38.7220601   5.6362611 ],242,0.0029523070006689522
Ni,[ 8.50630099 16.21571983  2.51762783],[32.27254931 34.4521365  35.47355684],248,0.0029523070006689522
Ni,[10.80662401 37.26688471  3.74320031],[ 0.74305416 35.02033058 29.35210798],249,-0.037823386599484365
Cr,[12.82744493 36.56988167  2.49440166],[ 5.94053004 32.69619162 29.38581302],243,-0.037823386599484365
Ni,[ 5.94643871  5.8191065  11.30461408],[28.72582687 31.39828624 15.36923276],250,-0.010436254400701728
Cr,[ 5.75925402  3.34190195 11.95124486],[21.81943627 19.293918   30.29588171],244,-0.010436254400701728
Ni,[14.91395118 35.90524166 20.71194304],[9.61837584 3.49221135 4.14973186],251,-0.14914477309866925
Cr,[16.70002291 33.90704721 19.64702948],[20.13540511 14.11076116 37.32702606],245,-0.14914477309866925
Ni,[34.526737   26.79843874 31.1013589 ],[39.17426968  7.05933702  8.8813703 ],252,-0.062118720801663585
Cr,[34.97756423 26.46229143 33.55149099],[33.85824084 27.67541775 26.20305247],246,-0.062118720801663585
Ni,[ 9.55733808  0.72812299 32.96116827],[37.82202018 24.22373189 32.72971636],253,-0.16584626679832581
Cr,[ 9.11517458  2.53852096 34.67614925],[24.79263944 32.59242378 18.17905951],247,-0.16584626679832581
Cr,[20.76584794  8.9558102   2.18119148],[10.39686999 20.21353414 28.3743402 ],248,-0.02621477930006222
Ni,[20.38436908  5.91515527  2.65742873],[ 2.69561332 36.42722817 38.23059506],254,-0.02621477930006222
Ni,[26.06477165 26.58657409 11.57069746],[10.76245853  5.7606925  38.94601725],255,-0.046227071099565364
Cr,[28.12757535 26.01878057 10.3441844 ],[15.23776139  1.0057846  14.95928961],249,-0.046227071099565364
Ni,[28.7238222  31.39379091 15.36933981],[ 0.5076718  18.64183253 38.67155771],256,0.029172334798204247
Cr,[29.14191217 33.85707322 14.7339513 ],[19.43774603 18.27252276 25.44871937],250,0.029172334798204247
Ni,[ 9.32848014 17.76238824 30.7729337 ],[31.2941764  12.78852465 28.93458078],257,-0.46346651669955463
Cr,[11.76363552 17.46976931 31.57875928],[19.41960415 21.04070686  9.1628388 ],251,-0.46346651669955463
Ni,[31.5609047  -1.66727289 21.28393982],[ 5.09188683 34.94878393 28.76712135],258,-0.1941906696993101
Cr,[29.65138724 39.15450735 20.1544301 ],[14.85673535 11.01202567 32.4876001 ],252,-0.1941906696993101
Cr,[ 2.55124454 25.36871509 36.37360516],[22.69954278  7.03591286 11.98064348],253,-0.02631664160071523
Ni,[ 3.73074749 23.13736746 36.553722  ],[10.04012574 37.45136363  7.22336842],259,-0.02631664160071523
Ni,[17.63374868  3.90011562 17.16677439],[36.03573465 28.76638115 31.2396072 ],260,0.25402483200014103
Cr,[16.30337588  5.99675911 16.79819529],[19.2298472  24.31467973 17.5506841 ],254,0.25402483200014103
Cr,[3.54749638 6.46011922 3.5483319 ],[35.13035731 23.52227276 25.33903011],255,0.006930612202268094
Ni,[1.41969094 5.22638476 3.22749671],[34.48290986 34.39572858 36.37751851],261,0.006930612202268094
Cr,[1.5295399  5.17099002 3.220242  ],[35.13025832 23.5226192  25.33928231],256,0.1604006710986141
Ni,[1.5669682  7.65845464 2.57865428],[28.88134817 22.19415606 23.41431817],262,0.1604006710986141
Cr,[31.04417961 31.29840558  2.53840769],[1.37557222 5.79929934 0.82033406],257,0.04111457799808704
Ni,[32.9625197  30.04284735  3.71705214],[15.19302875 38.12788399 31.49173759],263,0.04111457799808704
Ni,[37.84673729 18.03631468  5.421024  ],[18.02415555  0.43297631  9.93145381],264,0.07152014600069379
Cr,[35.6401705  16.74774687  5.05582347],[10.69358788 37.28858438  3.78392706],258,0.07152014600069379
Cr,[25.49422108 23.87500908 15.28577784],[23.03353026 11.60812911 19.85141154],259,-0.27640502489884966
Ni,[27.70281342 23.06858278 13.70903417],[19.72325184  3.45326727 15.72015016],265,-0.27640502489884966
Ni,[ 3.24824795 29.18257088 17.32574109],[36.31882151  8.88671225 24.83111704],266,-0.21946893530184752
Cr,[40.02916334 30.01502277 18.64979905],[26.44576784  5.58683869 24.46067558],260,-0.21946893530184752
Ni,[ 0.15183837 13.07089444 11.88563805],[ 1.83137701 26.37388601 31.19406212],267,0.11375305960245896
Cr,[ 0.25917956 14.91783598 13.56891742],[ 6.78600405 20.74618064 38.00331109],261,0.11375305960245896
Cr,[20.29809748  5.38682011 26.70960507],[33.94917047 21.15579273  0.82103493],262,0.03246415210014675
Ni,[22.2640427   5.57388591 25.13673222],[37.39844664 14.3532226   1.87977176],268,0.03246415210014675
Ni,[36.23574891 26.1561     13.71850159],[37.16419562  3.40863695 32.83628273],269,0.028737492499203654
Cr,[38.20526815 24.96323701 14.77456874],[32.58202898  5.98845571 19.93435524],263,0.028737492499203654
Cr,[18.44082246 18.58492399 35.76307671],[ 8.19095546 25.2620823  24.5560657 ],264,-0.035966174298664555
Ni,[20.82145846 18.3026514  36.63762175],[24.7069207   9.51765246  7.64725352],270,-0.035966174298664555
Ni,[29.98687695  3.00173691 25.78301229],[15.02903971 34.60885303 38.69653368],271,-0.09767519990055007
Cr,[30.67292229  0.7362137  26.59019424],[14.27651351 10.74254857  3.8610664 ],265,-0.09767519990055007
Ni,[27.90159277 36.75463731  2.75541873],[12.74157426 36.94625692 15.19721841],272,0.10370035209780326
Cr,[28.04244371 38.62596041  4.63371236],[31.20068199 10.01092673 11.96622962],266,0.10370035209780326
Ni,[10.34609518  8.35251607 24.96413051],[ 7.87261064 32.87625796 27.86633706],273,-0.07721327519902843
Cr,[ 8.44919552  8.09608443 26.65239574],[30.34795189 28.59357647 14.76244665],267,-0.07721327519902843
Ni,[13.25185533 38.48006437  4.37308259],[20.92072407 35.10631361 16.14580817],274,-0.11048132309952052
Cr,[10.69144543 37.28816983  3.78366741],[ 5.93655029 32.68953121 29.38729295],268,-0.11048132309952052
Ni,[20.72184473 27.96551643 28.55788642],[34.99370204  2.55634291 15.04375919],275,-0.13548958630053676
Cr,[20.25252886 28.51232383 26.09821113],[20.46220013 31.59235144 12.52519936],269,-0.13548958630053676
Ni,[23.51059855 25.94090086 27.68432414],[20.05863099  0.09408657 21.66834455],276,0.08635097309888806
Cr,[25.89156198 25.57565696 28.57963974],[ 8.47039236 14.44570539  9.80494857],270,0.08635097309888806
Cr,[14.26311409 32.19278859 12.59848912],[ 7.03812565 23.61732272 13.42011775],271,-0.3013563679996878
Ni,[14.10906338 30.35785278 10.775459  ],[19.93707876 37.59332567 33.17364597],277,-0.3013563679996878
Ni,[13.97119051  2.8716142   7.90438853],[33.23167864 12.80399253 27.48147428],278,0.044770612999855075
Cr,[13.88342596  3.46355473  5.35071399],[24.1309849   3.79012328 35.07803025],272,0.044770612999855075
Ni,[24.16247869 26.34064549 36.71850818],[14.23468925 20.59742729 25.35064686],279,-0.098452128298959
Cr,[26.46320671 26.16802788 37.58018793],[22.29406632  9.65720331 37.72224238],273,-0.098452128298959
Ni,[33.93065825  8.86537556 23.99822891],[ 7.93596353 20.44131576 27.6427453 ],280,-0.4436734894006804
Cr,[35.78074755  9.55200849 22.35992526],[13.68467271  5.85749959 26.56451083],274,-0.4436734894006804
Ni,[24.19990824  7.59596937 18.44708504],[ 8.74675234 14.93592164 16.44343489],281,-0.20013987439961056
Cr,[24.88409807  9.28402699 16.70391161],[26.05023687 31.58942205 29.51495763],275,-0.20013987439961056
Cr,[ 7.53844414  1.59326632 -0.66142505],[30.08484432  3.07449159 25.61484213],276,0.09378259010190959
Ni,[ 5.65612887 39.34466447 -0.7843618 ],[ 1.95484582 33.10605549  3.54039087],282,0.09378259010190959
Ni,[15.93398258  2.22099463  6.45225839],[ 4.74406283 39.80375819 18.42125983],283,0.00013148489961167797
Cr,[13.93301004  2.81742459  7.90809859],[24.12992122  3.78873699 35.07758267],277,0.00013148489961167797
Cr,[18.01022631 37.43010053 34.80322301],[32.00568485 21.03187392 29.11796448],278,0.027151846097694943
Ni,[19.93692348 37.59158279 33.17428373],[ 8.16229927 11.25699608 32.47380761],284,0.027151846097694943
Ni,[29.63099    21.32739475 28.30094859],[11.244368    6.12177629 25.69906413],285,-0.3663369507994503
Cr,[32.00568485 21.03187392 29.11796448],[ 6.41345981 11.82556568 14.2885459 ],279,-0.3663369507994503
Cr,[20.24769948 24.58989079 35.80352754],[ 0.43805208 13.91124107 18.44214447],280,-0.23071860319760162
Ni,[22.32269824 24.78386895 34.219644  ],[34.35508313 22.20687203 34.31584431],286,-0.23071860319760162
Ni,[14.64409241 34.97609184 18.55546043],[12.51648118 25.46725392 21.41088148],287,-0.07645202690036967
Cr,[12.49515452 33.74722549 18.23328344],[38.26308606 23.67344365 10.50292621],281,-0.07645202690036967
Ni,[15.48139871 37.45335472  5.24517606],[32.99655504  6.29023789 13.49345462],288,0.040747485298197716
Cr,[14.0673384  35.74104394  6.7937155 ],[23.28213813 15.60110404 14.39743552],282,0.040747485298197716
Ni,[26.64757368 20.04241096 36.02869406],[28.66182418  5.23142922  7.68095847],289,-0.20962749909813283
Cr,[24.25586088 20.3686411  35.1408621 ],[22.14926114 32.50872305  3.79783241],283,-0.20962749909813283
Ni,[37.4814758  36.07854454 22.23568801],[37.07016098 30.05857754  5.16451818],290,-0.0369989214996167
Cr,[38.0540069  38.49366362 21.34984781],[31.26542465 34.97124208 15.28812347],284,-0.0369989214996167
Ni,[ 2.98139865 22.93126146  5.4492413 ],[38.12778423 27.64043442 25.40812386],291,-0.014226622803107603
Cr,[ 1.03512341 24.07896115  4.32128357],[ 8.58879866 36.27714739 16.32676852],285,-0.014226622803107603
Cr,[24.70972781 34.42369331 26.32767927],[ 4.25745146 10.63677163 13.8645423 ],286,-0.031169372097792802
Ni,[22.32728151 34.75292185 25.68638153],[27.26074916 13.64763238 14.03443964],292,-0.031169372097792802
Ni,[ 6.892651   21.10368259  5.10781161],[26.73958596  8.85972344  6.26984604],293,-0.21467398740060162
Cr,[ 6.72479845 18.66887416  5.68992792],[38.64267096  3.96199243 28.7356842 ],287,-0.21467398740060162
Ni,[31.60494435 16.79506161 12.51164769],[16.21846669 30.94658049 13.49226146],294,-0.013518797000870109
Cr,[31.64720815 19.3978069  11.76814331],[11.07734391  2.119961   17.76045262],288,-0.013518797000870109
Ni,[ 2.91067927 39.72932383 24.91244957],[29.40003156 16.19819006  9.73032876],295,-0.13961959070002194
Cr,[ 3.57620386  2.45874798 23.97798795],[ 2.63870943 14.8586049  37.84101713],289,-0.13961959070002194
Cr,[ 9.36949691 14.32842756 38.18397946],[15.72238818 35.02160553 25.66685878],290,-0.04862012499870616
Ni,[ 9.13310451 11.89317278 -0.42422459],[29.8235836   0.42442594 17.74687991],296,-0.04862012499870616
Cr,[39.06610171 27.65268491  2.19563552],[37.31124719 15.34003918 36.31391202],291,-0.07146245759940939
Ni,[ 1.4912749  26.56521916  3.41130977],[10.30957723 33.35063538 15.46141301],297,-0.07146245759940939
Cr,[26.86538977 30.74605253 34.35362769],[18.15057608  2.8112667   9.34811062],292,0.0419390224997187
Ni,[27.78237681 28.48167079 35.06497159],[16.901547   17.04972809 20.48973804],298,0.0419390224997187
Ni,[31.02001772 11.8920555   4.8916125 ],[27.18695983  7.68357155 35.21886704],299,-0.08270929120044457
Cr,[30.88538008 10.15639313  3.07108761],[17.95467653 18.89653377 33.46915941],293,-0.08270929120044457
Ni,[19.3495759   5.67079975 37.29910095],[ 3.82474216 11.2995913  33.18881435],300,-0.2678683740014094
Cr,[19.62538915  5.2927069   0.38886015],[ 8.59648486 16.79994407  9.17726761],294,-0.2678683740014094
Ni,[15.80186834  2.85249641  3.99020884],[ 7.69571882 29.02616842  9.36063081],301,0.058275310300814454
Cr,[15.91172922  2.20995266  6.45219249],[24.13839492  3.77429722 35.06106493],295,0.058275310300814454
Ni,[20.50349532 23.34615278 31.67449588],[ 5.27059111 11.95471517 29.24983845],302,-0.2612490766987321
Cr,[18.4707517  23.09308064 33.29103177],[14.63956371 10.69166249 12.81896938],296,-0.2612490766987321
Ni,[11.27534838 25.47045147 16.39093804],[17.24321802 21.08044659 12.96093783],303,0.34738069149898365
Cr,[11.25058657 27.37383972 17.98707774],[26.39684546 28.98736853 10.84663891],297,0.34738069149898365
Cr,[36.18455696 17.38216234 35.50871148],[26.83959713 11.31949665  5.6098731 ],298,-0.23460498440181254
Ni,[38.75871952 17.34134565 36.37127392],[17.48578692  2.19023041 15.39635905],304,-0.23460498440181254
Ni,[17.67229527 13.57463474 28.69461496],[ 0.41065553 10.9550814  23.48949334],305,-0.2043363368975406
Cr,[19.62952873 13.73790076 27.1529102 ],[24.82391141 33.24489787 15.81250002],299,-0.2043363368975406
Cr,[ 3.39388809 27.25213328  6.16808908],[16.17745329  7.78902303  2.95371824],300,-0.36447323500033235
Ni,[ 5.4638032  26.65192595  4.86340673],[10.89398218 13.75417266 17.69954897],306,-0.36447323500033235
Ni,[12.120939   32.5138821   4.97336088],[ 2.89879089 23.65199185 11.91949859],307,-0.06446107209922047
Cr,[10.40779492 32.386479    2.42187663],[20.10956084 35.66853336  4.70867052],301,-0.06446107209922047
Ni,[12.78301281 13.16517552 16.26580587],[10.33135338 35.27970575 37.08519508],308,-0.1772154637001222
Cr,[14.20411148 13.09547857 18.77599924],[20.81726673 13.83488117  7.50014325],302,-0.1772154637001222
Ni,[25.72951838 21.62606471  4.23511864],[36.47671718 29.46453013 20.02238815],309,-0.4703818838024745
Cr,[23.86923715 22.83098482  3.06778541],[20.19670636 29.70091282 30.19232093],303,-0.4703818838024745
Ni,[13.25459466 39.30937513  1.72752355],[13.44892303 24.17149115  8.37865291],310,0.006864037201012252
Cr,[12.88430582 39.3813462  38.6747702 ],[33.67841598 30.42362033 34.58157636],304,0.006864037201012252
Ni,[34.9094843  22.45713938 18.80993403],[18.11060168  3.49811628  6.8044229 ],311,-0.025016844097990543
Cr,[32.86279067 22.67175452 20.40222261],[26.09815748 26.5213149  11.5968589 ],305,-0.025016844097990543
Ni,[18.57170856 21.84288315 28.84423655],[31.10687765 28.47387125 22.92822985],312,-0.03423264840239426
Cr,[16.15506972 22.13048188 27.98840566],[32.49878008 29.74836431 15.13745358],306,-0.03423264840239426
Cr,[27.17354516 14.7952087  18.09496306],[13.63601675 38.11560155 19.71838835],307,-0.13421001709866687
Ni,[25.05624984 13.53952622 17.84629329],[ 3.19852642 40.34524196  7.22995042],313,-0.13421001709866687
Ni,[ 3.36358363 11.71940031 30.80587523],[24.27356664 18.93567143 31.13816741],314,-0.014959187399654184
Cr,[ 1.87410039  9.76158281 30.70196358],[28.72555918 11.80452719 23.67929411],308,-0.014959187399654184
Cr,[15.19834443 10.83009354 19.59741239],[23.22078794 -0.67152251 24.47117854],309,-0.2949997763025749
Ni,[14.61478404  9.39178693 17.48550668],[1.73280559 8.76531803 6.87203791],315,-0.2949997763025749
Ni,[10.88313516 37.35051225  3.71938401],[20.94903181 35.10394143 16.16252331],316,0.11042011130120954
Cr,[10.77124696 35.22865821  2.20695392],[ 3.42359442 15.07208351 23.68661228],310,0.11042011130120954
Ni,[17.74315584  2.37639345 33.09765596],[11.06599003 10.61055667 35.77328932],317,-0.22227875899989158
Cr,[16.86022293  4.62426473 32.30625367],[39.12888004  3.57117163 31.23917161],311,-0.22227875899989158
Ni,[32.00078023 32.98572211  0.66888197],[ 4.54532054 25.62445121 34.51416325],318,-0.06479807549840189
Cr,[33.15186861 32.58730636  2.89750195],[ 4.76432493 16.03659848 19.35631171],312,-0.06479807549840189
Cr,[25.32940378 17.40776927 12.42579034],[17.25868664 20.45050107  6.23431099],313,0.047965904199372744
Ni,[27.50929397 18.6635545  12.75649252],[27.25955349 14.33530696 11.64118483],319,0.047965904199372744
Cr,[ 0.19835543  6.4082568  26.4269311 ],[36.21664781 34.74265825 32.07676277],314,-0.02553022040228825
Ni,[ 1.09347482  4.1643953  27.15058026],[23.74273595 23.45370727 19.28073929],320,-0.02553022040228825
Ni,[34.89484939 26.36576177 33.56794322],[39.18441704  7.05988488  8.8534784 ],321,0.04790329600291443
Cr,[35.17793765 25.93240113 36.06879407],[20.67708668  6.89637815 15.8074943 ],315,0.04790329600291443
Ni,[ 2.52848454 17.99116328  6.70355304],[33.89010538 32.11186397 -0.67545186],322,-0.06132830470232875
Cr,[ 0.49076775 18.60293496  8.13067093],[ 1.66635806e+01 -2.67463388e-02  3.54602626e+01],316,-0.06132830470232875
Ni,[11.0860083  -1.32032821 40.90475662],[7.9154279  8.90670696 4.40083631],323,0.07223391110164812
Cr,[11.42633037  0.43706419  3.27909757],[34.20545858 -0.51321957 -0.37818202],317,0.07223391110164812
Ni,[17.76953161 28.58183661 38.45281404],[37.59182239 14.28440281 10.83871161],324,-0.2762715159988147
Cr,[18.12270276 28.12521635  1.42248458],[23.95944276 10.11923635 33.53129445],318,-0.2762715159988147
Ni,[22.45742751 20.86704156 21.60368923],[ 9.28497476  4.61838303 22.96436477],325,-0.08965527230247972
Cr,[24.27345149 21.06759043 19.96697351],[ 0.57503214 19.90916835 12.33924376],319,-0.08965527230247972
Ni,[26.21080997 30.39518085 25.28646208],[15.80948788 39.38098643  7.09958271],326,0.0007353375003731344
Cr,[23.79910526 30.79001669 24.54202958],[31.84549922 38.09152615 -0.68844646],320,0.0007353375003731344
Ni,[ 3.75750753 26.57350048 29.54764276],[ 8.30770823 32.40601558 30.30738686],327,-0.023462836299586343
Cr,[ 1.37576105 26.8393827  28.68548387],[13.19475998 19.53048992 31.68781333],321,-0.023462836299586343
Ni,[21.20395814 17.40190656  1.86294128],[ 7.32079917 27.53621101 23.91087543],328,-0.25553208429846563
Cr,[21.0797894  16.79894333  4.3570987 ],[38.44316053 33.60566587 26.24667491],322,-0.25553208429846563
Cr,[ 5.94097252 31.44851757  3.17528263],[ 8.52667555 27.17564593 38.16230709],323,0.1906143534979492
Ni,[ 3.91928652 31.95825069  4.58641707],[16.04074092  4.72754098  5.86324247],329,0.1906143534979492
Ni,[37.18383141  6.2087785  15.03096621],[22.89979428 35.11419218 12.30374259],330,-0.22262246259924723
Cr,[39.29581406  5.77071144 13.65504764],[27.40623191  2.8919207  -1.02331886],324,-0.22262246259924723
Ni,[34.55255809 26.47603728  5.66091434],[ 8.96557423  8.96333033 33.16756846],331,-0.6207495185008156
Cr,[36.45089443 25.36418699  6.92314014],[17.79831146  5.10092802  1.95477846],325,-0.6207495185008156
Ni,[12.01129041 30.12030033  5.77827988],[21.56286321 25.6712537  29.37065927],332,-0.049985828598437365
Cr,[12.1100752  32.52289702  4.93939595],[20.10943681 35.66182176  4.70842258],326,-0.049985828598437365
Cr,[ 4.70807252  9.01431421 33.96016495],[1.56073797 6.95461928 5.04676411],327,-0.49813734559938894
Ni,[ 5.50370683  6.72752901 34.69927049],[ 5.0840783   7.25042863 32.29196305],333,-0.49813734559938894
Ni,[22.31209222 17.42168898 28.60923691],[3.74360956 2.79921696 9.07683135],334,-0.1268060337024508
Cr,[21.82974365 19.23854577 30.28985361],[21.39062928 24.86450945 22.89187752],328,-0.1268060337024508
Ni,[30.92273709 29.75175266 27.04100339],[19.71273279 21.93430662 18.19963504],335,-0.005912371398153482
Cr,[31.24217053 29.3386545  29.48184652],[11.12965421 21.72356387  4.15397932],329,-0.005912371398153482
Ni,[25.14458387 19.8450031   0.35266106],[31.87672932  4.48386305 28.57780732],336,-0.09661892770236591
Cr,[27.15507144 19.79377944 -1.07356572],[30.05370084  9.03898262 27.06479532],330,-0.09661892770236591
Ni,[ 5.93011939  5.19738037 13.73770656],[33.7899455  35.0596575  31.25962797],337,0.011644476602668874
Cr,[ 3.80348413  3.98322205 13.27694716],[ 1.86035474  5.23620321 12.3138525 ],331,0.011644476602668874
Ni,[24.86098941  8.17820919 12.49297947],[14.9240014  33.43610435 34.56518928],338,-0.21242134339991026
Cr,[24.92716991 10.58283456 11.78335462],[38.62236773  0.18327378 38.54135873],332,-0.21242134339991026
Ni,[22.5780705  28.61574599 18.50246781],[16.07360702 28.29227373  5.3425234 ],339,0.03263454300031299
Cr,[24.82010191 27.72061785 19.11071502],[25.86439712  2.10563255 18.33952401],333,0.03263454300031299
Ni,[17.07562996 35.18400799  1.99819356],[16.15796463 35.03624213  5.64889788],340,-0.131733136902767
Cr,[14.84354571 35.39706418  3.46488106],[19.87193117  3.47397986  2.75289466],334,-0.131733136902767
Ni,[ 6.35698261 32.24304392 31.82488735],[ 4.33637796 14.40680226  8.41282201],341,-0.1498605062988645
Cr,[ 6.72374999 31.82030673 34.26895892],[12.05465455 37.93431576 10.64652664],335,-0.1498605062988645
Ni,[18.23631733 29.69289596  5.46291003],[35.3387055  35.69041581 27.01041459],342,0.0005492126001627184
Cr,[17.99506617 27.10310429  6.39239099],[ 2.94444325 22.95504404  5.44317341],336,0.0005492126001627184
Ni,[21.71178457  2.19755782 16.80641156],[38.14447434 24.97908278 14.79236473],343,-0.020624672801204724
Cr,[19.45038119  1.04136227 16.3479895 ],[35.26555812 12.47526816  3.87603281],337,-0.020624672801204724
Ni,[27.65895672 20.4252973   5.39853851],[24.02102879 24.09671665 25.96364172],344,0.0405841659012367
Cr,[27.44873283 18.00762939  6.20679603],[25.81541201 24.16549116 12.50128612],338,0.0405841659012367
Ni,[ 6.13138653 33.87991986  2.56134245],[13.43578106 31.41095666 34.41641023],345,-0.1131859062006697
Cr,[ 8.36447586 35.10329584  3.13575053],[37.81903249 18.01303927  5.39448203],339,-0.1131859062006697
Cr,[ 8.09873682  7.07130603 22.32111178],[30.66167243 14.55435272 31.11054733],340,-0.4508521870993718
Ni,[ 9.28802472  4.61349025 22.97283926],[14.90737756 24.78824739 24.94404409],346,-0.4508521870993718
Ni,[22.91685168 21.67047122 28.14317856],[7.97928988 0.90685106 9.47340516],347,-0.40626045950193657
Cr,[21.4307281  19.66088766 27.91763307],[37.16190174 11.32161998  4.83417496],341,-0.40626045950193657
Cr,[21.70072312 22.83012034  7.01545964],[14.53775047 31.30991763 23.80054023],342,0.037159011200856185
Ni,[21.47195416 21.01535058  5.28372855],[27.41304674 30.26145222 36.84961123],348,0.037159011200856185
Ni,[5.80944388 4.01940154 9.43563245],[27.00852436 19.05844356 19.0304545 ],349,-0.2520999986008974
Cr,[7.89369865 5.29690012 9.86684519],[-0.79978866  9.39761316 38.62959309],343,-0.2520999986008974
Cr,[31.60977961 34.00723726 26.5122949 ],[26.43368416 26.36856087  2.6466982 ],344,-0.04615727329655783
Ni,[30.45695661 36.11587698 25.71190009],[ 8.3443535  34.59992761 14.47397204],350,-0.04615727329655783
Ni,[9.94475672 8.45608948 2.93432237],[17.80844796 30.89343465  0.23330319],351,0.002769709699350642
Cr,[9.76007933 5.98440284 3.55690357],[27.54349749  5.87855347 33.4606675 ],345,0.002769709699350642
Ni,[23.38627975 -1.0130163   9.4590988 ],[38.05346049 22.4769124  15.30659557],352,0.011496371898829238
Cr,[26.03765566 38.36163461  8.12445944],[18.82722296 35.14873439 35.49592568],346,0.011496371898829238
Ni,[13.32478853 21.39103207 20.5397425 ],[15.04499212  6.59057578 20.23625563],353,-0.002658741101186024
Cr,[13.85182735 21.01860801 22.92415407],[ 3.85807017  4.5720194  10.92566336],347,-0.002658741101186024
Cr,[10.37451693 27.46743414 34.04111219],[11.42634902 22.67038938 26.20698038],348,-0.25873459989816183
Ni,[ 8.87664093 25.50012616 33.86836471],[15.88739978 26.38447643  3.64636586],354,-0.25873459989816183
Ni,[ 5.91510622  3.6618734  28.91431291],[16.55989373 18.89609419 22.18651474],355,-0.1484066705997975
Cr,[ 3.97845223  3.48556126 30.56313835],[ 4.25955499 36.92174542 12.25680213],349,-0.1484066705997975
Ni,[21.80465642 38.33899396  0.11529687],[28.95125944  3.13357783 36.65601218],356,-0.055836045801697765
Cr,[20.7348269  36.61340706 38.00331119],[ 2.59187311 16.64213382 26.69542386],350,-0.055836045801697765
Cr,[30.91860456 29.80532939 27.09546089],[11.12661156 21.72628407  4.1542534 ],351,-0.014847641599772032
Ni,[32.96145089 29.94370944 25.45037159],[32.75502607  6.42667198  4.47316288],357,-0.014847641599772032
Ni,[28.99635831  8.1558316  13.76635902],[33.25580173 35.52319427  8.8589558 ],358,0.04657109879917698
Cr,[26.94591694  9.44319331 12.84924233],[23.17318306 16.20976124 12.00295162],352,0.04657109879917698
Ni,[10.79602277 37.50833081 16.69301725],[18.07068426 23.6301688  30.72014682],359,-0.15925321869872278
Cr,[10.53770867 35.80160456 14.80491432],[23.98716717 11.69571385 37.7349565 ],353,-0.15925321869872278
Ni,[16.34321707  5.12691854 12.60397675],[12.99868044 18.61038484 12.40819299],360,-0.0757164175993239
Cr,[16.55549971  7.6136981  12.11747419],[19.38648663 30.75763089 25.47470284],354,-0.0757164175993239
Ni,[35.91259749 20.49029332  8.47924351],[27.34059198 36.93873722 15.50378192],361,0.12258395459866733
Cr,[35.98351553 21.06737692  6.10107554],[26.79022503  7.62963122 11.01424022],355,0.12258395459866733
Ni,[29.00424001 24.4612099  34.26983137],[11.0952551  22.03620049 19.55271691],362,-0.169481200100563
Cr,[26.71551655 24.71066007 33.3169548 ],[12.49101937 33.50963547  2.74172698],356,-0.169481200100563
Ni,[ 9.32373687 20.23215322 19.57701652],[10.40509405  9.59591993 29.17362877],363,0.09273341150037595
Cr,[ 8.95113118 22.06311709 21.11126455],[11.20762924 39.24696607  5.80412727],357,0.09273341150037595
Ni,[13.2977928  12.31538771 25.21958949],[29.01739336 17.1198821  28.77247043],364,-0.327491871699749
Cr,[12.73869841 12.87919909 22.58777046],[26.94977752 33.80282043 18.5819134 ],358,-0.327491871699749
Cr,[18.20881188 29.09386732  8.01915596],[25.42874859  3.08514259 26.7694189 ],359,0.0014780191013414878
Ni,[20.20917289 28.35777579  6.70869675],[16.76650882  1.99826835 24.01188893],365,0.0014780191013414878
Cr,[38.06258778 21.19074476 11.23687711],[28.25797642 25.38042648 29.32405279],360,-0.13474635959937586
Ni,[38.15843215 23.13122252 12.93317674],[15.94588848 36.95446899  7.62603675],366,-0.13474635959937586
Ni,[25.02685349  1.52794298 35.6499754 ],[16.97243363 18.52170186 24.54840629],367,0.1571480722996057
Cr,[23.44921906 -0.45888646 35.46869149],[33.3113131  14.34764786 18.53507098],361,0.1571480722996057
Ni,[22.30391006  2.85993326 10.79317345],[9.97221789 7.05593001 7.75398437],368,-0.1401876206000452
Cr,[22.49775612  4.56337855 12.64102003],[20.50746224 32.13443228 10.18385954],362,-0.1401876206000452
