Atom Type,r_0,r_f,Times Moved,dE
H,[ 0.07007604  3.54414421 19.3209563 ],[17.54563562  1.74102432 21.11050152],194,-0.18164596048063686
H,[ 3.57798136  5.34226111 21.1186537 ],[17.54828592  1.74230449 21.11081617],195,0.017248967430532502
H,[17.58604518 19.36891727 21.10080383],[1.74578647e-02 2.11197481e+01 1.78059788e+00],196,-0.02211036912012787
H,[19.33136214 17.57702907 21.10296609],[5.24793572 3.45094437 7.05103726],197,0.012047683039781987
H,[17.55095266  1.73357033 21.10738965],[ 6.97372446 19.31276485  3.50393875],198,0.08455120449980313
Cr,[1.05138995e+01 5.06357478e-03 2.10787690e+01],[17.58038614 21.0797577  10.58264091],186,-0.006909136649483116
Ni,[8.7823264  0.02855523 1.75502343],[12.29918935  0.03358797  1.7390131 ],186,-0.006909136649483116
H,[5.24908995 3.45092503 7.05419679],[ 3.5213198  14.10144454  1.75504016],199,-0.054999490300360776
H,[10.47883763  3.58871013  5.2798865 ],[ 3.52208873 14.10115364  1.75530277],200,0.05901669007016608
H,[3.53166842 3.6011251  1.80989564],[ 6.96083246 19.30630123  3.50547876],201,-0.06503602873999625
H,[6.99094428 8.70343391 0.03696765],[8.69737885 1.86801836 1.72062343],202,-0.007456056559931312
H,[8.80944552 0.05259456 3.56049161],[8.70320211 1.8556187  1.72157049],203,0.06914678018983977
H,[8.70320211 1.8556187  1.72157049],[ 6.96209916 19.32023267  3.49411036],204,0.0373850132800726
H,[ 6.96209916 19.32023267  3.49411036],[3.51698344 3.4991963  5.30959677],205,0.01942010537004535
H,[1.15086812e-02 1.40353358e-03 1.78074840e+00],[ 1.83200923 21.0761335  21.10962894],206,0.007001933159699547
Ni,[8.76213742 5.27436913 7.04987653],[12.28847083 17.62203372  5.27115885],187,-0.02370101509950473
Cr,[10.53945394  5.26283897  8.80632811],[14.05879277 21.11838557  3.55514639],187,-0.02370101509950473
H,[3.51586482 3.49683622 5.30929101],[19.32935077 17.59329976 21.10108601],207,-0.020512471930487663
H,[ 3.52584949 14.09734254  1.75364342],[14.08218608 12.38930051  7.15052074],208,-0.04485330044008151
H,[15.83628947  8.76069618  8.817018  ],[19.33122149 17.58982354 21.10242644],209,0.05712522856083524
Cr,[19.31855756 12.33959044  7.09880488],[1.74789128 8.81004611 7.09020947],188,0.04838520931934909
Ni,[17.58413788 14.10995231  7.04557715],[ 8.77608689 10.53880199  1.72930898],188,0.04838520931934909
Ni,[ 1.72869701 10.55189198  5.28720575],[ 7.00321119 21.10452652 14.04441532],189,-0.07434752963945357
Cr,[ 3.50705367 10.54766543  7.10548004],[17.6056796   5.25545761 19.37514979],189,-0.07434752963945357
H,[ 1.82388188 21.08581225 21.11062887],[14.0320993  12.25890617  3.42299384],210,-0.15530555855002603
Cr,[ 8.79246851 17.60673326  8.8748699 ],[14.0504443  15.85273397  1.72803087],190,-0.06254541595990304
Ni,[ 8.78074373 15.82695602 10.57303372],[10.53212443 19.35197487 15.80494889],190,-0.06254541595990304
Cr,[ 8.78860131 17.61035373  5.22263582],[14.06249345 10.50660054  7.04195473],191,-0.09234801907041401
Ni,[10.56743055 17.61088794  7.05394399],[ 8.79686657 12.30126758 10.57474757],191,-0.09234801907041401
H,[ 8.81591614 17.56796059  7.05523443],[ 8.78472024 19.41083307 19.33294633],211,-0.11676292995980475
H,[ 3.52226028 19.35695149 21.10639089],[19.33474735 17.59390189 21.10423613],212,-0.09479121953972935
Ni,[ 7.00715048  0.03137576 21.04063403],[12.25186421 12.31122365  3.51309884],192,0.024816876629301987
Cr,[8.81117674 0.03692792 1.75629075],[17.58060927 21.08295265 10.5801923 ],192,0.024816876629301987
H,[ 5.1758499   1.75729168 19.34013991],[14.02820687 12.25905188  3.42710117],213,-0.06388806072936859
Ni,[19.33599919  8.77849741  3.52142122],[1.7254463 3.5336169 1.7881847],193,-0.0384792030799872
Cr,[21.1132975  10.54738767  3.49743561],[7.01472196 8.77725125 5.25707839],193,-0.0384792030799872
H,[19.32930829 12.25293138  5.32449658],[ 7.02107548 15.85532679  3.5152214 ],214,-0.034063933409925085
H,[ 3.57126559 10.49954808  5.29357486],[14.05461815 12.37819339  7.14319704],215,-0.04151601117064274
Ni,[14.05256794 10.50534442  3.48814695],[19.36137986 15.82468405 17.58687857],194,0.023880653000560415
Cr,[15.86717859 10.53432378  5.2998038 ],[ 8.74601248 14.04919077  1.7341999 ],194,0.023880653000560415
H,[ 8.78207923 19.42050789 19.32758887],[ 1.69293726 12.33346619  5.2899888 ],216,-0.1132026628802123
Ni,[17.5929849   3.51539217  7.03460682],[10.50899962 15.82890779 19.36503129],195,0.029243608159958967
Cr,[19.34651164  5.27850787  3.52746301],[1.11617346e-02 5.29666131e+00 1.58307613e+01],195,0.029243608159958967
Ni,[12.26192575  0.02364317  5.31109199],[2.19620957e-03 1.75842985e+01 1.40870000e+01],196,0.12394369813955564
Cr,[1.40569794e+01 1.12623177e-03 3.56415441e+00],[12.31521483  3.53177383  1.76947559],196,0.12394369813955564
Ni,[ 5.27509328 15.84455203 21.1055845 ],[17.58467397 12.30671818 19.33182616],197,-0.030037413019272208
Cr,[ 5.24123817 14.06232112  1.73457091],[21.08443417 12.3289889  15.80748839],197,-0.030037413019272208
H,[19.34467031 17.59124396 21.11664875],[17.61610804 17.55640418 19.30807618],217,-0.10167530348007858
Ni,[ 8.77040372 19.35262051 14.06305617],[19.33995048  7.03367791 19.36067044],198,0.047939542820131464
Cr,[ 6.98886706 17.60186943 14.08784871],[15.79359907 14.08734113  5.27141171],198,0.047939542820131464
H,[ 7.01159757 15.84582239  3.52061426],[21.04412791 15.77274924 17.5984325 ],218,0.02068965099988418
Cr,[19.31471883  8.79296103  3.51266695],[7.01345858 8.77404642 5.25797511],199,0.051219156479419325
Ni,[17.58326246 10.55618244  3.5372398 ],[ 7.02208196 21.1158212   7.04923615],199,0.051219156479419325
Cr,[14.06631214 12.38084807  5.26458879],[ 3.53543608 12.35383882 12.29046092],200,0.030299321309939842
Ni,[15.83684271 12.29147548  3.50446845],[ 5.26259449 17.62368724  1.75301705],200,0.030299321309939842
Ni,[ 5.28411615 10.52831568 15.8117055 ],[ 1.75481109 12.33491213 10.54381266],201,0.09339439311042952
Cr,[ 3.52654614 10.58858855 17.56517798],[ 8.76822961 10.50965835 15.84327499],201,0.09339439311042952
Cr,[15.74581365 17.61099836 19.36455699],[1.74425909 5.28733656 7.06641226],202,-0.011539954370164196
Ni,[17.58438714 17.60178477 17.54257851],[ 3.51322313 15.8290691  12.31790203],202,-0.011539954370164196
Ni,[5.26401058 7.05758492 8.82003458],[3.51318319 7.03344441 7.04707452],203,-0.19318442965959548
Cr,[7.02989741 7.01580979 7.04853354],[2.11148939e+01 1.05550493e+01 1.90247974e-03],203,-0.19318442965959548
Ni,[3.49882153 8.77753764 1.75698562],[15.83944761  7.02674952 19.34643749],204,-0.026346039000600285
Cr,[5.27227908 8.80695658 3.49199826],[5.28800089e+00 1.58553133e+01 1.17138740e-02],204,-0.026346039000600285
H,[14.04302255 10.52251688  5.26652473],[14.03903847 12.38795866  7.091694  ],219,-0.2899323513593117
H,[7.00873679 0.02153288 1.7294483 ],[12.30834677 19.38730184  1.69839466],220,-0.07476508061063214
Ni,[14.05513235 14.0743966  10.58599364],[12.30113294  3.5275111  15.84564761],205,0.02196765877033613
Cr,[14.03582446 15.83494907  8.81788318],[17.61512278  3.53701406 14.09838366],205,0.02196765877033613
Cr,[19.28365342 15.85420862  3.48492252],[10.5511399  10.54035579 21.09319705],206,-0.07740497301983851
Ni,[17.55490498 14.05216882  3.53381686],[7.00394691 1.77347318 1.74572071],206,-0.07740497301983851
H,[14.0037564  12.30197167  3.5157486 ],[ 8.85635038  0.04841672 21.10118455],221,-0.11194974838053895
H,[14.05860129  1.76292875 21.0967231 ],[14.04106497 12.39780777  7.07974012],222,-0.05672543961009069
Ni,[19.32931546  8.77398626 10.56596241],[ 7.01591801 17.59037379 10.57650927],207,0.08840806632997555
Cr,[17.51662183 10.53015506 10.59742945],[ 5.25539792 17.58815807 12.33889538],207,0.08840806632997555
Ni,[21.1046578  15.84610143 19.39580773],[ 8.78234228 10.54081596  5.28443548],208,0.1842766872705397
Cr,[9.96389852e-03 1.76273475e+01 1.17477824e-02],[17.56090251 17.63355086 10.56527731],208,0.1842766872705397
Ni,[15.84692107 12.30093928  7.0535879 ],[ 3.46586007  5.27071306 19.34421768],209,0.13953318539006432
Cr,[17.57560791 14.1116145   7.01813279],[1.75384997 8.81492058 7.07227878],209,0.13953318539006432
H,[19.38121046  1.74521833 19.35173472],[14.00216046 12.37653726  7.08458188],223,-0.23792194698035019
Ni,[ 1.75857018 14.11713121  5.27708334],[10.54392433  7.01595606 10.55702294],210,0.18621759800043947
Cr,[ 3.540633   14.06135361  7.03407777],[14.07983951  7.04135159 17.57374594],210,0.18621759800043947
Ni,[14.06180108 14.12957966  7.0170488 ],[ 7.01814555 21.11299212 10.58525098],211,-0.012769979410222732
Cr,[15.83179281 14.08317401  5.23049655],[ 8.78676398 19.32289477 10.61646788],211,-0.012769979410222732
H,[14.00216046 12.37653726  7.08458188],[2.11106689e+01 9.46508222e-03 1.58261654e+01],224,-0.11984944354026084
H,[21.07931834 15.7992442  17.57076519],[17.59579699 17.57428766 19.3823992 ],225,0.12145360806971439
Ni,[ 5.26493164 17.62257871  1.75729644],[17.5997037  17.61907711  3.50778688],212,0.12477483961083635
Cr,[5.28574602e+00 1.58478815e+01 1.28682325e-02],[21.09420909 12.30294025 15.79746633],212,0.12477483961083635
H,[ 8.85288052  0.04962642 21.1036658 ],[12.2957998  19.38778186  1.69070672],226,-0.014117077680566581
Ni,[15.82651988 17.59314613  5.26637526],[12.30097995  3.52952534  8.77838814],213,-0.03507242470004712
Cr,[15.86185433 19.37026147  7.07220792],[1.74958166 5.28075813 0.00696909],213,-0.03507242470004712
Ni,[12.31517254 12.31911509  7.03168843],[1.93907028e+01 1.72080983e-02 1.78408744e+00],214,0.008238933340180665
Cr,[12.29061048 14.08668155  5.28657441],[ 3.51847335 14.04929449 10.57656037],214,0.008238933340180665
Ni,[14.0637071   0.03687089  3.5233604 ],[21.09032707 17.58240771 14.07357926],215,-0.08729642441994656
Cr,[14.00188194 19.37956068  5.30571806],[ 3.51757145 19.36016059 19.33163716],215,-0.08729642441994656
H,[2.11115731e+01 1.07335050e-02 1.58285981e+01],[15.84557151 19.44156363  5.28011245],227,-0.12306588935007312
Ni,[ 5.2581238  14.05365568  1.74213978],[17.57883681 12.29393976 19.32820674],216,-0.007951539470013813
Cr,[ 3.52222427 12.29056192  1.75003566],[17.57470481  8.80144162  1.73844829],216,-0.007951539470013813
Ni,[10.54013375  3.52320791  0.02092337],[10.50427158 14.06888335 21.11627069],217,-0.13062649170024088
Cr,[12.31653443  3.54916065  1.76530787],[14.05958846  1.8398093   1.73477752],217,-0.13062649170024088
H,[ 1.76033065 17.6077183  14.06910261],[17.59364591 17.5657949  19.37988681],228,-0.09311686209002801
H,[12.29826037 19.3692275   1.70195062],[ 1.72955134 12.283023    5.29000137],229,-0.013034568419243442
H,[15.85055768 19.44445503  5.27335502],[ 1.68555653 19.37610547 15.87557429],230,-0.03324704102033138
Cr,[17.61965738 17.60272928 17.50277584],[1.73774156 5.29322463 7.06574314],218,0.007600922190249548
Ni,[19.35504551 19.36281123 17.59920712],[21.09728456  5.28182167  1.75274739],218,0.007600922190249548
Ni,[ 3.54707076 15.82417294 19.35675343],[15.81401087 14.04318806  1.75283532],219,0.02735896538979432
Cr,[ 1.73829039 15.84886087 17.55774541],[14.08481882  0.02365095 17.59174366],219,0.02735896538979432
Ni,[ 5.28177209  8.78416662 14.07703538],[15.83164549  7.00710664 12.3274841 ],220,0.1863657980102289
Cr,[ 5.23164951 10.55048037 15.822205  ],[ 8.75954238 10.51189686 15.84348416],220,0.1863657980102289
H,[ 0.02498871 17.61300157  1.70554673],[ 1.68700457 19.36934315 15.88060891],231,-0.17134623866058973
H,[14.09914878  0.01854182  1.75015325],[ 1.68685333 19.36907216 15.88005621],232,0.02728200999990804
Ni,[5.2700811  8.79769838 3.51221921],[15.82857407  7.03005015 19.34241046],221,-0.12332981721010583
Cr,[3.50495591 7.05020318 3.54743127],[ 7.05048899 10.57554484 10.56002457],221,-0.12332981721010583
Cr,[17.56296065 10.54313445  7.06845484],[ 3.49940006  3.53826684 10.57545326],222,0.07389409504048672
Ni,[15.82129292  8.81235564  7.06706087],[ 3.5142205   7.04361798 10.55175085],222,0.07389409504048672
Ni,[17.61501712 17.59731882 17.54915297],[21.10391662  5.29079209  1.75359079],223,0.1425178137496914
Cr,[17.66584777 19.42683608 19.32458114],[12.30111645 14.10787171 19.34157004],223,0.1425178137496914
Ni,[15.80913418 15.84574093 17.58553022],[10.51376119 14.07052906  3.50731587],224,0.010586165200038522
Cr,[14.04799749 14.10157262 17.61643537],[ 8.79201658 17.6226028  19.35883419],224,0.010586165200038522
H,[1.13011407e-02 2.10957879e+01 5.29954545e+00],[17.58273762 17.63440563 19.40577477],233,-0.21586444002969074
H,[19.31090889 10.64386822 10.53524948],[ 1.7311433   1.76681456 15.72179237],234,0.04272120590030681
Cr,[21.06866813 17.6131165  17.59593008],[ 8.72027276  1.76232815 14.12132597],225,0.20398639907944016
Ni,[19.3453086  15.83776164 17.57568317],[ 1.77693653 19.35928496  3.55871289],225,0.20398639907944016
Ni,[17.60634579  1.75483516 15.82139813],[ 8.78179065  7.02490907 15.85706744],226,-0.04698089966950647
Cr,[17.60657677  3.53205561 14.09808863],[12.31674724 14.08673358  8.79731303],226,-0.04698089966950647
H,[17.60413172  0.09162782  1.80035284],[ 1.67205037 19.34731291 15.88453815],235,-0.07397800040052971
Ni,[12.27077376 17.56565273  5.25915573],[ 5.24003774  5.26913231 21.10358402],227,0.17030843274005747
Cr,[10.49281997 17.61919161  3.49407381],[14.09847744 10.55763746  3.51514843],227,0.17030843274005747
Ni,[ 1.75745063 19.35527362 17.65226426],[19.32703483  8.7979867  14.06698399],228,0.14397675842974422
Cr,[21.07745575 19.37709146 19.36778055],[12.30649623  8.77921052 21.1108802 ],228,0.14397675842974422
H,[ 3.4795131   5.30653895 13.97006941],[ 1.70552482 19.3471717  15.81918843],236,-0.11985325018940785
Ni,[ 1.74850564 12.3049221   7.06095936],[ 6.99864396  3.52152855 21.08757699],229,0.0006500818399217678
Cr,[21.09855848 14.08927364  7.01370084],[ 5.27525694 12.31138427 10.54283188],229,0.0006500818399217678
H,[17.60753201 17.64500753 19.407844  ],[ 1.72454784 15.82641475 19.34807893],237,-0.05798474971015821
Cr,[14.07276845 10.5641691   7.06269191],[10.52322143 17.59781071 21.1191936 ],230,0.1984003028301231
Ni,[14.05679366  8.79619548  8.82500014],[ 5.25725017  7.01915913 15.83241755],230,0.1984003028301231
Ni,[ 3.48825332  7.03053922 17.5699728 ],[ 1.72677672  8.8049184  14.05844014],231,0.01597337144994526
Cr,[ 1.76388537  7.05914154 19.33247271],[ 7.03892707  5.29683832 12.32244204],231,0.01597337144994526
H,[14.07392713 15.83666485 17.59106717],[ 1.72670273 15.82730449 19.34863735],238,-0.024902415980250225
H,[19.34616472 14.02487101 17.57434655],[ 1.722459   15.83353272 19.35414095],239,-0.05787735912963399
Ni,[17.61037867 21.1167543   3.53691992],[12.29153657 12.3228729  10.5560776 ],232,0.009108005649977713
Cr,[19.3659792   1.7390893   3.59983933],[ 1.79589283 19.3609278  17.66279853],232,0.009108005649977713
Ni,[21.07031444 12.30186015  5.29695052],[5.29791798 8.79244397 7.03777681],233,0.019998249379568733
Cr,[ 1.73379124 12.2977242   7.10524521],[ 5.29093797 12.31013416 10.55797756],233,0.019998249379568733
Ni,[15.85457719 21.1198115  19.32180162],[ 7.03674476  7.04034336 14.10231125],234,-0.042595828119374346
Cr,[14.06252784  1.7195882  19.34308591],[ 7.05477285 14.07304436 14.09564026],234,-0.042595828119374346
H,[ 1.7668419  14.06785986 17.57635508],[ 1.72458762 15.82707845 19.34607816],240,-0.12237482904038188
H,[ 6.95136302 19.33506011 14.11051363],[ 1.72369003  1.77472387 15.71733708],241,-0.011862400279824215
H,[1.58974623e+01 7.99697211e-03 3.93193772e-02],[12.28063078 19.36265242  5.28504877],242,0.05592497279030795
Cr,[ 1.7600789   1.79596784 17.62017233],[17.58891657  3.54792039  7.02864486],235,0.17977432945917826
Ni,[3.50603097e+00 1.61249850e-02 1.75784587e+01],[19.33590236  7.0524262   5.29064664],235,0.17977432945917826
Cr,[12.28113775 17.52918321  5.29059116],[14.09982473 10.5593052   3.53736926],236,0.06575907090063993
Ni,[12.27332726 19.34280124  7.06274707],[ 8.78938683 10.55624636  8.78847803],236,0.06575907090063993
Ni,[5.24374857 0.00854025 1.73879271],[19.34869773  3.51788911  5.31856774],237,0.06798807967970788
Cr,[3.47939819 1.79428831 1.75223725],[7.03229832 8.79507737 8.78392658],237,0.06798807967970788
H,[12.28063078 19.36265242  5.28504877],[ 1.7429464  12.32166578  5.28718901],243,-0.16658635287967627
H,[21.0937345   5.30935012 17.6718992 ],[ 1.70662093  1.78254266 15.81170201],244,0.05422002083014377
Cr,[21.00312436 15.82349081 19.36252232],[17.56896628 17.62156129 10.560075  ],238,0.08882567083946924
Ni,[19.35491059 17.6151484  19.36812845],[17.57574047  7.03871448 10.56838019],238,0.08882567083946924
Cr,[21.03216014 12.32245902  5.29515133],[ 5.27478321 12.31432469 10.54816804],239,0.04027843408039189
Ni,[19.33146106 10.55538425  5.30123685],[ 8.78446475 17.61992032 15.83426146],239,0.04027843408039189
Ni,[21.08608672  7.04112415 10.55812959],[10.50151358  7.00675486  7.01014812],240,0.0033892202400238602
Cr,[19.33265466  8.78610723 10.56797273],[ 5.25718645 17.58829454 12.35071149],240,0.0033892202400238602
Cr,[ 1.73881918 19.35609676 13.98646271],[ 3.52266333 12.31303853 19.32702843],241,-0.06465912235034921
Ni,[ 1.7452749  17.58566883 12.32422645],[14.02390914 10.58889702 21.09245362],241,-0.06465912235034921
Ni,[17.64500609 17.61321837 21.11983838],[ 7.01811277  1.76644834 12.34854357],242,0.10657980638006848
Cr,[17.57575947 15.84104886  1.75234414],[12.29584916  7.02825819 12.29235168],242,0.10657980638006848
H,[ 1.70662093  1.78254266 15.81170201],[17.61921099  1.83368185  3.54144667],245,-0.23697501649985497
Ni,[ 1.78571667 14.05028782 19.3550137 ],[ 8.77376311  3.52979825 12.34034178],243,0.1312611059001938
Cr,[ 3.5189574  12.31953869 19.33126075],[19.33191992 10.55289689  5.30625805],243,0.1312611059001938
Ni,[15.84160022  1.74803525 21.09745813],[ 3.54447694 14.08224014 21.11556452],244,0.06544708245928632
Cr,[15.78849867 21.10503568 19.34232902],[ 7.05007192 14.07454315 14.09516476],244,0.06544708245928632
H,[17.61921099  1.83368185  3.54144667],[ 1.7282722  15.87411612 19.33451449],246,-0.0797144334001132
Ni,[ 3.47686267  5.2798016  12.29771285],[15.80800504 12.29425073 17.58935737],245,-0.05137369901967759
Cr,[ 1.70409409  3.52555777 12.31624021],[19.34806803 19.32913767 17.60651755],245,-0.05137369901967759
Cr,[ 5.27172608 12.31285086 10.54215622],[21.11116831 14.07774242 10.5438375 ],246,-0.15907073607013444
Ni,[ 3.51727033 12.32527919  8.81245903],[15.8467      5.27208221  3.54063499],246,-0.15907073607013444
Cr,[ 1.732577   10.50407732  5.30468001],[17.60989747  5.24559813 19.39955353],247,-0.013317336939508095
Ni,[3.55158391 8.78697856 5.27624263],[15.84523137  3.5197936  15.82926867],247,-0.013317336939508095
H,[1.77979248 8.69199767 5.24972556],[14.14060689 15.9313887   7.02148283],247,-0.18644943705021433
Ni,[ 1.7392396  19.34062464 14.01329795],[14.03514667 10.58934569 21.10145085],248,-0.07499694808029744
Cr,[ 3.50382095 19.31547873 12.33467951],[ 7.02349207  3.55695814 17.59602961],248,-0.07499694808029744
Cr,[17.66136379 17.63428559 21.09273452],[12.2988676   7.02929024 12.29363818],249,0.03240614370042749
Ni,[15.83489939 17.63526163 19.33166714],[ 3.51139229 15.83578642 12.31663862],249,0.03240614370042749
H,[ 5.24083362  3.62310317 14.08455608],[3.41913908e+00 1.20442670e-02 1.23804629e+01],248,-0.16443181268004992
Ni,[15.81428055 17.62120982  1.79292081],[1.05326881e+01 1.24351224e-02 1.40726406e+01],250,0.1030237352297263
Cr,[14.03861511 15.83194448  1.76026128],[5.25350757 0.02509825 5.29143718],250,0.1030237352297263
H,[ 1.70983549 19.36565068 15.81543582],[15.80119416 17.6278406  21.10358161],249,-0.08704743193993636
H,[15.80119416 17.6278406  21.10358161],[17.57409605 15.817652   17.57605205],250,0.016759835590164585
Ni,[14.08178278  8.79751287  5.31427201],[8.76908908 7.03486428 8.78210884],251,0.035948345629549294
Cr,[15.85312127  8.7878434   7.06061072],[ 3.52104764  3.54260589 10.58505023],251,0.035948345629549294
H,[15.9165934   7.04252551 17.56386711],[21.09923897  5.30963085 17.66937828],251,-0.05140855508943787
H,[21.09923897  5.30963085 17.66937828],[3.41194619e+00 5.28192494e-03 1.23907623e+01],252,-0.012027902330373763
H,[3.41194619e+00 5.28192494e-03 1.23907623e+01],[ 1.69381272 15.86848844 19.33337486],253,0.010815841210387589
Ni,[ 5.28584947  8.80481943 10.57045936],[19.33993875 17.59879002  8.81473301],252,-0.02151915500053292
Cr,[ 7.05499794  8.823136   12.32158604],[17.52956393 10.57103216  3.53487123],252,-0.02151915500053292
H,[ 1.67965044 12.26920957  5.2841292 ],[ 5.38023241 15.84235792 19.3049233 ],254,-0.002614357479615137
Ni,[10.53168574  8.78507434  5.26108242],[15.80588973 14.06850441 15.81592072],253,-0.09170552158957435
Cr,[12.28521654  8.77770924  7.06360779],[19.32158048 12.31013607 14.0881078 ],253,-0.09170552158957435
H,[14.14088791 15.93148399  7.01974295],[ 5.29905792 14.0826186   7.03245566],255,-0.09315772893023677
H,[ 8.82400486  3.62245334 14.09005677],[ 1.69348139 15.86985744 19.33160934],256,-0.046173912360245595
H,[ 1.69348139 15.86985744 19.33160934],[ 0.07985692 17.62078888 19.35763383],257,-0.046860362539518974
Ni,[17.58218872 19.34596801 12.33333153],[ 7.03311655 12.3468769   5.26125038],254,-0.042406167380249826
Cr,[15.83550728 19.37352559 10.55101651],[2.11047237e+01 3.93354578e-03 1.05564629e+01],254,-0.042406167380249826
H,[ 8.80648963  7.04686415 14.07084551],[ 7.02453784 19.34965141 17.49213414],258,0.029668367479644076
H,[ 0.06716345 17.6346685  19.35774615],[17.66758271 12.33287978  7.09097917],259,-0.00045971171948622214
Cr,[12.30390745 15.80157119 17.63294195],[ 8.79801533 19.33249636 14.03385889],255,0.04662801207996381
Ni,[14.02440238 17.64025377 17.58022778],[12.28815696 15.83020914  3.50647232],255,0.04662801207996381
H,[ 7.02175151 19.34982744 17.4931656 ],[ 1.76274348 17.5276934  17.55914998],260,-0.02834064610033238
Ni,[ 7.09657614 15.83258757 19.35116192],[19.32508468 10.56492968  8.81541624],256,-0.02103743811039749
Cr,[7.01047427e+00 1.40584257e+01 2.77338675e-03],[1.76044873 1.77067661 0.01425706],256,-0.02103743811039749
Cr,[10.56074061  3.52255384 10.58049931],[14.04496413  0.02099433 10.55264853],257,-0.011605772339862597
Ni,[10.56251707  5.27536602 12.34185166],[17.58903503  3.54286349 14.07813948],257,-0.011605772339862597
Ni,[12.30477015  8.78830672 14.07633443],[19.32636951 14.08478866 12.32373467],258,0.00018754219036054565
Cr,[12.30315245  7.02784749 12.29131117],[17.55435053 12.32531636 15.84727413],258,0.00018754219036054565
H,[ 5.29938343 14.08317519  7.03161065],[ 5.3033439  15.83293337 19.32504589],261,-0.13073790063026536
H,[17.55310664 15.82223309 17.58125785],[1.58918650e+01 2.11132208e+01 5.40671096e-03],262,0.024475795819853374
Ni,[12.28280724 15.79604129 17.59783912],[12.29334174 15.83110769  3.51119244],259,0.007531407440183102
Cr,[14.12439614 17.61914991 17.5979505 ],[ 8.79320317 19.33689552 14.03499506],259,0.007531407440183102
Ni,[19.39032462 12.34661828  7.03776408],[ 8.76041553 10.54785328  1.74939677],260,-0.05647570858945983
Cr,[19.3370978  10.54615697  5.29463344],[ 3.49342567 12.32822469  8.82397757],260,-0.05647570858945983
Ni,[14.05848349  7.04516094 14.08133163],[ 5.2702129  19.35168145  7.06108831],261,-0.03192782330006594
Cr,[12.29879887  8.78779314 14.09098149],[17.56013801 12.32647077 15.84646428],261,-0.03192782330006594
H,[ 1.75592387 17.5276854  17.56089214],[17.57091556 12.31962453  7.0712113 ],263,-0.16205715250998765
H,[ 1.6705881  15.87848593 19.32264303],[ 3.51650596 17.59437578 19.34085489],264,-0.025776119190595637
H,[ 5.21139546  8.79948588 15.88204227],[ 1.78644649 12.20407867 19.35767694],265,0.05660662451009557
H,[17.57124059 12.32001025  7.07128756],[ 5.33024351 14.08937273 10.56679052],266,-0.03345888700005162
Cr,[12.31889258 14.09661471  8.78536029],[1.58266765e+01 3.46834859e-03 1.58008941e+01],262,0.03358570524051174
Ni,[14.06282654 12.31156267  8.80755191],[ 5.24794343 19.37116665 14.06204355],262,0.03358570524051174
H,[ 7.02311918 19.31972807  0.03540528],[ 8.76627323 14.09103467  7.12761623],267,-0.06789462186043238
Cr,[ 1.74546726 14.06075945  1.76660817],[ 8.77541401  0.0445357  15.81120321],263,0.011985970400019141
Ni,[ 3.51749931 12.32480628  1.75651824],[17.57841656 12.31666085 19.34210778],263,0.011985970400019141
H,[ 3.51454842 17.59487612 19.34215678],[12.27654665 15.93025853  1.79961865],268,-0.06786759040005563
H,[ 5.33202164 14.09008234 10.56749222],[ 5.25148644 15.84715791 19.3027549 ],269,0.07188293714989413
Ni,[12.32128036  8.7841286   3.52884846],[19.33230201  8.78549606 10.55754968],264,0.22201838356068038
Cr,[14.09449736 10.56243087  3.53090006],[ 8.76316957 14.05552509  1.78505602],264,0.22201838356068038
H,[ 5.25148644 15.84715791 19.3027549 ],[10.54881911  8.89835796 17.58458831],270,-0.09336176646047534
Cr,[17.5931021  17.59821238 17.57436437],[12.31782379 14.11691834 19.34330647],265,-0.0431444174500939
Ni,[19.34857418 17.58880583 15.82173993],[ 8.76304299 21.10616293  5.25892925],265,-0.0431444174500939
Cr,[21.10373409  1.76289639  5.31252024],[8.7584043  3.50384132 8.8354952 ],266,-0.13555731194992404
Ni,[21.11468149  3.51367422  7.04846408],[ 7.02425401 15.84671753  5.2670773 ],266,-0.13555731194992404
Ni,[ 8.80213467 14.08028887  8.81700306],[21.08020772 21.11652945 14.0666842 ],267,0.25303357098982815
Cr,[ 7.0360228  12.29585296  8.81349349],[19.37319937  3.54364348 19.3387153 ],267,0.25303357098982815
H,[12.274225   15.93115284  1.79700131],[ 8.76175147 14.08633797  7.01059485],271,-0.10732658280994656
Ni,[ 5.25931759 12.28157984 21.1089243 ],[14.05706644  8.7930219  12.2916283 ],268,0.11132006848038145
Cr,[ 6.98797141 10.5418234  21.09271192],[15.82595286 10.56095311 15.83148355],268,0.11132006848038145
H,[ 8.76175147 14.08633797  7.01059485],[ 8.79493751 14.03371133 10.56853406],272,-0.22862634608009103
H,[ 5.27537998 14.12682265 21.06344815],[ 8.78358982  7.04374421 17.61154015],273,-0.04856100999040791
H,[ 8.79510332 14.03380636 10.56854649],[ 1.79577042 17.53783506 17.56839517],274,-0.033845496379399265
H,[ 1.76779875 14.02447043  0.04145993],[ 8.78397732  7.04566995 17.60899959],275,-0.003947904609958641
H,[ 1.76682281 12.22590191 19.36195973],[ 3.502374   10.5240538  19.34275446],276,0.04541831190999801
Ni,[ 7.04348614 14.09460742  7.04686604],[19.32779768  5.29161265 17.57561301],269,0.018003618919465225
Cr,[ 8.79734619 14.07266756  8.80885611],[19.36878028  3.5368984  19.33276609],269,0.018003618919465225
