Atom Type,r_0,r_f,Times Moved,dE
Ni,[6.99926859e+00 6.15173924e-03 1.40743999e+01],[10.55039263  5.27662177 19.36096152],306,0.015389760549624043
H,[ 7.01385813 19.44768664 17.62193377],[12.32373118 19.43268493  1.79969533],331,-0.10408518744952744
H,[12.31226776  1.82033838  8.7886074 ],[15.86485125  8.84438326 19.33186989],332,-0.06923449158057338
H,[ 3.48953921 19.39124795 14.09347486],[15.83025764  1.65924504  5.286798  ],333,-0.003834297799585329
Cr,[21.10027008 12.30819667  5.29675193],[ 5.23811137 19.37938941 21.09531425],299,-0.2076987644604742
Ni,[ 1.71574481 14.05383643  5.26389002],[10.5526429   8.80309405  5.30951939],307,-0.2076987644604742
H,[15.84391823 19.37295297 15.9221298 ],[15.83087343  1.65899471  5.28709923],334,-0.03216390016950754
H,[ 1.73548928  1.78980723 12.37720257],[14.18243992 19.39350757 17.59126888],335,0.02100492006957211
H,[ 7.09032465 17.57182879  8.83532506],[17.58703357 10.50643601 19.39837103],336,0.05681821083999239
Ni,[14.03586196 12.31914857  1.75795697],[14.0387032  10.56659147 21.11660084],308,0.0018350929904045188
Cr,[15.81489431 12.29697684  3.47391133],[10.54223379  8.79013888 19.28332416],300,0.0018350929904045188
H,[15.83197867  1.65904141  5.28774805],[15.85485297  8.82652022 19.3287394 ],337,-0.01580732454021927
H,[17.58869791 10.50666636 19.39450168],[15.77519381  5.33429789  5.32250559],338,0.03317160075039283
H,[ 7.00554477 19.25692284  7.05160279],[14.18481572 19.39119718 17.59202874],339,0.04772559301000001
H,[10.53234308 21.05374991  1.76663099],[14.18537273 19.39016022 17.59186056],340,-0.0284634764002476
H,[10.55235564 19.34123668 14.15959814],[12.3217769  19.42806193  1.79759362],341,-0.0021186453604968847
H,[15.86575193  8.84115665 19.33187701],[13.99096026 15.85754709 14.01322138],342,0.02621092817025783
H,[10.55425666  1.744651    3.5302074 ],[14.1764995  19.39789448 17.58752377],343,-0.005260174189970712
H,[12.31822775 19.43191251  1.79576263],[8.77016284 1.84548999 8.80163881],344,-0.004254644310094591
H,[10.52386083 21.10954753  8.79324436],[15.77298024  5.33418796  5.32357229],345,-0.01837227146006626
Ni,[ 3.4709213   3.53106916 17.62441279],[15.86234687 17.60429843  1.79231805],309,0.011259523620537948
Cr,[ 5.2633212   1.79886346 17.61641044],[17.57613478 10.55020322 17.58160579],301,0.011259523620537948
H,[14.17523027 19.39634451 17.59074045],[14.08559494 19.35096304  7.12210524],346,0.008239083439548267
Ni,[1.40606925e+01 3.51155377e+00 9.46491490e-03],[ 5.26277758  8.78246007 17.57939183],310,0.034923821210213646
Cr,[14.0441029   5.27905852  1.77872272],[7.01403291 5.28833547 5.28442236],302,0.034923821210213646
H,[ 8.69117659 15.90932703 12.31742335],[ 6.93683383 21.10392595  8.85554556],347,0.018784995510031877
H,[14.07457988 19.35172149  7.12577042],[10.48626693 17.60069361 12.33427334],348,-0.0059909487299592
H,[ 6.93709202 21.10467092  8.8543523 ],[15.76571597  5.33622862  5.31140106],349,0.015177463229520072
H,[10.48451623 17.60295506 12.33111054],[12.30333015 14.08815372 14.00945285],350,-0.06028849166978034
Ni,[10.56136978  1.7715095   8.79090107],[ 5.24454384  3.51349831 12.30176463],311,0.05751576489001309
Cr,[ 8.67674696 21.07324515  8.78700545],[ 8.75388772 12.33364505 17.55699905],303,0.05751576489001309
H,[12.30333015 14.08815372 14.00945285],[14.06446394 19.40448485  3.43075147],351,-0.08557119484976283
H,[13.9827183  15.85763869 14.01524817],[15.82606298  0.01816305  3.54456921],352,0.043484310759595246
H,[15.76628912  5.34008447  5.31415413],[15.85560105 17.62397237  0.04885728],353,-0.012572764920150803
H,[15.85560105 17.62397237  0.04885728],[14.15494634 15.86761166 17.65288529],354,-0.037871101429118426
H,[17.60648351 19.34975901  3.53281043],[10.46901455 21.04006503  8.79581405],355,-0.07382832472012524
H,[21.08917514  0.10122962  1.79984966],[14.08058165 19.40967164  3.44074183],356,-0.025027775590388046
Cr,[15.86518653 14.05206574 19.36383371],[ 5.25236093  3.53561018 19.38072512],304,-0.024391173419644474
Ni,[17.58930482 14.04632379 21.11769702],[21.09372341 14.05124929 17.57882902],312,-0.024391173419644474
Ni,[ 6.99597699 19.35063996 12.31897285],[17.584511   10.53769887 14.06033237],313,0.3224599414897966
Cr,[ 8.77015208 19.34385524 10.58881355],[17.58079823  5.30266975  5.26464563],305,0.3224599414897966
H,[14.08058165 19.40967164  3.44074183],[17.66076101 15.8165628   3.58668519],357,-0.062409150539679104
H,[15.81529011 21.11285518  3.52480756],[8.67519378 1.73053232 8.8155067 ],358,0.07845637417995022
H,[21.09691787 17.47831103  5.26997869],[10.46277347 21.03207583  8.80998101],359,0.012390600499202264
Ni,[ 8.77959787  1.76713413 10.59831052],[10.52143536 14.08247488 14.09249282],314,-0.004090663469469291
Cr,[ 8.72472006 21.08487158 12.33316746],[ 8.77861218 14.05248483 15.8607892 ],306,-0.004090663469469291
H,[ 3.49348616 19.3401406   3.4917706 ],[10.46314542 21.03428348  8.80969744],360,-0.057559537890483625
H,[14.15894341 15.85736625 17.66851052],[19.3321644  19.35201111  5.28541792],361,-0.012112038359191502
H,[10.58911081  1.70897257 10.62747082],[19.32852147 19.35284241  5.29186132],362,-0.003617779110754782
Ni,[12.32258846  1.75282036  7.03343058],[3.48711865 3.54649198 3.51681504],315,-0.09133476656006678
Cr,[10.57281002  3.54778432  7.04220116],[21.09505643  1.76614001  8.80078012],307,-0.09133476656006678
H,[19.38420465  7.1368365   3.53484617],[12.31483325 19.43160981  1.7895761 ],363,-0.02292254918938852
Cr,[21.08026132 19.39834701 15.852021  ],[15.81609291 15.8382386  14.08632404],308,0.06156704846944194
Ni,[21.1014619   0.04722809 17.58105588],[1.58123653e+01 5.28914416e+00 8.17939207e-03],316,0.06156704846944194
Ni,[19.37216928 15.8129205   3.52715058],[ 1.73416252 15.82670972 14.06702286],317,0.28721593099999154
Cr,[19.35422945 14.04776659  5.31188441],[17.59468757 17.60535204 10.57299467],309,0.28721593099999154
H,[21.01980408  3.53958969  5.28808499],[12.31542911 19.43109058  1.78976454],364,-0.0864841708998938
H,[8.70906978 1.74276542 8.7451482 ],[21.10432985 17.45212154  1.78481175],365,0.010976254619890824
H,[17.57190422  0.08246828  5.2923155 ],[17.5809902  15.80685882  3.55638246],366,0.07635161146026803
H,[12.25769727  3.47951605 10.51260936],[21.10628227 17.45271987  1.78390573],367,-0.03580268834957678
Cr,[17.49152652 19.34220437  5.30129786],[8.79406152 8.82124421 3.55054921],310,0.166932895039281
Ni,[17.5690168  17.60313044  3.52279555],[ 8.75474546 15.84028331 17.58293871],318,0.166932895039281
H,[19.33084273 19.35310092  5.29915019],[15.83417333  1.81424808  8.73799298],368,-0.0747012392794204
H,[21.09441543  0.14974609  1.81629889],[12.3160116  19.43279429  1.78546515],369,-0.052189820350577065
H,[21.09577127 17.48853117  1.77321875],[10.46274617 21.01477816  8.80868641],370,0.04134592054015229
H,[12.28705089 19.3555232   5.28774638],[17.58079017 15.80245372  3.54928314],371,-0.08941681707983662
H,[21.07847137 19.39167293 21.10569221],[21.10090952 15.82132445  6.96758791],372,0.027857705499627627
H,[21.10090952 15.82132445  6.96758791],[15.83469387  1.81411183  8.73817327],373,0.10604590197090147
Cr,[1.68301171e+00 1.93431867e+01 1.67117628e-02],[ 3.51993409 19.37695022  1.84106798],311,0.04818943934969866
Ni,[3.47517156 0.04240942 0.04164554],[8.78839770e+00 1.76115079e+00 5.24229757e-03],319,0.04818943934969866
H,[15.8127216  17.61478189  3.51399497],[17.57774629 15.79875736  3.55060424],374,-0.02402989856000204
Ni,[19.33924078 19.40858443 17.56309539],[ 1.74643838 12.32329487  7.028763  ],320,0.10187497178958438
Cr,[1.60766988e-02 1.93629973e+01 1.93344779e+01],[12.29900354  5.27911232  7.0316623 ],312,0.10187497178958438
Ni,[21.08381767 15.74249861  5.29646893],[15.83961294  1.77919236 17.59081175],321,0.06056829598037439
Cr,[19.38040276 15.8207897   3.50419732],[17.59562343 17.60278417 10.57311784],313,0.06056829598037439
Cr,[15.81139876  1.7767008  10.61856301],[ 8.76403883 15.83305395  7.04725739],314,-0.14161818562024564
Ni,[17.55727298  3.53615398 10.55658323],[ 7.00309478  3.49860251 14.05989862],322,-0.14161818562024564
H,[ 1.67177404 17.54559169  3.52515543],[12.31363627 19.42760478  1.85083107],375,-0.1743026525600726
H,[12.33745093 19.34131049 19.30525343],[15.82648496  1.83306293  8.76824644],376,-0.09755131045949383
H,[17.64088338 15.77189974  3.57396325],[21.08370985 17.55648198  5.29285417],377,0.004455784469428181
H,[15.82619563  1.83195705  8.76741322],[21.07489662  0.12801753  1.82412295],378,-0.0010107305997735239
H,[12.31459568 19.43030388  1.80050342],[ 3.49957509 19.35832003 21.11754406],379,0.04642281708038354
H,[15.82779591 19.45655458 19.35190344],[12.27755155  3.47839057 10.50968001],380,0.0008673621096022543
H,[12.27755155  3.47839057 10.50968001],[21.07720516  0.12895331  1.82338448],381,-0.01663434686997789
H,[8.77738396 0.09018792 0.07969111],[ 3.4992784  19.36019998 21.11679197],382,-0.014740008399712679
H,[ 3.48959276 10.63359497  5.30553094],[ 3.49943134 19.35861413 21.11656762],383,-0.03105616178982018
H,[21.08434625 17.55732018  5.29460166],[ 1.72326016 14.11958956  3.43982094],384,-0.07539986112078623
Ni,[12.3136068   3.50125812 19.34671807],[3.49058003e+00 4.41499004e-03 1.05286608e+01],323,0.050750239500302996
Cr,[12.2830764   1.72841499 17.59229975],[ 3.50033156 21.11457013  3.55156741],315,0.050750239500302996
H,[15.75779123 19.38797998  1.75908512],[12.3395133   7.04958801 10.51492418],385,-0.002725063400248473
Cr,[ 3.52202152 19.42499379  5.27615823],[3.49527928 8.81750908 8.79435999],316,-0.04137358732987195
Ni,[ 3.49809288 17.58254546  7.08911563],[17.57649668 12.29007715  8.81116321],324,-0.04137358732987195
Ni,[1.71704226 7.03979824 5.26957784],[19.32090929  3.5335722   8.78556993],325,0.09179141525055456
Cr,[3.49881292 8.87794024 5.29189684],[ 6.99174834 17.58064551 17.60698305],317,0.09179141525055456
Ni,[5.26528969 1.77575644 0.00847236],[10.54477735 19.28133576  8.79411472],326,0.04175001569001324
Cr,[3.46748224 0.07718229 0.06253498],[ 3.50875246 19.39262462  1.8453876 ],318,0.04175001569001324
Ni,[15.82616277 17.62149885  1.73439847],[ 5.25770031  5.26808706 17.60413492],327,0.03904182330916228
Cr,[13.98380495 15.85053593  1.77257949],[19.35109357 10.53183898 15.84604243],319,0.03904182330916228
Ni,[1.58511499e+01 8.02193314e-03 1.93726134e+01],[1.75728427 8.80912133 3.49218818],328,0.039795581500584376
Cr,[17.59743215 21.10896139 17.60177688],[14.07367179  3.51213035 17.5984595 ],320,0.039795581500584376
H,[ 1.72633763 17.64485975  0.06783835],[3.57846693 7.07596534 5.31177149],386,-0.30161084089013457
Ni,[14.080435    5.28908019 19.33520887],[ 8.78728506  5.2718114  17.58037621],329,0.10765085333969182
Cr,[12.30612131  3.52764673 19.38471309],[3.49267848e+00 1.44566264e-03 3.54534562e+00],321,0.10765085333969182
H,[ 3.43652661 17.58172759  5.28835488],[ 1.72528907 14.1148075   3.44012165],387,0.06817887699071434
Cr,[21.06906746  8.75380211 15.82280565],[ 8.79587559  8.83168449 21.09563909],322,0.1560106641600214
Ni,[ 1.73568361  8.77694261 17.60548078],[15.83558822 14.07550101  8.81127925],330,0.1560106641600214
H,[21.07298493  0.11778463  1.82998159],[10.46544027 21.01347727  8.80333445],388,-0.0019272430399723817
Ni,[15.80211708  7.07121248  8.77809419],[ 3.50045233 19.36270643  5.28033403],331,0.13785149839986843
Cr,[14.08621443  5.26420473  8.80420629],[7.00479128 5.26724376 8.79239488],323,0.13785149839986843
H,[15.82769672  7.04569436 10.57360405],[ 1.72050229 14.11535551  3.44034885],389,-0.03773931343039294
Ni,[12.28109437 10.55257335  1.74684934],[10.52042935  8.81232925  1.74215337],332,0.05272685487034323
Cr,[10.50917494 10.5327099  21.05702464],[17.57109611  7.04593424  3.52828992],324,0.05272685487034323
H,[ 5.25406187 15.82455613  5.25049906],[ 1.7239825  14.11605596  3.43949545],390,-0.0759679877301096
Ni,[12.30241567  5.24068447 10.57705757],[21.08835523 17.59448004  3.54110646],333,0.16501451276963053
Cr,[12.25290187  7.01617189 12.40845398],[12.29896053 21.07764021 15.8525616 ],325,0.16501451276963053
H,[ 1.7239825  14.11605596  3.43949545],[ 8.74975876 14.07562549  7.05139701],391,-0.035144206390214094
Ni,[ 5.26697539 19.35517838  3.53555461],[19.3185362   3.51556883 12.28581535],334,-0.05645688145978056
Cr,[5.26667768 0.02324393 5.28463019],[10.51915427 12.34163952 12.32595301],326,-0.05645688145978056
H,[3.49850052 1.77845111 0.00626561],[ 8.74843823 14.08160399  7.05096437],392,-0.07117468455999187
Ni,[3.4861796  0.03255006 0.03556564],[10.54552113 19.28804416  8.80033179],335,0.08584982249976747
Cr,[ 3.50770524 19.37346459  1.86315354],[19.24753548  5.30446625  3.53260932],327,0.08584982249976747
H,[ 8.74843823 14.08160399  7.05096437],[12.32666874  5.27245334  8.79702499],393,-0.09067707820940996
Ni,[ 1.73848488  5.28237491 17.60370141],[21.08898007 14.03296076 10.56952498],336,-0.0647873872803757
Cr,[ 1.7239586   7.05210158 19.37918475],[14.04467471  8.83949547  1.77253737],328,-0.0647873872803757
Ni,[19.29904416  8.81392241  3.51298379],[ 7.02570096 10.56958949 17.5856191 ],337,-0.0903764517597665
Cr,[17.57402981  7.05159164  3.52579545],[10.48977113 10.55680423 10.5465196 ],329,-0.0903764517597665
Ni,[ 6.99287641 21.11257117 10.56485625],[10.53862114  3.49294972 17.57237464],338,0.0023015523502181168
Cr,[ 8.77375323  1.75129922 10.56857911],[ 8.77955397 14.05781297 15.86254463],330,0.0023015523502181168
H,[20.99311462  7.10040797  5.29646766],[10.48725794 21.01703605  8.79604041],394,-0.22282902666029258
Ni,[7.02206404 1.754892   1.76354127],[ 3.48879279  0.01770373 14.06744419],339,0.0027265147200523643
Cr,[ 7.02837841 21.10860327  3.52072098],[19.33875711 17.61301054 12.31450914],331,0.0027265147200523643
H,[3.58401958 7.07325596 5.3053415 ],[ 3.45289037 19.31256155  0.02982605],395,-0.055298304930147424
H,[ 3.45289037 19.31256155  0.02982605],[15.78075443 15.79914172  1.71820899],396,0.01113395650008897
Cr,[8.79019552 8.81846918 3.53565526],[17.59402734  5.28595438  1.79827455],332,-0.022978826769758598
Ni,[10.54202718  8.80161529  5.29939706],[21.10587309 14.05454636  7.05252727],340,-0.022978826769758598
H,[14.05510503  5.28513909 10.575752  ],[12.32386069  5.27660283  8.79220121],397,-0.053152460570345283
H,[12.32386069  5.27660283  8.79220121],[17.60682542  3.52487674 12.39696792],398,0.034793598940268566
H,[17.60682542  3.52487674 12.39696792],[ 8.63826864  7.02130965 10.58167539],399,0.05252420462966256
H,[ 1.65577992 21.04759909  0.06039921],[ 3.49457954 10.54113003  5.28964633],400,-0.01737225625947758
Ni,[5.27950428 3.55460954 1.76766622],[5.26880972e+00 1.23197467e+01 9.54341894e-03],341,-0.006590702890207467
Cr,[ 5.24305714  1.73611699 21.07186986],[3.45763037 0.00688451 0.06244576],333,-0.006590702890207467
H,[12.38187117  7.09656357 10.56132876],[ 8.88915626 21.11261567 10.56480196],401,-0.14363534624044405
H,[ 5.1842203  21.11691486 10.53214968],[ 8.70525335  7.01200978 10.58146596],402,-0.04143971348003106
Ni,[15.8215474   1.73312146  3.52325353],[10.53719184 21.10926779 21.11469134],342,0.03211104862020875
Cr,[14.0852058   1.7434231   1.73999261],[7.06035828 3.52213404 3.54934351],334,0.03211104862020875
Cr,[15.78084112 17.64091976  1.75824668],[19.33896097 10.5462383  15.85904257],335,0.10257571378042485
Ni,[15.83679455 19.35912079 21.09628396],[3.50400142 7.01655688 0.02237221],343,0.10257571378042485
Cr,[ 3.51623902 15.78201239  8.78974762],[12.28272381  5.29452764 10.55856259],336,-0.1251728617498884
Ni,[ 3.49339607 14.05821067  7.02754416],[19.34065627 12.31358288 21.09753142],344,-0.1251728617498884
Ni,[14.01648919 15.82438792  1.72562852],[ 5.25341281  5.25099388 17.61635246],345,-0.07079618524039688
Cr,[12.3024505  17.6144007   1.71802124],[ 5.23526007 14.0435224   5.23614786],337,-0.07079618524039688
H,[5.24358268 1.75008491 1.79655192],[ 3.49433812 10.52515755  5.28712937],403,-0.14043756932005635
Cr,[14.06533862  5.2389899  19.35583317],[3.46479016 0.00594276 3.51276463],338,-0.016556442079490807
Ni,[12.31882655  7.01399996 19.36716582],[17.59287068 10.54205669 10.57788589],346,-0.016556442079490807
H,[12.38774365  1.73295329  5.22970323],[15.81544517 15.83808007  1.73105862],404,-0.0009002049000628176
H,[ 3.49296357 10.52545895  5.28729456],[12.35931143  5.26629072  5.24300886],405,0.00155636213003163
H,[ 8.70259301  7.01414687 10.59048332],[ 5.25901669  7.01886731 10.59180955],406,-0.03938905876020726
Ni,[17.57609568  7.06027171  3.5226208 ],[ 7.02049144 10.5702312  17.5886273 ],347,0.10765967779025232
Cr,[17.5773213   5.26797768  1.77374653],[7.00690981 7.00087922 3.50626257],339,0.10765967779025232
H,[12.35804064  5.26725544  5.23888817],[15.81749164 15.83684909  1.73115452],407,-0.043356950170164055
Ni,[ 1.75579075 12.31324189  7.03254317],[14.06835568  1.75139511  1.75382492],348,-0.23696917491997738
Cr,[ 1.7346806  14.03886353  5.27484861],[ 5.22784694 19.39942678 21.09868997],340,-0.23696917491997738
Cr,[14.04133761 12.39119778  8.80828691],[1.44981875e-03 1.58098799e+01 8.82447159e+00],341,0.06768938763980259
Ni,[14.01896552 10.57262353 10.60604335],[7.09808517 5.2459416  1.76249645],349,0.06768938763980259
H,[ 8.85653154 21.1056245  10.56360082],[10.47694127 21.01795712  8.80839898],408,-0.06908296511028311
H,[15.81828535 15.83629557  1.73099068],[14.00087551 10.57546693  8.80826355],409,-0.013822437789713149
H,[14.00087551 10.57546693  8.80826355],[ 5.2505876  19.36033982 12.33503659],410,0.027176648410204507
H,[10.47579215 21.01719017  8.80765259],[15.8290641  17.56570811  0.02641422],411,0.005664644969328947
Cr,[17.66651491 12.32725541  1.7649902 ],[10.51748589 15.82696389 12.33232271],342,0.010295109090293408
Ni,[19.34390312 10.55208218  1.74666305],[ 8.78708764 19.34330588 10.55144666],350,0.010295109090293408
Ni,[15.81648314  5.28011697  7.0617421 ],[5.27452067 8.79514558 0.00882672],351,0.0629948554396833
Cr,[15.79830072  3.42872986  5.25539622],[ 3.48045231 15.80161638 12.30129522],343,0.0629948554396833
Cr,[ 7.0210338   5.24785232 15.84311735],[12.30180072 17.58896444 12.307439  ],344,0.08382475187045202
Ni,[ 5.25602918  7.02837351 15.85204987],[19.35046323 17.60706021 15.80555022],352,0.08382475187045202
Cr,[1.58541642e+01 1.94415665e+01 5.46196243e-03],[19.33261398 10.54681636 15.85537185],345,0.001634584129533323
Ni,[15.81673341 21.11711743  1.79289297],[21.10402208 10.54121595 14.09079772],353,0.001634584129533323
Ni,[19.36070394 12.2922552  10.56173459],[ 8.79286663  3.51600236 19.36621717],354,0.08886605499083089
Cr,[19.35389084 14.07027051  8.78213007],[12.32578897  7.0220384  19.34538381],346,0.08886605499083089
H,[15.8290641  17.56570811  0.02641422],[10.48949097  5.26223644  7.05080182],412,-0.2999420000905957
Cr,[17.57982414  5.26156055 19.35724173],[17.61782189 14.06971973 21.10977303],347,0.03906773853032064
Ni,[1.75841170e+01 3.50224653e+00 1.74422027e-02],[ 6.99790299  7.02317109 14.09657725],355,0.03906773853032064
H,[10.48949097  5.26223644  7.05080182],[15.76242431  5.24261306  5.21656372],413,-0.02316883149978821
H,[14.04852757  3.48561416  8.72841513],[17.64347229 17.60780874 19.37507468],414,0.027892051909475413
Ni,[15.81150733  3.49108571  5.29501289],[5.27776114 8.79280978 0.00967375],356,-0.09472275163989252
Cr,[17.62916534  5.28785653  5.28884841],[ 5.21701034 14.06457266  8.79288393],348,-0.09472275163989252
Ni,[10.49827415  8.7907166   8.80931787],[21.1057743   7.03936021 14.07915288],357,0.09599319128028583
Cr,[12.24504582 10.61477399  8.84464436],[19.36630544 10.55749084  8.77599636],349,0.09599319128028583
H,[15.76264183  5.24416341  5.22436149],[15.86340205 12.36459801  1.7721258 ],415,-0.18361041544994805
Cr,[10.5122475   6.97454649 10.57564993],[19.35156346 12.29694637  7.05991699],350,0.013866384919310804
Ni,[12.26372754  7.0152112  12.34949328],[21.10144318 17.59758136  3.53545771],358,0.013866384919310804
Ni,[ 7.03787764  6.9996979  10.5522696 ],[17.56113951  5.26231381  1.77172502],359,0.07225211586046498
Cr,[7.00611646 5.23330125 8.78037861],[ 6.98183881 15.81565947  1.75269301],351,0.07225211586046498
H,[17.6418255  17.60936098 19.37615897],[14.05602304  7.04466328  5.34190461],416,0.010001892250329547
Ni,[14.06462161  8.84977263  5.26332279],[ 5.23484503 17.60124568 19.35992781],360,0.050649775219426374
Cr,[15.7830274   8.83096715  7.08310014],[1.93175592e+01 1.78837013e+00 1.92184807e-02],352,0.050649775219426374
H,[12.32560843  8.80541077  8.82278049],[ 5.15705416  6.99779974 10.58678037],417,-0.07273955933942489
H,[15.87256799 12.37214262  1.77384693],[17.51807887 12.25784658 10.57190227],418,0.0062758894891885575
H,[19.4394463  14.06979536  0.0364303 ],[17.51799482 12.25797119 10.57198575],419,0.030129137940093642
H,[14.06979322  6.98967969  5.32605943],[12.28226302  7.13058911  7.06331567],420,-0.03583329725006479
Ni,[1.93582191e+01 1.58399135e+01 4.60921019e-03],[21.11536815 10.54922305  7.02707336],361,-0.09666152042973408
Cr,[4.06051553e-03 1.58419247e+01 1.93349149e+01],[14.0588203  10.60268229  3.50755729],353,-0.09666152042973408
H,[15.9117183   8.73049981  1.71766443],[12.28337199  7.12939046  7.06321892],421,-0.07039800418988307
Cr,[19.3763045  12.29920104 10.57768263],[12.32353212  7.02362284 19.34773179],354,0.015235987400046724
Ni,[21.11886665 10.54566561 10.56764485],[12.30057693 15.83420326 14.08243989],362,0.015235987400046724
H,[ 5.1560205   6.997635   10.58642961],[12.26875358  8.81406177  1.7611846 ],422,-0.05384254313958081
Ni,[ 5.25036159 19.36269684 14.10384272],[10.54504042  5.26428954 19.345171  ],363,-0.15651414521016704
Cr,[ 5.19580417 17.58074782 15.84462145],[19.34281045  7.01313586  8.80790275],355,-0.15651414521016704
Cr,[2.10777524e+01 1.47625631e-02 1.40266242e+01],[ 5.21210758 17.61380447  8.77937308],356,0.09193331525966641
Ni,[19.31912007  1.77250342 14.05146051],[12.2899893  10.60258118  5.2837841 ],364,0.09193331525966641
Ni,[17.59267206 10.49694378 10.56528676],[ 8.77185886 10.57142684 19.33343432],365,0.02030794523034274
Cr,[19.36168596 10.53245402  8.75037161],[12.25014828  7.02685409 12.34665449],357,0.02030794523034274
H,[10.49795554  7.07055516  5.2959831 ],[12.25366705 10.59495397 21.0370448 ],423,-0.15071061252001527
Ni,[17.61692934 10.51191919 21.0928301 ],[ 3.4969657  12.32715662 15.85164015],366,0.05234922398994968
Cr,[17.60596479 12.33419549 19.28235527],[ 5.25131782 14.08375122  1.72661515],358,0.05234922398994968
H,[15.82864432 10.52247041 21.03584985],[12.26423688  8.81881624  1.75342021],424,-0.043312991760103614
H,[12.26722088 10.59766358 21.03189786],[12.27260686  7.14202108  7.07900448],425,0.02613382490017102
Cr,[17.69166284  7.0028784   3.56473898],[7.00703788 7.00786276 3.50548938],359,0.03065003009942302
Ni,[15.80982189  5.22990383  3.55230857],[ 1.72634868 14.07620798 15.84119553],367,0.03065003009942302
Cr,[ 5.25986926 19.36030732 10.48513554],[10.53345755 17.57382042 17.61719709],360,0.06876323250071437
Ni,[ 7.00025479 19.34627965  8.77428867],[12.32009288 17.57809748  5.27932468],368,0.06876323250071437
H,[17.58801546 12.31286246 10.55516262],[ 5.23318293 19.35188054 12.28131246],426,-0.2328049576808553
H,[15.92046924  7.07314078  3.52748257],[12.27667195  8.82110084  1.75066091],427,-0.019795654419795028
Ni,[1.72316780e+00 1.44139802e-02 1.93745321e+01],[14.0702246  15.85129932 12.31877934],369,0.1369028438903115
Cr,[ 1.6902203   1.74006928 17.58651597],[14.06418087 14.11050934 10.57969749],361,0.1369028438903115
H,[14.04364481 21.08560281  8.79618235],[10.52947817  3.48860435  5.27592498],428,-0.08545236616009788
H,[ 5.23417936 19.3529465  12.28173678],[17.50843284  1.68573935 10.54480662],429,-0.007932269680168247
Cr,[6.98719458 5.27826377 5.27706053],[ 6.98301896 10.58960287 14.07811421],362,-0.2026566831900709
Ni,[5.25956701 5.27323839 7.04623854],[10.53597691 17.58880996  7.03380869],370,-0.2026566831900709
Cr,[17.61599713 10.45953057 21.11714971],[ 5.24976931 14.08313543  1.72508158],363,0.085455137680583
Ni,[15.82019412 10.54785899 19.33650677],[8.76314    3.49832206 8.79347317],371,0.085455137680583
H,[17.65085684  3.50536592  5.31871417],[12.27512204  8.82019755  1.75768804],430,-0.1070518342903597
H,[12.26703598  7.146793    7.08128577],[17.59798722 12.22599878  0.01798553],431,-0.04263115255980665
H,[10.51621799  3.49748919  5.27326302],[12.254413    7.07647658  3.54342577],432,-0.033082703000218316
H,[ 8.84472368 17.56188757 14.08806469],[17.50788522  1.68730379 10.53977077],433,-0.00797885044994473
H,[17.50788522  1.68730379 10.53977077],[17.49590673  8.8134936   3.55010934],434,-0.009095575400351663
Ni,[10.49607159  7.03252641 10.57114   ],[21.09268206 17.60232172  3.53111637],372,-0.0869507906400031
Cr,[12.26006909  5.22036257 10.57190431],[12.30350187 21.08174675 15.86550293],364,-0.0869507906400031
H,[12.26008146  7.0934501  10.51760393],[1.75960322e+01 1.22287039e+01 1.62850262e-02],435,0.0010456179106768104
Ni,[10.51358272 19.35153693 15.90420113],[ 5.24399086 10.56543194 15.85430235],373,0.15749764420979773
Cr,[12.31249765 19.35492477 17.61217278],[15.80848811  7.03112235  8.77117486],365,0.15749764420979773
Ni,[17.58664449  6.9900282   3.55649344],[ 1.71511691 14.06794371 15.83866979],374,-0.0009343622105006943
Cr,[15.78538419  5.24082326  3.61347351],[6.99864865 7.01479305 3.48608807],366,-0.0009343622105006943
H,[12.25973302  8.81749625  1.76140368],[10.54303173 19.33228995 14.09501008],436,0.0032122754400916165
H,[10.54303173 19.33228995 14.09501008],[12.31989891  5.28509275  1.72047221],437,0.004967007340383134
H,[19.35139471 10.5395922   7.03964602],[12.319251    5.28297161  1.71877824],438,-0.06382312965979509
H,[1.75674197 8.77263166 1.78658773],[1.75972108e+01 1.22338042e+01 1.28422892e-02],439,0.02279178733988374
H,[12.25996683  7.07633212  3.55568471],[5.27880671 8.80446537 1.74948393],440,0.1269982367493867
H,[15.82897384  5.25815497  1.74934154],[17.51099143  8.85767355  3.54642509],441,0.045827692950297205
Ni,[10.53874053  3.48908173 17.56773472],[7.01238632 1.72524939 8.80581527],375,0.007588763620333339
Cr,[12.31739834  3.48795873 15.85661351],[1.82769993 5.27218859 0.02755074],367,0.007588763620333339
Cr,[17.5833403  19.39944679  1.74013174],[14.08591894 15.85075393 15.84238981],368,0.15348510361945955
Ni,[19.33352964 17.60300359  1.77490747],[21.08962245 12.30341777  8.80702757],376,0.15348510361945955
H,[14.03820402  8.75418163  7.11817013],[12.32798946  5.284718    1.71886318],442,0.0013714460501432768
H,[12.32798946  5.284718    1.71886318],[21.05819589 17.60063859 15.80502072],443,-0.03685505862995342
H,[15.81963136  7.01457446  3.54182588],[5.27668128 8.8093287  1.74605637],444,-0.032955607370240614
H,[17.50570978  8.85676304  3.54839002],[1.72121049 3.47706392 0.01311012],445,0.018254056770274474
