Atom Type,r_0,r_f,Times Moved,dE
Ni,[11.10885051 37.50933748  2.35321754],[7.64732985 3.0024699  2.0264715 ],391,0.05754200930095976
Cr,[11.4648584   1.35164675  1.52679811],[15.14499475 33.27324519 34.64904348],383,0.05754200930095976
N,[21.44587723 30.48004582 16.59077708],[18.72522753  1.530059    0.19351692],138,0.029268747497553704
Ni,[22.12359435 26.15480193 10.29005076],[38.72538159 31.48121833 21.62364948],392,0.08232219199999236
Cr,[22.12762406 25.48738078 12.75957409],[31.3037653  12.63630237 31.48591675],384,0.08232219199999236
N,[ 9.13103236 31.39395592 20.76171322],[23.52133916 21.58774434 18.85387144],139,-0.11934070559800602
Cr,[15.24727885 17.73892823 10.61197244],[18.54926566 33.77360068 13.7323598 ],385,-0.019376301199372392
Ni,[13.32113462 18.9117822   9.58995215],[17.8813155  31.35239044 33.72056157],393,-0.019376301199372392
Cr,[27.54982493 12.11942683 37.55718947],[19.01804042 33.87421831 40.05282584],386,-0.11586890500257141
Ni,[26.32822607  9.81370821 37.00670953],[12.00462879 29.14182105  8.44323684],394,-0.11586890500257141
N,[ 1.18101312 11.08107503 14.02270414],[16.18964991 16.13694804 33.49258416],140,-1.2795198600979347
Ni,[28.50559643 14.65994911 32.41555566],[28.52640628 31.39621926 13.37804925],395,-0.076289331602311
Cr,[27.69642828 16.89176105 31.76045916],[ 4.65049314 30.81129432 29.25773264],387,-0.076289331602311
Cr,[34.7517207   8.68342869  9.4667736 ],[20.71925702 11.16234944  8.16024288],388,0.0058803937026823405
Ni,[34.97223372 11.210685    8.65936873],[37.34643642 24.3286014  32.82301187],396,0.0058803937026823405
Ni,[21.49878255  2.61937785 14.39368813],[ 3.53078336 10.89149402 26.67697643],397,-0.01791248230074416
Cr,[21.22651299  0.18532191 15.12112639],[ 3.07394987 12.61564369 28.40421019],389,-0.01791248230074416
Ni,[20.97460961 37.93332998 10.98698504],[12.95264663 15.39280905 15.12816923],398,-0.15659230290111736
Cr,[20.86388341 37.28736177 13.39038798],[18.90793384 13.55320357 11.06915696],390,-0.15659230290111736
Ni,[27.08779274 -0.10261447 24.25457823],[33.42871189  0.39060737 19.42187486],399,0.04287584190024063
Cr,[27.55177282 38.2300137  26.77061535],[ 1.62175065 10.70222761 28.20064995],391,0.04287584190024063
Ni,[ 4.67340002 28.59992165 21.23869462],[31.81619415 19.37332616 17.85759371],400,-0.1911087841981498
Cr,[ 6.9983554  28.07964459 21.98739133],[ 6.53805819 11.89124066 14.2920498 ],392,-0.1911087841981498
Ni,[ 8.83241659 38.20596417 15.59623547],[34.42569438 29.8941211   0.58392071],401,-0.2304611321997072
Cr,[ 9.28610969  0.77226507 17.63998389],[12.11376496 19.96166348 19.74927646],393,-0.2304611321997072
Ni,[22.38063089 31.39508931 15.74505782],[36.59149568 17.38627776 36.60260222],402,-0.3121006479013886
Cr,[20.30352354 30.15249683 15.3295733 ],[36.17350745 16.6596587  30.27929839],394,-0.3121006479013886
N,[41.85579962  8.01220712 13.39846869],[ 5.54767804 35.41462344 17.58495868],141,-0.33638862110092305
Ni,[19.18783065 36.35522136  0.72878235],[19.38240077 33.28296397 33.78083356],403,0.14237089910238865
Cr,[19.15369678 35.6126339   3.07266575],[13.58274823 22.55641299  4.29705569],395,0.14237089910238865
Ni,[33.7339292  33.726136   27.58139841],[32.22860069  4.02565678  5.69535983],404,-0.02911848390067462
Cr,[31.42784617 34.04317591 26.77590275],[31.58398899 17.69666806  7.39093877],396,-0.02911848390067462
Cr,[24.47323414  7.03820361  8.70626375],[22.40110406 13.27540402 30.70168464],397,0.011123841897642706
Ni,[24.51997306  8.82979327 10.32002081],[ 3.83970535 21.47915439 25.0994815 ],405,0.011123841897642706
Ni,[ 0.01387416  8.79235836 10.85169865],[ 5.6380982   2.38184522 37.93112909],406,-0.2198064064978098
Cr,[0.10451246 9.34454439 8.47093112],[17.63316407 36.43953453 28.16863997],398,-0.2198064064978098
N,[37.67177455 29.13513618 18.45340904],[ 1.13091658  9.12118059 12.26852118],142,-0.039611657499335706
N,[ 3.29910842 31.28414737 19.48752605],[31.53986318 31.04768707 13.48900377],143,0.05991115119832102
Ni,[ 5.00835856 12.83059714 26.87138335],[15.40687564 19.53706234 12.2645314 ],407,0.011762606500269612
Cr,[ 3.07953994 12.63301172 28.40637666],[14.10183315  6.31855938 11.89874148],399,0.011762606500269612
Cr,[19.86190056 29.81339767  0.06149895],[25.51547633 14.56118267 22.6438209 ],400,0.015143700798944337
Ni,[21.92627342 31.0470072   0.36350315],[ 9.16291107 17.72993785 12.96969232],408,0.015143700798944337
Ni,[ 5.7012989  33.73973452 21.05590509],[38.62584695  8.19727486 13.41642834],409,-0.05420128240075428
Cr,[ 5.26050879 35.58680627 22.96031919],[35.69629846  0.79008177 13.13994839],401,-0.05420128240075428
Cr,[ 0.30126084 12.4256302  14.41796195],[36.08737761 23.69351139  2.69502559],402,-0.14587196079810383
Ni,[ 0.53788892 14.16283684 16.12444394],[28.48304424  8.75570381 31.28036787],410,-0.14587196079810383
N,[ 8.87253348 37.52993851 17.37498036],[22.49965195 37.72967952  2.51850502],144,-0.10844439389984473
Ni,[22.24498744  6.34488273  5.75124738],[ 8.08850536 21.41772216 24.40229812],411,0.019969626100646565
Cr,[22.42502465  8.26749925  7.57187429],[ 6.37693152  2.30494535 26.85857527],403,0.019969626100646565
Ni,[24.53026233  8.16103604  3.92161806],[33.16594126 24.43737858 33.54679008],412,-0.07517177450063173
Cr,[26.46700262  6.90753895  4.91822684],[25.89327427 14.13988351 25.18978946],404,-0.07517177450063173
Ni,[ 2.28122952  5.08760877 35.92108233],[ 4.32668944 34.26606852 10.77547302],413,-0.14895600550153176
Cr,[ 1.76568639  6.5018111  37.68342423],[ 4.29638184 11.11600815  2.83239779],405,-0.14895600550153176
Ni,[21.2450734   0.20906001 15.14806092],[ 3.53781642 10.89923426 26.66928522],414,-0.288898107897694
Cr,[23.1280581  37.72670016 16.22838514],[ 8.05162565 31.40007342  6.34833422],406,-0.288898107897694
N,[31.54262142 31.04940477 13.4890113 ],[ 3.04858221 38.12601972 35.61634284],145,-0.3779932841025584
Ni,[14.01162276  2.32376614 36.27360871],[13.91929407 26.02929557 16.40026694],415,0.01870747169959941
Cr,[13.22249669 39.07001642 38.51119989],[16.0966154  23.52623089 32.46122094],407,0.01870747169959941
Cr,[ 8.53973582 29.9637231  22.17745173],[23.94037305  4.20796218 12.02752907],408,0.023460772703401744
Ni,[ 6.97297029 28.07492188 21.93042168],[31.8125703  19.37484698 17.85368991],416,0.023460772703401744
Ni,[14.06861908  5.61741067 14.40006476],[20.19787955 28.59388044 26.27145541],417,-0.043791075000626734
Cr,[14.10368687  6.32071108 11.89843155],[13.41881964 36.49455478 29.00729728],409,-0.043791075000626734
Ni,[ 3.66257624  4.21420903 13.93340482],[2.50116720e-02 3.13384154e+01 1.25434423e+01],418,-0.11661459440074395
Cr,[ 1.76964029  5.32752047 12.80242765],[13.98976751 29.70570251 32.70683425],410,-0.11661459440074395
Ni,[35.20395082 36.02087    18.97065732],[34.84893385  3.75077341 34.13121483],419,-0.19651922040065983
Cr,[33.27653498 37.2324048  17.74245921],[26.37540388 28.88343805 23.84905351],411,-0.19651922040065983
Cr,[-0.03633474  8.81103888 10.84246732],[17.63689111 36.439447   28.16937665],412,-0.021048057798907394
Ni,[ 2.30914538 10.08930581 11.21176487],[ 5.65106188  7.2820846  34.37490669],420,-0.021048057798907394
Ni,[ 7.00651673 35.79614232 21.3242784 ],[36.79171872 10.6845234  16.41163777],421,0.1495014956999512
Cr,[ 5.60593543 33.71995439 20.88387415],[35.68964785  0.79109479 13.144931  ],413,0.1495014956999512
Cr,[13.38587226 37.70886898 33.06620225],[20.13208365  9.00946064 -0.07666304],414,0.18256424799983506
Ni,[14.24191814 35.52232037 33.88828174],[22.34612629 29.01441189 16.17856336],422,0.18256424799983506
Ni,[21.25438665  0.84410823 12.67278869],[19.33882786 15.29361409  3.88106082],423,-0.24664732510063914
Cr,[20.9783244  37.93542658 11.00770812],[18.90029065 13.55282307 11.07438946],415,-0.24664732510063914
Ni,[ 4.7608145   8.21377098 29.66325601],[28.57601319 23.77942191 27.73986005],424,-0.08447179160066298
Cr,[ 5.23101642  6.32223009 27.84425209],[24.20511266  5.47668727 36.76856175],416,-0.08447179160066298
N,[23.31701137  6.67587577  7.26751744],[25.46881274 37.38404562  4.29389371],146,-0.9260935968995909
Ni,[ 2.18250436 27.72274765 35.41557577],[27.70168706 14.22996825  0.18591532],425,0.08540597209866974
Cr,[ 0.66674829 25.76936851 35.39065028],[13.52134431  0.42863407  9.18121015],417,0.08540597209866974
Ni,[ 8.96258795 34.20364335 21.68470331],[36.64852075  8.89787542 14.64549788],426,-0.06834054219871177
Cr,[ 6.95629937 35.64871063 21.29451158],[35.68754707  0.79487397 13.13697126],418,-0.06834054219871177
Ni,[8.19755051 8.83180301 4.81103417],[15.77829842 24.93533473  8.64027137],427,-0.17876363940013107
Cr,[6.24431422 9.97186493 3.81388963],[28.64169606 33.20158204 15.21701171],419,-0.17876363940013107
N,[22.11791569  6.61207979 33.66024522],[ 0.38156042 32.95758296 25.27175215],147,-0.1250689043008606
Ni,[21.42555808 25.87854425 29.40590098],[1.98715458e-02 3.25423866e+01 7.77053494e+00],428,0.10424415390298236
Cr,[21.01438795 27.63158211 31.04465605],[16.10079642 29.14769333  9.79910361],420,0.10424415390298236
Cr,[14.83974738 27.51410584 33.33209997],[ 5.6876177  28.96886833  1.95474088],421,0.0004906137000944
Ni,[14.50127277 29.27941492 35.04031483],[30.09948822 26.07334858  4.2940004 ],429,0.0004906137000944
Ni,[35.42114817 38.42163035 18.22993944],[31.17330733  5.91703528 20.49163142],430,-0.26995017520312103
Cr,[35.56370995  0.22218984 15.73752603],[38.11473254 27.95599806 38.48356516],422,-0.26995017520312103
Ni,[19.85983012  8.98520422 32.65146804],[15.85716072 20.85846972 35.64891727],431,0.27839627180219395
Cr,[20.30371946  8.44998809 35.43655241],[35.38542617 16.52207131 13.44275296],423,0.27839627180219395
Ni,[31.60513612 15.13509726 37.73095266],[24.93114858 14.17658218 15.20493949],432,0.034603987500304356
Cr,[33.73999096 16.47473526 38.27891862],[ 6.96943229 29.31850839 26.00383365],424,0.034603987500304356
Ni,[ 8.50866817 36.22084563 14.20551794],[ 0.47360372 12.90284187  3.05474451],433,-0.167755521601066
Cr,[10.55418189 35.57865487 12.8271241 ],[ 3.35379578 23.26159218 26.75405379],425,-0.167755521601066
N,[ 7.62518921 36.84161817 15.90531122],[22.50451313 37.71063675  2.53163172],148,-0.8558209795992298
N,[29.66801091 31.68547995 14.79677859],[ 3.01987748 38.15947785 35.60888491],149,-0.004656510700442595
Ni,[ 1.30386858 18.34909617 31.23467212],[14.30605508 33.45854086  5.88622147],434,0.019382239901460707
Cr,[ 2.18457496 16.1105411  31.89583239],[17.66972312  1.67079061  5.6571001 ],426,0.019382239901460707
Cr,[19.74531663 23.11920329  8.19507694],[36.39191079  5.12252383  2.30384421],427,-0.03482074850035133
Ni,[19.90234246 25.52724723  7.56625581],[ 3.68907716  3.23635691 23.52397341],435,-0.03482074850035133
Ni,[19.82237429 24.89868965  9.87716425],[32.87701147 29.01898869 21.79033136],436,-0.09237409660272533
Cr,[19.90234246 25.52724723  7.56625581],[36.39191079  5.12252383  2.30384421],428,-0.09237409660272533
Ni,[35.11768013 36.86999236 31.74288985],[29.56254916 17.77987228 11.00828546],437,0.015370572902611457
Cr,[34.83735127 37.33899115 29.32086736],[35.97337326 22.02152757  0.76270087],429,0.015370572902611457
Ni,[21.40329634 11.00274632 32.81603563],[12.28368688 12.88689805 35.91005109],438,-0.03747385150199989
Cr,[19.88604877  8.95401089 32.70380145],[35.38107091 16.5224545  13.43964511],430,-0.03747385150199989
Ni,[ 5.70310478 33.69094873 21.02641104],[36.78667365 10.67946178 16.40934609],439,-0.02648305420007091
Cr,[ 4.75437839 35.91833163 20.70488961],[33.63191737 34.94330897 31.64723086],431,-0.02648305420007091
Ni,[22.06388495  4.60614542  4.00287344],[15.08026972 32.10202216 30.449285  ],440,-0.024779395400400972
Cr,[20.14717098  5.80017663  3.08841772],[37.4844202  16.66670728 19.55542528],432,-0.024779395400400972
Ni,[10.02996985 34.35275564 30.48476415],[20.46341558 31.91165496 17.15382793],441,0.118092715201783
Cr,[ 9.59686819 34.83763002 28.09648456],[14.13212324 31.01364852  6.45082906],433,0.118092715201783
N,[16.2083669  16.14084472 33.49922043],[16.2083669  16.14084472 33.49922043],150,0.0
Ni,[23.90503463 23.38331319 18.51858405],[11.40958419 20.93651012 36.31140049],442,-0.00724948410061188
Cr,[23.76701578 21.36013624 16.89492344],[ 7.77202887 26.04417578 10.01333507],434,-0.00724948410061188
N,[28.99666315 19.28974654 17.80011756],[ 2.76895533 28.13959691 20.71029143],151,-0.7796263144009572
N,[33.74279615 10.26142908  9.73665599],[22.4498099   0.97252833 14.01596301],152,-0.2799003105974407
Ni,[1.70721563 4.59471894 6.17097432],[18.12001023  5.32245589  0.30006204],443,-0.12681420540320687
Cr,[38.47812932  5.71087236  5.13088946],[ 7.74434921 30.36481677  2.2792687 ],435,-0.12681420540320687
Ni,[ 2.47070484 38.16439496 33.78448453],[17.95057329 27.41219744  4.27035631],444,-0.2093376807970344
Cr,[ 3.21320704  1.68589231 32.7104804 ],[20.40055536 21.60686849 20.01267292],436,-0.2093376807970344
Cr,[32.80989435 11.70279371 10.03966759],[ 1.2824378  20.66842803  7.10971164],437,-0.002012466200540075
Ni,[32.90605158 12.30189855  7.47731922],[35.88984437 23.10257706 29.02651629],445,-0.002012466200540075
N,[38.99555809 34.2509131  23.07923281],[ 2.75628889 28.15052079 20.70348091],153,-0.3694767789020261
Ni,[20.17817904  6.28816001  9.53257068],[20.07923337 37.42124583 33.1285184 ],446,-0.30570339069890906
Cr,[22.20743587  5.78427691  8.2037398 ],[27.03990201 14.03559336 36.40322432],438,-0.30570339069890906
Cr,[15.48324857  1.87813724  0.27721864],[20.48621657  4.66027253 22.3795105 ],439,-0.19417494559820625
Ni,[13.27597302 39.04657073 38.51637616],[13.91958561 26.02730571 16.41066447],447,-0.19417494559820625
Ni,[28.77937003 28.48540708 24.80832514],[17.38460523 16.49898287  2.87923084],448,-0.2842977805012197
Cr,[29.16844532 27.96718545 27.14462808],[ 2.9198078   6.71377589 27.07009524],440,-0.2842977805012197
Ni,[11.23081356 29.21859077 25.38603021],[36.58654489 29.51860408 14.51622044],449,-0.0102646929990442
Cr,[ 8.86519786 29.4869132  24.55100593],[23.57017514  1.96570788 12.86954492],441,-0.0102646929990442
Ni,[17.46614932 29.39885633 23.06870184],[19.69087825  4.47996798 19.97535146],450,-0.014117783899564529
Cr,[15.54419442 29.09526436 24.70112997],[10.3972138  33.18545172 13.45688703],442,-0.014117783899564529
Ni,[32.38386578 30.68500825 23.3736137 ],[32.21267544 24.81575378 14.23149466],451,0.01043103499978315
Cr,[31.30443644 32.84298013 22.75048682],[ 6.46507435 38.31381125 20.57830371],443,0.01043103499978315
Cr,[36.13599802 23.64139582 11.56386146],[ 0.12780128 10.69707529 12.67674853],444,-0.09361307170183863
Ni,[36.27848488 26.00404095 10.91196929],[27.86680144  3.34680788 27.48190832],452,-0.09361307170183863
Ni,[21.76747571 10.47574841 35.60342202],[ 7.19751538  6.56423624 26.40785599],453,-0.19818055080031627
Cr,[19.68891243 10.3817194  36.89318307],[15.93770531 19.6039639  31.6634404 ],445,-0.19818055080031627
N,[31.55632709 29.69281643 18.3506135 ],[ 3.09105334 38.11982789 35.48939446],154,-1.5241045051989204
Cr,[34.19965011 11.92578511 34.56557908],[30.70223319 32.54640581 13.79999377],446,-0.1843460538002546
Ni,[35.31840336  9.43886848 35.3059089 ],[12.78926139 20.83094441 26.08257399],454,-0.1843460538002546
N,[15.24039155  6.62067034 13.42709617],[ 6.89454958 26.35949192 15.25346121],155,-0.5105541656994319
Ni,[19.90460358 25.53846116  7.56976853],[32.91082158 29.07806266 21.74585961],455,-0.10383604319940787
Cr,[21.89540493 24.91726179  6.23193498],[7.35362225 0.64706278 2.72199662],447,-0.10383604319940787
Ni,[19.75210809  1.69201346  1.83293029],[ 4.28781559 24.57222119 20.3941436 ],456,-0.23406731970317196
Cr,[21.95339551  2.8652213   2.25335416],[22.39120476 31.35656283 15.75563679],448,-0.23406731970317196
Cr,[19.99324746 23.45192735 21.66018717],[30.69706591 34.23113626  6.5230389 ],449,0.3119184375027544
Ni,[22.34800221 23.16092986 22.41472372],[36.61592253  7.42531765  1.62174272],457,0.3119184375027544
Cr,[13.97318248 26.69710299 14.1138391 ],[17.56342721 21.32852624 10.29944507],450,0.04751680539993686
Ni,[13.95963305 27.29169684 11.76364752],[2.00679402 7.49009257 3.12110154],458,0.04751680539993686
Ni,[ 6.8019361   8.43012399 28.0552779 ],[7.83998654 5.39846616 1.37216352],459,-0.37565177410215256
Cr,[ 6.31206177 10.17188683 29.84498754],[15.30669921 15.22177824  2.50638711],451,-0.37565177410215256
N,[ 7.45904153 33.87327338 20.26018588],[23.58398434 21.50259442 18.75984292],156,-0.9101979352999479
N,[ 1.38769103 32.71894241 18.31969756],[ 1.1239431   9.13175347 12.27867269],157,-0.02964157659880584
N,[ 5.41617537 35.3679564  17.54981151],[ 5.41617537 35.3679564  17.54981151],158,0.0
Ni,[ 6.88857672 14.05565455  4.60145978],[ 5.59268928 23.47337346 35.33967898],460,-0.12042141220081248
Cr,[ 6.75333493 13.50946677  7.01634337],[29.47714591 38.16911589 11.22920555],452,-0.12042141220081248
Ni,[24.22437932 36.10432016 28.29483322],[10.1457997  15.81122727 18.46915872],461,0.059754224599601
Cr,[26.62852844 35.82140706 29.06085509],[-0.18753693 31.45886252  3.73985054],453,0.059754224599601
N,[39.01773668 40.4116368  -1.42433728],[20.70278707 31.07758265 29.16760074],159,-0.09037159889703616
Cr,[ 8.41511795 34.93147489  0.10646375],[21.51591759 17.20529436  1.83641981],454,0.02672123789670877
Ni,[ 9.18265606 37.14639909 38.4039201 ],[38.1632193  37.60632764 36.89906802],462,0.02672123789670877
Cr,[32.28363729  5.17017161  9.86463375],[21.19820018 35.89249413 38.11022295],455,0.029872416100261034
Ni,[32.397712    5.77648067  7.43184326],[32.2131234  31.83867844 27.40776338],463,0.029872416100261034
Cr,[36.1814562  25.45899188  4.44734766],[ 8.90554229 35.82758564  4.5020683 ],456,-0.049368926098395605
Ni,[34.17927682 26.66907052  3.42623052],[37.65541615 27.77160297 25.83392689],464,-0.049368926098395605
Ni,[29.81963372 18.03815576 36.50113342],[14.3519685  10.45369107 26.15904755],465,-0.13799225990078412
Cr,[27.61318255 18.16971095 35.74287363],[22.84445032 32.7653541  37.12378372],457,-0.13799225990078412
Ni,[18.3634943  31.3919524  14.30848058],[34.73722439 16.00210324 34.19950378],466,-0.0657283402979374
Cr,[18.21483667 29.65443938 12.53011035],[35.09784306  8.37152401 31.16563664],458,-0.0657283402979374
Cr,[15.23813855 15.38203632 32.09719589],[27.15355734 10.10464028 24.11927561],459,0.044862973500130465
Ni,[15.81457109 13.68504532 30.46954271],[19.6920804  21.95781048  4.19017422],467,0.044862973500130465
Ni,[29.55751724 17.77088961 11.01230639],[27.91573015  5.8829835  35.73944812],468,0.07570199459951255
Cr,[29.5112248  17.17280214 13.54292989],[23.27172643 17.16572027 15.57571894],460,0.07570199459951255
Ni,[36.40462473  6.54048518 15.36265648],[ 8.41859948 38.76824917 29.05199602],469,-0.04104139420087449
Cr,[34.39059146  7.26544462 16.60900799],[31.84785957 10.91028021 29.83504956],461,-0.04104139420087449
Ni,[ 7.02035241 30.51689136 30.09132995],[31.27083719 37.86513886 18.99339593],470,-0.35885626660092385
Cr,[ 4.68444549 30.81361164 29.28539738],[28.53933013 14.66830824 32.43048533],462,-0.35885626660092385
N,[20.70278707 31.07758265 29.16760074],[20.70278707 31.07758265 29.16760074],160,0.0
N,[37.43937366 35.32844192 21.43976111],[ 6.2404802   7.16294266 29.23085147],161,-0.3284237428997585
Ni,[38.61297462  8.20476496 13.38559778],[ 7.11181996 34.00214059 23.20384647],471,-0.06961836889968254
Cr,[38.43018665  5.91127355 14.11353936],[37.06353505 14.486432   30.84528912],463,-0.06961836889968254
Cr,[ 2.91961413  6.71447742 27.05995702],[28.82361844 28.50279597 24.76783707],464,0.04397680610054522
Ni,[ 5.23613103  6.36549748 27.84455696],[28.58156764 23.79056183 27.73462564],472,0.04397680610054522
N,[25.48218878 37.36936445  4.30148199],[37.51256492 38.12547782 19.05091104],162,0.005395149000833044
Ni,[23.13312742 14.88060058 21.61737496],[13.46907498 13.97121668 29.58579252],473,0.23858163739714655
Cr,[24.62811447 16.99198229 22.10023255],[30.05433735 15.31300443 28.50505861],465,0.23858163739714655
Ni,[ 5.97064016 10.76264509  1.31040359],[ 3.13128979 22.52110038 20.45944094],474,0.03265883970016148
Cr,[ 5.09009556 13.49132072  1.77055778],[26.17423965 26.69570137  9.34131025],466,0.03265883970016148
Ni,[ 4.09844238 16.31857648 30.33753885],[34.8839538  13.64327453 17.09471807],475,-0.09050503019898315
Cr,[ 5.01158016 14.11026088 30.98985275],[ 3.04195728 17.69930412 15.19897531],467,-0.09050503019898315
Ni,[19.77538092  2.31178725 37.75772768],[32.04998591 23.64890334 10.06424917],476,-0.2328190634980274
Cr,[19.54556091 -0.21347687 38.61473353],[10.83752743 21.86413785 31.64315887],468,-0.2328190634980274
N,[36.50547871 16.68601734 14.84684821],[21.37550614 29.72893099 19.18730407],163,-0.5692132807016606
N,[10.1107264  33.05577045 18.44049332],[21.25403087  6.66461853 10.98786539],164,-0.4331471303012222
Ni,[24.12125014 28.48763246  6.03002793],[13.75524835  6.32399799 26.66466946],477,-0.08519867189897923
Cr,[26.11530154 27.22695359  7.0414625 ],[ 1.53275143 22.36492063 18.08770172],469,-0.08519867189897923
Ni,[ 7.88165274  5.73623874 16.74024397],[ 7.41341376 11.26301354 23.62881819],478,0.011227172100916505
Cr,[ 8.21459222  8.25754094 16.08114857],[12.55771529 37.46566583 24.0232532 ],470,0.011227172100916505
N,[20.1522507   1.67642652 35.97687599],[37.50239907 38.13385171 19.04989841],165,0.19402808669838123
Cr,[13.20892958 17.72815234 14.34637051],[10.88294644 32.14286744 31.1647689 ],471,0.03147519360209117
Ni,[13.26648272 18.29829014 11.95248585],[36.49765889  1.42214197 24.21734436],479,0.03147519360209117
Ni,[27.97065362  2.9275344   9.23308826],[ 6.87955318 21.50346612 34.57438986],480,-0.15849970489944099
Cr,[27.79387094  1.25208631  7.56080603],[13.87920112  3.33558728 20.74966562],472,-0.15849970489944099
N,[32.82435611 37.80918035 24.05848742],[32.82435611 37.80918035 24.05848742],166,0.0
N,[21.03919232  9.82439003 34.18609893],[ 0.34380468 32.72375075 25.39325164],167,-0.1276738144006231
Ni,[ 0.86547347 29.17505998 28.3434923 ],[27.81503478 21.22004855 18.07391035],481,0.059180160798860015
Cr,[ 3.16903217 28.92007686 29.15811089],[ 1.7700768  30.82397499  2.35712764],473,0.059180160798860015
Ni,[23.82274389 37.86107613 30.00279691],[21.36958369  9.66487355 28.79684306],482,-0.012467077900510048
Cr,[26.21646943 37.53265238 30.78877254],[18.18608271  6.47284623  4.43390196],474,-0.012467077900510048
N,[28.09305391 10.30664082 37.2999869 ],[23.58278627 32.26207859 14.69091776],168,0.07338031909966958
Ni,[35.84568768  1.10930419 10.36287763],[ 4.75146331 37.72426969 14.17549705],483,-0.10259878070064588
Cr,[33.89037819  1.6437548  11.8143296 ],[32.01805775 22.41643554 14.80511961],475,-0.10259878070064588
Ni,[38.06280525 27.26128579 28.23165199],[21.05047083 14.73268541 11.38559383],484,0.11978898540110094
Cr,[ 0.18912817 25.0326805  28.89751931],[ 7.61968847  2.90576792 11.0515414 ],476,0.11978898540110094
Ni,[33.71621758 12.32358362 32.27431125],[27.61983094 18.22180736  3.45725641],485,0.01435339230010868
Cr,[33.23689637 12.78444656 29.93702083],[13.49913255 12.66740296 25.41460268],477,0.01435339230010868
Cr,[ 1.29957418 20.65199479  7.1091997 ],[32.8776901  12.28624502  7.49601463],478,-0.023466223799914587
Ni,[37.87446434 19.43979514  6.76205796],[ 0.86415453 18.87322546 28.87639706],486,-0.023466223799914587
N,[21.43840626 -0.17343708 33.32666304],[37.48699907 38.14360213 19.04248513],169,-0.026744108199636685
Ni,[35.30881507 29.29919484 29.05104797],[10.8779646  10.90638269 35.55553134],487,-0.2065544848992431
Cr,[34.8818669  31.0331096  30.76674791],[26.76672523 13.18627098 16.44624181],479,-0.2065544848992431
N,[21.25904863  6.67196621 10.98739239],[4.41062907 0.25372247 6.58125189],170,-0.17545704260191997
Ni,[ 8.71601215 37.69912532 18.67656954],[29.72334387 11.98807961 35.40421273],488,-0.20700356409724918
Cr,[10.62963423 36.81120898 17.07840852],[ 2.96103802 23.74295473 24.39396784],480,-0.20700356409724918
Ni,[18.50938617 10.64380542 14.27083588],[26.58875208 33.74764418  7.51061898],489,-8.807503036223352e-06
Ni,[ 7.15166941 25.3859944  35.45947405],[ 1.41954945 23.03600525  6.49276492],490,-8.807503036223352e-06
Cr,[2.13092156 9.84671621 2.50231473],[35.2485402  37.92403375 11.6389132 ],481,-0.1966157792994636
Ni,[4.00571531 9.39462527 1.10494555],[22.85174881 12.3420725   8.44403991],491,-0.1966157792994636
Cr,[ 9.89495525 27.87631993  8.08058554],[30.70564742  9.77279024 35.8970666 ],482,0.06682674570038216
Ni,[ 9.7470308  26.12624266  6.31750684],[13.18031022  2.18931805 27.24088843],492,0.06682674570038216
Ni,[31.50191474 18.55309994 32.67118654],[32.04471106  4.1842291  14.68801717],493,0.02493175930067082
Cr,[29.16560221 18.83814425 31.82780698],[ 8.22695718 32.06385599 12.94891207],483,0.02493175930067082
Ni,[31.44243201 37.62280844  9.68711286],[21.87763434 25.3950214  31.81895422],494,0.0416042479009775
Cr,[30.93559767 35.54385712 10.7574425 ],[13.31937598 17.22612545 16.63175609],484,0.0416042479009775
Ni,[38.59325516 28.3114911  15.52618308],[29.77118832  4.83233799 30.09277343],495,0.010764501999801723
Cr,[36.5579543  28.76687733 16.85786453],[10.3368383   9.39630365  7.59472912],485,0.010764501999801723
Ni,[25.69103818  9.55100644 28.06968032],[26.7918448  34.33437663 14.10037953],496,0.09056973760016263
Cr,[23.29919211  9.86964755 27.2698337 ],[ 3.55322322 26.0433395  23.40769865],486,0.09056973760016263
N,[ 5.38484932 35.43274977 17.46893127],[32.84185136 37.80571835 24.04412382],171,-0.14925275430141483
Ni,[27.29896054  4.3014921  22.65401363],[18.68180313 27.87217012 30.2247136 ],497,0.06338341379887424
Cr,[27.60302412  5.28040575 20.06114692],[11.85378486  7.39043623 32.2475634 ],487,0.06338341379887424
Ni,[24.89337401 29.29061219 31.87985745],[19.78898045 23.74429932  5.85070208],498,0.07287946280121105
Cr,[23.40530568 27.31614075 31.8553761 ],[31.58134089  3.36785135 19.88921176],488,0.07287946280121105
Ni,[ 9.77204474 27.26440783 25.24694701],[ 7.12367896 14.60024643  2.22505042],499,-0.012747031298204092
Cr,[11.2653037  29.19549986 25.39033   ],[23.55533617  1.97291407 12.83519373],489,-0.012747031298204092
Ni,[37.91594489  0.70821208 38.47833211],[12.80692129 12.92184983  7.14394312],500,0.05008957249810919
Cr,[1.45984431 1.77944734 0.07591879],[11.3151151  18.85118869 25.91844604],490,0.05008957249810919
Ni,[37.6755379  27.74703739 25.91066271],[34.32787139 28.47675922  5.181844  ],501,0.0030121298987069167
Cr,[35.42624295 28.07921479 25.04801857],[18.07072705 27.89299585 10.71488901],491,0.0030121298987069167
N,[16.22739174 16.16213075 33.51292465],[28.33011105 16.84623129 12.09895944],172,-0.8747763625979132
