Atom Type,r_0,r_f,Times Moved,dE
H,[ 5.24725719 17.5529511  17.50376272],[ 3.45039657 19.33208058  3.58562834],443,0.012536498829831544
H,[ 3.45039657 19.33208058  3.58562834],[21.07986833 19.26073264 14.09879368],444,0.05768477233959857
H,[10.5619923  12.29997934 14.08528758],[21.08005808 19.26076767 14.09809412],445,-0.06193092143985268
H,[ 7.04866505  8.80102332 14.17747175],[-1.76657292  8.81557477  8.84031946],446,-0.001103956639781245
Ni,[19.27395086 15.82294613  7.07366057],[15.80184264  1.77794228  3.52177426],197,0.17463224467974214
Cr,[19.40251321 17.57321181  5.31371496],[ 3.51526542  8.79330521 19.35328885],197,0.17463224467974214
Ni,[ 0.03275103 14.06476381  0.06018122],[15.78426553  0.02810962 15.8046233 ],198,-0.16173259445986332
Cr,[ 1.92779539e+01  1.22483000e+01 -1.79345684e-02],[ 7.05302821 15.82156776  1.75890018],198,-0.16173259445986332
H,[14.02960472  5.24010636  7.11632087],[10.61910918 14.08072341  5.22730023],447,-0.16375926658020035
Cr,[ 3.58851597 10.50573586 14.08519973],[19.31170286  6.94497295  8.85244483],199,-0.052698551249704906
Ni,[ 5.30759033  8.78571435 14.10477768],[ 0.03940598  1.75051048 19.29245233],199,-0.052698551249704906
H,[ 8.72792851 17.54149376  7.01477948],[ 5.22651132  1.7814726  19.24326699],448,0.05874817766016349
H,[15.80504048  1.84253281 19.25942429],[-1.64617324 19.29029621  8.77876029],449,-0.00417756372007716
H,[10.50468305  5.32984306 14.06094871],[21.14761388 14.05296569  8.80815475],450,-0.03205936475023918
Cr,[ 5.33447039 10.60213157  8.80367713],[ 0.0395183  12.32992982 15.80882196],200,-0.05959559010989324
Ni,[7.08743912 8.80018616 8.80703062],[13.99808602 19.37029256  8.80249552],200,-0.05959559010989324
H,[ 3.52622315 10.5391797   8.8216424 ],[10.51275357  8.87595815  3.53373082],451,-0.12511274476037215
H,[21.1513853  14.05004006  8.80765166],[21.11680889 14.13774894 12.26139268],452,0.09473423701001593
H,[17.61773798  7.09170466 19.32979926],[5.1948092  8.79757709 8.79873198],453,0.06434922166044998
H,[19.27253452 15.88803609  1.82752992],[5.2814182  5.31325189 5.30295429],454,0.011391580689632974
H,[ 1.76985953 10.55588268 13.99983725],[ 1.75186108 10.48566882 17.65938405],455,-0.0497545907892345
Cr,[ 3.53639411 15.74861424  5.30735042],[17.57107495  8.7940598  15.80684906],201,0.038594736029153864
Ni,[ 3.54319962 17.56332138  3.51074373],[14.06124742  7.01879339  6.97233457],201,0.038594736029153864
H,[10.57126527 15.82436746 10.53746375],[10.61791639 14.08730837  5.22528989],456,-0.0352686590194935
Cr,[1.14934687e-02 1.94293924e+01 1.93152687e+01],[15.75498989  3.52434353  8.77963741],202,-0.009756774679772207
Ni,[ 1.80438146 17.57407339 19.34999648],[12.28343276  0.03652848  5.24900094],202,-0.009756774679772207
H,[5.34196663 7.07833627 7.03492746],[1.70892171 8.73762896 1.77155037],457,-0.04525906727030815
H,[ 3.57749658  7.0753737  12.30031299],[19.2820049  -0.02823955  0.06870963],458,-0.02606931649006583
Ni,[10.55247524  5.27990303 12.31859615],[-0.01585802  8.7850396  15.80349657],203,0.09297714097010612
Cr,[12.30179728  5.24200791 14.05912623],[ 0.05427641  0.07949777 10.60593702],203,0.09297714097010612
H,[10.51052956  8.87475252  3.53491632],[21.1041649  15.77076438  7.10350853],459,0.07911271349985327
Cr,[7.04262789 0.05703953 0.0275192 ],[19.30112366  3.57280815 12.32766124],204,-0.12742362241988303
Ni,[8.80709750e+00 1.93491525e+01 1.66372692e-02],[14.03764471  3.50029718 17.58997576],204,-0.12742362241988303
H,[15.75234479  5.2122121  19.35187587],[-1.64802048 19.2936409   8.78315956],460,-0.02510502014956728
H,[10.52547874 17.61383397  8.81170536],[0.02159718 3.54820088 1.88019921],461,-0.00205640543026675
H,[14.08777662 17.56475671  8.78493931],[0.02147404 3.54791511 1.87979631],462,-0.08178599055008817
Ni,[17.55258727  1.86755115 12.32285814],[ 3.56308903 17.52523558 17.54198329],205,-0.03259267839985114
Cr,[17.53817013  0.07662358 14.12595184],[8.82901153 5.28572831 3.50806479],205,-0.03259267839985114
H,[ 3.52484794 17.56637355  5.3569212 ],[20.95120962 17.58270706 19.28462737],463,-0.03410598190021119
H,[-1.64476663 19.29155009  8.77750287],[15.7719562  19.35421123  8.82900506],464,-0.02838105094997445
H,[ 1.7562899  10.48869071 17.66152339],[12.24132474  8.7986029   1.83951347],465,0.012489805750192318
Ni,[-9.81158331e-03  1.05206920e+01  1.75844141e+01],[14.03552659  1.77611478  5.24925031],206,0.1433206282399624
Cr,[19.3099474  10.49445428 19.36404871],[17.51453009 14.10123047 10.54823197],206,0.1433206282399624
H,[ 7.0060892  10.54134486  8.7803816 ],[ 3.58711152 17.54087519 19.31504842],466,-0.04569147526035522
H,[19.28743188 10.59582769 14.00047338],[19.28554658 12.24834157  8.78392533],467,0.03435950630046136
Ni,[12.29888896 17.58861211 19.35096777],[ 0.0352231  12.30143808  8.81715103],207,-0.17356254279002314
Cr,[14.06138052 17.6287778   0.03170212],[ 7.03539521  7.03471547 -0.00923906],207,-0.17356254279002314
Cr,[0.06215747 0.07618972 0.02343508],[19.26249342 19.3000302   0.03436469],208,-0.006249533280424657
Ni,[19.26249342 19.3000302   0.03436469],[ 7.05104657  7.01427549 10.5813504 ],208,-0.006249533280424657
H,[7.0587695  3.50743592 1.75773009],[ 5.32007687 10.59083957 14.15999055],468,-0.0622077584202998
H,[ 8.81298934  8.77131259 12.33584516],[1.74245382 8.7807863  5.33035684],469,0.03282674543061148
H,[3.51173733 1.79026717 0.01005734],[ 5.3228186  10.58893717 14.16231934],470,0.03985031565025565
Ni,[ 7.03404867  3.53732966 10.55628519],[14.03981125 19.35164983 19.3275913 ],209,0.003814227009570459
Cr,[ 7.04276039  5.28506568 12.37027763],[17.59045949  0.05266797  7.06540569],209,0.003814227009570459
H,[17.55343205 19.37572865 10.54368721],[0.01778742 3.54284489 1.87540259],471,0.002827151970450359
H,[10.6163243  14.088704    5.22153239],[2.10750461e+01 1.93270101e+01 2.82757864e-03],472,0.08941652795965638
Cr,[ 8.78816176 17.61372227 15.84078858],[ 5.29922721  5.28842352 -0.0232369 ],210,0.01188295078009105
Ni,[10.54855272 19.35372873 15.84407925],[17.53857805  7.01695882 10.55245309],210,0.01188295078009105
H,[12.32105755 10.61247354  7.00841787],[21.07006005 14.07237797 19.26660324],473,-0.03804899029000808
Ni,[ 8.80552141  3.51278974 15.82975797],[15.76771659 17.58033728  8.80424952],211,-0.03716150157015363
Cr,[ 8.8271032   5.28730116 17.57085727],[ 0.07968941  0.11099342 14.05870707],211,-0.03716150157015363
Ni,[17.5678486  12.32255838 15.82725539],[15.8070014   5.25661228  0.03839969],212,-0.07759668242033513
Cr,[19.3250323  10.55727065 15.82070088],[ 8.77641152 10.58250099 12.32178624],212,-0.07759668242033513
Ni,[ 5.28162572 10.57909263  1.74320493],[ 3.51549438 12.30101461  5.3016947 ],213,0.06127945742991869
Cr,[3.58772997 8.75676023 1.78905685],[19.26875183 15.82914284  7.06415285],213,0.06127945742991869
Ni,[ 3.5355902  14.08041133 10.56766195],[15.78550846 14.07580549  1.81403278],214,0.0059665797007255605
Cr,[ 5.28068295 14.11313443  8.73142011],[19.33041846  8.79845181  3.53434293],214,0.0059665797007255605
H,[17.58129451  7.11560395  1.76381158],[ 3.59503744 12.33157588 13.9971138 ],474,-0.2293275650099531
Cr,[10.50830653 15.85356347 12.29604238],[17.55029047 12.32600745  5.285692  ],215,-0.0398923223001475
Ni,[12.2685368  17.58858044 12.30587966],[19.31962695  7.02366491  5.29594463],215,-0.0398923223001475
Ni,[-0.02016351  7.01947366  7.06292959],[10.54862491 10.57937923 14.10274224],216,0.12516368661999877
Cr,[19.31224507  8.77509095  6.99424544],[10.57968138  1.76966698 19.34886098],216,0.12516368661999877
Ni,[ 1.79174946 15.84767243 10.54298138],[19.32211927  3.52233023 15.83813719],217,0.1019339463500728
Cr,[ 3.53729936 15.83580853  8.80526051],[3.51998703 7.0411568  3.53694146],217,0.1019339463500728
Ni,[5.26693735 8.7626586  7.02693898],[19.30268258  7.02269217 15.81737421],218,0.05295380224924884
Cr,[7.11088172 8.68422514 8.79606116],[ 0.01628115 12.34042005 15.76632173],218,0.05295380224924884
H,[19.24183598  0.02129996 14.09847594],[0.01087128 3.55199849 1.86835673],475,-0.20763531303964555
H,[ 3.55273819 19.26398902 17.59615168],[12.38062554 14.06666712  6.94675356],476,-0.03679108066990011
H,[12.23910491  8.79359039  1.8466498 ],[19.33335192 14.05849735  0.03326084],477,0.049070280520027154
H,[ 7.03507302 17.65746044  5.26715754],[20.962751   17.58131706 19.28217164],478,-0.045353547539889405
H,[ 5.31294504 10.61660237  3.54612171],[19.38409959  0.02267697  7.00824824],479,-0.03835216485003912
Ni,[12.28527641  5.26888674 14.07025283],[-0.01844617  8.7878311  15.80011714],219,-0.21396761708001577
Cr,[10.52745778  3.52890985 14.0817563 ],[ 3.50972795 10.57200058  7.08106761],219,-0.21396761708001577
H,[21.07072118 14.07077753 19.26605561],[ 8.76842192 12.33151628  5.29053304],480,-0.00196504137966258
Ni,[17.51556294 12.33098915  8.8122994 ],[14.03917427  0.02546964 17.59136153],220,0.02575046931997349
Cr,[17.51748572 14.10596103 10.54907374],[ 1.77121744  3.53640071 19.32361483],220,0.02575046931997349
Cr,[ 3.49809958 12.33085047 15.86692238],[15.82255832  7.0394622  19.33984423],221,0.062422635589427955
Ni,[ 3.53041446 14.10823418 14.0830118 ],[15.7625218  15.83558318 10.55344728],221,0.062422635589427955
H,[ 8.79456486 10.52677592  7.03226097],[21.07327228 17.58590362 12.39189139],481,-0.18168594751023193
H,[ 6.98554112 10.47721027  8.78701173],[19.35582789 12.28364414  8.78926111],482,0.024293063850564067
H,[ 3.5705129  17.53049341 12.30086916],[14.14066906 10.58304307 12.3025742 ],483,-0.08408178274021338
Ni,[12.29019666 14.09570903  5.23791461],[1.75641661 5.30390115 3.53899021],222,0.07422985575976782
Cr,[14.06869319 12.32313948  5.25447973],[ 3.55163238 14.04667705 17.56551047],222,0.07422985575976782
H,[ 1.8646778   1.72408796 12.34870487],[0.00779688 3.55355488 1.86628571],484,-0.08010584580006253
H,[15.72172296 15.85339798 19.26445619],[10.45232204  8.81202564 14.11235474],485,0.09209343617021659
Ni,[14.05782995  7.03459532  0.05232207],[ 7.04470795 19.35743473  8.78679584],223,0.03692992514970683
Cr,[12.23209608  8.78732285  0.05331669],[15.79329515 14.04601708 15.81191477],223,0.03692992514970683
H,[5.32725216 0.04573751 0.03561431],[19.33852011 14.05813277  0.04253719],486,-0.05891358949975256
H,[17.54318311 12.32959011 17.66680584],[19.35272918 12.28625325  8.79364776],487,-0.0029785050801365287
H,[17.56916733 17.59873136  5.27515851],[ 8.83387855 19.39017978 19.27975085],488,0.03281528533989331
H,[21.06601302 12.33709143  0.03681572],[ 8.7574308  12.3282215   5.28726405],489,-0.05288365985961718
Ni,[3.52791972 5.27002673 1.75859661],[ 3.55287582 15.81463326  5.29155561],224,-0.1312797136097288
Cr,[3.52071454 7.03477884 3.58194263],[ 1.82601138 15.84328429 14.08342356],224,-0.1312797136097288
H,[ 3.58383931 12.28384943 14.06780135],[14.02873883 14.07847172 19.32252038],490,-0.054177837670067674
Ni,[ 3.56210689 19.34963687 19.31356977],[ 7.03436985  8.79989713 19.30175314],225,0.07112577460975444
Cr,[ 5.40607974 17.57588813 19.3093823 ],[15.85524547  8.80685648 14.09815045],225,0.07112577460975444
H,[17.49765064 14.06223563  1.85775963],[ 8.75899061 12.32861581  5.28880647],491,-0.02786350543010485
H,[3.51000175 7.10406837 1.74301307],[19.3912057   0.02331727  7.01229712],492,0.024837108870087832
H,[ 2.10826186e+01  1.93312957e+01 -3.11108577e-03],[19.29474107  0.02427911  0.05655183],493,0.06292120449052163
H,[19.3156679  14.05207035  7.0534947 ],[ 8.82078215 19.38022987 19.28237067],494,-0.04698718815052416
Cr,[19.33696857  0.03608006  8.86239197],[12.27043935 17.60714689 15.81893936],226,0.0029967529198984266
Ni,[ 0.03878988 19.36169572  8.8269607 ],[12.30947503 10.54331667  5.2761253 ],226,0.0029967529198984266
Ni,[ 1.81555671 17.52796836  5.26672254],[ 5.29428241  5.3011469  14.11229901],227,0.017549251109812758
Cr,[ 3.56298225 17.58137638  3.51038262],[17.55281405  8.79649265 15.78681491],227,0.017549251109812758
Ni,[8.78633826 3.54031907 5.29754675],[ 0.02413703 19.37144899 12.30130631],228,-0.032186832660045184
Cr,[8.80775659 5.28369859 3.50600782],[14.03168687 14.07796451 17.47665376],228,-0.032186832660045184
Ni,[3.54984267 8.78327055 1.74689636],[ 3.53699481 12.30557846  5.30253192],229,-0.06405172576978657
Cr,[ 1.70944145 10.60905867  1.79634037],[ 5.34503648 10.56830777  1.74484583],229,-0.06405172576978657
H,[19.33778645 14.05401704  0.0346021 ],[21.07288639 19.24839039 14.09210021],495,-0.28542191614997137
H,[15.77652356 17.6351442   7.03511698],[14.04922343 14.08311229 19.33001913],496,-0.027426808919699397
H,[5.30331173 8.77841576 8.87435442],[-1.78026179  8.84634026  8.7624826 ],497,-0.004702943329903064
Cr,[ 5.31415265 14.07312566 12.35947866],[1.40730776e+01 3.51637777e+00 3.70591546e-04],230,0.030211216640054772
Ni,[ 3.53861748 12.31866082 12.30961181],[15.80989415  0.05786673  5.25025363],230,0.030211216640054772
H,[ 8.81848292 19.37766533 19.28144384],[12.34544081 14.06429098  7.00178   ],498,-0.022658037149994925
H,[ 1.77768811 19.32767738  5.27308953],[15.75741536 19.34121327  8.82327059],499,-0.02690513848028786
H,[ 5.31755412 10.60112027 14.13820805],[-1.75406201 12.2831649  19.31161915],500,0.0012013307896268088
H,[ 8.81780633 10.53142855  0.02243074],[14.05918311  7.01515738  8.70830848],501,-0.05119481106976309
Ni,[10.55290936  1.78531594  1.78768958],[14.02280794 15.83491033  8.78323293],231,0.12204206310980226
Cr,[10.50760573  3.52813589  3.52873877],[10.55638149  5.29082725 19.36103383],231,0.12204206310980226
H,[ 5.27456314 21.17258937  6.98275957],[17.56574477  0.05755544 12.32318652],502,-0.02343704775921651
H,[21.1172008  14.12071301 12.27710444],[17.60181856 12.34081371 13.98754684],503,-0.0694640680703742
H,[19.29687352  0.02769344  0.05629652],[10.46839466  8.77300594 10.51291817],504,-0.0620665424503386
H,[14.04842967 14.08686366 19.33028549],[19.33062981 12.3003789   8.79403014],505,-0.021004120760153455
Cr,[17.52677133 19.26153641 12.28217001],[10.49718662 12.29929871 12.30773585],232,-0.003866647449285665
Ni,[17.53464604 17.55318373 14.06509785],[ 5.27723858 12.29504937  3.54463314],232,-0.003866647449285665
H,[ 7.04155608 -0.0397032   5.23176838],[8.77245602 7.08238851 0.02124058],506,0.02633881734982424
H,[12.34182256 14.06544295  6.99777281],[ 3.63218581 17.49702527 19.3176634 ],507,0.0016227540299951215
H,[10.45471606  8.8171983  14.0962186 ],[ 5.36754355 14.09412383 10.53727348],508,-0.014036380320249009
H,[17.59042181 10.53365123  1.88631664],[ 8.77023624 12.32065866  5.27754225],509,0.08807745663034439
H,[14.12740036 10.59747898 12.30349766],[-0.026542   10.55984741  8.73068177],510,0.06728633246984828
H,[ 1.78718943 10.54511205 10.55829429],[17.59669297 12.34004265 13.98649111],511,0.027122210919515055
H,[21.01513586 17.63363843  5.24480952],[ 8.77338413 17.52074233  0.08659327],512,-0.01773873000911408
H,[10.44086463  8.7828497  10.51425019],[ 8.81145718  8.89600103 15.84911679],513,-0.11562715683066926
H,[ 8.77081301 12.31987523  5.27954373],[ 8.84196386 12.32871419  8.7450111 ],514,-0.09751254350976524
H,[-1.78545052  8.84646743  8.75975108],[ 8.84644038 15.85535258 12.32041806],515,-0.059571776800112275
H,[ 1.78458112 10.54537928 10.55944744],[ 8.80960205  8.89142611 15.84779344],516,0.030965126899900497
H,[10.55707174 12.31952678 14.07872474],[-0.03231848 10.54782318  8.7312556 ],517,-0.05212792188012827
H,[8.77215362 7.08611188 0.0263492 ],[14.0525611   7.01928585  8.70214293],518,0.02302093860998866
Cr,[10.52783429 17.58234372 10.59843874],[ 7.03823359 14.05461172 17.57586591],233,-0.02087256216964306
Ni,[10.58310131 15.82045918 12.32221279],[19.32186722  7.03077104  5.31228659],233,-0.02087256216964306
H,[19.33381767 12.27566129  8.79520262],[-1.79545108  8.85613768 12.23033823],519,0.023986211150258896
H,[12.29008314 17.57157945  3.53481609],[ 1.79761504  1.69929625 15.79895377],520,-0.045219473280667444
Cr,[ 3.54489333 10.54556164  7.02693109],[ 7.03054193  0.05806516 10.55675023],234,-0.09528992962987104
Ni,[ 5.2917162  12.29414567  7.0768836 ],[ 1.78054619 17.61784444  8.79661681],234,-0.09528992962987104
Ni,[ 1.75597402  5.35254184 17.57168425],[ 8.80413938 14.06711631 19.34467828],235,0.064633681829946
Cr,[ 1.76823596  3.5404872  19.43199533],[19.29478127  0.0513625  19.33952031],235,0.064633681829946
H,[12.29717777  8.76567864 12.2961746 ],[1.75035665 8.80356053 5.322051  ],521,-0.18984438196002884
Ni,[17.57130219 14.06264605  3.56123104],[10.54625585 19.33644044  1.78514593],236,0.17465299275045254
Cr,[19.32009401 14.0466477   1.8175008 ],[ 1.76219032 12.31018452 14.05586397],236,0.17465299275045254
Cr,[ 3.48070978 14.09536559 10.56845277],[19.32935572  8.79390421  3.54539551],237,0.14681515381016652
Ni,[ 5.32136592 15.86375446 10.56072097],[ 1.75698992  0.06277777 19.34339095],237,0.14681515381016652
Cr,[ 3.51580032 19.34466142  1.78807846],[15.81685647  8.7676925   3.56193319],238,0.016628356199362315
Ni,[ 3.53477299 17.56815788  3.53868521],[ 5.30767971  5.31060116 14.0886438 ],238,0.016628356199362315
Ni,[0.02101451 3.54355944 3.59804782],[ 5.26339114  7.07943894 19.29666004],239,-0.07482020227962494
Cr,[1.79494826 1.78829843 0.0453628 ],[ 5.29099812 12.28232067 17.59173873],239,-0.07482020227962494
H,[14.05113031  7.02455733  8.7124895 ],[5.34320383 5.30181579 1.80480506],522,-0.3037195226397671
H,[ 8.77146867 17.51889467  0.09438934],[10.47887492 17.62154957  8.83319508],523,0.025755569369721343
H,[5.34149394 5.3025281  1.80451475],[1.75164464 8.80057688 5.31716514],524,0.036172495289974904
H,[ 5.30365401 12.29504384  5.23449943],[ 8.82557859 12.31880929  8.7513801 ],525,0.06449323114975414
H,[21.08199967 17.57552141 12.38460252],[17.54320372 15.92039054  3.56214471],526,0.001716061699880811
Cr,[15.78664005  1.70732398  7.02905889],[ 1.8371467   3.54319475 12.33733379],240,0.07474138035013311
Ni,[14.0488064   1.78567677  5.26379839],[19.33794208 17.58966831  5.30823194],240,0.07474138035013311
Ni,[ 1.80087271  1.78477328 14.04125862],[12.30949973 10.5621117   1.81740451],241,0.17927532782050548
Cr,[ 1.77489013  3.59972916 15.7992272 ],[14.04158746  0.03232866 10.59049121],241,0.17927532782050548
H,[15.76692706 19.33827448  8.81508417],[ 1.77650686  3.50152321 17.5744281 ],527,-0.1218989861299633
Ni,[1.79048076 8.81374384 3.52888939],[10.56992567 10.5215188  10.53833035],242,-0.10336219362034171
Cr,[ 3.54674843 10.58024082  3.60372723],[0.04296352 3.51517641 7.05372552],242,-0.10336219362034171
H,[17.4451714   7.04789852 12.27785587],[17.60534669 12.3572592  13.99587508],528,-0.06615332428009424
H,[ 3.53645078  8.71137539 10.5555239 ],[0.02185568 3.54537033 1.78203691],529,0.10267546321028931
H,[ 5.25785693 13.98971322 10.5417519 ],[17.51697867 10.58975405 12.34446875],530,-0.03499285129055352
H,[-1.77684143  8.84965625 12.23333082],[14.12147423  5.24277739 17.54945931],531,-0.009924348609274602
Ni,[-0.02270973  3.57827656 17.56286449],[ 8.7723872 15.8415654  7.0332013],243,0.11205830527978833
Cr,[ 1.73440664  5.4018166  17.55325296],[19.31189101  0.0710323  19.3348649 ],243,0.11205830527978833
H,[12.31199691 15.81623037 12.30464901],[1.75055883 8.79421721 5.41987439],532,-0.11922666652026237
H,[15.80114052 14.09535154  0.0447809 ],[ 5.22163393  1.794106   19.27118483],533,-0.028628746909816982
H,[10.47918132 -0.03223657  1.71337249],[10.46993938 17.6231522   8.82317231],534,-0.0009416786797373788
H,[ 1.86456869  3.5757518  17.57069638],[ 8.80664171  5.28978737 19.29439415],535,-0.004511013370574801
H,[ 8.80664171  5.28978737 19.29439415],[14.01864914 15.90303209  0.05860169],536,-0.004976047049240151
H,[ 3.62331694 10.53356078  8.712178  ],[21.07055652  8.79418901 10.55228004],537,-0.043853213370312005
H,[1.93848675e+01 8.80300707e-03 7.04803543e+00],[20.98235192 17.56667276 19.28589517],538,-0.06812206425001932
H,[17.54779169  3.47417797 19.31048752],[-0.03666313 10.57050852  8.73399471],539,-0.0300185506202979
H,[10.45588994 14.15355117 15.8546838 ],[ 8.81710419  8.88760215 15.85345883],540,0.03373757931058208
Cr,[17.55703619 14.00010039  3.63056808],[ 1.77469938 12.33092903 14.04801326],244,-0.009183093280626053
Ni,[19.293222   14.04231158  1.83579513],[10.54552037 19.32744832  1.78466174],244,-0.009183093280626053
Cr,[15.80771769  8.84621713 17.57014996],[ 3.4885733  12.36158644 12.33863414],245,0.07451876458981133
Ni,[14.04521027  8.7952588  15.8176782 ],[ 5.2707381  17.57860831  1.79836402],245,0.07451876458981133
Cr,[6.98991559 1.81238847 5.28698706],[12.28517056 17.58882927 19.35048533],246,0.106129502370095
Ni,[7.01972238 0.04769861 7.02999682],[17.56786644 19.35915171  1.80613755],246,0.106129502370095
H,[ 1.73420949 19.38482594 19.29292278],[ 8.81726462 15.85725466 12.32125012],541,-0.07383180888973584
H,[ 3.62971085 17.51947811 19.32358731],[21.09735518 15.78509365  7.10644636],542,-0.0391605440299827
Cr,[12.364274   12.32649598  0.06181432],[ 8.78204959 10.55618695  1.71469942],247,0.061856205020376365
Ni,[14.07645841 10.60380871  0.06298811],[10.53934305 17.59055042 14.08805132],247,0.061856205020376365
H,[ 1.75353713 15.77043194 19.39250926],[21.06745732 19.24746273 14.07636091],543,-0.057707525380465086
Cr,[ 3.53725315 14.07785638  0.11304914],[15.78678423  8.77587114  7.03330379],248,0.10107299235005485
Ni,[ 3.54838509 15.84073738 19.33071269],[3.54183182 3.53776852 7.03010425],248,0.10107299235005485
H,[13.93153627 12.30891664 14.04000492],[21.07196879  8.79543436 10.55081243],544,-0.18995066302977648
H,[12.28761781 17.59498345 14.06381891],[0.02010662 3.5399435  1.7785545 ],545,-0.08039660233043833
H,[-1.70770299 15.83648094 19.25938833],[21.06627099 19.24261142 14.07818991],546,0.012071729210219928
H,[ 1.76078916  0.02459231 17.57366297],[15.77314523 10.60049266 14.05016854],547,-0.09248950419987523
H,[-1.73719053 12.27398957 19.32160491],[10.55124694 12.27758772  0.10549076],548,-0.0013685971898667049
H,[21.06641908 19.24274477 14.07917432],[5.27635401 3.49359063 7.07902987],549,0.046524296320058056
H,[ 1.79815258  1.80885402 15.89325529],[ 1.57892434e+01 -1.32384821e-02  9.97713316e-02],550,-0.011059058139835543
Ni,[14.02352729  3.52978737 14.07419657],[7.04093730e+00 3.00100887e-02 6.86253972e-03],249,-0.19627536390999012
Cr,[12.27987769  5.23799901 14.05963513],[ 5.31453068 12.29953313  7.05699203],249,-0.19627536390999012
H,[21.08910449  1.69109595  3.5157526 ],[12.29740225  7.05278687  0.05318155],551,0.014134249729977455
H,[ 8.81674075  8.88495369 15.85507008],[ 1.77187532 12.32324872 15.81603018],552,0.04589703732926864
Ni,[8.78273069e+00 8.79260034e+00 6.57816380e-03],[15.79613072 19.32446943  0.03797132],250,0.21876160185001936
Cr,[7.01325477e+00 7.02858880e+00 3.08424997e-03],[17.58221509 12.34040081 15.8643701 ],250,0.21876160185001936
H,[ 3.45523562 10.63392901  1.80303509],[21.13838352  3.50877782  8.8577555 ],553,-0.02952138386990555
H,[8.79731929 1.7003041  5.2760813 ],[17.55426156 -0.02013767 12.30169474],554,0.04939683198062994
Ni,[7.04405839 0.02754357 0.00922022],[14.01942109  3.50232722 17.5883195 ],251,0.0787479947994143
Cr,[ 7.07647417  1.757604   19.31122573],[ 8.8029179   7.02807152 15.8545561 ],251,0.0787479947994143
H,[ 8.78609201 17.60997261 14.09828664],[ 5.30856345  6.95834474 14.02355366],555,-0.09178670702021918
Cr,[15.82276956 12.32201698  3.57231822],[15.7707722  19.39988298 10.56713693],252,0.047426961100427434
Ni,[14.05954167 12.32244549  5.26951168],[1.76841633 5.28449027 3.52373042],252,0.047426961100427434
H,[ 8.8183     15.8469518  12.32451766],[15.81083696  7.03524291 17.5069739 ],556,0.06168087211972306
Ni,[ 3.54068437 14.07795206  0.07971691],[3.51757475 3.53189607 7.03287632],253,-0.07061055736994604
Cr,[ 5.30559778 12.32160701  0.05626554],[3.60353556 8.82298912 1.78145953],253,-0.07061055736994604
H,[ 3.53695892 19.33966924  0.04835543],[21.10535222 15.79732968  7.09961288],557,-0.017247160660190275
H,[15.71539392 17.51851139 10.50116058],[1.75061612 8.80058684 5.42553024],558,-0.050705585449577484
H,[15.80776046  7.041829   17.50859878],[-0.0396282  10.57578849  8.73620127],559,-0.014370294459695288
Ni,[ 3.54587526  8.79883029 15.83791235],[ 5.29659002  8.76146669 10.56554326],254,0.04322695536939136
Cr,[ 1.76013767 10.49741183 15.81359014],[12.26467771 14.06725915  8.7432422 ],254,0.04322695536939136
H,[0.02987343 3.53415591 1.77712665],[10.5139261  14.07966614 12.32225929],560,-0.09338773496983777
H,[15.76543256 10.59486432 14.05665666],[ 5.33112277 10.52447089 10.49478686],561,-0.021041929369857826
H,[17.59664876 12.35819544 13.99368249],[19.26274306  7.05404105  7.01524473],562,0.04019257375966845
Ni,[ 5.29459162  1.75212542 17.50140069],[ 3.56646124 17.55790226 14.05917443],255,-0.10411524019946228
Cr,[ 3.52337106e+00 -7.18350183e-03  1.75270274e+01],[1.68967287 8.81393438 3.52638197],255,-0.10411524019946228
H,[7.08013202 3.53913229 1.76455561],[ 5.30909579  6.94449109 14.00833127],563,-0.0709743427905778
H,[10.48294532 17.62176022  8.83500081],[17.54030261  3.52257565 15.85470472],564,-0.06291905133002729
H,[3.51132208 8.82542878 3.56291499],[1.75742727 8.81327115 5.41073042],565,0.12193967330040323
Ni,[12.26880288  0.07174362  5.26454178],[12.2801257  15.83229676 10.53366263],256,0.03537357620007242
Cr,[14.04255985  1.77821434  5.26434976],[ 1.80855029  3.51796574 12.35065719],256,0.03537357620007242
H,[-0.04515898 10.5815178   8.73103991],[ 3.5220624  14.04957313 19.33308211],566,-0.0014787567497478449
Ni,[17.54120342 12.37709753 12.30107784],[15.78104426  0.05819957  8.81845354],257,0.1280270406996351
Cr,[15.79412363 12.39162051 14.07993207],[14.04041753  3.56763704  3.56095085],257,0.1280270406996351
H,[ 5.33079215 10.52744251 10.49788425],[17.53422896 10.55135512 12.34547138],567,-0.006137093720099074
H,[ 1.57784948e+01 -1.47535950e-02  1.03098712e-01],[ 3.45292653 10.64471705  1.80210347],568,0.0804127787505422
Ni,[ 7.04662525 10.55898362 14.09935638],[19.30894472  1.79142493 10.55937773],258,0.006604338779652608
Cr,[ 5.31068568  8.81275121 14.08278013],[19.2600629   7.0157152   8.85841268],258,0.006604338779652608
H,[17.5344161  10.55107241 12.3453945 ],[21.08944652  7.04986561  8.79592764],569,-0.09955239405007887
H,[21.08944652  7.04986561  8.79592764],[19.26708276  7.04861115  7.01824519],570,-0.02257485163045203
Ni,[0.04825973 1.72974606 8.84178672],[14.06126552 12.33108347  1.82173295],259,-0.010586579819573672
Cr,[1.80927848 0.02957471 8.80892929],[10.52822956  5.31771515 12.32714393],259,-0.010586579819573672
