Atom Type,r_0,r_f,Times Moved,dE
Ni,[29.86915014 39.02300617 38.19863188],[13.75322994 10.59001498 23.85791204],247,-0.1337777683984313
Cr,[31.89380451 37.8999819  -0.12832402],[20.02735344 26.36008082 13.95643761],241,-0.1337777683984313
Ni,[10.98276475 35.85462839 23.91983278],[20.30915417  5.69625048 11.91122655],248,-0.1711038001994893
Cr,[ 9.0789052  35.51238831 25.52110001],[19.29094611 15.11934286  3.53265325],242,-0.1711038001994893
Ni,[23.55617118  1.76706673 24.36904184],[ 6.09756702 34.77855673  6.5882736 ],249,-0.0374649550030881
Cr,[25.04439757  3.80636063 24.48238992],[21.53356712 25.95896105 29.43292559],243,-0.0374649550030881
Cr,[18.79989931 35.25703197  8.36672178],[18.91444805 -1.41653586 21.88913986],244,-0.1232885822973912
Ni,[19.20886116 37.58309159  7.43611533],[26.44394652 12.25533085 23.47224067],250,-0.1232885822973912
Ni,[ 1.66309792  6.50182331 16.52676251],[30.79320256  8.183806   10.22827736],251,0.3680990292996284
Cr,[ 3.98117831  5.15013048 18.05341706],[29.69374809  2.29542522 37.41114367],245,0.3680990292996284
Ni,[31.75950668 38.00147486 25.89680367],[10.66301493 33.25314938 35.63575976],252,-0.2315050265024183
Cr,[32.88857263  0.28550808 27.47890832],[12.919675    1.73220603 27.35904958],246,-0.2315050265024183
Ni,[ 9.43565005  1.46886922 11.99708339],[35.83264674 39.12432679 17.79134667],253,-0.5392208006996952
Cr,[ 7.50327559  2.80848425 10.85865794],[16.13148552 29.55695937 33.69509509],247,-0.5392208006996952
Ni,[37.69084167 14.77179208  8.28466019],[14.08197995  0.24251683 24.48280906],254,-0.0283007186990289
Cr,[37.79619265 15.2634525   5.85122285],[ 8.13100509 33.26711689 19.18618542],248,-0.0283007186990289
Ni,[ 9.73905192 28.12587793 16.83811682],[27.66919943  2.4766669  21.03556922],255,-0.0712959814009082
Cr,[ 9.86371135 28.71933959 14.20949355],[31.56349941 18.24684316 33.34037602],249,-0.0712959814009082
Ni,[15.49830946 18.61335952 25.49416206],[33.87293794 17.96131344 34.24592092],256,-0.1050277151989576
Cr,[14.00535285 16.60794394 25.32934033],[ 8.46077068  4.18819605 36.51091822],250,-0.1050277151989576
Ni,[25.30194518 24.97230627 19.67228883],[26.04058834  3.36293394  0.90250898],257,0.0022233864001464
Cr,[25.74462809 22.44345294 19.68384444],[23.72931136 21.51151951  7.79006557],251,0.0022233864001464
Cr,[20.77588921 35.59607803 14.01260606],[37.91702516 18.53259294 11.65432149],252,0.1971149775999947
Ni,[20.74183047 36.24327484 11.64847134],[30.12075117 37.24102889 21.11870308],258,0.1971149775999947
Ni,[29.21553894 12.49610171 30.91263298],[23.04145095 19.49667426 -0.69065545],259,0.0040461144017172
Cr,[27.14951779 12.28842706 32.57757465],[ 1.62908102  9.70555918 30.7267517 ],253,0.0040461144017172
Ni,[ 4.42682121  6.29625397 25.53410371],[5.72527761 8.22784624 1.70714916],260,-0.4532797169013065
Cr,[ 5.97531314  8.25826993 25.8143636 ],[19.08616179 36.84905588  0.4736103 ],254,-0.4532797169013065
Cr,[14.20170679 27.96858434 31.16148761],[32.78809644 30.12733278 12.83523068],255,-0.0837099550008133
Ni,[16.22665352 28.22546263 29.60854374],[36.21201317 20.86594805  5.64927922],261,-0.0837099550008133
Ni,[10.93825579  2.66305526 33.25004663],[22.3981647  30.03026482 13.72679185],262,0.0168131323007401
Cr,[12.48277395  4.68784764 33.4300206 ],[16.2667452   6.85262421 14.81553034],256,0.0168131323007401
Ni,[ 5.90789246  8.09870014 10.88786184],[27.75645993 16.51522202 32.20186465],263,-0.2426005503984925
Cr,[5.7266527  6.29424404 9.09207007],[15.26696364 18.55631343 16.88220126],257,-0.2426005503984925
Cr,[13.59602882 28.94898813 26.35862528],[32.80383884 12.02753963 18.94056843],258,-0.1622253513014584
Ni,[14.44746023 26.74050543 27.15628307],[11.92807664 29.37117697  8.01309201],264,-0.1622253513014584
Ni,[ 4.11058122 13.06287945 13.08038836],[10.59775803 32.24513346 31.28062104],265,-0.0077429076009138
Cr,[ 6.05643972 11.92301584 14.18501745],[17.94918598 26.99755132  6.26239096],259,-0.0077429076009138
Ni,[23.46554899 19.03964287 17.47470866],[35.94631979 13.47270513 34.77013086],266,-0.3693015331991773
Cr,[25.53174887 17.65622824 18.58928013],[18.14353558 28.77157265  7.95035449],260,-0.3693015331991773
Ni,[17.46693075 20.24995069  6.0246506 ],[30.94172211 24.17879202 26.05756352],267,-0.0193450113983999
Cr,[17.38727388 18.42728684  4.334112  ],[38.32103039 22.85248794 12.51248814],261,-0.0193450113983999
Cr,[ 1.834145   32.97700206 12.70362414],[17.91964288  1.51642214 15.05896587],262,-0.0543220599029155
Ni,[ 3.8871727  31.80172344 13.71209598],[ 9.34054193 17.08811937 23.41467347],268,-0.0543220599029155
Ni,[19.49984168 17.67495871  3.02657505],[34.45225364  6.88721673 37.90681407],269,-0.170206060000055
Cr,[19.28547863 15.15540864  3.56278675],[10.97592772 35.85175279 23.92614049],263,-0.170206060000055
Ni,[ 7.8697512  31.77525452  5.96749029],[ 7.73979997 29.34304203  6.68497134],270,-0.2102716647968918
Cr,[ 9.85481103 30.57291747  7.00696713],[27.36065202 19.60850039 -1.40992498],264,-0.2102716647968918
Ni,[-0.25605916 33.7608565   4.82569194],[ 3.31322288 28.24164862 31.18378657],271,0.2461662607965991
Cr,[37.19706622 34.42070677  6.19970456],[14.52581786 35.41887552  7.16281258],265,0.2461662607965991
Cr,[34.75784703 27.76107439  0.71289721],[19.23791089 16.55531521  7.8457163 ],266,-0.0816608939967409
Ni,[34.77566874 29.64228137  2.35358369],[36.51350938 34.26141522 36.19449615],272,-0.0816608939967409
Ni,[ 9.7495212  28.73950709  5.29646351],[32.92514047  9.38784121 34.85794561],273,-0.0114001010006177
Cr,[ 9.72001892 29.27266399  2.84872205],[ 5.85306749 26.80191667 27.90229323],267,-0.0114001010006177
Cr,[35.80608888 -1.04957389 22.65494886],[14.71381862 12.37200645  5.56544837],268,-0.0224706276021606
Ni,[36.80773014 35.78483986 23.19161333],[24.4047701   2.0622069  33.44945091],274,-0.0224706276021606
Cr,[38.81753991 28.27117092  8.345041  ],[15.20296961 28.1093873  20.60283253],269,-0.2076254526000411
Ni,[-0.51740086 30.70136114  7.81431943],[ 4.45981542  8.85258629 33.95720982],275,-0.2076254526000411
Ni,[21.89823624 25.29589864 31.81033901],[28.1270274  20.81567049  2.80023035],276,-0.1053745975987112
Cr,[21.51538151 25.94809289 29.43010314],[23.58385184  1.76022398 24.44839307],270,-0.1053745975987112
Ni,[17.57980466  9.65768637 -0.86756252],[31.32293312  9.14738739 38.63517707],277,-0.1992455309009528
Cr,[16.17066659  8.56343491  0.93682045],[21.43120893 19.72608594  1.08663477],271,-0.1992455309009528
Ni,[28.72879201 33.17345951  8.35167256],[ 7.9035057  21.12029748 24.6035051 ],278,-0.3266452001989819
Cr,[26.69574852 33.78408446  9.73195785],[20.58092325 18.83914473 33.7401141 ],272,-0.3266452001989819
Ni,[14.54250655 32.78711327 28.14903001],[35.0610036  33.96638254  3.48228847],279,0.0065246121994277
Cr,[14.86192897 32.22579837 30.72820343],[18.24424132  6.30488407 13.35545263],273,0.0065246121994277
Ni,[31.1105106   1.5940656  33.51708335],[15.32883643 18.96268165  5.62950329],280,-0.0144542925008863
Cr,[31.56585051 -0.14732235 31.70800739],[25.93628033 14.00929347 25.15951418],274,-0.0144542925008863
Cr,[36.92844597 29.19766249  1.08965078],[23.96148945  9.68621367 36.10377646],275,-0.3176200180969317
Ni,[36.76789641 28.30431449  3.33781738],[ 6.9109941  17.30718982 22.5681706 ],281,-0.3176200180969317
Ni,[9.25061846 0.92478443 5.10255845],[ 8.6031082  31.95354176 32.7832391 ],282,-0.1451645755005302
Cr,[9.52169498 3.35481426 4.52893198],[ 0.67998764 13.33362852 33.84825441],276,-0.1451645755005302
Cr,[ 2.93114912 33.15572099 38.70990616],[12.56703089 10.78161864 34.42176844],277,0.0117906604973541
Ni,[ 3.5751526  30.69498337  0.1856543 ],[14.83051444 15.38517607 11.39441143],283,0.0117906604973541
Cr,[ 4.87075551 25.10332171 37.10543722],[10.50608844 14.31272673 26.63230684],278,-0.1873291706979216
Ni,[ 3.83483349 27.18553596 36.31162964],[28.22588043 26.23214228 26.97331012],284,-0.1873291706979216
Ni,[23.56850292  3.13959409 17.15089146],[ 6.56585455 38.09737771 33.18469333],285,-0.2174734524996893
Cr,[23.99038178  4.91085688 18.79766627],[ 2.53033057 28.40580427 18.90995924],279,-0.2174734524996893
Ni,[25.8541786   1.61230577 38.41927617],[20.46594147  8.70431555  8.78222223],286,0.1131227969999599
Cr,[25.84156613  0.96059686  1.55755203],[26.3280563  25.259631   30.96628196],280,0.1131227969999599
Ni,[13.19688362 37.95946817  7.31364988],[29.07731536  1.51728239 35.11542265],287,-0.1751545988008729
Cr,[11.24449996 39.38673782  6.21631629],[ 4.25339652  1.51419161 28.73497483],281,-0.1751545988008729
Ni,[37.2720508  10.55999105  7.26432745],[ 8.03916782 32.87675482  1.17052527],288,0.0484934203013835
Cr,[37.584472   13.00822039  6.58916474],[19.16895277 33.48828605 33.86214984],282,0.0484934203013835
Ni,[18.19749864  0.84968204 17.45986156],[19.05275815 37.02983215 10.0357534 ],289,-0.1208144991032895
Cr,[15.93879382  2.06399898 16.52931382],[ 4.04432152 10.72994099 35.53891816],283,-0.1208144991032895
Ni,[26.06278988 29.19692936 39.09517736],[31.21049489 24.19603605 35.31701078],290,0.0123182781026116
Cr,[24.42665588 27.86953819  1.45252278],[ 2.65981285 17.26039914 23.25936195],284,0.0123182781026116
Ni,[30.81685405 15.19323491 37.89656709],[26.04758186 37.76992324 30.90365882],291,0.1715549069995177
Cr,[29.98643326 16.38104155  0.29560859],[29.71012373 22.12274584 35.37007759],285,0.1715549069995177
Ni,[23.50030187  2.98969607 28.58042097],[37.80184121 37.86936714 18.98913422],292,-0.2334848218997649
Cr,[23.00037552  4.85379194 30.29544943],[37.08022962  3.27824899 32.96708028],286,-0.2334848218997649
Ni,[27.40102538 16.66972761 10.79272611],[29.82753381 17.46438863 37.27184261],293,-1.6986993368991534
Cr,[29.3423113  15.50688708 11.93762995],[23.73474717 22.69234649 11.94411391],287,-1.6986993368991534
Ni,[24.76748831 22.93860065 23.99006387],[ 7.90476956  8.04025357 16.28135896],294,-1.0892353537019517
Cr,[23.30399968 20.95909508 23.63918115],[28.50291118 12.57515807 21.79286237],288,-1.0892353537019517
Cr,[ 2.02910308 15.09895099 35.02719155],[30.9352282  13.17567349 17.90835366],289,-0.0260365206995629
Ni,[ 4.43844955 14.96142074 35.76821188],[25.51387522 33.11288431 25.27560931],295,-0.0260365206995629
Ni,[ 2.96536804 22.15849759 16.22189136],[23.18778407 12.05966159 36.0074429 ],296,0.0801255410005978
Cr,[ 0.94380727 23.41500457 14.95911633],[ 7.80749671 29.34149614 15.85201872],290,0.0801255410005978
Ni,[27.4487319  38.5312949  26.90863301],[10.76416386  9.19346114 31.81407709],297,-0.1408897209003043
Cr,[26.34951425  1.10010574 27.65910491],[20.40449563 32.53148069  7.95484305],291,-0.1408897209003043
Ni,[37.28792712 24.93308405 30.84204175],[ 6.38023331 12.20532797  2.8548291 ],298,-0.2604296688004979
Cr,[38.83282083 26.59752928 29.72881414],[21.17051115 35.75100477  1.61271506],292,-0.2604296688004979
Ni,[22.32303344  5.65505132  8.06808386],[33.97112161 22.20828054 24.66334815],299,-0.2585645553990616
Cr,[20.35323748  6.916598    7.03001829],[27.26929573 11.14137084 28.34793879],293,-0.2585645553990616
Ni,[15.87234915  4.42467725  6.24070475],[23.3461345  17.95323212 36.99300585],300,-0.0221645899000577
Cr,[15.78789644  3.60009446  8.91121552],[20.7069698   5.15932458 29.52506544],294,-0.0221645899000577
Cr,[16.02310033 32.50762716  6.36037533],[21.29911212 14.70926242 23.43039976],295,-0.4040754183988611
Ni,[18.21265973 31.25656817  7.46665433],[37.83578458 17.33968624 16.31880233],301,-0.4040754183988611
Cr,[26.08320037 26.59018802 37.66897975],[22.59689529  9.71249634 18.07533593],296,-0.2845880806016794
Ni,[26.75882617 24.38627663 35.99192635],[12.70316739 20.65913389 26.26798363],302,-0.2845880806016794
Ni,[21.34711467 38.87156608 37.74611538],[11.22224094 21.51760384 12.62199915],303,-0.1264244787998905
Cr,[23.32111269 37.37425706 -0.38883845],[27.76944862 22.02322048 37.08630184],297,-0.1264244787998905
Ni,[35.13580654 32.98134271 15.03478747],[ 4.93750319 20.27906885 10.6871655 ],304,-0.0246725446995697
Cr,[37.12237017 31.5681756  16.07650264],[12.01580266 12.52336028 36.46879747],298,-0.0246725446995697
Ni,[35.33698509 34.80222088 16.79190038],[ 2.92938289 21.5051855   9.60156308],305,0.011584941898036
Cr,[33.36888612 35.42600769 18.21017871],[22.77814977 16.56940518 23.8758187 ],299,0.011584941898036
Ni,[ 1.31081473 21.99095245  2.30390986],[ 3.01309765 29.42865886 35.49803705],306,-0.0014143683001748
Cr,[ 1.02454682 19.37922868  2.85874091],[25.12218994 -0.08516967 34.253208  ],300,-0.0014143683001748
Cr,[12.39075297  2.08739422 24.77680834],[25.5423603  19.8208084   0.13256496],301,0.0378572035006072
Ni,[11.68153289  4.301451   23.79939623],[14.55740103 22.20972796 28.85509486],307,0.0378572035006072
Cr,[20.03756235 26.31455112 14.00458457],[29.90988962 39.13183648 38.14380075],302,0.0214579271996626
Ni,[19.70636235 23.79149177 14.64795426],[35.41106526  5.3548598  23.35933892],308,0.0214579271996626
Ni,[19.6482973   2.73630102 31.81604651],[24.87659367 28.79680947 25.82728895],309,-0.0389658178974059
Cr,[19.99460441  0.90029325 30.12342038],[ 1.04641379 24.62776655 10.32634868],303,-0.0389658178974059
Cr,[33.53191322 10.77541746 39.24851072],[30.47548637 27.56098501 38.94790505],304,-4.172632689602324
Ni,[34.63094125 13.16748281 -0.81428447],[27.86723455 32.96343492 38.01949083],310,-4.172632689602324
Ni,[ 3.23399178 28.33001828 31.16429076],[30.60452127 22.67363939  0.65049496],311,-0.3865276065007492
Cr,[ 2.95619509 28.88713586 28.6975577 ],[24.46819463 35.26776446 24.62988217],305,-0.3865276065007492
Ni,[ 7.4088405   1.97812402 13.33923938],[35.57515632 37.17952627 16.12484006],312,-2.6117994569976872
Cr,[ 9.45643771  1.3145171  11.91173356],[16.06277871 29.59987615 33.75297558],306,-2.6117994569976872
Ni,[29.90463557 33.81127918 24.49904476],[26.84657891  7.54987687 35.40324115],313,-0.1157686857004591
Cr,[32.24078417 35.91889936 24.70855596],[19.76795686 19.89870016 28.88637558],307,-0.1157686857004591
Ni,[31.41324582 22.94441126 23.13773241],[16.49048773 10.55964207 18.19945918],314,0.0856173501997545
Cr,[28.98208293 23.13336072 22.5850416 ],[25.72255601 18.36934614  7.18653127],308,0.0856173501997545
Cr,[-0.38836191 31.68863634 12.2544338 ],[29.3578782  18.70100936 32.13923072],309,-0.1127254708007967
Ni,[-0.12392339 33.56379649 14.01513397],[17.90205623 18.42092205 26.35251663],315,-0.1127254708007967
Cr,[ 8.64286295 35.83741766  6.58045377],[20.42736299 12.90100237 32.44588222],310,0.0205218365008477
Ni,[ 8.56065915 36.39575397  3.94696093],[ 5.97676364 31.65757324 25.13989877],316,0.0205218365008477
Cr,[ 4.1261574  35.26617763  7.89298993],[19.42436149 38.13121829 31.09019493],311,-0.0708485329996619
Ni,[ 4.63311107 37.58302859  7.07356132],[36.69269949 32.9991859  29.95831502],317,-0.0708485329996619
Ni,[33.39834912 29.91346036 28.40303085],[35.70187086 38.26128673 11.28735747],318,-0.0219300884018593
Cr,[34.90394871 32.07965562 28.50710162],[ 3.64855412 33.62479651 35.60893325],312,-0.0219300884018593
Ni,[24.22235354  4.48716103  9.16300327],[28.08876016 22.66720241 13.34373842],319,-0.0197721459990134
Cr,[22.29424933  5.69199348  8.12264521],[27.23255602 11.1354586  28.3696066 ],313,-0.0197721459990134
Cr,[11.65313349 25.76086546 13.57239129],[12.03748316 22.54419571 38.33371181],314,-0.2120164609987114
Ni,[ 9.43550976 24.55119067 13.32176207],[13.00300271 21.49619281 32.82765076],320,-0.2120164609987114
Ni,[ 3.67920534  6.92251244 10.51398611],[19.02700552 22.18446705 38.29304536],321,0.04702306550098
Cr,[ 1.54952559  7.54907535 11.78722106],[ 7.63964872 28.85440622  9.25317495],315,0.04702306550098
Ni,[10.95497258 21.32587964 34.27324895],[ 7.23665751  8.35479362 37.23350501],322,-0.2647106145013822
Cr,[11.62389521 23.64279943 33.28481695],[19.3905563   9.16493783 30.56935057],316,-0.2647106145013822
Ni,[38.80064284  6.35468997  2.23461306],[37.91320572 16.56498359  9.7049933 ],323,-0.0545138503985072
Cr,[38.60416478  4.68229891 39.56090632],[29.34289225 33.48753301  2.6173932 ],317,-0.0545138503985072
Ni,[15.23706461 13.93809617 28.29695745],[ 2.06078619  6.10516896 18.77040155],324,0.0393722352964687
Cr,[14.86748795 14.39616041 25.84229964],[ 7.89804329 22.53444152 28.5234982 ],318,0.0393722352964687
Ni,[ 7.93207784 21.18001001 24.5311005 ],[ 2.08468621 31.10314244 28.0710467 ],325,0.1340804976025538
Cr,[10.32431348 20.95181918 25.32016156],[20.55747429  9.30886424  6.2893188 ],319,0.1340804976025538
Ni,[11.35039534 30.07771511 32.07220483],[24.60329379 18.06424245 26.44158761],326,-0.0462327788991387
Cr,[11.02499654 30.5801431  29.57835393],[34.25835674 34.1662405  37.05350367],320,-0.0462327788991387
Ni,[33.49344791 13.50633754  2.59122446],[-1.34431766  0.77757064 36.41347641],327,0.019770185699599
Cr,[34.056915   15.77568553  1.57464403],[36.31230671 22.65116691  7.25148814],321,0.019770185699599
Cr,[36.31230671 22.65116691  7.25148814],[32.1957467  22.6678182   5.79612354],322,0.0233097290001751
Ni,[34.20909445 21.3469089   6.83441603],[22.14464531 20.90126833 33.86870947],328,0.0233097290001751
Ni,[ 7.74095797 29.40254589  6.77188806],[22.37376541 23.62124743 30.40675163],329,-0.1289208209018397
Cr,[ 7.85374383 31.82795483  6.00323876],[27.37771181 19.61431252 -1.55008244],323,-0.1289208209018397
Ni,[27.31713398 38.32709034 17.71534917],[17.72320196 24.44067799 15.98469261],330,0.0608558343992626
Cr,[29.43526577 37.19106346 18.78276836],[ 0.7668824  18.37612699  7.60784373],324,0.0608558343992626
Ni,[36.74419786  8.18117156 38.40101163],[36.81139854  5.89065787 17.48836979],331,-0.0297983450982428
Cr,[37.66877138  8.89046345 36.30020334],[ 4.65709048 23.79123427 23.04888043],325,-0.0297983450982428
Cr,[ 4.50153594 14.11466524  8.16446188],[33.00869046 24.96652221 31.39035822],326,-0.6595425396008068
Ni,[ 2.24986407 12.88884352  7.86062745],[ 8.80455448  7.72606613 29.16988273],332,-0.6595425396008068
Ni,[28.36617696 26.31114533  7.90276898],[20.87080046  2.74314069 21.13583937],333,0.2029355482009123
Cr,[28.49697583 28.16833874  9.71251873],[11.95145272 12.32113605 38.78593112],327,0.2029355482009123
Cr,[ 5.22876814 23.86320044 14.30589954],[ 7.8968145  21.27467476 24.4840457 ],328,0.0052467313980741
Ni,[ 3.26710555 25.18705362 13.23334868],[21.79339379  0.93103184  9.50543968],334,0.0052467313980741
Ni,[24.99708057 14.17016863 15.28827484],[21.57498407  0.34100071  2.75273049],335,0.0283340083005896
Cr,[27.2221384  15.36961668 15.46646648],[ 5.78319288  4.91300766 33.08706568],329,0.0283340083005896
Ni,[13.99709412 16.66091249 25.19842441],[33.95194007 18.09365641 33.8453855 ],336,0.1003655042004538
Cr,[15.52737775 18.67379531 25.40766462],[ 8.42047777  4.25043698 36.47930861],330,0.1003655042004538
Cr,[31.5233722  28.6855845  25.91029925],[36.97594156  8.09372713  7.92781941],331,-0.3789726379000058
Ni,[29.97465831 26.58806187 25.78482487],[34.38095337 18.23418578  0.79253671],337,-0.3789726379000058
Ni,[ 5.8510938  32.42872027  7.35862856],[33.87314757  2.64711253 18.47370548],338,-0.111553115199058
Cr,[ 5.94066863 32.96560232  4.80891002],[14.01490892 16.6935734  25.26161741],332,-0.111553115199058
Ni,[27.57173252 17.87752065 36.22383606],[17.28076181 -0.13526577 13.27680854],339,0.0098028682004951
Cr,[26.88645159 20.3338157  35.58899653],[34.64713214 28.18693571 16.34682322],333,0.0098028682004951
Ni,[25.78065207  4.73521001 17.92763938],[22.67581152 25.88077204 19.20621504],340,-0.1223458240019681
Cr,[25.40046739  3.86339609 20.33021372],[ 4.89857639 23.89401662 32.81231679],334,-0.1223458240019681
Ni,[31.99076122 34.50848551 35.96035976],[17.37499093 12.11699514  1.13419081],341,0.0254445214995939
Cr,[31.84404211 33.69828223 38.38966869],[ 7.42390115  3.11885949 17.80218379],335,0.0254445214995939
Cr,[32.14327178 21.9848105  17.34668793],[ 3.14143588  1.74140723 14.72450474],336,-0.0621073037000314
Ni,[30.72080461 24.5983367  18.25757244],[36.08296755 34.84758104 31.38222606],342,-0.0621073037000314
Ni,[11.58066814 36.05588711 33.22639027],[24.9018377  35.48945271 15.48364069],343,-0.0234311514977889
Cr,[12.48573397 33.7879269  33.94538116],[28.9122756  19.21091429 29.79979575],337,-0.0234311514977889
Ni,[33.73503391 34.27893234  1.57667864],[10.5150823  37.83204772 14.3227531 ],344,-0.1027073358018242
Cr,[33.86240946 36.95259092  1.11230518],[14.357852   33.01675551 16.8336589 ],338,-0.1027073358018242
Ni,[ 1.24750803 18.00243384 38.28585171],[22.031281    3.88677409  6.32742316],345,-0.1584140646991727
Cr,[38.08459229 19.28720286 37.02912899],[28.31591396  2.54771713 30.09934145],339,-0.1584140646991727
Cr,[25.53846238 38.01961811  2.46508596],[28.46724927  5.61469742  5.65332313],340,-0.0769681243000377
Ni,[25.59966262 38.56752018 39.38887946],[ 1.47254946 31.20266427  1.7496967 ],346,-0.0769681243000377
Ni,[36.30408256 11.69869961 33.29076526],[12.82843121 36.72761014  2.79681118],347,0.0005302780991769
Cr,[37.7502501  13.66778692 33.40781834],[21.32033702 20.69142878 24.92414813],341,0.0005302780991769
Ni,[25.55419696 19.04869817 13.67688584],[37.1195134   6.79842187 25.62756911],348,-0.1230128629977116
Cr,[27.63068866 18.39869111 12.26654074],[15.68190721  1.08809858 30.88734636],342,-0.1230128629977116
Ni,[ 9.1223013  34.17346579 21.33205858],[12.81628745 17.40145266 16.57768368],349,-0.2637557808011479
Cr,[11.43654514 34.06731015 22.37174212],[15.57077394 20.7311677  35.93697981],343,-0.2637557808011479
Ni,[25.12459928 38.54760284 12.53335707],[29.04987748 29.39232722 22.65708492],350,0.1235851312012528
Cr,[27.18174745 37.89830711 10.95813714],[24.99676596 12.90532738 11.14318649],344,0.1235851312012528
Ni,[10.36593521 36.83968237 10.18230227],[18.29331377 33.78815136 22.46810097],351,-0.2212797472020611
Cr,[10.10336257 35.03132984  8.2131097 ],[ 5.94152416  9.65720381 29.9930094 ],345,-0.2212797472020611
Ni,[28.4372234  21.03980019 31.47854894],[14.13646848 33.34113534 25.66813323],352,-0.070917908600677
Cr,[27.02087469 18.98551314 31.39780201],[-0.55002813 29.94908838 10.40251098],346,-0.070917908600677
Cr,[ 4.12504687 30.32085284 18.85269709],[13.98034547  5.51832475 29.14015846],347,-0.1359931915976631
Ni,[ 3.66856543 28.73635374 16.7973656 ],[32.90808616  9.4964154  19.621066  ],353,-0.1359931915976631
Cr,[ 5.11628032 20.88562128  8.22151353],[34.01747755 33.9803475  29.89899886],348,-0.0066167791010229
Ni,[ 5.23617841 23.33731553  7.57644071],[ 4.91438742 37.43639548 37.30602339],354,-0.0066167791010229
Ni,[26.58939283 29.8877778  21.89100033],[23.19655379 -0.12796442 35.9848182 ],355,-0.0422392170003149
Cr,[27.30705401 27.50063619 22.5905663 ],[20.24262745 30.02301085  8.58285015],349,-0.0422392170003149
Ni,[ 7.47796017 27.73893556 23.76620261],[27.67522384  3.13908755 18.36759309],356,-0.2909327335983107
Cr,[ 8.92260092 29.60294646 24.48256953],[32.94045603 15.49839165 36.23780072],350,-0.2909327335983107
Ni,[24.93616277 28.21863167 28.21614175],[35.43175016 12.92255889 10.17928033],357,0.0203231438972579
Cr,[25.94295533 25.86286729 28.96736489],[15.72016203 17.24841129 21.39756763],351,0.0203231438972579
Cr,[37.68539711 36.48984004 14.81242876],[19.35500065 38.7748085  11.80206797],352,-0.3612239031972422
Ni,[37.31994507 34.14093902 15.51826045],[ 0.97661405 22.08591559 10.98857006],358,-0.3612239031972422
Cr,[16.48982583 33.09622605 26.5213449 ],[ 2.51825744 18.77814278 27.52228209],353,-0.1058551782007271
Ni,[16.12996555 33.6284615  24.00036749],[30.63411563  6.87066192  6.07912519],359,-0.1058551782007271
Ni,[ 7.03994822 14.50046348  1.85571373],[ 9.87981361 28.07011466 31.80839062],360,0.0009587927997927
Cr,[ 9.12519966 15.72199344  2.11916003],[26.20467034 21.92219546  1.57308613],354,0.0009587927997927
Ni,[ 6.97585193  0.99415368 32.22102177],[33.55668287 36.39303616 36.10386579],361,-0.2672620877019653
Cr,[ 8.58413437  2.92332211 32.28731149],[10.95877501 29.71555793 23.04947271],355,-0.2672620877019653
Cr,[26.20103739 25.34900501 31.38769011],[31.66154061 35.03712905 33.4534513 ],356,-0.2146478230970387
Ni,[27.07025618 23.04314083 32.10404507],[35.2122679  11.95504247 15.19603195],362,-0.2146478230970387
Ni,[21.20150281 16.52729586 13.0033641 ],[33.46389503 -0.04995359 30.06754876],363,-0.0659279500032425
Cr,[23.27237172 15.93767714 11.62845013],[33.95570408  9.50051123 24.31958983],357,-0.0659279500032425
Ni,[-0.07810899 30.31672772 19.55697126],[ 5.02055368 22.67740915 18.96211449],364,-0.0979872758980491
Cr,[ 2.16462875 30.41499073 20.54103459],[37.25027706 24.93722658 30.77083238],358,-0.0979872758980491
Ni,[30.62645034 30.03256786  7.74889851],[34.86302868 13.21817136 19.38542746],365,0.0532727967984101
Cr,[30.46719241 27.53244155  8.34873073],[32.08586469 14.60859232 20.29523966],359,0.0532727967984101
Ni,[ 4.29521933 35.96241232  5.29956653],[26.45576434 23.79357856 19.23010564],366,-0.0564180759974988
Cr,[ 4.6107394  37.60388097  7.08029872],[19.40639991 38.13214905 31.07743397],360,-0.0564180759974988
Ni,[36.66001625  5.10518501 34.61389769],[19.95822953 25.72358041  7.44560071],367,-0.0985739650022878
Cr,[37.0904936   3.29709297 32.94557333],[27.07753546  6.55311904 31.2350024 ],361,-0.0985739650022878
Ni,[23.30498773  6.07480887 34.76733955],[22.53168349  1.91816597 35.065491  ],368,-0.0918784260975371
Cr,[22.63391489  6.65050471 32.29934236],[19.7508385  21.19477468 32.99902059],362,-0.0918784260975371
Cr,[14.76059111 38.43610913 13.11115439],[ 7.94379066 31.80319874 23.79806862],363,-0.3448336372021003
Ni,[15.28384011  0.49187859 14.92501034],[15.04118601 16.39392485 36.72254477],369,-0.3448336372021003
Ni,[17.65703149  2.1937214  12.44028755],[ 3.7817907  22.04856066 31.43997082],370,-0.417123721097596
Cr,[17.57281595  1.49503756 15.11087549],[22.33511634 30.94583002 35.84088393],364,-0.417123721097596
Cr,[ 8.89263159 17.67899257 20.995037  ],[-0.05226897 36.11152904  4.21052733],365,-0.3162780982020194
Ni,[ 9.86188981 15.39898982 21.59925323],[28.03812154 21.63612942 29.07350026],371,-0.3162780982020194
Ni,[22.00896913 28.7852793   0.61109712],[10.74278616  0.1534669  16.14027239],372,-0.3499447079011588
Cr,[21.39904313 28.68961599 37.77656074],[15.55612565 37.81120622 34.25391474],366,-0.3499447079011588
Ni,[ 7.71267753 16.36166325 27.33530625],[ 9.17248604 17.66866383  3.93333787],373,-0.0096263207997253
Cr,[ 9.233514   18.43784172 27.53705558],[36.31085155 17.80332126 34.58882447],367,-0.0096263207997253
