Atom Type,r_0,r_f,Times Moved,dE
N,[19.40290948  8.8940221  15.85396011],[17.60950191  5.20249116  3.50804314],69,0.37362334032968647
Ni,[ 1.70153565 14.16089818 12.31763194],[15.90424705 14.11958459  5.22679033],92,-0.1283120080597655
Cr,[ 1.6827107  12.40082098 10.60015822],[10.60940781 14.15614256 17.57593268],92,-0.1283120080597655
Ni,[ 5.21393679 14.09999242 12.30737387],[12.36579729  5.24970472 14.04938736],93,-0.13111028644016187
Cr,[ 5.19773144 12.36854484 14.0568065 ],[19.41811052 12.41896059 10.42908314],93,-0.13111028644016187
Ni,[14.13280267  3.47699957 10.49657646],[12.51608529 -0.10272595 19.45577814],94,-0.24337664907034195
Cr,[14.12335128  1.74362792 12.24873486],[17.69561761 17.6625519  10.55492772],94,-0.24337664907034195
N,[5.18547889 1.64777269 5.20262837],[12.35936374  1.6106315   1.69247465],70,-0.08815001536913769
Ni,[15.93587616  8.81639034 -0.03722628],[5.21369216 1.69209797 3.46136955],95,-0.1154645073802385
Cr,[17.67268951  8.82369127 19.45108924],[ 8.92506886  3.40905478 12.36802406],95,-0.1154645073802385
N,[15.91856758 10.66658451 14.04895223],[17.60352715  5.20483294  3.50014668],71,-0.036752784149939544
N,[ 8.7906681  10.55873257 17.66567646],[15.9285436  12.40582346 -1.82506445],72,-0.11295441373022186
N,[ 6.9528265  14.09547343 19.53510833],[-0.14233736 -0.10731242  1.78296575],73,0.03502248550012155
Ni,[ 1.47278299  3.4615978  15.88539295],[19.43976976 12.35874164 -0.02021333],96,0.027978402789813117
Cr,[ 3.42873294  5.42113603 15.8896992 ],[ 8.79172129 17.68037181 15.79471971],96,0.027978402789813117
Cr,[17.78479064 17.61702699 14.04052607],[10.65389256  3.43539668 14.03899744],97,-0.15563235622994398
Ni,[15.89697001 19.59356667 14.05405184],[ 1.74431183 -0.07490863  1.7017548 ],97,-0.15563235622994398
Cr,[ 8.8098084   5.39286577 10.47498964],[10.6351365  -0.07451144 14.06336658],98,0.007826786560144683
Ni,[ 8.83970317  7.04004153 12.27905487],[19.44347236 17.65278727 12.30646535],98,0.007826786560144683
N,[12.4358365  14.1632903  17.63946748],[-0.14008859 -0.10618357  1.78871103],74,-0.40176720692033996
N,[15.89634715  1.74664597 15.8154303 ],[5.13094949 5.26964261 8.79556869],75,0.1407624372805003
N,[ 8.92525643  3.50521185 10.43588227],[17.67426148  1.61179319 17.6198618 ],76,0.11622734945922275
Ni,[19.42627409  6.91376168  8.75030939],[ 5.33901723e+00  1.23548969e+01 -1.19889856e-02],99,-0.17722418862922495
Cr,[-0.01813448  6.99215351  7.00875502],[7.01759673 8.79004463 1.73201225],99,-0.17722418862922495
Ni,[ 8.81524029 19.56688306 17.61533469],[8.80672051 5.2376726  3.49593828],100,0.04882438758977514
Cr,[ 8.80766764 17.6879777  15.79308202],[17.6978514   8.82891962 15.85128337],100,0.04882438758977514
Ni,[ 5.25535039  5.35634901 14.24798565],[12.33437104 12.34399391 17.64595719],101,-0.0022345507804857334
Cr,[ 7.12062022  5.36637809 12.26724822],[ 8.77557486  6.95903438 19.48304453],101,-0.0022345507804857334
N,[ 8.91556808  5.28747357 15.89730268],[ 5.25790267 19.38264465 15.86171013],77,-0.3870369272899552
Ni,[ 8.91537456 12.32759619  3.51788963],[15.86136015  8.8840771  14.07342819],102,0.009334108590337564
Cr,[ 7.03836846 12.32267489  5.4058814 ],[-0.11346369 -0.10769377  3.63960545],102,0.009334108590337564
N,[19.51670246  7.0726468   3.46155189],[19.37505332  8.71996122  8.74613278],78,-0.508864158599863
Ni,[ 6.97196285 19.40760301  1.76047172],[5.19206817 7.05829042 5.37918454],103,-0.045961719200022344
Cr,[ 5.24638385 -0.08209296  1.74482557],[12.36212559  5.2885069   7.03562139],103,-0.045961719200022344
Cr,[15.78900327  1.71600999 17.659446  ],[-0.20553783  7.08907317 17.68117592],104,-0.12878756335976504
Ni,[17.67501923  3.45933561 17.6341185 ],[1.64844681 5.22901979 3.44707366],104,-0.12878756335976504
Ni,[3.42015455 3.43155446 6.99489795],[ 8.81667939 17.6927554  15.76598524],105,0.0659027052397505
Cr,[5.17189482 1.64442246 6.99395521],[17.66319151  5.27501957  1.62575434],105,0.0659027052397505
Ni,[ 3.52450434 15.85845645 19.45133001],[10.46973753  8.66887686 19.46500321],106,0.029661089630280912
Cr,[ 1.65710743 13.96126737 19.39613385],[ 3.51311616 14.22690007  0.01765666],106,0.029661089630280912
Ni,[ 1.73140997 -0.07547299  1.71139051],[14.16297282 19.40542226 19.48510544],107,-0.35553829558011785
Cr,[ 3.43523275 19.38980875  1.70404105],[ 8.69053662 14.14430563 19.52093908],107,-0.35553829558011785
N,[12.37333286  1.62226159  1.6961291 ],[ 8.75565729 14.10960486 13.99960174],79,-0.25753261798035965
Ni,[12.3757336  10.56221451  5.23827653],[ 3.37195459 -0.10849206 10.53308423],108,-0.08809066263984278
Cr,[14.12349761 10.56334801  3.48266582],[14.18685473 19.42471574  1.72947407],108,-0.08809066263984278
Ni,[ 3.35429185 19.4075645  15.8524562 ],[15.88592653  7.00441056  8.76319974],109,-0.051924698240327416
Cr,[ 3.33573246 -0.0881303  14.04366429],[12.46215563  6.9738765   1.71040652],109,-0.051924698240327416
N,[ 6.97419525 10.52072307 15.81699607],[1.62375034 1.6572261  5.25100201],80,-0.23769096503019682
Ni,[10.59750401 12.23469669  8.74636915],[ 5.18164496 -0.1093027  12.27672697],110,-0.41205642076965887
Cr,[12.37067176 10.56216823  8.70328286],[ 7.02851157 -0.12083521 10.68126002],110,-0.41205642076965887
Ni,[ 7.03922131 14.12690233  7.02811964],[17.65656114 19.40302621 19.47380062],111,0.044291608740422816
Cr,[ 5.37601403 15.90970566  7.04214265],[ 1.68745047  0.07154472 19.50717246],111,0.044291608740422816
Ni,[7.03164597 8.83973494 5.2474605 ],[ 5.25636322 15.86970388 10.57604578],112,0.2615973534493605
Cr,[ 7.04530844 10.55187456  7.03144899],[ 1.73163333 -0.07918317  1.671174  ],112,0.2615973534493605
N,[15.88255964 14.06286659 14.09226864],[17.60579088  5.23191044  3.49337688],81,-0.8812008723698455
Ni,[ 3.37532245  1.55279793 15.87195813],[8.8265802  8.82260298 3.51480977],113,-0.009916023599544133
Cr,[ 5.23014196  1.50152026 14.02147786],[ 7.01963265 17.53621639  6.97539503],113,-0.009916023599544133
N,[10.62472615 19.48705039 17.55314406],[ 8.74328372 14.10047486 14.00493657],82,-0.4915130860699719
Ni,[12.25793463 -0.08502648 15.8590534 ],[10.62937804 16.063427   19.51941472],114,-0.1413720032905985
Cr,[12.35332786  1.69337968 14.02642492],[15.89757303 15.78038243 14.0917476 ],114,-0.1413720032905985
N,[15.90331516 17.63701915 17.72835475],[-0.14583859 -0.09558975  1.79757056],83,-0.07639700007985084
Cr,[8.79424515 1.73996306 0.04771598],[7.02789068 3.34015875 6.96967036],115,-0.02063270285998442
Ni,[6.99442553 1.70743744 1.7303726 ],[19.39870142 17.64631278  8.74912595],115,-0.02063270285998442
N,[21.24161599 10.63708251  8.78886457],[ 1.69178916 19.47964525 19.44272446],84,-0.16840782262988796
Ni,[8.70437279 7.00662887 1.73797444],[ 3.43613511 14.11009356 10.54031668],116,0.12276127207042009
Cr,[10.60178797  8.87220237  1.6877195 ],[19.38438858 17.624159    1.74190005],116,0.12276127207042009
Ni,[ 5.25300625  3.46964595 19.64224139],[12.41299318 15.91720176  0.01699276],117,-0.06312399931084656
Cr,[5.25454203 1.69437815 0.02695998],[14.12380608  1.80871971  8.74898248],117,-0.06312399931084656
N,[-1.76939664 12.43638563 12.29292532],[ 3.46042435 15.84808295  7.06292076],85,0.23764074552036618
Cr,[10.60606007 19.30553    15.84447384],[ 5.12430617 -0.1296524   8.75207904],118,-0.22573218773959525
Ni,[ 8.69779262 -0.09408817 15.82790879],[12.44475168 14.08833706  8.73215751],118,-0.22573218773959525
N,[12.30367182 15.82125887 12.3100905 ],[10.54756516 14.08341217  8.7435412 ],86,-0.16470200597996154
N,[ 8.79132258 14.05975215 17.66061547],[15.92664156 12.38874463 -1.82082365],87,-0.0060143977807456395
N,[ 1.65286723 15.82045842 19.41687759],[12.36841631  3.46388063  3.50269654],88,-0.11779207591007435
Ni,[ 8.79501206 14.09430178 12.216751  ],[17.68019376 14.12341214 10.49539973],119,-0.1245597584393181
Cr,[ 8.80394151 12.22688499 14.09020429],[ 8.76395993  3.4557445  19.48413462],119,-0.1245597584393181
Ni,[17.63619628 10.59548879 10.46786112],[10.6188943  -0.11391707 10.57979062],120,0.1074878860699755
Cr,[17.7364165  12.44594376 12.26895778],[ 7.08113188 14.1221485   7.0413803 ],120,0.1074878860699755
N,[ 7.02843806  3.41637112 12.14812817],[ 5.2041096   8.93431887 12.31665765],89,-0.04967208778998611
Ni,[3.29944811 5.23271553 8.76762096],[12.35917727 12.33993738 14.10008794],121,-0.41464094406001095
Cr,[3.40656789 3.42020079 6.99886972],[17.64894703  5.26751707  1.61796033],121,-0.41464094406001095
Ni,[10.60212458 -0.02994871 17.6772174 ],[17.61606341 10.60239     6.96537487],122,0.2933156277395028
Cr,[10.67376178 19.52527286 19.49577303],[19.36800462 12.36186834  6.95610855],122,0.2933156277395028
Ni,[10.69075795 17.63376215 17.58200795],[-0.07672986  8.84298515  5.22930284],123,-0.030815046099633037
Cr,[12.52972793 17.66491394 19.47677416],[ 3.47185892 14.12639691  3.47519768],123,-0.030815046099633037
Ni,[15.81823515 10.64815566 12.32805788],[ 8.80222669 10.57491027 12.3250475 ],124,-0.0035054483196290676
Cr,[17.66751256 10.63063214 10.476398  ],[ 7.08317623 14.11892988  7.04770565],124,-0.0035054483196290676
Ni,[17.66751256 10.63063214 10.476398  ],[ 8.80222669 10.57491027 12.3250475 ],125,-0.018131802120478824
Cr,[19.56017639 10.59276658 12.30034102],[ 3.49611467 15.88791964  8.94000671],125,-0.018131802120478824
Ni,[ 1.64888079  3.45420131 19.51093674],[10.60296938 17.55861547  6.98959153],126,-0.28226820300005784
Cr,[ 3.44939415  5.25120851 19.52754942],[12.38485799  1.59374202  3.50986125],126,-0.28226820300005784
N,[17.70239413  1.57920368 17.64020631],[15.97752228 15.7779568  12.30035921],90,-0.02732620040023903
Cr,[ 1.512763   12.36694712 -0.09167608],[14.1795569  -0.11624823 14.01965894],127,-0.0212009564793334
Ni,[-0.1352174  12.35669469 19.40767939],[15.93468516  1.71627019 10.53193844],127,-0.0212009564793334
N,[15.97752228 15.7779568  12.30035921],[10.6321435  14.06369689  8.80185399],91,-0.273756456580486
N,[10.72589224 17.68663772 19.52303383],[15.90956637 12.39760016 -1.82803301],92,-0.3861145521495928
N,[ 5.141291   14.15019094 14.06742932],[-0.1508571  -0.09808907  1.79532219],93,-0.28184608146057144
Cr,[ 8.80105424  6.97675672 19.47223797],[17.7987326   7.0301247  14.13616872],128,-0.015725090639534756
Ni,[ 7.03224843  7.03014106 17.71320286],[15.88048489 10.60152473  8.75224095],128,-0.015725090639534756
N,[12.46054724  8.74223482 19.44484415],[12.34517447  8.81197973 12.35627912],94,-0.030238195569836535
Cr,[-0.01419154 12.42121887 12.42880282],[ 8.74704438 14.08703324  8.87410356],129,-0.03519984264039522
Ni,[ 1.76561845 12.3759735  10.56588277],[15.89681415 14.12125624  5.21211224],129,-0.03519984264039522
Ni,[15.8873206  15.91432305 -0.02703254],[1.69566948 1.7004464  3.38704394],130,-0.25469764238005155
Cr,[15.91112219 17.62943238 19.44113988],[15.79507592  5.24296185 17.65291132],130,-0.25469764238005155
Cr,[ 8.94766328 12.32523625  3.51001996],[-0.13206522 -0.11537324  3.66151654],131,0.13724260795970622
Ni,[ 7.00347081 12.31866201  5.36046804],[15.87188166  8.87952136 14.10393606],131,0.13724260795970622
Ni,[ 3.4123293   5.31478794 15.87621296],[ 1.94169158e+01  1.23607184e+01 -1.87610380e-02],132,0.2488343064305809
Cr,[ 1.61108448  7.03343308 15.76572575],[ 5.19049155 17.67015216  8.84162133],132,0.2488343064305809
Ni,[14.0362247   7.03266042 14.09233233],[3.41204572 7.06244558 7.01740835],133,-0.10583507851060858
Cr,[14.1078877   8.83758922 15.87598317],[ 1.63773125  3.42221514 19.5324874 ],133,-0.10583507851060858
Ni,[10.55046506  8.7014222  19.44492812],[ 3.45783975e+00  1.75792385e+01 -1.01572830e-02],134,-0.09336493257978873
Cr,[12.39075429  8.74735231 -0.03188611],[19.39181419 19.40118101  6.983434  ],134,-0.09336493257978873
Ni,[1.69939053 7.02007146 5.32733174],[19.39270281  3.44442381 19.49417367],135,-0.31625383511982363
Cr,[1.65095837 8.82192848 6.97754538],[14.12385331 14.09688903 10.54114497],135,-0.31625383511982363
N,[ 1.53776814 15.90172355  5.19799952],[10.59069856 14.15880119 19.44732808],95,-0.07005915607987845
Ni,[ 5.23266092 19.52966283 17.76027455],[15.88900064  7.04422231  5.27517444],136,-0.07966738480990898
Cr,[ 5.1755969  17.58703404 15.79530612],[17.67321539 10.62036326 10.47055926],136,-0.07966738480990898
N,[ 5.18456435  5.21926683 12.35872595],[ 8.7905617  14.08423159  6.96174609],96,0.03424753879971831
Cr,[17.59265245  3.34736218  3.49512284],[-0.13602175  1.67721234 12.24544548],137,0.3907376384804593
Ni,[17.63121402  1.68619081  1.70683881],[-0.11937692 19.40451962  8.76215727],137,0.3907376384804593
Cr,[10.62434624  7.03525211 17.72378504],[ 8.80047389 19.41523198  0.21105542],138,0.1761306415501167
Ni,[10.58410343  8.7623716  15.85788998],[7.05185603 5.2423904  1.73120778],138,0.1761306415501167
Ni,[ 1.64200473 14.1495843   1.74172962],[19.42334999  5.23460277  6.98188973],139,0.21522399332934583
Cr,[ 3.3959272  14.15357577  3.4960969 ],[10.63944127 12.3508827   1.73239253],139,0.21522399332934583
N,[12.32535356  8.83509082 12.30910028],[14.13049703 12.31571454 17.54854653],97,-0.3622032072598813
Ni,[ 8.84797438 14.15036428  5.12113873],[19.40866224 14.12479691 19.44389391],140,-0.21444483332015807
Cr,[10.65777961 15.93957104  5.14751329],[ 1.64563738 10.60200863 15.88305321],140,-0.21444483332015807
Ni,[12.41408732  3.49610557 19.46052019],[ 1.63308433 14.12735487 19.44971889],141,-0.021603136930025357
Cr,[10.65512288  1.89314537 19.46182025],[17.65289097 14.11363212  3.46176539],141,-0.021603136930025357
N,[10.64131083 14.06662903  8.79569847],[ 7.05525139 10.54237654 15.87934306],98,-0.051426533309495426
Ni,[ 1.61079535  7.04654529 15.80239333],[ 1.94278022e+01  1.23577743e+01 -8.95687365e-03],142,-0.36694902612998703
Cr,[-0.12698936  7.03965    14.07876108],[17.63137297 17.62823735  3.48871057],142,-0.36694902612998703
N,[15.94009568 12.37324304 -1.75418841],[ 7.00833916 -0.12728767  8.89047683],99,-0.052948724170164496
Ni,[ 5.18455501 17.57271624 15.76454367],[15.88728115  7.05215032  5.27800141],143,-0.18010568302997854
Cr,[ 3.39811329 19.43790333 15.78402756],[12.45324024  6.98964352  1.75005946],143,-0.18010568302997854
N,[ 5.19867882  8.78424404 12.22335686],[ 7.07385367  3.65492948 15.94703709],100,-0.037752770979750494
N,[5.1486151  5.31129129 8.85176276],[1.07018631e+01 3.42023418e-03 1.95848319e+01],101,-0.04478043871040427
Ni,[-0.1117934   3.42997086 17.75324492],[12.38289391 15.86250499  7.00402971],144,-0.14209442350966128
Cr,[19.40614869  1.6912198  17.67481475],[3.42775415 5.28658505 8.78416965],144,-0.14209442350966128
Ni,[6.98681605 1.82565056 8.8747645 ],[ 1.76892238e+01  1.41269757e+01 -2.25144720e-03],145,-0.05218786675050069
Cr,[5.14138846 0.02646584 8.80634027],[ 5.21384546  8.80733848 10.53283556],145,-0.05218786675050069
Cr,[14.21159778 -0.1234343  14.02610807],[ 3.41154166 15.80242019 19.48226949],146,0.09053608275007718
Ni,[14.1745938  19.32890736 15.92426591],[-0.13111972  3.50388326 10.50286534],146,0.09053608275007718
N,[19.39202282  8.74717231  8.73312392],[ 5.16312711 10.49046205 14.0220957 ],102,0.005330733530172438
N,[17.6415736  10.58410453 12.32058264],[17.60272795  5.23789229  3.4949607 ],103,-0.31182441614964773
N,[10.75706754  3.55585726 12.2631617 ],[ 5.1453479  19.4634783   8.84175187],104,-0.23306671594036743
Cr,[ 8.78930317 19.39539686  0.24414694],[10.58999602  8.76080161 15.86964599],147,-0.06717102614038595
Ni,[10.60268524 -0.07437168  0.12691675],[5.21177952 3.49680304 5.21469768],147,-0.06717102614038595
Ni,[14.17042639 14.19678746 17.66096379],[8.80132909e+00 1.74622893e+00 2.91480385e-04],148,-0.051285879429997294
Cr,[15.92996578 14.321579   19.48963281],[12.4011804   8.84313949  7.03417459],148,-0.051285879429997294
N,[6.97387039 1.72629532 6.92197823],[15.94737721 12.36385388 19.47978867],105,0.3081737944703491
Ni,[ 5.36803613 12.35666792 -0.0286925 ],[19.36581793  8.82693425  7.0120856 ],149,-0.07703646507980011
Cr,[ 7.04541092 12.36602519 19.41946119],[15.90259837 19.39268426 -0.03899255],149,-0.07703646507980011
N,[ 5.1780422  17.57674584 17.69295986],[ 3.37638925 15.82212037  6.96973991],106,0.04012847623016569
N,[ 7.05208193 10.53938562 15.87482497],[ 8.82704569 14.12754751  7.02786772],107,0.060750617220037384
Ni,[ 8.91784644 12.32640967  3.53643609],[15.8592196   8.91730792 14.04021868],150,0.09921858241978043
Cr,[ 7.02588094 12.29510322  5.36029713],[-0.14501488 -0.09872035  3.66762811],150,0.09921858241978043
Ni,[ 7.02784395 10.55431579  7.0392403 ],[ 5.2249016  15.85504094 10.69001874],151,-0.18245829449006123
Cr,[7.04740379 8.85353636 5.27505682],[ 1.72737387 -0.08430205  1.68238033],151,-0.18245829449006123
Ni,[19.47802399  5.1898727   3.43644903],[10.43749031 17.64265787 14.04183647],152,-0.21045226811020257
Cr,[19.376394    7.06204253  1.66513762],[ 3.29404956  3.49574674 13.96726894],152,-0.21045226811020257
N,[ 8.83322774 17.51686133 17.61674513],[ 5.12031394 21.05589225 17.77604443],108,-0.02255123092982103
N,[15.91286288 10.50031472  0.03655775],[15.9247228  12.33237402 19.51503332],109,-0.14160346878998098
Ni,[7.02632342 8.83738091 8.79691464],[ 6.88607221 19.37365573 19.49913852],153,-0.08927083778053202
Cr,[ 5.23733775  8.80492717 10.54673386],[17.6258607  10.5987609   3.47580648],153,-0.08927083778053202
Ni,[7.0268778  7.17245041 7.04352648],[3.46621439 5.23696684 1.68281964],154,-0.08440584735944867
Cr,[7.02632342 8.83738091 8.79691464],[17.6258607  10.5987609   3.47580648],154,-0.08440584735944867
Cr,[14.17967337 19.29222188  8.80153419],[12.42550736  5.3406225   3.54201831],155,0.2808484581000812
Ni,[12.28242283 -0.05783529  8.80568435],[10.64433236 19.40344646  1.76664509],155,0.2808484581000812
N,[14.1678649  -0.06491246 15.90455781],[ 8.74624563 14.07353801 14.04050234],110,-0.32337566256046557
N,[21.12973136  7.05249628  5.31112115],[ 5.23027084 10.51284554 14.07823979],111,-0.018240586479805643
Ni,[10.69102507 19.28501682 19.47708771],[17.62668951 10.58913902  6.98368927],156,-0.32770911002990033
Cr,[10.57534644 17.58400361 17.64482002],[ 1.63048892 14.1356938   1.79636146],156,-0.32770911002990033
N,[ 8.7443813  19.30143142 19.59357499],[10.76929964 -0.15958102 15.8423928 ],112,0.047299882369770785
Ni,[17.67577048 -0.04271209 14.05799427],[ 7.06110611 10.56232662 -0.03387933],157,-0.3611934207001468
Cr,[15.85608578  1.74165061 14.05059503],[ 8.8855689   7.1196225  12.24838578],157,-0.3611934207001468
Ni,[-0.07097772 14.16471114 10.55230949],[15.89438984  5.25419046 10.50099501],158,-0.07814531102940236
Cr,[ 1.69247989 14.12376113 12.34259928],[10.58766622 14.15582821 17.57015718],158,-0.07814531102940236
N,[ 3.49544640e+00  1.24370486e+01 -9.69856679e-03],[ 8.8413552  -0.14843546 17.73658579],113,0.14255940679959167
Ni,[14.15549285 -0.0814691   6.88757586],[ 1.67118449 12.30606765  6.99309083],159,-0.1917697117496573
Cr,[12.27339953 -0.05022103  8.78031464],[12.42771305  5.33902748  3.5395074 ],159,-0.1917697117496573
Cr,[ 5.22665641 17.61811162  1.76523342],[5.06565536 5.24747004 7.06897493],160,-0.045624282250173565
Ni,[ 5.2189498  19.41744859  3.46323417],[14.15550039  3.49042436 14.06145004],160,-0.045624282250173565
Ni,[10.58622869  8.9121051   1.75293739],[ 3.42161846 14.05479584 10.57390215],161,-0.04970442302965239
Cr,[10.60006593  6.99877243 -0.12571198],[ 1.49002041 15.84355904  6.95653953],161,-0.04970442302965239
Ni,[ 1.61476128  3.50688495 12.23797207],[15.85304749 10.46614646 19.48798412],162,-0.01900835700052994
Cr,[ 1.62779394  1.72804303 10.50701388],[-0.06204586  3.4425988  17.76603548],162,-0.01900835700052994
Ni,[19.38676772  7.11999047 12.30429883],[1.67481361 7.05395888 1.6078305 ],163,0.007816179009751067
Cr,[17.54998112  5.25016733 12.28110605],[ 8.89139028  7.0464372  15.85142197],163,0.007816179009751067
Cr,[ 3.41188614 13.93526364  6.95050673],[17.77479887 12.37467493 19.48482953],164,-0.19465980986933573
Ni,[ 5.32484257 15.87359482  6.91196303],[17.65398123 19.38526457 19.44886753],164,-0.19465980986933573
N,[12.27639204 17.57295405 14.08863516],[14.11649309 12.34092276 17.55286542],114,0.18532851207964995
N,[10.76365381  3.56545729 15.96514637],[ 5.1780902  10.53250093 14.04481415],115,-0.06663113754984806
Ni,[-0.12884805 10.58622239  3.47959653],[15.90573519 15.86599135  3.49656698],165,-0.029106092490110314
Cr,[19.39913921 12.33678475  3.50056937],[14.11675206 15.86634533  8.73640064],165,-0.029106092490110314
Cr,[ 1.63116681 -0.07178521  8.74848286],[ 5.27749716 19.19345522 17.67656861],166,0.029119053629983682
Ni,[-0.11466153  1.68469274  8.74698381],[14.16902055 17.64102997  3.48350908],166,0.029119053629983682
Ni,[ 6.96466273  3.52576687 10.51503449],[ 5.33674222  7.10935346 15.88418163],167,-0.5514538272500431
Cr,[ 5.17647245  5.33294402 10.52657612],[12.49389333 14.1844061  19.5220967 ],167,-0.5514538272500431
Cr,[ 1.62042774  3.46893404 12.25107848],[-0.05651482  3.44053238 17.75969999],168,-0.007866449879657011
Ni,[ 3.34530781  5.32622632 12.23397028],[12.35729683 10.58818013 15.79515817],168,-0.007866449879657011
N,[10.67177561 -0.14435575 19.65897105],[5.29592632 7.01576666 3.49931941],116,0.24074217563975253
Cr,[ 1.65301246 -0.1686176   5.20781966],[12.44334634 17.62467142 15.87888537],169,0.07414702874029899
Ni,[-0.18985429  1.71805323  5.27693213],[15.88762982 13.94083314 12.27770881],169,0.07414702874029899
Ni,[12.366398   15.85365891  6.98499802],[ 3.4643402   5.27451187 19.52788653],170,-0.2346925341298629
Cr,[14.11828014 15.86629682  8.73455883],[3.5341393  1.68941464 5.18225405],170,-0.2346925341298629
Ni,[14.09899281  8.84061879 15.83976853],[3.42214072 7.05677076 7.0325742 ],171,-0.045452486350768595
Cr,[12.37838096  8.85770945 14.05473878],[7.04514073 1.66489871 1.72617911],171,-0.045452486350768595
N,[10.61031349  3.50373789 19.47990689],[5.29604657 7.01300218 3.4969398 ],117,-0.2436233929493028
Ni,[ 8.91761276 10.56431395 15.86547098],[14.10684526  5.24448994 19.46612202],172,-0.32382154721017287
Cr,[10.5937186   8.78491712 15.85377509],[ 1.06068069e+01 -1.16933201e-01 -1.61892789e-03],172,-0.32382154721017287
Cr,[14.10487337  8.84275144 12.24811501],[15.87658902 17.63603169 12.21080789],173,-0.169124451760581
Ni,[15.87614804  8.88865308 14.0491591 ],[ 8.83056295 10.56025317  8.76660758],173,-0.169124451760581
Ni,[ 7.10892743 15.90690172 19.4707068 ],[19.3726403   1.70766627  3.50877259],174,0.008105866080768465
Cr,[ 8.82625409 17.69117127 19.52167771],[ 5.17895514  3.55781641 12.10852396],174,0.008105866080768465
N,[ 1.59798458 19.30828276 15.79645057],[ 8.87694083  3.56307062 10.40545077],118,-0.29670829844053515
N,[ 3.47025303  7.17994669 15.81349334],[ 5.17575395 10.53325792 14.03072732],119,-0.18130093972013128
Ni,[-0.12255933 15.87299845  1.73866411],[19.40160621  3.48219488  8.75556837],175,0.00952622114073165
Cr,[19.36537748 17.63205641  1.72604865],[10.62785714 19.36565777  5.12267722],175,0.00952622114073165
N,[14.14143153 -0.05569101  8.74583262],[19.4201604   5.21099216 12.29697524],120,-0.19090688559026603
Ni,[10.66368447  7.05675422 14.03297178],[ 5.25052844  7.08325275 19.52176897],176,0.15421025041996472
Cr,[12.40556098  7.05451988 12.23227304],[ 1.69493563 19.33593085  0.0523613 ],176,0.15421025041996472
Ni,[15.87287594 19.42762104 17.70053339],[ 8.85603534 19.20456657 14.06053604],177,0.025581884309758607
Cr,[14.13887739 19.3606406  15.90138816],[ 3.41086032 15.79290566 19.44407818],177,0.025581884309758607
Ni,[ 3.44248644 12.31629963  5.24653454],[10.6690105  19.37013682 12.27694356],178,0.056210639079836255
Cr,[ 3.42548544 10.60364137  7.03010279],[1.66956111 3.56896981 5.28570274],178,0.056210639079836255
N,[ 5.24870351 19.2103124  15.74745067],[15.79742513  6.99275073 13.93503205],121,-0.20495938853946427
Ni,[19.5492892   5.12383092 17.6869872 ],[ 1.63710405  5.29586453 10.49446807],179,0.21746063161936036
Cr,[-0.07846033  7.10976586 17.79613101],[13.94764738 17.58837841 14.09267036],179,0.21746063161936036
Ni,[12.50599057 19.39066553  7.00081187],[ 5.20906468 12.33221844 10.57255341],180,-0.1628952735400162
Cr,[14.15985937 -0.07651028  7.02677555],[12.42500992  5.3162374   3.55955726],180,-0.1628952735400162
Ni,[15.89877044 17.6215909   5.24858346],[-0.08422848 -0.09089879 14.06501268],181,-0.02994080162989121
Cr,[17.63040665 17.63235607  3.50504209],[1.67212386 6.98504535 5.38231635],181,-0.02994080162989121
N,[ 7.04799872 12.38027252  3.48165866],[6.97939827 5.3658541  7.04314461],122,0.040500914560652745
N,[ 5.13952556  1.56057072 15.81837436],[ 8.87581809 -0.12057758 17.78956893],123,-0.39977061114041135
Ni,[ 1.63400396  5.20625606 17.75568415],[17.56015818  5.20566517 12.26619077],182,-0.13294100114035245
Cr,[-0.07107472  3.42950847 17.74762798],[3.43862841 5.30676553 8.76586896],182,-0.13294100114035245
Cr,[ 6.99521883 -0.0773504  10.72878986],[15.87221827  8.92395254 14.03019132],183,0.1758005211404452
Ni,[ 5.1979124  19.39035618 10.6881608 ],[17.63366999  1.68577242 12.31116684],183,0.1758005211404452
Cr,[ 5.19427869  1.57736907 17.70370933],[17.61357693  5.14691659 15.75589738],184,-0.004600261419909657
Ni,[ 5.276329   -0.14079261 19.57319765],[7.02209619 8.86969934 8.79560957],184,-0.004600261419909657
N,[ 7.09228329 -0.0384796   8.85425408],[ 9.01688089  3.53279199 14.08693277],124,-0.08672842963005678
N,[ 3.28639451 19.53416266  6.89875995],[ 9.01642955  3.53266964 14.08521997],125,0.1164688313001534
Ni,[ 1.66566638 14.12298477 15.86549866],[14.12580598 17.64211281 10.51767372],185,-0.052689873500639806
Cr,[-0.11313757 12.3217322  19.45018345],[15.86264985 19.38419504 17.68091774],185,-0.052689873500639806
Ni,[-0.11313757 12.3217322  19.45018345],[14.12580598 17.64211281 10.51767372],186,-0.07744540772000619
Cr,[-0.11706871 10.61374951 -0.01445413],[15.84709076 -0.05351891  8.77613004],186,-0.07744540772000619
N,[-1.8507889   7.06694671 17.71923898],[ 8.80779212 14.11556816  6.99229153],126,-0.26079799564922723
Ni,[ 5.20471452 12.43079333 14.07725232],[12.37983003  5.2799962  14.04984965],187,0.2765825304595637
Cr,[ 6.8979771  14.14282546 14.08960048],[7.04811674 0.09554006 6.97628213],187,0.2765825304595637
