Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.50509728  8.9339286  15.83765149],[12.45586726  7.26239027 16.0399893 ],90,-0.14171622748926893
Cr,[19.23049079  8.96185997 14.06416711],[ 5.17937924 14.06185384  1.95701122],86,-0.14171622748926893
B,[ 1.36194314  7.31868877 10.16489198],[8.3291866  8.9900496  5.21197299],80,-0.5942375538006672
Ni,[3.52354587 3.4653962  7.11008903],[17.54958698  3.77563247 14.11521229],91,0.09619378508978116
Cr,[3.43381573 1.76942169 8.92366638],[10.5193263   3.60686964  7.25336237],87,0.09619378508978116
B,[ 3.75747178 17.8656437   8.57169087],[ 3.1610776   0.11222861 15.78269093],81,0.22232991372038668
Ni,[10.5712719  10.78670817 10.44416188],[17.40641865 10.71294956 17.59960349],92,0.0448341693600014
Cr,[ 8.7484505  10.42378651 12.28084823],[ 0.12005289 15.70228193  8.93269464],88,0.0448341693600014
Ni,[ 8.42373302 17.59394383 15.53613334],[21.08247869 13.89255605  7.0043573 ],93,0.13821687788004056
Cr,[ 6.77523977 17.48953715 13.88620013],[ 0.123252    7.2097892  14.05050293],89,0.13821687788004056
B,[14.04294772  4.01769526  5.13376631],[10.31143038  4.0965475  15.156847  ],82,-0.7116777813898807
Ni,[ 7.03876438 19.32303875 12.21079784],[ 0.28489878 19.04362237 12.53168603],94,0.0374708688696046
Cr,[ 5.17591375 20.93943939 12.1631927 ],[ 5.22548983 15.78180952 10.4990512 ],90,0.0374708688696046
Cr,[19.17996913  1.89268921 17.6729876 ],[ 3.35329408  7.1216224  14.13740102],91,-0.03882278699984454
Ni,[19.13732964  0.16930377 19.48714646],[7.13358134 7.09647021 0.05450099],95,-0.03882278699984454
B,[ 5.70311729 20.78623107  3.84522857],[ 0.10343404 16.06932984 11.09188585],83,0.23202397703971656
Ni,[10.58958188 19.19212408  8.73946871],[ 8.79187557  8.88249473 17.65906205],96,0.07002412672045466
Cr,[10.4872217  17.55278876 10.55962443],[21.05251058 12.33853137 19.35431296],92,0.07002412672045466
B,[18.00402703 19.65051463 17.22001406],[10.517986    0.13587316 19.25196561],84,-0.4457702810395858
Ni,[ 3.40280085 17.50247398  6.98693608],[ 6.94413577 14.0811442   7.02938078],97,-0.16825375129064923
Cr,[ 0.35862164 17.67896838  6.84076057],[ 6.99975769 10.53125115 10.58605782],93,-0.16825375129064923
Ni,[17.52986197 15.65222841  5.0720067 ],[12.41521843 20.87766022  8.6243406 ],98,0.017981360239900823
Cr,[15.75424602 13.98983723  5.27826066],[12.31435004  5.39357874 21.01775763],94,0.017981360239900823
Ni,[12.28385587 17.59376419  1.79423708],[19.1237059  15.46276924  6.82925626],99,0.040679861650460225
Cr,[14.00225159 15.74364549  1.79234822],[10.52770722  1.90179858 15.73703487],95,0.040679861650460225
B,[6.90656489 0.14449641 1.67055368],[ 0.08749789 16.05841965 11.11422686],85,-1.2833348394697168
Ni,[19.29115608 12.35496999  7.00167779],[12.29084961 10.56559988  5.35155155],100,-0.18572881530053564
Cr,[17.54851516 10.62501695  7.08908207],[ 8.79931448 14.19469315  5.32300496],96,-0.18572881530053564
Ni,[ 3.49860829 10.52641338  3.59375326],[10.5081391  17.57800558 10.5683664 ],101,0.1478486237301695
Cr,[ 3.4867981  12.2574762   5.29351922],[19.16583941 19.36071292 21.01204477],97,0.1478486237301695
B,[1.74512608 8.79335354 8.74247167],[ 1.44205357  8.15016423 19.48078262],86,-0.4932790196398855
Cr,[20.5254595  19.31964507 16.09626304],[ 8.45316865 17.61306582 15.47582334],98,-0.24565262108990282
Ni,[17.64069782 19.3166225  15.80007043],[ 5.25437375  8.78102665 14.05449832],102,-0.24565262108990282
Cr,[14.04572615  7.13408838 21.05604431],[ 8.68163722  0.17420145 15.68126892],99,-0.10665216589040938
Ni,[12.49501916  7.0960064   1.83675944],[19.21122756  8.85914426  3.68218158],103,-0.10665216589040938
Ni,[10.698492    6.99900199  3.64151002],[ 1.67851345 10.44478096 19.40894255],104,-0.011464008430266404
Cr,[8.60256438 5.56542855 3.55882629],[17.53605669 15.70033648  5.05645127],100,-0.011464008430266404
Ni,[18.18756137 17.77669846 10.27084853],[12.87526621  0.06164357  5.65718874],105,0.17696323500058497
Cr,[17.4386469  19.11319089 12.35069565],[10.5303837   3.53773768 17.42645785],101,0.17696323500058497
B,[ 1.53933914 14.22157368 17.74254801],[ 0.565735    1.82525739 13.90611467],87,0.13501143447956565
Ni,[14.10977505  9.02247416 15.87841978],[8.81703718 1.85802227 3.43932816],106,0.06957649157993728
Cr,[14.17192715 10.74598312 14.1024013 ],[10.5546619  20.95970176  7.10233174],102,0.06957649157993728
Ni,[8.62651477 8.80699616 7.17300845],[15.81237041 14.11792632  8.78953713],107,0.028116139500525605
Cr,[10.50916918 10.38309039  7.20310194],[15.88217171 10.60215795  1.82305318],103,0.028116139500525605
Ni,[ 8.65760446 10.54640107  8.82767593],[10.45467915 19.42614493 12.27339521],108,0.19865147674954642
Cr,[6.85008738 8.81499885 8.84676771],[5.40174784 1.68637682 3.63451207],104,0.19865147674954642
Ni,[ 7.12337872 19.26863542 19.30845521],[14.0488899  10.60175105  7.11844041],109,0.04826607454015175
Cr,[ 5.42753129 21.03482717 19.3593286 ],[12.31738438 12.38281205  0.02841672],105,0.04826607454015175
B,[1.27316912 8.38874054 2.15590923],[8.43358969 9.11531531 5.10167987],88,-0.38689245937985106
Cr,[15.65881084 17.70117747 15.86675178],[21.07384608 12.3247684   5.29561784],106,0.12742598147997342
Ni,[15.65099401 15.92687094 17.68196674],[ 8.78933257  3.14416737 11.71706763],110,0.12742598147997342
Ni,[15.82032606 10.66728651 12.29982937],[ 3.33936739 19.16426555 12.163552  ],111,-0.10813259618043958
Cr,[14.10066081  8.91530228 12.35205415],[ 8.66896303 17.42885125  5.34385479],107,-0.10813259618043958
Ni,[3.44835248 5.22487172 5.24774589],[17.43866277  2.15207086 12.37081941],112,-0.021861154889847967
Cr,[3.42748767 3.46477102 7.03723837],[10.49466596  3.57490857  7.26805358],108,-0.021861154889847967
B,[10.73551802  0.04354209  2.00467165],[ 1.18642212 20.97752994 10.69436404],89,-0.31372364072012715
Cr,[ 7.11162205 19.25899103 19.32490256],[12.339518   12.34566489  0.02547066],109,-0.05014164510976116
Ni,[ 7.15978726 17.54497481 17.58077298],[ 0.03050598  5.40752776 15.77191875],113,-0.05014164510976116
B,[7.29671075 1.55464104 3.89468881],[ 1.17528688 20.98755343 10.67308355],90,-0.259285401480156
B,[10.39604982 12.21767154  6.86869207],[19.76800701  0.07944129  4.06786794],91,-0.29536552037006913
Ni,[ 3.26332446 21.00494038 10.54378862],[ 6.88539007 12.31187194  5.30298208],114,-0.06567817124960129
Cr,[ 3.47621105  1.60223793 12.2200536 ],[ 6.86548554  8.78542073 12.26199765],110,-0.06567817124960129
B,[ 8.47283148  6.56118602 14.30307979],[ 0.53935252  1.81495326 13.92337254],92,-0.4068859413600876
B,[14.19075788 16.19489793 14.12333012],[19.76173743  0.0769939   4.07811182],93,-0.06346251888953702
B,[ 6.92301056 19.20519729  3.58221195],[17.48586554  3.7154765   5.20530598],94,-0.16278192876052344
Cr,[1.23503008e+01 9.52699275e-03 1.94100123e+01],[10.68462124  6.99214143  0.03065757],111,0.10721547072989779
Ni,[14.00706871  1.77451703 19.36860303],[ 8.72063998 12.36860355 10.50833173],115,0.10721547072989779
Cr,[14.06191492 12.33688925  5.30734872],[ 5.4067305  19.15235895 17.57479308],112,0.050989335650228895
Ni,[14.03568254 14.06028971  3.5376528 ],[ 8.73622976 17.51148312  1.76480949],116,0.050989335650228895
Cr,[13.96425566  3.80634439 13.94941728],[14.50067044 20.67446399  7.39310162],113,-0.03097113939020346
Ni,[15.81194814  3.92698855 12.43425787],[ 6.95978506 17.5302495   3.49503107],117,-0.03097113939020346
B,[12.5369104   4.97904995 12.43884014],[ 8.98479057 10.18909069  3.78288934],95,-0.07327208018978126
B,[11.97629856  3.53048452 14.23032032],[ 0.35596954  7.37804076 16.20327009],96,-0.5717463012697408
Ni,[10.55525777 15.75027965 19.36458939],[6.80092196 6.99090933 7.19662872],118,-0.2720790531302555
Cr,[10.58331828 13.99575268 17.62812435],[14.02098381 14.00676877  0.08327434],114,-0.2720790531302555
Ni,[ 8.76410288  1.75264915 17.57368077],[15.73722532  8.94424875  7.13702448],119,0.012621974259673152
Cr,[ 8.7313314   0.075168   15.73213456],[17.56183067  3.61989857 21.0578006 ],115,0.012621974259673152
Ni,[17.44063024 14.083558   17.72767884],[ 8.61694823 15.70545295 14.03574024],120,0.052335123660668614
Cr,[17.41548013 15.84559772 19.42660349],[3.58623651 3.44253635 3.52376895],116,0.052335123660668614
B,[10.49211968 15.82222417 14.0853203 ],[ 3.26422838 17.38328377 15.4874292 ],97,-0.06805767531022866
Ni,[12.34688555  1.68946404 21.10159829],[19.76755726 19.3434724   7.36907213],121,0.004811351260286756
Cr,[14.06188058  1.7203557  19.38411821],[10.68045075  6.98483317  0.04211025],117,0.004811351260286756
B,[ 0.41089449  1.99161225 14.00928224],[ 3.2633585   1.71820906 17.62761195],98,-0.2709157205408701
Ni,[ 6.94185781 21.01729483 10.44488774],[3.5072119  1.75942596 5.24650271],122,0.09469108601024345
Cr,[ 7.07908759 19.3702295  12.21676237],[ 5.27550469 15.76248408 10.45007849],118,0.09469108601024345
B,[17.50915259  3.70874935  5.17977042],[10.73389482  3.66229637 15.40881932],99,-0.09947265180016984
Cr,[21.01435283  7.12291753  3.45670659],[17.55217121  8.86636064  1.78781369],119,0.004661161920012091
Ni,[1.83112739 6.95963023 1.68909627],[5.07417571 6.99699123 5.37271521],123,0.004661161920012091
Ni,[21.01435283  7.12291753  3.45670659],[5.07417571 6.99699123 5.37271521],124,-0.10259914197922626
Cr,[1.82930995 5.32362816 3.58896289],[ 8.67411501 15.75896878  6.95643321],120,-0.10259914197922626
Ni,[ 5.1638576  21.08851335  8.77560095],[ 7.0143743  10.59906101 14.00257845],125,0.15078408098997897
Cr,[6.85489934 1.7315266  8.77501318],[15.84120132  2.03611597  3.39336184],121,0.15078408098997897
Ni,[14.298113    0.14189825 13.88182851],[ 8.82162381 10.54881895 15.82805841],126,0.1963658158592807
Cr,[15.79613678 21.09760066 15.8735606 ],[21.07418971  3.55854076 14.01518013],122,0.1963658158592807
B,[ 1.16563883 20.91021576 10.56410751],[13.01304128  6.89937238  4.05192981],100,0.1288544566505152
Ni,[ 1.7366825   0.30139673 19.1695679 ],[3.25860451 8.90341201 1.85858361],127,-0.011166189719915565
Cr,[20.84489164  1.91300171 19.39347924],[ 8.89218898 19.31579259 17.3585843 ],123,-0.011166189719915565
Cr,[ 8.72004643 12.47518283  7.09546253],[5.1557776  1.73196369 7.03102112],124,0.0094865118198868
Ni,[10.48684173 14.09296458  7.00098575],[1.65899457 8.81351638 3.57342852],128,0.0094865118198868
Cr,[ 7.02669735 20.97419037  3.26166064],[14.0452432  14.05264611  3.55780652],125,-0.11373718809045386
Ni,[ 6.92527025 19.36629281  5.22272992],[14.01417876  5.45802315 15.86361345],129,-0.11373718809045386
B,[17.78526916  1.36953984  7.34369016],[10.61231204  3.6945163  15.4923386 ],101,-0.3749029607097327
Ni,[ 7.01689659  8.93721202 15.80087062],[17.46151289  0.06829227 17.65796684],130,-0.014414150569791673
Cr,[ 7.09210596  7.13960306 14.0390208 ],[ 1.85064395 19.22542528  3.49706457],126,-0.014414150569791673
Cr,[ 3.52108429 15.7680369   8.69954285],[ 8.81305738 14.05899418  1.7610429 ],127,0.01390593113956129
Ni,[ 3.57726353 13.98367579 10.45632917],[13.96353822 15.87702952 15.84422277],131,0.01390593113956129
Cr,[15.71767333 15.5147841  10.54106619],[ 5.27830224 10.48619502 19.3370087 ],128,0.12260441967009683
Ni,[13.95532615 14.07919935 10.56178623],[ 8.55122964  8.88916728 10.41368708],132,0.12260441967009683
Cr,[14.12844914 20.40487303 10.1215082 ],[15.7764849  14.11415721 12.36068807],129,0.009357500080113823
Ni,[16.11285086 19.22673801 10.69359314],[12.09703531  1.15947083  3.63463022],133,0.009357500080113823
Ni,[10.42128706  5.1571084   1.89804136],[12.24926464 19.18856026  6.96391818],134,-0.04883019743010664
Cr,[1.06007063e+01 6.99905077e+00 1.86480368e-03],[12.24545089 17.53815342  1.7760197 ],130,-0.04883019743010664
Cr,[ 5.26273     1.68528134 13.90102062],[19.2359126  10.59810897  1.81905212],131,0.01645916814049997
Ni,[ 6.99537372  1.69572347 15.75881184],[13.95491034  3.60734382  7.14988478],135,0.01645916814049997
Ni,[ 1.66780561  1.73107201 10.57152647],[ 3.77712401  5.44700619 19.56716828],136,-0.0007770873507979559
Cr,[ 1.82570068  0.09933268 12.40309562],[10.4425731  14.14650715  6.94826605],132,-0.0007770873507979559
Ni,[12.35251728 12.38006803  3.56856873],[13.97953335  5.26820943  1.57952219],137,-0.026227301179460483
Cr,[14.06585496 14.05518575  3.55426943],[ 5.4270818  19.19081221 17.55624646],133,-0.026227301179460483
Cr,[ 6.99338005 21.08663994 10.38292063],[ 5.23866797 15.81324737 10.4628816 ],134,-0.045530742650043976
Ni,[ 5.22916861  1.71634113 10.4169818 ],[21.01437259 10.69531861 10.57947477],138,-0.045530742650043976
B,[12.66965441  3.02150733  3.44721929],[ 5.37811641 13.87192781  0.01413976],102,-0.11315185547027795
Ni,[ 8.78149621 15.80454599 10.48410736],[17.55969424 19.38810689  1.81097223],139,-0.34562013488994126
Cr,[ 8.80936396 17.57839082  8.67844367],[19.26738268 10.636744   12.27096271],135,-0.34562013488994126
Cr,[19.37452274 14.19736559 19.41806671],[ 1.60848298 10.65207828  1.86026859],136,0.10269948197037593
Ni,[19.24292106 12.35075323  0.03663564],[12.47516451 10.70581396 12.3606598 ],140,0.10269948197037593
B,[17.01652147  0.15999086  5.19193302],[ 2.93210763  1.6895573  14.06790618],103,-0.421901449660254
Ni,[14.19076235  3.70663898  3.33357852],[12.38232427 10.71777169  1.73634061],141,0.24785845824044372
Cr,[15.8179769   2.03000023  3.35701669],[ 3.45413238 21.07100711  7.05840249],137,0.24785845824044372
Ni,[19.27283905 10.60561781  5.33544451],[10.56007313 12.32903459 15.83451154],142,-0.21965348862067913
Cr,[21.06653133 12.33179558  5.28777998],[19.41002963 17.49503082  8.51917679],138,-0.21965348862067913
B,[17.98486601 19.18501227  6.49100851],[ 9.03526781 10.19922517  3.79747296],104,-0.5238260372498189
Ni,[1.70921797 5.35045397 3.55980291],[5.13556447 6.93718849 5.37578057],143,-0.05197483195024688
Cr,[3.63223049 3.40758587 3.67618942],[19.2366979  15.82617836 10.44441372],139,-0.05197483195024688
Ni,[14.06651898 15.78156215  1.77478609],[19.29749294 15.72597521  6.93929668],144,0.16289912430056575
Cr,[14.04934906 14.04461195  0.0444703 ],[12.16465064  3.64068101 12.27407737],140,0.16289912430056575
Cr,[17.54947641  7.25377354  7.21081883],[3.66245019 3.49193463 0.33981013],141,0.32305660698966676
Ni,[15.74203006  5.44297114  7.14268906],[ 3.52657194 19.22269076  5.27687595],145,0.32305660698966676
B,[21.08806433 20.87854492 11.87548079],[ 0.46044637 18.95961043 14.45248723],105,-0.3057293678903079
Ni,[1.58274459e+01 1.30100968e-02 1.80771391e+00],[ 3.42964924 12.28118361  1.82266203],146,-0.11790962854956888
Cr,[15.83193294 19.3679722   0.06103192],[16.10446553 19.39782326 10.79830997],142,-0.11790962854956888
B,[15.82969379 20.28207482  5.43351541],[15.6066852   5.47313939  5.0472932 ],106,-0.13908315022035822
Ni,[ 1.79549092 15.76603007 17.49832509],[ 5.35907258 17.44680567  1.71384056],147,-0.07427516174993798
Cr,[ 3.52552792 15.77238921 19.24388656],[ 7.06945617  3.52249166 17.82165892],143,-0.07427516174993798
Ni,[5.31038946 3.31330039 2.00963225],[3.45403965 1.55616058 1.71212896],148,0.08037710018015787
Cr,[7.04982672 3.46802786 3.63674727],[14.12051779  9.02103695  1.58492072],144,0.08037710018015787
Ni,[ 5.30251093  3.60479222 19.53785857],[21.02399375  1.8159678  12.19215844],149,0.14555568958985532
Cr,[ 7.06945617  3.52249166 17.82165892],[ 1.79549092 15.76603007 17.49832509],145,0.14555568958985532
B,[12.93321552  6.94292712  4.00788827],[17.62681861  1.18717452 10.60373873],107,-0.04657025834967499
Cr,[17.58313105 15.74127919  5.14784896],[12.29342837  5.26874082  0.08211302],146,-0.04440467903987155
Ni,[17.56904654 14.06688544  7.00174031],[10.52665055 17.50283396  0.03325843],150,-0.04440467903987155
Cr,[3.43207527 5.27164071 5.2508643 ],[10.57105274  3.54750423  7.20289639],147,0.10277233133001573
Ni,[3.33315764 7.06105858 7.05891624],[ 5.22528812  5.62590096 13.97183709],151,0.10277233133001573
B,[19.65065475 12.5594336  15.94131174],[19.27939248  5.40873568 15.93475244],108,0.18571668352979032
Ni,[15.76671863 17.54629283 19.41643617],[ 3.60957663 17.49269176  3.48625837],152,0.029711758779740194
Cr,[17.60949491 17.57179024 17.55053843],[ 5.07892361 10.56120331  5.3223623 ],148,0.029711758779740194
Ni,[ 8.79519083 12.23628333  3.51585679],[15.15384658  0.21041547 12.23768507],153,0.10830122280003707
Cr,[ 8.78721384 14.07403436  5.29303744],[19.26874167 12.3158785   7.04674813],149,0.10830122280003707
Ni,[10.5956943   8.67627344 15.65687632],[19.33348735  7.29827179 15.97323006],154,-0.2289458449195081
Cr,[12.52494858  9.05572062 14.05175592],[19.62288731 17.0139443  12.31252921],150,-0.2289458449195081
B,[ 1.44038435  8.29763889 19.55829808],[ 0.11483267  0.34756045 15.66115035],109,-0.38479837527029304
B,[ 6.44783946 12.48043192 20.71219359],[19.02098317  5.4466598  15.68347561],110,0.02610945400010678
Cr,[ 1.89500337 15.85673662 21.07295327],[17.46016494  8.89745639 15.77052872],151,-0.010504917780053802
Ni,[ 3.49663218 15.84452809  1.71618483],[15.78601965 15.73535998 14.10587497],155,-0.010504917780053802
Ni,[10.42835614  5.31381883 12.26022744],[19.34667147  7.21499051 12.31116164],156,0.0014087624203966698
Cr,[ 8.34509213  4.85723643 13.64938907],[14.07276612  8.921404    8.86878431],152,0.0014087624203966698
B,[5.41028758e+00 1.38970631e+01 5.86502229e-03],[20.54010052 20.77599982  5.08409662],111,0.07590697868999996
Cr,[17.57944065 12.36407901  8.76328921],[ 3.41806472 10.68182613  3.6445187 ],153,-0.15767169450009533
Ni,[19.294082   12.3561883  10.55064293],[10.43552942 19.22685351 19.42676359],157,-0.15767169450009533
Cr,[ 3.36087179 21.09197634 10.41394524],[ 6.91969054  8.79888971 12.26297536],154,0.09810679137990519
Ni,[ 1.84203098  0.13299998 12.48362396],[ 3.68554386  5.65950534 19.64487649],158,0.09810679137990519
B,[10.33651765  3.78858588 15.58431106],[10.74534504  4.87949241  3.86855545],112,-0.4390316133703891
Cr,[10.48309412 10.78389592 10.24565506],[21.08968838 15.77308825  8.87798701],155,0.019134322120407887
Ni,[12.32697133 10.63976201  8.7643912 ],[19.21388852 10.59071614 19.44320847],159,0.019134322120407887
Ni,[12.33907925  8.93298555 17.55479528],[16.0538597   2.34111357  3.36254612],160,-0.00522753391032893
Cr,[14.04539244  7.19100488 17.57385119],[ 5.38514092 17.82034711 11.7883919 ],156,-0.00522753391032893
B,[ 6.69184582 11.79445721  3.40574186],[10.20982619  4.78902808 14.53489906],113,-0.27589832844023476
B,[20.96130291  5.2270664   6.9440143 ],[10.40392915  9.01021277 10.96844938],114,-0.015083584039530251
Ni,[21.01399919 12.13020107 15.94241609],[12.43155963  7.16175943 19.31107041],161,-0.005217753239776357
Cr,[ 1.68647861 12.18018314 17.62930785],[19.39203331  3.79979168  8.89418714],157,-0.005217753239776357
Ni,[12.333028   12.38031745  7.02615669],[17.51667632 12.35700321 19.40345352],162,0.10077493279004557
Cr,[10.52120993 14.13358759  6.98690212],[5.07766483 1.68198459 7.25682832],158,0.10077493279004557
B,[10.76479615  4.90321073  3.8569412 ],[8.44850162 3.5009505  3.30300274],115,-0.4998648049304393
B,[ 0.15421179 15.98118916 20.93009393],[6.99559256 0.37378589 5.06097814],116,-0.330412069830345
Ni,[ 8.87010713 12.28629083 17.61436814],[15.8375768  12.36533128  3.55656515],163,0.01893402394034638
Cr,[ 8.92060518 10.61786857 19.39244114],[ 1.71922041  1.72820444 10.66199802],159,0.01893402394034638
Ni,[14.03668843  8.94018872 19.33587404],[ 0.09042961 17.58309313  6.93054134],164,-0.04052060835965676
Cr,[14.06161801 10.69521186 21.09322543],[10.70330535 12.46434248  1.77813668],160,-0.04052060835965676
B,[18.82935579  1.93565294  4.48682631],[14.07662005  1.4573446   6.78309087],117,-0.16415906646034273
B,[5.50199741 7.29271016 0.4104319 ],[ 0.0485438   0.50409665 15.59546598],118,-0.40244305240958056
Ni,[ 7.03804723 15.7876364   5.26313518],[21.11953923  7.18701183  7.06327782],165,0.10937143640967406
Cr,[ 5.31118953 17.51177336  5.27669807],[19.05733506  2.16371931  3.61715652],161,0.10937143640967406
Ni,[ 0.02590725 20.97422093 10.74418128],[12.31595271  8.95054356  7.13831404],166,-0.08661937618035154
Cr,[ 1.75869112  1.7663544  10.68790215],[12.35302975 12.40071969  7.05057603],162,-0.08661937618035154
B,[ 1.86028541  0.26563938 21.04680769],[15.6943085  20.17760975 12.83233291],119,-0.6590019345794644
B,[19.59852732  0.25301326  3.73663423],[11.71403122  7.33791208 14.073349  ],120,-0.18223446924002928
B,[11.99996303 20.97295    14.27844534],[ 0.21801295  7.41269909 16.19757956],121,-0.3023485429803259
Cr,[15.83442155 15.52232121 17.66750689],[19.33267572 10.66086189  5.33499914],163,0.052544353289704304
Ni,[17.52735693 15.77096684 19.4054511 ],[ 8.785312   15.6787485  14.00545647],167,0.052544353289704304
B,[ 1.27827546 20.89646143  7.14861615],[11.72182188  7.33865505 14.05560405],122,-0.14146230686947092
Ni,[ 7.03890898  7.10621719 14.06442673],[1.74023078e+01 1.59508153e-02 1.75464153e+01],168,-0.1686468899497413
Cr,[ 6.93566913  8.82366593 12.27135236],[1.67365935 3.68006756 8.99197232],164,-0.1686468899497413
Cr,[ 5.18436455 10.57097269  5.26948343],[17.53574174 15.7321491  19.41726004],165,0.11773683969931881
Ni,[ 3.51093401 12.3549067   5.25908135],[10.51085322 17.51747001 10.52473427],169,0.11773683969931881
B,[8.3743875  3.32714968 7.12039208],[ 2.79079035  5.62236587 17.76523428],123,-0.3621085195800333
Ni,[ 1.69489517 10.43896903 19.45405894],[8.708893   7.13367693 8.79162432],170,-0.006441282589548791
Cr,[ 1.69059631 12.28066738  0.04767582],[16.02304916 17.60391108  8.85404906],166,-0.006441282589548791
Ni,[ 8.74738167 15.83143715  3.52165045],[21.07095298 19.77362969 16.27136437],171,-0.0155165827500241
Cr,[ 8.77895963 17.6834086   5.23750751],[15.76881204 10.65864454 12.29722708],167,-0.0155165827500241
Cr,[10.58179023  2.00703503 15.76314855],[13.86730834 17.56107746 14.02835523],168,-0.002605083860544255
Ni,[12.31160255  1.78827986 17.58934417],[19.49001408  5.46952144  7.19498582],172,-0.002605083860544255
Ni,[ 7.04539492 10.35612897  3.47763063],[12.26875507  1.92371964 14.0310598 ],173,-0.12709693882970896
Cr,[ 8.75935105 12.37508154  3.51872566],[19.30834596 12.32140317  6.98485426],169,-0.12709693882970896
B,[ 5.35741557 15.97265941 12.52885906],[ 3.23166651 20.73003255 16.00568505],124,-0.26202426608961105
Cr,[ 8.77204037 10.58422752  8.70679992],[5.19588789 1.28862534 3.59229175],170,0.20835193909988448
Ni,[ 8.79563744 12.33263147 10.48793301],[6.97813573 1.73600887 8.72322904],174,0.20835193909988448
B,[16.95120083  0.07660385 11.88483592],[ 0.56221883 19.03803334 14.60451708],125,-1.0921100889700028
Cr,[12.23630206 14.08144458 12.30448453],[ 3.37779642  7.19013888 10.60816415],171,-0.046087567289760045
Ni,[12.22396898 15.80392867 14.11023055],[ 5.4363009   1.71239681 21.08645805],175,-0.046087567289760045
Ni,[ 7.0865654   3.54291849 17.52782861],[20.91821595  1.87566462 12.1617422 ],176,-0.07587169309044839
Cr,[ 5.42665677  3.44570998 19.34427488],[ 1.65149585 15.81469468 17.48150599],172,-0.07587169309044839
B,[10.3220548  18.02484252 16.2198963 ],[16.15390228 17.19520448 10.9598929 ],126,-0.2470419943701927
Cr,[ 0.46648617 20.79699332  3.18889797],[12.32629526 21.02136184 12.33177876],173,0.2062094697903376
Ni,[1.81334925 0.4469684  1.24141535],[10.76825027  3.39670843  3.3559927 ],177,0.2062094697903376
Ni,[ 8.84220999 21.07564934 12.2148739 ],[14.03279758  5.38591148  5.27498321],178,-0.01815693785010808
Cr,[ 7.06587308 21.06926605 13.85318952],[15.66703124  3.73407828 15.82480973],174,-0.01815693785010808
Cr,[18.87666088  0.38077766 12.02289511],[ 5.4398822  17.19719343 15.80027328],175,-0.17023888620951766
Ni,[19.18725085  0.22656715  9.40194674],[12.29052824 15.79765259  3.56986804],179,-0.17023888620951766
B,[ 5.29623476  5.28835805 19.25234765],[ 3.13317545 17.25840086 15.49370121],127,-0.4953889197404351
B,[ 3.31921612 19.36653489 17.31730992],[17.54290804  1.19860686 10.55813029],128,-0.17459246040016296
Cr,[17.42374856  7.14201352  3.6923725 ],[20.76060313 19.39963821 19.37754366],176,0.012932687830470968
Ni,[19.39840661  7.18038431  5.29402101],[ 3.69962135  5.1395115  15.61851915],180,0.012932687830470968
B,[11.89664176 19.48024467 19.46234971],[ 3.50730991 14.03713109 19.4462497 ],129,-0.034380481540210894
B,[1.98377720e+01 1.34686306e-02 3.71105569e+00],[ 2.6761175   1.60012172 13.86519218],130,-0.04468720349996147
Ni,[ 3.53708435 21.03735027 10.50290158],[ 3.84395566  5.3829375  19.47626211],181,0.16247843359997205
Cr,[ 5.29204618  1.67042496 10.35412038],[ 5.32161801 15.77725331 10.45504692],177,0.16247843359997205
Ni,[21.02107522 10.57059185  0.04307094],[10.60431971 20.82309787  3.32349476],182,0.05966026508031064
Cr,[19.25698613 10.5712595   1.81279509],[ 1.6907529  17.57028929  8.7839418 ],178,0.05966026508031064
B,[ 3.32724859 21.0317835  15.74469552],[14.67628711 17.87316663 15.86454285],131,0.03975014761999773
Ni,[10.7338683   1.67256514  1.59468786],[ 1.62676636 21.01933898  8.90587567],183,-0.044346169700475
Cr,[13.63922293  1.69196159  1.60378271],[21.01342954 10.54121335 17.76343912],179,-0.044346169700475
B,[ 2.77714648  3.71355273 19.41732796],[5.60852214 3.61921173 3.77207334],132,0.16059222417970886
B,[ 7.30043044 20.87458412 15.86632319],[19.84273193 20.96485333  3.88110344],133,0.031810525440050696
B,[3.24682776 3.58460035 5.42495755],[10.47484428  9.02748501 10.94637311],134,-0.22471145783947577
Ni,[15.63086173  2.13364825 14.05301068],[ 7.07467641 14.06552559 10.49239686],184,0.2929887472600967
Cr,[17.37451773  1.86324453 15.80264243],[ 3.51329586 10.657802   10.53109879],180,0.2929887472600967
Cr,[12.45154452  5.29287583  7.17296821],[ 5.33548979 15.77578737 17.60413874],181,-0.036804396000661654
Ni,[10.56001421  7.02267251  7.09711904],[17.52672865  8.92824384 12.31611199],185,-0.036804396000661654
B,[ 5.10121702  2.02158655 15.45121768],[14.68048518 17.89115072 15.88407127],135,-0.9284590170100273
B,[10.2111716   4.90794817 14.38486182],[9.69089863 7.37680239 1.27784813],136,-0.649721545310058
Ni,[13.96943039 14.01862541 17.6321043 ],[ 6.92048769  3.5386672  10.43485441],186,0.0320993973300574
Cr,[12.25667236 12.35033621 17.60441994],[17.54400848 20.19884502 10.35849614],182,0.0320993973300574
Ni,[ 7.06808962 14.0190602   7.00631556],[ 5.49391196 19.27350004 13.88368009],187,-0.05841510076970735
Cr,[ 5.33546419 15.74775018  7.01272226],[ 3.54492949 21.05182532 10.53069629],183,-0.05841510076970735
