Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.80328483 17.55381871  5.33760317],[8.68330009 3.46708177 8.83042793],216,0.06365618480958801
Ni,[12.31071161  8.86001239 17.56606722],[5.10984295e-03 1.75813420e+01 1.75741343e+01],219,-0.12574426792980375
Cr,[14.07983737  8.83091135 15.84220746],[17.59489831 19.25396066  5.25760303],217,-0.12574426792980375
N,[10.50680595  8.849144   21.05030307],[17.62044577 19.33460429 14.15078483],77,-0.29558725724018586
Ni,[ 1.64319804 19.38100357 10.58633628],[1.22565369e+01 5.91121162e-03 8.80212951e+00],220,0.03218165544967633
Cr,[ 3.4903841   0.13205995 10.6047685 ],[6.96991371e+00 8.77416650e-03 2.10655014e+01],218,0.03218165544967633
Ni,[ 8.73789005  3.52111264 19.32868004],[19.35481209  1.76677923  7.08553977],221,-0.028829852789385768
Cr,[10.45182775  3.51801662 17.58054103],[ 3.57475337 17.61251539  3.50060896],219,-0.028829852789385768
Cr,[13.99930294  8.8364868   5.17729575],[15.65447746 21.10426144  5.29066299],220,0.12257621621938597
Ni,[12.22221264  8.78390394  6.95683977],[2.10990810e+01 5.42325550e-03 1.05736514e+01],222,0.12257621621938597
Ni,[3.36825369 5.24418126 8.82539405],[ 8.7503263  15.82795561 14.12798183],223,-0.3757449063296008
Cr,[3.47449714 3.45867998 6.99663832],[17.6212103  19.31826481  8.84149375],221,-0.3757449063296008
Ni,[ 6.99746284 21.10003061 17.58891238],[15.77602028 17.58161556  8.78050956],224,-0.12881482481952844
Cr,[ 5.24544488 19.34728872 17.56815064],[17.60062513  0.09672137 14.09415579],222,-0.12881482481952844
Ni,[10.53593856  8.80456345 12.41496371],[1.74631329e+00 6.76421887e-03 8.80704276e+00],225,0.04242924667960324
Cr,[10.54622468 10.54007075 14.13401117],[14.03807937 12.31320055  1.67675545],223,0.04242924667960324
N,[17.57509648 12.21144159  7.01983178],[19.27570547 17.64165973 21.09738466],78,0.40552637237033196
N,[7.09674212 7.08446408 8.88823223],[15.81059514  5.32896011  5.34574379],79,-0.03889320649068395
Ni,[10.48147807  5.29987043  5.26224818],[ 0.0288486   8.79681214 19.40361052],226,-0.04354030347985827
Cr,[8.71961147 5.28974961 3.49078033],[ 1.78637146 10.57535782 19.32765916],224,-0.04354030347985827
Cr,[10.54693559 14.06932732 10.52142448],[ 1.73794217  1.7438865  10.62024439],225,0.15505916879010329
Ni,[ 8.83027164 14.07916908  8.80974629],[14.04976877 10.57503389  3.47120678],227,0.15505916879010329
Ni,[19.36896732  8.89247456 17.62067331],[14.00317461  0.05453857  7.14304304],228,-0.16081969884999125
Cr,[ 0.06553866 10.54497442 17.59829238],[ 3.53199774 17.4549633  10.55311599],226,-0.16081969884999125
Ni,[ 0.03624757 19.35768425  5.41852897],[10.51799376  7.06254092 14.13156944],229,-0.3489308795797115
Cr,[1.79534731 0.01134041 5.33608006],[15.79985388  1.7906663   3.44192599],227,-0.3489308795797115
Cr,[10.61390285 21.07300938  3.50134903],[14.03737711 19.32879987  1.66267476],228,0.07393171388957853
Ni,[12.27360354 21.01912198  1.68573832],[14.11638723  8.80304523 12.37527996],230,0.07393171388957853
Cr,[19.3980692   1.80655725 17.59869652],[14.07322428  5.13983539  1.71667371],229,0.13816298152050877
Ni,[19.36312773  0.03012569 15.87229709],[8.72916777 7.04918336 5.23621388],231,0.13816298152050877
Ni,[ 0.0322127   3.54207491 17.57217189],[14.05976345 12.3269666   5.24332236],232,-0.205553685970699
Cr,[21.08356589  1.77550023 19.26935884],[ 7.00333078  8.78423432 15.8654002 ],230,-0.205553685970699
Ni,[19.45743439 15.79356419  7.0202317 ],[12.3527122  12.32754934 10.61343954],233,0.0008114922402455704
Cr,[17.65337804 17.66956124  7.10240771],[14.05658761 12.29118826 15.86103156],231,0.0008114922402455704
Ni,[ 0.02315116 15.81252901  8.80066161],[ 5.24797834  8.7898767  10.70926173],234,0.05578554672047176
Cr,[ 1.74717924 15.82365558  7.01676612],[ 8.74598454  5.2916268  14.08854702],232,0.05578554672047176
Ni,[14.04764564 12.3017406  19.33669765],[ 8.75053249 21.05845929  8.83233625],235,-0.14373080404038774
Cr,[15.79169291 14.07174282 19.3371054 ],[8.75582989 1.88436938 3.52688339],233,-0.14373080404038774
Cr,[12.26794327  8.86278938 17.59058922],[17.65721364 19.26167205  5.30373679],234,-0.0009695951303001493
Ni,[14.04716466  8.83228271 19.31777887],[10.48580468  1.79055015  5.30167403],236,-0.0009695951303001493
N,[13.89443559  0.08229585  5.25605109],[19.27943906 17.65203218 21.08689184],80,-0.5024819194495649
Ni,[14.05569341 12.32220087  5.24547047],[ 1.75508283  5.26629425 14.08077166],237,0.0004831754995393567
Ni,[ 8.68837983 14.07263009 12.38639391],[15.87284429  5.2511318   3.47216221],238,0.0004831754995393567
Ni,[ 5.27867537 19.36363913 14.10068886],[17.58088873  0.04627443 17.61009715],239,-0.013397499779784994
Cr,[5.29004930e+00 1.02515110e-02 1.58620888e+01],[12.3215927   8.82806679 14.0756456 ],235,-0.013397499779784994
N,[15.81708651  5.32358914  5.35231017],[ 0.06227872 19.42125137 21.02728385],81,0.0027918794403376523
N,[14.1868222   8.81992749  6.97160785],[17.60213462 19.31741817 14.12343374],82,-0.037811962450177816
N,[14.01905203 19.37111062  3.46353694],[19.27693589 17.64489835 21.08304083],83,-0.03512764409970259
Ni,[ 1.75062357  5.27052253 14.08044643],[12.30726809 12.31642688  3.45406535],240,-0.10885677330043109
Cr,[1.14096089e-02 5.26387881e+00 1.58258734e+01],[13.98526517 19.32126403  8.6328674 ],236,-0.10885677330043109
N,[5.21063478 8.9072595  8.855137  ],[19.30515813 10.5694952  14.10049589],84,-0.05947653847943002
Cr,[ 6.86381893 21.07177479  3.49100201],[ 3.66614088  3.52800722 21.10834091],237,0.1519851657694744
Ni,[ 8.76062946 21.09260206  5.37869388],[ 8.74150273 21.11073976  1.6388986 ],241,0.1519851657694744
Ni,[19.34555904  1.78844846  3.41966043],[ 8.76160542 12.34909841  3.47099121],242,0.09267491484024504
Cr,[0.14807261 1.73537298 5.28509287],[ 5.25713937  3.52874903 15.83187079],238,0.09267491484024504
Ni,[15.76869576 17.43926421  5.27085511],[7.00886241 5.2840995  1.75033184],243,-0.1672507052498986
Cr,[15.73532458 15.7873277   3.50013273],[12.26097576 20.98315089  1.67672738],239,-0.1672507052498986
Ni,[ 5.25682424 17.59268128 19.320175  ],[15.7769712  14.03669475  1.73815953],244,-0.005807976270261861
Cr,[ 7.01792118 15.79261694 19.32799474],[15.83553896  0.06376849 12.52089925],240,-0.005807976270261861
N,[ 0.05951041 19.41790592 21.02800073],[17.64610551  0.02230807  5.34404449],85,-0.6046345067898073
Ni,[15.88627646  3.55785374  1.70877897],[ 6.99768137 14.04790347  6.92517925],245,-0.08012129253984313
Cr,[17.59416395  5.3229715   1.73715766],[5.2784007  0.09524675 1.69692124],241,-0.08012129253984313
Ni,[17.54686585 14.05947903 17.60459698],[ 8.73972625  1.76301396 21.07520195],246,0.025086759479563625
Cr,[15.79094997 15.77691621 17.60106566],[15.83189198 15.76524301 10.55518241],242,0.025086759479563625
Ni,[17.62208717  3.56110506 14.09574572],[10.53857701 19.3189089   1.7095284 ],247,-0.00011377809005352901
Ni,[21.12064844  1.775883   19.31987686],[ 8.68425453 14.05171838 12.38133804],248,-0.00011377809005352901
Ni,[ 1.76995899 14.04388645  8.81657578],[ 3.48736675  7.05727941 10.59246423],249,0.06306178324030043
Cr,[ 1.79755037 12.33779332 10.61935314],[10.47458862 17.52512527 10.5536783 ],243,0.06306178324030043
Ni,[ 1.77485244 10.55497318  8.80559573],[10.4696543  19.31718473  8.78545994],250,0.005079398360066989
Cr,[3.50887479 8.80145704 8.8089364 ],[5.15745926e-03 5.31305730e+00 1.23545946e+01],244,0.005079398360066989
Ni,[12.25970876  7.15272513 19.34424306],[17.52861944 15.80542844 19.34316446],251,0.04019793782936176
Cr,[12.29644572  5.35906796 17.44980536],[15.81708741 19.36760241 17.6205036 ],245,0.04019793782936176
N,[12.22873738  1.82399536 12.23702907],[17.66579168 19.25362152 14.17448052],86,-0.3558136964593359
Ni,[ 6.99866834 17.58443027 17.58712357],[1.76966317e+00 1.05689469e-02 1.93138190e+01],252,-0.16217445874008263
Cr,[ 5.23900364 17.57942527 19.29988744],[15.82543912  0.11334638 12.37412943],246,-0.16217445874008263
Ni,[ 1.77093978 10.54812223 12.32048382],[10.50106967 17.57186202 14.11805618],253,0.01904521585947805
Cr,[ 3.52685542 12.29806956 12.32759526],[15.76068578 19.25948667 14.12332959],247,0.01904521585947805
Ni,[15.78720461  0.0599546   8.71673193],[19.32851144 10.56473674  1.74101471],254,0.03105911637067038
Cr,[15.80503023 19.32410332  7.19174878],[10.5267989   8.69465624  5.29466055],248,0.03105911637067038
Ni,[21.11974711 12.30622886 15.89109101],[15.85997632  1.79907718 21.07408376],255,0.15334448305929982
Cr,[ 1.81079643 12.28284298 17.59255764],[ 5.2469334  19.2768622   3.60230847],249,0.15334448305929982
Ni,[0.11750708 1.75142714 5.29149221],[ 8.7638081  12.34895789  3.47187496],256,-0.017175085809867596
Cr,[19.36199061  1.755627    3.44499291],[ 5.25301094  3.53231161 15.8262468 ],250,-0.017175085809867596
Ni,[14.03666929 14.05790989  3.47065526],[8.7314431  3.53560017 5.27546665],257,-0.19317780919936922
Cr,[14.00100204 15.79895536  5.24074498],[12.27363516  1.79064886 20.96216652],251,-0.19317780919936922
Ni,[ 3.52889847  0.09103272 10.56889168],[12.22978423  0.01869438  8.80297037],258,-0.21024804044009215
Cr,[ 1.75564346  1.7562173  10.59598644],[15.82081656  3.63966271  8.79508569],252,-0.21024804044009215
N,[19.39787757  1.87575986  5.27497325],[ 5.21555134 19.35492344  1.71365851],87,-0.12276527573067142
Ni,[ 1.74016705 19.35870472 14.11588296],[ 8.74699412 21.11662081 19.31157796],259,-0.09575456662969373
Cr,[ 1.73527984  0.03562482 12.36740429],[10.3736864   5.29891933 19.3292113 ],253,-0.09575456662969373
Ni,[0.03929911 3.45315557 7.02841455],[1.22567128e+01 8.83167597e+00 1.46777605e-03],260,0.09676600175043859
Cr,[0.0427991  1.77560483 5.26469929],[ 5.25214283  3.52919686 15.82823758],254,0.09676600175043859
Ni,[ 3.50142758  5.29134133 12.35369808],[ 3.55956742 15.85568441 15.85519544],261,-0.11687345906011615
Cr,[ 1.75892515  5.27236633 14.05874367],[14.0123408  19.30712531  8.66863394],255,-0.11687345906011615
N,[13.8987789  21.12160811  5.24264009],[19.34445604 17.68219005 21.07328019],88,-0.27659848129042075
Ni,[ 8.72953791  3.5366059  15.83206717],[15.78791311 15.79089025 14.12589325],262,-0.08737085686971113
Cr,[ 8.74822013  5.30244705 14.09251422],[17.52465493 12.34140734  5.22183977],256,-0.08737085686971113
Cr,[10.36715044  3.51977532 14.09695078],[13.97253407  0.07735791 10.58720044],257,-0.0017236304101970745
Ni,[ 8.74822013  5.30244705 14.09251422],[15.78791311 15.79089025 14.12589325],263,-0.0017236304101970745
N,[5.20873195 5.28065435 8.80424219],[12.26963522  5.3235793  19.31699339],89,0.03192456269971444
Ni,[6.99601698 3.53719272 7.05107605],[3.56958739 1.75007951 5.29970043],264,0.1966979628905392
Cr,[5.25284454 3.52760987 5.25892035],[14.05377819 15.79891135 12.3592804 ],258,0.1966979628905392
Ni,[12.11420041 19.33453621 10.56812721],[ 0.02876677 10.58128824 10.53840334],265,-0.05257929419985885
Cr,[13.99741596 19.32339775  8.67879605],[19.48853409 15.77376818  7.0001671 ],259,-0.05257929419985885
Ni,[ 1.79419348 12.20095095 14.13621686],[12.29058242 15.81124324 10.58886985],266,-0.18971119686011662
Cr,[1.09166983e-02 1.23078606e+01 1.23108313e+01],[3.53403671 8.80994783 1.71073931],260,-0.18971119686011662
Cr,[ 8.84719714 14.08437997  8.79662957],[ 3.51639334  0.16420531 10.58856066],261,-0.08103570934054005
Ni,[10.54035358 14.08619529 10.53902726],[14.05190169 10.5679758   3.50983116],267,-0.08103570934054005
Cr,[19.35728801  7.02822351 19.48796755],[10.51639294 14.10868471  3.4703607 ],262,0.16350375055026234
Ni,[19.37157358  5.19310961 17.58929445],[15.80362665  0.01637754  1.66117697],268,0.16350375055026234
Ni,[14.11549855  5.40212126  5.3269857 ],[19.40612559 17.53692023  1.81644115],269,-0.35001500746966485
Cr,[15.90515252  5.32754378  7.10338594],[19.35717518 12.45725085 14.0899294 ],263,-0.35001500746966485
Ni,[ 5.25754671  5.28098455 14.09118177],[17.57742936 10.55899402 10.57586355],270,-0.18227198163003777
Cr,[ 5.24851245  3.52419014 15.83604039],[ 0.06685334 19.38554425  5.39947572],264,-0.18227198163003777
Ni,[ 0.01651658 10.68842853  3.51348129],[12.28614316  5.32832352  7.03348518],271,0.06668485979025718
Cr,[0.01624957 8.82581055 1.6318431 ],[15.88288138  3.60058327 12.35827654],265,0.06668485979025718
Ni,[ 8.74653242  8.80734451 14.10581761],[ 1.75292302 17.55668963  8.79336287],272,-0.0768103831605913
Cr,[10.5419872   8.78688545 12.39786379],[14.02483584 12.30977178  1.72729562],266,-0.0768103831605913
Cr,[19.37734945  8.80692533 10.59675854],[ 5.30292432 12.33565772  3.47802819],267,-0.035676916139891546
Ni,[1.51330884e-03 8.85115321e+00 8.81376840e+00],[8.74067063 5.2833501  3.51709555],273,-0.035676916139891546
N,[12.30555335  3.6413915  14.12772828],[ 8.76972913 21.11838074  3.53240384],90,-0.41503324277982756
Ni,[ 7.02121055  3.53134945 21.08564499],[15.80082923 14.07299452 15.87105579],274,-0.1277401878605815
Cr,[ 5.25981515  3.55989467 19.36193673],[17.63593581 17.40623958 10.60855713],268,-0.1277401878605815
Ni,[14.07930533  5.28651681 15.82743463],[ 5.28960667 10.55340725 12.3819659 ],275,0.06881069331029721
Cr,[12.28158925  3.53085705 15.8347172 ],[ 1.76503397 19.33484559 14.07852451],269,0.06881069331029721
Ni,[ 3.53898146 10.53567719 14.11557339],[17.57273177  7.07900807 21.10495464],276,-0.054944564460129186
Cr,[ 3.53749191  8.78535498 15.87795157],[17.5788566   0.11098349  3.4588617 ],270,-0.054944564460129186
N,[14.07503931  3.59670986  5.30127319],[ 5.22893811 19.3628551   1.7173441 ],91,-0.06643182572952355
Ni,[17.56953207 17.54907026 17.61825005],[1.04877111e+01 7.06415924e+00 5.37445205e-03],277,0.036649711600148294
Cr,[17.5703974  15.82962247 15.90687772],[ 8.77172799  8.80134487 21.09298873],271,0.036649711600148294
Cr,[ 0.0650333  19.39218115  5.39814645],[15.74443494  1.75466904  3.53511035],272,-0.20540142605022993
Ni,[0.0408047  0.03164876 7.0494624 ],[ 3.53787623 12.32699611  1.72306476],278,-0.20540142605022993
Ni,[ 8.77258518 12.31143611 17.58981917],[12.27594191  7.02170617  5.28362925],279,0.19934859547993256
Cr,[ 8.7966331  14.08284089 19.3376189 ],[19.407578    3.55559605  8.81549083],273,0.19934859547993256
Cr,[15.82712685  0.10185056 12.31785022],[ 5.28334195 17.56079489  8.78654664],274,0.22398470787993574
Ni,[15.83484038  1.97467918 10.56506393],[ 1.77549798 17.5744757   1.74085565],280,0.22398470787993574
Ni,[ 5.29644054 14.06239447 15.87592913],[15.85041951  3.53790776 15.85307476],281,0.02437300705969392
Cr,[ 7.02340622 12.29011152 15.89020729],[4.31124172e-03 1.58136143e+01 1.59152517e+01],275,0.02437300705969392
Ni,[ 7.02926064  7.04110591 21.09921363],[17.66104907  1.80797463 12.30946062],282,0.018824887390110234
Cr,[7.05048069 8.8004413  1.71454751],[2.86233410e-03 8.87861907e+00 8.81684758e+00],276,0.018824887390110234
Ni,[ 3.52858378 14.06986021 10.56025242],[5.28470113 5.27501074 3.51337877],283,-0.11367541217987309
Cr,[ 1.76227959 14.0503391   8.79562058],[10.51488192 17.5255523  10.55993459],277,-0.11367541217987309
N,[14.08592539  7.14591494 19.26847822],[ 5.23150876 19.35823551  1.71587817],92,-0.47838171477997093
Cr,[ 0.0209079   3.57326157 17.59572005],[ 7.03782861  8.79577605 15.866834  ],278,0.22025543616018695
Ni,[ 1.79762415  1.79128835 17.59710128],[12.28927403  8.80395734  3.52736371],284,0.22025543616018695
Ni,[15.79293    12.3026682   7.02982027],[ 7.02133612 19.32147112  5.29304133],285,-0.03079054789031943
Cr,[17.57432787 10.62021887  7.04296775],[1.48012244e-02 1.57728520e+01 8.80067729e+00],279,-0.03079054789031943
Ni,[ 3.54514986 15.84183272 12.32507955],[3.55657218 1.74610089 8.78232936],286,0.23759212963977916
Cr,[ 3.54040136 17.60654505 14.07541409],[19.34918176  8.90236718 17.6401753 ],280,0.23759212963977916
Cr,[15.74168564  1.75499929  3.53080854],[17.47580483 17.56541629 21.07839122],281,-0.06086534859969106
Ni,[15.83490576  3.5465117   5.28510653],[ 7.00031088 19.35328665 15.88541146],287,-0.06086534859969106
N,[21.08470652  8.87593517  3.54022636],[19.36199535 13.95001578  0.04086673],93,-0.22399659527945914
Ni,[7.01585656 3.50770376 3.52266164],[14.00295518 15.80415261  5.2507609 ],288,0.0003499011891108239
Ni,[10.51131882  7.02320043  3.50775755],[1.76983481 3.52535862 1.86359344],289,0.0003499011891108239
Cr,[19.37575369  8.82138057  3.54119755],[7.03113197 3.52637993 7.05313808],282,0.17607762481020472
Ni,[19.34063028 10.54782798  1.773421  ],[15.78780533  1.8595035   7.07538199],290,0.17607762481020472
Ni,[10.52424931 17.47166956 14.14331469],[19.32268859 14.08259002 15.90221196],291,-0.18419718751010805
Cr,[10.48125669 19.31896558 12.2052656 ],[15.86241012 10.55642621 12.31306423],283,-0.18419718751010805
Ni,[3.55483832 1.74642061 8.78770166],[14.07104729 12.35112505  5.27192038],292,0.016658887439916725
Cr,[5.31116221 3.48742892 8.82210497],[ 8.79123401 19.34896392 10.59028287],284,0.016658887439916725
N,[ 1.77806599  5.30501974 12.41737654],[ 5.22566529 19.36204727  1.71781286],94,-0.44875910965947696
Ni,[14.1401032   5.29996183 19.32714701],[ 1.77832598 10.55805802  1.7676634 ],293,-0.011081716749686166
Cr,[12.28219362  7.16923625 19.30103567],[15.82107408 19.35895046 17.64438911],285,-0.011081716749686166
Ni,[ 8.66358848 10.53504318  8.81078304],[19.37425533  0.03017523 19.31947998],294,-0.30450526012009504
Cr,[6.99932549 8.78084349 8.82027978],[ 0.13422458 14.04231427 21.09398266],286,-0.30450526012009504
Ni,[17.64756771  1.81237157 15.89400452],[ 7.02901597 19.34971031 12.32765923],295,-0.013652556450324482
Cr,[19.43386317  0.0675859  15.91025678],[14.08538864  5.06205648  1.75167582],287,-0.013652556450324482
Ni,[15.84423542  0.03315119 16.01950338],[17.58755526  8.81461149  5.30088815],296,-0.06814693873002398
Cr,[17.64756771  1.81237157 15.89400452],[14.08538864  5.06205648  1.75167582],288,-0.06814693873002398
Ni,[ 1.79195748  3.55335891 19.24043301],[10.53461141 12.43684837  5.25655661],297,-0.23806368749956164
Cr,[ 1.79143701  1.74333425 17.52810879],[ 7.03467204  8.79436146 15.86360984],289,-0.23806368749956164
Ni,[19.37425533  0.03017523 19.31947998],[ 3.49452128 15.83744499  8.7865771 ],298,0.010599968789392733
Cr,[ 0.0188413   0.028217   17.60099138],[ 3.53090871 10.56825893 21.10325455],290,0.010599968789392733
Ni,[10.4753831   1.78484319 19.318316  ],[19.42065285 19.3418953   7.04948716],299,-0.08000285108937533
Cr,[ 8.7399021   3.52862822 19.29677954],[ 3.54407477 17.53834185  3.54539031],291,-0.08000285108937533
Cr,[19.48979141 15.79041402  7.00414557],[14.05903332 12.30580809 15.84919963],292,0.2589904688693423
Ni,[ 0.0291557  17.55933109  7.03937641],[ 7.00982147 12.32852842  5.24177288],300,0.2589904688693423
N,[15.91728257  0.07765107 14.15974555],[17.61027779 19.35401916 14.16311268],95,0.0617836071705824
Ni,[1.7720981 3.5264359 1.8580185],[ 5.27622419 10.56920147  5.24723019],301,-0.021185661190429528
Cr,[ 3.66817727  3.52517025 21.11906834],[8.25063885e-03 1.40490143e+01 1.75880107e+01],293,-0.021185661190429528
Ni,[ 8.78790503 12.30575819 21.09187567],[5.81646000e-02 1.05359392e+01 5.94235044e-03],302,-0.031141037159613916
Cr,[14.13052194  5.23872783  5.26460409],[19.33951338 12.48575827 14.09942896],294,-0.031141037159613916
Ni,[ 1.76554546  6.96053963 12.33774514],[10.50763609  0.03337913 17.62638732],303,0.151853341450078
Cr,[21.09402922  5.29296374 12.35422804],[ 8.76597056 15.72250065 21.08635937],295,0.151853341450078
N,[17.58259444 15.73747322  7.02859895],[1.76921975 3.5575509  0.02184278],96,-0.18418654406013957
Ni,[ 1.72169429 17.56588478 12.35353921],[ 6.99031521  3.55742007 17.57432458],304,-0.007901268990281096
Cr,[ 3.54074614 15.87612441 12.32852398],[19.35045129  8.9041271  17.64382979],296,-0.007901268990281096
Ni,[15.79227819  8.82860284 17.59619171],[ 3.55201057 10.53608979 17.63296637],305,-0.2001444408297175
Cr,[15.78221702 10.55654217 19.33935244],[3.56681218 7.05117817 3.53573431],297,-0.2001444408297175
Ni,[15.82090454  7.06787423 19.3365287 ],[12.28243649  0.01987677  5.29195825],306,0.20437230417974206
Cr,[15.81819778  5.28302675 17.58301114],[19.35686439 10.57163545  1.80229697],298,0.20437230417974206
Ni,[10.49033392  7.02927214 10.6230933 ],[9.92880465e-03 1.93572819e+01 1.23910508e+01],307,0.01701903098000912
Cr,[8.72276209 7.05467371 8.83799145],[21.088299   14.05309265 14.16297091],299,0.01701903098000912
N,[17.55971741 19.3303481   3.41222754],[19.35120101 17.68486147 21.07209794],97,-0.07696834681973996
Ni,[ 5.27121656 21.1222302   5.30359121],[ 1.78362604 17.58056564  5.38301703],308,0.1755967641101961
Cr,[ 5.25264829 19.30969512  3.59301915],[ 0.03466516 10.58968562 14.12355638],300,0.1755967641101961
Ni,[10.48835855  5.40908048  8.83020344],[17.5675915  12.35136965  8.90482432],309,0.0840212371394955
Cr,[12.3548409   3.63227103  8.79081888],[6.98350866 8.78658724 5.23619763],301,0.0840212371394955
Ni,[ 1.78362604 17.58056564  5.38301703],[12.28351175  3.54232851 15.8476732 ],310,-0.08716834343977098
Cr,[ 3.54276029 15.75804276  5.28158935],[15.91817304 10.54530842  1.77726843],302,-0.08716834343977098
Ni,[10.48361559  3.60216587 10.6618011 ],[ 0.04847627 12.26600963  1.74244625],311,-0.02516913791987463
Cr,[8.62792778 3.53999782 8.82559803],[14.03249578 12.31851409 19.33183952],303,-0.02516913791987463
Ni,[15.85242701  3.53651083 15.85830723],[ 8.78235105 10.54227135 15.84501215],312,-0.12695861271004105
Cr,[15.84504158  1.80231609 17.60465007],[ 8.7538017  19.43670002 21.04130453],304,-0.12695861271004105
Ni,[14.01706142 19.32688753  8.69150761],[21.09210789 10.60667911 10.54891589],313,-0.22930878017996292
Cr,[12.29944225 19.33282291  7.01828916],[17.61708209 15.83639172  8.81804983],305,-0.22930878017996292
Ni,[14.05829056 15.83204756 19.34745728],[ 7.01152382 21.09358073  7.03963701],314,-0.004598964890647039
Cr,[14.02389812 17.61453913 21.11443754],[1.81406661 8.84781856 7.05850508],306,-0.004598964890647039
Ni,[ 1.77631302 14.0521924  19.32325886],[6.99392719 8.7913776  8.80241803],315,0.17441144581061963
Cr,[1.20244443e-02 1.40481473e+01 1.75768737e+01],[15.90948913  7.05039911  1.75083162],307,0.17441144581061963
N,[ 1.85419789 14.04405624 14.0805389 ],[12.25520451  1.86024949 12.3004996 ],98,-0.3150637545004429
Ni,[10.53621485 12.215053   12.3948979 ],[21.11805757  1.77183832  5.26193428],316,0.08391388609015848
Cr,[10.54255995 14.06052889 10.51120838],[ 3.52742676  0.19101813 10.58930008],308,0.08391388609015848
Ni,[17.60253319  7.05977471  3.50588219],[12.30631977 12.29551036 17.5737257 ],317,0.02407737601970439
Cr,[19.328204    5.31237593  3.52491232],[ 5.24438065 12.27837074 21.07915811],309,0.02407737601970439
Ni,[10.53357127 12.44532395  5.26048968],[2.10100590e+01 3.53431951e+00 1.98211644e-03],318,-0.04296791676006251
Cr,[10.51337027 14.1261642   3.47831382],[ 0.16121457  7.0405953  17.6417357 ],310,-0.04296791676006251
Ni,[ 8.75658368  7.04567613 15.82924685],[14.05966551 17.55827611 14.13589083],319,0.11323773160074779
Cr,[ 7.02451147  8.79263848 15.86801534],[ 5.26799173 19.35110433 14.08872082],311,0.11323773160074779
Ni,[10.4899667   1.70071782  8.78485368],[12.24606923 14.09634031  1.70656548],320,0.026394764319775277
Cr,[10.51569473  3.54193882  6.96504007],[15.80203548 19.33099619 10.58879139],312,0.026394764319775277
Ni,[ 3.53737574 15.81849112 15.85009775],[ 3.53945342  3.48231812 10.6098192 ],321,0.05645878975974483
Cr,[ 3.49206241 14.05526528 14.11018439],[ 5.27346477 14.06513835 15.85776041],313,0.05645878975974483
Cr,[ 8.80199386 19.26526584  3.51646934],[14.02118304  8.79416357  1.77673778],314,0.35852528467967204
Ni,[ 7.09512824 19.34925976  1.74356521],[14.09194779 10.54546369  7.04610856],322,0.35852528467967204
Ni,[ 0.03418376 14.06048917 10.56681772],[12.31190188 15.81541718 14.1448132 ],323,0.11666455815066001
Cr,[19.3461772  12.35491486 10.5944392 ],[12.3315981  15.7839584  17.62125348],315,0.11666455815066001
Ni,[14.12190941  6.9995911  10.60021565],[ 5.24626635 17.59453465 19.31107013],324,0.29852120491977985
Cr,[14.27077911  8.75595425  8.83361747],[17.60583282  3.56151217 21.07388052],316,0.29852120491977985
Ni,[19.37751982  5.27355546 14.08859919],[10.546644   17.58669495  3.49035629],325,2.513683011784451e-05
Ni,[15.78338326 17.54146284 15.88921002],[12.25982898  5.28129053  0.05344784],326,2.513683011784451e-05
Cr,[12.30532432  8.81536737 14.07746471],[1.79484082 5.41949642 0.05199795],317,0.16913868420033396
Ni,[10.51125342  8.76866219 12.38970357],[ 1.74647195 17.58393504  8.78202127],327,0.16913868420033396
Cr,[ 0.06612505 10.63027788 14.120787  ],[ 7.0679736   7.05668074 21.11393099],318,-0.017508567760160076
Ni,[19.33769047  8.72330427 14.10006998],[14.06318554  0.02991542 17.64794293],328,-0.017508567760160076
Ni,[14.04629633 14.08767786  7.04241867],[19.36590812  3.53668777 19.36745485],329,-0.008432667160377605
Cr,[12.27883985 15.79836714  7.03102773],[ 3.57418899  5.31150447 12.36811588],319,-0.008432667160377605
N,[12.28783212  1.73059982  1.74011144],[10.53177316  3.5525911   8.83812132],99,0.2404269839398694
Ni,[17.55636985 12.3369181   8.93756234],[ 3.53108755 12.2852879   8.8055774 ],330,0.05783902813982422
Cr,[15.70711285 12.31875677  7.06730548],[ 0.04458748 15.7807833   8.82501925],320,0.05783902813982422
Ni,[ 1.77789283  7.03946371 15.84674518],[12.31034404 21.11689546 16.0365445 ],331,-0.1912967944799675
Cr,[ 1.77624905  8.79838971 17.60898671],[ 5.38736853 19.35429023 10.51599112],321,-0.1912967944799675
N,[12.25386822  1.85695357 12.3173146 ],[17.60381757 19.33319554 14.15138397],100,0.1720039965603064
N,[8.8158846  0.03242843 3.56124188],[14.0398928   6.91252032  1.81256967],101,-0.11586805532988365
N,[15.85004001  1.81796713 15.91583923],[17.60227442 19.3492241  14.15749736],102,-0.3095098960402538
Ni,[8.76322474 5.28560368 3.50831739],[ 0.04585426  8.81632831 19.39202127],332,-0.0163160061401868
Cr,[7.00179491 7.06320433 3.49967903],[19.46861753 12.32516312  7.01871412],322,-0.0163160061401868
Ni,[10.520017    5.29207045 12.49253556],[17.56146868 15.78464737 12.33841695],333,-0.14365580311005033
Cr,[12.31371035  5.24490456 14.12769335],[1.82192874 8.80008637 0.02689271],323,-0.14365580311005033
Ni,[17.61073793  0.06116684 17.61653219],[6.98991126 7.03685387 7.00726697],334,0.022465665960226033
