Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.06804723  5.35446434 12.12422828],[ 3.50677725 17.58583285  3.60152008],184,0.17207760091969249
Cr,[13.94903054  7.26870056 13.99512493],[17.52658159 10.60125245 10.56722527],178,0.17207760091969249
Ni,[ 3.48958077 12.30625694 15.81505968],[19.3349016  10.62970552 12.29254987],185,-0.23771060172020952
Cr,[ 5.22202236 12.26668216 17.60046316],[0.0267375  3.36786525 7.21953313],179,-0.23771060172020952
Ni,[10.43485666  3.57443387 17.56415848],[15.82401874  5.29182216 10.54327953],186,0.0976842682403003
Cr,[12.20750142  3.52535126 19.35161884],[19.09557882  5.21628873  3.3521893 ],180,0.0976842682403003
Ni,[ 3.48935144  3.58161317 17.67685091],[12.27772851 14.10584362  8.7649552 ],187,0.06441303622978012
Cr,[ 1.50322861  3.51196784 15.77514039],[15.87367677  1.54394492 14.00223199],181,0.06441303622978012
Ni,[1.75453154 6.94748079 5.28514006],[15.76993142 10.58426988  5.34890025],188,0.19135643443041772
Cr,[-0.14558825  8.83371861  5.30194965],[15.84845944 -0.1219608  15.85367337],182,0.19135643443041772
Ni,[ 3.47192285 14.07682675 17.48533546],[ 8.71637242  5.26587965 10.47324003],189,0.0031344304898084374
Cr,[ 1.72457515 15.8459882  17.57297077],[12.12290923 12.35281103 10.54002659],183,0.0031344304898084374
Ni,[ 3.31739348 19.35785707  8.75351757],[15.78346297 -0.05783546 19.23530935],190,-0.10455124545023864
Cr,[5.28294944 0.04441265 8.72464984],[ 1.57363736e+01 -1.17098238e-02  1.86838639e+00],184,-0.10455124545023864
Ni,[12.30094782  8.81813843  7.08175599],[7.93987867e-03 6.92222182e+00 1.05958291e+01],191,-0.018740398999398167
Cr,[12.2452045  10.58831737  5.32574353],[-3.40911966e-03  1.68076219e+00  1.22310686e+01],185,-0.018740398999398167
Ni,[10.54785625  8.79648097  8.8036112 ],[ 3.50695027  8.77428417 15.82050253],192,0.106146452269968
Cr,[12.30094782  8.81813843  7.08175599],[-3.40911966e-03  1.68076219e+00  1.22310686e+01],186,0.106146452269968
Ni,[14.03586289 19.20393926  8.77318787],[19.334412   12.47653899 17.58666774],193,-0.24270086680007807
Cr,[12.30513251 19.24836399 10.55073511],[19.25702388 15.88279375 10.39172705],187,-0.24270086680007807
Ni,[ 5.15962341 -0.04502294 12.29451961],[10.6291954   8.8257519   5.31322466],194,0.10577895867936604
Cr,[ 5.23978754 19.31316628 10.67366074],[5.28178867 8.84184764 7.10486798],188,0.10577895867936604
C,[15.8561675  14.17059947  3.56141478],[17.4348869  15.87734441  0.03261508],96,-0.816275737099204
C,[ 1.76794743  8.77177982 19.38430048],[17.5545356   7.04343438  8.80746364],97,-0.1896447435601658
C,[-1.75313078e+00 -1.48142580e-02  1.75993262e+01],[10.36083297  3.53816603 19.42605332],98,-0.018767921720609593
Ni,[3.54641788 5.30804453 1.77824863],[12.23592266 15.7836489   0.02904098],195,0.04621157244037022
Cr,[1.80521782 7.11803423 1.76492067],[13.81742551 10.62760452 17.61166209],189,0.04621157244037022
Cr,[13.95951846 12.35402351 19.38265071],[1.73376496 6.98325705 5.23903601],190,-0.03643691266006499
Ni,[15.73681104 12.47833536 17.61460633],[ 8.73824338 10.61478839  1.78109622],196,-0.03643691266006499
C,[ 1.23842889e+01 -7.56788796e-03  1.41548461e+01],[12.36770477 19.24325945 12.31277775],99,-0.07777818792965263
Ni,[5.10704047 7.07818494 5.27178017],[10.57735765 15.84311601 15.88378625],197,-0.12591500389044086
Cr,[6.98935432 7.02503122 3.39994203],[ 1.76569269  7.09040437 19.30445074],191,-0.12591500389044086
C,[ 3.539528   15.80730746 10.58496178],[ 7.05009441  3.53154325 15.85368738],100,0.05939493065034185
Cr,[14.04967941 15.85050547 12.31966565],[ 1.76204019 12.13759016  3.48396997],192,0.2895880466694507
Ni,[14.07686892 17.52636429 10.51780433],[3.48998679 7.09241202 3.48592332],198,0.2895880466694507
C,[ 5.22188261e+00 -6.85271741e-03  1.75659002e+01],[13.82545194  5.4695003   0.18059642],101,0.11111572349000198
C,[10.53564237 -0.03732314 12.3091722 ],[15.68489014 19.18221798  1.91748996],102,0.13802790970021306
C,[17.92297444  3.91716721  2.01394764],[15.68744066 -0.08747938 -0.05066219],103,0.1366981985502207
C,[ 3.51074652 19.36806667  0.09399389],[20.99109406 14.09177097  5.35944123],104,0.14673852753003302
Ni,[15.77947333  7.10109861 12.25304675],[-0.07072949 12.32216259  8.7501722 ],199,0.001116064990128507
Cr,[14.03052001  5.34456925 12.06268587],[17.52729067 10.61489021 10.56545628],193,0.001116064990128507
Ni,[15.75285808  5.44399861  0.14024895],[10.51489534  7.08343544  3.6264522 ],200,-0.12330994792046113
Cr,[17.33808901  5.34112218 19.41095158],[19.32386563 10.58641279  1.80990183],194,-0.12330994792046113
Cr,[10.45853566  1.70575978 15.95588234],[ 5.16968155 17.60073537 12.25360963],195,-0.06379522823954176
Ni,[10.56099788 -0.03801034 14.10353467],[ 3.51055857 -0.04022507  7.02356483],201,-0.06379522823954176
Ni,[10.41712897  5.4085735  19.36830947],[15.83043341  3.55371411 12.11592886],202,0.08139941257013561
Cr,[10.4265482   3.56843502 17.56381946],[19.18986564  5.32591186  3.52081424],196,0.08139941257013561
C,[8.73520517 1.71298671 1.82727433],[ 1.69930858 15.81184519  8.76456817],105,-0.0032888881805774872
Ni,[10.4279232   5.30520988 15.83475966],[12.00316095  3.56013665 15.89112602],203,0.1235625751205589
Cr,[12.18469482  7.13613329 19.32694069],[3.59768699 5.32516216 1.74773182],197,0.1235625751205589
C,[ 3.44243687 19.44981177 17.53605543],[13.81210094  5.389481    0.18800736],106,-0.09902171615067346
Ni,[ 8.70592805  0.08338571 19.41214711],[17.55860294 -0.1151838  14.05905115],204,-0.01634557374927681
Cr,[ 6.91262931  0.05535825 17.70110054],[ 0.04280141  8.82213724 12.42796655],198,-0.01634557374927681
Ni,[ 1.63605235 17.58944044 19.36616897],[12.2190104  19.32563533  0.06058944],205,0.09278020423971611
Cr,[ 3.43144241 17.61271817 17.49993106],[15.79806555  3.47332975  2.03579082],199,0.09278020423971611
C,[20.99753917 14.09469022  5.36153534],[13.90473422  5.43166816 13.95713768],107,-0.015196673550235573
Cr,[19.20154058  5.32453297  3.53362698],[10.38986177  5.42551435 19.33887042],200,0.03662044854991109
Ni,[19.24998893  3.50483109  5.29955878],[ 1.76353458 10.57539447  1.73905791],206,0.03662044854991109
Ni,[12.29425936 17.51323257 12.28035108],[12.08552366  5.3304999  13.98760009],207,-0.03476323217000754
Cr,[14.08437975 17.4878281  10.50539355],[ 1.75105272 12.15306905  3.50604535],201,-0.03476323217000754
C,[21.13757605 12.41698446 10.56212432],[1.72896393 8.86072629 5.32078397],108,-0.06894285925955046
C,[12.28197998  1.81317525  8.71815879],[ 7.07218276 15.87302195  0.05295606],109,-0.03682364061023691
Ni,[17.53376385  7.12210519  6.97372853],[8.72081937 1.72967591 3.55118053],208,-0.016950342879681557
Cr,[19.28399698  8.88347012  7.0610882 ],[13.84751211  3.43442841 17.63300522],202,-0.016950342879681557
Cr,[12.21355244 -0.0129582   1.86394179],[17.52143087 15.87509842 19.24736554],203,0.12123003694978252
Ni,[13.84625199 19.28382456  1.83832618],[ 6.95122851 19.28619737  8.73549721],209,0.12123003694978252
Ni,[10.53856151 15.82266823  8.7377658 ],[3.52559904 8.74407734 8.80338765],210,0.06179744843029766
Cr,[10.53729414 14.12611089  7.0085843 ],[3.52863651 1.72637822 1.81557205],204,0.06179744843029766
Ni,[ 6.98447175 17.71386773  0.10224631],[15.75912059 14.10253716 12.3011334 ],211,-0.07675529403059045
Cr,[ 6.83414369 19.41109209 19.41180653],[ 3.46199985 17.58517126 10.54390294],205,-0.07675529403059045
C,[14.02181722 12.37461142 10.53621367],[19.39625549 10.62158639 17.61347598],110,-0.10635822041967913
Ni,[ 3.45868674  3.53315861 13.97333079],[12.26931788  5.34834323 10.51137569],212,-0.18317661282981135
Cr,[ 5.19442469  3.54221271 12.28408569],[10.51431216 10.60912605 17.61978968],206,-0.18317661282981135
Ni,[ 1.73269325 17.61210884 12.30413452],[14.02512629  5.38760507 12.13785217],213,-0.11845011628065549
Cr,[ 3.46252419 17.58396493 10.54566088],[ 8.77471918 10.7282853   5.33424557],207,-0.11845011628065549
Ni,[ 3.51719873  7.06283904 14.04187553],[10.49838333 15.80819336  5.2845538 ],214,-0.13973627625000518
Cr,[ 5.26581553  7.09959902 15.79392356],[15.81994228  5.37494705 13.99414947],208,-0.13973627625000518
Ni,[1.22281577e+01 1.23433965e+01 8.11428221e-03],[ 5.24170078  8.81257447 14.05535463],215,0.1808060477105755
Cr,[10.41222385 10.68871339 -0.02765279],[ 5.25535957 10.58960943  1.76883201],209,0.1808060477105755
Cr,[ 0.01817065 -0.0534452   3.58063159],[15.74397936  9.14740186  0.04564164],210,0.2575279227394276
Ni,[1.94708498e+01 1.93860513e-03 1.82218471e+00],[ 3.45322603 12.3535949  12.31546784],216,0.2575279227394276
C,[10.32884844  3.50926982 19.41379851],[21.09491332 17.56957215  1.8276244 ],111,-0.5224017026393994
Ni,[17.57091316 12.36608523  5.3361562 ],[ 5.24722458 -0.03290597  1.80742023],217,-0.1202167956298581
Cr,[17.52954748 10.62440474  3.60235554],[ 8.97859407 15.80169956  0.04549693],211,-0.1202167956298581
Ni,[-0.06095379 10.71294659 10.56096773],[14.06492613  8.87661242  8.79575893],218,-0.051833597930453834
Cr,[ 1.70906006 12.36773239 10.62308585],[ 6.98935373  7.06258204 10.55228597],212,-0.051833597930453834
Ni,[9.23228202e-03 1.91910898e+01 1.58094505e+01],[ 1.74204104 10.57132977 12.34273204],219,-0.02468199764007295
Cr,[ 1.80439548 19.30872299 14.0194504 ],[ 3.52107131  7.07160176 10.6063358 ],213,-0.02468199764007295
C,[12.35006685  8.85622293  1.75939275],[19.38103635 10.62125432 17.60976292],112,-0.022413626599700365
Ni,[17.57684016 17.55742509  7.04450487],[ 3.46216172 17.59920093 10.51812275],220,0.01388676488022611
Cr,[19.3263703  17.581879    5.34945386],[ 6.80069061e+00 -1.50691966e-03  1.40262725e+01],214,0.01388676488022611
Ni,[ 8.82926032 10.66562666 12.21632424],[14.0335024  17.53733018  7.01806907],221,-0.1273970514703251
Cr,[10.58959979 10.62616122 10.43680522],[17.41107749 15.8192407  12.33492833],215,-0.1273970514703251
Ni,[15.83119934 17.55229058  8.76529529],[10.58959979 10.62616122 10.43680522],222,0.18039949733974936
Cr,[15.82392556 19.26711115  6.98626916],[ 1.71896749 15.8744021  10.67199945],216,0.18039949733974936
C,[ 3.4695076  17.69645013 19.35624994],[14.08625003  3.6621306   8.69277113],113,-0.23741893759961386
Ni,[12.27343082  7.10051734  8.78555144],[ 1.62664767  3.53733942 15.75936748],223,-0.07084532614044292
Cr,[10.55145007  8.83297004  8.75442236],[ 0.04387     1.69444383 12.24544218],217,-0.07084532614044292
Ni,[15.99070387 -0.07584324  8.71183629],[10.54016542  7.11169094 -0.06347207],224,-0.01873853598954156
Cr,[14.01659651 -0.06368554  6.82543097],[-0.03185908  1.67625136  8.82293574],218,-0.01873853598954156
Ni,[ 5.26340925  3.53647169 15.85247383],[ 6.99192907 10.53388109 17.60080135],225,0.4667879301496214
Cr,[ 3.49315307  3.54787028 13.95231561],[10.52438579 10.59625534 17.61139762],219,0.4667879301496214
C,[ 8.93618261 14.01017573 14.06021597],[15.59004494 10.69135138 17.53735376],114,0.010508110120099445
Ni,[ 5.24884821 19.32116021  6.90685144],[13.99996909 12.3806998   1.72254432],226,-0.04894516155945894
Cr,[ 7.00283646 -0.02818888  6.964476  ],[17.49262134 10.5976706  17.61383551],220,-0.04894516155945894
Ni,[ 5.23787476 19.33502402 10.60454963],[10.6587161   8.85686551  5.3372346 ],227,0.021307763299773796
Cr,[ 5.19297117 -0.03192712 12.29501082],[5.32318412 8.79364758 7.07157457],221,0.021307763299773796
C,[-1.74804412 17.52263209 17.48887804],[14.08706782  3.64230611  8.6990361 ],115,-0.011475456430162012
Ni,[5.24597288 1.72225722 7.01988416],[12.19406341  1.72247408  0.08446253],228,0.10411349786954815
Cr,[ 5.24781622 -0.02083786  5.27392344],[17.48319688 12.37148636 12.27172898],222,0.10411349786954815
Ni,[12.21978233  8.85807678 17.6062662 ],[ 6.95748664  3.54165963 10.55034968],229,0.06363971438076987
Cr,[10.51720322 10.60190135 17.61131521],[ 3.50028822 14.10431356 17.45100258],223,0.06363971438076987
C,[17.43285002 15.85063469  0.06234795],[15.82520252  3.50134297  0.14641056],116,0.14184614413989038
Ni,[10.42422131  5.22357456  5.31210628],[10.57322775 19.29441922 19.38944874],230,-0.002767921219856362
Cr,[8.79580327 5.18622825 7.12772041],[3.59153381 3.4069353  3.51143115],224,-0.002767921219856362
C,[17.61312039  1.69402493 10.50876899],[-1.96195072  7.15371698  3.67664026],117,-0.0653086752499803
Ni,[ 3.46487476  1.70866307 15.83996636],[17.48877403  8.86500288 15.63175637],231,-0.004552003620119649
Cr,[3.50977191e+00 8.32744274e-03 1.76466920e+01],[ 8.709463    7.08995131 19.20255731],225,-0.004552003620119649
C,[-1.93782704 14.09483186  3.64322243],[-1.96107848  7.14962277  3.67431265],118,-0.1984998332700343
Ni,[14.02530567 14.12422601  7.0510896 ],[ 1.70059159 15.85018932  6.94341745],232,-0.0721568076605763
Cr,[14.015441   12.38546131  8.78135577],[ 1.95087335e+01 -1.24779970e-02  1.82982191e+00],226,-0.0721568076605763
Ni,[6.87368428e+00 7.09613595e+00 2.03257177e-03],[ 5.23177221 14.07199906  8.75189317],233,-0.09514644021965069
Cr,[5.26303833 5.22837497 0.05545599],[6.99830999 7.09670527 7.15603607],227,-0.09514644021965069
C,[ 3.48865299 10.61053904  8.82271363],[1.71352312 8.90923519 5.40157648],119,-0.39892967597006646
Cr,[12.3341826  17.44828201 12.2732709 ],[ 1.74934144 12.14516525  3.49986874],228,-0.10967354330023227
Ni,[14.05832496 15.82774093 12.2881719 ],[3.68035668 7.04857972 3.48597657],234,-0.10967354330023227
Cr,[ 5.08578532 14.04706039 12.27158379],[ 1.06061844e+01 -1.73119939e-03  1.40835212e+01],229,-0.01790816955963237
Ni,[ 6.95864187 15.86852342 12.1498184 ],[13.98573938 14.10684005  0.05382795],235,-0.01790816955963237
C,[12.27756593  5.27642143  5.31471451],[1.76273500e+01 8.34209963e-03 1.88353496e+00],120,0.15499441186966578
C,[15.7802881   1.56667872 15.90862948],[ 7.1129464   3.53160643 15.82419508],121,-0.012052082020090893
Ni,[ 8.79288341  8.82506524 10.44225716],[ 5.23206314  5.35097317 14.02001167],236,-0.023472083009437483
Cr,[ 7.00186395  7.07277751 10.53376573],[ 3.54816984  1.69881452 19.36905804],230,-0.023472083009437483
Ni,[13.83630288  7.22705586 -0.01420515],[ 5.05913766 15.86294482 14.04855247],237,-0.16518191464001575
Cr,[15.69692398  9.1471973   0.08832813],[ 3.60657435 10.58212109  3.51634888],231,-0.16518191464001575
C,[-1.92196947  7.19928557  3.66902145],[15.82631287  3.48898027  0.12835101],122,-0.26830554952994135
Cr,[5.26155083 3.4033046  5.28217643],[8.7375265  5.15919022 3.51389995],232,-0.14387556548990688
Ni,[7.00027367 1.71551329 5.2802073 ],[19.32621686 19.34778214  7.03316743],238,-0.14387556548990688
Ni,[7.01028112 8.81562724 8.82982937],[ 5.23560044 17.63117477  1.84181715],239,0.04453739476957708
Cr,[5.29181962 8.76910006 7.13051323],[17.60335353 -0.0507229  -0.03455996],233,0.04453739476957708
Cr,[ 5.24003042 19.32722842  6.86325497],[17.48606271 10.58731364 17.64794535],234,0.15605978589974256
Ni,[ 5.23401189 17.4953415   8.74542352],[ 5.20256281 19.3769489   0.05897623],240,0.15605978589974256
C,[19.42823269 15.8576424  15.86275138],[14.11027877  3.634334    8.73148008],123,-0.06531592540977726
Ni,[10.66336028  8.83872285  5.33897722],[ 5.21923509  1.76716809 10.54787792],241,0.016203732729991316
Cr,[8.80280444 8.80135132 7.18852971],[ 0.13978061  8.82373194 15.72874093],235,0.016203732729991316
Ni,[17.49390474 10.65104192  0.05604153],[ 6.94029179  3.59532363 13.97394682],242,0.04395535569983622
Cr,[19.3093957  10.60151133  1.82224012],[5.22656911 1.74486256 7.02867657],236,0.04395535569983622
C,[ 7.01065726 13.9371624  15.9472308 ],[ 8.72096285 19.36708553 19.41559645],124,-0.28598480296932394
Cr,[6.96768917 8.80946883 8.82691591],[17.59317179 -0.05688639 -0.03303803],237,0.003994097289250931
Ni,[5.23483205 7.06167711 8.85476789],[10.54057436 10.63099716 14.02875318],243,0.003994097289250931
Cr,[ 8.72827981  6.96879382 12.25752819],[10.51381738 14.06946553 17.59888985],238,0.19696567140999832
Ni,[10.51011891  5.33939757 12.22488416],[19.31395774 17.54519226 15.80867516],244,0.19696567140999832
C,[ 1.72239152 14.08225288  3.54463284],[ 6.88172971 15.74787108 14.09737094],125,-0.40197299137980735
C,[19.38817109  8.73782332 15.61081356],[13.84077764  3.32517808 19.51248282],126,-0.11112446509014262
C,[6.90772015 6.93724179 5.34160951],[8.74873834 8.79120442 5.32267989],127,-0.4879455687096197
Ni,[12.28023877  8.85136457 10.4848981 ],[ 3.45942581 19.33317362  5.27945772],245,-0.03869817562008393
Cr,[12.20697168  7.09082148 12.18694273],[ 0.09317416 19.37563654 19.40423338],239,-0.03869817562008393
C,[21.08494939 17.56621949  1.82877329],[ 8.75094379 19.25529784  8.78908859],128,0.10910767503992247
Ni,[ 1.76028714  0.04435203 19.31450896],[19.34703358 10.59124466 19.42089266],246,-0.22551139274037268
Cr,[ 0.07034829 19.32326562 19.37799881],[10.50414771  3.50035801  6.98733878],240,-0.22551139274037268
Ni,[19.3372843  19.23386027  0.12765036],[ 3.4527587  17.62184693 14.01432006],247,-0.001766193919138459
Cr,[-0.15903009 -0.06136776  0.01015937],[15.81800924  7.14100332 12.2075582 ],241,-0.001766193919138459
C,[13.77495575  1.45067419 13.81221363],[15.68084982 19.15677389  1.93552573],129,0.21399969130925456
Cr,[15.8359602  -0.04155093 12.29135185],[-0.05093639  5.2853517   5.376317  ],242,0.02516842039040057
Ni,[17.54231002 19.31745628 12.29732528],[-0.06491801 15.8505218   5.29920274],248,0.02516842039040057
C,[ 2.08901085  5.04853906 -2.04301878],[19.38857608  5.2516199  19.2084768 ],130,0.23862251121954614
Cr,[ 6.92726592 15.84633236 19.22460489],[13.94880432 10.63810225 13.96815062],243,0.1463350417507172
Ni,[ 8.7307298  14.0688953  19.25150394],[15.79293983 15.82971369 10.53051617],249,0.1463350417507172
C,[14.06430893 12.36988737  3.58755044],[ 8.79186569 14.01314926  0.02591391],131,0.10831724346007832
Ni,[ 3.50586991  0.02185505 17.61847376],[17.5385174   8.85840065 15.6303208 ],250,0.1347370642797614
Cr,[ 3.47437087  1.6989626  15.83049142],[ 8.65713778  7.06728956 19.22825444],244,0.1347370642797614
Ni,[13.98889986  7.22772293 13.91542113],[ 3.45025228 17.59091895  3.57199029],251,0.052219778829567076
Cr,[15.8278594  7.1384226 12.2037827],[17.55504623 10.65906555 10.55970382],245,0.052219778829567076
Ni,[12.2467567   7.10206578 12.1946316 ],[ 3.45188263 19.30736747  5.28691592],252,0.022088499989877164
Cr,[13.98889986  7.22772293 13.91542113],[17.55504623 10.65906555 10.55970382],246,0.022088499989877164
Cr,[ 8.77826206 14.02387729 15.88391968],[17.71758214  3.42168392  0.06087855],247,-0.3547158983992631
Ni,[ 7.00407089 15.80050279 15.93880041],[10.48861373 10.62657898 17.56616055],253,-0.3547158983992631
C,[17.58153246  8.7455652  17.53405348],[10.4596882   0.06140582  8.77696532],132,0.07404755543939245
C,[ 3.35654511  3.70438698 19.61230522],[19.38821992  5.25951852 19.2206689 ],133,0.01634411181021278
C,[14.09099579  3.61894883  8.77242935],[13.93680111  5.40797551 13.8794145 ],134,-0.2435136285102999
Ni,[12.3417624  19.22637175 17.65586003],[ 6.97488164 17.64603098 17.74976452],254,-0.019867467219228274
Cr,[10.56391555 19.47677232 15.86832614],[19.31555374 13.99563348 12.31340543],248,-0.019867467219228274
C,[10.45431552  7.14146138 15.73784035],[20.99441003  5.30371703  7.3003252 ],135,-0.018332682940126688
C,[1.95836404 6.96177476 3.46800985],[ 1.71499146 -0.00320225  0.0455053 ],136,-0.3820318530606528
Cr,[ 1.70959596 12.37375984  7.06322456],[ 8.77848297 12.30993301  3.59134253],249,0.096876437550236
Ni,[ 3.51393762 12.51274866  5.25268903],[ 3.47437654 12.35050082  8.82900095],255,0.096876437550236
Cr,[17.5097836  17.52046001 17.584123  ],[10.57422566 17.56707839 17.72895655],250,-0.049303498909466725
Ni,[15.75290244 15.80044594 17.58254868],[10.51433679 19.32799939  5.29060419],256,-0.049303498909466725
Cr,[5.31122518 7.00842368 5.3270851 ],[ 1.82646419  7.06267569 19.26142455],251,-0.021146559420230915
Ni,[5.36783433 5.2306383  7.06741977],[6.96494413 3.45000033 7.02815033],257,-0.021146559420230915
C,[1.40254330e+01 1.58153348e+01 5.12512097e-03],[ 1.71060377 -0.00547626  0.04496515],137,-0.04990790186002414
Cr,[1.79156328 6.8764006  5.33319873],[15.85365269 -0.11906741 15.82491571],252,-0.09990138553985162
Ni,[1.93723763 5.25662901 3.49048253],[17.53414768  5.16134707  8.85393638],258,-0.09990138553985162
C,[21.17625956  8.70717898 17.53656615],[10.44540223  0.07283248  8.78495522],138,0.23790996020943567
Ni,[17.5963741  14.08136091 17.62528722],[ 3.50332546 15.92941494 19.3792313 ],259,0.2935905596104931
Cr,[15.68029291 14.05390872 15.77670861],[12.24960797 -0.01806355  5.28711186],253,0.2935905596104931
Ni,[8.79883451 5.23042542 0.03271871],[15.79625141 19.32162884  3.76649403],260,0.01313871146976453
Cr,[8.6981496  7.04258128 1.86343496],[ 3.52534627  0.04172923 17.615927  ],254,0.01313871146976453
Ni,[12.23444349 17.5431508   1.80580334],[ 3.49941776 19.38414559 15.80615956],261,-0.005157311299626599
Cr,[10.49801614 15.84287035  1.83333774],[17.55944353 19.26424836  8.76152925],255,-0.005157311299626599
C,[ 6.84960375 17.71851    15.95742167],[13.77576911  5.31283839  0.21622709],139,-0.18292021982051665
Ni,[ 6.98923603 12.28917334 15.82069383],[15.83606315 17.53834557  5.3711293 ],262,-0.20527388606024033
Cr,[ 6.97228505 14.01629962 17.51970419],[19.33606898  7.19319681 19.20556056],256,-0.20527388606024033
Ni,[12.4280294  17.51356594 15.81523866],[-0.03422496 17.6142771  10.55528112],263,0.02516198476041609
Cr,[12.30232289 19.20948692 17.58726565],[19.32330774 13.99409506 12.31607249],257,0.02516198476041609
C,[10.53944088  7.04564787  1.8454164 ],[13.85823559  3.4118823  15.7089727 ],140,-0.29271542423975916
Ni,[12.17563913  8.8525246   3.57707811],[ 5.23084351  7.0794256  12.31201143],264,0.036490702069386316
Cr,[10.59235028  8.88626869  5.38823094],[ 0.02570169  8.80665121 15.71499402],258,0.036490702069386316
Ni,[ 0.01584098  7.02910511 14.00834972],[17.58265762  1.68125    12.27149876],265,0.04995382195011189
Cr,[ 0.02570169  8.80665121 15.71499402],[ 6.95123298e+00  1.05876006e+01 -9.16285179e-04],259,0.04995382195011189
C,[14.0561514  15.83861585  3.55636828],[ 1.72581808e+00 -4.85204044e-04  2.42599963e-02],141,-0.14678735020970635
Ni,[ 7.00922826  3.50130404 17.65975784],[ 3.4543339  14.10093918 10.56241138],266,-0.011311361479783955
Cr,[ 7.00007252  5.34641158 19.21921844],[17.51838148 10.63373791 13.93975134],260,-0.011311361479783955
Ni,[ 5.21543661 19.38598634 17.58763546],[19.29564833 15.83247931 17.56391018],267,-0.18425645470051677
Cr,[ 3.53797211  0.03758876 17.60627333],[ 8.75735796  7.0862163  19.23099624],261,-0.18425645470051677
C,[13.85614392  3.4110494  15.70754174],[12.30937947  5.27224172  5.26220872],142,-0.01976988143997005
Ni,[3.60421636 8.7576291  5.33417816],[12.27046462 10.60859585  5.342926  ],268,-0.2542826024300666
Cr,[1.73517266 8.83167694 7.29038016],[ 5.22437957 19.33663988 10.6888625 ],262,-0.2542826024300666
C,[15.69151588 10.71723338 17.54775993],[14.20803957 -0.04433719  8.80466881],143,-0.00951203465956496
Ni,[17.56173575 19.29880707  5.36951169],[6.98571262 3.36650338 0.03703372],269,-0.1872065294201093
Cr,[17.55619517 17.58833532  7.05726568],[ 6.78880335e+00 -8.19793189e-03  1.40060145e+01],263,-0.1872065294201093
Ni,[-9.14750618e-03  1.22950964e+01  1.94542355e+01],[17.51522389  8.9512609   1.84867279],270,-0.020814831809730094
Cr,[1.79511611e+00 1.23390553e+01 8.10860677e-03],[ 5.26042367  7.12497639 19.27878069],264,-0.020814831809730094
C,[17.46903267  5.22465613  3.57049339],[17.58117555  0.04835015  1.90035539],144,-0.4027197921404877
C,[10.53370094 17.58162228  1.79209727],[ 1.72509608 -0.00816945  0.02120732],145,-0.1631323428800897
Ni,[ 7.02215093 10.48890737  7.08256097],[15.79918762 17.57906328 12.28834497],271,-0.07882393671934551
Cr,[ 8.77542447 10.7023579   5.32301205],[-8.59303770e-04  1.23228723e+01  1.56831063e+01],265,-0.07882393671934551
Ni,[ 5.20561994  1.74902712 10.54975766],[13.99738604 12.33356814 12.24295233],272,0.10909161989002314
Cr,[ 3.47740223  3.479917   10.54842604],[ 3.4554563  19.31889175 12.27916507],266,0.10909161989002314
Ni,[15.79362922 19.30004006  7.02392987],[10.55781401 10.59812074 10.50310501],273,0.0020029266397614265
Cr,[15.80224584 17.60250069  8.79127351],[ 1.69169597 15.83045175 10.66876774],267,0.0020029266397614265
C,[21.17024179 12.3925304  17.59421359],[6.99886297e+00 1.59266032e+01 7.50540550e-03],146,-0.020554156380057975
Ni,[15.75812822 19.30089249  3.75909191],[6.93160258e+00 3.82068225e-03 1.05765895e+01],274,0.009005381220049458
Cr,[17.54081891 19.28078425  5.39915336],[ 6.78838715 -0.02125115 14.00967387],268,0.009005381220049458
Ni,[ 7.15663698  5.29437582 15.83156325],[ 3.46753545 14.09256178  7.03464896],275,-0.0711827023405931
Cr,[ 7.03653471  3.46878696 17.61987185],[17.51144349 10.63529773 13.93600746],269,-0.0711827023405931
Ni,[15.77484567  7.25150574 19.3617003 ],[ 1.77039204 17.55799086 15.73944464],276,0.107922021230479
Cr,[13.82317549  7.15437985  0.07675514],[ 3.58026536 10.57148602  3.46700029],270,0.107922021230479
Ni,[19.31818723 -0.08747436 12.27443381],[ 1.75823241  7.0889885  15.76284199],277,0.01693261658965639
Cr,[17.54219343 19.31879967 12.28461874],[-0.09241225  5.27678523  5.40011439],271,0.01693261658965639
C,[ 7.01331091 12.35828566  7.01756763],[1.62314326 8.6517651  5.40642596],147,0.0749417571205413
Ni,[8.66772584 3.46110899 5.28349276],[5.3048124  7.02535513 5.279597  ],278,-0.04869785915070679
Cr,[6.97154793 3.45201346 3.50216737],[15.76081523 19.18845226  0.03449008],272,-0.04869785915070679
Ni,[ 1.7309989  19.33444036 14.02439283],[ 1.74398077 10.55701298 12.32404669],279,0.047844288130363566
Cr,[ 1.7680089  -0.03593558 12.28521135],[19.32936712 19.31335847 17.35144273],273,0.047844288130363566
C,[ 1.69941553 15.80057043  8.78689014],[ 8.71026874  1.88236866 12.29153626],148,-0.07250642944018182
C,[ 1.93843001e+01  5.70431824e-02 -3.94771948e-03],[6.99772202e+00 1.59216555e+01 1.15274266e-02],149,0.00047570984042977216
Ni,[15.78421658  5.25807336  7.0979541 ],[ 1.77221299  5.34247134 17.52916859],280,0.2344594085298013
Cr,[17.46080315  7.09974955  6.96899584],[13.95859005  3.50087264 17.36187693],274,0.2344594085298013
C,[ 3.44959233 12.4199063   7.14204024],[1.58979983 8.66078915 5.41952385],150,-0.004303386300307466
