Atom Type,r_0,r_f,Times Moved,dE
C,[12.39464101 12.33191384 19.53526282],[17.51302949  6.96459569 19.41053904],105,-0.17206765516039013
C,[14.07587366  5.31643385 10.56035056],[15.83519581 19.36501869 15.88481928],106,-0.050600771619429
Ni,[ 8.79875036 21.11121123 15.86300429],[1.58020865e+01 1.48586003e-02 1.93975806e+01],196,-0.0682914936405723
Cr,[ 7.06186491 19.33965826 15.85225896],[15.85410585 17.60559101  1.77559409],196,-0.0682914936405723
Cr,[ 5.25856022 19.36248079 10.37513235],[14.07215353 19.4159864   8.81037274],197,0.02675168675068562
Ni,[ 7.02266334 19.3797756   8.77922969],[1.93634035e+01 5.24550685e-03 8.81019820e+00],197,0.02675168675068562
Ni,[ 7.04162567 10.55414371  7.05057543],[14.02737896  1.76218168 19.38499572],198,-0.034578637000777235
Cr,[ 7.05542696 12.28530717  8.81949228],[ 0.03044489 21.07634451 17.64882263],198,-0.034578637000777235
Cr,[15.82838504 17.47022998 15.8474321 ],[12.28147036  1.7587348  14.04953879],199,-0.09397199246996024
Ni,[17.59199065 15.8319444  15.84747114],[ 1.75865133 19.34067556 17.61650783],199,-0.09397199246996024
C,[17.51304656  6.9642083  19.40722495],[17.60628129  8.81863078 17.57141706],107,0.07924701745014318
Ni,[19.36883824  3.52457129  8.81719196],[ 8.78686819 10.55089358  8.78886326],200,-0.06411379730980116
Cr,[17.57342839  3.529349   10.51321269],[ 5.24497898  1.82793377 10.57733381],200,-0.06411379730980116
Ni,[19.3279012  17.62260811  5.30403525],[ 5.2574187  17.5868268  19.34901934],201,-0.04420687532001466
Cr,[17.61301553 19.4103891   5.2806454 ],[3.49727925 0.02462399 7.03448052],201,-0.04420687532001466
C,[17.60628129  8.81863078 17.57141706],[5.25427301 5.27812993 1.8107053 ],108,0.09164845857048931
Cr,[ 5.26193848  5.29521402 10.54979325],[ 3.58555825  5.34577203 15.82094021],202,-0.04428720639043604
Ni,[5.27875315 7.04426382 8.78169019],[14.10964601 12.33085256  1.81882446],202,-0.04428720639043604
Ni,[3.52604229 3.49164521 0.03544201],[1.73442034 3.50809318 1.81486025],203,0.04225747381042311
Cr,[ 3.55745115  1.76258058 19.40345239],[ 3.4896833  12.27148307  8.82568481],203,0.04225747381042311
Cr,[1.45495364e-04 1.21802192e+01 1.23226450e+01],[ 6.99750832  8.78573155 19.35567136],204,0.0004989061199012212
Ni,[ 1.82951501 14.04635705 12.28234004],[7.02549024 8.80566942 1.78475074],204,0.0004989061199012212
C,[12.30509497  8.78948972 19.40713219],[ 1.71042013 17.56550714 14.06979488],109,-0.25288776304023486
Cr,[ 7.02355609  3.53113373 14.06043332],[21.08035137  1.76618706  8.80932604],205,0.05845561201022065
Ni,[ 8.77408077  5.29210396 14.07082089],[12.32394616 19.35462003  3.53949573],205,0.05845561201022065
C,[15.8052221   5.30871176 19.37047026],[5.27645087 5.29416154 1.81913079],110,-0.38707704533044307
Ni,[10.52900808  0.02557449 14.07993912],[19.31283274 12.28157225 10.5259778 ],206,-0.1326909098397664
Cr,[12.3034361   1.76256708 14.04892739],[10.57884612 15.69306357  8.78703222],206,-0.1326909098397664
Ni,[ 1.712379   15.97416284  3.5295627 ],[ 7.00197144 14.09383113 21.11251536],207,-0.09307350740982656
Cr,[ 3.62838253 14.07245224  3.53716664],[ 5.32014714 19.34270773 14.19382973],207,-0.09307350740982656
C,[ 1.72983417 14.12235803  3.48263197],[ 8.65622277 12.33240147 15.84503777],111,-0.002461737470184744
Ni,[ 8.78477253  1.78806502 14.08301459],[15.78731111  3.52618633 19.37094711],208,-0.011718688179826131
Cr,[ 8.77697369  3.54793746 12.30847998],[ 5.24974415  7.08364525 12.30955047],208,-0.011718688179826131
Ni,[ 1.86523613  1.80053387 17.68094815],[10.57041699  7.02376579  0.0482147 ],209,-0.012067929000295408
Cr,[21.10382315 21.06274551 17.66899745],[10.56755799  1.7158938   1.77060983],209,-0.012067929000295408
Cr,[17.52318383  1.75869636 19.41376538],[21.09768749  3.7681896  17.61398536],210,0.048080268599733245
Ni,[15.80194537  1.76061475  0.02315941],[ 5.31729159 21.11512368 15.83954398],210,0.048080268599733245
Cr,[12.3120815   8.80214354 17.61738771],[1.39963233e+01 3.55236635e+00 1.01640316e-02],211,-0.1375025704401196
Ni,[14.07677407  8.77691829 19.36997051],[5.25841035 1.78338227 7.04683743],211,-0.1375025704401196
Ni,[12.37365899 14.09993074 19.42237544],[17.62615471  3.53642307  7.06060476],212,0.1193537661802111
Cr,[14.10036627 14.09358946 17.63698485],[10.58626138 12.31435108  8.81540521],212,0.1193537661802111
C,[ 5.30695296 19.35006351 12.27376354],[21.04223775 21.01237222 15.71879518],112,0.05604419055998733
Ni,[10.55485441 17.61882852  6.93297428],[12.32015985 17.56942275 15.82202113],213,0.09596582417998434
Cr,[10.56958184 15.68827644  8.78468166],[ 8.74528862 12.31019748 10.55336701],213,0.09596582417998434
Ni,[ 3.50799233  1.69514629 19.51223498],[1.72456138 3.51141695 1.80642237],214,-0.07529578376943391
Cr,[ 5.32830363  3.47434794 19.40817194],[ 8.82986273 10.43580205 15.7969621 ],214,-0.07529578376943391
C,[5.27614767 5.29796646 1.82572879],[ 7.0380526   7.04649043 19.38561358],113,0.057851865649354295
Ni,[ 7.04864849  7.03439555 17.50674229],[19.36003183  8.83600792 10.56124657],215,-0.015569127279377426
Cr,[ 8.84604632  5.2755295  17.58567228],[ 3.50277511 10.56064128 10.5559197 ],215,-0.015569127279377426
Cr,[ 6.91900397 14.07408972  3.51919509],[14.08627301 12.33419292  5.25834483],216,0.145925920179252
Ni,[ 5.22805529 14.06803592  1.76154752],[21.10551805  1.74031211  5.29864197],216,0.145925920179252
C,[ 8.8294425  14.07555303  3.50967678],[14.02210323 15.81558477 10.50485304],114,-0.08852620867946825
Cr,[2.10977486e+01 1.75748144e+01 3.90540884e-03],[10.54860101  6.99898597 14.05849918],217,0.02872773494982539
Ni,[21.07540094 19.35355428 19.39713711],[ 1.7444042  19.36536263  7.03306126],217,0.02872773494982539
Ni,[ 5.25978239 15.84586858 14.04111293],[14.06094963  0.01856067  7.05951217],218,0.24572990638989722
Cr,[ 5.2409573  14.07905003 12.28194379],[12.32015025 17.59242313  1.82605404],218,0.24572990638989722
C,[ 3.69604616  1.78702615 17.67242552],[21.03317177 21.0311592  15.66861899],115,0.057282572720396274
Ni,[12.34975983 14.11058309 15.85143527],[19.36868999  1.76167618  7.04833081],219,0.1189278452693543
Cr,[12.31039595 15.83604499 17.6242867 ],[14.05471514 10.57295014  3.55290609],219,0.1189278452693543
Ni,[12.27199477 19.37441738 14.0627027 ],[ 3.51412247  3.5779791  10.52064694],220,0.10559080894017825
Cr,[10.49570156  0.03629019 14.08731501],[10.54842937 17.62230651  6.91414766],220,0.10559080894017825
C,[ 5.25452127 17.58646454  0.0521818 ],[ 8.63778642 12.34022371 15.82793307],116,-0.03452003625989164
Ni,[ 1.74240099 15.78693421 17.62942839],[17.57258015 12.32266613  1.76430195],221,-0.026635342469489842
Cr,[ 3.45812919 15.79884356 19.39336395],[12.34762197 14.05970736 19.40912774],221,-0.026635342469489842
Ni,[15.81019317  1.67274525  3.57407722],[12.33760906 15.87475042 14.05924319],222,-0.048947058130579535
Cr,[17.61155517 21.10641308  3.55805774],[ 8.81358975 17.59908854 15.84748063],222,-0.048947058130579535
C,[10.55407248 17.59437585  8.80574741],[15.80769702 19.35457358 15.87527142],117,-0.05869277234978654
Ni,[14.06633498 15.85414408  8.67190541],[ 8.78550609 14.06933577  8.77545825],223,-0.0650524245302222
Cr,[15.93570734 15.83797081 10.51129286],[ 7.02618385 15.80992037  8.76694088],223,-0.0650524245302222
Ni,[ 8.69728923 12.32105582 17.70356343],[14.05562399  5.26138143 12.29595044],224,-0.28587324575983075
Cr,[ 6.99729986 12.32362302 19.42239287],[21.10485331 10.59776166  6.96370366],224,-0.28587324575983075
Ni,[20.96478556 17.55984946 14.07881404],[17.54497262 12.27927832 12.31841658],225,0.03798774098049762
Cr,[ 1.73830921 17.51093421 15.96095781],[ 1.7295886  14.05883629  5.28453896],225,0.03798774098049762
Ni,[ 1.75084292 10.56391345 12.22172881],[ 7.04402102 19.34220912 12.30198773],226,-0.12499372689035226
Cr,[ 1.76911103 12.33226303 10.48707537],[10.55929916 14.10189651  7.05902431],226,-0.12499372689035226
Ni,[21.05424231 17.52153897 17.64702399],[17.58303758 15.86448029  5.2701963 ],227,0.09601587302950065
Cr,[21.07488362 19.30299941 19.44257148],[10.54303092  6.99438022 14.05865131],227,0.09601587302950065
C,[ 1.72095311 10.55010856 14.09120561],[15.8091825  19.35036502 15.86550916],118,-0.27781144188975304
Cr,[10.55410268 12.29853886  8.80781304],[15.81135007  3.48526728 15.80144832],228,-0.0349592838801982
Ni,[ 8.79788198 12.3291214   7.03919457],[14.05522762  1.77795013 12.25788151],228,-0.0349592838801982
Ni,[21.02819086 21.07417156 17.63429145],[10.5712868   7.0301215   0.05692855],229,-0.7478319318497597
Cr,[ 1.74746373 21.08911721 19.54156222],[ 8.75314118  1.71327129 14.11393438],229,-0.7478319318497597
Ni,[14.09799892 10.54161499  0.048005  ],[ 3.48104569 10.56902583 14.05835507],230,0.2640673722999054
Cr,[15.8226577  12.33253483  0.0613872 ],[12.29889666  5.25220439 10.56589302],230,0.2640673722999054
Ni,[21.09852284  7.16378785  3.54758168],[12.3108319  10.53933435  8.77349515],231,0.05777365866015316
Cr,[21.06307794  5.30216419  5.44775402],[5.30099888 7.05007796 8.75845546],231,0.05777365866015316
Cr,[8.80497551e+00 1.93671033e+01 2.76240477e-03],[10.59614301 14.22948309 17.61539613],232,0.07768119811044016
Ni,[8.80827140e+00 7.78140213e-03 1.93614564e+01],[15.77970965  5.28638375 17.56680643],232,0.07768119811044016
Ni,[ 1.74105371 21.09724294  1.79516791],[ 7.02708277 21.11879149 10.5299759 ],233,0.0666248910692957
Cr,[ 1.77069522 19.31535809  0.04341533],[ 7.03055708 10.55109855 10.54336256],233,0.0666248910692957
Ni,[ 7.01660945 10.58296792  0.05712148],[14.01993188  3.52789298  7.08468743],234,-0.012695128919403942
Cr,[ 5.27957947 10.5843141   1.78688685],[8.78194529 1.78596656 7.01579379],234,-0.012695128919403942
Ni,[14.07204654 15.85326585 12.36224943],[ 5.25331436  8.83321972 17.60980254],235,0.0010823575094036642
Cr,[14.09472076 14.10798098 14.0834118 ],[ 8.80196946 15.81061662 17.61704904],235,0.0010823575094036642
Ni,[ 1.75465714 17.54575879 15.91285651],[17.55091263 12.28234358 12.31549791],236,-0.037215429339994444
Cr,[21.03463136 17.52593767 17.64697788],[10.54781613  6.99220983 14.06039272],236,-0.037215429339994444
Ni,[15.8222295  19.38083527  3.54256613],[10.5400011   3.51756611 14.04894773],237,-0.05834246349968453
Cr,[15.82866615 17.6062184   1.78772501],[ 8.74485748 12.35624612 13.92379237],237,-0.05834246349968453
C,[ 7.04605515  7.03323746 19.40141497],[ 1.70421069 17.56606039 14.06209147],119,-0.3088599130696821
Ni,[14.06697955 17.60855801  0.03212797],[3.55956508 7.04722267 0.03904302],238,0.11657676823961083
Cr,[12.32844323 17.59895112  1.82935307],[14.11123896  8.75647717 19.37781806],238,0.11657676823961083
Ni,[21.0834139  14.05580846  0.02546863],[ 8.81502053 15.86489986  0.04050053],239,0.004663341789637343
Cr,[19.31853118 14.02567733 19.36952972],[10.54777899  8.78765309  1.8078029 ],239,0.004663341789637343
Cr,[21.07747709  1.80359098 19.58231417],[ 7.05927174  7.02906488 17.67285405],240,0.2360634788101379
Ni,[21.05815826 21.0993184   0.06236816],[21.07747709  1.80359098 19.58231417],240,0.2360634788101379
Ni,[10.53117807  5.28172776  5.28748027],[21.07388122  1.72787562  1.76597175],241,0.007517113350331783
Cr,[8.77065684 5.28481918 7.01305048],[3.53887041 8.8183187  8.77716093],241,0.007517113350331783
C,[14.0394425  15.82231348 10.51935239],[ 3.45178483 15.81820134 10.44902965],120,0.08218615113037231
Ni,[1.57892479e+01 1.38795714e-02 1.93737509e+01],[ 7.02773644  1.78578447 15.85741574],242,-0.06279987654033903
Cr,[15.76873405 19.36510606 21.11449122],[ 1.72330869 15.79535852 17.65629906],242,-0.06279987654033903
Ni,[21.03344816 15.9180746  12.28729177],[10.55262927 15.85020949  8.7601606 ],243,-0.08779786481045448
Cr,[19.26144626 17.61157656 12.24731403],[ 1.72163194 14.05725637 15.91376976],243,-0.08779786481045448
C,[ 3.45178483 15.81820134 10.44902965],[ 7.02745726 15.79926718  7.01918017],121,-0.3237121237898464
Ni,[ 1.7939319  19.43585044 13.99010345],[17.55048051 17.58613722 10.50110509],244,-0.04016428329941846
Cr,[ 3.58304553 19.37680985 12.27230738],[15.83211181  5.32332545  7.05919244],244,-0.04016428329941846
Ni,[17.57437671 19.3641444   8.78998322],[12.29332369  8.78967642  7.035136  ],245,0.07658050285954232
Cr,[15.81582221 19.35065859 10.49850113],[ 3.49810203 12.30809454 15.86018639],245,0.07658050285954232
Cr,[ 1.72717533 15.79544741 17.65077693],[12.35794886 14.05252492 19.41665007],246,-0.022216959199795383
Ni,[21.04978225 15.81196199 15.88748978],[1.7715531  7.08634967 5.29006386],246,-0.022216959199795383
Ni,[14.11534837 12.30772754 19.41442664],[ 3.50855435 14.05961061  7.00377264],247,0.09880683602023055
Cr,[14.10241435 10.5448472   0.06575418],[12.28898718  5.25563268 10.54922591],247,0.09880683602023055
Ni,[21.10412617  5.27782964  5.40756574],[12.31621838 10.5478662   8.782594  ],248,-0.23340109699074674
Cr,[21.10101365  7.0805823   7.04747997],[17.53589198  8.80681364 19.34417791],248,-0.23340109699074674
Ni,[ 1.74537812 17.62118564 12.20850552],[17.54047459 14.06287003 14.07984935],249,-0.13828410107998934
Cr,[ 1.71166891 15.81517629 10.47643756],[20.93797393 17.54661808 14.04524943],249,-0.13828410107998934
Ni,[21.08386044 15.84277019  8.74672808],[ 7.05586215  5.27033024 15.88063016],250,0.0074379528105055215
Cr,[21.06363024 17.60783407  6.9998699 ],[12.30385421 15.82880036  3.52117957],250,0.0074379528105055215
C,[21.05413448 14.05152564 12.33406443],[10.59399746 12.30127351 17.76240063],122,-0.21702773061042535
C,[21.0941492   7.06291508 19.37180047],[10.66122072 12.30099549 13.9092875 ],123,0.15129594048994477
Cr,[ 1.73120023 21.0992463   1.76234602],[ 7.03061675 10.55216435 10.55793101],251,-0.02863929423983791
Ni,[ 1.72007495 19.31195225  0.06434023],[7.03986145e+00 3.91060941e-03 1.05340105e+01],251,-0.02863929423983791
Ni,[10.56516717 10.50275248  0.03238985],[14.09141306 10.53764017 17.61334673],252,0.0385920935204922
Cr,[10.53872316  8.75301901 19.40425792],[14.07431659 14.06997459  7.02922048],252,0.0385920935204922
C,[10.66122072 12.30099549 13.9092875 ],[17.57083876  7.02425335 19.34110626],124,-0.04249718264054536
Cr,[ 1.73488332  5.48852924 14.04036393],[12.29171295  1.78541205 10.54744323],253,-0.2197421409200615
Ni,[ 1.78879657  3.68068503 15.89758422],[5.26926091 1.73149098 3.55671613],253,-0.2197421409200615
Cr,[7.19181782 5.27163287 1.78780497],[ 1.7715138  21.08403941  8.80168554],254,0.15290377725068538
Ni,[8.81842979 7.07088697 1.76073839],[21.06739008 14.0495812  17.61385843],254,0.15290377725068538
Cr,[5.26982533 3.39848163 1.79268251],[20.99431533  3.52375603 13.99097404],255,0.13071819057950052
Ni,[3.50593624 3.4688713  3.54205423],[17.56265092 17.54569413 14.03011556],255,0.13071819057950052
Ni,[10.52263808  7.02115881 10.54939769],[14.04440649  3.52410271 14.02953297],256,0.026816021660124534
Cr,[12.28847497  5.25582085 10.55586129],[12.35641751 17.58685644 19.42751002],256,0.026816021660124534
Ni,[ 3.59944485 17.59641991 14.08140875],[19.30217753 14.0455921  15.83879412],257,0.10811131402988394
Cr,[ 5.2989435  17.72613849 12.2570428 ],[15.81161726 17.57638264 19.3970137 ],257,0.10811131402988394
C,[15.79215463 19.3411313  15.85350176],[ 5.31855655  7.07071358 14.06771683],125,0.212608430399996
Ni,[19.1605978   1.7740784  17.58648413],[ 1.72183801 15.78761409 17.62952552],258,0.03211155973986024
Cr,[17.46164733  3.54212858 17.4987441 ],[3.46874314 3.46294645 3.56465574],258,0.03211155973986024
Ni,[ 1.71172857 19.16692976 17.68998445],[17.55584597 14.07697216 10.53458683],259,0.026158908170145878
Cr,[ 3.54197965 19.30330734 19.45090381],[15.83154029  5.30520761 10.54425715],259,0.026158908170145878
Cr,[21.1010148   7.17301128  3.54826096],[5.32485793 7.06945689 8.75388703],260,-0.02288667876018735
Ni,[1.75491135 7.10000359 1.78167993],[10.54163263 10.5395382  10.56618322],260,-0.02288667876018735
Ni,[ 7.00667702 15.73911567 19.39448496],[17.56999296 19.34911459  5.29850412],261,0.06121515155064117
Cr,[ 5.21536314 15.77392687 17.60795289],[1.58066496e+01 5.09857662e-03 1.93931568e+01],261,0.06121515155064117
Cr,[ 3.65414798 17.61502818 14.07405685],[15.80728063 17.59797001 19.37281279],262,0.05154378689985606
Ni,[ 1.73597048 15.72674889 14.06505009],[17.56323432  7.06606676  0.09215557],262,0.05154378689985606
Ni,[0.07582273 3.57121972 0.01255322],[12.298717    7.03825324  1.77815269],263,-0.08158186264972755
Cr,[0.01859428 5.34965762 1.6931823 ],[17.51666552  3.52787955 14.04934472],263,-0.08158186264972755
Cr,[10.58229189  7.01801338 17.60291375],[ 1.76948187  7.10184006 19.36434707],264,0.14078683011939574
Ni,[ 8.82262787  8.79134615 17.62483032],[19.30365897  5.31576091 14.04874938],264,0.14078683011939574
C,[19.33599203  3.51157708 21.11199986],[ 5.31092098  7.06830825 14.04917819],126,-0.6148229633799929
C,[ 7.04200003 15.78547215  7.02939601],[10.56202893 15.85279052  7.07817988],127,0.03452609794021555
Ni,[ 3.52043894 10.57812687  3.54862473],[14.07994751 15.86890054 15.82355658],265,0.011881539419846376
Cr,[3.5256113  8.82014771 5.27349173],[ 5.25322989 21.10733173  5.30662626],265,0.011881539419846376
Ni,[5.24844033 5.264776   3.64781837],[14.07914771 15.84915043 19.37801997],266,-0.025533665930197458
Cr,[1.90256194 5.26889112 3.54997044],[19.1185797   1.79863739 17.61682704],266,-0.025533665930197458
Cr,[17.51935696  1.75566446 15.80130794],[ 1.78001276  1.72487867 13.88901405],267,-0.12290554051924119
Ni,[17.51082873  3.55162898 17.57063114],[ 1.7253488  15.80523434 17.6279548 ],267,-0.12290554051924119
C,[20.99025728 21.00321469 15.72812101],[ 1.82277186 20.97569355 17.72888351],128,-0.006232454520613828
Cr,[ 6.9900552  17.64641735  0.16088802],[14.06349748  3.52102949 17.57342757],268,0.11384025375991769
Ni,[ 7.03322902 19.38231131  1.82305669],[21.10158943  8.84140179  5.2941773 ],268,0.11384025375991769
Ni,[8.83887952 3.49437652 1.79153114],[10.58503133 17.58091509 17.59906522],269,-0.042441574989425135
Cr,[8.81930801 5.274612   3.53686   ],[17.55056572 12.27065034  8.81894375],269,-0.042441574989425135
C,[0.03093112 5.27069475 3.55931682],[ 5.2894124  15.81759031 12.28777582],129,-0.1007808620306605
Ni,[ 7.0591885   7.05584048 10.53448626],[ 1.71452616 15.82039768  0.06147603],270,0.013416721290013811
Cr,[5.31179083 7.06259318 8.74603835],[ 3.58429236  5.29198922 15.83693267],270,0.013416721290013811
Ni,[ 7.04403925 17.58066541 17.50047384],[21.1006715   3.5274605   7.05946029],271,-0.013189079219955602
Cr,[ 7.07973826 19.51249153 19.38510878],[15.81005417  1.60438557  3.55754416],271,-0.013189079219955602
C,[ 5.2894124  15.81759031 12.28777582],[ 1.7515051  17.6422598  14.02801176],130,-0.016378146229726553
Cr,[5.23519359 5.26556901 3.68336403],[19.13593138  1.7925004  17.59285671],272,0.004652568480196351
Ni,[5.2707699  7.06933305 5.29812038],[ 1.70728625 10.59279578 19.4030875 ],272,0.004652568480196351
Cr,[15.8183704  19.35295134 17.76777245],[21.08552501  3.52596501 10.50396926],273,0.0491020643594311
Ni,[14.06344962  0.02490794 17.61696045],[ 7.05825168 19.35987788 15.82634375],273,0.0491020643594311
Cr,[12.30154689  5.2642347  14.06844136],[10.66109565 12.30302835 15.78791608],274,0.02772407093016227
Ni,[14.06166752  3.51950812 14.0349352 ],[10.5499354  12.2852522   8.82405698],274,0.02772407093016227
C,[5.29502857 5.278524   1.78498672],[17.56469976  7.03248544 19.35944637],131,-0.08895539263994579
Ni,[12.40514021 15.85975231  7.03915179],[17.66783889 19.33320763 15.83171244],275,0.03033130062976852
Cr,[14.05389934 15.81043674  8.79586029],[ 7.03141467 15.78556737  8.80404082],275,0.03033130062976852
C,[ 1.7632441   7.10696479 17.61036169],[ 5.30731161  7.06786827 14.05260274],132,-0.051831351569489925
Ni,[17.56052343  7.05411178 17.48625002],[ 7.05014663  5.28591559 19.40881542],276,-0.1292211285799567
Cr,[15.79729527  8.80626267 17.60710246],[10.61612206 10.39433873 17.61664806],276,-0.1292211285799567
C,[ 5.30731161  7.06786827 14.05260274],[ 1.79513478  8.82618583 19.35985612],133,0.12062098437945679
Ni,[ 3.62980273  8.82514576 19.40179349],[15.8177868  10.57958831 15.81185579],277,-0.13630830777947267
Cr,[ 6.954694    8.78549677 19.41009565],[3.65405431 3.52278659 0.05881792],277,-0.13630830777947267
C,[10.56623717 17.64255194 15.81747056],[ 1.75399005 17.63282081 14.02823772],134,-0.774651975209963
C,[ 1.75230537 20.97266984 17.7491977 ],[15.83797448 19.32142527 15.86597952],135,0.1434230330896753
Ni,[19.39290415  7.05940834 19.35529056],[ 8.79318132  7.03650211 12.31905942],278,0.2914084208005079
Cr,[17.58312302  8.94113444 19.35924773],[6.63152449e-03 7.06916723e+00 1.05423731e+01],278,0.2914084208005079
C,[ 3.66100976 21.036431   15.84352164],[17.56787894  7.08017379 19.35280275],136,-0.11351304787058325
Ni,[5.28677977 0.02286643 8.76252556],[15.81424166  8.78845932  0.04294377],279,-0.031543426479402115
Cr,[ 5.29374142 19.31992822  6.99511365],[15.82691649  3.52431326  8.75940218],279,-0.031543426479402115
C,[ 6.99989274 17.61558306 19.39485061],[ 8.68040892 12.27421728 15.74637346],137,-0.4393757404504868
Ni,[17.56528349 10.59724879 17.57770699],[1.05200026e+01 6.45625273e-03 7.04349210e+00],280,0.06946136139049486
Cr,[15.79028876 12.29873706 17.60974824],[1.40183291e+01 6.17557502e-03 3.57864805e+00],280,0.06946136139049486
C,[ 1.82673045  3.66278628 13.93876047],[10.63581653 12.2594686  17.73647436],138,-0.14215352816063387
Cr,[14.04914924 10.54459165  7.00304248],[ 7.01253059 19.38564172  8.78456234],281,-0.11449360797996633
Ni,[12.30926323 10.53521305  8.79749943],[19.30519224 17.56074901  8.76891178],281,-0.11449360797996633
C,[1.76448411 3.52475573 0.07804333],[ 1.78348656  8.81765358 19.35871092],139,-0.3366567287393991
Cr,[ 7.02380623 15.84882233  1.75433958],[15.84110618 12.30921061 13.99841938],282,0.0317271254998559
Ni,[8.78789189e+00 1.58638872e+01 7.46518770e-03],[12.30602656  8.78740162  3.53104474],282,0.0317271254998559
Ni,[21.11463822 21.09669176  7.05231642],[ 3.57328742 19.32751043 15.83742575],283,-0.13471841149021202
Cr,[21.09624427  1.7707554   8.81043693],[7.04444777e+00 3.54546998e-03 1.76226572e+01],283,-0.13471841149021202
C,[15.83843721 19.32249891 15.87596791],[21.00237358 19.17910529 17.6740005 ],140,-0.3238242712604915
Ni,[ 1.71119979 14.06257502 19.41856241],[19.29111009 21.08439251 12.23001908],284,-0.375866773699272
Cr,[21.07302325 14.06726511  0.0545112 ],[10.5430503   8.76991897  1.77595052],284,-0.375866773699272
Ni,[19.2945885  17.55916088 19.43485125],[ 5.232838   12.33968184  0.07412939],285,0.038936412259317876
Cr,[17.55686905 17.59273918  0.05394686],[15.82075031  8.7429835   3.53261575],285,0.038936412259317876
Cr,[ 6.96641147 15.84178857 19.43926123],[15.84473925  0.02354291 19.41268191],286,-0.2122376447696297
Ni,[ 5.20992155 14.09678641 19.43585281],[15.81530976  0.0202311   8.79082215],286,-0.2122376447696297
Ni,[ 8.69625997 15.8155886   7.02370407],[19.29239303 14.0695581  12.27227526],287,-0.05598923659999855
Cr,[ 7.02423302 14.02679067  7.00912386],[8.82067899 1.77564453 3.53137711],287,-0.05598923659999855
Ni,[15.86441232 14.06355452 19.41462952],[ 5.29087619  3.56799005 15.8360836 ],288,-0.14134662252035923
Cr,[14.13991727 12.31752737 19.42539011],[10.50089643  6.99180332 10.54453147],288,-0.14134662252035923
C,[21.00237358 19.17910529 17.6740005 ],[10.61719283 10.36758591 15.78550718],141,-0.21211129480980162
Cr,[19.35406782  3.49330288  1.78800736],[1.75903808 3.53403154 8.73975589],289,0.16160511911039066
Ni,[19.30867753  1.76055671  0.06599163],[21.09724337 19.32206054  8.77119766],289,0.16160511911039066
Cr,[21.09066704  7.01592658 17.58188792],[ 1.71488408  7.10711338 12.25700153],290,0.061669439090110245
Ni,[ 1.80009949  5.29343199 17.61628656],[10.55979327  7.01552373  3.53652854],290,0.061669439090110245
Ni,[ 6.93981929 10.43553314 17.62625068],[10.54662337 19.34874525 15.84747952],291,-0.14941691040075966
Cr,[ 8.73191899  8.73359439 17.68279817],[ 1.70996702  6.91703423 19.38353935],291,-0.14941691040075966
Cr,[10.54977505 13.88772207  7.05378187],[21.09644325 15.81058412  8.77845773],292,-0.04554350677972252
Ni,[10.5427546  15.79940778  8.90980674],[12.35352062 17.64456278 15.84013734],292,-0.04554350677972252
Ni,[ 6.78827142 12.3121672  15.82010982],[12.35898732 17.64509563 12.31515321],293,-0.33110863556976255
Cr,[ 8.8282414  12.31017084 13.85102213],[ 8.75331931 14.09708023 12.28375844],293,-0.33110863556976255
Cr,[ 1.80009949  5.29343199 17.61628656],[ 1.71488408  7.10711338 12.25700153],294,-0.05984375292973709
Ni,[21.07510319  5.33039929 15.77967343],[ 6.96402982 14.17503492 17.64266467],294,-0.05984375292973709
Ni,[ 8.8282414  12.31017084 13.85102213],[12.35898732 17.64509563 12.31515321],295,-0.0036672596406788216
Cr,[10.5554099  10.51539611 13.89721501],[17.55325129 10.55412925 10.53314533],295,-0.0036672596406788216
Ni,[ 7.04893083 19.36673425 15.85219367],[1.58152938e+01 1.93643102e+01 1.78357550e-02],296,0.2232363003604405
Cr,[ 8.79051625  0.02463173 15.85373338],[15.80072722 19.38964543  3.56070009],296,0.2232363003604405
C,[12.55818246 12.3270882  15.77204938],[ 1.75173985  8.79161247 19.34243438],142,-0.12224221987980854
Cr,[ 3.64769637  8.80733576 19.41817918],[3.53299843 3.51078763 0.07691636],297,0.08354106754995883
Ni,[ 1.72004092 10.63580097 19.39509495],[ 3.55417687 17.57512161 10.49300478],297,0.08354106754995883
Cr,[ 6.99926266  6.9883567  17.63619147],[ 3.50148452 10.54382156 10.56137313],298,0.020074205459422956
Ni,[ 7.00902726  8.7241557  15.83591352],[19.33263439  7.06217468 15.79465066],298,0.020074205459422956
Cr,[ 8.77780864 15.91689271 17.6938165 ],[12.47168956 15.81700711  7.03493147],299,0.1239547621607926
Ni,[10.57146767 17.62876968 17.65711824],[8.79610785 5.26150568 0.02050019],299,0.1239547621607926
C,[10.6323552  10.3756068  15.76583541],[5.26506726e+00 1.76293422e+01 1.40757239e-02],143,0.0416257694196247
Cr,[ 8.76443256 10.35180913 15.85518369],[20.99127064  8.86416137 19.39407047],300,0.32552446832960413
Ni,[10.57451281  8.74716142 15.83324854],[12.4344705  17.61283747  8.80830272],300,0.32552446832960413
Ni,[ 5.26310571 15.81861783 17.6193109 ],[17.57174848 19.35859594  5.2952957 ],301,-0.011417379670092487
Cr,[ 7.07400351 17.59923981 17.59104736],[15.78789683  1.60797836  3.58115695],301,-0.011417379670092487
