Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.33654192 10.55957481 15.89439367],[ 5.22759347 19.41185896 14.14695237],167,-0.021483164029632462
Ni,[10.59787791 17.657096   17.71208336],[17.63541837  8.80216741 12.3278439 ],168,0.032373460679991695
Cr,[10.58033411 15.82248456 15.81612727],[8.79365062 1.62736193 3.44940794],168,0.032373460679991695
Cr,[ 7.10270372  8.7562401  15.89569143],[17.604201    5.20821522  5.32107125],169,0.03679950450987235
Ni,[ 8.79047299 10.5534008  15.90695271],[ 3.46847945 17.67844142 17.65471552],169,0.03679950450987235
H,[ 8.71738638 17.65656462  6.99234529],[12.35152968 14.12679978  7.00240503],378,-0.26374078152002767
Cr,[ 1.61771285 10.51344888 12.23164308],[ 3.4744741  14.14766566 14.1326006 ],170,0.011617182320151187
Ni,[ 3.50458267  8.79075212 12.29282535],[ 7.05056807 15.88155466 15.87432797],170,0.011617182320151187
H,[ 7.01088318 19.41980839 14.10913686],[21.16379873  1.69278357 -0.06956646],379,-0.00018659222951100674
Ni,[ 1.67321537 14.1166465   1.64744597],[14.09060261 12.34370107  8.74626123],171,0.0685727147892976
Cr,[ 3.45221473 12.34521272  1.61682114],[ 3.52847615  8.79773714 12.29489774],171,0.0685727147892976
H,[12.29217538  3.45194081 14.05710615],[ 5.25340429  5.2204182  15.85877361],380,-0.04663283761965431
H,[ 5.25340429  5.2204182  15.85877361],[-1.84183486  8.81042542  8.76328148],381,0.010282249730153126
H,[ 5.240366    1.74222166 12.31659459],[ 3.44707519 10.56855826 15.88224758],382,0.016918799309678434
H,[ 3.4119186  15.87317955 10.57802659],[3.44810741 1.73090641 3.46640362],383,0.017429038830414356
H,[15.77960208  5.2923754   8.7583956 ],[ 5.23590521  6.9376134  14.16321371],384,-0.0469930129002023
H,[15.87050362 12.20748322 12.2296151 ],[17.68601787 17.69838693 12.35740666],385,-0.03600329055007023
H,[ 8.80864416 10.54539396 -0.02871487],[ 7.00433171 17.64568976 12.29612631],386,-0.026974452640388336
Ni,[ 1.64579832 10.5351371  12.30128471],[ 7.04349377 15.89658228 15.85433501],172,-0.005407703409218811
Cr,[ 1.60843626 12.39555209 14.18058669],[ 3.48433098 10.63478135 -0.09077587],172,-0.005407703409218811
H,[-1.97000841 15.93247813  8.77345724],[17.58205316 12.31376947 17.70672005],387,-0.0917898800707917
H,[10.56475373  3.45090825  5.21821326],[ 8.78391099 -0.08271678 17.75921037],388,-0.0009913758894981584
Ni,[17.65069031 14.10049688 -0.05256931],[ 6.97102657 17.66949039  7.02541609],173,0.21355376538031123
Cr,[17.65165628 12.31396939  1.7055648 ],[10.57551292  3.45946315 -0.03696675],173,0.21355376538031123
H,[15.84674541 17.75761928  3.49254309],[ 3.53082829  5.22904734 17.58299204],389,-0.043216498010224313
H,[ 8.88808163  3.40038797 10.53732953],[ 5.20202878 14.10049454 -3.55908166],390,-0.004097271230421029
H,[3.43047547 6.9380213  5.31336152],[12.33132848 10.54905138 14.09837832],391,0.034189622870144376
H,[ 5.20854526 14.13528983  6.9869413 ],[3.44792948 1.73375502 3.46926814],392,-0.02123666278021119
Ni,[-0.07549996  7.01777448 17.66220843],[ 8.82872319 10.49322182  1.69975145],174,0.2332167746799314
Cr,[19.36258827  7.07082276 19.43305235],[10.55422335 14.10441405 10.55590452],174,0.2332167746799314
H,[19.38526973 17.5992809  -0.05398742],[-0.07064333 19.37934383  6.97720725],393,-0.12060503254997457
H,[17.68960554 17.7080956  12.36120302],[17.61772739 17.6752126   5.23136815],394,0.0023385164904539124
H,[ 7.00223671  0.02522654 19.45284308],[ 3.53262299  5.2322701  17.58655519],395,-0.02433209267019265
Ni,[12.35567384  3.4605267  12.33139529],[ 1.65350901 15.87827518 10.60489887],175,-0.0520763074300703
Cr,[14.11620833  3.47090032 14.10067185],[ 3.52657631 15.93237599  5.1892094 ],175,-0.0520763074300703
H,[ 1.79324503  5.23427258 15.76334801],[17.63134799 15.86994552 10.47181307],396,-0.18453414862960926
Ni,[ 1.72138258  6.99983862 12.32076325],[ 7.00939242 12.35633665  1.74436413],176,-0.002188326459872769
Cr,[ 3.45101254  8.78391286 12.29224192],[ 3.4835503  14.15630741 14.10917313],176,-0.002188326459872769
Cr,[14.06241857 15.92142725 12.29445328],[14.12392374  1.75868208 19.46454635],177,0.12110848745942349
Ni,[12.33698677 15.87684395 10.53276768],[17.65635353 10.50641185 14.10736692],177,0.12110848745942349
H,[21.15642671  7.00818182 12.31079335],[17.5733264  10.51757152 -1.70680271],397,-0.08431793503950757
H,[ 1.66882909 14.14359091  3.48899661],[ 8.87108355 15.89436039  8.73545516],398,0.06365798679962609
H,[ 8.79501323 12.35589202  5.25283872],[10.62573754 -0.06474389 12.34128806],399,-0.024724830180275603
H,[15.85186876 15.84908088 12.30092969],[ 3.45792619 10.56859164 15.8698698 ],400,-0.10743756546980876
H,[10.58166901 14.14244532  5.15110023],[12.30074054 12.40231736 12.29228893],401,-0.06768088383978466
H,[3.45271575 8.75426891 0.02539065],[14.0855989  14.13691395  5.12091165],402,-0.026464236940228147
H,[15.84099767 10.45451669 14.09335216],[ 8.79050751 14.06632543  3.5604746 ],403,-0.029191245569563762
H,[ 8.79050751 14.06632543  3.5604746 ],[ 3.49213248 10.53048842  1.80404677],404,0.008113218129437882
H,[ 3.49213248 10.53048842  1.80404677],[15.79777445 14.08673497 -0.03846655],405,-0.07015519084961852
Ni,[19.37823325  8.77914474  3.49604156],[10.59496893 17.6676364  14.10220154],178,0.12346279917983338
Cr,[17.59574437  7.08068279  3.49994815],[8.79814235 5.28811867 3.40321162],178,0.12346279917983338
H,[ 1.64091011 12.37455126 12.37009394],[21.13672195  5.35334889  3.54426073],406,0.04084019238962355
Ni,[1.67807549 7.02031457 5.24341982],[17.56890867  7.04692977 17.65590136],179,-0.02967957521923381
Cr,[-0.11021634  8.80956869  5.254255  ],[12.4145496   5.16041193 17.6473924 ],179,-0.02967957521923381
H,[ 1.65216446 10.55329097 14.14783004],[ 3.44896619 21.18111439 19.45281316],407,-0.08391101738016005
Ni,[12.316841   10.5797077   8.83531823],[17.54492667  3.44760621 14.11025248],180,-0.25822740722014714
Cr,[14.14978668  7.05091282 10.54137127],[ 8.78908851 -0.08833812 12.26192794],180,-0.25822740722014714
H,[15.93318191 19.40480764 12.37788811],[ 8.84188927 19.41339417  5.20163167],408,-0.13827714206036035
H,[ 1.58699292  8.81182395 15.84892465],[ 3.42448314 12.29411611 14.04126459],409,-0.006619993840104144
Cr,[ 3.45472241e+00  1.76463284e+01 -1.69648985e-02],[-0.12389193  3.53755187 -0.03099031],181,0.01311369065024337
Ni,[ 1.67247432 19.43732584 -0.04076713],[15.88521114 17.66370136 15.93462981],181,0.01311369065024337
H,[ 1.67667801  7.02177579 14.19773121],[ 8.66529275 -0.08916013  7.0407676 ],410,-0.10014627804957854
H,[ 8.66529275 -0.08916013  7.0407676 ],[ 1.68267306  8.79623216 12.33651515],411,-0.08000710672058631
H,[ 8.80212683  1.73520278 12.31596909],[15.79073435 14.08698272 -0.03963924],412,-0.03736789467984636
H,[ 7.05090283 12.27918327 14.07661048],[19.31012795  5.28515728 15.87851032],413,-0.05846232322983269
Ni,[14.07457035  8.7666286  19.5089552 ],[ 1.7078446  10.51111444  5.24539348],182,0.09164190739011246
Cr,[15.81221109  8.7554152  -0.02190644],[14.19560042 19.42185163 15.92677476],182,0.09164190739011246
H,[10.46027438 10.6172328   5.24045502],[ 1.63327588 -0.04134674 14.18356625],414,-0.0062272231798488065
H,[ 5.21122049 17.66290487 14.11130609],[12.39643714 15.86479563 15.9633476 ],415,0.2078321171893549
H,[ 1.67294824 15.88264934  8.83541701],[12.35621559  7.0861368  10.53703714],416,0.03166949551086873
H,[ 3.55673915 12.31734354 10.56537847],[ 8.83263388 19.36804271 15.89739093],417,-0.04984340458031511
H,[ 8.83263388 19.36804271 15.89739093],[ 7.05234036 15.83197249 10.58176928],418,-0.02115471568049543
H,[12.37821562 10.55850917 14.10325742],[ 6.9759899  -0.04328125 12.29788707],419,-0.04006941857005586
H,[19.38044181 12.35895089  5.24907011],[12.3587944   5.2423704   5.20832955],420,-0.054741048029427475
H,[3.46920348 8.78152558 7.00435622],[ 1.5763654   1.83599269 12.30147306],421,0.018098835719683848
Cr,[12.30699686  7.07715065  5.2506413 ],[ 7.02894746  3.44911838 10.5457386 ],183,0.07020139869018749
Ni,[14.10743749  5.23939727  5.21487259],[ 5.28186519 10.56375599 19.43380889],183,0.07020139869018749
H,[ 7.03148477 15.88119919 14.12276677],[19.31112634  5.28784719 15.88055419],422,-0.05030075794002187
H,[3.43890833 1.72293016 3.46951716],[12.30299007  5.27646791 12.37212587],423,-0.04858688205968065
Cr,[12.36465272 -0.10141545  5.27248757],[15.89408746 17.65398409  8.73418852],184,0.0691643785994529
Ni,[12.37079932 19.38781483  3.44171346],[19.40885246 10.52651101 12.34385846],184,0.0691643785994529
H,[17.61591622  5.26301364 10.54027886],[5.348732   8.87122585 8.78577917],424,0.0015461349703400629
H,[ 5.2246935   8.76366939 12.2988714 ],[-1.84000292  8.79488106  8.78872726],425,0.08055593073004275
H,[ 8.81019814 12.26997961  1.79571585],[ 8.73258027 17.67554283 10.51253634],426,0.02338537844025268
H,[ 8.74866212  7.00008387 17.69962753],[ 8.75582158 15.86448274 19.48974862],427,0.05409906089971628
H,[-0.06145568 15.91528193  3.48301487],[ 5.14095066 21.26663495 14.1444702 ],428,-0.06708794263977325
Ni,[3.42766466 8.81063699 1.7126128 ],[7.01672039 3.42360173 7.03506248],185,-0.0428380193106932
Cr,[3.43646482 7.00649273 3.55366812],[17.60076225 15.93823628 12.39235874],185,-0.0428380193106932
H,[5.28515145 5.1524928  8.78906371],[14.12356253  6.92190759 15.86502796],429,-0.12716922480922221
H,[12.35803057  7.13288849 10.5369177 ],[3.47540646 6.9940013  1.71671988],430,-0.010258549550599128
H,[10.58599202 12.3957519   0.03114522],[17.5757154   5.19058923 14.10096748],431,-0.05878323441993416
H,[12.30754027  5.27560745  5.19905457],[ 5.31973439 15.87512588  1.67142761],432,0.008180311950127361
H,[ 5.21402793  1.76284324 15.795616  ],[10.56986667 -0.05223037 19.47126149],433,-0.07344386787008261
Ni,[19.38080629 15.89892913 -0.06546715],[10.58461834  5.2251896   5.21000877],186,0.09708275442972081
Cr,[19.36001033 14.10270242 19.41510613],[ 5.13707554 17.62915601  5.20080821],186,0.09708275442972081
H,[ 3.52142691  5.24236635 17.57496182],[15.86473245 12.21958651 12.22056713],434,-0.028890821209643036
H,[12.29558218 14.0585206  14.12340467],[ 3.40882912 14.05059985  8.80781181],435,0.047440154799915035
H,[12.34423666  3.46539068 14.14047496],[15.80517803 14.0805548  -0.02963247],436,-0.025982283229495806
Cr,[-0.13850246 19.39724036  8.83470256],[ 7.04281808  8.77079568 12.25402122],187,0.1337795033095972
Ni,[-0.11596934 17.6341453   7.042883  ],[10.55463304  8.80803289 12.29781255],187,0.1337795033095972
H,[15.82650132 12.32523517 15.97174978],[ 3.47636622 10.5839358   8.78794676],437,-0.12949898617989675
Ni,[17.57846275  7.04729885 17.64989279],[-0.06876481  1.7359185  19.40834767],188,-0.026038234989755438
Cr,[15.80093857  5.23368534 17.65794853],[12.4014647  17.6923398   5.21647629],188,-0.026038234989755438
Ni,[8.81824754 5.22178344 7.05105054],[5.2644746  6.97347161 1.66606076],189,-0.0611306144601258
Cr,[10.60381018  3.38151753  6.99120459],[14.14333117 19.43562159 19.42283206],189,-0.0611306144601258
H,[ 1.58884102  1.84975304 12.30783204],[ 1.69037623  8.78693388 12.33643978],438,-0.13891650214009132
H,[ 3.43092388 19.51793844 14.15129381],[17.62023539 15.87437328 10.46348062],439,0.0061898851599835325
Ni,[ 7.02764796 14.14756482 -0.04417735],[ 7.01570961 -0.034301   10.53582786],190,0.0039872798797659925
Cr,[ 8.70694747 14.13000494  1.76459528],[3.46416866 5.2323608  8.85563738],190,0.0039872798797659925
Cr,[14.15357948 14.0590217  14.07781814],[ 6.99592151 10.53218742 -0.15921349],191,0.20010693083986553
Ni,[14.06602822 12.39006146 15.89259686],[5.21749812 3.51576217 8.82197877],191,0.20010693083986553
H,[ 8.76660103 10.60452911 14.07902241],[10.56051043  7.03960328  1.75919337],440,-0.22117045011964365
Ni,[ 7.01587252 15.84834367 12.38984932],[17.62682238 17.68793662 14.11165184],192,-0.032662385669937066
Cr,[ 5.18519204 15.84593641 10.50003688],[ 3.46032249  8.68154475 19.47961487],192,-0.032662385669937066
H,[ 3.46599731  8.77614267 17.64667165],[10.58583789  6.95816024 15.91404526],441,-0.2106497531704008
H,[19.36787741  5.28009292 19.36495331],[ 3.43988488 15.88000952  6.93957663],442,-0.04866078307986754
H,[10.56951363 17.65080916 15.8303616 ],[12.29174155 19.36345645 15.92866483],443,-0.039881449800304836
H,[3.48586679 5.23337685 6.9576185 ],[ 7.00359748  8.75441898 17.64186274],444,-0.03554004654961318
Ni,[ 5.23740849 15.85733935 10.57492619],[17.62478906 17.68631156 14.11259144],193,0.16490993396018894
Cr,[ 5.30971517 14.1572229   8.75776271],[15.95115165  3.46973425 12.29308176],193,0.16490993396018894
H,[19.30792766  3.45502378 14.20128363],[ 8.85639204 -0.03421628 14.0978473 ],445,-0.10599439142060874
H,[ 5.21824474  6.96255164 14.17543357],[ 5.20321564 17.69117265 10.5860533 ],446,-0.03889821303982899
Ni,[ 3.41394966 17.66757989 10.55096811],[10.53372883 15.912173   15.85287092],194,0.14909613361032825
Cr,[ 3.45974082 19.36224561  8.85886378],[ 3.45874364  3.50059763 10.58842617],194,0.14909613361032825
H,[5.20460498 1.82041839 5.23237934],[ 7.00384996  8.7549622  17.63951301],447,-0.010587301630039292
H,[ 3.46072601 19.4357035   7.00686158],[19.36884509 15.88658341  5.34066361],448,0.020797483260139416
H,[ 1.61757489 15.86580906  1.69778878],[-0.05050241 19.39940913  7.02636455],449,0.015714273159574077
Ni,[14.10704245  5.2597175   1.7030239 ],[-0.09057527 12.31373948  8.79976117],195,0.1278835379098382
Cr,[14.09476886  7.03131241 -0.0403796 ],[ 3.42454661 14.10976748 -0.10854296],195,0.1278835379098382
Ni,[17.61269324  1.71863568 15.88784345],[ 8.81150397 12.3455149  17.65204295],196,0.04812025634055317
Cr,[15.87699723  3.45359251 15.91394916],[ 6.99345842 17.71007413 -0.05139407],196,0.04812025634055317
Ni,[ 3.45830975 19.42404399 15.92471585],[ 7.0259538   1.72220497 19.42543188],197,-0.019186132510185416
Cr,[ 1.67174826 19.36065214 17.75148493],[10.58872173  6.98478599 -0.1367946 ],197,-0.019186132510185416
H,[10.63061897 -0.08226585 12.33935527],[ 3.481048   15.89303183 17.69927914],450,-0.09997276525973575
H,[8.67856257 1.67922415 8.7559495 ],[ 8.85860097 15.86352544  8.72976131],451,-0.02019738416038308
Ni,[ 7.03322463 14.04972407 10.57442866],[17.59693867 -0.03320232 17.70269749],198,0.1285417701001279
Cr,[ 8.8161839  12.33071237 10.59773579],[19.35802228  3.47815027 12.38608712],198,0.1285417701001279
H,[ 8.84039552 14.06775856 14.08580549],[15.8558371  12.23524002 12.25943559],452,-0.02094298960037122
H,[ 8.76098169  6.97533413 14.12837422],[ 7.02157221 -0.03662724 12.31800822],453,0.11906844246004766
H,[14.09153212 12.33182539 10.54332929],[5.26590899 1.73060209 8.76913113],454,0.12146213849064225
Cr,[15.83826758  3.49418995  8.78251486],[19.34863337 19.39393962 14.11928207],199,0.1325322105194573
Ni,[15.83406629  5.25386428  6.99849274],[-0.07803331 14.10663349  3.50964718],199,0.1325322105194573
H,[ 5.20291561 17.67065069 10.58399073],[3.52593953 1.73694505 6.97763891],455,0.15815790505985206
Ni,[-0.06012696 -0.03917992 17.71495855],[8.78872628 7.03546707 5.25398449],200,0.007467691620149708
Cr,[ 1.69526968  1.75908292 17.65935605],[ 3.43491368 17.6433476   3.46253121],200,0.007467691620149708
H,[10.57497077 15.89918402  6.98039937],[ 5.26093307 10.49408862  3.48480766],456,-0.21196959844019148
H,[ 1.65714606 14.12623807  7.01904014],[17.68676008 14.05782602 12.30461055],457,0.0396083470504891
H,[ 7.06030232 15.85088322 10.57108295],[10.65321514 15.85404275  3.47428881],458,-0.04241037894007604
H,[12.32751243 -0.09474429 10.44189312],[15.72208015 10.58608783 17.70883868],459,-0.1061672867699599
H,[12.25578348  5.2722733  12.38603726],[6.94975746 3.43228154 5.3302902 ],460,-0.10587146625039168
Cr,[ 7.05979428 10.62975383 17.71349128],[19.36952452 14.17940526 15.89477299],201,0.15624961294997775
Ni,[ 7.10308885  8.80392482 15.90001907],[ 3.46791922 17.69756989 17.65379973],201,0.15624961294997775
H,[10.65343122 15.85303395  3.47272512],[10.56464366 19.49870647 10.54978143],461,-0.08590598949922423
H,[ 5.20765261 14.09235501 -3.53936164],[ 8.80196473  7.02685858 10.52480058],462,0.000358588459675957
H,[ 1.71976122 10.48026258  3.47456518],[5.27310548 8.80156938 5.27541301],463,-0.09494106606962305
Ni,[12.36249437 15.85328423 17.71194169],[19.41063726 10.54764535  5.25125641],202,0.01280246817987063
Cr,[12.34053039 14.07240683 19.44741941],[ 5.25753375 17.67085127 15.86322502],202,0.01280246817987063
H,[12.34393442 -0.05462394 14.13111567],[-1.84684679  8.79526644  8.79701004],464,-0.16361012746074266
H,[17.60733715 12.29539528 14.10303163],[ 3.43053097 10.52702511 15.86442377],465,-0.15609985414994298
Ni,[19.35617034 14.12056479 19.39175672],[10.59917533  5.21427676  5.23569035],203,-0.021873860949199297
Cr,[-0.18799677 14.11114794 17.58873027],[ 1.71055205 19.42140243 -0.09658136],203,-0.021873860949199297
H,[ 8.75319174 15.8586291  19.48971528],[-0.02380828  8.76093003 14.1311168 ],466,-0.013338088980162865
H,[ 1.69540935  6.98731756 10.49624387],[ 8.8128924   5.18665227 12.36605276],467,0.07341013152017695
H,[ 1.66960992  5.11132794 12.35489607],[3.5267279  1.73885488 6.97920719],468,-0.05415931039078714
H,[ 8.77519859 -0.07286634 17.7584139 ],[15.88661353 17.64301094 -0.03077182],469,0.05184058069062303
H,[ 7.01422735 19.41736155  7.00162999],[19.36219601 15.87661149  5.33443827],470,-0.0091673281203839
H,[15.88384233 21.20483129 14.2143423 ],[17.67457735 10.50845739  5.24292597],471,0.01955716638985905
H,[1.66694763 3.50877972 7.02261148],[ 6.98425241  8.80234517 17.68461492],472,-0.04455018702992675
H,[8.77918214 3.45573124 3.45976578],[ 5.20909898 17.66331494 10.57737821],473,0.06954543180017936
Ni,[ 1.65790083 -0.057701    8.80517194],[19.39184285 -0.06393756  5.23552077],204,0.11369287936031469
Cr,[-0.12514432 -0.02304241  6.96174037],[ 5.24444495 17.67831276  8.73974634],204,0.11369287936031469
H,[15.84560118 12.24337164 12.25481061],[ 5.24657217  5.16338746 12.34810613],474,0.2547425854800167
H,[ 7.02158483 15.87663904 17.65970503],[ 3.42653294 10.52992721 15.86539601],475,0.06289202262996696
H,[-0.23710743 -0.05967318 12.32575562],[ 3.42482412 10.52488469 19.39653925],476,0.029996433529959177
H,[10.52844933 17.64645941  5.14879634],[12.31979651 12.41008218 12.31135318],477,-0.010338098340071156
H,[12.42755609  1.68126045  8.76598389],[ 5.19356907 14.09583974 17.70639914],478,-0.00489047997052694
H,[14.07900592  8.83449937  3.44818795],[12.38174107  7.01538243 17.67461826],479,0.08209328710017871
H,[18.41327496 14.92709744  6.22549891],[6.99195205 8.77732895 3.45789603],480,-0.33085254887009796
Cr,[ 6.94140377 19.39777359  8.74912965],[12.38742255 17.63426703 12.35228005],205,0.23970243842995842
Ni,[ 5.2946226  -0.06466799  8.80490209],[15.87259725  1.7109733   3.46507192],205,0.23970243842995842
Ni,[ 6.96874643 17.65691254  7.00889907],[19.35375071 14.13933303  1.69082762],206,0.06782644798022375
Cr,[ 6.94155091 15.86668323  8.79746402],[-0.0536481   5.24924092 15.88597255],206,0.06782644798022375
Ni,[15.88981803 14.08934297 15.86654433],[5.17865193 3.46433808 1.71428506],207,-0.24819490717982262
Cr,[14.09695424 14.09861508 17.67733843],[7.12495828 8.77684884 5.32040372],207,-0.24819490717982262
H,[12.36875435 14.11606682  6.99698431],[ 8.79547962 19.44362195  8.75532106],481,-0.21662375686992164
H,[14.07869765 10.60916773 15.84893587],[ 3.42966374 14.05211719  8.78753353],482,-0.005246867540336098
H,[ 8.80841942 15.86817731  8.73781449],[ 3.45652778 15.86738762 10.6020626 ],483,-0.11959156363991497
Cr,[ 5.27993558 14.12483614 15.92237945],[-0.11598396  3.51684722  3.44479023],208,0.17889687939987198
Ni,[ 5.26799796 15.88572685 14.15404904],[15.82958486  5.25819915  3.47917995],208,0.17889687939987198
H,[ 3.44253426 15.86378535  6.98644685],[ 5.14994049 21.27533827 14.17711999],484,-0.015093493910171674
H,[ 3.47150577 10.58565758  8.78314405],[ 5.25764873e+00 -2.97289447e-03  1.06495641e+01],485,-0.0808839162100412
H,[ 5.24353027 -0.03450317  6.93782041],[14.07556239  7.15598713  5.24051064],486,-0.1080848163792325
H,[ 1.67796078 -0.03969026 14.24324695],[12.33759503  3.40917792 10.50643793],487,-0.03146865155031264
H,[15.87910396 15.91751749 15.83772843],[10.55759132 -0.03733266 19.44073803],488,-0.03869303001010849
Ni,[-0.06431555  3.46004903 10.58785787],[14.08701712  7.06885713 10.564279  ],209,0.012605411159711366
Cr,[19.36330173  3.41962645 12.38991193],[12.3351928  10.59718836  8.88642762],209,0.012605411159711366
H,[ 8.813364   12.32629637  8.78017086],[ 7.01639381 12.34472407  0.03517968],489,-0.10599370116960927
H,[14.12754438  3.41171184  5.19107301],[-0.08863569  1.68516033  3.47260005],490,-0.03837506789022882
H,[3.44982354 6.99266356 1.71149839],[ 5.23681093  6.98766315 17.57727708],491,0.006859961530608416
H,[ 3.45685715 21.21328022 19.42357384],[12.35764427 17.67737723 14.16426676],492,-0.01990386022043822
Ni,[12.31573907  8.82050392 17.68552775],[ 5.23415932 19.43064568 14.13632553],210,0.08770171680043859
Cr,[10.47961015  7.03455897 17.73178234],[1.67444889 5.23115872 6.99674601],210,0.08770171680043859
H,[10.55731782 -0.03841585 19.44468128],[ 3.50540961 14.08215487  1.73927484],493,-0.009261422640520323
H,[ 7.0031635  17.65884657 12.32273965],[ 1.62674068 -0.04023122 10.59239574],494,-0.023104126809812442
H,[ 8.80214299  5.19494567 12.36148908],[15.90876575 19.4112396  12.35725637],495,0.017660584870100138
H,[21.04833761 15.87864732 17.66289413],[ 5.18345863 19.417105    5.22891086],496,0.009036911899784172
H,[14.09192828 14.11741549  8.90250989],[ 7.10047036 12.25914237  6.99662901],497,-0.04860052753974742
Ni,[ 3.450968   19.39853274 12.33250794],[10.57890546 19.46518631 15.9637563 ],211,0.030024997549844556
Cr,[ 3.48758228 17.57513496 14.1625462 ],[-0.14555473 -0.17254227  3.43844003],211,0.030024997549844556
H,[6.99495841 8.77765665 3.45850592],[17.61685969 15.86845277 10.45884895],498,-0.0065316625596096856
H,[6.90711595 5.24883671 7.02779338],[21.12646379 -0.04420717 15.80785552],499,0.016806535429168434
H,[ 5.28855192 12.29832426  8.81110883],[21.03132121 -0.03166116  8.78311273],500,-0.016922628349675506
H,[19.27777747 10.5052994  -0.05228755],[-1.82094239 10.5373826  17.69789356],501,0.08469497117039282
Ni,[14.11154119  3.45476078 10.56087785],[ 1.67396318 14.04834231  5.29686839],212,0.013646556029925705
Cr,[15.94726775  3.40126755 12.32149347],[-0.10783031 17.67206715 17.66757471],212,0.013646556029925705
Ni,[15.83559927  5.24649186 17.66061203],[-0.08249726  1.73871945 19.40657786],213,0.13706407127938292
Cr,[17.57865681  7.07764141 17.6611901 ],[12.32236991 17.64522406  5.22579658],213,0.13706407127938292
Ni,[ 3.45180555 14.11511969  3.52555328],[12.34340042  7.03302251  8.80041354],214,0.047876894910587
Cr,[ 3.44450094 12.32119232  5.31406261],[3.47299067 8.82120756 8.80284951],214,0.047876894910587
H,[12.36127232 17.61308789 -0.07768762],[10.52635128 19.48422967 10.52441896],502,-0.19731766124004935
H,[10.52635128 19.48422967 10.52441896],[6.96388321 3.45244518 5.34568171],503,0.05544400283997675
H,[14.1363649  19.42951389 14.11990832],[ 3.4448563  15.89125655 17.70602637],504,-0.06338597645026312
H,[1.59128799 8.77203217 8.80312506],[15.77049275  5.26569647  8.82284324],505,-0.05179055732969573
Cr,[17.57342063 14.19905418 17.64268707],[12.33246822 17.65207601  1.73775261],215,0.17059155221977562
Ni,[17.58552603 12.35361021 15.84113336],[10.56482852 17.65271209  3.43363098],215,0.17059155221977562
H,[ 5.17341165 14.06579704 17.71977415],[ 8.80582223  7.04068143 10.52001243],506,-0.06703346899030294
Ni,[ 1.64694398 10.56768704 15.87923256],[10.5673761   3.43990075 17.68412174],216,0.11840121759996691
Cr,[ 3.45321842 12.34786408 15.91799576],[ 7.06291359 14.10701801 14.08867928],216,0.11840121759996691
H,[ 3.42997716 10.54343118 15.86083219],[14.16219269 17.55422976 15.93668547],507,-0.12079459659980785
H,[17.70005015  5.22656933 17.65355999],[ 1.66150694  5.21829095 19.40407029],508,-0.022654554190012277
H,[15.90247877 19.41868816 12.36651858],[17.58041685 10.63738734  8.80256294],509,-0.0003871643202728592
H,[ 5.22724538  6.99214188 17.59385308],[17.65841473 10.5139929   5.22691977],510,0.0687146211603249
H,[-0.01698165  8.75871257 14.11594761],[12.36549602 10.64010423 17.65591428],511,-0.018425145270157373
H,[10.57880749 15.86713809  0.04525748],[ 8.80433505  7.04049691 10.52515321],512,-0.08057247796932643
H,[19.33354136 12.27184987  8.8068434 ],[ 7.01902874 12.33681684  0.03276328],513,-0.017430844490263553
H,[10.56075867  5.16827977 14.08994858],[ 5.21022174 10.57646311 17.75719576],514,0.08391441525964183
H,[10.60574346  7.03804405 12.22240113],[10.46811237 14.09046467  1.71594979],515,-0.044066488790122094
H,[17.65624212 10.5106932   5.22726518],[ 8.77719335 19.44117819 19.44677008],516,-0.030362012229488755
H,[12.34049045  6.97975915 17.65432315],[19.28535132 -0.05971332 17.6368195 ],517,-0.031587312430019665
Cr,[ 1.71553855 19.42729131 -0.0234039 ],[-0.14135997  3.56074574 -0.037558  ],217,0.04125623034997261
Ni,[ 3.44391463 17.64815885 -0.05373896],[15.89935087 17.64508518 15.93412314],217,0.04125623034997261
H,[14.04457604 17.60972854  8.74375357],[ 7.10610302 12.26302075  7.00238943],518,-0.058070262640285364
H,[ 7.10610302 12.26302075  7.00238943],[-1.8242114   8.818611    8.79351939],519,-0.012337313330135657
H,[ 7.03092567 -0.04129174 12.33916596],[15.8635828  17.73274726  3.47744309],520,0.02425435044006008
Ni,[ 7.01298457 15.82677802  8.74181137],[19.33534825 14.12202459  1.68388802],218,0.0493385562003823
Cr,[ 5.25224615 17.62939117  8.68880214],[ 1.62540884 10.65221698 12.30739288],218,0.0493385562003823
H,[12.33423962 12.41713827 12.30902387],[ 8.82429066 15.84554975  5.30421305],521,-0.018606698000439792
H,[ 2.10270909e+01 -1.50649279e-02  8.78996979e+00],[7.05314342 8.81842114 7.1198783 ],522,-0.040002156410082534
H,[19.39731362  5.25922649 12.36516618],[ 5.25270764 17.66247728 14.14199806],523,0.017715374520776095
H,[ 7.00369714  8.79057593 14.03330783],[ 3.44305133 12.27925421 14.10434633],524,-0.09410991707045469
H,[3.53544963 1.7321725  6.94826289],[12.42003012 17.5552362   7.00271493],525,0.052875826219860755
Ni,[-0.08664152 19.42257086  5.19703095],[15.89878384 15.86735097 14.10317823],219,0.14387152361996414
Cr,[ 1.68274265 17.67268826  5.18503184],[12.30640864 10.63830215 15.8072491 ],219,0.14387152361996414
Ni,[10.57593976 19.46471595 12.32602226],[19.37326023  7.05465459  5.27318177],220,0.12000003270986781
