Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.73630687  6.93842449 15.79424518],[17.55527407 14.06225196 10.56155005],100,-0.25814404603988805
Cr,[10.57046274  7.01329408 14.06651101],[14.20156632 12.36468141  8.80241714],100,-0.25814404603988805
Cr,[14.20156632 12.36468141  8.80241714],[12.30656891  8.68207238  7.08162787],101,-0.3484015373405782
Ni,[12.34369502 12.35692306 10.70018005],[ 5.26570781 19.38859783 17.72954687],101,-0.3484015373405782
Ni,[21.04718141  8.75000639 12.29020748],[14.13878957  8.79153205 12.36378103],102,-0.36744732664919866
Cr,[20.9990625   7.0759674  14.06400892],[ 3.48571212  7.03444321 21.12299877],102,-0.36744732664919866
Ni,[14.08566871 19.38617454 15.80819561],[ 3.48974263 10.51489479 10.5505686 ],103,0.01548929598993709
Cr,[14.08812073 21.10379285 14.07323729],[15.81986106 15.90264563  7.0598571 ],103,0.01548929598993709
N,[ 1.68123261 14.09786072  3.50239884],[ 8.83008489 17.62276783 10.48290486],54,-0.4125419069205236
Ni,[ 1.72172316 14.15951241  8.78748634],[19.305412    3.52143566  1.84583101],104,-0.07778260562008654
Cr,[21.03435262 15.87719742  8.87830185],[17.5497423   7.04936993 14.02894589],104,-0.07778260562008654
Ni,[20.96893582 10.42661386 14.08802907],[15.91817267  3.53824138  8.90036032],105,-0.19413317356975313
Cr,[20.99477123 12.37523449 15.9576188 ],[19.27029128  1.77690039 17.5356283 ],105,-0.19413317356975313
Ni,[ 3.42801473  1.90838461 19.3904044 ],[10.49093872 10.56208737 17.61817968],106,-0.5405710199402165
Cr,[ 1.64432692  3.59670881 19.36902335],[ 5.22929829 21.10989822  1.76739625],106,-0.5405710199402165
Ni,[ 3.56066755 12.3266772   8.83098369],[19.38774138 12.36664136  3.55641501],107,-0.012090575999536668
Cr,[ 1.72172316 14.15951241  8.78748634],[17.5497423   7.04936993 14.02894589],107,-0.012090575999536668
Ni,[17.57437253 12.25242739  1.80929495],[1.69508232 0.01107619 1.80943636],108,-0.13888905637031712
Cr,[15.76577169 10.55447077  1.6405842 ],[ 3.51284038  7.05935294 14.04223269],108,-0.13888905637031712
N,[19.31353822  3.51119673 21.09731592],[ 8.75739607 12.28006927  1.64964745],55,-0.5852080132799529
Ni,[ 8.88496077 19.32998941 14.04592633],[15.80756919  3.49685416  5.29953567],109,-0.1505173881396331
Cr,[ 6.97725102 19.43738364 12.24278767],[17.62264299 20.98459149  7.08147928],109,-0.1505173881396331
N,[ 1.66112798 17.46039047 14.00936763],[ 1.78491138 20.96014903  7.1142153 ],56,-0.27007376474011835
Ni,[17.57103676 12.30284226 19.182308  ],[ 3.4682866  17.59611227 17.60336552],110,-0.015261288720466837
Cr,[17.54553358 10.60772907 21.02374794],[15.79051349 19.36575418 10.61942178],110,-0.015261288720466837
Ni,[17.44407676  3.60571618  7.07316119],[ 1.72385588 17.58610263  1.80086355],111,-0.16055635091015574
Cr,[19.23892899  3.52432621  5.2222213 ],[17.55631754 17.62789105  7.06875856],111,-0.16055635091015574
Cr,[5.27585888 3.54144802 8.84096404],[12.34675567 10.5065942   8.86266435],112,-0.2311944893499458
Ni,[3.4467333  5.30358503 8.91895854],[ 6.99177459 10.53491189 10.58374906],112,-0.2311944893499458
N,[7.00490407 3.63144637 1.7457367 ],[12.31864405 10.46925015 10.74176378],57,-0.04393198000980192
N,[ 1.7488893  12.31002524 12.33780928],[ 1.58264934  0.07974515 17.61486216],58,-0.1059051973197711
Cr,[17.5830919   8.77955843  5.34877129],[17.58607987 17.70145702  3.54145411],113,-0.04534744616012176
Ni,[19.37324586 10.59867726  5.314129  ],[ 1.68328602  5.37290363 10.54438149],113,-0.04534744616012176
Cr,[21.09455892  6.97571849 17.56457743],[ 3.5394308  19.2969735  19.44033515],114,0.17717020560030505
Ni,[21.0648781   8.71811985 15.83239913],[17.57255984  3.47754519 14.07510221],114,0.17717020560030505
N,[0.05424154 1.71469097 7.17410452],[20.98719757 12.31735577 13.99889139],59,-0.6805219913503606
Ni,[ 8.80229444  1.79751374 10.63465823],[ 3.47172937 15.91744434  5.31754258],115,0.07353424260054453
Cr,[8.82949869 3.61441133 8.86076745],[ 8.9686557  17.61860497 15.82039375],115,0.07353424260054453
N,[ 5.1230253  14.10145448  3.48898225],[ 1.55233461 21.07909246 13.93705146],60,-0.7347879838807785
Ni,[ 6.9269292   5.24463136 15.73864452],[ 3.51464125 14.08323985 10.54710097],116,-0.360157937780059
Cr,[ 5.17488722  3.50221732 15.80852745],[10.59466877 19.3705559  15.80212113],116,-0.360157937780059
Cr,[17.57816451  1.73459013  9.00307507],[15.82630143  8.80110314  7.04088196],117,0.17201230641057919
Ni,[17.5680373   3.51659502 10.62589448],[21.02403759 21.08675313 10.55000432],117,0.17201230641057919
N,[8.74569034 7.02516461 3.4327125 ],[17.57372136  1.72397807  7.09479871],61,-0.4223553990805158
N,[15.78792267 20.98489942  7.09965744],[19.41273856  6.97541275 20.99594692],62,-0.034969395329426334
N,[ 6.97137769 12.2718182   3.49734559],[ 8.81382812 17.63341847 10.47311095],63,-0.03179695609014743
N,[ 7.13329799 17.62455773 15.89014384],[ 5.28583251 19.35838681 15.86277813],64,-0.08298134210053831
Ni,[14.20772105  5.25534768 15.84921051],[ 5.24294587 13.95693058 19.35467385],118,-0.2537858760997551
Cr,[14.15578917  7.06250073 17.55375577],[ 7.07184187  0.0866982  14.0406242 ],118,-0.2537858760997551
Cr,[10.39661062  3.49014396  3.55280316],[12.37685677  8.72543624 14.06833558],119,-0.2671160798099663
Ni,[12.31781585  3.43097696  1.62790598],[10.66254534  1.75308329  8.84678768],119,-0.2671160798099663
Ni,[15.83733461 19.33918361 21.1246228 ],[ 1.66931567 17.69437072 15.85542412],120,0.04261250814033701
Cr,[14.12338499 19.35406384 19.34930574],[12.38906306 20.89615089  1.74972013],120,0.04261250814033701
N,[ 0.05424927 12.35399079 21.10818002],[ 6.98316174 15.83064592  3.56985342],65,0.1689072480194227
Cr,[10.45430215  5.28137784 15.75677092],[19.25734382 14.04854051  8.82029   ],121,-0.05349077760001819
Ni,[ 8.70312616  5.23131465 17.58571741],[21.01072757 14.10918698 10.51009252],121,-0.05349077760001819
N,[12.20121788  7.1591646  21.00416766],[17.49870252  1.65167579  7.08553224],66,-0.04186081405987352
Ni,[ 5.23702847  1.77461813 10.54524234],[14.19998337 10.52811234 10.56515498],122,-0.023924213849568332
Cr,[5.25399018 0.00923125 8.8306576 ],[14.20373068  5.28088185  1.76250873],122,-0.023924213849568332
N,[12.2627721  10.50586661  6.97726131],[12.16423113  1.57225653  1.68556611],67,0.0017936257800101885
Cr,[ 1.69674005 12.35231182 10.48421284],[17.55290643 21.09929226 14.07830914],123,-0.4270892867098155
Ni,[ 1.71398924 14.11345337 12.17271242],[17.57386027  7.08824694  7.05857455],123,-0.4270892867098155
Ni,[ 5.25060293 10.51413071 12.27282124],[10.56223475  7.00635434 10.61239834],124,-4.287061074137455e-05
Cr,[ 6.94906551  8.76212858 12.29009816],[14.11641766  3.42856634 21.03665255],124,-4.287061074137455e-05
N,[ 8.68770715  8.78405441 15.82303544],[19.2893739   3.50016074  7.12359679],68,0.04196972441059188
Cr,[0.00853594 5.25309583 1.78064879],[ 3.4711551   5.26572954 19.42134074],125,-0.4249480825901628
Ni,[19.36496432  6.9437825   1.84309197],[0.13709044 8.80319389 1.75958333],125,-0.4249480825901628
Ni,[ 1.83738512 15.88665868  7.05722347],[19.31918072 21.07320021  8.81915234],126,-0.39999970187000145
Cr,[21.09612288 13.99930871  7.06354897],[ 6.99860324  1.8440142  15.78989911],126,-0.39999970187000145
Ni,[ 3.49288548 10.5705885   0.09979247],[10.57953706 14.09465637 17.61338803],127,0.030113959060145135
Cr,[ 5.36457639 10.49724848 19.369364  ],[1.91920622e+01 1.93425166e+01 6.18130719e-03],127,0.030113959060145135
Ni,[3.47796694 1.76540822 1.77522475],[12.32703663 14.19756081  1.74770628],128,0.011785107009927742
Cr,[ 5.2394982  21.09743652  1.78454314],[12.37230793  5.25764552 17.65772212],128,0.011785107009927742
N,[ 8.90107195 15.92783193  1.72105716],[ 1.55889156 21.10491893 13.93471878],69,0.14177020814986463
Ni,[ 7.09795372 15.82533729 15.90757851],[3.45721435 5.31145501 5.2020221 ],129,0.08435319695036014
Cr,[ 5.24565829 17.5119487  15.88790505],[ 7.1923234  19.41248955 15.83509842],129,0.08435319695036014
N,[ 1.61743855 15.87962241 15.95065914],[ 5.30779183 19.38966531 15.84980599],70,-0.11219845122013794
N,[ 1.7069572  19.32887076 19.39635092],[ 5.19761387 14.06367857 14.13940297],71,-0.345043796040045
Cr,[ 8.72895553  8.78301737 17.59445677],[ 3.49810232  7.08884502 10.51340281],130,-0.228063214980466
Ni,[10.46152007 10.53656052 17.56549789],[ 5.20905898  1.81869087 17.62325736],130,-0.228063214980466
Ni,[10.557099   19.3222928   1.75842102],[ 8.79355308 19.30380234  3.52722241],131,-0.1838167139694633
Cr,[12.24103002 17.6214232   1.72933944],[ 7.00337798  7.02444368 21.07285451],131,-0.1838167139694633
Ni,[ 3.50786199 21.09810123  0.17144637],[10.51515916 15.87617987  5.32194578],132,-0.08796268416062958
Cr,[3.4429046  1.76691334 1.77578895],[12.36887118  5.25843611 17.65960853],132,-0.08796268416062958
N,[ 7.01732832 15.82919365  3.51434555],[5.34585942 5.33431009 5.26722771],72,0.13885744041999715
Ni,[5.24408171 1.72290725 7.15222257],[12.30205867 10.54712019 19.39119077],133,-0.3826913280900044
Cr,[3.35683506 1.74189688 5.2621061 ],[14.1388634   3.43071348 17.62518786],133,-0.3826913280900044
Ni,[10.59779684 21.12346924 10.57863542],[15.86445752  5.23468733 14.08372406],134,-0.13510280300943123
Cr,[10.59563553  1.81495569 12.2929212 ],[5.24738831 1.81466869 0.0924789 ],134,-0.13510280300943123
N,[3.55374665 5.32806895 7.13994227],[17.64625456 14.1467364   1.74883388],73,-0.05181881560019974
Cr,[ 1.68994318 19.29595528 17.63699435],[ 3.48215935  1.89038631 19.44899925],135,-0.08210232269993867
Ni,[ 3.56252085  0.04268767 17.52689018],[12.34026535 12.29136565 14.07255463],135,-0.08210232269993867
N,[13.99811379 15.88610701  3.44096729],[ 1.5646828  21.11090564 13.93592157],74,-0.7770118831003856
Ni,[ 5.27466658 12.28014364 10.53103726],[12.30567748  7.0362884   8.84576737],136,0.04406162816030701
Cr,[ 5.25799159 10.47800989 12.2543137 ],[14.10834388  3.41099801 21.02372698],136,0.04406162816030701
Ni,[ 5.22688781 17.55949312  1.75994636],[17.54905442 17.63494048 21.08898619],137,0.07672286888009694
Cr,[ 7.01482103 15.82178506  1.76093584],[ 6.99125343 19.32518863  5.37748191],137,0.07672286888009694
N,[15.81084085 21.07939862 10.63345684],[19.44240363  6.93176992 21.0309874 ],75,-0.22628325559981022
Ni,[20.80345112 14.18509105 14.07353151],[17.59371182  5.22113163  5.29269266],138,-0.36869827387999976
Cr,[17.53857758 14.12594434 14.02655913],[21.04085329  3.55309133 17.58696389],138,-0.36869827387999976
N,[8.74187652 8.73533361 1.60670928],[ 8.88595122 17.60858962 10.53459509],76,-0.08831603932048893
Cr,[21.0744385   3.55544672 10.78005298],[15.84820188  3.4385387  19.26749162],139,-0.16105312658964976
Ni,[21.10558705  5.39485611  8.90142288],[10.63807494  8.81441557  5.3196367 ],139,-0.16105312658964976
Ni,[1.77740866 8.80636269 3.5074032 ],[19.26013545  7.0606228  12.32820204],140,0.0004872374202022911
Cr,[3.47666701 7.09484263 3.49920657],[14.13896598  7.04562154 14.09259767],140,0.0004872374202022911
Ni,[ 1.71888545  3.58472337 15.92216367],[17.58558499 12.31993578  8.78750129],141,-0.25003743653996935
Cr,[ 1.77579162  5.29510303 17.63811166],[ 7.06326769 14.00892358 14.07833445],141,-0.25003743653996935
Cr,[15.72131728  8.80336806 21.04665833],[17.52613103 21.09653493  3.4208676 ],142,0.09759373353972478
Ni,[17.56095808  8.79519719 19.17939055],[1.7888858  5.31237388 3.48137491],142,0.09759373353972478
N,[ 7.00698945 12.10288244 14.12669932],[10.52411085  5.25906865 17.63744916],77,-0.53299214027993
N,[12.27196884  3.43919861  3.58057873],[ 7.1116166   0.06384326 19.36262419],78,0.0929045752300226
N,[ 8.70187751 12.32677643  1.70172089],[12.28689832 10.58209501 17.54465923],79,-0.07424700649971783
Ni,[ 1.73334624  5.26136738 21.12289129],[19.22825512 14.10902174 12.23805165],143,0.008848247289279243
Cr,[ 3.4768992   5.2882403  19.42579763],[10.73661797 19.33102762 19.32484877],143,0.008848247289279243
Cr,[ 3.50610677  0.0241472  17.54349376],[ 3.47936755  1.90009229 19.44067008],144,0.284294953630706
Ni,[ 1.68381331 19.27088671 17.6457792 ],[12.33953464 12.29132062 14.06553403],144,0.284294953630706
N,[15.83583921 12.49840996  5.36949692],[12.14578994  1.5961902   1.76712117],80,-0.7201927956002692
Ni,[ 8.83501461 19.4387122  10.56292675],[14.06670092  5.40508756  8.85751322],145,0.27731448882968834
Cr,[ 8.85992008 21.05686372  8.84143531],[ 7.02901033 15.8072338  12.17345439],145,0.27731448882968834
Ni,[1.86663366 3.51391136 8.84073632],[19.35177933  7.01945006  5.28853126],146,-0.3153511336095107
Cr,[3.52213541 5.32659058 8.83936873],[12.31096936 10.47117202  8.75820353],146,-0.3153511336095107
N,[12.249492    3.44762331 21.05159505],[ 7.11587104  0.07698241 19.43851082],81,-0.24018709962001594
Cr,[15.78132292 19.31821458  7.05325983],[ 3.6062367  12.33611416  8.77584082],147,-0.11339782605045912
Ni,[14.04593361 19.35211774  8.82279566],[21.07866931  1.71407219  1.74129928],147,-0.11339782605045912
Ni,[8.79269028 3.65721592 8.83432921],[ 3.48449604 15.8691232   5.24866661],148,0.031057287380463094
Cr,[ 8.81410893  1.85364285 10.63967082],[ 8.89106841 17.62103725 15.84814971],148,0.031057287380463094
Ni,[19.41731726  1.71894591 10.62941956],[ 1.74703814 21.06236448  5.18635978],149,0.1591877414193732
Cr,[17.55685624  3.5887841  10.6373041 ],[15.83097639  8.79152892  7.23543767],149,0.1591877414193732
N,[17.58546524  1.76989351 10.66244377],[19.47088701  6.91097555 20.99430738],82,-0.13923869719928916
Ni,[15.83428456  8.81156016 14.10030003],[21.00600285 15.87588636  8.84134665],150,-0.0437575514006312
Cr,[17.52468048  8.83866698 12.31494468],[ 1.71577419 15.8819865  10.330328  ],150,-0.0437575514006312
Cr,[12.33425344  5.28355378 13.98003564],[7.06342158 3.66707634 3.47665258],151,-0.1412231442400298
Ni,[10.44865688  5.34472386 15.7267778 ],[21.0055034  14.12623264 10.51051408],151,-0.1412231442400298
N,[12.1674093   1.59198686  1.71656023],[12.28413142 10.47989686 10.64303296],83,-0.07870487442960439
N,[8.75233571 1.80766511 8.7664276 ],[ 1.67098332 15.96789672 12.16342613],84,-0.07005224156000622
Ni,[12.32471667  5.3033691  13.9499164 ],[21.00410843 14.1238017  10.51220596],152,0.02727564810993499
Cr,[14.19429926  5.26793512 15.82515287],[ 7.08729984  0.0431318  13.94248339],152,0.02727564810993499
Ni,[14.07295292  8.78273629  8.80787978],[21.04229437 19.33702273  8.81108004],153,0.2094471734999388
Cr,[12.25620638  8.78105615  7.09683106],[ 1.65517624 17.78440586 12.24184364],153,0.2094471734999388
Cr,[17.53113172 12.29111032 12.27559879],[10.36544872 12.35073102  8.77790503],154,-0.06458099847986887
Ni,[19.22511839 14.11240986 12.23923666],[21.07520208  7.02880158 17.58905799],154,-0.06458099847986887
Ni,[ 3.51610301 15.83555968  8.7827357 ],[ 7.00057413  3.5768942  14.03826598],155,-0.09534441180039721
Cr,[ 1.74776934 17.63051636  8.80824604],[15.85140419 10.71693967  5.39049815],155,-0.09534441180039721
N,[12.26641693 12.32673987  1.78605621],[14.07785551 15.81925139 10.54936947],85,-0.5171081135695204
Ni,[14.14869353 12.33484644  8.78783022],[ 5.27565284 19.34673298 17.71120363],156,-0.12984687265998218
Cr,[15.8090362  12.35288985  7.03479807],[12.36226978  8.65921841 10.56375706],156,-0.12984687265998218
Ni,[ 1.74333547 21.07128682  5.18328949],[19.30026233  5.25482498 17.56674699],157,-0.2967667973098287
Cr,[1.72964108 1.69931549 3.44459163],[5.23957671 3.59237826 1.73063401],157,-0.2967667973098287
N,[17.54498563  1.63042745  7.08864629],[13.97565634  5.29637849 21.01663005],86,-0.05739929869014304
N,[8.73226435 8.79123983 8.88322039],[0.04849335 3.46859465 5.12472399],87,0.002411857729384792
Ni,[14.03661992  5.26148599  5.46877408],[ 8.8125562  17.53493613  1.78801437],158,-0.0014536459293594817
Cr,[14.08242903  3.3530114   3.51206739],[15.87241345 10.53841997 12.28356089],158,-0.0014536459293594817
Ni,[15.71154647  8.83129685 21.10245302],[1.80475693 5.31271621 3.48430764],159,-0.3146569794998868
Cr,[15.8266026   7.04504401 19.28238484],[19.29715517  7.07848913  8.84020159],159,-0.3146569794998868
Ni,[ 1.74479477  8.73431959 17.64558325],[17.56434813 21.09635307 10.59085247],160,-0.17450865256068937
Cr,[21.06219133  8.73192315 15.88750882],[ 3.42678828 19.27563909 19.39781575],160,-0.17450865256068937
N,[10.54938061  5.27133128 17.63453375],[ 8.98646777  0.08497257 13.95569113],88,-0.3298377535393229
N,[19.20499644  3.39517743  7.07355579],[ 7.09260368  0.15648938 15.82666149],89,-0.14689438961067935
Ni,[ 5.29813177 10.50769866 15.86180647],[ 7.03318544  0.13951083 17.61226476],161,-0.10295125967968488
Cr,[ 3.56402966  7.0334292  17.60592091],[17.56136265 12.27992388 19.22219984],161,-0.10295125967968488
N,[ 0.04187893 10.64889034  5.30048509],[14.11737694  3.4270572   1.79876124],90,0.041570225080249656
Ni,[19.3400676   3.57109482 15.80193863],[15.83770455 17.64932407 15.82944386],162,0.043691352660061966
Cr,[17.5988975   1.79034354 15.81393878],[ 5.14965317 15.86931559 14.0643568 ],162,0.043691352660061966
N,[12.13427598  5.26219796  1.80543883],[15.76111796  7.03663356  3.53622931],91,-0.5387937862005856
N,[15.68428683 15.9519609   1.73181149],[ 7.08936319  0.15521554 15.82489641],92,0.04879971971058694
Cr,[13.81919128  8.79114479  5.3380272 ],[17.60127839  3.48275445 17.52040977],163,-0.20826904874047614
Ni,[15.80497723  6.93341138  5.45117465],[ 1.7724013  14.08169561  5.25880166],163,-0.20826904874047614
Ni,[10.50147929  3.53640443  7.08416631],[15.8432433  21.07252497  8.80399021],164,-0.08508686674940691
Cr,[8.79651449 3.56650863 8.81610979],[ 8.85358497 17.63568097 15.82648041],164,-0.08508686674940691
Ni,[ 7.03880497 10.49740938 17.58552644],[17.56295141 19.36978353 12.29256244],165,0.04376574747948325
Cr,[ 8.75990122  8.75824403 14.02440612],[14.15989239 12.35292734  8.78234659],165,0.04376574747948325
Cr,[12.1528768   3.49488324  1.78412378],[12.34165798  8.74051284 14.0415886 ],166,0.09137946475038916
Ni,[12.09904072  5.30145373  3.53420329],[15.89358779  1.68096277  7.03851303],166,0.09137946475038916
Cr,[19.29254562  1.76493468 17.5525927 ],[14.13858767  7.06002914 10.60045562],167,0.026482049309379363
Ni,[19.24382977 21.115007   15.78831974],[ 1.73715436 17.60933571  5.2793222 ],167,0.026482049309379363
Ni,[19.2439821   3.49674633  8.83939916],[ 1.67225097  1.79279202 10.59864134],168,-0.18840794624975388
Cr,[19.27641822  1.74556452 10.62078527],[15.82177652  8.77341887  7.25100831],168,-0.18840794624975388
Ni,[15.89910216 12.29306197 14.02899186],[8.84603791e+00 1.79371065e+00 1.80999748e-03],169,0.023711931869911496
Cr,[15.87256074 10.53169309 12.26951024],[15.82667703  1.6329564   3.57887791],169,0.023711931869911496
N,[5.22288121 1.67907497 5.22394346],[ 5.22831725  0.10608523 13.8628549 ],93,-0.24458815015987057
Ni,[ 5.17355126 19.33493457  3.54946129],[14.01537071 14.09659332  0.01546324],170,-0.18018566903992905
Cr,[ 5.2108488  17.53183416  5.25022669],[ 5.17355126 19.33493457  3.54946129],170,-0.18018566903992905
N,[2.10407440e+01 1.94309009e+01 1.91376038e-02],[19.46513469  6.92615434  3.67843074],94,-0.36593679165980575
Ni,[ 5.23188014 14.15022341  5.26395924],[ 8.78133373  3.57316209 12.26135196],171,-0.2942693002605665
Cr,[ 7.00705368 15.77907996  5.25950395],[17.60065603  6.89808494  3.53338904],171,-0.2942693002605665
Cr,[ 3.46998935  1.97014723 19.44804748],[3.51167339 0.08237536 0.23276963],172,0.06898302483023144
Ni,[ 3.52330664  0.06839516 17.53665578],[12.33341317 12.27761829 14.05333197],172,0.06898302483023144
Ni,[ 1.74630398 14.10371677  8.75936046],[19.39309052 12.35070689  3.56667267],173,-0.052508986899738375
Cr,[ 3.49235666 15.82796559  8.78545601],[15.83148776 10.68800075  5.40574357],173,-0.052508986899738375
Ni,[7.0376851  1.79153906 5.4067794 ],[19.327723   17.6549324   1.79062877],174,-0.01595768904007855
Cr,[8.90302555 1.78656816 3.56241783],[ 1.71489523 19.2709735   7.05217378],174,-0.01595768904007855
Ni,[ 3.51504386  8.69236418 19.36453541],[12.33292334 14.03568335 12.27770895],175,-0.020503388460383576
Cr,[ 3.55511317 10.55120978  0.17026371],[19.26059906 19.38465921  0.04328462],175,-0.020503388460383576
Ni,[19.33208704 10.52958796  8.78550079],[2.11174258e+01 3.49935143e+00 1.46029268e-02],176,-0.06265686550977989
Cr,[21.04871261  8.79071368  8.78512084],[8.74373298 8.80456538 7.16701655],176,-0.06265686550977989
Ni,[1.69462619 0.01766696 1.80402081],[0.03680281 5.25052693 1.78442562],177,-0.18765023168998596
Cr,[21.12039612 21.09338367  3.5170069 ],[14.10047985 14.04308925 13.9753036 ],177,-0.18765023168998596
N,[20.89518946 12.20516786 14.04021305],[21.11134071  5.39099974  7.01613246],95,-0.011813503750090604
Ni,[ 1.74810123 12.32746328  6.88431698],[14.09808554  1.7351346  15.75806983],178,-0.11509235831999831
Cr,[ 0.02040467 12.3075147   5.27088918],[20.84248362 21.09955267 14.05190227],178,-0.11509235831999831
Ni,[15.88835369  1.68025645  7.04827942],[8.80122022 3.55819543 8.8094078 ],179,-0.06885854151005333
Cr,[17.60763223 21.0558693   7.07503323],[ 1.71166354 10.32637225 12.2920088 ],179,-0.06885854151005333
N,[15.72465351  8.82459748  5.44633465],[ 1.54600198 21.1238141  13.92256904],96,-0.07455993151961593
Ni,[14.07804977 17.69533047 10.5395132 ],[ 1.69801058  8.76010144 10.53209198],180,-0.016962294999757432
Cr,[15.83945552 19.36245161 10.57840766],[ 5.24327222 14.14105079  5.24206141],180,-0.016962294999757432
N,[10.55874982 21.09044555  1.79598955],[12.27118583 10.48168278 10.67195315],97,-0.05207610278011998
Ni,[21.06717718 17.69806592  7.03929073],[13.99757896  7.07657458  7.07352249],181,-0.21060651481002424
Cr,[19.30556043 19.35906021  7.0369335 ],[1.83648319 8.83633134 3.54187603],181,-0.21060651481002424
Ni,[12.30572789 17.63135762  8.77523929],[10.60214064  1.79798069 15.78797656],182,-0.043572083380240656
Cr,[14.07524788 17.62096008  7.06385572],[ 3.38580372 15.76361097 19.44053077],182,-0.043572083380240656
N,[ 5.2709053  19.35347721 19.45333494],[14.0628039   3.46530411  1.77647471],98,-0.12237564155020664
N,[ 6.96768472 17.62418071  8.68258515],[ 8.82614724 17.65423425 10.44192761],99,-0.3689836167195608
N,[12.28905089 10.57664064 17.54392747],[17.62994718  5.09913358 20.97982861],100,0.31880580518009083
N,[ 1.69668235 19.29975325 19.50259658],[19.54230521  6.98405893  3.67689051],101,-0.06901393796033517
Ni,[15.79610559  5.26079171 21.04444068],[12.26159165 21.0521639   5.31248901],183,-0.32496440202976373
Cr,[15.96594907  3.42104997 19.24254535],[17.68241818  1.64161785  1.71008983],183,-0.32496440202976373
N,[12.40353787 15.91427854 15.832442  ],[13.90521039  5.38564701 20.97280706],102,-0.06624421998003527
N,[14.12013647 17.68006423 12.34571346],[13.88945474  5.37581469 20.97245321],103,-0.3079586575204303
Ni,[10.56511167 15.83936373  5.28410443],[ 1.72230746 17.58516224 19.44471208],184,-0.013000702369936334
Cr,[12.30292735 14.13502996  5.27078225],[ 8.76459087 10.57694597  1.78053348],184,-0.013000702369936334
Ni,[ 5.2513622  14.07458301 12.21327786],[12.26722538  7.03184012  5.45830917],185,0.07166075605982769
Cr,[ 7.04204743 15.85362152 12.14379077],[17.53400799  7.07378669 10.57524309],185,0.07166075605982769
Ni,[ 7.04752412  7.12246291 17.58194026],[17.5464384  10.53018957 14.06642392],186,-0.15277869883993844
Cr,[ 8.80577423  7.06535335 15.77608721],[12.28760884 12.34967165 10.59164938],186,-0.15277869883993844
Ni,[14.007319   14.09161758 21.12347953],[ 3.48005142 19.31313929  8.77429487],187,-0.0953934674798802
Cr,[12.31012195 12.32531469 21.11234618],[15.9971281  14.05063826 15.80717023],187,-0.0953934674798802
N,[14.09546617  3.63242258  8.87389905],[ 7.00976677 12.23119245 10.48044563],104,-0.1296062611600064
Cr,[ 3.38902135 15.80533846 19.43688805],[20.94057598  3.59586277 14.01684616],188,-0.06227091875007318
Ni,[ 1.82818306 15.81658009  0.08068338],[19.17647091 19.32526809 17.60506745],188,-0.06227091875007318
Ni,[17.54655967 17.59499723 10.53207807],[ 7.04385951 14.08524746  0.0637359 ],189,0.0061115097405490815
Cr,[19.24900003 17.6235599  12.25350758],[ 6.98828992  1.9749754  19.43602898],189,0.0061115097405490815
N,[19.53885872  6.99604585  3.67150363],[ 7.09492035  0.1117079  19.4611764 ],105,-0.3583047817401166
Ni,[15.8374023  15.83713698 14.05538061],[ 8.78613058  7.09164644 19.37282627],190,-0.007735694490293099
Cr,[17.5264953  15.83636416 15.82915964],[ 1.69269022  3.62735614 15.95186026],190,-0.007735694490293099
N,[ 5.23193576 19.32083312 15.85126797],[15.79649572 10.73615235  3.54723427],106,-0.03209408174006967
N,[14.08225391  3.47291446  1.76422107],[ 8.99194646  0.06451244 14.00403217],107,-0.44782174456940993
Ni,[ 8.82504863 12.24275293 17.56764082],[15.76170475  8.81397338 17.56464496],191,-0.26281053059028636
Cr,[10.58944684 10.49520453 17.53843555],[ 3.50682598  7.08104754 10.54742137],191,-0.26281053059028636
Ni,[ 5.26330769 12.28111961  7.10159855],[14.10819647 19.37814903 19.33869413],192,-0.04976340364009957
Cr,[ 5.2443757  14.15586568  5.250099  ],[17.73479348  7.01090824  3.57568962],192,-0.04976340364009957
Ni,[ 3.52662679 21.09801428  7.03190499],[12.30184807  3.54791115 12.32107438],193,-0.21572847983043175
Cr,[ 5.2155707  21.08964257  5.36138995],[19.29891864 10.50623558  8.74092219],193,-0.21572847983043175
Cr,[ 1.70578522 14.16576492  8.75749863],[15.78710855 10.57010526  5.42052302],194,0.046799036180345865
Ni,[20.96159596 12.30142594  8.77108933],[15.81912014  5.27614263 17.52497829],194,0.046799036180345865
Ni,[19.17963371 19.33465266 17.60980553],[10.5743961   1.81371913 12.28555957],195,-0.27570000638024794
Cr,[19.23435382 17.60826242 19.39152501],[8.85859914 1.80476222 7.04815061],195,-0.27570000638024794
Cr,[5.24907981 1.86270436 0.11990991],[14.11731145 19.38990331 15.81409934],196,-0.24622266022925032
Ni,[3.50672505 3.54882195 0.0237079 ],[10.51137744  8.86716609  1.74356066],196,-0.24622266022925032
Ni,[14.05253019  1.69391936  5.20162057],[1.23865677e+01 5.69508592e-03 1.58239696e+01],197,0.028293898789343075
Cr,[14.06142402  3.62068834  7.09885797],[15.82958907  8.777968   10.54490574],197,0.028293898789343075
Ni,[3.47021634 1.79855439 1.78950213],[12.30716242 14.13268172  5.26114219],198,0.0849907082701975
Cr,[5.26897437 3.57409725 1.7640517 ],[10.56054251 19.23577204  1.78420493],198,0.0849907082701975
N,[17.62754165  5.06449256 20.97464833],[15.88982529  7.05771744  3.61404574],108,-0.27382484242025384
