Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.05552747  0.08070037 10.55685704],[1.10952613e-02 1.22670753e+01 1.58338626e+01],265,-0.011458029380264634
H,[12.2983893   3.53344324 17.50342212],[14.09236058 17.59293128  1.7190368 ],345,-0.08989363816999685
Cr,[10.45694571  1.75256225 15.86923427],[12.22506537 17.59009905  1.77231784],266,0.24276474336056708
Ni,[12.25023868  3.54052164 15.82399055],[21.08278069 14.08525288 17.61630516],266,0.24276474336056708
H,[ 7.03285304 21.00724199  5.27076556],[15.71717676 17.59703351 10.56147904],346,-0.006723360980686266
H,[ 5.24979231  3.60077099 21.03997184],[17.49363465 14.03412132 15.84931632],347,-0.002753691109319334
H,[ 5.27669456 21.09604219  3.51851916],[10.49163011 19.36376739  3.55654389],348,0.003882506849549827
H,[17.48980229 14.03761734 15.85020304],[17.53000543  3.48097137 15.83167178],349,0.047581357640410715
Ni,[ 5.24781461 21.11516006  1.74799796],[ 5.22806068  5.28028151 10.55050999],267,-0.01116068364081002
Cr,[5.24290222 1.79289441 0.00526839],[1.76679669 3.53201254 8.77704948],267,-0.01116068364081002
H,[ 1.70949008  5.34515863 12.31616895],[15.73481179 10.50881926 14.09034679],350,-0.0022125192699604668
H,[0.06789619 1.76684928 0.02113509],[10.51326836  1.75899574  3.6107896 ],351,0.03399645354056702
Ni,[19.32781386 12.32180586 17.65084315],[ 1.73825914 10.52337689 15.86975251],268,0.05289992706002522
Cr,[21.09764608 10.52782391 17.60995016],[19.27798683  7.01420709 15.83189862],268,0.05289992706002522
Ni,[8.7048496  1.76206167 3.53681915],[ 8.71763982 19.33015821  3.5095487 ],269,0.11691932140001882
Cr,[8.72147123 3.53122282 1.81127814],[ 3.55344665 19.32988259  5.2835351 ],269,0.11691932140001882
H,[12.27408991  0.079132   10.54412004],[17.54936167  7.06057677 19.4194978 ],352,-0.07867155516032653
H,[14.00342549  3.41304447 12.26202605],[10.567336    1.76786602  3.59052543],353,0.02708905769031844
Cr,[12.36353149  8.86889842 10.5780193 ],[19.34515708 15.82769649  3.52783331],270,0.122734659519665
Ni,[12.30144652  7.07222978 12.33929811],[3.47306889 7.0504336  7.00988712],270,0.122734659519665
H,[ 1.8094343   3.52324996 17.53698349],[14.06016971 15.82479063  3.54534815],354,0.01205443738035683
H,[17.53443502 12.32237852 10.5327346 ],[14.0607514  15.82517824  3.54575851],355,-0.027096121390059125
H,[19.31973846 19.36802578 19.26978554],[14.07595183  7.04052552 12.27999398],356,0.04373342472990771
Ni,[12.28250688  8.8062557  14.11854018],[ 3.4854673   8.79037328 19.36238352],271,0.09789391473987052
Cr,[12.26867242  7.07682804 12.27752358],[19.34628896 15.83514567  3.52182636],271,0.09789391473987052
H,[ 8.74150842  3.54294521 21.11286385],[19.33263635 21.11225005  0.02571223],357,-0.06262733092989947
H,[17.57256162  8.71799725  3.54747936],[10.51498495  3.50901273  1.76790696],358,0.039135168939537834
H,[12.28165015  5.27799325  1.77590995],[1.23390160e+01 6.59438400e-03 1.75801287e+01],359,-0.0016848152999955346
H,[21.09736944 12.29023613 10.60413535],[ 8.76142738  7.05854581 10.56456131],360,0.060508649280563986
Cr,[ 3.54830505 10.57767745 14.13471618],[15.78446518  0.0791306  12.30351551],272,0.06998696367008961
Ni,[ 5.26136157  8.78003343 14.08834102],[ 8.73998954  8.84011948 10.56883152],272,0.06998696367008961
H,[ 0.07231088  5.29120954 10.57021321],[15.77185322 10.53292394 14.08068931],361,-0.051423722490653745
H,[14.06214104 15.821922    3.54765905],[15.87407109 17.56657402  7.0404086 ],362,-0.11054899330974877
Cr,[8.6806971  1.74881838 3.55416044],[ 3.54772056 19.33049894  5.28588979],273,-0.014471309049440606
Ni,[10.4983527   1.74400887  5.3388864 ],[14.01910207 17.6016722  21.10219106],273,-0.014471309049440606
H,[19.26640958  5.26177494 19.4224299 ],[12.24850648  6.9672544  14.09262925],363,0.008245134449680336
H,[19.30658689 12.32442502 15.83168119],[15.810577   19.275402   12.32071885],364,0.06466716654995253
H,[17.6402255  17.65488524 19.35615936],[15.69795682 14.0857364  10.554992  ],365,-0.04329666504963825
H,[17.65156489 12.37627468  7.02947001],[15.87722347 17.5613211   7.04059486],366,0.06657074204940727
Ni,[1.04810103e+01 1.95486348e-04 3.52235641e+00],[12.31972797  8.80048904 17.58410447],274,0.05655951873995946
Cr,[10.5119246   1.73811721  5.37517188],[ 3.54847872 19.33412446  5.2846034 ],274,0.05655951873995946
Ni,[17.56360558 19.37176049 19.35146878],[21.07372599 14.10881847 14.09213017],275,-0.05239441051980975
Cr,[15.8578781  17.60564357 19.36851124],[21.09949213  5.24924536 19.34786994],275,-0.05239441051980975
H,[ 1.74294263 10.56446987 14.0496305 ],[10.49954986 19.23987664  3.56193827],367,-0.14291768004022742
H,[15.81050824 19.2740838  12.32066694],[14.10790834 19.3863867  10.54099567],368,0.0934827760402186
H,[15.72755834 17.60725435 10.57567298],[ 3.51721135  8.80028667 17.60651096],369,-0.07568771487967751
H,[12.28662767 10.67267521 14.14698945],[17.56852411  8.77757232  7.01522828],370,-0.05617956749028963
Cr,[19.36367037 19.28629656 21.10244075],[17.5862131   7.0130436   0.14581608],276,0.041833278280137165
Ni,[7.19241281e-03 1.58245967e-02 2.11143720e+01],[12.27177367  5.31691065  3.52800728],276,0.041833278280137165
H,[12.24627511  7.00227142 14.09336486],[14.05258226  7.05626694 12.29495306],371,-0.0569542270304737
Cr,[17.63175356 15.83904647 15.81532581],[ 6.99574901 12.31268966 15.85799344],277,0.10143425220030622
Ni,[15.80467145 15.84852444 17.64414384],[10.48811204  1.76275222 15.84904608],277,0.10143425220030622
Cr,[10.51159339  1.67359397  1.71640431],[12.27130374 19.38390866 21.10330307],278,0.0028591178297574515
Ni,[8.71145059 3.51086735 1.76734307],[ 8.71843311 19.3282053   3.50998652],278,0.0028591178297574515
H,[14.02164384 17.6083711  19.34469444],[15.81762468  7.05072431 10.52562976],372,-0.17106687477007654
H,[19.32812746 17.62653734  3.53448831],[10.50087285 19.22565993  3.56013204],373,-0.008500054299474868
H,[10.50392346  1.8843036   3.54752325],[21.08398808 14.09451684 12.30012846],374,-0.08897155348040542
H,[10.56777435  3.43336087  1.7604413 ],[19.30507081 21.05445615  0.03619476],375,0.0030995720599094057
Cr,[6.9231848  5.31382555 1.79262773],[19.34071967  5.24707916  7.05703697],279,0.001566053450005711
Ni,[ 8.76536838  5.28795089 21.11227155],[15.80508159 15.83924549 21.10291711],279,0.001566053450005711
H,[8.74992625 5.32965902 1.73718382],[1.23397114e+01 8.08319053e-03 1.75730158e+01],376,-0.0498097893096201
Ni,[ 8.74692392  1.77092917 14.07456148],[12.24412202 15.8252663   7.01922159],280,0.005587717279922799
Cr,[10.46768365  1.6752157  12.30681109],[15.79900993 15.8745267  17.67915912],280,0.005587717279922799
Ni,[ 1.74024606 12.34365837 10.54404979],[19.30588225  8.78268169 17.61484985],281,0.2134628411004087
Cr,[ 3.51318226 12.3393721   8.81444944],[1.40577206e+01 2.11171931e+01 2.03974880e-02],281,0.2134628411004087
Ni,[19.27094104  7.0294719   5.30470396],[ 1.71186673 15.85587166  3.54503079],282,-0.05071977209081524
Cr,[19.39971863  8.83084881  7.0504425 ],[21.0938425  12.36616292  8.7932799 ],282,-0.05071977209081524
Ni,[15.76426626  7.04250163 19.39641536],[1.22660151e+01 2.99697152e-03 5.27298294e+00],283,-0.06550626454918529
Cr,[14.02289705  7.03875487  0.02820303],[7.01177412 1.7723066  5.29898936],283,-0.06550626454918529
H,[3.55670791 8.72894597 0.01494428],[ 1.68784842 19.3542895   5.3532098 ],377,-0.2734422688199629
Ni,[19.31212769 15.87232247 10.54914959],[10.50185321  3.52048599 14.09348926],284,-0.058814109040213225
Cr,[21.0969597  17.61434627 10.55859278],[12.29305524  8.79563635 14.11097038],284,-0.058814109040213225
H,[21.08177312 14.09879845 12.30665562],[17.5286184   3.49024942 15.84203336],378,-0.03071221099980903
H,[17.5286184   3.49024942 15.84203336],[10.49610722  3.42631691 12.2966128 ],379,0.007953938049467979
Ni,[ 3.48672004 10.55695806  7.06138662],[12.31524888  8.84167897 10.56036218],285,-0.10197475074983231
Cr,[3.47292822 8.78082923 8.78448996],[1.76207427 3.5003855  1.78280685],285,-0.10197475074983231
H,[17.56680269 19.33662374  0.05244187],[15.76918872 10.52950858 14.08799733],380,-0.10439095193032699
H,[14.04616244  7.04774381 12.28755721],[ 3.49919674 10.56940109 12.27411518],381,-0.032445111210108735
H,[14.1138132  19.36894565 10.54534325],[14.02724102 15.76221961  7.05506307],382,-0.030675171009534097
H,[10.50161779 19.27944574  3.54947043],[17.53897393  1.72595125  0.06518429],383,-0.04117435218995524
H,[ 8.76218022  7.06921605 10.55805843],[21.07765647  7.04946968  5.28322875],384,-0.07312784014993667
Ni,[ 3.47922378  1.78108648 19.34006674],[14.03504156  0.02541008 14.07937054],286,-0.14545991967042937
Cr,[ 1.7156116   3.55780337 19.36030382],[8.76952778 8.84783503 3.50773243],286,-0.14545991967042937
Ni,[19.32242552 10.6051383   5.28712905],[15.77742279  1.74574943 10.53282238],287,-0.06770427331957762
Cr,[21.07791535 12.3669285   5.30134789],[ 3.50607935 19.30106893 12.34697559],287,-0.06770427331957762
Ni,[ 3.51735113  1.8116251  12.33107637],[15.77442476  7.05024159  5.30738207],288,0.1547465414096223
Cr,[ 1.72423634  3.49158806 12.34068583],[21.0965068  19.34383687  8.821156  ],288,0.1547465414096223
H,[17.54590677  7.02091898 15.82220984],[10.49414538  3.43196017 12.29581685],385,-0.17670983474999957
H,[10.53385801  8.89039883 10.5395421 ],[ 5.2942682   8.78898306 19.37316937],386,0.030612206170189893
Ni,[15.80619399  8.76130547 14.05792486],[12.25627611 19.31736656  7.02079865],289,-0.007470158219803125
Cr,[14.00946808  8.82727285 12.37138387],[ 8.77767721 17.57893448  1.76389539],289,-0.007470158219803125
H,[17.56407187  5.22709076 21.11750349],[ 7.00954448  8.80930183 14.09436067],387,-0.027738648220292816
Ni,[ 3.48089086 10.58482058 10.51685968],[ 5.2612666   1.78206027 17.59362332],290,-0.03227408840029966
Cr,[ 1.73249615 12.33310823 10.54070619],[1.40550291e+01 2.11190129e+01 2.01126078e-02],290,-0.03227408840029966
H,[17.61813342  8.78115074  6.98477084],[15.87498114 17.55593903  7.05390126],388,-0.05634530783936498
Ni,[19.33593196 10.57352905 19.37929079],[10.49117629 19.37387438 15.82842311],291,-0.24596858841050562
Cr,[19.35999144 12.3411768  17.587097  ],[19.29114465  7.01041125 15.83251302],291,-0.24596858841050562
H,[ 7.0228814  21.02067864  5.27725729],[17.5394009   1.73950583  0.06181184],389,0.03804034435052017
H,[1.23414826e+01 7.03593105e-03 1.75680431e+01],[14.0983761  19.3675364  14.00225009],390,-0.016779508120635
H,[ 3.51439614 10.46727545 15.81206984],[12.26159084 17.58352662 10.56005872],391,-0.009970423599952483
H,[15.70540083 14.09036028 10.55431981],[ 3.45794045 14.08159427 15.84921581],392,0.09480130183055735
Cr,[19.26079234  0.03587823 12.28040475],[1.72071414 8.83923825 3.48554094],292,0.2787289296702511
Ni,[21.07140268 19.31763994 12.30889838],[ 3.48434088 15.84794778 19.36908746],292,0.2787289296702511
H,[1.70103002 8.94996727 5.35389464],[17.53834394  1.73905862  0.06538178],393,-0.07407546988088143
Ni,[14.01660203 10.59602976 14.06387302],[ 8.73040312 19.33188544  7.03735609],293,0.12813137482044112
Cr,[12.30723413 10.56101747 12.30267438],[13.9481757  15.82634841 15.82600397],293,0.12813137482044112
Ni,[10.51864816 15.82457957 12.33733493],[17.54290479  5.2561529   5.27345578],294,0.1499620299500748
Cr,[12.27003314 15.82617582 14.10402691],[14.02638731 19.39341871 15.88548066],294,0.1499620299500748
Cr,[14.07925609  8.7872084  15.8205715 ],[10.50406814 14.06568381  3.523442  ],295,0.12705801314950804
Ni,[14.0200176   7.00969853 17.63565625],[10.48736152  1.75501775  5.2891199 ],295,0.12705801314950804
H,[10.49239956  3.43451978 12.30154535],[1.70455967 3.53057132 3.53871568],394,-0.146271425719533
H,[15.80912581  0.01923355 14.16932927],[14.10728566 19.37020949 13.99871204],395,-0.0056788630499795545
Cr,[12.30045446 14.09214037 15.85977882],[19.27030268 17.6044733  15.85565939],296,0.23240107767014706
Ni,[12.27250588 12.34250772 17.63321669],[17.56698618  8.81321949  1.79673419],296,0.23240107767014706
H,[12.27168928 17.57862458 10.55436652],[19.26926689 21.05279503  7.04498446],396,-0.11512034356019285
Ni,[17.60767902 15.83932223 15.84203198],[10.49798648  1.75171991 15.8228765 ],297,0.049575801440369105
Cr,[15.81943751 15.88459926 17.67406141],[ 6.99603894 12.3119762  15.8565206 ],297,0.049575801440369105
Cr,[ 3.50678588  7.03128346 14.04255847],[12.25753499  3.50106143 15.80979226],298,-0.022251312960179348
Ni,[ 3.49900345  5.2901693  15.83115783],[10.52844289  8.82011593  5.26061843],298,-0.022251312960179348
H,[17.53185123  1.73247977  7.0374052 ],[17.53572564  1.73380571  0.06120796],397,-0.1792933604801874
Ni,[12.25296009  3.49494608 12.31933379],[21.1061831   1.76217213  8.80291907],299,-0.058811254590182216
Cr,[14.04504121  5.24670439 12.27476428],[ 3.48401824 15.92942524 15.86147749],299,-0.058811254590182216
H,[15.80186626 10.586891   14.07743945],[12.26879859  6.9978745  14.05088414],398,-0.00958023097973637
H,[3.55487702e+00 2.51875171e-03 1.23428800e+01],[15.79803267  7.03749136 10.51402766],399,-0.07983746702029748
H,[19.26334127 21.05727098  7.04604873],[14.02082277 15.76775489  7.06014976],400,-0.031946613709806115
H,[17.57390651  7.05163779 19.4435662 ],[14.08895802 17.59675734  1.70627277],401,-0.0458580682397951
Ni,[ 3.49180146  5.33768293 12.31169011],[12.26886977 17.61484267 12.33344618],300,-0.00979825109061494
Cr,[ 5.29935965  3.55214693 12.31334682],[ 3.55163107 19.3313348   8.78906675],300,-0.00979825109061494
Ni,[15.77963443  1.74654129 10.54898721],[ 1.73773359  3.54503128 19.35519734],301,0.04009512397078652
Cr,[15.76981091  3.48936244  8.77271134],[ 3.50613099 14.0947356   3.44774791],301,0.04009512397078652
Ni,[15.8361296  17.61137411  1.77446296],[3.49899910e+00 2.33059534e-03 1.41286267e+01],302,-0.09401541549050307
Cr,[17.57385802 17.60760543  3.50064989],[10.5029617  12.34772396  1.74433578],302,-0.09401541549050307
H,[14.08895802 17.59675734  1.70627277],[15.80431854 15.83365796 15.83905283],402,-0.13695549996009504
H,[1.92758573e+01 2.10462085e+01 1.64234247e-02],[ 1.70717324  8.80424162 19.37429365],403,-0.016482787989843928
Ni,[ 5.2504967  14.06814521  1.73373358],[ 3.49415735 14.09493547  7.09830685],303,0.08454268947025412
Cr,[ 5.22213179 12.2999498   3.49268401],[15.77602922  1.69228899 10.58426184],303,0.08454268947025412
Ni,[ 7.03915821 15.83010618  8.78603194],[21.08191003 15.85709471 12.3208649 ],304,0.04212275273948762
Cr,[ 8.75004718 17.60752554  8.75280519],[12.28924779 14.09410897 19.35236558],304,0.04212275273948762
H,[14.02289197 15.76743836  7.05812157],[ 3.50731944 14.05049773  5.36491451],404,-0.06525502545991912
H,[10.55371095  8.89635025 10.54358917],[14.11269049 19.37195886 13.99145284],405,0.016629706759886176
H,[15.87329042 17.55534038  7.03306433],[1.71357393 5.27519341 5.2569201 ],406,-0.013999174560012762
H,[12.27409935  7.01236496 14.06719174],[ 5.29468995  8.77891173 19.36515352],407,0.06126417734049028
Ni,[12.27147005  7.02632079 15.86666105],[5.25389564 8.80611315 7.03983905],305,0.08322490181944886
Cr,[14.03069702  7.04867128 17.73903592],[10.51031864 14.07920119  3.52209738],305,0.08322490181944886
H,[ 3.51925496 14.0500068   5.35575359],[15.78381225  8.80759338 12.26705191],408,-0.043949229149802704
H,[ 1.71646209 15.81645135  5.22829116],[1.71176244 3.53883657 3.53873049],409,-0.008795680460025324
Ni,[19.3030308   7.03451627 19.40085688],[15.77984249  1.73964114  3.53262378],306,0.019594447700001183
Cr,[21.06943689  7.03089041  0.04474168],[19.34183975  1.74937586  7.05085472],306,0.019594447700001183
H,[17.54334993  5.26173761  7.01730797],[ 1.77927457 13.99354784  7.02326195],410,-0.054328545059433964
H,[ 1.7063855   8.80334979 19.37925271],[12.35606159 13.99513596 10.58671631],411,-0.06403191117988172
Ni,[21.06721627 19.354125   19.33432732],[17.55806017  3.50418493  3.54171728],307,-0.0236795858008918
Cr,[1.70946148e+00 2.93695344e-03 1.92808510e+01],[7.00010499 5.33755643 5.28392027],307,-0.0236795858008918
Ni,[6.99762601 5.31439594 8.78430994],[ 3.44991398 15.83258274  8.8101719 ],308,0.04983510953024961
Cr,[5.26783552 5.34555184 7.01007861],[ 5.23183526  7.06902694 12.3153663 ],308,0.04983510953024961
Cr,[10.47573571 14.07800179 10.58619546],[17.55298506  7.04146495 17.70426873],309,-0.10197489908023272
Ni,[12.2915156  14.07410215 12.36297701],[ 8.75199081  3.52944548 12.29573408],309,-0.10197489908023272
H,[14.00773585 19.36362372  7.06880358],[14.0817407   3.47051075 12.25286049],412,-0.073697910989722
Cr,[12.27160338 14.09660508 12.35825078],[17.5541754   7.04013178 17.70604314],310,0.0344030341702819
Ni,[14.0047375  15.83477335 12.31214915],[ 8.7661573   5.3066458  10.53685802],310,0.0344030341702819
H,[15.78334806  7.06585617 10.51570638],[14.06370403  7.03897941 15.89917688],413,-0.04385058377010864
H,[12.18580776 21.0403271   7.05014793],[21.07026052  7.03893129  5.26509942],414,-1.056833025359083e-05
H,[ 3.45712906 14.08598663 15.85530889],[ 3.48305869  3.52847074 12.31169181],415,0.006438649330448243
H,[0.03419402 1.80361844 3.53964858],[15.80159179 15.82822711 15.84211756],416,-0.06041654090040538
H,[ 3.48356232  3.52846713 12.31128347],[19.33371107 21.04979945 10.55070086],417,-0.06568034787960642
Ni,[15.78348871  1.75604601 17.61416523],[ 8.75651009 15.83867815  3.5330327 ],311,-0.14215647741002613
Cr,[1.57683587e+01 9.26160291e-03 1.93637477e+01],[5.24953557 1.7623232  7.04335818],311,-0.14215647741002613
H,[19.33371107 21.04979945 10.55070086],[14.06339926  7.03619561 15.89575272],418,-0.0014271388599809143
H,[17.54967383 19.36844722 17.60596123],[ 7.01602019 15.86167763 14.01009746],419,-0.026251358760418952
H,[17.53539703 17.60149565 19.3785965 ],[15.80195193 15.82924606 15.85652438],420,-0.00799675925009069
Ni,[19.34360018 17.5926855   8.79742815],[15.77322841 10.61520163  8.72013077],312,0.07533116284048447
Cr,[19.30194099 15.83793806 10.57032285],[12.29318246  8.78938364 14.07150156],312,0.07533116284048447
H,[ 3.51733361 12.34763653 14.05362311],[1.70126853 5.35246653 1.75161799],421,-0.053492102610107395
H,[14.10044073 19.37441423 14.00711108],[12.18780509 21.03958538  7.05260725],422,-0.00972795579036756
H,[ 5.25426731 13.97404931  7.02678332],[1.6934262  3.52593938 3.53081616],423,-0.05516564821937209
H,[ 5.19128912 15.82140765  8.86415423],[17.54605424  1.71551744  0.05364428],424,0.06488373283991677
Ni,[1.57467804e+01 7.80454361e-03 8.80191775e+00],[ 6.99524948 12.32774976 19.36953393],313,0.037079872859976604
Cr,[1.40735590e+01 1.24478813e-02 7.04260169e+00],[ 3.47989987 10.57891233 10.49859046],313,0.037079872859976604
H,[15.80779301 15.82814548 15.84388919],[14.04567773 10.58403499 15.93912367],425,-0.05312066989063169
H,[17.5850857   0.06923569  8.80492146],[14.07891108  3.47568688 12.23819921],426,-0.06138269300936372
Ni,[14.05369892 14.0856217  10.55089187],[19.3217906  15.850093   10.56072833],314,0.27307453354933386
Cr,[14.01509874 15.84544593 12.28777313],[17.5562022   7.04013421 17.70462842],314,0.27307453354933386
H,[17.60182849  7.02049174 12.19591643],[17.54331919  0.07233401 15.81181644],427,-0.012038953689625487
H,[17.46331219 17.62052118 12.40355031],[14.07155678  7.03917421 15.89324129],428,-0.068663427179672
H,[ 8.73681017 17.49140046 10.55293409],[ 5.25284621  1.77378782 15.82287448],429,-0.10518982712983416
Ni,[10.53231229 10.56985149  3.52280152],[ 5.24875137 10.55582633  8.78835402],315,-0.011721923300683557
Cr,[10.51242178 12.35497276  1.75067661],[21.088013   21.09534163 21.09921275],315,-0.011721923300683557
H,[ 5.27157893 15.81955725  5.22661934],[17.5426315   1.71646505  0.05587646],430,-0.22076072968957305
H,[12.31164159  5.31058806 12.32427912],[14.0162216   0.1010871  15.82457879],431,0.055702001469398965
H,[17.54254096  1.7167619   0.05557856],[ 1.72097845 21.10838048 14.06224139],432,-0.015062957400004962
H,[14.04495901 10.5877224  15.94283015],[ 8.72086507 12.33268949  5.36774567],433,-0.11195373163991462
H,[1.69800418 5.35302207 1.75482013],[12.21698627 14.02983837 10.56743979],434,0.015116165110157453
H,[13.89728676  1.72243663 10.53907472],[14.01558094  0.1019417  15.82527683],435,-0.013044878000073368
Ni,[14.01348625  3.49927167 10.49123957],[ 1.75952626 19.32181537 10.5688573 ],316,-0.07187898054962716
Cr,[15.77940485  1.70284066 10.53908876],[ 3.51618264 14.11800644  3.50616002],316,-0.07187898054962716
H,[ 1.7190665  21.1078168  14.06265598],[19.36654914 19.36561387  1.75589104],436,0.06911357078024594
H,[17.48903631 17.56698028  8.77990366],[19.22888193 17.60255791  6.98890404],437,0.02442327590961213
H,[ 3.52294058 19.40469996  3.50006939],[14.01662921  0.09841723 15.82946519],438,-0.03326381356964703
Ni,[ 1.75161419  1.78500044 17.58914003],[ 6.96887873 12.31837017  5.25771464],317,0.041952211109673954
Cr,[ 3.45041062 21.11835402 17.59003009],[ 7.02410689  7.0291141  17.61079281],317,0.041952211109673954
Cr,[ 3.47124959 15.84702148  1.77591896],[ 1.74203934 14.10093912 12.28957387],318,-0.053078699889738346
Ni,[3.47116785e+00 1.40910019e+01 8.58300970e-03],[12.26394948 17.59867798  8.80655774],318,-0.053078699889738346
Ni,[ 5.24934236 19.35565226  3.51427755],[17.55411422 10.59846015 17.69597492],319,0.014662599919574859
Cr,[5.23445572 0.02185209 1.76607161],[1.77433721 3.54875202 8.79385472],319,0.014662599919574859
H,[12.23335467 20.99625566  7.05423964],[21.07424395  7.03992695  5.26469089],439,-0.018656617699889466
Ni,[10.49516218 19.36046402  8.82133298],[ 1.74091114  1.75753844 21.08138937],320,0.04911562967026839
Cr,[ 8.71978431 19.32803271 10.53169076],[14.06094301  5.21291866 15.86388997],320,0.04911562967026839
H,[ 8.84477859  1.75423369 19.41047162],[ 6.94191418  5.30215196 21.09459079],440,-0.02614834549058287
H,[17.53861241  0.0620522  15.80611823],[10.54205288 14.07412984 15.85280461],441,-0.02525015522951435
Ni,[17.54265558  3.49624721  0.03676625],[5.24003224 7.06651453 8.81485011],321,0.033335874560179946
Cr,[15.79948756  3.47069642 19.40304127],[ 5.24189318 14.08253023 12.3215999 ],321,0.033335874560179946
Cr,[14.0814466  14.0913925  10.55740575],[17.54554695  7.04479947 17.69806754],322,-0.0430851608298326
Ni,[14.02793617 15.85398378  8.80542346],[ 8.74791328 21.11006155 15.80520026],322,-0.0430851608298326
Ni,[ 8.7573199   3.53305453 12.29398426],[15.79291331 14.08583343 12.30068506],323,0.029057327049486048
Cr,[10.55595864  5.28552254 12.27784613],[ 1.71785872 15.83421306 10.57849946],323,0.029057327049486048
H,[ 8.70761157  8.80940395 19.38797321],[10.54121524 14.07128769 15.84869702],442,-0.16292105995034944
H,[14.04079588  0.09502647 15.81000811],[14.00297709  1.73849052  7.02551112],443,-0.06327200421947055
Ni,[14.04841608  1.77000347 15.83185959],[19.30876529 14.08492524  8.80547842],324,0.012965413369784073
Cr,[12.29063232  3.51110087 15.82158981],[12.30567984 17.60448175  1.79223337],324,0.012965413369784073
Cr,[5.29169122 7.03180612 5.24900326],[19.25839237  7.00494099  1.74470197],325,0.22645171935982944
Ni,[5.24388894 8.7999495  7.05201131],[12.29468712  7.04895079 12.30454677],325,0.22645171935982944
H,[19.37648636 19.3645222   1.75630578],[ 5.22958246 21.09300438 17.65884848],444,-0.08723355984966474
Ni,[ 8.76070482  5.2831587  14.0697876 ],[14.029003   19.37686442 12.31937775],326,-0.0030811683800493483
Cr,[ 8.75927427  3.51763408 12.29947084],[ 1.71669832 15.83415508 10.57889708],326,-0.0030811683800493483
H,[ 5.25623467  1.77003506 15.83490531],[ 1.80284712 13.9890399   7.02711815],445,-0.060137624610433704
H,[ 6.9407889   5.30452239 21.09471524],[1.7318793  6.9999164  3.44446699],446,0.017862822930510447
H,[14.03498867  3.47740773 12.28328003],[15.79098989  8.80874303 12.27209059],447,0.040155068830245
H,[19.23148972 17.60977208  6.97981238],[14.02262647  7.12761118  8.76319134],448,-0.020953375890712778
Ni,[14.06132485 14.09902863 17.6155859 ],[ 8.80121054 21.09568612 19.39775235],327,0.012804084560229967
Cr,[12.27638733 12.35289263 17.60865544],[19.24045922 17.57041659 15.8562965 ],327,0.012804084560229967
H,[15.79090242  8.80922662 12.27184797],[ 5.26949135  8.78814971 19.35842786],449,-0.07821460350987763
H,[1.69234767 3.51861215 3.52674695],[ 7.0018128   8.82324332 14.09583738],450,-0.03580172643978585
H,[ 8.7211556   8.82727895 15.88871723],[ 8.71573189 12.3369925   5.37120582],451,0.06857217280958139
Ni,[ 6.96435218 12.32723639  5.25208139],[15.78041257 19.36057238  3.54773932],328,0.006353597130328126
Cr,[ 6.9995849  14.08231691  3.49597818],[12.2824678  15.9041653  10.54833718],328,0.006353597130328126
H,[12.28145639  7.02201403  0.08390855],[ 1.75386     0.02816346 10.46266673],452,-0.04957551153984241
H,[21.07752384  1.77299545 17.60091861],[14.08112116  7.05003942 15.87313613],453,0.0592976094894766
Cr,[ 3.49907782  1.7528706  12.32917151],[21.06035656 19.32975852  8.8005303 ],329,0.03371193443035736
Ni,[ 5.24406471 21.11657753 12.31970828],[15.78591569 14.10268666  8.78790913],329,0.03371193443035736
Ni,[14.04717175  5.21096129 19.37699612],[ 7.01328277 10.60199851 14.07975546],330,0.03360742354016111
Cr,[15.89182357  7.01774738 19.38672967],[7.01100707 1.76063129 5.28867598],330,0.03360742354016111
H,[1.72450466 5.28225732 5.25222228],[12.27391555  3.49921568  3.53674738],454,-0.07719163512047089
H,[ 1.79780926 13.98682024  7.02772317],[5.25456494 3.47788039 3.56229631],455,0.0009723353505250998
Cr,[19.23534009  7.00019287  5.2997956 ],[21.08170232 12.35076847  8.78308928],331,0.36473612004010647
Ni,[21.08851837  7.04860703  7.06765664],[3.51510721 1.78520344 8.79549259],331,0.36473612004010647
H,[5.25456494 3.47788039 3.56229631],[12.27546145  3.49937497  3.52433879],456,0.048578950559203804
Ni,[19.31727761  5.27264511  3.51563361],[1.70891962e+00 1.58434457e+01 2.38433617e-03],332,0.016227974890171026
Cr,[19.26972452  7.00776408  1.74302296],[3.53190335 3.54432902 7.02899144],332,0.016227974890171026
H,[21.04056058 19.33793575 14.11795906],[10.49836489  3.44380623 15.85008762],457,-0.0166316464301417
Ni,[7.0079785  1.77234543 8.80154547],[21.06716914  7.02854813  3.48607805],333,-0.03467038260987465
Cr,[8.73542193 3.54640636 8.78354908],[ 1.72617502  1.77960216 17.57979287],333,-0.03467038260987465
H,[14.07536534  7.0460148  19.41324387],[ 1.74531784  0.02409275 10.45749021],458,-0.11109957685948757
H,[12.29587512 10.55109396 10.55525889],[21.01390492  3.50719663  5.27060547],459,0.03905554356970242
H,[14.032081    7.14617673  8.76923951],[14.05320347  7.05480503  1.79906742],460,-0.004559904339657805
Ni,[17.57787103 14.10536699  3.52301363],[10.52703404 19.36231089 19.38175706],334,-0.2536684909600808
Cr,[19.31268    14.10941007  5.29162917],[5.24221366 7.04256949 1.75468798],334,-0.2536684909600808
H,[21.00777279 19.33212428  0.05334975],[ 5.22461938 21.09883151 17.66773983],461,9.151704944088124e-05
