Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.13110901 17.40367549 16.24873053],[19.28493798 12.22449151 17.64457066],90,-0.04603645123006572
Ni,[8.8009659  8.81842928 7.01407609],[19.37966369 15.73697773 17.64236324],91,0.039751420260472514
Cr,[ 8.8494271  10.49458352  5.25350417],[14.01755589 19.39234158  1.79244802],91,0.039751420260472514
Ni,[12.40132375 12.23447733 14.08411401],[5.23834759 3.52836307 5.31819398],92,0.03242707165918546
Cr,[14.18106925 14.03900852 14.11093224],[19.54597927  3.38573348 19.26845208],92,0.03242707165918546
Cr,[12.40132375 12.23447733 14.08411401],[19.54597927  3.38573348 19.26845208],93,0.038276345450867666
Ni,[14.04613791 12.38066739 12.27639153],[ 7.02985278 10.42110076  0.14455355],93,0.038276345450867666
B,[ 1.6965821   8.81399278 19.22628521],[ 7.02460789 12.31161068  6.98541918],74,-0.39968286025032285
B,[17.60198254  3.84815128 19.50560469],[ 8.58450763  1.5381722  12.19741485],75,0.09516583799995715
Ni,[17.58764276 14.12531716  3.60461198],[ 6.8090522  17.77780159 14.09980576],94,0.04969885344962677
Cr,[15.80709445 14.1698757   5.33458343],[3.54026757 1.82145925 1.89168205],94,0.04969885344962677
Ni,[14.08316708 21.09816709  7.04440557],[12.31554976  5.33305414  7.03034254],95,0.06258421573056694
Cr,[1.58396843e+01 1.51429072e-02 8.73991923e+00],[19.34373163 15.8465886   3.55935888],95,0.06258421573056694
B,[10.19571157 12.10479129 17.74130252],[ 5.46372035 17.96831313  6.93822386],76,0.07446905339929799
B,[ 1.88940227 15.94656515 12.28226998],[15.54254895  4.91275581  2.23865279],77,0.1748486921105723
B,[10.56626042  1.71782044  3.49744686],[15.68332603 10.61487298  0.19420054],78,-0.002295807609698386
B,[17.83263876  8.90761469 20.7403928 ],[19.38547166  1.80554103  5.2595974 ],79,-0.2483744212104284
B,[ 8.23846342  5.50530689 15.49626147],[15.58308573  4.93993925  2.22148415],80,-0.012482707559684059
Ni,[14.16686694 15.87551369 15.96071186],[ 3.43319881 17.62085088  7.0236595 ],96,0.04212002481926902
Cr,[15.87668528 17.72276973 15.84203993],[ 1.58146773 19.37040455 10.5899943 ],96,0.04212002481926902
B,[10.9603731  15.35638517 13.77783642],[ 5.72818742 15.42253841 15.68176533],81,-0.4571215189198483
Ni,[ 6.95712361  8.75613234 15.85678399],[15.78640758  8.95537585 14.01422126],97,-0.2439850899800149
Cr,[ 4.84611512  7.42652317 15.85849503],[10.60883997  1.80258292 15.90771332],97,-0.2439850899800149
Ni,[10.51597698  7.0903052   7.05275274],[ 5.2479176   8.80045578 10.5122234 ],98,0.06268258112049807
Cr,[8.79585135 8.8581495  7.01316777],[14.12046922 19.32566907  1.78801947],98,0.06268258112049807
B,[15.85802404 17.98014999 17.82888085],[ 5.33119284  5.52410431 15.94939619],82,-0.11474956474012288
Ni,[ 5.20620377 10.48961162 19.41043635],[ 6.94185849  5.39021677 12.28789376],99,0.002424432389489084
Cr,[ 3.41842456  8.81230434 19.38148193],[ 3.43192117 14.02771281  3.46867829],99,0.002424432389489084
Ni,[ 6.95002077 19.40624704 19.27273939],[ 5.59462357  0.24329216 15.79851328],100,-0.03377736392940278
Cr,[ 7.14003339 17.34055908 17.69230176],[ 3.50600491 13.92434956 13.86465319],100,-0.03377736392940278
Ni,[10.52021268 10.50212377 17.60425245],[3.43875847 5.322593   8.787456  ],101,-0.17059629027062329
Cr,[12.28582917 10.53947241 15.84226602],[ 1.73286025  3.61228407 15.81715723],101,-0.17059629027062329
B,[15.58547149  4.93824669  2.22175417],[ 5.43125954 17.95447134  6.86994507],83,-0.1980784646493703
Ni,[ 6.98522282  8.86487207 12.28499481],[17.52822624  0.03651735 13.8299216 ],102,-0.07380357117017411
Cr,[ 8.7554702   8.79757448 10.51373359],[12.32328811 21.07277183  1.62952141],102,-0.07380357117017411
Ni,[20.95691036  0.06363682 14.05882348],[1.75689638e+01 3.42076725e-03 7.06285082e+00],103,0.19437677295991307
Cr,[19.16344793 19.30681807 14.00761202],[12.27339167  1.83321332 10.45773045],103,0.19437677295991307
Ni,[12.2280093  12.33446001 10.53995511],[5.25909032 7.06122512 5.25169375],104,0.08900380080012837
Cr,[13.99742194 10.62518556 10.49907328],[17.65960578  5.32515363  1.81898289],104,0.08900380080012837
B,[17.93637662 15.65625165 17.38480811],[ 5.34729906  5.44958736 15.78111623],84,-0.08647875267979543
Ni,[17.56819928  7.11794512  7.09403915],[ 1.70397744 10.57450576  5.32465208],105,-0.09277165147068445
Cr,[17.53971778  8.88055869  8.78211652],[ 8.83587837  5.24511133 17.80988519],105,-0.09277165147068445
Ni,[ 8.67655398 12.36639255 17.67342513],[14.21107542  8.62971263 19.26534689],106,-0.016174916269847017
Cr,[ 7.08829994 10.43623116 17.57067017],[ 1.6533329  12.34135031 10.53671789],106,-0.016174916269847017
B,[15.754259    7.48927298 18.16090835],[ 8.72051113 17.26331502 14.28862604],85,-0.44818817789018794
B,[ 5.69207533 20.38628673 17.52614826],[ 7.0329708   3.49729415 12.51479285],86,-0.17439880740948865
Ni,[19.29643529 10.63261154  8.76504042],[ 6.96939617 20.24208389 14.43207685],107,-0.25519332452040544
Cr,[17.57211717 12.37587293  8.77236679],[ 8.7342028   7.05489139 12.30842166],107,-0.25519332452040544
Cr,[ 5.4114266  19.42617628  9.98041142],[17.62213425 14.01061177  0.0425272 ],108,-0.3662508923398491
Ni,[ 7.15219049 17.67792978 10.34642281],[12.38724794 19.31185558  7.00193485],108,-0.3662508923398491
B,[ 3.92199596 12.20551499 17.25633719],[17.41660419  1.95946803  3.30927229],87,-0.020160825749371725
B,[19.35224258  1.81152992  5.27108406],[ 6.81180509  1.07739932 14.30117059],88,-0.18470736326071346
Cr,[15.885565   15.80648715  3.54382462],[19.28478953 10.54640321 19.39143784],109,0.20642813756057876
Ni,[14.10525293 15.78502438  5.27899124],[19.33103976 17.56392603  5.30378909],109,0.20642813756057876
Ni,[14.0068042   8.8612935  12.24840219],[ 6.97230417  0.22091542 10.767394  ],110,0.03896221851937298
Cr,[15.7967324   8.89647793 10.47542707],[19.24885207 10.55768089 15.81185446],110,0.03896221851937298
B,[20.95758199  0.17083583  5.18658256],[ 6.8192195   1.08926623 14.30493749],89,-0.3281061690095157
Ni,[ 6.93502769  3.46181089 17.95322972],[ 4.0062149   0.97980057 19.45141599],111,0.19557083936979325
Cr,[ 8.81630562  5.24606145 17.80526247],[ 2.97738091  3.94663853 17.63325404],111,0.19557083936979325
B,[ 3.5345288   1.93967917 20.9941193 ],[17.53288654  1.83886715 14.74752003],90,-0.10183820925976761
Ni,[17.55645181  8.86113147 12.22996064],[10.61620624 13.96890176  3.51535342],112,0.011352494610036956
Cr,[19.30213557  7.14343335 12.15592969],[17.53042008  3.65751511  7.02488516],112,0.011352494610036956
Ni,[14.05261833  1.8089802   8.76984313],[21.11252295 17.54559059  3.59901048],113,0.041422637119467254
Cr,[12.26410107  1.83767211 10.47041843],[21.0396584   0.04023349 13.96596941],113,0.041422637119467254
Ni,[10.32277872  1.82824203 12.33133791],[10.70036694 19.37924513  5.27809956],114,0.007981834660313325
Cr,[10.40287126  2.04090508 15.41352187],[3.47264757 5.33440795 5.2527311 ],114,0.007981834660313325
B,[19.20546658  6.8889809  17.9625807 ],[ 3.69915268 17.79753557 18.92178003],91,-0.10792441368994332
Ni,[12.25959936  7.12563509 12.24794606],[ 1.51714779 17.49721192 12.29240098],115,0.0790107238199198
Cr,[12.28519135  5.36368951 10.46882185],[ 7.01261963  7.03382401 21.10858762],115,0.0790107238199198
B,[ 3.54015484  1.95924957 20.99728082],[17.56040025  1.83982952 14.78348016],92,0.004350071780208964
Ni,[17.51893191  0.03172707 13.83905254],[ 8.81447611 12.27894927  3.41345593],116,0.09585283155956859
Cr,[15.68400983  1.78395344 13.79741986],[19.58076492  5.34579841 17.31336203],116,0.09585283155956859
Ni,[3.56035185 3.47555077 0.20621345],[10.55103755 12.21756067 15.92776154],117,-0.019562455469895212
Cr,[3.46383775 5.31694004 1.74687711],[19.37726953  3.51573022  1.81472436],117,-0.019562455469895212
B,[ 6.75467519  1.12793696 14.33633215],[ 1.69814165 19.63988682  1.51866762],93,-0.45279895933981607
B,[ 9.09224637 15.31689387 11.99109673],[10.53008235  8.85921201  3.4833461 ],94,-0.30934826333032106
B,[3.4649673  8.87154338 7.02615667],[ 9.2917211  19.63454393 16.29195879],95,-0.38840393872942514
Cr,[ 3.48526602 10.4803778   3.54405981],[ 8.82248218  5.44333306 10.50845495],118,-0.003083234790210554
Ni,[3.44804316 8.78924539 5.28624237],[10.59476075 12.27164641  1.75390585],118,-0.003083234790210554
Ni,[10.4824527   3.52104444 14.03087026],[21.05100402 19.16941476 19.51975796],119,0.184421282780022
Cr,[10.60003265  1.81727714 12.17203078],[3.46965675 5.35979363 5.29485608],119,0.184421282780022
Ni,[ 1.70477242 19.37770753  6.99234407],[10.66128994 15.719744    8.75940783],120,-0.1296401437903114
Cr,[1.68824155 0.03017134 5.18701298],[12.29939936 19.40764109 10.5459247 ],120,-0.1296401437903114
B,[ 6.97310413 12.28402164  6.9682475 ],[ 6.71138887  6.58992176 15.90366121],96,0.08895403617043485
Ni,[ 7.08303308 21.0787938   0.334306  ],[15.82031622  7.09848552  1.83713922],121,-0.03217885499998374
Cr,[8.78318768 0.00965921 1.96660971],[ 3.19519398 21.10032983 14.03947566],121,-0.03217885499998374
B,[ 6.87290121  3.43646834 12.31878366],[ 6.75270976 21.03627245  9.15790581],97,-0.36562229625997134
B,[10.51529483  8.87773793  3.49133786],[21.11750691 15.78334617 20.94868329],98,-0.369383180260229
Ni,[12.46396918 14.10362383 15.92669842],[12.1529525  21.11899024 19.26722755],122,-0.23168011822963308
Cr,[14.19139895 15.80153661 15.93793031],[ 1.65228979 19.37748908 10.53336994],122,-0.23168011822963308
Ni,[17.54237146 15.83126899  5.27992386],[ 6.85173644 10.46335459 14.00444231],123,0.1740617250698051
Cr,[17.55410643 14.0822666   7.0227838 ],[15.8599546  15.80569808 14.0288587 ],123,0.1740617250698051
Cr,[ 9.07242926 14.07712542 19.54992921],[ 5.25575265  7.16147818 19.50366088],124,0.02796298052999191
Ni,[10.56061638 12.24998887 19.42305539],[5.17120444 3.62304989 8.77491802],124,0.02796298052999191
B,[ 8.47117569  1.56322505 12.26381695],[20.80668282  0.25980521 16.18084792],99,-0.2676477359200362
Ni,[15.78582528 12.33276628 17.55146548],[19.28012787 14.08620202  8.79936706],125,-0.19826110503981909
Cr,[14.10302139 15.72420625 19.47941185],[15.75983608 10.6636726  19.21755441],125,-0.19826110503981909
Ni,[15.82922557  1.83189897  7.00350831],[21.06515537 12.27966202  1.83189884],126,0.12387436089920811
Cr,[14.11695809 21.11690706  7.03624012],[19.27189202 15.82277845  3.55596298],126,0.12387436089920811
Cr,[8.73195122 0.02926386 8.79413183],[17.57905444 15.86112412 12.26063099],127,0.2667889708400253
Ni,[8.73177107 1.84319946 7.10985315],[10.61981321 19.30653974  8.68946352],127,0.2667889708400253
Cr,[17.59105812  5.41347926  5.3705355 ],[19.32398456  1.78832014 10.39027663],128,-0.09119805993941554
Ni,[19.37447431  3.62279712  5.33322756],[21.0495274   8.85450199  8.73985841],128,-0.09119805993941554
B,[10.98190835  1.50885606 17.86701716],[ 5.41879888 17.8252868   7.19374774],100,0.018144676520023495
Ni,[21.01111388 12.30971675 12.254921  ],[19.31466862 19.3573235  10.44156215],129,0.08530937337945943
Cr,[19.29431546 14.08140086 12.30513578],[15.81518471  1.82601199  6.99470509],129,0.08530937337945943
Ni,[10.46735405  6.9993265  21.07231308],[3.45428841 5.32868541 1.7471084 ],130,-0.09882352994009125
Cr,[12.30064972  5.21026083  0.11133424],[19.16840245  7.16030663 15.69182271],130,-0.09882352994009125
Cr,[12.3106124  10.5500665   5.31157895],[21.0808802   5.31462863  1.76755703],131,-0.16317447016990627
Ni,[10.53921638 10.56202592  7.03045146],[3.45517313 7.09559029 7.01116256],131,-0.16317447016990627
Ni,[15.80933173 12.35095184 13.97842551],[ 8.76010188 12.28041636 10.51712845],132,0.018104971810316783
Cr,[14.03106658 12.3209987  12.26984454],[19.31868283  3.46664324 19.52252752],132,0.018104971810316783
Ni,[8.73174399 3.62949769 5.36369192],[3.45234809 8.83392606 8.75646831],133,0.07201288795022265
Cr,[6.97787905 3.6145847  7.10087295],[5.30219712 1.89555003 3.55573737],133,0.07201288795022265
Ni,[12.31173005 12.33995519 14.07021849],[ 7.03126906 10.45063257  0.12877426],134,0.11226467493997916
Cr,[12.38907355 14.11544973 15.89482045],[ 1.6240913  19.35974746 10.49955983],134,0.11226467493997916
B,[ 3.78065651 19.17431493 10.58673745],[13.78110363 21.11554439  5.12789486],101,-0.10386788699997851
B,[12.53270688  8.78807378 19.35373433],[ 8.47155011 17.44046312 14.48500727],102,-0.05850159189049009
Ni,[14.05812492 17.52542483  7.049997  ],[ 8.77915975  1.94332321 10.63936861],135,-0.06558913444951031
Cr,[15.82068477 17.56402254  5.28981173],[19.25940172 14.0555866  15.77141246],135,-0.06558913444951031
Ni,[12.27664703  8.77414446 17.60471956],[ 5.23571501 13.86398164 19.31350677],136,-0.0010198255004070234
Cr,[10.55569194 10.58754939 17.62975749],[ 1.60702393  3.69621792 15.60873352],136,-0.0010198255004070234
Ni,[ 3.44061897 15.80477063 12.13742005],[ 5.25686788 14.07576465  8.79303633],137,-0.07503066642948397
Cr,[ 5.22409655 17.71400862 11.91602313],[17.56389664 19.32936173  5.31268977],137,-0.07503066642948397
Ni,[19.196982    8.9664626  17.54862828],[ 9.09067016  0.06341826 12.38199579],138,0.003773928279770189
Cr,[19.23743913 10.51847557 19.36421714],[ 8.84054436  3.50658358 19.45804034],138,0.003773928279770189
Ni,[19.25170303 15.79326734  0.04332958],[ 0.0544363   3.51404403 21.08893477],139,0.010556669009929465
Cr,[19.30591643 14.00487989  1.77113262],[7.0817785  0.11983224 3.68382726],139,0.010556669009929465
Ni,[14.09011923 15.73098295 19.44905285],[19.29530631 14.08172347  8.79767982],140,0.028829191640397767
Cr,[15.84762033 15.75916203 17.61433184],[10.51538239  7.09936307  7.04946966],140,0.028829191640397767
B,[ 5.6838902   0.44766051 14.21094118],[15.60513991  3.20885937  0.52318974],103,-0.11527798991028249
B,[ 3.04578383 17.25876755 15.37922543],[ 8.53356397 17.46524654 14.51634735],104,-0.07773502102008933
B,[ 1.59586934 19.68469622  1.27209355],[ 6.76226715 19.79099278 14.78207459],105,0.2325676823802496
B,[ 5.26900276 12.23711319  5.31275102],[14.4067754   3.80951631  1.74334283],106,0.19919299500998022
Ni,[ 5.25551594 12.16644553  0.06943755],[12.10000319 17.20995388 16.17955772],141,0.0875330945400492
Cr,[ 3.36881504 12.21481517 19.41708857],[19.43012567  3.61462348  5.41033963],141,0.0875330945400492
Ni,[ 4.73436968 18.75967731 17.9805944 ],[15.77445193  8.66003522  0.06188293],142,-0.03554031590010709
Cr,[ 2.09035973 19.11448453 18.52607589],[12.37175193 17.53874472  1.8050098 ],142,-0.03554031590010709
Ni,[ 5.2691963  13.97567701  5.27130776],[ 8.99347536  3.41835654 15.86715216],143,-0.1339523270198697
Cr,[ 3.60015035 14.03490769  7.01381474],[ 7.0208368  15.65677363  1.88078957],143,-0.1339523270198697
B,[ 0.15836675 15.74961862 20.792008  ],[ 5.42055025  5.34306037 15.59415484],107,-0.38925836565067584
Ni,[14.1458908  15.89449846 15.86154209],[12.22084133 21.03215959 19.47706462],144,-0.22150839089954388
Cr,[15.83551661 15.79125722 14.0011461 ],[17.56215084 15.77007889  5.27736908],144,-0.22150839089954388
Cr,[ 5.22817193 12.30970353 10.52013624],[15.76248212  3.59581564 12.08627537],145,-0.0006284806504481821
Ni,[ 5.22852527 14.07636345  8.72673823],[ 3.49494323 15.8154788   8.76014019],145,-0.0006284806504481821
B,[13.77486898 21.09918048  5.11836137],[ 5.46070409 17.81924719  7.07108369],108,-0.4435433503194872
Ni,[ 7.04643729 13.98596726 21.0431833 ],[21.04767494  7.13857687 13.93155435],146,0.19384523460939818
Cr,[ 5.23356569 15.66201541  0.21358826],[15.95957781  3.31971189 15.83741488],146,0.19384523460939818
B,[16.01191731  7.37421796 17.98975988],[ 1.3866639  15.76750351 19.81039151],109,-1.5733058798896309
Ni,[17.54651785 14.06316601  7.03537459],[ 6.90168315 10.51633279 14.05804022],147,-0.017260890639590798
Cr,[17.55080672 15.79224161  5.28385203],[14.05421265 15.85742112 15.90531284],147,-0.017260890639590798
Cr,[15.8198937   3.590338    5.27613788],[20.9690505  15.72542722  1.92090871],148,0.13774825686959957
Ni,[13.99184438  1.8189461   5.33882355],[21.10099177  7.16069101  0.07854842],148,0.13774825686959957
Cr,[ 1.68009052  8.86085803 10.46143088],[ 3.38764537 19.38909529  8.72272235],149,-0.10626317166952504
Ni,[3.46472022 8.84032686 8.74430022],[6.98244609 5.47298236 8.69352557],149,-0.10626317166952504
Ni,[17.57306928  0.03319975  7.01196551],[ 1.88387773  7.26942416 15.60301011],150,-0.022753636940251454
Cr,[15.80054761 21.06171114  5.30839248],[ 5.30723391 20.83150786 19.60479841],150,-0.022753636940251454
Cr,[12.34167965 15.75563645  7.02906257],[12.37603761 15.71671851  3.5965944 ],151,-0.0001098174898288562
Ni,[10.59534497 13.96957132  7.03368866],[ 1.63630666 15.85035807 13.94565859],151,-0.0001098174898288562
B,[ 1.64703172 13.91071575  7.08133646],[ 6.67095745  6.72504623 15.96890996],110,-0.7929215038802795
Cr,[12.31122057 21.11709468  1.70938319],[ 5.27597369 12.18113918  0.11593832],152,-0.13360652890969504
Ni,[12.19130772  1.71739727  0.06386575],[14.06147774  3.65545705  6.98292899],152,-0.13360652890969504
Ni,[ 5.24060638 10.51402308  5.28588296],[12.25763581 13.97743976 12.3456613 ],153,-0.10674468406068627
Cr,[5.2714232  8.77475409 3.52392527],[ 8.81894744 10.49682984  1.84146724],153,-0.10674468406068627
Ni,[7.02509762 3.626003   3.56128572],[3.39275367 0.14573501 3.62690505],154,0.05527313218044583
Cr,[8.76058847 3.62366672 5.3679308 ],[5.26334087 1.93690975 3.56998798],154,0.05527313218044583
B,[ 7.27737084 13.94412947 18.92255206],[ 7.08886394 16.15138727 20.90735498],111,0.19105893166943133
Ni,[6.95794419 7.14646565 7.00244453],[14.05920972 10.57382009  7.05440611],155,-0.152984616309368
Cr,[5.1788628  7.13514591 8.73530078],[ 3.40981167 15.64176968 19.61220222],155,-0.152984616309368
Cr,[19.21592433  7.17026111 15.7076624 ],[12.28439357  5.27748989 17.60054949],156,0.043882494150238927
Ni,[19.32410747  8.9110916  13.98352753],[20.96769518  7.42028031 17.76650197],156,0.043882494150238927
Ni,[17.5647302   5.44416881 15.62827634],[12.28948451  1.70580295 17.64103253],157,0.01197765501910908
Cr,[15.75378435  5.40371698 17.52444128],[21.09129328  5.37467514  5.31619346],157,0.01197765501910908
Ni,[19.33630578 10.59839794  1.86545192],[21.06469537  1.84316982  8.72849611],158,0.09372498924039974
Cr,[19.3519727   8.82916184  3.59169411],[13.85671504  6.97908071 14.11449749],158,0.09372498924039974
Ni,[17.49153651  8.84775648 19.35106361],[7.00301078 8.84751635 8.77399771],159,0.11250878001010278
Cr,[19.21798077  8.9379422  17.51586996],[ 8.73696835  3.42471191 19.35586698],159,0.11250878001010278
Ni,[ 1.60568389 13.97567909 19.47620954],[10.54014088 10.53558406 17.59316645],160,0.07610586697956023
Cr,[ 1.66111926 12.32627624 17.59452285],[14.05686517  8.8513412   8.75018906],160,0.07610586697956023
B,[ 8.59562915 19.17301623  9.07493553],[ 3.30584245  2.10213847 17.90584627],112,-0.021837211119418498
B,[17.47396621  2.00793409  3.38713088],[ 6.66676024 12.51721375 17.29603708],113,-0.18866994678046467
Cr,[ 1.68975123 19.36142033  3.62278984],[14.02825577 14.00331052 10.52206443],161,0.04897771650030336
Ni,[3.43052878 0.11276476 3.62745598],[6.98504754 3.61627013 7.11122519],161,0.04897771650030336
B,[13.65673703  7.54525845  2.07628389],[ 3.29686833  2.08270868 17.91982617],114,-0.2657993072998579
Ni,[3.43589084 5.36683474 8.7440969 ],[ 8.68123927 13.88517215 19.57175191],162,-0.08449911864045134
Cr,[3.42163895 3.62974853 7.04064896],[ 7.08048504 17.48713347  3.71832226],162,-0.08449911864045134
B,[15.98991908 10.2101369   0.35264563],[12.26140956 21.10434845  3.58995136],115,-0.267978263549594
Ni,[15.78226135 19.55206295 17.47521739],[21.03628533 21.10290454  3.60097705],163,0.07197386007010209
Cr,[13.72136779 18.96944521 15.94800087],[21.0635722  14.03190165 14.04220061],163,0.07197386007010209
Cr,[ 6.88677117  8.79246614 15.87134313],[10.57462523  3.40453274 13.90631606],164,0.13088872249954875
Ni,[ 5.23040969 10.63861876 15.80989856],[10.52544578  8.75361626 15.86440077],164,0.13088872249954875
B,[20.85514958  3.71897657 16.44262798],[15.83212927  7.06682355 13.98107103],116,0.12323392778034759
Ni,[10.45696302 10.5436945   3.54715476],[ 0.35248936 20.61317238 17.76993247],165,0.10566353222020552
Cr,[12.32074074 12.20138076  3.53754455],[21.05306701  1.7562322   1.87161041],165,0.10566353222020552
Ni,[19.28924566 19.42495831 17.62290326],[21.11225804  7.0676771   3.55924653],166,-0.04123927322052623
Cr,[17.58600139 19.3165831  19.44877192],[17.58555177  5.36999047 15.627942  ],166,-0.04123927322052623
Cr,[ 9.12440942 17.88546273 20.13163567],[ 7.05912311  8.79047174 12.19019817],167,0.07603605494023213
Ni,[ 7.14104963 17.8145025   0.71430346],[13.76046827  5.70338069  1.99736817],167,0.07603605494023213
B,[ 0.23555415 17.34297096 19.15443602],[ 5.47707351 17.77343263  7.10011674],117,-0.12948694355964108
Ni,[ 3.33592809  3.57001712 13.89899642],[10.69702141 10.43372853 13.96065587],168,-0.08025994574018114
Cr,[ 1.73171397  3.63837113 15.63367772],[12.28183218  8.76334016 17.62213118],168,-0.08025994574018114
B,[14.57928505 20.85338245 16.19584487],[19.34305774  3.2049022  17.42783382],118,-0.07566076125021937
B,[15.81924367  7.07746069 13.9814574 ],[ 5.27913771  6.98467247 14.26251284],119,-0.13289535084004456
B,[ 1.29144863 15.94835906 19.2774954 ],[ 5.38306125  5.52965491 15.54159837],120,-0.0013069972301309463
Ni,[12.53862873  1.85678398 14.04430212],[19.29183151  5.41227757 10.43598462],169,0.06940054536062235
Cr,[14.18525798  2.05619484 12.15312011],[3.49515594 7.0048248  3.52458816],169,0.06940054536062235
Ni,[17.58368116  5.38381059  8.69878322],[21.0363944   5.40992242 12.13362092],170,0.11527473270962219
Cr,[17.56090336  3.65396062 10.41941517],[17.54090635 15.75456046 19.45191341],170,0.11527473270962219
B,[15.33936369  9.03772121  1.91755506],[ 3.46184832  2.23788305 17.91464797],121,-0.27294075423014874
Ni,[19.30123692  0.04255122 12.08849212],[6.9899712  5.32877686 5.3168422 ],171,0.02190305729982356
Cr,[21.08712205 21.10569586 10.44422899],[12.3595125   8.68190776 14.07791609],171,0.02190305729982356
Cr,[17.63109611 17.54238623 13.9568614 ],[12.20751405  3.55305901  1.72871276],172,-0.04455508489991189
Ni,[19.32958611 17.53943407 15.80817017],[ 1.69964403 12.28631444  7.05089434],172,-0.04455508489991189
Cr,[10.54474672 17.56787133  6.93625902],[ 1.61835052  0.06878485 12.27769411],173,0.06772293607991742
Ni,[ 8.78151969 17.55257469  8.61590879],[20.60853403 19.67059086 15.66069508],173,0.06772293607991742
Ni,[10.56133187 10.53180956 17.61042893],[ 5.01181966 13.91523881 19.50578503],174,-0.12024935224962974
Cr,[10.55670486 12.18682528 19.38442892],[ 5.26991202  7.10331405 19.48389671],174,-0.12024935224962974
Ni,[19.32753682 19.35523353 10.43044778],[19.2961078  14.03642418 12.27605641],175,0.040986467220136547
Cr,[19.30123692  0.04255122 12.08849212],[12.3595125   8.68190776 14.07791609],175,0.040986467220136547
Ni,[ 5.17992318 15.854639   13.86528112],[ 8.69936575 15.89085699 10.36039258],176,0.19452084506974643
Cr,[ 3.48961398 13.85231635 13.9272909 ],[ 8.99856254 19.4549173  14.22341844],176,0.19452084506974643
Ni,[15.85491376 21.05366174 19.5420315 ],[21.05813543 12.31168415  8.76895613],177,-0.01172675204998086
Cr,[17.68900195  1.83075433 19.31578752],[19.28556406 19.31098643 17.70512326],177,-0.01172675204998086
Cr,[ 1.61835052  0.06878485 12.27769411],[ 8.78151969 17.55257469  8.61590879],178,-0.21772515330030728
Ni,[ 1.65557885  1.81485328 10.44914174],[10.5592744   7.05631045 14.0726396 ],178,-0.21772515330030728
Cr,[15.80007053  1.85009166  6.97515241],[19.30968318 15.78867007  3.57946496],179,-0.017682476259324176
Ni,[1.58143225e+01 8.79567047e-03 5.34151611e+00],[ 1.89753976  7.3262457  15.62837545],179,-0.017682476259324176
B,[ 7.11085925  1.25869754 17.34741276],[ 6.91750969 20.93563032  9.04313811],122,-0.2496972927601746
Ni,[21.03136747 12.28940552  5.33118665],[17.64348433  1.76512469 19.32926545],180,-0.15722643501067068
Cr,[21.01919261 14.03194568  3.63890315],[17.59935084 21.08390134  3.62228172],180,-0.15722643501067068
Ni,[14.144501    0.09028573  3.53959778],[1.70962248 7.05408204 1.82188078],181,0.2742236800804676
Cr,[15.8128089   0.02168297  5.33601683],[19.31725775 15.80265082  3.57189552],181,0.2742236800804676
B,[12.23042103 21.09459347  3.58617034],[ 6.7737308  15.97198294  0.03914477],123,-0.13392789090994484
Ni,[5.2514724  8.75756488 3.53222813],[12.30017543 14.03651749 12.26224084],182,0.10753126422969217
Cr,[5.24762379 7.01517824 1.72784036],[17.50043799  0.07016816 13.6063885 ],182,0.10753126422969217
B,[ 6.58046864  6.86556459 15.78893275],[12.11873224  0.32685674 10.62008522],124,-0.16846610976972443
B,[ 1.56251145 19.81867877 16.39646944],[ 8.64982309 17.23671202 14.42538326],125,-0.2761632300198471
Ni,[6.99670043 3.58056752 7.11109267],[ 1.68216112  8.85295288 10.48129133],183,-0.20925200132023747
Cr,[8.79247839 1.86362607 7.10673822],[17.58125849 15.76345504 12.09170896],183,-0.20925200132023747
Cr,[ 6.85162557 15.90143316 12.19476029],[ 1.65780982 14.09279838 19.48209346],184,-0.03474266924968106
Ni,[ 5.02727495 17.64765808 12.28259348],[ 5.18035553 12.27844276 10.48709581],184,-0.03474266924968106
Ni,[21.02216944 14.02486454  3.62934051],[17.61016891  1.76554785 19.36223512],185,0.05305190616945765
Cr,[19.32135198 15.81526582  3.56384603],[15.79419367 19.57270524 17.60428613],185,0.05305190616945765
Cr,[ 5.17749046 10.46185659 19.4841303 ],[ 3.4232236  13.96398154  3.60975077],186,0.07970010658027604
Ni,[ 7.01413623  8.8461766  19.39131783],[15.82165372 10.57481279 12.226768  ],186,0.07970010658027604
B,[ 7.31743417 17.09786069 19.94030317],[10.5755384  14.26023476 19.0398984 ],126,-0.21790967175002152
B,[ 5.28197046  5.0633022  15.64461287],[14.62909627 20.92971797 16.24537895],127,-0.2890710267201939
Cr,[19.02960337  3.66588602 15.48031071],[ 8.78229335 19.3496952   6.80139069],187,-0.05393084107981849
Ni,[20.98643253  3.58542253 13.67703   ],[19.27490493 17.42789    19.57073733],187,-0.05393084107981849
Ni,[3.40057803 1.84859519 8.74986578],[ 8.58774193  5.29783641 17.60165415],188,-0.016177685570255562
Cr,[ 3.40939086  3.62935743 10.46948371],[ 5.09187831 19.37017329  3.61206364],188,-0.016177685570255562
Ni,[12.3079792   1.75155947 17.7022239 ],[12.51292009 15.77171861 14.1390222 ],189,-0.058235776879882906
Cr,[14.16227813  1.91147582 15.89984505],[3.46429854 3.59432934 3.54022554],189,-0.058235776879882906
B,[ 7.04295238 16.14258667 20.78486673],[20.61967943 17.85187909 16.24106044],128,-0.3193502167096085
