Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 8.80886135 14.12092626 12.34573414],[ 1.66581036  8.75002618 10.61033158],191,-0.20390401072017994
H,[15.85053718 14.18516558 14.11757348],[12.30695504 12.35217445 19.41203614],448,-0.049368065770067915
Ni,[ 3.47309526 15.83351744  1.74168565],[10.5734315   7.02977043  7.02425327],192,0.015455230540283083
Cr,[ 3.55304681 14.11092114  3.63010118],[-0.18795516 14.03469634 17.50218512],192,0.015455230540283083
H,[-1.74821361 12.51871712  1.8827307 ],[ 1.68094106 15.88545728  1.72870446],449,-0.2786512399497951
H,[14.07121217 10.6470806  12.29256435],[12.32150058  1.81434786  8.73624249],450,0.16389040499961993
Cr,[ 7.01032871 14.11429774 10.52050746],[ 3.47885629 19.37236415 15.91655724],193,0.12898632610995264
Ni,[ 7.05180016 15.86429597  8.7981322 ],[19.4029867   8.80275355 17.61805378],193,0.12898632610995264
H,[1.58176933e+01 1.41110195e+01 6.71484782e-04],[ 6.98661329 17.62039734 15.83267502],451,0.0575250185402183
H,[ 3.51460497 19.44174756 -0.18689571],[ 1.69620997 14.07647555 17.62259926],452,0.015275519369424728
H,[ 5.17410852 -0.06551579 14.06396408],[19.44142015  5.16000738  1.6198091 ],453,-0.0027616335291895666
H,[19.42429184 17.67235226 10.57384362],[ 5.25344028 15.88691332  8.79041011],454,0.027629195249573968
H,[17.59465047 12.4345591  10.56251101],[17.5864182  17.58375332  5.26497812],455,-0.03442816156984918
H,[10.59020695  5.23851749  7.01548042],[ 5.21430678 14.12326046 14.00856951],456,-0.05843543993978528
H,[14.07438578  8.83971337 10.49319921],[ 5.24897581 10.55610582 17.54745552],457,-0.06458031016063615
H,[21.2094467  10.55217188  1.74042729],[17.59266355 19.42514523  3.42076419],458,-0.16062017347940127
H,[15.87813473 15.91525549  1.58882305],[ 7.03039306 12.29201216 14.08991941],459,-0.011530221720022382
H,[ 1.67940228 12.28137894  1.84657706],[19.34551156  3.44054394  7.03464493],460,0.016824271750010666
H,[ 8.71476733  3.54830692 14.12935794],[ 5.23944969  8.79538079 19.38930969],461,0.08812226092959463
H,[ 3.45416951  5.25138691 14.17667565],[21.25276871 10.49170402 19.34350559],462,-0.028821139249885164
H,[12.35130334 17.54686247 17.610896  ],[ 3.486362   19.43056053  3.49205566],463,0.04881778662002034
H,[19.43778651  5.1623336   1.61528026],[ 8.709627   14.14383725 -0.02284723],464,-0.10547253416007152
Ni,[17.61535261  3.46994142  6.99865712],[ 8.81239365 14.10651027  8.82164817],194,0.1573512324503099
Cr,[15.90721312  5.34820425  6.99164171],[-0.15269272 17.66257774 14.06301425],194,0.1573512324503099
H,[ 1.67450281  0.03039679 10.57302114],[ 8.76969139 10.54033534 17.60386979],465,-0.15567208671018307
Ni,[19.40775592 12.32975027 10.58641415],[14.0825356  14.12697836 17.55911213],195,-0.004399040280077315
Cr,[-0.04566503 14.12201013 10.58619263],[15.86937466  7.03874375  8.80404337],195,-0.004399040280077315
H,[ 3.53484376  8.75631475 10.62775897],[-1.85697681  1.69763007 15.83581447],466,-0.10814203360041574
H,[14.04792232  5.23793371  7.00688723],[17.69011662 14.06736261 12.31326361],467,-0.039676212099948316
H,[15.83165982  5.19678099  8.74735582],[ 5.24508225 10.55208722 17.54851171],468,0.06584333922000951
Ni,[10.61256571  8.81064583 15.83882452],[ 5.27546671 15.88214549  3.53218734],196,0.02273560510002426
Cr,[12.31828591  7.03029727 15.84631528],[19.55480231  7.0082031   8.75354922],196,0.02273560510002426
H,[15.91437543 19.35681029 15.90007239],[15.85795698 12.24395612 19.34978367],469,-0.058692823559795215
H,[-1.78284822  1.79675751  8.84241914],[ 8.76705638 10.54921013 17.60836989],470,0.029067785590086714
H,[ 8.83507589 10.53577568 -0.11035328],[-0.07718678 14.10446789 19.34508828],471,0.02011220864005736
H,[18.50168243 11.40640049  1.05599174],[5.21750621 5.16830446 5.19142741],472,-0.5827423275995898
H,[ 3.51572945 14.00257932  1.76900721],[21.10347335  8.70597505 14.08905817],473,0.05334111050979118
H,[21.1804636  19.3652314  -0.17207155],[15.85724195  6.98130651 -0.06050069],474,-0.032317592430445075
H,[8.77803909 7.03823368 7.012203  ],[ 6.98462633  8.8756001  10.58677581],475,0.0063028302201928454
H,[15.85329798  8.73940858 19.39434372],[ 8.83099644 -0.05587598 14.02187302],476,0.023009141439615632
H,[12.32384517 19.38403392  8.77164186],[19.35261079 19.45473779  1.64421121],477,-0.06879476813992369
Cr,[ 3.40887797  3.43242985 10.60169495],[10.56288984  8.82366299  1.73070281],197,-0.02178179475959041
Ni,[ 5.29447207  5.25834184 10.59478915],[14.10378545 12.34507315 15.79856369],197,-0.02178179475959041
H,[ 1.69058749 17.66118661 14.06360825],[ 3.45692164 17.59235948  5.24948873],478,-0.1308232848505213
H,[12.27257518 12.36467763  1.71816659],[15.73573068  3.58427369  7.00748143],479,-0.028660338199188118
H,[19.42993721  5.25608721  5.32461475],[ 3.47327127 -0.02275988 15.84920708],480,0.013289572179928655
H,[-0.04248213 19.47090892  3.47050439],[15.85193665 12.23155004 19.35199698],481,-0.048707958520026295
H,[15.85193665 12.23155004 19.35199698],[ 5.21087397 15.87516608 15.84765893],482,-0.05447021513009531
H,[12.40414685 19.37399469 12.39715511],[19.40177312 12.37289451  8.78446566],483,0.1399967985898911
H,[ 3.44771751 17.59802997  5.23996495],[17.57587278 10.52058905 19.38045281],484,0.028631802660129324
Ni,[-0.07524182  8.76412967 15.81517925],[15.83612042 -0.11280997 15.83877843],198,-0.03486040535062784
Cr,[19.4116415  10.5529263  15.79249141],[ 1.746841    3.57117498 15.87242406],198,-0.03486040535062784
H,[ 8.73778173 10.57888597 10.65836899],[5.22741319 6.99497758 3.46327852],485,-0.06553745016935864
H,[6.99315242 3.48635198 8.78414641],[ 3.52227443 17.64749078  1.69234007],486,-0.05752712273988436
H,[ 8.83004147 -0.04308115 14.01867806],[ 5.23709081  8.79277996 19.39236569],487,0.07703561649941548
H,[14.09779909 -0.11257208 15.85567461],[ 5.23696103  8.79212421 19.39191196],488,-0.09431083085019054
H,[ 1.79157685 10.54702436  3.53482306],[21.12322546 12.34964388  7.04010084],489,0.0766511144602191
Ni,[12.32026921 17.68545882 19.34295399],[17.59849844  8.75912178 12.33126714],199,0.15234036396032025
Cr,[10.52929976 17.57079703 17.67681776],[14.12726219  1.66918124 15.7930585 ],199,0.15234036396032025
H,[19.43754036  8.78522313  1.74519636],[ 6.98013179 17.62455947 15.82156812],490,-0.0403204007398017
H,[ 3.46039609  8.85204005 17.62913745],[21.23543939  8.77876783 17.71802627],491,0.008747250809392426
H,[12.40936309 10.58189602  6.98262902],[14.03876488 19.3546623  10.57595026],492,-0.019642591570118384
H,[14.03876488 19.3546623  10.57595026],[ 5.23294504 15.87408552  8.8029753 ],493,-0.01524280008925416
H,[ 5.23294504 15.87408552  8.8029753 ],[ 8.75953608 -0.03038542 17.61664416],494,-0.00019125561993860174
H,[19.35366691 19.45451742  1.64963941],[19.41879162 -0.09124664 17.62957061],495,-0.06990865223997389
H,[12.35982403  3.56215381 10.5439454 ],[14.11883569  3.48714083 19.31327951],496,0.05488725579925813
H,[14.11883569  3.48714083 19.31327951],[15.78554249 21.1591411  -0.04674832],497,-0.039802620669433963
H,[21.1675583   3.47139127 15.86459943],[ 5.21007098 15.88110133 15.84702261],498,0.06289950931022759
H,[ 6.94719747 19.34232753  3.43498872],[15.74406258  3.56742768  7.00645439],499,-0.047555647090121056
H,[ 5.22782167 10.53003389 17.55373316],[ 3.50455604 19.44567292 -0.23421344],500,0.0288473573000374
H,[19.39186002 12.33779599 19.37559803],[10.54277511 15.90937981  3.49337759],501,0.03582095331967139
H,[10.50825625  3.51118316 15.93137093],[7.00407213 1.79237845 3.44191976],502,-0.1300226130297233
Cr,[ 3.44295627e+00 -1.33721945e-02  1.77008061e+01],[12.3812001  10.47998585 19.39994252],200,-0.08963717126061965
Ni,[ 5.21388505  1.75424676 17.64607879],[15.84616241 12.34625101 10.54314999],200,-0.08963717126061965
H,[-0.06830761 14.12412681 19.34866364],[17.6856284   1.76572855 17.67917971],503,-0.07585631610982091
H,[ 8.8078907  17.65784233 10.60836078],[15.86898341 14.12020923 17.53367791],504,-0.0035984491596536827
Cr,[ 6.97991088 17.61579008 10.65423725],[15.85530494 17.62470948  8.80817567],201,-0.016451215669803787
Ni,[ 5.20517451 17.66781119  8.83033288],[12.32847441 15.84927303 10.5477407 ],201,-0.016451215669803787
H,[ 8.76346286 -0.02525367 17.60863718],[10.61298791  8.71608234  7.01805371],505,0.05331964855940896
H,[17.63307118  7.03750571 15.83877026],[21.15611552 15.86284985 17.61807149],506,-0.061203486169688404
Ni,[12.31373817 15.88682813 17.60189509],[-0.06341239 12.34473986  5.27201418],202,-0.1681376341402938
Cr,[12.32798578 14.11406281 15.82012756],[-0.18064425 19.35443445  5.28668052],202,-0.1681376341402938
H,[17.6031313  19.42150161  3.40758496],[12.31902464  6.94924468  6.95507259],507,0.03400510276060231
H,[15.80824245 15.89133409  5.34229583],[ 1.70586738 15.8672427   1.70145257],508,0.011302736919788003
Ni,[-0.05482262  8.76207174 19.46714841],[ 6.96793535  6.9867132  17.62990313],203,0.1657699323595807
Cr,[ 1.75544957  8.7369264  -0.05491142],[ 5.27790894  7.0022885  15.84587877],203,0.1657699323595807
Ni,[12.32223369  3.53676526  5.23797357],[ 8.74734048 17.66472586 19.39241227],204,0.044693337719763804
Cr,[12.28129297  5.19396198  3.44598838],[15.86189587  1.63173071  3.4028252 ],204,0.044693337719763804
Ni,[15.86945979  6.98880022  1.73857072],[19.38126444 -0.05384767 12.32322751],205,0.15624189073059824
Cr,[15.92764422  8.75876815  3.42034749],[17.64018864 15.93815335 12.31569326],205,0.15624189073059824
H,[ 8.77831882 12.31429992  1.71093585],[12.36482497 21.20779944 17.62539242],509,-0.1363530395901762
Ni,[ 6.97779351 14.094497   10.52319475],[19.40586496  8.79939554 17.58247735],206,0.0984343969503243
Cr,[ 7.07435003 12.3088616   8.78246166],[15.93092397  1.77155384 10.58457471],206,0.0984343969503243
H,[ 8.75521824  8.77681872 15.83203008],[ 1.70016949 19.45664993  5.28412486],510,-0.1614215210202019
Ni,[12.29421054  7.03835716 15.8309386 ],[ 5.2860991  15.87957661  3.5224697 ],207,0.15069561607015203
Cr,[14.00350315  8.85056626 15.81663245],[5.21918653 0.01667759 8.82697278],207,0.15069561607015203
H,[ 8.79552078 12.35945772  5.219326  ],[19.4282318  12.31026306  1.77924576],511,-0.07897264834991802
H,[21.24765682 10.58367087 19.3676588 ],[15.77312746  8.82123051 15.84291651],512,0.09968911786927492
H,[ 8.69358556  8.77274659 19.40860072],[ 3.51208041 19.44524381 -0.24315017],513,0.06593182945016451
H,[12.33739109 17.60961697 10.66403502],[15.92827288 19.39381659  1.7346985 ],514,0.05757230991002871
H,[19.47301535  1.79233158  8.83364754],[21.15557808 15.85431603 17.62109603],515,0.07601658261046396
Ni,[10.54764812  8.78114115 12.32197887],[17.64914721 17.63751229 10.54877655],208,-0.024293581130223174
Cr,[12.2821757   7.02051097 12.32393579],[ 1.75937267  8.72994845 14.10780151],208,-0.024293581130223174
Ni,[ 7.00358615 17.6288618   7.03025831],[12.27152908  6.96783601  5.23868585],209,-0.008442133440439648
Cr,[ 8.91179079 17.66020372  8.78761729],[6.97028772 5.25049854 1.6561927 ],209,-0.008442133440439648
H,[ 1.71663465 12.30000353 19.32905318],[ 5.18376896  3.42111425 10.60381961],516,-0.08865406484983396
H,[10.54706018  8.78527662 17.61130022],[21.13906922  8.69429836 13.97796946],517,-0.05079184845999407
H,[21.13906922  8.69429836 13.97796946],[15.90270441 12.32056091  1.68090538],518,-0.03205378259008285
H,[10.5393059  12.26742907 -0.06959057],[10.55371476 17.62355396 15.82261151],519,-0.05182423750011367
H,[ 8.74474363 14.12872004 -0.02218032],[10.46388625  3.48393401  5.22569637],520,-0.0097165653396587
H,[10.55153617  1.71213915 17.6019253 ],[ 5.22402175  1.71548952 19.40311805],521,0.009863371369647211
Ni,[ 8.74468148  3.50827625 12.36417823],[ 3.49044625  5.21471597 19.39311256],210,0.10766778736069682
Cr,[ 7.05972138  3.47159354 10.59284491],[15.92790959  1.76121968 -0.04323117],210,0.10766778736069682
H,[8.78797909 7.073342   3.44343157],[15.76940355  8.82223757 15.84681669],522,-0.12275424994004425
H,[ 1.70856697 15.86319267  1.69741054],[8.79583007 3.50641924 7.05560582],523,-0.022032532170669583
Ni,[19.4218379   1.74839197  3.46465084],[ 3.50541939 17.64528046  3.4894499 ],211,0.16066318180037342
Cr,[-0.02817318  3.41761115  3.47576663],[ 5.29727088 -0.03441873  5.25527858],211,0.16066318180037342
H,[ 5.21415068 15.89002182 15.85857756],[10.49621268 10.64643479 19.3726568 ],524,-0.1114051145295889
H,[ 8.80292341 14.11159153 14.07707909],[ 1.68642366 15.92651298 15.78556955],525,-0.035341323570719396
Ni,[6.97983467 8.75248467 8.82879947],[ 1.68997803 14.06533707  1.72133831],212,0.20828263230032462
Cr,[6.96082944 6.89839096 7.03076077],[ 8.70170536 15.86014167  3.48627897],212,0.20828263230032462
H,[ 6.97504824 17.62566163 15.83787776],[14.10284758  7.00906074 19.39616453],526,-0.09573200363956857
H,[17.61243711 10.54253111 19.36858602],[5.1954066  5.13492596 5.19983883],527,0.1265634781693734
H,[5.1954066  5.13492596 5.19983883],[14.04263846 14.11393371 19.35950028],528,-0.007184084469372465
Cr,[15.86217953  5.36471135  3.49345177],[ 3.48897964 15.89960429  8.82553394],213,0.19834014855950954
Ni,[17.64857987  5.26681781  1.72514296],[ 6.97069474 10.52831464 17.60657432],213,0.19834014855950954
H,[19.37424833  8.7793293  19.38029292],[ 8.71100168 19.42876201 12.33168419],529,-0.03449295002974395
H,[17.6571368  12.31532425 -0.06935782],[19.41074218 -0.09060458  3.42010709],530,0.15723431028982304
Ni,[8.75866377 8.76427392 3.38879595],[-0.04009953 10.55174187 14.1118363 ],214,-0.042526406859906274
Cr,[6.96841314 8.74706209 1.68813599],[15.87656535 19.31189212 10.56255426],214,-0.042526406859906274
H,[ 5.28027223 14.14748004 -0.02893716],[15.75870919  3.57219568  7.04025769],531,-0.030535022339790885
H,[21.25933713 10.5678119  12.37263001],[17.57636877 17.56226214  5.25286091],532,0.028624700769796618
Ni,[14.09490959  6.97178988  3.46188181],[ 1.70862548 -0.05247906  8.84368885],215,0.022842729399599193
Cr,[15.86609963  6.94666797  1.75459656],[17.65389894 15.93053168 12.30882913],215,0.022842729399599193
Cr,[ 5.24978112 10.61395687  5.20524919],[19.4064562  12.29183802 17.60027801],216,0.051912975840423314
Ni,[3.44137157 8.74489899 5.26287564],[8.75597329 3.51498685 8.8355549 ],216,0.051912975840423314
Cr,[12.33227268 -0.13600918 19.43974968],[ 7.0061148   6.97624318 -0.08189274],217,0.2878201282601367
Ni,[14.1324252  -0.03907834 17.62592021],[-0.0302811   8.74905829 12.33132354],217,0.2878201282601367
H,[14.13976308  3.56902106 15.88567566],[17.73252253 12.34401536  3.47442302],533,-0.2357600210198143
H,[10.55288929  8.78286513 17.61939463],[ 5.22480553  1.71821596 19.40317613],534,0.013444017769870698
H,[10.61280229  8.73116735  7.01790308],[14.07623921  8.80725521  3.51441224],535,-0.049918176679966564
H,[12.37634355 19.38876339  8.80273539],[ 1.69998049 19.46090717  5.27292254],536,-0.067028390069936
H,[19.40985494  1.75594618 19.44723158],[11.4551935  18.51300373  2.50292156],537,0.03446059803991375
Ni,[14.10319734 14.10748567 10.52983479],[ 5.22571457  7.03305109 12.35614523],218,0.10216124432008655
Cr,[15.88150435 14.04024035  8.7644177 ],[15.89169427 -0.0643541   8.81581278],218,0.10216124432008655
H,[15.85162007  7.01662384 17.63050595],[14.07727437 10.48744043  5.28719852],538,-0.03650394807027624
Ni,[17.63591187 14.09169763 10.53884531],[ 3.41469798 10.53970142  7.05551847],219,0.021949553939521138
Cr,[19.43087901 12.3023112  10.61665796],[15.86511887  6.9474923   8.88858497],219,0.021949553939521138
H,[ 1.61665432  6.99092658 17.60609997],[ 8.77004371  0.05677273 -0.0897382 ],539,-0.214227249139185
Cr,[-0.10672633  8.84300179 19.47270241],[ 5.27508379  7.01977664 15.76436153],220,-0.006429188150832488
Ni,[-0.07110541 10.56263231 17.58635594],[14.05436473  5.21367892  8.83866713],220,-0.006429188150832488
H,[10.56484603 14.12527317 12.42712521],[ 6.99111427 -0.04318428 15.85685454],540,-0.24702560592959344
H,[21.29826507 10.5383754   5.34201425],[ 8.77332408  1.78601448 15.79038345],541,0.014692029760226433
Ni,[12.28764334  6.99763764 19.40415164],[17.67576243 19.40703929 19.43060462],221,0.009052770989910641
Cr,[10.5220719   5.14447266 19.35957099],[ 1.71586671 14.11031001  8.82275608],221,0.009052770989910641
Ni,[10.48757594 -0.02496223 17.64139388],[ 1.70826426 17.67826855  5.28845373],222,0.1072958361601195
Cr,[ 8.79842598 -0.07019587 15.84569171],[12.31022592  1.76787835 10.63413265],222,0.1072958361601195
H,[ 5.1940078  14.12759544 14.04105794],[3.40458204 0.02543863 5.28553281],542,-0.2581906617806453
H,[ 8.77817859 14.10991067  7.0305002 ],[ 1.67733482 14.13898431 14.07079519],543,-0.0866097061898472
H,[19.41080945 -0.09327513  3.42089734],[17.67019532 -0.11730296 15.78238322],544,-0.028653270130234887
H,[ 5.24464485 12.31909653  1.79214393],[ 5.24173216  3.41558278 10.57750818],545,0.03203088346072036
Cr,[ 8.7284342   1.72757564 10.64865066],[ 6.9634833   8.75316288 15.77088717],223,0.06962575534998905
Ni,[ 8.77841455 -0.02974289 12.32375405],[ 5.22998083 -0.04189778  1.70010853],223,0.06962575534998905
H,[12.39106737 10.58048335 10.63767252],[ 7.00850165 -0.03821083 15.84128254],546,-0.005933471050411754
Cr,[10.5073284   3.49064613 17.63685935],[-0.09849992 10.63473883 17.6168096 ],224,-0.05978124304965604
Ni,[12.29542345  5.24277853 17.61695876],[ 5.22042934 10.53803225  8.82920305],224,-0.05978124304965604
H,[14.06213939 19.39793908  7.09285514],[-0.08316952 17.67901151 19.42553118],547,-0.12693224538998038
Ni,[19.40991891 19.38719213 17.65951467],[10.52670504  5.28392783 12.35321136],225,0.028994489290198544
Cr,[-0.05494167 17.68283076 17.58126668],[7.01375096 8.7924914  8.80072692],225,0.028994489290198544
H,[-0.14117899 14.13306419 15.8020242 ],[3.41691332 0.02675923 5.28484212],548,-0.04008585972042056
Ni,[ 6.99465391 10.58844307 10.57686096],[6.98865376 1.76257285 1.66938816],226,-0.0515211056199405
Cr,[7.01337102 8.79264599 8.80099484],[ 8.77320551 15.84648412  3.48876958],226,-0.0515211056199405
H,[15.82097921 -0.13949522  6.94449842],[ 7.04031743 17.68515784  8.84092506],549,-0.1139968712504924
H,[-1.83722141 12.33913754  5.27557655],[17.62921627 -0.05535594  5.23918473],550,0.0071023819000402
H,[ 1.67493341 -0.03181549  7.04755028],[15.90302484 -0.07285109 14.06188242],551,0.06823342952066014
H,[14.04157625  6.97367924  8.78159164],[12.32496526  1.78347667  8.75108509],552,-0.015366181210083596
H,[17.64288906 12.33220958 14.10647349],[14.08796142  8.80515696  3.50941178],553,0.003790779689552437
H,[21.19406663  1.71093845 -0.02339276],[14.04848704  3.49200902  1.7729666 ],554,0.03181046548070299
Cr,[17.66817055  1.74352024  5.23970215],[12.27858763 -0.03938482  1.69035964],227,0.050607320919880294
Ni,[17.66428446  3.46054558  3.46411548],[ 8.83041236 14.1259847  12.37528716],227,0.050607320919880294
H,[6.99026    3.50539678 5.16541455],[15.773812    8.79795469 15.89653226],555,0.00492793658941082
H,[-0.08762619 14.05007892  1.7777064 ],[10.53669507 10.56738565  8.85706652],556,0.0012934032602061052
Cr,[12.28986197 17.64576503 19.34855661],[14.1210001   1.78450426 15.799321  ],228,0.15819791588000953
Ni,[12.38340211 15.79720626 -0.04756105],[6.98610315 0.01781137 7.01862185],228,0.15819791588000953
H,[17.58793435 10.52539311  5.27179321],[ 1.68986373 10.50264604  7.00290542],557,-0.20852270116029104
Ni,[17.62511364 -0.0249613   3.44223591],[ 5.17908855 19.43828035 10.57286554],229,0.04343013065044943
Cr,[17.64085956  1.76590233  1.69611326],[14.07516298 14.13702879 10.53084298],229,0.04343013065044943
H,[ 7.00682319 -0.03966685 15.84202851],[10.58482875 17.68813638  5.20117585],558,-0.1782822589002535
H,[ 5.23173875  1.71195946 19.41237491],[21.20583968 10.57322201  8.76659926],559,0.0289077681800336
Ni,[ 7.01044782 12.31920461 12.33960935],[17.66532893 12.31870797  1.6682504 ],230,0.22134280724003474
Cr,[ 5.2326377  10.50559925 12.30301883],[15.84478068 12.31689493  3.56029593],230,0.22134280724003474
Cr,[-0.11398604 15.94049841  5.25651417],[12.279735   -0.12654434  8.77558269],231,0.10523254561030626
Ni,[19.43134661 15.88708354  3.4857993 ],[12.29596848  3.52757722  8.81910444],231,0.10523254561030626
H,[8.79695866 3.48054754 7.04627374],[ 3.4712236  15.84616257  6.95528467],560,-0.1260053697405965
H,[15.73391205  3.53636082  7.04951758],[5.28690154 8.82094948 5.22175734],561,0.012213991830321902
Cr,[19.46202255 10.52343222 12.21492681],[ 3.47503424 17.62175602 14.07758291],232,0.08052671704990644
Ni,[19.41691294  8.77929118 14.08420617],[10.5829377  17.65444583 10.56473612],232,0.08052671704990644
H,[14.0942023   8.74465247  7.05457848],[14.01387691 14.11998436 12.41253587],562,-0.1087561013900995
H,[10.49881727 10.61610326 19.38028026],[-1.8383329   6.97343917  3.51751616],563,0.006073260639823275
H,[-1.8383329   6.97343917  3.51751616],[12.33967996 10.4421041  14.10265506],564,-0.018792631819451344
Ni,[5.23895726 6.97416933 8.8666353 ],[19.40657305 12.34318695 10.55675492],233,0.23510069587973703
Cr,[ 5.30123709  5.29455928 10.5953916 ],[10.54271485  8.79685115  1.71458298],233,0.23510069587973703
Ni,[10.53391916  1.72481478  8.76789448],[17.65097103 15.88154421 19.44055264],234,0.02517910520055011
Cr,[10.55884459  3.5524102  10.53180618],[19.35486216  7.01164473 19.47796003],234,0.02517910520055011
Cr,[ 6.99213057 14.12545507  7.01788793],[ 5.24560274  3.48933771 15.80461365],235,0.19710868017955363
Ni,[ 5.1979396  14.14605727  8.76556545],[ 6.97727986 15.87109194 15.84353555],235,0.19710868017955363
H,[ 8.72757027 19.35997532 12.3237103 ],[14.22392988  7.00614557 19.40249716],565,-0.1939213478799502
Ni,[ 5.23393342 12.37756258  7.00780169],[17.68113252  6.98857385  7.01308997],236,-0.04309567473046627
Cr,[ 5.21537232 14.19935154  8.78560468],[ 5.24712459  3.48722853 15.80256866],236,-0.04309567473046627
H,[17.62565207 10.55916105 12.33206593],[17.57975527 17.61409779  5.25689223],566,-0.11697884271961811
Ni,[1.71160545 5.22601336 7.06562302],[15.8830655  10.53028215  1.70389197],237,-0.006656760850091814
Cr,[1.71292275 6.98311647 5.33711214],[10.62036725 10.52481906  7.07589381],237,-0.006656760850091814
H,[ 1.72024288 14.0312296   3.53277298],[ 5.23073286 15.81936154 19.35921843],567,-0.013053871090050961
H,[17.65343182  6.99289178  8.75716525],[14.20405459  7.02499401 15.84548594],568,-0.05175564470937388
H,[1.8093563  3.39361606 7.01192061],[15.89838184 -0.08318426 14.06267003],569,-0.156045689090206
H,[15.88410822  8.75568608  1.70083117],[1.55879259 8.77126766 5.24284213],570,-0.05169165913048346
H,[ 1.76744059  1.71932105 15.82240281],[15.92090844 -0.07645688 10.58773227],571,0.03829375509030797
H,[10.54093847 17.63620848 15.84047651],[ 8.816486   12.20889646 19.36739538],572,-0.027021353999771236
H,[ 7.00291393 14.11191171 12.37331622],[ 6.99215169 21.22074075  1.61004767],573,0.009708278139441973
H,[15.78457579 21.16846702 -0.07126656],[ 5.2432805  15.88062131  1.72237808],574,-0.0309929297400231
H,[ 3.47290706 12.29930448  3.49377535],[19.4102686  14.1164376  17.67566562],575,0.05884571726073773
Ni,[ 8.79546027 12.36277254  3.48955284],[-0.07579967  7.01455052 10.56847591],238,-0.028647510100199725
Cr,[10.61319911 10.48566763  3.37280644],[1.68405438 5.21098423 7.11254629],238,-0.028647510100199725
H,[14.11313124 10.45798826  5.30366381],[ 1.69045138 -0.00670495  3.47939122],576,-0.07483275156027958
Ni,[12.28199076  1.7583281  17.58968135],[ 1.67212583 14.1057586  19.46415628],239,-0.09039912473963341
Cr,[12.29792313  3.49395808 15.8538399 ],[ 3.43998913 14.01972138 -0.11049198],239,-0.09039912473963341
H,[1.68715777 6.99030913 3.53500719],[21.10461054 12.34911845  7.01250274],577,-0.04154202150039055
H,[10.60164692 10.51935775  5.17181009],[ 6.98170455  8.78825804 17.67685639],578,-0.05001346891003777
H,[17.71869417 14.07695532 12.3676228 ],[19.43944166  6.89624541 14.06588397],579,-0.013636560929626285
H,[21.22023349 12.39849846  3.51519096],[ 1.66473504 10.50777588  6.99319096],580,-0.030421691500123416
H,[10.58041181  3.52705296 12.28049627],[ 3.44780062 10.53816232 15.84844521],581,0.005049851770309033
H,[14.03311716 12.33630008  3.52030793],[ 5.22554847 19.58088285 19.39938852],582,-0.01674782182999479
Ni,[-0.08771767  8.77535393 12.33613562],[ 1.58917454e+01 -9.54603867e-03  1.94283015e+01],240,0.15955128015957598
Cr,[19.44865682  8.82843986 10.53771813],[ 8.76797716 15.88016452 14.07727304],240,0.15955128015957598
H,[21.18326906  1.7793213  17.71132906],[12.33773382  6.98890098  6.92047462],583,-0.14378012265024154
H,[17.63504763  5.25979645 17.75054132],[14.13831508 12.334842   -0.10476726],584,-0.02038595046997216
H,[ 1.66201764 14.15328737 14.07504875],[-1.89308812 19.45010489  5.26434107],585,-0.06137044941988279
H,[19.37155761 15.88373178  1.66638374],[15.88459338  6.9979743  -0.08761463],586,0.019190349020391295
H,[10.48939712  6.94400537 19.39229672],[8.81711751 0.04319889 3.48389394],587,-0.060584612160710094
H,[19.42136829 10.55041263 -0.03822036],[1.41421421e+01 3.39012898e-03 5.26954913e+00],588,-0.015503901599913661
H,[-0.11154059 -0.058884   19.41061011],[17.66059323 15.8765362   3.44726381],589,0.0558284738299335
H,[12.32729927 -0.10569742 10.61665383],[14.19383661 12.26532181 17.60328925],590,-0.013039276559538848
H,[7.00804734 1.81929376 3.45040391],[ 5.26028089  3.53914059 17.69438207],591,0.05027693717966031
H,[ 5.20371345  8.77653128 19.38711787],[1.63291561 8.77539307 8.82739371],592,-0.048022914169450814
Ni,[19.45058617  3.45093143  8.8090946 ],[14.08070053 17.62319565 10.55458948],241,0.11039254917977814
Cr,[17.55309188  3.45634079  7.00380047],[-0.08184878 17.64943593 14.04657703],241,0.11039254917977814
H,[12.28027224 12.35522581  1.71971309],[19.42846639  6.88408019 14.05968366],593,-0.11196656134052319
Ni,[ 6.99000475 17.60287433 10.63144436],[12.30789925 15.87704609 10.55292674],242,-0.0380912388991419
Cr,[ 5.24556079 15.8747991  10.62302535],[17.69020983 15.90372258  8.79193137],242,-0.0380912388991419
H,[19.41037291 12.42841474  8.81917856],[17.63392767  8.70411728 10.53800793],594,-0.03726429796006414
H,[19.43999069  6.95216011 17.55636103],[ 6.90641625 15.88964683  3.59251365],595,-0.07663730408057745
Ni,[19.41299437  6.98090926 12.30401837],[ 8.79771502 10.56738713  5.2503802 ],243,0.10764926133015251
Cr,[19.41469183  8.76738897 14.07559462],[ 3.46492346 17.62174309 14.09962356],243,0.10764926133015251
H,[17.7504698   1.80057318 17.70101834],[14.15516016 19.37482828 17.63819421],596,-0.10261741805970814
Cr,[14.04469907 19.32793558 15.8177237 ],[10.52030046  5.21809536  1.76552544],244,-0.010977849659866479
Ni,[15.88697655 17.58754898 15.84627432],[ 5.24654178  0.04191858 19.40030591],244,-0.010977849659866479
