Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.87107104 20.73989307 17.68354989],[19.30912472 19.1824344  17.75037219],93,0.2308064363705853
Cr,[10.58310212 17.94986097 18.32084879],[ 7.16623774  5.22537004 11.87899265],93,0.2308064363705853
B,[ 4.02463312 10.95140853 19.07249676],[ 6.4319629   4.80967811 13.86409188],70,-0.10795031691031909
Cr,[19.26612207 17.44864027 19.44210065],[ 3.37689697  3.74524025 10.44815892],94,0.04456489651056472
Ni,[19.30387341 19.18607891 17.7546563 ],[12.61179806 20.91159641 19.45190391],94,0.04456489651056472
Ni,[15.80239918 17.58028503  5.35569472],[12.57097131  1.59873905  0.0156573 ],95,-0.0855707200607867
Cr,[17.53172441 19.30984935  5.39375773],[14.15581297 17.20229179 17.66716724],95,-0.0855707200607867
B,[ 2.01776835 12.43594762  2.18463351],[12.46348855 12.62833791  1.54126596],71,-0.09550811676945159
Ni,[ 5.30364559 17.66898725 12.36031071],[14.11198586 19.02182003 19.49896849],96,-0.010732025620200147
Cr,[ 5.37714509 19.35693542 10.49556137],[11.76823374  2.14718124 10.18384443],96,-0.010732025620200147
B,[21.05010869 19.81905632 10.98678021],[ 0.22943064 19.71233837 14.15932718],72,-0.616033112650257
Ni,[ 1.80059134 15.83310797 14.05765864],[ 5.1911053  19.48404719 14.09130977],97,-0.03307262152975454
Cr,[ 3.78981901 17.54467731 14.15613998],[15.89377777 14.0469831  12.34068021],97,-0.03307262152975454
B,[ 1.27007282  0.31362505 11.02560645],[ 6.04119836 19.32230198  1.98478899],73,0.02101659282016044
B,[18.74691928 12.45537978  1.43028533],[10.72049208  7.35577599 16.11299514],74,-1.5571081407597376
Cr,[12.21676837 16.16106488  3.80576643],[1.66422925 7.17010821 8.6724548 ],98,-0.036274253500778286
Ni,[10.46661786 16.07563459  5.4421663 ],[17.54415232 15.79485153  8.84759931],98,-0.036274253500778286
Ni,[ 1.79349474 12.26606259  3.67759573],[ 6.90825219 20.7152172   0.68422668],99,0.061316041300415236
Cr,[ 3.78413115 12.27679379  1.76369011],[8.5811362  7.010566   8.57037812],99,0.061316041300415236
Ni,[3.62674438e-02 1.07604599e+01 8.48263941e-03],[ 8.75147193 14.05992245 12.23323218],100,0.07295179217999248
Cr,[ 0.03936078  9.02011363 19.35402128],[ 8.72303099 19.4041245   7.02861263],100,0.07295179217999248
Cr,[ 1.74545772 12.45247326 21.08579177],[19.22032028  5.4715205  10.61986407],101,0.07776333637957578
Ni,[ 3.535117   12.42928151 19.36586969],[ 3.66702972 15.81861778 12.2860966 ],101,0.07776333637957578
Cr,[21.11861241  3.69348304 17.78899892],[17.54060044  8.79127118  5.25369927],102,-0.09080021152931295
Ni,[19.20685455  5.37431324 17.63080902],[12.38737811 15.98670726 10.81550687],102,-0.09080021152931295
B,[20.84242026 17.36618776  9.22455926],[ 9.12627217 10.76322314 20.98392004],75,-0.27113415858002554
Ni,[ 1.44535012  3.58566274 15.84929293],[10.52198505 12.50973945  5.26498884],103,-0.07124156868030695
Cr,[ 1.83652775  5.42167155 13.9905405 ],[17.50512477  8.92800454  8.79512186],103,-0.07124156868030695
Ni,[ 6.90949215 20.68383784 17.55183988],[ 1.13094588 20.95389412 12.79774953],104,0.00038520984981005313
Ni,[19.66001027  7.31686308 12.38752983],[8.68523632 0.18874357 8.65370235],105,0.00038520984981005313
Ni,[4.96803283 3.40871699 5.21235799],[19.43328805 14.14663058 15.83561707],106,-0.16718365931956214
Cr,[5.15697474 1.73456351 6.9666259 ],[ 6.9515356  12.22480926 15.70639906],104,-0.16718365931956214
Cr,[ 0.96768241  0.30983852 16.02891818],[ 5.37289005  7.04731717 12.10589831],105,-0.023701688660366926
Ni,[19.26041806 21.08344976 16.06214672],[ 3.34448883 17.60567241  3.62939032],107,-0.023701688660366926
Ni,[10.71693873  5.39643588 15.56182282],[20.94135502 21.0029867   3.64480623],108,0.15720916017016862
Cr,[ 8.41446112  5.10473879 14.14649071],[13.84468854  6.32685168  0.05017868],106,0.15720916017016862
B,[ 2.98704726 21.11597965 15.57163075],[19.45175507 10.60176283 10.59978028],76,-0.5803074411996931
Cr,[15.88152691  7.08401242  5.24851189],[8.66683468 1.63657653 3.63320195],107,-0.1249072496602821
Ni,[15.87145157  8.85520151  6.98992308],[ 7.02882539 17.63737095 10.55023779],109,-0.1249072496602821
Ni,[19.3075526  12.37125228  7.08611194],[15.87654192 20.88287119 12.34214136],110,0.0786467331199674
Cr,[19.22210377 10.60150817  8.63471175],[ 5.23156632 12.48542269  3.57982985],108,0.0786467331199674
B,[ 3.44986632 19.59833194 10.46565229],[ 6.0481559  19.35080865  1.96216846],77,-0.31892152262025775
B,[ 0.16713503 15.98877098 10.6848243 ],[8.73500139 3.54191015 3.03897268],78,0.09593497056994238
B,[ 1.74869944 19.16919245 12.72507362],[1.61362598 3.80921125 0.42928353],79,-0.030196548869753315
B,[ 3.2188073  10.86741752  5.20572237],[10.75466962 16.27744997 17.53564498],80,-0.5595838603294396
B,[1.6098059  3.87371779 0.44865768],[17.40975582 10.88437512 18.84293875],81,-0.2907926254601989
Cr,[ 0.04809244 19.23211022 15.76611348],[14.1288944  15.64128528 15.85960528],109,0.5478895389196623
Ni,[ 1.83508233 17.46951889 16.07201497],[8.56624309 5.43286423 6.7350962 ],111,0.5478895389196623
Ni,[17.589751   17.59852751  7.10464338],[10.25109239  6.56073805 17.53759899],112,0.1344215402205009
Cr,[15.87197554 19.36329336  7.11394386],[12.39311858  1.66194638  6.89365834],110,0.1344215402205009
Ni,[10.87081821  1.15212493 19.45634773],[ 0.13831533 10.67166372 10.47470682],113,0.23808728871972562
Cr,[12.16882582  3.05512929 19.39471871],[20.82216779  8.6420627   1.69073388],111,0.23808728871972562
Ni,[10.92012092 19.53624876 12.2921986 ],[ 8.79012554  6.95099734 15.6024631 ],114,-0.1516610104499705
Cr,[12.208454   18.89338328 14.46805945],[8.54419845 3.67906716 8.27900395],112,-0.1516610104499705
B,[12.45463172 17.98452004 10.97054795],[ 5.79605988 19.85022473 16.00817855],82,-0.01392261231012526
Cr,[12.43212162 20.74521426 15.86634163],[12.58096146 12.48489195  3.73948148],113,0.11838687342969934
Ni,[12.35974205  1.42191871 17.63326542],[1.76699149 8.68184519 3.71189238],115,0.11838687342969934
B,[17.42882505 10.88850654 18.83966068],[8.91324943 3.69719466 3.24579379],83,-0.7070671733399649
B,[15.33997573  3.16772392 17.99149763],[10.36968286 11.79960048  0.58325488],84,-0.45065030205023504
Ni,[ 1.67143844 12.42149944  7.04545199],[ 8.81463511 19.354391    3.68733294],116,-0.21185770429929107
Cr,[ 3.41357068 14.20846487  7.05703588],[ 8.50775625  1.97018113 16.85321142],114,-0.21185770429929107
Ni,[17.58744057 12.3438914   8.81898061],[10.77110017 12.05771741 15.42469724],117,0.03725686354937352
Cr,[15.87157261 10.59020473  8.79619154],[ 9.26610832 17.29249793 16.19915292],115,0.03725686354937352
Ni,[21.08603509 19.31877131 15.76497976],[8.58149258 5.41491277 6.73889941],118,0.10549494128008519
Cr,[20.97036742 21.04740196 17.69570328],[10.5083925  17.74698668  3.76113112],116,0.10549494128008519
Ni,[ 5.22098827 14.25463227 12.27616314],[14.08164388  6.92776285  3.64411171],119,-0.2173444334493979
Cr,[ 7.05404454 15.95254397 12.26740788],[3.32713348 1.86725937 8.65393395],117,-0.2173444334493979
B,[18.99758255  7.43980626  0.27416379],[11.59399475  8.80646077  1.5846685 ],85,-1.0261671983207634
Ni,[ 0.09805413 12.2842117   1.78455335],[ 6.89896744  8.91999046 12.17439238],120,0.21363416282019898
Cr,[5.13666913e-03 1.06043598e+01 2.10949545e+01],[ 8.63414028 19.38574887  7.09284209],118,0.21363416282019898
B,[12.00948443 10.56298954 14.3184681 ],[10.30617568 11.53229218  7.00103503],86,-0.07854110871994635
Ni,[5.45970764 7.56177188 1.33617988],[21.04395351  3.6288075  10.54823988],121,-0.05623168835973047
Cr,[7.2225245 9.17171   1.9661484],[14.13488609 19.30664085  5.40891322],119,-0.05623168835973047
B,[17.74958106 13.79697649  2.16558992],[13.81259311 15.84949823 20.9573632 ],87,-0.48755239759975666
B,[17.27039321  3.36498423 19.59867135],[10.34617999 11.84793268  0.53894314],88,-0.0830797975004316
Ni,[ 1.84609525 15.82043717 17.7521073 ],[ 4.97827002 17.67379285  1.88286278],122,0.08389353409984324
Cr,[ 0.0728515  14.12463751 17.61338592],[4.96380871 1.86486624 3.51169982],120,0.08389353409984324
Ni,[19.25752738  1.71028803 10.48446842],[ 4.94862515 19.36462042  3.69735581],123,-0.021447640029691684
Cr,[19.25637086 21.06146883  8.83436505],[21.00863893  7.01712049 21.09630272],121,-0.021447640029691684
Ni,[17.51024992 17.50682367 10.54868438],[12.37068086 18.94550404 14.26877611],124,-0.29753928186983103
Cr,[17.66763328 19.250451   12.30704563],[ 5.15242923 12.51264347  7.10296364],122,-0.29753928186983103
Cr,[8.74435974 1.66312789 3.68871445],[14.36177632 11.79962746  1.7178857 ],123,0.03725845018016116
Ni,[ 8.6650054  21.09592674  5.32210626],[19.21816771  8.77142484 10.42643237],125,0.03725845018016116
Cr,[10.95502472  5.27883348 15.70242804],[13.25117771  6.60207264 20.7149112 ],124,0.22618574670923408
Ni,[12.26754684  3.19486387 15.47880476],[10.95502472  5.27883348 15.70242804],126,0.22618574670923408
Ni,[ 5.22679898 10.41066671  1.57296179],[ 1.73704882  9.07269591 13.8427524 ],127,-0.10796874823972757
Cr,[ 5.19953057 12.37570367 20.96379842],[20.82404855  0.09588625 14.12961931],125,-0.10796874823972757
B,[ 3.80534193 21.05153368  9.19125201],[ 0.67553844 19.33110274 13.68587118],89,-0.5810408364395698
B,[ 6.81788304 19.61641767 10.80403853],[ 0.66851954 19.31938425 13.69090483],90,-0.24256999304998317
Ni,[8.59389419 0.09318278 8.66419346],[ 1.68083011 12.41948199 21.03923227],128,0.06716998470983526
Cr,[ 8.5982633  19.395283    7.09147976],[21.11067996 12.22212311  1.83650466],126,0.06716998470983526
B,[ 0.16120038 14.29446341  1.70503595],[12.50474524 12.78828252  1.60664032],91,0.03945988394025335
Ni,[10.57760748 18.03923465 18.29998642],[19.33909705 17.49420992 19.41328375],129,0.09696838607942482
Cr,[ 9.24305494 17.26519068 16.17308737],[15.83446087  3.32813551 15.8801066 ],127,0.09696838607942482
Ni,[12.00363221  8.70839605 17.28986778],[17.13847802  7.11214107 18.14527512],130,0.18173222594032268
Cr,[14.09029151  8.75764524 19.0642821 ],[10.46120075  3.89242794  6.48493088],128,0.18173222594032268
B,[ 5.5965181   0.26898489 13.88256035],[17.52342682  6.94883436 12.31337081],92,0.16593629664021137
Cr,[ 1.45486497  3.5100525  15.82855379],[17.39748397  8.8359769   8.69235973],129,0.18329973161962698
Ni,[ 3.23049767  3.68614929 14.05860272],[19.27830614  8.79573753  7.03309784],131,0.18329973161962698
B,[ 8.86570369  7.13112974 13.63139299],[10.71537305 20.92715107  0.73286088],93,-0.02292251004018908
B,[17.68274616  6.86352504 12.31396639],[ 9.18829531 19.19554626 16.43813791],94,-0.5875827569598187
B,[14.24498708 17.06000253 11.92922232],[2.41085229 6.74520915 3.40277147],95,-0.014172311600304965
Ni,[ 5.07053273 12.35442278 20.99116361],[ 1.71207583  8.97707307 13.83281786],132,0.06645820399990043
Cr,[ 3.3890239  12.14709516 19.22961528],[19.28164629  5.34779622 10.51584644],130,0.06645820399990043
B,[14.7390778   7.32195648 17.62599778],[ 9.12878895 11.05962545 20.93531184],96,-0.005991068129333144
B,[ 6.86606473  2.85263621 14.14052441],[17.07801646 12.22717082  3.45846223],97,-0.4357586588803315
B,[11.20553063  3.83882059 11.537535  ],[10.75460516 20.93690449  0.73371593],98,0.21093287348048761
Ni,[20.91263658 12.34292962  5.37938774],[12.13047028 12.19219976 10.11878339],133,-0.1177678432304674
Cr,[19.19434233 12.39378165  7.09736325],[ 5.14219856 12.496682    3.52792179],131,-0.1177678432304674
Ni,[15.72581435  3.12434633 19.2198354 ],[19.57216317 10.7733591  19.28210278],134,0.028746678880452237
Cr,[15.80704716  1.65358592  0.02439882],[ 7.1542315   0.15353136 10.67883413],132,0.028746678880452237
B,[17.97260437  6.59031013 16.32024276],[12.57987218 20.02899499 12.56359687],99,-1.07968786731999
Cr,[15.83940708 19.37798482  3.5756723 ],[21.074946    3.50393695 13.64170378],133,0.10259076744932827
Ni,[17.51384643 19.35887027  5.34381744],[12.16773285  1.29031051  0.05214506],135,0.10259076744932827
Cr,[10.61767468 10.70639745 17.50170389],[16.11692422 10.56348039 19.34597013],134,-0.036980014509936154
Ni,[10.62017462  9.06005514 19.14285047],[19.71353033  6.87215458 15.53527072],136,-0.036980014509936154
Cr,[11.55632054 10.174228   12.03838847],[13.59919035 13.80521669  0.25859389],135,-0.06746844457939005
Ni,[ 9.48043697  8.31843892 12.39818732],[20.93595779  3.50885601  7.19652106],137,-0.06746844457939005
B,[16.12344467  5.45813717  1.44623334],[8.86709881 3.60249851 3.28644687],100,-0.8798127781901712
B,[ 5.78615988 19.85699305 15.87548284],[7.91914475 4.60443918 2.0867187 ],101,-0.7442812406397934
Ni,[ 3.39008185 17.69439034  7.13326169],[ 1.88222443 13.98041393 19.51584979],138,0.11850351216980926
Cr,[ 1.63975164 17.62784138  8.81324597],[17.59011692  5.09340122  1.74925138],136,0.11850351216980926
B,[ 3.55827356 15.75360564 13.94559039],[ 8.72540373  3.33019585 20.63773112],102,-0.39804365523013985
B,[ 6.81134668  4.78754056 14.12678412],[15.49432254  7.16433172 10.38408043],103,0.0007809796898072818
B,[13.32300901 10.51805633 12.65817858],[10.37615046 11.55358679  7.00029915],104,0.09261455418982223
Cr,[12.58560734  1.63375027  6.79179308],[15.91327268 10.58451025 12.36977986],137,0.19074562654986948
Ni,[14.32146594  1.69509786  5.29739167],[ 8.62778427 12.60304214  7.07601868],139,0.19074562654986948
Ni,[17.50083811  1.5814326  19.42130921],[5.34091441 3.17305786 1.43968613],140,-0.0022658045800199034
Cr,[15.99872794  1.55642195 17.3945586 ],[10.4189339   8.73995106  8.68195179],138,-0.0022658045800199034
Ni,[17.82455411 12.35780505 19.27593835],[15.77816616  1.74360923 10.54378333],141,0.000895248840606655
Cr,[17.72034753 14.17713036 21.01621118],[ 5.42387888  8.86242177 14.08461166],139,0.000895248840606655
B,[19.40626978  3.22812958 17.30104988],[3.53241085 6.56301405 1.39220884],105,-0.12744732561986893
Ni,[14.29864544  3.51508365  6.98486194],[1.52601087 1.70898907 3.65302064],142,0.030944513169743004
Cr,[12.56300525  3.593187    5.37643949],[ 3.28480073 19.06708334 18.22013581],140,0.030944513169743004
Ni,[15.9127276  21.00967385  5.32337685],[ 7.1735388  10.96357047  0.0398015 ],143,-0.032082955940495594
Cr,[17.59923294 19.30311414  5.35992638],[20.96525461  3.49050587 13.76406607],141,-0.032082955940495594
B,[ 2.97701532 12.71403677 21.08022936],[12.40578944 12.79530352  1.64428635],106,-0.47648786105946783
B,[17.22308798 12.36301685  3.36978181],[ 9.17398767 14.73049471 21.08978403],107,0.07212586796958931
Cr,[14.15355005  8.85938687  5.30655873],[10.45130737 19.44995968  8.93390465],142,-0.05153075133966922
Ni,[15.80762729 10.66464637  5.23246297],[ 3.31647271 15.85083908  5.38425209],144,-0.05153075133966922
B,[12.26909987 16.08877532  9.15269326],[ 4.43088083  9.00801348 20.84472662],108,0.0828352825701586
Ni,[20.96596489  3.49752915  7.21416245],[12.39417896  9.08190086 10.05700634],145,0.10361616444970423
Cr,[1.62004843 1.67264543 7.29769762],[ 7.01004816 10.67182372 10.4111107 ],143,0.10361616444970423
Cr,[ 3.51582299  0.28358193 13.30152297],[19.30963155  1.7804225  13.87146885],144,0.13629283610043785
Ni,[ 4.99916231 19.2362048  13.83411339],[20.98901343  3.44690236  3.6430932 ],146,0.13629283610043785
B,[11.8197225   6.72818508  3.50153473],[13.73277385  1.73413533 10.75826267],109,-0.7708043190605167
Ni,[20.99639829  1.76347789  8.86301481],[12.54181644  3.54510648  5.3655542 ],147,0.033759828690563154
Cr,[ 1.59688288 21.04961697  8.83049969],[14.2105447  12.28631717 15.65561827],145,0.033759828690563154
B,[14.3172156  15.74630387 21.08431514],[ 3.20740644  3.66979397 16.25715427],110,0.1058003689195175
Ni,[ 6.67461485  5.62998264 15.84573352],[14.03029713  8.81030882  5.27364343],148,-0.06249597995974909
Cr,[ 7.75894361  6.55314439 17.84625374],[19.34912943  3.47349692  1.79331374],146,-0.06249597995974909
Ni,[ 6.83161335 19.23369411 19.70143643],[15.87006947 15.62521293 10.5551255 ],149,0.19918467968000186
Cr,[ 6.83445462 18.13980149  0.64600492],[14.1209641   5.32985527  5.22768041],147,0.19918467968000186
Ni,[21.03471471  5.27678639  5.31647718],[ 3.53307677  8.92043254 12.20015311],150,-0.07044754124035535
Cr,[19.35940051  5.27658399  3.45903467],[ 8.63262533 12.39168493 10.4543082 ],148,-0.07044754124035535
Ni,[ 7.75894361  6.55314439 17.84625374],[14.03029713  8.81030882  5.27364343],151,0.0626324230697719
Cr,[ 6.67461485  5.62998264 15.84573352],[19.34912943  3.47349692  1.79331374],149,0.0626324230697719
Ni,[ 3.36252269 21.08947187  7.16899392],[19.29021316 15.79359949  7.06320778],152,0.12419498116014438
Cr,[5.06533524 0.0368994  5.40336687],[ 6.85254621 14.21100235  7.07704746],150,0.12419498116014438
Ni,[ 6.88556075 12.47144729  5.39145083],[15.89334622 15.85550917  7.10809253],153,0.07898293967991776
Cr,[ 5.09675498 12.56642754  3.68820133],[20.96005743 12.32802061  5.30597329],151,0.07898293967991776
Ni,[19.38491901  8.81435001  0.09253097],[12.35459886 15.73101621 14.03346839],154,-0.34901621972949215
Cr,[21.10041657  7.13347     0.13939695],[19.29445823  1.74519779 10.48880528],152,-0.34901621972949215
Ni,[ 3.32691553 21.09519696 10.65287213],[ 8.64779553 15.9901642   3.86208349],155,-0.05651291727008356
Cr,[3.42224931 1.71823766 8.84465275],[ 8.7829838  10.82829861 15.74755498],153,-0.05651291727008356
Ni,[21.08262367  1.65202476 12.15424281],[ 5.21241619  5.54684656 13.98592391],156,0.20535904845019104
Cr,[20.87670658 21.11224715 14.04892524],[ 8.57574391 12.3466526   3.4851807 ],154,0.20535904845019104
B,[ 1.98531654  1.36583527 12.25389293],[10.39422409  6.42645058  1.45569345],111,-1.1694560524601911
Cr,[ 1.57971971 15.92614889  3.64629376],[17.59141433 14.05081884  7.06688902],155,0.12393796831020154
Ni,[ 1.55297756 17.63869334  1.93764195],[ 3.31047026 19.25572793 12.29212996],157,0.12393796831020154
Ni,[ 3.4246124  12.36085991 12.21612735],[13.82025441  3.26812147  0.08695546],158,0.003946899740185472
Cr,[ 1.66977312 12.3693836  10.48725662],[17.3523885   3.4827158  13.77696395],156,0.003946899740185472
Ni,[12.37196163 14.02264658 12.18565805],[ 1.49844374 14.33020047  1.79770133],159,0.08574607996979466
Cr,[10.62723794 13.93745059 13.84017601],[15.87464334 21.08511677  8.79567057],157,0.08574607996979466
Ni,[ 5.07197171 15.88862041  7.09766407],[13.87396151  9.25797326  1.86700823],160,-0.052353239439980825
Cr,[ 6.8478176  14.19881916  7.0585436 ],[21.03648327  5.24205995  1.7647123 ],158,-0.052353239439980825
Ni,[3.43296457 1.73516025 8.89774851],[ 8.59316894 16.01178098  3.89353268],161,0.02224741981990519
Cr,[ 3.44438432  3.54980049 10.55240848],[17.69977898 17.58901732 17.49844365],159,0.02224741981990519
B,[13.67273228 10.3165089   8.8858233 ],[6.7354894  4.62193084 9.91920646],112,-0.02260616525018122
B,[16.22968811 11.95333931  2.05417192],[8.77524183 3.59136288 3.42661716],113,0.012395361840390251
B,[ 8.80016628 17.57703949 10.73554264],[2.0421595  7.07674235 3.67996754],114,-0.5352943602601954
Ni,[1.59412009 8.91358348 7.05241011],[ 6.62649051 16.6672782  19.6420597 ],162,-0.20507496182017348
Cr,[1.62336236 7.17486075 8.75228057],[12.0157064  14.92001236  1.96053383],160,-0.20507496182017348
Ni,[17.54976945 12.3770589   1.80053395],[10.48393205 12.39911594  8.72071792],163,-0.044618556699788314
Cr,[19.31610826 12.37719232  3.52303855],[17.4958903  21.09459347 10.48113348],161,-0.044618556699788314
Ni,[ 7.14167795  1.66308543 15.62624288],[19.32195588  1.73926953  3.52272173],164,0.26375686072969984
Cr,[ 6.83826969  3.59392713 14.23360412],[12.38206452 17.17883151 18.79664337],162,0.26375686072969984
B,[13.75570516  1.78700666 10.76145507],[ 1.64941012  5.21789125 19.45064179],115,-0.4650749067095603
Ni,[12.26222576 17.51836626 12.33685778],[21.05754938 12.30479078 15.7188823 ],165,-0.03122167388028174
Cr,[14.17215359 19.29250433 12.29202657],[11.06126779 13.96358481 21.09219548],163,-0.03122167388028174
B,[14.19720592  7.33553247  1.46872002],[12.06171001  8.93660477  1.29131168],116,-0.2707121100902441
Ni,[1.04291838e-03 3.59237267e+00 1.77643290e+01],[12.27285214 15.84304469 10.54042949],166,-0.08725588957986474
Cr,[ 0.02370446  1.68786131 19.40247061],[17.5666622   7.05479011 14.10781802],164,-0.08725588957986474
B,[2.14360944 7.1377142  3.65223287],[ 0.44374255 17.22976368 15.54512765],117,-0.5532437053097965
Ni,[17.57133135  5.09820073 19.44632925],[10.62321783  3.85547707 11.21646995],167,0.051987730709697644
Cr,[15.84946634  4.8510838   0.04483933],[ 8.36044384  8.58990527 10.48920548],165,0.051987730709697644
B,[12.01874887  0.0307432  10.3263221 ],[10.74960681 21.09586991  0.74786962],118,-0.1828258903897222
Ni,[ 5.26824438 10.50326959 19.43677949],[21.00150934 15.78895609 12.20022083],168,0.007564958499642671
Cr,[ 6.94647199 12.36347827 19.36637654],[4.89871526 3.4220127  5.45045527],166,0.007564958499642671
B,[19.2308814   1.74112174  5.38464647],[ 5.69083152  7.11181915 17.46476844],119,-0.8819754794494656
Cr,[6.76381746 3.40090837 6.72089475],[12.2131156  17.29236354 16.06086761],167,0.07814223017976474
Ni,[5.08980816 1.65617615 7.08889028],[19.26483545 13.95823831 15.7032339 ],169,0.07814223017976474
Ni,[15.91208352 21.00283009 19.31664809],[ 6.83685119 15.97545664  5.38209287],170,-0.13353896304033697
Cr,[15.99252719 19.21893021 20.87975211],[ 4.3419784  18.54384413 16.00445097],168,-0.13353896304033697
Ni,[ 6.6283463   5.57335009 15.86163468],[14.11682534  8.76698889  5.24793171],171,-0.09287510348985961
Cr,[ 7.68557316  6.58853551 17.91496928],[19.30851177  3.46372095  1.87188617],169,-0.09287510348985961
Ni,[14.09848597  5.32306166  8.64600343],[19.31556367 14.04644069 12.23287638],172,-0.026860830809710023
Cr,[14.25034015  3.56649732  6.99165384],[ 3.27492503 19.06433713 18.28690366],170,-0.026860830809710023
Ni,[17.54856033 21.11622062  7.07038606],[ 5.0987833  17.58467205  8.79594981],173,-0.026623066580214072
Cr,[15.86047772  0.01997586  8.77024528],[ 6.82355743 19.23606452 19.78461433],171,-0.026623066580214072
Ni,[17.58158516 15.79394601 12.24345132],[ 3.30681326 14.08052989 13.96688686],174,0.04397096088996477
Cr,[15.8910853  17.54953699 12.44918015],[ 1.50750493 17.55643038  1.93139376],172,0.04397096088996477
B,[ 1.64712387  5.23343464 19.46339583],[10.38434227 16.06788757  2.82284979],120,-0.7678856055099459
B,[15.63030745 17.7148661  10.70001948],[ 7.69481269 17.44611831 15.58894101],121,-1.0729463647203374
B,[12.35998675  6.81594167 13.99346638],[ 8.61583498 18.756936   16.39801728],122,-0.03483593728924461
Ni,[15.90877099  3.57078317  5.29033453],[5.03012537 7.10841861 8.56336793],175,-0.1496263375502167
Cr,[14.29736425  1.77444175  5.32144202],[15.83475235 10.51306125 12.28440828],173,-0.1496263375502167
Ni,[13.98064215 10.65562953 10.44763498],[12.19676302  0.0726248   2.12532374],176,0.13060787487938796
Cr,[15.83475235 10.51306125 12.28440828],[10.40316981  3.18050277 17.45786354],174,0.13060787487938796
Ni,[ 9.51050985 17.01771067 16.08203082],[19.36132607 17.51022733 19.35294754],177,0.2883607520207079
Cr,[ 8.77603494 18.74426448 14.22493074],[ 3.41815354 15.8310044   1.91169181],175,0.2883607520207079
B,[ 6.19140281  0.17956065 20.35305192],[ 2.25870329 15.82226138 19.09214483],123,-0.5132299839906409
Ni,[ 8.49727602  4.79563075 19.11255412],[19.30039906  5.31919988  7.05916652],178,0.18613645936056855
Cr,[ 9.44484888  7.12981736 19.39294222],[ 3.40750253  1.8787122  12.16391052],176,0.18613645936056855
B,[ 9.09869295 17.77694616  0.43472461],[10.5576178  11.87843794  0.45311766],124,-0.22037692011053878
B,[ 7.07874466  1.66972544 17.59903567],[19.28339822 10.5720924  10.36903494],125,-0.37517394513997715
Ni,[19.25484031 14.08518994  5.28486795],[10.488461   15.90270726  8.7876229 ],179,-0.035779654359430424
Cr,[20.98779191 12.34242054  5.27747949],[ 6.90134642 12.48851493  5.44055674],177,-0.035779654359430424
Ni,[ 8.75655205 17.30026886 12.26465782],[14.24170891 14.07377223 13.91991865],180,-0.0061800570802006405
Cr,[ 8.88115846 15.57792265 13.94572042],[21.05664911  5.2834037   5.339652  ],178,-0.0061800570802006405
B,[10.66715497 12.18669479  6.78014169],[15.14037372  6.51089126  0.25900491],126,-0.06831667781989381
Ni,[ 8.6684531  15.98002217  3.901872  ],[16.0355101  19.27877893 20.87353848],181,0.3794508231094369
Cr,[10.49563511 16.01622918  5.48010814],[1.53149471 8.87980063 7.06383948],179,0.3794508231094369
Ni,[15.89407935 19.34358134 17.59052299],[10.52669685 19.36985251  5.53210006],182,0.25261496846997034
Cr,[17.62639334 19.34268829 15.7836386 ],[20.95841479 15.7952715   5.38122765],180,0.25261496846997034
B,[19.90932661  5.05397153 19.14821685],[10.44747012 16.01873048  2.80115199],127,-0.2741654846095116
B,[6.65159312 9.1147967  2.91661419],[ 0.47739156 17.24767115 15.54704809],128,-0.0683758596496773
Ni,[10.60052602 15.72560863 12.1984185 ],[19.27940664 15.76418243 10.46471714],183,0.13747787295960734
Cr,[ 8.78322398 17.3249529  12.26126033],[21.05696115  5.29521957  5.35937736],181,0.13747787295960734
Cr,[19.55924137 19.34955401 17.54699175],[3.44429231 1.69237231 8.81581382],182,0.13199795898981392
Ni,[21.0079263  19.27739968 19.51460004],[ 6.26627263  9.03137982 20.81967155],184,0.13199795898981392
B,[12.29814604  9.20741541  4.90713421],[ 6.80604526  9.94965683 15.5958682 ],129,-0.10966296268998121
Ni,[12.20535401 17.50906602  1.84785186],[17.60491187 19.36969658 15.79820504],185,-0.4322068468600264
Cr,[10.62149918 17.79080133  3.86416674],[21.02708147 14.03898074 13.89606458],183,-0.4322068468600264
Cr,[ 1.72828365  3.55785126 12.14045203],[ 6.5620021   5.5441192  15.95523646],184,0.04635910059005255
Ni,[21.03011857  3.58924857 10.49648228],[ 3.21048886  7.32078628 20.94822494],186,0.04635910059005255
B,[12.70951404  4.3284932  20.99349654],[8.79899485 3.61115703 3.42004081],130,0.011237335500482004
Ni,[19.2231546   1.78653396  7.10474873],[ 3.33094244 17.48617254 10.52182188],187,0.01080810985968128
Cr,[20.92946064  1.77126545  8.85304167],[14.29961449 12.27628365 15.67466546],185,0.01080810985968128
Ni,[ 1.54754713 21.05994352 12.07322035],[ 5.97939615  1.61603055 19.12530818],188,0.22922060395012522
Cr,[20.98259021  1.77041101 12.01086554],[ 8.60530856 12.3579537   3.47794694],186,0.22922060395012522
B,[8.30896696 1.24601738 1.47173494],[10.71004165 11.90002149  0.44973831],131,0.056906093699581106
B,[ 9.21760207 10.33973299 10.39357294],[6.77987751 4.64407698 9.97735277],132,0.050516051910562965
Ni,[ 4.41554859 20.71919071 19.52632813],[19.27277265 15.7944645  13.91770005],189,0.2681658412093384
