Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.23403367  8.76417077 17.55026243],[19.41141111 12.31240945  7.10871669],262,-0.0737241227398044
Cr,[ 5.17193513 10.49019134 19.30565264],[ 0.0239844  12.34039909  8.86099273],260,-0.0737241227398044
B,[12.74166367 12.70947332  5.63467039],[11.09226624 13.63592058  1.17037   ],149,-0.1008088884200333
Cr,[ 3.46583466 10.56446068  7.05553802],[21.0960422  10.55153903 17.56825361],261,-0.0180105972603996
Ni,[3.48842584 8.79643011 8.81395745],[ 5.24618725 17.64954285  8.84357507],263,-0.0180105972603996
Ni,[17.60567678 14.07629779 10.59595627],[6.97089978 0.07512093 3.53605433],264,-1.4561909665644636e-05
Ni,[ 8.74155468 19.44046568 17.53650905],[ 1.72707144 17.61059941 19.32784026],265,-1.4561909665644636e-05
Cr,[19.40038158  8.75846824 21.084049  ],[15.8289617   5.28402078 14.07734774],262,0.231224068339543
Ni,[17.66177322 10.48384821 21.08401748],[ 5.21323195  7.00069686 19.29618349],266,0.231224068339543
B,[14.14518731 10.10073112  2.492132  ],[11.11198766 13.64141278  1.1656633 ],150,-0.597108979010045
Ni,[19.37373558 10.55968626  8.81519953],[ 3.12012241 14.01751962  3.41555489],267,0.0004203639800834
Cr,[19.3772325   8.75367116  7.09125298],[ 3.46229214 19.34464521 12.29949024],263,0.0004203639800834
Ni,[19.3772325   8.75367116  7.09125298],[ 3.12012241 14.01751962  3.41555489],268,-0.0077180705193313
Cr,[21.07563122  8.76149367  5.31185355],[15.87224107 19.41440676 17.52250185],264,-0.0077180705193313
B,[ 4.86821915 14.32534959  3.82998272],[ 7.0598387  13.76310558  2.06556485],151,-0.1400242014806281
Cr,[15.71470591 14.04130093  1.89287292],[15.87656874 10.5674261  15.779487  ],265,0.1196962581898333
Ni,[17.57718955 14.06563687  0.03537834],[1.74939157 7.02846828 8.85741645],269,0.1196962581898333
B,[12.3853125  14.33712535  0.24576615],[10.36091031 16.27077959  3.102298  ],152,-0.0591485986597035
Ni,[19.35605731  3.52838423 12.31739354],[10.53938013  5.26666916  5.28689828],270,0.1521166974198422
Cr,[19.34206938  1.76650592 10.55721657],[10.52548387 17.73295802 17.50969678],266,0.1521166974198422
Ni,[ 5.24569214  3.52914027 15.80668021],[10.51807481  5.24492869  1.73587282],271,-0.1172639352998885
Cr,[ 5.24370513  1.79049654 14.03759621],[10.95480965 12.2851197   5.71852572],267,-0.1172639352998885
Ni,[17.61038126 14.06936288 10.5938095 ],[ 1.73420116 17.60037222 19.3321763 ],272,-8.217339018301573e-05
Ni,[17.62735907 15.82548579 15.80338045],[ 8.69405381 19.46217422 21.10084232],273,-8.217339018301573e-05
Ni,[17.66317693  8.67553598  1.73948465],[ 3.45178162 12.28103587 19.3337675 ],274,0.1830688069203461
Cr,[15.92649332  8.60173576  3.46586121],[14.26723538 14.30378773  7.10018522],268,0.1830688069203461
Ni,[ 8.78445106 15.94907479 21.03600672],[0.01160176 7.0135355  3.52633958],275,-0.0089712903200052
Cr,[ 6.91431289 14.0265461  21.02209971],[12.85766104 14.01860985  2.25717592],269,-0.0089712903200052
Ni,[ 1.7547514   1.77930947 14.05536196],[17.61663658 21.11546665  7.09748734],276,0.0002067004697892
Cr,[ 3.53108177  1.79641693 12.33230004],[15.84615354  5.22895239  3.53805902],270,0.0002067004697892
B,[10.08450461 12.16747687  3.96139998],[ 8.440477   14.30570222  3.01486951],153,-0.3092948449493633
Ni,[15.85786944 17.65841803  5.28746426],[12.28597178  8.80361529 14.05877273],277,-0.0665597489605716
Cr,[17.57579743 19.39796439  5.29671991],[14.06666349 17.6309524  10.5738587 ],271,-0.0665597489605716
Ni,[0.02110332 0.00849303 3.5302944 ],[19.36950774  7.00820335 12.32867038],278,0.1226550170204063
Cr,[0.03998365 1.80355579 5.35161434],[15.88422497  0.10132327 19.29433273],272,0.1226550170204063
Ni,[ 8.77323197 15.86399101 14.10517805],[12.28116855  0.11296925  5.39031917],279,-0.0170224725407024
Cr,[ 7.01973611 17.66111761 14.05696711],[12.29928464  8.6345679   3.39091131],273,-0.0170224725407024
Ni,[ 5.28781732  5.28120323 10.60373868],[ 6.97280477 15.89290756  8.83468307],280,0.2327068805507224
Cr,[3.55273447 5.33167097 8.82845845],[19.3530791  15.82639845 14.06178171],274,0.2327068805507224
Ni,[ 3.50730356  5.26689993 12.34105713],[ 8.75264252 17.81564467  5.39610042],281,-0.0337743919599233
Cr,[ 5.28781732  5.28120323 10.60373868],[19.3530791  15.82639845 14.06178171],275,-0.0337743919599233
Ni,[19.36495722  3.56239795 19.30984067],[ 5.25506475 15.88746794 10.59011945],282,-0.0476888002003761
Cr,[17.61565947  1.80286696 19.28980984],[12.26820724  7.01610022 12.33534639],276,-0.0476888002003761
Ni,[17.58294676 12.3170434  12.31611756],[ 5.27319527  8.79988791 14.05448919],283,-0.2305078700301237
Cr,[15.82880277 12.30889731 14.05680159],[13.61187382 15.98450437  1.22106326],277,-0.2305078700301237
B,[12.76345506 18.15362315  3.89511964],[ 7.1185026  13.85089648  1.94906711],154,-0.3141858201797731
Ni,[17.6383221  12.22030321  5.35428329],[ 6.98541187  0.03205443 10.59900465],284,-0.0005121411304571
Cr,[17.69625343 13.94522808  3.56408377],[15.89603482 19.57284116 20.98608569],278,-0.0005121411304571
Ni,[ 8.68211118 19.46291201 21.0914767 ],[19.32613845 12.30548521 14.04764072],285,-0.0977946398097628
Cr,[ 7.03370866 17.6279937   0.02999718],[0.03229589 5.2500813  5.30620498],279,-0.0977946398097628
Ni,[15.84593365  5.23206521 21.05332752],[12.3137934   1.79577634  7.06651974],286,-0.2491815489302098
Cr,[14.04954052  3.53544034 21.08065587],[14.03844476 14.08496264 10.55769741],280,-0.2491815489302098
Cr,[19.35056942  1.77903676 14.04797527],[15.84485322 21.11409237  5.31729926],281,0.0264473946199359
Ni,[17.56212744  1.78199557 12.3402411 ],[14.07962156  8.78331912 15.80404671],287,0.0264473946199359
Ni,[0.01253471 1.79037954 5.32772409],[19.36030592  7.00445445 12.32652062],288,0.0035252225106887
Cr,[2.11070974e+01 1.92849369e-02 3.54019955e+00],[15.86650958  0.06648163 19.30366409],282,0.0035252225106887
Ni,[15.79380633 14.02325795  1.8498422 ],[1.73661728 7.01326057 8.85647978],289,-0.0500772706100178
Cr,[14.51680076 13.46405687  3.9379525 ],[ 6.95411686  0.03585871 21.07668444],283,-0.0500772706100178
Ni,[ 5.22636773  1.78181767 21.11689689],[10.53357587  0.03404729 14.06443587],290,0.0559615280899379
Cr,[ 5.21663263 21.11323005 19.37589685],[21.10350244 17.59303576 17.57614061],284,0.0559615280899379
B,[10.37373499 12.4546731   0.10640621],[14.32625652 15.37033863  3.14656841],155,-0.3148041278900564
B,[12.32773102 14.28761975  0.26167104],[10.36896276 16.33187872  3.10644515],156,0.0001261004999832
Ni,[ 8.77041568  5.27831557 14.06921902],[17.58989723  5.28451858 15.81506463],291,-0.2605086329404003
Cr,[ 7.03787975  5.29143598 15.83006002],[10.47925814 14.17543073  3.36852298],285,-0.2605086329404003
Ni,[ 3.50868556  3.54715351 10.57755209],[17.65705443 17.72718297  3.50550254],292,0.009178221910588
Cr,[ 1.74347067  1.79205334 10.55502979],[19.40163921  6.96159905  5.28654064],286,0.009178221910588
Ni,[17.57922694  1.78680339 15.82136818],[ 5.20603551 10.55651269  5.27794752],293,0.0908600058901356
Cr,[15.81720089  3.57030351 15.81607185],[10.56527082  7.01856769 17.53944753],287,0.0908600058901356
B,[13.81245833 17.51286584  5.15001862],[ 8.36714069 14.41683129  3.01653853],157,0.112630057809838
B,[14.0479673  12.23590026  3.94672147],[ 8.35609711 14.39528338  3.02786298],158,0.1026267374800227
Cr,[19.36002046  3.56061411 19.30663907],[12.28207098  7.01125017 12.32807868],288,0.0637213603295094
Ni,[17.63098946  3.52248826 21.07822671],[ 1.72586382 19.38233587  3.53869056],294,0.0637213603295094
Ni,[21.11379078  3.52920609 17.55668931],[17.6091738  15.84156601 15.8195227 ],295,0.1159624190004251
Cr,[21.10782238  1.79298445 19.33108976],[15.81939048  0.03784547 12.34486727],289,0.1159624190004251
Ni,[ 8.52437292 10.60345346  5.1531824 ],[14.06842433 19.36154349 15.82564194],296,0.2015761787697556
Cr,[ 6.95816108 10.55713321  7.06826001],[8.19928204e-03 1.40267683e+01 1.75823876e+01],290,0.2015761787697556
Ni,[15.83780018  3.53630492 15.82354104],[ 5.1942168  10.54961039  5.26973842],297,0.129858020210122
Cr,[15.82688977  5.28764898 14.06455396],[10.52246237  7.00492079 10.57658474],291,0.129858020210122
B,[10.3748211  10.75708341  5.12193663],[ 8.35110059 14.40756404  3.00097228],159,-0.1456406210400018
B,[10.10717722 12.12688879  3.794011  ],[14.24565008 15.44631156  3.18504702],160,-0.1646116084302775
Ni,[14.20275372 16.00036489  5.28422925],[10.527873   10.48695948  7.08950994],298,0.02130146007039
Cr,[14.16621356 14.21502286  7.08414386],[17.6607201   8.66217754  1.68255169],292,0.02130146007039
Ni,[6.99227359 1.76579919 8.81371494],[17.58929017 14.06311527 14.07793058],299,0.0655237617102102
Cr,[8.77020555 0.05508471 8.84543834],[15.80881243  7.01818891  8.7886685 ],293,0.0655237617102102
B,[13.84971626  9.1316991   6.81229903],[ 8.40533286 14.20969104  3.12824046],161,-0.2357825430508455
Ni,[12.31622139  8.79454526 14.05248229],[15.87866617 19.44976579  3.52145188],300,-0.1540989931099829
Cr,[12.2823798   7.01151783 12.32030026],[ 8.75315187 15.83295313 14.06583433],294,-0.1540989931099829
B,[ 7.02099595 13.79788733  2.04913124],[10.75915476 14.27845931  5.5048506 ],162,-0.0772149771491967
B,[ 7.2278254  12.53540626  3.57378629],[14.22201144 15.40265245  3.17643383],163,0.0170384045695755
Ni,[19.35315161 14.06502923 15.80864015],[ 3.49888059 15.84616435 12.34435019],301,-0.0018137231600121
Cr,[17.59502165 12.2799445  15.80696806],[14.09758049  7.00813845  7.02863153],295,-0.0018137231600121
Ni,[ 5.20513662 12.31342131  7.07845957],[19.35837528  8.76595553 17.5703884 ],302,0.0433665588498115
Cr,[ 3.44735585 12.31707628  5.32423034],[19.36612312 17.63900681  8.85694421],296,0.0433665588498115
Ni,[15.82891491  1.77295834 17.55762737],[ 8.85429767 17.58669328  1.81677568],303,0.0802639221601566
Cr,[15.8332036   3.53897941 15.84937182],[10.54030915  7.00685343 10.58578991],297,0.0802639221601566
Ni,[14.06607041 19.36585015 15.80984732],[12.334031   10.3960875   8.94952979],304,0.1116733206399658
Cr,[15.85419058 19.40776777 17.54203327],[21.10426436 12.29871452  5.29197368],298,0.1116733206399658
Ni,[15.81854163  3.51847234 12.31069051],[3.48761479e+00 9.94947230e-03 1.75630909e+01],305,-0.0196602138903472
Cr,[14.03028837  3.53661765 10.57987056],[5.22207591 5.24598477 3.56971379],299,-0.0196602138903472
Ni,[ 7.18388967 12.41689029  1.84665972],[ 7.0078675  14.06397054  7.09211845],306,-0.0856753604293771
Cr,[ 5.22723262 10.39752654  1.80895913],[12.34288675 10.49531809 19.3356372 ],300,-0.0856753604293771
Ni,[ 3.47051539 10.54479919 10.58062709],[17.68991421 12.17451422  1.69938415],307,0.1184892956998737
Cr,[ 1.72034805 12.33066095 10.56657893],[14.05195272 17.59145125 14.07262339],301,0.1184892956998737
B,[17.58987387  1.78213881  3.53130053],[12.15325271 13.85019362  6.5707761 ],164,-0.0872272360802526
Ni,[14.14855505  0.10611069  3.67625497],[ 7.01077293 12.31972602 15.82139756],308,0.1582967519598241
Cr,[16.00428275  0.06730049  1.73537611],[ 3.48693079 17.60837243 17.58756417],302,0.1582967519598241
Ni,[ 8.75773813 19.39192264 14.05413564],[14.06465348  0.03122162 10.59134022],309,0.1231101962303
Cr,[ 6.98358409 19.36937673 12.31921501],[19.37411001 14.07945701 15.79903839],303,0.1231101962303
B,[ 5.20081164 12.3489652   1.67486131],[14.26197781 15.34064309  3.13704532],165,-0.1098688474303344
Ni,[10.46089556 10.5113958   7.09598984],[17.65785612 13.98625558  3.72440973],310,0.4647188196204297
Cr,[ 8.78137593 10.54298154  5.30549933],[ 0.03513303 14.0212084  17.5805121 ],304,0.4647188196204297
B,[17.59072939 14.06614898  1.84253638],[ 8.41404558 14.30891095  2.97877851],166,-0.0665738769303061
Ni,[ 3.49599623  3.53105948 14.08358021],[ 6.93994948 19.40611595  8.84426141],311,0.1316133690406786
Cr,[ 1.72926233  3.50351956 15.87865871],[ 1.73457806 19.37049483 14.05370068],305,0.1316133690406786
B,[14.33533403 11.51757545  4.42159658],[11.10411023 13.65397965  1.17857074],167,0.0094821963093636
Ni,[17.63017819 15.82129989  1.71081872],[ 3.47790284 17.60425759 14.09040523],312,-0.0327091990393455
Cr,[19.39316792 15.84016694 21.08559036],[3.50162567 1.76326775 1.74766674],306,-0.0327091990393455
Ni,[ 1.73968221 14.07052041 12.31667717],[12.39184571 20.01075798  3.34394222],313,0.0951645207396723
Cr,[ 1.76337162 15.79946274 14.08976187],[17.58539018  7.00572997 17.54672055],307,0.0951645207396723
B,[12.74477224 18.24472097  3.88684922],[11.10199789 13.64495067  1.17270758],168,-0.2240746260904416
Ni,[17.71671816 14.04811349  7.14392032],[6.96426411 6.99977142 3.53508353],314,-0.2485347865094809
Cr,[17.72756035 12.18635379  5.32515214],[15.91483878 19.51396543 20.97191508],308,-0.2485347865094809
B,[12.44247996 10.80114959  6.93712078],[15.77645383 12.27102373  5.15057517],169,-0.2034042218301692
Ni,[10.52224504  0.05213203 10.59069703],[17.59740846 14.04497637 10.57339406],315,0.0865805954399547
Cr,[12.28649256 21.11948176 12.30778122],[ 3.47822225 19.36062201 15.81080974],309,0.0865805954399547
Ni,[ 1.72055498 10.53517684 15.78463917],[12.31011144  6.99938884 19.30759044],316,0.0533596468203541
Cr,[ 3.48679183 10.50183195 17.53203043],[0.01957081 1.76812353 8.80159293],310,0.0533596468203541
Cr,[12.42494031 15.88125015 17.66637214],[ 5.30127756  8.81687439 10.59263535],311,0.1497175811900888
Ni,[14.44483406 15.52903816 19.1769874 ],[ 7.05007183  7.05298003 10.54791184],317,0.1497175811900888
B,[14.07174115  0.11949999  1.71223801],[12.16315177 13.86961989  6.66006726],170,-0.2524707907205084
B,[17.53542133  0.04753427  1.79268303],[12.19288872 13.73395507  6.64740329],171,-0.178843839899855
Cr,[19.33367476  3.52317555 15.81530129],[19.35947946  8.75952896  7.09860378],312,-0.0231865320301949
Ni,[21.10617825  3.48379593 14.09803288],[19.37103526 17.59674901 15.82324926],318,-0.0231865320301949
Ni,[ 8.86912829 10.74238564  5.18300324],[17.70439391 13.98845914  3.49138794],319,-0.0015852533797442
Cr,[10.90811416 12.34381811  5.56612179],[ 5.23858707  3.50639791 15.81389101],313,-0.0015852533797442
Ni,[19.41589426  1.8143036  21.08967937],[10.53552498  8.76627897 12.36047001],320,0.2717207487003179
Cr,[0.04752317 1.78294714 1.73275879],[6.93905583 1.80993566 1.74018717],314,0.2717207487003179
B,[12.63142831 16.4739539   5.53056088],[12.20948158 13.8847904   6.62728973],172,-0.6178222750804707
Ni,[17.64998585 17.69435608  7.1063156 ],[ 1.74564125  0.03237982 12.30436266],321,-0.0591171959695202
Cr,[19.37022258 17.64414134  8.860385  ],[ 3.50675587  5.26828488 19.31137232],315,-0.0591171959695202
B,[13.67906652 17.43815024  5.24770596],[14.27903985 15.49878039  3.10126534],173,-0.0382343341907471
Ni,[ 8.75605427  0.02795965 12.30631211],[15.8410618   3.53057884  5.30305336],322,-0.05534842041925
Cr,[10.51640038  0.06444018 10.56827211],[ 3.47399883 19.36587458 15.81382409],316,-0.05534842041925
Cr,[ 8.75672379 19.38210618 14.01912154],[19.3576468  14.09683064 15.80241206],317,-0.0238209473200186
Ni,[10.4887702  19.41740672 15.75992699],[ 1.7457705  19.36687407 21.09343871],323,-0.0238209473200186
Ni,[19.35957931 15.85056003 21.10528876],[ 3.47909333 17.61349119 14.09602607],324,0.0740943234195583
Cr,[2.11162529e+01 1.40768513e+01 1.36370123e-02],[ 8.75414532  5.28368613 21.08077659],318,0.0740943234195583
Ni,[12.30009055  6.99809275  8.83984282],[3.45773966 8.73549992 1.76604533],325,-0.038626027509963
Cr,[10.53440906  6.99252324 10.59704209],[ 8.59959311 10.35254006  1.68977093],319,-0.038626027509963
Ni,[17.61988466 15.902299    8.8551822 ],[1.7349969  5.27524597 7.09024184],326,0.0553936823198455
Cr,[17.6666818  17.69658558  7.13100697],[ 3.50351102  5.26436191 19.31934274],320,0.0553936823198455
B,[10.04723377 12.07599634  3.89129427],[ 8.46096669 14.34322484  3.00109639],174,-0.197916015269584
Ni,[19.33956841  8.78410296 10.56436799],[ 5.19398231 14.04636166  1.78753979],327,-0.0585687927905382
Cr,[19.38636507 10.53582916  8.80053941],[ 3.47109931 19.36173563 12.28784391],321,-0.0585687927905382
B,[11.97479619 12.66035012  5.50408359],[ 8.42018744 14.24007731  2.93465897],175,-0.0570261441498587
Ni,[12.25544705 12.27181183  7.05828708],[15.83916127 17.6302541  15.82670956],328,0.0292632435102859
Cr,[10.47787704 10.55560269  7.07889867],[8.19347581e-04 1.40390531e+01 1.75777634e+01],322,0.0292632435102859
Cr,[ 6.95710286 11.96075294  1.66606925],[12.34131872 10.46872151 19.29663469],323,-0.067205498329713
Ni,[ 6.88272472 14.00942851 20.98358507],[5.98104665e-03 7.00075684e+00 3.52236143e+00],329,-0.067205498329713
Ni,[ 5.29154003  5.28825752 10.55955619],[ 8.62480816 17.82062133  5.34941136],330,0.0102739856192783
Cr,[ 5.25415777  3.52351192 12.33760438],[ 1.73144201  7.03578684 15.79767145],324,0.0102739856192783
B,[10.77082295 15.65153971  6.76148459],[14.28875782 15.46392953  3.11132654],176,-0.0058349513401481
Ni,[ 1.74109041 14.08857689  5.30760697],[14.06708108  7.03207289 14.0409697 ],331,-0.0653241777399671
Cr,[ 3.49725336 15.88247625  5.32449061],[10.50527044 19.40938792 12.33400164],325,-0.0653241777399671
Cr,[12.23499771 16.11914085  7.3429335 ],[ 8.74048486  1.75167712 14.0541463 ],326,-0.0737206011699527
Ni,[14.07783936 17.72645244  7.13319242],[10.51879454  1.78665158  5.29301258],332,-0.0737206011699527
Ni,[17.58243708  0.02414532 14.0874971 ],[6.99059775 3.54507385 3.53384087],333,0.0002949476702269
Cr,[15.83428812  0.02054524 15.82455894],[1.69978438 3.53131862 5.30348275],327,0.0002949476702269
Ni,[ 8.7636084  19.38677905 14.06769355],[ 1.74674175 19.37303861 21.0968726 ],334,0.0321331243303575
Cr,[ 6.9749641  19.38279107 15.83816877],[12.30720324  1.80064128 10.55761197],328,0.0321331243303575
B,[19.4450766  17.75232631  3.54616829],[14.28091269 15.48278154  3.11153079],177,-0.2074982440899475
B,[21.11685072 19.31950219 21.03201137],[14.28603814 15.48607042  3.09945887],178,-0.0504439569704118
Cr,[1.91870262e-02 1.93877412e+01 1.23618684e+01],[17.54903453 12.32116652 12.2977986 ],329,0.0996851802901801
Ni,[ 1.75330887 17.58765141 12.35792744],[17.60122502 10.54759859 10.56004688],335,0.0996851802901801
Ni,[17.59813454 17.62379993 14.0837364 ],[19.34939333  3.51875476 15.83603859],336,0.0333269265502167
Cr,[19.36206417 19.38067664 14.0862931 ],[19.39089352  0.05014815 19.31307761],330,0.0333269265502167
Ni,[14.15872044 14.04459498  6.93597705],[10.48775447 12.27757439  5.20573715],337,0.140434821949384
Cr,[12.25484716 12.22332221  7.03106287],[21.11981356 14.03886766 17.57062653],331,0.140434821949384
Cr,[15.82222424  0.03591475 12.34120229],[4.22159228e-03 3.53726714e+00 1.76007453e+01],332,0.0125507664606629
Ni,[14.0568293   0.036631   10.59067739],[ 1.69863378 10.55785798 12.31315719],338,0.0125507664606629
Cr,[19.31199135  3.49064368 12.30515596],[10.40332034 17.73328215 17.41605225],333,-0.0036023095599375
Ni,[21.07973214  3.51899163 10.56126952],[19.36206417 19.38067664 14.0862931 ],339,-0.0036023095599375
Cr,[12.31426273  0.07174592 15.78696194],[ 3.52058372  3.54041855 10.59408474],334,-0.1532593971505775
Ni,[12.28765944  1.79113101 17.57209591],[10.47626494 17.70847654  7.11037389],340,-0.1532593971505775
Cr,[3.54816656 1.78957645 1.75555636],[17.56639271 15.83220506 19.31426582],335,0.0196011882799211
Ni,[1.73453063 0.14220917 1.76207121],[17.59339383  8.78311161 12.30594263],341,0.0196011882799211
Cr,[19.36242576  8.79041767 10.55799292],[ 3.48697987 19.36629607 12.30781194],336,0.1354557405602463
Ni,[17.58852608  7.01559695 10.57309987],[3.27633079e-03 5.57197664e-02 3.54505513e+00],342,0.1354557405602463
B,[12.1427905  15.58360501  5.4169933 ],[ 8.44346383 14.2939633   2.99959771],179,0.0052254656002332
Ni,[21.11941977 17.6130153  14.07010671],[12.30170373  1.78020741 14.0740502 ],343,-0.1041188304598108
Cr,[ 1.76311475 19.37541614 14.0457844 ],[15.93300849 10.44716214 19.30827896],337,-0.1041188304598108
Ni,[17.5723181   3.50463674 17.55913439],[ 1.74861005 15.80910478 21.06841315],344,-0.0309595454100417
Cr,[17.58103444  1.76069465 15.82512273],[10.56068913  7.00004921 17.53970848],338,-0.0309595454100417
Cr,[19.35885229 10.47038255  1.73576277],[1.41000402e+01 1.18841625e-02 7.06806897e+00],339,-0.0998583196405888
Ni,[21.11167936 12.28349104  1.75158198],[10.58194127 15.97960249  5.22431007],345,-0.0998583196405888
B,[10.34182264 16.25507192  3.10259489],[13.78456146 17.42206335 19.64908945],180,0.3158767909999369
Ni,[ 6.9726966  19.40995581  1.75050556],[3.49419611 3.51764338 7.06984942],346,-0.0686466122697311
Cr,[ 5.23073955 19.40138761  3.58254486],[ 1.7420139   1.76188833 14.07666607],340,-0.0686466122697311
B,[ 1.74684849 19.28344303  1.74912112],[14.22384044 15.41404467  3.11359151],181,-0.1860569829696032
Ni,[ 1.72906315 19.37558491 17.57702132],[6.9735725  5.27313376 1.78130641],347,0.0391754152997236
Cr,[ 3.50696764 17.63862559 17.61187896],[6.99228351 1.7661638  8.80271489],341,0.0391754152997236
B,[13.39213788 12.2390113   3.56114573],[12.44949334 13.23766344  7.25350542],182,0.093795237859922
Ni,[8.77254291 3.54218655 5.30365059],[17.75251735 15.89913464  5.37543036],348,-0.2186302438904022
Cr,[8.78977731 5.25325888 7.06378138],[1.75752881e+01 3.52291483e+00 1.32126144e-02],342,-0.2186302438904022
B,[12.47454981  8.68802285  1.62214638],[13.79185081 17.43276745 19.58923632],183,-0.3325808907793544
Ni,[10.72441537 12.32892136  8.69674664],[14.19800261 12.11194438  1.80759765],349,0.0294647778500802
Cr,[12.35303974 12.35127397 10.57936945],[5.15438921 8.69662887 3.57416253],343,0.0294647778500802
Cr,[11.05050639 15.84135924  1.13217752],[ 3.48949643 17.61010434  7.05704934],344,0.6380480259795149
Ni,[ 8.78844428 17.73789022  1.71114634],[19.35289813  5.26014681 17.55938583],350,0.6380480259795149
Cr,[ 3.49070065  8.81244097 15.77723934],[17.60095207 17.62761086 17.60642545],345,-0.1402603347396507
Ni,[ 3.45608227 10.5350971  17.54309155],[12.32836118  6.9845904  19.31801577],351,-0.1402603347396507
Ni,[15.84738254  5.23017036  7.05986332],[12.29423146  1.77006229  3.57209435],352,0.1419625084199651
Cr,[14.13167701  6.97743914  7.08329046],[ 1.7154719  14.07567684 15.79226031],346,0.1419625084199651
B,[14.08978026  8.68354968  0.03651326],[13.80615944 17.43192102 19.56969159],184,-0.1593376761102263
Ni,[12.28983768  0.06382033 15.79953819],[10.51333306 17.66218418  7.07189101],353,0.2223117810599433
Cr,[12.28558951  1.77572075 17.57377302],[ 3.53900715  3.54119574 10.59393609],347,0.2223117810599433
Ni,[ 3.45091398 14.06864513  7.09984335],[ 5.27446571 14.07695484  8.78919495],354,0.0516308314199704
Cr,[ 1.71066979 12.33022945  7.08555237],[ 6.91112947 17.70572093 17.51706232],348,0.0516308314199704
Ni,[11.02293808 15.79769775  1.09163805],[19.35358892  5.25786475 17.55878972],355,0.449510136400022
Cr,[ 8.96896879 14.09910141  0.88868369],[12.28137218 10.1971333   5.30615974],349,0.449510136400022
Ni,[ 5.27137676 14.07584551 12.31501236],[17.59896274  3.49879811  7.07642266],356,-0.0510814833196491
Cr,[ 3.49398623 14.0817317  14.05946618],[14.05987137 19.39366266  8.82521493],350,-0.0510814833196491
Cr,[3.51472322 8.81140663 8.82561933],[6.52248782e-03 1.05633078e+01 1.75308380e+01],351,-0.0603845380701386
Ni,[5.25850114 8.78690112 7.0780124 ],[10.74901286 12.08593354 19.17155283],357,-0.0603845380701386
Ni,[ 8.96896879 14.09910141  0.88868369],[19.35358892  5.25786475 17.55878972],358,-0.1970775524005148
Cr,[10.47846494 14.32117641  3.11867468],[ 8.73424402 10.45519167 19.33806048],352,-0.1970775524005148
Cr,[17.60628507 15.85672639  1.74691556],[1.73494367 0.0143094  1.77401446],353,-0.0005035513795519
Ni,[17.63936159 17.6420572  21.09548443],[ 7.00825209 15.83625432 12.30162939],359,-0.0005035513795519
B,[10.57936355 13.88720299  5.13313271],[10.20281508 12.43227688 21.10104215],185,0.01662095931988
Cr,[17.56970037 15.83569885 19.3105906 ],[ 3.52083121  7.10499988 10.58441929],354,0.0073472670001137
Ni,[19.3600553  15.85687158 17.56733682],[1.72370511 7.03876794 5.32177723],360,0.0073472670001137
Cr,[ 3.54245735  3.54708151 10.58776068],[19.39611786  6.98221433  5.30627803],355,0.0361855212895534
Ni,[ 1.75971207  1.78186746 10.56691575],[17.72323288 17.69165969  3.59825784],361,0.0361855212895534
Ni,[10.51003436 12.00988993  1.92508577],[7.00836793 8.79271178 5.33525825],362,0.082557186800841
Cr,[12.2070033  12.11889296  3.71914814],[15.87521117  6.99512641 12.34925416],356,0.082557186800841
Cr,[ 8.73565073 10.14173819  1.71294888],[7.62395348e-03 1.75998913e+01 1.05626161e+01],357,-0.0214450191606374
Ni,[8.74993794 7.00587129 1.78076536],[14.10914026 10.56856491  3.70488765],363,-0.0214450191606374
Ni,[15.86993338 10.45524461  5.38310256],[ 3.50210156 19.37050301  8.81435813],364,-0.0306223629095256
Cr,[12.44129285  8.71592408  3.53444443],[ 5.17074411 12.31299215  3.60820338],358,-0.0306223629095256
Ni,[17.63548876  3.51442731  3.53972273],[10.52486887  3.52657737 21.11826253],365,0.0319069461693288
Cr,[17.60030665  5.25420628  1.78636547],[17.52057282  5.28321981  8.82133815],359,0.0319069461693288
B,[ 8.94129262 12.65854602 19.75702396],[14.2989133  15.36315115  3.09149384],186,-0.0925329869296547
Cr,[12.16350322 14.21681687  5.17410151],[ 6.94085209 19.40818536  1.76267293],360,0.3421995376802442
Ni,[10.52170367 14.2451629   7.07084114],[ 3.4776749   1.77273996 15.81093917],366,0.3421995376802442
Ni,[ 6.99889573  7.05993499 14.09082115],[15.78806348 12.34613126 10.49236727],367,0.1031966603995897
Cr,[ 5.24120584  7.02373155 15.83544761],[10.58308553  8.54647876  5.38706708],361,0.1031966603995897
B,[14.0834618   7.01432384 19.44769981],[13.7665317  17.44591694 19.67278153],187,-0.0235648703601327
B,[11.06309187 13.68245241  1.13021093],[ 7.08088582 13.8541124   1.89598015],188,5.928486007178435e-05
Cr,[15.86604196  5.23377479  7.05688855],[ 1.69190361 14.07505388 15.81737563],362,0.11123692846013
Ni,[17.6507364   7.00745276  7.06490365],[19.31724633  3.4869889  12.30408385],368,0.11123692846013
Ni,[10.54959373  8.75871061 19.30835773],[15.83212998 17.65991093  8.84177339],369,0.1497683339302966
Cr,[12.34664269 10.49815913 19.34069803],[ 6.7792712  14.01723745 20.95335485],363,0.1497683339302966
Cr,[14.42118024 15.53671503 19.22241026],[ 5.29133345  8.82350504 10.58743052],364,-0.0248774897099792
