Atom Type,r_0,r_f,Times Moved,dE
C,[ 8.74257102 19.37689225 19.33448715],[3.47764570e+00 1.00016589e-03 1.22187338e+01],135,-0.11162655974021618
Cr,[17.44743533 15.88500128  8.72828545],[ 5.40483126  8.75702689 10.54911407],181,0.15118249409988493
Ni,[17.40994569 15.93412173  5.52739956],[ 3.42583239 12.29438764 19.28189255],181,0.15118249409988493
Ni,[17.48299322 14.10511439 10.51226447],[ 3.42429657  5.31827334 19.35012233],182,-0.3043242801704764
Cr,[17.54703649 12.10277787 12.37869226],[ 0.12253726 14.16605413 10.55538198],182,-0.3043242801704764
Ni,[12.25970704  3.53625924  1.64059111],[ 1.71509413  3.51434828 19.52083692],183,-0.0207367414395776
Cr,[14.027995    3.33444773 21.10658084],[14.11838585 12.36725141 15.76243858],183,-0.0207367414395776
Ni,[12.30181212  3.54479206  5.33907224],[ 1.72955204  1.77341387 10.60132523],184,0.01793313931011653
Cr,[12.23016306  5.47853513  3.56807175],[ 1.82541046  3.52003561 15.83518331],184,0.01793313931011653
Ni,[ 8.71835291 15.83015154  0.10748302],[15.81075381  5.41915114 14.13281367],185,-0.10339631441001984
Cr,[ 8.70284581 17.61001387  1.73834556],[6.91371044 3.57375829 0.00893962],185,-0.10339631441001984
Ni,[1.76943354 0.01704689 5.25784262],[ 5.24956577 10.6240889   8.77841871],186,0.12367078236002271
Cr,[3.48183737 1.80438102 5.34616031],[12.26873011  6.87321057 12.34956659],186,0.12367078236002271
C,[21.00157701 14.18882424  5.34167485],[20.97106147  5.40007621 14.04302374],136,-0.5331331165398296
Ni,[ 7.17158299 21.03458107 14.10151168],[19.32625324 17.54962397 15.93060632],187,-0.09725709434042074
Cr,[ 5.18635936 21.04459344 16.06647701],[15.80213254  7.0979992  15.88571748],187,-0.09725709434042074
Ni,[14.08117555  0.07373042  3.4042929 ],[ 1.68682598 19.36909109 21.087398  ],188,0.17618959462015482
Cr,[14.10809513 19.40099485  1.82206446],[12.31309735  8.7651984  10.42898003],188,0.17618959462015482
Ni,[ 3.4933226  14.08846305 20.96446957],[12.31415229  7.13650264  5.24135334],189,-0.2447242023099534
Cr,[ 1.6848291  14.06820464 19.10413297],[8.77443964e+00 1.93227736e+01 1.25720463e-02],189,-0.2447242023099534
Cr,[12.24578241 17.55161937 19.51619284],[15.63918481 19.44420977 14.07400418],190,-0.023859252800320974
Ni,[14.12752149 17.50790748 17.69116291],[ 8.72754056  5.31711843 17.54745385],190,-0.023859252800320974
Ni,[1.68086024 3.53580105 8.7587071 ],[12.26342736 19.42526898 17.64313778],191,0.03697678550997807
Cr,[3.51079228 5.09542407 8.77253922],[19.26497088  8.73924595  7.02985555],191,0.03697678550997807
C,[8.92085126 7.0310409  6.90762128],[19.27506423 10.62056406  7.06408813],137,0.0004530030100795557
Ni,[12.15320748 12.35067207 10.54238805],[1.70372408 3.48153538 1.75272004],192,0.012926880990562495
Cr,[12.20559137 14.07616325  8.7911745 ],[17.51374662  1.75164857 15.87096274],192,0.012926880990562495
Ni,[21.07984325 21.09712269 21.10667184],[10.46080986 10.59293623  3.52429047],193,-0.006576567950105527
Cr,[19.3053692  21.08732394 19.4043846 ],[ 8.75124845  5.23472307 10.63826409],193,-0.006576567950105527
Cr,[ 5.27264106  5.23427844 10.59692901],[19.17544291  3.48819013 15.85340429],194,0.12014986351005064
Ni,[5.32600954 3.49904093 8.79331503],[ 6.88833623 10.51319326 17.64081467],194,0.12014986351005064
C,[ 1.78888541  5.28416899 12.2472744 ],[15.78213759  5.20827215  1.93320999],138,-0.1436322158006078
Cr,[ 6.99690706 19.34574883 12.28487623],[15.87030701 12.32094773 10.5390844 ],195,0.05717193876989768
Ni,[ 6.98546134 17.55726311 10.54639784],[17.57964331 21.10422778 21.1137199 ],195,0.05717193876989768
Ni,[ 5.17335275  1.85047929 14.1108721 ],[15.83265915  1.75363756  3.46769718],196,-0.033828690339760215
Cr,[ 5.34818254 21.0822634  12.27457895],[ 6.91984492 19.36642864  5.33561783],196,-0.033828690339760215
Ni,[15.96049009 12.34683892 17.63942491],[14.03751993  3.58086522  7.00972139],197,-0.14935235582015594
Cr,[17.61432714 14.09122467 17.62327727],[12.1919135  17.71167563  5.30313748],197,-0.14935235582015594
C,[ 6.83057066  3.66823718 19.23454354],[19.21008652  3.48352739 17.78632515],139,0.008424658110016026
C,[ 3.54672047 17.55550794  5.32906499],[15.47995275  0.13536326  7.00138248],140,0.13310506900052133
Ni,[17.66645317  5.22908371  1.77409972],[ 5.28840298 17.68668782 12.29638888],198,-0.22258857213000738
Cr,[19.35073961  7.05337461  1.73643106],[ 1.89784283 17.64153607  8.74093295],198,-0.22258857213000738
C,[1.68151359 1.70652194 8.81379487],[21.09775984  3.44871256 15.83999367],141,-0.19898610255040694
Ni,[7.05469655 5.16830207 8.81548819],[21.05839253 17.58395081 17.62531502],199,0.07057839684057399
Cr,[7.03639023 3.51587893 7.01183372],[12.24253167  5.25648045 10.72923456],199,0.07057839684057399
C,[ 8.86686374  1.69718498 19.21930352],[ 3.50238309 19.3907798   3.50247357],142,-0.06661297766004282
Ni,[17.52081023 19.50036902 12.37181144],[ 6.95816617 17.55047252  3.50664124],200,0.1267781160395316
Cr,[15.63512088 19.45158317 14.06517795],[17.4524352  10.63511608 10.52202921],200,0.1267781160395316
C,[17.66284054 15.79267202  3.53498657],[ 8.81852178 12.233358   19.48023877],143,-0.3726107618194874
Cr,[12.23516365 10.6813095  12.31262481],[ 3.54131838 14.06088034  3.62266   ],201,0.05080489265947108
Ni,[10.57243401 10.54667919 10.50324611],[ 6.93054836  8.78502016 19.33812662],201,0.05080489265947108
Ni,[3.49330555 8.85601924 1.71151575],[19.30369012 12.34012896  3.30116742],202,-0.03760241886993754
Cr,[ 5.25856543 10.56290618  1.77045431],[ 8.75860007 10.5453722  12.37307225],202,-0.03760241886993754
Ni,[ 8.7828446  14.17850899 15.83285597],[1.63013141 6.84973594 5.2397087 ],203,0.1055560957202033
Cr,[ 7.0928615  14.10239178 14.15143076],[21.05024156 15.81914571 15.89355798],203,0.1055560957202033
C,[15.77995011  5.21085098  1.95276652],[19.40634528 10.63015597 10.66408662],144,-0.01760918497984676
C,[ 5.23863752 14.03413527 14.15515431],[1.74563292e+01 1.63447116e-02 8.90347927e+00],145,-0.41343332881024253
Ni,[1.67703565 1.7440142  3.49989755],[12.27698932  3.3873148   8.81436412],204,-0.006162037229842099
Cr,[1.7405707  0.08621224 5.2744277 ],[12.27470698  6.89405335 12.35187062],204,-0.006162037229842099
Cr,[12.30130544  3.55873048  5.32573053],[ 1.86791493  3.51486833 15.85838028],205,0.03370893154988153
Ni,[14.16491529  3.52171317  3.47773505],[17.59572412 15.8006664  15.90060462],205,0.03370893154988153
Ni,[ 3.35849859 17.60358092 21.1029136 ],[17.49864042  5.21397074  8.74508639],206,0.08844577428953926
Cr,[ 5.1624661  17.538562   19.27581623],[ 3.47654363 19.21689033 12.37393857],206,0.08844577428953926
Ni,[1.48425013 1.6706627  0.01319836],[12.29387294  5.29737944 17.58755323],207,-0.028688273989246227
Cr,[21.0405206   1.68631789  1.80218857],[10.684729   21.00725488  7.06530939],207,-0.028688273989246227
Ni,[ 7.03525759 15.76991861 12.29143529],[ 0.12793082 10.63020698 10.55299853],208,-0.04536627825018513
Cr,[ 8.67997702 17.53314008 12.25321884],[17.50218157  3.52080892  6.96971233],208,-0.04536627825018513
Ni,[ 1.72553617  5.31109623 21.10075625],[12.26718331  5.30187684 14.08888186],209,0.1597962419200485
Cr,[1.70747613 7.05793049 1.74878192],[19.31004048  5.39496325 17.69300575],209,0.1597962419200485
Ni,[7.10210425 7.04271538 6.95350426],[21.04831505  3.47114781  3.45326822],210,-0.33366683819986065
Cr,[7.08590978 5.14378788 8.81697852],[12.23979508  5.26236572 10.7204675 ],210,-0.33366683819986065
Ni,[17.60280385 14.09198743 21.08339707],[ 3.67971307  3.5525358  17.61266533],211,0.08934765239973785
Cr,[17.59329415 15.8315865   1.70273981],[ 5.28513529 10.6244092   5.28996403],211,0.08934765239973785
C,[ 7.08548118  1.83026034 14.10155927],[21.0522771   5.41413581 13.9742302 ],146,-0.2824384484501934
Cr,[15.72168197  3.51394147 12.16317372],[7.13748193 7.0653828  6.95100506],212,-0.09143993934958417
Ni,[17.52987233  1.8082774  12.21701169],[ 5.29652209 17.55772207  5.30436093],212,-0.09143993934958417
Ni,[14.01950733 12.29921806 12.41912734],[ 5.24564888  1.75173548 17.60936704],213,-0.036232935130101396
Cr,[12.07107021 12.33438989 10.5224857 ],[17.52527637  1.75160277 15.96369881],213,-0.036232935130101396
C,[1.74636023e+01 1.11854009e-02 8.90530221e+00],[ 6.91311752 19.37306426 17.55723118],147,-0.7619425066204712
C,[14.03451738 19.34568376 21.09230459],[17.64429484  5.17133934 21.1190194 ],148,-0.13819611274993804
C,[1.93557338e+01 1.39968286e-02 7.06536614e+00],[12.19706606 15.74029897  5.38981203],149,0.15478803085989057
Cr,[ 8.60143175  3.50636695 15.91880563],[15.75968314  3.52296503 15.96007955],214,0.023679362339862564
Ni,[10.51317443  3.5284835  14.03680731],[17.56775767  8.86483747  1.79937599],214,0.023679362339862564
Ni,[ 5.19204984 17.56649794 19.26316529],[17.51597101  5.2141539   8.74237935],215,0.09377181857053074
Cr,[ 6.8948696  15.82696944 19.296258  ],[17.49990635  3.50750829 10.54677877],215,0.09377181857053074
Cr,[12.26232762  6.8491283  12.37497442],[1.66197551 1.74045714 3.52197941],216,-0.026922263190499507
Ni,[14.05639681  5.25736188 12.36423208],[6.95035686e+00 1.04810077e+01 6.15678340e-03],216,-0.026922263190499507
Cr,[ 7.07107438 15.8019822  12.29095265],[17.54420205  3.4857633   7.00680975],217,0.13737223828047718
Ni,[ 5.24812126 17.67247808 12.31585581],[19.41472024  1.74585766 14.05464229],217,0.13737223828047718
Ni,[15.82827275  7.1089413   1.9067781 ],[19.24402508 15.88193454  3.43015835],218,0.0016057929296948714
Cr,[17.56390134  5.23533794  1.91549358],[ 1.85160164 17.5769699   8.75261249],218,0.0016057929296948714
Cr,[21.0434648   5.13179033  8.79750677],[ 6.96315302 15.83477228 15.83203492],219,-0.03150671285948192
Ni,[1.5864915  6.97670493 8.77198289],[ 8.73294891 17.5631122  15.81388277],219,-0.03150671285948192
C,[8.73921606 0.11503502 3.48677783],[21.0328511  19.50475951 10.69839251],150,-0.6158124304802186
Cr,[17.53438267 10.59008162  3.51533276],[ 1.73063076 19.20460387 14.13666597],220,-0.1551087490097416
Ni,[17.47260615 12.36750848  5.23802058],[ 5.2515733  10.56234836  1.76209443],220,-0.1551087490097416
Ni,[14.07765641 19.49995653  5.18312647],[ 8.73214894  8.62939517 17.56214418],221,-0.12656377211078507
Cr,[15.7962298  19.37551349  7.09052682],[21.01680839 10.55245472 14.22023481],221,-0.12656377211078507
Ni,[ 3.50081248  6.99017222 10.65202801],[19.27854482 15.86817755 21.07589769],222,-0.18059506858935492
Cr,[ 3.49148148  5.20706376 12.32937162],[12.21714602 21.09911368 15.77927717],222,-0.18059506858935492
C,[ 3.23197201  1.79711025 21.08464376],[19.21078756  3.47736191 17.73416582],151,0.06443038318957406
Ni,[5.25385914 3.47005414 5.26494919],[17.49541419 14.09055401  7.03080946],223,0.1724433476501872
Cr,[3.44606984 5.1328184  5.4291348 ],[ 6.87805914 10.64873361 10.51542511],223,0.1724433476501872
Ni,[17.51024408  5.21320485  8.73785615],[ 6.89086861 15.81641887 19.31661702],224,0.369231323040367
Cr,[19.33259883  6.90255872  8.63129764],[ 3.46798545 12.4303103  12.31449951],224,0.369231323040367
Cr,[19.49789449  5.25139267 21.1066036 ],[21.07768605 19.45570939  8.78378659],225,0.3953939979792267
Ni,[19.35190216  7.02722353  1.87915284],[ 7.0406399  15.80667661 12.28147655],225,0.3953939979792267
Ni,[ 5.17129084 19.4298959   0.07952136],[13.99029049 14.07129546  7.02415053],226,-0.21043180703964026
Cr,[ 3.34035344 17.54811343 21.09795232],[ 3.46671219 19.19954237 12.36118474],226,-0.21043180703964026
Ni,[10.46064098 15.81771148 12.26335031],[ 1.65144292 17.57521814 19.33752721],227,0.03318687745013449
Cr,[12.23344209 15.79584366 13.98580951],[ 6.99314409 14.08547602  3.5950669 ],227,0.03318687745013449
C,[17.50658651 13.98613657 12.41916591],[21.01357473 17.63188612  8.75401138],152,-0.2508804962499198
Ni,[21.09368766  5.39802419 15.90248625],[10.53212156  3.61262445  7.00787819],228,-0.048391612950581475
Cr,[19.19111496  3.49468025 15.86114107],[5.27861089 3.48553154 8.77577747],228,-0.048391612950581475
Ni,[ 3.42333074  5.27576838 19.37055797],[19.33827234 12.34107116 14.15503062],229,-0.1310515589093484
Cr,[ 1.72633408  5.2824487  21.10507337],[19.30647642  5.39871891 17.66105897],229,-0.1310515589093484
Ni,[1.95008106e+01 5.27514696e+00 1.30313081e-02],[ 7.03992146 15.80754353 12.28811635],230,-0.26181445841029927
Cr,[19.3460109   7.02309387  1.90679251],[21.07896359 19.50990303  8.79913211],230,-0.26181445841029927
C,[13.82920209  8.73116466 10.46915954],[1.76539814e+01 5.16229698e+00 1.46971350e-02],153,-0.07179896604975511
Ni,[ 1.68843998  3.52514617 19.52623941],[10.44443335  3.54530256  3.49789197],231,-0.059365955959947314
Cr,[ 3.43871135  5.29340128 19.3682662 ],[19.33060901  5.37365826 17.65335331],231,-0.059365955959947314
Ni,[12.14761594 12.37729668 10.5523651 ],[ 5.23226662  1.785177   17.58903189],232,-0.06283864201031975
Cr,[10.63953593 10.5619268  10.4999998 ],[ 3.54208173 14.05117009  3.62864176],232,-0.06283864201031975
Ni,[17.50396153  6.99159529 14.14464885],[10.49265163 14.08539066  0.05845435],233,0.03558386287022586
Cr,[15.5773538   8.76084794 14.11280195],[ 5.14961448 12.32550683 17.64477573],233,0.03558386287022586
C,[19.35590213 12.50026569  5.08781414],[ 6.88874329 10.59550458 12.41063675],154,-0.1132448688704244
Ni,[19.32461388 14.08459339 15.88507485],[5.17848451 3.39498389 1.81914483],234,0.013721061300202564
Cr,[19.28665969 12.33206477 17.63575745],[ 1.64723116 14.06389481  1.74402935],234,0.013721061300202564
C,[12.22990621  0.04460403 17.67114905],[ 3.48265488 19.38101366  3.56265093],155,-0.11945333077983378
Ni,[ 6.996908   10.55815237  3.54544998],[15.804004   19.30921575 17.68894178],235,0.30947368896977423
Cr,[6.97118451 8.81827286 1.82683347],[13.89379733  7.11252948  0.01865574],235,0.30947368896977423
Ni,[ 8.75045633  1.80429317 14.12828992],[17.50454166  1.81013018  5.23733894],236,0.20545041310015222
Cr,[ 6.97540262  3.48897513 14.10138693],[17.57099638  1.75409007 12.14033299],236,0.20545041310015222
C,[17.3141279   8.6921926   6.82310087],[5.39109321 7.04844869 6.91178773],156,-0.11076896384020074
Cr,[21.08862714  7.23189307 14.15424496],[14.15147915 17.5167956  17.70529292],237,-0.17940279377944535
Ni,[ 1.78106268  8.71568389 14.17672295],[ 3.45546164 14.09120399 10.5309115 ],237,-0.17940279377944535
C,[12.27379953 12.35375953 15.74077806],[17.61882292 17.50312424 12.25392598],157,0.12100340230972506
Ni,[ 7.02346451 10.590393    7.0086308 ],[15.80274306 12.39947985 14.11690266],238,-0.034085066829902644
Cr,[ 5.29042942 10.59515315  5.27840959],[1.75688689e+01 1.06008850e+01 1.49739134e-02],238,-0.034085066829902644
Ni,[6.91277258e+00 2.10631240e+01 9.94184736e-03],[15.72333076 14.07593395  8.77230961],239,-0.04290200692048529
Cr,[ 8.82002224 19.22356589 21.06693556],[5.27796678 5.27609584 3.58881898],239,-0.04290200692048529
Ni,[ 8.72549718 17.54247907 12.26574783],[ 0.09055215 10.6236329  10.55344397],240,0.08940244815039478
Cr,[ 7.01045843 17.54743075 10.5479791 ],[15.87100649 12.35386916 10.55064382],240,0.08940244815039478
C,[19.37444546 10.63996153 10.615555  ],[1.95215479e+01 7.13675689e+00 3.16042033e-03],158,-0.024862721979843627
C,[ 1.589839   14.06692261 20.96890612],[ 6.8761158  12.32843249  0.10070074],159,-0.06826215244018385
C,[14.11299748 15.71152453  3.37582571],[3.2771849  5.36005569 3.59687004],160,0.1363267069000358
Ni,[ 5.19094885 14.02358151 12.32434081],[21.10342673  7.14299542 17.57509547],241,-0.09560499327017169
Cr,[ 3.46191168 12.40681483 12.32981564],[17.47518984  5.20000026  8.72520651],241,-0.09560499327017169
Ni,[ 5.16730116 10.58486705 19.34293338],[ 0.1331302   8.81551607 12.36045844],242,0.017893968680255057
Cr,[ 3.42477569 10.58539646 21.08742838],[ 8.75820943 10.48210339 15.73920815],242,0.017893968680255057
Ni,[6.96864038e+00 1.41750206e+01 5.52523211e-03],[12.29137937  6.95549784 12.35568266],243,0.05793058028939413
Cr,[ 8.74960967 15.78468341  0.12262206],[ 6.88352865  3.6581557  21.09930903],243,0.05793058028939413
C,[19.30321693  6.89823639 10.50351202],[10.64038388  1.7768518   6.94288129],161,0.039506624200839724
Cr,[19.17285753 14.15872443  5.2359874 ],[21.07090035 17.59110956 10.68317288],244,-0.008983296050246281
Ni,[17.55221548 14.12170641  3.43819817],[ 5.19014924  5.33206014 17.64285803],244,-0.008983296050246281
Ni,[ 5.16308702 19.29087425 17.48845945],[3.43232182 1.7544274  1.80404082],245,0.027845750890264753
Cr,[ 5.15804097 17.47501047 19.3102674 ],[17.50589568  3.54823379 10.52792453],245,0.027845750890264753
C,[12.28919513  7.10937466  6.96230597],[19.20545112 10.61233194  7.05558092],162,-0.6498530304006636
Ni,[1.75726164e+01 1.15441585e-02 1.40482379e+01],[7.04496721 3.47963185 7.04840142],246,-0.019419882350121043
Cr,[19.25537508 21.04041556 15.96085608],[ 1.64897103 19.28949791 17.59216223],246,-0.019419882350121043
Ni,[ 7.00164783 14.04197702  7.09060644],[15.78346875 21.06254726 19.40282367],247,0.07530240394044085
Cr,[ 5.29125328 15.78577214  7.20043622],[ 5.2161553  19.38640675  0.09377835],247,0.07530240394044085
Cr,[19.2181312   6.93694881 12.27925906],[19.16444706 17.60671998  1.69383502],248,0.1096700036096081
Ni,[19.21291879  5.33692255 14.08145665],[10.50266925 19.30077768  8.93718877],248,0.1096700036096081
C,[10.53499733  1.7464517  10.62979691],[21.11125582  5.39991926 13.96516903],163,-0.1430366418999256
Cr,[1.75753444e+01 5.35118966e-03 1.40867280e+01],[ 1.63843288 19.28733634 17.59385022],249,-0.014837671639725158
Ni,[19.41110384 19.28923689 14.19621341],[8.82758797 5.26568789 7.02357765],249,-0.014837671639725158
Cr,[12.32784344  1.69159654  3.40085435],[5.24155748 1.82728304 3.57805225],250,0.02100903026985179
Ni,[12.35625349  3.55215488  5.31831858],[17.59047694 15.76643605 15.89494067],250,0.02100903026985179
Cr,[1.7807465  1.80833305 0.03459061],[10.67982537 21.02971327  7.14743511],251,-0.1440792601197245
Ni,[ 1.65960506 21.06772279 19.2581598 ],[10.53560787  7.00994564 17.52086343],251,-0.1440792601197245
C,[10.49544556  3.50358246 15.85792204],[ 1.5988872  21.11529678 14.19537061],164,0.05520996955965529
C,[ 6.99894705  3.48383485 12.35290068],[21.11158926  5.39550219 13.96329939],165,-0.08308455492988287
Ni,[ 1.63117851 14.0726235  19.33915703],[12.3225386   7.10711729  5.28763455],252,0.13868684291992395
Cr,[ 3.38290114 15.79462421 19.32447335],[ 3.38134229 15.8922847   1.814072  ],252,0.13868684291992395
Ni,[15.76547891 12.37903465  6.99644286],[10.51513814  3.5104051  10.58341805],253,-0.04396355056996981
Cr,[17.55120232 12.34749555  5.25120554],[ 1.70290955 19.20926716 14.16205462],253,-0.04396355056996981
Ni,[ 8.75602198 12.40746933 13.93065568],[ 5.27875013  5.25113201 10.58661514],254,0.11560254824053118
Cr,[ 8.73080338 14.21659506 15.82954507],[21.03351881 15.79646302 15.89910205],254,0.11560254824053118
Ni,[10.55376481  8.8477803   5.27725923],[3.51032009 5.07216235 8.79255829],255,-0.25927750903065316
Cr,[8.84278144 8.82924933 6.96653806],[14.12108274  0.02888299  3.454233  ],255,-0.25927750903065316
Cr,[10.52079457  0.06970555 14.01672992],[14.03470215 12.38757316 19.45426101],256,0.10349236891033797
Ni,[1.22413780e+01 7.86527038e-04 1.22888052e+01],[1.67384253 0.08073857 5.2943111 ],256,0.10349236891033797
C,[21.10828756  3.43293405 15.75992442],[21.05141866 17.65682611  1.69717598],166,0.0998695439502626
Ni,[17.47947991 15.8379501   8.816161  ],[ 3.39087357 12.2955125  19.32176319],257,0.11029640960987308
Cr,[17.39734248 14.10312834 10.53913003],[ 0.06511179 14.12844601 10.6041687 ],257,0.11029640960987308
Ni,[12.31095806 17.54795696  1.5403386 ],[15.85067838 12.34922122 21.10954347],258,0.2922018539493365
Cr,[12.25665939 15.73935513  3.45507169],[15.96020969 12.34084338  3.46931565],258,0.2922018539493365
Cr,[ 1.71991842  8.72089532 14.16909982],[14.15498139 17.51412062 17.69658453],259,0.29354157306079287
Ni,[ 1.68334638  6.99151428 12.31153029],[ 7.0198108   8.69450158 12.3901155 ],259,0.29354157306079287
Cr,[13.9894359   3.53392628 17.42619895],[10.55454464  3.500074   14.00145816],260,-0.2857834978503888
Ni,[13.99933905  5.36793714 19.25572504],[10.65798829 12.40473202 19.35694919],260,-0.2857834978503888
C,[1.65865971e+00 2.10944907e+01 1.11526422e-03],[19.19321813 10.63597913  7.05056733],167,-0.32855745774031675
Ni,[12.26864818 12.31354714  7.03626511],[17.54054288 10.56880342  3.49578692],261,-0.012722470649350726
Cr,[14.06078068 12.34976481  5.41238494],[15.83475969 17.58927061  1.66994572],261,-0.012722470649350726
Cr,[12.29356027 17.56299223  1.47571767],[15.96543416 12.34646359  3.47550627],262,-0.001949712490386446
Ni,[12.27692527 19.535497    3.49234479],[15.78689946  8.85590063 17.57686443],262,-0.001949712490386446
C,[ 1.76300825  3.52409271 17.58596238],[19.42447617  8.77790144 12.30294473],168,-0.28643383599955996
Ni,[15.78607467 19.37625498  7.05556215],[ 8.75424955  8.62303546 17.5255996 ],263,0.10589191866984038
Cr,[15.71612442 17.59323987  8.9573347 ],[14.13985256  8.7974801  12.33682584],263,0.10589191866984038
C,[5.37652006 7.01229551 6.91584531],[10.26694642 17.60827441  5.40007009],169,-0.1512873651799964
Ni,[ 6.97049631 17.47847128 17.55896352],[19.26353023 21.06691851 15.91305514],264,0.10029673352983082
Cr,[ 8.90433421 19.3206735  17.58732319],[21.05008239 15.76197387  1.72124507],264,0.10029673352983082
Ni,[ 7.06359688 15.79717808 12.32461825],[19.42323438  1.78362675 14.06787745],265,-0.06940127686993947
Cr,[ 6.97508433 14.0738582  10.53382798],[ 5.19512347  1.87678513 14.020151  ],265,-0.06940127686993947
C,[ 8.81618351 21.03602019 21.0702205 ],[20.98631741 19.52036417 10.71704591],170,0.0342149338703166
C,[ 1.75495542 15.71946005  8.81706437],[21.02841219 17.57491662  8.7580219 ],171,-0.15099938133062096
Ni,[12.31825631  5.35289869  6.93660851],[ 8.76944924 14.03803155  8.80032427],266,-0.011217064229640528
Cr,[12.34181606  3.55685474  5.36038773],[5.19408143 1.77614096 3.54590153],266,-0.011217064229640528
C,[ 0.11603081 12.57597247  6.88313132],[19.51185628  7.14077662  0.02041822],172,-0.48691575733028003
C,[12.31477023  5.27937981  8.78338969],[13.99996279 12.35912057 10.5773119 ],173,0.16031603996998456
C,[ 5.14030956 19.33133453 19.32566452],[19.27211448  3.44948544 17.5371877 ],174,0.3411941920303434
Ni,[15.70751251 17.57982707  8.9504575 ],[ 8.75066182  8.62136022 17.54184207],267,0.033815407259680796
Cr,[14.00327876 15.76936518  8.8627228 ],[10.53614378  3.52932127 17.54761563],267,0.033815407259680796
Ni,[15.91247812 10.58411466 19.37174069],[ 7.00334209 15.76805808  8.8396141 ],268,0.2061087411002518
Cr,[14.00409771 10.56012782  0.19997031],[12.17177221 12.39072553 17.55878915],268,0.2061087411002518
C,[ 8.53821831 17.52531567  3.47830637],[20.98380769 19.45874794 10.69968012],175,-0.07462110217056761
Cr,[12.29045647 21.10738854 12.25368301],[14.02918579 12.37912967 19.45463109],269,-0.007332083509936638
Ni,[10.51786069  1.65949225 12.23065823],[ 6.86757813 10.62083218 14.21550782],269,-0.007332083509936638
Ni,[ 1.78828647  5.30612488 14.08479377],[12.45678702  5.39958183  3.6207652 ],270,-0.19437415726952167
Cr,[ 1.68883451  3.54042313 12.31462321],[13.8575433  21.06819396  7.10623364],270,-0.19437415726952167
Ni,[15.8212204   3.37568914 19.33226804],[ 5.16084543 10.59816492 15.91793938],271,-0.15380747697054176
Cr,[17.41144187  3.45963423 17.57527371],[ 1.66798404 10.74046099  5.307058  ],271,-0.15380747697054176
C,[ 6.85833516 12.33723314  0.11698809],[12.2457416   8.81982159 12.31563651],176,0.2862711258703712
Ni,[10.54723518  3.55235879 10.44760101],[13.99833684 10.52826196 10.54714238],272,0.06747650735997013
Cr,[ 8.72316942  1.71857043 10.50897724],[ 1.7237175  19.41415789  6.90928057],272,0.06747650735997013
C,[19.30288861 14.13625008 10.62429376],[ 8.79922163 20.86074417  6.81796523],177,0.23725534609002352
Ni,[ 5.16325555 10.60506732 15.9168339 ],[5.24629859 5.3741399  7.03151865],273,-0.039408818719493866
Cr,[ 5.18255154 12.32345935 17.65214346],[9.03397269 7.04245143 8.74227145],273,-0.039408818719493866
C,[20.97875099 19.44340581 10.69391322],[7.01193793 5.37921147 3.62026884],178,-0.09931702431003941
Ni,[14.04205289  1.56491733 19.38206912],[19.28091485 15.75735736  7.07177231],274,0.06790508319954824
Cr,[12.27367791  1.67509218  0.06669979],[15.77325236 15.61403166 14.13240069],274,0.06790508319954824
Ni,[15.82656221 12.54360271 14.12540973],[10.57299207  8.83895826  8.76348199],275,-0.008780216579907574
Cr,[13.99071012 12.41508408 15.70008278],[12.36773838  3.54291946  1.57184058],275,-0.008780216579907574
C,[13.82884887  5.18548582  0.15762125],[17.42317678  8.77922502 10.4658548 ],179,-0.01662282495999534
Ni,[14.02285347 12.32607249  8.7092703 ],[6.98037919 8.88292435 5.34384897],276,0.05460379300984641
Cr,[12.23124775 12.30288112  7.03448907],[15.8257747  17.56587433  1.64835867],276,0.05460379300984641
C,[ 8.70841381  1.70319888 15.81276363],[21.07113081  5.30951555 14.05516489],180,-0.16791094660948147
Ni,[ 5.30212013 19.36334171  7.20191148],[17.53643059  1.81969525  8.87721717],277,0.0585066354196897
Cr,[6.95847899 0.0319137  7.16273783],[1.70598473 0.26092587 8.79990777],277,0.0585066354196897
C,[12.16049231 15.65654385  5.41554083],[19.43391663 19.33293005  5.26173948],181,-0.09115351185027976
C,[17.59308596 19.33455286 14.1877025 ],[10.6377446   5.31879062  3.643231  ],182,-0.12224050663007802
C,[7.21093761 7.05424756 8.79852661],[ 1.69479211 10.57385259 14.0814108 ],183,0.060657895210169954
C,[ 5.126984   12.34794007 15.87237024],[17.42932048  8.76945144 10.47282278],184,-0.0739315182199789
C,[ 1.59069565 15.84406736  5.3734976 ],[21.03496563 17.5501502   8.78030922],185,-0.0006466085897045559
Ni,[15.78424968 19.41504128 14.01234895],[ 6.98143995 17.5768569   3.47098248],278,0.12208331112015003
Cr,[15.91205617 21.05928095 15.87796871],[19.27789202  0.13838987  5.27333311],278,0.12208331112015003
Ni,[5.29474136 8.87937174 6.97075807],[17.57193611 19.35739016  8.85084351],279,-0.1428640073099814
Cr,[7.03177729 7.0511557  7.04133867],[12.26379505  5.28023545 10.52465698],279,-0.1428640073099814
C,[ 5.18870794 15.80333763 15.94658192],[17.42954224  8.76803811 10.4714438 ],186,-0.144650892520076
C,[ 6.79566608  3.63414331 19.30837938],[19.44307897  8.78761537 12.30283237],187,-0.10738929378021567
Ni,[21.04119125  5.24655072 12.23213227],[ 3.48689113  8.82721283 15.86429479],280,-0.027825987320284185
