Atom Type,r_0,r_f,Times Moved,dE
Cr,[20.23520852 29.10166088 11.18789758],[34.53255465  8.77413867 28.8763131 ],266,-0.1566791908990126
Ni,[22.19488407 27.91291272 12.17148352],[22.78031573  4.22450042 23.38378312],268,-0.1566791908990126
Ni,[22.70977924 38.76962934 22.65888339],[13.60446789  1.19356741  6.67412782],269,0.15971407709730556
Cr,[20.65682311  0.05964786 24.18968878],[11.75147886 35.76048774 32.93286155],267,0.15971407709730556
Ni,[ 7.20057094 28.91663011 19.19640164],[19.35407161 21.62736472 30.27490318],270,-0.1222882675974688
Cr,[ 8.28775443 30.47931161 17.51752733],[30.16387613 25.62371266  6.81954966],268,-0.1222882675974688
Cr,[35.38267274 16.12235099  7.12705171],[16.24215139 11.89201315 28.68347538],269,-0.078958952701214
Ni,[35.74095851 16.60649251  4.71807885],[11.72321406  0.98823396 23.15778274],271,-0.078958952701214
H,[38.77775346  2.20789663 22.97288945],[29.61652452  8.11532386 17.94055829],194,-0.42010846529956325
Ni,[ 1.540325   23.83958741 12.88561153],[18.5056108  27.25643051 23.81318349],272,-0.1316284150998399
Cr,[38.24911792 24.44146954 14.21400137],[35.5715011   0.46248959 28.6087968 ],270,-0.1316284150998399
H,[29.61652452  8.11532386 17.94055829],[13.09620355 18.50836554 31.96099951],195,-0.055757668498699786
H,[37.36478281 18.45897826  6.21246829],[ 8.64305966 23.60762021 14.59313962],196,0.0035124606984027196
H,[17.52739902 11.27798419  0.43899542],[24.3474174  39.03446637  5.89705098],197,0.05472232989995973
Ni,[22.06603928 20.80975045 33.53221822],[23.54302428 15.95970029  2.97246011],273,-0.022270550598477712
Cr,[20.72411335 22.77280232 34.21195085],[17.02797842 13.60650989  6.1152558 ],271,-0.022270550598477712
Cr,[17.66275043 24.14232625 28.49579867],[31.73957908 38.37065339 36.63926962],272,0.027693810599885182
Ni,[16.78954255 26.3516408  27.76125128],[24.44758688 30.82851252 14.42298744],274,0.027693810599885182
H,[16.6374167  12.30702998  2.81217918],[24.34726033 39.03716989  5.89621002],198,0.007708927798375953
H,[ 6.09840206 16.73548685 21.06540255],[27.16990403 35.97565714 21.29763944],199,0.06613414310049848
Ni,[ 5.79180069 21.56785359 23.40376505],[6.06535022 8.36830732 2.12439964],275,-0.04137273690139409
Cr,[ 4.40806085 19.53635374 23.42576512],[31.94448541  1.205205    8.87288527],273,-0.04137273690139409
Ni,[ 2.32334737 35.14955285 12.4856402 ],[ 2.42851026  9.5997656  32.97348014],276,0.06989984960091533
Cr,[ 4.29616519 33.89931839 13.47614648],[17.97238219 25.56747426 11.3237171 ],274,0.06989984960091533
Ni,[28.70609938 33.16508632 15.2859661 ],[ 9.41919101 18.56889965 27.36768195],277,0.06696505079889903
Cr,[28.86294065 35.51863069 14.57101881],[ 6.30715735 33.90515837 18.64865914],275,0.06696505079889903
H,[22.77744076 20.63488508 38.7897727 ],[36.58284407  0.58583285 26.83419628],200,-0.2785281933975057
Ni,[ 3.20513568 18.45432798 29.61921624],[27.8571157   2.52436544 11.68259541],278,0.17263884850035538
Cr,[ 2.68454817 20.23552518 31.29717194],[30.64451859 29.84896234 27.36394344],276,0.17263884850035538
Ni,[11.44411296 34.9993754  26.4058369 ],[33.72832384 19.6295069  14.21942923],279,-0.01698822490288876
Cr,[ 9.34156402 37.21476449 36.10446571],[ 8.12911557 28.76659774  0.68261798],277,-0.01698822490288876
Ni,[38.36753887 26.300713    7.12344557],[12.02967185 10.65528551 25.27769941],280,-0.004954153599101119
Cr,[38.19157828 23.86845638  7.81062817],[14.94652445  3.58403384 29.73128907],278,-0.004954153599101119
H,[14.39643176  3.22175368  0.17079764],[38.08682435 30.0455662  19.26442293],201,-0.016656875301123364
Ni,[26.47178793  7.24938951 28.62592867],[31.16608551 12.55761933  2.75382662],281,0.3882130870006222
Cr,[26.11560293  7.76702681 26.22609969],[26.77311286 17.80797173 27.06094316],279,0.3882130870006222
Ni,[24.84986354 13.94094689 18.03923067],[23.70281166 13.08162687 20.10140114],282,0.008067387399933068
Cr,[25.01783136 15.3329608  20.13161455],[21.29915567 31.80363951 23.83744195],280,0.008067387399933068
Cr,[26.01882998 37.44780274 30.80610672],[18.25906492  6.577072    4.47566909],281,-0.22206100199764478
Ni,[24.10041277 37.27888219 32.38233027],[27.21057284 17.28708487 29.4568146 ],283,-0.22206100199764478
Ni,[ 2.99103833 13.7980625  32.49570231],[29.18808603 14.87025212 14.34200898],284,-0.2086865242017666
Cr,[ 5.31507575 13.51872087 33.33387245],[23.33517542 16.84773744 32.50539812],282,-0.2086865242017666
Ni,[23.13391441 38.11576239  6.9060887 ],[10.40000223 22.28430396 29.15372815],285,0.03762608129909495
Cr,[22.82160201 35.75254168  7.720769  ],[34.89792081 12.18610576 21.95846194],283,0.03762608129909495
Ni,[27.85046771  2.03014738 23.55136306],[18.99244772 27.31085834 32.60400864],286,0.129050123901834
Cr,[29.37634775  3.94807872 23.6812018 ],[32.71948804 12.03081984 18.8999654 ],284,0.129050123901834
H,[16.71126084  7.09954208 10.98545306],[31.85722244 30.10656487 31.07534048],202,-0.771416866198706
H,[ 0.58443286 19.67535936 22.83697515],[19.68909827  0.75910364 22.75899707],203,-0.129290845401556
Ni,[25.60779495  0.90682274  4.64847474],[22.96451902 39.2182458  20.22484786],287,-0.05120583590178285
Cr,[23.79662044  2.01577239  3.3597911 ],[15.25741861  7.37612113 20.38105202],285,-0.05120583590178285
Ni,[18.41540768  8.94124801 12.77145037],[ 7.21687436 27.9571181  21.59259969],288,-0.07430728929830366
Cr,[17.86269329  6.88655044 13.87387015],[20.13219729 28.63963172  4.71191186],286,-0.07430728929830366
Cr,[-2.61067216e-02  3.15528706e+01  2.41932057e+01],[16.87650583  2.49993401 24.02020673],287,0.13550398889856297
Ni,[36.98121804 29.97675758 25.5409547 ],[21.87629301 23.78126445 11.04611173],289,0.13550398889856297
H,[12.9789415   6.60209603  1.61379575],[39.39876678 33.45656206 25.16776115],204,-0.14937936129717855
Ni,[26.51154177 14.33868653 34.0763644 ],[13.65369531 14.26782454 38.6520556 ],290,-0.03541340840092744
Cr,[26.15396566 14.835127   31.6625088 ],[ 9.58943454 29.69513566 33.18616109],288,-0.03541340840092744
H,[22.77362469 22.30595505  1.78941095],[11.41807475 15.8905633  18.26039001],205,-0.09462693120076437
Ni,[20.76008046  0.81304169 21.46936273],[23.05436131 14.25325398 10.20247405],291,0.328116375101672
Cr,[19.12420024  2.56816639 20.26762383],[30.95117051 36.18094812 17.36645591],289,0.328116375101672
Cr,[36.82482483  9.43989143 12.17924699],[36.05602045 17.8346799  34.3468498 ],290,-0.08601489970169496
Ni,[36.72835066  8.84081071 14.61052039],[10.16727999 31.94507492 22.04297091],292,-0.08601489970169496
H,[12.95751217  8.85120701  1.0219598 ],[20.2621791  34.64647505 25.1397067 ],206,-0.07625318039936246
Cr,[37.00264903 22.60581486 20.94282891],[16.67263345 22.34281305 26.94453371],291,-0.14997408340059337
Ni,[36.50636606 24.79730712 20.33524023],[36.49444594 28.58733778 10.29507809],293,-0.14997408340059337
Cr,[ 3.37429451 21.89571616 22.55324586],[19.72074123 12.76805532 23.21968123],292,0.016667923398927087
Ni,[ 3.99516568 23.67541883 20.33299548],[31.20852278 38.56525    16.69665832],294,0.016667923398927087
Ni,[ 4.02935639 31.65007587  4.98312909],[29.74957016 20.1438005  19.16842687],295,-0.006742026100255316
Cr,[ 6.17573137 32.87778223  5.42104188],[35.80047801 23.07304165 29.09629392],293,-0.006742026100255316
Cr,[ 2.38569299 31.607686   22.13563183],[20.00768727 11.07914327 21.44090259],294,0.07163570090051508
Ni,[38.87092703 32.25705304 21.74523514],[23.97493939 24.36923698  4.97769753],296,0.07163570090051508
H,[25.81341202 35.03462682 20.1480347 ],[24.22731765 35.04642382 23.47414548],207,-0.2819798277996597
Ni,[14.95547397  2.35270169 25.61366465],[26.06973593 25.5403372   5.37521638],297,0.01368031600213726
Cr,[16.87046629  2.5011467  24.00844041],[36.98498859 29.97935543 25.54019553],295,0.01368031600213726
H,[34.87909165  0.51616712 30.35016054],[24.18952946 39.88252716 22.72064857],208,-0.21489678060243023
Ni,[23.16604974 30.35248754 37.56580843],[24.85750411 38.13922929 21.22559914],298,-0.15690175840063603
Cr,[23.2079603  28.55129428 35.87385479],[17.80365623  8.623482   34.02106701],296,-0.15690175840063603
Ni,[20.53449993 34.535375   23.42404631],[ 4.76358122 12.9971932   4.32903775],299,0.016564623801968992
Cr,[22.67807844 34.36378358 22.0091507 ],[36.14546356  5.43232455 34.28504845],297,0.016564623801968992
H,[17.53323749  5.0705601   3.98355451],[ 8.62892645 23.64602183 14.59098232],209,-0.5728646603020024
Ni,[ 9.52923089 22.01169777 14.01372745],[30.82915741  2.00700624 33.26860251],300,-0.11431352319777943
Cr,[ 9.44688164 21.20177425 16.32206299],[15.23805099 38.21985623  1.05160007],298,-0.11431352319777943
Cr,[17.14591387 25.81625107 30.14168897],[28.36204732 31.97347072 36.77108187],299,0.005513720399903832
Ni,[16.2830003  28.04621801 29.39825949],[19.19721106 16.02123158 10.39022949],301,0.005513720399903832
H,[33.71515183  1.24968188 22.45785401],[26.35622463  0.92869213 23.47012184],210,-0.5130809928996314
H,[15.26515555 38.60332487 27.65019825],[ 7.0141103  24.46392939 19.34508149],211,0.003583623700251337
Ni,[29.51404142 16.70871084  7.15343626],[27.6492988   0.81668552 10.01993979],302,0.14598682160067256
Cr,[31.71925546 17.88985462  7.53447437],[31.27661625 33.95775265 26.81085056],300,0.14598682160067256
Ni,[ 4.86434209 37.43028996 24.16834091],[31.40419415 15.48796691  8.24955142],303,0.08245588289719308
Cr,[ 5.30956633 35.50809968 22.49189131],[35.87399394  0.46623521 12.33402702],301,0.08245588289719308
H,[12.84009476 38.50060273 26.74121275],[ 7.01388505 24.4638687  19.34509167],212,-0.18407204180039116
Cr,[37.64432388 15.44428438  5.71620032],[14.50293718 10.54207568 13.13810296],302,0.0863956933026202
Ni,[ 0.79176749 14.21110765  6.93681769],[17.32240065 14.24923275 26.51649138],304,0.0863956933026202
Ni,[36.5875803  37.51928662 26.80394415],[19.79774944 23.76162809 14.74892729],305,0.06001463259963202
Cr,[36.26873949 38.10386993 24.33718414],[20.10270518 29.25097019  2.40263443],303,0.06001463259963202
Ni,[30.42169358 31.05063018 31.43535086],[11.82014599 23.83963636  3.24411258],306,-0.023191608899651328
Cr,[31.94472744 33.00027788 31.66875622],[22.79929986 11.92421267 10.99393548],304,-0.023191608899651328
H,[ 2.81850302 34.71524675 10.91620189],[24.44409995 18.43153982  0.54919826],213,-0.30940544600161957
Ni,[ 7.94050322  0.26204666 37.06543008],[ 7.37986589  2.07807229 -0.14318091],307,-0.22378205199856893
Cr,[ 9.41621606  2.28683689 36.92642148],[30.60649807  3.46539064 35.10519974],305,-0.22378205199856893
Ni,[38.16290763 33.95369332 23.87895307],[22.04519595 26.17847708 10.41394737],308,-0.059354707700549625
Cr,[36.28695801 32.13350199 24.76710278],[ 7.12929659 17.51349762 22.50941533],306,-0.059354707700549625
Ni,[15.42837808 19.56697032 12.26649585],[ 1.21006496 11.03972067 25.94126749],309,-0.03898286310140975
Cr,[15.29491037 17.7657222  10.64305833],[16.64538938 34.36848706 15.13143369],307,-0.03898286310140975
Ni,[ 5.97330238 25.56597761 23.8011166 ],[ 0.77114519 36.6022178   8.3589276 ],310,-0.018207412900665076
Cr,[ 5.15825685 27.74931683 22.99750044],[22.32944774  2.26240278 34.71084999],308,-0.018207412900665076
H,[39.39509146 33.43488648 25.13863605],[ 4.11942921 15.41567847 18.78303558],214,-0.1871249830983288
Ni,[10.92405961  7.00950047 23.33758044],[21.50036146 14.68231735  2.48381133],311,-0.08034553920151666
Cr,[11.81031904  4.83043367 24.06753901],[11.4681658  38.71380735  6.31379464],309,-0.08034553920151666
Ni,[12.45139603 17.3038545  33.02521702],[32.71615652 24.79302598 31.21397664],312,-0.0011610109977482352
Cr,[12.05740879 17.80113315 30.59415297],[ 8.66768715 13.04457945 14.67401903],310,-0.0011610109977482352
H,[39.50969493 28.09287753 21.72204844],[30.40945901 15.16020977  6.83815127],215,-0.09027547440200578
Ni,[21.92869133 24.36996899  8.66164955],[34.24974121 25.59987414 27.31276308],313,-0.10814818929793546
Cr,[21.76254    22.55976085  6.98941387],[37.93596908  0.05467302  2.01066622],311,-0.10814818929793546
H,[ 2.90301255 35.39644832 25.78858067],[36.55849713  0.78460363 26.88897762],216,0.11942417779937387
H,[ 4.12013907 15.41462944 18.78051432],[31.54155985 15.19169107 21.39526174],217,-0.5060567918990273
Ni,[10.26984032 37.66613227 23.30254219],[12.34677785 33.41266757  9.63080057],314,0.045194751997769345
Cr,[12.60115874 37.40262415 23.93679918],[ 8.22808575  8.83083285 13.69386715],312,0.045194751997769345
Cr,[ 2.47261513 36.90044002 14.2114789 ],[16.4477075   4.22160297 25.74817806],313,0.11293623490200844
Ni,[ 4.48762077 35.62250276 15.33335708],[ 6.73090924 17.99891676 20.0878204 ],315,0.11293623490200844
H,[26.25422935 -1.07801165  7.01826353],[36.54978148  0.78021567 26.89902915],218,-0.2571750378992874
Cr,[25.09964958  8.64697582 21.65950087],[38.36812362  4.09475286 12.22885323],314,-0.014557333601260325
Ni,[22.80626274  9.44476772 20.68321099],[30.40917325 29.18241455 10.34157337],316,-0.014557333601260325
H,[26.63234587 35.97095163 21.28768196],[ 0.5013658  34.93080168 27.1684435 ],219,0.03967065539836767
Cr,[37.79861263 17.34414561  7.51630579],[13.17384235  2.36085614 14.25042534],315,0.12853360540248104
Ni,[37.97262529 19.66433156  6.79609915],[ 0.86455709 18.7300439  28.8833466 ],317,0.12853360540248104
Ni,[ 1.82362595 33.33441156 23.73000965],[36.52384405  6.43011277 15.24799476],318,0.19840409079915844
Cr,[ 3.20113912 35.33322316 23.99556928],[15.35918105  9.75482806 20.22015486],316,0.19840409079915844
Ni,[32.46635201  2.70954043 29.38963429],[ 1.67389059 24.46252877  1.64645455],319,0.06731858610146446
Cr,[32.93066825  1.01222546 27.67517734],[30.31067306 24.85388213 17.93310054],317,0.06731858610146446
Ni,[17.54435352 18.946103   23.6655464 ],[ 3.92132023 29.289281    5.61720987],320,-0.21005650060033076
Cr,[19.84119577 18.68195132 24.54924801],[20.34451445  7.56696375 37.13298131],318,-0.21005650060033076
Cr,[36.24762261 23.83354675  2.81130014],[16.73610071 12.38531231 10.96529025],319,-0.07447441860131221
Ni,[34.10459991 22.68105351  2.39902106],[17.24543059 32.94259893 35.20778342],321,-0.07447441860131221
H,[24.12680044 39.92916709 22.67569013],[35.5043466  22.47126325 35.52513961],220,-0.1193776235995756
H,[39.70574939 23.65977631 29.79267209],[ 3.54673027 21.86029967 20.71460205],221,-0.14594793489959557
H,[13.47668931  1.3814736  25.62971038],[35.50487961 22.47290739 35.52254475],222,-0.33734795810232754
H,[ 0.9928233  17.94118636 20.66834613],[31.54334059 15.19058966 21.39149774],223,-0.1050045671981934
H,[19.59618798  0.79215064 22.70912981],[19.59618798  0.79215064 22.70912981],224,0.0
H,[26.29881523  0.90732955 23.48483825],[28.6697021  35.32994227 18.49785784],225,0.04201809220103314
H,[ 1.8264638  22.79647935 22.8405437 ],[43.4963389  27.10712665 39.89850056],226,-0.11984875080088386
H,[16.15171078 23.08323941 28.51155096],[16.15171078 23.08323941 28.51155096],227,0.0
Ni,[27.70984042 25.91243981 27.18051736],[36.62495041  9.99088573  1.16227289],322,0.0062857748998794705
Cr,[26.85176812 28.16705243 26.44049141],[28.2905262  27.36363115 12.27972585],320,0.0062857748998794705
Ni,[20.66578576  0.15575468 24.20117435],[13.60921189  1.22390971  6.655285  ],323,0.04218051079806173
Cr,[22.74596902 38.80669928 22.65692249],[11.74680659 35.73840483 32.92474378],321,0.04218051079806173
Ni,[ 0.46633447 11.87352088 21.20575303],[13.82267291 24.2388509  38.01543516],324,-0.19197206329772598
Cr,[ 2.12072223 12.69284357 19.42839794],[15.88896556 24.94859888  8.63813653],322,-0.19197206329772598
Ni,[37.81126405 17.35988844  7.51119006],[ 0.8654254  18.73934828 28.88926426],325,0.057303284000226995
Cr,[38.00765457 19.69809628  6.8082391 ],[13.170004    2.36231277 14.24728275],323,0.057303284000226995
H,[-1.4971854  19.04944237 19.79675084],[31.53033464 15.18685993 21.39138867],228,-0.22968286009927397
H,[13.0698875  18.51177712 31.88599392],[13.0698875  18.51177712 31.88599392],229,0.0
H,[33.00569166  3.18003595 20.45093711],[31.53091288 15.18667255 21.39203328],230,-0.0052190304013493005
H,[20.09279243 34.41472286 25.16826825],[23.03316688  1.34196194  7.21637266],231,0.19229372719928506
Ni,[3.92767552 5.87660096 6.47696668],[24.5262297  28.4250262  25.71036527],326,-0.2415691495007195
Cr,[2.0248225  7.0386562  5.44880209],[ 9.88785205 16.75892246 25.67359335],324,-0.2415691495007195
Ni,[ 9.41891211 23.79176564 32.09318387],[36.92054932 35.13776787 10.86483343],327,-0.02067714589793468
Cr,[ 8.92626834 25.56621452 33.71902955],[27.62263161  3.33500839 18.33269564],325,-0.02067714589793468
Ni,[31.85891638 20.25477998  6.77982377],[20.34860513 16.90193095 22.91659154],328,-0.05051062010170426
Cr,[33.82659697 19.07541178  7.78189332],[1.50795241 0.53838009 4.84699217],326,-0.05051062010170426
Ni,[11.2524077  20.02811106 29.89223087],[22.69328334 10.83354349 15.88433612],329,0.1299296306024189
Cr,[13.60736907 19.79825716 30.72220118],[25.80717782 11.02111898 -0.26753224],327,0.1299296306024189
Cr,[22.48823778 19.06734905 31.83189902],[33.84412773 17.79069525  3.78607083],328,-0.13252455840120092
Ni,[24.82900907 18.77875684 32.66702618],[ 4.44141434 11.19623528 11.54585304],330,-0.13252455840120092
Ni,[26.59953799 34.34287674 24.93629218],[ 1.11782019 16.64047749  6.12174173],331,0.15426310170005308
Cr,[27.38848485 32.27622292 25.78545229],[ 5.38172146 19.4486391  34.48431414],329,0.15426310170005308
H,[26.62407899 34.28862309 22.97487981],[ 9.24863821 22.5814962  15.83104434],232,0.04033873919979669
Cr,[32.29128651 28.166089    2.51785735],[29.53845563 27.32922483 29.6414221 ],330,-0.03717586729908362
Ni,[30.22304967 29.52200638  1.30902972],[32.55599224 18.40881838 22.57000854],332,-0.03717586729908362
H,[15.67609498  6.51812744  2.9086176 ],[16.6151019  33.34358327 22.31771171],233,0.031755948199133854
Cr,[27.70289997 25.95381786 27.17896254],[28.29249015 27.36328165 12.28782528],331,0.029365065500314813
Ni,[28.08233864 25.38039075 29.56269474],[ 7.98549332 29.27564728  7.02406782],333,0.029365065500314813
Ni,[32.74760255 10.14293294 17.24299299],[ 1.01235891 34.85729608 28.83143585],334,0.11957723049999913
Cr,[32.81051092  9.71247611 19.62544818],[31.68198659 12.02399198 33.91252455],332,0.11957723049999913
Ni,[17.04164615 21.86576805 29.40693418],[28.87996724  5.65120737 25.44745252],335,-0.10191778929947759
Cr,[16.68338635 22.34143505 26.95715677],[36.49459631 24.70300883 20.3782727 ],333,-0.10191778929947759
H,[24.03637087  1.1458326  14.04724359],[ 9.24614956 22.59219228 15.81145592],234,-0.3424822002998553
Ni,[33.7918651  38.19690758 35.10062671],[15.19747728  2.85826595 16.93923337],336,0.03343459829920903
Cr,[31.45505553 -0.09163708 34.26391163],[26.87627766 11.26253158  6.05278429],334,0.03343459829920903
Ni,[36.73616357 33.01821309  2.62134553],[18.78001226 34.88472046 35.39663439],337,0.18644831880010315
Cr,[36.7372053  32.28347223  5.00328124],[ 8.9352508  34.09464513  2.39434282],335,0.18644831880010315
Ni,[21.86034932 15.39618257  0.1461755 ],[ 6.49298334 14.63955898 27.02154055],338,0.027007450600649463
Cr,[21.45142734 17.69921488 38.12425993],[22.81669003  9.59247553 20.59925497],336,0.027007450600649463
Ni,[31.17637686  5.87351337 20.47291423],[34.98418864 36.23103855 18.78563427],339,0.014326983597129583
Cr,[30.73581047  8.34117073 19.39914148],[29.78276349  0.75018165  6.10107988],337,0.014326983597129583
H,[23.03365242  1.34353053  7.21402717],[30.1342234   0.56990542 21.76574898],235,-0.06336493369963137
Cr,[ 0.68023501 13.59707251  9.35492231],[21.96505108 26.26321198 38.13906807],338,0.0092032989996369
Ni,[37.15820462 12.43161369  9.04192344],[ 1.28306626 34.39666079 31.23696529],340,0.0092032989996369
Cr,[13.4384594  38.76175165  2.40817434],[ 5.54814536 23.20609188 16.60878466],339,0.019530777200998273
Ni,[13.54340798  2.61818108  1.66975156],[ 4.11764849 25.28482514 25.36736324],341,0.019530777200998273
Ni,[ 7.74985893 28.22920038 30.52831969],[28.57176033 32.63663211  8.64497558],342,0.0024018610019993503
Cr,[ 5.49798954 28.50162106 29.56231754],[27.64366307 16.76505833 31.84452682],340,0.0024018610019993503
H,[ 8.50794847 23.8004215  14.49941263],[10.80753005 38.64215174 26.04582299],236,-0.3292727468033263
Cr,[31.69008016 12.02883024 33.91088306],[32.7405043  12.34474268 21.24061976],341,-0.13229464899995946
Ni,[31.19458881 13.70210674 35.74083225],[ 6.90871072  1.81470695 19.05318946],343,-0.13229464899995946
H,[19.33968737 38.21852435  4.22368673],[30.12522242  0.56517911 21.76419217],237,0.017372045400406932
Ni,[ 3.91555751 28.53816881 16.87171302],[11.71126631 23.46166217 22.95041073],344,-0.024274012797832256
Cr,[ 6.20353749 29.49038637 17.14976326],[32.09577295 24.43176119  7.8322767 ],342,-0.024274012797832256
Ni,[37.42467074  5.48676296 23.99691537],[32.8739046  34.66430123 11.85309118],345,-0.17906554990258883
Cr,[ 1.04983143  5.11852237 24.78105619],[27.72170396 17.33246327 38.23689217],343,-0.17906554990258883
H,[28.6989301  35.30373193 18.5154538 ],[ 7.09432639 35.67414721 22.48168172],238,-0.15080146119726123
H,[-0.19965611 33.40855841 15.91329623],[35.84434013  2.07558644 23.0376535 ],239,-0.3986761755004409
Ni,[37.65524567  0.89889367 25.56071378],[11.01080282 14.18321471  6.07066136],346,0.09508738570002606
Cr,[36.59021505 37.50826391 26.7710976 ],[20.10094711 29.2767404   2.40059465],344,0.09508738570002606
H,[31.12402061 -0.5904781   8.65654453],[ 3.49325943 21.85714872 20.72561981],240,-0.07662108230215381
Ni,[ 4.8642052  31.51988061 35.16503898],[ 5.04299843 36.62292686  0.54195321],347,0.0890118239003641
Cr,[ 5.92944888 33.88209965 33.37289647],[14.19875508 31.10828242  6.45563232],345,0.0890118239003641
H,[ 9.33049616 22.73034327 15.60742804],[31.52876889 15.20286623 21.39153555],241,-0.14044060529704439
H,[28.48373055  4.68616924 18.93426862],[13.13138263 18.53713044 31.83946782],242,0.2214942174978205
Ni,[19.66227817 21.99295286 13.01831018],[27.23639386  7.31246946 37.43369829],348,0.05127883499881136
Cr,[19.89768766 24.37214013 12.34778381],[37.19584537 19.0142435  28.10209865],346,0.05127883499881136
Ni,[ 4.6254077  30.71965526 28.83478064],[35.35751626 14.85754843 11.91686646],349,0.08643095180013916
Cr,[ 4.09542118 32.41508707 30.52394953],[28.22871908  4.82463544  1.79105824],347,0.08643095180013916
H,[ 3.50699326 21.88067658 20.71719275],[24.30046605 39.06063507  5.86684166],243,0.01159721099975286
H,[ 0.29496328 21.94518978 20.31101664],[19.60817442  0.80136706 22.71512536],244,-0.0019461719966784585
H,[30.07307461  0.56551304 21.66727805],[30.2609148  32.97823197 15.3109538 ],245,-0.14714899280079408
H,[24.30388313 35.08514512 23.57699721],[31.0743127  37.726341   10.77059814],246,-0.016060792899224907
Ni,[35.00067887 15.34590173 36.76476574],[18.50646975 33.15177833 16.11919146],350,0.016162427698873216
Cr,[32.68929675 15.62481114 35.92954481],[27.45933978 -1.0677863  37.81316281],348,0.016162427698873216
H,[-0.307888   23.27698036 22.17129985],[43.49908839 27.12668983 39.92371718],247,-0.03738044780038763
Ni,[ 6.25678393 31.40879888 25.01775085],[16.86821132 37.8323091  18.61232091],351,0.030787049399805255
Cr,[ 3.96934087 31.66461651 24.0807065 ],[18.38461147  9.72813412  1.55558635],349,0.030787049399805255
H,[ 2.06826969 36.6707807  18.04396653],[35.83113858  2.06361405 23.07373045],248,-0.3015755372980493
H,[37.7704122  38.26670432 24.01008719],[35.15435083 13.26109416 18.03601426],249,0.037160215299081756
H,[37.05925095 15.84227557  7.09909807],[38.912696   21.99776312 20.34411624],250,0.06580725979802082
Ni,[ 5.57914331 18.13396456 30.46637458],[ 3.2508122  14.44875423  0.54712376],352,0.0630902891025471
Cr,[ 7.88336896 17.88483003 31.28351183],[20.90447925 37.7797163  19.98771884],350,0.0630902891025471
Cr,[ 3.2091434  18.42882028 29.55875065],[30.63831082 29.85361258 27.32741247],351,0.014541918098984752
Ni,[ 2.34842442 20.69611373 28.91393098],[36.37387374 26.83947923  8.50038187],353,0.014541918098984752
Ni,[ 6.06978018  7.02995963 15.75519127],[15.36825917 18.98299341 14.59402057],354,-0.07788224990144954
Cr,[ 5.18701599  5.3957319  17.58318219],[19.85736037 25.05587675 33.38155204],352,-0.07788224990144954
H,[38.912696   21.99776312 20.34411624],[19.62187837  0.8162004  22.7141228 ],251,-0.030056850697292248
Cr,[ 7.82379972 15.78297501 20.68960119],[37.15896794 12.45516393  9.02592202],353,0.025880851197143784
Ni,[ 9.96167623 16.01993004 19.11503727],[22.92956086 37.33764645 18.58011324],355,0.025880851197143784
Ni,[27.34396996  5.02549981 29.30898338],[18.04001634 26.67506907 15.36531527],356,-0.04762754590046825
Cr,[26.4787291   7.23851005 28.68945787],[26.78895409 17.80616593 27.05995063],354,-0.04762754590046825
Cr,[ 9.8171495   0.73440009 24.80787766],[31.99095571  3.03607296 37.00318172],355,-0.24754738369665574
Ni,[10.34288814  2.83514723 23.95399205],[19.17511658 11.63108129 -0.02690607],357,-0.24754738369665574
H,[28.34241206  1.54250038 20.8419557 ],[ 3.6476651  33.56791721 24.00784291],252,-0.11081447650212795
H,[35.06898542  2.63262314  1.43335573],[ 4.06479775 19.22664674 30.90633435],253,-0.0181786754001223
Ni,[36.0105638  20.83790422  5.76585339],[ 8.91384797  1.17440593 17.67313673],358,-0.10082300399881206
Cr,[36.16814511 23.25452974  5.12160912],[ 7.78781978 23.82547005  1.82796276],356,-0.10082300399881206
H,[30.99107808  1.97640855 19.78831463],[ 3.64816602 33.56787455 23.9919391 ],254,-0.32558281980163883
H,[10.72912638 38.71004085 25.9749305 ],[ 6.94058432 24.47391818 19.31233466],255,0.0005006960018363316
H,[19.62228405  0.81775053 22.7071723 ],[16.15635411 23.13498441 28.42269891],256,-0.0737982610007748
Cr,[33.20981835 33.99623776  2.25126016],[15.61430182  7.75296147 29.20319944],357,0.3591278765015886
Ni,[33.49978687 36.40508809  1.59548057],[ 5.39931898 12.24670133 29.20957129],359,0.3591278765015886
Ni,[27.31758217 26.48662692 24.83248328],[29.89953187 21.42961425  5.72015099],360,0.05182516839704476
Cr,[25.78466708 24.55899654 24.72535371],[ 8.11861606 30.39268677 11.22431483],358,0.05182516839704476
Ni,[36.79255937 19.53967337 25.81339012],[32.68402211 32.70826869 10.12259821],361,-0.1109059645968955
Cr,[35.89600693 21.86801065 25.09189181],[23.79269227 23.14590264 18.58059508],359,-0.1109059645968955
H,[35.82594806  2.04099844 23.10368481],[34.15765431  3.54824164 21.58972269],257,-0.2165892185003031
H,[ 7.86821632 23.88432418 21.93626286],[26.99534372 35.9092412  21.41160918],258,0.10736864839782356
Ni,[10.70529321  3.62378231 30.47879224],[5.89119906 5.32190227 5.13544728],362,-0.27990146030060714
Cr,[ 8.42793816  3.86412741 29.61657542],[35.63993135 11.15583817 26.71213828],360,-0.27990146030060714
Ni,[10.8811268  16.17378086 16.58651256],[26.56425402 33.05814027 18.98981086],363,0.028146236301836325
Cr,[11.29809053 18.41317533 15.68393162],[24.91261769 35.63412473  3.95551955],361,0.028146236301836325
