Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.73892539 1.73231672 3.46572522],[ 7.03301948 10.5374372  17.58964245],239,0.0762204302700411
H,[10.50836536 17.56422332  1.81107384],[14.06776515  7.03211113 15.80786405],600,-0.03845947320041887
H,[12.38012492 14.08541357  6.99140535],[17.58853262 10.58074952  1.75131406],601,0.015788785260156146
H,[1.76451199 0.02984468 0.00382065],[ 6.96568459 14.07172526 19.3605853 ],602,-0.06303388639025798
H,[ 8.81368701 19.34847539  8.83029986],[8.77876713 3.47881831 0.12877074],603,0.08198154293040716
Ni,[10.50883483 14.03843173  0.05465994],[ 5.249731    1.7839644  14.05794104],240,0.05756176033992233
Cr,[12.28543066 12.32353559  0.05579701],[14.03182521  1.73673011  5.23593926],240,0.05756176033992233
Ni,[10.541798    1.75703517  1.81021386],[14.04975116  0.03968158  6.99621952],241,-0.1465403325000807
Cr,[12.27857271  1.78383945  3.54015725],[17.62572821  5.22575235  5.21250778],241,-0.1465403325000807
H,[12.31409216 14.0513556  10.52964361],[21.02270348 14.06518292 12.35318978],604,-0.2174992737300272
H,[ 5.33018632 14.10033617 14.10686143],[10.44180875  7.00132593 15.83230727],605,-0.037283531240063894
H,[19.24483971 12.33245294 15.79001197],[14.0092653  12.33284405  6.9985858 ],606,-0.039797796540369745
H,[10.52074787 12.32041807  6.99537091],[8.77057209 3.49325901 0.12184185],607,-0.09719551678972493
H,[ 1.72897304 14.07618198 14.06641802],[21.00015167 10.57017852  8.85319657],608,-0.05640399715957756
Cr,[15.90187181  7.02569125  8.77885272],[ 0.07365082 17.59644891  3.52485652],242,-0.03194285379049688
Ni,[15.83962656  5.28612282 10.57491647],[ 0.04592655 15.88116819  1.75691882],242,-0.03194285379049688
H,[14.09356936 10.57394273 12.23221009],[21.03900198 14.06729354 12.36546363],609,-0.06491428521985654
Ni,[ 8.74690325 12.34735907  0.02340275],[15.81842619 14.04256689 12.3431448 ],243,-0.04470217326979764
Cr,[ 6.98987475 14.08229898  0.10286293],[12.30088271 10.49740076  8.7820852 ],243,-0.04470217326979764
H,[15.81194976 15.79111458 12.3179202 ],[17.56921741  8.77205986  3.37198811],610,-0.1759281221902711
Ni,[ 8.72819554  3.51409489 12.350955  ],[14.04785198  3.53903212  6.9954492 ],244,0.02220037129973207
Cr,[ 8.73681954  5.26373604 14.05411028],[12.25238674  8.78965098 17.57089873],244,0.02220037129973207
Ni,[17.57620217 10.58142741  3.52085673],[ 1.74701863 14.08467656  8.78094142],245,-0.06667728367938253
Cr,[19.34559137 12.26596534  3.49598381],[14.0130237  12.29793764  1.81023951],245,-0.06667728367938253
H,[14.07180446  0.0467844   8.79304271],[17.57122256 19.43850866  0.02127533],611,-0.16241362751043198
Cr,[ 1.75697415 15.8584649  14.07474437],[ 5.25617961  7.04666193 19.35883306],246,-0.09413147417944856
Ni,[ 3.49994533 17.61836857 14.06302401],[15.80792645 10.56143948 15.85420308],246,-0.09413147417944856
H,[12.36376769 17.66604031 14.11319951],[5.26701775 7.13480635 3.5440816 ],612,-0.026101375390680914
Ni,[-1.28140239e-02  1.58804527e+01  1.23418998e+01],[17.55979646  3.48676101 10.55595904],247,0.1299622800306679
Cr,[ 0.02504127 14.10621162 10.51965036],[12.29859182  0.12864774  8.7758825 ],247,0.1299622800306679
H,[ 1.68738733  8.8024473  15.81238211],[14.03894706 14.09403261 19.45349693],613,-0.11912052796014905
H,[17.65811057  0.05242115 19.32988336],[15.81794814  8.79564057  5.28007174],614,0.04837924339972233
Ni,[8.74897114 5.29663682 0.03331872],[14.03397686 15.8537089  19.35170008],248,0.1440468847504235
Cr,[ 8.73477759  7.04725866 19.37905724],[12.27529642 14.09800102  1.81010167],248,0.1440468847504235
H,[17.59351586 19.44393529  0.02492339],[ 7.00238386 10.57099856  5.36308196],615,0.03508812495965685
H,[3.45192053 1.80709727 7.08318602],[10.53932511 15.84254401  0.02671561],616,0.023489088959649962
H,[ 8.77828232  3.4991044  10.45674818],[ 8.7761626  19.39490869 12.29210623],617,0.0027658599301503273
H,[ 8.7761626  19.39490869 12.29210623],[ 1.79420116 15.85232105 12.35367638],618,0.01709254978050012
Ni,[ 3.52135989  8.76964077 19.31378436],[ 8.77065076 17.61362742  5.29065919],249,-0.06048631798057613
Cr,[ 1.81961661  6.9963757  19.33379686],[19.30829207  6.98524771  1.77019531],249,-0.06048631798057613
Ni,[ 5.24347062  5.28615314 17.57181232],[12.30823958 14.07308181 15.8595028 ],250,0.06890966371065588
Cr,[ 3.53768943  5.3017774  19.34874202],[ 7.06761857  8.77861549 12.30104129],250,0.06890966371065588
H,[12.3054265  19.37105571  8.78651452],[13.98424262  5.25769249 10.61669587],619,-0.09137765681043675
Ni,[19.28693862 14.08414083 12.34174054],[ 6.98037039 14.08442944 14.04053495],251,0.12166961497041484
Cr,[19.31170649 15.78489329 10.57606402],[ 7.00354141 19.34729435  8.77750438],251,0.12166961497041484
H,[ 6.94014102 14.10011381 19.40911427],[10.52910976 12.3330185  17.65905671],620,-0.06983350992049964
H,[10.52910976 12.3330185  17.65905671],[15.82771522  5.1937679  15.78343113],621,-0.0333197569798358
H,[17.57671015  8.80263818  7.07283827],[ 1.76038445 15.89099186 19.33612309],622,-0.1169493976603917
Ni,[ 6.990341   17.62514747 14.02477841],[17.57799554  1.79325866 19.35789248],252,0.052982130030613916
Cr,[ 5.26257428 17.63429392 12.29754674],[19.36168756  7.0028332  15.84482679],252,0.052982130030613916
Ni,[ 6.99498437 14.12156422  7.08464588],[15.81424141 14.08078637  1.78020912],253,0.053101194499504345
Cr,[ 7.00734599 15.85595299  8.7818624 ],[ 8.73274871 15.82505266 17.55043231],253,0.053101194499504345
Ni,[ 0.02365039 12.34873857  8.83363812],[12.26017648  7.02551893 19.3351671 ],254,0.06257503797041863
Cr,[ 1.78684404 10.55565976  8.78510073],[17.62173388 14.11499546 10.56208177],254,0.06257503797041863
H,[ 7.02859305 17.69508779 15.81955896],[14.05622427 17.61566511  8.79619766],623,-0.22737031907035998
H,[14.07210783  7.02451055 15.7917053 ],[10.5246598   3.49828244 12.28498302],624,-0.1381525748201966
H,[ 8.84276604  6.98676892 10.4939957 ],[10.52971493  7.12704522  1.82390324],625,0.0987262095504775
H,[ 7.01512979 14.02996534 15.76300615],[14.05500586 17.61379149  8.79433933],626,0.005923630040342687
H,[14.05882874  7.0811432   8.83702218],[21.03061235 14.12144424  1.77363002],627,0.11683802720926906
H,[15.77491093  8.78292073  1.81574033],[15.84005725  5.20825783 15.78641856],628,-0.029235262089969183
H,[15.86077366 19.27940886 19.36749202],[14.04819731 14.12229727 19.44466335],629,0.07815842216041347
H,[12.35112595  8.87819477 12.36375439],[19.3423499  12.3324221  19.35814178],630,-0.05378811950049567
H,[10.52530412  3.49937319 12.28337441],[10.49643922  7.06551382  5.25646847],631,-0.04079786106922256
H,[12.2633693  12.41164675 19.32714433],[15.85708563 12.35355352  1.84681928],632,0.043387060040004144
Cr,[19.35885055 12.32285007  6.994919  ],[19.3242224  19.3852763  14.05718994],255,0.06560530032948009
Ni,[19.36400478 14.08805774  5.29988184],[ 1.79836179 12.32437419  3.53943891],255,0.06560530032948009
Cr,[8.78457566 5.34003959 0.05358817],[12.2686302  14.10937501  1.79532589],256,-0.005326219919879804
Ni,[10.53556527  3.50155729  0.03834463],[1.58017690e+01 5.26470266e+00 1.01885731e-03],256,-0.005326219919879804
Ni,[10.53696231 19.36043476  8.73144213],[ 7.01832758 17.61532715 17.57438333],257,0.18522032098007912
Cr,[ 8.76623194 19.33860235  7.06007702],[15.80670105  8.72149205 17.60531937],257,0.18522032098007912
H,[1.05345406e+01 1.58411772e+01 1.35187357e-02],[14.05291409  8.85145655  7.11101176],633,-0.23049607913981163
Ni,[10.49565947 17.61535991 10.56449491],[ 3.53834439  5.27909459 15.80822076],258,0.06548496407958737
Cr,[10.52638783 19.36116533  8.71249104],[15.80706134  8.72475409 17.6011339 ],258,0.06548496407958737
H,[12.24158705 14.01866127 14.08802896],[5.27702788 7.1289583  3.53927303],634,-0.028057567009454942
H,[ 8.79527354 10.53129585  0.04051406],[14.13657246 19.28098348 17.59114741],635,-0.05322915577016829
Ni,[12.25919606 14.10773298  5.24590229],[ 3.49733407  7.00530677 10.56985498],259,-0.07513495434068318
Cr,[12.29542628 12.34850514  3.5045904 ],[3.4820383  8.82179321 1.76897113],259,-0.07513495434068318
Ni,[15.80245779 12.32219601  3.56637567],[ 1.76354934 15.87675267 14.10972451],260,0.010573744209978031
Cr,[13.94694712 12.31048148  1.81511156],[15.79590659  0.06261088 19.35609305],260,0.010573744209978031
Ni,[3.00514138e-03 8.77213310e+00 8.81690728e+00],[19.33227847  5.24524922  7.04929122],261,0.13649313842051924
Cr,[ 1.76106371  8.75831936 10.58248865],[ 3.4972665   8.75432568 15.80503275],261,0.13649313842051924
H,[15.80313797 12.33495221  8.78883272],[10.53247123  7.12627392  1.82281583],636,-0.3032791395398817
H,[10.49993099 12.32669875  6.99517884],[ 6.99637068 10.57169526  5.36093773],637,-0.0886141024002427
H,[ 5.25801099 10.49213309  0.02863896],[ 1.79621682 15.87193998 12.36063625],638,-0.0310999437197097
H,[19.32786355  7.01039876  7.03191797],[14.04846869 17.61458766  8.79266475],639,0.03014482191974821
Cr,[17.6940569   5.21036231  5.23165897],[ 3.48980444 14.04459228 17.59429426],262,-0.10487074593038415
Ni,[19.34189069  5.27272603  7.05270879],[-5.74662436e-03  5.25256537e+00  1.23298486e+01],262,-0.10487074593038415
H,[15.8089987  10.53516069 14.05638126],[19.33967608 12.33539042 19.35578079],640,-0.0728008479500204
H,[10.54050756  0.06202371 12.24825015],[10.49962513  7.06334908  5.24987642],641,0.06548855796063435
H,[15.78855004 12.34225518  1.77628293],[15.8288455   5.21186417 15.78043628],642,0.03837505663977936
H,[19.32491546 10.58454044  3.52480372],[15.82879162  5.21213701 15.77994786],643,0.07262721607003186
H,[21.02647822 14.12304849  1.77409378],[15.8975899   5.25461384  5.26483742],644,0.04839739106955676
H,[ 8.80850476 12.26596206 12.3278074 ],[ 7.00021755 10.57451503  5.3626279 ],645,-0.011116668029899301
Cr,[ 0.03781824 10.57269463  0.10126575],[17.56308134 17.60316727  0.02214164],263,0.11475206750037614
Ni,[19.36317287 10.57944326  1.76991004],[1.40206544e+01 1.37755929e-02 3.51114944e+00],263,0.11475206750037614
H,[15.8885999   7.03439088  7.0465923 ],[14.04732798 17.61068859  8.79332282],646,-0.09239393726966227
Ni,[14.03249405  3.49703784 10.56790344],[19.35618256 12.34070353  0.03351412],264,0.09376971924939426
Cr,[14.02057661  5.27543952  8.74120102],[17.56068874  1.80959475 12.35824256],264,0.09376971924939426
H,[12.28250506 10.57659495  0.10728865],[14.04718463 17.60894091  8.79319874],647,-0.05423196444007772
H,[ 3.49600397 15.91229239 17.55777054],[12.33599118 17.63923056 10.56560931],648,0.08633786963036982
Ni,[ 1.76738912 14.09911363  5.3070861 ],[1.40016253e+01 1.05569402e+01 4.69330273e-03],265,0.036278310360103205
Cr,[ 3.51491105 12.3412654   5.33145893],[ 1.84015018 14.04736202 12.35078149],265,0.036278310360103205
H,[14.04732251 17.60834359  8.79371849],[8.71283103 3.50382868 0.09373012],649,-0.05659186823049822
H,[10.5236837   1.74922668 14.04906305],[5.29527129 7.13967107 3.53871348],650,-0.11830208198989567
H,[12.29254592 12.37129788  8.73172798],[19.33323946 10.55047215 17.55652951],651,0.0008700720200067735
H,[17.55133    10.56861444  1.71001256],[15.7920802  10.54701278  0.07122083],652,-0.032925327829616435
Ni,[ 7.0239164   5.26159942 12.32086363],[ 0.03017003 17.60596753  7.04577608],266,0.12282637131011143
Cr,[ 5.25178381  3.52752832 12.29370798],[10.55620866 12.31402429 15.84239785],266,0.12282637131011143
Ni,[19.32391232  0.05187979 12.32985372],[-0.03488909  0.01535854  7.04909081],267,0.05228146263925737
Cr,[3.90440205e-03 1.93531571e+01 1.23528613e+01],[-0.01471524  3.5041631  10.54344893],267,0.05228146263925737
H,[15.75505605  8.80047042  8.75206732],[19.33273962 10.5526106  17.55758832],653,-0.19103772390917584
H,[ 1.78697241 15.89712322 12.35259409],[15.7902172   8.79363579  5.28684896],654,0.04343556032927154
Ni,[ 0.0117039   7.02650097 -0.01234731],[-1.33262456e-02  1.01815286e-02  1.40857285e+01],268,-0.05036004497924296
Cr,[1.93526969e+01 5.25477089e+00 9.19966713e-03],[ 1.76732285 10.59875886  1.80245762],268,-0.05036004497924296
H,[ 8.77438133 14.03669526 14.13910401],[ 7.11150949  5.28461448 17.58036783],655,0.005344582969883049
H,[12.30986867 15.81277933 12.30936576],[21.0855442  10.54796185  8.84348802],656,-0.002072830060569686
H,[15.76531662 14.15009998 10.53755994],[1.70855156 5.30591892 5.35294217],657,0.06094861963993026
H,[1.74984947 8.77610284 1.79098864],[15.79532884 15.78403416 12.28821632],658,-0.009534777749649948
H,[14.11642882 14.0645716   1.77552278],[ 5.27744507  1.77980809 19.25120159],659,0.0026219518904326833
H,[15.82906529  5.21896037 15.78642008],[19.34118475 10.58871332  3.55816323],660,0.03258245417964645
H,[ 5.27795762  1.77960059 19.25177209],[8.70501419 3.50074063 0.08764744],661,0.01756633128024987
H,[19.27234417 12.33279423  8.7898739 ],[ 1.77311517 15.90240698 19.33242466],662,0.03613487926941161
H,[19.3617352  10.53468036 14.12289596],[19.34433323 12.35284729 19.35544478],663,0.07161203753003065
H,[14.04997946 15.78819987  7.02931107],[15.79274401 15.78142918 12.28605392],664,0.03661947981981939
Cr,[17.51363488 10.56496246  3.4963315 ],[15.75514744 12.32952315  3.51857095],269,0.26559275860017806
Ni,[19.34644553  8.77910251  3.53749058],[0.02029767 0.00580107 3.5173955 ],269,0.26559275860017806
Cr,[15.7536271   1.7678696   7.03937679],[15.80401433  1.7927668   0.01591585],270,-0.24756348971004627
Ni,[17.55145619  1.7586188   8.78055823],[-0.0121509   3.50234034  3.49512445],270,-0.24756348971004627
H,[ 3.50208162 12.33504571 10.55196396],[ 6.99404636 10.57651215  5.36819439],665,-0.058756807829922764
H,[14.06632354  3.5244021  15.90851759],[15.76872193  0.03887776 10.65488995],666,0.1390600135000568
Ni,[7.034491   8.80080388 5.31206531],[17.54932766  0.05353016 10.5946054 ],271,0.03882661673014809
Cr,[ 7.02324224 10.5760749   3.47409469],[-2.94788743e-03  7.04083589e+00  1.05434640e+01],271,0.03882661673014809
H,[ 0.03469366 10.57655686 19.32792749],[ 8.77824264 15.90739237 19.40733774],667,-0.07181150225005695
Ni,[15.78143455  1.76345729  7.01109252],[-0.01544874  3.49849522  3.49149222],272,0.02802321053968626
Cr,[17.59087415  1.74022786  5.24575782],[ 1.75187871 15.83406815 10.59956097],272,0.02802321053968626
H,[15.74799629 15.8453124   5.27366513],[21.02525816 15.85325972  7.07769333],668,-0.001970669399270264
H,[ 1.76186073  1.81905759 19.33618759],[8.7071941  3.50418041 0.09217209],669,0.027050611069171282
H,[10.52565976  7.05425718  5.25640802],[13.98181591  5.3196642  10.53437703],670,-0.0767537749497933
Ni,[ 7.02939937  7.06741834 17.59282788],[15.80505348 14.09689906 15.83615511],273,-0.11363681844977691
Cr,[ 5.2529433   7.06461076 19.33916797],[ 6.9968696  15.82935977 15.7979556 ],273,-0.11363681844977691
H,[17.50381627 10.54991838 12.26943482],[10.51275473  7.129764    1.85268199],671,-0.017516465250082547
H,[15.78921675  7.03103492 10.51246275],[ 8.79193443 15.90799959 19.40614299],672,0.007252248959957797
H,[21.09855346 17.60573835  1.76303568],[15.79523004 15.7833501  12.28827663],673,-0.06318134051980451
H,[5.28179975 7.14092655 3.52075923],[14.05869317 14.09306651  8.80148407],674,-0.03468148421961814
H,[15.765291    0.03388055 10.64262191],[14.01605158 10.63424264  5.33603864],675,0.053234958079883654
H,[1.74676504 8.77381006 1.77946862],[14.06004442 14.09307372  8.80138165],676,0.03134136707012658
H,[14.06004442 14.09307372  8.80138165],[21.08120047 10.55447265  8.85489869],677,0.021757411909675284
H,[17.64180496 12.3394429   3.48876857],[1.70072979 5.30374789 5.3455457 ],678,-0.0026307037796868826
H,[ 7.08839096  5.20593902 17.59981878],[12.35775266 17.64639043 14.10834324],679,0.16442975108930113
H,[ 6.99538008 10.66047666  5.29823165],[ 5.28823196 12.30938001 15.81456869],680,-0.06983467419013323
H,[7.01434668 7.00483815 5.22709751],[ 5.28839182 12.30974608 15.81533065],681,0.021377734280576988
H,[1.71920966 1.82470874 5.2890767 ],[ 6.98553136 14.08608446  5.2227692 ],682,0.041778852680181444
H,[17.58687744 12.3329889  14.08893264],[21.08444172 14.08497812 12.31437069],683,-0.05384152215992799
Cr,[ 7.00520746 19.30435929  1.78853209],[19.37533422  8.7693085   3.53364893],274,0.2548022834098447
Ni,[ 7.01122544 17.62540851  0.02655005],[15.807357   15.85812001 10.51673463],274,0.2548022834098447
H,[14.05374156  1.72400405 14.14598891],[ 5.33320519  8.76904071 15.8195891 ],684,0.03351632856993092
H,[1.70226732 5.28719378 5.34265209],[19.34685243 10.5631491  17.53561389],685,0.06919712918988807
Ni,[12.32169657 19.3974746  14.08880515],[ 8.74004588 15.84021695 14.07345041],275,0.0554294996900353
Cr,[10.51750631 19.33740606 12.36378404],[ 8.73019167 10.54944689 19.26032182],275,0.0554294996900353
H,[10.50603484  7.12940274  1.90900789],[10.50307012  7.01368183 15.76520147],686,-0.08377584176014352
H,[19.202693    3.50688303 14.08716868],[19.33095888 10.60646413  3.574015  ],687,0.052343432839734305
H,[19.33669749  8.81195367  8.82062672],[ 8.7933051  15.90100515 19.40106825],688,0.01902270243044768
Ni,[ 8.77108691 17.63751907 15.80583108],[12.26527805 19.37766867  7.03285218],276,0.14856770803999098
Cr,[ 8.75352652 15.87609277 17.52738297],[ 5.27725649 17.60299375  1.73480775],276,0.14856770803999098
Ni,[17.60928902  8.79195587  1.7078588 ],[1.08842407e-02 1.58302646e+01 5.28660718e+00],277,0.019378888339815603
Cr,[19.37722097  8.76794403  3.53462038],[15.82849977 12.39374484  3.50068844],277,0.019378888339815603
H,[13.97942148  8.89133861  0.03220971],[15.79964368 10.54577817  0.04537552],689,-0.22066243971039512
H,[10.52844548 19.41965859 10.52713275],[1.73273308 0.10264489 7.11272026],690,0.07706927448998613
H,[ 5.2669255  10.54969433 10.5649529 ],[-1.72361623 14.09245493  3.42618849],691,0.03841997132076358
H,[14.047603    5.23668159 -0.03628991],[3.52383748 8.84859741 7.126626  ],692,-0.026625067880559072
H,[ 5.28593156 12.30766209 15.80527937],[ 1.76050709  5.23578596 15.85695007],693,-0.057386071929613536
H,[10.50456535  1.74814886 10.52103213],[14.03421039 10.62579991  5.33753717],694,0.02277056681941758
H,[17.64227157  5.26473899 10.57197029],[10.53922702  8.92768635  0.04111424],695,-0.028032864929627976
H,[19.30812349 10.61134459  3.59897939],[21.07786843  3.50346714 12.30993975],696,-0.04252829827964888
H,[12.33389008 17.61253509 10.58219069],[ 3.51315156 12.31349765 17.5394217 ],697,-0.012550573410408106
H,[8.69786542 3.49448169 0.09881792],[21.06491228  3.50303304  5.31792473],698,-0.0031245757500073523
H,[ 3.52808156  3.51892218 19.34085488],[0.04179233 7.03027756 1.80285014],699,0.013719121890062524
H,[10.49539599  5.24244595 -0.01756111],[1.73168599 0.10357066 7.11335006],700,-0.07654766656014544
H,[ 1.72755247  7.01663653 14.07656053],[10.50482291  7.01655665 15.75871026],701,-0.05154998108992004
H,[ 1.74318929  8.71327515 12.32525544],[ 8.80068144 15.9231587  19.33148441],702,0.09696398287996999
H,[ 8.726669   17.60340272 10.4835272 ],[ 3.51393873 12.31695742 17.54116244],703,0.02104844971017883
H,[17.5159262  19.35447265  6.95452434],[ 5.18767116 17.60386575  3.60751991],704,0.03512296324970521
Ni,[2.75640323e-03 3.49940142e+00 3.50879813e+00],[17.57222609  7.03897939  7.08562932],278,-0.09580783545970917
Cr,[1.78099447 5.29233323 3.55017915],[ 1.78835722 19.31969583  7.03299446],278,-0.09580783545970917
H,[19.25154388 17.62107425  3.5312952 ],[12.35929837 17.51421955 17.60587769],705,-0.06711334490046283
H,[17.56745024  3.49702493  5.36463872],[10.5043269   7.01498952 15.76003246],706,-0.008526132469341974
H,[17.55560037  8.7794845   3.52656531],[ 5.24872131 12.32342594  1.8882413 ],707,-0.03285400004006078
H,[21.08211721  7.02555785 12.30454646],[10.54003636  8.8814186   0.04683315],708,-0.05152943379016506
H,[ 1.70481958  8.72333285 19.33186508],[21.07430075  3.50484819 12.31434468],709,0.010360523740018834
Ni,[19.29638807  1.74465179  7.03490213],[0.00606058 1.78273209 1.75791705],279,-0.014684759140436654
Cr,[17.51627712  1.73564578  8.75840845],[15.81361057  1.79254773  0.03502003],279,-0.014684759140436654
H,[ 3.51182536 12.30898817 17.55023709],[1.75687189 8.79577857 5.30130997],710,-0.07961161162984354
H,[21.07869621 14.09945749 12.30047722],[21.12833146  0.05048225  8.81664807],711,-0.011272591799752263
H,[ 5.337168    8.79564861 15.82155676],[ 8.83249281 14.07705061 17.51480963],712,0.011475995989712828
H,[ 5.26038869 15.83733446 19.39377085],[21.0188357  15.85207135  7.06699288],713,-0.023564673379951273
H,[14.04002203 14.09901838 19.45249466],[21.06765393 10.54846695 12.32037351],714,0.03544378997048625
H,[ 1.75681365  5.24461213 15.8501226 ],[10.516709    1.76007891 14.06658434],715,0.01834784251968813
H,[15.83079318  5.27732401 19.38113867],[3.51936725 8.84863133 7.1188999 ],716,-0.008110666460197535
H,[21.06473947 10.55455536  8.8428533 ],[14.12675923 14.11611136  5.26578235],717,0.00015762356997583993
H,[17.55088611  0.03397917  1.78132024],[ 8.80449899 12.28312375 19.28536216],718,0.04232010384021123
H,[14.01280033  5.32293278 10.53850322],[15.8023348  10.61254849 17.48914289],719,0.039418746089722845
H,[ 5.22739164 14.15838324  0.01943677],[21.02676615 15.84937106  7.06845063],720,0.03685539637081092
Ni,[12.23215115 10.56746457  5.28016912],[ 5.24261801 14.11908275  1.76791747],280,-0.0025045485908776755
Cr,[10.49167316 10.56113058  6.98519144],[ 8.69159961 10.51982349  8.78216414],280,-0.0025045485908776755
Ni,[19.29478296 15.8923735   7.06855361],[ 8.76532091 19.38786184 17.59469845],281,0.23337551341046492
Cr,[19.29159843 14.11464404  5.34011346],[19.2916303  19.38728302 14.07406611],281,0.23337551341046492
H,[15.7941502  15.78075519 12.28456395],[15.78449156  8.79140344  5.30436097],721,-0.11379689405021054
H,[15.8608897  10.50951395  3.50975165],[ 6.98349475 14.08862337  5.21950977],722,-0.06908691543958412
Cr,[14.01766511  5.30386071  5.29672245],[1.75764722e+00 1.50348367e-02 1.58488866e+01],282,0.25368137121949985
Ni,[15.80025997  3.50355077  5.28043153],[12.27568139  0.0427982  19.37637655],282,0.25368137121949985
H,[21.12603814  0.0459782   8.81492232],[ 5.1922711  17.60259539  3.60751797],723,-0.06834824399993522
Ni,[8.7659674  5.27095607 3.51539158],[ 3.47233095 17.58305101  3.53606883],283,0.014573572039807914
Cr,[6.96369225 5.25512674 1.76301585],[15.80998204  7.03154992 15.85811998],283,0.014573572039807914
H,[10.54532841  8.87005381  0.04499825],[ 1.77766373  7.03644697 10.61536773],724,-0.04596056015998329
H,[ 3.49953932  6.94169047 19.31733679],[0.039107   7.03678858 1.78913561],725,-0.027927439009545196
Ni,[-0.02457163  7.12265898  3.58862691],[17.58656361  7.03836873 17.59529177],284,0.048271285359987814
Cr,[-0.07400677  8.84254766  5.31983431],[5.28623476 1.78134709 7.05580211],284,0.048271285359987814
H,[1.7292847  0.09504263 7.1044365 ],[10.52021502  1.71920699 -0.03829205],726,-0.01959917590011173
H,[ 1.74969108 12.33661787 12.273743  ],[ 5.24848876 12.31725987  1.88242727],727,0.027016406310394814
H,[10.5063239   7.01544937 15.75752691],[14.07001734  7.10548184  1.83695605],728,0.06263364737969823
H,[19.30473608 17.56390799 10.60165359],[ 7.04451574 10.55096691 12.31364535],729,0.015279208600077254
H,[ 5.27863241 12.30900336 12.32415439],[19.33682887 12.35209306 19.36268912],730,-0.0848459599801572
H,[ 1.7676468  15.87642075 19.3189569 ],[1.93262264e+01 1.76223205e+01 9.10553346e-03],731,0.01142990936023125
H,[14.07063194  7.10458354  1.83600663],[14.03974457  5.24233822 17.58409969],732,0.014109895870205946
H,[ 7.00548603 12.3062829  17.53963571],[21.08294242 15.83681052  7.06679493],733,-0.08646623923050356
Ni,[10.55254295  3.52894516 10.55469397],[ 8.8045273   3.52765933 12.32622418],285,-0.15045448700948327
Cr,[ 8.8045273   3.52765933 12.32622418],[12.29157838  8.81626494 17.5889225 ],285,-0.15045448700948327
H,[12.31703913 17.59485796 14.0800661 ],[10.49049071  7.03605525 19.3566555 ],734,0.0553148806493482
H,[-1.73645251 14.07735034  3.4820274 ],[ 8.77810184 12.41908874  8.80197645],735,0.07301413153982139
H,[15.81120497 10.532476    0.07115544],[ 7.03623544  5.23066656 10.52158337],736,-0.033390896209311904
H,[21.07629169 12.37047367  7.00237241],[10.57886673  5.28022797  3.53740754],737,-0.04636057829065976
H,[15.83845032 17.60156546  6.95078924],[19.34994682 10.56264026 17.52859735],738,0.09298133414995391
H,[14.04009044 14.09104762 15.85201507],[10.49061184  7.03585808 19.35549637],739,-0.014968710169341648
H,[21.07470783 10.55761416 12.30671524],[ 8.7844267  15.96329779 19.33275433],740,-0.05430794191033783
H,[15.80479148 12.33256849 12.32344582],[15.78062172  8.81602462  5.28946929],741,-0.012026187499941443
H,[12.23906027  0.02935844  6.93068163],[14.07733089 10.59817327  5.29901536],742,-0.017141054519925092
Ni,[-3.75382950e-02  8.59830159e-03  1.05494706e+01],[19.35949243  3.51788988 19.33934232],286,-0.010790351259856834
Cr,[19.33292118  0.03278015 12.31919605],[-0.01729241  3.50653798 10.47494857],286,-0.010790351259856834
H,[15.80145582 -0.01899055  6.9524106 ],[19.33955188 10.52746009 17.53238171],743,-0.10942887570035964
H,[17.69173953 12.26690912  7.0258526 ],[14.13416425 14.11964885  5.26048023],744,-0.08794615873011935
Ni,[1.93554344e+01 5.27833118e+00 3.70622656e-03],[-1.88219454e-02 -2.55772648e-03  1.40887589e+01],287,-0.0779349816893955
Cr,[19.29324263  7.03717753  1.79654133],[12.31256277  3.51685423 12.31024404],287,-0.0779349816893955
H,[ 8.77948451  5.33697    15.81929628],[ 8.82302474 14.08270691 17.52779295],745,-0.04334382288016059
H,[21.08776233  5.32570108  3.53776527],[15.77946786  1.75328372 12.33043571],746,-0.0003235852400393924
H,[ 1.75248164  0.07213429 10.54498475],[ 5.1967418  17.60358027  3.61133465],747,-0.003969339370087255
H,[19.33279441 12.34497561 19.35627539],[13.97542912 12.37267335  7.07497139],748,0.04174840363975818
H,[ 8.77958741 12.27185061 19.28444146],[17.59155091 12.33942084 14.09325072],749,0.06408731756982888
H,[2.80561811e-03 5.32454013e+00 3.53827669e+00],[15.78089456  1.75335707 12.33003087],750,-0.08526660015922971
H,[ 6.97710735 12.31589249  0.03825756],[17.59329456 12.34300251 14.09873891],751,-0.04299382369026716
H,[12.30921908 19.34310987 15.8548384 ],[21.07970295  3.49990931 12.32438653],752,-0.016835126310070336
H,[17.59171084 12.34328471 14.09669143],[ 8.78165004 15.92460832 19.33444517],753,0.12304433886038169
H,[17.5673909   7.1256217  12.32381847],[15.81422686 10.60541154 17.52019036],754,-0.052230964450245665
H,[14.02820688  5.24686111 17.58382381],[12.36349099  1.80845976 15.86732827],755,-0.10023423044003721
H,[15.75988087 14.15335094 10.56210959],[ 6.98530734 14.08730719  5.21642385],756,0.12760852255996724
H,[ 7.04234476 10.56148973 12.31208191],[ 5.25263095 12.31097885  1.88399099],757,-0.08467859779011633
H,[ 1.80580387 10.51882967  7.08647817],[10.57447662  5.28024733  3.53954863],758,-0.011112564399809344
