Atom Type,r_0,r_f,Times Moved,dE
B,[ 6.68267036 15.68021899 20.80082214],[12.58552556  8.33819005  8.80806345],82,-0.5689382569998997
Cr,[ 3.64927963  8.77938568 15.91581384],[14.13527837 17.68691666  0.03073582],87,-0.03913620242019533
Ni,[ 6.95900111  8.75067225 15.86922198],[1.42795037e+01 1.42257001e+01 8.72756643e-03],87,-0.03913620242019533
B,[20.58042097  1.44081518 10.62403708],[14.1305574  14.10157206 12.16427378],83,0.1864969553798801
B,[ 5.49004136 14.4464513   0.19387343],[ 5.15405632 12.41648059  1.87331449],84,-0.4243751473195516
B,[10.61683312 14.2976023  19.2379476 ],[ 9.17481556 12.34281994 12.355279  ],85,-0.035165130640052666
Ni,[17.55482578  1.98080569 19.4092598 ],[3.43697308e+00 1.41578909e+01 5.46134483e-03],88,0.20130817656990985
Cr,[17.59137797  3.56497055 17.59660407],[ 3.49189819 10.57617418  7.03310192],88,0.20130817656990985
Cr,[5.18845670e+00 8.80956845e+00 6.91245451e-03],[10.44369244 17.70851589  3.43683946],89,0.14170178013955592
Ni,[ 5.2764294  10.5926311  19.43014792],[15.94992979  8.98924048  3.36715253],89,0.14170178013955592
Ni,[10.39193431  8.81855567 12.32549703],[21.06992278  5.27111399  8.63712965],90,-0.028281661229812016
Cr,[12.59184253 10.15735624 12.70757697],[19.42395565 10.62969975 19.31535997],90,-0.028281661229812016
B,[ 1.78806818 10.69089749 17.64936373],[17.83419249  3.62591124 11.61622501],86,-0.478266900699964
Ni,[12.05723711 20.84506839  8.84816698],[ 1.72886925  8.84607365 21.10633853],91,0.038206033410460805
Cr,[14.02459122  0.17747428 10.17360793],[8.70030495 3.50559745 1.67921019],91,0.038206033410460805
Ni,[8.41463213 9.1937805  6.62336459],[13.77659199 15.64938388  8.69905871],92,-0.0017780318503355375
Cr,[ 6.59347898 10.6489223   7.25141563],[19.37072068 14.06818612  5.21454252],92,-0.0017780318503355375
B,[ 8.87063976 12.42104327 19.35434338],[11.02920082 19.29429926 10.5132044 ],87,-0.24427386334991752
Ni,[12.18309801  3.4427801   1.76598253],[17.52296212 19.4615972   1.71847592],93,-0.03792334023000876
Cr,[12.1866813   1.70760479  3.42283482],[14.07133344 15.92879702 19.35023032],93,-0.03792334023000876
B,[ 7.32772534 10.72525209  5.44144779],[21.0091498   5.15058644 10.51526845],88,-0.042847874609833525
B,[19.57782574 17.05163883  6.43778165],[ 5.1756385  12.35588891  1.88833011],89,-0.05775682617058919
Ni,[1.75078331 7.10272496 1.70397999],[ 5.21078906  8.79878605 14.14969041],94,0.01783918495038961
Cr,[3.47100241 7.05320323 3.45544978],[17.7376082   3.58350713 14.39471987],94,0.01783918495038961
B,[ 5.1756385  12.35588891  1.88833011],[14.11939474  6.68622596  8.71360224],90,-0.1899038249903242
Ni,[ 0.13724742 12.35268804 19.35454228],[10.46434452 12.56601973  4.73486258],95,0.24482279192034184
Cr,[ 3.4708759  12.36870381 19.35735885],[17.25962119 19.06346073 10.02334491],95,0.24482279192034184
B,[ 6.54438947  4.72864434 13.66280191],[11.00289686 19.25697152 10.49331288],91,0.1359839929100417
Ni,[17.56751195 15.81010985  5.26047735],[3.48304714 3.59936997 3.42863397],96,-0.06460061248981219
Cr,[19.36032145 15.82229283  3.46720462],[19.37476483 17.58049113 19.36682093],96,-0.06460061248981219
Cr,[ 8.45910696 17.9275282   5.05802925],[21.08401669  3.55130886 17.66379137],97,-0.2201372923600502
Ni,[10.43085846 19.42078244  5.11375858],[ 1.86629438 10.52317957  8.77970883],97,-0.2201372923600502
Cr,[8.3282938  8.91359099 6.77017391],[19.36063229 14.0782148   5.20684678],98,0.1780951334094425
Ni,[8.54017511 6.99921345 5.20251997],[16.16231005 12.15234318 10.65846522],98,0.1780951334094425
B,[ 8.46304994 15.70447761  8.8301686 ],[ 8.94784357 16.103917    5.50485337],92,-0.029681269079446793
Ni,[0.06362318 5.31448413 5.18555718],[12.24532817  8.65803171  6.62564441],99,-0.1323519922207197
Cr,[1.7753358  7.03910669 5.23957788],[0.01270027 5.43128551 1.64217081],99,-0.1323519922207197
Ni,[19.3411339   0.07792445 15.93539898],[6.89615268 5.23959154 5.2312241 ],100,0.19473044997084799
Cr,[19.36936555 19.53102651 14.21107039],[ 3.52179146  8.82588495 19.4112795 ],100,0.19473044997084799
Ni,[ 6.9055231  1.6629772 12.2792317],[ 3.45243344 19.41991174 15.9355054 ],101,-0.07992487523006275
Cr,[ 8.71279205  3.42272464 12.32542351],[14.31883569 10.08551659  7.07014365],101,-0.07992487523006275
Ni,[ 1.72339675 10.59993363  1.73519118],[ 1.8209385   8.88941983 13.92748412],102,0.02886863025923958
Cr,[0.01543563 8.86597569 1.70888415],[17.52641829  1.87189453 15.84108643],102,0.02886863025923958
B,[20.80865581 15.7947936  17.90388491],[14.5800749   9.97710452 12.93272154],93,-0.21210597460958525
B,[ 0.10172607 17.80776332  5.67341476],[1.92777939e+01 8.22544943e-03 7.68240246e+00],94,-3.146069047943456e-05
Cr,[1.04948528e+01 3.06309607e-02 4.77989067e-03],[15.86055142 12.46833576 17.52678688],103,0.04381301882040134
Ni,[ 8.77685694  0.05433001 19.36637373],[14.00593336  7.01013897 17.71704463],103,0.04381301882040134
Ni,[12.29597978 14.22102683 19.33278981],[ 0.15010259 14.41721736 11.10979424],104,0.02464387882992014
Cr,[14.11471472 12.37324517 19.18942013],[12.1310254   5.13014826  3.61513345],104,0.02464387882992014
Cr,[ 6.94206372 15.86941539  1.70346943],[3.4504167  0.09763624 0.00718111],105,0.008232137830418651
Ni,[ 6.90085665 14.18327211  3.47222669],[14.00856425  5.29186528 15.92696703],105,0.008232137830418651
B,[4.57513036e-03 1.06287800e+01 1.22618783e+01],[ 8.95118991 16.11408344  5.47915858],95,-0.8197372651802652
Ni,[10.27701038  6.96490617 14.09433007],[ 1.74062211 12.3596706   0.01343291],106,0.22776969402002578
Cr,[10.32471576  8.7824532  12.46257049],[19.44700871 10.60806648 19.28920388],106,0.22776969402002578
B,[19.26352669 12.65131473 19.29672079],[10.77539497 14.07001071  9.12624402],96,-0.052674962989840424
Ni,[5.20826751 0.16402955 5.14601075],[ 8.57648418 10.41760652 12.45363812],107,-0.05285095580984489
Cr,[6.90126454 1.79003906 5.19889538],[16.22157168  8.76476926 10.77518264],107,-0.05285095580984489
B,[ 1.8102671   8.66372503 15.73438588],[13.91257298  8.27702068  3.11439138],97,0.010495800249373133
Ni,[0.04648868 8.82738834 8.7831064 ],[12.10685392 19.39187201  6.772029  ],108,0.021813679660226626
Cr,[ 1.7658851   8.8373131  10.53437316],[12.41597997 15.96206367  6.75445481],108,0.021813679660226626
B,[21.00909673  5.1373097  10.53885809],[14.00424313 12.53691375 10.97582183],98,0.09027360921027139
Cr,[ 1.77295167 19.46451189 14.1682932 ],[19.28743278  0.1206201  12.28491541],109,-0.21581428778063128
Ni,[ 1.69419883  0.04575695 15.91448142],[12.29197904  7.04205203 19.47457818],109,-0.21581428778063128
Cr,[ 5.20899302 12.41921195 21.09962026],[17.90310066 17.63462064  6.56489319],110,-0.055849633519756026
Ni,[ 5.20029693 14.15883339  1.72125653],[17.61658102 17.66444249  0.07050195],110,-0.055849633519756026
B,[ 5.29618739 10.35500857 17.6422111 ],[13.89854461  8.27892479  3.11433697],99,-0.30019197226010874
Ni,[ 8.74136788 19.44638983 21.05176309],[15.80205037  8.82421877 17.64637839],111,0.14513687711041712
Cr,[1.04699150e+01 1.77509276e+01 1.44868660e-02],[ 0.15617719  7.0217478  14.15483558],111,0.14513687711041712
Ni,[14.0485027  19.46144596  1.70172724],[19.42723108 12.34429314  3.49994344],112,0.04500014885979908
Cr,[15.80865965  0.04371772  1.70222168],[10.37976568  5.13511121 12.52328865],112,0.04500014885979908
Cr,[5.14116471 8.79600725 3.43953951],[ 7.00129246 10.62872083  0.09024048],113,-0.18554099531957036
Ni,[5.19226795 6.99263562 5.25228279],[17.73975836 19.63280702  7.70748149],113,-0.18554099531957036
B,[18.72222141 15.47822236  9.18895232],[14.18170859 14.01501131  9.06426522],100,-0.023847857980399567
B,[ 3.07959788 16.3810744   7.29447635],[15.65849699  1.44596881  9.30360208],101,0.0993926493501931
Cr,[8.6499468  0.05316924 1.65535683],[12.0009813  20.62772747  8.87054249],114,-0.05406035593023262
Ni,[8.59717909 1.73585369 3.41639361],[18.68293445  0.02614915 10.09274438],114,-0.05406035593023262
Ni,[10.57339498  8.75899658  1.82938691],[19.46784035  7.10566672  5.17599739],115,0.014719819830133929
Cr,[12.29431687 10.84766274  1.45586447],[19.58123063 10.38926227  8.79353372],115,0.014719819830133929
B,[ 8.98504777 12.2485705  12.1528004 ],[12.76785224  1.51955313  8.66509999],102,-0.7360959508396263
Ni,[ 6.83276004 21.04440226 10.51079457],[12.88723851  7.18906562 10.33570902],116,0.06763842724922142
Cr,[ 6.83458775  1.69456965 12.27540422],[14.26167992 10.0583104   7.09621022],116,0.06763842724922142
B,[ 2.04232695 19.59871499  5.49784524],[ 7.27999232 12.27727052 10.19906558],103,0.2043723793103709
B,[ 3.16191222  3.76886099 12.53037679],[11.03425244 19.32582067 10.44505176],104,-0.06328577163003501
B,[ 6.88922636  6.69073969 16.17796961],[10.86765986 15.37905966 10.3109324 ],105,0.08214923460036516
Cr,[3.60000741 0.12816795 6.98608176],[ 5.17050937 12.29181513 10.56482586],117,-0.08165375756016147
Ni,[3.5005877  1.9136213  5.19270304],[12.25305274 17.63143904 19.395572  ],117,-0.08165375756016147
Ni,[ 7.01462256 12.37863157 19.39854787],[12.93890195 18.92004738 10.56455279],118,-0.07783116834980319
Cr,[ 6.99195859 10.62967235  0.04202032],[ 3.47606886  7.07971848 21.10093016],118,-0.07783116834980319
B,[17.59495224 21.03885739 19.37579658],[ 1.07241279 19.59386419  9.17585599],106,0.10411797074993956
B,[ 1.77705061 14.02272084 17.67076617],[17.86718675  3.68405949 11.5840589 ],107,-0.2610622532201887
B,[21.02396596 17.85125981  5.83445097],[19.0394101  21.11592711  8.00633295],108,0.10372743506013649
Cr,[12.32252217  1.7379779  17.73498041],[15.88711356 14.15157291 15.89659649],119,-0.09389828898019914
Ni,[10.54003888  1.91503146 15.85699229],[ 3.46199031  3.56029611 14.17532645],119,-0.09389828898019914
Ni,[ 3.36477946 19.42237079  5.14626101],[15.64658911 17.61078646 19.43345914],120,-0.04123129805975623
Cr,[5.1747603  0.07204565 5.06489534],[16.1074228   8.83671033 10.94149138],120,-0.04123129805975623
Ni,[ 3.51558931  5.33653257 15.92596873],[21.02728826 21.09292005 10.78275451],121,0.19558414746006747
Cr,[ 5.24376722  5.31361871 17.66094004],[ 8.5647401  14.15920971  1.73168018],121,0.19558414746006747
Ni,[19.33322858 19.45955386  3.38186928],[5.13895122 8.82077845 3.41135338],122,0.03835347111998999
Cr,[21.1008267  19.46881246  5.0411925 ],[ 3.31987384 17.70234419  6.86838906],122,0.03835347111998999
Cr,[17.18243816 19.00724612 10.06267609],[ 0.05158101 12.32286549 19.35519493],123,0.0283672902996841
Ni,[18.62835664 20.97932115 10.16539997],[ 8.71989614  3.45684291 19.32893907],123,0.0283672902996841
B,[13.86028321 17.62017594 11.81357376],[12.79776719  8.23308964  8.55545024],109,-0.37326026699975046
B,[ 1.15391259 17.31018611  7.65711015],[ 9.45240427  3.23437794 14.21002668],110,-0.8071926580105355
Ni,[ 1.80183644  8.81643078 14.16704731],[17.58112501 15.91949318 19.39547603],124,-0.09070043874999101
Cr,[ 0.10433205  8.77614111 12.38296765],[ 4.7263707  17.84813099  8.6123686 ],124,-0.09070043874999101
Ni,[15.8183522  14.04712354  4.98578997],[ 5.24343994 10.5586185   8.81294886],125,0.09252244376057206
Cr,[17.53014876 15.97554498  4.96565883],[19.49922108 17.63105857 19.38810339],125,0.09252244376057206
Cr,[ 6.79057333 10.60532805  3.41075227],[3.48940858 1.83039366 1.65802984],126,-0.25079052184082684
Ni,[ 5.16127458 10.60404665  1.71223919],[ 5.12671186  0.07845934 12.39179025],126,-0.25079052184082684
Ni,[ 6.88685254 12.36233857  5.27191024],[21.07536421 17.60348028  6.69960354],127,-0.032926613629570056
Cr,[ 6.86263952 14.12266458  3.46505345],[3.4509837  0.06226394 0.02712672],127,-0.032926613629570056
Cr,[14.04091254 17.52093238 14.28076381],[ 4.96612741 15.87460902 10.56007167],128,-0.08382946085021103
Ni,[15.80939579 17.54899715 15.98977672],[6.93218    5.30944187 1.69244913],128,-0.08382946085021103
Ni,[19.47683704  6.95678098  8.78543135],[12.43782692 12.43927009 21.00664304],129,0.20828432811049424
Cr,[0.07366947 7.0093477  7.01019263],[ 6.84255537  3.4440193  17.76853863],129,0.20828432811049424
Cr,[ 1.68383349 19.28739332  6.78756975],[19.53743853  8.68055466 10.67029158],130,0.20668745612965722
Ni,[21.09108172 19.43763037  5.08558712],[5.1383724  8.83092947 3.41742884],130,0.20668745612965722
B,[1.90340401e+01 3.13908182e-03 8.03140880e+00],[18.10602841 13.76962031  8.37898899],111,-0.21993985675999284
Cr,[19.50273791 14.1033178  12.18586647],[17.80611335  3.60654362  3.11022319],131,0.23689167512020504
Ni,[17.79193746 12.38471034 12.44955921],[ 6.99382445 17.68644883 17.59202495],131,0.23689167512020504
Ni,[19.49349385  3.59751154  1.55923806],[12.34248504  1.75963146 17.69640218],132,-0.060951901120461116
Cr,[0.08456861 3.65267104 3.31720508],[ 8.64718805  8.66577814 14.24723064],132,-0.060951901120461116
Ni,[15.95110142 17.79438021  8.55644868],[ 5.21822724 15.89643664 14.22052047],133,0.028793700100322894
Cr,[17.66465543 17.71434041  6.82110257],[2.81685083e-03 1.58712834e+01 1.70130336e+00],133,0.028793700100322894
B,[10.78111221  5.71439915  6.89124338],[14.05790313  0.05066762 11.97962845],112,-0.23082986790996074
B,[11.08302876 11.89758276  6.83605473],[17.81438006  3.65645858  9.70627657],113,-0.2585930296800143
Ni,[ 3.42091721 12.32312841  5.20779642],[ 0.07326081 17.69606219 14.27172506],134,-0.1415074632395772
Cr,[ 3.46348466 10.53351412  7.05989978],[17.61174243  1.74890163 19.38031724],134,-0.1415074632395772
Ni,[ 0.02740254  3.58560739 21.05220311],[10.30895422  8.9154492   5.37769556],135,0.057556674329134694
Cr,[21.11266412  1.84421321 19.36537114],[ 8.78944915 19.28359832 10.32962461],135,0.057556674329134694
Ni,[ 3.44358103 15.77121741  8.580565  ],[17.60912745  0.06824496 21.1176756 ],136,-0.20069386373961606
Cr,[ 5.00801353 16.00148721  6.83122284],[ 8.40521027 10.67459698  9.02645457],136,-0.20069386373961606
B,[15.62187666  7.28685611  0.24295991],[ 7.27303631 14.35569643  8.66255921],114,-1.5003792444595092
B,[17.5073642  17.78845205 19.45048706],[ 1.28858434 19.79748031  8.83454217],115,-0.40813804815024923
B,[15.63886668  5.53291967  4.88308719],[17.98282545 17.70790561 11.39206994],116,-0.035889683999812405
B,[12.63607485  9.02860728  2.23270266],[1.78756959 0.11754103 9.66600301],117,-0.06795978203081177
B,[10.03116922  0.05985657 12.613725  ],[17.89365618  3.63092406 11.49866129],118,-0.25437695628988877
Ni,[0.11230753 8.8207237  5.21099727],[ 6.53576889 14.20220851  6.82344917],137,-0.1005637639800625
Cr,[19.46913877  8.76884297  6.93177071],[17.56095121 15.84948556  1.97239498],137,-0.1005637639800625
Ni,[14.0650006   0.05590116 21.07234824],[17.63781022 12.22872467  5.20191399],138,0.041053246350202244
Cr,[14.09458477 19.45569357  1.70122306],[10.35168767  4.83570315 12.68888975],138,0.041053246350202244
B,[14.06190272  0.20673963 11.93221517],[20.93696799 20.53872912  8.45550669],119,-0.22746980013016582
Cr,[16.00434981  1.80883515 14.32105474],[12.71697848 14.48238295 10.44376328],139,-0.03126351894934487
Ni,[15.89594346  3.5948386  15.99517491],[ 5.17827544  8.76118221 10.6202939 ],139,-0.03126351894934487
B,[17.62682929 15.81805837 21.06750529],[ 1.3360032  19.78453313  8.7952198 ],120,-0.10358872309006983
Ni,[ 3.42826231  3.53481571 14.2135309 ],[5.20582412 8.79858602 7.06654641],140,0.15533368670003256
Cr,[ 3.4709517   5.35157471 15.9575817 ],[ 8.66498093 14.1518758   1.76710279],140,0.15533368670003256
B,[14.1975786  13.93294274  9.05531474],[12.20777527  5.74309354 12.14755328],121,-0.27187793672055705
B,[ 8.71954806  5.3708992  19.1698618 ],[10.86093378 15.37693644 10.32447012],122,0.12555568239986314
B,[10.7918389   5.38232729  7.17899212],[17.84315806 17.49222699 11.81324867],123,0.15630176680042496
Ni,[5.19969161 1.83064796 3.35666202],[ 3.51478745 12.32640468  1.73139658],141,0.12904756612988422
Cr,[6.92490977 3.52123094 3.37469455],[15.89946169  5.28185604 17.69054429],141,0.12904756612988422
Ni,[19.16700347  2.05557026 10.54705221],[ 6.63623316  5.01097917 15.50152045],142,-0.1401635532401997
Cr,[17.99902426 20.92870122 10.25944484],[ 0.07871276 12.27820917 19.3435538 ],142,-0.1401635532401997
Ni,[ 6.94699381  0.16838179 14.28313685],[14.28724185  8.67187565  9.15030899],143,0.005596733150014188
Cr,[ 8.81420304 19.70283089 14.24087457],[16.50766908  5.10196251 10.64595096],143,0.005596733150014188
Ni,[12.30250086 12.33036385  3.51588597],[17.77013843  9.01789693  1.64730351],144,0.1827090868000596
Cr,[10.31203563 14.09780803  3.3262101 ],[15.96985183  8.96026286 20.89160198],144,0.1827090868000596
B,[18.04767416 13.76791174  8.36737362],[10.43474127 15.79308339 17.79864641],124,-1.3757828502093616
Ni,[1.7771246  1.87962432 3.38420028],[ 4.99550905  3.43405009 16.15398636],145,0.03646087178003654
Cr,[3.55512415 1.8672918  5.06482686],[ 5.12860164 12.2768042  10.60801541],145,0.03646087178003654
B,[10.43474127 15.79308339 17.79864641],[14.84679132  3.80825169 11.28399879],125,0.02989274723950075
Cr,[ 8.70838588 19.37213793 21.04604683],[ 0.17298509  7.07553048 14.18079775],146,0.029340993360165157
Ni,[ 6.97831763 17.5907562  21.11757657],[15.8894216  10.61488165  1.66172049],146,0.029340993360165157
B,[11.15288615 19.32031524 10.31222704],[ 3.50589052 17.66471564 19.44590747],126,-0.04517847118040663
Ni,[ 8.70826403 14.10424251 19.40560018],[1.77719991 8.83273696 7.06828076],147,-0.13112434334925638
Cr,[ 6.95966863 12.36151123 19.40543588],[ 3.49885542  7.08405185 21.11871316],147,-0.13112434334925638
Ni,[17.57863215 17.69579539  3.40867349],[1.22867863e+01 8.17758011e-03 1.60599999e+01],148,0.04323506685977918
Cr,[19.35761276 19.43630433  3.32265447],[ 3.37441826 17.70609332  6.72960792],148,0.04323506685977918
Ni,[19.29324463  5.02529861 10.55240395],[10.81346305 15.99851432  8.52893294],149,-0.25843588825046027
Cr,[19.55194362  7.08920408  8.79849542],[ 6.83288274  3.4512204  17.82340042],149,-0.25843588825046027
Cr,[1.78642021 1.90924967 6.74984966],[ 8.69480683 19.41521435  3.27344488],150,0.16804261079050775
Ni,[0.47288776 1.45252946 8.70510139],[11.76870189  4.88855327  6.92250383],150,0.16804261079050775
B,[17.48097382 12.48733045  7.1966345 ],[13.79838814  8.28553343  3.19620655],127,-0.43483526573072595
B,[19.29787787 14.13906267 21.01991667],[ 1.47174088 19.69283835  8.79561271],128,-0.176434350099953
B,[ 2.00350415 14.26423316 13.67140799],[13.80408565  8.28209404  3.19621693],129,-0.01855736983998213
Cr,[15.99210811  8.96614207 20.89234689],[6.8448345  8.8110072  5.19688122],151,-0.11028429626003344
Ni,[15.91966117 10.61764655  1.65091867],[12.22144159 17.56268176 16.00849909],151,-0.11028429626003344
B,[ 7.24964002 12.28293617 10.28568958],[12.65807753  1.66847091  8.62743859],130,-0.017756487659426057
Ni,[15.89910325  8.78946126  3.29370193],[ 9.08305913  1.57686791 13.8518062 ],152,-0.13282155882006919
Cr,[15.93099796 10.47716531  5.07128242],[11.87402563 20.63392816 12.16663803],152,-0.13282155882006919
Ni,[ 6.95460103 17.60199689  3.4759407 ],[14.13945487  3.53385457 17.71857705],153,-0.18353317784021783
Cr,[ 8.69814395 19.30538383  3.43332144],[0.34952553 1.74574182 8.7898755 ],153,-0.18353317784021783
B,[ 3.52389175 17.65787614 19.47061287],[10.76305968 12.26332968  0.39607857],131,-0.018125564989531995
Cr,[ 1.80818031  5.31442746 14.23113971],[15.75894647 19.23389629 14.35261186],154,-0.04690753327031416
Ni,[ 3.43501807  7.11815382 14.18378189],[14.11294072  6.9248704   0.02221384],154,-0.04690753327031416
Ni,[ 3.47370266 19.36687303 19.43926622],[19.3742026   3.52878278 19.38120796],155,-0.22657307687040884
Cr,[3.46350248e+00 2.11156108e+01 1.34174979e-02],[ 6.91560361 19.08290907  8.75788362],155,-0.22657307687040884
Ni,[10.51222557 17.576184    0.075176  ],[15.86673417  8.7731371  17.75996388],156,0.022525011750076374
Cr,[10.49790358 15.71596294  1.91896169],[ 1.73257481  7.08813593 12.39374154],156,0.022525011750076374
B,[ 9.42244491  3.4364713  14.43169914],[6.85077066 5.26046178 7.02060543],132,-0.1694241033601429
B,[ 5.18643814 15.86773512 12.51884526],[ 1.47622825 19.69681494  8.76897218],133,-0.07987873840920656
Ni,[ 7.02206229  5.3132125  19.35679331],[14.22396376  7.00668383 14.3272439 ],157,-0.12435985620049905
Cr,[ 6.9080692   3.44975821 17.82484227],[ 5.25010125 12.32026954 17.68117652],157,-0.12435985620049905
Ni,[ 6.91271202 10.55312167 14.19143868],[12.105726   19.34822155 14.30936296],158,0.032116758529809886
Cr,[ 6.93489704  8.8456171  15.90012855],[14.11478631 17.63569383 21.10479334],158,0.032116758529809886
B,[14.54786917 10.12927419 12.96422268],[18.97794595 19.59188232  9.22730094],134,-0.28099034965998726
Cr,[1.77624146 7.08229517 1.67085066],[17.8085995   3.58891029 14.43821508],159,-0.0581904206001127
Ni,[3.46821143 5.3209538  1.70768551],[21.10073914 17.6163115   3.4066298 ],159,-0.0581904206001127
B,[20.7556888   3.62350252  9.12753158],[15.70826979 15.6549387  12.10624106],135,0.009954497720173094
Ni,[19.15744585 13.92807077 12.63937063],[ 6.97315695 17.62709315 17.7141284 ],160,0.28911547002007865
Cr,[7.82406919e-03 1.41106968e+01 1.40385570e+01],[ 5.12544792  7.03812917 12.3547704 ],160,0.28911547002007865
Ni,[ 8.76517891  5.3293164  10.63685484],[ 1.70409347 17.65173715  5.09494134],161,-0.12087322775005305
Cr,[10.48998424  4.78352646 12.56996968],[ 5.20206509 14.11559369 19.41467693],161,-0.12087322775005305
Ni,[ 1.74447595  8.84223047 21.0797969 ],[10.29490186  0.05242262 10.45365918],162,-0.056858159479816095
Cr,[ 3.48361059  8.78872384 19.39135495],[19.39703006 17.69167921 15.89709312],162,-0.056858159479816095
Ni,[ 8.42824052 10.55429181  5.10949645],[0.04244721 7.11033625 3.43329446],163,0.06112831159043708
Cr,[ 6.64279275 12.13021383  5.1095212 ],[ 3.45336836 19.37873656 19.42640052],163,0.06112831159043708
B,[6.84775001 5.26371664 7.02251577],[17.68956039 17.56395275 11.79829448],136,-0.11029372489065281
Cr,[8.55543998 1.6714745  6.94756763],[15.83260416 15.9405273  17.64633759],164,0.18848751072073355
Ni,[6.91576851 1.79257777 8.77901118],[ 1.86434614 14.09136147 15.96483462],164,0.18848751072073355
Cr,[15.83689336 15.8917029   3.3713311 ],[10.35205011  1.69880106  8.70663649],165,-0.04077814107040467
Ni,[14.07550762 14.06234038  3.38873768],[ 3.82525446 12.10261819  8.68014428],165,-0.04077814107040467
B,[ 5.29322337 16.00777792 15.8900099 ],[ 1.50231742 19.7298191   8.82491637],137,0.02196925509997527
Ni,[ 3.46664763 10.557509    3.42978527],[15.90477001 10.7023323  19.28352217],166,0.08885025770996435
Cr,[3.44803554 8.83930812 1.65127045],[17.90888448  7.03055233 10.5951305 ],166,0.08885025770996435
B,[1.16518201e-02 1.39425157e+01 1.56736363e+01],[10.59365772 14.07532845  8.88983724],138,-0.2505228762202023
Cr,[ 8.69540483  8.74832028 14.20360571],[ 1.72169807 19.38669971  3.39606102],167,-0.049177053720086406
Ni,[10.48285782  9.04801957 12.52883465],[ 1.75380749 12.34495864 21.1089529 ],167,-0.049177053720086406
B,[17.76195853  1.2587249  10.76584291],[15.75468168 15.68485919 12.09063205],139,-0.5532716082598199
Ni,[17.61841326  0.03870353  3.36898669],[14.01459256 15.79936127 15.93909526],168,-0.15420808404996933
Cr,[15.82629935 19.48638323  3.37300677],[8.6629613  7.02053147 1.69501299],168,-0.15420808404996933
Cr,[10.46194953  1.84719065 12.21727754],[14.02132763 14.08719828  3.44845893],169,0.043156523250218015
Ni,[10.27081844  0.04577811 10.46795056],[ 1.75248229  3.52119335 19.45037301],169,0.043156523250218015
B,[ 3.05370421 17.42093325 12.21773261],[ 1.49471024 19.750389    8.76912038],140,-0.25763763454051514
Cr,[12.48103248  6.62659487  5.69302995],[19.3377466  15.9190379   6.79549242],170,0.19117434125018917
Ni,[11.95365397  8.44756718  3.98556713],[1.77172627 3.63797023 5.11865192],170,0.19117434125018917
Ni,[10.51791555 15.88576457 19.40662664],[14.30973367 17.55761848 10.52938267],171,0.0787437329399836
Cr,[12.33467127 14.24581187 19.38948442],[12.09193734  5.1108084   3.54733026],171,0.0787437329399836
Ni,[19.42871098  5.29621746 17.74155291],[12.06043951 17.45509906 12.72882087],172,0.06744955622980342
Cr,[19.46672457  3.54601482 16.0757749 ],[ 1.72245273 15.8567063   0.02645192],172,0.06744955622980342
B,[ 2.90984498 12.04998611 10.73937491],[13.7786304   8.25311514  3.05399752],141,-0.37538612021944573
Ni,[ 1.70326964 19.43993892  6.82676658],[5.16110554 8.74759215 3.37469472],173,0.03695962453002721
Cr,[ 3.40227517 17.6883269   6.84154464],[ 1.81203181  8.814841   17.70988786],173,0.03695962453002721
Ni,[10.75006899 12.12705209  5.31339307],[17.80770954  8.75749512 12.32205441],174,0.07101717368004756
Cr,[12.45541826 12.21656225  3.50089438],[15.96475715 10.63999083  1.64053941],174,0.07101717368004756
Cr,[10.51535799 15.86560575 19.39843411],[12.10160426  5.14352143  3.54155545],175,-0.004886609890490945
Ni,[12.32176246 14.22596103 19.39493639],[14.26348755 17.61163499 10.54738935],175,-0.004886609890490945
Ni,[ 3.4895561   8.72699126 12.41115938],[14.94990472 14.68158482 10.53376668],176,0.031748137610520644
Cr,[ 1.74915867  7.02581056 12.42528114],[ 3.52120354 17.77004048 10.62057623],176,0.031748137610520644
Cr,[20.72562997 16.31674392  8.920141  ],[15.82915917 19.35303151 17.62992089],177,0.23145827125972573
Ni,[17.50544447 15.83552197  8.50576599],[12.02060225 13.7162153  12.68443726],177,0.23145827125972573
B,[15.56480089 15.67712736  8.94138224],[12.47366514  1.5955637  14.82411412],142,-0.4052850693497021
Ni,[ 5.24148289  0.03103624 15.98132367],[19.47323469 14.10823039  1.70710233],178,-0.05788435655995272
Cr,[ 6.96617858 19.41144901 15.98627793],[14.02190313 10.55467725 17.70395977],178,-0.05788435655995272
Ni,[5.24005027 8.84543562 0.01682169],[15.90975491 10.36766879  4.97987001],179,-0.014647138350483146
Cr,[ 3.55153051  7.05905821 21.08784225],[ 5.19487372 14.08531869 15.97279247],179,-0.014647138350483146
Ni,[ 5.24168923  1.7392352  14.23811234],[ 1.79051534  5.28553858 17.72572747],180,0.06665070037979604
Cr,[ 5.24148289  0.03103624 15.98132367],[14.02190313 10.55467725 17.70395977],180,0.06665070037979604
Ni,[ 3.42327596  7.03028507 10.61441742],[14.02072214  4.91340232  9.93915258],181,0.04169584230021428
Cr,[ 3.4961812   8.70697222 12.45164902],[ 3.43134547 17.78015927 10.66441432],181,0.04169584230021428
Ni,[ 3.49770381 14.09739233 21.10856223],[19.38786321 21.11733072  5.13270412],182,0.07859580797048693
