Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.0508307   8.84598377 12.31280294],[ 1.74214093 15.79599436  3.51933429],275,-0.018468586749804672
H,[1.81269771 7.01112028 7.07388812],[17.57820027 17.59019836 19.36239356],651,-0.02886153484996612
Ni,[ 8.80513949 12.35607077  0.03417131],[15.78194693  3.55800291 19.35520947],276,0.040821231660629564
Cr,[ 7.03256774 12.45878637 19.27069685],[19.33681844  7.06449434  5.36179386],276,0.040821231660629564
H,[1.05070644e+01 1.59975648e-02 1.93342520e+01],[ 7.05136104 10.62994865 19.35221917],652,-0.074927627820216
H,[ 5.2749063  17.5193006   0.02906264],[19.3039453  12.32511227 15.81783179],653,-0.01507241593026265
H,[ 3.51782032 17.57744322 19.40050939],[12.29176208  7.05735764  3.52399984],654,0.028475819670347846
H,[12.27933172  8.72914069 15.89252823],[1.40408729e+01 1.93343860e+01 1.56975179e-02],655,-0.07716263704060111
H,[ 1.73440435 19.32275528  8.79830304],[14.02171137  0.015911    1.84014702],656,0.10508658225990075
Ni,[19.28450045  3.56876259 12.25245636],[12.29937623  1.77895775 17.57829762],277,0.05696148131028167
Cr,[17.52846204  3.66274128 10.47429067],[3.52810943 0.04656545 0.0217746 ],277,0.05696148131028167
Cr,[14.02489776  1.73718138  8.71104355],[12.27315445  3.5530603  12.30601867],278,0.2821984823603998
Ni,[14.01306881  3.558775    7.08572831],[ 5.30428665 15.86349869 14.03991904],278,0.2821984823603998
H,[-0.07175333  0.02520156  8.72718083],[ 8.67481351  3.573366   -0.01393175],657,-0.17255737516006775
H,[-1.73368275 17.57825099  7.0676277 ],[ 8.81098789 10.54845463 17.67170001],658,0.06035467534002237
H,[12.29472376 15.85325314 19.31688697],[ 1.79866523  3.54194858 17.59571727],659,-0.03296453174061753
Cr,[12.29493246  8.82877665  7.09050227],[ 1.78403299  0.03917645 12.3347924 ],279,0.27736242521041277
Ni,[14.03454531  8.8109584   5.28319733],[ 8.77654762  3.54462448 19.28857126],279,0.27736242521041277
H,[1.87480841 7.10619258 3.54006923],[17.57368968 17.59222453 19.35214648],660,0.0599870957503299
H,[10.5332969   0.01986537  1.81616873],[ 7.05555851 10.62520827 19.3546631 ],661,-0.02043915777994698
H,[ 5.28215125 14.10344518 17.56238158],[ 3.47299585 14.17080457 19.35392439],662,0.009649086369790894
Ni,[ 3.52099213  0.0299791  10.60353566],[ 7.04222481 14.0807925  10.58506152],280,0.05112379489946761
Cr,[ 1.69639949  0.02383918 12.31788439],[5.2824916  3.55312697 1.78747922],280,0.05112379489946761
H,[ 3.54019046  0.03974042 12.35914155],[17.57221627 17.59649043 19.35051064],663,-0.21283957309969992
H,[12.29893492 12.26895669  1.7529973 ],[ 1.05046462e+01  1.79627464e+00 -2.11121248e-03],664,-0.020648878739848442
H,[15.81953405  0.0307865   3.62974441],[12.29920983  1.81289482  1.69880383],665,0.0058254950199625455
Cr,[ 8.8244016  17.64075252  8.79530498],[10.52871141 15.85400166 12.30919772],281,0.12487336862977827
Ni,[10.54032117 19.3633445   8.80542831],[ 7.03842212 19.33124569  5.26706329],281,0.12487336862977827
H,[21.1947983   3.52639646  1.7373486 ],[14.12885586  1.78332202  3.55181502],666,-0.08530311887989228
H,[17.62402267  3.53735378  5.29047741],[ 7.02576638 17.58712179  8.82862762],667,-0.015629814740350412
H,[1.05086338e+01 1.79761974e+00 1.41523932e-03],[ 7.04839037 10.5802388   1.77236298],668,0.06696086995998485
H,[ 1.79668359  3.53910776 17.59550114],[ 8.7704214  17.59391714 -0.06703805],669,-0.06550769058958394
H,[ 5.30322688  8.68061582 15.73192655],[ 8.84047543 10.61829292  3.53899551],670,-0.040666926040103135
H,[14.02592319 19.34803061  0.02837428],[19.32288144 10.54611972 14.03731915],671,0.03318986133035651
Ni,[12.23821489  0.03225203  5.3476048 ],[19.34307934 19.38233083  3.51387485],282,0.1977673064893679
Cr,[12.24420372 19.31713455  7.0945998 ],[17.56994766 15.82017564  5.3222602 ],282,0.1977673064893679
H,[21.08848228  3.49975717 15.91068218],[21.10806045  3.52276638 12.28028036],672,-0.154137598199668
H,[ 3.45734538  8.74359369 17.57114614],[12.26654899 -0.03444568  3.51642635],673,0.01198387135991652
H,[ 7.04809102 10.57855065  1.76877738],[14.01764788  0.04803055 19.30194912],674,-0.06955241182004102
H,[ 1.41155450e+01 -2.02704588e-03  1.22888142e+01],[ 3.52799672 17.58683997  5.20344006],675,-0.06266386214974773
H,[17.5770824   1.86668369 10.51092085],[15.85174408 17.60054257  0.06866231],676,-0.03854130747004092
Ni,[10.52395265 17.61329581 14.05540656],[17.58092916  3.56558477  7.03930045],283,-0.22664077651006664
Cr,[10.5219341  15.826746   12.33223146],[ 7.07148257 -0.00800951  7.05428775],283,-0.22664077651006664
Ni,[10.48724373  1.81839409  1.76094376],[1.57692432e+01 1.93799801e+01 1.13608378e-02],284,0.01125734899960662
Cr,[10.48129223  0.10617961 -0.01095944],[15.81269638 19.33786505 13.95392623],284,0.01125734899960662
H,[ 1.71599507 17.63784926  7.06362642],[12.26948693 -0.03430758  3.51882935],677,-0.03233347060995584
Ni,[13.99869128  3.57600515 10.53000109],[10.53978938 14.07798784  3.51403709],285,0.20374757306035463
Cr,[12.26605387  3.55760094 12.29548795],[14.04784994  8.72767318 19.33552878],285,0.20374757306035463
H,[ 3.55332022 10.46193141 19.35191258],[1.78801133 5.29293105 5.38487508],678,-0.09689678607992391
H,[20.99453251 15.80414939  3.56007419],[ 8.80274374 10.55149837 17.67680271],679,-0.0777179416099898
H,[15.81361714 15.90417254  1.82617175],[-1.72996035  1.81373685 19.41636427],680,-0.014807773640313826
H,[ 5.30005148 12.32726134 15.81405136],[17.57961862  8.75453621 17.59974621],681,0.1197737254005915
H,[ 1.40077435e+01 -8.94030975e-04  1.88539762e+00],[3.52868655 0.06511782 8.8317119 ],682,0.005768110389908543
Ni,[19.36039574  7.03739132  1.73248729],[14.03645734 17.61972227 14.02404649],286,0.14184662343996024
Cr,[0.03572802 7.02103721 0.02144814],[19.30069296 12.29870516  3.58433856],286,0.14184662343996024
H,[21.03939806 10.53945856 15.80628646],[ 3.54150881 14.06761706  5.30585188],683,-0.01347012485985033
Ni,[12.28033639  7.03856718  5.31137547],[7.01720176 7.05846845 0.01022794],287,-0.1285571575999711
Cr,[14.02322515  8.79131871  5.2767345 ],[ 3.60225969  0.02463478 10.64657149],287,-0.1285571575999711
Cr,[17.51018986 19.37866343  5.32990304],[12.28668953 17.57305606  8.83147111],288,0.32084291634964757
Ni,[15.8167084  19.35669895  3.58105948],[14.03140396 12.305888   12.30449803],288,0.32084291634964757
Ni,[5.26213648 1.80997004 7.04096656],[15.78816749  7.07250442  8.79595279],289,0.16551860689014575
Cr,[3.52324852 0.11247862 6.99827355],[17.58575856 12.37589185 19.37792593],289,0.16551860689014575
H,[ 3.50604355 10.51343567 15.79375075],[ 3.48666393 19.37662018  7.01600111],684,-0.14137140152979555
Cr,[12.2735196   1.82302069  3.60071011],[15.80227708 10.56495641  8.8447513 ],290,-0.06847253436080791
Ni,[10.50639164  1.79755212  5.34058842],[ 8.79535599 17.62425819 15.83198661],290,-0.06847253436080791
H,[14.15778578  1.78081803  3.55099626],[1.8085841  8.73935833 5.28103257],685,-0.11046688250007719
H,[19.34012315 14.04549569  0.11422808],[19.33015463 15.83583804 19.3544278 ],686,0.04489257812019787
H,[15.86004958 17.57414037  0.07557825],[15.85094027  3.48760176 10.52589692],687,0.02467219970003498
H,[15.85094027  3.48760176 10.52589692],[ 8.82825266 10.62085523  3.53480955],688,0.0659109135503968
H,[-1.7287313   1.83240524 19.41410293],[ 8.75785072 17.58784308 -0.07085567],689,0.08058089892983844
Ni,[ 7.03744905 19.36089026 15.81218572],[17.56860925  8.79007948  8.78551025],291,0.05606636637003248
Cr,[ 8.80842822 19.34533391 14.08426825],[17.60652711  1.7936434   1.77723096],291,0.05606636637003248
Ni,[17.54465081 15.81550905 19.35427981],[10.49406261  0.06866454 -0.02934341],292,0.025052510300156428
Cr,[19.3523333  13.97120959 19.35983061],[10.51606731 17.59014921  3.56064863],292,0.025052510300156428
H,[3.55019066 0.07656029 8.7849498 ],[10.56545213  1.81011827  3.52590375],690,-0.09860916753041238
H,[19.3372643  10.54608869 14.04310572],[1.79577033 0.0706041  0.00462757],691,0.0635167717900913
H,[15.76389941  1.86855389  1.80336379],[17.59266689  8.76014575 17.59734088],692,-0.0559905064301347
H,[14.06041074  1.68566049 10.54935148],[15.75805552 19.32318505 15.7916759 ],693,0.03944247710023774
H,[1.82138599 8.74491095 5.27568838],[ 5.24552156 10.55832952 10.55762013],694,-0.037677435299883655
H,[17.56169407 17.610571   19.36056263],[7.04477941 8.81384141 7.11337395],695,0.0045298949798961985
H,[10.42921067 19.34661649 -0.02522917],[21.17176675  7.05352667  5.36285584],696,-0.06042982759026927
H,[21.04219321  5.2399323   3.53154807],[ 5.24598974 10.5587041  10.5574509 ],697,-0.007914423889815225
H,[17.58530484 19.26841696 10.51659672],[ 5.28546592  3.65243395 10.60433334],698,-0.05651025885981653
H,[-0.04243477 17.44931203  5.3010724 ],[-1.7699755   7.03985999  3.51807753],699,-0.06637388924991683
H,[1.76991825 3.46559278 3.53820909],[ 5.24351415 10.56023962 10.55586469],700,0.04507945198020025
H,[ 7.0279481  17.58233965  8.83546062],[14.04556139 10.55447668 15.78978313],701,-0.008043827350775246
H,[19.30082557 19.45140039 19.35583424],[ 8.82349315 10.62421635  3.53760626],702,-0.042493739440033096
Ni,[19.34329071 15.84946345  0.02092905],[ 1.77566782 17.59845518 19.33085701],293,0.10288864887024829
Cr,[19.4042138  17.65940716  1.79907829],[10.53258277 15.86010744 19.32582229],293,0.10288864887024829
H,[19.33237867 12.33244516 15.81033797],[1.77673573 8.7626051  8.81628578],703,-0.08412231195961795
H,[19.37448946 15.79542047 19.27927281],[12.31764933  0.02540036  3.48840327],704,-0.0952061660700565
H,[21.09048906  0.04861472  5.25937952],[ 7.03001956 13.99695711  8.83669936],705,-0.022328946890411316
H,[ 1.75253273  8.70654236 12.30487697],[12.37259788  1.81442159  1.78642293],706,0.006013942750541901
H,[19.25196652 19.34180222  5.29943687],[21.02293029  0.02682698  8.72646934],707,0.014426308209294803
Ni,[12.27049833 17.60902614 12.3061277 ],[8.7391939  3.57161072 1.78001429],294,-0.13190635583941912
Cr,[12.22166278 19.31066565 10.51324383],[14.05723138 14.11514169 10.62375242],294,-0.13190635583941912
H,[ 3.46872572 14.12629275 19.3405844 ],[12.2913973   7.05353627  3.49799649],708,-0.09295910219043435
H,[15.79229792  0.02355172  7.05986839],[ 7.03155034 14.00127273  8.83025468],709,-0.07678307710011723
Ni,[ 0.01955901  8.76635717 19.35249882],[ 6.99103973  0.02175999 -0.01750227],295,0.0729050998306775
Cr,[ 0.03308937  6.99796122 17.59882253],[ 3.52433465  3.55519547 14.07931572],295,0.0729050998306775
H,[ 1.74974051 12.34610436  1.760726  ],[ 7.08281191  8.77828271 17.52175675],710,-0.06405381122021936
H,[14.02673504 12.37301107 17.52808305],[ 8.77336333 17.59992499 -0.06755009],711,-0.1067160139700718
H,[17.60264925  8.768858   17.58818903],[7.05686319 1.8256105  7.08399342],712,-0.026938174170027196
H,[ 6.93901149 12.33982545  0.03076541],[10.43763015  0.02125533 12.3455556 ],713,0.05518446414043865
H,[ 3.45636721  1.86401714 10.62718232],[ 8.66935129  3.58890369 -0.03272011],714,0.06007366532958258
Ni,[5.26500197 5.30867832 3.51619294],[15.82282589 15.80674998 17.59240388],296,-0.1808098388301005
Cr,[5.27698073 3.57094953 1.77567771],[1.78803751e+00 1.93217386e+01 1.33413453e-02],296,-0.1808098388301005
H,[1.93797455e+01 1.67498745e-02 3.55494028e+00],[21.02249507  0.02606982  8.72386519],715,0.007361005729762837
Ni,[ 8.75083097  0.03200002 19.31992485],[12.28865395 17.59793904  5.31298143],297,0.0838894643002277
Cr,[ 6.98064758 19.33204594 19.30144756],[17.52557829 19.48145254  1.7935344 ],297,0.0838894643002277
H,[15.82527375 17.5457491  17.53485275],[ 8.81842081 10.63530903  3.53350716],716,-0.07286426110022148
Cr,[17.57296436 -0.02751671 14.04724188],[15.7961661   1.7829368  17.59219058],298,0.20554007249029382
Ni,[1.93208733e+01 1.47803016e-02 1.23028748e+01],[12.22556186 19.34478141 17.57775055],298,0.20554007249029382
H,[3.52747974 0.09015574 1.82189394],[21.17634235  7.05413309  5.35651621],717,0.089803058380312
H,[21.17634235  7.05413309  5.35651621],[ 1.77422186  0.06634531 -0.00888838],718,0.08555261750007048
H,[ 1.77422186  0.06634531 -0.00888838],[10.57791124 -0.0325348   1.75396905],719,-0.03980670740020287
H,[1.74050165 1.87427643 8.79068295],[10.57760519 -0.03253756  1.75389932],720,0.07423398951959825
Ni,[ 3.53161277  0.01592198 14.10469347],[14.05390945  8.77205962 15.77667923],299,-0.082777018969864
Cr,[ 1.78122337 19.36404321 14.10364381],[ 5.21296614  8.81570742 17.56252834],299,-0.082777018969864
H,[19.27525125 15.79303987 15.89198418],[ 3.55922871 10.50888046 19.33731708],721,0.01695114646008733
H,[14.06739533  5.29211047  3.51768128],[ 5.23608902 10.55802924 10.53890268],722,0.03602076374045282
H,[ 3.55898278 10.50835393 19.33797417],[12.28878368  7.05481248  3.50296437],723,-0.03988320944063162
Ni,[ 5.23198569 10.55414624 19.33816073],[ 0.02132259 10.58205871  7.02315977],300,-0.01798731651979324
Cr,[ 5.20388224  8.82825809 17.56796569],[ 1.73572782 15.86829303  7.0722323 ],300,-0.01798731651979324
Cr,[17.57198381 15.83806595 19.37478332],[10.52930547 17.58991616  3.55961967],301,-0.04655467634984234
Ni,[17.58365194 14.07316765  0.01903362],[ 3.50989909  8.81779897 15.80553981],301,-0.04655467634984234
Ni,[14.04374944  1.79685958 12.27903639],[5.25827376 0.0234217  8.81248132],302,-0.013884973610402085
Cr,[14.04639877  3.56064446 10.51816025],[14.05045347  8.73887263 19.37298234],302,-0.013884973610402085
H,[12.26729336  1.69875985 15.80337678],[-1.75526392  7.02813013  3.51380661],724,-0.159643887999664
H,[ 8.8151775  10.63418879  3.5388086 ],[10.64248746 14.06231364  5.31405717],725,0.06699375180960487
H,[12.32628823  0.02535349  3.49823069],[ 6.98250991 19.31438957 10.63406834],726,0.1419435295401854
H,[15.82194716  1.83583613 19.45477864],[10.47250319  0.01414671 12.34318008],727,-0.12605072024962283
H,[10.64407357 14.06412252  5.31392872],[12.25538633 12.39894147 15.75259383],728,0.05169362251945131
H,[12.28727298  5.31712798  1.69364552],[ 7.12754623 15.82187901  3.52306049],729,-0.061588614899847016
H,[ 7.03274146 13.99633374  8.82189976],[14.04787518 10.59084597 15.78839183],730,-0.04917760674015881
Ni,[6.96363568 3.55014234 0.01304681],[12.27961228 19.34038857 10.54436857],303,0.05346538926005451
Cr,[ 6.98811351  1.80972704 19.3046031 ],[ 0.02090465  8.842914   15.84555217],303,0.05346538926005451
H,[ 3.52462434 14.0793558   5.31717251],[19.43411887  5.26151529 19.31674947],731,-0.06243886368974927
H,[14.0273884   8.83356801 17.53188348],[7.05639523 1.82520797 7.078398  ],732,-0.02153495754009782
H,[1.04716596e+01 1.09780834e-02 1.23420715e+01],[ 7.01559907  8.7693724  17.49319156],733,-0.058385215739690466
H,[ 7.01559907  8.7693724  17.49319156],[ 3.46394371 19.36972978  7.01301085],734,0.015810027380211977
H,[14.05136565 10.58752172 15.79416584],[14.0346731   6.98144546 19.3381278 ],735,-0.09796663963061292
H,[14.05732854 -1.7302188  10.54014237],[15.77883634 19.32403768 15.79334169],736,-0.04384370104980917
H,[19.32815961 15.84179996  1.87427268],[ 7.08569908 10.62474835 19.36676645],737,0.02145455129993934
Ni,[ 7.02135697 17.60040991 17.57082703],[8.46481810e-03 1.93252545e+01 8.83113175e+00],304,-0.04389709119004692
Cr,[ 7.02184449 15.81322239 19.32926157],[17.56505975  0.05673994 17.59741891],304,-0.04389709119004692
H,[14.02846975 10.58561682 19.34111615],[14.05641229 14.08139378  8.72186535],738,0.023785684569702426
H,[10.51786481  7.06085671 15.83115386],[7.06092561 1.82364685 7.08155173],739,0.03264186109026923
H,[ 7.05046838 10.62442892 19.370238  ],[ 7.13085657  0.02805653 12.36389902],740,-0.014308573489870469
H,[14.0201164   0.02028683 19.33767085],[12.24672522 10.52723631  0.06728051],741,-0.07379145398954279
Cr,[10.56419364  7.05784645 10.5307098 ],[14.05224386 15.89243063 19.43623798],305,0.010510066969800391
Ni,[12.2743446   7.06489518  8.80146956],[ 3.51768836  3.55543165 10.60436009],305,0.010510066969800391
H,[ 8.76270658 10.58214115 17.6645824 ],[17.58967813 10.49148347 19.40324337],742,-0.05518361924987403
H,[1.59244556e+01 3.55299441e+00 7.94743153e-03],[ 7.12026879 15.81793771  3.51670571],743,0.09042981938000594
H,[ 5.27918336  3.64059235 10.59913792],[ 3.51319813 19.33819629 -0.03367717],744,0.0351157010800307
H,[21.14970843  1.80320568  7.11422324],[10.60496354 -0.03560704  1.7630207 ],745,0.004399999949782796
Ni,[-7.67991975e-03  3.56231334e+00  1.05317491e+01],[ 7.03246924 17.60931433 14.07050751],306,0.04750785489977716
Cr,[6.23848378e-03 5.34012556e+00 1.23266113e+01],[ 5.27979124  8.74232768 10.58240192],306,0.04750785489977716
H,[ 5.25025704 10.51844558 13.95242085],[12.38527905  1.79745602  1.8089596 ],746,-0.14258053337016463
H,[12.26700951 12.37012403 15.76581977],[3.5164678  3.6483462  5.27953896],747,0.07683048369017342
Cr,[19.33557402  7.08404388  5.38919089],[ 3.54691567 12.34232186 19.33003976],307,0.11889229618009267
Ni,[5.24966846e-03 7.05524945e+00 7.05729590e+00],[10.50343105 10.60456923  3.55696511],307,0.11889229618009267
Ni,[19.36787766 10.55859043 19.34648771],[14.03448578 15.83253218  1.79382737],308,0.10049412272019254
Cr,[ 0.06280918  8.82051351 19.32152186],[ 3.52400918  3.56938804 14.07943316],308,0.10049412272019254
H,[21.0331193   5.23686454  3.53750253],[ 3.46001217 19.36969703  7.01912536],748,-0.05599184008042357
H,[13.9993124   3.51974377  5.25230507],[15.81265028  5.27850309  1.71399787],749,0.0646636467999997
H,[19.32583215 14.18616155  7.0582898 ],[ 8.77703691 17.58467145 -0.08130739],750,0.02167053842003952
Ni,[12.27116034 19.32617726  7.06623458],[19.31678824 19.36993415  3.55905075],309,-0.11662940955011436
Cr,[12.30332468  0.02284798  5.32571814],[17.58729416 15.81512629  5.31601733],309,-0.11662940955011436
H,[17.5621506  19.296181   -0.02065827],[12.24161131 10.52902787  0.06338206],751,0.053138585109991254
H,[13.99237825 19.30316031 17.58294133],[7.0320492  8.82863399 7.11534008],752,0.11025310829063528
H,[ 5.2838067  10.54175428 17.55583089],[ 6.99753611 19.31393588 10.64034397],753,-0.09938602914007788
H,[ 1.76395645 19.36209869  1.80877957],[2.10148447e+01 6.29854435e-03 8.73655818e+00],754,0.018363583290010865
H,[12.25548601  3.53015056 17.68662   ],[ 5.24928697 -0.03201314  7.0434751 ],755,0.050112444199839956
H,[ 5.24928697 -0.03201314  7.0434751 ],[14.02677147 14.01909585 15.78713877],756,-0.01788463186039735
H,[14.02677147 14.01909585 15.78713877],[14.03251852  7.03278501 19.34455477],757,0.03849573216029967
Ni,[19.31297028 10.53419109  1.75613216],[ 3.5199396  12.35818757  8.82344791],310,-0.009176884370390326
Cr,[1.93466615e+01 8.77294005e+00 3.71639152e-03],[ 8.81480983 14.09201112 12.30529337],310,-0.009176884370390326
H,[10.60701356 -0.03930902  1.76736262],[14.02041066  8.81478759  3.55636396],758,-0.00077437800973712
H,[19.3896707   1.73164257  1.79671317],[21.13507924  8.7828808   3.52248272],759,0.00881033467976522
H,[21.13507924  8.7828808   3.52248272],[ 3.47303691 19.3835992   7.01921864],760,-0.06065108338952996
H,[ 7.02503621 15.82390106  6.98098806],[ 8.73855573  8.71261217 15.82013266],761,0.015701105689913675
H,[ 5.24129499 10.56882593 10.54812568],[21.05611309 14.13417366  1.79010088],762,-0.013739957839788985
Ni,[17.61785093  5.26301169  1.82907476],[3.48838794 0.02926883 3.52234557],311,0.2781035238294862
Cr,[19.36387582  3.50889283  1.77148578],[ 5.21997005  0.04238451 12.34779069],311,0.2781035238294862
Cr,[ 3.49601417 19.31726383  1.79156514],[ 6.98260506  8.83883833 12.27558191],312,0.021605341260510613
Ni,[ 3.50070823 17.55090006  3.48103752],[ 3.49601417 19.31726383  1.79156514],312,0.021605341260510613
H,[14.01810994  8.81356049  3.55970345],[17.68623801  8.79009436  0.04378926],763,-0.12495846617002826
H,[17.68623801  8.79009436  0.04378926],[21.05981625 14.14337076  1.79158519],764,-0.018316623360078665
Cr,[ 3.493984   17.50198858  7.15926321],[8.98939272e-03 1.72215702e+00 1.23270066e+01],313,0.04469102669008862
Ni,[ 5.29020379 15.83639406  7.09985507],[15.80110798 14.10588868 19.35602804],313,0.04469102669008862
H,[15.77187925 19.31382086 15.80983334],[17.58001603 10.55178989  8.76040041],765,-0.052761834370357974
Ni,[ 1.76792196 14.05727118 19.30893433],[ 1.79688876 10.55440587  1.79020806],314,0.19381050904030417
Cr,[ 3.55618248 12.33557131 19.32147811],[17.61501104 14.09109925  0.01858215],314,0.19381050904030417
H,[ 1.75094214 15.83664587  1.76690938],[2.10095275e+01 1.62892468e-02 8.73335387e+00],766,-0.11593305952010269
H,[3.51021247 3.62652352 5.2880307 ],[ 7.09862183 15.82200611  3.53425453],767,-0.06506321504002699
Cr,[7.05144788 8.8339853  5.20742124],[ 1.78699913 12.31603911  7.05188753],315,0.11863452487978066
Ni,[8.76059195 7.0437651  5.27789966],[15.82075824  5.29679626 17.5658368 ],315,0.11863452487978066
H,[ 8.86286942  8.81837101 12.3004926 ],[12.37412585  1.7900441   1.8210936 ],768,-0.050335774189989024
H,[-1.78107359  7.00475936  3.580747  ],[12.24522906  5.3869322  15.81547156],769,-8.298012016894063e-05
H,[14.01781918  5.33663343 14.10249653],[7.04730159 1.81659326 7.07876871],770,-0.10906740315931529
H,[10.5743893   1.78647154  3.52267364],[3.53892925 3.57149581 8.81851921],771,-0.060620079890213674
H,[14.03375607  7.06324812  5.31379316],[15.77602228  5.2867901   1.75066026],772,-0.05886481191009807
Ni,[17.58233449  3.50187059  0.06677915],[ 7.02707014 15.84930188 19.31974241],316,0.1611635368599309
Cr,[17.54816938  1.76670345  1.78077466],[ 8.86541902 19.3320477  10.5265028 ],316,0.1611635368599309
H,[ 6.99319769 19.31533897 10.63150645],[1.78066162 8.76329514 8.84049927],773,-0.052567109470146534
Ni,[17.5539962  14.12515184 14.07903452],[ 7.04263991 15.83373917 12.31871918],317,-0.07118172175978543
Cr,[19.33009063 14.10372565 12.32254744],[10.53595151 10.55749574 10.52819746],317,-0.07118172175978543
Ni,[8.77907601e+00 1.93829739e+01 5.03768573e-03],[ 7.04306859  1.8106398  12.3170266 ],318,0.14825726139952167
Cr,[ 8.8016388  17.59619708  1.82498591],[-3.56905579e-03  1.58692145e+01  1.58351580e+01],318,0.14825726139952167
H,[7.01246764 8.82131908 7.05754739],[10.59182417 -0.03939697  1.7926779 ],774,-0.004211154019685637
H,[10.5400399  12.25832448 14.05603679],[17.56620868 10.52236672 19.37965399],775,-0.03248918485951435
H,[1.78538259e+00 1.75905529e+01 3.00545241e-03],[12.36909767  1.78409496  1.82691136],776,-0.015428511160280323
H,[ 8.76967593  7.14203487 17.58246609],[7.12960129e+00 8.72630981e-03 1.23426112e+01],777,0.020922210319440637
Ni,[14.03175313 19.34396958  8.7855092 ],[ 3.55207672 19.34367362 15.82030103],319,0.016969872950539866
Cr,[12.28648312 17.58181546  8.79093354],[ 1.93281032e+01  1.58232996e+01 -9.54536013e-03],319,0.016969872950539866
H,[17.57651642 10.56116281  8.76782148],[17.57892128  5.31521664  0.01781869],778,-0.0648189860603452
H,[17.56705844 10.52647381 19.37921263],[15.71096684 14.14087706 14.03459281],779,0.07111079418064037
H,[15.69457507  3.58121255 13.97063673],[19.31499394  3.55841968 14.05785211],780,0.09860260477944394
H,[14.05158005  7.02347401 19.36974453],[19.43499026  5.24258621 19.31182332],781,-0.07567987231959705
Cr,[19.30478849 12.33522522  3.60523258],[1.75129484 5.29931574 3.50250689],320,0.04764741962935659
Ni,[19.3134073  14.07489666  1.80606342],[10.49899907  7.04853161 17.52871057],320,0.04764741962935659
Ni,[ 7.02625778 15.82847798  1.74869147],[ 0.02972309 12.34062955  5.31563422],321,0.08921455775998766
Cr,[ 5.26809292 14.16765342  1.78184855],[12.24208588  8.88079759  3.59389746],321,0.08921455775998766
Ni,[14.06889521 10.54621143 17.54041542],[ 8.79042549  3.52697777 12.31497544],322,0.06370077654082706
Cr,[12.324893   10.61038734 19.36370183],[ 5.29694253 12.30668563 10.61475428],322,0.06370077654082706
H,[19.31363304  3.55919324 14.05796494],[ 5.25787219 19.35307654  5.36646398],782,-0.09246060550049151
Ni,[12.25557342 12.32585214 14.05731276],[ 7.01413743 10.59175806  7.06018511],323,-0.15760649721960363
Cr,[10.49655035 14.08404847 14.07287643],[12.30415341  5.24568566  3.55812736],323,-0.15760649721960363
H,[8.76347547 5.29018934 8.82510742],[10.58512392 -0.03697018  1.78529155],783,0.014578531209735957
H,[10.58512392 -0.03697018  1.78529155],[2.10160248e+01 6.15729679e-03 8.72649408e+00],784,0.07864506346959388
H,[7.13259019e+00 1.12102652e-02 1.23376971e+01],[ 8.75125108  3.56205968 -0.0127929 ],785,0.008438365420261107
H,[17.61093432 19.36831189 14.02791147],[ 3.49756360e+00  1.93355787e+01 -7.75055894e-03],786,-0.1287220923595669
H,[3.54169538 3.57139762 8.81629052],[17.57087627  3.4584724  19.3184209 ],787,0.02466421830922627
H,[ 1.80927617 10.54841385 17.55368257],[ 1.75718249 12.33544664  1.74978322],788,-0.024285178119498596
H,[12.36360445  1.77250637  1.81255413],[15.84935211 12.26480567  1.75952441],789,0.01293300072029524
H,[5.21875591 0.08822735 3.51802336],[1.78514904 5.29027869 5.40255167],790,-0.025922984200406063
Ni,[17.5639338   1.77390295  1.80667305],[ 7.02224538 15.84615447 19.31719738],324,-0.22856922916980693
Cr,[15.7938322   0.04268536  1.81273977],[3.6189353 8.8158965 8.8108306],324,-0.22856922916980693
Cr,[10.47834203  1.73177741  5.25560783],[15.80425062 10.57864608  8.84482871],325,0.3104862444797618
Ni,[12.27511498  1.77680847  7.05304396],[17.54118887  1.7479575  15.80777296],325,0.3104862444797618
Cr,[12.27407858 10.57301675 15.75770629],[19.36279578 10.56930012  1.84103586],326,0.019941515900427476
Ni,[10.47796467 10.60321842 17.52992017],[-7.80736415e-03  7.02981170e+00  1.05332908e+01],326,0.019941515900427476
H,[21.0828876   3.55872584 12.2880196 ],[17.55452168  1.77391588 14.02202086],791,-0.08028315874071268
H,[ 1.22727514e+01  7.04912364e+00 -1.82244904e-03],[19.37271828  8.72536573 19.34321382],792,-0.01656499455930316
Ni,[14.03265138 15.87909415  8.80018758],[ 5.29063664 19.34862757 10.57360111],327,0.06020003596950119
Cr,[15.78015943 17.60673866  8.76853876],[ 8.79220976 17.58616497  5.32102372],327,0.06020003596950119
H,[17.55442131 17.60112419 19.36385745],[10.52624798  3.54068517  5.2924511 ],793,-0.08126793471001292
Cr,[ 3.50617001 17.56512437  3.48312859],[ 7.03914541  8.84736589 12.28414559],328,0.036672542430096655
Ni,[ 1.7459732  19.34140047  3.53218888],[12.2790467   0.02058281 15.82565409],328,0.036672542430096655
Ni,[0.0302635  3.53444509 3.56080011],[ 5.28789565  3.54540333 15.82628437],329,0.20527000110996596
Cr,[1.75264573 5.29832835 3.50256806],[ 1.58474548e+01  8.77781685e+00 -4.52737082e-03],329,0.20527000110996596
