Atom Type,r_0,r_f,Times Moved,dE
B,[ 3.44405072 19.39026335 17.67694744],[11.99049077  0.1265173   6.86452459],74,-0.25214584719014965
Ni,[ 7.03015378 10.35921079 10.48744685],[19.35236145 14.14165992  8.8477831 ],91,0.023914820570098527
Cr,[ 8.77012245 10.52028083  8.75037249],[10.52951052 21.06968415  3.43179043],91,0.023914820570098527
B,[ 1.67284096  5.00279918 19.11031314],[ 3.54977302  3.81092603 16.14309082],75,-0.3746393215196804
B,[ 0.06400947 15.78997792 17.71891702],[14.09344069  1.80488777  3.48094525],76,-0.12990007344069454
B,[ 1.54283813 10.57182575 10.63595432],[13.99172649  5.37272085 17.66497001],77,-0.15931002147954132
Ni,[19.37287535  3.60933522 12.27685344],[20.94933898 20.94008002 17.73378731],92,-0.006614819390051707
Cr,[19.55212071  1.95161925 10.36955282],[ 8.90178145 19.46876894 10.15847933],92,-0.006614819390051707
Cr,[21.08694225 17.57324595  0.05772815],[10.55206447  8.79231279 12.28539096],93,-0.06671639319029055
Ni,[21.09993276 19.33796866  1.8034259 ],[10.5281144  19.33919776  5.30598863],93,-0.06671639319029055
Cr,[21.10908121 10.55781333  7.07239542],[ 8.83163552  8.77808085 10.51508636],94,-0.014170967499921971
Ni,[ 1.76406183 10.64331206  8.83981377],[15.84281248  5.38154798  7.0896325 ],94,-0.014170967499921971
B,[10.64965064  0.13892273  5.57161778],[ 5.58334101 11.8135285  16.01422216],78,-0.5076950255397605
Cr,[21.05215975  7.09978941  0.0621771 ],[12.30756858  7.01912176  8.70883973],95,-0.18647430790042563
Ni,[19.27554666  7.11321012  1.7449305 ],[21.06338366  1.84234142 12.2339695 ],95,-0.18647430790042563
B,[10.84575403  1.59884506  6.73873817],[17.52494439  4.8324216  14.26422542],79,-0.1388269511398903
Cr,[10.56137789 10.61743317 17.57659302],[ 1.73058838 19.35907914  3.50671624],96,-0.025714726749356487
Ni,[ 8.72291989 10.57577907 19.31129204],[13.98774217 15.82888565 19.45879818],96,-0.025714726749356487
Ni,[15.76913736 10.56981487 19.37938131],[8.80104951 7.0219962  5.22991831],97,-0.10549048813027184
Cr,[1.57885100e+01 1.22731421e+01 1.26485698e-02],[3.55646205 1.74629462 1.7683997 ],97,-0.10549048813027184
B,[12.07813312 20.96462881  7.19559444],[ 6.90912131 19.4075689  17.64271135],80,-0.3317488727898308
Ni,[12.36963066 10.53496212 12.33530102],[ 1.68922393 19.32604442 17.68562123],98,0.036998772279730474
Cr,[10.53842611 10.60801069 14.10913744],[ 5.27473914  6.88687972 19.33343994],98,0.036998772279730474
Cr,[19.27251261 15.85003334  6.88171345],[ 8.77745368  5.25012485 14.06486444],99,-0.03198376492036914
Ni,[21.02749344 17.76485987  7.03422868],[8.80174947 3.52055098 5.21853718],99,-0.03198376492036914
B,[ 0.15565425 12.24528288  6.75998666],[ 6.90648633 19.40105749 17.65970633],81,-0.0016865593897819053
B,[ 8.83109902  1.82339094 12.34796583],[ 6.91041312 19.35901549 17.59214737],82,-0.19077206588008266
Ni,[5.29019689 7.08441972 5.24466846],[7.03270425 3.59265856 6.88725039],100,0.043921979749939055
Cr,[7.05582175 5.31642303 5.20123137],[17.62448325 19.38257274 15.85995689],100,0.043921979749939055
Ni,[7.03233062 1.71022951 1.81527467],[14.03342862 10.51742154 10.52226214],101,-0.05038640563998342
Cr,[5.31419813 3.48157441 1.81424905],[8.84540434 0.24284462 8.51681326],101,-0.05038640563998342
Ni,[ 7.01183947 21.10012075  3.55268343],[19.44256634  1.65945567 14.01662801],102,-0.03873381957964739
Cr,[ 5.28616655 19.3722558   3.54255806],[ 5.29759746 10.54746487  1.81308433],102,-0.03873381957964739
B,[ 3.51785741  3.85531238 16.08342695],[ 5.490912    6.5503035  17.22315142],83,-0.37819258831041225
Ni,[10.44166461  1.79725649 15.84073513],[15.81667263  1.84703422  7.021324  ],103,0.1197057774206769
Cr,[ 8.71604715  3.59750974 15.81015899],[3.50345413 3.47874156 0.14738758],103,0.1197057774206769
Cr,[12.23872145  7.06199389 12.28378611],[19.19251913 10.59315047 15.96577451],104,0.028218027599905326
Ni,[10.53535048  7.02304451 14.08002949],[ 3.59012825 14.14376867 14.20256028],104,0.028218027599905326
B,[ 5.10387304 11.86696552 19.76429133],[ 1.78383648 10.65146851 21.05433794],84,-0.5160849349804266
Ni,[ 5.29518436 19.40476313  3.53201737],[19.4157526   1.61023933 14.00151099],105,0.08857975333012291
Cr,[7.02769713 0.01888934 3.53198629],[ 5.28886983 10.55790776  1.78315182],105,0.08857975333012291
Cr,[17.480022    8.84027078 19.38881118],[15.69479624 12.26552455  3.4632858 ],106,0.09139752172995941
Ni,[15.75098969  8.79216618 21.10829186],[10.54798612  3.56728146 10.46402416],106,0.09139752172995941
Ni,[17.54964087  0.02069557 13.9925093 ],[7.04031251 7.02743626 0.07891885],107,-0.2647795706598117
Cr,[17.61215031 19.37175443 15.85671528],[5.30843722 7.06071578 5.22978997],107,-0.2647795706598117
Cr,[10.49154829  5.29405202 15.79768903],[15.77568893 15.87592846 10.6042138 ],108,0.08866938915980427
Ni,[12.27151682  7.04740555 15.85883015],[ 3.45050262 15.85066247 15.94688304],108,0.08866938915980427
B,[15.85943859 15.77667305 19.40621843],[19.64309317  8.72522693 12.44246356],85,-0.013894475740016787
B,[ 6.9462228  19.38446795 17.58103541],[ 7.40623345 17.87142758 12.43006235],86,-0.46081185193997953
B,[ 7.40623345 17.87142758 12.43006235],[20.87918126  0.12659667 12.36062603],87,-0.7011274919495918
Ni,[ 1.75129125 10.57864552 15.916631  ],[14.02028222  5.25118089 15.7892262 ],109,-0.22236041373071203
Cr,[20.80491585 10.48498854 14.56017842],[16.00768827 15.87552834 14.09168373],109,-0.22236041373071203
B,[10.47962825 10.85409466 12.11033749],[ 5.38540369 12.19438434 16.01097232],88,-0.036644250929384725
Ni,[15.91503883 14.07033056 15.91357227],[7.08510234 7.04030147 6.94478797],110,-0.15664957179978956
Cr,[15.93476236 15.80825102 14.11954639],[ 5.09398614  1.98979493 17.76821539],110,-0.15664957179978956
B,[ 2.13343916 14.47750223  3.70988259],[17.5357091   4.79835538 14.21192477],89,-1.0534617805706148
Ni,[12.24436129  1.81336344  6.97457057],[19.3803282  19.28406358  0.09300473],111,0.025039275599738176
Cr,[12.16966726  3.64561074  8.71491755],[ 5.14548631  5.2272344  13.95453007],111,0.025039275599738176
B,[ 5.41899079 12.18023163 16.00823529],[15.49027774  1.41609866  8.4946749 ],90,-0.1676151061492419
Ni,[8.80776127 3.56641824 8.65718392],[ 3.58582428 14.11735433  0.02225804],112,-0.060353717710313504
Cr,[ 8.74577697  1.82741614 10.39295697],[17.26500056 19.33430418  8.02239322],112,-0.060353717710313504
Ni,[1.73957481 8.87325677 7.0370654 ],[12.22488618 19.4573929  13.49705748],113,-0.06502596350037493
Cr,[21.08467313  8.8374008   5.27081556],[12.17651977  3.45554055 15.85159675],113,-0.06502596350037493
B,[ 1.76842158 10.61029261 21.06894514],[1.79846279 8.92628332 1.84348705],91,0.11630573061029281
B,[ 7.34756383 12.61005415 10.58612329],[20.59734874 14.34779799  5.09342128],92,-0.1182822268401651
Ni,[12.31866658 17.59826418  1.77189999],[12.26420554  5.31578743  3.48835362],114,3.68235105270287e-05
Ni,[17.61415262 17.57026984  3.5329612 ],[ 8.79572874 17.63146691  5.24850651],115,3.68235105270287e-05
Ni,[19.34360477 21.04845471 15.77109152],[ 4.84075265 20.08516448 14.17354743],116,-0.08730226650004624
Cr,[19.35127078  1.62076135 17.68151785],[10.50054561 21.05421781 21.11268601],114,-0.08730226650004624
Ni,[14.04565261 10.5808521  17.62750831],[ 7.10424699 10.54623856  6.93175401],117,0.012943006059686013
Cr,[12.30596573  8.82439454 17.61294091],[17.50537547 15.81578342  5.23100901],115,0.012943006059686013
B,[ 8.74738698  8.59230808 16.13213617],[15.48239983  1.39319522  8.51267715],93,-0.2593364499398376
Ni,[19.42059767 19.41066202  6.91035702],[12.28031284  3.51137269  1.75551583],118,-0.029866782870158204
Cr,[19.33617062 17.61997405  5.24412152],[ 6.94683626 14.00222874 14.11549917],116,-0.029866782870158204
Ni,[8.8099084  3.49161663 1.83425419],[19.38330649 15.7889816   6.91565992],119,-0.1317124325196346
Cr,[7.04783525 3.52349698 3.51339916],[17.40254087 12.30267786  8.74051564],117,-0.1317124325196346
Ni,[12.33842125 21.0619342  19.43300223],[15.84344435 20.78121876  9.29060526],120,0.07521479854949575
Cr,[13.9092109   1.8981799  19.56948747],[19.28738399 13.84193768 12.2985977 ],118,0.07521479854949575
Ni,[ 6.93515338  3.52816012 13.95399149],[19.32349276  8.79575899  3.47404952],121,0.1168284805598887
Cr,[ 5.13943223  5.26500184 13.95035102],[12.2388029  19.16804853 17.66443744],119,0.1168284805598887
B,[15.48239983  1.39319522  8.51267715],[ 7.09973479  3.79015758 15.88972779],94,-0.4331402433299445
B,[20.90915907 14.49000117  8.33842014],[ 7.08235493  3.77253901 15.87707614],95,-0.0481978556699687
Ni,[20.94329465  1.99306142 15.92535936],[13.92372452 17.50011924  6.96601951],122,-0.03452190847019665
Cr,[ 0.27301697  0.07994099 14.42889147],[ 5.28575109 19.36666158  0.04400726],120,-0.03452190847019665
B,[ 0.15196248 13.72614701 12.16741084],[ 4.96664685  1.3838112  11.97183618],96,-0.07257572534945211
Ni,[8.81935166 7.03387671 5.23763396],[17.50205564 15.9505472   8.92133529],123,0.41038613800992607
Cr,[10.55736401  5.27952902  5.22265165],[21.03205931 12.33748404  8.74318876],121,0.41038613800992607
Ni,[ 5.3443787   8.75562448 17.59358962],[15.79434305 17.59796388 15.94115532],124,0.012582508149534988
Cr,[ 5.32299039  6.93115449 19.33979097],[12.29549953 10.54878367 12.29620748],122,0.012582508149534988
B,[ 3.3021984  12.13665572 10.66953807],[14.09057817  1.82509201  3.4681899 ],97,-0.03259578139932273
Ni,[ 5.27010761 14.04621506 19.39610409],[10.53623983  8.83329241 19.21004912],125,0.12993970438947144
Cr,[ 7.00827968 12.29345406 19.38462027],[ 3.49073906 17.80024495  6.97942971],123,0.12993970438947144
Ni,[19.31052374  8.80105372  7.0452894 ],[ 1.57155804 13.95856644  5.17020652],126,-0.05785115228991344
Cr,[17.50901477  8.7328703   8.8064291 ],[10.53295176 14.07156523 21.07741227],124,-0.05785115228991344
Cr,[14.03829568 19.27786442 19.401603  ],[ 8.79326273 21.09953592 19.40002863],125,-0.017353712160002033
Ni,[12.29748696 17.55149663 19.44739325],[12.29648166  1.84025354 10.45843845],127,-0.017353712160002033
Ni,[10.58793715 19.40361532  5.26312325],[21.09011617  8.80874922  8.78312872],128,0.020104269669900532
Cr,[ 8.89484687 19.38993281  7.02644843],[19.35422933  3.57642451  5.18376697],126,0.020104269669900532
Cr,[ 8.86172531 17.57322875  8.65153564],[17.59813112  5.32254968  8.70474653],127,0.2438740258803591
Ni,[ 7.13756578 17.686333    6.87697427],[14.00988783  1.72221128  1.59319854],129,0.2438740258803591
Ni,[15.79442599  3.62601625  8.70198443],[ 1.66286037 14.17040992  8.6603867 ],130,0.1807473485596347
Cr,[17.6633611   2.06608472  8.62643854],[20.99592532  2.01130385 15.93431153],128,0.1807473485596347
B,[20.64589654 14.24731822  5.03447422],[12.35852448 15.80413929  8.86423261],98,-0.20930188698002894
Ni,[14.0530179  12.22785152  5.25738239],[ 7.0586237  17.62736028  3.47930327],131,-0.05496267367925611
Cr,[15.83021974 13.97737097  5.25512334],[21.06875891 12.19413268  5.11763593],129,-0.05496267367925611
Ni,[10.54423668 10.6502898  17.60226772],[14.09249438 15.82251311 19.42032649],132,-0.05973943905064516
Cr,[10.51820581 12.40267375 19.34213586],[21.11239916 19.36209678  5.23343168],130,-0.05973943905064516
B,[14.09586497  1.82044499  3.49121634],[ 6.68497912 14.01036163  8.859921  ],99,-0.41206904954015044
Ni,[1.69268066 1.70268606 0.0730042 ],[17.52515786  7.0473528   0.03016497],133,0.17056535952997365
Cr,[1.73588134e+00 1.43255689e-03 1.79119376e+00],[ 8.82194335 12.2766931   6.93506597],131,0.17056535952997365
B,[10.53880873  8.81064234 21.09866855],[ 3.92783008  0.14725271 12.62450662],100,0.2092417570302132
Cr,[15.79879047  1.73559159  0.06606506],[17.4471935   7.06082381 14.1173999 ],132,-0.20752004374935495
Ni,[14.07810782 21.09516967  0.04559279],[ 1.71623299 10.52566002  5.25775691],134,-0.20752004374935495
B,[11.87602993 18.82428331 15.86189902],[12.53522977 21.11213166 17.31464232],101,-0.09379513287058217
Ni,[ 1.66527665 14.09229705  8.65096309],[17.5731117   5.27568542  1.70812886],135,0.14268241149056848
Cr,[21.10785187 14.03157345  7.00157197],[10.43178253 12.33442226 15.93350758],133,0.14268241149056848
Ni,[ 9.00009601 17.60840312  8.55320077],[14.05408887  1.75527036  1.7232331 ],136,0.18941075446946343
Cr,[ 8.90380922 19.60026341  9.99065272],[19.36194867  3.67958842  8.64749476],134,0.18941075446946343
Cr,[ 1.68970982 10.71914679  8.95091183],[ 8.8124394   8.81612253 10.50825457],135,0.15845880388042133
Ni,[ 1.8389683   8.90172336 10.5116654 ],[19.3367827   7.1107514   5.22830378],137,0.15845880388042133
B,[20.69152347 20.83715656 12.29214616],[17.52802603  4.8828927  14.22890118],102,-0.7952825385400502
Ni,[12.29148998  0.08683444  8.66393561],[10.53740355 19.39304631  1.73609149],138,-0.03777716828062694
Cr,[12.22628562 19.44445496 10.32552348],[17.58030179 19.34419245  1.80319128],136,-0.03777716828062694
Cr,[15.69044629  1.98678886 17.15201472],[ 1.69337578 17.58944912 19.47131782],137,-0.05354137540962256
Ni,[17.48162186 21.11385352 17.65452313],[7.02417206 1.82112707 5.19724683],139,-0.05354137540962256
B,[17.62980633 12.15486958  6.94532485],[12.42217671 12.19538508 15.92084945],103,-1.006760844909877
Cr,[8.81153727 7.03695316 5.2243235 ],[21.10509894 12.29142845  8.71491134],138,0.08023871596014942
Ni,[10.56775562  8.75885884  5.26365106],[5.28984694e+00 4.65340582e-03 5.20172840e+00],140,0.08023871596014942
B,[15.84839792 14.0450565  10.6216128 ],[12.40254263 12.23252377 15.8790141 ],104,-0.28141839360068843
Cr,[ 8.86914124 13.91243206  8.47257451],[15.74025859  7.13585817 12.2881373 ],139,0.006440934140300669
Ni,[ 8.68806673 12.40735115 10.52338906],[14.24005356 12.35314258 15.90962838],141,0.006440934140300669
Ni,[17.56069639 15.79413163  1.76220376],[ 5.31611862  6.93919687 19.32756193],142,0.05963759820042469
Cr,[19.35060063 15.86570302  0.02800418],[10.49053542 15.84110013 19.40833596],140,0.05963759820042469
B,[12.40254263 12.23252377 15.8790141 ],[ 4.82732788 15.333253    8.28502526],105,0.18423338319007598
Ni,[8.85235421 7.05686656 8.72080094],[12.25984981  8.81474717 17.62492981],143,-0.1975466206404235
Cr,[ 8.84026282  8.80158481 10.53331316],[3.56891653 1.77181644 5.2658286 ],141,-0.1975466206404235
Ni,[17.49661551  7.02268665 10.52995864],[ 3.51356882  8.98023716 15.95296024],144,0.032843804890035244
Cr,[15.74264784  7.14938932 12.28931501],[ 5.17989766  3.37800578 15.80312549],142,0.032843804890035244
Ni,[17.53903706 12.25415135  5.36427929],[ 7.03770014  5.29472281 12.24002758],145,0.06019235270014178
Cr,[15.82222799 12.27748662  3.54910269],[15.7739511   8.82021985  0.07165937],143,0.06019235270014178
B,[19.12399874 19.31789689  8.85631411],[ 3.72773264  3.52687415 19.10170063],106,0.4152937779399508
Ni,[14.04587078  1.78324387  1.77157375],[ 7.10485172 17.44657746  9.80332275],146,-0.1955104038997888
Cr,[14.00781666 21.1091668   0.12530971],[17.1440713   6.98160608 14.28587941],144,-0.1955104038997888
B,[17.64562884  0.73718432 10.23973496],[15.86329955  1.61844889 18.74203522],107,0.11222013303995482
B,[ 7.23353625  3.85155082 15.81222554],[ 1.59032698 15.69896507  5.0525179 ],108,-0.06317071728062729
Ni,[ 6.89286473  5.31129399 15.76084412],[12.30602967 13.9862131   8.72990204],147,0.09458648248073587
Cr,[ 6.92113383  3.49799408 14.00906144],[12.17009442 19.13847226 17.75350654],145,0.09458648248073587
B,[18.99826171  7.40489306 13.69065276],[ 3.7495069   3.51084604 19.11248195],109,-0.09519964112041635
Ni,[10.53210524  3.53214449  0.07160822],[19.28112649 17.5883391   5.23557846],148,-0.10909576363974338
Cr,[10.50496883  5.2775089  19.45107185],[1.78158662 8.87161409 7.04685828],146,-0.10909576363974338
Cr,[15.84682819  3.6264673   8.75011029],[20.95509141  1.97340924 16.01834282],147,-0.3234742122604075
Ni,[15.84107138  1.91468991 10.4475832 ],[12.23491405  5.31565974 10.49207254],149,-0.3234742122604075
B,[15.97573638  0.13493846  7.0241908 ],[ 8.86264365 17.42272381 10.74701003],110,-0.5296131869999954
Ni,[10.53864935 17.60249163  0.02135793],[20.74806939  3.70343256 14.29150659],150,0.07875038382007915
Cr,[ 8.79341704 17.59612228 19.41789074],[19.22576888  3.65331784 12.29734808],148,0.07875038382007915
Ni,[13.88941342  5.32937255 12.22424601],[10.54661204  5.30432277  8.72230536],151,0.13533613802974287
Cr,[15.54552842  3.55350366 12.16283841],[17.60482695  3.5620311   6.98545648],149,0.13533613802974287
Ni,[ 8.85922249  7.06434556 19.40319813],[15.8370609  15.69567529 17.80224342],152,0.03744685276069504
Cr,[10.50271069  7.06500973 17.59480283],[ 1.70532005 14.02389169 16.01942051],150,0.03744685276069504
Ni,[ 1.64861598  5.5310356  10.41900036],[15.80586244  5.31900197  3.3712513 ],153,-0.21912629993039445
Cr,[20.99749504  7.35781495 11.04401101],[12.27702602 21.09452505 19.45827119],151,-0.21912629993039445
B,[14.07967232 15.84214635 14.20897593],[19.67665051  8.56704135 12.41615108],111,-0.08663883693952812
B,[19.43949569 21.09608108 13.82285321],[ 4.89702799 16.27083639 11.96392949],112,-0.057983511840575375
Ni,[ 3.53563447 10.45588064 14.05604424],[10.53226008 10.51599159 21.09545313],154,-0.10600515155965695
Cr,[ 5.26241324 12.29347063 14.12708423],[ 3.45613005 19.33553563 19.44323806],152,-0.10600515155965695
Cr,[21.08851034  1.76425416  5.2701872 ],[ 5.23598354 19.4142345  17.86568438],153,-0.021677869810446282
Ni,[2.11059479e+01 1.05555535e-02 3.53524449e+00],[19.23936627  5.35136568 18.12268733],155,-0.021677869810446282
Ni,[ 7.06036683 14.04905648  3.41545002],[15.83597996 15.76890236  0.07648327],156,-0.15791471730972262
Cr,[ 7.09542237 12.231651    5.07375969],[15.83441609 17.42821666 19.4426471 ],154,-0.15791471730972262
Ni,[13.75812077 17.6426441  10.53312818],[20.9936835   5.35085663  5.2564761 ],157,-0.0018063086299662245
Cr,[10.96340482 17.83938655 10.18490821],[20.94670928 17.5109018  14.15339184],155,-0.0018063086299662245
Cr,[1.65367365 1.72280844 0.10160778],[ 8.87963619 12.22357497  6.83572745],156,0.14422257442038244
Ni,[ 3.4043925   1.69355518 19.5588851 ],[10.57151258 15.84065501  1.58336753],158,0.14422257442038244
B,[ 0.18744363  3.35821723 12.25154259],[ 3.99099627  0.13753265 12.62110161],113,-0.6165499759208615
Ni,[12.34900382 14.03309183  5.2342231 ],[3.501653   3.58341756 6.94156841],159,0.15528053410071152
Cr,[14.1303614  15.71906268  5.19164717],[15.78364976  7.00670298 15.83376709],157,0.15528053410071152
Cr,[19.26567903 10.71273431 12.36308838],[ 2.87010273 19.78454615 15.91534991],158,0.2491619229394928
Ni,[17.53642395 10.55987447 10.52190629],[ 7.11972121 12.19378674  5.12107641],160,0.2491619229394928
Cr,[13.90793228  7.09272712 14.08140637],[19.35359795 21.11887012  8.58097089],159,0.0014614191104556085
Ni,[12.18049306  5.29754868 14.05574908],[ 3.33582056 14.2498358  10.90583051],161,0.0014614191104556085
B,[19.65123321 13.88355392  3.4845089 ],[14.37233471  3.31385111 15.85135862],114,-0.11848170267057867
Cr,[17.59133607  3.56658084  6.98533092],[7.02101480e+00 2.11080118e+01 1.90312358e-02],160,-0.11352344207989518
Ni,[15.82551115  1.82981749  6.97234531],[11.79833581 20.83228938 15.44253664],162,-0.11352344207989518
Ni,[7.03042437 3.5756619  6.92406898],[ 3.53897593 10.56269499 17.66776591],163,0.24860795289987436
Cr,[5.32330604 5.35994474 6.94555283],[ 3.58922405 10.49473389 14.01383609],161,0.24860795289987436
Ni,[12.27658224  3.52093999  8.70426233],[19.36280299 19.30432405  0.15131677],164,-0.05392184440006531
Cr,[12.28802111  1.81959815  6.88084047],[ 6.83820513  5.54527086 15.81429526],162,-0.05392184440006531
Ni,[14.07760997 15.74742588 19.44456439],[ 8.76395863 12.30852959 21.09769375],165,0.21212712823034963
Cr,[12.37267035 15.84809042 17.71397139],[17.6079222  14.0109883   0.07249605],163,0.21212712823034963
Cr,[10.60260772  8.76924671  5.26823836],[ 0.03459133 12.32162821  8.75458131],164,-0.018310251780349063
Ni,[12.35102116  8.77707253  3.51501233],[ 3.62029606 14.0496085   6.97476169],166,-0.018310251780349063
B,[1.24701008e+01 6.04839702e-03 1.72476422e+01],[17.73512216 14.1945207  12.388283  ],115,-0.2474727116396025
Cr,[15.79961173  7.08464004  8.79888032],[ 5.25475368 12.23094315  3.45275373],165,0.1236808911398839
Ni,[17.5863395   7.07823654  7.04538561],[6.98394736 0.02028639 3.46396625],167,0.1236808911398839
Ni,[12.3246337  7.0856313  5.2540875],[ 5.31353273 15.82946821  3.4924595 ],168,-0.015002756049398158
Cr,[12.36598923  8.78553981  3.50818769],[ 0.03698357 12.32122182  8.75518428],166,-0.015002756049398158
B,[1.78834921 8.91226304 1.8503048 ],[ 5.30155685 12.43282192  1.63732077],116,-0.037702097080000385
Ni,[21.08187321  3.51809237  3.51482072],[19.2716641   7.15968507 19.57799955],169,-0.039785742940694035
Cr,[1.7550849  3.45854765 1.7636951 ],[15.8008786   7.13088393  1.76678877],167,-0.039785742940694035
B,[15.86217256 19.16622887 19.52478866],[ 4.85682992 15.35219447  8.30221977],117,-0.3135666724801922
Ni,[14.18134447 15.75283554  5.20759106],[3.52047705 3.5703986  6.9449781 ],170,0.01305328789021587
Cr,[12.37230908 15.85435774  6.97829983],[19.29436467  8.85234811  0.07963952],168,0.01305328789021587
Cr,[ 8.97134573 17.59229295  8.46037833],[19.30060614  3.58467892  8.67528591],169,0.15599084538007446
Ni,[ 7.13435477 19.42675465  8.52806264],[14.23930279  0.1512601  17.96442062],171,0.15599084538007446
Cr,[ 3.51540851 14.06971083 17.59470402],[5.32367324 8.80775773 6.93567306],170,0.041852529820062045
Ni,[ 3.52573792 12.25418147 15.85376183],[12.31814303 10.55145314 19.39697429],172,0.041852529820062045
Ni,[8.78558827 3.5637213  5.19605074],[3.56460397 7.10319407 6.96112413],173,-0.21798026581018348
Cr,[7.04778154 3.57694179 6.9239502 ],[ 3.56518619 10.51254524 13.97584371],171,-0.21798026581018348
Cr,[14.07648727 15.78337507 19.42760996],[17.60174418 14.03965368  0.06363751],172,-0.02076708701952157
Ni,[12.36834122 15.77109528  0.0529562 ],[3.50448586 3.54646703 3.48352575],174,-0.02076708701952157
Ni,[17.55124027  3.47694871  0.04182394],[ 8.74229545  1.72512719 17.68013727],175,0.15088471461967856
Cr,[17.54852011  1.74081683  1.78215189],[21.08753589  7.10834564  3.49508464],173,0.15088471461967856
B,[ 3.70532681 16.03270277  7.21262736],[ 3.57759639 19.31147602 10.5919287 ],118,-0.48592001100951165
Ni,[ 7.12010734 15.72150134  8.3129566 ],[15.91503677 14.01688748  8.72984096],176,-0.10645616700003302
Cr,[ 8.45472644 15.49219629 10.29559923],[21.00092201  7.05048532 17.82902127],174,-0.10645616700003302
Ni,[ 8.77356547  7.08937669 15.81185549],[14.00646623 14.04423689 14.16872207],177,0.06796714751999389
Cr,[ 7.04756273  8.81913964 15.82160229],[ 1.9027733   8.88872129 10.5280068 ],175,0.06796714751999389
B,[21.10256783 12.34646063 21.08744014],[13.803307   17.92686756 12.67964799],119,0.0489289011393339
B,[10.6131925  15.93763686  3.50271596],[ 6.51517628 19.37833308 13.74198082],120,-0.06579903561942047
B,[15.47127243 20.80393352  0.48533672],[13.80043525 17.92568082 12.69955908],121,-0.6229511643805381
B,[ 3.67653537  3.59111868 18.86946755],[0.06629196 6.92336531 9.28330087],122,0.08760804456051119
Ni,[ 2.0379902   7.25118817 12.35370682],[17.55474859  3.64798182 17.65789566],178,0.06908452620973549
Cr,[ 1.63828285  5.51512633 10.44401491],[12.22623319 21.05399278 19.49677141],176,0.06908452620973549
Ni,[12.29384675 15.88198165  7.02148386],[3.51796927 3.57212566 6.94195146],179,0.05918340340031136
Cr,[12.37153152 14.06439187  5.25785531],[15.68272728  7.08242316 15.78694854],177,0.05918340340031136
Ni,[ 7.00877027 10.56739536 17.64770868],[15.85708107 12.28517833  7.02874214],180,-0.037763422530588286
Cr,[ 8.77411925 10.58751466 19.44270477],[ 1.73578667 19.33180172  3.48964912],178,-0.037763422530588286
B,[17.35037259 20.80114701 19.10117803],[ 6.50738167 19.39067831 13.72724987],123,-0.14330969796992576
Ni,[15.78613846  1.76683278  3.46593752],[ 8.92103525 19.35802409 10.27058109],181,-0.04457081341934099
Cr,[14.03677001  1.78947555  1.72571616],[17.41325727  7.07009737 14.05264467],179,-0.04457081341934099
B,[15.51872015  0.33730254 13.63236886],[10.55790818 15.79446891 13.35562789],124,0.15826276248935756
Ni,[14.10767808 15.7375745  16.01460524],[ 0.0250767  10.53916397  7.05164282],182,-0.00787357182980486
Cr,[12.36080829 14.01139904 16.05441719],[21.03472607 15.82449875 12.45239389],180,-0.00787357182980486
Cr,[15.84314351  3.59476014 19.47869645],[19.28881612 19.33742202  7.00426859],181,-0.06325058904985781
Ni,[17.48058546  5.39370016 19.4794538 ],[21.02764301  5.16141139  8.66914757],183,-0.06325058904985781
Ni,[21.08186178 15.76870373  1.77959544],[19.26330359 15.79739935 14.13835608],184,-0.13910016728004848
Cr,[ 1.74600753 17.54742105  1.81733347],[10.55134878 14.01896299 17.66164392],182,-0.13910016728004848
Cr,[17.42644326  7.09196994 14.04879365],[12.2870636   3.52731796  8.68806391],183,0.10898976988028153
Ni,[17.52067973  8.71415324 15.91938519],[ 8.6873913  17.59048027 16.02342007],185,0.10898976988028153
B,[12.2330794  16.29625388  9.13727853],[10.75411943 19.50446537 14.19562231],125,-0.056766020110444515
Ni,[17.5922478  10.58136067  7.0327811 ],[ 8.85253635 15.83765719  3.43041688],186,-0.011310882669931743
Cr,[19.35772579  8.81702966  7.04715978],[10.57989558 14.15010251 21.09044184],184,-0.011310882669931743
Ni,[13.99939758  7.09537485 10.48448256],[ 8.78110109 15.79087559  0.04525925],187,0.06977883160016063
Cr,[15.79227154  8.83581062 10.53255488],[12.28797687 15.80816686  6.93888407],185,0.06977883160016063
B,[ 1.66038785 15.77756335  5.20435356],[13.72228549 13.90837913 12.35752916],126,-0.11873447051038966
B,[19.73297105  8.63219004 12.33193756],[ 6.66710466  5.49958436 17.84876416],127,0.046353244760211965
B,[17.64531587 14.17496743 12.387894  ],[ 1.94923098 17.36152407 14.02411089],128,-0.17805377762033459
B,[20.99022024 20.81193526 19.80493278],[ 1.94630658 17.37165099 14.02710507],129,-0.07990799325943954
B,[12.20482432  3.67342587 17.78220064],[ 4.75800423 15.95470473  7.96806059],130,-0.2676213889799328
Cr,[14.0025009   7.07929631 10.47203555],[12.27555241 15.83042152  6.9614515 ],186,-0.0902020886705941
Ni,[14.01821783  5.30981636  8.72753488],[21.0865483   7.30951181 10.97560274],188,-0.0902020886705941
Ni,[17.55715868 17.54511734 10.51283383],[ 1.70347906 14.03968706  1.77398484],189,0.10133847259021422
Cr,[19.25945901 19.29696077 10.43529134],[ 8.8160404   3.52359043 19.49726846],187,0.10133847259021422
