Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.72630164 14.03605232  1.83872033],[ 5.23267887  8.79258664 17.55185028],176.0,0.21021678894067
Cr,[ 7.09815    19.21880172 15.86653447],[19.36870742 12.33381039 14.11193925],177.0,0.057583929789871
Ni,[ 8.84006259  0.02091666 15.84534466],[ 8.72102274 12.31638743  0.01686518],177.0,0.057583929789871
C,[ 1.75111422 19.41653458  8.78893547],[-1.79347898 17.61095083  7.05947739],99.0,-0.2953012357302214
Ni,[19.356954   17.64862586  8.89122279],[5.24020044 6.98233719 5.26338486],178.0,0.1146230700596788
Cr,[17.51424194 19.25735841  8.8116462 ],[3.49065852 6.8891669  7.01465239],178.0,0.1146230700596788
Ni,[3.44501452 5.2835936  1.79429519],[ 1.75841449  8.79105838 14.03672373],179.0,0.0823400560102527
Cr,[1.71899881 5.27302717 3.47830422],[17.55630139  7.04943082  3.51110891],179.0,0.0823400560102527
Ni,[15.72924765 12.28289912 14.18191726],[ 8.76405303 19.39953041  3.64103706],180.0,-0.0084080453998467
Cr,[17.56222401 13.97370653 14.10193489],[19.29732492 14.06694587  5.30962014],180.0,-0.0084080453998467
Ni,[14.05608077  0.09392716 14.05260915],[3.37480286 1.83102428 5.30661758],181.0,-0.0173288816904459
Cr,[15.83907456  1.61893811 14.07882042],[ 5.26301434 19.36835212  0.02663719],181.0,-0.0173288816904459
Ni,[15.75999046 -0.09867538  5.22919959],[ 8.76763423  6.88513034 19.34261433],182.0,-0.0063677187199573
Cr,[15.92832668 19.36861867  7.042557  ],[ 0.02733952 14.08217185 17.51101661],182.0,-0.0063677187199573
Ni,[1.57131823e+01 1.57396114e+01 1.04749277e-02],[6.98604745 8.80024563 1.79001686],183.0,-0.2762438124500477
Cr,[17.57339931 15.79688694 19.34488808],[ 5.27355967 17.56890612 15.94437013],183.0,-0.2762438124500477
Ni,[ 6.98383534 10.61559001  7.03516479],[13.99022335 10.49151314 14.10417918],184.0,-0.1607713245393824
Cr,[ 8.72513709 10.59172127  5.27255855],[6.77263857e-03 1.73993440e+00 1.58321707e+01],184.0,-0.1607713245393824
C,[12.18023659 19.39117256 15.92299032],[15.9123388   3.46601693 14.11257919],100.0,-0.0903592786607987
Ni,[17.5744534  10.4480541  10.46449376],[3.45966953 1.8039471  8.78270856],185.0,-0.4043322624793291
Cr,[19.4105365   8.68364941 10.52239433],[5.20529701 1.78547127 7.18467988],185.0,-0.4043322624793291
Ni,[10.54820091 10.4549683   3.50667866],[19.35608156 12.27921969 17.59278901],186.0,-0.0671138379402691
Cr,[10.55970973 12.30108762  5.42690382],[ 6.84326231 19.37029063  8.78054111],186.0,-0.0671138379402691
C,[ 3.53901498 15.85965531 10.50231834],[15.76519045 17.64553382  0.03305835],101.0,-0.1834325308600455
Cr,[3.49092312 6.88134071 7.00023649],[15.78641309 -0.10368182  5.24836907],187.0,0.2346911295398968
Ni,[1.73645567 6.99026977 8.81408999],[3.46111318 8.79885413 1.79145102],187.0,0.2346911295398968
Ni,[ 8.76595727  6.88980322 19.34780481],[ 1.68215138 19.42865366 17.56365387],188.0,0.0661097781303396
Cr,[ 7.08294679  5.21464423 19.41725317],[-0.04940195  6.822062    7.00821976],188.0,0.0661097781303396
C,[8.71634165 7.02476446 6.96629869],[1.75205297e+01 2.04084866e-04 8.73109997e+00],102.0,-0.1844753409304758
Ni,[17.55422797 13.92704268 17.56256907],[ 7.06974838 17.57032656 17.62135088],189.0,-0.1350352572198971
Cr,[17.56926028 12.25577512 19.33838859],[10.6806901  10.59640566 10.56621312],189.0,-0.1350352572198971
C,[3.6073762  8.79062859 6.98689361],[ 5.13271423  5.17484683 15.67845364],103.0,-0.2826071362696893
C,[1.75218434e+01 1.08121998e-03 8.73189879e+00],[10.51886524 10.46935155  1.85073671],104.0,-0.0797128588001214
Cr,[15.8956066   5.34676917 14.0545995 ],[ 1.75033323  3.51623688 19.37982319],190.0,0.163600512029916
Ni,[15.82442948  3.48824364 15.96681972],[14.06770453 14.07336125  3.54792246],190.0,0.163600512029916
Ni,[1.71744792 5.27042009 3.50614334],[ 1.74800585  8.78080692 14.03665213],191.0,-0.1212693892603056
Cr,[1.70676498 3.52615811 1.74771437],[19.29290753 12.3592169   6.90954648],191.0,-0.1212693892603056
C,[5.23373367 1.78040602 5.30055902],[ 8.72880611 19.37029444  8.75871566],105.0,0.1504588106699884
C,[21.12376295 10.64180461  8.8448126 ],[10.51483557 12.39386005  3.62701483],106.0,0.0624489227902813
C,[ 8.7334068   8.72863391 19.33037838],[15.80601592  8.74906055 15.9070632 ],107.0,0.1659769555899402
C,[-0.19093593  8.78277103  6.97918371],[17.64587725 10.41753773 12.33548436],108.0,-0.0543958078797004
Cr,[-0.24929977 17.67590949  0.07053118],[ 1.7615541  15.86080179 10.50978194],192.0,0.0021389547500803
Ni,[19.44529829 15.78280262  0.02978583],[10.541221    8.89977936  8.7803199 ],192.0,0.0021389547500803
Ni,[ 1.61581602 19.33334243  3.61419386],[15.85179853 10.55056701  1.78319722],193.0,0.0473481718099719
Cr,[1.65856308 0.06845498 5.38253293],[ 8.74393657  8.82498036 17.55612303],193.0,0.0473481718099719
Cr,[13.92201427  8.74119779 15.90350888],[12.30319919 14.10257393  8.73678344],194.0,0.1912950179403196
Ni,[14.09224044 10.48852683 14.10826612],[ 6.97099441  7.01940529 13.89223606],194.0,0.1912950179403196
Ni,[14.03663477 17.58714818  3.52993753],[10.54975005  5.24414742  5.38580717],195.0,-0.0222319194808733
Cr,[13.98607084 19.35578451  1.78511002],[10.52653424  7.20308531  3.59151973],195.0,-0.0222319194808733
C,[19.35185146  0.0402638  10.53068342],[15.93016715  3.46221794 14.0714623 ],109.0,-0.3426110534792315
C,[ 3.50911497 19.43646468 17.55963538],[14.0360247  19.37919302  7.09244609],110.0,0.1725226658900283
Ni,[5.17795349 3.51524654 1.85231673],[-0.03320161  3.49759498 10.56241988],196.0,0.0400600817692975
Cr,[5.20575309 1.83370784 0.07581965],[15.7782729   0.02042756 19.38684263],196.0,0.0400600817692975
Ni,[-0.09983071 12.25224726 15.85305837],[10.59913806 19.34064079 19.34827376],197.0,-0.1608824114700837
Cr,[19.39579516 12.29734983 14.08046271],[3.43251896 8.75009834 8.88111304],197.0,-0.1608824114700837
Ni,[10.49731345 19.34611311 12.27097037],[17.58950732  8.76998045 19.41070191],198.0,0.1453361182002481
Cr,[12.1220572  19.29490219 14.06142404],[10.57047459 10.47642453  3.70451192],198.0,0.1453361182002481
Ni,[10.4823952  15.81635914 12.28508167],[19.38701227  8.75754678 10.52877412],199.0,-0.0611947508896264
Cr,[12.22832274 17.58041755 12.30641265],[ 3.44230931 19.40493301 12.24572138],199.0,-0.0611947508896264
Ni,[ 5.16484805  0.03497123 15.74178066],[14.01564944 14.03779479 17.62496724],200.0,-0.2290581708502941
Cr,[ 5.24419385 19.22742187 17.57924924],[ 1.57207979e+01  1.95578801e+01 -7.29698313e-03],200.0,-0.2290581708502941
Ni,[19.39173551 17.73534922 12.23848956],[10.47461221 12.38132158 15.82999486],201.0,0.2092518033005035
Cr,[ 0.02983897 19.40736096 12.24697402],[ 6.96855989 10.59750221 14.04132123],201.0,0.2092518033005035
C,[ 5.16608594 12.31624118  5.24467077],[15.7686089   8.72986492 15.91189101],111.0,-0.4507578620905406
Ni,[ 1.72917418  5.24299704 13.99380832],[12.29147379  5.26701821 10.52592131],202.0,0.0585373891999552
Cr,[2.16504997e-03 3.47938199e+00 1.40273098e+01],[ 6.98563679e+00 -7.48919135e-03  1.38596682e+01],202.0,0.0585373891999552
Ni,[10.49134552 10.58367607 17.43267238],[17.56904584  3.57315767  3.49607838],203.0,0.0256106300603278
Cr,[ 8.60718515 10.58132483 19.30848053],[ 1.7138002  14.04449245  1.86873563],203.0,0.0256106300603278
Ni,[ 6.96092471  7.05489427 17.63979174],[12.30435448 17.55567033  1.79201635],204.0,0.1825744512198071
Cr,[ 5.18842451  7.20291184 19.37240569],[17.61894234 12.31611757 12.3203252 ],204.0,0.1825744512198071
C,[15.7686089   8.72986492 15.91189101],[14.0625908  17.56477315  8.86550906],112.0,-0.3832771194602173
Ni,[10.49285832 15.77073547 15.83990171],[-0.07609622 12.24708495  1.80335677],205.0,0.0607501506701737
Cr,[12.26482742 14.05333662 15.86658121],[13.86062426 17.59222946  0.0178222 ],205.0,0.0607501506701737
Cr,[12.28419214 14.08231614  8.74614091],[12.16799935  5.35014297 14.08318622],206.0,0.1229462263599998
Ni,[12.33034368 12.29375535  7.04948747],[19.36654005  6.99870735  8.80286805],206.0,0.1229462263599998
C,[10.53069004 10.44743638  1.86285081],[12.22635791 10.48905411 14.13306547],113.0,0.0884292944501794
Ni,[10.64670964  1.75970276 19.35691177],[ 1.70698986 19.38149117  7.10391206],207.0,0.1283380124996256
Cr,[12.31406426  0.03026785 19.36958704],[19.32134368  1.92491094  3.47060223],207.0,0.1283380124996256
Ni,[10.53679753 19.38011109  5.27972047],[19.38598815  7.02636483 12.29694768],208.0,0.0641195938005694
Cr,[ 8.76390465 17.71042074  5.29048842],[15.86424714 12.27248379  3.55995403],208.0,0.0641195938005694
Cr,[ 3.51963516 12.35114284 12.39624639],[ 6.99385675  5.17854196 15.74460693],209.0,0.1618017587497888
Ni,[ 5.2638641  12.34309242 14.07141893],[12.19758491 17.54312608  8.83550648],209.0,0.1618017587497888
C,[17.70003183 -1.68541119 14.05698659],[19.34786778  0.03079823  3.55092272],114.0,0.2145167313501588
Cr,[17.58845238  7.04537541  3.54338298],[3.44081243 5.26967652 1.82569094],210.0,-0.2703628617100548
Ni,[15.84594714  5.34138363  3.5155912 ],[ 7.05992406 15.84750739 15.85569844],210.0,-0.2703628617100548
Ni,[ 3.50044243 13.86604812  0.03730314],[ 3.43670936 10.55161423  3.51513156],211.0,-0.0420212589906441
Cr,[ 1.6866765  14.0384881   1.86727268],[ 6.97790306 15.79897928  1.80881046],211.0,-0.0420212589906441
Ni,[10.52944165 12.30069225  5.35330993],[19.37545657 12.24613541 17.59337956],212.0,-0.1202231072493305
Cr,[12.32423878 12.28149873  7.0420923 ],[12.16614969  5.35219819 14.08657308],212.0,-0.1202231072493305
Cr,[6.9801527  5.26122153 1.79784304],[19.33680122  5.2897487   7.04898738],213.0,0.0029109984698152
Ni,[6.93385187 7.02856733 3.53002368],[15.81913128 14.03430219  1.7924464 ],213.0,0.0029109984698152
Ni,[ 3.43329049  5.25015919 12.25413075],[10.52550694  5.27758766 12.27199438],214.0,0.0042864249398917
Cr,[ 1.71940917  5.25120439 14.00968462],[ 6.98791667e+00 -3.57685480e-03  1.38541497e+01],214.0,0.0042864249398917
Cr,[19.40887941  1.71323004 17.62899447],[1.52900845 8.7602104  7.04713903],215.0,0.0321366302496244
Ni,[19.37158502  3.50103622 19.3758017 ],[10.4872216   7.0221201  14.02621973],215.0,0.0321366302496244
Ni,[17.50614943  5.29754852 15.90891313],[ 5.21672239  0.06187659 19.46594048],216.0,-0.0111713485694053
Cr,[19.34901387  7.14891214 15.83631619],[5.22206004 3.54869545 5.3214339 ],216.0,-0.0111713485694053
Ni,[ 3.34048063  0.05082257 17.60303078],[17.61857358  3.47236176 17.64045931],217.0,0.0977292946899979
Cr,[ 5.15484609  0.0238936  15.72883821],[ 1.57183205e+01  1.95583954e+01 -1.36173664e-02],217.0,0.0977292946899979
C,[19.33223948  5.2272348  15.80509306],[19.50726131 17.63503758 17.53668587],115.0,-0.0552205832100298
C,[ 3.49689174 12.29430806 10.51461502],[15.75610023 17.66766082  0.08648957],116.0,0.0116743068801952
Cr,[9.44676583e-03 1.40653472e+01 1.74810943e+01],[17.46711709 17.59728751  7.07236172],218.0,-0.2297818965398619
Ni,[ 1.78014331 14.13435493 15.78665811],[ 5.19266124  5.26159311 13.8681903 ],218.0,-0.2297818965398619
C,[ 5.15945309e+00 -9.43933543e-03  1.76205861e+01],[14.0653944  19.44729303  7.0421404 ],117.0,-0.392413657610632
Cr,[15.84205548 14.06671433  5.33364026],[14.11649401 12.29406804  1.76935023],219.0,0.2264144723503705
Ni,[15.80415655 15.82129352  7.06676778],[ 6.96855262  1.85588108 15.76501736],219.0,0.2264144723503705
Ni,[3.44019083 6.92659403 7.03719658],[3.45165685 8.79917286 1.80446199],220.0,0.0344969974094055
Cr,[5.2163651  5.22620391 7.04487709],[ 8.72972064  7.06994101 19.38081384],220.0,0.0344969974094055
Cr,[ 8.83130200e+00 -1.35026117e-02  1.57856684e+01],[-0.11383164 12.2385698  15.80980533],221.0,-0.251736070629704
Ni,[ 8.74535483  1.73213818 17.48983391],[ 1.71550547  3.49826833 12.22474222],221.0,-0.251736070629704
C,[14.07108087 17.52911788  8.88330641],[ 3.48329929 17.53478803  1.84997933],118.0,0.2015853856200919
Cr,[19.29883272 14.04063445  5.35044695],[ 3.53006584 12.42509731 19.32184704],222.0,-0.0663325607301885
Ni,[17.5212643  15.82752663  5.30770359],[12.20860991 19.39393643  7.05369863],222.0,-0.0663325607301885
C,[14.13548076  5.2214702  -0.01677303],[15.72869352 12.35421906 12.34637076],119.0,0.0677508977305478
Ni,[14.03639278  0.11617668  7.08568699],[ 3.45184136 10.64132484  7.03591298],223.0,0.1001805305695597
Cr,[15.84569203  1.82698252  7.14027393],[ 5.27693189 15.81318022 17.55713479],223.0,0.1001805305695597
C,[15.84307578  7.04232022 17.63626479],[15.72502334 12.35170426 12.34634439],120.0,0.0151874833500187
Ni,[ 0.05113381  8.75852458 19.41578642],[5.22716406 1.8350065  3.59585795],224.0,0.31069646656033
Cr,[19.32648284  8.7928686  17.51062584],[ 8.75704361  1.71919538 17.49291375],224.0,0.31069646656033
Ni,[ 3.45489917 15.78903277  5.33489063],[ 1.69616883 14.03916039  5.31859213],225.0,-0.1106669773298563
Cr,[ 1.67575659 15.74513385  3.60141844],[19.36586265 19.27735162  3.59286688],225.0,-0.1106669773298563
Ni,[ 8.73371258 10.57810328  8.68577075],[-0.03929605 19.35738402  5.36398771],226.0,-0.1085302547808169
Cr,[ 6.92212086 10.6169558   7.0033289 ],[-0.05628271  1.70003122 15.87100733],226.0,-0.1085302547808169
C,[17.57136585 19.56088922 17.48430524],[19.35054181  0.02228107  3.55122246],121.0,-0.165970498099341
Ni,[17.59704749 12.28263411  8.63484119],[12.40902456 10.55782481 19.38798261],227.0,-0.0641885596205611
Cr,[15.79770206 12.27730715  7.03890018],[10.57458016  1.81512621  1.77681187],227.0,-0.0641885596205611
Cr,[15.7860096  19.54884969  0.03356176],[ 5.23253028 19.41439637  7.06978517],228.0,0.1431183680106187
Ni,[ 1.57887790e+01 -2.72660267e-03  1.79251325e+00],[19.35601079  0.0392113  15.79817377],228.0,0.1431183680106187
Ni,[1.6989078  3.5371119  5.29368724],[8.81787193e+00 8.49094275e-03 1.57507608e+01],229.0,0.0342552186893954
Cr,[-0.04934173  3.54398776  7.04522778],[6.89451281 8.81932716 5.23826126],229.0,0.0342552186893954
Cr,[ 1.71390792 10.55076469 12.27322692],[17.56265105 10.57029376  0.04138626],230.0,0.2639840449501207
Ni,[4.47995427e-03 1.05188798e+01 1.40623994e+01],[ 3.46418732 12.30714515  8.8122698 ],230.0,0.2639840449501207
Ni,[12.43277209  7.01536908  8.75838988],[ 1.69791026 12.31400375  7.04167625],231.0,-0.0572836670098695
Cr,[12.35222503  5.27777777  7.02778114],[15.8439846  15.77538577  3.56211513],231.0,-0.0572836670098695
C,[6.97883179e+00 8.35717561e-04 1.57954166e+01],[ 1.78557444 12.32343141 15.81739353],122.0,-0.1625984248703389
Ni,[ 5.23831119  7.14393774 19.40606904],[12.31054547 17.54485844  1.79264211],232.0,0.0027462752104838
Cr,[ 3.31108806  5.30469336 19.37212046],[ 6.98478253 14.05741817  0.03143722],232.0,0.0027462752104838
Ni,[12.30476979 14.0672285   8.79209036],[19.35554735  7.00847043  8.79898368],233.0,-0.0071441756099375
Cr,[14.08785498 14.05830112  7.08170445],[10.47485722 19.31918577 12.20679654],233.0,-0.0071441756099375
C,[14.10081355 17.51170325 15.76743594],[15.93861753  3.46470692 14.0364821 ],123.0,-0.0066252644901396
C,[10.56872053 10.59138798 19.40313322],[ 8.86782135 19.41307437  1.81951945],124.0,-0.0333766892299536
Ni,[10.50969698  5.31851387  1.67781956],[8.69634605 5.29741143 3.52380297],234.0,-0.0594045793995974
Cr,[8.72994461 7.12585833 1.80267717],[19.29766038 10.53363144  1.82190001],234.0,-0.0594045793995974
Ni,[ 1.04501620e+01  7.06871922e+00 -5.07436848e-04],[1.93442865e+01 1.55800281e-02 1.23010645e+01],235.0,-0.0353928740005358
Cr,[12.3160851   7.03651345 19.22594083],[15.86426053  1.7633413  10.53380457],235.0,-0.0353928740005358
C,[15.94067092  3.4543358  14.031771  ],[14.07087173 19.38054227 13.9356015 ],125.0,-0.1937314754995895
Ni,[10.5410137   7.0322906  10.66283504],[ 1.75818314 15.85481109 14.03307315],236.0,0.0506065206100174
Cr,[12.48812097  7.02080048  8.76323136],[15.84054973 15.77590765  3.5675182 ],236.0,0.0506065206100174
Ni,[12.48812097  7.02080048  8.76323136],[ 1.75818314 15.85481109 14.03307315],237.0,-0.212627032610726
Cr,[14.070185    8.80158966  8.77940044],[ 6.78623907 15.77914367  5.27575572],237.0,-0.212627032610726
Ni,[6.83842725 7.00311474 7.02169839],[5.2056364  0.04433332 5.35060157],238.0,-0.0872237432695328
Cr,[6.88894388 8.81738097 5.23278759],[6.95732707 1.80354247 1.64036209],238.0,-0.0872237432695328
Cr,[19.38026948  8.76376378 14.08846722],[ 1.74212802  7.02825135 12.23977078],239.0,-0.2283150561797811
Ni,[17.53548658 10.49897685 14.20744633],[12.28046218 14.06114236 15.87228333],239.0,-0.2283150561797811
Ni,[15.8944354  8.7752708 17.6360077],[ 3.49866494 19.38084798  8.78062084],240.0,-0.1386354238802596
Cr,[17.56531126 10.6037319  17.58469109],[10.55431485 10.54540925  6.9915049 ],240.0,-0.1386354238802596
C,[ 5.22755894 17.60336901 14.07241854],[ 7.05752612  7.09224505 15.74142626],126.0,-0.3323694993496247
Ni,[ 5.20083602  3.48529986 12.24836414],[17.48926479 15.85927107 12.34759149],241.0,0.0695471267799803
Cr,[ 6.95768691  1.78456503 12.29879791],[14.12155913  7.16902258 14.08725504],241.0,0.0695471267799803
Cr,[ 5.20157804 12.32774458 14.06116576],[ 7.03349724  5.20353878 15.78614823],242.0,0.0204509455898005
Ni,[ 3.50070463 12.32362048 12.30658386],[12.30331209 17.58793163  8.83582528],242.0,0.0204509455898005
Ni,[19.34294995  8.78718096 17.4851229 ],[5.15565038 1.83422155 3.57733311],243.0,-0.0565181498504898
Cr,[19.30470559 10.66133717 19.39105435],[12.33639105 10.51236539 12.22850304],243.0,-0.0565181498504898
Ni,[3.45071257 1.789407   8.78571049],[ 1.6828173 10.5379795  1.8196112],244.0,-0.0003946501792597
Ni,[-0.04403842 10.5255167   3.55639593],[10.53113253 12.36172907  8.73330376],245.0,-0.0003946501792597
Ni,[12.32397714  8.90892456  0.03909246],[6.95895768 3.50584356 7.04800569],246.0,0.0930570578693732
Cr,[14.1519375   8.82900507  1.76426517],[15.84861636  8.70563292 14.10730639],244.0,0.0930570578693732
C,[10.52956547 12.26786294  3.53562602],[3.43236812 8.81569774 6.99201751],127.0,-0.0812997697294122
C,[ 8.71595742 17.5905775   7.06427525],[ 3.45819032 17.51277455  1.84071406],128.0,-0.1799091054008386
Ni,[10.51675938  1.77563006 12.1881829 ],[19.37366705  3.54444745  8.80754332],247.0,0.1332557944506334
Cr,[12.29624347  1.79170515 10.51553945],[ 3.43102519  6.96066375 10.54823022],245.0,0.1332557944506334
C,[15.67194736 17.64569416 17.49101466],[10.51934246  5.32100553  3.53777812],129.0,-0.0249507290200199
Ni,[17.61638124  3.52175052 17.60059917],[ 6.99002582 -0.00725075 -0.02788312],248.0,0.0882401803100947
Cr,[15.86947431  3.52249158 15.83550388],[ 1.71450913  3.51377637 19.33630136],246.0,0.0882401803100947
Ni,[12.29407825 15.73494064  0.04051804],[ 0.02176631 14.09317299 10.54272823],249.0,0.0422970606696253
Cr,[10.55709112 17.53079816  0.03035575],[ 3.44577391 15.65343242  1.83903756],247.0,0.0422970606696253
Ni,[-4.21422509e-03  1.93805750e+01  1.93364506e+01],[15.83830314 12.27440362  7.03128847],250.0,-0.1051233129101092
Cr,[19.33950183 19.41866529 -0.02264511],[ 6.90622321 17.64096044 14.04581578],248.0,-0.1051233129101092
Ni,[ 8.72523627 13.94693859 15.86639448],[15.85060472  3.55318309  8.75970547],251.0,-0.0486239850197307
Cr,[ 8.76850688 15.78293151 17.770225  ],[14.03593642 12.30880539 15.85834559],249.0,-0.0486239850197307
Ni,[ 3.4579703  17.53617761  3.69178189],[14.11307143 10.5604809   3.55700193],252.0,-0.2271226865404969
Cr,[ 1.53322148 19.3585945   3.58437309],[ 8.76733299  8.84622327 17.62878466],250.0,-0.2271226865404969
Ni,[ 1.72422577  5.33356937 14.07268875],[10.51861731  5.25581336 12.28186645],253.0,-0.0050149964499723
Cr,[ 1.73734927  7.01896234 12.26020937],[17.52269759 10.51770534 14.24628442],251.0,-0.0050149964499723
C,[ 8.69930182 15.76367966 15.87557479],[17.59963514  1.81362628 10.58383107],130.0,-0.3781017497494758
C,[1.75125942e+01 1.44084554e-02 1.93113116e+01],[10.52192197  5.31706418  3.53567147],131.0,-0.1048016728400398
C,[ 1.72517259  3.49970768 14.08455014],[19.38880136 17.72011549 17.53273365],132.0,-0.4598835499400593
Cr,[19.38812917 15.83730058 10.44883924],[17.6268301   6.98379724  6.99852611],252.0,0.4440072956103904
Ni,[17.55568332 15.84838057  8.8230488 ],[12.26787249  0.02319008  5.29258162],254.0,0.4440072956103904
C,[21.08988537 14.12136872 19.41065347],[ 8.74633636 10.71243882 10.54691125],133.0,-0.2361430882501736
C,[ 5.26641663 19.45198137  1.73200537],[17.66133593 10.42493984 12.36446456],134.0,0.0515835315700314
Ni,[15.852224    1.79835818  7.0930742 ],[ 3.45493238 10.64703261  7.02639079],255.0,0.0723284044197498
Cr,[17.62854849  0.01979711  7.08570474],[8.75319551 5.14161674 7.03996433],253.0,0.0723284044197498
Ni,[6.97341785 3.59845596 3.52209819],[15.81729047  1.78662485 17.61069688],256.0,-0.1830910884700642
Cr,[5.23245826 3.52338121 1.73563047],[15.80037315  0.06751184 19.40042826],254.0,-0.1830910884700642
Ni,[14.04595663 19.36792453  5.20917398],[6.97012819 1.7842259  8.78377429],257.0,-0.1342777417903562
Cr,[15.79394042 19.37551183  3.4999267 ],[1.29318340e-02 7.02105550e+00 1.40614191e+01],255.0,-0.1342777417903562
Ni,[15.84171657  5.27481658 10.51864308],[ 5.20081509 10.60374379  8.78741204],258.0,-0.1261899912797162
Cr,[15.84702126  7.00177832  8.77999467],[ 8.77520017  3.59901628 19.42283074],256.0,-0.1261899912797162
C,[14.06260836 19.39273664 13.93485882],[ 8.74929889  3.59451688 17.52326371],135.0,-0.1712641233898466
Cr,[ 5.20535824  3.44470922 12.25864904],[14.11625792  7.14970966 14.0879031 ],257.0,0.0049183021301359
Ni,[ 3.44183656  3.45427486 14.02204761],[14.0876255  15.78387386  1.76811293],259.0,0.0049183021301359
Ni,[15.8147815   0.03892758 15.79011569],[8.79805051 1.75778829 0.11458318],260.0,-0.1549421837198679
Cr,[14.05622821  0.03290662 14.04869561],[ 5.22201719 19.37306054 -0.04506531],258.0,-0.1549421837198679
Ni,[3.45627744 5.22975811 8.79805757],[1.70720551 1.79943468 7.03665943],261.0,-0.120420326180465
Cr,[ 3.44158448  6.95255727 10.54774427],[10.51491106  1.77008159 12.17907625],259.0,-0.120420326180465
C,[14.06494371 19.41071529  7.07348585],[ 3.44559888 15.66320803 -0.12496621],136.0,0.1194722439404358
C,[ 8.70012174 12.38567693 15.92999148],[17.58841844  1.78037121 10.58074561],137.0,-0.039432415020201
Ni,[ 7.00247737  8.92255979 15.85955432],[1.58157272e+01 4.59906677e-03 8.81832926e+00],262.0,-0.0705619697801012
Cr,[ 7.13400194 10.81370318 17.52377884],[10.578643    8.88962865  5.26126101],260.0,-0.0705619697801012
Cr,[17.52691658 15.87999886 15.58391354],[-1.00088128e-02  1.05321277e+01  1.40745226e+01],261.0,0.0351511364797261
Ni,[19.34422697 17.68503509 15.67989364],[12.32814461  3.49693557  5.30116897],263.0,0.0351511364797261
C,[ 5.23432914 10.59064974 14.07897752],[17.59147482  1.77739332 10.58133259],138.0,-0.0605397333292785
C,[10.73514445  8.84591631 10.68034392],[ 6.97320378  7.09556241 15.81797157],139.0,-0.123734220710503
Ni,[12.37148982  7.08607988  1.87912699],[19.31312777 17.66279837 19.38209901],264.0,0.0604712170797938
Cr,[10.49577899  7.07245367  0.09578582],[15.70110233  1.74827429 10.55893251],262.0,0.0604712170797938
C,[17.58804689  1.79104862 10.58461672],[ 6.77086824  9.05636213 17.86256195],140.0,0.0460533233899695
Ni,[15.8588836  19.43625028 17.56930673],[ 6.97678834 12.38647281 12.31964374],265.0,0.0931036609399598
Cr,[15.81201377  0.07118472 15.77038647],[ 5.23013341 19.37311579 -0.04527163],263.0,0.0931036609399598
Ni,[19.315782    0.02158915 12.29205777],[3.40764658 7.02160613 0.0943557 ],266.0,-0.1035052692295721
Cr,[17.56924346  0.03023819 10.59875693],[12.34183435  7.08387194  1.91346781],264.0,-0.1035052692295721
Ni,[19.21617708  1.74949757 14.06446219],[ 5.20756656  1.7729686  10.55296097],267.0,-0.0059462504805196
Cr,[19.315782    0.02158915 12.29205777],[12.34183435  7.08387194  1.91346781],265.0,-0.0059462504805196
Ni,[ 1.80198381 17.61684007 12.29413608],[ 5.24383734 17.61865597 12.31169033],268.0,0.3288311324204187
Cr,[ 3.51574908 19.38036119 12.31959834],[8.71025554 7.02467293 8.85890026],266.0,0.3288311324204187
C,[ 1.76727124 19.40715277  8.83917225],[10.5424813   5.28050943  3.56538663],141.0,0.0784333501596847
Ni,[10.48648117 17.6123595  13.96065858],[ 1.66949533 10.53984578  5.27732401],269.0,-0.0178212695300317
Cr,[10.47979325 19.33676555 12.25284039],[10.59233802 10.58304392  3.57521047],267.0,-0.0178212695300317
Ni,[ 6.94824758 19.36630344 12.3059554 ],[ 1.77260017e+00 -3.84990194e-03  1.58286858e+01],270.0,0.2605132408107238
Cr,[ 6.94406683 17.60893004 14.06399883],[-1.29899743e-02  1.94164787e+01  1.93178967e+01],268.0,0.2605132408107238
Ni,[19.32003113  1.717212   17.63616899],[10.65188505  7.02000553 14.03224768],271.0,0.0785096662593787
Cr,[17.58204016  3.48492821 17.63149154],[ 1.72841879  3.48186541 19.36487283],269.0,0.0785096662593787
Cr,[12.38470607 17.62117336 15.75890256],[ 3.45423949 17.55334923  3.71546776],270.0,-0.004341514330008
Ni,[10.51670218 17.53141186 17.68124806],[17.57776921  8.62793598 12.28925738],272.0,-0.004341514330008
C,[17.50393899 15.8115656   7.02487433],[ 6.97527415  7.09762478 15.8131133 ],142.0,0.0127062161300273
Ni,[ 1.68937095 12.31789481  7.06537135],[5.22201964e+00 7.62798924e-03 1.57903970e+01],273.0,-0.0224883033797596
Cr,[-0.04763735 14.02389043  7.11043595],[19.38354984 15.79208766 17.48067331],271.0,-0.0224883033797596
Cr,[ 3.57443118 15.79522614  5.37006546],[19.33971566 19.26969254  3.54878475],272.0,0.1515964139098287
Ni,[ 1.64265643 15.76020895  3.48208107],[ 1.67830035 13.98835864  5.33568859],274.0,0.1515964139098287
C,[12.39567157 15.83107981  5.13569785],[12.28696908 10.52383582 14.13760522],143.0,-0.1837106033699456
C,[19.318519    8.81254335 19.36793881],[15.72224521 12.39217133 12.32495914],144.0,-0.0015278479795597
Cr,[ 6.94446442  6.86620978 10.53381489],[1.71775231 5.27969057 3.48480351],273.0,-0.022095934610661
