Atom Type,r_0,r_f,Times Moved,dE
Cr,[-0.04296244  8.73173662 19.40102744],[-0.0163425   7.01963353  7.05069467],207,-0.0010950945397780742
H,[19.28126237 -0.05986121 10.58749446],[ 1.23009205e+01  3.51966328e+00 -1.09613252e-02],189,-0.22425707044021692
Ni,[ 1.22642911e+01  1.75522713e+00 -4.00338734e-03],[ 3.48201129  1.77891293 12.31861005],210,0.03614250582995737
Cr,[12.19294449 -0.10014474  1.81378541],[6.94803653 1.70729787 5.4373829 ],208,0.03614250582995737
Ni,[ 5.25065885  8.85588099 17.63201152],[12.30518811  7.0269074  19.38695873],211,-0.008666335519592394
Cr,[ 7.09705754  8.75575613 15.81638109],[5.24698081 8.77361827 3.49543139],209,-0.008666335519592394
H,[12.32468201  6.96171508 10.59261071],[ 5.26596643  7.05149436 17.59140521],190,-0.2254747553006382
H,[6.98722489 1.72015999 3.57106995],[-1.81121579 10.52134271  0.04383148],191,-0.001142787979915738
Cr,[15.74470994  1.75903963 14.05724977],[15.82900939 12.2446248  14.01416831],210,-0.020290733779802395
Ni,[15.78217542  3.51997425 12.33814632],[ 8.74092742 19.31996484 17.52098915],212,-0.020290733779802395
H,[7.00245668 8.77533908 7.06333988],[-1.8255867  10.5250584  17.64352741],192,-0.10627564941023593
H,[21.09188771 10.49337544  1.81386683],[1.40799977e+01 1.58458608e+01 9.96222801e-03],193,-0.00021370256945374422
H,[ 8.70979444 19.30088073 19.28507254],[17.49710768 12.32334899  0.04402681],194,-0.038620017579887644
H,[ 1.23002113e+01 -7.96564027e-02  6.70518960e-03],[ 8.7600132  10.56355322  3.50920833],195,-0.030225708510442928
Ni,[10.54376614 12.32279986  8.78977443],[ 3.48699425  3.53160917 14.06076743],213,0.06359000956035743
Cr,[10.52622408 14.06994654 10.58131101],[15.87962823 17.67919768  1.77666596],211,0.06359000956035743
Ni,[-0.05927    19.36627749  8.81401043],[14.03308659 14.07717263  3.55073427],214,-0.044552413360179344
Cr,[19.31130751 17.62263921  8.80930662],[ 6.92667198 12.32182456  8.81614717],212,-0.044552413360179344
H,[14.09796519  0.01522461  8.75021102],[10.53522529 10.57034745  5.20258954],196,-0.07807573163972847
Cr,[17.55586221 12.32184293  1.87504513],[17.52460753  7.02750188  3.54638755],213,-0.01626991720058868
Ni,[15.81126032 14.03085269  1.78891183],[ 8.74024503 15.85107264 14.06459242],215,-0.01626991720058868
H,[ 5.20890492  8.76902413 15.82084317],[19.301988    5.26583772  1.78072305],197,-0.14086371278972365
Ni,[19.26754308  1.77985148 17.56003405],[14.04691252 15.81986155  5.30438329],216,-0.08544789774987294
Cr,[19.30126906  3.5389873  15.82260818],[-0.03963331  8.70698378 12.29422137],214,-0.08544789774987294
H,[-1.81807697 10.51852667  0.06245853],[ 8.73534367 -0.02760336 17.61091779],198,-0.1320280726704368
Ni,[ 3.45628756 17.56871878 10.53976115],[12.29200244 15.86251401 14.06238486],217,0.009344129230157705
Cr,[ 5.17137877 17.53369368  8.7529484 ],[-0.09754393 19.39128246 19.34743251],215,0.009344129230157705
H,[ 1.71235803 14.0218432   0.07976741],[14.09421821  3.450006   19.34933171],199,-0.12913850451968756
Cr,[15.74010407  8.76058707  0.03800527],[19.33801071  1.71210991  3.47898757],216,-0.06679822208025143
Ni,[14.00936919  8.75363954 19.41592407],[-0.08146159 14.09129394  7.00386265],218,-0.06679822208025143
H,[ 1.22854805e+01  3.53708436e+00 -1.70155155e-03],[12.26767742  5.28351528 15.80581511],200,-0.06271981315967423
H,[1.40728008e+01 1.58519392e+01 6.29909482e-03],[10.5295786   1.76849988 10.56477133],201,0.08843916692967468
H,[3.49698091 1.82330652 3.499072  ],[ 8.73608601 12.31217717  8.81902397],202,0.019943465290452878
Ni,[17.54906183 10.52416461 17.58838046],[ 1.70583447e+00 -3.71615900e-03  1.23349431e+01],219,0.15359501697912492
Cr,[15.6917292  10.47888095 19.43699565],[ 3.45071799 17.58952404  3.49228438],217,0.15359501697912492
H,[ 5.25625914  7.03867246 17.59013129],[12.31324729 10.55671428 10.56250615],203,-0.2267427018196031
Ni,[12.28971601 -0.02751749 19.36260749],[17.55237647 15.85470094  5.29084163],220,-0.0501139792295362
Cr,[12.31560342  1.76704669 -0.0436364 ],[6.94963462 1.71448019 5.34600687],218,-0.0501139792295362
H,[-0.02441394  0.00932145  5.27474013],[ 3.50349062 17.55271245 12.40257668],204,-0.10541635315075837
Ni,[ 5.20480516 12.36737524 17.64585213],[12.28246442  7.0748728  15.80265374],221,0.0333094082907337
Cr,[ 3.36650839 12.34215157 15.84969975],[19.32745691 10.61751526  8.78328985],219,0.0333094082907337
Ni,[ 6.97273288 10.56573741  3.49845159],[12.28088877 19.35498393  3.55622501],222,0.133940531339249
Cr,[5.25890275 8.7656221  3.47548981],[ 5.25811898 15.78879342 -0.0222504 ],220,0.133940531339249
H,[ 5.24307073 15.814165   12.26046945],[15.85791499 14.0765319  17.63284327],205,-0.18844901547981863
H,[10.54792633 10.57055425  5.21088806],[-1.75087109 10.5308597  17.6388381 ],206,-0.015534252699580975
H,[14.00987612 17.51861459  1.8443416 ],[ 7.04795915  1.6993661  10.5700054 ],207,-0.032579038830590434
Ni,[12.30740895 19.34161308  7.0705213 ],[ 1.7240469  12.32975289 17.63278225],223,0.11523863803995482
Cr,[10.53232615 19.36060589  5.24770856],[19.31879948 15.82730745 14.07803186],221,0.11523863803995482
H,[ 5.20870076 10.56248325 17.61278351],[12.3157652  10.54992475 10.56246267],208,-0.002934953990006761
H,[12.3157652  10.54992475 10.56246267],[ 5.24961039 14.05868641 17.5790624 ],209,-0.007960229169839295
H,[10.50285255 15.83080243 14.14737971],[1.72843356 0.01717564 7.04766782],210,0.07525308607000625
H,[ 5.25125213 14.05988468 17.57681359],[12.32382752  6.94722722 10.59425114],211,0.030913137530660606
H,[10.53001365  1.75654818 10.55771098],[7.01492556 8.74393203 3.60316447],212,0.06579995617994427
H,[15.78987352 14.08359415 14.06306795],[ 5.25708565  0.11112446 -0.01577318],213,-0.014938032930331246
H,[ 3.51680743 17.53146023 12.40911568],[21.15221776  1.75237714 17.56911879],214,-0.04530004768002982
H,[15.77472507  1.7690594   1.67261305],[12.27841628  5.28778516 15.78446048],215,0.005756505849603855
Cr,[ 3.44861727 17.58986531  3.49515152],[ 8.7485253  15.8530904   3.54163706],222,-0.021974041999783367
Ni,[ 5.21188896 15.85044412  3.52805895],[ 8.75394693  5.28938982 10.56329383],224,-0.021974041999783367
Ni,[12.25806453  8.79766259 17.59488517],[ 3.47922635 10.54559377  3.48553053],225,0.21681520035053836
Cr,[14.00690833  8.79779519 19.46331537],[19.34774775  1.68870238  3.50207497],223,0.21681520035053836
Ni,[ 3.47732038 10.55620619  7.0668609 ],[ 8.73545484 17.59790319  1.7711238 ],226,-0.025600995030799822
Cr,[ 1.70943977 12.33912638  7.06484854],[ 5.15854586 10.53696921 19.41379637],224,-0.025600995030799822
Cr,[ 8.76682482  6.99942121 15.79931675],[ 8.66460143 -0.02051601  1.80968456],225,0.22481952909038228
Ni,[10.5169295   7.09283167 17.56521707],[ 6.95636847  8.7758217  15.81605715],227,0.22481952909038228
Cr,[-0.07048122 19.3615338   8.8009216 ],[ 6.9197437  12.3257846   8.82654145],226,0.009519671800262586
Ni,[ 1.67001567 19.38587294 10.55206877],[19.28819435 14.09120413  1.78952463],228,0.009519671800262586
H,[ 3.46093503 19.41796829 10.52915852],[ 8.86322416 10.55053622  3.53590282],216,-0.2750927042998228
H,[ 3.49744449 17.51865258 19.33563608],[14.07741826  8.75235502 17.63970689],217,0.003847858869448828
H,[ 1.65121693 17.58730126 10.54942514],[15.85012739 14.07936552 17.62767333],218,0.044624634359934134
Ni,[ 3.44199104 10.55091301 17.59846442],[ 1.75135593e+01  7.02183242e+00 -5.92085817e-03],229,0.11239762553032051
Cr,[ 5.214968   12.35361451 17.66972775],[19.33645797 10.63087004  8.79362173],227,0.11239762553032051
H,[12.29556853  1.67318551  1.80646245],[17.4465617   3.50147282  1.7431171 ],219,-0.058530737180262804
Ni,[19.32294818 17.60962115  5.28365051],[8.72991911e+00 3.26150983e-03 5.29166844e+00],230,0.1543828224603203
Cr,[-0.0604058  17.62320511  3.49857588],[15.85677652  7.02584217  5.25980105],228,0.1543828224603203
H,[-1.75563758 10.53612551 17.63638691],[20.99570838  3.51922182 19.31621253],220,-0.03227184100978775
H,[21.14937519  1.74441667 17.57012846],[ 6.9851178  10.55726888 19.3828648 ],221,0.009634593719965778
Ni,[13.9966728   1.77786816  8.80244864],[10.48975986 19.31220864 19.3588445 ],231,-0.10866201032058598
Cr,[15.77939187  1.75023724 10.60061425],[6.98124867 5.2842479  5.31876145],229,-0.10866201032058598
H,[ 1.70393194  0.09692343 -0.02880608],[ 8.74005678 12.31069431  8.81415861],222,-0.03192441995997797
Ni,[14.02566209  7.02356145  0.02716881],[14.04696103 -0.01781705 -0.01779257],232,-0.062128753799697733
Cr,[14.05016309  8.78254604  1.78745638],[19.34737823 17.61843831  5.27468493],230,-0.062128753799697733
H,[14.01129326  7.04160724  5.28974869],[ 5.24793867 19.34810387  8.80508802],223,-0.04477914124981908
H,[15.7264121  10.54038158 17.60663792],[-1.76813923 19.34581107 12.34951179],224,0.022089951429734356
H,[ 8.8688077  10.54535536  3.53262338],[15.78677303 12.28942929 15.911848  ],225,-0.04897694983992551
Ni,[ 7.00078707  3.49342699 17.58339319],[ 3.47201477 19.32981759  1.74664466],233,0.017098023439757526
Cr,[ 8.76137644  3.50548277 19.33582286],[10.50630712 10.57577868  7.04603969],231,0.017098023439757526
H,[-1.80046926  1.77655659  8.80766338],[10.54304073  7.02704948 19.37459717],226,-0.10278210935939569
H,[-1.76808552 19.35276823 12.3466187 ],[14.0565225   6.95275416 15.8014013 ],227,-0.04784259019015735
H,[ 8.76743059 -0.0351063  17.6124887 ],[ 5.31569829  8.72866268 19.41092956],228,0.006441764739975042
H,[10.48561994 13.99677258 12.3225198 ],[ 3.48051961 21.21901633 12.33192937],229,-0.06901666231988202
H,[ 6.99161795 17.57559674  8.73528806],[10.53912345 10.52338207  8.83718578],230,0.13456412310006272
Ni,[14.03368092  7.05178137  7.01397546],[ 8.75573108 17.57745029 19.38588887],234,-0.025626308470236836
Cr,[15.77025215  7.04578912  5.25519227],[ 3.47161152 19.32642527 15.86611595],232,-0.025626308470236836
H,[19.33351329  3.56340527  3.58755587],[14.02562039  0.07899581  1.7879309 ],231,-0.08203625209989696
H,[1.7629064  5.32364954 1.83736685],[1.72589988 0.02517794 7.03048912],232,-0.021753740120402654
H,[21.07996609  0.08255528 19.32949381],[ 5.31544785  8.72933999 19.41202247],233,0.01753956168977311
Ni,[1.05294578e+01 7.16398146e-03 3.58469596e+00],[1.22827895e+01 6.12161587e-03 1.22981791e+01],235,-0.06599404132975906
Cr,[ 8.67386652e+00 -4.05260781e-03  1.80490962e+00],[1.40288630e+01 7.01467940e+00 8.83467945e-03],233,-0.06599404132975906
H,[ 5.25675747 19.3367926   8.80603209],[ 1.73673704 14.08701042 14.06655523],234,-0.013349033969461743
Ni,[ 1.69196045  0.03620254 12.33509137],[19.33024051  8.78860547 10.57996147],236,0.027779032079706667
Cr,[ 1.6671631  19.40672996 10.5004308 ],[ 6.91296067 12.33330865  8.82789989],234,0.027779032079706667
Ni,[6.97610952e+00 5.75328488e-03 3.52931008e+00],[17.56457198 17.64163151 17.60017802],237,-0.007305431539862184
Cr,[ 5.2069926  19.38761528  3.52652304],[ 6.99251407  3.52946156 14.02692696],235,-0.007305431539862184
H,[ 1.73673704 14.08701042 14.06655523],[17.56967182 15.88747452 17.55613469],235,-0.16283676147031656
H,[1.75125536 7.06559091 0.07473992],[14.02292417  0.07845478  1.78080494],236,-0.07856936649022828
H,[17.53526699  0.0887236   5.2910316 ],[10.51419776 12.32811126 17.61067979],237,0.017945833939847944
Cr,[ 8.70297592  7.03671424 19.37379474],[-0.0243421  15.82439463  8.76395667],236,0.0807075430502664
Ni,[ 8.77950201  8.82511772 17.61865756],[14.036406   19.35509396 12.30510981],238,0.0807075430502664
H,[ 7.07871846  5.32986056 17.59363952],[ 5.26010502 12.36794342 19.40201283],238,-0.10263824412959366
H,[17.57088015 15.88787938 17.55640166],[ 1.76043465 10.53707508 14.0010332 ],239,-0.04390035878986964
H,[ 3.49262391 21.12641478 19.33939823],[14.09573011  8.77786892 17.64137604],240,0.031104853809665656
H,[12.26978551 17.61916886  0.04977827],[17.4537576  12.30721003  0.10053051],241,0.07113875966024352
Ni,[ 6.98767094 19.33932217  8.8344351 ],[10.51025442 17.60101007 17.58853285],239,-0.00820192321043578
Cr,[6.8866145  0.07468039 7.01400482],[10.50544424  7.1485843  17.51441341],237,-0.00820192321043578
H,[17.52876278 14.11096616 15.86254599],[21.02072009  3.50391905 15.82845274],242,-0.08934047704951809
H,[21.07166874 12.33563583 14.06553438],[10.47661281 19.29473889  7.04364313],243,-0.009817624380048073
H,[ 6.90978329 10.56596979 15.80993823],[ 6.95723912 19.33831466  6.94309134],244,-0.003633331180026289
Ni,[14.03758544 19.35231484 12.31014127],[ 6.96617344  7.05232204 14.04717279],240,0.017176188629491662
Cr,[15.79383093 17.61288941 12.30906752],[ 8.74496036 15.75376252  7.06719333],238,0.017176188629491662
Cr,[ 3.49207685 19.27433743 12.33594559],[12.28580852  8.84004543 10.60249421],239,-0.03168670670947904
Ni,[ 5.23385749 19.33911959 14.08405926],[17.5328242  19.35755009 15.82628126],241,-0.03168670670947904
H,[12.28435391 19.38150597  8.83694713],[7.02472177 8.75249832 3.592514  ],245,-0.24396721585071646
H,[17.60377388  0.08981884 12.34235399],[ 5.22725387 12.26619921  5.26511676],246,-0.03360499472000811
H,[17.45167358 12.3089478   0.0973392 ],[ 1.61388848 12.29909896 19.38112875],247,-0.042402118699101266
Cr,[17.53167785  7.0642376   3.53074218],[ 8.74090853 10.61632363 15.80967774],240,0.04311862887971074
Ni,[15.76825398  7.02345521  1.76998003],[12.28420449  1.76711411  7.04684524],242,0.04311862887971074
H,[10.50600513  5.27385917 17.58845618],[ 8.76355994  5.27137951 19.35239609],248,-0.03811329828022281
Ni,[15.8250231   8.82425414 10.54680357],[19.28442787  7.01716085 19.35650055],243,0.1294380140298017
Cr,[17.57892191  8.81870765 12.29876378],[ 8.69362231 10.48610461  8.82102782],241,0.1294380140298017
H,[19.28043368  5.26011044  1.80767499],[19.37451026  3.5185864   7.03113304],249,-0.039025732209665875
H,[ 1.61251704 12.29710216 19.38118978],[13.98237659 14.06490287  1.8395775 ],250,-0.06584689052033355
Ni,[ 3.49774094  0.0157335  10.54107439],[10.5278395  10.56349429 10.61082077],244,0.1161798156099394
Cr,[ 1.63007666  0.05463386 12.34733032],[ 6.91354375 12.33753976  8.82279612],242,0.1161798156099394
Cr,[14.05005692  7.07016463  7.0064318 ],[ 3.47493178 19.34128922 15.84651916],243,0.15942223773072328
Ni,[14.02465521  8.84144815  8.81344069],[ 1.68919138 12.32493092 14.07304632],245,0.15942223773072328
Ni,[ 1.63007666  0.05463386 12.34733032],[10.5278395  10.56349429 10.61082077],246,-0.12372549473002437
Cr,[-0.12659235  0.03099934 10.57516489],[19.31474516  5.30637613 14.07276636],244,-0.12372549473002437
H,[13.98237659 14.06490287  1.8395775 ],[ 3.39573911 15.82337439 17.59447649],251,-0.11222147541047889
Ni,[ 7.00734543  1.78905933 19.33981339],[14.0481829  17.60251769 14.04640187],247,-0.013826935340148339
Cr,[ 8.67883594  1.74539958 17.56168254],[10.51499664  3.54024683  7.04873879],245,-0.013826935340148339
H,[19.3232726   8.76548647  8.83998841],[ 3.55117194  6.98190223 19.37751952],252,-0.07607223142986186
H,[14.00404596 17.52207849  1.84431498],[ 3.39302286 15.81989943 17.59391176],253,-0.02917115305990592
H,[15.91538031 14.06244534 17.60792495],[ 5.23232582 17.56403933 10.5781175 ],254,0.014328515810120734
H,[ 5.23663324 12.32208192 15.90098292],[15.82559358  6.96533349 10.62359681],255,0.08757719421009824
H,[21.07367482  5.19104877  3.52112656],[21.0138086   3.51330438 15.82434056],256,-0.00294955416029552
Ni,[ 8.74224042  7.00093923 15.81259069],[ 6.9590494   8.80046428 15.81490803],248,-0.08934052902986878
Cr,[ 8.78162291  8.7964083  17.62299434],[-0.027874   15.82555118  8.77163956],246,-0.08934052902986878
H,[ 1.70511215 19.37042962 12.34614638],[14.05845714  6.95486398 15.80172976],257,-0.034891710670308385
Ni,[ 1.74344598 10.5440278  12.26288042],[12.30347945 12.31926067  0.03031681],249,0.15091943860988977
Cr,[ 3.45721894 10.54410217 10.58228518],[19.29404715 14.07576823 15.85902402],247,0.15091943860988977
Ni,[14.04937955  7.0183932  17.60487862],[ 1.70230638 14.09110427  1.7670716 ],250,0.017031923200192978
Cr,[14.04624091  5.33493869 19.36751029],[ 6.99556618 -0.02043729 17.50400701],248,0.017031923200192978
H,[ 1.72569988 14.09218043 14.06807044],[10.46989598 19.28952186  7.05406517],258,-0.17727933374953864
Ni,[15.8285881  19.3546304  14.07508533],[ 6.9730202 12.3262631 15.8139454],251,0.10325438574000145
Cr,[ 1.40526631e+01 -8.80236491e-03  1.39994922e+01],[14.069977   17.60446308 10.56422022],249,0.10325438574000145
Ni,[ 1.74156095  1.76969513 17.59028009],[14.07523889 15.82532727  8.79997317],252,0.23112536731969158
Cr,[ 1.81440357  3.50297782 15.81702484],[15.81092661 14.00747518  1.77372293],250,0.23112536731969158
H,[ 5.26965243  5.25537374 19.44421653],[14.04984144  0.06056177  1.77883122],259,-0.1364030173899664
H,[15.83332454  6.95967128 10.62290492],[12.27986833 15.81972432  8.81448049],260,-0.02895721881031932
Cr,[ 6.9919614  -0.02275001 17.50221853],[12.27961759 13.96474673  8.83723448],251,0.11701356811045116
Ni,[ 5.21255923  0.03286049 19.31417933],[10.53097698 14.08751316 14.04959236],253,0.11701356811045116
H,[8.71173632 0.06067851 0.02488062],[14.0970661   8.82884237 17.61003232],261,-0.0741915075604993
H,[ 3.47042231 19.35097817  7.01917849],[17.4500756   3.50937046  1.77145301],262,-0.00039981001918931725
H,[21.00130288  3.50681863 19.33245267],[21.00743267 14.1537262   1.79852881],263,-0.029475055650436843
H,[21.10778251  3.52577088 15.83577355],[ 5.31199432  8.73668189 19.40126653],264,0.019639107459624938
H,[1.04873565e+01 5.23420764e-03 1.78583962e+00],[ 7.04597157  1.67847068 10.56966005],265,0.07317880770006013
Ni,[-0.06096377 12.3189257   5.26932796],[15.84185836  7.01135611 15.81117289],254,-0.06918404932002886
Cr,[19.31744192 10.54028382  5.31681407],[10.52119895  3.53952253 17.55168115],252,-0.06918404932002886
H,[ 7.02824843 12.35934719  0.01310693],[12.32538782  6.94876765 10.60236625],266,-0.014778568029214512
Ni,[5.20765418 8.83785202 3.486991  ],[12.28429867 19.3265372   3.54958504],255,0.24101839778995782
Cr,[7.01471386 8.80953087 1.73962905],[15.80400247  3.51102139 12.33986883],253,0.24101839778995782
H,[15.82683719 15.84922161  1.80757901],[19.31598626  3.5301332  -0.02609842],267,-0.0663080066206021
H,[12.28014011 15.8199718   8.8128921 ],[10.53258579 10.54883649  8.83567085],268,-0.0156576025801769
H,[17.48524328  3.50762521  1.76678275],[5.21897622 0.07328445 0.05033195],269,-0.015934152829686354
Cr,[10.5363979  14.08021245 17.5962368 ],[1.7266634  3.51670204 5.29297759],254,0.06653206971986947
Ni,[ 8.76636376 14.09430184 19.41932842],[3.48500923 3.53454578 7.0421507 ],256,0.06653206971986947
Ni,[14.055618    3.50540773  7.04697103],[12.27424011  1.7388161  -0.02302666],257,0.021526036630348244
Cr,[12.26437555  3.54081869  5.30298097],[1.72483857 5.25454786 0.02381708],255,0.021526036630348244
H,[ 6.98854016 10.53406585 19.38191396],[ 7.04813105 -0.08958966 19.32361497],270,-0.05989613427027507
Ni,[ 8.75374655 19.3426548  14.07122583],[ 1.75580637e+01 -5.94076877e-04  3.32451141e-03],258,0.24394690921053552
Cr,[ 6.98951013 19.35759202 12.32879373],[19.36714745  1.67192159  7.04210006],256,0.24394690921053552
H,[14.13049559  3.54044134 19.35441377],[ 2.10711454e+01  1.23231903e+01 -1.30038311e-03],271,-0.06431130790042516
H,[21.09256135 10.54445829 12.3057925 ],[10.50626677  1.82038795  0.03589586],272,0.04697961421970831
Cr,[19.23674732 12.20844642  0.02643352],[19.3604823   1.77385717 17.57648726],257,0.0852949969803376
Ni,[17.53423111 10.52640002  0.06616157],[ 5.2046747  19.35182488 17.52995923],259,0.0852949969803376
Cr,[10.52569274  7.10299309 17.56051502],[10.5135429  -0.04238833  3.54295877],258,0.2066022515300574
Ni,[10.52863305  8.84811606 19.39940921],[ 5.21948843 10.59034234  1.75208274],260,0.2066022515300574
Ni,[15.82107732 10.54030347 15.81664779],[ 5.20889652 17.59659926 12.36962393],261,0.02486859877990355
Cr,[17.58681073 10.51644036 17.53866285],[ 5.22441337 15.81704488  3.55184027],259,0.02486859877990355
H,[ 8.66339921 21.11517773  7.08088957],[10.48650471 12.33927048 17.63038558],273,-0.1820941645801213
H,[1.70729684 0.02107054 7.03585254],[8.09756808e-03 1.76280824e+01 5.23334268e+00],274,-0.06213645755997277
Ni,[ 3.49096719 10.56848422 14.08565315],[17.53314665  3.51448085  0.04422773],262,0.08624814683025761
Cr,[ 1.69809035 10.54544614 12.22630395],[19.29851121 14.08207714 15.84406437],260,0.08624814683025761
H,[ 6.95726837 19.34615233  6.95329192],[14.05744109  8.8078978  10.57618684],275,-0.09090780652059038
H,[ 8.87130958 10.55445257  3.53026369],[21.02256399 14.16635034  1.79064415],276,-0.016499130789270566
H,[ 5.09185997 12.33341099  8.81262987],[12.23953459  5.25504003  8.79592459],277,-0.09959285978038679
H,[ 8.71572408 17.66515069  7.04433879],[15.73135214 19.36561043  5.30356075],278,0.0050492304098952445
H,[ 6.97446458 15.84500105 10.56178697],[1.92643686e+01 1.39907218e+01 8.12083797e-03],279,0.049868789330503205
H,[ 3.56840412  6.97979829 19.39255195],[ 5.23436167 12.35140333 19.38622372],280,0.021336958069696266
H,[ 5.22311447 17.58206161 10.57388233],[10.4169251  15.87493968 17.59377791],281,-0.06385517550006625
H,[ 1.66717264  1.75825772 19.38351165],[ 2.10494199e+01  1.23329008e+01 -4.99506447e-03],282,-0.03665551232006692
Ni,[ 3.45421019 12.3256255  15.85820087],[12.30596722  7.07582448 15.82800167],263,0.04714714800047659
Cr,[ 1.65411748 10.53870519 15.9053663 ],[12.31718936 19.33000142  7.05950118],261,0.04714714800047659
H,[5.26560513 7.01767579 3.52486096],[10.56319757  7.00666438 15.81108187],283,-0.023716050530310895
H,[12.32397539  6.96123437 10.58338685],[ 8.71570073 14.10601344 17.49643491],284,0.0038382272696253494
Ni,[-0.07206485 14.08577393  0.02592194],[10.51216075 17.52467276  7.04254294],264,0.21122709383053007
Cr,[ 1.6882221  14.06073909 19.41144104],[15.82591934 14.04646856  5.30374619],262,0.21122709383053007
Ni,[5.22834575 5.25559926 0.02556277],[12.29429549  5.28584127 17.62258653],265,-0.33787834122995264
Cr,[6.99070827 5.24077966 1.82967631],[13.99161791  1.75837175  8.8150653 ],263,-0.33787834122995264
Ni,[ 6.95956499 15.84622309  8.81334053],[17.56655805 12.31524915  8.78646866],266,0.16526499815972784
Cr,[ 5.17789389 15.87051227  7.05322591],[3.48143054 1.75587472 8.77825491],264,0.16526499815972784
H,[10.464172    3.52270954 19.42450844],[14.09035394  8.83710559 17.61640906],285,-0.20584110942036205
H,[ 3.53841286 21.11447204 12.39378235],[17.48947704  1.82616899 17.56437374],286,0.006100211190641858
H,[14.1297413   3.52727961  1.78842141],[ 7.04467334  1.65742702 10.56785677],287,-0.015355539570009569
H,[5.2092281  0.08204226 0.05729744],[ 1.6969207  19.37510291 19.33527275],288,0.009889078549349506
Cr,[13.99020275  1.75890327  8.81511864],[6.96196787 5.27972375 5.30858547],265,0.0998391024504599
Ni,[15.8127708  -0.03531778  8.82462556],[ 1.69623111 10.51407139  1.78382969],267,0.0998391024504599
H,[14.0459455   8.80757059 10.57945274],[14.05758034  6.97657679 15.73940501],289,-0.09150214153032721
Ni,[ 6.97572293 -0.08542895 10.55512825],[-0.03033414  3.54096615  0.01099788],268,0.060321021350318915
Cr,[ 5.15403059  1.71490873 10.53966143],[5.17724513 8.7586975  3.4850692 ],266,0.060321021350318915
Ni,[-0.09287023  0.04267864 10.58845573],[10.53029855 10.56932537 10.60528698],269,0.06090379454963113
Cr,[-0.04665108 19.37833092 12.38436971],[15.78272834  3.54407205 15.75544725],267,0.06090379454963113
H,[ 5.24569879 12.34002277 19.38484419],[ 5.22607104  1.81218945 19.36725204],290,-0.21755181171010918
Ni,[17.55991917  8.80158934  8.79138346],[-0.0525685   8.78358099  8.78249757],270,0.1648031989707306
Cr,[15.76879485  8.86983038  7.0567101 ],[19.34239687  1.7601855  14.07888113],268,0.1648031989707306
H,[ 6.99618746  1.72968245 10.55838419],[21.06484605  0.09560014 19.33789246],291,-0.07968139119020634
Cr,[12.30116187  8.78824585 10.57259317],[ 1.72337815 17.61261516 15.85454033],269,-0.2494627073601805
Ni,[14.06045716  8.81789449 12.2802598 ],[ 1.71377181  8.77468876 14.07047951],271,-0.2494627073601805
Cr,[-0.04471452 12.25650708  1.88058231],[1.23110778e+01 1.58370324e+01 1.23977775e-02],270,0.06614921749041969
Ni,[19.27763446 12.23455327  0.03492353],[ 5.19191077 19.33349056 17.52142218],272,0.06614921749041969
H,[6.9947856  8.76517162 7.05712193],[10.56266972  7.00009629 15.81125072],292,-0.18192598657060444
Cr,[-0.06985566  8.7800058  15.82947769],[ 5.21548826 19.38302881  0.04904955],271,0.03368089413015696
Ni,[ 1.71426681  8.77378971 14.06846175],[ 1.22540030e+01 -5.26203581e-03  1.58339132e+01],273,0.03368089413015696
Ni,[-0.07050347 12.23183594 19.35853525],[14.05678363  7.05323986 13.99296366],274,0.08634940865977114
Cr,[1.92061590e+01 1.21978398e+01 8.01399650e-03],[1.23119589e+01 1.58353853e+01 1.32716934e-02],272,0.08634940865977114
H,[19.30650898  3.54075617 -0.02271453],[12.26406283  5.26140913 15.81646523],293,-0.12255745133006712
H,[12.27018023  5.27014591 12.29615284],[10.5507374  10.54501253  8.88123115],294,0.04806670075049624
Ni,[ 8.75051524  7.08493889 19.38566793],[15.82722294 17.62871111 12.32829214],275,0.024829297120049887
Cr,[10.51054257  7.06004836  0.14164927],[-0.04046311 12.30543606  5.27164647],273,0.024829297120049887
H,[ 5.09775559 12.33073393  8.81283513],[19.24098812 14.02057687  0.03741271],295,-0.14388242577024357
H,[21.06158093  0.10055356 19.34415571],[17.5298354  12.27933511 17.54710197],296,0.09841694465012552
H,[17.5298354  12.27933511 17.54710197],[17.63435204  3.52252814 15.80781742],297,0.006539786199937225
Ni,[ 3.48184466  1.75746339 12.31057352],[12.28475664 12.34136238  7.03952717],276,0.031889321629932965
Cr,[ 1.71052125  0.02930492 12.371024  ],[19.32130032  5.29398989 14.07161346],274,0.031889321629932965
H,[-0.07483346 19.29973157 10.58608921],[10.40812417 15.87575812 17.59471375],298,0.007819822410056076
H,[ 3.39144946 15.80225146 17.59694572],[12.29987747  1.6697504   1.81106352],299,0.11855238843963889
H,[ 8.74083515 17.60265512  0.0313442 ],[ 7.04909266 -0.06357744 19.3215531 ],300,-0.016297721979753987
Ni,[ 3.48152669  8.80628372 15.81828258],[15.83167634 19.35039031 17.5623428 ],277,0.09346424855993973
Cr,[ 3.48120487 10.55398171 17.59522433],[19.29163637 10.53621635  8.78642644],275,0.09346424855993973
Ni,[12.26379933  3.48367047  8.77291571],[10.48832425  3.50581183  7.05400674],278,0.12794804519035097
Cr,[10.48832425  3.50581183  7.05400674],[10.53585193  0.01429307  7.04282303],276,0.12794804519035097
