Atom Type,r_0,r_f,Times Moved,dE
Ni,[1.69498221 7.0333007  8.76749791],[12.30275618 10.56085704  5.29450538],101,0.33341518641009316
Cr,[3.45581012 7.01994864 7.0427744 ],[17.68317931 12.35115993 12.25483761],101,0.33341518641009316
Ni,[ 1.7385419  15.82050686 10.41418639],[15.8449517   3.54117036  1.8192567 ],102,0.22259660469990195
Cr,[ 1.72222677 13.95047625 12.27470162],[15.89268529  5.17477105 17.58269958],102,0.22259660469990195
Ni,[12.27283718 10.51906264 12.27419379],[ 1.82547376 10.60581425 19.39969158],103,-0.08240375088007568
Cr,[14.04567846  8.82550873 12.32035717],[19.32474004  5.31333761  7.05383503],103,-0.08240375088007568
Cr,[19.37732371 17.6591124  19.38178167],[15.87858949  7.07444072  1.84562524],104,-0.4874302916805391
Ni,[19.42469029 15.86744785 17.48477792],[ 3.60231051  7.05142126 17.56994652],104,-0.4874302916805391
N,[ 0.02899713  5.27729698 17.51843369],[1.60006935e+01 8.99772355e-04 7.36423610e-02],52,-0.3919744547592927
Ni,[19.30981344 17.60591959  8.9598759 ],[14.07374197  6.93194553 17.56878873],105,0.08276063272933243
Cr,[ 0.14372487 17.60291464  7.02177744],[14.02863539 10.50232234 10.69251676],105,0.08276063272933243
Cr,[1.71897495 8.87594813 0.02726386],[ 6.97523645 19.45743427 15.74177704],106,-0.06005021950932132
Ni,[21.00660002  8.8272162   1.82931583],[ 5.22319814 15.83719538  7.06014819],106,-0.06005021950932132
Cr,[12.15533587  7.04089736  8.79741827],[12.29239245  1.73955102 13.97930255],107,-0.021603752630653617
Ni,[10.61874436  8.83441022  8.8025696 ],[5.3139831  3.53747519 8.81060162],107,-0.021603752630653617
N,[12.27866354 15.93222102 12.23553392],[8.61034302 1.70767686 1.6997711 ],53,-0.5355859793698983
N,[ 7.13186585  3.4294771  12.30647766],[ 6.97241643 19.32376353  7.05355225],54,-0.27752848021009413
Ni,[12.22657489  5.31430031 14.16288244],[13.94745051 15.91268276 12.25638199],108,-0.4964297592996445
Cr,[12.25383518  3.52932882 15.73523386],[12.22657489  5.31430031 14.16288244],108,-0.4964297592996445
Ni,[15.70371421 15.88884467  7.07503591],[10.61534006  1.72656114  5.23340745],109,-0.24496228269981657
Cr,[15.81893925 17.59521761  5.27973292],[ 6.89058061 21.03442006  3.54272824],109,-0.24496228269981657
Ni,[12.18221223  7.00108323  8.81426087],[5.32477713 3.52843652 8.82297161],110,-0.4499950774406898
Cr,[12.23786447  8.80440851  7.00114796],[15.80275974 15.85919862 14.11661724],110,-0.4499950774406898
N,[ 5.26262266 10.60491927  0.08691035],[ 1.71095318 17.525511    0.03541977],55,0.032735042410422466
Cr,[12.33071326 17.56416858  1.92454076],[17.46480758 13.9891972  17.51980207],111,-0.19280838402028166
Ni,[12.35220294 15.82846701  3.59218073],[21.05367048  3.49879785  0.03363696],111,-0.19280838402028166
Ni,[ 7.13211972  5.27244125 12.35103508],[ 3.46206104 21.08596937  3.55801132],112,-0.13672607671014703
Cr,[ 5.27462881  5.25063066 14.20937937],[10.53422641 15.88363417 12.20033652],112,-0.13672607671014703
N,[ 6.95600755  8.8234535  10.57102028],[17.51898203 15.76607784  7.02554356],56,0.0783145284103739
Ni,[ 5.25016773 14.07012382  1.82169278],[17.58581028 14.04575872  3.56318188],113,-0.3873314418196969
Cr,[ 6.92846462 15.79640179 19.378593  ],[ 5.25431592  8.73582786 17.51015678],113,-0.3873314418196969
Ni,[17.60607134 17.58424147 14.02417394],[ 5.23045709 10.58430054  8.81277725],114,0.017225644789505168
Cr,[17.64355992 19.30309121 15.72849847],[ 3.61524378 14.07564263  7.06997481],114,0.017225644789505168
N,[14.07705532  8.87570025 17.60350631],[8.61157895 5.45657474 1.87082091],57,-0.1526571095100735
Ni,[16.00655291  1.85768559 17.69402059],[19.39106997 12.29246008 10.51031717],115,-0.1417160058799709
Cr,[13.95510138  1.74965244 15.63428797],[ 5.16961532 19.40776366  0.03129457],115,-0.1417160058799709
Ni,[19.36199362 12.32782716 13.94423468],[15.86288642  5.30341187  3.56821739],116,-0.125437380139374
Cr,[19.3540271  10.65010156 12.26185893],[14.03498842 12.31825677 19.19096953],116,-0.125437380139374
N,[19.31271565 15.81665088 19.35821304],[1.78591768 3.60841191 0.06091174],58,-0.3539081340004486
Cr,[14.14329684 15.81968144 19.32897004],[21.00705515 17.57867087 21.07165571],117,0.10028993324976909
Ni,[12.34096452 15.8198882  17.5772141 ],[21.1089253   7.02714375  0.14261435],117,0.10028993324976909
Ni,[3.45717426 7.0726873  7.03956726],[12.3013106  10.55077135  5.3129801 ],118,-0.3171828654294586
Cr,[5.2399128  5.31854598 7.04019276],[8.68801071 3.53676554 1.7790122 ],118,-0.3171828654294586
Ni,[ 6.96882869 17.49701266  7.07652032],[19.39457073  8.79507043  3.60731934],119,-0.19741435387004458
Cr,[ 6.97684597 15.80246328  5.32104753],[6.80181591 5.25759203 1.83702592],119,-0.19741435387004458
Ni,[15.88529573 10.51446574  1.87745036],[14.09812898  3.61065581  7.00411645],120,-0.2775475977405222
Cr,[17.69974408  8.78452095  1.82905078],[ 3.47289466 14.10648539 17.64065964],120,-0.2775475977405222
Ni,[ 1.75794502  8.8792673  17.46185207],[10.39420607  7.06685467 17.54430995],121,-0.11018612028965435
Cr,[ 1.7417993   7.04174179 15.64297828],[ 6.95367052 19.51097972 19.26583464],121,-0.11018612028965435
Ni,[5.19200237 7.10633566 1.850954  ],[ 5.19518936 21.09652815 15.80088817],122,-0.1325346300000092
Cr,[3.551226   8.92524907 1.82478458],[19.3582746   3.39804821  1.77146764],122,-0.1325346300000092
Cr,[17.68321047 13.92535802  7.13328831],[ 6.84735246 14.05882403 14.01179308],123,0.09131721443009155
Ni,[17.60015449 15.86359661  8.89020462],[14.14172045  1.78345966  5.1883063 ],123,0.09131721443009155
Ni,[10.54865336  1.79747752 19.36449695],[3.47296791 8.82597708 5.31813114],124,-0.3563821377201748
Cr,[12.31189068  3.59290093 19.42795858],[ 3.44824879 17.68306458 14.16716394],124,-0.3563821377201748
N,[21.04214731  6.9551959  19.41697209],[3.49842216 3.50647986 8.67369558],59,-0.27722579447981843
Ni,[1.39672120e+01 8.55003891e-04 5.57747120e-02],[19.34861939 14.01744095  5.30133061],125,-0.3610547972102722
Cr,[14.06724169  1.89990994 19.43479979],[19.39570207 17.71284852  5.34721117],125,-0.3610547972102722
Ni,[ 1.75760324  3.50293483 15.76359804],[ 3.51915066 15.82561266  8.80108389],126,0.011758308080061397
Cr,[ 1.77154484  1.72907682 14.01730962],[12.26185377 21.07262953 12.29604467],126,0.011758308080061397
N,[ 5.26034083 17.49171961  0.02693481],[15.94007398 10.52986461  0.07670844],60,-0.38318211317982787
N,[12.23611359 12.31266952  1.78004942],[12.21034732 12.29179346 12.22341666],61,-0.2999386556803074
Cr,[14.05542312 10.47306641 10.66639456],[ 1.79815966 19.41089064  7.05227573],127,-0.20252672145943507
Ni,[14.02103345 12.35110624  8.79493407],[12.27037243 21.08559551 15.69196083],127,-0.20252672145943507
Ni,[1.83302719e+00 3.55258456e-03 1.58312930e+01],[ 5.21822444 14.073323   19.39786892],128,-0.2543270968899378
Cr,[1.11364572e-02 2.10944930e+01 1.76380868e+01],[5.19040171 3.61334337 5.36165287],128,-0.2543270968899378
Ni,[13.95154354  1.75125365 15.61374651],[19.38418704 12.29122975 10.54522242],129,-0.6164360499906252
Cr,[12.24788424  1.76618358 14.00563518],[10.59861103  8.84280351  8.78324703],129,-0.6164360499906252
N,[1.40775882e+01 3.60607330e-03 1.92604345e+00],[10.55494286 19.28411861 17.51840141],62,-0.4155954082398239
Ni,[10.48716347 19.31148548 12.28614151],[21.0732328   3.54956043  7.04881955],130,-0.10948302284032252
Cr,[ 8.74253536 19.37672618 13.98124715],[ 8.67177873  3.50963426 12.36758989],130,-0.10948302284032252
Ni,[17.55657733  8.78358648 12.29920021],[ 6.9548423  15.79508496  1.81014141],131,0.06019414659022004
Cr,[19.37545019  8.84266826 14.11663309],[ 8.71987023  8.81106344 17.61078834],131,0.06019414659022004
Cr,[10.49250644 14.12685129 13.9986455 ],[1.73008438 1.78887663 0.07985217],132,-0.2754575314702379
Ni,[12.29166083 12.1885386  14.08193975],[ 1.73302576 12.28225145 10.52094889],132,-0.2754575314702379
Ni,[12.29960612  7.22474079  1.79625462],[ 5.23273532  5.31213368 10.46267788],133,-0.11826190328974917
Cr,[12.31954875  5.33701649 21.02222015],[19.45801228 15.85052667 17.56380308],133,-0.11826190328974917
N,[ 6.96789934  3.43775331 19.3597995 ],[ 8.72272265 17.60175477 17.61567064],63,-0.31787423039986606
N,[14.12912065 14.19967047  8.72711698],[19.4703162  17.49862134  3.53759407],64,-0.2410588080601883
N,[19.44816426 17.65388725  7.19275644],[10.41141716 21.06739714  8.84019584],65,0.1450833019498532
N,[ 8.72278001 13.93859668 17.69256156],[1.71999912 8.83898741 1.83977332],66,0.11532206860010774
N,[ 6.96785829 19.31136274  7.05215775],[ 5.29250202  5.2087499  12.33789533],67,-0.102307931229916
Ni,[14.12388355  1.75188247  5.17936435],[19.46766487 15.84017501  7.02715924],134,-0.03945874769942748
Cr,[14.08165116 21.10627627  3.57333514],[ 1.83635281 21.11967426 15.84485752],134,-0.03945874769942748
Ni,[14.03300418  7.08724926 10.65652   ],[ 1.80929213 17.55014957  1.88473006],135,-0.1298039000002973
Cr,[15.84264166  7.08981063 12.3092957 ],[ 1.80739976 17.58127373  5.32639344],135,-0.1298039000002973
N,[15.93781795 12.24645038 12.26430748],[15.82381648  7.12337928 17.68203725],68,0.21726421868970647
Ni,[ 5.23456671 15.79594661  3.57070468],[1.7000016  5.29409369 7.01376113],136,-0.03793095490982523
Cr,[ 5.22774765 14.08600834  1.78773247],[ 5.25881172  8.75278336 17.51754225],136,-0.03793095490982523
Ni,[14.05615187 21.07934359 13.84053899],[21.10520435 19.23526795 15.84648562],137,-0.07786943136034097
Cr,[14.07761182 21.08356256 10.58531944],[12.29342781  7.09362901 19.44224421],137,-0.07786943136034097
Ni,[6.80697563 1.75645721 1.796941  ],[ 7.02805147  3.50886482 10.55356292],138,-0.6033143145496069
Cr,[ 6.89262038 21.02243224  3.53120976],[15.86054282 19.37633223  7.07118505],138,-0.6033143145496069
N,[ 1.75955297  7.00331574 17.47828295],[15.90824441 12.20973141  5.36986883],69,-0.5221164919103103
Ni,[3.31980003 1.75091907 5.28266181],[ 5.25970913  5.27121961 14.19773749],139,-0.20097202335000475
Cr,[5.18131806 3.58900136 5.35932194],[ 1.7658866  21.11946575 19.29313684],139,-0.20097202335000475
Ni,[ 5.19386103  8.79987581 14.1488182 ],[19.34248385  5.32673408 21.07695005],140,0.05133765335995122
Cr,[ 3.42237959 10.60157364 14.03298626],[14.11121414  8.75056124  5.28314099],140,0.05133765335995122
Ni,[17.61469981 15.85267726 15.74320289],[ 3.50961359 14.05337296  0.04901244],141,-0.07293297853993863
Cr,[17.69664971 17.58778186 14.01683011],[ 3.58762985 14.0862763   7.07071517],141,-0.07293297853993863
N,[10.48671612 15.86998569  7.13444196],[ 5.27454512  5.21744866 12.35720034],70,-0.1145991775292714
Ni,[ 3.39451572 10.58156511 17.52953728],[ 1.72932053 17.58704347 15.8630038 ],142,0.07074321334948763
Cr,[ 5.24200396  8.75533716 17.51149541],[10.45033747  3.67497701 17.56947352],142,0.07074321334948763
Ni,[10.4886445  10.55144968 10.61577957],[21.00657006  8.69441768 19.36665337],143,0.16287541323981714
Cr,[12.26219894 10.43783638 12.34385183],[19.34373066  5.32130105  7.05379373],143,0.16287541323981714
N,[17.53243733 17.48503886  1.74524706],[1.83841645 3.58743008 0.10484474],71,-0.1698003211095056
Ni,[2.09756045e+01 1.87406254e-02 2.11217328e+01],[ 0.02764127  1.64553988 19.35164644],144,0.1368686251598774
Cr,[ 0.02764127  1.64553988 19.35164644],[6.97386697 5.30919455 8.82759815],144,0.1368686251598774
Ni,[10.45142488 10.52387312 17.64124706],[ 1.72782701 10.59291238 12.29544933],145,-0.22529074909016344
Cr,[ 8.70819801  8.79447407 17.60187093],[19.34971159 15.83496886 14.0555797 ],145,-0.22529074909016344
N,[19.36457964  5.25223665  1.80658789],[14.14870647  6.96979906  8.85858484],72,-0.045437093380314764
Ni,[ 1.72406074  5.27188034 14.06082588],[12.27422636 17.63130184  5.34528308],146,-0.021265561479594908
Cr,[ 1.79399713  3.54106376 15.78890387],[12.21478546 21.09075425 12.30855303],146,-0.021265561479594908
N,[14.01308962 12.28686102 21.0154796 ],[10.56102966 20.99723356  1.82583626],73,0.031049100490236015
Ni,[ 5.24873814 21.07947788  8.79484752],[6.901453   7.13014446 3.54989173],147,-0.24981996692986286
Cr,[ 3.49432703 19.37997123  8.73204087],[14.13399837  1.78569498  8.88655631],147,-0.24981996692986286
N,[ 8.70053457  5.36480995 19.29556768],[19.34525372  3.5411055  17.54980463],74,-0.15017100474051404
Ni,[21.11290959 19.38106517  8.69401213],[ 3.50521824 15.80680115 15.95121527],148,-0.16374168773018027
Cr,[19.33227299 17.6236207   8.81649186],[14.08627137 12.43255013  8.74591615],148,-0.16374168773018027
N,[1.81282918 3.6005845  0.10484188],[17.64388248  0.0650556   1.86248317],75,-0.10920547788009571
Ni,[5.15987377 5.32800276 3.6398764 ],[ 5.24248885 17.60760818  8.80149787],149,-0.22364679426937073
Cr,[6.9344613  5.35656116 5.25861566],[19.34473721 10.60361367  1.79847413],149,-0.22364679426937073
Ni,[12.23286139  8.90326013 17.65214788],[ 0.05093143  7.02617886 14.05852678],150,0.17214465994948114
Cr,[12.29217277  7.0886416  19.44813276],[15.85063836  1.74746779 13.82345991],150,0.17214465994948114
N,[5.06348238 5.35817576 1.79002596],[17.64370098  0.06754643  1.86089083],76,-0.4078358139995544
Ni,[ 1.72210166 10.59542909 12.29827108],[12.25859048 10.50745209 19.4335119 ],151,0.12866228579969174
Cr,[21.11678017 12.32984498 12.30980241],[14.0551126   3.53050243 10.58798191],151,0.12866228579969174
Ni,[1.70573118 7.05584516 5.31659297],[10.462903   12.48481158  8.75858167],152,0.06834500684999512
Cr,[3.42254621 7.04970218 7.04403741],[8.6794265  3.53179439 1.71499078],152,0.06834500684999512
Cr,[17.46975978 13.96778861 17.59194981],[12.25307792 19.31177218  7.05058271],153,-0.0028184269094708725
Ni,[19.35530008 14.15947896 15.7971103 ],[15.88583779 21.07236203 12.29779183],153,-0.0028184269094708725
Ni,[15.91121848  7.06970506  5.2864361 ],[19.31342538 14.06428469 19.37267747],154,0.06972666870933608
Cr,[17.69783112  7.06368506  7.01488996],[ 6.98763834 10.57706092  0.02518236],154,0.06972666870933608
Ni,[19.35027274 10.63126322 12.29484233],[15.90661213  5.359755    3.57145675],155,0.009597075560122903
Cr,[ 0.0829474   8.83316203 12.3142613 ],[ 6.99901657  8.72870765 15.77225043],155,0.009597075560122903
Cr,[10.46880342 10.55609652 10.61104956],[19.33548612  5.31995209  7.04413498],156,-0.03045931093947729
Ni,[12.28560738 10.44082053 12.30706708],[20.9989458   8.68795864 19.39547799],156,-0.03045931093947729
N,[ 6.97805978 19.17633326 21.08590826],[8.63848239 8.8720069  8.78730902],77,-0.29797254257027816
Ni,[15.87005861 13.97647119 12.27433696],[ 8.70620922 20.9851896   5.31926826],157,0.053308068640035344
Cr,[15.84048815 15.84151152 14.09787311],[ 6.98891857 19.37647867 12.30157918],157,0.053308068640035344
Cr,[12.14740839 21.07081491 19.35598993],[ 6.95737156 17.61436444 10.5346879 ],158,-0.20431358861969784
Ni,[14.06163266  1.92067268 19.45696878],[19.36276121 14.03147743  5.28431463],158,-0.20431358861969784
N,[12.32820323 14.201973   14.12846835],[ 6.94802692 17.60144228 15.7709757 ],78,-0.578526115380555
Ni,[ 5.30151407 14.12718302  5.28974766],[17.58052069  8.99155217 15.86674085],159,0.0062967105504867504
Cr,[ 8.64502071 14.05009562  5.31836601],[19.43101571 19.32585098 21.01911728],159,0.0062967105504867504
Ni,[12.34017421 17.66085657 19.2470918 ],[ 5.11865833 17.60589752 15.85449776],160,-0.10175616994001757
Cr,[10.45990104 19.34411005 19.45145247],[ 5.26777465 21.08288864  8.78073492],160,-0.10175616994001757
Ni,[ 5.18889066  8.80790226 10.47858738],[19.39376199 19.40516611  7.0901433 ],161,-0.04494588060060778
Cr,[6.80981609 8.81714749 8.80116042],[21.12196296  8.77860632  5.32105956],161,-0.04494588060060778
Ni,[6.92017298 5.35240193 5.27996414],[ 5.24725898 17.61067809  8.80089003],162,-0.01937013279984967
Cr,[5.17900165 5.35493864 3.57788266],[19.34847636 10.59632154  1.80066703],162,-0.01937013279984967
Ni,[21.12608877  5.36135838 19.38555273],[ 8.59224565 15.80375782  3.554397  ],163,-0.10684448429947224
Cr,[19.3816935   5.42185894 17.65223001],[ 6.88910502 17.5649462  17.67961188],163,-0.10684448429947224
N,[17.65327718  0.07065817  1.86188146],[ 3.3896014   5.27850109 14.12690611],79,-0.4211670910508474
Cr,[ 1.69200067 14.03775947  8.94243902],[ 1.72817435 10.59637393 12.31487672],164,-0.08070635513922753
Ni,[20.97153826 14.02355226  7.06041489],[ 5.21711115 10.61258109  1.76330983],164,-0.08070635513922753
Ni,[19.51542729  7.056402   15.81433184],[10.46351675 17.63446042  7.05564311],165,0.0030738279292563675
Cr,[17.71669539  7.05063407 17.64465215],[ 6.94833968 12.45027486  5.32000667],165,0.0030738279292563675
Ni,[17.68384521  7.05900153  7.01512608],[19.32530813 14.07103367 19.39569972],166,0.006951033350560465
Cr,[15.92879742  7.05119563  5.3000301 ],[ 6.98584581 10.57824564  0.01194262],166,0.006951033350560465
Ni,[14.04939625 21.08669366 10.77512869],[21.10689681 19.22931602 15.85814689],167,-0.10461069251050503
Cr,[14.0187735  21.05721582 13.80512636],[12.25360592  8.96524469 17.65339516],167,-0.10461069251050503
Cr,[ 3.51959355 19.52315532 12.30466217],[ 5.40007746  3.33571709 12.35308249],168,0.22917424220031535
Ni,[ 1.85243042 19.41837881 10.49996498],[12.21995795  1.77673212 14.0019553 ],168,0.22917424220031535
N,[10.31637551 17.50367449  1.80916483],[8.64945815 8.89232136 8.78540415],80,-0.21244354583996028
Ni,[ 5.22577148 15.77860932 17.62698871],[ 1.70494762  8.7960965  21.09968572],169,-0.036868927249997796
Cr,[ 3.47551402 14.08960788 17.63667798],[14.04500101 21.08880549  0.12582281],169,-0.036868927249997796
Ni,[17.64311762  7.03248241  0.05141992],[ 8.68082652 17.54088453  1.76862405],170,0.09531055438037583
Cr,[15.8930111   7.06720807  1.79715715],[19.43023308  0.08812561  1.82848628],170,0.09531055438037583
Ni,[ 6.96193962 12.34335619  1.76006941],[21.11228094  1.81207769  1.8000213 ],171,-0.09518326434044866
Cr,[ 8.68651788 14.05181913  1.74753409],[19.38909481  3.51047099 15.72276982],171,-0.09518326434044866
Ni,[ 1.70694835 15.93141242  7.06450191],[15.89379881  5.32353666  0.03719722],172,-0.06763136804966052
Cr,[ 1.74303858 17.58673219  5.31913284],[15.81064596  8.96079636 17.65056195],172,-0.06763136804966052
Ni,[14.11562532  7.04673049  6.95128606],[1.75856492e+01 1.75837886e+01 3.41352154e-03],173,0.0442982007698447
Cr,[15.93987014  5.32476009  6.93092978],[2.98216215e-03 1.24066180e+01 1.94248446e+01],173,0.0442982007698447
Cr,[14.01868371 14.18145993  3.550595  ],[12.25270557  7.14464286 12.29268625],174,-0.21053709172974777
Ni,[14.16483832 15.84057927  1.76550045],[ 6.97398968 21.08434021 17.56981506],174,-0.21053709172974777
N,[21.0566219  10.55433164 19.40503203],[8.8064232  1.67516297 5.35173623],81,0.1354615457694308
Cr,[9.95094464e-03 1.93708490e+01 8.65036778e+00],[14.07178756 12.43702508  8.7246119 ],175,-0.03449105602976488
Ni,[19.26755113 19.37794562 10.55452573],[ 5.20942201 12.36124333  7.05093234],175,-0.03449105602976488
N,[15.96888382  5.19111765  8.79102317],[ 5.22096266  8.92288687 12.33435674],82,-0.0021320242103683995
Ni,[21.07371007 19.37382921 12.40135043],[14.02940818  8.83347801 15.82073249],176,0.028811026299990772
Cr,[19.24432554 19.36154879 10.57751528],[14.07528929 12.42268665  8.72287181],176,0.028811026299990772
Ni,[14.07534233 19.26110081  8.82339161],[ 3.45466778  7.0928152  10.5212912 ],177,0.16804710153064661
Cr,[14.0677991  21.05468427 10.80535502],[12.2497727   8.97360535 17.65912698],177,0.16804710153064661
N,[10.53049294 10.66226305  8.74952062],[15.80904556  7.12964991 17.70905601],83,-0.037715538200245646
N,[ 5.21667113  7.05997885 21.12566783],[ 1.80157063 17.5861741   0.02098972],84,-0.4130019793201427
Ni,[10.37313261 12.35766448 12.26618409],[ 1.8570725  12.3427533  17.52896905],178,0.023398799679853255
Cr,[10.35853171 14.15529528 10.46559212],[15.86963302 15.87621671 10.37317907],178,0.023398799679853255
Ni,[15.86440667 17.72072122 12.26144364],[3.41109295 1.79367677 1.80577028],179,-0.1346549759800837
Cr,[15.86963302 15.87621671 10.37317907],[12.19325626 14.16111473 12.30003909],179,-0.1346549759800837
Ni,[17.71417623  7.06681009 17.68620722],[10.4691888  17.62002063  7.04840978],180,0.07686461821049306
Cr,[19.49594544  7.075097   15.81848663],[ 6.96848145 12.44295811  5.30572325],180,0.07686461821049306
N,[14.1177889  10.6281408   8.76458078],[15.8003945  15.83077753  5.28903239],85,-0.059719883870457124
Cr,[12.27227464 14.12028957  8.60118877],[12.27634125 15.88977649  7.03237347],181,0.09540922656015027
Ni,[12.34100226 12.23352453 10.33410446],[ 1.75338903 12.33149463 14.0294361 ],181,0.09540922656015027
Ni,[12.22657451  7.11092919 15.77011354],[ 1.72040486  7.06496458 15.83899504],182,-0.0652050211401729
Cr,[12.22773397 10.45394082 15.83854653],[14.08914385 19.24503357  8.80517638],182,-0.0652050211401729
N,[6.75741067 3.60183851 1.73192629],[19.35248717  3.4978806  17.54706837],86,-0.18693938718934078
N,[17.72942269  7.17767436 15.7963022 ],[8.57393595 5.45152945 1.80382996],87,-0.029765110650259885
Ni,[ 1.72249704  8.83271521 14.0485368 ],[ 5.21947068 17.56708681  5.32636378],183,-0.1325027238799521
Cr,[ 1.72958316 10.60485774 12.30182378],[14.07224101  3.56296876 10.5417638 ],183,-0.1325027238799521
N,[10.57167324 19.32591581 17.53552645],[13.96327981 21.00627039 15.64564089],88,-0.23332578463032405
N,[ 1.80308871 17.59044188  0.02475566],[ 5.21703088 19.31068447 19.32916097],89,0.2127510091104341
Ni,[ 8.65564321 10.56894178  1.74872887],[ 3.50344606 21.1110189  14.11102828],184,-0.006067545809855801
Cr,[ 6.97286644 10.5529398   0.02167197],[ 5.07616462 21.0745137   1.91954443],184,-0.006067545809855801
Ni,[ 1.62661605 15.85070988 14.12702877],[14.05379937  5.33670315 12.31009875],185,0.03118137586989178
Cr,[ 3.46488546 17.6709906  14.15609255],[ 1.70747071  8.84365092 10.50976723],185,0.03118137586989178
Ni,[10.48865323 10.544685   21.04244977],[ 3.48009908 10.57251957 10.54383156],186,-0.16493295689997467
Cr,[ 8.65564321 10.56894178  1.74872887],[ 5.07616462 21.0745137   1.91954443],186,-0.16493295689997467
N,[14.24398707  3.50270154  1.79938155],[1.71631057 8.78143093 1.80578618],90,-0.06506053942030121
N,[5.11424444 1.71029699 5.2911307 ],[ 3.5301215  14.06332918  5.22601209],91,-0.24773684443971433
Ni,[ 8.58950135 15.82510883  3.54129885],[ 1.78737066  3.54754341 15.83569227],187,-0.17359742521057342
Cr,[10.4620088  15.87259121  5.47466913],[ 3.49662194  3.52825192 17.60287835],187,-0.17359742521057342
Ni,[ 6.93674519 15.84149457  1.78126097],[19.39248922  6.9718537  12.28297561],188,-0.0006921798794792267
Cr,[ 5.27299428 15.85225329  3.53464639],[ 3.38731768 10.53089882 17.55504848],188,-0.0006921798794792267
Ni,[3.55075821 8.79805879 1.74925377],[ 5.20299577 21.12300268 15.834055  ],189,0.13027005188996554
Cr,[ 1.71923044 10.63708867  1.76109823],[10.52274547  8.71712338  1.7533339 ],189,0.13027005188996554
N,[15.84955705  6.94070139  0.11711838],[1.72532571 8.78584114 1.80762688],92,-0.3553063930803546
Cr,[12.24602986  8.95036221 17.68061031],[15.80721158  1.72138645 13.8247014 ],190,-0.07853970614996797
Ni,[14.01346393  7.06089627 17.59285024],[17.6189885  17.6383032  10.54338954],190,-0.07853970614996797
Cr,[19.37838153 17.62515177 12.30099028],[1.69783004 7.09810018 8.76450481],191,-0.05057801147995633
Ni,[19.36474356 15.83792204 10.55749359],[15.87746911  3.55005801  8.79854533],191,-0.05057801147995633
Ni,[1.74147567e+00 1.92783402e+01 9.97263993e-03],[15.8132289   7.09475894 12.3034375 ],192,-0.029337267769733444
Cr,[2.09296628e+01 1.12123594e-02 2.22291280e-02],[7.07911361 5.26928671 8.81200069],192,-0.029337267769733444
Ni,[ 5.13435171 10.59670805 15.75215143],[21.09302817 17.60066869 14.10422542],193,-0.10771299583029759
Cr,[ 6.99986828  8.72610777 15.79725208],[21.07698082  5.37141304  8.74687227],193,-0.10771299583029759
N,[ 6.92472736 20.97931891  1.84580418],[8.6545266  8.89496084 8.78207712],93,-0.16332774058992072
Ni,[ 7.00116729 10.61614589 14.00318021],[17.59885191 21.03710319 14.00897393],194,0.004999224630410026
Cr,[ 5.23428776  8.78872428 14.18651953],[14.11551528  8.75025328  5.29979502],194,0.004999224630410026
Ni,[15.85747806 12.24372422 10.36666877],[12.29581556 21.07228404  5.26647928],195,-0.0781436905508599
Cr,[14.07600927 12.25340074  8.75602019],[ 1.78817772 19.39456025  7.02043583],195,-0.0781436905508599
Ni,[19.39682239 19.46686853  3.60108622],[ 3.46227021  8.78707443 15.8111531 ],196,-0.22877467778926075
Cr,[17.55763126 17.59848802  3.54114855],[12.27005927 19.49860457  0.08869467],196,-0.22877467778926075
Ni,[ 8.72460776  5.26586283 14.15316357],[3.52120903 1.62207995 8.73759441],197,0.10154427904944896
Cr,[ 8.67410597  3.47975967 12.3726605 ],[ 6.93372111  1.7417659  19.32601424],197,0.10154427904944896
Cr,[ 1.73932948 10.54074328  8.82660325],[10.47810644 17.72332933  3.65369112],198,0.215495038230074
Ni,[4.66204494e-03 1.05249984e+01 7.04299223e+00],[12.2794055  13.90560204  1.7197358 ],198,0.215495038230074
Ni,[ 8.58016039  1.72339433 17.60684721],[5.24121796e+00 8.78901688e+00 3.56359804e-03],199,0.03551885605975258
Cr,[ 8.69087031  3.592007   19.34609343],[5.2048301  7.09009511 5.26029116],199,0.03551885605975258
N,[10.38265144 15.86907282  3.59162262],[ 6.99818757 10.54166188 15.81278174],94,-0.12898640726962185
N,[10.613379   20.9618852   1.77584163],[21.12002091  3.47955643 12.23523879],95,-0.22173120363004273
Ni,[ 6.96277918 17.58004683  3.56243859],[19.40635593  8.75705353  0.04842971],200,-0.1743879887399089
Cr,[ 8.70287999 15.83963073  3.56226992],[ 3.50158622  3.51841567 17.59616426],200,-0.1743879887399089
Ni,[12.3853364  10.49638577  1.75564641],[1.09387403e-03 7.04540396e+00 1.05109259e+01],201,0.20500618158985162
Cr,[14.04885115 12.30282237  1.66366798],[17.58433114 21.11628526 10.54358735],201,0.20500618158985162
N,[17.52635786  3.55827421 12.13422259],[ 5.19872691  8.90491018 12.31423739],96,-0.19745365317976393
N,[10.58653829 10.68494911  8.75012979],[15.79841259 15.85166581  5.2564627 ],97,-0.1792688478499258
N,[ 1.66750153 15.77446558 12.25323224],[ 0.08659353 21.02099616 15.85790037],98,0.025182278879583464
Cr,[17.62510925 17.74782715  7.05208554],[13.98846982 21.1185666  17.60654767],202,-0.00886213659941859
Ni,[17.59040197 19.36253806  8.78702699],[6.84257839 8.87191678 8.77831899],202,-0.00886213659941859
N,[12.46940379 15.78990518 19.27405149],[19.41360034 17.5035402   3.57473554],99,-0.09613639539020369
