Atom Type,r_0,r_f,Times Moved,dE
Ni,[11.35728866 23.75225541 11.98990525],[ 2.59681097 29.87369112 23.79996897],184,0.19107368400000269
Cr,[11.4724864  25.73695853 13.88582484],[29.13087456 15.42629662 12.04258249],184,0.19107368400000269
B,[11.32724292 39.95463594 13.56262304],[37.74183237 17.90214609 18.37885064],179,-1.014448843401624
Ni,[21.33520341  9.49355621 28.67340091],[ 7.45103683 -0.55368337 37.49779044],185,-0.20361511939699994
Cr,[21.83133839  7.80138529 26.86040429],[35.58361726 19.14164559 12.95484117],185,-0.20361511939699994
Ni,[15.9799419   6.86163608 37.72498885],[4.10321205 9.49074597 9.80660903],186,0.1205924210989906
Cr,[13.968482    8.22164958 37.23689164],[35.63854089 11.24698591 26.69628858],186,0.1205924210989906
Ni,[ 0.61219738 13.96867146 31.90700707],[26.42213336 30.07242692 12.7655299 ],187,0.030007239598489832
Cr,[38.56914891 16.18889573 31.36408362],[ 8.00059284 30.91498624  8.76632522],187,0.030007239598489832
Ni,[ 1.35848239 23.75020534  4.22818656],[34.8806292   0.73943966 28.19812469],188,0.08893556490147603
Cr,[38.2265929  24.96071298  3.17241212],[20.79067445 15.14823268 21.02097108],188,0.08893556490147603
B,[15.24861476  9.84723687 10.23552418],[12.11954298 35.3612331  23.54567089],180,-0.33345859630207997
Cr,[32.18034939 23.87663893 37.58664897],[36.55774601 32.67790807 20.5956074 ],189,-0.055496015596872894
Ni,[29.69196629 23.50910341 37.37608746],[32.55482402  7.6674425   8.99036352],189,-0.055496015596872894
Ni,[11.40791374 27.97491655 21.35288368],[33.8300677  38.20402454  2.92652896],190,-0.1413856979997945
Cr,[11.03788463 29.6825435  23.05828118],[22.68255579 11.87275741 11.08333816],190,-0.1413856979997945
B,[ 9.44253789 34.33879151 21.92208727],[ 4.16717036 38.50273054 36.70855404],181,-0.7646681565020117
Ni,[17.27505138 19.40065658 38.56334213],[27.5497871  20.90850228 22.89957369],191,-0.08099298330125748
Cr,[17.33441559 18.9127628   2.22650223],[ 8.50600117 13.57348072 21.44748145],191,-0.08099298330125748
Ni,[17.96923559  4.57428048 11.61106458],[34.62440988  9.93753188 32.84577492],192,-0.01794666859859717
Cr,[20.20796105  5.82827988 11.9433328 ],[16.52019488 26.84632145 25.24555198],192,-0.01794666859859717
B,[ 0.9085004  15.62530511 28.48087885],[22.91418857  7.25681319 21.3473003 ],182,-0.5495715313991241
B,[23.67368253  2.77538602 22.61446172],[40.92880286 29.80578864 17.88901156],183,0.10624253089918057
Ni,[35.7975363   4.81439168 27.79015755],[30.3280149  29.48558486  0.96805831],193,-0.1572996055983822
Cr,[36.21670928  4.23676189 30.16595692],[18.54297898 11.57459799 29.61249767],193,-0.1572996055983822
Cr,[25.58128553 20.13764358  9.12065286],[5.96944069 8.3615617  1.98442931],194,0.08131373249852913
Ni,[27.50755546 19.0234612  10.22771997],[36.98861145 31.02115201 28.37458419],194,0.08131373249852913
Ni,[36.39765493 27.98829029  3.80784889],[30.85759437  1.98561042 33.25971029],195,-0.17823723180117668
Cr,[34.49198712 29.12574313  2.66934637],[29.43674425 20.82266497 17.05234056],195,-0.17823723180117668
Ni,[27.65595215  3.26877837 27.50974051],[19.41407125 18.9009335   7.25440367],196,0.09669104360000347
Cr,[25.33106887  3.51580249 26.6024484 ],[24.43320192 31.47159747  2.77398169],196,0.09669104360000347
Ni,[ 3.73513083  4.01740255 13.56663289],[37.10302152 35.67188227  8.08036206],197,-0.005259203298919601
Cr,[ 1.74700258  5.22729662 12.50356043],[26.78421962 34.94043206 11.39758644],197,-0.005259203298919601
Cr,[36.33864688  7.00149002 38.23728957],[24.828887   23.22289059 30.74038397],198,-0.004416523101099301
Ni,[35.63319807  9.20534478 37.52556761],[ 2.19520079e+01  3.09121242e+01 -2.42320910e-02],198,-0.004416523101099301
B,[32.86467889 25.17405867  0.54466659],[19.71825749 39.95099477  4.25680241],184,-0.4870454384981713
Ni,[ 8.77252842 36.71916354 13.76043787],[21.95216439 13.6548659  28.29835998],199,0.05198747669783188
Cr,[10.5830424  35.61682485 12.53903368],[31.84961133  3.32563925 26.80401217],199,0.05198747669783188
Ni,[12.60778696 23.22816089 34.32740411],[38.77549117 30.2305154  17.53461168],200,0.0338887138022983
Cr,[11.26709431 25.26089819 34.80243691],[20.20326815  5.40291777 14.39113227],200,0.0338887138022983
Ni,[ 7.29208871 21.95473742  8.97516342],[11.36480752 29.1173768  25.42042677],201,0.11932952039933298
Cr,[ 9.30767817 21.31505587  7.62564545],[10.31842001 33.39467939 13.19946764],201,0.11932952039933298
Ni,[20.46179427 11.70951116 28.10991781],[ 6.89554891 11.61207573 21.3155496 ],202,-0.13639345140109072
Cr,[18.54355121 11.57491471 29.61276906],[35.77666619  4.83800113 27.77962059],202,-0.13639345140109072
B,[20.95644159 22.17634721 20.95334754],[16.33194855  3.47740119 13.01918877],185,-0.28780366239880095
B,[ 5.23682174  5.1658014  12.63468622],[39.11963638 14.08060183 37.68015367],186,-0.9076883412017196
B,[10.71704291 -1.02720424 43.83938895],[34.48207569 -0.78202211 19.29289932],187,-0.2730755155971565
Cr,[23.36952048 27.21798447 31.71036446],[20.75717527 12.98716941  9.99046517],203,0.02926282059706864
Ni,[21.93880341 25.26373775 31.66290476],[21.67653897  0.53345236  2.9085688 ],203,0.02926282059706864
Ni,[ 6.15152388 31.54564034 25.18664872],[ 6.19443388 33.39206517 11.78250333],204,-0.0392868284980068
Cr,[ 3.85352605 31.90298903 24.26364407],[17.52387043 13.8848327   3.05603008],204,-0.0392868284980068
Cr,[22.11059523 29.03237333  7.27224104],[15.6964482   4.61227691 36.22740895],205,-0.009191507400828414
Ni,[22.31005281 30.82657101  9.00142418],[13.59859214  6.20119503 26.6804289 ],205,-0.009191507400828414
B,[ 2.51148678 25.8605359   7.20699765],[ 9.4362311   8.68013032 18.21055316],188,-0.0286116163006227
Ni,[13.33424428 20.04908802  4.88136993],[14.92620529  3.55325141 29.73998932],206,0.008200007399864262
Cr,[13.42236297 21.87505984  6.60961893],[36.02246393 22.01570744 25.67447548],206,0.008200007399864262
B,[32.8814664  25.14136327 39.36072818],[19.68135908 39.96858288  4.30056744],189,-0.5676736251989496
Ni,[26.39368294  1.64182076 25.2040029 ],[24.8596944  13.04263746 11.40923683],207,0.12675666300128796
Cr,[27.65273172  3.27855288 27.55537305],[24.42225719 31.48640329  2.78176844],207,0.12675666300128796
Cr,[37.85454929 22.31102847 15.15710101],[16.11855424  7.11400351  5.7528401 ],208,0.21799539369749255
Ni,[ 0.95888923 21.08454977 16.06530327],[16.18226423 10.61718398 24.71920946],208,0.21799539369749255
Ni,[11.84246928 27.9829889   4.27204053],[ 1.00893773 34.89212556 29.36658788],209,-0.0049918279983103275
Cr,[ 9.86971714 28.51742482  5.67270309],[36.52767668  6.42397198  6.19023997],209,-0.0049918279983103275
B,[11.00539904 37.34770962 13.99933805],[28.21313034  1.72623905 26.27696629],190,-0.6160044997013756
B,[23.38930897  8.06782696 11.33490832],[ 3.67186592 17.33425116 19.8938504 ],191,-0.14189485409951885
Cr,[21.52528084 20.08397323  7.71191767],[30.9095109  34.37548718  6.33240087],210,-0.0012457299999368843
Ni,[21.37679235 18.26955501  6.00934652],[16.37512777 17.6856103  30.19448349],210,-0.0012457299999368843
Ni,[27.75936954  0.80437829 16.06550083],[ 1.84315331 22.27285261 30.75462446],211,0.07346818839869229
Cr,[25.46247377  0.07794715 16.27987432],[31.36657115 37.07875638 11.73180874],211,0.07346818839869229
B,[15.70961709 20.85765127 38.18435857],[27.2914604  12.93505583 38.18504071],192,-0.19035644229734316
Cr,[29.15681581 15.44662207 12.04445849],[18.59862276 11.79399177  9.66302785],212,0.0611215586977778
Ni,[27.0063075  14.2644155  11.71695375],[24.66474113  0.65236512 31.4760304 ],212,0.0611215586977778
B,[11.83480613 31.94319087 37.53615013],[36.76153048  1.75324371 18.3708897 ],193,-0.09763180160007323
Cr,[22.62035788 36.8171993  36.59813375],[26.75561053 11.93300945 12.43599819],213,0.018301586002053227
Ni,[21.10924001 34.81529259 36.49065831],[19.84521694  3.11244909 15.23514208],213,0.018301586002053227
Ni,[ 4.32081505  9.70985021 31.38407537],[26.15100489  4.12160864  7.94958405],214,-0.2816047839005478
Cr,[ 6.23002806  9.87839604 29.87339673],[25.47656059  6.11709649 34.882353  ],214,-0.2816047839005478
Ni,[ 6.40527735 37.36918653 26.61246189],[25.22164985 35.28389299  3.47587303],215,0.038656276501569664
Cr,[ 6.42989815  0.42300664 24.94228048],[32.08533192  2.21110726 12.59140012],215,0.038656276501569664
Cr,[32.98576141 13.07717089 14.22514153],[31.67670414 36.93559371  2.75403814],216,-0.0006432680020225234
Ni,[30.971615   13.7149605  15.53364443],[ 8.35083963 37.58624845 21.47855695],216,-0.0006432680020225234
Ni,[36.95811619  8.42969834 29.57811276],[12.38552401 10.62558835  7.95252124],217,0.06504526649951003
Cr,[37.75937094  6.16764016 30.25598996],[ 5.54336806  4.43239377 26.25136631],217,0.06504526649951003
Cr,[5.99698504 8.3431651  1.99544242],[23.5129133  20.73941536 10.45603474],218,0.09554367899909266
Ni,[8.0749385  9.77135413 2.22182733],[19.28554433 20.34090241 26.45246717],218,0.09554367899909266
Ni,[20.219687   30.31338042 15.22608402],[28.52257826 30.95299964 24.15972726],219,0.110618311802682
Cr,[20.21817902 29.64489495 17.58905098],[32.55706481 30.95553614  8.12499202],219,0.110618311802682
B,[35.68508195 11.09200318 13.02950613],[ 5.01675465 30.28111313 20.33189388],194,-0.09700729669930297
Ni,[ 7.18500128  1.03119028 12.11872004],[13.11955522 20.17061712 28.64088299],220,-0.004394407500512898
Cr,[ 6.88710435  0.36012275 14.44096957],[ 1.38008171 20.38493415 20.68153397],220,-0.004394407500512898
B,[18.31150587 36.55687144 36.604055  ],[ 8.4369357   2.800139   12.69494508],195,0.011259435497777304
B,[38.70359537 23.92661568 16.56129177],[31.9802394  26.60941812 39.92353711],196,-0.15304132589881192
B,[ 0.43203035 26.96836606 15.64425189],[14.57796712 39.12504019 36.4724461 ],197,-0.7481654949006042
B,[25.5408311  31.64937415 13.24177147],[ 9.4713168  37.77015447 23.3489204 ],198,0.06648678690180532
B,[36.42973151 27.295052    6.1309357 ],[34.78047979 21.83723675 33.39142695],199,-0.900952792402677
B,[33.02455948 36.26654362 10.75970119],[ 7.39459826 32.96132655 33.17520801],200,0.11420621310026036
Cr,[32.51009462 29.80206517  4.06099523],[17.35970103 20.07552236 27.97380064],221,-0.01182564420014387
Ni,[30.49535915 30.27704604  5.38187493],[12.56676764  3.81595992 28.94156889],221,-0.01182564420014387
B,[38.5176753  10.64973485 18.57089085],[36.22886762 26.88472492 16.80311407],201,-0.5595951294999395
Ni,[ 0.21627958 11.28370951 36.67387882],[18.12167966 30.38688065  1.09858159],222,-0.05840478060054011
Cr,[-0.54870089  9.30383929 38.43382676],[ 8.73804229 33.39139    21.63260138],222,-0.05840478060054011
Ni,[19.94605853 26.13297261 14.0280982 ],[33.81495003 22.59090795 31.63711471],223,0.06852562370113446
Cr,[22.06840902 27.27428247 14.38330893],[31.33912788 11.34457555 27.41035853],223,0.06852562370113446
B,[27.57083602  8.56459886 10.47339036],[ 3.55349753 17.30061422 19.86395464],202,-0.06757228860078612
B,[38.84280704 32.68750239 31.48360511],[18.17506746 18.04940932  8.40945523],203,-0.23942777179763652
Ni,[32.62319723 10.17873847 17.14547188],[ 5.41015488 35.52395659 35.27789595],224,0.137968410999747
Cr,[32.55973532  8.13853505 15.41965027],[19.36259746 21.47679813 15.49122418],224,0.137968410999747
B,[12.56158585 24.07022674 13.45653841],[ 8.78336405 38.46982343 13.12650468],204,-0.5289765312008967
Ni,[38.77618906 30.1517182  17.42237123],[17.3199073  21.9370219  37.98257239],225,-0.31900665759894764
Cr,[38.17073162 27.55056122 17.73604807],[8.11352495 8.26656318 7.13547152],225,-0.31900665759894764
B,[18.42685144  0.82766344 14.76130512],[ 8.77307551 38.46950305 13.13670559],205,-0.27764080469933106
B,[26.33538816 37.53298384 22.36414115],[40.9035972 29.6442877 17.7607319],206,0.23621369589818642
Ni,[35.36755925 23.53461933 27.46941785],[14.19779382 31.55816481 12.79633064],226,0.05738277589989593
Cr,[33.01406075 23.80895847 26.73469833],[28.72007454 29.61078298 28.66561535],226,0.05738277589989593
B,[35.94116446 12.64589648 14.29030406],[12.92710332  0.07113554 24.85773139],207,-0.9524055926012807
Ni,[21.15211903 14.99015531  0.11718658],[ 4.94093527 22.83378191 37.98465364],227,-0.001786478896974586
Cr,[21.24518085 17.55456664 38.29938146],[25.14366416  8.46730523 21.82966565],227,-0.001786478896974586
Cr,[ 0.8512897  17.83468087 10.36974145],[13.18004162 18.95289486 24.58275024],228,-0.01863003400285379
Ni,[37.63916886 18.48308171 11.65335342],[ 9.62988786 24.76300701 38.76515574],228,-0.01863003400285379
Ni,[37.9814985  37.0460623   0.49526907],[ 9.31514709 25.11846235 36.33398717],229,0.11961319270267268
Cr,[37.74402445 34.60515263  0.89672694],[22.01571175 10.3765967   0.15474724],229,0.11961319270267268
Ni,[11.95315459  2.71781784 12.195868  ],[15.37986884 20.75090665  7.61214579],230,0.02869046590058133
Cr,[11.815044    3.45268791  9.81101425],[34.90809778 35.81762608 11.76496894],230,0.02869046590058133
B,[35.94641596  5.50178465 19.70471144],[35.89100243 24.39142951 35.96401469],208,-0.44288423580292147
B,[26.83055098 38.77334105 23.41322046],[40.89845663 29.644226   17.74980931],209,-0.01941974110013689
Cr,[31.58046425 19.33158235  0.39546728],[15.79880295 24.90812321 38.78661659],231,-0.05162941529852105
Ni,[29.32834673 18.4899753  -0.43104611],[10.33998183  9.59521398 16.54824579],231,-0.05162941529852105
Ni,[ 6.01210228 31.72146692 19.13659368],[12.09165899 26.91705768 26.16002666],232,0.1548298892994353
Cr,[ 5.94341094 29.86713841 17.40926116],[32.5614952   5.59315461  0.96266969],232,0.1548298892994353
B,[36.99383945  0.81693319 20.82997557],[21.49277271 18.74532725 25.71389356],210,0.032986233200063
Ni,[33.55341514 18.45346744 10.29917214],[11.03998287 36.78037604 28.2200987 ],233,-0.007202770098956535
Cr,[31.41052119 17.2301094   9.9920774 ],[19.78051641 22.88953994 20.08740958],233,-0.007202770098956535
B,[19.68373543 39.95246344  4.2324367 ],[ 4.35084372 14.83999338 21.02768398],211,-0.2918762929002696
Ni,[14.62182805  2.89594029 23.14651847],[17.82756385 24.26767509 37.37047295],234,0.12805545250012074
Cr,[15.75239379  3.35299789 21.0497244 ],[30.44741487  2.50888997 30.80123972],234,0.12805545250012074
Cr,[ 2.32078248 31.82080916 22.30294973],[16.51782804  0.40005228 24.93995081],235,0.0636197224011994
Ni,[40.46817174 34.16202363 21.67217357],[23.8586735  24.28358856  4.91414625],235,0.0636197224011994
B,[ 6.16065285 29.5582269  21.74716051],[ 8.42265465  2.77990725 12.70520895],212,-0.140562207900075
B,[14.7369146  14.99010831  5.71404349],[12.13885239 39.44595527 26.33891176],213,-0.25097040550099337
Cr,[10.72345925  0.2063933  24.76945708],[38.58701326 23.30483806 37.88910955],236,0.0766718603008485
Ni,[10.26342304  2.4896784  23.89161815],[32.42870082 29.13561716  6.37673699],236,0.0766718603008485
B,[10.12695075  2.64292108 13.15601545],[38.87542728 13.62604946 37.35172497],214,-0.2941248669012566
B,[14.60697159 39.14118568 36.46485344],[21.9460656  35.71338192 -0.37407626],215,-0.0014000547998875845
Ni,[13.44917745 23.89228083 17.09539396],[ 2.36756859 25.48624808 26.19390342],237,0.0407446829995024
Cr,[15.38858199 23.18071238 15.77226712],[24.63664846 34.44156831  8.52152017],237,0.0407446829995024
Cr,[29.14135451  2.60788512 22.10809228],[31.98952767  1.71716319  6.0805604 ],238,-0.026925496498733992
Ni,[29.84317962  2.05870525 24.36926626],[32.60805714 30.3381219   1.60057811],238,-0.026925496498733992
Ni,[ 8.45487903 12.38652931  8.2156518 ],[31.34896043  1.53795026 18.33035812],239,-0.2009729542005516
Cr,[10.58602037 13.52562335  8.64652891],[29.66424356 20.08658344  1.59198576],239,-0.2009729542005516
Cr,[ 2.76044256 20.08146353 31.58942756],[33.53520714 35.02916001 22.61732108],240,0.15567505770013668
Ni,[ 5.0618381  19.83636046 32.33645808],[28.32641957 29.0914693   4.91818447],240,0.15567505770013668
Ni,[24.47240961 31.73009492 18.58649101],[ 1.25871523  9.04234147 36.93263567],241,0.17343308519775746
Cr,[22.4074971  30.33983962 20.11242126],[33.90532765 22.66817054 11.23949876],241,0.17343308519775746
Ni,[ 5.09963706 22.88195545 38.01347216],[19.44751286 18.2151838   0.9303082 ],242,-0.03266554049696424
Cr,[ 6.56430377 23.18170706 36.31837949],[ 9.71340116 11.37795378  0.68091869],242,-0.03266554049696424
B,[36.09994816 38.26337654 -0.17219449],[32.17762031 27.16408492 15.41910494],216,-0.5830903960013529
B,[17.16433326 23.86847187 17.91068829],[ 2.43807908 10.96087724 36.65895888],217,-0.17090950419878936
B,[10.78458544  4.19591715 13.15608187],[28.22682842 30.16951524 17.67025985],218,0.11057451889791992
B,[ 0.94086533 13.55921457 19.85193363],[37.00671476  1.87111659 18.39448385],219,-0.4810437767991971
B,[40.15414476  3.13141695 18.07393333],[21.51744486 18.7345199  25.7211477 ],220,-0.5140333843992266
Ni,[26.59650871 14.45403296 34.18385007],[ 1.96769086  2.34727424 27.58061312],243,0.025060182797460584
Cr,[26.22694801 16.28710761 35.94314905],[28.57870129 32.64535365 17.31470274],243,0.025060182797460584
Ni,[ 9.46668561 20.78303952 37.90097645],[12.9073014  33.81245797  3.73295026],244,-0.16943540349893738
Cr,[ 8.23010814 22.88226989  0.84515289],[15.17860496 35.73597856  1.81176476],244,-0.16943540349893738
B,[19.27065935  6.76376432  5.86475076],[39.42159178 13.00576715 17.81373813],221,-0.4187078762006422
Cr,[33.72621873  1.07402422 36.54660518],[ 9.80825574  3.10390093 36.9267778 ],245,-0.15709922249880037
Ni,[33.23419604  1.61354087 34.05531872],[13.07743005 17.13650433  8.07425547],245,-0.15709922249880037
Cr,[20.87560049  6.66109344 33.23080586],[ 6.8797751  16.29054528  1.55867579],246,-0.09092316820169799
Ni,[21.63003396  4.43682522 33.9434826 ],[36.07031729  1.24250552  9.97627017],246,-0.09092316820169799
Cr,[ 9.41797403 14.62489702 37.0415022 ],[ 1.94800489 32.34246754 15.19312376],247,0.1429368475000956
Ni,[ 9.97163896 12.98508197 35.22460192],[18.36852924  5.67316959 28.32775791],247,0.1429368475000956
Ni,[ 4.66620734 14.74849199  6.03026701],[23.81304269 32.46501394 38.66655212],248,0.002641668401338393
Cr,[ 2.85624757 15.86298902  4.86494954],[21.2822573  36.87556548 24.89962529],248,0.002641668401338393
B,[26.36280409  7.45502605 23.58905263],[10.35815235 -1.6765188  26.29313175],222,-0.013897891298256582
B,[ 5.83113565  8.50798606 19.69722159],[17.61962435 32.88996915 37.27378558],223,-0.2906951395998476
Ni,[17.49422042  2.09790998 15.05891213],[32.97863251 36.61592339 33.37512642],249,0.040583804198831785
Cr,[19.2751905   0.77838653 16.10660029],[13.57288811 24.91641875 35.73464066],249,0.040583804198831785
Ni,[26.72344102 33.75263988  7.17873575],[18.34864067 36.18646604 21.86032407],250,0.14591447709972272
Cr,[24.6400297  34.41187138  8.50495278],[13.45030659 23.86003839 17.03888488],250,0.14591447709972272
Ni,[20.60985023 11.89872119 14.88290405],[ 2.87954069  2.26433372 14.97982384],251,0.028292807699472178
Cr,[18.65026674 12.5733369  16.6679673 ],[33.76902406 22.0904101  13.61969747],251,0.028292807699472178
Ni,[29.17133595 13.71651788 37.72258233],[18.70042817 26.57343345 19.68514055],252,-0.00037750679985038005
Cr,[29.03444345 13.45088627  1.3669622 ],[ 8.04711659  7.08953076 11.95470054],252,-0.00037750679985038005
B,[38.87079896 13.60135556 37.32637623],[34.8861892  24.04433435 19.31069686],224,-0.4183466385984502
B,[ 2.08436095 26.17741536 21.51967154],[14.59142723  0.33197042 36.46984552],225,-0.5518022352007392
Ni,[27.2331845  27.37907453 22.2281633 ],[27.90999393 24.21438778 15.18785003],253,-0.04018737879960099
Cr,[27.41846132 25.67186451 20.43160808],[27.13375339 11.39107202 28.26316728],253,-0.04018737879960099
Cr,[22.32673141 37.24159279 34.04005306],[ 3.25010847 28.44511141 19.12424378],254,-0.025227581601939164
Ni,[23.07078539 34.98415791 34.71550751],[35.90979727 25.28035025 15.98513031],254,-0.025227581601939164
Ni,[12.65882603  2.28222538 24.87777436],[28.87296416 13.01390436  3.91892785],255,-0.02456517779864953
Cr,[14.39792443 39.03207195 26.50497005],[24.32166514  1.18326996 29.05893215],255,-0.02456517779864953
Cr,[22.78163114 10.25418931 24.86122438],[30.68889388 29.62408557 20.76260082],256,-0.024911076801799936
Ni,[22.35635292 11.95923742 26.57298703],[13.30472815 36.8426584   0.82515915],256,-0.024911076801799936
B,[23.63057667  0.38358266 19.42138889],[10.40988124 -1.72904026 26.35831438],226,-0.8567266287973325
Cr,[12.60972722 12.92486107  7.327753  ],[17.19782372 16.80402494 34.93941674],257,0.005131563299073605
Ni,[10.46339194 11.76882294  6.96660908],[37.85147001 28.15150072 21.96264396],257,0.005131563299073605
B,[21.93332177 35.72987651 -0.39109603],[19.10230283  7.61281321 12.10205943],227,0.027075795598648256
Ni,[35.12825635 14.38144085 17.41712236],[35.87780611 39.76567614 37.70372723],258,0.37400048060226254
Cr,[34.58963097 13.15656225 19.63832758],[36.31667653 26.77502668  8.45374539],258,0.37400048060226254
B,[ 0.99989609 10.88081402 20.26953732],[-2.38065041 14.06633628 18.9323447 ],228,-0.8523163427998952
Ni,[37.91853685  9.79734572 23.41403839],[27.31045854 36.49665454  3.81828494],259,0.03527318119813572
Cr,[37.20437036 12.04936921 22.82996679],[14.61909296 29.15909747 37.6140865 ],259,0.03527318119813572
Ni,[ 5.82965602 12.90484247 35.90334338],[12.760596   15.44004515 15.36009392],260,-0.07295999559937627
Cr,[ 3.56114802 13.21116797 34.79539728],[11.57980216 40.45486896 20.35469558],260,-0.07295999559937627
Ni,[19.84794281 28.60480731 19.83695464],[ 3.10782239 22.07133718 16.28548211],261,0.1209382167980948
Cr,[18.40731186 30.51204184 19.13376411],[30.29989491 27.78271615 14.79367593],261,0.1209382167980948
B,[25.45870351 32.42613335 10.75962649],[ 9.64359893 37.83615711 23.45735471],229,-0.20418891219742363
B,[14.37924615 14.42144902 37.861815  ],[12.12991956 39.44543608 26.37494604],230,-0.14594095060238033
B,[38.7996836  23.43679428 33.92597726],[37.11597113 21.30516379 16.38876117],231,-0.14692105349968188
B,[10.47193743 15.60812379 38.70714981],[11.58935293 30.71400187  1.96143408],232,0.05797105040255701
B,[ 4.43526576 15.01153903 20.67244561],[ 8.85406458 38.35123924 13.12093597],233,-0.11503199980143108
B,[32.48840729 12.24635659 15.91296156],[ 4.86290141 30.16896935 20.38433266],234,-1.2667860619003477
B,[39.49502272 12.90023553 17.8259138 ],[36.99350095  1.87070716 18.43578139],235,-0.8839364238010603
B,[35.65880419 24.20314015 36.13291805],[14.83213398 23.27682845 34.87643284],236,-0.4215117339990684
Ni,[9.4240216  0.64759662 7.77376238],[22.96626966 27.46589546 23.12943203],262,0.19917080830055056
Cr,[9.46066372 1.27997765 5.33817495],[23.7299111  22.46950043  3.29621694],262,0.19917080830055056
Cr,[22.4773794  30.85846505 17.97930978],[32.67474786 12.7523819  21.17576708],263,0.1471764970010554
Ni,[20.44670924 31.63049269 19.28014116],[12.53742516 38.75993926 28.28567228],263,0.1471764970010554
Ni,[ 0.26175854 33.79427598  2.68804865],[26.78417233 23.46308732 29.151194  ],264,0.15850961759861093
Cr,[37.08698447 34.3875359   3.93454081],[22.05282145  3.43467065  8.88868135],264,0.15850961759861093
B,[18.34456162 23.57003002 31.85034387],[22.87273689 17.76914953 25.26746839],237,-0.6010928198011243
Ni,[ 4.75998482  9.31378557 33.70373668],[17.90108433  3.35534843  7.3529106 ],265,-0.08521669039691915
Cr,[ 7.09047452  9.02940256 34.64641195],[30.37236201 27.53356545 38.24100183],265,-0.08521669039691915
Ni,[24.84224531 35.56756888 12.85500283],[20.46652487 13.03033444 32.31520766],266,0.014181599697622005
Cr,[24.58642443 33.2244119  13.53112287],[28.18484201 32.79270802 25.86548815],266,0.014181599697622005
Ni,[37.13477028 13.04926747  6.66439337],[30.94337317 24.63825313 32.44695492],267,-0.01927588459875551
Cr,[36.87981247 10.61102695  7.33410465],[ 5.18728663 23.20921694 16.87856135],267,-0.01927588459875551
Ni,[15.94582895 33.33738564 23.93487148],[22.50506544  8.25118921 16.59872329],268,-0.10010196960138273
Cr,[14.09782579 33.10557145 25.55025692],[ 3.68674837 29.72697382 12.03659172],268,-0.10010196960138273
B,[36.55209018 28.15686823 35.42188254],[ 8.39449239  1.07533047 15.96944942],238,0.13868419199934579
B,[12.93923651  0.03173833 24.9127945 ],[-0.60488991 13.4242366  32.95036309],239,0.06025728500026162
Cr,[33.48836686  9.31788798 36.73004231],[ 3.92791569  6.53911483 12.87026578],269,0.082271296701947
Ni,[32.44526262 11.56205707 36.21594332],[21.40757018 20.79933053 14.09177967],269,0.082271296701947
B,[29.60433766 39.38521727 17.46865457],[14.86074578 23.29290761 34.8859695 ],240,-0.07374423930014018
Cr,[15.23725746 36.24323596 38.36254281],[17.8224082  25.56456294 11.35697636],270,-0.04802009410195751
Ni,[12.9983627  35.19733893 37.80929329],[ 4.86587945 35.89908261  3.05881508],270,-0.04802009410195751
Ni,[ 6.88000286 -0.16357275 16.86897304],[18.62200591 12.56046273 16.61628081],271,-0.049595088297792245
Cr,[ 6.96601427  1.46497991 18.81660854],[26.3111717  12.42704407 23.37704818],271,-0.049595088297792245
Ni,[29.62898411 37.6688391   4.11045165],[ 7.84586669  2.9136266  22.94820489],272,0.02011042870071833
Cr,[31.64058587 36.98484116  2.61161244],[30.97079964 13.64428527 15.43909614],272,0.02011042870071833
Ni,[13.82554625 37.87555035 37.60689761],[33.7654707  36.58935995  1.21629185],273,0.07966137629773584
Cr,[12.9983627  35.19733893 37.80929329],[17.8224082  25.56456294 11.35697636],273,0.07966137629773584
Ni,[35.34176779  3.05619341 36.58747383],[ 5.86830349 30.97067825 12.51692268],274,-0.06150648800030467
Cr,[34.04443911  2.49340888 -0.18373776],[27.90635796 22.01923791 36.74614224],274,-0.06150648800030467
B,[18.40051351 12.77960027 18.91494955],[10.57970579  2.07711745 18.01593511],241,-0.7680204614989634
B,[36.89618059  1.87454184 18.43864593],[34.12169932 26.5645483  36.32099436],242,-0.08450569530032226
Cr,[17.35513672 20.1085764  27.99981272],[33.68937645 37.50606313  5.27069814],275,-0.06689377509974292
Ni,[16.99111627 20.63503825 25.62881477],[15.76371803  1.79464955  0.46898153],275,-0.06689377509974292
Cr,[10.47423701 11.22462205 18.31342599],[ 5.00256392 13.90381532 31.00937599],276,0.06618407749920152
Ni,[12.42116973 10.79943887 16.89851883],[ 9.91728664 29.7561544   9.80346247],276,0.06618407749920152
Ni,[38.18119865 34.16814943 33.28878112],[31.96834093 23.78802123 10.11855011],277,-0.10582305500065559
Cr,[37.65503516 35.94384032 35.03311635],[20.61588077 11.20434276  8.31995922],277,-0.10582305500065559
Cr,[ 6.2616798  12.87602855 18.46984496],[32.46317914  7.10754816  2.38446696],278,0.008502725500875385
Ni,[ 8.55732911 11.89789608 19.56777537],[ 1.41111641 24.97396021  8.25895356],278,0.008502725500875385
B,[36.89513319 14.3386185  33.70969848],[21.38281158 -0.23957108  5.02190422],243,-0.1581512226985069
Ni,[11.29823788 24.46863374 18.47020899],[ 4.78089966 25.11755592 26.9074501 ],279,-0.00657027900160756
Cr,[13.45586152 23.86226289 17.05416806],[26.68766527 33.81375616  7.26474059],279,-0.00657027900160756
