Atom Type,r_0,r_f,Times Moved,dE
Ni,[5.29975689 3.54739602 5.30704006],[8.19038129e-03 2.11077299e+01 1.40836565e+01],282,0.0982258146395906
Cr,[5.27342424 1.75731488 7.04682482],[ 1.77171814  1.7863832  17.58466501],282,0.0982258146395906
Ni,[ 8.79061243 17.60279985 19.37422153],[3.51702002 5.28379161 1.76929114],283,-0.1447441972595697
Cr,[ 8.79869642 15.8124968   0.01825347],[ 3.53350334  3.52874211 17.61028977],283,-0.1447441972595697
Ni,[14.0798472   7.04374681  0.02210486],[ 1.77454628  8.79502661 17.60129635],284,-0.0337911156402697
Cr,[12.31254592  7.04500809 19.3561346 ],[ 8.79369072 15.8022241   7.07138855],284,-0.0337911156402697
Ni,[ 1.73944653 14.06615308 19.36534693],[10.47248598 17.58604153  7.03807374],285,0.2626909025202621
Cr,[3.51789440e+00 1.40816366e+01 4.95514703e-03],[1.75347229 5.2860478  0.01828951],285,0.2626909025202621
Cr,[ 8.79225289 19.34345747 14.09922082],[10.57428679 19.33636249 19.36245101],286,0.0427832155201031
Ni,[1.05597231e+01 2.41221830e-03 1.41066163e+01],[ 7.03416929 17.56188104 14.08935294],286,0.0427832155201031
Ni,[21.10385441 15.84268137 12.2947989 ],[12.31918354 10.55515589 15.80923121],287,0.015972412159499
Cr,[19.36234946 14.0920666  12.31451143],[ 5.26641087  1.75657545 14.04968625],287,0.015972412159499
Cr,[14.08396697  3.5114294   3.51647233],[17.58998712 15.84992203 12.32744944],288,0.0937300399600644
Ni,[15.83793367  1.74864404  3.52456118],[ 3.52084081 14.07013998  7.05708908],288,0.0937300399600644
Ni,[ 7.01967655 19.39648798  1.7409858 ],[14.07910494  1.74785104  5.28255421],289,-0.1276426323101986
Cr,[7.03072113e+00 2.74351982e-03 2.10999683e+01],[ 8.80073308  3.4999573  12.32366336],289,-0.1276426323101986
Cr,[15.84432654  7.02325056 12.32225831],[19.3665085  21.10963544 12.29612007],290,0.0772970751804678
Ni,[15.82527322  8.79726731 14.06708343],[ 8.79196734  5.27221721 14.07664136],290,0.0772970751804678
Ni,[ 8.81887646 21.08464784 19.33793606],[15.85957214 15.84033292  7.0336746 ],291,0.0573581977296271
Cr,[ 8.8127428   1.74322454 21.11440948],[19.34104223 17.61981573  1.7593269 ],291,0.0573581977296271
Ni,[12.30017708 17.62029625  8.79911963],[12.3232422   1.75588213  3.5221002 ],292,-0.1005051960000855
Cr,[12.29491387 15.87639392  7.03712586],[10.55278425  8.81032509 12.30638615],292,-0.1005051960000855
Ni,[15.83478347 19.34425738 17.59357359],[10.57760688 15.84362704  1.75103865],293,-0.0014066730700506
Cr,[17.58262403 17.57287235 17.59470134],[14.13818301 17.612385    3.52924709],293,-0.0014066730700506
Cr,[12.30962761 14.08968599 12.30614663],[14.13492722  5.21156372 12.32619665],294,-0.3565066155997556
Ni,[14.07051544 12.33382471 12.29899102],[8.79497489 8.82466223 7.03767169],294,-0.3565066155997556
Ni,[7.03029025 5.28808813 1.77444683],[12.32629379 12.30281967  0.02716904],295,0.0772502010504467
Cr,[8.79975218 5.29003063 0.02085858],[10.58037015  1.74399684  1.76134523],295,0.0772502010504467
Cr,[15.82584089 14.1071551  12.31986192],[17.6049068  21.11104494  7.01657298],296,0.0704526281497237
Ni,[15.83169868 15.84526071 14.10623953],[ 5.28377269 17.5549965  15.84827794],296,0.0704526281497237
Ni,[ 8.78948764 10.55569651 12.30664763],[ 3.52297413  5.28868695 12.29307322],297,0.263115154550178
Cr,[10.53844893 10.55047207 14.0465564 ],[ 7.03487552 10.57598221 14.04412913],297,0.263115154550178
Ni,[1.75723267e+01 1.40925887e+01 1.71854503e-02],[7.03125300e+00 1.40620681e+01 9.32512667e-04],298,0.0340063022294998
Cr,[19.34241688 14.07697376  1.77014567],[1.75962954 1.73698994 0.01393682],298,0.0340063022294998
Cr,[8.78516066 8.79052885 3.51694483],[ 7.02394163  7.04245779 14.0597076 ],299,-0.0431974808698214
Ni,[10.55420001  7.03361356  3.53297989],[1.76037407e+01 7.26771705e-03 2.11093725e+01],299,-0.0431974808698214
Ni,[12.29491387 15.87639392  7.03712586],[12.3232422   1.75588213  3.5221002 ],300,-0.0876726039996356
Cr,[10.55548083 15.84726803  5.24407797],[15.8580939   5.29390857  0.03164801],300,-0.0876726039996356
Cr,[ 5.28063467  8.81266666 10.57475128],[ 5.31193463  7.06157148 19.37568656],301,-0.0970587218607761
Ni,[ 7.03572631 10.56942767 10.57556814],[17.62206317 21.10000229 10.53317334],301,-0.0970587218607761
Ni,[ 1.73672564  7.02507421 12.26043708],[19.36957951 19.3518921   3.52501551],302,-0.0449678816594314
Cr,[ 3.52275123  7.05025595 10.56211433],[21.10976298 10.57857405  3.50497761],302,-0.0449678816594314
Ni,[ 1.76368527 12.31962824 10.56606041],[1.40861388e+01 1.59333907e-02 4.78894832e-04],303,0.0641820912496768
Cr,[ 1.76003836 10.56633277 12.30763657],[3.51936261 1.75127195 8.8157664 ],303,0.0641820912496768
Ni,[17.59639722 12.34302009 15.81430311],[ 0.01469858  7.03472571 14.05457655],304,0.1202232653704413
Cr,[15.84954697 12.28791193 17.6110976 ],[14.07192892  8.79187302  5.26463444],304,0.1202232653704413
Ni,[17.60914696 21.09988413 17.59845639],[ 8.81176638 12.32862079  3.50980862],305,-0.0960667317904153
Cr,[15.83478347 19.34425738 17.59357359],[14.13818301 17.612385    3.52924709],305,-0.0960667317904153
Ni,[7.03838693 1.74702302 8.80632602],[21.1046943  17.5869974  17.62031994],306,-0.084988529979455
Cr,[ 5.27506741  1.76228683 10.58095524],[14.10269779 17.61089305 21.11932816],306,-0.084988529979455
Ni,[ 5.25665986  5.31451105 17.61491001],[19.37155785 10.56941678  5.27733416],307,-0.0526226097208564
Cr,[ 7.07051342  7.03547171 17.61962756],[12.31362148  8.81310424 10.55242725],307,-0.0526226097208564
Cr,[1.78054162 3.51955177 5.2700631 ],[ 1.74084692 15.82308039 17.61652345],308,0.1361931037999966
Ni,[1.76014458 1.76710888 3.52335567],[19.32584821 12.31820273 17.58037845],308,0.1361931037999966
Cr,[15.86715146  3.50526997 12.32439297],[14.07051544 12.33382471 12.29899102],309,-0.0597009745897594
Ni,[17.61147365  1.7427166  12.32532072],[ 8.79049553  8.75696659 10.55970414],309,-0.0597009745897594
Cr,[12.30469429 17.60957758 12.31249572],[ 5.27624072 15.81897737 10.56262631],310,-0.0528979056498428
Ni,[14.06561533 19.36243104 12.29025739],[10.58025906 12.33781131  1.76635111],310,-0.0528979056498428
Ni,[17.58262403 17.57287235 17.59470134],[10.57760688 15.84362704  1.75103865],311,0.0234471533503892
Cr,[17.58087434 15.84660351 15.80838448],[ 8.79471221 21.11691039  5.29296751],311,0.0234471533503892
Ni,[ 3.49405455  3.53096405 14.04392524],[19.36638672 17.5960217   8.79417933],312,-0.2129394911898998
Cr,[ 3.53697332  1.76703618 15.79945345],[17.59639722 12.34302009 15.81430311],312,-0.2129394911898998
Ni,[1.77905104 7.05177723 8.81145032],[17.61506529 10.58388784 14.07418839],313,0.0831722383891246
Cr,[ 1.74722343  5.28293575 10.56249284],[ 8.81887646 21.08464784 19.33793606],313,0.0831722383891246
Cr,[ 7.02633834  3.5464474  17.63763397],[10.56133963  5.24983558  5.29582382],314,0.0650297208503616
Ni,[ 8.79569651  3.52965904 15.83078468],[5.26852390e+00 4.49272102e-03 1.78132295e+00],314,0.0650297208503616
Cr,[14.07891611 14.05533771 17.59941288],[10.54518466  8.81823765  5.27146615],315,0.0016416152802776
Ni,[15.84954697 12.28791193 17.6110976 ],[ 0.01469858  7.03472571 14.05457655],315,0.0016416152802776
Ni,[ 5.2781256   7.03367726 12.28508217],[15.82487354 12.32528391 10.53416811],316,-0.0104111132004618
Cr,[ 7.03561365  8.78945414 12.30821761],[12.33018128 10.56494259 19.37367848],316,-0.0104111132004618
Cr,[21.11015689 12.33164219  5.27967392],[14.0794406   8.76990157 12.33296051],317,-0.1148487838599976
Ni,[19.36131523 12.3156057   3.52028387],[ 8.82259463 15.82241623 17.59965848],317,-0.1148487838599976
Ni,[ 5.28668198 17.57456025 19.36512618],[15.82796385 10.54260873 19.37331756],318,-0.1304102645399325
Cr,[ 7.04525626 19.35643301 19.35967126],[19.35104431  7.05287097  8.7805176 ],318,-0.1304102645399325
Ni,[19.36648082 17.56700551 15.85984309],[1.75609257 7.05686007 1.77597133],319,-0.0493979012599083
Cr,[19.35626043 19.31927463 14.09227674],[15.83072143  7.06710994 15.81845947],319,-0.0493979012599083
Ni,[1.77346543 5.29224149 7.03882354],[17.6184027  17.60829291 21.11425408],320,-0.1120842083000752
Cr,[3.5123427  5.28559905 8.81751935],[ 7.03661421 14.07722068  3.52073627],320,-0.1120842083000752
Cr,[ 8.8060832  10.59361374  1.76795433],[ 3.49405455  3.53096405 14.04392524],321,-0.0122429085995463
Ni,[10.55358096 10.56472796  3.50867948],[8.79975218 5.29003063 0.02085858],321,-0.0122429085995463
Ni,[ 1.75134462 14.10005872 15.836058  ],[1.40808971e+01 3.01627859e-03 7.03702436e+00],322,-0.1146645072303726
Cr,[ 3.51375005 14.1006473  17.57520959],[ 8.78948764 10.55569651 12.30664763],322,-0.1146645072303726
Ni,[15.84027672  3.52218431  5.27465881],[3.51696961 8.82852539 5.26468219],323,0.0189924477499516
Cr,[17.61306349  5.28832282  5.27975054],[10.56295268  1.76636025 19.33880552],323,0.0189924477499516
Ni,[21.11015689 12.33164219  5.27967392],[ 8.82259463 15.82241623 17.59965848],324,-0.0843649898397416
Cr,[21.10976298 10.57857405  3.50497761],[10.56348311 14.09807326 14.07939804],324,-0.0843649898397416
Ni,[12.30469429 17.60957758 12.31249572],[10.58025906 12.33781131  1.76635111],325,0.0419698973801132
Cr,[10.51162621 19.3945381  12.30834487],[ 1.76368527 12.31962824 10.56606041],325,0.0419698973801132
Cr,[21.10307863  5.28022057 12.30689736],[ 1.74970498 19.35405526 21.11173652],326,-0.131249336660403
Ni,[19.36133136  5.28505209 10.52825976],[ 5.29299215 15.83447776  3.53479177],326,-0.131249336660403
Cr,[ 8.81986417  1.758095   17.61665733],[17.62177858 19.35787723  5.2887098 ],327,0.0596550874197419
Ni,[ 8.79744958  3.53072477 19.39751487],[14.07497806  8.81441234 19.3588855 ],327,0.0596550874197419
Ni,[1.93662260e+01 1.91674262e-03 5.29775145e+00],[ 8.80057682 10.58260129  5.28881617],328,0.0077008030102661
Cr,[0.00898928 1.77905954 5.28106438],[1.75723267e+01 1.40925887e+01 1.71854503e-02],328,0.0077008030102661
Ni,[ 8.78741539 17.58615084 12.32458669],[12.34970282 15.8705096   3.51509021],329,-0.1098600158702538
Cr,[ 8.80663122 15.80970581 14.08864515],[7.03103735 1.73283668 1.7597935 ],329,-0.1098600158702538
Ni,[ 5.25135256 12.31824454 10.56691004],[15.84382457 14.10114726  5.27931538],330,0.0441302440103754
Cr,[ 7.02960867 12.33640413 12.32052793],[21.11089478 12.34025423  8.78942551],330,0.0441302440103754
Ni,[19.38580738 15.83778524  7.04972603],[ 3.52524804 19.30664827 15.85570058],331,0.1024654117500176
Cr,[17.60482445 15.8469788   5.27808661],[5.25738659 7.07493532 5.27701718],331,0.1024654117500176
Ni,[15.85749759 19.36349903  3.52936282],[10.55328916  7.03790995 14.05144273],332,0.0450136930903681
Cr,[17.62177858 19.35787723  5.2887098 ],[15.85443928 10.5854038  15.8040919 ],332,0.0450136930903681
Ni,[19.36091556 10.56919913  1.77193937],[3.52119543 7.067216   0.05062256],333,-0.0729095203405449
Cr,[19.36992168  8.79818629  0.02723344],[ 8.78741539 17.58615084 12.32458669],333,-0.0729095203405449
Ni,[ 5.25325779  1.72547043 17.61126473],[14.08536063 15.83602711  8.79267034],334,-0.1111209790296925
Cr,[ 3.53350334  3.52874211 17.61028977],[21.10385441 15.84268137 12.2947989 ],334,-0.1111209790296925
Ni,[17.61010886  5.27267953 12.3179807 ],[3.53477819 1.74948152 5.28603979],335,-0.0882123560604668
Cr,[19.36133136  5.28505209 10.52825976],[ 1.74970498 19.35405526 21.11173652],335,-0.0882123560604668
Ni,[ 7.02782259 19.31819541 15.84943474],[14.07760766  3.50799839  7.00907869],336,0.0427958948002924
Cr,[ 5.27612444 19.33226465 14.08245654],[ 7.03732247 10.57596645  0.02999909],336,0.0427958948002924
Ni,[17.59597574 15.8604696   1.75142389],[ 5.27014232 12.31902936 14.08638152],337,0.1727457523402336
Cr,[19.34104223 17.61981573  1.7593269 ],[14.09634568 15.86874879  5.29196674],337,0.1727457523402336
Ni,[ 8.79049553  8.75696659 10.55970414],[17.58875575 21.07344891 14.08206085],338,0.1257597773901579
Cr,[ 7.03449168  7.03314755 10.5609761 ],[10.56478297 14.08184963 10.56857321],338,0.1257597773901579
Ni,[ 8.80228456  7.03522051 12.313622  ],[19.36069929  1.76210527 21.11677011],339,-0.06211172248004
Cr,[10.55278425  8.81032509 12.30638615],[17.60983384  1.77834396 19.3503478 ],339,-0.06211172248004
Ni,[10.55328916  7.03790995 14.05144273],[14.0784213  17.59624824  7.03788093],340,0.0235312749300646
Cr,[12.30699529  7.05187937 15.83001486],[15.85151613 17.58658158  8.7928531 ],340,0.0235312749300646
Ni,[15.82796385 10.54260873 19.37331756],[ 8.81712872  7.07689626 19.38697466],341,0.0663382877792173
Cr,[17.63144073 10.58223582 17.59641102],[ 1.75845769 10.58950386  1.76598296],341,0.0663382877792173
Cr,[ 3.5136541  17.57743842  7.03397737],[19.38056545 19.32985507 10.54780226],342,0.1960176787706586
Ni,[ 5.29193844 17.59370806  8.78386702],[19.33839952 14.07865321  5.27325389],342,0.1960176787706586
Ni,[14.10346215 15.86415166  1.76358065],[ 5.25538296 15.80437325 17.59338714],343,0.0408756283495677
Cr,[14.13818301 17.612385    3.52924709],[ 1.74789272 21.11398431  8.80352388],343,0.0408756283495677
Cr,[17.59597574 15.8604696   1.75142389],[14.09634568 15.86874879  5.29196674],344,-0.0950216747196464
Ni,[19.3452017  15.85109895  3.521739  ],[ 7.04945403  8.80710386 15.81438717],344,-0.0950216747196464
Ni,[19.36617997 19.3632772  21.1099875 ],[ 1.75126734  1.75424364 10.55766032],345,0.0808144946095126
Cr,[19.34692054 21.09298294  1.80058776],[12.29491387 15.87639392  7.03712586],345,0.0808144946095126
Ni,[14.08136522 12.30741    15.82588004],[ 8.78763792 12.31654746  0.04501206],346,-0.0174809122700025
Cr,[14.10132961 10.54851622 17.57659961],[ 1.74604269 21.10086919 12.33598024],346,-0.0174809122700025
Cr,[ 8.80209134 15.84885408 10.56115261],[10.55930789  5.28966946 19.36055606],347,-0.0620912952099388
Ni,[ 7.03387655 17.58413624 10.567869  ],[1.40865024e+01 1.25833315e-02 1.05586167e+01],347,-0.0620912952099388
Ni,[ 5.27777213 19.34950033 21.11978883],[10.5686718  14.08442562  7.04204108],348,-0.0275171901093926
Cr,[ 7.01967655 19.39648798  1.7409858 ],[ 8.80073308  3.4999573  12.32366336],348,-0.0275171901093926
Cr,[ 1.79462637 21.08187923 15.8188239 ],[14.10381485  3.54650584  0.03473932],349,-0.0855688936298975
Ni,[ 3.52524804 19.30664827 15.85570058],[17.6019552  14.09648497 10.57590965],349,-0.0855688936298975
Ni,[ 5.27955531 21.11159322  8.80782025],[5.27342424 1.75731488 7.04682482],350,0.1287951054591758
Cr,[ 3.52828492 21.11427771  7.04826731],[ 1.75429263 15.81970925 10.53464175],350,0.1287951054591758
Ni,[ 7.04743364 14.0597869   7.06390452],[12.32150496 12.34043738  3.52147429],351,0.0825106894799319
Cr,[ 5.27520668 14.03989821  8.82260762],[12.3117489  14.07588597 19.39982801],351,0.0825106894799319
Cr,[10.56128124  8.82804412  1.78361581],[8.80640993e+00 8.47184074e-03 1.75444828e+00],352,0.0696710872907715
Ni,[10.56227267  7.05485638  0.01611176],[15.83941427  7.04064117  5.27383045],352,0.0696710872907715
Ni,[ 5.28556521  7.04161013 15.83946538],[17.57799634 12.33019295  1.75646686],353,-0.0272988346805505
Cr,[ 5.25665986  5.31451105 17.61491001],[12.31362148  8.81310424 10.55242725],353,-0.0272988346805505
Ni,[1.75524323 3.52567892 8.78206092],[19.36296601  8.82442963  3.52618047],354,0.2078554720301326
Cr,[1.77346543 5.29224149 7.03882354],[ 7.03661421 14.07722068  3.52073627],354,0.2078554720301326
Cr,[ 7.03487552 10.57598221 14.04412913],[17.60914696 21.09988413 17.59845639],355,0.1835991829702834
Ni,[ 8.8011949  10.55830466 15.82323614],[ 3.52856736  3.51923977 10.56293321],355,0.1835991829702834
Ni,[10.53844893 10.55047207 14.0465564 ],[ 3.52297413  5.28868695 12.29307322],356,-0.1536749310598679
Cr,[ 8.7997238  12.32730779 14.07324028],[10.56814966  5.29976851  8.80962306],356,-0.1536749310598679
Ni,[7.01221251 3.51186216 7.03635106],[10.56887377  0.01691331 10.54092222],357,0.124031263829238
Cr,[7.03260884 1.78221579 5.28599252],[19.33253358  8.8142503  17.57762346],357,0.124031263829238
Ni,[3.51289625 7.06829225 7.03799556],[21.1193168  21.11316255 21.10943134],358,0.1238150155004405
Cr,[5.25738659 7.07493532 5.27701718],[21.10043608  7.07924749 17.60338329],358,0.1238150155004405
Ni,[17.59597574 15.8604696   1.75142389],[ 7.04945403  8.80710386 15.81438717],359,0.0059904772497247
Cr,[1.75723267e+01 1.40925887e+01 1.71854503e-02],[1.75962954 1.73698994 0.01393682],359,0.0059904772497247
Cr,[15.84954697 12.28791193 17.6110976 ],[10.54518466  8.81823765  5.27146615],360,-0.1832576966999113
Ni,[14.07891611 14.05533771 17.59941288],[ 0.01469858  7.03472571 14.05457655],360,-0.1832576966999113
Ni,[21.11363334 19.35042103 19.35702039],[12.34240063  5.29593117  7.06585426],361,0.0306789691003359
Cr,[19.36617997 19.3632772  21.1099875 ],[12.29491387 15.87639392  7.03712586],361,0.0306789691003359
Ni,[5.76956080e-03 7.05309291e+00 1.05429335e+01],[ 3.48971701 10.55369726 21.10237711],362,0.0264106202002949
Cr,[ 1.76268151  8.80854907 10.54756906],[15.86082444  3.50919459  8.79328537],362,0.0264106202002949
Cr,[15.84261352  5.26455589  7.01316864],[ 7.05652025 15.81850582 19.35421623],363,-0.1167649098106267
Ni,[17.59962558  3.52197989  7.03769338],[10.55470563  5.28483182 15.83702232],363,-0.1167649098106267
Ni,[19.3940042  10.55458212 15.83350378],[ 3.52663736  7.03354171 14.03613764],364,-0.0070767842398709
Cr,[17.59639722 12.34302009 15.81430311],[14.07192892  8.79187302  5.26463444],364,-0.0070767842398709
Cr,[19.33769047  7.05413325 19.4011829 ],[ 3.51925664 12.32824871  5.27837571],365,-0.1074488869398919
Ni,[17.57524383  8.79649714 19.37443587],[ 5.25665986  5.31451105 17.61491001],365,-0.1074488869398919
Ni,[1.41137995e+01 1.40777316e+01 8.17633363e-03],[ 3.50748791 21.06938936 14.08783977],366,-0.0975627632096802
Cr,[12.3117489  14.07588597 19.39982801],[ 8.81281473 12.32450147  7.01105209],366,-0.0975627632096802
Cr,[12.36551613  7.04699778  8.82234914],[12.3419665  14.09704127  1.76423119],367,0.0353032832799726
Ni,[14.10471     7.01228294  7.0242969 ],[ 7.0335314  10.57252099  3.52004534],367,0.0353032832799726
Ni,[19.37106667  8.80963814  7.03078138],[1.77346543 5.29224149 7.03882354],368,0.0549297846500849
Cr,[19.35104431  7.05287097  8.7805176 ],[14.12924089  5.24900749  8.81233599],368,0.0549297846500849
Cr,[ 1.74389825 12.32695785  3.51944155],[14.08269559  8.80963201  8.82583003],369,-0.2050943090507644
Ni,[21.10976298 10.57857405  3.50497761],[ 8.82259463 15.82241623 17.59965848],369,-0.2050943090507644
Ni,[17.61630968 17.59411447  7.0359322 ],[ 3.53697332  1.76703618 15.79945345],370,-0.1063792910499614
Cr,[19.38580738 15.83778524  7.04972603],[3.51289625 7.06829225 7.03799556],370,-0.1063792910499614
Ni,[14.07189781 14.08331542 14.05353878],[ 5.28516585 15.82644856  7.05194447],371,0.127888517710744
Cr,[12.31501967 14.06051676 15.8357575 ],[10.56058752 10.55486322 17.60348641],371,0.127888517710744
Ni,[ 8.81661231 14.04608114 15.84382454],[19.36234946 14.0920666  12.31451143],372,0.0979454639191317
Cr,[10.57138071 15.83061716 15.85980635],[15.83374434  7.06460779  8.75520274],372,0.0979454639191317
Ni,[14.10132961 10.54851622 17.57659961],[ 8.78763792 12.31654746  0.04501206],373,0.2145755634001034
Cr,[15.85443928 10.5854038  15.8040919 ],[12.32473396  3.54085759 19.37551567],373,0.2145755634001034
Ni,[12.33797355 17.61986806 15.8270521 ],[ 3.52583867 15.82114155  8.80752465],374,-0.1115871828296803
Cr,[10.56804388 19.34881753 15.82499925],[12.33438517  5.27883676 17.58285519],374,-0.1115871828296803
Ni,[10.56752192 14.11246825  3.5101411 ],[ 5.2766949  15.85268575 21.10433502],375,0.0091045587996632
Cr,[12.3419665  14.09704127  1.76423119],[10.56957283 21.08590055  7.0287106 ],375,0.0091045587996632
Ni,[14.08722037 10.55964984  3.53519473],[7.03029516 7.04846905 3.51680828],376,0.3113757876099043
Cr,[14.06618353 12.34782491  5.28237551],[21.11363334 19.35042103 19.35702039],376,0.3113757876099043
Ni,[ 3.53112361 15.8350537  12.32590229],[14.08262061 15.83305361 19.36459619],377,0.0581355337708373
Cr,[ 1.75429263 15.81970925 10.53464175],[ 7.02349923  5.28791394 15.85148547],377,0.0581355337708373
Cr,[ 8.78741539 17.58615084 12.32458669],[7.03103735 1.73283668 1.7597935 ],378,0.2638455484093356
Ni,[10.51162621 19.3945381  12.30834487],[10.58025906 12.33781131  1.76635111],378,0.2638455484093356
Ni,[ 8.81986417  1.758095   17.61665733],[14.07497806  8.81441234 19.3588855 ],379,-0.0605246259301566
Cr,[ 7.01857987  1.78539362 15.87562077],[12.31909957  1.7575279  10.55324279],379,-0.0605246259301566
Ni,[1.75032501e+00 1.23213139e+01 6.70557682e-03],[14.06945597 14.11278943  7.02550871],380,0.0564617357504175
Cr,[ 3.51175646 12.33498245 19.35553431],[21.11918494 12.31755044 12.32472406],380,0.0564617357504175
Ni,[ 7.03244995 17.57524828 17.62211502],[15.86155591  1.76051301 17.57664795],381,0.0194651147903641
Cr,[ 7.02782259 19.31819541 15.84943474],[ 7.03732247 10.57596645  0.02999909],381,0.0194651147903641
Ni,[ 1.79462637 21.08187923 15.8188239 ],[17.6019552  14.09648497 10.57590965],382,0.0677099538697802
Cr,[ 3.52524804 19.30664827 15.85570058],[14.10381485  3.54650584  0.03473932],382,0.0677099538697802
Ni,[10.57532816 17.59536788 14.07724403],[21.10665011  3.5119041   0.03201365],383,-0.0994522115097424
Cr,[10.51162621 19.3945381  12.30834487],[7.03103735 1.73283668 1.7597935 ],383,-0.0994522115097424
Ni,[19.36069929  1.76210527 21.11677011],[ 3.53541614 12.32101747 12.33415931],384,-0.039975915150535
Cr,[1.67092353e-03 1.73693654e+00 1.93362476e+01],[ 8.79049553  8.75696659 10.55970414],384,-0.039975915150535
Cr,[ 8.80228456  7.03522051 12.313622  ],[17.60983384  1.77834396 19.3503478 ],385,0.1458609848405103
Ni,[10.55278425  8.81032509 12.30638615],[1.67092353e-03 1.73693654e+00 1.93362476e+01],385,0.1458609848405103
Cr,[ 1.75394922 15.83587205 14.06435839],[ 3.52943245 17.57965764 14.06750087],386,-0.0402918059307921
Ni,[ 1.73733237 14.08857488 12.31856519],[10.56235984 10.56158775 10.56435385],386,-0.0402918059307921
Cr,[19.38987801  3.5758835  19.37588734],[8.78473103e+00 1.12163713e-02 1.23244242e+01],387,0.0588435793606549
Ni,[17.5963217   3.5662759  17.60980019],[ 1.74572467 14.08209693  1.76454726],387,0.0588435793606549
Ni,[15.83941427  7.04064117  5.27383045],[12.31187926  7.05905298  1.77497287],388,0.1137255545399966
Cr,[14.07192892  8.79187302  5.26463444],[ 5.27939629 19.34311435  7.00861024],388,0.1137255545399966
Ni,[10.56235984 10.56158775 10.56435385],[21.1070126  14.08245839 14.06599639],389,-0.0546516856202288
Cr,[12.31704186 10.567338    8.80447417],[17.5963217   3.5662759  17.60980019],389,-0.0546516856202288
Ni,[ 8.81138942 10.5607614   8.81222513],[19.37699015  1.76558785  7.03422164],390,-0.0893459228300344
Cr,[ 7.03572631 10.56942767 10.57556814],[ 5.31193463  7.06157148 19.37568656],390,-0.0893459228300344
Ni,[1.23334739e-02 1.93467888e+01 5.29274026e+00],[12.32122895 19.36743378  7.03534717],391,-0.1450208078204014
Cr,[1.93662260e+01 1.91674262e-03 5.29775145e+00],[17.59597574 15.8604696   1.75142389],391,-0.1450208078204014
Ni,[19.36833572  7.05384323 15.82825861],[ 3.52978296 10.57048941 10.5666215 ],392,-0.1207654524196186
Cr,[19.33253358  8.8142503  17.57762346],[ 7.05873606 17.57399074  7.06340289],392,-0.1207654524196186
Cr,[14.10471     7.01228294  7.0242969 ],[10.56752192 14.11246825  3.5101411 ],393,-0.1094427758198435
Ni,[12.30312336  7.03003852  5.28338005],[14.08003611 19.36109394  5.29168549],393,-0.1094427758198435
Ni,[ 7.04885815 15.81394475 12.31336247],[1.73345483e+00 5.10043514e-03 1.93056832e+01],394,-0.2997717691305297
Cr,[ 7.03387655 17.58413624 10.567869  ],[10.55930789  5.28966946 19.36055606],394,-0.2997717691305297
Cr,[10.56814966  5.29976851  8.80962306],[10.54623161  5.2959397   1.76247042],395,-0.0048581745695628
Ni,[12.35527493  5.24725501 10.56384388],[3.52779762 3.51504671 7.03122138],395,-0.0048581745695628
Cr,[ 1.74084692 15.82308039 17.61652345],[12.30312336  7.03003852  5.28338005],396,0.0106135003597955
Ni,[ 1.74159902 17.5796728  15.8289201 ],[ 8.8060832  10.59361374  1.76795433],396,0.0106135003597955
Ni,[10.56919873  3.51581592 10.556678  ],[3.5351048  5.29174787 5.28087968],397,0.1273433715505234
Cr,[12.31909957  1.7575279  10.55324279],[ 8.79744958  3.53072477 19.39751487],397,0.1273433715505234
Cr,[ 5.27939629 19.34311435  7.00861024],[12.30017708 17.62029625  8.79911963],398,0.0164955201198608
Ni,[ 7.02231995 21.10667053  7.04859767],[21.1081607  17.58600262 14.07228029],398,0.0164955201198608
Ni,[ 7.03449168  7.03314755 10.5609761 ],[17.58875575 21.07344891 14.08206085],399,0.0736328955799763
Cr,[ 5.2781256   7.03367726 12.28508217],[12.33018128 10.56494259 19.37367848],399,0.0736328955799763
Ni,[ 1.76519255 12.33689856 17.58155097],[15.8257035   5.304542   17.60551042],400,-0.0714673772999958
Cr,[8.05657802e-03 1.05452115e+01 1.76033666e+01],[15.86007727 21.11081515  5.28807078],400,-0.0714673772999958
Cr,[1.75524323 3.52567892 8.78206092],[ 7.03661421 14.07722068  3.52073627],401,-0.0214501658701919
Ni,[5.88061431e-04 5.29607857e+00 8.80362875e+00],[1.77368651 0.00751706 5.29087363],401,-0.0214501658701919
Cr,[ 1.73944653 14.06615308 19.36534693],[1.75347229 5.2860478  0.01828951],402,0.0325962469596561
Ni,[ 3.51375005 14.1006473  17.57520959],[1.40808971e+01 3.01627859e-03 7.03702436e+00],402,0.0325962469596561
Ni,[ 7.0335314  10.57252099  3.52004534],[15.82259033  8.81909773  7.02049694],403,0.023021612660159
Cr,[ 5.26934097 10.57005995  5.27051626],[ 1.73733237 14.08857488 12.31856519],403,0.023021612660159
Cr,[ 7.0356321  21.11701864 17.59020964],[ 8.79061243 17.60279985 19.37422153],404,0.0541274450206401
Ni,[ 7.04525626 19.35643301 19.35967126],[17.63144073 10.58223582 17.59641102],404,0.0541274450206401
Cr,[10.54623161  5.2959397   1.76247042],[ 1.77507606 19.33054922 14.08258909],405,0.1384755296494404
Ni,[12.31187926  7.05905298  1.77497287],[17.61155453 21.10665517  3.52055331],405,0.1384755296494404
