Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.53661736 19.28366715 15.85423738],[ 1.79825013 12.32352796 14.04731052],79,0.03677538903957611
Ni,[10.53884402 10.56844105 10.55849041],[12.51107276  1.73634742 17.56369501],80,-0.0043925487298110966
Cr,[10.53647249 12.2977562  12.29006484],[17.5699237  19.38077286  8.80530286],78,-0.0043925487298110966
B,[19.37152077  3.2992364  13.89739863],[ 3.45415715 16.00253377  3.47743494],96,-0.4716598831300871
Ni,[5.27710627 8.81220321 3.55849451],[17.56723531  8.81615291  5.28840429],81,-0.02854404285972123
Cr,[ 5.26027489 10.53625212  5.31905764],[ 5.26983323 17.6488475  12.29638139],79,-0.02854404285972123
Ni,[8.79222798 5.31093116 3.55504042],[15.78674085  8.78760014 10.55908147],82,0.08445885958008148
Cr,[7.05328283 5.31303633 1.81194145],[ 7.02971176 12.31743073 12.28874639],80,0.08445885958008148
Ni,[ 1.78399244 10.53771754  5.3078359 ],[17.56645589  5.29097746  5.32344384],83,0.0820771276303276
Cr,[ 0.02474653 12.2984907   5.31964372],[ 3.5320104  17.64381704  7.07885863],81,0.0820771276303276
B,[10.66257288  1.84613566 17.56799404],[19.31077006  1.82070246 12.41017481],97,-0.018440340580127668
B,[ 3.455948   16.00014816  3.48027408],[ 1.89742333 17.54259012  3.4506172 ],98,0.026228436890050943
Ni,[15.80940337 19.33375309 17.55728414],[ 1.77603766  5.32682685 17.56709502],84,-0.004710842660642811
Cr,[14.07154654 19.32932379 19.3001442 ],[ 1.80910308 10.59023005 15.78191164],82,-0.004710842660642811
Ni,[10.56086916  7.08046314  7.0580796 ],[3.56243681 3.60339553 0.03065854],85,-0.1399777261995041
Cr,[8.76224757 7.24832944 8.78332221],[0.01795181 5.29393962 8.77164838],83,-0.1399777261995041
B,[8.83097759 5.23778829 8.81466787],[15.96025737 14.18350821  6.93319936],99,-0.02058862296053121
B,[20.97121607 19.13037633  3.72418352],[ 1.81794827 17.59915237  3.51041977],100,0.13740811619027227
B,[19.29736941  5.42819321 19.38658389],[17.8060122  17.15670225  4.98625626],101,-0.08144044074015255
Cr,[ 7.06296915  0.09598156 17.75031071],[ 1.78857694  8.81444569 17.58509198],84,0.03819419311003003
Ni,[ 5.24636613  1.81743638 17.59597974],[10.55148507  3.52084671 10.53814812],86,0.03819419311003003
B,[-2.09529135 16.06365471  5.61456964],[-0.0052656   3.56909025  1.80515999],102,0.00450618495051458
B,[-0.0052656   3.56909025  1.80515999],[ 6.95426355e+00 -1.56830956e-02  1.57664345e+01],103,-0.1233962990299915
Ni,[12.28760526 19.36098019 -0.02202936],[ 1.80834278 19.49248506  3.56799492],87,-0.057284729110506305
Cr,[14.02297889 -0.018929   -0.0294317 ],[-4.51664371e-03  8.78749467e+00  1.23242058e+01],85,-0.057284729110506305
Cr,[14.01926172 12.34811782  1.7767844 ],[19.32471335  7.04989784  5.26549926],86,0.08554920063033933
Ni,[12.27539451 14.06946866  1.77142159],[ 8.80177405 15.81097967 10.55604347],88,0.08554920063033933
B,[14.13772267  7.05734497 12.30427501],[ 1.83799499 17.59937169  3.51250186],104,-0.2887266881098185
Ni,[8.81213459 0.03163816 5.30938043],[ 1.74731624 17.54393201 19.34734482],89,0.08870194331939274
Cr,[10.56108711  1.80953735  5.34434036],[14.14302588  3.50414265  7.01757152],87,0.08870194331939274
B,[17.29104245 16.01243604  3.88915915],[3.50957387 3.51733369 1.76154862],105,0.1543186783701458
Ni,[19.37127442 19.31055788  3.63579534],[ 7.0134174  15.81609122 15.83523585],90,0.06692823807043169
Cr,[17.63297173 19.59957879  5.65355571],[10.54574992  8.76832379 15.82269923],88,0.06692823807043169
B,[14.17414134  3.53107466  1.73683299],[10.56505949 15.89673406  0.05490948],106,-0.17314438820994837
B,[ 6.94668512 -0.021656   15.76398771],[19.28198871  1.8388837  12.43259798],107,-0.5070240776003629
Ni,[3.55370883 5.29527108 8.79142947],[ 8.82386475 17.5929217  12.19231906],91,-0.26832964302957407
Cr,[ 3.55861704  3.59736397 10.5448949 ],[14.03343822 15.69583858  1.755923  ],89,-0.26832964302957407
B,[14.07575244 17.77661134  1.79543433],[10.54004634 15.87994674  0.04144249],108,-0.10196055379037716
B,[12.28833097  5.22511062  8.82676695],[15.81411538 13.94699766  7.10111792],109,-0.061586529000123846
Ni,[1.22831314e+01 1.44274292e-02 1.92952201e+01],[10.55184067 14.0649634  14.05990456],92,0.05491416979020869
Cr,[12.3331517  19.33314533 17.5559928 ],[-7.26580755e-04  3.57549743e+00  1.75818473e+01],90,0.05491416979020869
B,[17.5371774  15.82201691 10.52370011],[ 1.73326161 19.3588189  15.80880472],110,0.017898639290251595
Ni,[14.04006838 12.27191464  5.30072489],[ 5.35240752 17.59636998  5.37021927],93,0.020434035039215814
Cr,[15.79843016 12.3034701   3.50585368],[1.74957455 5.36498621 0.02222963],91,0.020434035039215814
Ni,[15.81254702  5.31980901 17.58854335],[ 3.55236653 14.09656871 10.56707243],94,-0.12697882744942035
Cr,[14.07863123  3.54500425 17.54627092],[ 3.54396118  0.05854409 17.58359946],92,-0.12697882744942035
B,[19.28250408  1.84792063 12.44094901],[17.18708768 19.02832319  3.79853788],111,-0.14247960864031484
Cr,[10.56871519  7.08553706 17.55595576],[15.71695658 15.71065909  3.40455732],93,0.062336379950465926
Ni,[ 8.80027932  7.05373973 15.81655361],[14.0501131  10.55117635 10.5717607 ],95,0.062336379950465926
Ni,[5.33213797 5.3563824  0.01097128],[ 7.06648062 19.3759132   1.80989316],96,-0.06871190702077001
Cr,[ 5.31638833  3.58201263 19.32728433],[15.74042374  1.83576635  7.10485597],94,-0.06871190702077001
B,[ 3.51247053 17.60513976  1.77604114],[21.33856538  1.8956704   0.08408077],112,0.037697594380006194
Ni,[12.28629936  7.07425247  5.3154654 ],[ 3.55506154 15.81449812  5.31340987],97,0.06227315677006118
Cr,[14.02730309  7.08973254  7.06439825],[15.81788746  8.85649618 14.03456662],95,0.06227315677006118
Ni,[8.78348076 3.56599273 8.78865405],[19.33061285  5.32064427 10.54530075],98,-0.166846800069834
Cr,[ 8.79978726  1.828525   10.55130113],[ 7.03063978 14.10624237  7.02488055],96,-0.166846800069834
Ni,[12.27379393  1.82152242 10.59474918],[10.52196108 14.03047653  3.54787399],99,-0.20614274592935544
Cr,[12.29043722  0.0562701  12.32377592],[1.77641423 1.80806873 7.08202565],97,-0.20614274592935544
B,[15.81227307 13.95625449  7.08045872],[15.65907332 17.54193636  7.02140858],113,0.03657561396994424
Ni,[ 1.8361012  14.01571824  5.31301576],[ 8.80958464 17.59049722  8.80899446],100,-0.10739860378998856
Cr,[ 1.79030436 12.24832145  7.03790903],[ 8.71793769 17.61897413 19.29165516],98,-0.10739860378998856
Cr,[ 1.77356886 14.03146177 15.82510371],[7.01101033 0.02558251 0.02958765],99,0.01432208311962313
Ni,[ 3.53837263 15.78339742 15.8170344 ],[15.82138178  3.59499755 19.31593406],101,0.01432208311962313
Ni,[17.55702099 12.28588     8.78460346],[12.28361346  8.79498124 17.57913671],102,-0.21336852663989703
Cr,[19.35861905 12.28879393  7.04190044],[10.56142222 12.29715797 19.34502257],100,-0.21336852663989703
B,[21.33998681  1.89595358  0.08270681],[-1.48740922 19.66754367  2.07059868],114,0.14951107173965283
B,[10.55208928  5.25679867 14.03189603],[ 1.78063343 17.675208    3.40468772],115,-0.16007772547982313
B,[-1.48705464 19.66807182  2.06929508],[20.98435526  5.18540762  0.12047042],116,0.011368034170118335
Ni,[ 1.83798095  0.05041455 19.27302599],[15.81324871 15.76286055 17.5650991 ],103,-0.03874241695029923
Cr,[ 1.7903687   1.83872998 17.56100791],[15.89144194 17.53182713 15.80883474],101,-0.03874241695029923
Ni,[17.52718695 19.26099554  1.74012889],[1.22916037e+01 1.79741113e+00 7.52989935e-03],104,0.05008600521068729
Cr,[19.38789736 19.28168937 -0.047969  ],[ 8.76798132 14.05471005  5.34069606],102,0.05008600521068729
Ni,[17.51502557  7.0953495   0.04034111],[ 3.52804437 17.56661523 17.57572221],105,-0.06973213755009056
Cr,[15.81744571  8.85890114  0.02685422],[ 7.03150746 17.59528329 10.57089223],103,-0.06973213755009056
B,[17.20737093 19.02576395  3.7526183 ],[3.50929372 3.55507152 1.76145986],117,0.45240945002933586
Ni,[12.30503126  8.80668585  0.02810454],[5.29767645e+00 1.58210623e+01 6.02487489e-03],106,0.27234955407038797
Cr,[12.30137489 10.5407989  19.31377521],[1.78821364 7.02952178 5.29955751],104,0.27234955407038797
B,[ 1.81247212 17.63073554  3.47916705],[14.0755608   5.29542419 10.56350846],118,0.34559135900963156
B,[17.75319959 17.70990012  5.00226445],[17.54421054  1.63361089  0.20484638],119,-0.09061022994956147
B,[15.66943912 17.51803226  7.0755023 ],[17.59507441 17.47595138  8.86996366],120,0.042828267520235386
B,[14.18830258 20.95155001  1.92276387],[10.54260806 15.89494745  0.03891957],121,0.352550707669252
Cr,[0.037977   0.19497826 3.64862007],[1.05612559e+01 3.56870243e+00 8.19363586e-03],105,-0.07364626367962046
Ni,[19.32686987  1.87304944  3.57351435],[ 7.0600349   5.29680002 12.31504713],107,-0.07364626367962046
B,[14.05986497 19.39184157  3.43939235],[3.47559858 3.45485491 1.81599728],122,0.007733464940429258
B,[14.07606434  5.29529117 10.55949187],[ 2.02414603 21.26653009  3.42499285],123,-0.03822894525001175
B,[20.77605651 -0.10298986  1.84314693],[10.59497613 17.64890138  5.42230913],124,-0.026367933870460547
Ni,[19.32214447 15.79134078 10.52884147],[ 1.82490823 14.06213891  8.78883451],108,-0.16067246630973386
Cr,[1.21152920e-02 1.58065655e+01 1.22717441e+01],[14.02577581 12.30819337  8.80573335],106,-0.16067246630973386
Cr,[ 8.76886419 10.54490542  1.75934401],[ 5.31206569 10.50935842  1.78924192],107,-0.04380542990020331
Ni,[8.80856735 8.81739142 3.54990368],[1.76114227e+01 1.40217190e+01 3.62218051e-03],109,-0.04380542990020331
B,[15.86743625 17.59423798  3.40977924],[17.5911202  17.49229527  8.84204308],125,-0.22175976386006369
B,[ 1.83755834 21.1775846   3.46890184],[19.3154039   7.08028308 10.55769301],126,0.006550082670401025
B,[17.58463864 17.49080553  8.84567857],[ 1.72871856  1.75033104 12.3017314 ],127,0.04623424879991944
B,[10.56118925 16.03557318 -0.15572915],[15.94210394 19.45813251  5.25519995],128,-0.009334528970612155
B,[ 5.23573572 17.59856003 -0.04581507],[15.9514763  19.46513426  5.27335944],129,-0.20606199502981326
Ni,[12.31105153  7.04411004  1.76934865],[ 3.55163296 15.67711396  1.76136784],110,-0.06465043719981622
Cr,[12.27813921  5.26580409  3.53714512],[19.35500157  8.86236628 14.0397324 ],108,-0.06465043719981622
Cr,[ 8.85810779 19.5806788  -0.05366763],[ 5.33692779e+00  5.37344170e+00 -3.33259415e-03],109,0.1512884814201243
Ni,[ 7.07398985 19.37939346  1.77407592],[3.55806051 3.52369819 3.6466374 ],111,0.1512884814201243
Ni,[7.0811534  5.29383853 8.78708533],[19.35185475  0.05187208  5.30951458],112,0.11221214732995577
Cr,[ 7.07559407  3.53900401 10.54743115],[ 7.03398446 12.26123238 15.81715722],110,0.11221214732995577
B,[10.33399577 17.76261797 19.72874049],[19.31725556  7.0800235  10.56394993],130,-0.1031446769802642
Ni,[10.55365671 10.53510916  0.03927983],[19.34772327 10.54871352  5.2761267 ],113,-0.030935976109503827
Cr,[ 8.79284157 10.5827327  19.37444608],[ 8.76976795  0.09861665 15.85823148],111,-0.030935976109503827
B,[ 1.7299214   1.74533454 12.30166134],[17.48923299 14.07290753  8.76007865],131,0.24180314211935183
B,[17.48923299 14.07290753  8.76007865],[-1.90697838 17.66224315  3.60420411],132,-0.04039421727975423
Cr,[ 1.22817873e+01  8.80544929e+00 -1.16332528e-02],[1.79835799 7.03177913 5.30128531],112,-0.18770868454976153
Ni,[12.27273627 10.55871641 19.31034897],[5.27413929e+00 1.58007385e+01 4.81126646e-03],114,-0.18770868454976153
B,[-1.90697838 17.66224315  3.60420411],[17.60042208 17.49201793  8.86705005],133,-0.048070450000523124
B,[19.2159874   1.93842536  1.58331904],[19.31995215  7.06081802 10.55518027],134,-0.1039303385596213
B,[ 8.7439187  17.60877237 14.08773077],[ 8.77408084 21.08484408 13.96688604],135,0.26445543186036957
B,[21.06029375  5.26223954  0.0851287 ],[ 3.43397696 17.59004667  1.82293564],136,-0.04336398971008748
B,[ 8.88032871 17.6089022   0.06085853],[16.30082768 19.44127354  5.51704901],137,0.030290733279798587
Ni,[-0.02469523 19.36160293 19.33634391],[10.5716098   1.80376908  5.29122966],115,-0.009970445759790891
Cr,[ 1.81601667  0.0564852  19.32874186],[15.9075852  17.53558985 15.8206237 ],113,-0.009970445759790891
B,[21.07767873 19.38689014 14.03772488],[10.61394315 17.64878087  5.39479086],138,0.21227873238967732
B,[17.41296637 19.25982678 10.70230176],[10.61190597 17.63955933  5.40281945],139,-0.4340023519798706
B,[21.1098164   3.34461505 19.59373079],[ 3.45898207 17.60017337  1.80500669],140,-0.3226763658103664
B,[17.56414264 17.42218577  8.94861609],[19.06013062 17.79055244  3.62802923],141,0.2574222032799298
Ni,[5.30149605 5.30077366 7.07525442],[5.28132459 0.05167654 5.32752106],116,0.10155102997032373
Cr,[7.06804928 5.29536611 8.7921192 ],[ 7.04236178 12.29262825 15.84744779],114,0.10155102997032373
Cr,[ 8.75905565  0.09502676 16.00198523],[15.80448018 -0.04027683 19.26841067],115,0.025933566659659846
Ni,[10.56670641  1.79748348 15.83139335],[10.53213021 15.82003562 19.3325585 ],117,0.025933566659659846
Ni,[ 5.29546792 14.09455776  8.81595869],[19.30604588  1.79265641  7.03973688],118,0.0736652256700836
Cr,[ 7.02580808 14.10209426  7.04829434],[ 7.02636326  1.8146315  19.38596409],116,0.0736652256700836
B,[ 8.85584003 14.16193699 -0.05415469],[16.26519534 19.72225958  5.50094365],142,-0.0665533249893997
Ni,[17.60590824 14.03530519 14.07419492],[ 1.8266615  15.80967013  7.05775674],119,0.013164918149414007
Cr,[19.33288433 14.06452319 15.82647486],[10.46490667 15.65087956  5.27754134],117,0.013164918149414007
Ni,[ 8.76713118 10.54727445  8.83641897],[ 0.03034264  7.0261313  14.06134865],120,0.19268151320011384
Cr,[ 8.75391318 12.30220163  7.10675533],[7.05077768 7.03456381 0.03403916],118,0.19268151320011384
B,[14.08943444 15.90081246  7.13296255],[10.54456455 17.66377609  5.4072534 ],143,-0.03352211085984891
B,[19.09334395 17.79184495  3.64084819],[14.26058441 17.76469725  8.57813411],144,-0.14488841135971597
Cr,[15.84559821 15.61091271  3.46954892],[ 1.58128749e+01 -1.11017022e-02  1.81483788e+00],119,-0.08907886781071284
Ni,[15.8683518  13.97189008  5.25588267],[ 8.7869543  10.56316814  5.3106375 ],121,-0.08907886781071284
B,[1.58775117e+01 3.47211937e+00 9.68670823e-03],[19.32231143  7.0656416  10.56290586],145,-0.5007975365997481
Ni,[14.0186856   1.84163475  1.74575775],[7.05017623 8.79967389 5.29902084],122,-0.022902041820088925
Cr,[15.86365904  0.04953723  1.76815739],[ 0.01978589  7.06019697 17.56879201],120,-0.022902041820088925
Ni,[17.54734935  3.64719154  3.59807463],[ 8.78711252 14.07439254 15.79540598],123,0.013677234730494092
Cr,[17.57679978  5.32617644  1.77899476],[ 7.01738882 17.61467046  3.50603129],121,0.013677234730494092
Ni,[15.84146024 15.689388    6.96108868],[10.51478562 14.04093929  7.08544747],124,-0.005435053240034904
Cr,[17.7609129  17.19316016  7.09336384],[10.51668143 12.32730304  5.30559863],122,-0.005435053240034904
Ni,[ 7.03076817 14.05050817 14.07686356],[12.31468248 19.39183613  3.46300342],125,-0.06813728474025993
Cr,[ 7.0518163  12.28519708 15.82692655],[17.61692384 10.49170641  3.51314582],123,-0.06813728474025993
B,[14.11589052 17.60045093 12.40568623],[ 1.76138344 19.39026628 15.80184319],146,-0.2779188073200203
B,[19.32665316  7.07343588 10.56502497],[20.93454271 -0.07877838  1.85484835],147,-0.13613650370007235
B,[14.08381052 13.94750447  1.72715752],[16.14770754 19.67560014  5.59779507],148,-0.03767948319000425
Ni,[17.62526789 13.96721401  3.62237924],[ 7.0219065   3.55226466 17.58561631],126,0.17170333519970882
Cr,[19.42851915 15.68318791  3.48393863],[12.29034635  0.03333031 19.35270204],124,0.17170333519970882
Cr,[12.27742593 14.03088432 19.32722145],[ 1.78905227  8.7636905  10.52811179],125,0.11507733515009022
Ni,[10.5481124  15.82856352 19.34000344],[ 8.77106285  0.04725697 15.96616591],127,0.11507733515009022
Cr,[14.02833203 10.56058981 14.05408654],[ 1.77602548  3.5616205  15.80040642],126,-0.015244007369801693
Ni,[14.02833163  8.78707594 12.31571355],[7.0397636  3.544211   7.05284101],128,-0.015244007369801693
Ni,[ 0.01301351  7.03533836 10.5552467 ],[17.57263733  5.34829183  1.7708971 ],129,-0.06927520021963574
Cr,[ 1.78905227  8.7636905  10.52811179],[12.30487713  3.57669038 15.84636977],127,-0.06927520021963574
B,[17.57320201 14.04451717  1.74509774],[16.12200508 19.66570867  5.62768827],149,-0.7102634470702469
B,[14.31490717 17.6990444   8.76515225],[16.0066973  17.70632899  3.4563961 ],150,-0.00024372040024900343
Cr,[10.578171    0.06104949 -0.01214244],[ 3.45316628  0.06794062 -0.07103564],128,-0.011895564360202115
Ni,[ 8.83701284 19.35151282  0.02255041],[3.57167309 3.5605514  3.66191942],130,-0.011895564360202115
Cr,[17.59208941 -0.02561058  6.69494739],[8.81955458 8.8480945  3.57608511],129,0.17166930824078008
Ni,[19.3087297   1.8416639   7.05089503],[ 8.79812071  8.79488003 17.57826447],131,0.17166930824078008
B,[ 1.84117293 17.65850731  3.44813819],[17.6690168   1.70476286  0.0802519 ],151,0.1398924433897264
Ni,[8.77761602 7.09401087 8.79545162],[ 3.53156494  3.60036019 -0.10948391],132,-0.1470611386002929
Cr,[7.04443425 7.07077855 7.05193955],[17.57079184 10.53311786  7.05939566],130,-0.1470611386002929
Cr,[17.59291462 15.8058601  15.85576371],[10.50263087  3.60751904  3.51181795],131,0.04105861372045183
Ni,[19.33903606 14.01222371 15.83668307],[ 1.83574653 15.77861034  7.04178879],133,0.04105861372045183
B,[10.64807953 17.64779241  5.41386153],[3.5257203  3.56836669 1.76195907],152,-0.5170703721505561
Ni,[-0.01618958  3.57805871 14.05580564],[14.04889678 17.54758832 17.58280157],134,0.09269046741064813
Cr,[ 1.7798278   5.31136839 14.0184061 ],[ 5.3030918  10.54503365  8.81571969],132,0.09269046741064813
Ni,[19.38139512  0.17485351  5.07781238],[ 8.81289882  1.82076595 10.54953946],135,0.11647480765986984
Cr,[0.15324974 0.13671516 7.05094371],[12.28140408 19.31269291 10.60466713],133,0.11647480765986984
B,[ 5.06687791 19.19317662  1.83530693],[15.96929927 17.7086719   3.439144  ],153,-0.49264700263029226
Cr,[ 8.76858215 12.28557393 17.60837155],[15.72122314 15.7430275   7.11815066],134,0.03128598109015002
Ni,[ 8.80815974 10.53227089 19.34478067],[19.33821645 10.52921739  5.29099609],136,0.03128598109015002
Ni,[ 1.76957629 10.52823709 19.35261084],[10.5376541  15.78641859  8.82894227],137,0.02412399925015052
Cr,[ 3.54183168 10.52147012 17.61486389],[ 5.27885844  5.31649597 14.03751348],135,0.02412399925015052
B,[19.49833137 17.64737561  7.39895796],[3.53137774 3.55448044 1.76610049],154,-0.08416669171037938
B,[ 8.74530032 21.09020447 14.06664387],[ 8.73053303 17.61451791 14.07758838],155,0.06184524145010073
Cr,[ 7.09424534e+00  1.76259372e+01 -1.39345477e-02],[ 1.81255371 14.04358238  5.28420726],136,-0.20134169585981
Ni,[ 5.31255174 17.59322575 19.32556597],[14.04359251  7.08726906 17.57767443],138,-0.20134169585981
Cr,[ 8.79230481 10.5762458  19.37995284],[15.76587326 15.78533009  7.13581761],137,0.1557748963996346
Ni,[10.5285979  10.55560496 17.59348382],[ 8.77114282 19.37596186 17.61493475],139,0.1557748963996346
B,[16.2292885  19.68082506  5.47859488],[17.17204869 -0.15199498  8.48341917],156,-0.11460286508008721
B,[17.17204869 -0.15199498  8.48341917],[16.17894791 -1.37469532  5.49985791],157,0.0729393904302924
Ni,[17.51993324 13.98107471  7.06505721],[ 0.07690729 15.74048071  8.85052608],140,0.1164800189098969
Cr,[15.76377757 13.98043615  5.22632404],[13.99426562  1.8610655   1.74973346],138,0.1164800189098969
Cr,[14.04084957 15.78893646  1.76780985],[ 8.77799766 14.05592789  8.82008712],139,-0.1469681309099542
Ni,[12.32696561 17.59660463  1.76529361],[-0.09001625 19.59904028  8.4748948 ],141,-0.1469681309099542
Ni,[ 3.5359283   5.36081536 19.31621334],[1.40176108e+01 1.40458272e+01 8.79898472e-03],142,0.20226723345967912
Cr,[ 3.53103879  7.08851061 17.54763701],[ 7.06206097 15.88793882  5.28151449],140,0.20226723345967912
Ni,[15.76724321 12.27917462  7.02458266],[ 8.80211436  3.56338849 12.3162843 ],143,-0.1380168791692995
Cr,[17.51993324 13.98107471  7.06505721],[13.99426562  1.8610655   1.74973346],141,-0.1380168791692995
B,[-0.1300553  17.81126635  5.29313187],[17.67838732  1.69199951  0.09404822],158,-0.4032821150503878
Ni,[ 7.04346037 12.35578898  5.28470132],[17.57545641  3.57232824 17.5781441 ],144,-0.29631323182002234
Cr,[ 5.29325642 14.10391406  5.31246998],[ 1.77922133 12.30192421 10.53477537],142,-0.29631323182002234
Cr,[12.24993676  3.6243289   1.73044735],[ 5.29770369  1.81063533 14.04653593],143,-0.05282391419950727
Ni,[14.02628312  3.57826535 -0.0270692 ],[ 1.82077748 14.04032906 12.35426918],145,-0.05282391419950727
Ni,[ 3.53932387 10.53427647 10.55370223],[15.58437077 19.36071288  7.29703951],146,0.127206696979556
Cr,[ 5.30058729 10.55501906  8.81302909],[15.76907106  5.33556196 -0.0375885 ],144,0.127206696979556
Ni,[0.02564398 7.04900515 3.54315921],[19.29082619  0.04966936 15.84995687],147,0.19117707851000887
Cr,[19.30776287  5.35574894  3.5495703 ],[ 7.0333557   8.79363351 15.8204091 ],145,0.19117707851000887
Ni,[ 1.77685683  7.05114564 15.82023661],[17.56431482 19.27965881 19.27447227],148,-0.23832635906001087
Cr,[ 3.57773959  7.04625677 14.05552794],[10.56839722 19.35290321  8.83587707],146,-0.23832635906001087
B,[16.01960509 17.74577906  3.40445431],[21.06958278 17.77604688  8.86169347],159,0.09142796968990297
Cr,[17.59067674  8.81130622  1.78067713],[10.57168967 17.59913087 17.60772581],147,0.050283475579817605
Ni,[19.34462096  7.0674105   1.78319666],[ 0.01497079 -0.01146817 10.44332371],149,0.050283475579817605
Ni,[1.79863277 7.05729134 8.7980722 ],[17.58421895  1.80026618 19.25528056],150,0.12645068208075827
Cr,[3.54254175 8.82367345 8.77742996],[-0.01468823  3.59513823 14.11124196],148,0.12645068208075827
Ni,[10.53800873 10.57817965  7.05116594],[15.80732164 10.53387103 19.35450121],151,0.03519614008928329
Cr,[10.55157624 12.34227566  5.28739156],[17.4890272  19.30219386  1.76711696],149,0.03519614008928329
Ni,[ 0.0769809  15.76150142  8.78611038],[14.01261749  5.34135887  1.7359324 ],152,0.05874859473988181
Cr,[ 0.06658063 14.0640092  10.58823678],[10.52093747  7.03783444  0.02793535],150,0.05874859473988181
Ni,[1.56441164e-02 8.79587266e+00 1.93555388e+01],[15.75085891  3.65412143  8.81441693],153,-0.188266516249314
Cr,[ 1.7940803   8.81989685 17.57884457],[15.82303713 14.01445026  1.72995713],151,-0.188266516249314
B,[15.97829994 19.4109634   9.17081654],[19.81941734 18.8888985   4.67561198],160,0.16131004145972838
Ni,[ 0.20282215 19.20450562  1.60666945],[19.30211851  3.52571297  5.27162279],154,0.019892485969648988
Cr,[19.41111032 19.66615621  2.82468204],[10.50876588  8.82115114 15.82969577],152,0.019892485969648988
B,[3.5376139  3.56598534 1.76088474],[2.11289007e+01 7.92925524e-03 1.23980457e+01],161,-0.47671122090923745
Ni,[14.03255812 17.6059321   3.53735166],[0.08008209 1.94545813 1.74490538],155,0.08868984801938495
Cr,[12.3134887  17.60522171  1.75370814],[ 8.78002135 14.05370067  8.80597712],153,0.08868984801938495
B,[17.31759745 -0.245038    5.27431615],[19.7466882  18.85279354  4.63103072],162,0.15923955177004245
Ni,[ 5.29458564  7.06304375 15.83055452],[19.26856474 17.48385965  8.88156698],156,0.16959533115004888
Cr,[ 5.31310016  5.30327859 14.06441322],[ 5.35322558 15.8371862  10.5838989 ],154,0.16959533115004888
B,[16.17235106 17.82526115  3.38503539],[2.11076967e+01 8.87286817e-03 1.23826312e+01],163,0.015966692850270192
Ni,[ 1.77603405  7.03703858 12.30624709],[15.72917887  0.09292633  8.8085228 ],157,-0.07865053953992174
Cr,[-7.12288813e-03  8.79211255e+00  1.23019049e+01],[1.23042292e+01 1.93619540e+01 5.85532825e-03],155,-0.07865053953992174
Ni,[13.98170082  3.64729622  3.4982408 ],[ 0.07294559 17.49397003 10.68132272],158,0.00014466117954725632
Cr,[14.01670211  1.85420019  1.72192534],[ 0.0343297   7.1185073  17.60403647],156,0.00014466117954725632
Ni,[8.80088891 5.32906088 7.04209573],[0.24733368 0.20425976 3.65733913],159,0.29165930622002634
Cr,[8.77605106 7.09880012 8.80196993],[17.57672228 10.53459654  7.06084617],157,0.29165930622002634
Ni,[-1.06426236e-02  1.74720190e+01  6.92914493e+00],[14.03813375  1.80405859 19.31757209],160,0.11017211454054632
Cr,[ 0.07479269 15.66705539  5.29136939],[10.52569403  1.86124185 12.31894876],158,0.11017211454054632
Ni,[ 8.79599273 12.27892899 17.58449174],[19.33276077 10.56685239  5.31250055],161,-0.018246997390633624
Cr,[ 8.77720415 14.04778897 19.35680147],[ 5.30945432  1.800524   17.58672304],159,-0.018246997390633624
B,[ 3.57254086  1.79652481 10.5950502 ],[21.0116855  17.97602445  8.83581246],164,-0.06750889876002475
B,[21.77918495 19.2658467   7.96982806],[19.75804855 18.90574498  4.72827305],165,-0.20025421210993954
Ni,[ 7.03701426 10.5482206  10.56698907],[19.32580811  7.08530232 15.81966736],162,-0.1756692508697597
Cr,[ 7.02203923 12.31186688 12.30158345],[8.8150246  3.55747136 5.25476451],160,-0.1756692508697597
B,[17.37968481 19.2503285  10.71371802],[20.72204228  0.0855519   1.84938773],166,-0.4806936294198749
B,[ 3.55972378 17.60508006  1.76154844],[17.26956272 18.97935999  6.54921896],167,0.05614228762988205
B,[19.47247911 -0.20683364  7.10661375],[17.70942378  1.67322101  0.06532792],168,0.10467913297998166
Ni,[17.59755443  3.6399159  -0.05269357],[0.0077887  5.31478926 5.26354318],163,0.22885617729025398
Cr,[15.79406691  5.33930347 -0.03568347],[14.05795957  8.84721374 19.33437256],161,0.22885617729025398
Cr,[10.52385413  1.80873535 15.83903471],[1.57446772e+01 9.52837416e-03 1.92331002e+01],162,-0.12504545324009086
Ni,[ 8.80501538  1.82245987 14.09427571],[ 3.56602598  1.85453863 12.31691744],164,-0.12504545324009086
B,[17.32667636 19.05111216  6.58689326],[16.16661683 17.79411378  3.3151123 ],169,0.10744800764950924
Ni,[ 7.06880369  3.5692728  10.71523846],[0.02303733 0.31658523 6.95490689],165,0.0896960283507724
Cr,[9.01354702 3.57011025 8.77687026],[ 5.35486724 14.03928027  8.79306224],163,0.0896960283507724
B,[21.09019408 19.34216204  3.64267287],[21.11878288  0.0276955  12.39635561],170,-0.5281351704607005
B,[16.39144119 17.58606216  3.24976712],[17.2618389  17.75557445  8.74504292],171,0.03892405609985872
Ni,[10.55107845 19.33050854  5.25497786],[ 0.06506873 19.40430957  5.21938987],166,0.2025010006600496
Cr,[10.518981    0.06672805  3.53350622],[1.93243172e+01 1.04116817e-02 1.93897427e+01],164,0.2025010006600496
