Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.39608698 -0.14883495  8.7426271 ],[ 1.67603242 10.56197932  5.07328104],91,0.040157457489840453
N,[ 3.45477841 -0.0759119   1.66788088],[ 8.8346803   3.38426178 10.58194894],69,-0.11687325555976713
N,[8.8972962  8.89129981 8.7349962 ],[-1.98948117 14.17948987  7.06271588],70,-0.13524838824014296
N,[8.88344147 5.28554352 8.71836562],[19.44776241  6.89055618 -0.04072188],71,-0.23307306151036755
N,[14.20405429  1.58522043 17.82293783],[ 3.43960829 10.43921035 19.57615478],72,-0.31363180007974734
Ni,[ 5.20894279  1.68489154 10.44660022],[15.92841939 14.16613013  8.77579167],94,0.11424663328034512
Cr,[3.5719103  1.69261733 8.72222084],[19.28142949 15.91361899 14.11586787],92,0.11424663328034512
Ni,[ 3.45916022 17.70415349  7.00104813],[14.13148005  1.61650983  8.7864139 ],95,-0.1278143137706138
Cr,[ 3.45832686 15.91950909  8.75809866],[15.86573819 -0.13628013  1.81336091],93,-0.1278143137706138
N,[ 1.68167895 12.28654613  8.93570422],[ 1.61600749  8.74208868 15.88659956],73,-0.02481301789975987
Ni,[ 8.75146865 -0.12897582 19.49433849],[-0.1949494  10.55924329 10.57813464],96,-0.08558433638972929
Cr,[ 8.79786863  1.65899145 -0.12175127],[ 1.61595816 14.12860383  5.20524172],94,-0.08558433638972929
N,[10.49350901  1.53810393 17.78072779],[14.22297926 15.88065164  3.47025447],74,-0.13685252074992604
Cr,[ 3.50726237 10.5086093  17.65421982],[12.45602205  5.28844316 17.7829033 ],95,0.0609622646097705
Ni,[ 3.45795752 12.42254732 15.87516193],[19.40439651 14.16963319  5.16371419],97,0.0609622646097705
Cr,[ 3.44214123 -0.23928807 14.14747177],[19.44822026  5.26876743 17.70532537],96,0.011600816949794535
Ni,[ 1.63885166 -0.13763908 12.45009529],[ 5.22115533  5.25366317 14.122433  ],98,0.011600816949794535
Ni,[12.46642788  7.01435838 12.37555851],[15.86282099  1.76480012 -0.08228755],99,0.016169060760148568
Cr,[10.61566002  5.11553374 12.33986764],[10.63340456 15.9414977   5.18362921],97,0.016169060760148568
Ni,[19.41431918  3.3996435  19.59937264],[ 8.65398763 15.86670128  3.43116217],100,-0.49088313631000347
Cr,[-0.08597795  5.15266287 19.52560194],[ 7.00250211  7.02121668 17.73671619],98,-0.49088313631000347
Cr,[-0.19593321  6.9955741  14.04464313],[17.67559465  8.80196322  8.88718924],99,-0.06589931551025074
Ni,[19.36069348  7.06424116 12.36173923],[10.68113661 19.437748   12.3995629 ],101,-0.06589931551025074
Cr,[ 8.74207121 12.32482435  3.30376958],[15.70578626  8.79507517 17.74295243],100,-0.3195740058699812
Ni,[10.57786221 12.39336205  5.16533035],[14.14028668 -0.12486785 10.55173198],102,-0.3195740058699812
N,[10.62257042 19.4139395  10.47128184],[14.19959835  3.50661511 15.89050366],75,-0.14602775400999235
Cr,[17.75350191 -0.09472004 -0.09406411],[12.34115581  3.40116609 12.31404219],101,-0.07293115316952026
Ni,[15.89959353 -0.10308566 19.42344106],[ 5.2496796  17.68947552  8.74021878],103,-0.07293115316952026
N,[5.19299446 1.62837787 5.21972411],[ 1.75590748 14.16473362  7.06363972],76,0.024078427360109345
Ni,[ 6.97653458 12.46337439  5.19166931],[19.43902104 10.62048549  5.19181352],104,-0.12166290601999208
Cr,[ 7.04191114 14.15171565  7.00279462],[14.14819463 17.73197405  7.02103931],102,-0.12166290601999208
Ni,[ 6.98226223 15.92980877 15.90543906],[19.40181291 17.7378021  15.82516698],105,-0.3931693217600696
Cr,[ 6.95726446 17.67124439 14.14412157],[14.12268476 10.49899038 10.59558877],103,-0.3931693217600696
Ni,[-0.19395723 14.01116033 14.21352034],[14.13170311 19.43748356 12.33063681],106,-0.4567029697200269
Cr,[19.36406507 12.30699806 14.19023242],[10.51711665  3.42941334 17.85138271],104,-0.4567029697200269
Ni,[ 5.19080555  3.44989685 19.62021539],[10.63004532  5.12942082 12.36369222],107,-0.33731326286033436
Cr,[ 5.2188541   5.22440364 -0.06839545],[15.88068563 17.66169356 19.53664189],105,-0.33731326286033436
N,[10.6828524  15.89434686 17.60018392],[10.5455655   5.3289242  17.81179054],77,-0.22651517837948631
Ni,[10.64392489 15.94713508 12.32079397],[ 7.03588944 -0.1454241   6.85757342],108,-0.25791506064069836
Cr,[12.41787552 14.23931845 12.35081804],[ 5.29162295  8.61392461 17.74938174],106,-0.25791506064069836
N,[ 1.75848636 14.1628913   7.06622444],[5.24313731 1.71883692 8.687847  ],78,-0.0916770021794946
Ni,[19.42358143 12.30279484  7.0030081 ],[ 3.42211837 12.39459737  8.8060256 ],109,-0.3563837646106549
Cr,[17.63715115 12.38028055  5.17607249],[ 1.61578179 -0.18162503  8.66604261],107,-0.3563837646106549
Ni,[15.85342345  5.173161    6.89559254],[12.36554538 10.63021308  8.77523166],110,-0.5900704845598739
Cr,[17.66554262  6.95988242  6.90586741],[1.6368134  6.93784268 8.65207692],108,-0.5900704845598739
N,[5.24313731 1.71883692 8.687847  ],[ 5.2518232  15.85167501  5.29093401],79,-0.1573476953599311
N,[10.59194805  8.74166341 14.12768241],[ 6.86925444 10.58511716  5.13904189],80,-0.17753471321975667
Cr,[-0.17044016  3.4306577  10.65498264],[ 8.87531683 -0.09369007  1.64513045],109,0.2221261270597097
Ni,[ 1.63903356  5.18044575 10.59155088],[19.41624077 10.58649417  8.78692641],111,0.2221261270597097
Ni,[19.45671778  1.63449963  3.42998692],[19.3820256  12.33613201 14.16127276],112,-0.15027841757000715
Cr,[-0.14649052  1.65509746  1.67254103],[15.89692176  1.631523    3.39138938],110,-0.15027841757000715
Ni,[ 7.01284898 -0.10859107  6.86159588],[10.5654381  17.77114976  3.40740607],113,0.053315254550398095
Cr,[ 7.04202146 19.37589786  8.80288356],[14.12594653  8.68491661  5.08923676],111,0.053315254550398095
N,[14.07015188  8.81916979  6.97520222],[-1.96067003  3.398277   14.05060711],81,0.1415901093996581
N,[19.38724315  8.86598678 15.81688287],[-1.96275164  3.39504899 14.04770142],82,-0.43999539350988925
Cr,[6.96771547 6.98611466 3.4063967 ],[ 1.6900499  15.89533651 14.11927385],112,0.12572625502980372
Ni,[8.75709132 5.2498585  3.39790106],[10.59132072 10.55112558 -0.10238429],114,0.12572625502980372
N,[12.43448883  1.60658704  8.77332561],[14.19388268  3.5174563  15.88349054],83,-0.2933895247297187
N,[15.9067076  -0.07558185 -0.07954091],[10.56446494 10.51245126 16.03423977],84,-0.12243707059951703
N,[ 7.10503565 12.46278128 10.53935369],[ 5.22149168 17.76537898  3.42383438],85,-0.011904480680641427
N,[ 5.22126106 10.64890344 10.57798653],[ 1.64026378 10.50811783  6.94436099],86,0.022265297519879823
Ni,[14.13082014 12.33915477 12.4567214 ],[10.55628792 10.60211054 10.56578952],115,0.025058770590476342
Cr,[15.84615514 12.35289193 14.15137647],[12.3633978  -0.16568526 12.31246692],113,0.025058770590476342
Ni,[12.36062706 14.0905247   1.62735932],[19.40790181  5.23469032 10.59135668],116,0.10419846930017229
Cr,[12.39962889 15.86305292 -0.05161693],[-0.08305692  5.31702183 15.904438  ],114,0.10419846930017229
Cr,[14.07513875  5.35452032 15.93928996],[ 5.35790618 10.47977813 19.5231867 ],115,0.11020741925949551
Ni,[14.10404736  7.04173606 14.21340899],[ 7.01621728 10.52341141 -0.02554392],117,0.11020741925949551
N,[-1.96569573  3.41140021 14.04494831],[ 3.32956027 14.15681964 -1.88244926],87,-0.1445059599400338
Cr,[12.37242516 17.75920438  5.23258876],[ 5.20353127 14.09929578 19.51370187],116,-0.38880690909991245
Ni,[10.59417808 17.78964618  3.42242371],[ 7.12915957  3.43930233 17.76099589],118,-0.38880690909991245
Cr,[14.157578    5.10606843 12.24343986],[6.98372182 7.0514069  6.87410208],117,-0.11695365498962929
Ni,[15.99607688  7.05697347 12.32072487],[8.83216266 6.93453283 8.71918315],119,-0.11695365498962929
N,[10.54607932 12.43408261 14.06208765],[10.42451537  3.45836334 15.91707287],88,-0.25123514238021016
Cr,[ 1.64867889  5.28078639 14.07645816],[ 8.71116568  3.45583906 12.43235635],118,-0.06759736630010593
Ni,[ 3.48545657  6.99577032 14.06693148],[14.07820476  3.38395213 10.54916881],120,-0.06759736630010593
Ni,[10.58567186 15.88589026  8.84744211],[ 7.01589433 -0.16121201 14.1677348 ],121,-0.17874659681001503
Cr,[10.59245327 13.9571295   7.03632438],[ 8.64847175  6.97276562 12.27531023],119,-0.17874659681001503
Ni,[ 7.00674638 17.70979212 -0.08165016],[ 6.97957962  5.2431503  12.33310742],122,0.04671992584007967
Cr,[ 7.01114844 15.92026218  1.66902203],[16.00670838 12.3687919  10.57680585],120,0.04671992584007967
Cr,[5.18235614 6.95617656 5.11239382],[ 1.49913138 14.0913757  19.4069658 ],121,-0.049261383640441636
Ni,[5.18970359 8.75289766 3.3929631 ],[19.36519669 12.30725058 10.55812606],123,-0.049261383640441636
Cr,[17.60867933  3.2353615   6.96177207],[3.43149214 5.20683701 5.15500961],122,-0.0812300949692144
Ni,[19.31365268  3.37848349  8.7903067 ],[14.12829715 -0.11451926 -0.10359203],124,-0.0812300949692144
Ni,[8.78673997 8.76628006 6.8832704 ],[-0.17565431  8.76313237  8.73453721],125,0.14192993180949998
Cr,[6.98332906 7.05369866 6.87416688],[14.13188784 -0.12740876 17.76895012],123,0.14192993180949998
N,[-1.81338384 17.54627546 17.69407732],[21.16439014 15.93322337 14.20996308],89,-0.2021694426994145
Ni,[ 1.65809404  6.84909873 19.51182832],[ 5.24504148  3.55846419 12.34903536],126,0.010605214069983049
Cr,[1.59580816 8.69113146 0.06350333],[15.89448709  8.83650232 14.19029304],124,0.010605214069983049
N,[ 7.04115834 14.03850231 19.58294112],[6.99731895 5.21279848 6.94153675],90,-0.15253548681084794
Cr,[ 1.63446557  8.88298208 10.56847455],[ 7.01073082 -0.10983374 17.69478686],125,0.02336956301041937
Ni,[ 1.62289411  6.99766492 12.38818127],[-0.27800854 17.75573455 10.55063243],127,0.02336956301041937
N,[ 1.68546558 15.9349407   8.64120162],[ 1.59443889  8.71543175 15.8663307 ],91,0.3893459739001628
Ni,[10.59512991  1.63822453  5.09919951],[15.86413393 19.45758312 14.11201482],128,0.057837333700263116
Cr,[10.5878741   3.46808367  3.50826775],[17.5999822  12.44551974 19.42859709],126,0.057837333700263116
Cr,[ 3.43763938  5.22516237 12.37586921],[ 8.74117368  5.26789094 -0.07613187],127,-0.12645087227065233
Ni,[ 1.63127893  3.49224952 12.36083074],[12.36835587  7.03450642 15.94550025],129,-0.12645087227065233
Cr,[19.42988491  1.6057291   3.4469801 ],[15.88558402  1.61859852  3.41189093],128,-0.002986164719914086
Ni,[17.63067982  1.61770031  5.19910077],[ 3.46009208 15.94285674  8.72431829],130,-0.002986164719914086
Cr,[ 6.98855889 10.63458851 10.56785589],[14.14563023 10.61904921  7.03331445],129,-0.44761063590976846
Ni,[ 8.77365881 10.7148507   8.77213532],[15.87659934 10.58484691  1.65812304],131,-0.44761063590976846
Cr,[ 1.62363519 10.51693765  8.80711031],[19.43362676 10.69007488  1.72533685],130,-0.1615581723399373
Ni,[ 1.61959376 12.16396271 10.4898831 ],[ 8.8192145   1.6659416  -0.12393002],132,-0.1615581723399373
N,[ 5.28087644  1.6625403  12.29025022],[17.6944259   8.85530865  6.9587248 ],92,-0.2310080384804678
Ni,[17.62458026 17.71926071 10.57341698],[-0.14699166 17.72692998  3.4804852 ],133,-0.21446487370940304
Cr,[17.60952939 15.99677761 12.37549364],[ 5.16194145 -0.15052669  8.76840803],131,-0.21446487370940304
Ni,[1.64653382 8.69301519 6.92374563],[ 8.73660853  7.03683878 15.93021377],134,0.1864598758993452
Cr,[1.6565459  6.97260135 8.64845241],[19.43221609  6.89542871  1.84101108],132,0.1864598758993452
Ni,[ 1.64229298 10.57210448  1.72746654],[ 5.22453471 15.9338833  14.14728543],135,-0.33793587507989287
Cr,[-0.13731456 12.33823693  1.72427172],[19.49682438 17.70620087  1.75193494],133,-0.33793587507989287
N,[10.60790912  3.43064059  1.65401021],[ 1.7316357  12.22825762 12.43107507],93,-0.3651313897998989
Ni,[6.99322321 8.70157234 5.16901947],[14.09190557  5.17850871  1.67506432],136,-0.22906611618964234
Cr,[8.80840783 8.76547292 6.88296595],[14.1188062  -0.12420842 17.77650754],134,-0.22906611618964234
Ni,[ 5.25083075 19.50217781 17.69301356],[-0.1587481   1.63583408 12.32967914],137,-0.07669222580989299
Cr,[ 7.01111259 -0.10403794 17.68659055],[ 1.72269404 15.94353303 -0.08039692],135,-0.07669222580989299
Cr,[17.5952922  12.44317363 19.42975846],[10.50222566 -0.14154555 17.72525669],136,0.06660166724941519
Ni,[17.61329213 14.10179783 17.65697617],[-0.14145182 14.09323665 17.63482175],138,0.06660166724941519
Ni,[19.32123151 19.49861608 -0.09898017],[ 1.71050433 19.54887131 -0.08885031],139,0.09414290280074056
Cr,[19.49148696 17.70853138  1.75130519],[-0.30898338 -0.11710042 10.51743915],137,0.09414290280074056
N,[ 1.60357874  7.16742274 10.51785228],[15.90418077  5.18541172  8.82034967],94,0.193889467869667
N,[7.01764981 5.20573792 6.9588416 ],[17.58069602  8.76235602 17.70663651],95,-0.19925420287017914
N,[10.5514251   8.82489523 14.09203269],[10.42109158  3.47224839 15.89749357],96,-0.015784240499669977
Ni,[ 1.65317252  8.71045288 17.68014945],[-0.17873613 15.9605682   1.78287979],140,-0.17216633225052647
Cr,[-0.20661219  6.90399098 17.66459382],[19.4006128   5.26157938 14.09804484],138,-0.17216633225052647
Ni,[10.55868561  8.79246981 19.53303894],[15.82277567 10.59391265 19.47356545],141,-3.2662201192579232e-06
Ni,[12.32853111  5.23122727 10.54073811],[19.39976296  1.66576816 -0.05328727],142,-3.2662201192579232e-06
Cr,[15.84115121  1.62997832  3.40571741],[ 1.66607116 -0.17467094 12.47802828],139,-0.1517209326093507
Ni,[17.60807719  3.36450514  3.43434332],[12.36120039 19.45999749 14.11448228],143,-0.1517209326093507
N,[-1.94437157 14.14190156  6.92680503],[3.43280501 5.22846331 6.93353807],97,0.4420616175293617
Ni,[ 8.79540439 10.55654157 19.50843236],[14.14830976 15.9327193  12.3944368 ],144,-0.19939392320975458
Cr,[10.57088052 12.3308773  19.43809911],[ 1.63664108  6.99087448 12.36593846],140,-0.19939392320975458
Ni,[5.27005669 3.4949627  8.7724534 ],[17.53461156 10.59751794 -0.12554034],145,-0.11730254926987982
Cr,[ 5.22872686  1.7192203  10.62277332],[19.30807212 15.88892333 14.10252884],141,-0.11730254926987982
Ni,[10.68038618  8.83241564  8.7864572 ],[-0.19545881  5.34075044  8.76973973],146,-0.09999077321026562
Cr,[ 8.81399088 10.72854035  8.79434389],[14.13219218 10.61208481  7.04039493],142,-0.09999077321026562
Cr,[12.45707693  5.28557445 17.77271223],[ 1.57795024 10.61666652 15.89699838],143,-0.08010295655003574
Ni,[10.5810453   5.23052545 19.63181836],[ 3.47138363  5.27107083 12.35935365],147,-0.08010295655003574
N,[5.18924173 5.19542102 1.75226367],[ 1.74452482 12.18230818 12.40330512],98,0.42142333784067887
Ni,[ 7.02019909 14.1244214  14.073343  ],[17.66113159 19.43867566 15.85936843],148,-0.17292704297051387
Cr,[ 6.95875174 15.87863864 12.37283022],[14.10966319 14.13795167 14.13274277],144,-0.17292704297051387
Cr,[ 7.02019909 14.1244214  14.073343  ],[14.10966319 14.13795167 14.13274277],145,0.012298619280045386
Ni,[ 8.90125737 14.12938746 15.89813807],[ 1.69104707  1.67660198 -0.07083646],149,0.012298619280045386
Ni,[3.32394723 8.73168741 8.81702125],[17.6508379  10.56475794 10.58598309],150,-0.2613511628796914
Cr,[ 5.25338445  8.7519904  10.67276744],[ 3.47945125  3.5651793  14.13603322],146,-0.2613511628796914
Ni,[12.34155224 19.51236444 -0.1147831 ],[5.2420883  1.66817922 6.95211797],151,-0.30726618059998145
Cr,[14.12779134 19.52282981  1.59930772],[ 6.98720827 14.02288802 17.79404289],147,-0.30726618059998145
N,[12.23301538 17.79940366  3.47934438],[12.35846933 15.84374766  1.54900499],99,-0.025049566880625207
N,[5.12144347 8.800745   8.7603331 ],[17.72111197 17.71541972  1.58498206],100,0.11594828424040315
N,[17.72111197 17.71541972  1.58498206],[10.60109408 10.54515665 15.96201027],101,-0.528831710110353
Ni,[ 8.78398648 10.70759436  8.80261942],[-0.19091144  5.35293636  8.76752629],152,-0.1786736714593644
Cr,[ 8.76787141  8.85208434 10.66770262],[17.65398636  8.82373353 15.81083538],148,-0.1786736714593644
Ni,[8.81609852 6.92233255 8.71137497],[15.83771852  5.17830238  3.40064127],153,-0.011270266600149625
Cr,[ 8.76805184  5.31460554 10.52362053],[19.41463244 14.10473479 19.36299603],149,-0.011270266600149625
N,[ 1.57405498  8.78554794 19.53180689],[21.22951021  3.42320467 15.90646527],102,0.13599643555971852
Cr,[14.08449662 -0.09599449  3.40965891],[10.56459585  8.93042793 12.35755411],150,-0.009305933240284503
Ni,[15.83560874 -0.10666857  5.20796925],[14.09246329  1.6301112   1.67063533],154,-0.009305933240284503
Ni,[15.85539233 19.47545707  6.999655  ],[ 6.98999301 14.06170039  3.39314055],155,0.022506808950311097
Cr,[15.83560874 -0.10666857  5.20796925],[10.56459585  8.93042793 12.35755411],151,0.022506808950311097
Cr,[15.87556372 17.68291451 15.80011552],[ 6.99747274 14.13434352 10.57757642],152,-0.06750111319979624
Ni,[14.01845151 17.68529102 17.67208206],[12.34106588  1.64662804 -0.09607093],156,-0.06750111319979624
Cr,[ 1.63899647 10.57180123  1.70906127],[19.30768762 19.46455224 -0.08410594],153,0.30654678528026125
Ni,[-0.05692687  8.80335486  1.72297813],[5.22631841 3.40906863 1.70162274],157,0.30654678528026125
Ni,[-0.16385862 15.92987111 19.31020213],[ 6.9876877  17.73002173 17.67699009],158,0.04962755945962272
Cr,[-0.16250457 15.95995385 16.08874319],[10.57156248  8.68830615  5.12810553],154,0.04962755945962272
Ni,[17.64250308 17.8024452   6.98745691],[ 5.34891018 10.53998025 15.93204116],159,-0.22453353927994613
Cr,[17.69080581 15.92237762  5.12346021],[12.35326248  3.45436534 15.92619086],155,-0.22453353927994613
Ni,[ 6.98862523  3.48057277 14.12580551],[10.60147669 15.89682927 15.88151001],160,0.07295704465013841
Cr,[ 8.72268769  1.66008819 14.02810678],[ 1.64057487 14.16792537  8.55455228],156,0.07295704465013841
Ni,[17.75502349 17.72362845  3.43863854],[10.55786823  5.21465872  1.63907741],161,-0.04718649518054008
Cr,[15.9460508  17.71951942  1.5378394 ],[ 7.03312165  8.80255773 12.28707418],157,-0.04718649518054008
Ni,[-0.14853411 16.03709077 12.25898295],[17.5840209   6.94926692  3.4261546 ],162,-0.04202663537944318
Cr,[ 1.70457585 17.73747395 12.4454089 ],[ 3.44533695 19.67311131 19.45801434],158,-0.04202663537944318
Ni,[-0.02076689  3.39161144 17.82373915],[ 6.98882994 10.58183934  7.0950053 ],163,-0.0017548652904224582
Cr,[-0.14753111  5.29033639 15.86445831],[19.47185668  8.76452195  6.86735852],159,-0.0017548652904224582
N,[14.15972842 15.85242564  3.54433308],[16.03336241  1.60814384 15.84796172],103,-1.0147027549401173
N,[10.56807373 17.77015116  1.66148119],[16.03085393  1.60503677 15.85200653],104,-0.08962364219951269
N,[ 3.49997839  6.8417015  19.52036578],[10.60243653 10.5478134  15.95440181],105,0.04609898453963979
N,[-0.26568228  3.4780778   8.63456401],[21.16621926 19.58594281 -0.07331697],106,9.581884023646126e-05
Ni,[ 7.01688321 10.5366831   0.05451406],[-0.17503906  8.7307251  12.33704244],164,-0.21297536390011373
Cr,[ 7.04628674 10.54560017  3.26899296],[14.15206765  8.79227665 19.50180811],160,-0.21297536390011373
Ni,[12.45309304 17.7012952  19.44065427],[17.61182565  3.26592632  6.96876254],165,-0.21624228570999549
Cr,[12.40953311 19.56768557 -0.11521485],[ 6.95672186 14.06097192 17.80819878],161,-0.21624228570999549
Ni,[19.41037195  1.62067679  6.94546986],[10.58297365 -0.12274266 10.56240276],166,-0.010224294140243728
Cr,[17.62396853  1.62059817  5.16846698],[17.60099587  3.37719913  3.43205781],162,-0.010224294140243728
Ni,[ 8.67493464 15.8659717   3.44536747],[17.61312548  1.65966859 19.54083682],167,-0.011641250539469183
Cr,[ 7.11712944 15.88886559  5.26758297],[14.09792592 12.33880149 19.46338271],163,-0.011641250539469183
N,[17.74179101  5.12958989  6.89076101],[15.8637849  17.6458094  17.68796432],107,-0.3896430563299873
Ni,[ 3.42778247e+00  1.41073625e+01 -1.86716081e-05],[15.86261997 19.57119901  3.42712889],168,0.029926409849394986
Cr,[ 1.71498922 15.94117078 -0.05075878],[ 8.94283872 10.53610043 19.52962092],164,0.029926409849394986
Cr,[14.15056807  1.64010279 19.49829595],[ 5.23975273 14.18891939 12.36363966],165,0.023189309880763176
Ni,[12.32711183  1.66055616 17.78240156],[-0.1680071   5.14654044  5.13060862],169,0.023189309880763176
Ni,[ 1.5380884 17.7298725 19.4242477],[14.09018797  5.10129167 12.28493014],170,0.02660729554008867
Cr,[-0.14442147 17.74859559 17.6467268 ],[ 5.25088217  3.42666951 19.65096653],166,0.02660729554008867
N,[5.28474858 5.18990692 8.81706904],[ 7.11229286 10.5195008  19.56184568],108,0.08876749376941007
Ni,[17.61237269  1.61926191  5.19129996],[10.58236957 -0.11436854 10.55915228],171,-0.005753403989729122
Cr,[19.39371622  1.57796398  6.9357648 ],[17.58763713  3.39292267  3.4370156 ],167,-0.005753403989729122
Cr,[ 1.48241299 17.700192   19.40535511],[ 5.26212189  3.41722923 19.65563646],168,0.07897682289967634
Ni,[-0.14897322 19.47622751 19.3838379 ],[15.87674319  1.65376689 17.79219399],172,0.07897682289967634
Ni,[10.61695002  1.62322161  8.84506036],[17.63612398 -0.10831706 10.56180302],173,0.026244465590025357
Cr,[ 8.78337596  1.59736885 10.59126894],[-0.05711564 17.7102856  -0.13727777],169,0.026244465590025357
N,[21.30010375  8.6087695   6.99383722],[21.23145495  3.40197133 15.88412661],109,-0.40021366634937294
Cr,[ 3.54866198  8.62151349 19.47634161],[ 5.21677544 -0.11875265  5.21630049],170,-0.15040430607041344
Ni,[ 3.55703893  6.93980671 -0.00916142],[15.82864647  6.95416267  1.68677156],174,-0.15040430607041344
N,[12.44743026 15.80453151  1.58927187],[17.58861447  8.78583079 17.70841097],110,-0.4154331144700336
N,[ 3.48889218 10.56769477 15.83261223],[ 1.63183135  6.94037461 17.67291495],111,-0.10334224345024268
N,[ 6.99200451 -0.09501845  8.75826269],[14.13104249 10.51743435  5.11062339],112,-0.22244661717013514
Cr,[ 1.51435784 14.10801531 19.39535417],[12.35034393 12.40482874 14.11423206],171,-0.01241972385923873
Ni,[ 3.47753541 14.12503918 17.5854152 ],[15.82912931  8.79697703 -0.08515081],175,-0.01241972385923873
N,[15.78747113 10.72112918  7.0265294 ],[21.24781027  3.40197567 15.87779904],113,-0.5621607122902788
Cr,[1.67963019 8.66689844 6.94573536],[19.41258518  6.8926998   1.84026712],172,-0.09066722706029395
Ni,[ 1.69980409 10.46640448  8.82869109],[ 8.82712067  1.68301355 -0.09292671],176,-0.09066722706029395
Ni,[12.32441887  5.22506948  3.39677437],[19.44006225  1.63645496 14.0705135 ],177,-0.0004339329298090888
Ni,[ 1.68066935  3.38056923 19.51634797],[ 5.25381676 -0.13736275 15.91961937],178,-0.0004339329298090888
Ni,[ 7.0492982  19.42501423  1.65934268],[ 8.79250387  3.4161621  19.54671616],179,-0.01481575862999307
Cr,[ 7.03480337 17.74608025 -0.13708813],[15.9776445  12.34803496 10.58790351],173,-0.01481575862999307
Ni,[ 5.24533174 17.72306475  1.57517793],[15.84425221 17.70874454  5.28884921],180,0.10186352147957223
Cr,[ 7.1635865  17.71198437  3.42720884],[17.71750563 17.64912945 17.64956428],174,0.10186352147957223
Ni,[14.08828297 14.09764381  3.41769443],[ 3.45726562 -0.11507466 17.65276123],181,-0.013068510899756802
Cr,[12.39144057 14.07866262  1.63300861],[-0.02287023  3.39498988 17.7642154 ],175,-0.013068510899756802
Ni,[12.33207568 -0.24854987 15.86816604],[19.44102081  3.40035426  1.71909682],182,-0.35402629206964775
Cr,[10.52403211 -0.10024659 17.70819837],[-0.15045188 14.0464992  14.26944983],176,-0.35402629206964775
N,[ 5.22726051 15.84843355  5.28858007],[10.53978611 15.8844854  10.73335647],114,-0.02750848032974318
N,[ 1.68463686 17.6686284  10.6156642 ],[ 1.63382868 14.1709297   3.47201912],115,-0.1378065139406317
Ni,[17.62585948 15.9098992   5.0931007 ],[ 5.24902305 10.53605258 15.9362243 ],183,0.21283398982996005
Cr,[17.62541338 14.13852883  3.40466457],[ 8.6660729  15.84800504  3.45787809],177,0.21283398982996005
Ni,[15.83600964  6.97021069  1.69171858],[ 8.82330386 12.34464618 17.73289257],184,-0.00018677090974961175
Ni,[ 5.14299956 -0.09752999  1.69726754],[ 6.99423869 15.89037541  1.66759031],185,-0.00018677090974961175
N,[ 6.96940505  8.79423768 14.13119173],[19.4366472   5.2088765  12.33876954],116,-0.0668513041400729
Cr,[ 1.58874975  5.38793082 10.54601834],[ 8.9049425  -0.02964162  1.67106292],178,0.029720580970206356
Ni,[ 3.47530267  6.97822719 10.50243399],[15.88682329  3.41951184 12.26627228],186,0.029720580970206356
Cr,[12.34575655 12.39666794 14.11990932],[ 5.29887242  3.47237183 15.86990692],179,-0.1353835861200423
Ni,[10.5498114  12.35607255 12.38094703],[14.07179635 14.0618192  17.69482778],187,-0.1353835861200423
N,[19.44276349 10.63192946  6.99834843],[16.00842856  1.65169309 15.82411166],117,0.037678107139981876
Ni,[ 6.96995496 10.60492588 10.59005391],[15.86029675 10.58471959  1.67419784],188,0.04219029964951915
Cr,[ 8.74432707 12.33738899 10.62284146],[14.0979301   5.23153823 19.57714293],180,0.04219029964951915
Ni,[1.64658678 5.14424065 3.43227366],[ 1.65235318 17.69696891 12.41699757],189,0.12425253241053724
Cr,[3.49246773 5.13218393 1.75202392],[-0.14712539 16.030784   12.28263731],181,0.12425253241053724
Cr,[ 6.96995496 10.60492588 10.59005391],[14.0979301   5.23153823 19.57714293],182,0.010082682720167213
Ni,[ 5.24813199  8.79176721 10.55728087],[17.65330787 10.55825958 10.57528663],190,0.010082682720167213
Ni,[ 5.21255569 10.54505062  1.68676193],[-0.06364226 10.58279352 -0.08006203],191,0.10592365055981645
Cr,[ 6.99364714 12.34315678  1.63104753],[17.58985428  6.88050156 17.73016583],183,0.10592365055981645
N,[15.84527048 17.69922469  3.36141072],[ 1.71691872 12.2313347  12.37291921],118,0.11290310574986506
Ni,[15.83553456  5.21934136 -0.03400197],[ 7.00920373 10.583964   14.13160494],192,-0.0527809538098154
Cr,[14.0995955   5.23368834 19.57786827],[ 6.99857253 -0.0800201   3.56358759],184,-0.0527809538098154
N,[10.40574147  3.48406279 15.87989763],[ 3.35880192 10.43968456 19.50597212],119,0.13361472960968968
N,[ 1.65532715 12.32419476  5.19441241],[15.98337885  1.66309327 15.82770746],120,-0.2512478132102842
N,[10.63344871 17.77585988  1.62797697],[21.15752477 19.56749543 -0.11375592],121,-0.050716400179226184
Ni,[17.64698888 17.70957436 14.12676071],[ 7.03303527 17.68070434 14.15254525],193,0.18243776632971276
Cr,[19.36439575 19.45501344 14.1150566 ],[5.24872924 3.47088803 8.80303198],185,0.18243776632971276
N,[ 1.6353649  14.08365543  3.37564716],[ 7.03529825 -0.06392011  1.67642404],122,0.32958882238017395
Cr,[19.39747876 14.10166646 19.37437646],[10.64444774  1.59171632  8.83991793],186,-0.1077923416005433
Ni,[17.58809018 12.37455245 19.43500423],[-0.16258763 14.07413158 17.67093339],194,-0.1077923416005433
