Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 3.06599304  2.58257148 19.98065827],[ 1.83744826 12.36196764 10.65807225],285,0.13200374823009042
Cr,[14.37942271  2.9597712   0.10922572],[11.52232442 11.64500327  5.95442893],282,0.03253179035982612
Fe,[15.78423654  4.19694123 18.7092124 ],[7.29984491 1.46757358 4.30874747],286,0.03253179035982612
B,[14.83693607 18.84224236 10.37119619],[ 7.40079996  5.51349334 11.82668021],65,0.010559072440173622
Fe,[ 0.84354171  4.23768642 18.88121551],[ 1.82940264 12.38531046 10.65913661],287,-0.10274971646003905
Cr,[2.26648969 4.72293133 0.7506188 ],[14.51850191  5.76584226 11.56565929],283,-0.10274971646003905
Fe,[ 1.8253796  18.78670276 13.06318423],[15.78299439  7.20315912 15.87578621],288,0.08473759290973248
Cr,[19.53890813 18.14790549 13.77191631],[ 8.60709777 11.76025576 11.60494965],284,0.08473759290973248
B,[16.62831131  5.53624953 12.24657651],[18.2662838   8.58223018  8.19498025],66,-0.04649215220979386
Fe,[14.19799819 17.50867306  8.82910718],[18.55803106 10.18633891 18.59769212],289,-0.0808601783000995
Cr,[14.25361887 17.27253069 11.65248713],[18.86906324  3.67663182  3.09229712],285,-0.0808601783000995
Fe,[15.51295955  4.61533093  1.87517023],[16.5852586   6.75608114 10.8744516 ],290,0.11581081410986371
Cr,[15.8699583   6.99462028  1.18477295],[12.5763598   4.09547606  7.17134713],286,0.11581081410986371
Fe,[15.17621809 10.88818308  8.14877938],[8.66532129 2.89295257 2.89110046],291,0.20241655965037353
Cr,[14.7700208   8.7727702   7.22559724],[11.7978161  5.0717412 10.842152 ],287,0.20241655965037353
B,[10.88851224  6.028404    1.4811406 ],[15.24105681 16.13926123 13.37523498],67,-0.2735034981001263
Fe,[18.67239902  9.82188941  1.24570491],[11.47701513 17.26893224  0.05019749],292,-0.06593276897001488
Cr,[1.51196692 9.75473071 1.10242913],[19.00277672  7.0932635   0.97513589],288,-0.06593276897001488
Cr,[11.54550417 11.66448501 17.17442367],[16.53783885  7.4023421   7.26369494],289,0.11643030954019196
Fe,[11.59121939  8.75241784 17.16207701],[16.20177804 18.14971415 10.27491887],293,0.11643030954019196
Cr,[ 0.07191814  0.31059904 14.27450447],[ 5.64551892 16.72977863  8.30546178],290,0.09461385381973741
Fe,[17.38601855 19.41959467 14.77812123],[7.39071687 4.35913375 1.49894584],294,0.09461385381973741
Cr,[ 9.03004368  3.08577087 11.24215566],[ 7.19855213  1.59640961 12.61678473],291,-0.006271576969993475
Fe,[10.07668307  4.51900138  9.35157611],[19.94337274  5.1762774   9.10769178],295,-0.006271576969993475
Fe,[7.13499877 1.43613147 1.27962611],[2.8119957  3.02703315 2.69310289],296,-0.05577020148984957
Cr,[4.32033316 1.60934666 1.45670071],[15.66570096 15.81825886 15.64341868],292,-0.05577020148984957
Fe,[ 1.04025286  0.9066986  10.34314386],[ 4.34116405 12.95343386 15.82558843],297,-0.01219510270993851
Cr,[ 3.48355318 20.08680794 11.49606735],[18.79523657 15.78772068 12.86524724],293,-0.01219510270993851
Fe,[19.37408275 11.24209217  6.26482887],[8.73198434 2.86395785 5.75498796],298,-0.0077833777900195855
Cr,[17.23341796  9.84653842  6.76257748],[ 3.64374707  4.00025307 15.64892007],294,-0.0077833777900195855
Fe,[12.85541306  1.49711188  1.33460102],[13.84954912  5.99303296  3.06793079],299,0.003397207519810763
Cr,[12.906016    4.31029861  1.48022017],[ 1.29565656 18.49765723  1.71743915],295,0.003397207519810763
Fe,[ 1.22786872 10.50710877 18.76050346],[ 7.2077462  15.8770844  13.01999808],300,0.2469681167399358
Cr,[ 3.22176527 11.33567654 19.85831724],[19.51269502 14.10664228  0.30662036],296,0.2469681167399358
Cr,[10.25945193 16.13856459  7.28834955],[2.61983756 3.66677803 6.4537047 ],297,-0.0014183344101184048
Fe,[11.43762772 14.41113371  8.90262602],[18.78786577 13.14396912 12.9358768 ],301,-0.0014183344101184048
B,[11.59714837 13.94867372 19.17123159],[ 6.52448392 10.58279769  2.73360301],68,-0.10173189818988249
Fe,[ 3.26659689 11.35376045 19.86819611],[ 7.20492835 15.88034433 13.02258453],302,-0.043633998099721794
Cr,[ 3.78772361  9.68940433 17.93459107],[15.45887971 19.03396246  4.54804081],298,-0.043633998099721794
Fe,[14.43114406  2.75772029 14.44248263],[18.2342408   4.45892822 13.02689546],303,-1.503749035691726e-05
Fe,[18.50314527 10.0764231   9.82538694],[ 5.18148274  5.69886057 15.43336217],304,-1.503749035691726e-05
Fe,[18.15364546  5.11591816 10.93080842],[11.5357594  14.64944538  2.50896076],305,0.27557413903014094
Cr,[17.58154001  2.50913129 11.74196676],[20.00921345  8.81609652 17.24498802],299,0.27557413903014094
Fe,[ 1.22136489 18.24992795 15.50355924],[7.49920728 4.55096497 9.9963121 ],306,-0.015339792169925204
Cr,[ 1.57626749 15.68565252 15.9061733 ],[10.32350853 10.25081252 15.47141829],300,-0.015339792169925204
Cr,[18.81876536  4.09912707  7.16955795],[ 0.95398459  4.18806217 18.88865957],301,0.12002278347017636
Fe,[19.94073346  5.18867881  9.10367826],[13.79035671  5.01198837  9.16578938],307,0.12002278347017636
Fe,[10.07614704  1.43944574  4.25661067],[ 4.41539911 10.24348874 15.78941914],308,0.022041964259642555
Cr,[9.80165778 1.16350064 7.23259279],[15.86214856  1.35291554  7.11378062],302,0.022041964259642555
Fe,[15.49198025 18.92350832  7.39399242],[ 7.15069495 10.1885438   7.19433104],309,-0.09703240975977678
Cr,[15.45887971 19.03396246  4.54804081],[ 0.16636041  5.86658802 11.73422095],303,-0.09703240975977678
Fe,[ 6.26924281  6.24648376 17.52210093],[ 2.11164835 10.28426836 12.22145025],310,-0.03736096553029711
Cr,[ 7.3984454   4.64569801 15.72902797],[ 5.43441245 19.37763892  0.59200549],304,-0.03736096553029711
B,[15.04274774 14.70922304  1.46840882],[ 4.03312449  5.85255234 17.23302366],69,-0.23991312559974176
Fe,[9.83299097 1.22953361 7.27030751],[ 4.42412263 10.2245     15.74006945],311,0.038547672939785116
Cr,[12.09188181  1.4851974   7.71267913],[4.63423111 4.52729408 6.96772036],305,0.038547672939785116
Fe,[19.55526457 18.16559259 19.87127037],[11.65380946  2.7890987  14.38884581],312,0.23576074694028648
Cr,[17.66337413  0.25711311 19.83540978],[19.42760965 17.21358048  2.76534178],306,0.23576074694028648
Fe,[19.25540713  0.41688555 18.14897227],[ 9.96687592  4.25275379 15.56017781],313,0.07482297788010328
Cr,[ 1.02170769  0.66707351 16.52331707],[ 5.92563454 17.20077861 11.50667457],307,0.07482297788010328
B,[ 0.06812267 12.90742174  2.0906704 ],[ 5.50702975  4.29649204 16.83535354],70,-0.029515733580410597
Fe,[ 0.95365153  7.13112315 15.72029857],[ 8.2395409  11.87850588  2.75558112],314,0.07292990498035579
Cr,[19.61098544  5.41744228 16.99372731],[ 8.2961384   3.9860192  13.39077624],308,0.07292990498035579
Cr,[15.88174697 12.68910757  1.47457348],[ 9.72540429 13.34253222  4.30210201],309,-0.03694461389022763
Fe,[14.79482293 14.53272439  0.08718846],[ 3.84789377 18.82362614 18.59327271],315,-0.03694461389022763
Fe,[ 6.85801953 18.87083212 18.69520749],[18.70652195 12.52063659  1.46941958],316,0.06650199243995303
Cr,[ 5.31882071 19.3504419   0.60442816],[18.63116214  3.9384872  15.57656083],310,0.06650199243995303
Cr,[ 6.99928473 12.69570614 18.89194393],[18.01468271  5.11393474 11.02271484],311,0.2616609662900373
Fe,[ 5.36607941 10.55933658 19.3295303 ],[ 4.59494927  2.72420026 17.84735715],317,0.2616609662900373
Cr,[17.28670713  5.7118832  19.91627398],[ 9.53154157  8.08502217 12.12587476],312,-0.031051003290031076
Fe,[19.56520108  4.50408661  0.84307683],[12.88256433  4.29373843  1.41698124],318,-0.031051003290031076
Fe,[15.75735332 15.82554005  9.89564927],[11.53127721  8.59040491  8.8533189 ],319,-0.14332642015006059
Cr,[14.29512498 17.4779242   8.9580611 ],[18.84710816  3.65678069  3.12768941],313,-0.14332642015006059
Cr,[ 1.76480509 18.79398978 13.03209683],[ 8.66039517 11.76962382 11.60237563],314,-0.02442489139002646
Fe,[19.53387674 18.05851156 13.76954295],[15.78207369  7.17094264 15.87728768],320,-0.02442489139002646
Fe,[ 5.45230349 17.45783884  2.40557933],[15.8057039   1.12468522 15.84629261],321,-0.08226973339969845
Cr,[ 4.49248167 16.36544065  4.37381372],[12.95413944 18.79734786  4.12567423],315,-0.08226973339969845
Fe,[3.52579305 8.68644975 5.68022295],[12.80649389 15.76286166 13.04377643],322,-0.08424607699998887
Cr,[3.04999609 5.94181883 5.63235041],[ 9.78564752 16.06830758  1.41288738],316,-0.08424607699998887
B,[18.6545991  18.44058473 18.05499006],[13.72103439 11.81432094  6.75842067],71,-0.537514567170092
Fe,[11.36053082  0.22549078 11.69170328],[12.8588073  15.88310926 10.30516659],323,0.24562236075007604
Cr,[12.85566529  1.18074552  9.98101016],[ 7.32348349 16.01039098  1.64571328],317,0.24562236075007604
B,[ 0.17974809 16.34878888 19.72883716],[ 5.51570261  4.31486871 16.85901049],72,0.03709876995981176
Cr,[1.93055798 7.25416157 4.03391383],[12.9508506  15.71981385 18.82053776],318,-0.10541934989987567
Fe,[0.29317869 5.79802176 2.73782941],[ 8.59332787 11.62989088 14.47132666],324,-0.10541934989987567
Fe,[12.80291539 15.76283969 13.03349927],[ 0.76666262  6.78177534 18.41459556],325,-0.011830908979845844
Cr,[ 9.9377067  15.86652103 13.0978124 ],[11.49808957  5.72636873 17.16886805],319,-0.011830908979845844
B,[ 1.51914484  9.73747128 14.10297077],[17.71195138 11.05419798  4.88229825],73,-0.2219042759502372
Fe,[ 4.49643816 10.21827041 15.5958819 ],[12.04196372  1.52825861  7.76207846],326,0.18849864063986388
Cr,[ 2.79984248 11.35188393 14.23641166],[19.48174787 11.20637541  6.27331034],320,0.18849864063986388
B,[11.72170025 15.40687663  6.18481802],[15.48539487  5.20294554  8.05471736],74,-1.1894642820097943
Cr,[11.21212138 11.92711864  8.76508642],[19.21131129 13.57581494 10.27086735],321,-0.14847560806992988
Fe,[12.87869646 13.22712888 10.27544995],[16.52692691  8.66125778  9.08605667],327,-0.14847560806992988
Fe,[14.29036006 11.53596667  0.11479699],[ 7.04288625 12.76845119 18.84071817],328,0.002363082189731358
Cr,[15.8232891   9.87548785  1.26728278],[9.74366412 1.15181868 7.22111518],322,0.002363082189731358
Fe,[7.34177919 7.13036409 1.81624922],[19.12172544  2.19630525 19.76150334],329,0.013178692100154876
Cr,[9.13755833 8.70366003 0.25153343],[ 1.61637735  1.21923842 12.6494636 ],323,0.013178692100154876
Fe,[13.29096343 12.55657261  2.51547804],[ 3.6722634  19.36124852  2.31375498],330,-0.16095580034016166
Cr,[12.74923655 13.64250679  0.69623315],[ 0.78606911 12.98940202 17.86955427],324,-0.16095580034016166
Fe,[18.55114847 12.93563415 18.65016927],[12.80155447  7.16541856 10.41216132],331,-0.037040361409708566
Cr,[2.92352134e-02 1.40695355e+01 7.34394376e-03],[ 1.64278309 18.76436615 10.45505058],325,-0.037040361409708566
Fe,[11.26972363  5.81504308  2.65309047],[ 8.77493741  6.03014926 17.00510902],332,-0.12385633496023729
Cr,[8.65594019 5.68206636 3.10865436],[19.62706894  8.91808914  6.42665083],326,-0.12385633496023729
B,[ 8.44885671 12.75612447  0.3609181 ],[ 3.81205578 20.07281703  5.66335227],75,-0.07368158928966295
Fe,[ 9.14607492 11.57529704  0.55024897],[14.08303284 17.25500075 14.45687108],333,0.023855218939843326
Cr,[ 7.62594275 10.21248706 18.86801421],[13.00991647 10.19169769 18.58311713],327,0.023855218939843326
Fe,[7.2108822  4.5509412  6.96325198],[18.78834657  1.13161699 10.07315226],334,-0.05920706072993198
Cr,[4.64848316 4.55344667 6.94240688],[11.5149269  14.48621989  5.67011701],328,-0.05920706072993198
Cr,[ 0.82162673 12.94834167 17.90621724],[13.30432432 12.58112676  2.47670402],329,0.1029033688000709
Fe,[ 1.65614177 13.13490398 15.60138493],[11.42509931 17.17506993 11.66077385],335,0.1029033688000709
Fe,[0.65554322 5.28187912 6.4877533 ],[ 8.32648489 14.56793396 19.91572419],336,-0.01937521796025976
Cr,[1.24482385 4.36230375 4.49371116],[ 6.27956692  6.24643239 17.53479197],330,-0.01937521796025976
Cr,[12.93561536 18.77839829  4.15109947],[ 2.1842108  19.51989045  4.29008164],331,-0.020578600970111438
Fe,[15.47930581 18.87921225  4.52683723],[ 7.29094145 10.17922866  7.16464018],337,-0.020578600970111438
Fe,[17.59052707  0.25319726 19.8206766 ],[11.64414053  2.78515697 14.3864325 ],338,-0.01604729808968841
Cr,[19.20322609  0.43223671 18.14009261],[ 5.98956492 17.26760151 11.5272294 ],332,-0.01604729808968841
B,[11.80893745 12.89484318  4.05577628],[ 6.5557988  10.58607227  2.88429915],76,-0.003770870860080322
Fe,[14.20762501 14.55600432  8.77563465],[ 4.9389126  10.28355316  4.18169167],339,-0.051490503330114734
Cr,[11.38330602 14.58941243  8.75886514],[2.68529484 3.62535749 6.43061323],333,-0.051490503330114734
Fe,[16.49776294 14.49607411 13.55449133],[10.2394464  16.08861152  7.26929625],340,0.10586432957006764
Cr,[17.06796895 16.95291461 14.29992568],[ 3.947254   15.88611821 18.8593201 ],334,0.10586432957006764
Cr,[19.60560852  8.94103964  6.4335337 ],[18.82098675  7.33796521  9.87482903],335,-0.1289556347501275
Fe,[18.74566057  9.46923154  4.23177617],[12.96104144  1.35171298 15.86426228],341,-0.1289556347501275
B,[15.76224482 19.38362242 19.08661628],[16.91393671  4.57053841  3.91322943],77,0.05986415588995442
Fe,[8.70383086 0.1145959  2.83705175],[10.56376737 13.74575662  0.31563882],342,-0.03969057922995489
Cr,[5.93372424 0.01313549 2.78718802],[18.44326026  1.6337497   7.44263141],336,-0.03969057922995489
B,[13.70460248  9.29682163  3.80944121],[13.55207345  9.58670214 13.04276265],78,-0.6027092137496766
Cr,[ 5.67394883 16.71463633  8.26180696],[3.69365276 3.83233167 8.97233562],337,-0.018374235320152366
Fe,[ 6.71868483 18.30056069  9.42806986],[18.48594048 10.18031333 13.07266082],343,-0.018374235320152366
Fe,[19.71167082  2.71299268 17.41750822],[ 4.43656013 13.15029842 13.11951823],344,0.13264317695984573
Cr,[18.49923688  1.21073351 15.77968443],[3.52713235 8.75970159 5.6422953 ],338,0.13264317695984573
Fe,[ 8.54671723 17.47514381 11.60595759],[19.51835038  6.15191596 14.30164879],345,-0.09977828364981178
Cr,[ 5.98532409 17.27000274 11.54073523],[20.08587718  3.37368083 11.31430966],339,-0.09977828364981178
Fe,[ 5.34042104 19.2314747   0.58416203],[18.44340739 12.57771827  1.43133603],346,0.07450165901991568
Cr,[ 3.61909979 17.65382387  0.70115129],[ 6.64158871 14.83316498  6.44330211],340,0.07450165901991568
B,[ 2.24082851 15.9309396   0.21143291],[15.29028648 12.90703363  3.46223864],79,0.1893085359702127
Cr,[3.52147974 8.78723719 5.62933227],[ 9.94019577 15.98200851  1.48790586],341,0.17989464122956633
Fe,[2.94608466 5.88301417 5.50122151],[10.01006802 15.78832849 13.14604603],347,0.17989464122956633
Cr,[ 4.59534214  7.80607883 16.03989577],[19.66430681 18.11800844 19.95646234],342,0.14001300125028138
Fe,[ 7.20216511  7.30941031 15.48040659],[20.07046205  8.85469118 11.24011017],348,0.14001300125028138
Cr,[19.66430681 18.11800844 19.95646234],[19.44195212 17.19771828  2.62895592],343,0.016027148609737196
Fe,[0.17248634 0.12966993 0.58077787],[10.12313883 18.65799618 18.65059035],349,0.016027148609737196
Cr,[5.92088552 3.02071154 8.36896748],[16.12659071  9.29840685  4.72564748],344,0.052826931360414164
Fe,[5.79051838 5.60425063 8.72826817],[ 0.18142364 17.18912695 11.46214867],350,0.052826931360414164
Fe,[ 3.33257352 17.4319345  14.62569807],[ 4.86629086  7.11429707 13.41163543],351,-0.11006155515042337
Cr,[ 4.23254147 15.62657053 15.87415346],[17.34372762 19.39467845 14.84703707],345,-0.11006155515042337
Cr,[ 2.74948265 14.77229279 14.03228422],[ 9.8981617  12.89196845 18.55556212],346,0.16405438306037468
Fe,[ 0.77250533 14.80080882 11.78342983],[ 7.35700891 10.31369652 12.99438517],352,0.16405438306037468
Fe,[1.20608301 4.27235795 4.49633114],[ 8.33253625 14.57786607 19.88466289],353,-0.1469077664200995
Cr,[2.61878583 3.64490879 6.44534264],[ 8.51498077 14.59176665  8.4629606 ],347,-0.1469077664200995
B,[11.39276136  5.97669597  6.38790748],[13.55751271  9.57334809 13.04214049],80,-0.1730774938500872
Fe,[10.06554274  1.49612556 18.62155198],[13.15323233 16.14411046  1.36317108],354,0.09320729701994424
Cr,[10.07047584  1.42933024 15.80022316],[ 5.46955178 11.48228911  8.50742141],348,0.09320729701994424
Fe,[ 2.93799478 17.65515504  5.80648656],[4.24705436 1.80426545 6.79590881],355,-0.11009564906999003
Cr,[ 2.61765241 15.36897127  4.85057547],[10.93986527 12.29805314  2.15494217],349,-0.11009564906999003
Cr,[ 4.48240898 18.77829908  7.35429958],[10.24009141 10.09161672 10.18802014],350,0.13113531846011028
Fe,[4.24705436 1.80426545 6.79590881],[ 7.1668112  13.08608952 15.96813172],356,0.13113531846011028
Fe,[ 3.37583004  8.2296016  11.27285047],[1.90812931 9.93947051 9.8705143 ],357,0.13523138833988924
Cr,[ 4.22462167 10.27027004 10.22268775],[17.5095176  17.02461824 16.86643974],351,0.13523138833988924
Fe,[11.54799236  8.70704389  8.81296301],[15.47767335 13.16433367  7.12114934],358,0.0019727443200281414
Cr,[10.24009141 10.09161672 10.18802014],[ 2.97023045 14.22828035 17.45637331],352,0.0019727443200281414
Fe,[ 1.40760253  7.10790905 10.18796741],[ 7.37867034 15.95786708 10.02256766],359,-0.044030599070083554
Cr,[ 3.37583004  8.2296016  11.27285047],[17.5095176  17.02461824 16.86643974],353,-0.044030599070083554
Fe,[ 3.11710361 14.37617376 11.4515939 ],[ 1.60514734 12.88411821 12.96661781],360,0.020206665610203345
Cr,[ 2.71433152 16.84476034 12.0618495 ],[ 4.50595913 18.42486707 12.70770419],354,0.020206665610203345
Cr,[15.77129416 18.51385108 13.02883165],[ 7.48742917 13.84386883  4.04355017],355,-0.06208031095002298
Fe,[16.82157127  0.10536378 11.16407542],[10.08822789  4.35797442  4.3036642 ],361,-0.06208031095002298
B,[ 7.59383676 18.66023838 10.78443581],[15.41368376 12.8208547   3.45519853],81,-0.3962272497901722
Fe,[ 0.18735058 17.18802169 11.46545462],[5.92564974 3.04404953 8.40626529],362,0.11816521729997476
Cr,[ 1.68647975 18.74270665 10.52403752],[11.57327531  8.60666481 14.11116127],356,0.11816521729997476
Cr,[12.83810139 15.77712213 13.06821173],[11.44482366  5.74184515 17.17524797],357,0.04963233199032402
Fe,[14.2471417  17.23719374 11.68557264],[18.34640203  9.97028451 18.5661113 ],363,0.04963233199032402
Cr,[ 2.56949995 13.71440181  6.68472973],[19.39318023 18.18347133 13.79412605],358,0.2527924958399126
Fe,[ 5.17974224 14.29161872  4.87767901],[3.2455224  0.19510217 9.16111665],364,0.2527924958399126
Cr,[17.62684559 15.07982651  6.55011989],[ 5.00981169  1.91127664 10.77178589],359,-0.0609364334500242
Fe,[15.46079885 13.16731051  7.11370886],[12.94693814 10.07875729 15.73245133],365,-0.0609364334500242
B,[16.9677524   2.42145808 19.48198116],[ 7.46449726  0.8058432  16.14737805],82,-0.8602263144798599
Fe,[14.51664546 14.64082709 11.65999767],[ 7.06349168 16.18980027  4.22688584],366,0.026455206829723465
Cr,[16.53239422 14.41629773 13.52249706],[ 4.02859702 15.84950527 18.9023302 ],360,0.026455206829723465
Cr,[18.54632747 15.91309094 18.83517149],[19.85186341 12.75025402  4.08448174],361,0.07717824134988405
Fe,[19.61802793 14.7027815  16.99574731],[12.96372335  4.27401211 15.82684117],367,0.07717824134988405
Cr,[ 7.46017055 13.87379927  4.03515848],[17.1012156  11.59405193 17.1716678 ],362,-0.04176433699967674
Fe,[ 8.5891387  11.66191247  3.07151484],[0.05036292 8.41915926 2.64794113],368,-0.04176433699967674
Cr,[11.08349842  9.53926259  5.65026071],[14.24457149 17.25763708 11.66280065],363,0.19034146460990087
Fe,[10.19788234  7.10105912  4.72773318],[13.70787272  2.37344624  6.15689009],369,0.19034146460990087
B,[ 1.53143481 13.68448797  4.75362017],[13.58122494  9.59036585 13.03325148],83,-0.585340776330213
Fe,[17.13003728  5.71871355 17.20437307],[ 1.69826947 11.52380392  2.96245363],370,0.08966318244029026
Cr,[18.62156462  3.95026231 15.68424408],[ 5.41941757 10.2750497  19.14913752],364,0.08966318244029026
B,[6.71667896 6.58220841 3.96955273],[ 0.25914538  2.22948371 15.56664454],84,-0.4023824460000469
B,[18.6108479  18.39640186 18.1380171 ],[13.96795682 11.60635351  6.57706175],85,-0.21874977809011398
Cr,[5.68490163 8.5010975  2.79848022],[14.71581877  8.52390819 11.43427005],365,0.11904197438025221
Fe,[6.2804226  8.62301788 0.41060583],[ 3.80927635  9.54751647 17.76462874],371,0.11904197438025221
Fe,[ 4.53928182 15.96491679 10.33346307],[ 0.0951954  11.51156972 14.03592566],372,0.005331284479780152
Cr,[ 6.4496906  18.21879169  9.0641984 ],[3.67119898 3.90838846 8.91473276],366,0.005331284479780152
Fe,[12.96119952  4.39236544 13.03644159],[ 7.6796717  10.13150207 18.71452656],373,-0.06636132379981063
Cr,[14.41539347  5.82806557 11.53930097],[19.08216553 14.60901481  2.28926023],367,-0.06636132379981063
Fe,[11.66648028 14.52541972  2.89586236],[0.13597406 2.70151981 8.91895592],374,0.05245370031980201
Cr,[14.31216374 14.67636639  2.88809583],[ 4.51141565 10.25693155 15.6283986 ],368,0.05245370031980201
Cr,[ 7.10790579  1.57120487 12.61106444],[15.43184593 16.31991445  4.3953894 ],369,0.04202585102984813
Fe,[ 6.04478304  0.71651923 14.59444922],[11.35739883 11.74571596 11.34606427],375,0.04202585102984813
B,[ 7.5951857  18.65239459 10.77483781],[15.30135418 12.82852068  3.46610817],86,-0.11391969627993603
Fe,[ 4.48544127 18.85015728  7.37065407],[ 7.19722922 13.09009493 15.93762862],376,-0.040209944259913755
Cr,[4.27479083 1.80857522 6.84485601],[11.54362779  8.70115793  8.80652274],370,-0.040209944259913755
Fe,[12.88784473  4.30660023 18.58533423],[17.18086266 14.21731485 11.27499243],377,0.01985072945990396
Cr,[15.73833739  4.29658627 18.6735468 ],[11.59997623 11.7762524   5.97067986],371,0.01985072945990396
Cr,[15.56832965 18.84022742  7.3934017 ],[ 0.2379983   5.91045768 11.83430375],372,0.1336935581302896
Fe,[17.10814787  0.08547156  5.81974895],[ 5.86823274 14.49135074 14.48710143],378,0.1336935581302896
Fe,[12.94039609 18.80980653  1.25913654],[ 8.66780996  0.05395081 19.9669863 ],379,-0.02079134982022879
Cr,[12.83699705  1.51954781  1.31160729],[ 1.41172    18.55527038  1.67496286],373,-0.02079134982022879
Cr,[10.86657507 12.23651849  2.16538327],[2.82023051 8.23774951 8.58832947],374,0.09155613931989137
Fe,[12.16431829 10.56206727  3.6639176 ],[15.69538272 18.4385588  15.84616797],380,0.09155613931989137
Fe,[14.25591147 17.45340174  8.81940142],[10.23674973 10.03354144 10.17281086],381,-0.01477998440986994
Cr,[14.23002023 17.2560515  11.61269654],[11.44127244  5.75705076 17.14293547],375,-0.01477998440986994
B,[10.37445192 11.39394984  4.14727903],[16.98259689  4.61671412  4.04027187],87,-0.09173509656011447
Fe,[ 9.89672405 10.25677858 12.7859047 ],[14.24327341 17.24106415 11.59899128],382,-0.02314553578980849
Cr,[ 8.70016248 11.76629255 11.49000823],[11.62965352 17.55712     5.8430841 ],376,-0.02314553578980849
Fe,[7.2887033  1.53438519 4.24790064],[14.31403366  2.95721001  0.02605374],383,0.21489231245004703
Cr,[4.463592   1.34933456 4.04315396],[17.07558734  8.42002399 20.02686191],377,0.21489231245004703
Cr,[ 5.32107484 17.51288028 17.0418517 ],[2.99572672 5.61851063 2.96625285],378,0.24514853462005703
Fe,[ 8.55930533 17.27938418 17.45512461],[15.91001774  7.17129469 13.08988456],384,0.24514853462005703
Fe,[ 0.98506944 15.29272296 18.27104809],[10.08869136 18.75860288  1.39117902],385,0.13461706620000768
Cr,[ 2.89987453 14.24619661 17.28437164],[ 7.12884673 15.92976555 16.01172151],379,0.13461706620000768
Fe,[14.29797662 11.57451294 17.1547346 ],[10.22197269  7.14920975  9.98579625],386,0.056302382629837666
Cr,[14.34643454  8.68949486 17.16643173],[11.6383496  14.51998064  2.76132586],380,0.056302382629837666
B,[18.24940063  8.66012719  8.13818248],[18.46446108 13.52076936  5.59766255],88,-0.18842278308011373
Fe,[15.77616613  1.14711987 13.16640774],[17.4349901   5.7030277   8.71957753],387,0.09542554668996672
Cr,[13.21582107  1.52146006 12.80493084],[2.92666294 9.23340848 2.86503478],381,0.09542554668996672
Fe,[10.04278665 18.78435495 13.05537361],[15.48229565  1.58801941  4.50890502],388,0.03224284793031984
Cr,[11.43111451 17.27849878 14.50450293],[13.7383761  11.73009192  8.90156832],382,0.03224284793031984
Fe,[12.78135905  7.24124787  1.30535539],[ 0.9785021  16.5403306  13.66465391],389,-0.054200522340124735
Cr,[12.98836009  9.79762461  1.51686771],[ 0.83626475 10.83279486 16.02467874],383,-0.054200522340124735
Cr,[ 1.57018636 18.63610996  1.66449145],[ 9.1482991  11.59981178  0.51213287],384,0.06227317517004849
Fe,[ 2.00829951 17.13396757 19.54144832],[14.68737015  8.675693    7.15812389],390,0.06227317517004849
Fe,[ 4.23967425 15.65251374 15.83554188],[ 4.85272254  7.10249364 13.43056912],391,0.14433513699987088
Cr,[ 4.12232366 15.87515038 18.78960384],[17.85668095 14.58935997 15.10338527],385,0.14433513699987088
Fe,[ 1.60257948 18.7341241  10.49902448],[5.97075962 3.02578337 8.42111073],392,-0.031539294099729887
Cr,[ 0.16323782 17.1962761  11.48428074],[11.52843695  8.57785934 14.09067152],386,-0.031539294099729887
Cr,[ 2.00829951 17.13396757 19.54144832],[ 9.1482991  11.59981178  0.51213287],387,-0.11914383755038216
Fe,[2.84426269 0.10028083 0.20533187],[12.96022123  7.2556251  15.80014725],393,-0.11914383755038216
Fe,[ 3.45375752  8.91243635 13.76741831],[19.88477055 13.78061626 20.0512761 ],394,-0.00947710702985205
Cr,[ 1.40812567  7.79437176 13.20868723],[ 1.41772438  7.17061942 10.28820158],388,-0.00947710702985205
Fe,[12.79267934  4.34339922  1.41261898],[13.74997557  5.87666153  3.08530875],395,0.11165266207990499
Cr,[12.87521644  4.30106186 18.58883589],[11.5020725  11.69420666  5.8891329 ],389,0.11165266207990499
Fe,[ 3.8335265  12.96718794  1.4267673 ],[18.45583463  7.40460542 15.96665121],396,-0.015174909619872778
Cr,[ 3.3493012  11.00017231 19.76156204],[17.14758894  0.15311659  5.81487389],390,-0.015174909619872778
Fe,[5.88276616 2.94538339 2.86150485],[ 6.37066733  2.42917909 16.50766644],397,0.028380559169818298
Cr,[7.28076155 1.4866074  4.23866851],[17.07800765  8.41950258 20.03077307],391,0.028380559169818298
Cr,[14.44481606 14.63272293 11.60847846],[ 4.23967425 15.65251374 15.83554188],392,0.05917556941994917
Fe,[12.83930765 15.82922304 13.04564109],[18.27900307  9.96108759 18.59627713],398,0.05917556941994917
Cr,[ 7.14770892 15.92769649 16.01263394],[ 2.09774638  3.75973785 12.85400564],393,-0.0529664702798982
Fe,[ 7.14775564 18.76565736 15.9566942 ],[14.36104902  2.84001214 17.24574468],399,-0.0529664702798982
B,[15.87813016 18.10833454 17.92508767],[16.47908353  0.2071635  14.7234927 ],89,-0.04013633321983434
Cr,[14.22984247 14.31342286 14.36887421],[ 4.73398576 13.97790172  5.0601534 ],394,0.18301823271985995
