Atom Type,r_0,r_f,Times Moved,dE
Fe,[16.45060874  0.67587632  6.76008143],[ 8.64983839  5.71015088 14.32730751],384,-0.1434398338401479
Cr,[15.7858317   1.42330946 10.03139026],[ 1.61157012  9.8007857  18.42289902],382,-0.1434398338401479
B,[ 1.83177564 16.40516695 19.06974748],[20.0482627   2.58915187 16.04771888],125,-0.3526516483202613
Fe,[ 2.85272543 17.29937733  8.59881117],[2.90878486e+00 6.95480741e-04 1.15113497e+01],385,0.03125405149012295
Cr,[ 4.50052739 15.78885831  7.34594141],[ 4.54474736 15.70157774  1.42870524],383,0.03125405149012295
B,[ 0.13845183 11.8382412   3.96598169],[ 2.44878173 18.70791202  6.87677697],126,-0.05902902941988941
Fe,[ 2.91961167  2.8847773  11.49584078],[18.58661056 10.05953914  1.36656918],386,-0.05761357853998561
Cr,[ 1.46818301  4.35446502 10.11679136],[ 2.85723374 11.64462834  5.80921736],384,-0.05761357853998561
Fe,[ 0.09315117 17.00824571  8.78858134],[ 7.23646054 18.63642688  4.35686613],387,-0.050847632469867676
Cr,[6.18624153e-03 1.71896403e+01 1.15566080e+01],[11.35529171 17.13942923  2.85725152],385,-0.050847632469867676
B,[ 7.22262066  5.79972542 20.07210005],[ 1.37913214 15.42921555  2.87519757],127,-1.0937645910903484
Fe,[15.73573395 12.76560216 15.74153585],[ 7.22205969 10.02499184 15.72219976],388,0.02452707830025247
Cr,[12.91576425 12.90058312 15.76506666],[ 2.90986255  5.76927826 11.51454215],386,0.02452707830025247
Cr,[17.23056812 11.40108854 14.34648467],[ 8.69413601 17.16414355 20.0827249 ],387,0.03480527816009271
Fe,[18.65077048 12.8612602  12.94448075],[ 5.76623133  8.61310174 11.53051621],389,0.03480527816009271
Fe,[ 3.04290805 16.90518286  3.08312172],[ 1.49899224 15.77935834 15.50915561],390,-0.05905199504013581
Cr,[ 4.58150147 15.72244539  1.40159039],[11.38614399 14.31252478  2.89113929],388,-0.05905199504013581
Fe,[ 0.56586303 14.83855743 19.33766761],[10.06754027 18.68964634 15.74631083],391,0.1380781603897958
Cr,[19.70978568 12.96386382  0.61423123],[15.77207449 15.80985757 12.93519736],389,0.1380781603897958
Fe,[ 2.93518675  2.84950504 14.36854902],[12.81319136 18.59094098  4.18710747],392,0.022564655690075597
Cr,[ 1.67203934  1.33160119 16.03703175],[19.77363253  0.77119123 17.28932584],390,0.022564655690075597
Cr,[18.70496332  7.35050409  4.30828253],[4.32450367 4.3248542  7.19879023],391,0.042121089700231096
Fe,[0.09409159 8.70111287 2.81141509],[ 1.48091133  4.34189594 10.11174367],393,0.042121089700231096
Fe,[10.04724016 10.04091809 12.91928671],[ 1.47978636  1.46171738 10.08992101],394,0.11840082403978158
Cr,[10.00950983  9.99709864 15.74082479],[14.29490537  2.8612815  14.27107622],392,0.11840082403978158
B,[1.50092389 4.47020879 5.66454224],[19.94748965  5.14198405 18.88628269],128,-1.3505110972300827
B,[18.61373123 17.5387207   3.63213514],[18.72642838 11.70552241 19.31836582],129,-4.988889986634604e-05
Fe,[12.82489599 12.79939033 18.55380816],[12.87257547  4.33473426 15.70250081],395,-0.020487632189997385
Cr,[15.75103475 12.60375744 18.64270946],[12.90929337  7.15164727 12.87754088],393,-0.020487632189997385
Fe,[ 1.43722596 10.04383721 10.11033195],[11.37095666 14.25149623 20.00007349],396,0.0782598164000774
Cr,[ 1.39996086 10.01835357 12.95073251],[14.27346154 14.30584229  8.69218003],394,0.0782598164000774
Fe,[ 1.43717337 18.71092909 12.97387266],[ 4.28380559 18.65706011 10.02208549],397,-0.10776943125983962
Cr,[ 4.30218736 18.70127052 12.91876216],[2.90669855 2.93399098 5.66696578],395,-0.10776943125983962
Fe,[12.87125743 18.67242437 12.90194887],[ 7.18458166 18.68025968 10.07547213],398,-0.026004930630278977
Cr,[11.47484668 17.2362316  14.35239707],[ 8.6533854   2.92854324 17.18024999],396,-0.026004930630278977
B,[17.30698083 18.47398575  3.08430342],[18.73123093 11.71062845 19.30666687],130,-0.1058714036598758
B,[19.97060729  4.1073904   2.48696642],[18.72462552  2.65978324 17.11172877],131,7.585119010400376e-05
Fe,[ 4.37436535 12.87503726 10.17426111],[15.73401852 18.66737844 12.88751783],399,0.003929133909878146
Cr,[ 5.77288775 11.43583245 11.56895974],[18.60780803  7.10560125 15.75566871],397,0.003929133909878146
Cr,[10.04196155 10.04213539 12.93765588],[14.30219793  2.86450269 14.26675934],398,0.08996743865009194
Fe,[ 8.61835847  8.61395593 11.50628335],[ 0.03705298  2.85188977 14.12247375],400,0.08996743865009194
Fe,[ 2.7893902  20.04884701  8.47629048],[ 1.65800801  1.41406595 15.97000143],401,0.1473481491698294
Cr,[ 2.78495258 17.23695726  8.51048393],[ 3.06221941 16.989955    3.05713721],399,0.1473481491698294
Fe,[12.90869604  4.33953819 10.00550958],[15.75434721 12.87220849 12.94720216],402,-0.005080894350157905
Cr,[14.32658275  5.76797065 11.44176959],[ 4.43539425  7.10081932 18.49851436],400,-0.005080894350157905
Fe,[20.08873523  2.88915455 11.44789618],[ 7.20473398 10.083415    4.33801257],403,0.034505942150190094
Cr,[ 2.90823629  2.8661033  11.46805916],[ 2.89223866 11.64700771  5.87693101],401,0.034505942150190094
Fe,[12.86567061  7.25931285  7.22868143],[ 7.22422559 15.76697047  7.25357831],404,0.026597166920055315
Cr,[12.85313099  7.28858226  4.38273528],[18.63889281  7.22662433 10.02755677],402,0.026597166920055315
Fe,[9.99908009 1.46571167 7.19294444],[15.72711632  7.17301063 15.70433892],405,0.023039463450004405
Cr,[11.36335658  2.98936945  5.77937478],[ 3.09528524 17.15644298 17.03575798],403,0.023039463450004405
Fe,[14.41034836 14.3746753  17.27041299],[11.4384128   5.74056097 14.30010216],406,0.08315823144994283
Cr,[15.74496093 12.78162838 15.74332725],[ 2.89350121  5.76485425 11.4916355 ],404,0.08315823144994283
Fe,[5.77018475 5.78136771 5.77662646],[14.23062038 11.38240086 20.05728735],407,0.038496021869832475
Cr,[7.20219309 7.23268961 4.35203765],[ 5.82335792 14.25930449 17.11054589],405,0.038496021869832475
Cr,[7.24719815 4.38641016 1.44177762],[12.81310564 12.85757993  4.34323544],406,0.013531473120110604
Fe,[5.85500586 2.90768665 2.86219059],[18.34009062 12.9734286   4.35195762],408,0.013531473120110604
B,[14.50560244 18.75659285  1.91148605],[1.35932996 2.7614152  0.04950826],132,-0.18995900568006618
Cr,[19.76852089  0.77724223 17.33586641],[18.99364349 18.4270941   7.41921107],407,0.11827156176013887
Fe,[19.54878637 18.60913622 17.78576812],[11.41530435 20.05266596  5.7354969 ],409,0.11827156176013887
Cr,[19.54878637 18.60913622 17.78576812],[18.99364349 18.4270941   7.41921107],408,-0.12132280771993464
Fe,[18.37390525 15.71794646 18.21189242],[ 5.78735511 17.21180281 14.30481107],410,-0.12132280771993464
Fe,[ 0.02595575  0.0649764  11.50950198],[ 8.6553523  17.19672554  2.84086269],411,0.03401240413995765
Cr,[7.08917615e-03 2.88529612e+00 1.14300690e+01],[ 2.92270166 11.61851891  5.90488799],409,0.03401240413995765
Fe,[11.41164281  5.83320046  2.89407447],[18.71285093  7.39705809  4.31162175],412,0.028139744159943803
Cr,[10.00409406  4.37344168  4.33609262],[14.27622449  5.77309381 14.23895934],410,0.028139744159943803
Fe,[ 0.36157668  3.16346095 17.98131348],[ 5.76496496 17.25303766 11.52400169],413,0.01354975079993892
Cr,[ 1.87874724  4.53830334 18.93181945],[10.04157197 18.64075304  1.40625577],411,0.01354975079993892
Fe,[10.02878788 10.01599261 12.91564536],[ 0.05797491  2.83953255 14.12633616],414,-0.0328404654796941
Cr,[ 8.61256406  8.596286   11.48980162],[14.30525396  2.8573294  14.26360358],412,-0.0328404654796941
Fe,[8.61479057 5.79735388 2.88638831],[11.4780496  14.35162062 14.33535932],415,0.008422584159688995
Cr,[11.41164281  5.83320046  2.89407447],[14.27622449  5.77309381 14.23895934],413,0.008422584159688995
Cr,[ 4.31644519 15.80179446 12.9225361 ],[ 4.5591771  18.5966916   7.14705085],414,-0.009307366389748495
Fe,[ 2.88455816 17.23369864 11.51998065],[ 1.49777444 15.45548611  7.36367468],416,-0.009307366389748495
Fe,[15.59191156 18.58167082  7.34115555],[ 4.33013644 12.87762903 12.94534839],417,0.1612082596197979
Cr,[14.24637461 17.21429856  8.70744716],[17.28441162  8.54086903 17.18073803],415,0.1612082596197979
Fe,[ 0.8236544  19.74972178  6.34175991],[7.19206925 7.21551548 7.21822574],418,-0.08711938291980914
Cr,[0.02926028 0.11121272 8.80501114],[20.08693382  8.55660671 14.37456157],416,-0.08711938291980914
Fe,[14.38047746  2.89307681  8.46448246],[7.20044428 4.35606679 4.3438668 ],419,-0.006587425300040195
Cr,[12.90580489  4.33436045 10.00814483],[ 4.42530492  7.10639226 18.51569659],417,-0.006587425300040195
Fe,[17.18569054  5.71589308 14.28662448],[14.28038144  0.09610558  2.9634558 ],420,0.24662002536979344
Cr,[18.61443616  7.10005055 15.75279437],[ 4.37589037 12.88197872 10.16622243],418,0.24662002536979344
Cr,[ 0.54788015 14.83255848 19.26074806],[15.78715978 15.80898891 12.93277225],419,-0.02835371914989082
Fe,[ 2.72012264 14.46507182 17.29089462],[12.88169549 18.68145508 10.05865174],421,-0.02835371914989082
Cr,[ 7.19488911 18.67172475 12.91442672],[17.30668559 17.29452398 14.35013011],420,-0.026858397789965238
Fe,[ 7.23421958 18.68456588 15.72149959],[15.85165159 18.37352491  1.28865015],422,-0.026858397789965238
Fe,[ 5.75684807 14.35566519 11.54624135],[12.82485838  7.17437029 18.5837198 ],423,3.978149834438227e-06
Fe,[18.71285093  7.39705809  4.31162175],[ 1.46265318  4.34356073 10.04172533],424,3.978149834438227e-06
Fe,[15.50079702  1.84207143  4.56894113],[ 5.81385854  8.54252228 17.11459295],425,0.05369808093018946
Cr,[14.20409547  3.02495616  2.97093163],[ 7.22087235 10.04272142  1.33580733],421,0.05369808093018946
Fe,[18.66564356  7.31498404  7.17026845],[11.41328079 14.35249417  5.76537625],426,0.014337083449845522
Cr,[17.24661205  5.83955843  8.62410223],[ 5.8635436  14.2964989  19.99764423],422,0.014337083449845522
Cr,[14.27622449  5.77309381 14.23895934],[15.65393044  7.27199345  1.48165222],423,-0.103356381499907
Fe,[15.72738189  7.16096525 15.69425916],[10.00780798  4.31751472 10.04797748],427,-0.103356381499907
Cr,[10.05125855 15.77343227  7.22865557],[ 0.5566122  17.53165102  2.96359244],424,-0.051359634599975834
Fe,[11.41328079 14.35249417  5.76537625],[ 1.44287476 12.88535339 10.17252702],428,-0.051359634599975834
Fe,[14.24251537  5.88698908  2.9627102 ],[18.71285093  7.39705809  4.31162175],429,0.12643988543004525
Cr,[15.65393044  7.27199345  1.48165222],[14.25305107  0.16079059 17.12357274],425,0.12643988543004525
Fe,[ 3.2156544  14.28591828  6.01248919],[14.19854386  2.92695779 17.14648404],430,0.2587765516800573
Cr,[ 2.92270166 11.61851891  5.90488799],[ 0.02595575  0.0649764  11.50950198],426,0.2587765516800573
Cr,[1.73076197 1.84475751 4.58233643],[15.72565911 12.90001613 10.14143471],427,-0.0001745464601299318
Fe,[3.15256056 2.86217172 2.84906997],[12.69416631  1.44676803  7.16333026],431,-0.0001745464601299318
Fe,[ 5.77858596 11.43554245 11.55999573],[15.74313084 18.66031317 12.88778933],432,-0.049198912320207455
Cr,[ 4.30417358 10.0108764  12.92268516],[18.66977569  4.52318896  7.21461866],428,-0.049198912320207455
Fe,[12.71294717 15.66195215  1.28536613],[5.89083534e-03 3.15744697e+00 5.89379126e+00],433,0.04171916477025661
Cr,[10.04816052 15.74357491  1.39249152],[15.38304759 15.63115377  1.08385315],429,0.04171916477025661
B,[ 0.25149629 19.52671653  1.77974703],[1.445215   2.90703992 0.03301278],133,-0.0075054097201245895
Fe,[ 2.81521181 17.2337128   8.53940987],[ 1.69568836  1.45439498 15.88788599],434,-0.01508482413009915
Cr,[ 4.52918519 18.59967777  7.14498471],[ 2.86912912 17.23770725 11.5214491 ],430,-0.01508482413009915
Fe,[ 4.52918519 18.59967777  7.14498471],[ 1.69568836  1.45439498 15.88788599],435,0.022065553539960092
Cr,[ 3.18884598 16.85776318  5.75862817],[ 1.85864034 18.61264127  4.56333758],431,0.022065553539960092
Cr,[ 8.67880256 17.20842844 20.03483278],[20.08445013 11.4324086  11.52170104],432,0.050299000260110915
Fe,[11.41068479 17.26565249 20.06127873],[10.01463164  4.36924393  1.43983074],436,0.050299000260110915
Fe,[ 3.18884598 16.85776318  5.75862817],[ 1.69568836  1.45439498 15.88788599],437,-0.021942467999906512
Cr,[ 4.52918519 18.59967777  7.14498471],[ 1.85864034 18.61264127  4.56333758],433,-0.021942467999906512
Fe,[11.463536    2.90065883 11.44807083],[17.22476463  8.57603765 14.31453661],438,0.019382520470117015
Cr,[ 8.5970799   2.90030976 11.50664033],[12.8331057  12.89773962  7.23052365],434,0.019382520470117015
B,[20.06314478  2.57246031 16.0632822 ],[17.15994982 17.37472768  6.98792085],134,-0.2766240949099483
Fe,[ 7.17842397 18.6868123  10.06560689],[11.50028652 17.25028326 14.34051565],439,0.013441113249882619
Cr,[10.03641715 18.66294814 10.08672315],[ 5.74316647  2.86667761 11.51401748],435,0.013441113249882619
Fe,[ 7.25487217 15.7416645  18.54795467],[0.01509898 8.68091124 8.6350143 ],440,0.011749758220048534
Cr,[10.05592775 15.77783603 18.60082114],[14.19874202 14.29548331  5.87039942],436,0.011749758220048534
B,[18.79139225 20.01332986 18.69777177],[16.0998301  15.74134779 17.64643387],135,-0.9309144750400264
Cr,[ 8.5932138   8.54182846 17.14296627],[ 0.6644872  19.97263242  2.33013946],437,0.03307399733012062
Fe,[10.03334595  7.18205068 18.59146638],[19.88360599 17.18665206 19.60963381],441,0.03307399733012062
Cr,[14.33298755  2.8678757  14.27981345],[10.03427468 10.03020085 12.93553248],438,0.03242868238976371
Fe,[11.46716879  2.90434108 14.30438367],[19.74353571 17.78351125  5.25012389],442,0.03242868238976371
Fe,[15.90710996 18.36159282  1.34158499],[ 7.19498634 18.6841328  12.90584085],443,-0.1680213285399077
Cr,[14.05058827 17.38209749 20.04622832],[2.18650179 1.10442452 1.03706665],439,-0.1680213285399077
Fe,[0.02390967 5.84848628 8.60691486],[11.40922206  0.02624596  8.64022903],444,0.003862322780150862
Cr,[18.65626224  7.22854897 10.04780239],[ 2.00994224 12.99525899  4.13029363],440,0.003862322780150862
B,[18.69400758 11.59490405 20.00571546],[17.23280604 18.4995791   3.16203892],136,-0.10728656522042002
Cr,[11.45881004 11.45799564 11.5259973 ],[12.85404539 12.86625134 10.08612928],441,0.018956190760036407
Fe,[12.88709166 12.89046035 12.92871115],[12.85159872  7.14404891 15.73451367],445,0.018956190760036407
Fe,[ 7.20636956 15.78240456 12.92366611],[19.54887071 18.64269376 17.75189876],446,-0.05209712667965505
Cr,[10.08151514 15.80897564 12.91414775],[ 0.06902852 11.35478002 17.18470546],442,-0.05209712667965505
Fe,[17.21861488  2.85206755  8.4441643 ],[ 8.63252337 17.19300557  5.76471304],447,0.04200986472005752
Cr,[14.37715104  2.90089367  8.47070943],[ 4.42908328  7.11339228 18.50728216],443,0.04200986472005752
Cr,[ 3.2564478  14.31932939  5.99891476],[ 0.017826    0.01248043 11.45046387],444,-0.11846210683006575
Fe,[ 4.5395151  15.78356328  7.41868065],[ 2.90342135 20.08204005 11.44848535],448,-0.11846210683006575
Fe,[ 2.95304418  8.51337565 17.09698298],[12.77140921  4.4390886   7.28233486],449,-0.058211307340116036
Cr,[ 4.35900992 10.02492217 15.74021659],[18.63383096 18.70714262 12.84122065],445,-0.058211307340116036
Cr,[15.59433591 18.62709711  7.32514054],[17.26147181  8.55499124 17.18468161],446,0.006455070520132722
Fe,[14.32079473  0.13091938  8.52399731],[ 5.77146619  5.69147112 14.31448459],450,0.006455070520132722
Fe,[3.1499116  0.17058002 5.76700034],[8.61294982 8.65851798 5.78519534],451,0.05937714320998566
Cr,[5.81015923 0.02458951 5.77091039],[15.74100934  1.39006318 15.73402262],447,0.05937714320998566
Fe,[ 7.29146234 18.67227033 18.54321363],[12.74357254 12.82243397  1.42584761],452,0.13113036130971523
Cr,[ 5.86347531  0.03764361 17.08646963],[ 8.61427071 11.44161947 14.30876179],448,0.13113036130971523
Fe,[1.54054575 7.37542918 4.36310769],[ 2.89936315  8.57795076 14.33961056],453,-0.012063183699865476
Cr,[1.80963696 7.4132119  1.625907  ],[ 5.82964617 17.24660665  8.71136029],449,-0.012063183699865476
Fe,[ 8.63851175 14.32545558 20.00475802],[18.54914649  7.32625293  1.44941074],454,0.053813865929896565
Cr,[ 5.86994011 14.33633928 19.9936731 ],[0.09894086 8.75100511 2.77772604],450,0.053813865929896565
Cr,[11.46254621  0.07747208 17.16153717],[12.8569451   1.47904954 15.73866501],451,0.07538955152995186
Fe,[12.94562299 18.69017098 15.80047397],[14.34019762 17.26589178 14.34394642],455,0.07538955152995186
Fe,[12.83332785  7.17804623 18.58762939],[10.07450162 15.79142298 15.74780123],456,0.014370142170264444
Cr,[10.05381004  7.17761687 18.59778916],[ 0.66576603 19.97301314  2.33366743],452,0.014370142170264444
Cr,[ 1.59603122  9.83912097 18.47170179],[5.7569973  5.78489831 5.78349184],453,0.046269805719930446
Fe,[9.29700521e-03 8.52805496e+00 1.71776511e+01],[ 3.13184614  8.49895576 19.85332042],457,0.046269805719930446
Fe,[10.01307612  1.46317705  4.34177411],[17.11097587  2.87884305 14.24951141],458,0.03784863429973484
Cr,[10.04568757 18.62021407  4.32474485],[18.66974449 12.84051097 12.91470488],454,0.03784863429973484
Fe,[17.84895066 18.39501024 19.33033392],[2.90688962 5.8002488  8.60760831],459,0.16910678797012224
Cr,[17.37895386  0.10703449 17.40803105],[ 7.22176181 12.88666195 15.73007541],455,0.16910678797012224
Cr,[ 1.3421049  18.48721603 15.84619893],[ 1.43443897 10.00757297 15.72879903],456,0.06869290574013576
Fe,[ 1.47952986  1.32887641 15.93977765],[12.82669804 18.55922216  4.23016396],460,0.06869290574013576
Cr,[ 4.42908328  7.11339228 18.50728216],[17.84895066 18.39501024 19.33033392],457,0.05665379726997344
Fe,[ 5.83515666  5.79226956 20.0797294 ],[15.64768835 18.75705967 10.09551747],461,0.05665379726997344
B,[20.07516485  2.72580052 16.13008216],[17.15245617 17.39218857  7.01806007],137,-0.5918914386897995
Fe,[11.42074768  2.92278921  2.91920992],[ 1.46593035 10.2577634   4.39334224],462,1.651029970162199e-05
Fe,[ 1.40630383 15.75498117 15.52294286],[ 4.63045532 15.84292568  1.36844068],463,1.651029970162199e-05
Cr,[18.77211083 10.27957052  4.21846371],[16.57700808 14.55195981 19.41678609],458,0.03995318616989607
Fe,[ 1.46593035 10.2577634   4.39334224],[11.40354182  5.83928366  5.79371011],464,0.03995318616989607
Fe,[1.79201932 4.45142363 1.45864076],[3.63356179e-03 2.88491443e+00 1.14449565e+01],465,0.15463959671023986
Cr,[1.39241096 4.14851993 4.10555445],[18.59033871 15.73827409 12.9180855 ],459,0.15463959671023986
Fe,[15.64731347  9.91464825 18.50666513],[ 2.89862501 11.45143261 11.53047494],466,0.06227078421989063
Cr,[17.24347638  8.55964975 17.18805747],[11.42479757  8.57469161 17.15446957],460,0.06227078421989063
Fe,[ 7.21175055 10.02162991 15.73123422],[4.35830561 1.51427107 7.20313248],467,-0.007129794029879122
Cr,[ 7.21217563 12.88911235 15.73940172],[19.27149947 19.66206828  3.85968543],461,-0.007129794029879122
Fe,[10.05834192  1.47329929 12.89218427],[14.12995845 16.98173879  2.63141868],468,0.021838483739884396
Cr,[ 7.17468263  1.47084414 12.90399665],[11.46787927 11.48785004  8.67046794],462,0.021838483739884396
B,[ 1.16982324 18.6087338   8.12157915],[20.07679742 11.97232212  3.99261386],138,-0.1753075729398006
Cr,[ 1.46061767 10.13670673  7.21460547],[17.23146327  8.6596188   8.6064532 ],463,0.06130967832996248
Fe,[1.46997973 7.26916161 7.18031276],[ 4.31550633  7.17397659 10.07329501],469,0.06130967832996248
Cr,[ 0.44301257  3.22665477 18.03939938],[10.06738411 18.63607692  1.42967401],464,0.12074599354991733
Fe,[ 1.84181213  4.62590172 18.96990321],[ 5.7680242  17.24779193 11.50817903],470,0.12074599354991733
Cr,[10.01343036 10.04284052  1.38566084],[14.27989176 11.51089568  5.8093307 ],465,-0.008699129200067546
Fe,[10.02834237 10.08043296  4.33015532],[17.16532276 17.24062816 11.52374374],471,-0.008699129200067546
Fe,[18.22954958  4.39479116 18.36936958],[11.44550928  2.93067668 20.08956287],472,0.2801791087899801
Cr,[18.7247431   7.06182202 18.63228227],[ 7.19240196 10.02774419 12.94323418],466,0.2801791087899801
Cr,[12.83441013  4.34588064 18.61918454],[15.46320335  1.876182    4.63123834],467,0.05052100081002209
Fe,[11.43240859  5.79053036 20.05272909],[18.67583998 10.12950818  7.20638837],473,0.05052100081002209
Fe,[ 3.04976889 14.42581102 19.95784966],[17.06685409  0.08868969 14.17049904],474,0.01963280313020732
Cr,[ 4.35800494 12.93292298 18.53789697],[ 1.84181213  4.62590172 18.96990321],468,0.01963280313020732
Fe,[18.78309692  1.11383395  1.29135734],[12.82185167 10.04368221  1.43525954],475,0.0264234947399018
Cr,[ 0.65633426 19.9804338   2.34062917],[12.80762807  7.18716639 18.57461462],469,0.0264234947399018
Fe,[ 2.97271027 11.43862568  8.76352563],[10.00121782 10.00321094 18.59243749],476,0.022713988450050238
Cr,[ 4.39721107 12.87050042 10.17569752],[17.16857232  5.73832415 14.28633176],470,0.022713988450050238
Fe,[17.1734186  14.24253505 14.30031577],[ 8.632152    2.90476839 20.0755931 ],477,-0.00044123378029325977
Cr,[17.15917703 14.28745375 11.58488981],[10.02871367  1.46308349  4.32108904],471,-0.00044123378029325977
Cr,[ 1.4276506  10.24086127  4.36070364],[16.5776773  14.55132467 19.41986313],472,0.06358481104007296
Fe,[18.71714835 10.31356423  4.21140958],[11.40470644  5.83988398  5.79234164],478,0.06358481104007296
Fe,[18.69445957  4.63909795  4.28478246],[11.42806041 17.2143713   8.66995564],479,-0.0023593069900016417
Cr,[18.70104243  4.4809585   7.22340982],[ 5.78079507 11.44822682 11.54905729],473,-0.0023593069900016417
B,[17.22514954 18.5166984   3.19361574],[18.68572398 11.58271477 20.0358791 ],139,0.020996200159970613
B,[ 1.42153929 14.3592727   1.20700495],[ 0.54724485 18.05073448  1.11460331],140,0.15278372429020237
Fe,[14.29689858  0.05186623  0.12535132],[5.77407779 8.68776956 5.77872875],480,0.0631147153198981
Cr,[14.25014549  0.14457699 17.12297489],[12.86381268  7.23816662  7.22898182],474,0.0631147153198981
Fe,[17.22601537  8.57495569 14.31412294],[12.88312507  4.30170736 12.85928607],481,0.0743854890001785
Cr,[15.75075027  7.14106534 15.70628928],[14.19754377  5.88659814  2.96968778],475,0.0743854890001785
Fe,[ 1.95038994 16.08432017  1.05310947],[4.39821748 4.3219271  4.32454347],482,-0.14590641652011982
Cr,[ 3.232157   14.40404989 19.92165074],[ 1.88041313  4.57277872 18.94910054],476,-0.14590641652011982
Cr,[16.59800659 14.62258119 19.34265379],[ 4.39483052 15.71075141 15.73071174],477,0.13319426376983756
Fe,[14.09111587 14.10451255 19.96086286],[ 4.56770338 15.73135546 18.44846496],483,0.13319426376983756
Cr,[ 5.84277715 14.30620374 17.11603604],[17.28359659  5.96359895  5.78792858],478,0.02416781048032135
Fe,[ 8.65635459 14.32913018 17.14626029],[18.56586196 18.80280789 15.4602985 ],484,0.02416781048032135
Fe,[17.63771957  0.99416699  4.40210822],[ 8.61315097 17.24044937  8.67187286],485,-0.022441387510298227
Cr,[15.74458555  1.5164253   1.77807025],[7.25736711 1.45935192 1.42127021],479,-0.022441387510298227
Fe,[ 1.34525252 18.50971019 15.82390452],[12.79378588 18.54792923  4.2552964 ],486,-0.16431347028992604
Cr,[ 1.4567945  18.67355249 12.9188394 ],[2.90957524 2.96337325 5.67800481],480,-0.16431347028992604
Fe,[ 1.60951013 12.8889046   7.62149344],[15.66018534 12.66502618 18.49230556],487,0.15454182170014974
Cr,[ 2.96890569 11.45255231  8.76473994],[17.16362308  5.73243076 14.28643068],481,0.15454182170014974
Fe,[ 7.15892663  1.4619046  10.05970479],[16.86449523  0.15602589  0.25497283],488,0.053857598929880623
Cr,[ 7.16352598 18.67756996 10.06083588],[ 5.71673756  2.87454442 11.49694183],482,0.053857598929880623
Fe,[ 2.96890569 11.45255231  8.76473994],[15.66018534 12.66502618 18.49230556],489,-0.013560710529873177
Cr,[ 1.46144255 10.055823   10.09609853],[14.26123384 14.29520192  8.7256222 ],483,-0.013560710529873177
Fe,[ 0.03929812  2.84402869 14.16672745],[10.02278507 10.07877879  7.23417822],490,0.10717012111990698
Cr,[7.23048575e-02 1.24182951e-02 1.41711353e+01],[ 5.94263684 17.20777526 17.04416863],484,0.10717012111990698
Fe,[18.6916757  13.00705319 18.42675758],[11.39188079  2.94712048  5.78248268],491,-0.03363681844984967
Cr,[18.73999018  9.90330491 18.60065321],[19.99646777 15.34884693  1.36415935],485,-0.03363681844984967
Cr,[18.45154831  1.09012503  1.8366713 ],[12.80179948  7.15321349 18.60147966],486,-0.10885840863011254
Fe,[17.05288355  3.23871778  0.52700066],[10.06966756 18.69146741 12.90467846],492,-0.10885840863011254
Fe,[ 1.50649444  1.43413645 12.86758903],[16.99747891  3.06863227  3.1212318 ],493,0.05522126453979581
Cr,[ 4.3077491   1.44395027 12.92047206],[ 3.4031366  19.79666546 19.84721065],487,0.05522126453979581
Cr,[17.224722    2.80398958  8.47162774],[5.82889864 5.76493781 0.00970894],488,-0.012266233329683018
Fe,[18.70118848  4.50466974  7.22726722],[11.42443523 17.22780257  8.68184542],494,-0.012266233329683018
B,[ 0.54724485 18.05073448  1.11460331],[14.65989193  1.45551821  6.80438427],141,-0.4093855760902443
Fe,[ 0.6171387  14.69321158 19.33628435],[12.87737585 18.7156618  10.05805124],495,-0.05487260238987801
Cr,[18.70410439 13.00825227 18.39415604],[19.99554676 15.24618682  1.40030447],489,-0.05487260238987801
Fe,[18.54912459 10.11108115  1.40874972],[12.77594606  4.47700574  4.33796186],496,-0.020484000709984684
Cr,[0.11053405 8.75468503 2.79655361],[4.32846266 4.32692835 7.11517163],490,-0.020484000709984684
Fe,[14.03965794  3.19862629  5.85853223],[5.73083036 5.74845055 8.60983967],497,0.061205453610000404
Cr,[14.21344836  5.86926831  5.85827997],[14.20641713  8.67247968  5.88262755],491,0.061205453610000404
Cr,[17.31035017  5.94619225  5.79853118],[10.0041032   7.17600435 10.07467574],492,-0.00852733543024442
Fe,[15.59268395  7.34037873  4.4856947 ],[12.84062248 10.07405605  4.36006944],498,-0.00852733543024442
B,[15.95836571 14.57575197  2.82303746],[18.75168389  5.59837572 20.06279328],142,-0.10147864504961035
Fe,[16.67651643  0.28219554  0.50806564],[ 7.16616388 18.67160716 10.05718358],499,0.04732616164983483
Cr,[15.80883584 18.27903657  1.2094376 ],[2.09509901 1.07024566 1.11009228],493,0.04732616164983483
Fe,[18.58441347 12.8458263  10.16265589],[ 8.63087749  5.75149397 17.14181702],500,0.05559507299994948
Cr,[18.67001509 12.86481259 12.93416823],[11.40292161 17.24228561 20.04118503],494,0.05559507299994948
Fe,[10.04103171 18.62472412  4.30106308],[17.07753007  2.85366764 14.2349854 ],501,0.03234862159979457
Cr,[10.05706747 18.62730551  1.41943508],[19.19228101 15.49446341  3.78042119],495,0.03234862159979457
Cr,[20.05441036 14.31675361 14.25772102],[0.06357606 8.76658442 5.78308288],496,0.16712820768998427
Fe,[18.49360828 15.72554094 15.55766589],[4.32954633 7.21222073 7.17425368],502,0.16712820768998427
Cr,[18.18464149  4.3690707  18.41743621],[ 7.19448132 10.02472872 12.93964199],497,-0.08383324988972163
