Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 4.30676189 12.92024724  4.29209524],[2.00741120e+01 1.76716999e-02 5.76569506e+00],425,0.04344696448015384
Cr,[ 1.43523926 12.91571369  1.40944712],[17.2330118   2.84745061  2.88270785],426,-0.03224347871991995
Fe,[ 0.01850964 14.34990088  2.86712027],[2.86628226e+00 1.68156838e-03 1.72207919e+01],426,-0.03224347871991995
Fe,[ 2.85697936  8.61749704 20.06550579],[11.48669287 14.36536034 11.49933994],427,-0.0625488755799779
Cr,[4.28811213 7.19195745 1.40923173],[18.64206326 10.05203277 18.65836297],427,-0.0625488755799779
Fe,[18.66043157  4.29629828 10.03415481],[10.04810459 18.63880169  1.41859768],428,0.04475762239007963
Cr,[18.64535392  1.43645396 10.01464561],[7.17290452 7.1684837  7.22227616],428,0.04475762239007963
Fe,[ 1.42052164 18.65668442  4.32434384],[14.35656707 11.47481904 20.07864013],429,0.004036481469938735
Cr,[ 1.43499055 15.78449912  4.3369679 ],[7.15727809 7.18752943 4.31031911],429,0.004036481469938735
Fe,[17.21941441 20.07932931 11.49372581],[ 7.17309607 18.64000659  4.31481297],430,-1.2414459888532292e-05
Fe,[15.79371835  1.42403438 18.66215065],[15.78643919  1.43628464 15.78695442],431,-1.2414459888532292e-05
Cr,[1.44576663e-02 2.00838276e+01 2.85917223e+00],[17.24400438  8.60848645  5.72851836],430,0.052389430219591304
Fe,[1.49766970e-02 1.72077354e+01 2.86582496e+00],[12.92135668  4.2919075   4.30274209],432,0.052389430219591304
Fe,[15.80210905  1.43493718 10.02514417],[ 7.15322017 18.64468669  7.18358202],433,-0.00416146649968141
Cr,[12.93734284  1.43395701 10.02157947],[11.47334342  2.85820849  8.6177761 ],431,-0.00416146649968141
Cr,[7.17290452 7.1684837  7.22227616],[ 1.4508686  12.90752504 18.63979145],432,-0.00025268018998758635
Fe,[8.58577885 5.73957761 5.75830327],[20.08892531 20.07503939 14.37795701],434,-0.00025268018998758635
Fe,[2.00814933e+01 7.52745784e-03 2.00664046e+01],[1.14926083e+01 2.85941917e+00 2.77262417e-03],435,-0.008845143500366248
Cr,[ 1.43763138 18.65577815 18.66001454],[ 0.02209274  5.7341677  11.46110835],433,-0.008845143500366248
Cr,[ 0.01850964 14.34990088  2.86712027],[17.2330118   2.84745061  2.88270785],434,-0.0891282945299281
Fe,[18.67245043 15.78948814  4.2944526 ],[8.58065087 5.75678192 2.86904415],436,-0.0891282945299281
Fe,[8.57388434 8.61963649 2.85523816],[18.66583931  4.32651655 15.81324433],437,0.020713822850211727
Cr,[8.56497452 8.61696791 5.75131561],[18.65885173  7.18871521 18.64409612],435,0.020713822850211727
Fe,[10.02983659  1.4543414   4.28220555],[15.80369138 10.04021928  4.27454686],438,-0.03535803254999337
Cr,[11.48924301  2.85362953  2.86775833],[7.1697749  1.42600958 1.43962629],436,-0.03535803254999337
Fe,[0.04399498 8.60587158 2.87337866],[ 4.30178217  1.41789558 12.91057711],439,-0.0003992629899585154
Cr,[18.67993058  7.17496192  4.29218401],[18.66905768  1.40880499  4.26775693],437,-0.0003992629899585154
Cr,[ 4.28561236 18.64130867  4.32339812],[11.45128058 11.46454355 17.21868713],438,0.021959900919682696
Fe,[ 5.72995395 20.0747082   2.87738435],[12.95041357 10.01894924  1.41726452],440,0.021959900919682696
Fe,[ 4.30798307 10.07771399 15.81677224],[20.08795328 11.49038948 11.49112383],441,-0.12512912894999317
Cr,[ 4.30090201 10.07443154 12.92715281],[17.23835944 11.48498135 20.08836585],439,-0.12512912894999317
Cr,[8.60733130e+00 3.56000124e-03 1.14932301e+01],[12.91362613 15.78870403 15.79223754],440,-0.05308866131963441
Fe,[10.06261689  1.40009106 12.92584138],[ 5.74869785  8.63270856 14.35398484],442,-0.05308866131963441
Cr,[14.36413592  5.77773185 20.05411746],[ 2.86812889 11.49859328 14.37230022],441,-0.01625917676028621
Fe,[12.93496909  7.18661105  1.41799222],[7.14574659 7.18152344 1.38475185],443,-0.01625917676028621
Cr,[ 8.60018818 20.06611705 20.08313699],[15.79113973  7.19793459  1.41887418],442,0.03199081907996515
Fe,[ 5.71836557 20.0799679  20.07489496],[ 8.59003989 11.49492127  5.73264781],444,0.03199081907996515
Fe,[ 1.43499055 15.78449912  4.3369679 ],[14.35656707 11.47481904 20.07864013],445,0.04249898148009379
Cr,[18.67245043 15.78948814  4.2944526 ],[17.2330118   2.84745061  2.88270785],443,0.04249898148009379
Fe,[ 7.16140503 10.06620133 10.04017507],[17.23480451  8.61082866 11.49520936],446,-0.09063552881980286
Cr,[ 7.14451024 10.08599957  7.18212682],[ 4.24266755  1.44068972 18.67712933],444,-0.09063552881980286
Fe,[17.23068595  8.61427974 14.37348788],[ 4.30448836 12.89593473  7.18380629],447,-0.011730312160125322
Cr,[17.22969359 11.51374949 14.35039858],[10.04625756  1.41673838  7.2092434 ],445,-0.011730312160125322
Fe,[2.68514299e-03 2.85981407e+00 1.72383881e+01],[12.91944325  4.29049336 10.05524194],448,-0.03853871284991328
Cr,[2.00809853e+01 2.84773743e+00 5.33113930e-03],[17.20171699 20.07926517  2.90289803],446,-0.03853871284991328
Fe,[ 8.61442606 14.34980641  8.59614217],[14.3395481   8.61379163 20.04445896],449,-0.030130585199913185
Cr,[ 8.60214563 14.33619041  5.71595739],[18.68595031 12.90735484  7.1856466 ],447,-0.030130585199913185
Fe,[ 7.1613518  10.06922776 18.6476852 ],[10.05839436 18.65085803 12.94047796],450,0.06246055296969644
Cr,[ 8.62909447  8.66813284 17.20868637],[12.87618523 15.77371788 18.65990658],448,0.06246055296969644
Fe,[1.14926083e+01 2.85941917e+00 2.77262417e-03],[17.22177801 17.22058871 17.18801333],451,0.08471612430003006
Cr,[10.03960477  1.41284868 18.64272775],[15.82391073 15.78588014  1.4018116 ],449,0.08471612430003006
Fe,[ 5.72465661  5.75591052 20.07054533],[11.49558361 17.22086323 11.49713795],452,0.055873631440135796
Cr,[5.73374191 5.75984402 2.8683512 ],[18.66043157  4.29629828 10.03415481],450,0.055873631440135796
Cr,[18.662618   10.05801152 12.94879311],[ 7.17547195  4.29747377 10.03913199],451,-0.10905875191019732
Fe,[20.08795328 11.49038948 11.49112383],[ 4.30090201 10.07443154 12.92715281],453,-0.10905875191019732
Cr,[ 7.1613518  10.06922776 18.6476852 ],[12.87618523 15.77371788 18.65990658],452,-0.16174587234991122
Fe,[ 5.72384586 11.50430632 17.20712595],[14.35745471  5.72321446  5.74222667],454,-0.16174587234991122
Fe,[10.02832841  7.18061136 10.06019957],[ 2.8587116   5.74383191 14.37153244],455,0.024671098929957225
Cr,[ 8.59539731  8.61638481 11.50106778],[1.42767044 7.17824688 4.30233206],453,0.024671098929957225
Fe,[ 1.42202365  4.30606847 12.92279876],[ 2.87859085 11.4736038   0.01546771],456,-0.0663486133898914
Cr,[ 2.87538943  2.85190759 11.47327519],[ 2.84648318 11.51277063  8.5870819 ],454,-0.0663486133898914
Fe,[11.48732964 20.08368152  8.61297086],[18.64851006 12.88262448 12.93937351],457,-0.040893303899792954
Cr,[11.47334342  2.85820849  8.6177761 ],[11.47532522  5.745608   14.34884029],455,-0.040893303899792954
Fe,[10.04103009  4.3089027  18.64237028],[17.23306038 17.23126002  5.72750635],458,-0.050411917280143825
Cr,[11.48186432  5.75230925 20.07653136],[15.78855702 15.78092175 15.80025037],456,-0.050411917280143825
Fe,[ 1.44909934 10.04930502  7.19624355],[ 8.58818507 17.22728921  5.71035208],459,-0.027533185349966516
Cr,[ 4.30250857 10.07544001  7.18794228],[1.43758421 1.42461505 7.17030004],457,-0.027533185349966516
Fe,[11.47283595  5.73762497 11.51043681],[2.8766088  5.74249148 5.75863655],460,-0.01198195304004912
Cr,[14.35822246  5.72521009 11.49889179],[ 2.8437036   2.84606282 17.19924844],458,-0.01198195304004912
Fe,[15.8089176  12.91541269  4.28138407],[10.03342785 12.92153122 18.65012427],461,-0.058560686530199746
Cr,[15.80495425 12.9121494   1.40684352],[3.72856624e-04 2.85609181e+00 8.57366407e+00],459,-0.058560686530199746
Fe,[18.66795131 15.77720694 15.79917803],[5.74097008 2.86807233 5.76355652],462,0.06492123123007332
Cr,[20.07421977 14.35444602 14.34428557],[ 1.44909934 10.04930502  7.19624355],460,0.06492123123007332
Cr,[10.02832841  7.18061136 10.06019957],[1.42767044 7.17824688 4.30233206],461,0.014245765430132451
Fe,[11.48825175  8.61293741  8.62031079],[ 4.2570516  12.91660472 18.64173228],463,0.014245765430132451
Fe,[ 7.16268065  1.42179341 18.64318664],[11.47886885 11.48229947  2.8443702 ],464,0.0338983639799153
Cr,[ 4.24266755  1.44068972 18.67712933],[1.09603873e-02 1.14927543e+01 2.00825256e+01],462,0.0338983639799153
Fe,[14.37554734 20.0869158   5.72709865],[ 5.75205342  2.85867251 11.47619939],465,0.09694500394016359
Cr,[12.92728203 18.63628912  4.30611229],[15.80210905  1.43493718 10.02514417],463,0.09694500394016359
Cr,[11.45128058 11.46454355 17.21868713],[ 5.72995395 20.0747082   2.87738435],464,0.10143218375969809
Fe,[12.9172999  10.05555401 18.63958422],[ 2.85548215  5.76129329 17.23026441],466,0.10143218375969809
Fe,[2.29275691e-03 2.86239495e+00 1.14769009e+01],[ 4.31051423 15.77638084 12.92100225],467,-0.01297434482967219
Cr,[ 0.02209274  5.7341677  11.46110835],[ 2.84026932  2.84772248 20.08237938],465,-0.01297434482967219
Fe,[ 4.32959483  1.42188966 10.00767963],[1.42416371 1.40235996 4.30888136],468,-0.06663135004009746
Cr,[ 7.16212293  1.42949686 10.03616492],[12.92058397 12.92425     1.40687837],466,-0.06663135004009746
Fe,[10.03342785 12.92153122 18.65012427],[14.35997111 11.47425354  2.84417919],469,0.03973150806996273
Cr,[ 8.60368599 14.36882887 17.23489976],[ 1.4225325  10.0573593  12.93131941],467,0.03973150806996273
Fe,[14.34779688  8.6130225  11.50226539],[ 2.85618501 17.206605    2.87752397],470,0.026434950819748337
Cr,[15.80712882 10.06272154 12.93713238],[ 5.72790953 14.34950013  8.61059305],468,0.026434950819748337
Fe,[ 5.73017076 11.49548987  2.79718051],[14.37511423  2.86863536 17.21975539],471,0.0030684407902299426
Cr,[ 7.1420389  10.07392814  4.29016612],[ 1.42052164 18.65668442  4.32434384],469,0.0030684407902299426
Cr,[ 2.84449836  8.62053788 17.21505055],[10.02971274 10.05759248  1.41728956],470,0.016701275600098597
Fe,[ 4.30438884  7.19703733 18.66260026],[12.91757358  7.18211298  4.29157517],472,0.016701275600098597
Fe,[12.90464169  7.1736289  10.05938735],[14.34759493 11.48956579 11.50376292],473,-0.0018118604702976882
Cr,[14.34779688  8.6130225  11.50226539],[ 5.72790953 14.34950013  8.61059305],471,-0.0018118604702976882
Cr,[10.02983659  1.4543414   4.28220555],[7.1697749  1.42600958 1.43962629],472,0.09794080862002374
Fe,[11.48924301  2.85362953  2.86775833],[15.80369138 10.04021928  4.27454686],474,0.09794080862002374
Fe,[17.23448684 14.36278652 14.35785741],[ 2.85479375 17.20169093 20.0833943 ],475,0.001160452300155157
Cr,[14.35422866 14.35960049 14.36166899],[2.89319818 2.84324843 8.59472727],473,0.001160452300155157
Fe,[ 8.59539731  8.61638481 11.50106778],[ 2.8587116   5.74383191 14.37153244],476,-0.015408508279961097
Cr,[ 7.18096021 10.10112038 12.93130429],[14.36663522 20.07978365  2.86648107],474,-0.015408508279961097
Fe,[5.73484193 5.75477839 5.77063088],[11.49794825 17.21591646  8.60418434],477,-0.03617115355018541
Cr,[7.15727809 7.18752943 4.31031911],[ 1.41811695  7.18523906 18.66738984],475,-0.03617115355018541
Fe,[ 2.85728299 20.08698741 14.36773005],[17.20689996  2.89518124  8.55535816],478,-0.02511547072981557
Cr,[ 2.85528916  2.85561471 14.36187076],[ 8.59557403 17.21258463 17.22509253],476,-0.02511547072981557
Cr,[ 5.72384586 11.50430632 17.20712595],[12.87618523 15.77371788 18.65990658],477,0.12741638540001077
Fe,[ 7.17674214 12.94551542 15.78467645],[18.68168625 10.04778977  7.1639536 ],479,0.12741638540001077
Fe,[11.45128058 11.46454355 17.21868713],[ 2.85548215  5.76129329 17.23026441],480,-0.08382004046006841
Cr,[12.9172999  10.05555401 18.63958422],[ 5.72995395 20.0747082   2.87738435],478,-0.08382004046006841
Cr,[ 1.43672081 15.74563951 18.62404132],[15.79490578  7.1592454  10.05655252],479,0.059067783430236886
Fe,[18.65551328 15.792967   18.64190567],[8.61613692 2.85873534 2.88771103],481,0.059067783430236886
Fe,[18.67279749  7.18790723  1.42899183],[ 4.29992242 10.06853294  4.29580749],482,-0.1351182876501298
Cr,[0.04399498 8.60587158 2.87337866],[18.66905768  1.40880499  4.26775693],480,-0.1351182876501298
Fe,[ 1.44064363 10.05327256 10.03194484],[ 5.74150238  8.62093012 20.08887526],483,0.02040707552987442
Cr,[ 1.4225325  10.0573593  12.93131941],[11.47799906 20.07576136  2.87854133],481,0.02040707552987442
Fe,[ 1.43672081 15.74563951 18.62404132],[8.61613692 2.85873534 2.88771103],484,-0.1791921765097868
Cr,[ 1.43916    15.77079092  1.41266565],[20.08795328 11.49038948 11.49112383],482,-0.1791921765097868
Cr,[12.90457534 10.04703927  7.1748226 ],[5.28184099e-03 1.43612171e+01 1.72276137e+01],483,0.06641119576988785
Fe,[11.46658085 11.49788677  5.73129692],[ 4.31812213 15.7920179  15.78709828],485,0.06641119576988785
Fe,[ 2.85433933  8.63512589 14.3838624 ],[ 4.28699545  4.29928376 15.79043015],486,0.036860986029751075
Cr,[ 4.30798307 10.07771399 15.81677224],[17.23835944 11.48498135 20.08836585],484,0.036860986029751075
Fe,[11.47886885 11.48229947  2.8443702 ],[ 4.24266755  1.44068972 18.67712933],487,0.0024352985601581167
Cr,[11.46658085 11.49788677  5.73129692],[5.28184099e-03 1.43612171e+01 1.72276137e+01],485,0.0024352985601581167
Fe,[11.46903995 14.36180404  2.84727718],[14.33770818  8.60440659 17.21769247],488,-0.0776241523299177
Cr,[11.4839567  14.37571144  5.72867983],[10.04103009  4.3089027  18.64237028],486,-0.0776241523299177
Fe,[ 1.43686258  4.29655429 10.0273918 ],[12.92276124  1.41859202  4.30468104],489,0.023351067719886487
Cr,[2.89319818 2.84324843 8.59472727],[17.22433468  2.86989358 14.37739013],487,0.023351067719886487
Fe,[ 7.17714492  4.31751171 12.89589282],[ 8.62909447  8.66813284 17.20868637],490,-0.006084457209908578
Cr,[ 7.17547195  4.29747377 10.03913199],[ 1.41031891  1.4048431  15.81234334],488,-0.006084457209908578
Fe,[18.65638587 18.64508932 12.94196605],[10.04112139  1.4380188  10.05519458],491,0.03676096499020787
Cr,[15.79438614 18.63883365 12.92172727],[10.03342785 12.92153122 18.65012427],489,0.03676096499020787
Fe,[ 7.17035098  7.17589175 10.04878902],[10.04547735 18.60097776  4.32498751],492,-0.062224605820119905
Cr,[ 7.16140503 10.06620133 10.04017507],[ 7.16268065  1.42179341 18.64318664],490,-0.062224605820119905
Fe,[5.72777045 2.86744504 2.87289684],[ 1.4225325  10.0573593  12.93131941],493,-0.015360748970124405
Cr,[ 5.72995395 20.0747082   2.87738435],[11.45128058 11.46454355 17.21868713],491,-0.015360748970124405
Fe,[ 1.43763138 18.65577815 18.66001454],[10.03960477  1.41284868 18.64272775],494,0.0010756996698546573
Cr,[2.00814933e+01 7.52745784e-03 2.00664046e+01],[2.29275691e-03 2.86239495e+00 1.14769009e+01],492,0.0010756996698546573
Fe,[ 7.18124817 12.96602887 12.93740432],[ 1.41930896  7.17556875 12.932526  ],495,0.07057761621035752
Cr,[ 8.64282207 14.36604784 11.49617261],[17.24241345 11.4855228   8.60213927],493,0.07057761621035752
Fe,[18.64851006 12.88262448 12.93937351],[ 5.73166548 20.07656366  5.75196941],496,-0.02736185762023524
Cr,[20.08795328 11.49038948 11.49112383],[ 7.17714492  4.31751171 12.89589282],494,-0.02736185762023524
Fe,[ 5.71204985 14.33060636 14.39104452],[14.36104359 17.21766804 11.50199879],497,-0.24498931736980012
Cr,[ 5.71098358 17.23730487 14.33277839],[1.43524021e+01 2.83013072e+00 2.42519325e-03],495,-0.24498931736980012
Cr,[12.93286451  1.42614949 15.77642269],[ 5.71204985 14.33060636 14.39104452],496,-0.023567919390188763
Fe,[11.49304853 20.06606889 17.21259953],[0.03115928 8.61341107 5.73160762],498,-0.023567919390188763
Cr,[ 4.32959483  1.42188966 10.00767963],[12.92058397 12.92425     1.40687837],497,-0.10579252074012402
Fe,[ 2.87538943  2.85190759 11.47327519],[ 2.87859085 11.4736038   0.01546771],499,-0.10579252074012402
Fe,[ 4.30076625 15.78375642 10.04745293],[14.35827501 14.36256202  2.84730812],500,0.005586126950220205
Cr,[ 4.29491188 12.93244323 10.03666601],[12.93377269 18.64333355  7.15923556],498,0.005586126950220205
Cr,[2.87755392 5.73564461 8.59441312],[11.48825175  8.61293741  8.62031079],499,0.06424600237005507
Fe,[ 4.30608329  4.29555812 10.0226589 ],[12.89292854 10.04994328 12.93637693],501,0.06424600237005507
Fe,[15.79556751  4.2840663  10.04167695],[ 4.28070016 12.92944521  1.42669626],502,0.08226328060982269
Cr,[15.80210905  1.43493718 10.02514417],[11.48732964 20.08368152  8.61297086],500,0.08226328060982269
Fe,[11.46459466  5.73092601  8.62570942],[15.7945208  12.91698015 12.93702727],503,-0.017203279709974595
Cr,[11.48825175  8.61293741  8.62031079],[1.42767044 7.17824688 4.30233206],501,-0.017203279709974595
Cr,[1.08814325e-02 1.14952031e+01 2.85139202e+00],[4.28781731 1.42198602 4.31546221],502,-0.03362618367009418
Fe,[ 1.43523926 12.91571369  1.40944712],[2.86628226e+00 1.68156838e-03 1.72207919e+01],504,-0.03362618367009418
Fe,[ 5.71206441  2.85368846 17.2140161 ],[18.65511806 10.07069449 15.80510035],505,-0.03457213313004104
Cr,[ 7.16268065  1.42179341 18.64318664],[1.09603873e-02 1.14927543e+01 2.00825256e+01],503,-0.03457213313004104
Cr,[18.70790902 12.88349047  4.27971184],[10.0645037  15.79128248  1.3926039 ],504,0.05161350521029817
Fe,[18.68503094 10.04524632  4.28183607],[ 5.72524281 14.34384583 20.080128  ],506,0.05161350521029817
Cr,[ 1.43686258  4.29655429 10.0273918 ],[17.22433468  2.86989358 14.37739013],505,0.003043142609840288
Fe,[2.87755392 5.73564461 8.59441312],[12.89292854 10.04994328 12.93637693],507,0.003043142609840288
Fe,[15.81045966  1.42300635  1.42653272],[ 7.17475335  7.17261604 12.90678772],508,-0.07310244792006415
Cr,[14.36663522 20.07978365  2.86648107],[ 4.30438884  7.19703733 18.66260026],506,-0.07310244792006415
Cr,[10.03648222 15.79196946  7.14274482],[7.20458211e-03 8.62524462e+00 8.59004645e+00],507,0.04182941437011323
Fe,[12.93815161 15.8430298   7.14459163],[11.50693722  0.01703895 11.49954057],509,0.04182941437011323
Fe,[11.49794825 17.21591646  8.60418434],[2.86018106 5.74785416 2.86397376],510,0.08090045367998755
Cr,[12.9296786  15.80329636 10.06282506],[ 1.40387429 15.77384756 15.7997784 ],508,0.08090045367998755
Fe,[14.3395481   8.61379163 20.04445896],[ 8.60214563 14.33619041  5.71595739],511,-0.008949372790084453
Cr,[15.80932755 10.01497368  1.40711986],[12.90340822  7.17429564  7.18397768],509,-0.008949372790084453
Fe,[10.04679988 15.77995799 18.64909599],[ 8.61460498 17.19810539  2.86338541],512,0.019556342790110648
Cr,[ 8.59557403 17.21258463 17.22509253],[ 8.59539731  8.61638481 11.50106778],510,0.019556342790110648
Fe,[ 2.86377025 14.35708178 14.36626815],[ 1.44380679 15.78725293  7.1776123 ],513,-0.11190473629994813
Cr,[ 2.86812889 11.49859328 14.37230022],[ 8.64036515 14.39251545 14.36593549],511,-0.11190473629994813
Fe,[ 1.41209827 18.64609994 12.94876395],[12.9066709  12.9292601  12.94642575],514,0.021947584470126458
Cr,[18.65638587 18.64508932 12.94196605],[10.03342785 12.92153122 18.65012427],512,0.021947584470126458
Cr,[ 7.1600629  15.76681933 12.9420079 ],[18.66604875 15.78810019  7.17523247],513,-0.016894149240215484
Fe,[10.03395314 15.77611    12.96563015],[11.50241906 11.44649065 14.36926726],515,-0.016894149240215484
Fe,[8.56497452 8.61696791 5.75131561],[18.66583931  4.32651655 15.81324433],516,0.0023979577599675395
Cr,[8.57388434 8.61963649 2.85523816],[18.65885173  7.18871521 18.64409612],514,0.0023979577599675395
Fe,[11.48669287 14.36536034 11.49933994],[4.28811213 7.19195745 1.40923173],517,0.1684439834798468
Cr,[10.03395314 15.77611    12.96563015],[18.66604875 15.78810019  7.17523247],515,0.1684439834798468
Fe,[ 8.60368599 14.36882887 17.23489976],[14.35997111 11.47425354  2.84417919],518,-0.04116083611961585
Cr,[ 7.16976685 15.78077572 15.78003476],[12.93496909  7.18661105  1.41799222],516,-0.04116083611961585
Cr,[4.29496934 1.41554227 7.18270065],[ 2.85728299 20.08698741 14.36773005],517,-0.03062928264034781
Fe,[5.72852272 0.02081258 8.60071789],[14.38378441 20.0761855  14.36858837],519,-0.03062928264034781
Fe,[14.35215231 14.38366588 17.24625824],[8.55256124 8.62196118 8.60280578],520,-0.019588587949783687
Cr,[12.91362613 15.78870403 15.79223754],[10.06261689  1.40009106 12.92584138],518,-0.019588587949783687
Fe,[15.79988358  7.17403655 12.93519145],[ 4.29560766 18.6330062   1.42445302],521,0.016686800369825505
Cr,[15.79490578  7.1592454  10.05655252],[ 1.42286769 12.92652925 15.80552308],519,0.016686800369825505
Cr,[ 1.44909934 10.04930502  7.19624355],[1.43758421 1.42461505 7.17030004],520,-0.013150455359664193
Fe,[18.68168625 10.04778977  7.1639536 ],[ 5.72384586 11.50430632 17.20712595],522,-0.013150455359664193
Fe,[8.60310352e+00 1.75565726e-03 8.60858277e+00],[20.08148225 20.07774174 17.23205487],523,0.042092887189937755
Cr,[5.72852272 0.02081258 8.60071789],[ 2.85728299 20.08698741 14.36773005],521,0.042092887189937755
Fe,[11.49134702  5.77037642 17.21166723],[ 7.1441269  10.07060411  1.40043208],524,0.04045654009996724
Cr,[11.47532522  5.745608   14.34884029],[11.49337897  2.8467117  11.49831409],522,0.04045654009996724
Cr,[10.05456529 10.08561485 15.76161507],[15.81075989 18.65788024  1.41730154],523,0.044154878549761634
Fe,[11.48163296  8.62935812 17.21709049],[ 4.29817333  7.18642781 12.91855857],525,0.044154878549761634
Cr,[0.01319837 5.72768406 5.73838889],[17.23448684 14.36278652 14.35785741],524,-0.10711528394995184
Fe,[0.03115928 8.61341107 5.73160762],[12.93286451  1.42614949 15.77642269],526,-0.10711528394995184
Cr,[15.79556751  4.2840663  10.04167695],[11.48732964 20.08368152  8.61297086],525,-0.018614672929743392
Fe,[14.34707531  2.84980495 11.48737165],[ 4.29863964 15.76744236  4.30151679],527,-0.018614672929743392
Fe,[17.21994926 17.21668833 14.3501123 ],[ 0.02209274  5.7341677  11.46110835],528,0.030000156899859576
Cr,[18.69918789 18.60518444 15.80038703],[1.37128353e-02 1.71973712e+01 5.75126820e+00],526,0.030000156899859576
Fe,[18.66577414  4.27130208  1.44820771],[ 2.85999863 20.06350587  2.8732154 ],529,-0.05567381955006567
Cr,[17.2330118   2.84745061  2.88270785],[ 1.43499055 15.78449912  4.3369679 ],527,-0.05567381955006567
Fe,[15.78270041 15.79228249 12.93445178],[ 4.29886663 10.05699557  1.40858776],530,-0.04589997527000378
Cr,[15.78855702 15.78092175 15.80025037],[18.66543811 12.88317763 18.6517092 ],528,-0.04589997527000378
Fe,[ 1.38325713 10.09772849 15.7966064 ],[ 7.14734621 12.92374276  4.28360037],531,0.10188939240015316
Cr,[1.01338530e-02 8.61237161e+00 1.72264179e+01],[17.21994926 17.21668833 14.3501123 ],529,0.10188939240015316
Cr,[18.65007985 15.79026395 10.06661346],[6.80622262e-03 1.43422538e+01 5.73562922e+00],530,-0.06302113997026026
Fe,[18.66970191 15.79805338 12.93002089],[5.72852272 0.02081258 8.60071789],532,-0.06302113997026026
Fe,[17.24283581  5.72869509  2.86124834],[ 8.59202081 20.0646402  17.21600683],533,0.05842442668017611
Cr,[15.79113973  7.19793459  1.41887418],[ 8.60032631  2.86369962 20.082222  ],531,0.05842442668017611
Cr,[12.88354507 10.07766581 15.78958106],[ 2.86410278 14.39068672 11.45320491],532,-0.04332092017011746
Fe,[14.3360988   8.62345636 14.37681896],[ 7.17027558  4.30454913 15.77537336],534,-0.04332092017011746
Cr,[11.48669287 14.36536034 11.49933994],[18.66604875 15.78810019  7.17523247],533,-0.011511379079820472
Fe,[12.91653853 15.79666674 12.94883896],[10.04031599  4.29958996  1.43437835],535,-0.011511379079820472
Cr,[15.79837448 15.79007529  4.29021443],[1.43484911 4.30142012 1.41777202],534,-0.08862874684018607
Fe,[18.67245043 15.78948814  4.2944526 ],[14.35656707 11.47481904 20.07864013],536,-0.08862874684018607
Cr,[14.3627116   5.74015361 14.36307104],[10.0453264  15.78733416 15.77359787],535,0.03975531341984606
Fe,[15.7935291   4.32142183 15.80929959],[ 2.86200128 17.20767831  5.73783084],537,0.03975531341984606
Fe,[11.50693722  0.01703895 11.49954057],[15.79438614 18.63883365 12.92172727],538,-0.005132786339800077
Cr,[11.49337897  2.8467117  11.49831409],[12.92586451  4.29788167 12.92505835],536,-0.005132786339800077
Fe,[15.78463909 18.6441943   7.16868384],[11.48825175  8.61293741  8.62031079],539,0.06034969871006979
Cr,[18.65904456 18.68083949  7.14155284],[ 1.42202365  4.30606847 12.92279876],537,0.06034969871006979
Fe,[12.93429267  4.30875995 18.65756476],[ 5.72568528 11.4896627   5.74952269],540,-0.08110612671998751
Cr,[1.14926083e+01 2.85941917e+00 2.77262417e-03],[15.82391073 15.78588014  1.4018116 ],538,-0.08110612671998751
Fe,[ 5.72568528 11.4896627   5.74952269],[1.14926083e+01 2.85941917e+00 2.77262417e-03],541,-0.042643433030207234
Cr,[ 5.73017076 11.49548987  2.79718051],[ 1.42052164 18.65668442  4.32434384],539,-0.042643433030207234
Fe,[2.8766088  5.74249148 5.75863655],[14.35822246  5.72521009 11.49889179],542,-0.021341892829696008
Cr,[5.73484193 5.75477839 5.77063088],[ 1.41811695  7.18523906 18.66738984],540,-0.021341892829696008
Fe,[ 8.61223028 14.3532865   2.83832734],[15.78715167  4.31111828 18.66492016],543,0.008050012409967167
Cr,[ 7.16284966 15.77362389  1.41533607],[17.22545568  8.57969809 20.07352926],541,0.008050012409967167
Fe,[8.63256627 2.84882971 8.58928115],[17.22020376  8.60381272 17.22346989],544,0.02331359599975258
Cr,[7.14895184 1.44658587 7.21577081],[ 7.14384216 12.92169754  1.43075173],542,0.02331359599975258
Fe,[10.02492626 12.93523012  7.15994192],[15.80392256 18.6379066  18.65469861],545,-0.05549424264972913
Cr,[ 8.60088766 11.49981588  8.6006194 ],[ 4.3106098  18.6386536  10.02849576],543,-0.05549424264972913
Fe,[ 7.17485143 15.77456721  7.16280633],[11.47023662 14.34985419 17.22098824],546,0.007669708819776133
Cr,[ 7.17124105 15.7813248  10.05976234],[0.00500441 2.85403209 2.85382217],544,0.007669708819776133
Fe,[10.02832841  7.18061136 10.06019957],[ 4.2570516  12.91660472 18.64173228],547,-0.023127798089717544
Cr,[ 8.59539731  8.61638481 11.50106778],[15.81045966  1.42300635  1.42653272],545,-0.023127798089717544
Fe,[18.65136093  1.40183544  1.44892101],[12.95433233  1.43011926 12.96820181],548,0.03403489942002125
Cr,[18.66577414  4.27130208  1.44820771],[ 1.43499055 15.78449912  4.3369679 ],546,0.03403489942002125
Fe,[ 1.42936459 18.64541922 10.04033864],[15.80007568 12.93004825 10.05904307],549,0.06255318748981153
Cr,[ 1.41209827 18.64609994 12.94876395],[10.03342785 12.92153122 18.65012427],547,0.06255318748981153
