Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.10131295 17.79031141  3.5201553 ],[ 1.71275591  1.73610722 10.5837347 ],93,0.11008690208018379
N,[17.55319803  8.8239427  17.6491337 ],[10.4727985  15.77743966 10.40449716],67,0.04663689488006639
N,[10.55294203 17.77439803  1.74890229],[ 8.68008258 -0.0241169  10.52396365],68,-0.08764378120031324
Ni,[10.54346281  1.75295708  5.21469639],[ 5.16610899  1.71936776 14.13061538],94,-0.1285083913098788
Cr,[1.05387529e+01 8.75130829e-03 3.48294268e+00],[16.00301404  1.74396152 10.59568217],94,-0.1285083913098788
Cr,[ 1.7303317  -0.1220214   5.13443282],[7.01486748 8.57000448 5.20851316],95,-0.04628546153981006
Ni,[1.81356196 1.81754564 7.12408236],[12.32457412 17.76045288  1.73789548],95,-0.04628546153981006
Ni,[15.94272689 15.90332635  6.87310598],[ 1.67579612  7.0780567  12.49266839],96,-0.13400969938993512
Cr,[17.63917812 15.91749862  5.19095107],[ 3.46204688  7.00538925 14.21155254],96,-0.13400969938993512
Ni,[15.87718615  6.98551918  5.17810614],[-0.02446939 10.41551317  3.44075138],97,0.04660681604036654
Cr,[17.72090013  6.97510879  7.03880523],[ 6.96202819 19.4833607   1.77759685],97,0.04660681604036654
N,[21.23402342 12.31938513  3.37632495],[15.89151825 15.86930586 19.50076487],69,0.15054787662938907
Cr,[ 8.70748077 17.53906589 15.94033596],[17.64793832  1.75394224  8.8125462 ],98,0.07054705268001271
Ni,[ 8.72527395 19.4093554  14.00390814],[-0.05052243 19.44089029 12.36357463],98,0.07054705268001271
Ni,[12.23631127 10.503897   15.82992917],[ 3.43884074  1.70398449 15.91105045],99,-0.41031986334019166
Cr,[10.53467437 10.53342613 17.62714767],[15.85326996 12.27362567  3.47127589],99,-0.41031986334019166
N,[14.14102735 15.72225781 10.5018455 ],[10.59471553  1.71916621 14.08774922],70,-0.030154515149661165
Ni,[ 1.23533967e+01 -6.12488591e-03  1.72949066e+00],[ 3.45001842 19.42549936 19.46994787],100,0.0005620047804768546
Cr,[14.12381085 -0.03980627 -0.05359353],[17.48591949 10.51806121  7.03536382],100,0.0005620047804768546
N,[12.3524326  19.42698991  8.6401987 ],[ 3.46791098 14.13819247  5.24128022],71,-0.11824689146033052
N,[ 8.7873233  10.44524398 -0.17147851],[19.45819905 15.88237809 12.38354058],72,-0.029560374569882697
N,[14.23861601  1.8257576  10.51122577],[14.12362297 15.91967123  3.50915903],73,-0.04618290552025428
Ni,[10.58257738 17.60510565 10.50381038],[10.56939737 17.7371192  -0.04509372],101,-0.2111754581101195
Cr,[ 8.64842887 15.86808412 10.54527284],[ 5.22373907  6.99578464 15.89186989],101,-0.2111754581101195
Ni,[ 5.24438224 17.66788791  5.21055429],[15.84323072  8.79769738 10.58064859],102,-0.033785365159928915
Cr,[ 7.02805341 17.7124079   3.48274742],[ 3.43286897 17.67195984 17.73070805],102,-0.033785365159928915
N,[ 1.67981201 19.44417652  1.70674774],[12.27566931 14.11566679 14.03268101],74,-0.1488430817198605
N,[19.45333916 15.88974323 12.38152638],[21.22819298  7.03010818 19.3457261 ],75,-0.08826582266010519
N,[14.24911912 19.33897602 10.52263668],[ 5.30565964  8.68129473 12.37146285],76,-0.07625046680004743
N,[15.92008562 -0.04495093 10.58711912],[ 5.30767742  8.68189265 12.3706813 ],77,-0.6339224397497674
N,[ 7.01705277e+00  1.58904407e+01 -1.37418866e-02],[ 8.6478902  -0.04362767 10.49254731],78,0.004021761929834611
N,[ 8.79589397 12.33066892  1.79985761],[19.35440971  3.52838453 10.56813712],79,-0.010833017029654002
N,[15.92031004 17.71926211 14.02687246],[21.23274407  7.02863934 19.34738322],80,-0.12728437872010545
Cr,[14.08788609  7.00297177  3.66064589],[19.37815882 10.55511065 19.47069872],103,-0.11289306899016083
Ni,[14.07347948  8.86554535  1.73282362],[-0.07027898 15.85350091 19.45058208],103,-0.11289306899016083
Cr,[ 5.25302429 17.64820433  5.19772019],[ 3.43308792 17.66590966 17.7289824 ],104,0.016517191150342114
Ni,[ 3.47050045 17.65352018  3.41749738],[19.42659533 14.11611445 12.2938787 ],104,0.016517191150342114
Cr,[ 5.21533477 14.24254682 12.29348248],[ 6.98964838 17.67315665  6.97425188],105,-0.05236192723077693
Ni,[ 6.99243801 15.88747991 12.24143277],[17.6382779  12.29641546 12.2955094 ],105,-0.05236192723077693
Cr,[ 3.48020551 12.32496434 19.43787283],[15.86244684  3.45986893  5.24936106],106,-0.20980990725001902
Ni,[ 3.47862883 10.5601985  -0.0880592 ],[19.3619127   5.24072464 17.60271304],106,-0.20980990725001902
N,[10.56137869 19.44869053 10.44249984],[ 6.96637202 15.87350824 14.12133809],81,0.3168214733404966
Ni,[ 8.78545558 14.08382622  1.7418145 ],[5.2627633  5.23279253 3.4616874 ],107,0.06661379660999955
Cr,[10.57143026 14.07753734  3.47378213],[ 7.19091666  8.75518831 12.32848263],107,0.06661379660999955
N,[15.91748542 14.02458531 14.02222789],[21.23748436  7.03608442 19.31890606],82,-0.09266764204039646
N,[ 7.00528782 12.35364856  7.07116884],[8.84335873 8.69620677 1.72766937],83,-0.17997109861971694
N,[-0.10267096  6.93259228  1.6798741 ],[1.73580613 1.76759342 5.14418388],84,-0.27509242164978787
N,[7.02137036 8.718093   7.09439399],[8.84785796 8.69885609 1.73183118],85,-0.2504067562204
N,[ 5.32225828  8.67167997 12.37730483],[15.98687031 15.90189019 15.76565026],86,-0.009432165729776898
N,[10.60858033  1.70447589 14.06265568],[14.04207645 13.99753506  1.71296529],87,0.13453147666041332
Ni,[19.36685752  5.36206778 10.58868179],[ 3.49706252  7.00828585 17.64675637],108,-0.27965132686040306
Cr,[17.60086648  7.02934638 10.60569819],[10.57885999 19.51374482  1.77105668],108,-0.27965132686040306
N,[1.70753747 6.94124533 6.9193286 ],[8.84695411 8.69650957 1.73296483],88,-0.3000783056004366
Ni,[ 3.45073727  1.69095323 19.43818424],[ 8.79246498e+00 -4.47527213e-03  1.75880264e+00],109,0.015817004100426857
Cr,[ 5.23561887  1.7242695  -0.06622445],[10.57471593  3.44871398 14.08009312],109,0.015817004100426857
Ni,[15.94744974 14.07330836  1.72527345],[ 8.87642923  3.49178574 12.29523136],110,-0.39086417644011817
Cr,[15.91938745 12.24730223 -0.06476461],[10.53438027  5.13473487 19.42763549],110,-0.39086417644011817
Ni,[10.57389274  6.96457163  0.01377651],[ 3.45724188  3.46205537 14.19304905],111,-0.0432491409501381
Cr,[ 8.68018102  7.05387789 19.43643049],[12.3263199   3.48363648  1.6999343 ],111,-0.0432491409501381
N,[21.1803698   3.41080408 19.31661946],[21.0759975   1.80374099  7.02034484],89,-0.3514757323600861
N,[10.666139   17.60576097 15.85396561],[10.59479298  7.00976664 19.41960241],90,-0.14690149156012922
N,[21.23151572  6.96391985 19.39801616],[12.2973878  14.13646926 17.79629071],91,-0.363928976709758
Cr,[15.80154911  8.85820222  7.06464844],[15.91294507 15.88999501 13.96001987],112,-0.21590539963017363
Ni,[17.60386412  6.98977282  7.01651665],[-0.13170637 10.62447118  3.39751038],112,-0.21590539963017363
Ni,[19.42291686 19.42623275 14.15903118],[10.57956033  1.74883941 12.37096255],113,0.08780211322027753
Cr,[19.40597214 17.69492391 15.91932235],[17.62280484  1.68207886 15.92549154],113,0.08780211322027753
Cr,[19.30046988  8.79533928 17.62218171],[-0.0648869   1.75246551  8.90329255],114,0.07705067550978129
Ni,[17.67043326 10.57431122 17.66086898],[ 5.15198967 17.68785518 12.29638531],114,0.07705067550978129
Ni,[17.46562377  3.49821899 10.55136874],[ 5.26391115  8.78091223 10.52820621],115,-0.24494785047954792
Cr,[17.55302585  1.6752311   8.78607887],[-0.07757178 12.48030468  8.80169657],115,-0.24494785047954792
Ni,[15.85932998 19.4589384   3.47504608],[ 1.69058628 -0.10270786 15.93379475],116,0.09322462889031158
Cr,[ 1.40660264e+01 -1.34920312e-02  3.45977415e+00],[ 1.69773168 19.37005918 17.68717945],116,0.09322462889031158
Ni,[ 8.72190001e+00 -1.28120247e-02  1.59175572e+01],[ 3.33330971 12.30650929 12.36486571],117,0.07176307273948623
Cr,[10.62714611  1.68547815 15.90066118],[ 8.73622166 12.27931902  0.06590255],117,0.07176307273948623
Ni,[8.76485288 3.4976408  8.72077801],[15.92184254 12.23736665 -0.05240029],118,0.00041008428979694145
Cr,[6.93205537 1.75299072 8.7465493 ],[ 0.09308503 15.9145957   8.82746716],118,0.00041008428979694145
N,[-1.80635918 17.60203006 -0.03040148],[12.42311977 14.22773177 14.01787561],92,-0.10779046917014057
Ni,[ 3.46110851  8.7953523  15.92303232],[14.14167837 12.28221954 12.29918543],119,-0.18020912670999678
Cr,[ 3.50277522  7.04782058 14.19416866],[ 8.72718492 14.05724794 12.15730618],119,-0.18020912670999678
Ni,[10.52259009 17.70019957  0.07008423],[10.57866521  5.24724313 12.34000724],120,-0.12624571576998278
Cr,[1.22884967e+01 1.59619822e+01 5.45646655e-03],[19.41669029 12.33810367  3.30164193],120,-0.12624571576998278
N,[ 8.7348799  14.0024897  14.01032309],[10.59251391  7.01169819 19.4235014 ],93,0.06328238071000669
Cr,[10.57746252 17.55771801 14.06930908],[15.9676435  14.09982061  1.67415763],121,0.3435401250208088
Ni,[10.55340801 19.40747341 12.24566682],[ 8.75538293 19.46069362  3.47004989],121,0.3435401250208088
Ni,[15.87597264  1.69506498 17.64662544],[12.29527024  5.1843082   3.46809049],122,-0.10799029453028197
Cr,[14.14676699  3.46694084 17.65005505],[19.2555948  -0.08993584  8.83089656],122,-0.10799029453028197
Ni,[10.53367264  8.85137973 19.42400337],[ 5.15184778 10.5301613   5.25392816],123,-0.21869654714009812
Cr,[ 8.71801223  8.78321945 -0.10626618],[12.32687622 10.50361052 12.2767527 ],123,-0.21869654714009812
N,[21.15098844  8.70141428  3.38216562],[10.62467274  1.80492935 10.48200258],94,-0.5219087711602697
Cr,[ 6.78443249 19.4202148  15.93259064],[ 5.17039273 15.83523963 10.5853844 ],124,0.15981543757061445
Ni,[ 8.72783064 17.55323502 15.90346881],[-0.0381687  19.43640284 12.39763737],124,0.15981543757061445
Cr,[10.51557932  5.11871043 19.41465291],[10.57418901 12.3384102   1.73807607],125,0.09031487969969021
Ni,[12.45362304  6.98425111 19.42175467],[ 5.21177167  8.75429652 -0.06277855],125,0.09031487969969021
N,[ 8.72211619 12.26341105 19.48760531],[ 8.66849455 14.08132061 17.67997255],95,-0.2547633865797252
Ni,[14.1059721  19.47747298  1.71068899],[ 3.45447536 12.31011318 19.43559168],126,0.018471315089300333
Cr,[15.88500514 19.46531569  3.44695409],[ 1.68249887 19.36494317 17.6903365 ],126,0.018471315089300333
Ni,[ 5.22718195 -0.05420723  1.70820555],[10.57061107 10.54342056 10.50749961],127,-0.15681780592967698
Cr,[ 7.0202932  -0.0270578   3.43890131],[12.2905603  19.43245464  6.92897042],127,-0.15681780592967698
Ni,[15.83290849 10.53897755  5.15480622],[ 7.08612389 12.30233458 12.3089797 ],128,-0.433771018760126
Cr,[14.00043091  8.73806431  5.21956534],[19.35206919  8.75500248  6.94193541],128,-0.433771018760126
Ni,[ 8.80373651  3.64331491 15.87997992],[15.94010537  8.7654153  17.69122665],129,-0.07120130685962067
Cr,[10.60626501  3.49811097 14.09974112],[ 7.00970535 12.40859967  5.25879661],129,-0.07120130685962067
Ni,[-0.0591219   3.48234417 -0.19663935],[15.91714068 14.08165134  5.21090949],130,-0.15918925107052928
Cr,[19.3887101   3.46760138 19.3812147 ],[ 6.82127165 14.06039536 17.72555024],130,-0.15918925107052928
N,[15.73908945 10.63517249  7.04324604],[12.26480169 14.20384072 14.02187353],96,-0.11044766451959731
Ni,[15.90421616 17.77073123 19.44669338],[-0.09373463 12.31813095 12.33855872],131,0.048581707409539376
Cr,[14.06213127 15.89934734 19.51983654],[ 8.69461821 15.86558824  0.03704224],131,0.048581707409539376
Ni,[19.39184402  3.45855698 15.94475701],[ 5.20835006 12.31641403 -0.05619396],132,-0.1797032013100761
Cr,[17.61857618  1.69584935 15.93977019],[ 8.66567561 17.57773357 19.49318041],132,-0.1797032013100761
Ni,[ 1.70933699 -0.17489535  5.10436903],[12.3206987  17.72897238  1.73586812],133,-0.056303845000002184
Cr,[3.60712399 1.77565066 5.14472602],[19.34826777 -0.23148371 12.41919317],133,-0.056303845000002184
N,[12.47791617 -0.11073587 10.50897186],[ 3.47165734 14.15113979  5.21594605],97,-0.14634203409968904
Cr,[12.37517559 19.45645787 10.51575988],[ 8.71939794 12.21211766 17.72817916],134,-0.24047623422029574
Ni,[14.13070701 19.44059044 12.31806153],[ 5.16774479 -0.03547174 15.92382181],134,-0.24047623422029574
Ni,[ 1.83301147 12.29901884  7.03249132],[14.02445266 15.93298367 19.46673645],135,-0.029379494079876167
Cr,[ 3.53125419 14.07967876  7.11368338],[19.40835868 19.46489575 14.15438759],135,-0.029379494079876167
N,[ 1.7090899   7.0428372  10.58507405],[15.72682376 15.96159804  8.78489109],98,0.009543435490741103
N,[8.83334581 8.72514912 1.67994704],[19.29758309  3.49925197 10.56405794],99,-0.4429063388306531
Ni,[-0.09027966 12.31700906 12.34619099],[19.44538685 19.42809937 17.66485199],136,-0.053383871949336026
Cr,[19.37611435 10.55453658 12.34741294],[-0.09544955  8.71152655  1.63869806],136,-0.053383871949336026
N,[ 8.71500432 -0.14737029 10.44872005],[ 1.61729318 15.84266218 15.88959606],100,0.09335916212967277
Ni,[-0.08825323 15.88603235 19.46150581],[19.37002794 19.43613696  6.955858  ],137,-0.03529706708013691
Cr,[19.41129075 17.66817545 19.44607883],[6.98161118 5.21017225 1.67469809],137,-0.03529706708013691
N,[21.19075734  8.8015869  17.63575994],[-0.1208657   3.48684798  1.62395527],101,-0.0036867604903818574
Ni,[14.05072675 10.53785172  7.00550916],[-0.09303806 19.41591445  5.1678316 ],138,-0.07504768833950948
Cr,[15.82878574 10.50903923  5.1808722 ],[19.34357661  8.72622658  6.94802384],138,-0.07504768833950948
N,[14.14748977 10.4414875  15.92395409],[10.5367467  15.89666731 10.46564894],102,-0.01773719198990875
Cr,[19.26355068  3.46863152  1.69276777],[12.51811191  1.72507337 10.56242344],139,0.04096189109986881
Ni,[-0.10413543  3.51699668  3.49476529],[17.66405462  8.74589692  1.70150416],139,0.04096189109986881
N,[10.56260641 19.50667693 14.11212846],[14.08779003 14.04143226  1.62057826],103,-0.25394074681025813
Ni,[10.56608875  8.7397049   5.27791984],[ 3.65255236 -0.05117814  6.98835438],140,-0.005533709850169544
Cr,[10.57346896 10.52973891  7.04636599],[ 5.18729205  3.49908897 15.92554856],140,-0.005533709850169544
Ni,[ 6.9508157  19.48573803 12.30410944],[10.52629772 19.47963456  5.22700114],141,0.0033353591707054875
Cr,[ 5.1622481  19.44413369 14.10802973],[12.17186469 15.89709119  3.50359278],141,0.0033353591707054875
N,[19.34252456 12.44865195  5.0735599 ],[ 8.63691565 -1.77108917 19.54466743],104,-0.03643206113065389
N,[ 6.98544457 17.62148664  8.73118502],[ 6.94790306 15.87144369 14.08393905],105,-0.13525025174931216
N,[10.54074046 15.896977   10.4701115 ],[ 1.57403495  5.19111058 12.44913418],106,0.005925697430029686
N,[15.83033209 14.06834322  6.97457736],[12.27689147 14.2010858  14.01864425],107,0.07713717750993965
Ni,[19.26453156  3.47687336  1.6664702 ],[17.66457513  8.76954095  1.71592478],142,0.10509008038934553
Cr,[-0.08898649  5.34173297  1.65845332],[15.85003994 19.45623906  6.9851274 ],142,0.10509008038934553
Ni,[17.65074713  7.0373534  14.14537434],[5.10813805 8.74530111 3.42169862],143,-0.05746945351984323
Cr,[15.91926175  7.00232833 15.89066218],[14.10047813 19.45563459  1.73476541],143,-0.05746945351984323
Ni,[12.26133689  5.24406343 14.10799599],[ 3.6011587  15.90501478  8.76859828],144,0.025525510590341582
Cr,[10.59841125  6.994761   14.14358438],[ 6.91417205 12.28093634 19.46114287],144,0.025525510590341582
N,[19.28433403 10.59784002  6.99368733],[21.1197864  -0.19751296  8.91056502],108,-0.0035517522801455925
N,[ 6.99182577 21.2218512   8.7738077 ],[ 6.97303261 15.88112211 14.16854192],109,0.08483118673029821
N,[10.52360597 19.41425691  6.92884219],[ 6.97594782 15.88447205 14.16664099],110,-0.3719792428901201
N,[ 1.712412   10.53620666  3.41548318],[15.88130701 15.88049487 19.49157777],111,-0.36836815685001056
N,[21.12303082  3.52034837  5.19616464],[ 8.64164266 -1.76333597 19.5347913 ],112,-0.22021182149001106
Ni,[10.53859    17.67843752  7.02754756],[ 6.99484689 17.78834143 10.53873577],145,0.06092150510994543
Cr,[12.26402861 17.72107718  5.2780246 ],[ 5.15555697  5.25986907 14.20590919],145,0.06092150510994543
Ni,[ 6.99484689 17.78834143 10.53873577],[12.28623892 19.49619518  3.5070622 ],146,0.0393030206896583
Cr,[ 5.09087255 15.89761527 10.57988089],[ 7.02268378 19.50671188  5.23408652],146,0.0393030206896583
N,[ 5.17532145  8.64261174 12.36475694],[ 8.67307496 14.08875853 17.66784653],113,-0.34434541757946135
Ni,[15.94552768 12.27627096 17.6752195 ],[ 7.00096705  7.0330493  10.52548326],147,0.007261288369591057
Cr,[17.69316599 10.54877027 17.6732331 ],[-0.0980755   1.71375919  8.89091759],147,0.007261288369591057
Ni,[ 1.76989164 17.6674249   8.84500816],[19.35218704  3.47956842  5.18967493],148,-0.04514840574029222
Cr,[ 1.71810737 19.14339455  6.98424091],[15.97481301 15.85598075  3.47986129],148,-0.04514840574029222
Ni,[15.83942443  7.04676934  8.88336123],[-0.11363161 12.30515207 15.89841073],149,0.09939152828064834
Cr,[13.88652386  6.98474011  7.01959072],[3.51208751 8.80408468 8.76595074],149,0.09939152828064834
Ni,[17.62936572  5.22835214  1.68519376],[19.33034844 17.74902054  8.77540796],150,0.007198054890068306
Cr,[15.93133063  5.2060377  -0.1091238 ],[ 7.11808697  5.29751298 12.32965164],150,0.007198054890068306
Cr,[8.82426212 6.99085848 5.29228129],[ 1.73351371 -0.08087734 12.3685672 ],151,-0.1269998131401735
Ni,[8.78341297 5.22616169 7.00922761],[17.63828377 12.29629978  5.18864427],151,-0.1269998131401735
N,[1.86913439 3.53909357 7.0162341 ],[ 8.64196386 -1.76305064 19.5384403 ],114,-0.23170852138991904
Ni,[14.18297222 14.07106806 14.06386951],[ 3.45751919  3.49324491 -0.07215633],152,-0.08626691478002613
Cr,[15.89739834 12.23266482 14.07043813],[10.4003339  14.05834809 14.03171153],152,-0.08626691478002613
Ni,[-0.08754426  5.36159287  1.68635006],[17.67016459  8.77781366  1.7270857 ],153,-0.17238174292015174
Cr,[19.25173195  3.48691347  1.68943892],[15.85078151 19.45333722  6.98619305],153,-0.17238174292015174
Ni,[12.31290634 17.7269374   1.73682777],[ 1.73686782  1.72159655 10.57287535],154,0.09037388066008134
Cr,[10.56225115 19.50572274  1.7358229 ],[ 8.75251048  5.19667668 17.68881515],154,0.09037388066008134
Ni,[12.29366678 19.48793854  3.49442762],[ 5.15026196 19.45217191 14.09630105],155,0.0034473416999389883
Cr,[ 1.23519399e+01 -3.38247448e-03  1.74414510e+00],[17.59369594 10.55012078  6.98974335],155,0.0034473416999389883
N,[ 1.83833066 -0.22459178  6.99874009],[6.97429744 8.70120386 3.42001712],115,-0.26684201148054854
Cr,[15.9324606  13.98404535 19.50500556],[ 1.70450587 19.45814264 -0.0363492 ],156,-0.02140705381953012
Ni,[14.02256338 15.93938914 19.43626678],[19.36004051 10.56727152 12.37006152],156,-0.02140705381953012
N,[12.4384904  19.4111542  12.30988845],[-0.09148906  3.4612313   1.65881129],116,-0.28566142802992545
N,[ 1.68730573 17.6979468  17.72639923],[ 8.63500161 -1.76092217 19.6021964 ],117,0.24985273634956684
Cr,[10.52615094  1.71648316  8.65787017],[ 1.94311318e+01 -1.03395918e-02  1.93244724e+01],157,-0.021208027839747956
Ni,[ 8.7308354   1.68259167 10.52093382],[5.27169313 3.50605649 5.20020198],157,-0.021208027839747956
N,[19.39544839 15.89244291  8.79116738],[10.64857267 19.49761595 17.64721085],118,-0.1818834203595543
Ni,[15.84997008  1.72509806 -0.0396086 ],[ 1.6728227   8.77083792 -0.08591411],158,-0.1330870573001448
Cr,[14.09229482  1.74105727  1.73367526],[14.1935597  10.50292401 -0.1159041 ],158,-0.1330870573001448
Cr,[19.36642106  7.0239818  15.93177316],[12.33955762 16.04567013 14.05855937],159,-0.0694644268905904
Ni,[17.65955377  7.00400661 17.67279422],[ 7.02964652 12.33662906  8.80120149],159,-0.0694644268905904
Ni,[ 5.20893324 -0.06930341  8.77471986],[ 6.99737107 -0.06719032  6.97293401],160,-0.08594197281945526
Cr,[ 3.43567043 -0.0597399  10.56861213],[14.12882071  5.07519786  1.70958305],160,-0.08594197281945526
N,[12.32184242 12.20793738 15.85051289],[21.03377469  1.605619    6.95603127],119,0.04035082850987237
Ni,[ 6.81473211 19.4594445  19.44816752],[19.40878645  0.06900736 15.97936188],161,-0.15929129004962306
Cr,[ 5.15864331  0.03138166 19.44293763],[-0.08381806 10.38753577  6.94116231],161,-0.15929129004962306
Ni,[12.38029637 19.43215257 10.50936391],[ 5.15982438 -0.02599262 15.92337802],162,0.04167434955979843
Cr,[10.63218923 17.6761902  10.48105625],[ 5.22177577  7.04054621 15.92374469],162,0.04167434955979843
Ni,[ 5.17310512 19.44138243 10.52618557],[17.61704387 19.44247028  5.22702642],163,-0.10420724252981017
Cr,[ 6.93511309 -0.02485824 10.505937  ],[ 7.00523182 15.86712593  1.68459043],163,-0.10420724252981017
Ni,[10.66358632  1.74102378 15.86300937],[ 3.35079584 12.28587979 12.3926204 ],164,-0.07267768104065908
Cr,[ 8.82850087  1.65242362 14.03696311],[15.86395564 15.851854   10.62696987],164,-0.07267768104065908
Ni,[19.43380796 19.4274358  17.74242125],[-0.1105598   8.68987572  8.83991899],165,-0.09786523774982925
Cr,[ 0.04866889 19.46218055 15.90902547],[10.56527145 19.59125686 19.54721012],165,-0.09786523774982925
N,[14.09564471 15.96375885  3.60654805],[ 7.01968299 17.64016622  5.260725  ],120,0.5104676062201179
Ni,[ 3.35050734 12.28548926 12.39042812],[ 8.73908195  5.1656118  -0.01905805],166,0.000964006760113989
Cr,[ 5.27168381 10.41560491 12.36090149],[-0.12072428  8.80703559 19.43241552],166,0.000964006760113989
Ni,[ 1.78244973 15.87143001 -0.07512011],[15.84727405  8.90252838  7.04658959],167,-0.15219240087026265
Cr,[ 3.44949695 17.6810048  -0.04960634],[-0.12319315 10.44691473 10.70086977],167,-0.15219240087026265
Ni,[ 7.10615425 12.31491143 12.30696352],[14.16622373 10.55500593  3.5004577 ],168,-0.12998994954978116
Cr,[ 8.84525795 12.34911218 10.50048664],[14.11475896  1.7078332   5.27571557],168,-0.12998994954978116
Ni,[ 3.45815119 19.44729175 19.47152289],[12.34395138  1.73939295 -0.03157791],169,-0.014438558329857187
Cr,[ 3.42215499 17.70698985 17.70587428],[ 8.72095189 19.48803494 17.69215272],169,-0.014438558329857187
Ni,[15.87776932 12.32667542  7.01188626],[ 7.01533096 13.99253689 14.1253839 ],170,0.17194297812966397
Cr,[17.60220601 10.55517247  6.98649572],[12.37800513  3.42600493 19.42450421],170,0.17194297812966397
Ni,[10.5382783 15.7845463 19.4838532],[ 5.14664656 14.0882774  19.45270869],171,-0.056621589829774166
Cr,[ 8.62311721e+00  1.58997870e+01 -7.32257121e-03],[ 3.39017298 12.30304349  5.18866034],171,-0.056621589829774166
Ni,[ 3.44268608 -0.03760175 14.12075384],[ 6.91510747 -0.05264769 14.10208564],172,-0.011685131559715956
Cr,[ 1.72015823 -0.06293365 12.39625647],[17.64752794  7.00118817 17.68405349],172,-0.011685131559715956
N,[12.29363625 12.27897756  1.79166089],[19.27575781  3.52253555 10.55302275],121,0.25750673180937156
Cr,[12.36238058 10.60795787 15.81744533],[15.89624105 12.32135087  3.44485765],173,0.006040915210178355
Ni,[14.10718242  8.80977471 15.88299054],[ 5.23654196 19.42992621  6.99912204],173,0.006040915210178355
Ni,[ 5.27038991  5.23315498 10.48870544],[12.35733391  8.79971338 -0.13653635],174,-0.021601511180051602
Cr,[ 3.60764476  7.10213739 10.5067613 ],[ 1.72173956 13.99611027  8.80826568],174,-0.021601511180051602
Ni,[16.00614037  7.01149502  1.69204692],[12.34861196  5.24954912 10.53898304],175,-0.07208121419989766
Cr,[17.61382208  5.19247299  1.68589233],[ 7.13230969  5.29465575 12.32419783],175,-0.07208121419989766
N,[-1.83654526 -0.03781914 -0.08098552],[21.11968219 12.36464127 10.72343039],122,-0.08289968366989342
N,[15.71060216  7.03130407  7.00762233],[ 5.22267124 12.31354601 12.34197124],123,0.015650975149583246
N,[10.47836419  8.79058436 17.59715679],[ 6.95821328 15.92708096 10.44868675],124,0.03139605866999773
Ni,[15.93399036 10.53933604  1.69284677],[ 6.97508144 -0.06968036 10.48364619],176,0.024715699770240462
Cr,[15.89431648 12.31903422  3.44253881],[10.56345554 14.09046603 10.50500654],176,0.024715699770240462
N,[10.5889948   8.74544918  3.56091624],[21.02105664  1.60789905  6.96093381],125,-0.12130969820009341
Ni,[15.92878587 14.01451958 15.86677194],[ 3.41176443  8.77016919 19.42806558],177,-0.2064009600198915
Cr,[15.98018587 12.27998016 17.68610974],[-0.10963033  1.71481173  8.88169805],177,-0.2064009600198915
N,[ 6.95716858 15.93353846 10.58220283],[ 1.67006551  5.19384162 12.44403017],126,0.007787871820255532
Ni,[7.03434117 5.22605925 5.24781421],[14.08605148 19.43565902  8.72864609],178,-0.012130221300139965
Cr,[8.79621481 5.20438612 6.98717774],[ 3.43523283 -0.0353485  14.14731976],178,-0.012130221300139965
Ni,[10.5863187   1.70181368  8.64507124],[5.26907364 3.50143574 5.19614265],179,-0.021369585189859208
Cr,[10.64736873 -0.13552488 10.49312617],[ 3.4332334  10.55699535 17.68323727],179,-0.021369585189859208
N,[ 1.69842748  7.06900236 10.57491632],[ 1.64089709 15.86678215 15.92662889],127,0.17233865810976567
N,[ 7.10607696  3.3936857  12.35780235],[19.27869954  7.07789883  7.01020195],128,0.36257222249969345
N,[19.3826662   1.59141639 12.44138985],[ 8.81428476  8.71951731 12.32122012],129,0.0033953672100324184
Ni,[ 5.19019678 15.88924018 -0.02006433],[10.6249163   8.74674787  8.76506201],180,-0.10636606767002377
Cr,[ 6.94610272 15.87248621  1.69908036],[14.14774368 14.04469413  6.95308864],180,-0.10636606767002377
Ni,[12.46667966 15.88652161  6.98491982],[ 1.7032014  -0.04580508 19.43516719],181,-0.21448039896949922
Cr,[14.11544382 15.91594553  5.21217378],[17.68945548 17.72297033 -0.08302896],181,-0.21448039896949922
N,[10.56347731 15.83761879 17.64835913],[ 5.11331809 12.29958051 12.36891787],130,-0.21679768645026343
Ni,[ 5.17321271 17.69414115  1.69026834],[17.64310552 14.06220225 14.07408273],182,0.12031970127009117
Cr,[ 3.42763246 17.68322802  3.41094965],[ 3.44781212 19.47507759 19.45011187],182,0.12031970127009117
Ni,[19.38191304  3.46814087 19.41150182],[15.89333085 14.11267946  5.23052848],183,-0.07163082803981524
Cr,[19.40160731  1.748597   17.68215612],[ 5.17321271 17.69414115  1.69026834],183,-0.07163082803981524
N,[21.03707325 12.34077813 10.73326232],[10.67114324 19.51372149 17.63718029],131,0.08361896929000068
Ni,[-0.10819818 10.5635897  14.12046828],[14.12436153  6.99854328  7.00447175],184,-0.09986754173041845
Cr,[-0.13251984 12.2817673  12.35611856],[-0.10374184  8.75980321  1.66260879],184,-0.09986754173041845
Ni,[ 8.83101757 12.3005294  10.45139439],[14.12463489 10.53237843  3.50456602],185,-0.4015085560195075
Cr,[10.60379238 14.11355276 10.48631229],[ 8.87633664  8.72067109 10.44220591],185,-0.4015085560195075
