Atom Type,r_0,r_f,Times Moved,dE
B,[ 5.24212711  7.21749579 10.60424341],[11.37771685 17.33027143 17.15066319],81,-1.0695455595996464
Ni,[ 2.09358614 17.79856254  4.93850914],[19.03270573  1.12348682 -1.10768491],93,-0.08875508209985128
Cr,[ 5.25306024 17.71494413  4.86005794],[ 6.88172212 10.27961554  3.80252356],81,-0.08875508209985128
B,[ 6.13880818 20.41881974 15.85467286],[ 2.48217889 16.48271776 11.72205406],82,-0.6683003761399959
B,[-1.30928794 20.18725957  0.84208481],[12.80539059 13.67282775 14.54341222],83,0.08219075598026393
Cr,[-0.09124207  6.04361189 16.6359294 ],[13.4987655  10.59542626 -0.08651081],82,-0.12942863955049688
Ni,[-1.40177357  4.95699531 14.61617851],[10.93239476  5.53327096 12.55605978],94,-0.12942863955049688
B,[15.72436362 11.8094155  11.42957993],[14.14377662 12.66716277 13.82384601],84,-0.11914846409945312
Ni,[1.0236694  5.30368768 0.36486104],[ 8.00029718 17.52962493  8.51716528],95,0.21266631986964057
Cr,[3.25452245 7.44022526 0.43731604],[10.68593753 13.88306508 13.88983476],83,0.21266631986964057
B,[ 5.31735659  7.14211345 10.58465999],[ 6.20509671 10.29008668  1.77620811],85,-0.24707088793002185
Ni,[ 5.21923903 11.74407051 10.04917622],[8.60010362 8.50822061 0.1865252 ],96,0.021459705410052266
Cr,[ 3.56989967 10.12902463 11.1361218 ],[10.83512223 12.6426305  12.22831597],84,0.021459705410052266
Ni,[18.86498722 15.09805307 14.11178054],[ 1.78492608 11.11570271 19.25522865],97,-4.491403979045572e-05
Ni,[ 5.41789232 19.37083682  3.20717144],[13.15423177 19.50809117  6.67951717],98,-4.491403979045572e-05
Cr,[3.46349798 5.23681887 5.14623013],[12.40063082  4.57274143  2.77806223],85,0.10425594882963196
Ni,[5.08123853 5.51133013 3.2972818 ],[ 8.2574122  15.84825231 20.92578958],99,0.10425594882963196
B,[12.52212772  8.80279605 16.15404737],[7.70123514 4.97222703 8.29966235],86,-0.4312993595895023
B,[14.2404461  19.04326698 17.79450723],[5.19999482 9.58111003 5.02870806],87,-0.5137689827406575
B,[19.56339945  4.45708439 16.99378435],[ 2.497372   10.32805229  5.65846353],88,-0.8590719146695847
B,[-1.7711916  14.22413755  7.85691692],[8.88255033 1.41739838 6.54819283],89,0.24780422681942582
B,[ 8.43677739  0.94494015 14.30270889],[ 2.51060543 16.54847263 11.70459688],90,0.07084246183057985
B,[16.19626706  3.07529524  3.16661232],[10.37342475 20.64520139 12.11436299],91,-0.12226305475996924
B,[ 4.47228191  5.46741154 19.01938933],[17.01240054  0.19274607 12.6049321 ],92,-0.1525030479506313
B,[10.12618065  7.75056302  9.98649781],[ 3.59718901  4.21630806 16.50817484],93,-0.20063499093976134
Ni,[16.13648173 17.02577956  1.75959451],[10.30093827  0.64604663 13.83975795],100,0.006047275370292482
Cr,[17.5748822  17.16405146  3.5993719 ],[17.62078604  4.5793144   1.69003551],86,0.006047275370292482
B,[ 3.37816492 10.2939445  18.94393385],[12.00443164  2.54114084  2.6513025 ],94,-0.9407418260598206
Ni,[ 8.94269042 17.73642595 19.37273578],[19.49490696  4.86010349  6.87366969],101,0.4542886418894341
Cr,[ 9.34139354 16.09373404 17.75033896],[ 5.88839848 19.72298756 13.80256728],87,0.4542886418894341
B,[20.67178664 11.77768898  4.02146696],[12.47439985 10.5274042  10.55624064],95,0.09087874085071235
B,[0.56351083 3.13803319 3.13198131],[ 3.07921828  5.70892557 17.46732054],96,-0.021438476730509137
Ni,[ 3.7361157  12.0743405   8.08276463],[12.6409395  18.18394301 -0.04302099],102,0.010397425509836467
Cr,[ 2.60727127 14.15700245  8.41624392],[13.67504439  0.89149371  5.9451729 ],88,0.010397425509836467
B,[-0.3998848   6.67173768 13.50785584],[17.87010347 15.75233552 17.61381063],97,-0.11006938463015103
B,[20.37366887  8.36489167  9.94909436],[12.78262809 10.46140041 10.39601908],98,-0.1934795659599331
Cr,[ 1.93180477  1.59327295 -0.44490179],[15.61014979 17.91164285 16.34765681],89,0.2093598103201657
Ni,[ 1.53497707  2.16393482 18.24001046],[19.08280116  6.01854829 18.04863181],103,0.2093598103201657
B,[0.31588153 4.05122393 6.41310186],[ 2.12162183  7.43110091 14.80724347],99,-0.24989495482986968
Ni,[ 8.20645949 15.64615135 10.09327509],[ 3.76049977  8.22771996 14.09241694],104,0.10381625173977227
Cr,[ 9.29505647 16.94998153 12.18643402],[ 3.32472025 12.99105255  3.12518089],90,0.10381625173977227
Ni,[10.52112678  8.97377548  5.15849243],[18.08333628 14.38434581  9.25470465],105,0.09399150108038157
Cr,[ 8.61752262 10.60921547  5.07916391],[14.23347726  8.09336893  3.76165233],91,0.09399150108038157
B,[19.38955714  9.14187188 18.66812544],[12.43638839 -1.56733889  1.61803821],100,-0.12847801185034768
Ni,[ 8.57600061 19.30247272  3.61742634],[ 5.51316107 19.46667488 -0.19336645],106,0.19398245365027833
Cr,[6.76736077 0.03094325 3.46600824],[11.77391774 15.9152779   6.76892869],92,0.19398245365027833
Cr,[14.53091598 13.32107968 10.39805472],[ 7.28010218  6.60218294 14.40541782],93,0.42194360108987894
Ni,[14.46332488 13.57214817  7.87862543],[10.44971906  8.73407412  8.2455173 ],107,0.42194360108987894
B,[19.14459187 19.70508662 15.54472455],[ 1.11443062 -0.46388915 -0.72665248],101,0.12028968152026209
Cr,[ 2.25528742 -0.01381985  8.41590409],[12.35230584  3.31694831 11.44689269],94,0.19894696590017702
Ni,[1.33325313 1.827546   7.15116328],[19.05244806 -0.1372509   2.59739817],108,0.19894696590017702
Cr,[11.72341125 17.21486407  1.80781553],[-0.45024097 14.2378906   3.76786124],95,-0.10101966605998314
Ni,[10.45104762 19.6323396   2.16312045],[ 2.68445121 14.07205219  8.33235059],109,-0.10101966605998314
B,[15.60970416  4.6144764   0.75885279],[12.80681215 -1.97352975 13.98005595],102,-0.33159759369027597
B,[20.61667149 18.08810222 19.77254941],[14.3046779   2.4312752   4.90953977],103,-2.5654259843577165e-05
Ni,[15.91016039 13.57171799 19.96482446],[12.00630936 10.71658465 16.0030228 ],110,-0.19122721779058338
Cr,[16.97965958 13.05963533  1.3635984 ],[13.77250108 -0.86816933  0.25992614],96,-0.19122721779058338
B,[ 3.99196455 16.1020543   0.99748884],[ 7.54943187 13.82878233 11.86538015],104,-0.16245540264935698
Ni,[21.07024714 16.80558128  7.50952273],[8.72106633 3.2312649  5.24194975],111,0.011210273889446398
Cr,[20.35053686 15.84448534  9.54725193],[10.2053726  16.00287255  5.1394601 ],97,0.011210273889446398
Ni,[ 2.10959357 17.88582511  8.40281633],[17.61209262  1.90488624  2.51900229],112,-0.19465268803014624
Cr,[21.07024714 16.80558128  7.50952273],[10.2053726  16.00287255  5.1394601 ],98,-0.19465268803014624
B,[19.17463154 11.32927794 11.54782418],[18.63258997  6.64226675  1.74892799],105,-0.3941755563892002
Ni,[ 3.58452971 17.63803853 10.4607625 ],[11.33909463 18.8970142  11.22460641],113,0.016090591759166273
Cr,[ 4.45381624 19.84533278 11.6538797 ],[ 9.24841479 18.25568733  5.9239081 ],99,0.016090591759166273
Cr,[11.81758094 19.48020901 17.42366465],[ 8.84586378  1.12073403 15.82135042],100,-0.01708373845940514
Ni,[11.38985187 17.80319388 19.08281134],[5.33927564 2.35741331 6.96740323],114,-0.01708373845940514
Ni,[ 9.88272585  3.48858017 11.63122298],[3.07706539 7.01431613 3.34609266],115,0.018833688909580815
Cr,[11.44190672  5.03690555 10.26483293],[1.26809916 1.871567   7.12217642],101,0.018833688909580815
B,[9.53483772 6.23238072 6.99097065],[ 2.21632203 16.49759994 11.79604789],106,-0.4875153056900672
Ni,[10.3033695   3.26718643  3.54306371],[ 5.50804206  2.53196397 13.46270877],116,-0.2719048674498481
Cr,[10.95981571  4.92803566  5.13187119],[17.14288377  1.44758832  0.40827098],102,-0.2719048674498481
B,[ 8.92048141 13.84355402 -0.19631642],[ 2.81382655  8.89374991 12.54223291],107,-0.11818480591955449
Ni,[10.38611811 13.72682131  0.08089461],[15.55670084 13.23667335  5.91194678],117,-0.2132490295507523
Cr,[ 9.93371829 12.19287104 19.44715997],[ 0.59174571 19.82034782  9.18696119],103,-0.2132490295507523
B,[ 2.26448746 16.46952134 11.77513517],[8.67290485 6.93645938 4.89412301],108,-0.43684545534961217
Ni,[4.81634172 7.35006627 1.91745529],[11.58269319  5.05295595 10.09036599],118,-0.005041850209636323
Cr,[3.26288186 5.42679103 1.62421843],[16.32743101  3.19315713 16.73204899],104,-0.005041850209636323
Ni,[19.79424087 16.35201329  3.96568858],[ 0.19160961 -0.09679206  7.04560664],119,0.2996290798701011
Cr,[ 1.27781074 16.34141192  3.31522596],[ 8.14180945 15.49146047 10.22345914],105,0.2996290798701011
Ni,[19.27835277  1.6212077   4.40896479],[ 3.7890498   0.08751809 -0.25614555],120,0.32765562314943963
Cr,[17.38317371 -0.28078759  4.36345607],[13.90872478 -0.03235102 14.04852981],106,0.32765562314943963
B,[1.26151212 4.3141816  9.27534636],[ 2.04871824  7.44261521 14.93055911],109,-0.11374275489015417
B,[ 1.87756798 10.27755786  5.30815081],[17.01732681  5.34688883  4.29212951],110,-0.24797008856967295
Ni,[ 8.32004667 10.21025341  7.75258931],[ 5.06478774 15.69292016  3.2111045 ],121,0.03564771806031786
Cr,[ 8.76572302 12.3880274   6.54190435],[17.76640067 15.91306622  5.68372151],107,0.03564771806031786
Ni,[ 1.35392878 16.30011723  3.24928068],[ 0.31902627 -0.15597126  7.04708695],122,-0.23384223198991094
Cr,[ 2.042045   17.63470807  1.17793185],[12.14873887  2.72059586  4.72317105],108,-0.23384223198991094
Ni,[ 0.31902627 -0.15597126  7.04708695],[19.16923402 13.70026804  1.88751347],123,0.021155349529180967
Cr,[ 0.42451424 18.78573859  7.37722966],[ 8.58066493 15.82938686  6.66536471],109,0.021155349529180967
B,[ 5.2748445  12.21251811  8.76991367],[17.04396633  5.43742387  4.30752633],111,0.2249732385207608
Ni,[12.57077464 16.4603636   3.96153689],[15.18711994  4.90419226  9.20657087],124,0.012013771709462162
Cr,[13.91579446 16.16495701  1.34239915],[-1.45992749  5.49604096 14.63923387],110,0.012013771709462162
Ni,[ 3.14813007  5.50017619 20.16662393],[ 8.42766226 13.97927779 19.57262256],125,-0.027490533429954667
Cr,[1.12492049 5.28839246 0.38329393],[10.65680521 13.90967586 13.96635739],111,-0.027490533429954667
Ni,[8.48842279 0.22140494 8.21019147],[ 9.97368972 19.89529571 19.10399077],126,0.1161029283202879
Cr,[ 7.14059545  0.45344479 10.11203422],[12.99112144 13.73627432 12.3368539 ],112,0.1161029283202879
Cr,[15.87733841  0.97232574 17.41534656],[4.87379214 7.2989614  1.95038746],113,0.15797268767983041
Ni,[15.74665948 -0.46700367 15.61855496],[ 3.99133288 17.6217605  -0.43402148],127,0.15797268767983041
B,[-2.69517901  9.01144654  5.1748114 ],[17.00717894  5.3740825   4.30866974],112,-1.7810072146003222
Cr,[ 2.06589747 17.78768838  8.52332117],[10.21756174 16.03501635  5.15449288],114,-0.11178878895952948
Ni,[ 3.88773329 16.09814083  8.4972776 ],[ 9.02646831  5.196505   17.46361338],128,-0.11178878895952948
B,[19.1738447   4.55139638  9.02613157],[12.90950153 12.40713362  8.21647162],113,-0.006164076459754142
B,[19.71246948 19.50895528  1.49078022],[15.72647232 19.29645364  1.5257937 ],114,-0.27513831554006174
Ni,[ 7.15077964  4.91788917 16.0456972 ],[20.17068842 18.10040466  5.65787075],129,0.22436807271969883
Cr,[ 8.6367873   7.03602314 15.86119699],[ 0.1816919  12.79943315  5.62905141],115,0.22436807271969883
B,[ 5.05092358 15.87707694 18.90179759],[ 4.93090021  8.48982375 -1.30349075],115,0.015009796929916774
Ni,[8.84067856 8.28842926 6.36828852],[1.25894514 8.66562157 3.65820612],130,0.0049743570598366205
Cr,[6.86036873 8.39705174 5.27138329],[15.98155907 17.51690314  8.23756723],116,0.0049743570598366205
Ni,[ 6.7334867  12.35125155  8.06093914],[ 5.12060933 14.03081095  4.70857669],131,0.10306384351042652
Cr,[ 5.20805637 12.5225102   6.45561318],[13.9597562  17.29149102 14.65635854],117,0.10306384351042652
Ni,[ 8.574034   12.42174341  6.57813304],[ 5.02390884 15.7773549   3.14664591],132,0.23756314908951026
Cr,[10.61485542 12.78889977  8.53960271],[ 8.870412    5.04870516 13.80742119],118,0.23756314908951026
B,[15.52858737 11.582563   13.36227924],[ 1.82788266 13.4556893   6.68731746],116,-0.7155887537701346
B,[18.67482391  4.86619428  5.04811282],[6.1303022  7.94275969 8.66803292],117,0.07218041677060683
B,[-0.08029217  4.23714039 15.73103184],[14.31303077  3.67715738 16.31890117],118,-0.14384023697039083
Ni,[ 5.93944761 12.56461858 17.42565927],[ 6.58278301 10.57687207  6.08592453],133,-0.030050664659938775
Cr,[ 4.00143583 12.23096606 18.72454451],[12.1060476  -0.25053334 15.23993909],119,-0.030050664659938775
Ni,[19.01466976 12.53790978  3.83201812],[1.62090942 7.01918392 5.48108918],134,-0.12440294897987769
Cr,[17.69713244 12.0990595   5.70515274],[ 6.99756795  0.83869668 13.63605603],120,-0.12440294897987769
Ni,[13.58821152  8.85071075  9.05609877],[ 1.41624414 15.69312529  9.33304059],135,0.32401386211040517
Cr,[12.6166998   9.50733481  6.9289179 ],[-0.06507058  0.30954709 18.68796053],121,0.32401386211040517
Ni,[15.60930554 13.2278919   5.90621744],[10.34374343 10.56256583  3.42780744],136,0.07079599941971537
Cr,[14.74491892 13.5720501   8.16508908],[ 7.2623615   6.52082502 14.33548974],122,0.07079599941971537
B,[11.42058575 11.87602561 -0.32280571],[16.13540644  2.3402959   9.51013931],119,-0.593317518870208
B,[20.67478386  9.90701011 10.28411424],[ 2.38638087  9.18634499 12.52996062],120,-0.7130238103600277
Ni,[11.72916545 10.28039557 12.51353658],[10.50052323 12.60932059 12.44934636],137,0.05036765222030226
Cr,[10.50052323 12.60932059 12.44934636],[ 4.93911233 -0.19863056  4.94280071],123,0.05036765222030226
Cr,[16.37839619  7.47609872  6.48282315],[ 8.9277756  -0.67604639  6.03658802],124,0.05559914701007074
Ni,[15.32608569  6.24356062  4.75504384],[19.34935019 14.52068572 11.4690549 ],138,0.05559914701007074
B,[10.83594585  6.98339881  2.83860935],[15.77418207 19.33452732  1.53402362],121,-0.7117593115699492
B,[ 0.98857757 -0.43163898 -0.63201908],[ 3.7292978  19.48747188 13.64844022],122,0.0003341674100738601
B,[17.04898744  5.12089669  4.04928343],[20.97920639 11.66447156  3.92426381],123,-0.24664299717005633
B,[12.02963501 20.57552012  3.0515774 ],[21.61666272 19.9542521  17.24324798],124,-0.0021034781502748956
Ni,[15.61379802 14.52782911  4.61168113],[10.43666693 12.33568238  4.88721887],139,0.011244758579778136
Cr,[15.63456711 13.03217905  6.21254047],[ 7.28287866  6.57717495 14.34109753],125,0.011244758579778136
Cr,[ 7.51301499 17.95485518 17.72625091],[ 3.38246478 17.46564865  3.06524444],126,-0.03450053550022858
Ni,[ 7.58850812 16.08796749 19.13068205],[15.76254919  1.64652303  6.06934841],140,-0.03450053550022858
Ni,[16.24812102  7.45033924 12.24822381],[ 1.02257049  1.90007183 12.49851107],141,0.09528974146087421
Cr,[15.5965512  10.17537819 12.36268541],[18.37225587 11.46579099  2.0229034 ],127,0.09528974146087421
B,[1.39868345 4.98374174 5.51212001],[13.02053225 18.36384756 10.05028732],125,-1.0296534193003026
Ni,[ 3.74120953  0.10045806 -0.20645215],[17.1505474  15.23870123  2.98316653],142,0.05552990426986071
Cr,[3.57338902 1.67218701 1.51447592],[6.27537709 7.5938103  0.17766772],128,0.05552990426986071
B,[1.6204032  2.42167586 9.2357582 ],[-2.36480617 10.82041766  7.40145769],126,-0.15927530722001393
Ni,[15.59813471 19.71357034 17.82668294],[10.3047447   3.22507673 17.63408387],143,0.4135408251795525
Cr,[17.69195026 19.30953735 19.46700398],[ 6.87822862 14.19124971  6.52483018],129,0.4135408251795525
Ni,[12.57891858  9.34929635  6.89293635],[ 1.36145574 15.65712966  9.33407203],144,0.11361745522026467
Cr,[12.20317984 10.75937922  4.98541336],[0.36421084 9.16995493 1.35191186],130,0.11361745522026467
B,[17.25510427  5.36543822 11.8883359 ],[20.89559672  4.19203115 -0.78696547],127,-0.35163099971941847
Ni,[ 8.80289199 10.43466814  5.17626562],[18.33128936 14.39582768  9.43342126],145,0.13065422372983448
Cr,[10.74179617  8.9207614   5.13205424],[14.30455633  8.0301565   3.67993192],131,0.13065422372983448
Ni,[11.74817947 18.31274046 15.41506132],[ 4.19902373 12.45642105 12.82256939],146,0.2521666142001777
Cr,[10.42816688 16.1773749  15.67985932],[ 5.6076019  17.6891374  12.34751697],132,0.2521666142001777
Ni,[12.17264068 12.40467415  0.36650374],[ 7.4115534  19.18035869  7.29132327],147,-0.003402817300411698
Cr,[10.22947617 12.19272629  1.66954099],[19.34882341 10.65263789 13.62800218],133,-0.003402817300411698
B,[ 6.2424972  15.76949968 16.05860116],[6.17835059 7.94862641 8.66795022],128,-0.4603542947097594
B,[ 1.22849748e+01  6.62745998e+00 -7.20713832e-03],[21.28909626  0.67954326 15.07716651],129,0.0008774677498877281
B,[13.84781711  9.52821792 13.19777785],[ 0.9638531  10.50090773  2.96352927],130,-0.0014730886005054344
Ni,[ 9.17023326  3.73090873 15.57903149],[5.51575041 6.15136761 5.59353048],148,-0.3041280828292656
Cr,[ 7.80807386  3.12659319 17.33713572],[15.0364933   0.45696045  9.80928581],134,-0.3041280828292656
Cr,[ 4.01079601 15.71964488  1.03579001],[ 6.78485126 15.77662894  1.67514818],135,-0.029168715200285078
Ni,[ 3.59193996 15.51848517 19.93017806],[16.04109883  3.42128597  7.64623505],149,-0.029168715200285078
Ni,[16.67770118  7.38403252 15.57720315],[-1.21504407 -2.97543862  9.05131261],150,1.995012007682817e-05
Ni,[13.2098113   5.73733149 -1.43161237],[ 5.67777636 14.23948448 15.95588602],151,1.995012007682817e-05
Ni,[ 6.95997539 19.38068052  1.6890816 ],[ 5.40657195  6.53746791 19.29429465],152,0.05392589529947145
Cr,[ 8.53011441 19.10465111  3.5779037 ],[11.98566879 15.81820955  6.70661133],136,0.05392589529947145
Ni,[13.72885424 14.57044582  3.30553765],[13.82531359 15.17314019 16.43503286],153,0.0973378104999938
Cr,[11.87912958 14.25591942  4.74814303],[2.74732729 6.03512418 8.90493675],137,0.0973378104999938
B,[ 3.59620263 17.75009878 16.10686203],[6.89404535 3.2405433  6.43876025],131,-0.045072440359945176
B,[ 5.78968262 18.11318841 14.39589316],[6.89778188 3.22935631 6.4376505 ],132,-0.7769506568092766
Cr,[ 3.84371119 16.1718799   8.52685508],[10.30499654 15.97176052  5.05440833],138,0.2217017079692596
Ni,[ 5.61813781 16.18361599 10.30571695],[10.50532114 16.17916579 15.59568794],154,0.2217017079692596
Cr,[ 2.92368225 13.41888873  1.2828531 ],[ 6.55132772 13.8362436  10.05200041],139,0.19220516512996255
Ni,[ 0.60698182 13.20536863  0.6032896 ],[14.40769828  7.00829258 10.60986828],155,0.19220516512996255
Ni,[19.35110346  4.84719547  6.80544785],[10.17826748  0.60046416  0.51243824],156,0.15522943020005187
Cr,[18.73692834  6.90832442  4.89116559],[ 6.96230429 19.35996219  1.70045388],140,0.15522943020005187
Ni,[15.37108371 14.50845248  1.62170479],[11.37984688  9.39855085 10.38948341],157,0.18316844561013568
Cr,[15.40739691 14.56148554  4.5212692 ],[ 7.26504861  6.59251629 14.37271137],141,0.18316844561013568
B,[ 1.73138673 17.46099746 18.03918102],[17.47397827  9.64599823  1.70073961],133,-0.3204982184497567
Ni,[6.92923271 5.50664709 1.600544  ],[20.29879269  1.29859075 11.35436821],158,0.061966424719685165
Cr,[5.02646517 5.39660826 3.24105368],[12.13646843  4.62551688  2.82161901],142,0.061966424719685165
Ni,[2.11044151 3.06553928 5.28124362],[ 5.21404182 19.23095233  3.28057772],159,-0.017305920559920196
Cr,[2.50907782 0.27515843 5.47868147],[13.62912688 17.56540987 17.37411031],143,-0.017305920559920196
B,[17.13802011 19.04174184  0.4175403 ],[22.26317861 -0.47455596 20.41368213],134,-0.022878264539940574
Ni,[-0.22364008 10.34233385  7.1267941 ],[16.64236147  3.58258118 12.70986301],160,0.023997556029826228
Cr,[ 0.23120264 12.68754809  5.68387647],[ 7.34061563  9.64631055 11.92364024],144,0.023997556029826228
Ni,[ 8.68981443 12.12671294  3.42075473],[14.06680846  7.27244983 15.29892772],161,-0.03283793781974964
Cr,[ 8.79411247 10.41523998  5.17013659],[14.31968458  8.05435825  3.75612563],145,-0.03283793781974964
Ni,[15.6612725   0.99360644 17.41285967],[ 4.0407072  17.56961341 -0.37570484],162,-0.2174200537001525
Cr,[15.54703831 19.7273238  17.86550902],[ 6.92310725 14.15717027  6.54571879],146,-0.2174200537001525
B,[11.53338051 -0.30022883 10.5142775 ],[12.18562779  7.70062145  8.20269088],135,0.3486562510897784
Cr,[10.2029896   7.14997483 17.6624956 ],[-1.04421945  7.3181593   0.70303497],147,0.016819211180518323
Ni,[10.09079669  8.76839568 19.47161466],[14.85666798 12.25392604  0.49785757],163,0.016819211180518323
Cr,[ 6.89945088  4.15916009 13.63854811],[15.3221736  14.89377833 11.74720463],148,0.33197938437024277
Ni,[ 4.24607569  4.54906239 13.14455636],[11.69581359 14.1704715  16.28300947],164,0.33197938437024277
Ni,[10.99267233  0.05392143  6.85167361],[20.81368863  3.23588063  5.70338026],165,-0.11218753046068741
Cr,[8.60403285 0.14205134 8.23091043],[12.98859132 13.74918947 12.40017111],149,-0.11218753046068741
B,[8.12690647 6.55613362 0.2029293 ],[14.56253656  7.1589244  19.28086102],136,0.1719841888607334
B,[1.0859727  3.88077782 6.88122886],[-2.49900688 10.92726757  7.37428396],137,-0.00021760808067483595
Cr,[ 4.04275647 19.46257434 18.8889841 ],[16.93979388 -1.25031359  6.85960118],150,0.06473355585058016
Ni,[ 3.18429367 17.30774615 18.09367561],[17.84744215  4.01533891  3.94400763],166,0.06473355585058016
B,[6.85998911 3.22839217 6.4648836 ],[12.4170546  -1.60016327  1.62287335],138,-0.11506520230068418
B,[19.49190846  1.89257315 15.61823163],[15.67563968 19.1563717   1.5982344 ],139,0.09213932814054715
B,[ 5.7933801  -0.73001646 10.49034264],[17.54957111  9.67400346  1.71033579],140,-0.00020282240984670352
Ni,[ 4.38704208 19.75236056 11.74037838],[11.37140537 18.88527056 11.20935759],167,0.5130324522197043
Cr,[ 5.60444739 17.6495981  12.36898788],[11.81675907 18.29698704 15.45550738],151,0.5130324522197043
B,[14.65368292 10.41983236 10.61528533],[12.62194401 10.80151845 10.54487923],141,-0.02156271616968297
B,[20.88354024 18.04652821 -1.47486261],[14.25151275  2.43782065  4.68891038],142,0.03795903692935099
B,[19.07109493 19.79316868 15.51307762],[ 4.85892907  8.38546728 -1.40663017],143,-0.0010060307995445328
B,[16.33016717 20.43123497  8.82637469],[10.56361975  9.07267683 13.80859625],144,0.083248202950017
Cr,[13.80764987 11.54823488 12.12908121],[18.87723188 11.89412592 15.53111803],152,0.37764524025988067
Ni,[15.66741678 12.86770683 12.95610257],[12.09797286 12.52776929  6.58732545],168,0.37764524025988067
Ni,[ 2.00028979 16.79835142 20.23170084],[19.73675053 -0.52055411  5.1855177 ],169,-0.08953669541006093
Cr,[ 1.42465604 15.49265405  1.09007948],[19.14383942 -0.29791387 12.25357989],153,-0.08953669541006093
B,[11.2114571  10.39301316 14.6391227 ],[15.63241552 19.1461964   1.60709526],145,-0.36420573003033496
Cr,[ 7.3461693  11.29750507  9.91207327],[ 2.19784799 15.9490615  14.04789981],154,0.40757069525079714
Ni,[ 8.89517226 13.09735032 10.39200412],[14.25191645 10.91702823 14.51629025],170,0.40757069525079714
B,[ 5.83451024 20.36726019 10.45914584],[17.51096368  9.66088348  1.67993685],146,0.11884281205948355
Ni,[12.86303926 19.82337254  6.39641539],[ 5.66083192 17.58480713  8.18124117],171,0.10090268494968768
Cr,[13.33163567  1.08824666  6.00034224],[ 2.06454933 15.76546186  6.98680488],155,0.10090268494968768
Ni,[17.25353933 17.6742266  -0.08309794],[12.92295879  0.22846185  8.21534443],172,-0.11595825304993923
Cr,[16.17658907 20.0058054  -0.28709554],[5.01562195 8.30626643 6.85820522],156,-0.11595825304993923
Ni,[ 2.64024436 13.96782953  8.59114661],[12.70469965 18.06592576  0.25318399],173,0.09152512303990079
Cr,[ 2.06454933 15.76546186  6.98680488],[12.23694849  0.61150449  1.25660176],157,0.09152512303990079
B,[11.45153293 17.43229438 17.21680604],[16.26969965  3.25555194  2.99670998],147,-0.21251827282958402
B,[17.61093556  4.32652083 14.92637879],[ 4.07766594  6.9510832  17.05093052],148,-0.0003380690095582395
Cr,[13.63638681 10.69807479 18.11715733],[16.93402597 12.21576961 16.5151699 ],158,-0.10705238908030879
Ni,[11.79339887  8.98542223 17.71552251],[13.65355052 12.65160504  4.88747316],174,-0.10705238908030879
Ni,[8.25727768 1.79782563 3.62384776],[15.75402414 15.30463978  6.88567408],175,0.13487096475000726
Cr,[6.23832069 3.4149731  3.46283035],[13.49878362  4.60797253  4.68539301],159,0.13487096475000726
B,[20.73959122  9.7995645  10.40298779],[12.66920685 10.80725363 10.61520866],149,-0.1304306517004079
Cr,[10.10648134  8.77057339 19.42655694],[-1.01384878  7.33498177  0.67081912],160,0.11397714366012224
Ni,[11.77556908 10.55234225 19.44116897],[17.47033199 16.33078466 15.74961582],176,0.11397714366012224
B,[ 3.76735776  0.54780117 11.74655469],[-1.14448201  2.13964879  9.60385415],150,0.2730087640502461
Cr,[ 0.38212241 -0.20827546  7.04030978],[ 8.67479423 15.83428738  6.69300944],161,-0.1901137075801671
Ni,[19.33536245 19.90769036  7.43664986],[9.00912908 5.69095291 3.92955296],177,-0.1901137075801671
B,[-3.10072743 11.3522188   7.31143121],[19.17952112  1.00199525  1.23790782],151,-0.4673240125503071
Ni,[ 1.75246255 -0.38069326  1.2525597 ],[18.08953842 13.60092597 -1.10164168],178,0.32741044104022876
Cr,[ 3.78765894e+00  1.52057660e-03 -3.23187981e-01],[7.39230267 6.69358455 0.21996651],162,0.32741044104022876
Ni,[ 5.20334001 12.49484102  6.46725537],[ 5.15760266 14.04640148  4.8379027 ],179,0.012591255750521668
Cr,[ 6.87134916 14.16162987  6.54081633],[ 6.89195695 12.13677221  2.01490166],163,0.012591255750521668
B,[ 2.55390363 14.40963827 16.82344907],[19.03626371 12.57143132 11.04574414],152,-0.3576038588107622
Ni,[ 1.55731437 12.42665688  3.23100131],[14.40036845  4.69352061 18.01590007],180,0.35943479573052173
Cr,[ 3.66838198 13.43598682  3.4843798 ],[19.76262058  2.09748283 17.91084733],164,0.35943479573052173
B,[ 4.15320635  2.04596727 10.83769479],[5.72870688 0.91104529 8.53332863],153,-0.310011233649675
B,[11.87653501  0.46939127  4.91446868],[7.66406044 5.5427234  8.88739344],154,-0.0008777696702964022
B,[12.43306472 16.46431608 16.01730063],[16.4484096  13.05940568  9.21171189],155,-0.044251151970456704
Ni,[13.02611656  5.40498141 15.99320912],[11.94523294 10.49448352  1.68260904],181,0.13562265437030874
Cr,[12.15665884  6.3429796  13.9899217 ],[6.87324577 8.55941827 1.77752826],165,0.13562265437030874
Ni,[13.77665954 12.94217833 15.99466849],[ 7.41642961 11.21868096  9.89781732],182,0.18395125761981035
Cr,[10.23293489 13.92671886 17.91776964],[ 4.15460519 15.86351706 19.42605557],166,0.18395125761981035
Ni,[16.66053247  7.40094514 15.58699946],[ 5.60032607 14.20368874 15.86756   ],183,0.0005492748405231396
Ni,[17.376774    5.35589331  8.21917598],[12.61451099  6.68774646  4.57049664],184,0.0005492748405231396
B,[12.08326082 12.13690582 11.60276254],[ 1.824461   13.36502655  6.70145259],156,-0.08154543245018431
