Atom Type,r_0,r_f,Times Moved,dE
Cr,[3.21135356e-03 2.88202862e+00 1.43602086e+01],[ 5.73667181 17.21746577  2.85281687],333,0.012971629070307245
Fe,[ 8.59612829 20.07959844 17.2406802 ],[1.43256798 4.30844245 7.16753023],336,-0.11805602178037589
Cr,[8.60044839e+00 6.74276073e-04 1.10141527e-02],[18.62497331  7.17915687 15.78974579],334,-0.11805602178037589
Fe,[14.35709324 17.2377263   5.72258206],[ 8.61062826 11.48044122  2.85904426],337,0.12474685365032201
Cr,[12.89545594 18.68385417  4.27169853],[ 0.03530828 11.45925569  8.58908993],335,0.12474685365032201
Fe,[15.74164173  1.46078003  4.29045531],[11.48217422  2.84192513 17.24621965],338,0.010486666779797815
Cr,[15.80631637  4.28624157  4.28213159],[8.63485554 2.84540112 0.02117388],336,0.010486666779797815
Fe,[18.66689111  7.16756366 12.91507433],[2.88411812 2.88394873 8.59552369],339,-0.1315675010700943
Cr,[17.22657107  8.60561501 14.34098684],[15.76868612  1.45103798  7.16555996],337,-0.1315675010700943
Fe,[10.04226085 10.02521392  1.46336926],[15.78204959 12.91784382 18.68717949],340,-0.02444482285000049
Cr,[8.60869873 8.62279008 2.87197452],[ 5.7485357   2.87383039 14.33991493],338,-0.02444482285000049
Fe,[17.26350335  5.77451281 14.34888068],[2.90054137e-04 1.72319429e+01 5.71983871e+00],341,-0.026430018249811837
Cr,[17.23590234  5.71460154 17.22368806],[12.92513683  4.2937749   7.14485525],339,-0.026430018249811837
Fe,[15.77120568  4.30185108 12.929854  ],[ 5.73591246 11.4742371  11.49271377],342,-0.025413099960132968
Cr,[17.21508067  2.8781687  14.35803144],[ 1.42584436 12.90273804  7.17328264],340,-0.025413099960132968
Fe,[14.3251236  20.0779192  11.47196937],[1.72168379e+01 6.93279881e-03 1.14779782e+01],343,-0.01271172658971409
Cr,[12.90979847  1.43999639 12.91730312],[ 4.31480655  1.4353689  15.77841172],341,-0.01271172658971409
Cr,[5.74194632 2.8747332  8.6042583 ],[ 7.19052081  4.29835203 15.79376461],342,0.11881628782975895
Fe,[ 7.19014577  4.29264974 10.03799425],[0.01640486 8.61286801 2.8804482 ],344,0.11881628782975895
Fe,[15.77133871  1.42796187  1.48279269],[ 1.44253892 15.80331094 15.84157799],345,-0.022592955910113233
Cr,[14.35996987  2.84126255 20.08415561],[ 4.31848308  4.34210404 15.76255017],343,-0.022592955910113233
Fe,[ 1.41777983 10.03618143 18.66481403],[2.85896905 2.87803879 5.74250373],346,-0.005312536899964471
Cr,[ 1.4349679  10.03639812  1.44282165],[20.08641502  5.73245256  2.86528023],344,-0.005312536899964471
Fe,[ 5.74598185 14.35701029 11.49333843],[17.24610237 14.39916268  8.59049391],347,0.046458360090127826
Cr,[ 5.75239383 14.34996526 14.33808378],[ 2.86209801  2.86484411 20.08406027],345,0.046458360090127826
Cr,[2.83547093 8.59900501 8.60311571],[ 8.60132636 17.22004988  5.72748874],346,0.01683512044019153
Fe,[ 4.28361472 10.02760314 10.04167486],[20.0897187  11.47819064 14.36629463],348,0.01683512044019153
Fe,[ 4.30474488 15.78198662  4.2783568 ],[14.34791274  5.73330672 11.48280686],349,0.0050516638698354654
Cr,[ 2.90183587 14.30450848  2.8526193 ],[ 2.85530711  8.57220989 11.48488084],347,0.0050516638698354654
Fe,[18.6491649  18.65430725 10.02989651],[ 8.61943783  5.7219807  11.47856376],350,0.020661951490183128
Cr,[18.66135752 15.78609166 10.0230278 ],[1.72364913e+01 1.68972309e-03 3.49131051e-03],348,0.020661951490183128
Fe,[10.03800947 12.92248175  4.27877564],[14.34909323 14.35718527 11.48478241],351,-0.10006130011015557
Cr,[ 8.61283928 14.35996571  5.70946356],[17.22901117 11.47356661 11.49184075],349,-0.10006130011015557
Fe,[18.64941038  1.42900625  7.16692852],[12.87887714  1.41934944 18.67473604],352,0.025890589040045597
Cr,[18.65545341  1.45018238  4.29480109],[ 2.86142536 20.08871204  2.86687739],350,0.025890589040045597
Fe,[ 5.74008804 11.46607043 14.36186869],[14.36146288 17.20390619 14.34066316],353,0.07863682621973567
Cr,[ 4.29888759 12.91597973 15.79397203],[ 2.87683645  8.61410143 17.23439613],351,0.07863682621973567
Fe,[ 1.42157885 18.65445868  7.16371283],[20.07552609  2.90016743 17.23390262],354,0.012406733470015752
Cr,[20.04613912 17.20989444  8.59047663],[15.77120568  4.30185108 12.929854  ],352,0.012406733470015752
Cr,[17.26350335  5.77451281 14.34888068],[12.92513683  4.2937749   7.14485525],353,0.017271276830342686
Fe,[17.21508067  2.8781687  14.35803144],[ 5.73591246 11.4742371  11.49271377],355,0.017271276830342686
Fe,[14.34129191 17.2271059  11.48409649],[ 7.18102249 12.91370538  4.29292796],356,0.06450259483972332
Cr,[12.90858772 18.67254151 10.05178976],[ 5.71454731  2.85684788 20.06180228],354,0.06450259483972332
Cr,[11.47507093  8.60503225 14.35038621],[18.66491573 15.78534851  4.28813097],355,-0.05788090974010629
Fe,[14.36307804  8.61821952 14.33309657],[8.60325859e+00 1.43490160e+01 6.59052187e-03],357,-0.05788090974010629
Cr,[ 7.20125277  1.43715515 15.78067081],[18.64371239  7.16985757  4.29164147],356,-0.0024822388595566736
Fe,[ 5.74063418  2.87964627 17.20023212],[11.46443673 11.48736018  0.01436774],358,-0.0024822388595566736
Fe,[10.0542684  10.03710062  4.2980819 ],[1.43439412e+01 1.37235987e-03 1.72426089e+01],359,0.1068097769398264
Cr,[11.48278869 11.49809861  2.86891531],[ 7.1960937   4.27268909 12.90577076],357,0.1068097769398264
Cr,[4.32253807 4.27657115 4.30378378],[15.77133871  1.42796187  1.48279269],358,0.047773178039733466
Fe,[4.30921951 4.29249972 1.42954387],[18.66026745 10.04613183  4.28575929],360,0.047773178039733466
Cr,[ 1.42584436 12.90273804  7.17328264],[5.13957636e-03 8.61083692e+00 5.73522246e+00],359,0.07103687155040461
Fe,[20.08371419 14.35035393  8.59642453],[15.80372126 15.79893385  4.28841714],361,0.07103687155040461
Fe,[12.93646499  4.29163078 12.92960455],[5.74194632 2.8747332  8.6042583 ],362,-0.006015247170125804
Cr,[15.77120568  4.30185108 12.929854  ],[20.08371419 14.35035393  8.59642453],360,-0.006015247170125804
Cr,[ 1.44073656 18.65044147  1.43617008],[ 1.41355406 10.04159712  4.25281358],361,-0.10580652358021325
Fe,[20.07808525 20.06685426 20.0841431 ],[15.7649453   4.3097514  18.66591086],363,-0.10580652358021325
Cr,[ 7.1960937   4.27268909 12.90577076],[10.0542684  10.03710062  4.2980819 ],362,0.05790526426017095
Fe,[ 7.19239575  7.16055287 12.92645331],[12.90372905 18.65252808 18.68357187],364,0.05790526426017095
Fe,[ 8.61943783  5.7219807  11.47856376],[18.66135752 15.78609166 10.0230278 ],365,-0.09168244848979157
Cr,[ 7.19014577  4.29264974 10.03799425],[ 7.19052081  4.29835203 15.79376461],363,-0.09168244848979157
Fe,[11.50823906  5.72245001  8.59911296],[15.77846512 18.6570144  12.91220534],366,0.015904645409591467
Cr,[12.92513683  4.2937749   7.14485525],[ 1.43183168 10.04220215 15.80422706],364,0.015904645409591467
Cr,[ 4.31480655  1.4353689  15.77841172],[17.23715856 17.2395966   2.86557607],365,0.04062889451006413
Fe,[ 2.87183659  2.87731166 17.21485478],[4.31996537 1.44154537 4.31284681],367,0.04062889451006413
Cr,[17.22901117 11.47356661 11.49184075],[10.03800947 12.92248175  4.27877564],366,-0.041789958009758266
Fe,[17.24283261 14.35689289 11.477394  ],[ 8.60718259 11.47985327 14.3595058 ],368,-0.041789958009758266
Fe,[11.48278869 11.49809861  2.86891531],[1.43439412e+01 1.37235987e-03 1.72426089e+01],369,-0.07369463596023706
Cr,[11.51783583 14.32811701  2.85228039],[10.03680925  1.43862022  7.16582774],367,-0.07369463596023706
Fe,[ 4.30308748 18.67359741 12.91917961],[15.77120568  4.30185108 12.929854  ],370,-0.02469862772977649
Cr,[ 4.29360275 18.66435252 15.78394728],[ 0.05021429 11.50519036 17.24626517],368,-0.02469862772977649
Fe,[14.35996987  2.84126255 20.08415561],[ 1.44253892 15.80331094 15.84157799],371,0.012891955029772362
Cr,[15.77133871  1.42796187  1.48279269],[ 4.31848308  4.34210404 15.76255017],369,0.012891955029772362
Cr,[17.23808746 14.36034042  2.86547513],[20.08195233 20.08237199  5.71513147],370,-0.014466883029854216
Fe,[14.35056454 14.36573806  2.85365737],[11.47632901  0.01384174  8.61278911],372,-0.014466883029854216
Fe,[ 4.29911277 10.03077309  1.4258343 ],[2.87740427e+00 1.43445738e+01 7.05372005e-03],373,0.12004347254014647
Cr,[ 5.76530168  8.63707739 20.07582117],[1.65778884e-02 1.43471898e+01 2.08317712e-03],371,0.12004347254014647
Fe,[8.60325859e+00 1.43490160e+01 6.59052187e-03],[11.47507093  8.60503225 14.35038621],374,0.11028550582977914
Cr,[ 8.59478485 14.34817079 17.24144281],[ 1.44841479  1.44531494 10.05037629],372,0.11028550582977914
Fe,[ 1.41040669 15.78890844 10.04248189],[18.63670192  4.29382797  1.44368449],375,-0.05356581895011914
Cr,[20.08371419 14.35035393  8.59642453],[5.13957636e-03 8.61083692e+00 5.73522246e+00],373,-0.05356581895011914
Fe,[1.43256798 4.30844245 7.16753023],[10.04187719  4.29155749  1.44446465],376,-0.027773145609899075
Cr,[2.87470804 5.72228766 8.60142516],[14.31201023  2.90061336  8.60273345],374,-0.027773145609899075
Fe,[ 7.1730701   4.28147033 18.66495683],[11.48863529 14.361542   11.4922236 ],377,-0.15049630762996458
Cr,[ 5.71454731  2.85684788 20.06180228],[14.34129191 17.2271059  11.48409649],375,-0.15049630762996458
Fe,[ 4.30818807  4.29857573 12.92186693],[14.34943212 11.49563294  8.62432536],378,0.07138012376981351
Cr,[ 4.30781344  4.28676396 10.07338077],[ 7.17643871 15.79569863 10.0254671 ],376,0.07138012376981351
Fe,[10.04179855 15.79490461  4.27557944],[15.80204704 12.90975642 15.81375769],379,-0.0017839427296166832
Cr,[10.03800947 12.92248175  4.27877564],[17.24283261 14.35689289 11.477394  ],377,-0.0017839427296166832
Cr,[ 1.41777983 10.03618143 18.66481403],[20.08641502  5.73245256  2.86528023],378,-0.06745285621036601
Fe,[1.01608392e-02 1.14960922e+01 4.66527052e-04],[ 5.71329612 17.22758598  0.02797629],380,-0.06745285621036601
Fe,[12.90766601  4.28383616 18.65463874],[4.29840994 7.16996397 4.29566674],381,0.0442249659204208
Cr,[14.35996987  2.84126255 20.08415561],[ 4.31848308  4.34210404 15.76255017],379,0.0442249659204208
Cr,[17.2479468  17.20386405 14.35497043],[ 8.59859491 17.23085017  2.84097648],380,-0.06522684949004542
Fe,[1.72233912e+01 7.06602606e-04 1.43584120e+01],[11.47775321  2.87500658  8.59222134],382,-0.06522684949004542
Fe,[10.05944045  4.29970072 10.0381954 ],[1.44206963 1.43378696 4.30016995],383,-0.06630173227995328
Cr,[11.50823906  5.72245001  8.59911296],[ 1.43183168 10.04220215 15.80422706],381,-0.06630173227995328
Fe,[ 1.44161506 18.66357137 12.92829943],[ 8.59093504  2.89682352 14.3438064 ],384,-0.03716703485042672
Cr,[2.86993452e+00 8.29419576e-03 1.14817344e+01],[7.21156815 7.15993628 4.28225249],382,-0.03716703485042672
Fe,[ 8.61956788  8.59328749 11.47558779],[14.34561161 11.50035514  2.86537724],385,-0.07075840795960175
Cr,[ 7.17446344 10.02109643 10.03477252],[17.18900781  5.730266    2.88038023],383,-0.07075840795960175
Fe,[ 4.30706174 15.78856188 12.93513762],[ 4.27545927 12.88615611  1.41912248],386,0.030530423579875787
Cr,[ 2.85435763 17.22135484 11.49213986],[ 1.44161506 18.66357137 12.92829943],384,0.030530423579875787
Fe,[17.22701539  8.59043517 11.50176257],[ 5.74270913 14.355026    5.71749993],387,-0.024518051910035865
Cr,[14.37101489  8.60399311 11.50225401],[ 8.59612829 20.07959844 17.2406802 ],385,-0.024518051910035865
Fe,[ 7.17051556 12.90241718 18.67832713],[18.66305056 10.07178993 18.65249187],388,0.0330067991899341
Cr,[ 4.2983732  12.90885286 18.66728699],[17.20350058  2.81695389  2.88553721],386,0.0330067991899341
Fe,[ 8.63339117  8.61368781 14.39690485],[ 1.44659897  1.43648605 12.91400497],389,-0.09986841644013111
Cr,[ 5.74186852  8.58664723 14.36080426],[8.60325859e+00 1.43490160e+01 6.59052187e-03],387,-0.09986841644013111
Cr,[1.43440659e+01 1.14815555e+01 2.87065005e-03],[5.70390856 8.58906891 8.60336937],388,0.0034937016403091548
Fe,[15.78738922 10.06214937  1.43866109],[7.18199259 4.2943525  4.29264689],390,0.0034937016403091548
Cr,[14.36307804  8.61821952 14.33309657],[18.66491573 15.78534851  4.28813097],389,0.1471803798099245
Fe,[12.9086687  10.03738351 15.78813026],[7.17460417 4.2870901  1.43639954],391,0.1471803798099245
Fe,[ 8.58665541 17.2312409  17.23293612],[17.22178053  8.62866836 20.08962497],392,0.03418090209015645
Cr,[8.58076220e+00 1.72450333e+01 1.44556468e-02],[18.66758895 18.64562815 15.80633463],390,0.03418090209015645
Cr,[14.3631724  14.36769385  5.72594904],[8.59635976 0.01240252 2.86074044],391,-0.022121780260022206
Fe,[12.93030257 12.91427231  7.17171274],[ 5.7560188   0.02255591 11.48921711],393,-0.022121780260022206
Cr,[14.35468587  5.73277733  2.87448312],[14.36199874  8.59886549  5.72929835],392,0.012034317669986194
Fe,[12.91145947  7.17728754  1.44290803],[ 7.18215242 10.02787473 12.92780746],394,0.012034317669986194
Fe,[10.03507718  7.17142562 18.65680533],[18.64517061 18.62033368  4.31861824],395,-0.0749861391000195
Cr,[11.44410991  8.61254862 17.19582914],[12.91390928  4.29179401 15.786407  ],393,-0.0749861391000195
Fe,[0.0297428  8.60059204 8.60439971],[11.46127901 17.22173421 14.33866127],396,0.023294736060051946
Cr,[8.11016792e-03 5.76779681e+00 8.61413882e+00],[11.49628626  5.69490719  5.69915742],394,0.023294736060051946
Fe,[20.08947666 11.47947141 11.47854333],[2.87862218e+00 1.72316561e+01 2.37149719e-03],397,0.002290286649895279
Cr,[ 0.03530828 11.45925569  8.58908993],[17.21887553  8.61867093 17.22438907],395,0.002290286649895279
Fe,[15.80480791 12.92922556  4.29375547],[ 7.17012918 12.91179981 10.05225371],398,0.0053221002399368444
Cr,[14.35056454 14.36573806  2.85365737],[20.08195233 20.08237199  5.71513147],396,0.0053221002399368444
Fe,[ 2.89404434  2.88455721 11.48422337],[8.60102917 0.02038721 5.7182312 ],399,-0.002990939789924596
Cr,[ 1.44841479  1.44531494 10.05037629],[ 5.74598185 14.35701029 11.49333843],397,-0.002990939789924596
Cr,[14.3579532  11.47766672 11.49239459],[8.59312515 0.04400293 8.62247488],398,0.09337417029973949
Fe,[15.79394661 12.92473856 10.04158197],[ 8.61196821 14.35523056  8.60903386],400,0.09337417029973949
Fe,[2.90054137e-04 1.72319429e+01 5.71983871e+00],[18.64855701  4.31690304 12.91624099],401,-0.0076410476199271216
Cr,[20.08195233 20.08237199  5.71513147],[ 0.01542323 11.51102565  2.86418687],399,-0.0076410476199271216
Fe,[ 4.31155428 18.67641562  7.16336656],[15.77287989  4.29309305 10.04180898],402,0.08355103533995134
Cr,[4.31906733 1.45069709 7.15143968],[14.36407726 14.36300883  8.60848249],400,0.08355103533995134
Cr,[17.21887553  8.61867093 17.22438907],[ 4.283904   10.03848682  7.15740221],401,-0.06765982325987352
Fe,[18.66305056 10.07178993 18.65249187],[ 4.2983732  12.90885286 18.66728699],403,-0.06765982325987352
Fe,[11.48494248 17.23183417  2.85833524],[ 4.30781344  4.28676396 10.07338077],404,0.0078051721998235735
Cr,[ 8.59859491 17.23085017  2.84097648],[1.72233912e+01 7.06602606e-04 1.43584120e+01],402,0.0078051721998235735
Fe,[ 1.45002007  4.30472483 18.66743808],[17.23925054 11.48942711  8.61052188],405,-0.014552417089817027
Cr,[18.66798615  4.29636587 18.69577829],[1.43256798 4.30844245 7.16753023],403,-0.014552417089817027
Fe,[11.47687813 11.47720103 14.34668431],[ 5.73853342 20.08206563  2.85699049],406,-0.012557557859963708
Cr,[10.04996534 10.0230339  15.78849364],[12.89910474 18.65436553 15.78425408],404,-0.012557557859963708
Fe,[10.06458967  7.15420242 10.0193723 ],[17.22311656  5.72589093 20.08996805],407,-0.12778222583983734
Cr,[10.05944045  4.29970072 10.0381954 ],[ 1.43183168 10.04220215 15.80422706],405,-0.12778222583983734
Fe,[1.14621952e+01 1.40268843e-02 1.72342020e+01],[18.66843011 10.05366564  1.44727347],408,0.07604047521999746
Cr,[ 8.59612829 20.07959844 17.2406802 ],[18.62497331  7.17915687 15.78974579],406,0.07604047521999746
Fe,[15.79031713 15.78775973 10.04681621],[ 2.85818726 20.07097944 20.07810002],409,-0.0673306981202586
Cr,[14.34129191 17.2271059  11.48409649],[ 7.1730701   4.28147033 18.66495683],407,-0.0673306981202586
Fe,[10.03743256 18.66173122 18.67570776],[ 2.87265746  5.73862471 11.48725754],410,-0.03537115568997251
Cr,[1.14621952e+01 1.40268843e-02 1.72342020e+01],[18.62497331  7.17915687 15.78974579],408,-0.03537115568997251
Fe,[ 1.42026211 12.92569392 12.92053136],[ 2.86614516  5.73549639 17.2190476 ],411,-0.14348949977011216
Cr,[20.07678111 14.38816038 11.49320164],[ 5.74063418  2.87964627 17.20023212],409,-0.14348949977011216
Fe,[ 8.60330297 17.22380586 11.491251  ],[17.20436782  5.72992026  5.72551235],412,0.11898160299006122
Cr,[ 8.62492512  0.01735648 11.48705923],[18.65592981 15.77806503 18.68152235],410,0.11898160299006122
Fe,[18.63864349 18.65287342  7.18328494],[11.50823906  5.72245001  8.59911296],413,-0.012678970249908161
Cr,[ 1.42157885 18.65445868  7.16371283],[12.93646499  4.29163078 12.92960455],411,-0.012678970249908161
Fe,[ 1.42633622 10.02810423 12.91202451],[12.91677643 15.79515769  4.28859361],414,8.500153990098624e-05
Cr,[20.08947666 11.47947141 11.47854333],[18.66305056 10.07178993 18.65249187],412,8.500153990098624e-05
Fe,[18.64661673  4.31196996 10.03740444],[ 7.1832953  18.66407724  4.29689854],415,-0.0002304359099980502
Fe,[18.64961259 15.77383602  1.41665009],[8.61074084 8.61750352 0.0098953 ],416,-0.0002304359099980502
Cr,[ 2.8553366   5.71816882 20.07824711],[14.35709324 17.2377263   5.72258206],413,0.0007642415398549929
Fe,[ 4.30558032  7.17155462 18.65926651],[11.48994994  5.72659753  2.87988521],417,0.0007642415398549929
Fe,[17.2328169   8.6046793   5.72481024],[ 2.88285481  2.8761293  14.34612845],418,0.03346780132005733
Cr,[14.36199874  8.59886549  5.72929835],[12.92086802  1.43278922  4.27900385],414,0.03346780132005733
Fe,[17.26350335  5.77451281 14.34888068],[ 5.73591246 11.4742371  11.49271377],419,0.021841996100192773
Cr,[18.66689111  7.16756366 12.91507433],[15.76868612  1.45103798  7.16555996],415,0.021841996100192773
Fe,[ 7.17012918 12.91179981 10.05225371],[14.35056454 14.36573806  2.85365737],420,-0.03027822639023725
Cr,[ 7.1340657  12.91209154 12.93793486],[17.22483945 17.20823779 17.24016648],416,-0.03027822639023725
Fe,[18.67087059 12.92999194 12.92997243],[11.47044157  8.60584905  5.72098465],421,0.08766143050024766
Cr,[17.24283261 14.35689289 11.477394  ],[10.04179855 15.79490461  4.27557944],417,0.08766143050024766
Cr,[ 5.74598185 14.35701029 11.49333843],[ 2.86209801  2.86484411 20.08406027],418,0.1896468775998983
Fe,[ 4.29867847 15.78848123 10.05451169],[15.78334505  7.12727803 12.94242565],422,0.1896468775998983
Fe,[12.87887714  1.41934944 18.67473604],[18.65545341  1.45018238  4.29480109],423,0.028681565409897303
Cr,[12.90766601  4.28383616 18.65463874],[ 4.31848308  4.34210404 15.76255017],419,0.028681565409897303
Cr,[8.62969599 5.75569459 5.69198198],[1.14762383e+01 5.73028799e+00 1.01055224e-02],420,0.098076561580001
Fe,[8.62514297 5.70611764 8.61645298],[1.43390438e+01 6.61250235e-03 8.60659817e+00],424,0.098076561580001
Fe,[ 7.1832953  18.66407724  4.29689854],[17.22402357  2.88898108 11.48074254],425,-0.014714874439960113
Cr,[ 7.19348888 15.81703721  4.28435805],[3.01828383e-03 8.58041710e+00 1.43662049e+01],421,-0.014714874439960113
Fe,[ 5.7375972  11.46397785 17.24322062],[ 8.59859491 17.23085017  2.84097648],426,0.05384794352994504
Cr,[ 5.74008804 11.46607043 14.36186869],[ 2.87683645  8.61410143 17.23439613],422,0.05384794352994504
Fe,[18.63670192  4.29382797  1.44368449],[20.08371419 14.35035393  8.59642453],427,0.0251051415702932
Cr,[17.18900781  5.730266    2.88038023],[0.0297428  8.60059204 8.60439971],423,0.0251051415702932
Fe,[4.30951471 1.43492192 1.44303212],[ 1.41651109  1.43314174 18.65461037],428,-0.00022324505016513285
Cr,[7.16597089 1.45071256 1.42724159],[10.03507718  7.17142562 18.65680533],424,-0.00022324505016513285
Fe,[ 8.5963132  14.34519148 14.34710975],[1.44736653 7.19262508 1.43076147],429,-0.05182927109990487
Cr,[10.0630356  12.92207029 12.92179048],[17.21963231 14.34359536 20.08278602],425,-0.05182927109990487
Fe,[15.7649453   4.3097514  18.66591086],[ 2.8500903  14.35853016 14.37321639],430,0.04081912310994085
Cr,[15.79006811  7.17123445 18.65475218],[17.21361483 20.08895509  8.5902271 ],426,0.04081912310994085
Cr,[12.87887714  1.41934944 18.67473604],[ 4.31848308  4.34210404 15.76255017],427,0.027338322220202826
Fe,[1.43597010e+01 1.13553993e-02 9.61979129e-03],[11.46916852  2.86805407  2.87492096],431,0.027338322220202826
Fe,[ 2.90183587 14.30450848  2.8526193 ],[14.34791274  5.73330672 11.48280686],432,0.01532233476973488
Cr,[ 4.30474488 15.78198662  4.2783568 ],[ 2.85530711  8.57220989 11.48488084],428,0.01532233476973488
Fe,[4.29370586 7.19243177 1.41152287],[1.14512289e+01 5.33229716e-03 1.43456707e+01],433,0.12419206430013219
Cr,[ 4.29911277 10.03077309  1.4258343 ],[1.65778884e-02 1.43471898e+01 2.08317712e-03],429,0.12419206430013219
Fe,[20.08371419 14.35035393  8.59642453],[17.18900781  5.730266    2.88038023],434,-0.04420558765013993
Cr,[ 1.41040669 15.78890844 10.04248189],[5.13957636e-03 8.61083692e+00 5.73522246e+00],430,-0.04420558765013993
Fe,[ 1.42584436 12.90273804  7.17328264],[15.80372126 15.79893385  4.28841714],435,0.035020850540149695
Cr,[20.08371419 14.35035393  8.59642453],[5.13957636e-03 8.61083692e+00 5.73522246e+00],431,0.035020850540149695
Fe,[ 7.17470242  7.16487861 18.65402535],[12.91972828  4.27568201 10.05372033],436,0.14311390185002892
Cr,[ 8.60940116  5.73810374 17.21592531],[10.05479435 10.02611349 10.04063252],432,0.14311390185002892
Cr,[ 9.99992664  1.46582029 12.95166886],[17.23237054  8.60638536  8.6057408 ],433,-0.03328418850014714
Fe,[10.0117322   1.43944946 15.79903267],[17.19588518  8.62186907  2.87866011],437,-0.03328418850014714
Fe,[1.14734285e+01 1.43484873e+01 1.16675964e-02],[ 4.29356378 10.02794459 12.91202507],438,0.02629082093017132
Cr,[10.02562453 12.90616695 18.68343865],[15.79342859 18.6478315   1.43085684],434,0.02629082093017132
Fe,[17.23925054 11.48942711  8.61052188],[ 9.99992664  1.46582029 12.95166886],439,0.0501953247999154
Cr,[18.66552743 12.91713974  7.16699364],[ 4.30694205 18.6506953  18.63724018],435,0.0501953247999154
Cr,[17.23715856 17.2395966   2.86557607],[8.63084938 5.74637415 2.8946431 ],436,-0.042343949629866984
Fe,[17.23222147 20.08305869  2.88757394],[1.14817698e+01 2.84570989e+00 1.67120160e-03],440,-0.042343949629866984
Cr,[12.93030257 12.91427231  7.17171274],[8.59635976 0.01240252 2.86074044],437,-0.0801976872803607
Fe,[11.48020077 14.35361491  5.71789053],[ 7.17308851 18.67161114 12.91437465],441,-0.0801976872803607
Fe,[2.83547093 8.59900501 8.60311571],[20.0897187  11.47819064 14.36629463],442,-0.033593356589790346
Cr,[5.70390856 8.58906891 8.60336937],[15.78738922 10.06214937  1.43866109],438,-0.033593356589790346
Fe,[20.07916842  5.72796532 17.21069294],[ 8.60940116  5.73810374 17.21592531],443,-0.034741039180062216
Cr,[18.62497331  7.17915687 15.78974579],[4.30951471 1.43492192 1.44303212],439,-0.034741039180062216
Fe,[1.42451771 1.4295769  1.42674191],[8.61461885 2.85771942 2.88519453],444,-0.011635327759904612
Cr,[ 2.86142536 20.08871204  2.86687739],[15.79415721 18.67072589  7.16724026],440,-0.011635327759904612
Fe,[ 5.74008804 11.46607043 14.36186869],[ 8.59859491 17.23085017  2.84097648],445,-0.0516744993001339
Cr,[ 5.7375972  11.46397785 17.24322062],[ 2.87683645  8.61410143 17.23439613],441,-0.0516744993001339
Fe,[14.35900004 17.23403044  8.61279757],[2.87072023 0.01900885 8.59977577],446,0.09825369457985289
Cr,[15.79031713 15.78775973 10.04681621],[ 7.1730701   4.28147033 18.66495683],442,0.09825369457985289
Fe,[ 5.72834345  8.58279201 11.48549666],[8.58076220e+00 1.72450333e+01 1.44556468e-02],447,0.28445049701031166
Cr,[ 7.19239575  7.16055287 12.92645331],[10.0542684  10.03710062  4.2980819 ],443,0.28445049701031166
Fe,[10.03800947 12.92248175  4.27877564],[15.80204704 12.90975642 15.81375769],448,0.0008277969600385404
Cr,[10.0542684  10.03710062  4.2980819 ],[ 5.72834345  8.58279201 11.48549666],444,0.0008277969600385404
Fe,[5.75463664 5.73035749 5.73313408],[17.21358832  2.87582088  8.59132834],449,0.04630726245977712
Cr,[5.78250213 2.85909735 5.75455198],[11.4686253   2.86699481 14.35331165],445,0.04630726245977712
Fe,[ 4.30824978  1.43733346 18.65887605],[18.66499777 12.92482718 10.03968537],450,0.0585937285
Cr,[ 2.87183659  2.87731166 17.21485478],[17.23222147 20.08305869  2.88757394],446,0.0585937285
Fe,[18.66026745 10.04613183  4.28575929],[2.86455201 2.86567588 2.87266609],451,-0.0509854762899522
Cr,[18.64371239  7.16985757  4.29164147],[ 7.18542264 18.67371932  7.16366755],447,-0.0509854762899522
Cr,[10.03670221  1.44667007 10.03570593],[15.78616722 15.78695148 15.79886951],448,0.02130732273008107
Fe,[ 9.99992664  1.46582029 12.95166886],[17.19588518  8.62186907  2.87866011],452,0.02130732273008107
Fe,[14.36156913 14.36176213 17.25023267],[ 8.61341866 11.48729011 11.50071975],453,-0.020427557109996997
Cr,[12.91978162 12.92106393 15.79699785],[ 4.30558032  7.17155462 18.65926651],449,-0.020427557109996997
Fe,[12.91978162 12.92106393 15.79699785],[ 8.61341866 11.48729011 11.50071975],454,0.02043937032976828
Cr,[14.36156913 14.36176213 17.25023267],[ 4.30558032  7.17155462 18.65926651],450,0.02043937032976828
Fe,[ 5.74785033 17.21648329 11.49115579],[12.9153679  15.80200319  7.17742583],455,-0.1263924156196481
Cr,[ 4.30788672 18.67552062 10.05270084],[18.65648623  1.4321766  15.807367  ],451,-0.1263924156196481
Fe,[5.74194632 2.8747332  8.6042583 ],[0.01640486 8.61286801 2.8804482 ],456,0.024835061180056073
Cr,[5.7481713  0.02372661 8.60907721],[ 5.7356505  14.35351112  8.60561828],452,0.024835061180056073
Fe,[4.31906733 1.45069709 7.15143968],[15.77287989  4.29309305 10.04180898],457,-0.028782599000351183
Cr,[ 4.31155428 18.67641562  7.16336656],[14.36407726 14.36300883  8.60848249],453,-0.028782599000351183
Fe,[8.62272302 8.61277306 8.59282509],[17.2338867  14.34894502 14.37759789],458,-0.03795489392996387
Cr,[ 8.61529223 11.46939556  8.60745563],[ 1.43642607 15.7822423  18.66168043],454,-0.03795489392996387
Cr,[18.65648623  1.4321766  15.807367  ],[ 5.74785033 17.21648329 11.49115579],455,-0.13826564322971535
Fe,[20.07814592 20.07965828 17.26205301],[11.47090961  2.86802896  5.71492363],459,-0.13826564322971535
